,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12053,2017-07-27 10:24:00,2017-07-27,0.0615,26738.0,44.0,13741.0,0.0615,0.0609,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12054,2017-07-27 10:25:00,2017-07-27,0.0616,20847.0,34.0,13757.0,0.0609,0.0611,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12055,2017-07-27 10:26:00,2017-07-27,0.0621,31546.0,51.0,13741.0,0.0611,0.0621,0.0611,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12056,2017-07-27 10:27:00,2017-07-27,0.0622,49991.0,81.0,13786.0,0.0621,0.0613,0.0613,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12057,2017-07-27 10:28:00,2017-07-27,0.0616,71272.0,116.0,13833.0,0.0614,0.0616,0.0613,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12058,2017-07-27 10:29:00,2017-07-27,0.0617,83342.0,136.0,13925.0,0.0616,0.0604,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12059,2017-07-27 10:30:00,2017-07-27,0.0615,73911.0,121.0,13988.0,0.0604,0.0612,0.0601,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12060,2017-07-27 10:31:00,2017-07-27,0.0612,90010.0,150.0,14020.0,0.0612,0.0594,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12061,2017-07-27 10:32:00,2017-07-27,0.0595,23138.0,39.0,14025.0,0.0594,0.0595,0.0592,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12062,2017-07-27 10:33:00,2017-07-27,0.0607,19947.0,33.0,14012.0,0.0595,0.0607,0.0595,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12063,2017-07-27 10:34:00,2017-07-27,0.0614,12861.0,21.0,14012.0,0.0607,0.061,0.0607,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12064,2017-07-27 10:35:00,2017-07-27,0.0618,8632.0,14.0,14022.0,0.061,0.0617,0.061,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12065,2017-07-27 10:36:00,2017-07-27,0.0625,8704.0,14.0,14024.0,0.062,0.0621,0.062,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12066,2017-07-27 10:37:00,2017-07-27,0.0623,15536.0,25.0,14014.0,0.0621,0.0622,0.0619,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12067,2017-07-27 10:38:00,2017-07-27,0.0622,8649.0,14.0,14019.0,0.0622,0.062,0.0617,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12068,2017-07-27 10:39:00,2017-07-27,0.062,14860.0,24.0,14025.0,0.062,0.062,0.0619,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12069,2017-07-27 10:40:00,2017-07-27,0.0626,21804.0,35.0,14019.0,0.062,0.0626,0.062,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12070,2017-07-27 10:41:00,2017-07-27,0.0626,7482.0,12.0,14017.0,0.0626,0.0619,0.0619,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12071,2017-07-27 10:42:00,2017-07-27,0.0619,27193.0,44.0,14040.0,0.0619,0.0617,0.0617,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12072,2017-07-27 10:43:00,2017-07-27,0.0617,14795.0,24.0,14034.0,0.0617,0.0617,0.0615,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12073,2017-07-27 10:44:00,2017-07-27,0.0617,8021.0,13.0,14031.0,0.0617,0.0617,0.0617,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12074,2017-07-27 10:45:00,2017-07-27,0.0617,20911.0,34.0,14050.0,0.0617,0.0613,0.0613,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12075,2017-07-27 10:46:00,2017-07-27,0.0613,6080.0,10.0,14040.0,0.0613,0.0608,0.0608,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12076,2017-07-27 10:47:00,2017-07-27,0.0608,7270.0,12.0,14030.0,0.0608,0.0605,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12077,2017-07-27 10:48:00,2017-07-27,0.0605,9635.0,16.0,14027.0,0.0605,0.0603,0.06,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12078,2017-07-27 10:49:00,2017-07-27,0.0603,17444.0,29.0,14046.0,0.0602,0.0602,0.06,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12079,2017-07-27 10:50:00,2017-07-27,0.0611,25531.0,42.0,14047.0,0.0602,0.061,0.0602,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12080,2017-07-27 10:51:00,2017-07-27,0.061,57452.0,96.0,14108.0,0.061,0.0597,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12081,2017-07-27 10:52:00,2017-07-27,0.0599,67792.0,114.0,14164.0,0.0597,0.0592,0.0589,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12082,2017-07-27 10:53:00,2017-07-27,0.06,86922.0,147.0,14187.0,0.0592,0.0597,0.0583,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12083,2017-07-27 10:54:00,2017-07-27,0.0601,93532.0,156.0,14231.0,0.0597,0.0597,0.0597,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12084,2017-07-27 10:55:00,2017-07-27,0.0609,55579.0,92.0,14239.0,0.0597,0.0605,0.0597,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12085,2017-07-27 10:56:00,2017-07-27,0.0604,114914.0,192.0,14359.0,0.0604,0.06,0.0596,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12086,2017-07-27 10:57:00,2017-07-27,0.0601,77266.0,129.0,14440.0,0.06,0.0597,0.0597,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12087,2017-07-27 10:58:00,2017-07-27,0.06,55670.0,93.0,14475.0,0.0597,0.0599,0.0597,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12088,2017-07-27 10:59:00,2017-07-27,0.0599,92800.0,156.0,14590.0,0.0599,0.0596,0.0592,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12089,2017-07-27 11:00:00,2017-07-27,0.0596,35523.0,60.0,14643.0,0.0596,0.0588,0.0588,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12090,2017-07-27 11:01:00,2017-07-27,0.0588,82245.0,141.0,14764.0,0.0588,0.0577,0.0577,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12091,2017-07-27 11:02:00,2017-07-27,0.0597,93998.0,160.0,14787.0,0.0577,0.0596,0.0575,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12092,2017-07-27 11:03:00,2017-07-27,0.0602,76318.0,128.0,14809.0,0.0596,0.0596,0.0593,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12093,2017-07-27 11:04:00,2017-07-27,0.0596,7724.0,13.0,14810.0,0.0596,0.0594,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12094,2017-07-27 11:05:00,2017-07-27,0.06,21598.0,36.0,14836.0,0.0594,0.06,0.0594,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12095,2017-07-27 11:06:00,2017-07-27,0.0594,51239.0,87.0,14839.0,0.0594,0.0592,0.0584,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12096,2017-07-27 11:07:00,2017-07-27,0.0607,60830.0,101.0,14833.0,0.0592,0.0605,0.0592,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12097,2017-07-27 11:08:00,2017-07-27,0.0607,21216.0,35.0,14862.0,0.0605,0.0607,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12098,2017-07-27 11:09:00,2017-07-27,0.0609,25510.0,42.0,14901.0,0.0607,0.06,0.06,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12099,2017-07-27 11:10:00,2017-07-27,0.0602,7213.0,12.0,14903.0,0.06,0.0601,0.06,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12100,2017-07-27 11:11:00,2017-07-27,0.0605,24648.0,41.0,14898.0,0.0601,0.0605,0.0599,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12101,2017-07-27 11:12:00,2017-07-27,0.061,31652.0,52.0,14918.0,0.0606,0.0609,0.0606,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12102,2017-07-27 11:13:00,2017-07-27,0.061,52347.0,86.0,14989.0,0.0609,0.0609,0.0606,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12103,2017-07-27 11:14:00,2017-07-27,0.0609,57627.0,95.0,15044.0,0.0609,0.0607,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12104,2017-07-27 11:15:00,2017-07-27,0.0608,24281.0,40.0,15056.0,0.0607,0.0606,0.0606,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12105,2017-07-27 11:16:00,2017-07-27,0.0611,32836.0,54.0,15067.0,0.0606,0.0611,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12106,2017-07-27 11:17:00,2017-07-27,0.0615,12878.0,21.0,15068.0,0.0611,0.0613,0.0611,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12107,2017-07-27 11:18:00,2017-07-27,0.0616,30117.0,49.0,15060.0,0.0613,0.0616,0.0613,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12108,2017-07-27 11:19:00,2017-07-27,0.0619,16073.0,26.0,15070.0,0.0616,0.0619,0.0616,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12109,2017-07-27 11:20:00,2017-07-27,0.0619,19092.0,31.0,15079.0,0.0619,0.0615,0.0615,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12110,2017-07-27 11:21:00,2017-07-27,0.0617,41252.0,67.0,15092.0,0.0615,0.0615,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12111,2017-07-27 11:22:00,2017-07-27,0.0617,27646.0,45.0,15107.0,0.0615,0.0611,0.0611,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12112,2017-07-27 11:23:00,2017-07-27,0.0613,56190.0,92.0,15109.0,0.0611,0.0612,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12113,2017-07-27 11:24:00,2017-07-27,0.0616,17826.0,29.0,15120.0,0.0612,0.0616,0.0612,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12114,2017-07-27 11:25:00,2017-07-27,0.0617,19690.0,32.0,15131.0,0.0616,0.0615,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12115,2017-07-27 11:26:00,2017-07-27,0.0617,15391.0,25.0,15123.0,0.0615,0.0615,0.0615,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12116,2017-07-27 11:27:00,2017-07-27,0.0616,4928.0,8.0,15115.0,0.0615,0.0616,0.0615,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12117,2017-07-27 11:28:00,2017-07-27,0.0619,14842.0,24.0,15114.0,0.0619,0.0618,0.0618,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12118,2017-07-27 11:29:00,2017-07-27,0.0619,23408.0,38.0,15136.0,0.0619,0.0614,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12119,2017-07-27 11:30:00,2017-07-27,0.0617,1234.0,2.0,15136.0,0.0614,0.0617,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12120,2017-07-27 13:01:00,2017-07-27,0.0618,14694.0,24.0,15153.0,0.0617,0.0609,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12121,2017-07-27 13:02:00,2017-07-27,0.0611,24364.0,40.0,15164.0,0.0609,0.0611,0.0608,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12122,2017-07-27 13:03:00,2017-07-27,0.061,15848.0,26.0,15171.0,0.061,0.0609,0.0608,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12123,2017-07-27 13:04:00,2017-07-27,0.0611,23188.0,38.0,15183.0,0.0609,0.061,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12124,2017-07-27 13:05:00,2017-07-27,0.061,43301.0,71.0,15221.0,0.0609,0.0608,0.0608,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12125,2017-07-27 13:06:00,2017-07-27,0.0608,36231.0,60.0,15252.0,0.0608,0.0604,0.0598,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12126,2017-07-27 13:07:00,2017-07-27,0.0612,15218.0,25.0,15266.0,0.0604,0.0612,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12127,2017-07-27 13:08:00,2017-07-27,0.0612,20133.0,33.0,15286.0,0.0612,0.0612,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12128,2017-07-27 13:09:00,2017-07-27,0.0612,65047.0,107.0,15358.0,0.0612,0.0606,0.0605,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12129,2017-07-27 13:10:00,2017-07-27,0.0609,56443.0,93.0,15384.0,0.0607,0.0609,0.0604,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12130,2017-07-27 13:11:00,2017-07-27,0.0615,4299.0,7.0,15382.0,0.0609,0.0614,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12131,2017-07-27 13:12:00,2017-07-27,0.0621,22331.0,36.0,15379.0,0.0614,0.0621,0.0614,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12132,2017-07-27 13:13:00,2017-07-27,0.0621,45781.0,74.0,15453.0,0.0621,0.0616,0.0616,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12133,2017-07-27 13:14:00,2017-07-27,0.0617,63707.0,104.0,15551.0,0.0617,0.0611,0.0608,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12134,2017-07-27 13:15:00,2017-07-27,0.0614,22079.0,36.0,15561.0,0.0609,0.0614,0.0609,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12135,2017-07-27 13:16:00,2017-07-27,0.0614,40493.0,66.0,15574.0,0.0614,0.0613,0.0613,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12136,2017-07-27 13:17:00,2017-07-27,0.0618,55442.0,90.0,15618.0,0.0612,0.0618,0.0612,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12137,2017-07-27 13:18:00,2017-07-27,0.062,34586.0,56.0,15665.0,0.0618,0.0619,0.0613,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12138,2017-07-27 13:19:00,2017-07-27,0.0621,22944.0,37.0,15694.0,0.0619,0.0621,0.0616,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12139,2017-07-27 13:20:00,2017-07-27,0.0621,13588.0,22.0,15706.0,0.0621,0.0617,0.0617,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12140,2017-07-27 13:21:00,2017-07-27,0.0626,25996.0,42.0,15711.0,0.0617,0.0626,0.0617,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12141,2017-07-27 13:22:00,2017-07-27,0.063,29451.0,47.0,15728.0,0.0626,0.0629,0.0624,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12142,2017-07-27 13:23:00,2017-07-27,0.0636,5063.0,8.0,15732.0,0.0629,0.0632,0.0629,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12143,2017-07-27 13:24:00,2017-07-27,0.0644,85219.0,133.0,15749.0,0.0632,0.064,0.0632,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12144,2017-07-27 13:25:00,2017-07-27,0.0645,53474.0,83.0,15803.0,0.064,0.0645,0.064,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12145,2017-07-27 13:26:00,2017-07-27,0.0645,48279.0,76.0,15849.0,0.0645,0.0631,0.063,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12146,2017-07-27 13:27:00,2017-07-27,0.0641,37424.0,59.0,15853.0,0.0632,0.0641,0.0632,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12147,2017-07-27 13:28:00,2017-07-27,0.0644,103520.0,161.0,15964.0,0.0641,0.0642,0.0641,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12148,2017-07-27 13:29:00,2017-07-27,0.0646,40549.0,63.0,15982.0,0.0642,0.0646,0.0642,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12149,2017-07-27 13:30:00,2017-07-27,0.065,42833.0,66.0,15996.0,0.0644,0.0649,0.0644,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12150,2017-07-27 13:31:00,2017-07-27,0.067,53539.0,81.0,15994.0,0.0649,0.067,0.0649,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12151,2017-07-27 13:32:00,2017-07-27,0.0677,85114.0,127.0,16028.0,0.0672,0.0675,0.0662,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12152,2017-07-27 13:33:00,2017-07-27,0.0672,46781.0,70.0,16068.0,0.0669,0.0663,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12153,2017-07-27 13:34:00,2017-07-27,0.0665,43531.0,66.0,16081.0,0.0664,0.0663,0.0655,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12154,2017-07-27 13:35:00,2017-07-27,0.0667,36601.0,55.0,16073.0,0.0663,0.0667,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12155,2017-07-27 13:36:00,2017-07-27,0.0669,19326.0,29.0,16065.0,0.0664,0.0669,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12156,2017-07-27 13:37:00,2017-07-27,0.0676,66202.0,99.0,16047.0,0.0669,0.0662,0.0662,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12157,2017-07-27 13:38:00,2017-07-27,0.0662,8582.0,13.0,16051.0,0.0662,0.066,0.0659,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12158,2017-07-27 13:39:00,2017-07-27,0.066,54234.0,83.0,16101.0,0.066,0.0649,0.0649,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12159,2017-07-27 13:40:00,2017-07-27,0.067,126421.0,191.0,16144.0,0.0649,0.067,0.0649,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12160,2017-07-27 13:41:00,2017-07-27,0.0673,105144.0,157.0,16209.0,0.067,0.0672,0.0665,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12161,2017-07-27 13:42:00,2017-07-27,0.0672,51374.0,77.0,16266.0,0.0672,0.0666,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12162,2017-07-27 13:43:00,2017-07-27,0.0673,63515.0,95.0,16238.0,0.0666,0.0673,0.0665,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12163,2017-07-27 13:44:00,2017-07-27,0.0674,93443.0,139.0,16328.0,0.0673,0.0674,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12164,2017-07-27 13:45:00,2017-07-27,0.0683,92471.0,136.0,16356.0,0.0675,0.068,0.0675,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12165,2017-07-27 13:46:00,2017-07-27,0.068,40554.0,60.0,16336.0,0.068,0.0675,0.0672,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12166,2017-07-27 13:47:00,2017-07-27,0.0677,43222.0,64.0,16293.0,0.0675,0.0675,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12167,2017-07-27 13:48:00,2017-07-27,0.0678,5398.0,8.0,16293.0,0.0675,0.0673,0.0673,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12168,2017-07-27 13:49:00,2017-07-27,0.0675,10093.0,15.0,16290.0,0.0673,0.0674,0.0672,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12169,2017-07-27 13:50:00,2017-07-27,0.0682,31792.0,47.0,16261.0,0.0674,0.0682,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12170,2017-07-27 13:51:00,2017-07-27,0.0688,39795.0,58.0,16268.0,0.0682,0.0687,0.0682,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12171,2017-07-27 13:52:00,2017-07-27,0.0687,65510.0,96.0,16321.0,0.0687,0.0677,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12172,2017-07-27 13:53:00,2017-07-27,0.0677,48548.0,72.0,16314.0,0.0677,0.0667,0.0667,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12173,2017-07-27 13:54:00,2017-07-27,0.0667,12659.0,19.0,16308.0,0.0665,0.0667,0.0665,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12174,2017-07-27 13:55:00,2017-07-27,0.0674,40870.0,61.0,16264.0,0.0667,0.067,0.0667,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12175,2017-07-27 13:56:00,2017-07-27,0.0681,70809.0,105.0,16246.0,0.067,0.0678,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12176,2017-07-27 13:57:00,2017-07-27,0.068,10175.0,15.0,16253.0,0.0678,0.0677,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12177,2017-07-27 13:58:00,2017-07-27,0.0681,35291.0,52.0,16259.0,0.0677,0.0681,0.0676,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12178,2017-07-27 13:59:00,2017-07-27,0.0681,17698.0,26.0,16263.0,0.0681,0.0681,0.0679,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12179,2017-07-27 14:00:00,2017-07-27,0.0692,125542.0,183.0,16224.0,0.0681,0.0692,0.0679,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12180,2017-07-27 14:01:00,2017-07-27,0.0703,128014.0,183.0,16199.0,0.0692,0.0702,0.0692,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12181,2017-07-27 14:02:00,2017-07-27,0.0702,45177.0,65.0,16205.0,0.0702,0.0694,0.0692,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12182,2017-07-27 14:03:00,2017-07-27,0.0694,35126.0,51.0,16191.0,0.0694,0.0685,0.0685,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12183,2017-07-27 14:04:00,2017-07-27,0.0685,46935.0,69.0,16188.0,0.0685,0.0678,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12184,2017-07-27 14:05:00,2017-07-27,0.0681,56113.0,83.0,16179.0,0.0678,0.0675,0.0672,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12185,2017-07-27 14:06:00,2017-07-27,0.0677,18919.0,28.0,16172.0,0.0675,0.0675,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12186,2017-07-27 14:07:00,2017-07-27,0.0675,16784.0,25.0,16176.0,0.0675,0.0666,0.0666,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12187,2017-07-27 14:08:00,2017-07-27,0.0666,11956.0,18.0,16185.0,0.0666,0.0664,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12188,2017-07-27 14:09:00,2017-07-27,0.0666,27233.0,41.0,16165.0,0.0664,0.0665,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12189,2017-07-27 14:10:00,2017-07-27,0.0665,40267.0,61.0,16169.0,0.0665,0.0665,0.0658,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12190,2017-07-27 14:11:00,2017-07-27,0.0677,42234.0,63.0,16138.0,0.0665,0.0671,0.0665,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12191,2017-07-27 14:12:00,2017-07-27,0.0674,22156.0,33.0,16123.0,0.0671,0.0673,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12192,2017-07-27 14:13:00,2017-07-27,0.0673,38892.0,58.0,16140.0,0.0673,0.0671,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12193,2017-07-27 14:14:00,2017-07-27,0.0673,21478.0,32.0,16148.0,0.0671,0.067,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12194,2017-07-27 14:15:00,2017-07-27,0.0673,24197.0,36.0,16134.0,0.067,0.0672,0.067,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12195,2017-07-27 14:16:00,2017-07-27,0.0684,50856.0,75.0,16127.0,0.0671,0.0679,0.0671,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12196,2017-07-27 14:17:00,2017-07-27,0.0685,47489.0,70.0,16161.0,0.0679,0.0677,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12197,2017-07-27 14:18:00,2017-07-27,0.0678,8130.0,12.0,16161.0,0.0677,0.0677,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12198,2017-07-27 14:19:00,2017-07-27,0.0678,6780.0,10.0,16166.0,0.0677,0.0678,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12199,2017-07-27 14:20:00,2017-07-27,0.0678,36549.0,54.0,16195.0,0.0678,0.0676,0.0674,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12200,2017-07-27 14:21:00,2017-07-27,0.0676,61403.0,92.0,16268.0,0.0676,0.0667,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12201,2017-07-27 14:22:00,2017-07-27,0.0669,48067.0,72.0,16312.0,0.0667,0.0668,0.0664,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12202,2017-07-27 14:23:00,2017-07-27,0.0668,53061.0,80.0,16362.0,0.0668,0.0657,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12203,2017-07-27 14:24:00,2017-07-27,0.0665,20524.0,31.0,16373.0,0.0657,0.0665,0.0657,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12204,2017-07-27 14:25:00,2017-07-27,0.0665,39173.0,59.0,16372.0,0.0665,0.0664,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12205,2017-07-27 14:26:00,2017-07-27,0.0672,56206.0,84.0,16364.0,0.0664,0.0666,0.0663,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12206,2017-07-27 14:27:00,2017-07-27,0.067,26748.0,40.0,16354.0,0.0666,0.0669,0.0666,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12207,2017-07-27 14:28:00,2017-07-27,0.0678,32934.0,49.0,16313.0,0.0669,0.0678,0.0669,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12208,2017-07-27 14:29:00,2017-07-27,0.0679,10846.0,16.0,16314.0,0.0678,0.0677,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12209,2017-07-27 14:30:00,2017-07-27,0.0682,6801.0,10.0,16317.0,0.0677,0.0682,0.0677,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12210,2017-07-27 14:31:00,2017-07-27,0.0682,0.0,0.0,16317.0,0.0682,0.0682,0.0682,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
12211,2017-07-27 14:32:00,2017-07-27,0.0694,21385.0,31.0,16320.0,0.0682,0.0694,0.0682,10000949,2017-09-27,2017-09-27,C,2.7,2017-07-11
