datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 13:19:00,2018-11-05,0.2202,0.0,0.0,6340.0,0.2202,0.2202,0.2202,10001419
2018-11-05 13:20:00,2018-11-05,0.2202,0.0,0.0,6340.0,0.2202,0.2202,0.2202,10001419
2018-11-05 13:21:00,2018-11-05,0.2202,0.0,0.0,6340.0,0.2202,0.2202,0.2202,10001419
2018-11-05 13:22:00,2018-11-05,0.2202,0.0,0.0,6340.0,0.2202,0.2202,0.2202,10001419
2018-11-05 13:23:00,2018-11-05,0.2204,2204.0,1.0,6339.0,0.2202,0.2204,0.2202,10001419
2018-11-05 13:24:00,2018-11-05,0.2204,0.0,0.0,6339.0,0.2204,0.2204,0.2204,10001419
2018-11-05 13:25:00,2018-11-05,0.2204,0.0,0.0,6339.0,0.2204,0.2204,0.2204,10001419
2018-11-05 13:26:00,2018-11-05,0.2206,4412.0,2.0,6341.0,0.2204,0.2206,0.2204,10001419
2018-11-05 13:27:00,2018-11-05,0.2206,0.0,0.0,6341.0,0.2206,0.2206,0.2206,10001419
2018-11-05 13:28:00,2018-11-05,0.2206,2202.0,1.0,6340.0,0.2206,0.2202,0.2202,10001419
2018-11-05 13:29:00,2018-11-05,0.2202,0.0,0.0,6340.0,0.2202,0.2202,0.2202,10001419
2018-11-05 13:30:00,2018-11-05,0.2202,2197.0,1.0,6340.0,0.2202,0.2197,0.2197,10001419
2018-11-05 13:31:00,2018-11-05,0.2229,39825.0,18.0,6345.0,0.2197,0.2212,0.2197,10001419
2018-11-05 13:32:00,2018-11-05,0.2212,0.0,0.0,6345.0,0.2212,0.2212,0.2212,10001419
2018-11-05 13:33:00,2018-11-05,0.2221,2221.0,1.0,6344.0,0.2212,0.2221,0.2212,10001419
2018-11-05 13:34:00,2018-11-05,0.2221,2215.0,1.0,6344.0,0.2221,0.2215,0.2215,10001419
2018-11-05 13:35:00,2018-11-05,0.2215,0.0,0.0,6344.0,0.2215,0.2215,0.2215,10001419
2018-11-05 13:36:00,2018-11-05,0.2215,0.0,0.0,6344.0,0.2215,0.2215,0.2215,10001419
2018-11-05 13:37:00,2018-11-05,0.2215,2201.0,1.0,6343.0,0.2215,0.2201,0.2201,10001419
2018-11-05 13:38:00,2018-11-05,0.2201,0.0,0.0,6343.0,0.2201,0.2201,0.2201,10001419
2018-11-05 13:39:00,2018-11-05,0.2201,0.0,0.0,6343.0,0.2201,0.2201,0.2201,10001419
2018-11-05 13:40:00,2018-11-05,0.2201,4396.0,2.0,6345.0,0.2201,0.2198,0.2198,10001419
2018-11-05 13:41:00,2018-11-05,0.2198,2197.0,1.0,6345.0,0.2198,0.2197,0.2197,10001419
2018-11-05 13:42:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:43:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:44:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:45:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:46:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:47:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:48:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:49:00,2018-11-05,0.2197,0.0,0.0,6345.0,0.2197,0.2197,0.2197,10001419
2018-11-05 13:50:00,2018-11-05,0.2209,2209.0,1.0,6346.0,0.2197,0.2209,0.2197,10001419
2018-11-05 13:51:00,2018-11-05,0.2209,0.0,0.0,6346.0,0.2209,0.2209,0.2209,10001419
2018-11-05 13:52:00,2018-11-05,0.2209,0.0,0.0,6346.0,0.2209,0.2209,0.2209,10001419
2018-11-05 13:53:00,2018-11-05,0.2233,4466.0,2.0,6346.0,0.2209,0.2233,0.2209,10001419
2018-11-05 13:54:00,2018-11-05,0.2233,0.0,0.0,6346.0,0.2233,0.2233,0.2233,10001419
2018-11-05 13:55:00,2018-11-05,0.2233,0.0,0.0,6346.0,0.2233,0.2233,0.2233,10001419
2018-11-05 13:56:00,2018-11-05,0.2233,0.0,0.0,6346.0,0.2233,0.2233,0.2233,10001419
2018-11-05 13:57:00,2018-11-05,0.2233,0.0,0.0,6346.0,0.2233,0.2233,0.2233,10001419
2018-11-05 13:58:00,2018-11-05,0.2233,0.0,0.0,6346.0,0.2233,0.2233,0.2233,10001419
2018-11-05 13:59:00,2018-11-05,0.2233,0.0,0.0,6346.0,0.2233,0.2233,0.2233,10001419
2018-11-05 14:00:00,2018-11-05,0.2228,22280.0,10.0,6356.0,0.2228,0.2228,0.2228,10001419
2018-11-05 14:01:00,2018-11-05,0.2228,0.0,0.0,6356.0,0.2228,0.2228,0.2228,10001419
2018-11-05 14:02:00,2018-11-05,0.2228,4444.0,2.0,6354.0,0.2228,0.2222,0.2222,10001419
2018-11-05 14:03:00,2018-11-05,0.2222,0.0,0.0,6354.0,0.2222,0.2222,0.2222,10001419
2018-11-05 14:04:00,2018-11-05,0.2222,0.0,0.0,6354.0,0.2222,0.2222,0.2222,10001419
2018-11-05 14:05:00,2018-11-05,0.2222,0.0,0.0,6354.0,0.2222,0.2222,0.2222,10001419
2018-11-05 14:06:00,2018-11-05,0.2224,81714.0,37.0,6343.0,0.2206,0.2224,0.2206,10001419
2018-11-05 14:07:00,2018-11-05,0.2224,0.0,0.0,6343.0,0.2224,0.2224,0.2224,10001419
2018-11-05 14:08:00,2018-11-05,0.2224,0.0,0.0,6343.0,0.2224,0.2224,0.2224,10001419
2018-11-05 14:09:00,2018-11-05,0.2224,0.0,0.0,6343.0,0.2224,0.2224,0.2224,10001419
2018-11-05 14:10:00,2018-11-05,0.2224,0.0,0.0,6343.0,0.2224,0.2224,0.2224,10001419
2018-11-05 14:11:00,2018-11-05,0.2224,0.0,0.0,6343.0,0.2224,0.2224,0.2224,10001419
2018-11-05 14:12:00,2018-11-05,0.2252,4504.0,2.0,6343.0,0.2224,0.2252,0.2224,10001419
2018-11-05 14:13:00,2018-11-05,0.2252,22170.0,10.0,6333.0,0.2252,0.2217,0.2217,10001419
2018-11-05 14:14:00,2018-11-05,0.2217,0.0,0.0,6333.0,0.2217,0.2217,0.2217,10001419
2018-11-05 14:15:00,2018-11-05,0.2217,0.0,0.0,6333.0,0.2217,0.2217,0.2217,10001419
2018-11-05 14:16:00,2018-11-05,0.2217,0.0,0.0,6333.0,0.2217,0.2217,0.2217,10001419
2018-11-05 14:17:00,2018-11-05,0.2217,0.0,0.0,6333.0,0.2217,0.2217,0.2217,10001419
2018-11-05 14:18:00,2018-11-05,0.2217,0.0,0.0,6333.0,0.2217,0.2217,0.2217,10001419
2018-11-05 14:19:00,2018-11-05,0.2241,33615.0,15.0,6347.0,0.2217,0.2241,0.2217,10001419
2018-11-05 14:20:00,2018-11-05,0.2241,0.0,0.0,6347.0,0.2241,0.2241,0.2241,10001419
2018-11-05 14:21:00,2018-11-05,0.2241,2241.0,1.0,6348.0,0.2241,0.2241,0.2241,10001419
2018-11-05 14:22:00,2018-11-05,0.2241,13446.0,6.0,6354.0,0.2241,0.2241,0.2241,10001419
2018-11-05 14:23:00,2018-11-05,0.2241,0.0,0.0,6354.0,0.2241,0.2241,0.2241,10001419
2018-11-05 14:24:00,2018-11-05,0.2241,0.0,0.0,6354.0,0.2241,0.2241,0.2241,10001419
2018-11-05 14:25:00,2018-11-05,0.2241,0.0,0.0,6354.0,0.2241,0.2241,0.2241,10001419
2018-11-05 14:26:00,2018-11-05,0.2284,11344.0,5.0,6352.0,0.2241,0.2284,0.2241,10001419
2018-11-05 14:27:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:28:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:29:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:30:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:31:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:32:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:33:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:34:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:35:00,2018-11-05,0.2284,0.0,0.0,6352.0,0.2284,0.2284,0.2284,10001419
2018-11-05 14:36:00,2018-11-05,0.2284,20080.0,9.0,6359.0,0.2284,0.2231,0.2231,10001419
2018-11-05 14:37:00,2018-11-05,0.2231,0.0,0.0,6359.0,0.2231,0.2231,0.2231,10001419
2018-11-05 14:38:00,2018-11-05,0.2231,0.0,0.0,6359.0,0.2231,0.2231,0.2231,10001419
2018-11-05 14:39:00,2018-11-05,0.2231,0.0,0.0,6359.0,0.2231,0.2231,0.2231,10001419
2018-11-05 14:40:00,2018-11-05,0.225,42690.0,19.0,6365.0,0.2231,0.225,0.2231,10001419
2018-11-05 14:41:00,2018-11-05,0.225,0.0,0.0,6365.0,0.225,0.225,0.225,10001419
2018-11-05 14:42:00,2018-11-05,0.225,0.0,0.0,6365.0,0.225,0.225,0.225,10001419
2018-11-05 14:43:00,2018-11-05,0.225,2250.0,1.0,6365.0,0.225,0.225,0.225,10001419
2018-11-05 14:44:00,2018-11-05,0.225,0.0,0.0,6365.0,0.225,0.225,0.225,10001419
2018-11-05 14:45:00,2018-11-05,0.225,0.0,0.0,6365.0,0.225,0.225,0.225,10001419
2018-11-05 14:46:00,2018-11-05,0.2253,22530.0,10.0,6362.0,0.225,0.2253,0.225,10001419
2018-11-05 14:47:00,2018-11-05,0.2257,4514.0,2.0,6362.0,0.2253,0.2257,0.2253,10001419
2018-11-05 14:48:00,2018-11-05,0.2257,0.0,0.0,6362.0,0.2257,0.2257,0.2257,10001419
2018-11-05 14:49:00,2018-11-05,0.2257,2257.0,1.0,6363.0,0.2257,0.2257,0.2257,10001419
2018-11-05 14:50:00,2018-11-05,0.2257,20255.0,9.0,6364.0,0.2257,0.2255,0.2249,10001419
2018-11-05 14:51:00,2018-11-05,0.2255,0.0,0.0,6364.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:52:00,2018-11-05,0.2255,0.0,0.0,6364.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:53:00,2018-11-05,0.2255,4510.0,2.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:54:00,2018-11-05,0.2255,0.0,0.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:55:00,2018-11-05,0.2255,0.0,0.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:56:00,2018-11-05,0.2255,0.0,0.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:57:00,2018-11-05,0.2255,0.0,0.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:58:00,2018-11-05,0.2255,0.0,0.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 14:59:00,2018-11-05,0.2255,0.0,0.0,6363.0,0.2255,0.2255,0.2255,10001419
2018-11-05 15:00:00,2018-11-05,0.2255,0.0,0.0,6260.0,0.2255,0.2255,0.2255,10001419
2018-11-05 09:31:00,2018-11-05,0.2058,50178.0,25.0,1016.0,0.2058,0.2005,0.2005,10001515
2018-11-05 09:32:00,2018-11-05,0.2031,42198.0,21.0,1022.0,0.2005,0.2031,0.1997,10001515
2018-11-05 09:33:00,2018-11-05,0.2031,32297.0,16.0,1022.0,0.2031,0.2016,0.2016,10001515
2018-11-05 09:34:00,2018-11-05,0.2016,8048.0,4.0,1023.0,0.2016,0.2012,0.2012,10001515
2018-11-05 09:35:00,2018-11-05,0.2021,16168.0,8.0,1031.0,0.2012,0.2021,0.2012,10001515
2018-11-05 09:36:00,2018-11-05,0.2043,34686.0,17.0,1031.0,0.2021,0.204,0.2021,10001515
2018-11-05 09:37:00,2018-11-05,0.2057,43002.0,21.0,1037.0,0.204,0.2044,0.204,10001515
2018-11-05 09:38:00,2018-11-05,0.2044,0.0,0.0,1037.0,0.2044,0.2044,0.2044,10001515
2018-11-05 09:39:00,2018-11-05,0.2053,12318.0,6.0,1042.0,0.2044,0.2053,0.2044,10001515
2018-11-05 09:40:00,2018-11-05,0.2053,12312.0,6.0,1047.0,0.2053,0.2052,0.2052,10001515
2018-11-05 09:41:00,2018-11-05,0.2052,0.0,0.0,1047.0,0.2052,0.2052,0.2052,10001515
2018-11-05 09:42:00,2018-11-05,0.2059,24684.0,12.0,1059.0,0.2052,0.2059,0.2052,10001515
2018-11-05 09:43:00,2018-11-05,0.2059,0.0,0.0,1059.0,0.2059,0.2059,0.2059,10001515
2018-11-05 09:44:00,2018-11-05,0.2059,2059.0,1.0,1058.0,0.2059,0.2059,0.2059,10001515
2018-11-05 09:45:00,2018-11-05,0.2059,0.0,0.0,1058.0,0.2059,0.2059,0.2059,10001515
2018-11-05 09:46:00,2018-11-05,0.2087,2087.0,1.0,1058.0,0.2059,0.2087,0.2059,10001515
2018-11-05 09:47:00,2018-11-05,0.2088,41760.0,20.0,1064.0,0.2087,0.2088,0.2087,10001515
2018-11-05 09:48:00,2018-11-05,0.2088,8328.0,4.0,1064.0,0.2088,0.2082,0.2082,10001515
2018-11-05 09:49:00,2018-11-05,0.2091,14628.0,7.0,1070.0,0.2082,0.2091,0.2082,10001515
2018-11-05 09:50:00,2018-11-05,0.2091,41714.0,20.0,1082.0,0.2091,0.2077,0.2077,10001515
2018-11-05 09:51:00,2018-11-05,0.2087,20840.0,10.0,1088.0,0.2077,0.2079,0.2077,10001515
2018-11-05 09:52:00,2018-11-05,0.2092,39697.0,19.0,1100.0,0.2079,0.2085,0.2079,10001515
2018-11-05 09:53:00,2018-11-05,0.2085,2085.0,1.0,1100.0,0.2085,0.2085,0.2085,10001515
2018-11-05 09:54:00,2018-11-05,0.2085,45720.0,22.0,1106.0,0.2085,0.2078,0.2077,10001515
2018-11-05 09:55:00,2018-11-05,0.2078,0.0,0.0,1106.0,0.2078,0.2078,0.2078,10001515
2018-11-05 09:56:00,2018-11-05,0.2078,45138.0,22.0,1112.0,0.2078,0.205,0.2049,10001515
2018-11-05 09:57:00,2018-11-05,0.205,0.0,0.0,1112.0,0.205,0.205,0.205,10001515
2018-11-05 09:58:00,2018-11-05,0.2072,12432.0,6.0,1118.0,0.205,0.2072,0.205,10001515
2018-11-05 09:59:00,2018-11-05,0.2072,0.0,0.0,1118.0,0.2072,0.2072,0.2072,10001515
2018-11-05 10:00:00,2018-11-05,0.2072,18567.0,9.0,1118.0,0.2072,0.2063,0.2063,10001515
2018-11-05 10:01:00,2018-11-05,0.2067,14460.0,7.0,1118.0,0.2063,0.2065,0.2063,10001515
2018-11-05 10:02:00,2018-11-05,0.2065,0.0,0.0,1118.0,0.2065,0.2065,0.2065,10001515
2018-11-05 10:03:00,2018-11-05,0.2065,0.0,0.0,1118.0,0.2065,0.2065,0.2065,10001515
2018-11-05 10:04:00,2018-11-05,0.2085,12510.0,6.0,1124.0,0.2065,0.2085,0.2065,10001515
2018-11-05 10:05:00,2018-11-05,0.2085,12510.0,6.0,1130.0,0.2085,0.2085,0.2085,10001515
2018-11-05 10:06:00,2018-11-05,0.2093,12558.0,6.0,1136.0,0.2085,0.2093,0.2085,10001515
2018-11-05 10:07:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:08:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:09:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:10:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:11:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:12:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:13:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:14:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:15:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:16:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:17:00,2018-11-05,0.2093,0.0,0.0,1136.0,0.2093,0.2093,0.2093,10001515
2018-11-05 10:18:00,2018-11-05,0.2093,2054.0,1.0,1136.0,0.2093,0.2054,0.2054,10001515
2018-11-05 10:19:00,2018-11-05,0.2054,0.0,0.0,1136.0,0.2054,0.2054,0.2054,10001515
2018-11-05 10:20:00,2018-11-05,0.2054,0.0,0.0,1136.0,0.2054,0.2054,0.2054,10001515
2018-11-05 10:21:00,2018-11-05,0.2054,0.0,0.0,1136.0,0.2054,0.2054,0.2054,10001515
2018-11-05 10:22:00,2018-11-05,0.2054,0.0,0.0,1136.0,0.2054,0.2054,0.2054,10001515
2018-11-05 10:23:00,2018-11-05,0.2067,20670.0,10.0,1146.0,0.2054,0.2067,0.2054,10001515
2018-11-05 10:24:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:25:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:26:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:27:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:28:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:29:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:30:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:31:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:32:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:33:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:34:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:35:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:36:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:37:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:38:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:39:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:40:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:41:00,2018-11-05,0.2067,0.0,0.0,1146.0,0.2067,0.2067,0.2067,10001515
2018-11-05 10:42:00,2018-11-05,0.209,12540.0,6.0,1152.0,0.2067,0.209,0.2067,10001515
2018-11-05 10:43:00,2018-11-05,0.2092,25092.0,12.0,1164.0,0.209,0.2092,0.209,10001515
2018-11-05 10:44:00,2018-11-05,0.2092,0.0,0.0,1164.0,0.2092,0.2092,0.2092,10001515
2018-11-05 10:45:00,2018-11-05,0.2096,25152.0,12.0,1176.0,0.2092,0.2096,0.2092,10001515
2018-11-05 10:46:00,2018-11-05,0.2107,25260.0,12.0,1188.0,0.2096,0.2107,0.2096,10001515
2018-11-05 10:47:00,2018-11-05,0.2107,0.0,0.0,1188.0,0.2107,0.2107,0.2107,10001515
2018-11-05 10:48:00,2018-11-05,0.2107,0.0,0.0,1188.0,0.2107,0.2107,0.2107,10001515
2018-11-05 10:49:00,2018-11-05,0.2109,21090.0,10.0,1191.0,0.2107,0.2109,0.2107,10001515
2018-11-05 10:50:00,2018-11-05,0.2109,8436.0,4.0,1195.0,0.2109,0.2109,0.2109,10001515
2018-11-05 10:51:00,2018-11-05,0.2109,0.0,0.0,1195.0,0.2109,0.2109,0.2109,10001515
2018-11-05 10:52:00,2018-11-05,0.2109,0.0,0.0,1195.0,0.2109,0.2109,0.2109,10001515
2018-11-05 10:53:00,2018-11-05,0.2109,0.0,0.0,1195.0,0.2109,0.2109,0.2109,10001515
2018-11-05 10:54:00,2018-11-05,0.2109,0.0,0.0,1195.0,0.2109,0.2109,0.2109,10001515
2018-11-05 10:55:00,2018-11-05,0.2114,4228.0,2.0,1195.0,0.2109,0.2114,0.2109,10001515
2018-11-05 10:56:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 10:57:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 10:58:00,2018-11-05,0.2119,29666.0,14.0,1195.0,0.2114,0.2119,0.2114,10001515
2018-11-05 10:59:00,2018-11-05,0.2119,4228.0,2.0,1195.0,0.2119,0.2114,0.2114,10001515
2018-11-05 11:00:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 11:01:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 11:02:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 11:03:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 11:04:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 11:05:00,2018-11-05,0.2114,0.0,0.0,1195.0,0.2114,0.2114,0.2114,10001515
2018-11-05 11:06:00,2018-11-05,0.2142,55512.0,26.0,1207.0,0.2114,0.2142,0.2114,10001515
2018-11-05 11:07:00,2018-11-05,0.2143,19261.0,9.0,1213.0,0.2142,0.2135,0.2134,10001515
2018-11-05 11:08:00,2018-11-05,0.2148,12888.0,6.0,1219.0,0.2135,0.2148,0.2135,10001515
2018-11-05 11:09:00,2018-11-05,0.2148,0.0,0.0,1219.0,0.2148,0.2148,0.2148,10001515
2018-11-05 11:10:00,2018-11-05,0.2148,0.0,0.0,1219.0,0.2148,0.2148,0.2148,10001515
2018-11-05 11:11:00,2018-11-05,0.2148,0.0,0.0,1219.0,0.2148,0.2148,0.2148,10001515
2018-11-05 11:12:00,2018-11-05,0.2148,2132.0,1.0,1220.0,0.2148,0.2132,0.2132,10001515
2018-11-05 11:13:00,2018-11-05,0.2132,10660.0,5.0,1224.0,0.2132,0.2132,0.2132,10001515
2018-11-05 11:14:00,2018-11-05,0.2139,17112.0,8.0,1224.0,0.2139,0.2139,0.2139,10001515
2018-11-05 11:15:00,2018-11-05,0.2139,17112.0,8.0,1227.0,0.2139,0.2139,0.2139,10001515
2018-11-05 11:16:00,2018-11-05,0.2139,36224.0,17.0,1227.0,0.2139,0.2126,0.2126,10001515
2018-11-05 11:17:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:18:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:19:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:20:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:21:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:22:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:23:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:24:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:25:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:26:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:27:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:28:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:29:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 11:30:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 13:01:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 13:02:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 13:03:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 13:04:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 13:05:00,2018-11-05,0.2126,0.0,0.0,1227.0,0.2126,0.2126,0.2126,10001515
2018-11-05 13:06:00,2018-11-05,0.2177,13062.0,6.0,1233.0,0.2126,0.2177,0.2126,10001515
2018-11-05 13:07:00,2018-11-05,0.2177,0.0,0.0,1233.0,0.2177,0.2177,0.2177,10001515
2018-11-05 13:08:00,2018-11-05,0.2177,0.0,0.0,1233.0,0.2177,0.2177,0.2177,10001515
2018-11-05 13:09:00,2018-11-05,0.2177,0.0,0.0,1233.0,0.2177,0.2177,0.2177,10001515
2018-11-05 13:10:00,2018-11-05,0.2177,15148.0,7.0,1233.0,0.2177,0.2164,0.2164,10001515
2018-11-05 13:11:00,2018-11-05,0.2164,0.0,0.0,1233.0,0.2164,0.2164,0.2164,10001515
2018-11-05 13:12:00,2018-11-05,0.2164,10750.0,5.0,1233.0,0.2164,0.215,0.215,10001515
2018-11-05 13:13:00,2018-11-05,0.2155,2155.0,1.0,1233.0,0.215,0.2155,0.215,10001515
2018-11-05 13:14:00,2018-11-05,0.2155,0.0,0.0,1233.0,0.2155,0.2155,0.2155,10001515
2018-11-05 13:15:00,2018-11-05,0.2155,0.0,0.0,1233.0,0.2155,0.2155,0.2155,10001515
2018-11-05 13:16:00,2018-11-05,0.2155,0.0,0.0,1233.0,0.2155,0.2155,0.2155,10001515
2018-11-05 13:17:00,2018-11-05,0.2155,0.0,0.0,1233.0,0.2155,0.2155,0.2155,10001515
2018-11-05 13:18:00,2018-11-05,0.2155,51672.0,24.0,1233.0,0.2155,0.2153,0.2153,10001515
2018-11-05 13:19:00,2018-11-05,0.2153,2136.0,1.0,1234.0,0.2153,0.2136,0.2136,10001515
2018-11-05 13:20:00,2018-11-05,0.2136,0.0,0.0,1234.0,0.2136,0.2136,0.2136,10001515
2018-11-05 13:21:00,2018-11-05,0.2136,0.0,0.0,1234.0,0.2136,0.2136,0.2136,10001515
2018-11-05 13:22:00,2018-11-05,0.2136,0.0,0.0,1234.0,0.2136,0.2136,0.2136,10001515
