datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 13:05:00,2017-06-30,0.2829,2829.0,1.0,6405.0,0.2829,0.2829,0.2829,10000888
2017-06-30 13:06:00,2017-06-30,0.2829,0.0,0.0,6405.0,0.2829,0.2829,0.2829,10000888
2017-06-30 13:07:00,2017-06-30,0.2829,0.0,0.0,6405.0,0.2829,0.2829,0.2829,10000888
2017-06-30 13:08:00,2017-06-30,0.2829,0.0,0.0,6405.0,0.2829,0.2829,0.2829,10000888
2017-06-30 13:09:00,2017-06-30,0.2829,2816.0,1.0,6405.0,0.2829,0.2816,0.2816,10000888
2017-06-30 13:10:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888
2017-06-30 13:11:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888
2017-06-30 13:12:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888
2017-06-30 13:13:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888
2017-06-30 13:14:00,2017-06-30,0.2829,11315.0,4.0,6402.0,0.2816,0.2829,0.2816,10000888
2017-06-30 13:15:00,2017-06-30,0.2833,2833.0,1.0,6401.0,0.2829,0.2833,0.2829,10000888
2017-06-30 13:16:00,2017-06-30,0.2833,0.0,0.0,6401.0,0.2833,0.2833,0.2833,10000888
2017-06-30 13:17:00,2017-06-30,0.2833,0.0,0.0,6401.0,0.2833,0.2833,0.2833,10000888
2017-06-30 13:18:00,2017-06-30,0.2833,14095.0,5.0,6401.0,0.2833,0.2819,0.2819,10000888
2017-06-30 13:19:00,2017-06-30,0.2819,0.0,0.0,6401.0,0.2819,0.2819,0.2819,10000888
2017-06-30 13:20:00,2017-06-30,0.2819,0.0,0.0,6401.0,0.2819,0.2819,0.2819,10000888
2017-06-30 13:21:00,2017-06-30,0.2838,42525.0,15.0,6386.0,0.2819,0.2838,0.2819,10000888
2017-06-30 13:22:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:23:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:24:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:25:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:26:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:27:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:28:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:29:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888
2017-06-30 13:30:00,2017-06-30,0.2838,50704.0,18.0,6375.0,0.2838,0.2814,0.2814,10000888
2017-06-30 13:31:00,2017-06-30,0.2814,0.0,0.0,6375.0,0.2814,0.2814,0.2814,10000888
2017-06-30 13:32:00,2017-06-30,0.2826,5652.0,2.0,6375.0,0.2814,0.2826,0.2814,10000888
2017-06-30 13:33:00,2017-06-30,0.2826,22445.0,8.0,6373.0,0.2826,0.2811,0.2802,10000888
2017-06-30 13:34:00,2017-06-30,0.2811,0.0,0.0,6373.0,0.2811,0.2811,0.2811,10000888
2017-06-30 13:35:00,2017-06-30,0.2811,0.0,0.0,6373.0,0.2811,0.2811,0.2811,10000888
2017-06-30 13:36:00,2017-06-30,0.2812,14060.0,5.0,6368.0,0.2811,0.2812,0.2811,10000888
2017-06-30 13:37:00,2017-06-30,0.2812,0.0,0.0,6368.0,0.2812,0.2812,0.2812,10000888
2017-06-30 13:38:00,2017-06-30,0.2828,22621.0,8.0,6360.0,0.2812,0.2828,0.2812,10000888
2017-06-30 13:39:00,2017-06-30,0.2828,11292.0,4.0,6360.0,0.2828,0.2823,0.2823,10000888
2017-06-30 13:40:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888
2017-06-30 13:41:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888
2017-06-30 13:42:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888
2017-06-30 13:43:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888
2017-06-30 13:44:00,2017-06-30,0.2839,14195.0,5.0,6355.0,0.2823,0.2839,0.2823,10000888
2017-06-30 13:45:00,2017-06-30,0.2839,0.0,0.0,6355.0,0.2839,0.2839,0.2839,10000888
2017-06-30 13:46:00,2017-06-30,0.2839,0.0,0.0,6355.0,0.2839,0.2839,0.2839,10000888
2017-06-30 13:47:00,2017-06-30,0.2839,14112.0,5.0,6352.0,0.2839,0.2823,0.2822,10000888
2017-06-30 13:48:00,2017-06-30,0.2823,0.0,0.0,6352.0,0.2823,0.2823,0.2823,10000888
2017-06-30 13:49:00,2017-06-30,0.2836,11344.0,4.0,6350.0,0.2823,0.2836,0.2823,10000888
2017-06-30 13:50:00,2017-06-30,0.2843,56811.0,20.0,6345.0,0.2836,0.2843,0.2836,10000888
2017-06-30 13:51:00,2017-06-30,0.2844,25596.0,9.0,6345.0,0.2843,0.2844,0.2843,10000888
2017-06-30 13:52:00,2017-06-30,0.2869,14345.0,5.0,6340.0,0.2844,0.2869,0.2844,10000888
2017-06-30 13:53:00,2017-06-30,0.2869,0.0,0.0,6340.0,0.2869,0.2869,0.2869,10000888
2017-06-30 13:54:00,2017-06-30,0.2869,0.0,0.0,6340.0,0.2869,0.2869,0.2869,10000888
2017-06-30 13:55:00,2017-06-30,0.2886,17281.0,6.0,6335.0,0.2869,0.2886,0.2869,10000888
2017-06-30 13:56:00,2017-06-30,0.2886,0.0,0.0,6335.0,0.2886,0.2886,0.2886,10000888
2017-06-30 13:57:00,2017-06-30,0.2865,2865.0,1.0,6335.0,0.2865,0.2865,0.2865,10000888
2017-06-30 13:58:00,2017-06-30,0.2865,0.0,0.0,6335.0,0.2865,0.2865,0.2865,10000888
2017-06-30 13:59:00,2017-06-30,0.2865,0.0,0.0,6335.0,0.2865,0.2865,0.2865,10000888
2017-06-30 14:00:00,2017-06-30,0.2865,0.0,0.0,6335.0,0.2865,0.2865,0.2865,10000888
2017-06-30 14:01:00,2017-06-30,0.2879,23030.0,8.0,6329.0,0.2865,0.2879,0.2865,10000888
2017-06-30 14:02:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:03:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:04:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:05:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:06:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:07:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:08:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:09:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888
2017-06-30 14:10:00,2017-06-30,0.2879,5696.0,2.0,6328.0,0.2879,0.2848,0.2848,10000888
2017-06-30 14:11:00,2017-06-30,0.2854,5708.0,2.0,6328.0,0.2848,0.2854,0.2848,10000888
2017-06-30 14:12:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888
2017-06-30 14:13:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888
2017-06-30 14:14:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888
2017-06-30 14:15:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888
2017-06-30 14:16:00,2017-06-30,0.2854,2845.0,1.0,6328.0,0.2854,0.2845,0.2845,10000888
2017-06-30 14:17:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:18:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:19:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:20:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:21:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:22:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:23:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:24:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:25:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:26:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888
2017-06-30 14:27:00,2017-06-30,0.287,2870.0,1.0,6328.0,0.2845,0.287,0.2845,10000888
2017-06-30 14:28:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:29:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:30:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:31:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:32:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:33:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:34:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:35:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:36:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:37:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:38:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:39:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888
2017-06-30 14:40:00,2017-06-30,0.2875,2875.0,1.0,6327.0,0.287,0.2875,0.287,10000888
2017-06-30 14:41:00,2017-06-30,0.2875,0.0,0.0,6327.0,0.2875,0.2875,0.2875,10000888
2017-06-30 14:42:00,2017-06-30,0.2875,0.0,0.0,6327.0,0.2875,0.2875,0.2875,10000888
2017-06-30 14:43:00,2017-06-30,0.2875,0.0,0.0,6327.0,0.2875,0.2875,0.2875,10000888
2017-06-30 14:44:00,2017-06-30,0.2875,2870.0,1.0,6327.0,0.2875,0.287,0.287,10000888
2017-06-30 14:45:00,2017-06-30,0.287,0.0,0.0,6327.0,0.287,0.287,0.287,10000888
2017-06-30 14:46:00,2017-06-30,0.287,0.0,0.0,6327.0,0.287,0.287,0.287,10000888
2017-06-30 14:47:00,2017-06-30,0.287,0.0,0.0,6327.0,0.287,0.287,0.287,10000888
2017-06-30 14:48:00,2017-06-30,0.2888,8657.0,3.0,6327.0,0.2888,0.2881,0.2881,10000888
2017-06-30 14:49:00,2017-06-30,0.2881,0.0,0.0,6327.0,0.2881,0.2881,0.2881,10000888
2017-06-30 14:50:00,2017-06-30,0.2881,0.0,0.0,6327.0,0.2881,0.2881,0.2881,10000888
2017-06-30 14:51:00,2017-06-30,0.2881,5760.0,2.0,6327.0,0.2881,0.28800000000000003,0.28800000000000003,10000888
2017-06-30 14:52:00,2017-06-30,0.28800000000000003,2872.0,1.0,6327.0,0.28800000000000003,0.2872,0.2872,10000888
2017-06-30 14:53:00,2017-06-30,0.2872,71800.0,25.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 14:54:00,2017-06-30,0.2872,100520.0,35.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 14:55:00,2017-06-30,0.2872,0.0,0.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 14:56:00,2017-06-30,0.2872,0.0,0.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 14:57:00,2017-06-30,0.2872,0.0,0.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 14:58:00,2017-06-30,0.2872,0.0,0.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 14:59:00,2017-06-30,0.2872,0.0,0.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 15:00:00,2017-06-30,0.2872,0.0,0.0,6327.0,0.2872,0.2872,0.2872,10000888
2017-06-30 09:31:00,2017-06-30,0.0114,59770.0,541.0,56723.0,0.0115,0.0112,0.0108,10000927
2017-06-30 09:32:00,2017-06-30,0.0118,22592.0,197.0,56808.0,0.0112,0.0118,0.0112,10000927
2017-06-30 09:33:00,2017-06-30,0.0122,35550.0,297.0,56979.0,0.0118,0.0121,0.0117,10000927
2017-06-30 09:34:00,2017-06-30,0.0122,25117.0,208.0,57097.0,0.0121,0.012,0.0119,10000927
2017-06-30 09:35:00,2017-06-30,0.012,20873.0,176.0,57133.0,0.012,0.0117,0.0117,10000927
2017-06-30 09:36:00,2017-06-30,0.0117,32998.0,288.0,57241.0,0.0117,0.0114,0.0113,10000927
2017-06-30 09:37:00,2017-06-30,0.0116,35784.0,313.0,57512.0,0.0114,0.0115,0.0114,10000927
2017-06-30 09:38:00,2017-06-30,0.012,42195.0,365.0,57697.0,0.0115,0.012,0.0113,10000927
2017-06-30 09:39:00,2017-06-30,0.0121,81286.0,681.0,57854.0,0.012,0.012,0.0119,10000927
2017-06-30 09:40:00,2017-06-30,0.0125,41042.0,337.0,58085.0,0.012,0.0123,0.012,10000927
2017-06-30 09:41:00,2017-06-30,0.0132,44655.0,348.0,58197.0,0.0123,0.0131,0.0123,10000927
2017-06-30 09:42:00,2017-06-30,0.0133,31396.0,244.0,58257.0,0.0131,0.0128,0.0125,10000927
2017-06-30 09:43:00,2017-06-30,0.0129,19304.0,152.0,58332.0,0.0128,0.0127,0.0125,10000927
2017-06-30 09:44:00,2017-06-30,0.0127,10926.0,88.0,58356.0,0.0127,0.0123,0.0123,10000927
2017-06-30 09:45:00,2017-06-30,0.0124,15276.0,124.0,58381.0,0.0123,0.0123,0.0122,10000927
2017-06-30 09:46:00,2017-06-30,0.0125,16630.0,134.0,58423.0,0.0123,0.0124,0.0123,10000927
2017-06-30 09:47:00,2017-06-30,0.0124,22679.0,188.0,58524.0,0.0124,0.0119,0.0119,10000927
2017-06-30 09:48:00,2017-06-30,0.0119,36970.0,318.0,58648.0,0.0119,0.0115,0.0114,10000927
2017-06-30 09:49:00,2017-06-30,0.0118,28459.0,246.0,58649.0,0.0115,0.0118,0.0114,10000927
2017-06-30 09:50:00,2017-06-30,0.0119,22423.0,191.0,58630.0,0.0118,0.0118,0.0116,10000927
2017-06-30 09:51:00,2017-06-30,0.0118,13675.0,118.0,58638.0,0.0118,0.0117,0.0114,10000927
2017-06-30 09:52:00,2017-06-30,0.0117,16014.0,138.0,58736.0,0.0117,0.0114,0.0114,10000927
2017-06-30 09:53:00,2017-06-30,0.0118,23908.0,207.0,58873.0,0.0114,0.0115,0.0114,10000927
2017-06-30 09:54:00,2017-06-30,0.0115,20016.0,176.0,58931.0,0.0115,0.0113,0.0113,10000927
2017-06-30 09:55:00,2017-06-30,0.0117,69138.0,605.0,58821.0,0.0113,0.0117,0.0113,10000927
2017-06-30 09:56:00,2017-06-30,0.0118,12515.0,107.0,58813.0,0.0117,0.0116,0.0116,10000927
2017-06-30 09:57:00,2017-06-30,0.0117,6148.0,53.0,58841.0,0.0116,0.0115,0.0115,10000927
2017-06-30 09:58:00,2017-06-30,0.0118,4002.0,34.0,58853.0,0.0115,0.0118,0.0115,10000927
2017-06-30 09:59:00,2017-06-30,0.0118,19517.0,168.0,58920.0,0.0118,0.0116,0.0116,10000927
2017-06-30 10:00:00,2017-06-30,0.0118,4233.0,36.0,58935.0,0.0116,0.0117,0.0116,10000927
2017-06-30 10:01:00,2017-06-30,0.0117,0.0,0.0,58935.0,0.0117,0.0117,0.0117,10000927
2017-06-30 10:02:00,2017-06-30,0.0118,3990.0,34.0,58958.0,0.0117,0.0117,0.0117,10000927
2017-06-30 10:03:00,2017-06-30,0.0118,6360.0,54.0,58992.0,0.0117,0.0117,0.0117,10000927
2017-06-30 10:04:00,2017-06-30,0.0117,3276.0,28.0,59010.0,0.0117,0.0117,0.0117,10000927
2017-06-30 10:05:00,2017-06-30,0.0119,5920.0,50.0,59050.0,0.0117,0.0119,0.0116,10000927
2017-06-30 10:06:00,2017-06-30,0.0121,2761.0,23.0,59063.0,0.0119,0.012,0.0119,10000927
2017-06-30 10:07:00,2017-06-30,0.012,2478.0,21.0,59053.0,0.012,0.0118,0.0118,10000927
2017-06-30 10:08:00,2017-06-30,0.0118,4456.0,38.0,59071.0,0.0118,0.0118,0.0117,10000927
2017-06-30 10:09:00,2017-06-30,0.0119,14022.0,119.0,59115.0,0.0118,0.0117,0.0117,10000927
2017-06-30 10:10:00,2017-06-30,0.0117,9991.0,86.0,59141.0,0.0117,0.0116,0.0116,10000927
2017-06-30 10:11:00,2017-06-30,0.0116,7023.0,61.0,59187.0,0.0116,0.0115,0.0115,10000927
2017-06-30 10:12:00,2017-06-30,0.0117,2554.0,22.0,59197.0,0.0115,0.0117,0.0115,10000927
2017-06-30 10:13:00,2017-06-30,0.0117,3977.0,34.0,59196.0,0.0117,0.0117,0.0116,10000927
2017-06-30 10:14:00,2017-06-30,0.0117,2456.0,21.0,59198.0,0.0117,0.0116,0.0116,10000927
2017-06-30 10:15:00,2017-06-30,0.0116,1740.0,15.0,59201.0,0.0116,0.0116,0.0116,10000927
2017-06-30 10:16:00,2017-06-30,0.0116,3596.0,31.0,59202.0,0.0116,0.0116,0.0116,10000927
2017-06-30 10:17:00,2017-06-30,0.0116,1160.0,10.0,59212.0,0.0116,0.0116,0.0116,10000927
2017-06-30 10:18:00,2017-06-30,0.0116,2668.0,23.0,59224.0,0.0116,0.0116,0.0116,10000927
2017-06-30 10:19:00,2017-06-30,0.0116,13830.0,120.0,59324.0,0.0115,0.0115,0.0115,10000927
2017-06-30 10:20:00,2017-06-30,0.0116,4862.0,42.0,59364.0,0.0115,0.0116,0.0115,10000927
2017-06-30 10:21:00,2017-06-30,0.0119,16233.0,139.0,59439.0,0.0116,0.0119,0.0116,10000927
2017-06-30 10:22:00,2017-06-30,0.012,3828.0,32.0,59429.0,0.0119,0.012,0.0119,10000927
2017-06-30 10:23:00,2017-06-30,0.012,10492.0,90.0,59493.0,0.012,0.0116,0.0115,10000927
2017-06-30 10:24:00,2017-06-30,0.0116,30300.0,264.0,59589.0,0.0116,0.0114,0.0114,10000927
2017-06-30 10:25:00,2017-06-30,0.0114,1254.0,11.0,59599.0,0.0114,0.0114,0.0114,10000927
2017-06-30 10:26:00,2017-06-30,0.0115,15165.0,133.0,59647.0,0.0114,0.0113,0.0113,10000927
2017-06-30 10:27:00,2017-06-30,0.0115,5695.0,50.0,59661.0,0.0113,0.0114,0.0113,10000927
2017-06-30 10:28:00,2017-06-30,0.0122,17972.0,153.0,59631.0,0.0114,0.0116,0.0114,10000927
2017-06-30 10:29:00,2017-06-30,0.0116,1369.0,12.0,59643.0,0.0116,0.0114,0.0114,10000927
2017-06-30 10:30:00,2017-06-30,0.0114,4446.0,39.0,59654.0,0.0114,0.0114,0.0114,10000927
2017-06-30 10:31:00,2017-06-30,0.0114,2622.0,23.0,59674.0,0.0114,0.0114,0.0114,10000927
2017-06-30 10:32:00,2017-06-30,0.0115,12508.0,109.0,59754.0,0.0114,0.0115,0.0114,10000927
2017-06-30 10:33:00,2017-06-30,0.0115,13809.0,122.0,59865.0,0.0115,0.0114,0.0113,10000927
2017-06-30 10:34:00,2017-06-30,0.0114,11310.0,100.0,59946.0,0.0114,0.0113,0.0113,10000927
2017-06-30 10:35:00,2017-06-30,0.0113,28604.0,257.0,60029.0,0.0113,0.0111,0.0111,10000927
2017-06-30 10:36:00,2017-06-30,0.0112,37510.0,338.0,60169.0,0.0112,0.011000000000000001,0.011000000000000001,10000927
2017-06-30 10:37:00,2017-06-30,0.011000000000000001,23396.0,214.0,60360.0,0.011000000000000001,0.0109,0.0109,10000927
2017-06-30 10:38:00,2017-06-30,0.0111,62466.0,569.0,60476.0,0.0109,0.011000000000000001,0.0109,10000927
2017-06-30 10:39:00,2017-06-30,0.0116,17135.0,151.0,60549.0,0.011000000000000001,0.0114,0.011000000000000001,10000927
2017-06-30 10:40:00,2017-06-30,0.0114,35091.0,317.0,60629.0,0.0114,0.0109,0.0109,10000927
2017-06-30 10:41:00,2017-06-30,0.011000000000000001,9109.0,83.0,60662.0,0.0109,0.0109,0.0109,10000927
2017-06-30 10:42:00,2017-06-30,0.011000000000000001,15275.0,141.0,60711.0,0.0109,0.011000000000000001,0.0108,10000927
2017-06-30 10:43:00,2017-06-30,0.011000000000000001,14399.0,131.0,60790.0,0.011000000000000001,0.011000000000000001,0.0109,10000927
2017-06-30 10:44:00,2017-06-30,0.011000000000000001,11871.0,108.0,60878.0,0.011000000000000001,0.011000000000000001,0.0109,10000927
2017-06-30 10:45:00,2017-06-30,0.011000000000000001,1200.0,11.0,60882.0,0.011000000000000001,0.0109,0.0109,10000927
2017-06-30 10:46:00,2017-06-30,0.011000000000000001,10700.0,98.0,60889.0,0.0109,0.011000000000000001,0.0108,10000927
2017-06-30 10:47:00,2017-06-30,0.011000000000000001,4806.0,44.0,60899.0,0.011000000000000001,0.0109,0.0109,10000927
2017-06-30 10:48:00,2017-06-30,0.0109,7074.0,65.0,60959.0,0.0109,0.0109,0.0108,10000927
2017-06-30 10:49:00,2017-06-30,0.0109,22318.0,206.0,61014.0,0.0109,0.0107,0.0107,10000927
2017-06-30 10:50:00,2017-06-30,0.0108,10935.0,102.0,61095.0,0.0107,0.0108,0.0107,10000927
2017-06-30 10:51:00,2017-06-30,0.0108,2690.0,25.0,61120.0,0.0108,0.0108,0.0107,10000927
2017-06-30 10:52:00,2017-06-30,0.0108,10960.0,102.0,61198.0,0.0108,0.0108,0.0107,10000927
2017-06-30 10:53:00,2017-06-30,0.0108,4389.0,41.0,61220.0,0.0108,0.0108,0.0107,10000927
2017-06-30 10:54:00,2017-06-30,0.0108,3444.0,32.0,61250.0,0.0108,0.0107,0.0107,10000927
2017-06-30 10:55:00,2017-06-30,0.0108,21806.0,204.0,61342.0,0.0107,0.0105,0.0105,10000927
2017-06-30 10:56:00,2017-06-30,0.0105,21408.0,206.0,61480.0,0.0105,0.0104,0.0103,10000927
2017-06-30 10:57:00,2017-06-30,0.0105,24453.0,237.0,61577.0,0.0104,0.0104,0.0102,10000927
2017-06-30 10:58:00,2017-06-30,0.0104,22536.0,219.0,61773.0,0.0104,0.0103,0.0102,10000927
2017-06-30 10:59:00,2017-06-30,0.0103,16634.0,162.0,61905.0,0.0103,0.0102,0.0102,10000927
2017-06-30 11:00:00,2017-06-30,0.0105,34774.0,340.0,62201.0,0.0102,0.0105,0.0101,10000927
2017-06-30 11:01:00,2017-06-30,0.0107,27905.0,265.0,62295.0,0.0105,0.0107,0.0104,10000927
2017-06-30 11:02:00,2017-06-30,0.0109,23779.0,220.0,62405.0,0.0107,0.0108,0.0107,10000927
2017-06-30 11:03:00,2017-06-30,0.0107,17414.0,164.0,62519.0,0.0107,0.0106,0.0105,10000927
2017-06-30 11:04:00,2017-06-30,0.0107,5564.0,52.0,62554.0,0.0106,0.0107,0.0106,10000927
2017-06-30 11:05:00,2017-06-30,0.011000000000000001,17657.0,162.0,62576.0,0.0107,0.011000000000000001,0.0107,10000927
2017-06-30 11:06:00,2017-06-30,0.0113,18468.0,167.0,62667.0,0.011000000000000001,0.0112,0.011000000000000001,10000927
2017-06-30 11:07:00,2017-06-30,0.0113,2128.0,19.0,62682.0,0.0112,0.0111,0.0111,10000927
2017-06-30 11:08:00,2017-06-30,0.0111,44914.0,412.0,62529.0,0.0111,0.0109,0.0109,10000927
2017-06-30 11:09:00,2017-06-30,0.0111,6697.0,61.0,62519.0,0.011000000000000001,0.0111,0.0109,10000927
2017-06-30 11:10:00,2017-06-30,0.0112,10340.0,93.0,62582.0,0.0111,0.0111,0.0111,10000927
2017-06-30 11:11:00,2017-06-30,0.0114,3645.0,32.0,62574.0,0.0111,0.0114,0.0111,10000927
2017-06-30 11:12:00,2017-06-30,0.0116,3930.0,34.0,62562.0,0.0114,0.0116,0.0114,10000927
2017-06-30 11:13:00,2017-06-30,0.0116,8052.0,70.0,62526.0,0.0116,0.0114,0.0114,10000927
2017-06-30 11:14:00,2017-06-30,0.0114,1459.0,13.0,62528.0,0.0114,0.0113,0.0113,10000927
2017-06-30 11:15:00,2017-06-30,0.0114,2964.0,26.0,62528.0,0.0113,0.0114,0.0113,10000927
2017-06-30 11:16:00,2017-06-30,0.0114,3051.0,27.0,62530.0,0.0114,0.0113,0.0113,10000927
2017-06-30 11:17:00,2017-06-30,0.0115,16472.0,145.0,62566.0,0.0113,0.0112,0.0112,10000927
2017-06-30 11:18:00,2017-06-30,0.0111,5863.0,53.0,62579.0,0.0111,0.011000000000000001,0.011000000000000001,10000927
2017-06-30 11:19:00,2017-06-30,0.011000000000000001,2517.0,23.0,62574.0,0.011000000000000001,0.011000000000000001,0.0109,10000927
2017-06-30 11:20:00,2017-06-30,0.011000000000000001,756.0,7.0,62579.0,0.011000000000000001,0.0108,0.0108,10000927
2017-06-30 11:21:00,2017-06-30,0.0112,18617.0,169.0,62580.0,0.0108,0.0111,0.0108,10000927
2017-06-30 11:22:00,2017-06-30,0.0113,16137.0,145.0,62675.0,0.0111,0.0112,0.0111,10000927
2017-06-30 11:23:00,2017-06-30,0.0113,2373.0,21.0,62676.0,0.0112,0.0113,0.0112,10000927
2017-06-30 11:24:00,2017-06-30,0.0116,13596.0,119.0,62702.0,0.0113,0.0114,0.0113,10000927
2017-06-30 11:25:00,2017-06-30,0.0117,32084.0,278.0,62910.0,0.0114,0.0114,0.0113,10000927
2017-06-30 11:26:00,2017-06-30,0.0115,1610.0,14.0,62910.0,0.0114,0.0115,0.0114,10000927
2017-06-30 11:27:00,2017-06-30,0.0117,7085.0,61.0,62931.0,0.0115,0.0116,0.0115,10000927
2017-06-30 11:28:00,2017-06-30,0.0116,2891.0,25.0,62944.0,0.0116,0.0115,0.0115,10000927
2017-06-30 11:29:00,2017-06-30,0.0117,8286.0,72.0,62937.0,0.0115,0.0114,0.0114,10000927
2017-06-30 11:30:00,2017-06-30,0.0114,1130.0,10.0,62947.0,0.0114,0.0113,0.0113,10000927
2017-06-30 13:01:00,2017-06-30,0.0116,348.0,3.0,62950.0,0.0113,0.0116,0.0113,10000927
2017-06-30 13:02:00,2017-06-30,0.0116,0.0,0.0,62950.0,0.0116,0.0116,0.0116,10000927
2017-06-30 13:03:00,2017-06-30,0.0116,568.0,5.0,62954.0,0.0116,0.0114,0.0113,10000927
2017-06-30 13:04:00,2017-06-30,0.0114,0.0,0.0,62954.0,0.0114,0.0114,0.0114,10000927
2017-06-30 13:05:00,2017-06-30,0.0115,2168.0,19.0,62973.0,0.0114,0.0115,0.0114,10000927
