datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 14:14:00,2017-07-06,0.0089,3777.0,43.0,16285.0,0.0087,0.0087,0.0087,10000938
2017-07-06 14:15:00,2017-07-06,0.0089,7157.0,82.0,16328.0,0.0087,0.0089,0.0086,10000938
2017-07-06 14:16:00,2017-07-06,0.0091,8265.0,93.0,16345.0,0.0089,0.0089,0.0087,10000938
2017-07-06 14:17:00,2017-07-06,0.0091,5595.0,63.0,16397.0,0.0089,0.0091,0.0088,10000938
2017-07-06 14:18:00,2017-07-06,0.0091,10590.0,120.0,16480.0,0.0091,0.0088,0.0088,10000938
2017-07-06 14:19:00,2017-07-06,0.0091,6059.0,70.0,16536.0,0.0088,0.0085,0.0085,10000938
2017-07-06 14:20:00,2017-07-06,0.0089,890.0,10.0,16546.0,0.0085,0.0089,0.0085,10000938
2017-07-06 14:21:00,2017-07-06,0.0091,546.0,6.0,16546.0,0.0089,0.0091,0.0089,10000938
2017-07-06 14:22:00,2017-07-06,0.0091,890.0,10.0,16556.0,0.0091,0.0089,0.0089,10000938
2017-07-06 14:23:00,2017-07-06,0.0089,4588.0,53.0,16568.0,0.0089,0.0089,0.0086,10000938
2017-07-06 14:24:00,2017-07-06,0.0089,5080.0,60.0,16613.0,0.0089,0.0084,0.0084,10000938
2017-07-06 14:25:00,2017-07-06,0.0089,5895.0,67.0,16651.0,0.0084,0.0087,0.0084,10000938
2017-07-06 14:26:00,2017-07-06,0.0088,6206.0,71.0,16662.0,0.0087,0.0086,0.0086,10000938
2017-07-06 14:27:00,2017-07-06,0.009000000000000001,22049.0,250.0,16598.0,0.0086,0.0088,0.0086,10000938
2017-07-06 14:28:00,2017-07-06,0.009000000000000001,14638.0,164.0,16637.0,0.0088,0.0089,0.0087,10000938
2017-07-06 14:29:00,2017-07-06,0.009000000000000001,1620.0,18.0,16655.0,0.0089,0.009000000000000001,0.0089,10000938
2017-07-06 14:30:00,2017-07-06,0.009000000000000001,180.0,2.0,16657.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000938
2017-07-06 14:31:00,2017-07-06,0.009000000000000001,1710.0,19.0,16657.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000938
2017-07-06 14:32:00,2017-07-06,0.0091,1820.0,20.0,16657.0,0.009000000000000001,0.0091,0.009000000000000001,10000938
2017-07-06 14:33:00,2017-07-06,0.0091,1800.0,20.0,16647.0,0.0091,0.009000000000000001,0.009000000000000001,10000938
2017-07-06 14:34:00,2017-07-06,0.009000000000000001,2669.0,31.0,16638.0,0.009000000000000001,0.0085,0.0085,10000938
2017-07-06 14:35:00,2017-07-06,0.0085,1020.0,12.0,16634.0,0.0085,0.0085,0.0085,10000938
2017-07-06 14:36:00,2017-07-06,0.0086,860.0,10.0,16634.0,0.0085,0.0086,0.0085,10000938
2017-07-06 14:37:00,2017-07-06,0.0086,3338.0,39.0,16613.0,0.0086,0.0085,0.0085,10000938
2017-07-06 14:38:00,2017-07-06,0.0086,5622.0,66.0,16577.0,0.0086,0.0085,0.0085,10000938
2017-07-06 14:39:00,2017-07-06,0.0085,8481.0,104.0,16566.0,0.0085,0.0079,0.0079,10000938
2017-07-06 14:40:00,2017-07-06,0.008,3983.0,50.0,16590.0,0.0079,0.008,0.0079,10000938
2017-07-06 14:41:00,2017-07-06,0.0085,2128.0,26.0,16604.0,0.008,0.0081,0.008,10000938
2017-07-06 14:42:00,2017-07-06,0.0085,7340.0,90.0,16649.0,0.0081,0.0085,0.008,10000938
2017-07-06 14:43:00,2017-07-06,0.0085,0.0,0.0,16649.0,0.0085,0.0085,0.0085,10000938
2017-07-06 14:44:00,2017-07-06,0.0087,870.0,10.0,16656.0,0.0085,0.0087,0.0085,10000938
2017-07-06 14:45:00,2017-07-06,0.0087,0.0,0.0,16656.0,0.0087,0.0087,0.0087,10000938
2017-07-06 14:46:00,2017-07-06,0.0087,3567.0,41.0,16627.0,0.0087,0.0087,0.0087,10000938
2017-07-06 14:47:00,2017-07-06,0.0089,7812.0,88.0,16705.0,0.0087,0.0089,0.0087,10000938
2017-07-06 14:48:00,2017-07-06,0.0091,3768.0,42.0,16737.0,0.0089,0.0091,0.0089,10000938
2017-07-06 14:49:00,2017-07-06,0.0093,3670.0,40.0,16727.0,0.0091,0.0091,0.0091,10000938
2017-07-06 14:50:00,2017-07-06,0.0091,2720.0,30.0,16722.0,0.0091,0.009000000000000001,0.009000000000000001,10000938
2017-07-06 14:51:00,2017-07-06,0.009000000000000001,0.0,0.0,16722.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000938
2017-07-06 14:52:00,2017-07-06,0.0092,368.0,4.0,16722.0,0.009000000000000001,0.0092,0.009000000000000001,10000938
2017-07-06 14:53:00,2017-07-06,0.0094,2064.0,22.0,16732.0,0.0092,0.0094,0.0092,10000938
2017-07-06 14:54:00,2017-07-06,0.0095,26461.0,280.0,16897.0,0.0094,0.0094,0.0093,10000938
2017-07-06 14:55:00,2017-07-06,0.0095,9364.0,100.0,16912.0,0.0094,0.0094,0.0092,10000938
2017-07-06 14:56:00,2017-07-06,0.0094,0.0,0.0,16912.0,0.0094,0.0094,0.0094,10000938
2017-07-06 14:57:00,2017-07-06,0.0094,372.0,4.0,16908.0,0.0094,0.0093,0.0093,10000938
2017-07-06 14:58:00,2017-07-06,0.0093,0.0,0.0,16908.0,0.0093,0.0093,0.0093,10000938
2017-07-06 14:59:00,2017-07-06,0.0093,0.0,0.0,16908.0,0.0093,0.0093,0.0093,10000938
2017-07-06 15:00:00,2017-07-06,0.0093,0.0,0.0,16908.0,0.0093,0.0093,0.0093,10000938
2017-07-06 09:31:00,2017-07-06,0.0051,1416.0,28.0,4705.0,0.005,0.0051,0.005,10000944
2017-07-06 09:32:00,2017-07-06,0.0051,850.0,17.0,4705.0,0.0051,0.005,0.005,10000944
2017-07-06 09:33:00,2017-07-06,0.0051,3624.0,72.0,4716.0,0.005,0.0051,0.005,10000944
2017-07-06 09:34:00,2017-07-06,0.0051,1530.0,30.0,4736.0,0.0051,0.0051,0.0051,10000944
2017-07-06 09:35:00,2017-07-06,0.0051,153.0,3.0,4739.0,0.0051,0.0051,0.0051,10000944
2017-07-06 09:36:00,2017-07-06,0.0051,918.0,18.0,4744.0,0.0051,0.0051,0.0051,10000944
2017-07-06 09:37:00,2017-07-06,0.0051,1647.0,33.0,4750.0,0.0051,0.0049,0.0049,10000944
2017-07-06 09:38:00,2017-07-06,0.005,646.0,13.0,4763.0,0.0049,0.005,0.0048,10000944
2017-07-06 09:39:00,2017-07-06,0.005,500.0,10.0,4773.0,0.005,0.005,0.005,10000944
2017-07-06 09:40:00,2017-07-06,0.005,1503.0,31.0,4784.0,0.005,0.0047,0.0047,10000944
2017-07-06 09:41:00,2017-07-06,0.0047,1380.0,30.0,4804.0,0.0047,0.0046,0.0046,10000944
2017-07-06 09:42:00,2017-07-06,0.0046,1426.0,31.0,4835.0,0.0046,0.0046,0.0046,10000944
2017-07-06 09:43:00,2017-07-06,0.0046,690.0,15.0,4850.0,0.0046,0.0046,0.0046,10000944
2017-07-06 09:44:00,2017-07-06,0.0046,92.0,2.0,4852.0,0.0046,0.0046,0.0046,10000944
2017-07-06 09:45:00,2017-07-06,0.0047,470.0,10.0,4862.0,0.0046,0.0047,0.0046,10000944
2017-07-06 09:46:00,2017-07-06,0.0048,2592.0,55.0,4914.0,0.0047,0.0048,0.0046,10000944
2017-07-06 09:47:00,2017-07-06,0.0048,940.0,20.0,4934.0,0.0048,0.0047,0.0047,10000944
2017-07-06 09:48:00,2017-07-06,0.0047,0.0,0.0,4934.0,0.0047,0.0047,0.0047,10000944
2017-07-06 09:49:00,2017-07-06,0.0047,1183.0,26.0,4954.0,0.0047,0.0045,0.0045,10000944
2017-07-06 09:50:00,2017-07-06,0.0045,0.0,0.0,4954.0,0.0045,0.0045,0.0045,10000944
2017-07-06 09:51:00,2017-07-06,0.0045,0.0,0.0,4954.0,0.0045,0.0045,0.0045,10000944
2017-07-06 09:52:00,2017-07-06,0.0045,484.0,11.0,4955.0,0.0045,0.0044,0.0044,10000944
2017-07-06 09:53:00,2017-07-06,0.0045,450.0,10.0,4958.0,0.0044,0.0045,0.0044,10000944
2017-07-06 09:54:00,2017-07-06,0.0045,0.0,0.0,4958.0,0.0045,0.0045,0.0045,10000944
2017-07-06 09:55:00,2017-07-06,0.0045,1276.0,29.0,4977.0,0.0045,0.0044,0.0044,10000944
2017-07-06 09:56:00,2017-07-06,0.0044,440.0,10.0,4977.0,0.0044,0.0044,0.0044,10000944
2017-07-06 09:57:00,2017-07-06,0.0044,0.0,0.0,4977.0,0.0044,0.0044,0.0044,10000944
2017-07-06 09:58:00,2017-07-06,0.0045,1330.0,30.0,4997.0,0.0044,0.0044,0.0044,10000944
2017-07-06 09:59:00,2017-07-06,0.0045,1970.0,44.0,5028.0,0.0044,0.0045,0.0044,10000944
2017-07-06 10:00:00,2017-07-06,0.0045,0.0,0.0,5028.0,0.0045,0.0045,0.0045,10000944
2017-07-06 10:01:00,2017-07-06,0.0047,967.0,21.0,5039.0,0.0045,0.0047,0.0045,10000944
2017-07-06 10:02:00,2017-07-06,0.0047,1410.0,30.0,5062.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:03:00,2017-07-06,0.0047,47.0,1.0,5063.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:04:00,2017-07-06,0.0047,0.0,0.0,5063.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:05:00,2017-07-06,0.0047,0.0,0.0,5063.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:06:00,2017-07-06,0.0047,2760.0,60.0,5060.0,0.0047,0.0046,0.0046,10000944
2017-07-06 10:07:00,2017-07-06,0.0046,920.0,20.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:08:00,2017-07-06,0.0046,0.0,0.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:09:00,2017-07-06,0.0046,0.0,0.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:10:00,2017-07-06,0.0046,0.0,0.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:11:00,2017-07-06,0.0046,0.0,0.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:12:00,2017-07-06,0.0046,0.0,0.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:13:00,2017-07-06,0.0046,460.0,10.0,5070.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:14:00,2017-07-06,0.0046,1380.0,30.0,5080.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:15:00,2017-07-06,0.0046,46.0,1.0,5080.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:16:00,2017-07-06,0.0046,495.0,11.0,5090.0,0.0046,0.0045,0.0045,10000944
2017-07-06 10:17:00,2017-07-06,0.0045,0.0,0.0,5090.0,0.0045,0.0045,0.0045,10000944
2017-07-06 10:18:00,2017-07-06,0.0045,0.0,0.0,5090.0,0.0045,0.0045,0.0045,10000944
2017-07-06 10:19:00,2017-07-06,0.0045,0.0,0.0,5090.0,0.0045,0.0045,0.0045,10000944
2017-07-06 10:20:00,2017-07-06,0.0047,47.0,1.0,5091.0,0.0045,0.0047,0.0045,10000944
2017-07-06 10:21:00,2017-07-06,0.0047,940.0,20.0,5111.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:22:00,2017-07-06,0.0047,0.0,0.0,5111.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:23:00,2017-07-06,0.0047,0.0,0.0,5111.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:24:00,2017-07-06,0.0047,0.0,0.0,5111.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:25:00,2017-07-06,0.0047,0.0,0.0,5111.0,0.0047,0.0047,0.0047,10000944
2017-07-06 10:26:00,2017-07-06,0.0047,460.0,10.0,5108.0,0.0047,0.0046,0.0046,10000944
2017-07-06 10:27:00,2017-07-06,0.0046,0.0,0.0,5108.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:28:00,2017-07-06,0.0046,0.0,0.0,5108.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:29:00,2017-07-06,0.0046,46.0,1.0,5109.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:30:00,2017-07-06,0.0046,0.0,0.0,5109.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:31:00,2017-07-06,0.0046,0.0,0.0,5109.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:32:00,2017-07-06,0.0046,0.0,0.0,5109.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:33:00,2017-07-06,0.0046,0.0,0.0,5109.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:34:00,2017-07-06,0.0046,46.0,1.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:35:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:36:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:37:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:38:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:39:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:40:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:41:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:42:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:43:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:44:00,2017-07-06,0.0046,0.0,0.0,5110.0,0.0046,0.0046,0.0046,10000944
2017-07-06 10:45:00,2017-07-06,0.0046,220.0,5.0,5110.0,0.0046,0.0044,0.0044,10000944
2017-07-06 10:46:00,2017-07-06,0.0044,2391.0,58.0,5165.0,0.0044,0.0042,0.0041,10000944
2017-07-06 10:47:00,2017-07-06,0.0042,0.0,0.0,5165.0,0.0042,0.0042,0.0042,10000944
2017-07-06 10:48:00,2017-07-06,0.0042,1476.0,36.0,5198.0,0.0042,0.0041,0.0041,10000944
2017-07-06 10:49:00,2017-07-06,0.0043,631.0,15.0,5213.0,0.0041,0.0043,0.0041,10000944
2017-07-06 10:50:00,2017-07-06,0.0043,473.0,11.0,5224.0,0.0043,0.0043,0.0043,10000944
2017-07-06 10:51:00,2017-07-06,0.0044,484.0,11.0,5235.0,0.0043,0.0044,0.0043,10000944
2017-07-06 10:52:00,2017-07-06,0.0044,0.0,0.0,5235.0,0.0044,0.0044,0.0044,10000944
2017-07-06 10:53:00,2017-07-06,0.0044,44.0,1.0,5236.0,0.0044,0.0044,0.0044,10000944
2017-07-06 10:54:00,2017-07-06,0.0044,0.0,0.0,5236.0,0.0044,0.0044,0.0044,10000944
2017-07-06 10:55:00,2017-07-06,0.0045,45.0,1.0,5237.0,0.0044,0.0045,0.0044,10000944
2017-07-06 10:56:00,2017-07-06,0.0045,0.0,0.0,5237.0,0.0045,0.0045,0.0045,10000944
2017-07-06 10:57:00,2017-07-06,0.0045,0.0,0.0,5237.0,0.0045,0.0045,0.0045,10000944
2017-07-06 10:58:00,2017-07-06,0.0045,2142.0,51.0,5283.0,0.0045,0.0042,0.0042,10000944
2017-07-06 10:59:00,2017-07-06,0.0042,452.0,11.0,5294.0,0.0042,0.0041,0.0041,10000944
2017-07-06 11:00:00,2017-07-06,0.0041,41.0,1.0,5295.0,0.0041,0.0041,0.0041,10000944
2017-07-06 11:01:00,2017-07-06,0.0041,2736.0,67.0,5358.0,0.0041,0.0041,0.004,10000944
2017-07-06 11:02:00,2017-07-06,0.0041,0.0,0.0,5358.0,0.0041,0.0041,0.0041,10000944
2017-07-06 11:03:00,2017-07-06,0.0042,462.0,11.0,5369.0,0.0041,0.0042,0.0041,10000944
2017-07-06 11:04:00,2017-07-06,0.0043,463.0,11.0,5379.0,0.0042,0.0043,0.0042,10000944
2017-07-06 11:05:00,2017-07-06,0.0043,0.0,0.0,5379.0,0.0043,0.0043,0.0043,10000944
2017-07-06 11:06:00,2017-07-06,0.0044,176.0,4.0,5379.0,0.0043,0.0044,0.0043,10000944
2017-07-06 11:07:00,2017-07-06,0.0044,0.0,0.0,5379.0,0.0044,0.0044,0.0044,10000944
2017-07-06 11:08:00,2017-07-06,0.0044,425.0,10.0,5384.0,0.0044,0.0041,0.0041,10000944
2017-07-06 11:09:00,2017-07-06,0.0042,210.0,5.0,5384.0,0.0041,0.0042,0.0041,10000944
2017-07-06 11:10:00,2017-07-06,0.0042,205.0,5.0,5389.0,0.0042,0.0041,0.0041,10000944
2017-07-06 11:11:00,2017-07-06,0.0042,210.0,5.0,5385.0,0.0041,0.0042,0.0041,10000944
2017-07-06 11:12:00,2017-07-06,0.0042,0.0,0.0,5385.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:13:00,2017-07-06,0.0042,0.0,0.0,5385.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:14:00,2017-07-06,0.0042,6306.0,155.0,5536.0,0.0042,0.0042,0.004,10000944
2017-07-06 11:15:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:16:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:17:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:18:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:19:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:20:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:21:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:22:00,2017-07-06,0.0042,0.0,0.0,5536.0,0.0042,0.0042,0.0042,10000944
2017-07-06 11:23:00,2017-07-06,0.0042,161.0,4.0,5536.0,0.0042,0.004,0.004,10000944
2017-07-06 11:24:00,2017-07-06,0.004,840.0,21.0,5557.0,0.004,0.004,0.004,10000944
2017-07-06 11:25:00,2017-07-06,0.0041,451.0,11.0,5568.0,0.004,0.0041,0.004,10000944
2017-07-06 11:26:00,2017-07-06,0.0043,3809.0,90.0,5658.0,0.0041,0.0043,0.0041,10000944
2017-07-06 11:27:00,2017-07-06,0.0044,2018.0,46.0,5704.0,0.0043,0.0044,0.0043,10000944
2017-07-06 11:28:00,2017-07-06,0.0044,792.0,18.0,5701.0,0.0044,0.0044,0.0044,10000944
2017-07-06 11:29:00,2017-07-06,0.0045,2240.0,50.0,5741.0,0.0044,0.0045,0.0044,10000944
2017-07-06 11:30:00,2017-07-06,0.0045,450.0,10.0,5751.0,0.0045,0.0045,0.0045,10000944
2017-07-06 13:01:00,2017-07-06,0.0046,1380.0,30.0,5781.0,0.0045,0.0046,0.0045,10000944
2017-07-06 13:02:00,2017-07-06,0.0046,1150.0,25.0,5796.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:03:00,2017-07-06,0.0046,0.0,0.0,5796.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:04:00,2017-07-06,0.0046,230.0,5.0,5796.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:05:00,2017-07-06,0.0046,0.0,0.0,5796.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:06:00,2017-07-06,0.0048,5357.0,116.0,5912.0,0.0046,0.0048,0.0046,10000944
2017-07-06 13:07:00,2017-07-06,0.0048,0.0,0.0,5912.0,0.0048,0.0048,0.0048,10000944
2017-07-06 13:08:00,2017-07-06,0.0049,245.0,5.0,5907.0,0.0048,0.0049,0.0048,10000944
2017-07-06 13:09:00,2017-07-06,0.0049,910.0,20.0,5897.0,0.0049,0.0045,0.0045,10000944
2017-07-06 13:10:00,2017-07-06,0.0047,465.0,10.0,5897.0,0.0045,0.0047,0.0045,10000944
2017-07-06 13:11:00,2017-07-06,0.0045,180.0,4.0,5897.0,0.0045,0.0045,0.0045,10000944
2017-07-06 13:12:00,2017-07-06,0.0045,0.0,0.0,5897.0,0.0045,0.0045,0.0045,10000944
2017-07-06 13:13:00,2017-07-06,0.0045,0.0,0.0,5897.0,0.0045,0.0045,0.0045,10000944
2017-07-06 13:14:00,2017-07-06,0.0049,292.0,6.0,5899.0,0.0045,0.0049,0.0045,10000944
2017-07-06 13:15:00,2017-07-06,0.0049,0.0,0.0,5899.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:16:00,2017-07-06,0.0049,2399.0,50.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:17:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:18:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:19:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:20:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:21:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:22:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:23:00,2017-07-06,0.0049,0.0,0.0,5910.0,0.0049,0.0049,0.0049,10000944
2017-07-06 13:24:00,2017-07-06,0.0049,139.0,3.0,5911.0,0.0049,0.0046,0.0046,10000944
2017-07-06 13:25:00,2017-07-06,0.0046,46.0,1.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:26:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:27:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:28:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:29:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:30:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:31:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:32:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:33:00,2017-07-06,0.0046,0.0,0.0,5911.0,0.0046,0.0046,0.0046,10000944
2017-07-06 13:34:00,2017-07-06,0.0044,1291.0,30.0,5932.0,0.0044,0.0042,0.0042,10000944
2017-07-06 13:35:00,2017-07-06,0.0043,430.0,10.0,5942.0,0.0042,0.0043,0.0042,10000944
2017-07-06 13:36:00,2017-07-06,0.0044,440.0,10.0,5952.0,0.0043,0.0044,0.0043,10000944
2017-07-06 13:37:00,2017-07-06,0.0044,0.0,0.0,5952.0,0.0044,0.0044,0.0044,10000944
2017-07-06 13:38:00,2017-07-06,0.0044,0.0,0.0,5952.0,0.0044,0.0044,0.0044,10000944
2017-07-06 13:39:00,2017-07-06,0.0044,0.0,0.0,5952.0,0.0044,0.0044,0.0044,10000944
2017-07-06 13:40:00,2017-07-06,0.0044,0.0,0.0,5952.0,0.0044,0.0044,0.0044,10000944
2017-07-06 13:41:00,2017-07-06,0.0044,258.0,6.0,5952.0,0.0044,0.0043,0.0043,10000944
2017-07-06 13:42:00,2017-07-06,0.0043,0.0,0.0,5952.0,0.0043,0.0043,0.0043,10000944
2017-07-06 13:43:00,2017-07-06,0.0043,1250.0,30.0,5982.0,0.0043,0.0042,0.0041,10000944
2017-07-06 13:44:00,2017-07-06,0.0042,1220.0,30.0,6012.0,0.0042,0.004,0.004,10000944
2017-07-06 13:45:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:46:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:47:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:48:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:49:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:50:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:51:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:52:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:53:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:54:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:55:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:56:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:57:00,2017-07-06,0.004,0.0,0.0,6012.0,0.004,0.004,0.004,10000944
2017-07-06 13:58:00,2017-07-06,0.004,2890.0,73.0,6015.0,0.004,0.004,0.0039,10000944
2017-07-06 13:59:00,2017-07-06,0.004,0.0,0.0,6015.0,0.004,0.004,0.004,10000944
2017-07-06 14:00:00,2017-07-06,0.004,0.0,0.0,6015.0,0.004,0.004,0.004,10000944
2017-07-06 14:01:00,2017-07-06,0.004,0.0,0.0,6015.0,0.004,0.004,0.004,10000944
2017-07-06 14:02:00,2017-07-06,0.004,0.0,0.0,6015.0,0.004,0.004,0.004,10000944
2017-07-06 14:03:00,2017-07-06,0.004,0.0,0.0,6015.0,0.004,0.004,0.004,10000944
2017-07-06 14:04:00,2017-07-06,0.004,6100.0,165.0,6005.0,0.004,0.0035,0.0035,10000944
2017-07-06 14:05:00,2017-07-06,0.0036,876.0,25.0,6020.0,0.0035,0.0036,0.0035,10000944
2017-07-06 14:06:00,2017-07-06,0.0036,0.0,0.0,6020.0,0.0036,0.0036,0.0036,10000944
2017-07-06 14:07:00,2017-07-06,0.0037,740.0,20.0,6040.0,0.0036,0.0037,0.0036,10000944
2017-07-06 14:08:00,2017-07-06,0.0037,1127.0,31.0,6048.0,0.0037,0.0037,0.0036,10000944
2017-07-06 14:09:00,2017-07-06,0.0037,1584.0,44.0,6092.0,0.0037,0.0036,0.0036,10000944
2017-07-06 14:10:00,2017-07-06,0.0036,1050.0,30.0,6122.0,0.0036,0.0035,0.0035,10000944
2017-07-06 14:11:00,2017-07-06,0.0035,8381.0,269.0,6080.0,0.0035,0.0033,0.003,10000944
2017-07-06 14:12:00,2017-07-06,0.0033,4773.0,152.0,6189.0,0.0033,0.0032,0.0031,10000944
2017-07-06 14:13:00,2017-07-06,0.0032,288.0,9.0,6198.0,0.0032,0.0032,0.0032,10000944
2017-07-06 14:14:00,2017-07-06,0.0033,462.0,14.0,6212.0,0.0032,0.0033,0.0032,10000944
2017-07-06 14:15:00,2017-07-06,0.0033,320.0,10.0,6202.0,0.0033,0.0032,0.0032,10000944
2017-07-06 14:16:00,2017-07-06,0.0032,0.0,0.0,6202.0,0.0032,0.0032,0.0032,10000944
