datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 11:09:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:10:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:11:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:12:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:13:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:14:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:15:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:16:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:17:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:18:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:19:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:20:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:21:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:22:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:23:00,2016-05-23,0.0001,70.0,70.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:24:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:25:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:26:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:27:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:28:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:29:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 11:30:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:01:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:02:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:03:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:04:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:05:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:06:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:07:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:08:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:09:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:10:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:11:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:12:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:13:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:14:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:15:00,2016-05-23,0.0001,6.0,6.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:16:00,2016-05-23,0.0001,6.0,6.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:17:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:18:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:19:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:20:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:21:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:22:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:23:00,2016-05-23,0.0001,1.0,1.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:24:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:25:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:26:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:27:00,2016-05-23,0.0001,0.0,0.0,8690.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:28:00,2016-05-23,0.0001,5.0,5.0,8685.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:29:00,2016-05-23,0.0001,0.0,0.0,8685.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:30:00,2016-05-23,0.0001,10.0,10.0,8675.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:31:00,2016-05-23,0.0001,40.0,40.0,8635.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:32:00,2016-05-23,0.0001,0.0,0.0,8635.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:33:00,2016-05-23,0.0001,0.0,0.0,8635.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:34:00,2016-05-23,0.0001,0.0,0.0,8635.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:35:00,2016-05-23,0.0001,0.0,0.0,8635.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:36:00,2016-05-23,0.0001,0.0,0.0,8635.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:37:00,2016-05-23,0.0001,50.0,50.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:38:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:39:00,2016-05-23,0.0001,1.0,1.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:40:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:41:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:42:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:43:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:44:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:45:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:46:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:47:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:48:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:49:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:50:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:51:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:52:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:53:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:54:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:55:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:56:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:57:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:58:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 13:59:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:00:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:01:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:02:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:03:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:04:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:05:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:06:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:07:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:08:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:09:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:10:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:11:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:12:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:13:00,2016-05-23,0.0001,0.0,0.0,8585.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:14:00,2016-05-23,0.0001,2.0,2.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:15:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:16:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:17:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:18:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:19:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:20:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:21:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:22:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:23:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:24:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:25:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:26:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:27:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:28:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:29:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:30:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:31:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:32:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:33:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:34:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:35:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:36:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:37:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:38:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:39:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:40:00,2016-05-23,0.0001,120.0,120.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:41:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:42:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:43:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:44:00,2016-05-23,0.0002,10.0,5.0,8583.0,0.0002,0.0002,0.0002,10000628
2016-05-23 14:45:00,2016-05-23,0.0002,0.0,0.0,8583.0,0.0002,0.0002,0.0002,10000628
2016-05-23 14:46:00,2016-05-23,0.0002,0.0,0.0,8583.0,0.0002,0.0002,0.0002,10000628
2016-05-23 14:47:00,2016-05-23,0.0002,0.0,0.0,8583.0,0.0002,0.0002,0.0002,10000628
2016-05-23 14:48:00,2016-05-23,0.0002,0.0,0.0,8583.0,0.0002,0.0002,0.0002,10000628
2016-05-23 14:49:00,2016-05-23,0.0001,1.0,1.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:50:00,2016-05-23,0.0001,8.0,8.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:51:00,2016-05-23,0.0001,7.0,7.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:52:00,2016-05-23,0.0001,11.0,11.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:53:00,2016-05-23,0.0001,3.0,3.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:54:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:55:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:56:00,2016-05-23,0.0001,20.0,20.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:57:00,2016-05-23,0.0001,30.0,30.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:58:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 14:59:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 15:00:00,2016-05-23,0.0001,0.0,0.0,8583.0,0.0001,0.0001,0.0001,10000628
2016-05-23 09:31:00,2016-05-23,0.2717,54077.0,20.0,7254.0,0.2692,0.2717,0.2692,10000567
2016-05-23 09:32:00,2016-05-23,0.2717,18816.0,7.0,7260.0,0.2717,0.2688,0.2688,10000567
2016-05-23 09:33:00,2016-05-23,0.2771,54953.0,20.0,7259.0,0.2688,0.2771,0.2688,10000567
2016-05-23 09:34:00,2016-05-23,0.2798,80715.0,29.0,7260.0,0.2771,0.2798,0.2771,10000567
2016-05-23 09:35:00,2016-05-23,0.2798,38622.0,14.0,7268.0,0.2798,0.2748,0.2748,10000567
2016-05-23 09:36:00,2016-05-23,0.2795,2795.0,1.0,7267.0,0.2748,0.2795,0.2748,10000567
2016-05-23 09:37:00,2016-05-23,0.2795,8358.0,3.0,7264.0,0.2795,0.2786,0.2786,10000567
2016-05-23 09:38:00,2016-05-23,0.2786,2782.0,1.0,7264.0,0.2786,0.2782,0.2782,10000567
2016-05-23 09:39:00,2016-05-23,0.2782,13895.0,5.0,7264.0,0.2782,0.2779,0.2779,10000567
2016-05-23 09:40:00,2016-05-23,0.2779,0.0,0.0,7264.0,0.2779,0.2779,0.2779,10000567
2016-05-23 09:41:00,2016-05-23,0.2779,2769.0,1.0,7264.0,0.2779,0.2769,0.2769,10000567
2016-05-23 09:42:00,2016-05-23,0.27699999999999997,5540.0,2.0,7265.0,0.2769,0.27699999999999997,0.2769,10000567
2016-05-23 09:43:00,2016-05-23,0.27699999999999997,0.0,0.0,7265.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000567
2016-05-23 09:44:00,2016-05-23,0.27699999999999997,2761.0,1.0,7266.0,0.27699999999999997,0.2761,0.2761,10000567
2016-05-23 09:45:00,2016-05-23,0.2761,8265.0,3.0,7269.0,0.2761,0.2755,0.2755,10000567
2016-05-23 09:46:00,2016-05-23,0.2755,27550.0,10.0,7267.0,0.2755,0.2755,0.2755,10000567
2016-05-23 09:47:00,2016-05-23,0.2755,0.0,0.0,7267.0,0.2755,0.2755,0.2755,10000567
2016-05-23 09:48:00,2016-05-23,0.2779,2779.0,1.0,7267.0,0.2755,0.2779,0.2755,10000567
2016-05-23 09:49:00,2016-05-23,0.2779,0.0,0.0,7267.0,0.2779,0.2779,0.2779,10000567
2016-05-23 09:50:00,2016-05-23,0.2779,0.0,0.0,7267.0,0.2779,0.2779,0.2779,10000567
2016-05-23 09:51:00,2016-05-23,0.2779,0.0,0.0,7267.0,0.2779,0.2779,0.2779,10000567
2016-05-23 09:52:00,2016-05-23,0.2779,0.0,0.0,7267.0,0.2779,0.2779,0.2779,10000567
2016-05-23 09:53:00,2016-05-23,0.2779,0.0,0.0,7267.0,0.2779,0.2779,0.2779,10000567
2016-05-23 09:54:00,2016-05-23,0.2797,39132.0,14.0,7276.0,0.2779,0.2797,0.2779,10000567
2016-05-23 09:55:00,2016-05-23,0.28,13995.0,5.0,7273.0,0.2797,0.2799,0.2797,10000567
2016-05-23 09:56:00,2016-05-23,0.2821,118267.0,42.0,7285.0,0.2799,0.281,0.2799,10000567
2016-05-23 09:57:00,2016-05-23,0.2821,30936.0,11.0,7285.0,0.281,0.2821,0.281,10000567
2016-05-23 09:58:00,2016-05-23,0.2821,5622.0,2.0,7283.0,0.2821,0.2811,0.2811,10000567
2016-05-23 09:59:00,2016-05-23,0.2811,47737.0,17.0,7269.0,0.2811,0.2801,0.2801,10000567
2016-05-23 10:00:00,2016-05-23,0.2801,25200.0,9.0,7261.0,0.2801,0.28,0.28,10000567
2016-05-23 10:01:00,2016-05-23,0.282,75925.0,27.0,7243.0,0.28,0.2804,0.28,10000567
2016-05-23 10:02:00,2016-05-23,0.2804,0.0,0.0,7243.0,0.2804,0.2804,0.2804,10000567
2016-05-23 10:03:00,2016-05-23,0.2804,8403.0,3.0,7243.0,0.2804,0.2801,0.2801,10000567
2016-05-23 10:04:00,2016-05-23,0.2802,5604.0,2.0,7243.0,0.2801,0.2802,0.2801,10000567
2016-05-23 10:05:00,2016-05-23,0.2818,30982.0,11.0,7254.0,0.2802,0.2802,0.2802,10000567
2016-05-23 10:06:00,2016-05-23,0.2803,56060.0,20.0,7240.0,0.2802,0.2803,0.2802,10000567
2016-05-23 10:07:00,2016-05-23,0.2816,28160.0,10.0,7241.0,0.2803,0.2816,0.2803,10000567
2016-05-23 10:08:00,2016-05-23,0.2816,0.0,0.0,7241.0,0.2816,0.2816,0.2816,10000567
2016-05-23 10:09:00,2016-05-23,0.282,39465.0,14.0,7242.0,0.2816,0.282,0.2816,10000567
2016-05-23 10:10:00,2016-05-23,0.2835,8500.0,3.0,7243.0,0.282,0.2835,0.282,10000567
2016-05-23 10:11:00,2016-05-23,0.2855,45440.0,16.0,7236.0,0.2835,0.2855,0.2835,10000567
2016-05-23 10:12:00,2016-05-23,0.2855,2852.0,1.0,7237.0,0.2855,0.2852,0.2852,10000567
2016-05-23 10:13:00,2016-05-23,0.2852,2828.0,1.0,7237.0,0.2852,0.2828,0.2828,10000567
2016-05-23 10:14:00,2016-05-23,0.2828,0.0,0.0,7237.0,0.2828,0.2828,0.2828,10000567
2016-05-23 10:15:00,2016-05-23,0.2853,96949.0,34.0,7255.0,0.2828,0.2849,0.2828,10000567
2016-05-23 10:16:00,2016-05-23,0.2856,2856.0,1.0,7254.0,0.2849,0.2856,0.2849,10000567
2016-05-23 10:17:00,2016-05-23,0.2856,0.0,0.0,7254.0,0.2856,0.2856,0.2856,10000567
2016-05-23 10:18:00,2016-05-23,0.2856,14229.0,5.0,7251.0,0.2856,0.2853,0.2839,10000567
2016-05-23 10:19:00,2016-05-23,0.2853,0.0,0.0,7251.0,0.2853,0.2853,0.2853,10000567
2016-05-23 10:20:00,2016-05-23,0.2853,0.0,0.0,7251.0,0.2853,0.2853,0.2853,10000567
2016-05-23 10:21:00,2016-05-23,0.2853,0.0,0.0,7251.0,0.2853,0.2853,0.2853,10000567
2016-05-23 10:22:00,2016-05-23,0.2853,0.0,0.0,7251.0,0.2853,0.2853,0.2853,10000567
2016-05-23 10:23:00,2016-05-23,0.2853,25479.0,9.0,7250.0,0.2853,0.2831,0.2831,10000567
2016-05-23 10:24:00,2016-05-23,0.2831,2831.0,1.0,7251.0,0.2831,0.2831,0.2831,10000567
2016-05-23 10:25:00,2016-05-23,0.2831,5660.0,2.0,7251.0,0.2831,0.28300000000000003,0.28300000000000003,10000567
2016-05-23 10:26:00,2016-05-23,0.2845,2845.0,1.0,7251.0,0.28300000000000003,0.2845,0.28300000000000003,10000567
2016-05-23 10:27:00,2016-05-23,0.2845,0.0,0.0,7251.0,0.2845,0.2845,0.2845,10000567
2016-05-23 10:28:00,2016-05-23,0.2845,0.0,0.0,7251.0,0.2845,0.2845,0.2845,10000567
2016-05-23 10:29:00,2016-05-23,0.2845,11304.0,4.0,7255.0,0.2845,0.2826,0.2826,10000567
2016-05-23 10:30:00,2016-05-23,0.2826,0.0,0.0,7255.0,0.2826,0.2826,0.2826,10000567
2016-05-23 10:31:00,2016-05-23,0.2826,0.0,0.0,7255.0,0.2826,0.2826,0.2826,10000567
2016-05-23 10:32:00,2016-05-23,0.2826,0.0,0.0,7255.0,0.2826,0.2826,0.2826,10000567
2016-05-23 10:33:00,2016-05-23,0.2826,8478.0,3.0,7255.0,0.2826,0.2826,0.2826,10000567
2016-05-23 10:34:00,2016-05-23,0.2826,8448.0,3.0,7252.0,0.2826,0.2816,0.2816,10000567
2016-05-23 10:35:00,2016-05-23,0.2816,2811.0,1.0,7252.0,0.2816,0.2811,0.2811,10000567
2016-05-23 10:36:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:37:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:38:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:39:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:40:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:41:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:42:00,2016-05-23,0.2811,0.0,0.0,7252.0,0.2811,0.2811,0.2811,10000567
2016-05-23 10:43:00,2016-05-23,0.2815,5630.0,2.0,7250.0,0.2811,0.2815,0.2811,10000567
2016-05-23 10:44:00,2016-05-23,0.2815,2815.0,1.0,7250.0,0.2815,0.2815,0.2815,10000567
2016-05-23 10:45:00,2016-05-23,0.2815,0.0,0.0,7250.0,0.2815,0.2815,0.2815,10000567
2016-05-23 10:46:00,2016-05-23,0.2815,0.0,0.0,7250.0,0.2815,0.2815,0.2815,10000567
2016-05-23 10:47:00,2016-05-23,0.2816,8448.0,3.0,7247.0,0.2816,0.2816,0.2816,10000567
2016-05-23 10:48:00,2016-05-23,0.2817,5634.0,2.0,7245.0,0.2817,0.2817,0.2817,10000567
2016-05-23 10:49:00,2016-05-23,0.2817,0.0,0.0,7245.0,0.2817,0.2817,0.2817,10000567
2016-05-23 10:50:00,2016-05-23,0.2817,0.0,0.0,7245.0,0.2817,0.2817,0.2817,10000567
2016-05-23 10:51:00,2016-05-23,0.2817,16866.0,6.0,7240.0,0.2817,0.281,0.281,10000567
2016-05-23 10:52:00,2016-05-23,0.281,0.0,0.0,7240.0,0.281,0.281,0.281,10000567
2016-05-23 10:53:00,2016-05-23,0.281,8409.0,3.0,7243.0,0.281,0.2803,0.2803,10000567
2016-05-23 10:54:00,2016-05-23,0.2803,0.0,0.0,7243.0,0.2803,0.2803,0.2803,10000567
2016-05-23 10:55:00,2016-05-23,0.2803,5606.0,2.0,7243.0,0.2803,0.2803,0.2803,10000567
2016-05-23 10:56:00,2016-05-23,0.2803,0.0,0.0,7243.0,0.2803,0.2803,0.2803,10000567
2016-05-23 10:57:00,2016-05-23,0.281,16843.0,6.0,7237.0,0.2803,0.281,0.2802,10000567
2016-05-23 10:58:00,2016-05-23,0.2801,8403.0,3.0,7237.0,0.2801,0.2801,0.2801,10000567
2016-05-23 10:59:00,2016-05-23,0.2801,11204.0,4.0,7235.0,0.2801,0.2801,0.2801,10000567
2016-05-23 11:00:00,2016-05-23,0.281,25224.0,9.0,7230.0,0.2801,0.281,0.2801,10000567
2016-05-23 11:01:00,2016-05-23,0.281,19628.0,7.0,7223.0,0.281,0.2802,0.2802,10000567
2016-05-23 11:02:00,2016-05-23,0.2802,5604.0,2.0,7221.0,0.2802,0.2802,0.2802,10000567
2016-05-23 11:03:00,2016-05-23,0.2802,0.0,0.0,7221.0,0.2802,0.2802,0.2802,10000567
2016-05-23 11:04:00,2016-05-23,0.2816,2816.0,1.0,7221.0,0.2802,0.2816,0.2802,10000567
2016-05-23 11:05:00,2016-05-23,0.282,2820.0,1.0,7220.0,0.2816,0.282,0.2816,10000567
2016-05-23 11:06:00,2016-05-23,0.282,0.0,0.0,7220.0,0.282,0.282,0.282,10000567
2016-05-23 11:07:00,2016-05-23,0.282,0.0,0.0,7220.0,0.282,0.282,0.282,10000567
2016-05-23 11:08:00,2016-05-23,0.282,19593.0,7.0,7222.0,0.282,0.2797,0.2797,10000567
2016-05-23 11:09:00,2016-05-23,0.2797,5564.0,2.0,7224.0,0.2797,0.2782,0.2782,10000567
2016-05-23 11:10:00,2016-05-23,0.2782,0.0,0.0,7224.0,0.2782,0.2782,0.2782,10000567
2016-05-23 11:11:00,2016-05-23,0.2782,0.0,0.0,7224.0,0.2782,0.2782,0.2782,10000567
