datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 10:15:00,2017-01-24,0.0177,3530.0,20.0,19557.0,0.0176,0.0176,0.0176,10000790
2017-01-24 10:16:00,2017-01-24,0.0178,1602.0,9.0,19557.0,0.0176,0.0178,0.0176,10000790
2017-01-24 10:17:00,2017-01-24,0.0178,9898.0,56.0,19581.0,0.0178,0.0177,0.0176,10000790
2017-01-24 10:18:00,2017-01-24,0.0177,0.0,0.0,19581.0,0.0177,0.0177,0.0177,10000790
2017-01-24 10:19:00,2017-01-24,0.0179,895.0,5.0,19581.0,0.0177,0.0179,0.0177,10000790
2017-01-24 10:20:00,2017-01-24,0.0179,4966.0,28.0,19592.0,0.0179,0.0177,0.0177,10000790
2017-01-24 10:21:00,2017-01-24,0.0177,885.0,5.0,19592.0,0.0177,0.0177,0.0177,10000790
2017-01-24 10:22:00,2017-01-24,0.0177,2650.0,15.0,19592.0,0.0177,0.0177,0.0176,10000790
2017-01-24 10:23:00,2017-01-24,0.0177,0.0,0.0,19592.0,0.0177,0.0177,0.0177,10000790
2017-01-24 10:24:00,2017-01-24,0.0177,3500.0,20.0,19592.0,0.0177,0.0175,0.0175,10000790
2017-01-24 10:25:00,2017-01-24,0.0175,0.0,0.0,19592.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:26:00,2017-01-24,0.0178,2314.0,13.0,19582.0,0.0175,0.0178,0.0175,10000790
2017-01-24 10:27:00,2017-01-24,0.0178,352.0,2.0,19582.0,0.0178,0.0176,0.0176,10000790
2017-01-24 10:28:00,2017-01-24,0.0176,1400.0,8.0,19582.0,0.0176,0.0175,0.0175,10000790
2017-01-24 10:29:00,2017-01-24,0.0175,0.0,0.0,19582.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:30:00,2017-01-24,0.0175,0.0,0.0,19582.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:31:00,2017-01-24,0.0175,0.0,0.0,19582.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:32:00,2017-01-24,0.0175,1750.0,10.0,19582.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:33:00,2017-01-24,0.0175,1750.0,10.0,19582.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:34:00,2017-01-24,0.0175,10675.0,61.0,19521.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:35:00,2017-01-24,0.0175,0.0,0.0,19521.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:36:00,2017-01-24,0.0175,1720.0,10.0,19531.0,0.0175,0.0172,0.0172,10000790
2017-01-24 10:37:00,2017-01-24,0.0172,5504.0,32.0,19563.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:38:00,2017-01-24,0.0172,0.0,0.0,19563.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:39:00,2017-01-24,0.0172,344.0,2.0,19565.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:40:00,2017-01-24,0.0172,1720.0,10.0,19565.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:41:00,2017-01-24,0.0172,0.0,0.0,19565.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:42:00,2017-01-24,0.0172,5818.0,34.0,19598.0,0.0172,0.0171,0.0171,10000790
2017-01-24 10:43:00,2017-01-24,0.0171,0.0,0.0,19598.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:44:00,2017-01-24,0.0171,0.0,0.0,19598.0,0.0171,0.0171,0.0171,10000790
2017-01-24 10:45:00,2017-01-24,0.0172,2064.0,12.0,19610.0,0.0171,0.0172,0.0171,10000790
2017-01-24 10:46:00,2017-01-24,0.0172,0.0,0.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:47:00,2017-01-24,0.0172,0.0,0.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:48:00,2017-01-24,0.0172,0.0,0.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:49:00,2017-01-24,0.0175,3490.0,20.0,19620.0,0.0172,0.0175,0.0172,10000790
2017-01-24 10:50:00,2017-01-24,0.0175,0.0,0.0,19620.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:51:00,2017-01-24,0.0175,525.0,3.0,19620.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:52:00,2017-01-24,0.0175,1750.0,10.0,19620.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:53:00,2017-01-24,0.0175,0.0,0.0,19620.0,0.0175,0.0175,0.0175,10000790
2017-01-24 10:54:00,2017-01-24,0.0175,1740.0,10.0,19620.0,0.0175,0.0174,0.0174,10000790
2017-01-24 10:55:00,2017-01-24,0.0174,1720.0,10.0,19620.0,0.0174,0.0172,0.0172,10000790
2017-01-24 10:56:00,2017-01-24,0.0172,0.0,0.0,19620.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:57:00,2017-01-24,0.0172,0.0,0.0,19620.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:58:00,2017-01-24,0.0172,0.0,0.0,19620.0,0.0172,0.0172,0.0172,10000790
2017-01-24 10:59:00,2017-01-24,0.0172,0.0,0.0,19620.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:00:00,2017-01-24,0.0172,0.0,0.0,19620.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:01:00,2017-01-24,0.0172,0.0,0.0,19620.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:02:00,2017-01-24,0.0172,10320.0,60.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:03:00,2017-01-24,0.0172,0.0,0.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:04:00,2017-01-24,0.0172,0.0,0.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:05:00,2017-01-24,0.0172,0.0,0.0,19610.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:06:00,2017-01-24,0.0172,3450.0,20.0,19590.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:07:00,2017-01-24,0.0172,3440.0,20.0,19570.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:08:00,2017-01-24,0.0172,0.0,0.0,19570.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:09:00,2017-01-24,0.0173,4305.0,25.0,19550.0,0.0172,0.0172,0.0172,10000790
2017-01-24 11:10:00,2017-01-24,0.0172,685.0,4.0,19553.0,0.0172,0.0171,0.0171,10000790
2017-01-24 11:11:00,2017-01-24,0.0171,0.0,0.0,19553.0,0.0171,0.0171,0.0171,10000790
2017-01-24 11:12:00,2017-01-24,0.0171,0.0,0.0,19553.0,0.0171,0.0171,0.0171,10000790
2017-01-24 11:13:00,2017-01-24,0.0175,1750.0,10.0,19543.0,0.0171,0.0175,0.0171,10000790
2017-01-24 11:14:00,2017-01-24,0.0176,1760.0,10.0,19543.0,0.0175,0.0176,0.0175,10000790
2017-01-24 11:15:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:16:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:17:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:18:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:19:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:20:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:21:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:22:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:23:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:24:00,2017-01-24,0.0176,0.0,0.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:25:00,2017-01-24,0.0176,1760.0,10.0,19543.0,0.0176,0.0176,0.0176,10000790
2017-01-24 11:26:00,2017-01-24,0.0175,1750.0,10.0,19543.0,0.0175,0.0175,0.0175,10000790
2017-01-24 11:27:00,2017-01-24,0.0175,1750.0,10.0,19553.0,0.0175,0.0175,0.0175,10000790
2017-01-24 11:28:00,2017-01-24,0.0177,7965.0,45.0,19573.0,0.0175,0.0177,0.0175,10000790
2017-01-24 11:29:00,2017-01-24,0.0177,0.0,0.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 11:30:00,2017-01-24,0.0177,0.0,0.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:01:00,2017-01-24,0.0177,0.0,0.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:02:00,2017-01-24,0.0177,0.0,0.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:03:00,2017-01-24,0.0177,1770.0,10.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:04:00,2017-01-24,0.0177,0.0,0.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:05:00,2017-01-24,0.0177,0.0,0.0,19573.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:06:00,2017-01-24,0.0178,9186.0,52.0,19613.0,0.0177,0.0178,0.0176,10000790
2017-01-24 13:07:00,2017-01-24,0.0178,2492.0,14.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:08:00,2017-01-24,0.0178,0.0,0.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:09:00,2017-01-24,0.0178,0.0,0.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:10:00,2017-01-24,0.0178,0.0,0.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:11:00,2017-01-24,0.0178,0.0,0.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:12:00,2017-01-24,0.0178,0.0,0.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:13:00,2017-01-24,0.0178,0.0,0.0,19603.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:14:00,2017-01-24,0.0178,1770.0,10.0,19613.0,0.0178,0.0177,0.0177,10000790
2017-01-24 13:15:00,2017-01-24,0.0177,0.0,0.0,19613.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:16:00,2017-01-24,0.0177,0.0,0.0,19613.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:17:00,2017-01-24,0.0177,0.0,0.0,19613.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:18:00,2017-01-24,0.0177,0.0,0.0,19613.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:19:00,2017-01-24,0.0178,7100.0,40.0,19613.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:20:00,2017-01-24,0.0177,0.0,0.0,19613.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:21:00,2017-01-24,0.0177,1760.0,10.0,19618.0,0.0177,0.0176,0.0176,10000790
2017-01-24 13:22:00,2017-01-24,0.0177,1770.0,10.0,19618.0,0.0176,0.0177,0.0176,10000790
2017-01-24 13:23:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:24:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:25:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:26:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:27:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:28:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:29:00,2017-01-24,0.0177,0.0,0.0,19618.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:30:00,2017-01-24,0.0178,178.0,1.0,19619.0,0.0177,0.0178,0.0177,10000790
2017-01-24 13:31:00,2017-01-24,0.0178,0.0,0.0,19619.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:32:00,2017-01-24,0.0179,3580.0,20.0,19624.0,0.0179,0.0179,0.0179,10000790
2017-01-24 13:33:00,2017-01-24,0.018000000000000002,360.0,2.0,19626.0,0.0179,0.018000000000000002,0.0179,10000790
2017-01-24 13:34:00,2017-01-24,0.018000000000000002,1440.0,8.0,19626.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-24 13:35:00,2017-01-24,0.018000000000000002,3759.0,21.0,19625.0,0.018000000000000002,0.0178,0.0178,10000790
2017-01-24 13:36:00,2017-01-24,0.018000000000000002,3600.0,20.0,19625.0,0.0178,0.018000000000000002,0.0178,10000790
2017-01-24 13:37:00,2017-01-24,0.018000000000000002,3580.0,20.0,19625.0,0.018000000000000002,0.0179,0.0179,10000790
2017-01-24 13:38:00,2017-01-24,0.0179,2136.0,12.0,19625.0,0.0179,0.0178,0.0178,10000790
2017-01-24 13:39:00,2017-01-24,0.0178,0.0,0.0,19625.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:40:00,2017-01-24,0.0178,890.0,5.0,19630.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:41:00,2017-01-24,0.0178,890.0,5.0,19634.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:42:00,2017-01-24,0.0178,0.0,0.0,19634.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:43:00,2017-01-24,0.0178,354.0,2.0,19636.0,0.0178,0.0177,0.0177,10000790
2017-01-24 13:44:00,2017-01-24,0.0177,1947.0,11.0,19647.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:45:00,2017-01-24,0.0177,0.0,0.0,19647.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:46:00,2017-01-24,0.0177,0.0,0.0,19647.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:47:00,2017-01-24,0.0177,0.0,0.0,19647.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:48:00,2017-01-24,0.0178,1780.0,10.0,19637.0,0.0177,0.0178,0.0177,10000790
2017-01-24 13:49:00,2017-01-24,0.0178,0.0,0.0,19637.0,0.0178,0.0178,0.0178,10000790
2017-01-24 13:50:00,2017-01-24,0.0179,179.0,1.0,19638.0,0.0178,0.0179,0.0178,10000790
2017-01-24 13:51:00,2017-01-24,0.0179,1770.0,10.0,19638.0,0.0179,0.0177,0.0177,10000790
2017-01-24 13:52:00,2017-01-24,0.0177,1770.0,10.0,19648.0,0.0177,0.0177,0.0177,10000790
2017-01-24 13:53:00,2017-01-24,0.0178,1780.0,10.0,19658.0,0.0177,0.0178,0.0177,10000790
2017-01-24 13:54:00,2017-01-24,0.0179,1967.0,11.0,19667.0,0.0178,0.0179,0.0177,10000790
2017-01-24 13:55:00,2017-01-24,0.0179,712.0,4.0,19671.0,0.0179,0.0178,0.0178,10000790
2017-01-24 13:56:00,2017-01-24,0.0179,1790.0,10.0,19671.0,0.0178,0.0179,0.0178,10000790
2017-01-24 13:57:00,2017-01-24,0.0179,4117.0,23.0,19671.0,0.0179,0.0179,0.0179,10000790
2017-01-24 13:58:00,2017-01-24,0.0179,2685.0,15.0,19681.0,0.0179,0.0179,0.0179,10000790
2017-01-24 13:59:00,2017-01-24,0.018000000000000002,5390.0,30.0,19681.0,0.0179,0.018000000000000002,0.0179,10000790
2017-01-24 14:00:00,2017-01-24,0.018000000000000002,0.0,0.0,19681.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-24 14:01:00,2017-01-24,0.018000000000000002,180.0,1.0,19681.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-24 14:02:00,2017-01-24,0.018000000000000002,0.0,0.0,19681.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-24 14:03:00,2017-01-24,0.018000000000000002,7369.0,41.0,19671.0,0.018000000000000002,0.018000000000000002,0.0179,10000790
2017-01-24 14:04:00,2017-01-24,0.018000000000000002,5549.0,31.0,19681.0,0.018000000000000002,0.0179,0.0179,10000790
2017-01-24 14:05:00,2017-01-24,0.0179,1790.0,10.0,19691.0,0.0179,0.0179,0.0179,10000790
2017-01-24 14:06:00,2017-01-24,0.0179,0.0,0.0,19691.0,0.0179,0.0179,0.0179,10000790
2017-01-24 14:07:00,2017-01-24,0.0179,2854.0,16.0,19695.0,0.0179,0.0178,0.0178,10000790
2017-01-24 14:08:00,2017-01-24,0.0178,0.0,0.0,19695.0,0.0178,0.0178,0.0178,10000790
2017-01-24 14:09:00,2017-01-24,0.0178,0.0,0.0,19695.0,0.0178,0.0178,0.0178,10000790
2017-01-24 14:10:00,2017-01-24,0.0178,3470.0,20.0,19715.0,0.0178,0.0173,0.0173,10000790
2017-01-24 14:11:00,2017-01-24,0.0175,350.0,2.0,19715.0,0.0173,0.0175,0.0173,10000790
2017-01-24 14:12:00,2017-01-24,0.0175,1740.0,10.0,19725.0,0.0175,0.0174,0.0174,10000790
2017-01-24 14:13:00,2017-01-24,0.0174,0.0,0.0,19725.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:14:00,2017-01-24,0.0174,0.0,0.0,19725.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:15:00,2017-01-24,0.0174,0.0,0.0,19725.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:16:00,2017-01-24,0.0174,1740.0,10.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:17:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:18:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:19:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:20:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:21:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:22:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:23:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:24:00,2017-01-24,0.0174,0.0,0.0,19715.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:25:00,2017-01-24,0.0175,875.0,5.0,19715.0,0.0174,0.0175,0.0174,10000790
2017-01-24 14:26:00,2017-01-24,0.0176,5280.0,30.0,19705.0,0.0175,0.0176,0.0175,10000790
2017-01-24 14:27:00,2017-01-24,0.0176,3520.0,20.0,19715.0,0.0176,0.0176,0.0176,10000790
2017-01-24 14:28:00,2017-01-24,0.0176,2640.0,15.0,19726.0,0.0176,0.0176,0.0176,10000790
2017-01-24 14:29:00,2017-01-24,0.0176,175.0,1.0,19726.0,0.0176,0.0175,0.0175,10000790
2017-01-24 14:30:00,2017-01-24,0.0175,0.0,0.0,19726.0,0.0175,0.0175,0.0175,10000790
2017-01-24 14:31:00,2017-01-24,0.0177,2124.0,12.0,19738.0,0.0175,0.0177,0.0175,10000790
2017-01-24 14:32:00,2017-01-24,0.0177,0.0,0.0,19738.0,0.0177,0.0177,0.0177,10000790
2017-01-24 14:33:00,2017-01-24,0.0182,3792.0,21.0,19751.0,0.0177,0.0182,0.0177,10000790
2017-01-24 14:34:00,2017-01-24,0.0182,2356.0,13.0,19761.0,0.0182,0.0181,0.0181,10000790
2017-01-24 14:35:00,2017-01-24,0.0181,2353.0,13.0,19761.0,0.0181,0.0181,0.0181,10000790
2017-01-24 14:36:00,2017-01-24,0.0181,3620.0,20.0,19771.0,0.0181,0.0181,0.0181,10000790
2017-01-24 14:37:00,2017-01-24,0.0181,4163.0,23.0,19771.0,0.0181,0.0181,0.0181,10000790
2017-01-24 14:38:00,2017-01-24,0.0181,2869.0,16.0,19776.0,0.0181,0.0179,0.0179,10000790
2017-01-24 14:39:00,2017-01-24,0.018000000000000002,540.0,3.0,19776.0,0.0179,0.018000000000000002,0.0179,10000790
2017-01-24 14:40:00,2017-01-24,0.018000000000000002,0.0,0.0,19776.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000790
2017-01-24 14:41:00,2017-01-24,0.018000000000000002,4127.0,23.0,19766.0,0.018000000000000002,0.0179,0.0179,10000790
2017-01-24 14:42:00,2017-01-24,0.0179,358.0,2.0,19765.0,0.0179,0.0179,0.0179,10000790
2017-01-24 14:43:00,2017-01-24,0.0179,4474.0,25.0,19755.0,0.0179,0.0178,0.0178,10000790
2017-01-24 14:44:00,2017-01-24,0.0179,7160.0,40.0,19735.0,0.0178,0.0179,0.0178,10000790
2017-01-24 14:45:00,2017-01-24,0.0179,1069.0,6.0,19735.0,0.0179,0.0179,0.0178,10000790
2017-01-24 14:46:00,2017-01-24,0.0179,357.0,2.0,19735.0,0.0179,0.0178,0.0178,10000790
2017-01-24 14:47:00,2017-01-24,0.0178,2668.0,15.0,19735.0,0.0178,0.0177,0.0177,10000790
2017-01-24 14:48:00,2017-01-24,0.0177,0.0,0.0,19735.0,0.0177,0.0177,0.0177,10000790
2017-01-24 14:49:00,2017-01-24,0.0177,0.0,0.0,19735.0,0.0177,0.0177,0.0177,10000790
2017-01-24 14:50:00,2017-01-24,0.0177,0.0,0.0,19735.0,0.0177,0.0177,0.0177,10000790
2017-01-24 14:51:00,2017-01-24,0.0177,1760.0,10.0,19745.0,0.0177,0.0176,0.0176,10000790
2017-01-24 14:52:00,2017-01-24,0.0176,0.0,0.0,19745.0,0.0176,0.0176,0.0176,10000790
2017-01-24 14:53:00,2017-01-24,0.0176,1750.0,10.0,19745.0,0.0176,0.0175,0.0175,10000790
2017-01-24 14:54:00,2017-01-24,0.0175,8215.0,47.0,19715.0,0.0175,0.0174,0.0174,10000790
2017-01-24 14:55:00,2017-01-24,0.0175,875.0,5.0,19710.0,0.0174,0.0175,0.0174,10000790
2017-01-24 14:56:00,2017-01-24,0.0175,1750.0,10.0,19705.0,0.0175,0.0175,0.0175,10000790
2017-01-24 14:57:00,2017-01-24,0.0175,5396.0,31.0,19707.0,0.0175,0.0174,0.0174,10000790
2017-01-24 14:58:00,2017-01-24,0.0174,0.0,0.0,19707.0,0.0174,0.0174,0.0174,10000790
2017-01-24 14:59:00,2017-01-24,0.0174,0.0,0.0,19707.0,0.0174,0.0174,0.0174,10000790
2017-01-24 15:00:00,2017-01-24,0.0174,0.0,0.0,19707.0,0.0174,0.0174,0.0174,10000790
2017-01-24 09:31:00,2017-01-24,0.0136,402.0,3.0,23792.0,0.0133,0.0133,0.0133,10000820
2017-01-24 09:32:00,2017-01-24,0.0133,0.0,0.0,23792.0,0.0133,0.0133,0.0133,10000820
2017-01-24 09:33:00,2017-01-24,0.0133,0.0,0.0,23792.0,0.0133,0.0133,0.0133,10000820
2017-01-24 09:34:00,2017-01-24,0.0133,5170.0,40.0,23792.0,0.0133,0.0129,0.0128,10000820
2017-01-24 09:35:00,2017-01-24,0.0129,3698.0,29.0,23802.0,0.0129,0.0129,0.0127,10000820
2017-01-24 09:36:00,2017-01-24,0.0131,2076.0,16.0,23818.0,0.0129,0.0131,0.0129,10000820
2017-01-24 09:37:00,2017-01-24,0.0131,0.0,0.0,23818.0,0.0131,0.0131,0.0131,10000820
2017-01-24 09:38:00,2017-01-24,0.0131,5080.0,40.0,23858.0,0.0131,0.0127,0.0127,10000820
2017-01-24 09:39:00,2017-01-24,0.0127,3174.0,25.0,23882.0,0.0127,0.0127,0.0126,10000820
2017-01-24 09:40:00,2017-01-24,0.013000000000000001,260.0,2.0,23882.0,0.0127,0.013000000000000001,0.0127,10000820
2017-01-24 09:41:00,2017-01-24,0.0131,524.0,4.0,23886.0,0.013000000000000001,0.0131,0.013000000000000001,10000820
2017-01-24 09:42:00,2017-01-24,0.0132,132.0,1.0,23886.0,0.0131,0.0132,0.0131,10000820
2017-01-24 09:43:00,2017-01-24,0.0135,2970.0,22.0,23896.0,0.0132,0.0135,0.0132,10000820
2017-01-24 09:44:00,2017-01-24,0.0138,1654.0,12.0,23908.0,0.0135,0.0136,0.0135,10000820
2017-01-24 09:45:00,2017-01-24,0.0136,0.0,0.0,23908.0,0.0136,0.0136,0.0136,10000820
2017-01-24 09:46:00,2017-01-24,0.0136,0.0,0.0,23908.0,0.0136,0.0136,0.0136,10000820
2017-01-24 09:47:00,2017-01-24,0.0136,0.0,0.0,23908.0,0.0136,0.0136,0.0136,10000820
2017-01-24 09:48:00,2017-01-24,0.0138,138.0,1.0,23909.0,0.0136,0.0138,0.0136,10000820
2017-01-24 09:49:00,2017-01-24,0.0138,0.0,0.0,23909.0,0.0138,0.0138,0.0138,10000820
2017-01-24 09:50:00,2017-01-24,0.0138,0.0,0.0,23909.0,0.0138,0.0138,0.0138,10000820
2017-01-24 09:51:00,2017-01-24,0.0138,1370.0,10.0,23919.0,0.0138,0.0137,0.0137,10000820
2017-01-24 09:52:00,2017-01-24,0.0137,0.0,0.0,23919.0,0.0137,0.0137,0.0137,10000820
2017-01-24 09:53:00,2017-01-24,0.0137,0.0,0.0,23919.0,0.0137,0.0137,0.0137,10000820
2017-01-24 09:54:00,2017-01-24,0.0137,0.0,0.0,23919.0,0.0137,0.0137,0.0137,10000820
2017-01-24 09:55:00,2017-01-24,0.0137,2720.0,20.0,23904.0,0.0137,0.0136,0.0136,10000820
2017-01-24 09:56:00,2017-01-24,0.0136,0.0,0.0,23904.0,0.0136,0.0136,0.0136,10000820
2017-01-24 09:57:00,2017-01-24,0.0136,0.0,0.0,23904.0,0.0136,0.0136,0.0136,10000820
2017-01-24 09:58:00,2017-01-24,0.0136,133.0,1.0,23905.0,0.0136,0.0133,0.0133,10000820
2017-01-24 09:59:00,2017-01-24,0.0135,270.0,2.0,23905.0,0.0133,0.0135,0.0133,10000820
2017-01-24 10:00:00,2017-01-24,0.0135,0.0,0.0,23905.0,0.0135,0.0135,0.0135,10000820
2017-01-24 10:01:00,2017-01-24,0.0135,402.0,3.0,23908.0,0.0135,0.0134,0.0134,10000820
2017-01-24 10:02:00,2017-01-24,0.0136,542.0,4.0,23910.0,0.0134,0.0136,0.0134,10000820
2017-01-24 10:03:00,2017-01-24,0.0136,812.0,6.0,23914.0,0.0136,0.0136,0.0135,10000820
2017-01-24 10:04:00,2017-01-24,0.0136,0.0,0.0,23914.0,0.0136,0.0136,0.0136,10000820
2017-01-24 10:05:00,2017-01-24,0.0136,0.0,0.0,23914.0,0.0136,0.0136,0.0136,10000820
2017-01-24 10:06:00,2017-01-24,0.0136,0.0,0.0,23914.0,0.0136,0.0136,0.0136,10000820
2017-01-24 10:07:00,2017-01-24,0.0136,1350.0,10.0,23924.0,0.0136,0.0135,0.0135,10000820
2017-01-24 10:08:00,2017-01-24,0.0135,0.0,0.0,23924.0,0.0135,0.0135,0.0135,10000820
2017-01-24 10:09:00,2017-01-24,0.0135,0.0,0.0,23924.0,0.0135,0.0135,0.0135,10000820
2017-01-24 10:10:00,2017-01-24,0.0135,268.0,2.0,23924.0,0.0135,0.0134,0.0134,10000820
2017-01-24 10:11:00,2017-01-24,0.0134,1315.0,10.0,23929.0,0.0134,0.0131,0.0131,10000820
2017-01-24 10:12:00,2017-01-24,0.0132,1320.0,10.0,23929.0,0.0131,0.0132,0.0131,10000820
2017-01-24 10:13:00,2017-01-24,0.0132,0.0,0.0,23929.0,0.0132,0.0132,0.0132,10000820
2017-01-24 10:14:00,2017-01-24,0.0132,0.0,0.0,23929.0,0.0132,0.0132,0.0132,10000820
