datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-17 13:47:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:48:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:49:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:50:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:51:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:52:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:53:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:54:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:55:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:56:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:57:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:58:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 13:59:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 14:00:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 14:01:00,2018-09-17,0.0628,0.0,0.0,4145.0,0.0628,0.0628,0.0628,10001440
2018-09-17 14:02:00,2018-09-17,0.0628,13422.0,22.0,4165.0,0.0628,0.0611,0.061,10001440
2018-09-17 14:03:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:04:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:05:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:06:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:07:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:08:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:09:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:10:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:11:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:12:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:13:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:14:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:15:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:16:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:17:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:18:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:19:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:20:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:21:00,2018-09-17,0.0611,0.0,0.0,4165.0,0.0611,0.0611,0.0611,10001440
2018-09-17 14:22:00,2018-09-17,0.0613,6130.0,10.0,4175.0,0.0611,0.0613,0.0611,10001440
2018-09-17 14:23:00,2018-09-17,0.0613,0.0,0.0,4175.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:24:00,2018-09-17,0.0607,607.0,1.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:25:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:26:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:27:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:28:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:29:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:30:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:31:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:32:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:33:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:34:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:35:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:36:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:37:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:38:00,2018-09-17,0.0607,0.0,0.0,4176.0,0.0607,0.0607,0.0607,10001440
2018-09-17 14:39:00,2018-09-17,0.0613,1839.0,3.0,4177.0,0.0607,0.0613,0.0607,10001440
2018-09-17 14:40:00,2018-09-17,0.0613,0.0,0.0,4177.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:41:00,2018-09-17,0.0613,0.0,0.0,4177.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:42:00,2018-09-17,0.0613,613.0,1.0,4178.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:43:00,2018-09-17,0.0613,0.0,0.0,4178.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:44:00,2018-09-17,0.0613,2452.0,4.0,4182.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:45:00,2018-09-17,0.0613,0.0,0.0,4182.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:46:00,2018-09-17,0.0613,0.0,0.0,4182.0,0.0613,0.0613,0.0613,10001440
2018-09-17 14:47:00,2018-09-17,0.0616,1848.0,3.0,4182.0,0.0613,0.0616,0.0613,10001440
2018-09-17 14:48:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:49:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:50:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:51:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:52:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:53:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:54:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:55:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:56:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:57:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:58:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 14:59:00,2018-09-17,0.0616,0.0,0.0,4182.0,0.0616,0.0616,0.0616,10001440
2018-09-17 15:00:00,2018-09-17,0.0616,0.0,0.0,4181.0,0.0616,0.0616,0.0616,10001440
2018-09-17 09:31:00,2018-09-17,0.15,20907.0,14.0,7215.0,0.1472,0.15,0.1472,10001458
2018-09-17 09:32:00,2018-09-17,0.1547,40068.0,26.0,7228.0,0.15,0.1547,0.15,10001458
2018-09-17 09:33:00,2018-09-17,0.1579,56105.0,36.0,7227.0,0.1547,0.1555,0.1536,10001458
2018-09-17 09:34:00,2018-09-17,0.159,80350.0,51.0,7231.0,0.157,0.1583,0.1565,10001458
2018-09-17 09:35:00,2018-09-17,0.1583,72323.0,47.0,7235.0,0.1583,0.1537,0.1525,10001458
2018-09-17 09:36:00,2018-09-17,0.1555,134558.0,87.0,7222.0,0.1537,0.1534,0.1534,10001458
2018-09-17 09:37:00,2018-09-17,0.1552,111296.0,72.0,7273.0,0.1534,0.1551,0.1534,10001458
2018-09-17 09:38:00,2018-09-17,0.1555,172705.0,112.0,7301.0,0.1551,0.1528,0.1528,10001458
2018-09-17 09:39:00,2018-09-17,0.1528,106199.0,70.0,7346.0,0.1528,0.1514,0.1505,10001458
2018-09-17 09:40:00,2018-09-17,0.153,172270.0,113.0,7396.0,0.1514,0.1529,0.1514,10001458
2018-09-17 09:41:00,2018-09-17,0.1545,49222.0,32.0,7414.0,0.1529,0.1545,0.1529,10001458
2018-09-17 09:42:00,2018-09-17,0.1552,53998.0,35.0,7414.0,0.1545,0.1545,0.1539,10001458
2018-09-17 09:43:00,2018-09-17,0.1545,19891.0,13.0,7414.0,0.1545,0.1501,0.1501,10001458
2018-09-17 09:44:00,2018-09-17,0.1536,112990.0,74.0,7422.0,0.1501,0.1521,0.1499,10001458
2018-09-17 09:45:00,2018-09-17,0.1535,4589.0,3.0,7422.0,0.1521,0.1519,0.1519,10001458
2018-09-17 09:46:00,2018-09-17,0.1543,76732.0,50.0,7434.0,0.1519,0.1529,0.1519,10001458
2018-09-17 09:47:00,2018-09-17,0.1533,27378.0,18.0,7434.0,0.1529,0.1516,0.151,10001458
2018-09-17 09:48:00,2018-09-17,0.153,19836.0,13.0,7434.0,0.1516,0.1527,0.1514,10001458
2018-09-17 09:49:00,2018-09-17,0.1529,63947.0,42.0,7448.0,0.1527,0.1514,0.1509,10001458
2018-09-17 09:50:00,2018-09-17,0.1514,49109.0,33.0,7465.0,0.1514,0.1495,0.1481,10001458
2018-09-17 09:51:00,2018-09-17,0.1498,128959.0,87.0,7465.0,0.1498,0.1486,0.1463,10001458
2018-09-17 09:52:00,2018-09-17,0.1501,16412.0,11.0,7465.0,0.149,0.1501,0.149,10001458
2018-09-17 09:53:00,2018-09-17,0.1517,72620.0,48.0,7505.0,0.1501,0.1513,0.1501,10001458
2018-09-17 09:54:00,2018-09-17,0.1531,98977.0,65.0,7522.0,0.1513,0.1517,0.1513,10001458
2018-09-17 09:55:00,2018-09-17,0.153,22904.0,15.0,7522.0,0.1517,0.153,0.1517,10001458
2018-09-17 09:56:00,2018-09-17,0.1532,27540.0,18.0,7531.0,0.153,0.153,0.1528,10001458
2018-09-17 09:57:00,2018-09-17,0.1535,56678.0,37.0,7540.0,0.153,0.1521,0.1521,10001458
2018-09-17 09:58:00,2018-09-17,0.1542,1542.0,1.0,7540.0,0.1521,0.1542,0.1521,10001458
2018-09-17 09:59:00,2018-09-17,0.1561,91785.0,59.0,7589.0,0.1553,0.1558,0.1552,10001458
2018-09-17 10:00:00,2018-09-17,0.1558,32608.0,21.0,7589.0,0.1558,0.1552,0.1552,10001458
2018-09-17 10:01:00,2018-09-17,0.1569,65757.0,42.0,7594.0,0.1552,0.1568,0.1552,10001458
2018-09-17 10:02:00,2018-09-17,0.1579,22088.0,14.0,7602.0,0.1568,0.1578,0.1568,10001458
2018-09-17 10:03:00,2018-09-17,0.1568,42129.0,27.0,7601.0,0.1568,0.1552,0.1552,10001458
2018-09-17 10:04:00,2018-09-17,0.1552,0.0,0.0,7601.0,0.1552,0.1552,0.1552,10001458
2018-09-17 10:05:00,2018-09-17,0.1559,17116.0,11.0,7602.0,0.1552,0.1559,0.1552,10001458
2018-09-17 10:06:00,2018-09-17,0.1559,60493.0,39.0,7621.0,0.1559,0.1548,0.1548,10001458
2018-09-17 10:07:00,2018-09-17,0.1566,38871.0,25.0,7626.0,0.1548,0.1566,0.1545,10001458
2018-09-17 10:08:00,2018-09-17,0.1566,86740.0,56.0,7636.0,0.1566,0.1545,0.1542,10001458
2018-09-17 10:09:00,2018-09-17,0.1565,12422.0,8.0,7636.0,0.1545,0.1556,0.1545,10001458
2018-09-17 10:10:00,2018-09-17,0.1556,0.0,0.0,7636.0,0.1556,0.1556,0.1556,10001458
2018-09-17 10:11:00,2018-09-17,0.1558,1558.0,1.0,7636.0,0.1556,0.1558,0.1556,10001458
2018-09-17 10:12:00,2018-09-17,0.1558,1551.0,1.0,7637.0,0.1558,0.1551,0.1551,10001458
2018-09-17 10:13:00,2018-09-17,0.1555,23240.0,15.0,7641.0,0.1551,0.1544,0.1544,10001458
2018-09-17 10:14:00,2018-09-17,0.1545,24696.0,16.0,7653.0,0.1544,0.1545,0.1539,10001458
2018-09-17 10:15:00,2018-09-17,0.1545,16822.0,11.0,7646.0,0.1545,0.1529,0.1529,10001458
2018-09-17 10:16:00,2018-09-17,0.1541,69285.0,45.0,7686.0,0.154,0.1541,0.1539,10001458
2018-09-17 10:17:00,2018-09-17,0.1548,12365.0,8.0,7684.0,0.1542,0.1548,0.1542,10001458
2018-09-17 10:18:00,2018-09-17,0.1548,3080.0,2.0,7684.0,0.1548,0.154,0.154,10001458
2018-09-17 10:19:00,2018-09-17,0.1544,7707.0,5.0,7685.0,0.154,0.1544,0.154,10001458
2018-09-17 10:20:00,2018-09-17,0.1545,16931.0,11.0,7685.0,0.1544,0.1545,0.1534,10001458
2018-09-17 10:21:00,2018-09-17,0.1552,4656.0,3.0,7685.0,0.1545,0.1552,0.1545,10001458
2018-09-17 10:22:00,2018-09-17,0.1552,1547.0,1.0,7685.0,0.1552,0.1547,0.1547,10001458
2018-09-17 10:23:00,2018-09-17,0.155,38750.0,25.0,7685.0,0.1547,0.155,0.1547,10001458
2018-09-17 10:24:00,2018-09-17,0.1555,15540.0,10.0,7693.0,0.155,0.155,0.155,10001458
2018-09-17 10:25:00,2018-09-17,0.155,15491.0,10.0,7695.0,0.155,0.155,0.1549,10001458
2018-09-17 10:26:00,2018-09-17,0.1562,39027.0,25.0,7714.0,0.155,0.1557,0.155,10001458
2018-09-17 10:27:00,2018-09-17,0.1557,71118.0,46.0,7716.0,0.1557,0.1541,0.1541,10001458
2018-09-17 10:28:00,2018-09-17,0.1541,23021.0,15.0,7712.0,0.1541,0.1532,0.1532,10001458
2018-09-17 10:29:00,2018-09-17,0.1532,3042.0,2.0,7713.0,0.1532,0.1517,0.1517,10001458
2018-09-17 10:30:00,2018-09-17,0.1523,71244.0,47.0,7711.0,0.1517,0.151,0.151,10001458
2018-09-17 10:31:00,2018-09-17,0.1519,7592.0,5.0,7711.0,0.151,0.1519,0.151,10001458
2018-09-17 10:32:00,2018-09-17,0.1519,0.0,0.0,7711.0,0.1519,0.1519,0.1519,10001458
2018-09-17 10:33:00,2018-09-17,0.1519,0.0,0.0,7711.0,0.1519,0.1519,0.1519,10001458
2018-09-17 10:34:00,2018-09-17,0.1524,12157.0,8.0,7711.0,0.1519,0.1524,0.1519,10001458
2018-09-17 10:35:00,2018-09-17,0.1524,0.0,0.0,7711.0,0.1524,0.1524,0.1524,10001458
2018-09-17 10:36:00,2018-09-17,0.1524,18018.0,12.0,7713.0,0.1524,0.1499,0.1499,10001458
2018-09-17 10:37:00,2018-09-17,0.1507,16499.0,11.0,7716.0,0.1499,0.1507,0.1497,10001458
2018-09-17 10:38:00,2018-09-17,0.1511,22575.0,15.0,7717.0,0.1507,0.1511,0.1504,10001458
2018-09-17 10:39:00,2018-09-17,0.1533,109780.0,72.0,7787.0,0.1511,0.1533,0.151,10001458
2018-09-17 10:40:00,2018-09-17,0.1535,15350.0,10.0,7797.0,0.1533,0.1535,0.1533,10001458
2018-09-17 10:41:00,2018-09-17,0.1535,12248.0,8.0,7805.0,0.1535,0.1531,0.1531,10001458
2018-09-17 10:42:00,2018-09-17,0.1531,15292.0,10.0,7812.0,0.1531,0.1528,0.1524,10001458
2018-09-17 10:43:00,2018-09-17,0.1528,0.0,0.0,7812.0,0.1528,0.1528,0.1528,10001458
2018-09-17 10:44:00,2018-09-17,0.1528,3026.0,2.0,7813.0,0.1528,0.1506,0.1506,10001458
2018-09-17 10:45:00,2018-09-17,0.1526,16776.0,11.0,7813.0,0.1506,0.1525,0.1506,10001458
2018-09-17 10:46:00,2018-09-17,0.1533,7641.0,5.0,7813.0,0.1525,0.1533,0.1525,10001458
2018-09-17 10:47:00,2018-09-17,0.1539,3078.0,2.0,7813.0,0.1533,0.1539,0.1533,10001458
2018-09-17 10:48:00,2018-09-17,0.1539,4613.0,3.0,7813.0,0.1539,0.1535,0.1535,10001458
2018-09-17 10:49:00,2018-09-17,0.1536,13810.0,9.0,7813.0,0.1535,0.1536,0.1534,10001458
2018-09-17 10:50:00,2018-09-17,0.1536,0.0,0.0,7813.0,0.1536,0.1536,0.1536,10001458
2018-09-17 10:51:00,2018-09-17,0.1539,3078.0,2.0,7811.0,0.1536,0.1539,0.1536,10001458
2018-09-17 10:52:00,2018-09-17,0.1539,50618.0,33.0,7823.0,0.1539,0.1534,0.1532,10001458
2018-09-17 10:53:00,2018-09-17,0.1546,43176.0,28.0,7835.0,0.1534,0.1541,0.1534,10001458
2018-09-17 10:54:00,2018-09-17,0.1541,9246.0,6.0,7835.0,0.1541,0.1541,0.1541,10001458
2018-09-17 10:55:00,2018-09-17,0.1541,171437.0,112.0,7845.0,0.1541,0.1523,0.1523,10001458
2018-09-17 10:56:00,2018-09-17,0.1533,25876.0,17.0,7847.0,0.1523,0.152,0.152,10001458
2018-09-17 10:57:00,2018-09-17,0.152,4548.0,3.0,7847.0,0.152,0.1516,0.1516,10001458
2018-09-17 10:58:00,2018-09-17,0.1531,39581.0,26.0,7855.0,0.1516,0.1515,0.1515,10001458
2018-09-17 10:59:00,2018-09-17,0.1515,1514.0,1.0,7855.0,0.1515,0.1514,0.1514,10001458
2018-09-17 11:00:00,2018-09-17,0.153,30429.0,20.0,7860.0,0.1514,0.153,0.1514,10001458
2018-09-17 11:01:00,2018-09-17,0.1543,76507.0,50.0,7876.0,0.1527,0.1537,0.1527,10001458
2018-09-17 11:02:00,2018-09-17,0.1554,40291.0,26.0,7878.0,0.1537,0.1552,0.1537,10001458
2018-09-17 11:03:00,2018-09-17,0.1571,84494.0,54.0,7877.0,0.1551,0.1569,0.1551,10001458
2018-09-17 11:04:00,2018-09-17,0.1598,103464.0,65.0,7897.0,0.1569,0.1598,0.1569,10001458
2018-09-17 11:05:00,2018-09-17,0.1598,144983.0,91.0,7927.0,0.1598,0.1591,0.159,10001458
2018-09-17 11:06:00,2018-09-17,0.1598,65329.0,41.0,7917.0,0.1591,0.1588,0.1588,10001458
2018-09-17 11:07:00,2018-09-17,0.1603,65411.0,41.0,7922.0,0.1588,0.1602,0.1588,10001458
2018-09-17 11:08:00,2018-09-17,0.1602,153791.0,97.0,7924.0,0.1602,0.158,0.158,10001458
2018-09-17 11:09:00,2018-09-17,0.1593,9553.0,6.0,7930.0,0.158,0.1593,0.158,10001458
2018-09-17 11:10:00,2018-09-17,0.1593,38183.0,24.0,7944.0,0.1593,0.1592,0.159,10001458
2018-09-17 11:11:00,2018-09-17,0.1592,112186.0,71.0,7973.0,0.1592,0.1574,0.157,10001458
2018-09-17 11:12:00,2018-09-17,0.1574,7863.0,5.0,7975.0,0.1574,0.1567,0.1567,10001458
2018-09-17 11:13:00,2018-09-17,0.1573,3146.0,2.0,7975.0,0.1567,0.1573,0.1567,10001458
2018-09-17 11:14:00,2018-09-17,0.1573,6292.0,4.0,7975.0,0.1573,0.1573,0.1573,10001458
2018-09-17 11:15:00,2018-09-17,0.1573,32950.0,21.0,7985.0,0.1573,0.1569,0.1569,10001458
2018-09-17 11:16:00,2018-09-17,0.157,31350.0,20.0,7990.0,0.1569,0.1566,0.1566,10001458
2018-09-17 11:17:00,2018-09-17,0.157,15676.0,10.0,7990.0,0.1566,0.157,0.1566,10001458
2018-09-17 11:18:00,2018-09-17,0.1575,58204.0,37.0,8011.0,0.157,0.1573,0.1568,10001458
2018-09-17 11:19:00,2018-09-17,0.1573,18828.0,12.0,8023.0,0.1573,0.1567,0.1567,10001458
2018-09-17 11:20:00,2018-09-17,0.158,12609.0,8.0,8030.0,0.1567,0.1579,0.1567,10001458
2018-09-17 11:21:00,2018-09-17,0.1579,56553.0,36.0,8046.0,0.1579,0.1573,0.1567,10001458
2018-09-17 11:22:00,2018-09-17,0.1573,14088.0,9.0,8054.0,0.1573,0.1552,0.1552,10001458
2018-09-17 11:23:00,2018-09-17,0.1571,32947.0,21.0,8069.0,0.1552,0.1571,0.1552,10001458
2018-09-17 11:24:00,2018-09-17,0.1592,61614.0,39.0,8108.0,0.1571,0.1592,0.1571,10001458
2018-09-17 11:25:00,2018-09-17,0.1593,54054.0,34.0,8124.0,0.1592,0.1587,0.1583,10001458
2018-09-17 11:26:00,2018-09-17,0.1591,53885.0,34.0,8131.0,0.1582,0.159,0.1582,10001458
2018-09-17 11:27:00,2018-09-17,0.159,0.0,0.0,8131.0,0.159,0.159,0.159,10001458
2018-09-17 11:28:00,2018-09-17,0.159,6290.0,4.0,8132.0,0.159,0.1572,0.157,10001458
2018-09-17 11:29:00,2018-09-17,0.1572,3128.0,2.0,8132.0,0.1572,0.1564,0.1564,10001458
2018-09-17 11:30:00,2018-09-17,0.1567,17207.0,11.0,8132.0,0.1564,0.1564,0.1564,10001458
2018-09-17 13:01:00,2018-09-17,0.1564,1561.0,1.0,8132.0,0.1564,0.1561,0.1561,10001458
2018-09-17 13:02:00,2018-09-17,0.1561,0.0,0.0,8132.0,0.1561,0.1561,0.1561,10001458
2018-09-17 13:03:00,2018-09-17,0.1561,4651.0,3.0,8132.0,0.1561,0.155,0.155,10001458
2018-09-17 13:04:00,2018-09-17,0.1576,32843.0,21.0,8132.0,0.155,0.1576,0.155,10001458
2018-09-17 13:05:00,2018-09-17,0.1581,6324.0,4.0,8136.0,0.1576,0.1581,0.1576,10001458
2018-09-17 13:06:00,2018-09-17,0.1581,0.0,0.0,8136.0,0.1581,0.1581,0.1581,10001458
2018-09-17 13:07:00,2018-09-17,0.1581,7895.0,5.0,8136.0,0.1581,0.1579,0.1579,10001458
2018-09-17 13:08:00,2018-09-17,0.1579,41947.0,27.0,8138.0,0.1579,0.1548,0.1543,10001458
2018-09-17 13:09:00,2018-09-17,0.1559,54467.0,35.0,8138.0,0.1548,0.1557,0.1548,10001458
2018-09-17 13:10:00,2018-09-17,0.1557,31050.0,20.0,8148.0,0.1557,0.155,0.155,10001458
2018-09-17 13:11:00,2018-09-17,0.155,43400.0,28.0,8163.0,0.155,0.155,0.155,10001458
2018-09-17 13:12:00,2018-09-17,0.155,6200.0,4.0,8166.0,0.155,0.155,0.155,10001458
2018-09-17 13:13:00,2018-09-17,0.155,0.0,0.0,8166.0,0.155,0.155,0.155,10001458
2018-09-17 13:14:00,2018-09-17,0.1557,4671.0,3.0,8166.0,0.155,0.1557,0.155,10001458
2018-09-17 13:15:00,2018-09-17,0.1557,34222.0,22.0,8166.0,0.1557,0.1555,0.1555,10001458
2018-09-17 13:16:00,2018-09-17,0.1563,31125.0,20.0,8168.0,0.1555,0.1554,0.1554,10001458
2018-09-17 13:17:00,2018-09-17,0.1554,47993.0,31.0,8168.0,0.1554,0.1548,0.1548,10001458
2018-09-17 13:18:00,2018-09-17,0.1553,26401.0,17.0,8183.0,0.1553,0.1553,0.1553,10001458
2018-09-17 13:19:00,2018-09-17,0.1559,65250.0,42.0,8196.0,0.1553,0.1553,0.1553,10001458
2018-09-17 13:20:00,2018-09-17,0.1569,78138.0,50.0,8196.0,0.1553,0.1562,0.1553,10001458
2018-09-17 13:21:00,2018-09-17,0.1567,40730.0,26.0,8196.0,0.1562,0.1567,0.1562,10001458
2018-09-17 13:22:00,2018-09-17,0.158,12616.0,8.0,8196.0,0.1567,0.158,0.1567,10001458
2018-09-17 13:23:00,2018-09-17,0.158,15730.0,10.0,8196.0,0.158,0.1573,0.1573,10001458
2018-09-17 13:24:00,2018-09-17,0.1573,39245.0,25.0,8196.0,0.1573,0.1569,0.1569,10001458
2018-09-17 13:25:00,2018-09-17,0.1569,0.0,0.0,8196.0,0.1569,0.1569,0.1569,10001458
2018-09-17 13:26:00,2018-09-17,0.1569,17160.0,11.0,8196.0,0.1569,0.156,0.156,10001458
2018-09-17 13:27:00,2018-09-17,0.156,3120.0,2.0,8196.0,0.156,0.156,0.156,10001458
2018-09-17 13:28:00,2018-09-17,0.156,0.0,0.0,8196.0,0.156,0.156,0.156,10001458
2018-09-17 13:29:00,2018-09-17,0.156,0.0,0.0,8196.0,0.156,0.156,0.156,10001458
2018-09-17 13:30:00,2018-09-17,0.1561,43679.0,28.0,8198.0,0.156,0.1557,0.1548,10001458
2018-09-17 13:31:00,2018-09-17,0.1561,6244.0,4.0,8202.0,0.1557,0.1561,0.1557,10001458
2018-09-17 13:32:00,2018-09-17,0.1561,0.0,0.0,8202.0,0.1561,0.1561,0.1561,10001458
2018-09-17 13:33:00,2018-09-17,0.1572,31440.0,20.0,8222.0,0.1561,0.1572,0.1561,10001458
2018-09-17 13:34:00,2018-09-17,0.1579,7895.0,5.0,8222.0,0.1572,0.1579,0.1572,10001458
2018-09-17 13:35:00,2018-09-17,0.1585,18992.0,12.0,8226.0,0.1579,0.1579,0.1579,10001458
2018-09-17 13:36:00,2018-09-17,0.1592,27007.0,17.0,8226.0,0.1579,0.1591,0.1579,10001458
2018-09-17 13:37:00,2018-09-17,0.1591,80374.0,51.0,8226.0,0.1591,0.1576,0.1569,10001458
2018-09-17 13:38:00,2018-09-17,0.1576,3152.0,2.0,8226.0,0.1576,0.1576,0.1576,10001458
2018-09-17 13:39:00,2018-09-17,0.1576,1575.0,1.0,8226.0,0.1576,0.1575,0.1575,10001458
2018-09-17 13:40:00,2018-09-17,0.1575,1573.0,1.0,8227.0,0.1575,0.1573,0.1573,10001458
2018-09-17 13:41:00,2018-09-17,0.1575,75444.0,48.0,8227.0,0.1573,0.157,0.157,10001458
2018-09-17 13:42:00,2018-09-17,0.1576,22039.0,14.0,8232.0,0.157,0.1576,0.157,10001458
2018-09-17 13:43:00,2018-09-17,0.1576,17292.0,11.0,8232.0,0.1576,0.1572,0.1572,10001458
2018-09-17 13:44:00,2018-09-17,0.1579,55040.0,35.0,8237.0,0.1572,0.1579,0.157,10001458
2018-09-17 13:45:00,2018-09-17,0.1579,9444.0,6.0,8237.0,0.1579,0.1574,0.1572,10001458
2018-09-17 13:46:00,2018-09-17,0.1579,9464.0,6.0,8237.0,0.1574,0.1579,0.1574,10001458
2018-09-17 13:47:00,2018-09-17,0.1589,47450.0,30.0,8235.0,0.1579,0.1589,0.1579,10001458
2018-09-17 13:48:00,2018-09-17,0.1591,12705.0,8.0,8233.0,0.1589,0.1581,0.1581,10001458
2018-09-17 13:49:00,2018-09-17,0.1583,15816.0,10.0,8233.0,0.1581,0.1581,0.158,10001458
2018-09-17 13:50:00,2018-09-17,0.1595,54128.0,34.0,8233.0,0.1581,0.1594,0.1581,10001458
