datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 11:12:00,2017-07-25,0.0533,80741.0,155.0,9750.0,0.0533,0.052000000000000005,0.052000000000000005,10000954
2017-07-25 11:13:00,2017-07-25,0.0527,527.0,1.0,9750.0,0.052000000000000005,0.0527,0.052000000000000005,10000954
2017-07-25 11:14:00,2017-07-25,0.0527,32443.0,62.0,9717.0,0.0527,0.0519,0.0519,10000954
2017-07-25 11:15:00,2017-07-25,0.0519,10779.0,21.0,9720.0,0.0519,0.0511,0.051,10000954
2017-07-25 11:16:00,2017-07-25,0.0525,7782.0,15.0,9707.0,0.0511,0.0525,0.0511,10000954
2017-07-25 11:17:00,2017-07-25,0.0525,11390.0,22.0,9701.0,0.0525,0.0516,0.0516,10000954
2017-07-25 11:18:00,2017-07-25,0.0523,70904.0,138.0,9623.0,0.0516,0.0523,0.0513,10000954
2017-07-25 11:19:00,2017-07-25,0.0524,10444.0,20.0,9617.0,0.0523,0.0519,0.0519,10000954
2017-07-25 11:20:00,2017-07-25,0.0519,0.0,0.0,9617.0,0.0519,0.0519,0.0519,10000954
2017-07-25 11:21:00,2017-07-25,0.0532,17432.0,33.0,9615.0,0.0519,0.0522,0.0519,10000954
2017-07-25 11:22:00,2017-07-25,0.0522,8762.0,17.0,9615.0,0.0522,0.0515,0.0515,10000954
2017-07-25 11:23:00,2017-07-25,0.0515,12290.0,24.0,9603.0,0.0515,0.0512,0.0512,10000954
2017-07-25 11:24:00,2017-07-25,0.0512,0.0,0.0,9603.0,0.0512,0.0512,0.0512,10000954
2017-07-25 11:25:00,2017-07-25,0.0512,52218.0,102.0,9634.0,0.0509,0.0512,0.0509,10000954
2017-07-25 11:26:00,2017-07-25,0.0517,4649.0,9.0,9638.0,0.0512,0.0516,0.0512,10000954
2017-07-25 11:27:00,2017-07-25,0.0517,3081.0,6.0,9637.0,0.0516,0.0516,0.0512,10000954
2017-07-25 11:28:00,2017-07-25,0.0516,21945.0,43.0,9675.0,0.0516,0.0509,0.0509,10000954
2017-07-25 11:29:00,2017-07-25,0.0517,5170.0,10.0,9675.0,0.0509,0.0517,0.0509,10000954
2017-07-25 11:30:00,2017-07-25,0.0526,91640.0,175.0,9760.0,0.0517,0.0526,0.0517,10000954
2017-07-25 13:01:00,2017-07-25,0.0526,13525.0,26.0,9766.0,0.0513,0.0526,0.0513,10000954
2017-07-25 13:02:00,2017-07-25,0.0526,6300.0,12.0,9762.0,0.0526,0.0525,0.0525,10000954
2017-07-25 13:03:00,2017-07-25,0.0525,2075.0,4.0,9764.0,0.0525,0.0518,0.0518,10000954
2017-07-25 13:04:00,2017-07-25,0.0518,0.0,0.0,9764.0,0.0518,0.0518,0.0518,10000954
2017-07-25 13:05:00,2017-07-25,0.0522,11936.0,23.0,9764.0,0.0522,0.0515,0.0515,10000954
2017-07-25 13:06:00,2017-07-25,0.0515,8172.0,16.0,9759.0,0.0515,0.051,0.051,10000954
2017-07-25 13:07:00,2017-07-25,0.051,0.0,0.0,9759.0,0.051,0.051,0.051,10000954
2017-07-25 13:08:00,2017-07-25,0.0533,116227.0,220.0,9645.0,0.051,0.0532,0.051,10000954
2017-07-25 13:09:00,2017-07-25,0.0532,29107.0,55.0,9687.0,0.0532,0.0531,0.0527,10000954
2017-07-25 13:10:00,2017-07-25,0.0537,42211.0,79.0,9651.0,0.0531,0.0537,0.0531,10000954
2017-07-25 13:11:00,2017-07-25,0.0551,59978.0,110.0,9661.0,0.054000000000000006,0.0541,0.054000000000000006,10000954
2017-07-25 13:12:00,2017-07-25,0.0541,65148.0,123.0,9643.0,0.0541,0.0524,0.0524,10000954
2017-07-25 13:13:00,2017-07-25,0.0524,14556.0,28.0,9666.0,0.0524,0.052000000000000005,0.0518,10000954
2017-07-25 13:14:00,2017-07-25,0.052000000000000005,25428.0,49.0,9641.0,0.052000000000000005,0.0517,0.0517,10000954
2017-07-25 13:15:00,2017-07-25,0.0522,13522.0,26.0,9634.0,0.0517,0.0522,0.0517,10000954
2017-07-25 13:16:00,2017-07-25,0.0524,16065.0,31.0,9630.0,0.0522,0.0516,0.0516,10000954
2017-07-25 13:17:00,2017-07-25,0.052000000000000005,18640.0,36.0,9614.0,0.0516,0.0519,0.0515,10000954
2017-07-25 13:18:00,2017-07-25,0.0536,35522.0,67.0,9612.0,0.0519,0.0527,0.0519,10000954
2017-07-25 13:19:00,2017-07-25,0.0536,28793.0,54.0,9575.0,0.0527,0.053,0.0527,10000954
2017-07-25 13:20:00,2017-07-25,0.0531,22176.0,42.0,9561.0,0.053,0.0525,0.0525,10000954
2017-07-25 13:21:00,2017-07-25,0.0537,10137.0,19.0,9557.0,0.0525,0.0537,0.0525,10000954
2017-07-25 13:22:00,2017-07-25,0.0537,12831.0,24.0,9561.0,0.0537,0.0536,0.0533,10000954
2017-07-25 13:23:00,2017-07-25,0.0543,17346.0,32.0,9542.0,0.0536,0.0538,0.0536,10000954
2017-07-25 13:24:00,2017-07-25,0.0538,0.0,0.0,9542.0,0.0538,0.0538,0.0538,10000954
2017-07-25 13:25:00,2017-07-25,0.0539,6987.0,13.0,9535.0,0.0538,0.0539,0.0537,10000954
2017-07-25 13:26:00,2017-07-25,0.0539,41884.0,79.0,9531.0,0.0539,0.0533,0.0527,10000954
2017-07-25 13:27:00,2017-07-25,0.0533,529.0,1.0,9531.0,0.0533,0.0529,0.0529,10000954
2017-07-25 13:28:00,2017-07-25,0.0529,0.0,0.0,9531.0,0.0529,0.0529,0.0529,10000954
2017-07-25 13:29:00,2017-07-25,0.0529,16860.0,32.0,9551.0,0.0529,0.0523,0.0523,10000954
2017-07-25 13:30:00,2017-07-25,0.0528,30865.0,59.0,9516.0,0.0523,0.0528,0.0514,10000954
2017-07-25 13:31:00,2017-07-25,0.0528,26087.0,50.0,9506.0,0.0528,0.0519,0.0519,10000954
2017-07-25 13:32:00,2017-07-25,0.0529,5769.0,11.0,9506.0,0.0519,0.0529,0.0519,10000954
2017-07-25 13:33:00,2017-07-25,0.0533,9552.0,18.0,9510.0,0.0529,0.0533,0.0525,10000954
2017-07-25 13:34:00,2017-07-25,0.0533,59318.0,114.0,9564.0,0.0533,0.0513,0.0513,10000954
2017-07-25 13:35:00,2017-07-25,0.0513,14260.0,28.0,9568.0,0.0513,0.0511,0.0507,10000954
2017-07-25 13:36:00,2017-07-25,0.0532,50912.0,99.0,9530.0,0.0511,0.0532,0.0507,10000954
2017-07-25 13:37:00,2017-07-25,0.0529,31815.0,61.0,9520.0,0.0529,0.0519,0.0513,10000954
2017-07-25 13:38:00,2017-07-25,0.0519,1034.0,2.0,9520.0,0.0519,0.0517,0.0517,10000954
2017-07-25 13:39:00,2017-07-25,0.0521,5205.0,10.0,9520.0,0.0517,0.052000000000000005,0.0517,10000954
2017-07-25 13:40:00,2017-07-25,0.0528,25701.0,49.0,9514.0,0.052000000000000005,0.0522,0.052000000000000005,10000954
2017-07-25 13:41:00,2017-07-25,0.0526,11552.0,22.0,9514.0,0.0522,0.0525,0.0522,10000954
2017-07-25 13:42:00,2017-07-25,0.0529,529.0,1.0,9513.0,0.0525,0.0529,0.0525,10000954
2017-07-25 13:43:00,2017-07-25,0.0529,1058.0,2.0,9512.0,0.0529,0.0529,0.0529,10000954
2017-07-25 13:44:00,2017-07-25,0.0537,6941.0,13.0,9512.0,0.0529,0.0537,0.0529,10000954
2017-07-25 13:45:00,2017-07-25,0.0537,8005.0,15.0,9521.0,0.0537,0.0536,0.0529,10000954
2017-07-25 13:46:00,2017-07-25,0.0537,1074.0,2.0,9521.0,0.0536,0.0537,0.0536,10000954
2017-07-25 13:47:00,2017-07-25,0.0549,26656.0,49.0,9504.0,0.0537,0.0545,0.0537,10000954
2017-07-25 13:48:00,2017-07-25,0.0548,17838.0,33.0,9479.0,0.0545,0.0538,0.0534,10000954
2017-07-25 13:49:00,2017-07-25,0.0541,17833.0,33.0,9469.0,0.0538,0.054000000000000006,0.0538,10000954
2017-07-25 13:50:00,2017-07-25,0.0546,50966.0,94.0,9440.0,0.054000000000000006,0.0546,0.0539,10000954
2017-07-25 13:51:00,2017-07-25,0.0546,15092.0,28.0,9440.0,0.0546,0.0535,0.0535,10000954
2017-07-25 13:52:00,2017-07-25,0.0539,35448.0,66.0,9424.0,0.0537,0.0533,0.0533,10000954
2017-07-25 13:53:00,2017-07-25,0.0559,155156.0,279.0,9324.0,0.0533,0.0559,0.0533,10000954
2017-07-25 13:54:00,2017-07-25,0.0564,70972.0,127.0,9299.0,0.0559,0.0564,0.055,10000954
2017-07-25 13:55:00,2017-07-25,0.0564,11738.0,21.0,9300.0,0.0564,0.0557,0.0556,10000954
2017-07-25 13:56:00,2017-07-25,0.0557,6127.0,11.0,9289.0,0.0557,0.0557,0.0557,10000954
2017-07-25 13:57:00,2017-07-25,0.0555,97417.0,179.0,9228.0,0.0555,0.0529,0.0529,10000954
2017-07-25 13:58:00,2017-07-25,0.0548,55315.0,103.0,9224.0,0.0529,0.0548,0.0529,10000954
2017-07-25 13:59:00,2017-07-25,0.0551,50126.0,92.0,9182.0,0.0548,0.0551,0.0541,10000954
2017-07-25 14:00:00,2017-07-25,0.0585,158609.0,280.0,9135.0,0.0551,0.0585,0.054000000000000006,10000954
2017-07-25 14:01:00,2017-07-25,0.06,77848.0,132.0,9108.0,0.0569,0.0597,0.0569,10000954
2017-07-25 14:02:00,2017-07-25,0.0603,98401.0,165.0,9128.0,0.0597,0.0592,0.0591,10000954
2017-07-25 14:03:00,2017-07-25,0.0618,100902.0,167.0,9013.0,0.0592,0.0617,0.0589,10000954
2017-07-25 14:04:00,2017-07-25,0.0619,96677.0,157.0,9005.0,0.0617,0.0612,0.0609,10000954
2017-07-25 14:05:00,2017-07-25,0.0609,109059.0,182.0,8905.0,0.0609,0.0596,0.0592,10000954
2017-07-25 14:06:00,2017-07-25,0.0616,38202.0,63.0,8846.0,0.0596,0.0615,0.0596,10000954
2017-07-25 14:07:00,2017-07-25,0.0618,25227.0,41.0,8836.0,0.0615,0.0615,0.0615,10000954
2017-07-25 14:08:00,2017-07-25,0.0629,83958.0,135.0,8804.0,0.0615,0.0624,0.0615,10000954
2017-07-25 14:09:00,2017-07-25,0.0626,80910.0,131.0,8709.0,0.0624,0.0605,0.0605,10000954
2017-07-25 14:10:00,2017-07-25,0.0609,110917.0,183.0,8613.0,0.0607,0.0608,0.0601,10000954
2017-07-25 14:11:00,2017-07-25,0.0612,7304.0,12.0,8611.0,0.0608,0.0612,0.0608,10000954
2017-07-25 14:12:00,2017-07-25,0.0624,56214.0,91.0,8551.0,0.0612,0.0624,0.0612,10000954
2017-07-25 14:13:00,2017-07-25,0.0624,16663.0,27.0,8539.0,0.0624,0.0616,0.0616,10000954
2017-07-25 14:14:00,2017-07-25,0.0637,101139.0,163.0,8592.0,0.0616,0.0637,0.0614,10000954
2017-07-25 14:15:00,2017-07-25,0.0637,0.0,0.0,8592.0,0.0637,0.0637,0.0637,10000954
2017-07-25 14:16:00,2017-07-25,0.0624,55650.0,90.0,8558.0,0.0623,0.0616,0.0615,10000954
2017-07-25 14:17:00,2017-07-25,0.0624,44733.0,73.0,8539.0,0.0616,0.0619,0.0609,10000954
2017-07-25 14:18:00,2017-07-25,0.0619,62100.0,101.0,8471.0,0.0619,0.0613,0.0613,10000954
2017-07-25 14:19:00,2017-07-25,0.0619,22260.0,36.0,8458.0,0.0613,0.0619,0.0613,10000954
2017-07-25 14:20:00,2017-07-25,0.065,87504.0,138.0,8418.0,0.0619,0.0642,0.0619,10000954
2017-07-25 14:21:00,2017-07-25,0.065,75137.0,116.0,8350.0,0.0642,0.0647,0.0639,10000954
2017-07-25 14:22:00,2017-07-25,0.0665,41472.0,63.0,8317.0,0.0647,0.0664,0.0647,10000954
2017-07-25 14:23:00,2017-07-25,0.067,69186.0,104.0,8261.0,0.0664,0.067,0.0659,10000954
2017-07-25 14:24:00,2017-07-25,0.0676,56867.0,85.0,8262.0,0.067,0.0668,0.0659,10000954
2017-07-25 14:25:00,2017-07-25,0.0669,125072.0,188.0,8164.0,0.0668,0.066,0.0658,10000954
2017-07-25 14:26:00,2017-07-25,0.066,28944.0,44.0,8151.0,0.066,0.0658,0.0657,10000954
2017-07-25 14:27:00,2017-07-25,0.0659,74566.0,114.0,8087.0,0.0658,0.0659,0.0647,10000954
2017-07-25 14:28:00,2017-07-25,0.0659,21260.0,33.0,8071.0,0.0659,0.0642,0.0642,10000954
2017-07-25 14:29:00,2017-07-25,0.0642,64053.0,101.0,8021.0,0.0642,0.0624,0.0624,10000954
2017-07-25 14:30:00,2017-07-25,0.0626,39927.0,64.0,7966.0,0.0624,0.0622,0.0622,10000954
2017-07-25 14:31:00,2017-07-25,0.063,25070.0,40.0,7976.0,0.0622,0.063,0.0622,10000954
2017-07-25 14:32:00,2017-07-25,0.0634,53716.0,85.0,7945.0,0.063,0.0628,0.0628,10000954
2017-07-25 14:33:00,2017-07-25,0.0628,27404.0,44.0,7945.0,0.0628,0.0624,0.0621,10000954
2017-07-25 14:34:00,2017-07-25,0.0624,0.0,0.0,7945.0,0.0624,0.0624,0.0624,10000954
2017-07-25 14:35:00,2017-07-25,0.0625,37424.0,60.0,7931.0,0.0624,0.0625,0.0621,10000954
2017-07-25 14:36:00,2017-07-25,0.0643,46027.0,73.0,7912.0,0.0625,0.0643,0.0625,10000954
2017-07-25 14:37:00,2017-07-25,0.0647,155309.0,246.0,7951.0,0.0643,0.064,0.0616,10000954
2017-07-25 14:38:00,2017-07-25,0.0642,15314.0,24.0,7969.0,0.064,0.0634,0.0634,10000954
2017-07-25 14:39:00,2017-07-25,0.0639,30528.0,48.0,7953.0,0.0634,0.0637,0.0632,10000954
2017-07-25 14:40:00,2017-07-25,0.0643,39137.0,61.0,7912.0,0.0637,0.0643,0.0635,10000954
2017-07-25 14:41:00,2017-07-25,0.0645,74324.0,117.0,7940.0,0.0645,0.0628,0.0627,10000954
2017-07-25 14:42:00,2017-07-25,0.0643,50474.0,80.0,7920.0,0.0628,0.0643,0.0627,10000954
2017-07-25 14:43:00,2017-07-25,0.0638,56087.0,89.0,7897.0,0.0628,0.0626,0.0626,10000954
2017-07-25 14:44:00,2017-07-25,0.064,60371.0,95.0,7876.0,0.0626,0.0637,0.0626,10000954
2017-07-25 14:45:00,2017-07-25,0.0646,20487.0,32.0,7866.0,0.0637,0.0646,0.0637,10000954
2017-07-25 14:46:00,2017-07-25,0.0655,88928.0,138.0,7835.0,0.0646,0.0645,0.064,10000954
2017-07-25 14:47:00,2017-07-25,0.0651,70696.0,110.0,7804.0,0.0645,0.0651,0.0639,10000954
2017-07-25 14:48:00,2017-07-25,0.066,90119.0,138.0,7691.0,0.0651,0.066,0.0647,10000954
2017-07-25 14:49:00,2017-07-25,0.0685,125541.0,186.0,7660.0,0.066,0.0684,0.066,10000954
2017-07-25 14:50:00,2017-07-25,0.0684,28410.0,42.0,7680.0,0.0684,0.0669,0.0669,10000954
2017-07-25 14:51:00,2017-07-25,0.0668,42632.0,64.0,7646.0,0.0668,0.0665,0.0664,10000954
2017-07-25 14:52:00,2017-07-25,0.068,169693.0,251.0,7608.0,0.0673,0.0678,0.0672,10000954
2017-07-25 14:53:00,2017-07-25,0.068,91846.0,136.0,7534.0,0.0678,0.0673,0.0672,10000954
2017-07-25 14:54:00,2017-07-25,0.0685,21788.0,32.0,7502.0,0.0673,0.0682,0.0673,10000954
2017-07-25 14:55:00,2017-07-25,0.0683,63977.0,94.0,7408.0,0.0682,0.0678,0.0678,10000954
2017-07-25 14:56:00,2017-07-25,0.0683,34643.0,51.0,7357.0,0.0678,0.0683,0.0678,10000954
2017-07-25 14:57:00,2017-07-25,0.0692,91348.0,133.0,7270.0,0.0683,0.0692,0.068,10000954
2017-07-25 14:58:00,2017-07-25,0.0692,0.0,0.0,7270.0,0.0692,0.0692,0.0692,10000954
2017-07-25 14:59:00,2017-07-25,0.0692,0.0,0.0,7270.0,0.0692,0.0692,0.0692,10000954
2017-07-25 15:00:00,2017-07-25,0.0692,0.0,0.0,7270.0,0.0692,0.0692,0.0692,10000954
2017-07-25 09:31:00,2017-07-25,0.0216,87.0,1.0,20319.0,0.0087,0.0216,0.0087,10000852
2017-07-25 09:32:00,2017-07-25,0.0216,0.0,0.0,20319.0,0.0216,0.0216,0.0216,10000852
2017-07-25 09:33:00,2017-07-25,0.0216,0.0,0.0,20319.0,0.0216,0.0216,0.0216,10000852
2017-07-25 09:34:00,2017-07-25,0.0092,1626.0,18.0,20327.0,0.0092,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 09:35:00,2017-07-25,0.009000000000000001,178.0,2.0,20329.0,0.009000000000000001,0.0089,0.0089,10000852
2017-07-25 09:36:00,2017-07-25,0.0089,1950.0,23.0,20342.0,0.0089,0.0088,0.0084,10000852
2017-07-25 09:37:00,2017-07-25,0.0088,0.0,0.0,20342.0,0.0088,0.0088,0.0088,10000852
2017-07-25 09:38:00,2017-07-25,0.0088,1215.0,15.0,20352.0,0.0088,0.0081,0.0081,10000852
2017-07-25 09:39:00,2017-07-25,0.0081,0.0,0.0,20352.0,0.0081,0.0081,0.0081,10000852
2017-07-25 09:40:00,2017-07-25,0.0081,0.0,0.0,20352.0,0.0081,0.0081,0.0081,10000852
2017-07-25 09:41:00,2017-07-25,0.0085,590.0,7.0,20359.0,0.0081,0.0084,0.0081,10000852
2017-07-25 09:42:00,2017-07-25,0.0084,0.0,0.0,20359.0,0.0084,0.0084,0.0084,10000852
2017-07-25 09:43:00,2017-07-25,0.0084,0.0,0.0,20359.0,0.0084,0.0084,0.0084,10000852
2017-07-25 09:44:00,2017-07-25,0.0088,880.0,10.0,20359.0,0.0084,0.0088,0.0084,10000852
2017-07-25 09:45:00,2017-07-25,0.0088,264.0,3.0,20362.0,0.0088,0.0088,0.0088,10000852
2017-07-25 09:46:00,2017-07-25,0.0088,1056.0,12.0,20362.0,0.0088,0.0088,0.0088,10000852
2017-07-25 09:47:00,2017-07-25,0.0088,352.0,4.0,20362.0,0.0088,0.0088,0.0088,10000852
2017-07-25 09:48:00,2017-07-25,0.0088,261.0,3.0,20365.0,0.0088,0.0087,0.0087,10000852
2017-07-25 09:49:00,2017-07-25,0.0087,0.0,0.0,20365.0,0.0087,0.0087,0.0087,10000852
2017-07-25 09:50:00,2017-07-25,0.0087,0.0,0.0,20365.0,0.0087,0.0087,0.0087,10000852
2017-07-25 09:51:00,2017-07-25,0.0087,0.0,0.0,20365.0,0.0087,0.0087,0.0087,10000852
2017-07-25 09:52:00,2017-07-25,0.0087,0.0,0.0,20365.0,0.0087,0.0087,0.0087,10000852
2017-07-25 09:53:00,2017-07-25,0.0096,480.0,5.0,20366.0,0.0087,0.0096,0.0087,10000852
2017-07-25 09:54:00,2017-07-25,0.0096,2272.0,24.0,20366.0,0.0096,0.0095,0.0092,10000852
2017-07-25 09:55:00,2017-07-25,0.0095,0.0,0.0,20366.0,0.0095,0.0095,0.0095,10000852
2017-07-25 09:56:00,2017-07-25,0.0095,95.0,1.0,20367.0,0.0095,0.0095,0.0095,10000852
2017-07-25 09:57:00,2017-07-25,0.0095,0.0,0.0,20367.0,0.0095,0.0095,0.0095,10000852
2017-07-25 09:58:00,2017-07-25,0.0095,0.0,0.0,20367.0,0.0095,0.0095,0.0095,10000852
2017-07-25 09:59:00,2017-07-25,0.0095,94.0,1.0,20368.0,0.0095,0.0094,0.0094,10000852
2017-07-25 10:00:00,2017-07-25,0.0094,94.0,1.0,20369.0,0.0094,0.0094,0.0094,10000852
2017-07-25 10:01:00,2017-07-25,0.0094,930.0,10.0,20369.0,0.0094,0.0093,0.0093,10000852
2017-07-25 10:02:00,2017-07-25,0.0093,910.0,10.0,20359.0,0.0093,0.0091,0.0091,10000852
2017-07-25 10:03:00,2017-07-25,0.0091,0.0,0.0,20359.0,0.0091,0.0091,0.0091,10000852
2017-07-25 10:04:00,2017-07-25,0.0091,900.0,10.0,20359.0,0.0091,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 10:05:00,2017-07-25,0.009000000000000001,0.0,0.0,20359.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 10:06:00,2017-07-25,0.009000000000000001,0.0,0.0,20359.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 10:07:00,2017-07-25,0.009000000000000001,0.0,0.0,20359.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 10:08:00,2017-07-25,0.009000000000000001,0.0,0.0,20359.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 10:09:00,2017-07-25,0.009000000000000001,0.0,0.0,20359.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 10:10:00,2017-07-25,0.009000000000000001,870.0,10.0,20359.0,0.009000000000000001,0.0087,0.0087,10000852
2017-07-25 10:11:00,2017-07-25,0.0087,0.0,0.0,20359.0,0.0087,0.0087,0.0087,10000852
2017-07-25 10:12:00,2017-07-25,0.0087,0.0,0.0,20359.0,0.0087,0.0087,0.0087,10000852
2017-07-25 10:13:00,2017-07-25,0.0087,0.0,0.0,20359.0,0.0087,0.0087,0.0087,10000852
2017-07-25 10:14:00,2017-07-25,0.0087,258.0,3.0,20359.0,0.0087,0.0086,0.0086,10000852
2017-07-25 10:15:00,2017-07-25,0.0086,860.0,10.0,20359.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:16:00,2017-07-25,0.0086,340.0,4.0,20359.0,0.0086,0.0085,0.0085,10000852
2017-07-25 10:17:00,2017-07-25,0.0085,0.0,0.0,20359.0,0.0085,0.0085,0.0085,10000852
2017-07-25 10:18:00,2017-07-25,0.0085,840.0,10.0,20359.0,0.0085,0.0084,0.0084,10000852
2017-07-25 10:19:00,2017-07-25,0.0084,164.0,2.0,20359.0,0.0084,0.0082,0.0082,10000852
2017-07-25 10:20:00,2017-07-25,0.0082,400.0,5.0,20364.0,0.0082,0.008,0.008,10000852
2017-07-25 10:21:00,2017-07-25,0.0084,2367.0,29.0,20362.0,0.008,0.0084,0.008,10000852
2017-07-25 10:22:00,2017-07-25,0.0084,249.0,3.0,20362.0,0.0084,0.0083,0.0083,10000852
2017-07-25 10:23:00,2017-07-25,0.0086,1184.0,14.0,20376.0,0.0083,0.0086,0.0083,10000852
2017-07-25 10:24:00,2017-07-25,0.0086,86.0,1.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:25:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:26:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:27:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:28:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:29:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:30:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:31:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:32:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:33:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:34:00,2017-07-25,0.0086,0.0,0.0,20377.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:35:00,2017-07-25,0.0086,164.0,2.0,20377.0,0.0086,0.0082,0.0082,10000852
2017-07-25 10:36:00,2017-07-25,0.0082,0.0,0.0,20377.0,0.0082,0.0082,0.0082,10000852
2017-07-25 10:37:00,2017-07-25,0.0082,0.0,0.0,20377.0,0.0082,0.0082,0.0082,10000852
2017-07-25 10:38:00,2017-07-25,0.0089,445.0,5.0,20377.0,0.0082,0.0089,0.0082,10000852
2017-07-25 10:39:00,2017-07-25,0.0089,258.0,3.0,20380.0,0.0089,0.0086,0.0086,10000852
2017-07-25 10:40:00,2017-07-25,0.0086,0.0,0.0,20380.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:41:00,2017-07-25,0.0086,0.0,0.0,20380.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:42:00,2017-07-25,0.0086,0.0,0.0,20380.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:43:00,2017-07-25,0.0086,0.0,0.0,20380.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:44:00,2017-07-25,0.0088,88.0,1.0,20381.0,0.0086,0.0088,0.0086,10000852
2017-07-25 10:45:00,2017-07-25,0.0088,0.0,0.0,20381.0,0.0088,0.0088,0.0088,10000852
2017-07-25 10:46:00,2017-07-25,0.0088,0.0,0.0,20381.0,0.0088,0.0088,0.0088,10000852
2017-07-25 10:47:00,2017-07-25,0.0088,86.0,1.0,20381.0,0.0088,0.0086,0.0086,10000852
2017-07-25 10:48:00,2017-07-25,0.0086,0.0,0.0,20381.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:49:00,2017-07-25,0.0086,0.0,0.0,20381.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:50:00,2017-07-25,0.0086,0.0,0.0,20381.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:51:00,2017-07-25,0.0086,0.0,0.0,20381.0,0.0086,0.0086,0.0086,10000852
2017-07-25 10:52:00,2017-07-25,0.0089,890.0,10.0,20381.0,0.0086,0.0089,0.0086,10000852
2017-07-25 10:53:00,2017-07-25,0.0089,0.0,0.0,20381.0,0.0089,0.0089,0.0089,10000852
2017-07-25 10:54:00,2017-07-25,0.0089,88.0,1.0,20382.0,0.0089,0.0088,0.0088,10000852
2017-07-25 10:55:00,2017-07-25,0.0088,0.0,0.0,20382.0,0.0088,0.0088,0.0088,10000852
2017-07-25 10:56:00,2017-07-25,0.0089,356.0,4.0,20382.0,0.0088,0.0089,0.0088,10000852
2017-07-25 10:57:00,2017-07-25,0.0089,356.0,4.0,20382.0,0.0089,0.0089,0.0089,10000852
2017-07-25 10:58:00,2017-07-25,0.0089,0.0,0.0,20382.0,0.0089,0.0089,0.0089,10000852
2017-07-25 10:59:00,2017-07-25,0.0089,178.0,2.0,20383.0,0.0089,0.0089,0.0089,10000852
2017-07-25 11:00:00,2017-07-25,0.0089,0.0,0.0,20383.0,0.0089,0.0089,0.0089,10000852
2017-07-25 11:01:00,2017-07-25,0.009000000000000001,90.0,1.0,20383.0,0.0089,0.009000000000000001,0.0089,10000852
2017-07-25 11:02:00,2017-07-25,0.009000000000000001,0.0,0.0,20383.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 11:03:00,2017-07-25,0.009000000000000001,0.0,0.0,20383.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000852
2017-07-25 11:04:00,2017-07-25,0.009000000000000001,352.0,4.0,20387.0,0.009000000000000001,0.0088,0.0088,10000852
2017-07-25 11:05:00,2017-07-25,0.0088,0.0,0.0,20387.0,0.0088,0.0088,0.0088,10000852
2017-07-25 11:06:00,2017-07-25,0.0088,1044.0,12.0,20387.0,0.0088,0.0087,0.0087,10000852
2017-07-25 11:07:00,2017-07-25,0.0087,0.0,0.0,20387.0,0.0087,0.0087,0.0087,10000852
2017-07-25 11:08:00,2017-07-25,0.0087,0.0,0.0,20387.0,0.0087,0.0087,0.0087,10000852
2017-07-25 11:09:00,2017-07-25,0.0087,0.0,0.0,20387.0,0.0087,0.0087,0.0087,10000852
2017-07-25 11:10:00,2017-07-25,0.0087,0.0,0.0,20387.0,0.0087,0.0087,0.0087,10000852
