datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-23 10:26:00,2019-08-23,0.0048,8692.0,182.0,50341.0,0.0048,0.0048,0.0046,10001817
2019-08-23 10:27:00,2019-08-23,0.0048,1571.0,33.0,50372.0,0.0048,0.0048,0.0047,10001817
2019-08-23 10:28:00,2019-08-23,0.0048,1378.0,29.0,50387.0,0.0048,0.0048,0.0047,10001817
2019-08-23 10:29:00,2019-08-23,0.0048,952.0,20.0,50397.0,0.0048,0.0048,0.0047,10001817
2019-08-23 10:30:00,2019-08-23,0.0049,874.0,18.0,50407.0,0.0048,0.0049,0.0048,10001817
2019-08-23 10:31:00,2019-08-23,0.005,4831.0,99.0,50387.0,0.0049,0.005,0.0048,10001817
2019-08-23 10:32:00,2019-08-23,0.005,1642.0,33.0,50387.0,0.005,0.005,0.0049,10001817
2019-08-23 10:33:00,2019-08-23,0.0051,1928.0,38.0,50415.0,0.005,0.0051,0.005,10001817
2019-08-23 10:34:00,2019-08-23,0.0051,3460.0,68.0,50415.0,0.0051,0.005,0.005,10001817
2019-08-23 10:35:00,2019-08-23,0.005,1056.0,21.0,50415.0,0.005,0.005,0.005,10001817
2019-08-23 10:36:00,2019-08-23,0.0053,2696.0,52.0,50410.0,0.005,0.0053,0.005,10001817
2019-08-23 10:37:00,2019-08-23,0.0053,573.0,11.0,50405.0,0.0053,0.0053,0.0051,10001817
2019-08-23 10:38:00,2019-08-23,0.0053,1632.0,31.0,50413.0,0.0053,0.0052,0.0052,10001817
2019-08-23 10:39:00,2019-08-23,0.0053,3524.0,68.0,50403.0,0.0052,0.0051,0.0051,10001817
2019-08-23 10:40:00,2019-08-23,0.0052,1439.0,28.0,50403.0,0.0051,0.0052,0.0051,10001817
2019-08-23 10:41:00,2019-08-23,0.0053,5069.0,97.0,50403.0,0.0052,0.0053,0.0051,10001817
2019-08-23 10:42:00,2019-08-23,0.0053,3154.0,60.0,50403.0,0.0052,0.0052,0.0052,10001817
2019-08-23 10:43:00,2019-08-23,0.0053,5059.0,97.0,50403.0,0.0052,0.0052,0.0051,10001817
2019-08-23 10:44:00,2019-08-23,0.0052,1650.0,32.0,50403.0,0.0052,0.0052,0.0051,10001817
2019-08-23 10:45:00,2019-08-23,0.0052,1064.0,21.0,50403.0,0.0052,0.0051,0.005,10001817
2019-08-23 10:46:00,2019-08-23,0.0052,513.0,10.0,50403.0,0.0051,0.0052,0.0051,10001817
2019-08-23 10:47:00,2019-08-23,0.0053,2094.0,40.0,50413.0,0.0051,0.0052,0.0051,10001817
2019-08-23 10:48:00,2019-08-23,0.0053,1316.0,25.0,50423.0,0.0052,0.0051,0.0051,10001817
2019-08-23 10:49:00,2019-08-23,0.0052,1601.0,31.0,50443.0,0.0051,0.0051,0.0051,10001817
2019-08-23 10:50:00,2019-08-23,0.0051,594.0,12.0,50443.0,0.0051,0.0049,0.0049,10001817
2019-08-23 10:51:00,2019-08-23,0.005,1931.0,39.0,50473.0,0.0049,0.0049,0.0049,10001817
2019-08-23 10:52:00,2019-08-23,0.005,794.0,16.0,50489.0,0.0049,0.0049,0.0049,10001817
2019-08-23 10:53:00,2019-08-23,0.005,1481.0,30.0,50508.0,0.0049,0.0049,0.0049,10001817
2019-08-23 10:54:00,2019-08-23,0.005,3263.0,66.0,50518.0,0.0049,0.0049,0.0049,10001817
2019-08-23 10:55:00,2019-08-23,0.005,2139.0,43.0,50518.0,0.0049,0.0049,0.0049,10001817
2019-08-23 10:56:00,2019-08-23,0.005,3572.0,72.0,50518.0,0.0049,0.005,0.0049,10001817
2019-08-23 10:57:00,2019-08-23,0.0053,1776.0,34.0,50518.0,0.0051,0.0052,0.0051,10001817
2019-08-23 10:58:00,2019-08-23,0.0055,17529.0,324.0,50538.0,0.0052,0.0054,0.0052,10001817
2019-08-23 10:59:00,2019-08-23,0.0055,11246.0,208.0,50550.0,0.0054,0.0053,0.0053,10001817
2019-08-23 11:00:00,2019-08-23,0.0054,6876.0,128.0,50560.0,0.0053,0.0053,0.0053,10001817
2019-08-23 11:01:00,2019-08-23,0.0053,5768.0,109.0,50560.0,0.0053,0.0053,0.0052,10001817
2019-08-23 11:02:00,2019-08-23,0.0055,6017.0,112.0,50560.0,0.0052,0.0054,0.0052,10001817
2019-08-23 11:03:00,2019-08-23,0.0055,22369.0,413.0,50569.0,0.0055,0.0055,0.0054,10001817
2019-08-23 11:04:00,2019-08-23,0.0055,1426.0,26.0,50571.0,0.0055,0.0054,0.0054,10001817
2019-08-23 11:05:00,2019-08-23,0.0057,1737.0,31.0,50581.0,0.0054,0.0055,0.0054,10001817
2019-08-23 11:06:00,2019-08-23,0.0057,1875.0,33.0,50585.0,0.0055,0.0057,0.0055,10001817
2019-08-23 11:07:00,2019-08-23,0.0058,5261.0,93.0,50584.0,0.0057,0.0058,0.0055,10001817
2019-08-23 11:08:00,2019-08-23,0.0057,1595.0,28.0,50597.0,0.0056,0.0057,0.0056,10001817
2019-08-23 11:09:00,2019-08-23,0.0057,2667.0,47.0,50552.0,0.0057,0.0056,0.0056,10001817
2019-08-23 11:10:00,2019-08-23,0.0057,2299.0,41.0,50559.0,0.0056,0.0056,0.0056,10001817
2019-08-23 11:11:00,2019-08-23,0.0056,2016.0,36.0,50528.0,0.0056,0.0056,0.0056,10001817
2019-08-23 11:12:00,2019-08-23,0.0056,892.0,16.0,50531.0,0.0056,0.0055,0.0055,10001817
2019-08-23 11:13:00,2019-08-23,0.0056,3092.0,56.0,50535.0,0.0055,0.0055,0.0055,10001817
2019-08-23 11:14:00,2019-08-23,0.0055,550.0,10.0,50545.0,0.0055,0.0055,0.0055,10001817
2019-08-23 11:15:00,2019-08-23,0.0055,2244.0,41.0,50565.0,0.0055,0.0055,0.0054,10001817
2019-08-23 11:16:00,2019-08-23,0.0055,104.0,2.0,50567.0,0.0055,0.0052,0.0052,10001817
2019-08-23 11:17:00,2019-08-23,0.0052,3668.0,71.0,50599.0,0.0052,0.0051,0.0051,10001817
2019-08-23 11:18:00,2019-08-23,0.0052,870.0,17.0,50610.0,0.0051,0.005,0.005,10001817
2019-08-23 11:19:00,2019-08-23,0.005,4634.0,94.0,50658.0,0.005,0.0049,0.0049,10001817
2019-08-23 11:20:00,2019-08-23,0.005,4062.0,83.0,50658.0,0.0049,0.0049,0.0048,10001817
2019-08-23 11:21:00,2019-08-23,0.005,3225.0,65.0,50638.0,0.0049,0.0049,0.0049,10001817
2019-08-23 11:22:00,2019-08-23,0.005,1642.0,33.0,50663.0,0.0049,0.005,0.0049,10001817
2019-08-23 11:23:00,2019-08-23,0.005,951.0,19.0,50663.0,0.005,0.005,0.005,10001817
2019-08-23 11:24:00,2019-08-23,0.0051,2642.0,52.0,50663.0,0.005,0.0051,0.005,10001817
2019-08-23 11:25:00,2019-08-23,0.0051,102.0,2.0,50663.0,0.0051,0.0051,0.0051,10001817
2019-08-23 11:26:00,2019-08-23,0.0051,0.0,0.0,50663.0,0.0051,0.0051,0.0051,10001817
2019-08-23 11:27:00,2019-08-23,0.0051,6520.0,128.0,50663.0,0.0051,0.005,0.005,10001817
2019-08-23 11:28:00,2019-08-23,0.0051,5420.0,108.0,50693.0,0.005,0.005,0.005,10001817
2019-08-23 11:29:00,2019-08-23,0.005,1200.0,24.0,50695.0,0.005,0.005,0.005,10001817
2019-08-23 11:30:00,2019-08-23,0.005,1476.0,30.0,50675.0,0.005,0.0049,0.0049,10001817
2019-08-23 13:01:00,2019-08-23,0.0048,573.0,12.0,50678.0,0.0048,0.0047,0.0047,10001817
2019-08-23 13:02:00,2019-08-23,0.0048,1440.0,30.0,50678.0,0.0047,0.0048,0.0047,10001817
2019-08-23 13:03:00,2019-08-23,0.0048,96.0,2.0,50678.0,0.0048,0.0048,0.0048,10001817
2019-08-23 13:04:00,2019-08-23,0.0048,0.0,0.0,50678.0,0.0048,0.0048,0.0048,10001817
2019-08-23 13:05:00,2019-08-23,0.0048,144.0,3.0,50678.0,0.0048,0.0048,0.0048,10001817
2019-08-23 13:06:00,2019-08-23,0.005,2023.0,41.0,50693.0,0.0048,0.005,0.0048,10001817
2019-08-23 13:07:00,2019-08-23,0.0051,2330.0,46.0,50723.0,0.005,0.005,0.005,10001817
2019-08-23 13:08:00,2019-08-23,0.0051,1020.0,20.0,50723.0,0.005,0.0051,0.005,10001817
2019-08-23 13:09:00,2019-08-23,0.0051,510.0,10.0,50723.0,0.0051,0.0051,0.0051,10001817
2019-08-23 13:10:00,2019-08-23,0.0051,1785.0,35.0,50723.0,0.0051,0.0051,0.0051,10001817
2019-08-23 13:11:00,2019-08-23,0.0051,0.0,0.0,50723.0,0.0051,0.0051,0.0051,10001817
2019-08-23 13:12:00,2019-08-23,0.0051,2591.0,51.0,50724.0,0.0051,0.005,0.005,10001817
2019-08-23 13:13:00,2019-08-23,0.005,3098.0,62.0,50726.0,0.005,0.0049,0.0049,10001817
2019-08-23 13:14:00,2019-08-23,0.0049,2891.0,59.0,50729.0,0.0049,0.0049,0.0049,10001817
2019-08-23 13:15:00,2019-08-23,0.0049,98.0,2.0,50729.0,0.0049,0.0049,0.0049,10001817
2019-08-23 13:16:00,2019-08-23,0.0049,1568.0,32.0,50729.0,0.0049,0.0049,0.0049,10001817
2019-08-23 13:17:00,2019-08-23,0.005,1730.0,35.0,50744.0,0.0049,0.005,0.0049,10001817
2019-08-23 13:18:00,2019-08-23,0.005,10998.0,226.0,50805.0,0.005,0.0048,0.0048,10001817
2019-08-23 13:19:00,2019-08-23,0.0048,1328.0,28.0,50833.0,0.0048,0.0047,0.0047,10001817
2019-08-23 13:20:00,2019-08-23,0.0047,1457.0,31.0,50864.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:21:00,2019-08-23,0.0047,47.0,1.0,50865.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:22:00,2019-08-23,0.0047,282.0,6.0,50871.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:23:00,2019-08-23,0.0047,9703.0,210.0,51049.0,0.0047,0.0046,0.0046,10001817
2019-08-23 13:24:00,2019-08-23,0.0047,1175.0,25.0,51049.0,0.0046,0.0047,0.0046,10001817
2019-08-23 13:25:00,2019-08-23,0.0048,192.0,4.0,51053.0,0.0047,0.0048,0.0047,10001817
2019-08-23 13:26:00,2019-08-23,0.0048,0.0,0.0,51053.0,0.0048,0.0048,0.0048,10001817
2019-08-23 13:27:00,2019-08-23,0.0048,0.0,0.0,51053.0,0.0048,0.0048,0.0048,10001817
2019-08-23 13:28:00,2019-08-23,0.0048,0.0,0.0,51053.0,0.0048,0.0048,0.0048,10001817
2019-08-23 13:29:00,2019-08-23,0.0048,94.0,2.0,51055.0,0.0048,0.0047,0.0047,10001817
2019-08-23 13:30:00,2019-08-23,0.0047,0.0,0.0,51055.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:31:00,2019-08-23,0.0047,0.0,0.0,51055.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:32:00,2019-08-23,0.0047,0.0,0.0,51055.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:33:00,2019-08-23,0.0047,1871.0,40.0,51061.0,0.0047,0.0046,0.0046,10001817
2019-08-23 13:34:00,2019-08-23,0.0046,4185.0,91.0,51075.0,0.0046,0.0045,0.0045,10001817
2019-08-23 13:35:00,2019-08-23,0.0045,0.0,0.0,51075.0,0.0045,0.0045,0.0045,10001817
2019-08-23 13:36:00,2019-08-23,0.0046,2170.0,48.0,51077.0,0.0045,0.0046,0.0045,10001817
2019-08-23 13:37:00,2019-08-23,0.0046,874.0,19.0,51077.0,0.0046,0.0046,0.0046,10001817
2019-08-23 13:38:00,2019-08-23,0.0046,368.0,8.0,51077.0,0.0046,0.0046,0.0046,10001817
2019-08-23 13:39:00,2019-08-23,0.0046,92.0,2.0,51077.0,0.0046,0.0046,0.0046,10001817
2019-08-23 13:40:00,2019-08-23,0.0046,368.0,8.0,51077.0,0.0046,0.0046,0.0046,10001817
2019-08-23 13:41:00,2019-08-23,0.0046,782.0,17.0,51077.0,0.0046,0.0046,0.0046,10001817
2019-08-23 13:42:00,2019-08-23,0.0047,2284.0,49.0,51107.0,0.0046,0.0047,0.0046,10001817
2019-08-23 13:43:00,2019-08-23,0.0047,4230.0,90.0,51197.0,0.0047,0.0047,0.0047,10001817
2019-08-23 13:44:00,2019-08-23,0.0047,4402.0,94.0,51275.0,0.0047,0.0046,0.0046,10001817
2019-08-23 13:45:00,2019-08-23,0.0046,1564.0,34.0,51275.0,0.0046,0.0046,0.0046,10001817
2019-08-23 13:46:00,2019-08-23,0.0046,953.0,21.0,51277.0,0.0046,0.0045,0.0045,10001817
2019-08-23 13:47:00,2019-08-23,0.0045,1436.0,32.0,51280.0,0.0045,0.0044,0.0044,10001817
2019-08-23 13:48:00,2019-08-23,0.0044,1046.0,24.0,51290.0,0.0044,0.0043,0.0043,10001817
2019-08-23 13:49:00,2019-08-23,0.0043,1333.0,31.0,51321.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:50:00,2019-08-23,0.0043,602.0,14.0,51335.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:51:00,2019-08-23,0.0044,571.0,13.0,51336.0,0.0043,0.0044,0.0043,10001817
2019-08-23 13:52:00,2019-08-23,0.0044,1032.0,24.0,51360.0,0.0044,0.0043,0.0043,10001817
2019-08-23 13:53:00,2019-08-23,0.0043,602.0,14.0,51374.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:54:00,2019-08-23,0.0044,734.0,17.0,51391.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:55:00,2019-08-23,0.0043,4128.0,96.0,51487.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:56:00,2019-08-23,0.0043,559.0,13.0,51500.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:57:00,2019-08-23,0.0043,1290.0,30.0,51503.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:58:00,2019-08-23,0.0043,0.0,0.0,51503.0,0.0043,0.0043,0.0043,10001817
2019-08-23 13:59:00,2019-08-23,0.0044,88.0,2.0,51504.0,0.0043,0.0044,0.0043,10001817
2019-08-23 14:00:00,2019-08-23,0.0044,0.0,0.0,51504.0,0.0044,0.0044,0.0044,10001817
2019-08-23 14:01:00,2019-08-23,0.0044,0.0,0.0,51504.0,0.0044,0.0044,0.0044,10001817
2019-08-23 14:02:00,2019-08-23,0.0044,0.0,0.0,51504.0,0.0044,0.0044,0.0044,10001817
2019-08-23 14:03:00,2019-08-23,0.0045,494.0,11.0,51504.0,0.0044,0.0044,0.0044,10001817
2019-08-23 14:04:00,2019-08-23,0.0046,7250.0,160.0,51664.0,0.0044,0.0046,0.0044,10001817
2019-08-23 14:05:00,2019-08-23,0.0046,0.0,0.0,51664.0,0.0046,0.0046,0.0046,10001817
2019-08-23 14:06:00,2019-08-23,0.0046,135.0,3.0,51667.0,0.0046,0.0045,0.0045,10001817
2019-08-23 14:07:00,2019-08-23,0.0047,422.0,9.0,51668.0,0.0045,0.0047,0.0045,10001817
2019-08-23 14:08:00,2019-08-23,0.0047,92.0,2.0,51668.0,0.0047,0.0046,0.0046,10001817
2019-08-23 14:09:00,2019-08-23,0.0046,0.0,0.0,51668.0,0.0046,0.0046,0.0046,10001817
2019-08-23 14:10:00,2019-08-23,0.0047,188.0,4.0,51670.0,0.0046,0.0047,0.0046,10001817
2019-08-23 14:11:00,2019-08-23,0.0048,1646.0,35.0,51671.0,0.0047,0.0047,0.0047,10001817
2019-08-23 14:12:00,2019-08-23,0.0047,0.0,0.0,51671.0,0.0047,0.0047,0.0047,10001817
2019-08-23 14:13:00,2019-08-23,0.0047,188.0,4.0,51671.0,0.0047,0.0047,0.0047,10001817
2019-08-23 14:14:00,2019-08-23,0.0048,5280.0,110.0,51671.0,0.0047,0.0048,0.0047,10001817
2019-08-23 14:15:00,2019-08-23,0.0049,2693.0,55.0,51671.0,0.0048,0.0049,0.0048,10001817
2019-08-23 14:16:00,2019-08-23,0.0049,49.0,1.0,51671.0,0.0049,0.0049,0.0049,10001817
2019-08-23 14:17:00,2019-08-23,0.0049,679.0,14.0,51671.0,0.0049,0.0049,0.0048,10001817
2019-08-23 14:18:00,2019-08-23,0.005,849.0,17.0,51671.0,0.0049,0.005,0.0049,10001817
2019-08-23 14:19:00,2019-08-23,0.005,10499.0,210.0,51671.0,0.005,0.005,0.0049,10001817
2019-08-23 14:20:00,2019-08-23,0.0051,459.0,9.0,51672.0,0.005,0.0051,0.005,10001817
2019-08-23 14:21:00,2019-08-23,0.0052,2163.0,42.0,51682.0,0.0052,0.0052,0.0051,10001817
2019-08-23 14:22:00,2019-08-23,0.0052,256.0,5.0,51683.0,0.0052,0.0051,0.0051,10001817
2019-08-23 14:23:00,2019-08-23,0.0053,5823.0,112.0,51667.0,0.0051,0.0053,0.0051,10001817
2019-08-23 14:24:00,2019-08-23,0.0054,1314.0,25.0,51671.0,0.0053,0.0054,0.0052,10001817
2019-08-23 14:25:00,2019-08-23,0.0054,1987.0,37.0,51681.0,0.0054,0.0054,0.0053,10001817
2019-08-23 14:26:00,2019-08-23,0.0054,538.0,10.0,51681.0,0.0054,0.0053,0.0053,10001817
2019-08-23 14:27:00,2019-08-23,0.0054,2567.0,48.0,51681.0,0.0053,0.0053,0.0053,10001817
2019-08-23 14:28:00,2019-08-23,0.0053,5300.0,100.0,51651.0,0.0053,0.0053,0.0053,10001817
2019-08-23 14:29:00,2019-08-23,0.0054,1504.0,28.0,51653.0,0.0053,0.0053,0.0053,10001817
2019-08-23 14:30:00,2019-08-23,0.0054,749.0,14.0,51653.0,0.0053,0.0052,0.0052,10001817
2019-08-23 14:31:00,2019-08-23,0.0052,3045.0,60.0,51653.0,0.0052,0.005,0.005,10001817
2019-08-23 14:32:00,2019-08-23,0.0051,1527.0,30.0,51652.0,0.005,0.005,0.005,10001817
2019-08-23 14:33:00,2019-08-23,0.0052,1698.0,33.0,51657.0,0.005,0.0051,0.005,10001817
2019-08-23 14:34:00,2019-08-23,0.0052,6342.0,122.0,51675.0,0.0051,0.0052,0.0051,10001817
2019-08-23 14:35:00,2019-08-23,0.0052,1434.0,28.0,51673.0,0.0052,0.005,0.005,10001817
2019-08-23 14:36:00,2019-08-23,0.0051,1114.0,22.0,51678.0,0.005,0.005,0.005,10001817
2019-08-23 14:37:00,2019-08-23,0.005,1150.0,23.0,51678.0,0.005,0.005,0.005,10001817
2019-08-23 14:38:00,2019-08-23,0.005,650.0,13.0,51682.0,0.005,0.005,0.005,10001817
2019-08-23 14:39:00,2019-08-23,0.005,550.0,11.0,51682.0,0.005,0.005,0.005,10001817
2019-08-23 14:40:00,2019-08-23,0.005,0.0,0.0,51682.0,0.005,0.005,0.005,10001817
2019-08-23 14:41:00,2019-08-23,0.0051,2091.0,41.0,51723.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:42:00,2019-08-23,0.0051,600.0,12.0,51723.0,0.0051,0.005,0.005,10001817
2019-08-23 14:43:00,2019-08-23,0.0051,1881.0,37.0,51753.0,0.005,0.0051,0.005,10001817
2019-08-23 14:44:00,2019-08-23,0.0051,408.0,8.0,51753.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:45:00,2019-08-23,0.0051,0.0,0.0,51753.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:46:00,2019-08-23,0.0051,408.0,8.0,51745.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:47:00,2019-08-23,0.0051,663.0,13.0,51732.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:48:00,2019-08-23,0.0051,765.0,15.0,51717.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:49:00,2019-08-23,0.0051,0.0,0.0,51717.0,0.0051,0.0051,0.0051,10001817
2019-08-23 14:50:00,2019-08-23,0.0051,5305.0,105.0,51637.0,0.0051,0.005,0.005,10001817
2019-08-23 14:51:00,2019-08-23,0.005,2079.0,42.0,51617.0,0.005,0.005,0.0049,10001817
2019-08-23 14:52:00,2019-08-23,0.005,3798.0,77.0,51617.0,0.005,0.0049,0.0049,10001817
2019-08-23 14:53:00,2019-08-23,0.0049,538.0,11.0,51610.0,0.0049,0.0049,0.0048,10001817
2019-08-23 14:54:00,2019-08-23,0.0049,5243.0,107.0,51656.0,0.0049,0.0049,0.0049,10001817
2019-08-23 14:55:00,2019-08-23,0.0049,3430.0,70.0,51656.0,0.0049,0.0049,0.0049,10001817
2019-08-23 14:56:00,2019-08-23,0.0049,2449.0,51.0,51656.0,0.0049,0.0049,0.0048,10001817
2019-08-23 14:57:00,2019-08-23,0.0049,96.0,2.0,51656.0,0.0049,0.0048,0.0048,10001817
2019-08-23 14:58:00,2019-08-23,0.0048,0.0,0.0,51656.0,0.0048,0.0048,0.0048,10001817
2019-08-23 14:59:00,2019-08-23,0.0048,0.0,0.0,51656.0,0.0048,0.0048,0.0048,10001817
2019-08-23 15:00:00,2019-08-23,0.0049,5929.0,121.0,51724.0,0.0048,0.0049,0.0048,10001817
2019-08-23 09:31:00,2019-08-23,0.3864,0.0,0.0,7223.0,0.3864,0.3864,0.3864,10001818
2019-08-23 09:32:00,2019-08-23,0.3839,49887.0,13.0,7236.0,0.3839,0.3835,0.3835,10001818
2019-08-23 09:33:00,2019-08-23,0.3835,0.0,0.0,7236.0,0.3835,0.3835,0.3835,10001818
2019-08-23 09:34:00,2019-08-23,0.3849,42297.0,11.0,7239.0,0.3835,0.384,0.3835,10001818
2019-08-23 09:35:00,2019-08-23,0.3863,11584.0,3.0,7242.0,0.384,0.3859,0.384,10001818
2019-08-23 09:36:00,2019-08-23,0.3859,30787.0,8.0,7249.0,0.3859,0.3843,0.3843,10001818
2019-08-23 09:37:00,2019-08-23,0.3852,34650.0,9.0,7258.0,0.3843,0.3846,0.3843,10001818
2019-08-23 09:38:00,2019-08-23,0.3846,45499.0,12.0,7258.0,0.3846,0.3774,0.3774,10001818
2019-08-23 09:39:00,2019-08-23,0.3784,100936.0,27.0,7277.0,0.3774,0.374,0.3734,10001818
2019-08-23 09:40:00,2019-08-23,0.374,201270.0,55.0,7278.0,0.374,0.3645,0.3638,10001818
2019-08-23 09:41:00,2019-08-23,0.3645,68664.0,19.0,7283.0,0.3645,0.3602,0.3602,10001818
2019-08-23 09:42:00,2019-08-23,0.3613,18065.0,5.0,7288.0,0.3602,0.3613,0.3602,10001818
2019-08-23 09:43:00,2019-08-23,0.3613,114817.0,32.0,7294.0,0.3613,0.3578,0.3573,10001818
2019-08-23 09:44:00,2019-08-23,0.3578,0.0,0.0,7294.0,0.3578,0.3578,0.3578,10001818
2019-08-23 09:45:00,2019-08-23,0.3582,89254.0,25.0,7302.0,0.3581,0.3573,0.3552,10001818
2019-08-23 09:46:00,2019-08-23,0.3587,21522.0,6.0,7302.0,0.3573,0.3587,0.3573,10001818
2019-08-23 09:47:00,2019-08-23,0.3636,94324.0,26.0,7309.0,0.3587,0.3636,0.3587,10001818
2019-08-23 09:48:00,2019-08-23,0.3672,22032.0,6.0,7309.0,0.3636,0.3672,0.3636,10001818
2019-08-23 09:49:00,2019-08-23,0.3672,0.0,0.0,7309.0,0.3672,0.3672,0.3672,10001818
2019-08-23 09:50:00,2019-08-23,0.3672,3648.0,1.0,7309.0,0.3672,0.3648,0.3648,10001818
2019-08-23 09:51:00,2019-08-23,0.3648,7296.0,2.0,7309.0,0.3648,0.3648,0.3648,10001818
2019-08-23 09:52:00,2019-08-23,0.3648,0.0,0.0,7309.0,0.3648,0.3648,0.3648,10001818
2019-08-23 09:53:00,2019-08-23,0.3648,0.0,0.0,7309.0,0.3648,0.3648,0.3648,10001818
2019-08-23 09:54:00,2019-08-23,0.3648,3600.0,1.0,7310.0,0.3648,0.36,0.36,10001818
2019-08-23 09:55:00,2019-08-23,0.3585,28461.0,8.0,7310.0,0.3585,0.3564,0.3552,10001818
2019-08-23 09:56:00,2019-08-23,0.3564,0.0,0.0,7310.0,0.3564,0.3564,0.3564,10001818
2019-08-23 09:57:00,2019-08-23,0.3564,0.0,0.0,7310.0,0.3564,0.3564,0.3564,10001818
2019-08-23 09:58:00,2019-08-23,0.3596,71780.0,20.0,7310.0,0.3564,0.3582,0.3564,10001818
2019-08-23 09:59:00,2019-08-23,0.36,3600.0,1.0,7310.0,0.3582,0.36,0.3582,10001818
2019-08-23 10:00:00,2019-08-23,0.36,0.0,0.0,7310.0,0.36,0.36,0.36,10001818
2019-08-23 10:01:00,2019-08-23,0.36,25030.0,7.0,7315.0,0.36,0.359,0.3562,10001818
2019-08-23 10:02:00,2019-08-23,0.359,0.0,0.0,7315.0,0.359,0.359,0.359,10001818
2019-08-23 10:03:00,2019-08-23,0.3601,215682.0,60.0,7255.0,0.359,0.3601,0.3586,10001818
2019-08-23 10:04:00,2019-08-23,0.3605,100940.0,28.0,7235.0,0.3605,0.3605,0.3605,10001818
2019-08-23 10:05:00,2019-08-23,0.3605,0.0,0.0,7235.0,0.3605,0.3605,0.3605,10001818
2019-08-23 10:06:00,2019-08-23,0.3679,143246.0,39.0,7235.0,0.3605,0.3667,0.3605,10001818
2019-08-23 10:07:00,2019-08-23,0.3667,0.0,0.0,7235.0,0.3667,0.3667,0.3667,10001818
2019-08-23 10:08:00,2019-08-23,0.3667,0.0,0.0,7235.0,0.3667,0.3667,0.3667,10001818
2019-08-23 10:09:00,2019-08-23,0.3667,0.0,0.0,7235.0,0.3667,0.3667,0.3667,10001818
2019-08-23 10:10:00,2019-08-23,0.3667,0.0,0.0,7235.0,0.3667,0.3667,0.3667,10001818
2019-08-23 10:11:00,2019-08-23,0.3667,0.0,0.0,7235.0,0.3667,0.3667,0.3667,10001818
2019-08-23 10:12:00,2019-08-23,0.3667,0.0,0.0,7235.0,0.3667,0.3667,0.3667,10001818
2019-08-23 10:13:00,2019-08-23,0.3667,7288.0,2.0,7235.0,0.3667,0.3644,0.3644,10001818
2019-08-23 10:14:00,2019-08-23,0.3644,65340.0,18.0,7235.0,0.3644,0.363,0.363,10001818
2019-08-23 10:15:00,2019-08-23,0.3639,7278.0,2.0,7235.0,0.363,0.3639,0.363,10001818
2019-08-23 10:16:00,2019-08-23,0.3639,0.0,0.0,7235.0,0.3639,0.3639,0.3639,10001818
2019-08-23 10:17:00,2019-08-23,0.3642,29136.0,8.0,7235.0,0.3639,0.3642,0.3639,10001818
2019-08-23 10:18:00,2019-08-23,0.3665,14660.0,4.0,7239.0,0.3642,0.3665,0.3642,10001818
2019-08-23 10:19:00,2019-08-23,0.3665,14636.0,4.0,7239.0,0.3665,0.3659,0.3659,10001818
2019-08-23 10:20:00,2019-08-23,0.3688,3688.0,1.0,7240.0,0.3659,0.3688,0.3659,10001818
2019-08-23 10:21:00,2019-08-23,0.3691,14734.0,4.0,7241.0,0.3688,0.3691,0.3681,10001818
2019-08-23 10:22:00,2019-08-23,0.3691,14656.0,4.0,7245.0,0.3691,0.3664,0.3664,10001818
2019-08-23 10:23:00,2019-08-23,0.3664,54735.0,15.0,7250.0,0.3664,0.3644,0.3644,10001818
2019-08-23 10:24:00,2019-08-23,0.3644,0.0,0.0,7250.0,0.3644,0.3644,0.3644,10001818
2019-08-23 10:25:00,2019-08-23,0.3644,0.0,0.0,7250.0,0.3644,0.3644,0.3644,10001818
2019-08-23 10:26:00,2019-08-23,0.3644,0.0,0.0,7250.0,0.3644,0.3644,0.3644,10001818
2019-08-23 10:27:00,2019-08-23,0.3644,0.0,0.0,7250.0,0.3644,0.3644,0.3644,10001818
2019-08-23 10:28:00,2019-08-23,0.3644,10856.0,3.0,7253.0,0.3644,0.3616,0.3616,10001818
2019-08-23 10:29:00,2019-08-23,0.3616,28821.0,8.0,7261.0,0.3616,0.3602,0.36,10001818
