datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 13:26:00,2017-06-12,0.0372,11140.0,30.0,25350.0,0.0366,0.0372,0.0366,10000911
2017-06-12 13:27:00,2017-06-12,0.0372,29240.0,79.0,25408.0,0.0372,0.0369,0.0369,10000911
2017-06-12 13:28:00,2017-06-12,0.037000000000000005,16265.0,44.0,25399.0,0.0369,0.037000000000000005,0.0367,10000911
2017-06-12 13:29:00,2017-06-12,0.037000000000000005,3311.0,9.0,25406.0,0.037000000000000005,0.0367,0.0367,10000911
2017-06-12 13:30:00,2017-06-12,0.0368,17664.0,48.0,25422.0,0.0367,0.0368,0.0367,10000911
2017-06-12 13:31:00,2017-06-12,0.0368,50416.0,137.0,25505.0,0.0368,0.0368,0.0368,10000911
2017-06-12 13:32:00,2017-06-12,0.0377,24441.0,65.0,25560.0,0.0368,0.0373,0.0368,10000911
2017-06-12 13:33:00,2017-06-12,0.0377,6032.0,16.0,25560.0,0.0373,0.0377,0.0373,10000911
2017-06-12 13:34:00,2017-06-12,0.0379,17367.0,46.0,25591.0,0.0377,0.0379,0.0375,10000911
2017-06-12 13:35:00,2017-06-12,0.0383,20194.0,53.0,25637.0,0.0379,0.0383,0.0379,10000911
2017-06-12 13:36:00,2017-06-12,0.0387,33883.0,88.0,25635.0,0.0383,0.0386,0.0383,10000911
2017-06-12 13:37:00,2017-06-12,0.0391,15555.0,40.0,25626.0,0.0387,0.0391,0.0386,10000911
2017-06-12 13:38:00,2017-06-12,0.0391,23337.0,60.0,25656.0,0.0391,0.0386,0.0386,10000911
2017-06-12 13:39:00,2017-06-12,0.039,3100.0,8.0,25659.0,0.0386,0.039,0.0386,10000911
2017-06-12 13:40:00,2017-06-12,0.0391,1563.0,4.0,25658.0,0.039,0.039,0.039,10000911
2017-06-12 13:41:00,2017-06-12,0.0397,16997.0,43.0,25647.0,0.039,0.0397,0.039,10000911
2017-06-12 13:42:00,2017-06-12,0.0398,15436.0,39.0,25670.0,0.0397,0.0394,0.0394,10000911
2017-06-12 13:43:00,2017-06-12,0.0396,8270.0,21.0,25678.0,0.0394,0.0395,0.0392,10000911
2017-06-12 13:44:00,2017-06-12,0.0395,5511.0,14.0,25684.0,0.0395,0.0393,0.0393,10000911
2017-06-12 13:45:00,2017-06-12,0.0395,2368.0,6.0,25687.0,0.0393,0.0395,0.0393,10000911
2017-06-12 13:46:00,2017-06-12,0.0397,12305.0,31.0,25698.0,0.0395,0.0397,0.0395,10000911
2017-06-12 13:47:00,2017-06-12,0.0397,0.0,0.0,25698.0,0.0397,0.0397,0.0397,10000911
2017-06-12 13:48:00,2017-06-12,0.0397,11804.0,30.0,25701.0,0.0397,0.0392,0.0392,10000911
2017-06-12 13:49:00,2017-06-12,0.0392,15550.0,40.0,25692.0,0.0392,0.0385,0.0385,10000911
2017-06-12 13:50:00,2017-06-12,0.0385,15210.0,40.0,25712.0,0.0385,0.0379,0.0379,10000911
2017-06-12 13:51:00,2017-06-12,0.0379,0.0,0.0,25712.0,0.0379,0.0379,0.0379,10000911
2017-06-12 13:52:00,2017-06-12,0.0381,5704.0,15.0,25718.0,0.0381,0.038,0.038,10000911
2017-06-12 13:53:00,2017-06-12,0.038,4168.0,11.0,25713.0,0.038,0.0379,0.0378,10000911
2017-06-12 13:54:00,2017-06-12,0.0379,378.0,1.0,25714.0,0.0379,0.0378,0.0378,10000911
2017-06-12 13:55:00,2017-06-12,0.038,4150.0,11.0,25724.0,0.0378,0.0377,0.0377,10000911
2017-06-12 13:56:00,2017-06-12,0.0377,1492.0,4.0,25725.0,0.0377,0.0373,0.0373,10000911
2017-06-12 13:57:00,2017-06-12,0.0373,13147.0,36.0,25747.0,0.0373,0.0363,0.0363,10000911
2017-06-12 13:58:00,2017-06-12,0.0364,36526.0,101.0,25773.0,0.0363,0.0362,0.036000000000000004,10000911
2017-06-12 13:59:00,2017-06-12,0.0364,17412.0,48.0,25781.0,0.0362,0.0362,0.0361,10000911
2017-06-12 14:00:00,2017-06-12,0.0364,13073.0,36.0,25785.0,0.0362,0.0362,0.0362,10000911
2017-06-12 14:01:00,2017-06-12,0.0362,0.0,0.0,25785.0,0.0362,0.0362,0.0362,10000911
2017-06-12 14:02:00,2017-06-12,0.0362,6144.0,17.0,25785.0,0.0362,0.0361,0.0361,10000911
2017-06-12 14:03:00,2017-06-12,0.0361,26260.0,73.0,25837.0,0.0361,0.0358,0.0358,10000911
2017-06-12 14:04:00,2017-06-12,0.0358,7786.0,22.0,25845.0,0.0358,0.0352,0.0352,10000911
2017-06-12 14:05:00,2017-06-12,0.0352,21238.0,61.0,25865.0,0.0352,0.0347,0.0347,10000911
2017-06-12 14:06:00,2017-06-12,0.0347,29640.0,87.0,25881.0,0.0347,0.0338,0.0338,10000911
2017-06-12 14:07:00,2017-06-12,0.0338,61872.0,185.0,25926.0,0.0338,0.0333,0.0333,10000911
2017-06-12 14:08:00,2017-06-12,0.0338,47022.0,140.0,25984.0,0.0333,0.0338,0.0332,10000911
2017-06-12 14:09:00,2017-06-12,0.034,56242.0,166.0,26005.0,0.0338,0.034,0.0337,10000911
2017-06-12 14:10:00,2017-06-12,0.0341,54638.0,161.0,26102.0,0.034,0.0336,0.0336,10000911
2017-06-12 14:11:00,2017-06-12,0.0339,31076.0,92.0,26167.0,0.0336,0.0336,0.0336,10000911
2017-06-12 14:12:00,2017-06-12,0.0341,2726.0,8.0,26168.0,0.0336,0.0341,0.0336,10000911
2017-06-12 14:13:00,2017-06-12,0.0342,17723.0,52.0,26194.0,0.034,0.0341,0.034,10000911
2017-06-12 14:14:00,2017-06-12,0.0341,12216.0,36.0,26193.0,0.0341,0.0339,0.0339,10000911
2017-06-12 14:15:00,2017-06-12,0.0343,19090.0,56.0,26234.0,0.0339,0.0343,0.0339,10000911
2017-06-12 14:16:00,2017-06-12,0.0343,13700.0,40.0,26263.0,0.0343,0.0343,0.0342,10000911
2017-06-12 14:17:00,2017-06-12,0.0345,4465.0,13.0,26273.0,0.0343,0.0345,0.0343,10000911
2017-06-12 14:18:00,2017-06-12,0.0345,17829.0,52.0,26282.0,0.0345,0.0341,0.0341,10000911
2017-06-12 14:19:00,2017-06-12,0.0345,9620.0,28.0,26272.0,0.0341,0.0345,0.0341,10000911
2017-06-12 14:20:00,2017-06-12,0.0351,32636.0,94.0,26246.0,0.0345,0.0351,0.0345,10000911
2017-06-12 14:21:00,2017-06-12,0.0364,52948.0,148.0,26275.0,0.0351,0.0364,0.0351,10000911
2017-06-12 14:22:00,2017-06-12,0.0369,32331.0,88.0,26295.0,0.0364,0.0367,0.0364,10000911
2017-06-12 14:23:00,2017-06-12,0.0371,27720.0,75.0,26336.0,0.0369,0.0369,0.0369,10000911
2017-06-12 14:24:00,2017-06-12,0.0371,21460.0,58.0,26368.0,0.0369,0.037000000000000005,0.0369,10000911
2017-06-12 14:25:00,2017-06-12,0.037000000000000005,14997.0,41.0,26392.0,0.037000000000000005,0.0364,0.0363,10000911
2017-06-12 14:26:00,2017-06-12,0.0364,33556.0,93.0,26395.0,0.0364,0.0362,0.0359,10000911
2017-06-12 14:27:00,2017-06-12,0.0367,26150.0,72.0,26420.0,0.0362,0.0366,0.0359,10000911
2017-06-12 14:28:00,2017-06-12,0.037000000000000005,29154.0,79.0,26435.0,0.0366,0.0369,0.0366,10000911
2017-06-12 14:29:00,2017-06-12,0.0373,31173.0,84.0,26480.0,0.0369,0.0373,0.0369,10000911
2017-06-12 14:30:00,2017-06-12,0.0374,6724.0,18.0,26483.0,0.0373,0.0374,0.0373,10000911
2017-06-12 14:31:00,2017-06-12,0.0374,7449.0,20.0,26494.0,0.0374,0.0373,0.0372,10000911
2017-06-12 14:32:00,2017-06-12,0.0373,4091.0,11.0,26504.0,0.0373,0.0371,0.0371,10000911
2017-06-12 14:33:00,2017-06-12,0.0378,36255.0,97.0,26448.0,0.0371,0.0375,0.0371,10000911
2017-06-12 14:34:00,2017-06-12,0.0375,9748.0,26.0,26433.0,0.0375,0.0375,0.0374,10000911
2017-06-12 14:35:00,2017-06-12,0.038,15909.0,42.0,26453.0,0.0375,0.0379,0.0375,10000911
2017-06-12 14:36:00,2017-06-12,0.0381,6086.0,16.0,26468.0,0.0379,0.038,0.0379,10000911
2017-06-12 14:37:00,2017-06-12,0.0382,4202.0,11.0,26463.0,0.038,0.0382,0.038,10000911
2017-06-12 14:38:00,2017-06-12,0.0386,12317.0,32.0,26462.0,0.0382,0.0385,0.0382,10000911
2017-06-12 14:39:00,2017-06-12,0.0385,7692.0,20.0,26472.0,0.0385,0.0385,0.0383,10000911
2017-06-12 14:40:00,2017-06-12,0.0385,13417.0,35.0,26462.0,0.0385,0.0382,0.0382,10000911
2017-06-12 14:41:00,2017-06-12,0.0382,14886.0,39.0,26458.0,0.0382,0.0382,0.038,10000911
2017-06-12 14:42:00,2017-06-12,0.0383,15300.0,40.0,26447.0,0.0382,0.0383,0.0382,10000911
2017-06-12 14:43:00,2017-06-12,0.0385,20284.0,53.0,26485.0,0.0383,0.0384,0.0383,10000911
2017-06-12 14:44:00,2017-06-12,0.0384,4224.0,11.0,26496.0,0.0384,0.0384,0.0384,10000911
2017-06-12 14:45:00,2017-06-12,0.0384,3438.0,9.0,26505.0,0.0384,0.0382,0.0382,10000911
2017-06-12 14:46:00,2017-06-12,0.0383,4203.0,11.0,26515.0,0.0382,0.0382,0.0382,10000911
2017-06-12 14:47:00,2017-06-12,0.0382,0.0,0.0,26515.0,0.0382,0.0382,0.0382,10000911
2017-06-12 14:48:00,2017-06-12,0.0382,12875.0,34.0,26509.0,0.0382,0.0376,0.0376,10000911
2017-06-12 14:49:00,2017-06-12,0.0376,10384.0,28.0,26531.0,0.0376,0.037000000000000005,0.0369,10000911
2017-06-12 14:50:00,2017-06-12,0.037000000000000005,8485.0,23.0,26516.0,0.037000000000000005,0.0366,0.0366,10000911
2017-06-12 14:51:00,2017-06-12,0.0366,27742.0,79.0,26582.0,0.0366,0.0349,0.0348,10000911
2017-06-12 14:52:00,2017-06-12,0.0351,5960.0,17.0,26572.0,0.0349,0.0351,0.0349,10000911
2017-06-12 14:53:00,2017-06-12,0.0351,30866.0,88.0,26605.0,0.0351,0.035,0.035,10000911
2017-06-12 14:54:00,2017-06-12,0.035,23721.0,68.0,26588.0,0.035,0.0348,0.0347,10000911
2017-06-12 14:55:00,2017-06-12,0.0349,5584.0,16.0,26595.0,0.0348,0.0349,0.0348,10000911
2017-06-12 14:56:00,2017-06-12,0.0352,17200.0,49.0,26621.0,0.0349,0.0352,0.0349,10000911
2017-06-12 14:57:00,2017-06-12,0.0358,4654.0,13.0,26621.0,0.0352,0.0358,0.0352,10000911
2017-06-12 14:58:00,2017-06-12,0.0358,0.0,0.0,26621.0,0.0358,0.0358,0.0358,10000911
2017-06-12 14:59:00,2017-06-12,0.0358,0.0,0.0,26621.0,0.0358,0.0358,0.0358,10000911
2017-06-12 15:00:00,2017-06-12,0.0358,0.0,0.0,26621.0,0.0358,0.0358,0.0358,10000911
2017-06-12 09:31:00,2017-06-12,0.0126,38722.0,312.0,100235.0,0.0118,0.0125,0.0118,10000805
2017-06-12 09:32:00,2017-06-12,0.0126,47708.0,399.0,100435.0,0.0125,0.0113,0.0113,10000805
2017-06-12 09:33:00,2017-06-12,0.0114,28751.0,255.0,100504.0,0.0113,0.0113,0.011000000000000001,10000805
2017-06-12 09:34:00,2017-06-12,0.0114,11053.0,99.0,100542.0,0.0113,0.011000000000000001,0.011000000000000001,10000805
2017-06-12 09:35:00,2017-06-12,0.0111,24129.0,221.0,100653.0,0.011000000000000001,0.0107,0.0107,10000805
2017-06-12 09:36:00,2017-06-12,0.0109,23267.0,217.0,100773.0,0.0106,0.0108,0.0106,10000805
2017-06-12 09:37:00,2017-06-12,0.0108,32127.0,304.0,100942.0,0.0107,0.0103,0.0103,10000805
2017-06-12 09:38:00,2017-06-12,0.0106,31457.0,304.0,101059.0,0.0103,0.0106,0.0102,10000805
2017-06-12 09:39:00,2017-06-12,0.0107,17863.0,169.0,101140.0,0.0106,0.0107,0.0105,10000805
2017-06-12 09:40:00,2017-06-12,0.011000000000000001,25479.0,236.0,101176.0,0.0107,0.011000000000000001,0.0106,10000805
2017-06-12 09:41:00,2017-06-12,0.0111,24237.0,220.0,101295.0,0.011000000000000001,0.0109,0.0109,10000805
2017-06-12 09:42:00,2017-06-12,0.0112,12056.0,109.0,101337.0,0.0109,0.0111,0.0109,10000805
2017-06-12 09:43:00,2017-06-12,0.0111,6500.0,59.0,101389.0,0.0111,0.011000000000000001,0.011000000000000001,10000805
2017-06-12 09:44:00,2017-06-12,0.0111,24826.0,226.0,101407.0,0.011000000000000001,0.0108,0.0108,10000805
2017-06-12 09:45:00,2017-06-12,0.0109,9022.0,83.0,101427.0,0.0108,0.0109,0.0108,10000805
2017-06-12 09:46:00,2017-06-12,0.011000000000000001,7531.0,69.0,101475.0,0.0109,0.0109,0.0109,10000805
2017-06-12 09:47:00,2017-06-12,0.0112,12441.0,112.0,101528.0,0.0109,0.0112,0.0109,10000805
2017-06-12 09:48:00,2017-06-12,0.0113,12673.0,113.0,101577.0,0.0112,0.0112,0.0112,10000805
2017-06-12 09:49:00,2017-06-12,0.0115,22232.0,196.0,101724.0,0.0113,0.0112,0.0112,10000805
2017-06-12 09:50:00,2017-06-12,0.0113,32407.0,290.0,101853.0,0.0112,0.0112,0.011000000000000001,10000805
2017-06-12 09:51:00,2017-06-12,0.0113,15449.0,139.0,101912.0,0.0112,0.011000000000000001,0.011000000000000001,10000805
2017-06-12 09:52:00,2017-06-12,0.011000000000000001,16002.0,146.0,101906.0,0.011000000000000001,0.0108,0.0108,10000805
2017-06-12 09:53:00,2017-06-12,0.0109,10498.0,97.0,101935.0,0.0108,0.0108,0.0108,10000805
2017-06-12 09:54:00,2017-06-12,0.0109,30320.0,280.0,102027.0,0.0108,0.0109,0.0108,10000805
2017-06-12 09:55:00,2017-06-12,0.0109,14852.0,137.0,102127.0,0.0109,0.0108,0.0107,10000805
2017-06-12 09:56:00,2017-06-12,0.011000000000000001,7006.0,64.0,102174.0,0.0108,0.011000000000000001,0.0108,10000805
2017-06-12 09:57:00,2017-06-12,0.011000000000000001,9000.0,82.0,102250.0,0.011000000000000001,0.0109,0.0109,10000805
2017-06-12 09:58:00,2017-06-12,0.011000000000000001,7967.0,73.0,102245.0,0.0109,0.0109,0.0109,10000805
2017-06-12 09:59:00,2017-06-12,0.0109,12894.0,119.0,102324.0,0.0109,0.0109,0.0108,10000805
2017-06-12 10:00:00,2017-06-12,0.0109,20847.0,192.0,102420.0,0.0108,0.0108,0.0108,10000805
2017-06-12 10:01:00,2017-06-12,0.0109,43381.0,402.0,102553.0,0.0108,0.0107,0.0107,10000805
2017-06-12 10:02:00,2017-06-12,0.0108,47007.0,443.0,102646.0,0.0108,0.0104,0.0104,10000805
2017-06-12 10:03:00,2017-06-12,0.0104,47953.0,465.0,102950.0,0.0104,0.0102,0.0102,10000805
2017-06-12 10:04:00,2017-06-12,0.0103,36200.0,356.0,103178.0,0.0103,0.0101,0.0101,10000805
2017-06-12 10:05:00,2017-06-12,0.0105,45385.0,442.0,103297.0,0.0102,0.0104,0.0101,10000805
2017-06-12 10:06:00,2017-06-12,0.0105,11394.0,109.0,103327.0,0.0104,0.0105,0.0104,10000805
2017-06-12 10:07:00,2017-06-12,0.0105,30830.0,302.0,103340.0,0.0105,0.01,0.0099,10000805
2017-06-12 10:08:00,2017-06-12,0.0102,21089.0,209.0,103366.0,0.01,0.0101,0.0099,10000805
2017-06-12 10:09:00,2017-06-12,0.0102,13042.0,129.0,103430.0,0.0101,0.01,0.01,10000805
2017-06-12 10:10:00,2017-06-12,0.0101,29872.0,299.0,103552.0,0.01,0.0099,0.0099,10000805
2017-06-12 10:11:00,2017-06-12,0.01,26102.0,264.0,103688.0,0.0099,0.0098,0.0098,10000805
2017-06-12 10:12:00,2017-06-12,0.01,22448.0,227.0,103796.0,0.0098,0.0098,0.0098,10000805
2017-06-12 10:13:00,2017-06-12,0.01,18698.0,189.0,103877.0,0.0098,0.0099,0.0098,10000805
2017-06-12 10:14:00,2017-06-12,0.01,30686.0,312.0,103773.0,0.0099,0.0098,0.0098,10000805
2017-06-12 10:15:00,2017-06-12,0.0099,22517.0,229.0,103789.0,0.0098,0.0098,0.0098,10000805
2017-06-12 10:16:00,2017-06-12,0.0099,73106.0,752.0,104201.0,0.0099,0.0097,0.0095,10000805
2017-06-12 10:17:00,2017-06-12,0.0099,26625.0,273.0,104198.0,0.0097,0.0097,0.0096,10000805
2017-06-12 10:18:00,2017-06-12,0.0098,27764.0,286.0,104271.0,0.0097,0.0097,0.0096,10000805
2017-06-12 10:19:00,2017-06-12,0.0098,16592.0,171.0,104322.0,0.0096,0.0098,0.0096,10000805
2017-06-12 10:20:00,2017-06-12,0.01,27315.0,276.0,104464.0,0.0098,0.01,0.0098,10000805
2017-06-12 10:21:00,2017-06-12,0.0102,29422.0,292.0,104742.0,0.01,0.01,0.01,10000805
2017-06-12 10:22:00,2017-06-12,0.01,28061.0,283.0,104894.0,0.01,0.0099,0.0098,10000805
2017-06-12 10:23:00,2017-06-12,0.0099,6704.0,68.0,104929.0,0.0098,0.0098,0.0098,10000805
2017-06-12 10:24:00,2017-06-12,0.0099,12337.0,125.0,104996.0,0.0098,0.0099,0.0098,10000805
2017-06-12 10:25:00,2017-06-12,0.0101,16205.0,163.0,105122.0,0.0099,0.01,0.0098,10000805
2017-06-12 10:26:00,2017-06-12,0.0101,6641.0,67.0,105139.0,0.01,0.0098,0.0098,10000805
2017-06-12 10:27:00,2017-06-12,0.01,4714.0,48.0,105187.0,0.0098,0.0098,0.0098,10000805
2017-06-12 10:28:00,2017-06-12,0.0098,57259.0,589.0,105701.0,0.0098,0.0096,0.0096,10000805
2017-06-12 10:29:00,2017-06-12,0.0098,11125.0,115.0,105747.0,0.0096,0.0098,0.0096,10000805
2017-06-12 10:30:00,2017-06-12,0.0097,7544.0,78.0,105754.0,0.0097,0.0097,0.0096,10000805
2017-06-12 10:31:00,2017-06-12,0.0097,10357.0,108.0,105746.0,0.0097,0.0096,0.0095,10000805
2017-06-12 10:32:00,2017-06-12,0.0097,11005.0,115.0,105711.0,0.0095,0.0097,0.0095,10000805
2017-06-12 10:33:00,2017-06-12,0.0099,20603.0,211.0,105740.0,0.0097,0.0099,0.0096,10000805
2017-06-12 10:34:00,2017-06-12,0.0102,30429.0,305.0,105744.0,0.0099,0.0102,0.0098,10000805
2017-06-12 10:35:00,2017-06-12,0.0103,13724.0,134.0,105748.0,0.0102,0.0103,0.0101,10000805
2017-06-12 10:36:00,2017-06-12,0.0105,37872.0,363.0,105820.0,0.0103,0.0105,0.0103,10000805
2017-06-12 10:37:00,2017-06-12,0.0108,22776.0,214.0,105918.0,0.0105,0.0108,0.0105,10000805
2017-06-12 10:38:00,2017-06-12,0.011000000000000001,44888.0,420.0,105773.0,0.0108,0.0107,0.0105,10000805
2017-06-12 10:39:00,2017-06-12,0.0107,14075.0,133.0,105722.0,0.0107,0.0106,0.0105,10000805
2017-06-12 10:40:00,2017-06-12,0.0107,3852.0,36.0,105732.0,0.0106,0.0107,0.0106,10000805
2017-06-12 10:41:00,2017-06-12,0.0108,16935.0,158.0,105733.0,0.0107,0.0108,0.0106,10000805
2017-06-12 10:42:00,2017-06-12,0.0109,14883.0,138.0,105736.0,0.0108,0.0109,0.0107,10000805
2017-06-12 10:43:00,2017-06-12,0.0109,10177.0,94.0,105713.0,0.0109,0.0108,0.0108,10000805
2017-06-12 10:44:00,2017-06-12,0.0108,6882.0,64.0,105679.0,0.0108,0.0107,0.0107,10000805
2017-06-12 10:45:00,2017-06-12,0.0107,3417.0,32.0,105668.0,0.0107,0.0106,0.0106,10000805
2017-06-12 10:46:00,2017-06-12,0.0107,2342.0,22.0,105656.0,0.0106,0.0106,0.0106,10000805
2017-06-12 10:47:00,2017-06-12,0.0108,12780.0,120.0,105675.0,0.0106,0.0106,0.0106,10000805
2017-06-12 10:48:00,2017-06-12,0.0108,12340.0,115.0,105664.0,0.0106,0.0106,0.0106,10000805
2017-06-12 10:49:00,2017-06-12,0.0106,22894.0,217.0,105661.0,0.0106,0.0105,0.0104,10000805
2017-06-12 10:50:00,2017-06-12,0.0107,5910.0,56.0,105671.0,0.0105,0.0105,0.0105,10000805
2017-06-12 10:51:00,2017-06-12,0.0107,12795.0,121.0,105711.0,0.0107,0.0106,0.0104,10000805
2017-06-12 10:52:00,2017-06-12,0.0109,20126.0,187.0,105750.0,0.0105,0.0109,0.0105,10000805
2017-06-12 10:53:00,2017-06-12,0.0111,32342.0,295.0,105746.0,0.0109,0.0111,0.0108,10000805
2017-06-12 10:54:00,2017-06-12,0.0114,38939.0,347.0,105888.0,0.0111,0.0112,0.0111,10000805
2017-06-12 10:55:00,2017-06-12,0.0114,9881.0,87.0,105934.0,0.0112,0.0112,0.0112,10000805
2017-06-12 10:56:00,2017-06-12,0.0114,7345.0,65.0,105915.0,0.0112,0.0113,0.0112,10000805
2017-06-12 10:57:00,2017-06-12,0.0114,48593.0,435.0,106073.0,0.0113,0.0111,0.011000000000000001,10000805
2017-06-12 10:58:00,2017-06-12,0.0111,25000.0,227.0,106120.0,0.0111,0.011000000000000001,0.011000000000000001,10000805
2017-06-12 10:59:00,2017-06-12,0.0111,12070.0,110.0,106140.0,0.011000000000000001,0.0109,0.0109,10000805
2017-06-12 11:00:00,2017-06-12,0.0111,16528.0,151.0,106179.0,0.0109,0.011000000000000001,0.0108,10000805
2017-06-12 11:01:00,2017-06-12,0.0111,38091.0,345.0,106207.0,0.011000000000000001,0.0111,0.0109,10000805
2017-06-12 11:02:00,2017-06-12,0.0115,30176.0,267.0,106192.0,0.0111,0.011000000000000001,0.011000000000000001,10000805
2017-06-12 11:03:00,2017-06-12,0.0116,15220.0,133.0,106236.0,0.0112,0.0115,0.011000000000000001,10000805
2017-06-12 11:04:00,2017-06-12,0.0117,32980.0,285.0,106319.0,0.0115,0.0115,0.0115,10000805
2017-06-12 11:05:00,2017-06-12,0.0117,20818.0,179.0,106287.0,0.0115,0.0116,0.0114,10000805
2017-06-12 11:06:00,2017-06-12,0.0117,14848.0,128.0,106264.0,0.0116,0.0116,0.0115,10000805
2017-06-12 11:07:00,2017-06-12,0.0117,24215.0,210.0,106208.0,0.0117,0.0115,0.0113,10000805
2017-06-12 11:08:00,2017-06-12,0.0117,11259.0,98.0,106225.0,0.0115,0.0114,0.0113,10000805
2017-06-12 11:09:00,2017-06-12,0.0115,12728.0,112.0,106268.0,0.0114,0.0114,0.0113,10000805
2017-06-12 11:10:00,2017-06-12,0.0116,19222.0,168.0,106256.0,0.0114,0.0115,0.0113,10000805
2017-06-12 11:11:00,2017-06-12,0.0116,16482.0,144.0,106218.0,0.0114,0.0114,0.0114,10000805
2017-06-12 11:12:00,2017-06-12,0.0115,10502.0,92.0,106209.0,0.0114,0.0115,0.0113,10000805
2017-06-12 11:13:00,2017-06-12,0.0117,12884.0,111.0,106214.0,0.0115,0.0116,0.0115,10000805
2017-06-12 11:14:00,2017-06-12,0.0116,3805.0,33.0,106212.0,0.0116,0.0116,0.0114,10000805
2017-06-12 11:15:00,2017-06-12,0.0116,3480.0,30.0,106193.0,0.0116,0.0116,0.0116,10000805
2017-06-12 11:16:00,2017-06-12,0.0117,7822.0,67.0,106187.0,0.0116,0.0117,0.0116,10000805
2017-06-12 11:17:00,2017-06-12,0.0119,29392.0,249.0,106234.0,0.0117,0.0119,0.0117,10000805
2017-06-12 11:18:00,2017-06-12,0.0122,31957.0,265.0,106283.0,0.0119,0.0122,0.0119,10000805
2017-06-12 11:19:00,2017-06-12,0.0123,44839.0,368.0,106101.0,0.0122,0.0121,0.012,10000805
2017-06-12 11:20:00,2017-06-12,0.0121,28231.0,235.0,106092.0,0.0121,0.012,0.0119,10000805
2017-06-12 11:21:00,2017-06-12,0.0123,14064.0,115.0,106018.0,0.012,0.0122,0.012,10000805
2017-06-12 11:22:00,2017-06-12,0.0123,37844.0,312.0,105943.0,0.0122,0.012,0.0119,10000805
2017-06-12 11:23:00,2017-06-12,0.0121,5667.0,47.0,105943.0,0.012,0.012,0.012,10000805
2017-06-12 11:24:00,2017-06-12,0.0121,14882.0,123.0,105922.0,0.012,0.0121,0.012,10000805
2017-06-12 11:25:00,2017-06-12,0.0122,10837.0,90.0,105905.0,0.0121,0.012,0.012,10000805
2017-06-12 11:26:00,2017-06-12,0.0122,13280.0,110.0,105845.0,0.012,0.0122,0.0119,10000805
2017-06-12 11:27:00,2017-06-12,0.0123,9536.0,78.0,105817.0,0.0122,0.0123,0.0121,10000805
2017-06-12 11:28:00,2017-06-12,0.0124,12431.0,101.0,105849.0,0.0123,0.0123,0.0122,10000805
2017-06-12 11:29:00,2017-06-12,0.0124,8873.0,72.0,105838.0,0.0123,0.0124,0.0123,10000805
2017-06-12 11:30:00,2017-06-12,0.0123,6623.0,54.0,105830.0,0.0123,0.0122,0.0122,10000805
2017-06-12 13:01:00,2017-06-12,0.0125,21919.0,177.0,105872.0,0.0122,0.0124,0.0122,10000805
2017-06-12 13:02:00,2017-06-12,0.0125,42240.0,338.0,105826.0,0.0125,0.0125,0.0124,10000805
2017-06-12 13:03:00,2017-06-12,0.0125,13101.0,105.0,105804.0,0.0125,0.0125,0.0124,10000805
2017-06-12 13:04:00,2017-06-12,0.0125,4960.0,40.0,105834.0,0.0125,0.0124,0.0124,10000805
2017-06-12 13:05:00,2017-06-12,0.0125,41585.0,337.0,105924.0,0.0124,0.0123,0.0122,10000805
2017-06-12 13:06:00,2017-06-12,0.0123,27076.0,223.0,105916.0,0.0123,0.0121,0.012,10000805
2017-06-12 13:07:00,2017-06-12,0.0122,25357.0,209.0,106017.0,0.0122,0.0121,0.012,10000805
2017-06-12 13:08:00,2017-06-12,0.0122,25480.0,210.0,106167.0,0.0121,0.0121,0.0121,10000805
2017-06-12 13:09:00,2017-06-12,0.0121,32824.0,272.0,106347.0,0.0121,0.0121,0.012,10000805
2017-06-12 13:10:00,2017-06-12,0.012,25340.0,212.0,106467.0,0.012,0.0119,0.0119,10000805
2017-06-12 13:11:00,2017-06-12,0.0119,38037.0,323.0,106619.0,0.0119,0.0117,0.0117,10000805
2017-06-12 13:12:00,2017-06-12,0.0118,13764.0,117.0,106668.0,0.0117,0.0117,0.0117,10000805
2017-06-12 13:13:00,2017-06-12,0.0118,1290.0,11.0,106674.0,0.0117,0.0118,0.0117,10000805
2017-06-12 13:14:00,2017-06-12,0.0119,1656.0,14.0,106671.0,0.0119,0.0119,0.0118,10000805
2017-06-12 13:15:00,2017-06-12,0.0119,5091.0,43.0,106681.0,0.0118,0.0119,0.0118,10000805
2017-06-12 13:16:00,2017-06-12,0.0119,1666.0,14.0,106692.0,0.0119,0.0119,0.0119,10000805
2017-06-12 13:17:00,2017-06-12,0.0119,946.0,8.0,106689.0,0.0119,0.0118,0.0118,10000805
2017-06-12 13:18:00,2017-06-12,0.0119,14517.0,123.0,106725.0,0.0118,0.0118,0.0118,10000805
2017-06-12 13:19:00,2017-06-12,0.0119,6247.0,53.0,106737.0,0.0118,0.0118,0.0117,10000805
2017-06-12 13:20:00,2017-06-12,0.0118,8678.0,74.0,106767.0,0.0118,0.0117,0.0117,10000805
2017-06-12 13:21:00,2017-06-12,0.0117,28793.0,248.0,106679.0,0.0117,0.0117,0.0116,10000805
2017-06-12 13:22:00,2017-06-12,0.0117,13339.0,115.0,106740.0,0.0117,0.0115,0.0115,10000805
2017-06-12 13:23:00,2017-06-12,0.0115,3450.0,30.0,106741.0,0.0115,0.0115,0.0115,10000805
2017-06-12 13:24:00,2017-06-12,0.0116,15182.0,132.0,106770.0,0.0115,0.0115,0.0115,10000805
