datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 13:30:00,2019-01-31,0.0618,18868.600000000093,30.0,3378.0,0.0615,0.0618,0.0615,10001428
2019-01-31 13:31:00,2019-01-31,0.0624,60097.93999999993,95.0,3404.0,0.0618,0.0624,0.0618,10001428
2019-01-31 13:32:00,2019-01-31,0.063,46204.860000000095,72.0,3446.0,0.0624,0.0629,0.0624,10001428
2019-01-31 13:33:00,2019-01-31,0.063,5769.2299999999805,9.0,3455.0,0.0629,0.0627,0.0627,10001428
2019-01-31 13:34:00,2019-01-31,0.0627,1269.1299999998882,2.0,3455.0,0.0627,0.0623,0.0621,10001428
2019-01-31 13:35:00,2019-01-31,0.0623,8794.120000000112,14.0,3467.0,0.0623,0.0614,0.0614,10001428
2019-01-31 13:36:00,2019-01-31,0.0614,624.3599999998696,1.0,3466.0,0.0614,0.0612,0.0612,10001428
2019-01-31 13:37:00,2019-01-31,0.0612,0.0,0.0,3466.0,0.0612,0.0612,0.0612,10001428
2019-01-31 13:38:00,2019-01-31,0.0619,13848.199999999952,22.0,3475.0,0.0612,0.0619,0.0612,10001428
2019-01-31 13:39:00,2019-01-31,0.0625,18951.230000000214,30.0,3447.0,0.0619,0.0625,0.0619,10001428
2019-01-31 13:40:00,2019-01-31,0.0625,14386.859999999868,23.0,3457.0,0.0625,0.061,0.061,10001428
2019-01-31 13:41:00,2019-01-31,0.0615,627.4299999999348,1.0,3457.0,0.061,0.0615,0.061,10001428
2019-01-31 13:42:00,2019-01-31,0.0615,0.0,0.0,3457.0,0.0615,0.0615,0.0615,10001428
2019-01-31 13:43:00,2019-01-31,0.0615,0.0,0.0,3457.0,0.0615,0.0615,0.0615,10001428
2019-01-31 13:44:00,2019-01-31,0.0615,0.0,0.0,3457.0,0.0615,0.0615,0.0615,10001428
2019-01-31 13:45:00,2019-01-31,0.0615,3126.910000000149,5.0,3457.0,0.0615,0.0613,0.0613,10001428
2019-01-31 13:46:00,2019-01-31,0.0613,1231.3799999998882,2.0,3457.0,0.0613,0.0599,0.0599,10001428
2019-01-31 13:47:00,2019-01-31,0.0599,0.0,0.0,3457.0,0.0599,0.0599,0.0599,10001428
2019-01-31 13:48:00,2019-01-31,0.0614,62294.430000000175,101.0,3508.0,0.0599,0.0604,0.0599,10001428
2019-01-31 13:49:00,2019-01-31,0.0604,61273.21999999997,100.0,3530.0,0.0604,0.0599,0.0599,10001428
2019-01-31 13:50:00,2019-01-31,0.0599,0.0,0.0,3530.0,0.0599,0.0599,0.0599,10001428
2019-01-31 13:51:00,2019-01-31,0.0599,0.0,0.0,3530.0,0.0599,0.0599,0.0599,10001428
2019-01-31 13:52:00,2019-01-31,0.0613,1250.7600000000093,2.0,3531.0,0.0599,0.0613,0.0599,10001428
2019-01-31 13:53:00,2019-01-31,0.0613,625.3799999998882,1.0,3531.0,0.0613,0.0613,0.0613,10001428
2019-01-31 13:54:00,2019-01-31,0.0613,6243.630000000121,10.0,3531.0,0.0613,0.0612,0.0612,10001428
2019-01-31 13:55:00,2019-01-31,0.0612,0.0,0.0,3531.0,0.0612,0.0612,0.0612,10001428
2019-01-31 13:56:00,2019-01-31,0.0612,0.0,0.0,3531.0,0.0612,0.0612,0.0612,10001428
2019-01-31 13:57:00,2019-01-31,0.0623,2535.1899999999437,4.0,3527.0,0.0612,0.0623,0.0612,10001428
2019-01-31 13:58:00,2019-01-31,0.0623,0.0,0.0,3527.0,0.0623,0.0623,0.0623,10001428
2019-01-31 13:59:00,2019-01-31,0.0623,26508.879999999892,42.0,3531.0,0.0623,0.0615,0.0615,10001428
2019-01-31 14:00:00,2019-01-31,0.0615,0.0,0.0,3531.0,0.0615,0.0615,0.0615,10001428
2019-01-31 14:01:00,2019-01-31,0.0615,0.0,0.0,3531.0,0.0615,0.0615,0.0615,10001428
2019-01-31 14:02:00,2019-01-31,0.0619,3157.520000000018,5.0,3531.0,0.0615,0.0619,0.0615,10001428
2019-01-31 14:03:00,2019-01-31,0.0619,8162.620000000113,13.0,3521.0,0.0619,0.0615,0.0615,10001428
2019-01-31 14:04:00,2019-01-31,0.0625,1274.2299999999816,2.0,3519.0,0.0615,0.0625,0.0615,10001428
2019-01-31 14:05:00,2019-01-31,0.0625,20371.349999999857,32.0,3539.0,0.0625,0.0624,0.0624,10001428
2019-01-31 14:06:00,2019-01-31,0.0624,0.0,0.0,3539.0,0.0624,0.0624,0.0624,10001428
2019-01-31 14:07:00,2019-01-31,0.0624,0.0,0.0,3539.0,0.0624,0.0624,0.0624,10001428
2019-01-31 14:08:00,2019-01-31,0.0624,2530.100000000093,4.0,3535.0,0.0624,0.062,0.062,10001428
2019-01-31 14:09:00,2019-01-31,0.062,0.0,0.0,3535.0,0.062,0.062,0.062,10001428
2019-01-31 14:10:00,2019-01-31,0.0626,638.6399999998977,1.0,3534.0,0.062,0.0626,0.062,10001428
2019-01-31 14:11:00,2019-01-31,0.0636,9057.340000000084,14.0,3545.0,0.0626,0.0636,0.0626,10001428
2019-01-31 14:12:00,2019-01-31,0.0637,649.8700000001118,1.0,3544.0,0.0636,0.0637,0.0636,10001428
2019-01-31 14:13:00,2019-01-31,0.0642,3274.839999999851,5.0,3540.0,0.0637,0.0642,0.0637,10001428
2019-01-31 14:14:00,2019-01-31,0.0642,654.9699999999722,1.0,3540.0,0.0642,0.0642,0.0642,10001428
2019-01-31 14:15:00,2019-01-31,0.0644,1970.0,3.0,3543.0,0.0642,0.0644,0.0642,10001428
2019-01-31 14:16:00,2019-01-31,0.0644,649.8700000001118,1.0,3543.0,0.0644,0.0637,0.0637,10001428
2019-01-31 14:17:00,2019-01-31,0.0637,1920.0200000000186,3.0,3542.0,0.0637,0.0629,0.0626,10001428
2019-01-31 14:18:00,2019-01-31,0.0629,0.0,0.0,3542.0,0.0629,0.0629,0.0629,10001428
2019-01-31 14:19:00,2019-01-31,0.0631,643.7399999999908,1.0,3542.0,0.0629,0.0631,0.0629,10001428
2019-01-31 14:20:00,2019-01-31,0.0631,0.0,0.0,3542.0,0.0631,0.0631,0.0631,10001428
2019-01-31 14:21:00,2019-01-31,0.0631,0.0,0.0,3542.0,0.0631,0.0631,0.0631,10001428
2019-01-31 14:22:00,2019-01-31,0.0631,0.0,0.0,3542.0,0.0631,0.0631,0.0631,10001428
2019-01-31 14:23:00,2019-01-31,0.0631,0.0,0.0,3542.0,0.0631,0.0631,0.0631,10001428
2019-01-31 14:24:00,2019-01-31,0.0631,0.0,0.0,3542.0,0.0631,0.0631,0.0631,10001428
2019-01-31 14:25:00,2019-01-31,0.0631,1909.8200000000647,3.0,3542.0,0.0631,0.0624,0.0624,10001428
2019-01-31 14:26:00,2019-01-31,0.0625,7012.849999999859,11.0,3541.0,0.0624,0.0625,0.0624,10001428
2019-01-31 14:27:00,2019-01-31,0.0625,1275.25,2.0,3539.0,0.0625,0.0625,0.0625,10001428
2019-01-31 14:28:00,2019-01-31,0.0629,641.7099999999627,1.0,3540.0,0.0625,0.0629,0.0625,10001428
2019-01-31 14:29:00,2019-01-31,0.0629,0.0,0.0,3540.0,0.0629,0.0629,0.0629,10001428
2019-01-31 14:30:00,2019-01-31,0.0629,9600.080000000076,15.0,3535.0,0.0629,0.0628,0.0626,10001428
2019-01-31 14:31:00,2019-01-31,0.0628,0.0,0.0,3535.0,0.0628,0.0628,0.0628,10001428
2019-01-31 14:32:00,2019-01-31,0.0628,2520.919999999925,4.0,3535.0,0.0628,0.0611,0.0611,10001428
2019-01-31 14:33:00,2019-01-31,0.0613,23077.940000000177,37.0,3512.0,0.0611,0.0608,0.0608,10001428
2019-01-31 14:34:00,2019-01-31,0.0608,0.0,0.0,3512.0,0.0608,0.0608,0.0608,10001428
2019-01-31 14:35:00,2019-01-31,0.0608,614.1599999999162,1.0,3513.0,0.0608,0.0602,0.0602,10001428
2019-01-31 14:36:00,2019-01-31,0.0602,0.0,0.0,3513.0,0.0602,0.0602,0.0602,10001428
2019-01-31 14:37:00,2019-01-31,0.0602,0.0,0.0,3513.0,0.0602,0.0602,0.0602,10001428
2019-01-31 14:38:00,2019-01-31,0.0602,1209.9599999999627,2.0,3515.0,0.0602,0.0593,0.0593,10001428
2019-01-31 14:39:00,2019-01-31,0.0593,604.9799999999814,1.0,3515.0,0.0593,0.0593,0.0593,10001428
2019-01-31 14:40:00,2019-01-31,0.0593,0.0,0.0,3515.0,0.0593,0.0593,0.0593,10001428
2019-01-31 14:41:00,2019-01-31,0.0593,602.9299999999348,1.0,3515.0,0.0593,0.0591,0.0591,10001428
2019-01-31 14:42:00,2019-01-31,0.0591,1199.7600000000093,2.0,3517.0,0.0591,0.0588,0.0588,10001428
2019-01-31 14:43:00,2019-01-31,0.0588,4144.050000000047,7.0,3524.0,0.0588,0.0575,0.0575,10001428
2019-01-31 14:44:00,2019-01-31,0.0575,0.0,0.0,3524.0,0.0575,0.0575,0.0575,10001428
2019-01-31 14:45:00,2019-01-31,0.0575,0.0,0.0,3524.0,0.0575,0.0575,0.0575,10001428
2019-01-31 14:46:00,2019-01-31,0.0577,1177.310000000056,2.0,3526.0,0.0575,0.0577,0.0575,10001428
2019-01-31 14:47:00,2019-01-31,0.0577,17649.459999999963,30.0,3546.0,0.0577,0.0577,0.0577,10001428
2019-01-31 14:48:00,2019-01-31,0.0582,593.7600000000092,1.0,3546.0,0.0577,0.0582,0.0577,10001428
2019-01-31 14:49:00,2019-01-31,0.0582,0.0,0.0,3546.0,0.0582,0.0582,0.0582,10001428
2019-01-31 14:50:00,2019-01-31,0.0587,598.8600000001023,1.0,3546.0,0.0582,0.0587,0.0582,10001428
2019-01-31 14:51:00,2019-01-31,0.0587,1197.7099999999627,2.0,3545.0,0.0587,0.0587,0.0587,10001428
2019-01-31 14:52:00,2019-01-31,0.0587,0.0,0.0,3545.0,0.0587,0.0587,0.0587,10001428
2019-01-31 14:53:00,2019-01-31,0.0587,0.0,0.0,3545.0,0.0587,0.0587,0.0587,10001428
2019-01-31 14:54:00,2019-01-31,0.0587,7109.780000000028,12.0,3555.0,0.0587,0.0583,0.057999999999999996,10001428
2019-01-31 14:55:00,2019-01-31,0.0583,1775.1399999998976,3.0,3558.0,0.0583,0.057999999999999996,0.057999999999999996,10001428
2019-01-31 14:56:00,2019-01-31,0.057999999999999996,4140.989999999991,7.0,3564.0,0.057999999999999996,0.057999999999999996,0.0579,10001428
2019-01-31 14:57:00,2019-01-31,0.057999999999999996,1181.4000000001395,2.0,3566.0,0.057999999999999996,0.0579,0.0579,10001428
2019-01-31 14:58:00,2019-01-31,0.0579,0.0,0.0,3566.0,0.0579,0.0579,0.0579,10001428
2019-01-31 14:59:00,2019-01-31,0.0579,0.0,0.0,3566.0,0.0579,0.0579,0.0579,10001428
2019-01-31 15:00:00,2019-01-31,0.0579,0.0,0.0,3191.0,0.0579,0.0579,0.0579,10001428
2019-01-31 09:31:00,2019-01-31,0.0084,0.0,0.0,15102.0,0.0084,0.0084,0.0084,10001440
2019-01-31 09:32:00,2019-01-31,0.0079,2232.2,28.0,15102.0,0.0084,0.0079,0.0076,10001440
2019-01-31 09:33:00,2019-01-31,0.0079,0.0,0.0,15102.0,0.0079,0.0079,0.0079,10001440
2019-01-31 09:34:00,2019-01-31,0.0079,0.0,0.0,15102.0,0.0079,0.0079,0.0079,10001440
2019-01-31 09:35:00,2019-01-31,0.0079,881.4500000000003,11.0,15102.0,0.0079,0.0074,0.0074,10001440
2019-01-31 09:36:00,2019-01-31,0.0074,75.5,1.0,15102.0,0.0074,0.0074,0.0074,10001440
2019-01-31 09:37:00,2019-01-31,0.0074,0.0,0.0,15102.0,0.0074,0.0074,0.0074,10001440
2019-01-31 09:38:00,2019-01-31,0.0074,1266.06,17.0,15102.0,0.0074,0.0073,0.0073,10001440
2019-01-31 09:39:00,2019-01-31,0.0073,868.1899999999997,12.0,15107.0,0.0073,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 09:40:00,2019-01-31,0.006999999999999999,2727.0,39.0,15118.0,0.006999999999999999,0.006999999999999999,0.0067,10001440
2019-01-31 09:41:00,2019-01-31,0.006999999999999999,211.1800000000003,3.0,15118.0,0.006999999999999999,0.0069,0.0069,10001440
2019-01-31 09:42:00,2019-01-31,0.006999999999999999,424.3999999999997,6.0,15124.0,0.0069,0.006999999999999999,0.0069,10001440
2019-01-31 09:43:00,2019-01-31,0.006999999999999999,351.9700000000012,5.0,15129.0,0.006999999999999999,0.0069,0.0069,10001440
2019-01-31 09:44:00,2019-01-31,0.0069,410.119999999999,6.0,15129.0,0.0069,0.0067,0.0067,10001440
2019-01-31 09:45:00,2019-01-31,0.0067,1337.4799999999996,20.0,15149.0,0.0067,0.0065,0.0065,10001440
2019-01-31 09:46:00,2019-01-31,0.0067,13916.55,207.0,15257.0,0.0065,0.0066,0.0063,10001440
2019-01-31 09:47:00,2019-01-31,0.0067,1162.010000000002,17.0,15274.0,0.0066,0.0067,0.0066,10001440
2019-01-31 09:48:00,2019-01-31,0.0068,416.239999999998,6.0,15279.0,0.0067,0.0068,0.0067,10001440
2019-01-31 09:49:00,2019-01-31,0.0068,0.0,0.0,15279.0,0.0068,0.0068,0.0068,10001440
2019-01-31 09:50:00,2019-01-31,0.0068,0.0,0.0,15279.0,0.0068,0.0068,0.0068,10001440
2019-01-31 09:51:00,2019-01-31,0.006999999999999999,142.83000000000175,2.0,15277.0,0.0068,0.006999999999999999,0.0068,10001440
2019-01-31 09:52:00,2019-01-31,0.006999999999999999,0.0,0.0,15277.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 09:53:00,2019-01-31,0.006999999999999999,0.0,0.0,15277.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 09:54:00,2019-01-31,0.006999999999999999,0.0,0.0,15277.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 09:55:00,2019-01-31,0.006999999999999999,8569.68,120.0,15247.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 09:56:00,2019-01-31,0.006999999999999999,0.0,0.0,15247.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 09:57:00,2019-01-31,0.0072,3478.879999999997,48.0,15293.0,0.006999999999999999,0.0071,0.006999999999999999,10001440
2019-01-31 09:58:00,2019-01-31,0.0071,796.7799999999988,11.0,15304.0,0.0071,0.0071,0.0071,10001440
2019-01-31 09:59:00,2019-01-31,0.0073,744.7400000000052,10.0,15304.0,0.0071,0.0073,0.0071,10001440
2019-01-31 10:00:00,2019-01-31,0.0073,1438.489999999998,20.0,15324.0,0.0073,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 10:01:00,2019-01-31,0.006999999999999999,703.9300000000003,10.0,15334.0,0.006999999999999999,0.0069,0.0069,10001440
2019-01-31 10:02:00,2019-01-31,0.0069,0.0,0.0,15334.0,0.0069,0.0069,0.0069,10001440
2019-01-31 10:03:00,2019-01-31,0.0069,0.0,0.0,15334.0,0.0069,0.0069,0.0069,10001440
2019-01-31 10:04:00,2019-01-31,0.006999999999999999,428.489999999998,6.0,15338.0,0.0069,0.006999999999999999,0.0069,10001440
2019-01-31 10:05:00,2019-01-31,0.006999999999999999,1071.2099999999991,15.0,15342.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001440
2019-01-31 10:06:00,2019-01-31,0.0071,5794.730000000002,80.0,15322.0,0.006999999999999999,0.0071,0.006999999999999999,10001440
2019-01-31 10:07:00,2019-01-31,0.0072,2644.360000000001,36.0,15326.0,0.0071,0.0072,0.0071,10001440
2019-01-31 10:08:00,2019-01-31,0.0072,367.2699999999968,5.0,15331.0,0.0072,0.0072,0.0072,10001440
2019-01-31 10:09:00,2019-01-31,0.0072,0.0,0.0,15331.0,0.0072,0.0072,0.0072,10001440
2019-01-31 10:10:00,2019-01-31,0.0072,0.0,0.0,15331.0,0.0072,0.0072,0.0072,10001440
2019-01-31 10:11:00,2019-01-31,0.0072,140.79000000000087,2.0,15331.0,0.0072,0.0069,0.0069,10001440
2019-01-31 10:12:00,2019-01-31,0.0069,0.0,0.0,15331.0,0.0069,0.0069,0.0069,10001440
2019-01-31 10:13:00,2019-01-31,0.006999999999999999,71.41999999999824,1.0,15331.0,0.0069,0.006999999999999999,0.0069,10001440
2019-01-31 10:14:00,2019-01-31,0.0071,724.3400000000038,10.0,15331.0,0.006999999999999999,0.0071,0.006999999999999999,10001440
2019-01-31 10:15:00,2019-01-31,0.0071,217.2999999999956,3.0,15331.0,0.0071,0.0071,0.0071,10001440
2019-01-31 10:16:00,2019-01-31,0.0071,0.0,0.0,15331.0,0.0071,0.0071,0.0071,10001440
2019-01-31 10:17:00,2019-01-31,0.0071,0.0,0.0,15331.0,0.0071,0.0071,0.0071,10001440
2019-01-31 10:18:00,2019-01-31,0.0071,0.0,0.0,15331.0,0.0071,0.0071,0.0071,10001440
2019-01-31 10:19:00,2019-01-31,0.0071,0.0,0.0,15331.0,0.0071,0.0071,0.0071,10001440
2019-01-31 10:20:00,2019-01-31,0.0071,554.9900000000052,8.0,15334.0,0.0071,0.0068,0.0068,10001440
2019-01-31 10:21:00,2019-01-31,0.0068,0.0,0.0,15334.0,0.0068,0.0068,0.0068,10001440
2019-01-31 10:22:00,2019-01-31,0.0068,693.739999999998,10.0,15324.0,0.0068,0.0068,0.0068,10001440
2019-01-31 10:23:00,2019-01-31,0.0068,0.0,0.0,15324.0,0.0068,0.0068,0.0068,10001440
2019-01-31 10:24:00,2019-01-31,0.0068,683.5299999999988,10.0,15332.0,0.0068,0.0067,0.0067,10001440
2019-01-31 10:25:00,2019-01-31,0.0068,1387.4700000000012,20.0,15329.0,0.0067,0.0068,0.0067,10001440
2019-01-31 10:26:00,2019-01-31,0.0068,0.0,0.0,15329.0,0.0068,0.0068,0.0068,10001440
2019-01-31 10:27:00,2019-01-31,0.0068,888.5999999999984,13.0,15321.0,0.0068,0.0067,0.0067,10001440
2019-01-31 10:28:00,2019-01-31,0.0067,336.6600000000035,5.0,15324.0,0.0067,0.0066,0.0066,10001440
2019-01-31 10:29:00,2019-01-31,0.0066,67.33999999999651,1.0,15325.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:30:00,2019-01-31,0.0066,471.33000000000175,7.0,15332.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:31:00,2019-01-31,0.0066,916.1399999999994,14.0,15342.0,0.0066,0.0064,0.0064,10001440
2019-01-31 10:32:00,2019-01-31,0.0064,0.0,0.0,15342.0,0.0064,0.0064,0.0064,10001440
2019-01-31 10:33:00,2019-01-31,0.0064,0.0,0.0,15342.0,0.0064,0.0064,0.0064,10001440
2019-01-31 10:34:00,2019-01-31,0.0065,1179.3499999999985,18.0,15345.0,0.0064,0.0065,0.0064,10001440
2019-01-31 10:35:00,2019-01-31,0.0066,469.2900000000008,7.0,15338.0,0.0065,0.0066,0.0065,10001440
2019-01-31 10:36:00,2019-01-31,0.0066,134.66999999999823,2.0,15336.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:37:00,2019-01-31,0.0066,134.66000000000352,2.0,15336.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:38:00,2019-01-31,0.0066,0.0,0.0,15336.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:39:00,2019-01-31,0.0066,0.0,0.0,15336.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:40:00,2019-01-31,0.0066,0.0,0.0,15336.0,0.0066,0.0066,0.0066,10001440
2019-01-31 10:41:00,2019-01-31,0.0066,130.58999999999648,2.0,15336.0,0.0066,0.0064,0.0064,10001440
2019-01-31 10:42:00,2019-01-31,0.0064,0.0,0.0,15336.0,0.0064,0.0064,0.0064,10001440
2019-01-31 10:43:00,2019-01-31,0.0064,1305.8500000000058,20.0,15316.0,0.0064,0.0064,0.0064,10001440
2019-01-31 10:44:00,2019-01-31,0.0064,0.0,0.0,15316.0,0.0064,0.0064,0.0064,10001440
2019-01-31 10:45:00,2019-01-31,0.0064,2121.0,33.0,15334.0,0.0064,0.0063,0.0063,10001440
2019-01-31 10:46:00,2019-01-31,0.0063,0.0,0.0,15334.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:47:00,2019-01-31,0.0063,1285.4499999999969,20.0,15314.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:48:00,2019-01-31,0.0063,2313.820000000007,36.0,15298.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:49:00,2019-01-31,0.0063,835.5399999999936,13.0,15285.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:50:00,2019-01-31,0.0063,642.7299999999959,10.0,15295.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:51:00,2019-01-31,0.0063,2509.6900000000023,40.0,15325.0,0.0063,0.0061,0.0061,10001440
2019-01-31 10:52:00,2019-01-31,0.0061,622.320000000007,10.0,15335.0,0.0061,0.0061,0.0061,10001440
2019-01-31 10:53:00,2019-01-31,0.0061,684.5499999999884,11.0,15345.0,0.0061,0.0061,0.0061,10001440
2019-01-31 10:54:00,2019-01-31,0.0061,1244.6500000000087,20.0,15325.0,0.0061,0.0061,0.0061,10001440
2019-01-31 10:55:00,2019-01-31,0.0062,1696.5899999999967,27.0,15326.0,0.0061,0.0061,0.0061,10001440
2019-01-31 10:56:00,2019-01-31,0.0063,1823.1000000000056,29.0,15330.0,0.0061,0.0063,0.0061,10001440
2019-01-31 10:57:00,2019-01-31,0.0063,0.0,0.0,15330.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:58:00,2019-01-31,0.0063,0.0,0.0,15330.0,0.0063,0.0063,0.0063,10001440
2019-01-31 10:59:00,2019-01-31,0.0063,3568.659999999989,56.0,15375.0,0.0063,0.0063,0.0062,10001440
2019-01-31 11:00:00,2019-01-31,0.0064,2276.0600000000118,35.0,15385.0,0.0063,0.0064,0.0063,10001440
2019-01-31 11:01:00,2019-01-31,0.0064,587.6399999999994,9.0,15394.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:02:00,2019-01-31,0.0064,63.25,1.0,15395.0,0.0064,0.0062,0.0062,10001440
2019-01-31 11:03:00,2019-01-31,0.0064,522.3399999999965,8.0,15401.0,0.0062,0.0064,0.0062,10001440
2019-01-31 11:04:00,2019-01-31,0.0066,5139.770000000004,77.0,15412.0,0.0064,0.0066,0.0064,10001440
2019-01-31 11:05:00,2019-01-31,0.0066,867.1699999999984,13.0,15420.0,0.0066,0.0066,0.0065,10001440
2019-01-31 11:06:00,2019-01-31,0.0066,67.33000000000176,1.0,15421.0,0.0066,0.0066,0.0066,10001440
2019-01-31 11:07:00,2019-01-31,0.0066,1382.3799999999899,21.0,15441.0,0.0066,0.0064,0.0064,10001440
2019-01-31 11:08:00,2019-01-31,0.0064,652.9199999999983,10.0,15451.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:09:00,2019-01-31,0.0064,64.27999999999885,1.0,15452.0,0.0064,0.0063,0.0063,10001440
2019-01-31 11:10:00,2019-01-31,0.0064,130.58000000000177,2.0,15454.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:11:00,2019-01-31,0.0064,0.0,0.0,15454.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:12:00,2019-01-31,0.0065,2103.6500000000087,32.0,15451.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:13:00,2019-01-31,0.0065,459.0899999999965,7.0,15450.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:14:00,2019-01-31,0.0064,0.0,0.0,15450.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:15:00,2019-01-31,0.0064,0.0,0.0,15450.0,0.0064,0.0064,0.0064,10001440
2019-01-31 11:16:00,2019-01-31,0.0065,66.31999999999243,1.0,15450.0,0.0064,0.0065,0.0064,10001440
2019-01-31 11:17:00,2019-01-31,0.0065,0.0,0.0,15450.0,0.0065,0.0065,0.0065,10001440
2019-01-31 11:18:00,2019-01-31,0.0065,0.0,0.0,15450.0,0.0065,0.0065,0.0065,10001440
2019-01-31 11:19:00,2019-01-31,0.0065,1567.020000000004,24.0,15474.0,0.0065,0.0064,0.0064,10001440
2019-01-31 11:20:00,2019-01-31,0.0065,920.2200000000012,14.0,15488.0,0.0064,0.0065,0.0064,10001440
2019-01-31 11:21:00,2019-01-31,0.0065,4376.660000000004,66.0,15554.0,0.0065,0.0065,0.0065,10001440
2019-01-31 11:22:00,2019-01-31,0.0066,1402.7799999999988,21.0,15575.0,0.0065,0.0066,0.0065,10001440
2019-01-31 11:23:00,2019-01-31,0.0066,0.0,0.0,15575.0,0.0066,0.0066,0.0066,10001440
2019-01-31 11:24:00,2019-01-31,0.0067,2032.2400000000048,30.0,15603.0,0.0066,0.0066,0.0066,10001440
2019-01-31 11:25:00,2019-01-31,0.0067,4733.720000000001,70.0,15653.0,0.0066,0.0066,0.0066,10001440
2019-01-31 11:26:00,2019-01-31,0.0066,6641.509999999995,100.0,15703.0,0.0066,0.0065,0.0065,10001440
2019-01-31 11:27:00,2019-01-31,0.0066,2672.9199999999983,40.0,15733.0,0.0066,0.0066,0.0065,10001440
2019-01-31 11:28:00,2019-01-31,0.0066,3953.279999999999,60.0,15771.0,0.0066,0.0064,0.0064,10001440
2019-01-31 11:29:00,2019-01-31,0.0065,265.25,4.0,15775.0,0.0064,0.0065,0.0064,10001440
2019-01-31 11:30:00,2019-01-31,0.0065,0.0,0.0,15775.0,0.0065,0.0065,0.0065,10001440
2019-01-31 13:01:00,2019-01-31,0.0071,2993.259999999995,43.0,15807.0,0.0065,0.0064,0.0064,10001440
2019-01-31 13:02:00,2019-01-31,0.0064,771.2800000000134,12.0,15819.0,0.0064,0.0063,0.0063,10001440
2019-01-31 13:03:00,2019-01-31,0.0063,578.4499999999971,9.0,15828.0,0.0063,0.0063,0.0063,10001440
2019-01-31 13:04:00,2019-01-31,0.0063,64.26999999998952,1.0,15829.0,0.0063,0.0063,0.0063,10001440
2019-01-31 13:05:00,2019-01-31,0.0063,0.0,0.0,15829.0,0.0063,0.0063,0.0063,10001440
2019-01-31 13:06:00,2019-01-31,0.0065,663.1300000000048,10.0,15839.0,0.0063,0.0065,0.0063,10001440
2019-01-31 13:07:00,2019-01-31,0.0066,872.2700000000041,13.0,15836.0,0.0065,0.0065,0.0065,10001440
2019-01-31 13:08:00,2019-01-31,0.0065,0.0,0.0,15836.0,0.0065,0.0065,0.0065,10001440
2019-01-31 13:09:00,2019-01-31,0.0065,0.0,0.0,15836.0,0.0065,0.0065,0.0065,10001440
2019-01-31 13:10:00,2019-01-31,0.0065,927.3599999999859,14.0,15847.0,0.0065,0.0064,0.0064,10001440
2019-01-31 13:11:00,2019-01-31,0.0064,0.0,0.0,15847.0,0.0064,0.0064,0.0064,10001440
2019-01-31 13:12:00,2019-01-31,0.0064,0.0,0.0,15847.0,0.0064,0.0064,0.0064,10001440
2019-01-31 13:13:00,2019-01-31,0.0066,336.6700000000128,5.0,15852.0,0.0064,0.0066,0.0064,10001440
2019-01-31 13:14:00,2019-01-31,0.0066,0.0,0.0,15852.0,0.0066,0.0066,0.0066,10001440
2019-01-31 13:15:00,2019-01-31,0.0066,0.0,0.0,15852.0,0.0066,0.0066,0.0066,10001440
2019-01-31 13:16:00,2019-01-31,0.0066,336.6700000000128,5.0,15852.0,0.0066,0.0066,0.0066,10001440
2019-01-31 13:17:00,2019-01-31,0.0066,0.0,0.0,15852.0,0.0066,0.0066,0.0066,10001440
2019-01-31 13:18:00,2019-01-31,0.0067,683.5299999999988,10.0,15842.0,0.0066,0.0067,0.0066,10001440
2019-01-31 13:19:00,2019-01-31,0.0067,0.0,0.0,15842.0,0.0067,0.0067,0.0067,10001440
2019-01-31 13:20:00,2019-01-31,0.0067,0.0,0.0,15842.0,0.0067,0.0067,0.0067,10001440
