datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:48:00,2017-09-15,0.2024,18195.0,9.0,4918.0,0.2024,0.2022,0.2021,10001010
2017-09-15 09:49:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:50:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:51:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:52:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:53:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:54:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:55:00,2017-09-15,0.2022,0.0,0.0,4918.0,0.2022,0.2022,0.2022,10001010
2017-09-15 09:56:00,2017-09-15,0.2041,44882.0,22.0,4921.0,0.2022,0.204,0.2022,10001010
2017-09-15 09:57:00,2017-09-15,0.204,10115.0,5.0,4926.0,0.204,0.2023,0.2023,10001010
2017-09-15 09:58:00,2017-09-15,0.2039,2039.0,1.0,4926.0,0.2023,0.2039,0.2023,10001010
2017-09-15 09:59:00,2017-09-15,0.2039,14189.0,7.0,4931.0,0.2039,0.2027,0.2027,10001010
2017-09-15 10:00:00,2017-09-15,0.2028,12168.0,6.0,4937.0,0.2027,0.2028,0.2027,10001010
2017-09-15 10:01:00,2017-09-15,0.203,101311.0,50.0,4969.0,0.2028,0.2025,0.2025,10001010
2017-09-15 10:02:00,2017-09-15,0.2025,0.0,0.0,4969.0,0.2025,0.2025,0.2025,10001010
2017-09-15 10:03:00,2017-09-15,0.2025,0.0,0.0,4969.0,0.2025,0.2025,0.2025,10001010
2017-09-15 10:04:00,2017-09-15,0.2025,0.0,0.0,4969.0,0.2025,0.2025,0.2025,10001010
2017-09-15 10:05:00,2017-09-15,0.2025,4025.0,2.0,4970.0,0.2025,0.2008,0.2008,10001010
2017-09-15 10:06:00,2017-09-15,0.2008,0.0,0.0,4970.0,0.2008,0.2008,0.2008,10001010
2017-09-15 10:07:00,2017-09-15,0.2008,5964.0,3.0,4973.0,0.2008,0.1988,0.1988,10001010
2017-09-15 10:08:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:09:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:10:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:11:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:12:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:13:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:14:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:15:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:16:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:17:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:18:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:19:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:20:00,2017-09-15,0.1988,0.0,0.0,4973.0,0.1988,0.1988,0.1988,10001010
2017-09-15 10:21:00,2017-09-15,0.2005,4006.0,2.0,4973.0,0.1988,0.2001,0.1988,10001010
2017-09-15 10:22:00,2017-09-15,0.2001,0.0,0.0,4973.0,0.2001,0.2001,0.2001,10001010
2017-09-15 10:23:00,2017-09-15,0.2001,0.0,0.0,4973.0,0.2001,0.2001,0.2001,10001010
2017-09-15 10:24:00,2017-09-15,0.2001,0.0,0.0,4973.0,0.2001,0.2001,0.2001,10001010
2017-09-15 10:25:00,2017-09-15,0.2001,0.0,0.0,4973.0,0.2001,0.2001,0.2001,10001010
2017-09-15 10:26:00,2017-09-15,0.201,4020.0,2.0,4975.0,0.2001,0.201,0.2001,10001010
2017-09-15 10:27:00,2017-09-15,0.201,0.0,0.0,4975.0,0.201,0.201,0.201,10001010
2017-09-15 10:28:00,2017-09-15,0.201,0.0,0.0,4975.0,0.201,0.201,0.201,10001010
2017-09-15 10:29:00,2017-09-15,0.201,0.0,0.0,4975.0,0.201,0.201,0.201,10001010
2017-09-15 10:30:00,2017-09-15,0.201,0.0,0.0,4975.0,0.201,0.201,0.201,10001010
2017-09-15 10:31:00,2017-09-15,0.201,0.0,0.0,4975.0,0.201,0.201,0.201,10001010
2017-09-15 10:32:00,2017-09-15,0.201,8002.0,4.0,4975.0,0.201,0.2,0.2,10001010
2017-09-15 10:33:00,2017-09-15,0.2,1990.0,1.0,4976.0,0.2,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 10:34:00,2017-09-15,0.19899999999999998,1990.0,1.0,4976.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 10:35:00,2017-09-15,0.1995,7980.0,4.0,4979.0,0.19899999999999998,0.1995,0.19899999999999998,10001010
2017-09-15 10:36:00,2017-09-15,0.2,2000.0,1.0,4979.0,0.1995,0.2,0.1995,10001010
2017-09-15 10:37:00,2017-09-15,0.2,0.0,0.0,4979.0,0.2,0.2,0.2,10001010
2017-09-15 10:38:00,2017-09-15,0.2,0.0,0.0,4979.0,0.2,0.2,0.2,10001010
2017-09-15 10:39:00,2017-09-15,0.2,0.0,0.0,4979.0,0.2,0.2,0.2,10001010
2017-09-15 10:40:00,2017-09-15,0.2003,60090.0,30.0,5007.0,0.2,0.2003,0.2,10001010
2017-09-15 10:41:00,2017-09-15,0.2004,60120.0,30.0,5024.0,0.2003,0.2004,0.2003,10001010
2017-09-15 10:42:00,2017-09-15,0.2004,59970.0,30.0,5045.0,0.2004,0.1999,0.1999,10001010
2017-09-15 10:43:00,2017-09-15,0.1999,9904.0,5.0,5041.0,0.1999,0.198,0.198,10001010
2017-09-15 10:44:00,2017-09-15,0.198,3942.0,2.0,5041.0,0.198,0.1971,0.1971,10001010
2017-09-15 10:45:00,2017-09-15,0.1971,5912.0,3.0,5041.0,0.1971,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 10:46:00,2017-09-15,0.19699999999999998,0.0,0.0,5041.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 10:47:00,2017-09-15,0.19699999999999998,0.0,0.0,5041.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 10:48:00,2017-09-15,0.19699999999999998,0.0,0.0,5041.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 10:49:00,2017-09-15,0.19699999999999998,0.0,0.0,5041.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 10:50:00,2017-09-15,0.1975,1975.0,1.0,5042.0,0.19699999999999998,0.1975,0.19699999999999998,10001010
2017-09-15 10:51:00,2017-09-15,0.1975,1960.0,1.0,5043.0,0.1975,0.196,0.196,10001010
2017-09-15 10:52:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:53:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:54:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:55:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:56:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:57:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:58:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 10:59:00,2017-09-15,0.196,0.0,0.0,5043.0,0.196,0.196,0.196,10001010
2017-09-15 11:00:00,2017-09-15,0.1971,15768.0,8.0,5035.0,0.196,0.1971,0.196,10001010
2017-09-15 11:01:00,2017-09-15,0.1971,59100.0,30.0,5030.0,0.1971,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 11:02:00,2017-09-15,0.19699999999999998,0.0,0.0,5030.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 11:03:00,2017-09-15,0.19699999999999998,0.0,0.0,5030.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 11:04:00,2017-09-15,0.19699999999999998,0.0,0.0,5030.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 11:05:00,2017-09-15,0.19699999999999998,0.0,0.0,5030.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 11:06:00,2017-09-15,0.19699999999999998,0.0,0.0,5030.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001010
2017-09-15 11:07:00,2017-09-15,0.19699999999999998,7812.0,4.0,5026.0,0.19699999999999998,0.1953,0.1953,10001010
2017-09-15 11:08:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:09:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:10:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:11:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:12:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:13:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:14:00,2017-09-15,0.1953,0.0,0.0,5026.0,0.1953,0.1953,0.1953,10001010
2017-09-15 11:15:00,2017-09-15,0.1972,3944.0,2.0,5028.0,0.1953,0.1972,0.1953,10001010
2017-09-15 11:16:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:17:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:18:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:19:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:20:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:21:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:22:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:23:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:24:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:25:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:26:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:27:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:28:00,2017-09-15,0.1972,0.0,0.0,5028.0,0.1972,0.1972,0.1972,10001010
2017-09-15 11:29:00,2017-09-15,0.1975,39490.0,20.0,5028.0,0.1972,0.1975,0.1972,10001010
2017-09-15 11:30:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:01:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:02:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:03:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:04:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:05:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:06:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:07:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:08:00,2017-09-15,0.1975,0.0,0.0,5028.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:09:00,2017-09-15,0.1975,31264.0,16.0,5012.0,0.1975,0.1954,0.1954,10001010
2017-09-15 13:10:00,2017-09-15,0.1964,19640.0,10.0,5022.0,0.1954,0.1964,0.1954,10001010
2017-09-15 13:11:00,2017-09-15,0.1964,1951.0,1.0,5022.0,0.1964,0.1951,0.1951,10001010
2017-09-15 13:12:00,2017-09-15,0.1953,3905.0,2.0,5020.0,0.1952,0.1953,0.1952,10001010
2017-09-15 13:13:00,2017-09-15,0.1963,11778.0,6.0,5026.0,0.1953,0.1963,0.1953,10001010
2017-09-15 13:14:00,2017-09-15,0.1963,0.0,0.0,5026.0,0.1963,0.1963,0.1963,10001010
2017-09-15 13:15:00,2017-09-15,0.1965,19650.0,10.0,5036.0,0.1963,0.1965,0.1963,10001010
2017-09-15 13:16:00,2017-09-15,0.1965,0.0,0.0,5036.0,0.1965,0.1965,0.1965,10001010
2017-09-15 13:17:00,2017-09-15,0.1965,0.0,0.0,5036.0,0.1965,0.1965,0.1965,10001010
2017-09-15 13:18:00,2017-09-15,0.1965,0.0,0.0,5036.0,0.1965,0.1965,0.1965,10001010
2017-09-15 13:19:00,2017-09-15,0.1965,0.0,0.0,5036.0,0.1965,0.1965,0.1965,10001010
2017-09-15 13:20:00,2017-09-15,0.1965,15680.0,8.0,5036.0,0.1965,0.196,0.196,10001010
2017-09-15 13:21:00,2017-09-15,0.1972,13804.0,7.0,5036.0,0.196,0.1972,0.196,10001010
2017-09-15 13:22:00,2017-09-15,0.1972,3944.0,2.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:23:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:24:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:25:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:26:00,2017-09-15,0.1972,1972.0,1.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:27:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:28:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:29:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:30:00,2017-09-15,0.1972,0.0,0.0,5036.0,0.1972,0.1972,0.1972,10001010
2017-09-15 13:31:00,2017-09-15,0.1975,3950.0,2.0,5036.0,0.1972,0.1975,0.1972,10001010
2017-09-15 13:32:00,2017-09-15,0.1975,15800.0,8.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:33:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:34:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:35:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:36:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:37:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:38:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:39:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:40:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:41:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:42:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:43:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:44:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:45:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:46:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:47:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:48:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:49:00,2017-09-15,0.198,3960.0,2.0,5036.0,0.1975,0.198,0.1975,10001010
2017-09-15 13:50:00,2017-09-15,0.198,15840.0,8.0,5036.0,0.198,0.198,0.198,10001010
2017-09-15 13:51:00,2017-09-15,0.198,0.0,0.0,5036.0,0.198,0.198,0.198,10001010
2017-09-15 13:52:00,2017-09-15,0.198,0.0,0.0,5036.0,0.198,0.198,0.198,10001010
2017-09-15 13:53:00,2017-09-15,0.198,0.0,0.0,5036.0,0.198,0.198,0.198,10001010
2017-09-15 13:54:00,2017-09-15,0.1981,1981.0,1.0,5036.0,0.198,0.1981,0.198,10001010
2017-09-15 13:55:00,2017-09-15,0.1981,3960.0,2.0,5036.0,0.1981,0.198,0.198,10001010
2017-09-15 13:56:00,2017-09-15,0.198,59250.0,30.0,5036.0,0.198,0.1975,0.1975,10001010
2017-09-15 13:57:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:58:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 13:59:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:00:00,2017-09-15,0.1975,0.0,0.0,5036.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:01:00,2017-09-15,0.198,118650.0,60.0,5032.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:02:00,2017-09-15,0.1975,0.0,0.0,5032.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:03:00,2017-09-15,0.1975,3910.0,2.0,5032.0,0.1975,0.1955,0.1955,10001010
2017-09-15 14:04:00,2017-09-15,0.1955,0.0,0.0,5032.0,0.1955,0.1955,0.1955,10001010
2017-09-15 14:05:00,2017-09-15,0.1955,0.0,0.0,5032.0,0.1955,0.1955,0.1955,10001010
2017-09-15 14:06:00,2017-09-15,0.1955,0.0,0.0,5032.0,0.1955,0.1955,0.1955,10001010
2017-09-15 14:07:00,2017-09-15,0.1955,0.0,0.0,5032.0,0.1955,0.1955,0.1955,10001010
2017-09-15 14:08:00,2017-09-15,0.1955,0.0,0.0,5032.0,0.1955,0.1955,0.1955,10001010
2017-09-15 14:09:00,2017-09-15,0.1955,0.0,0.0,5032.0,0.1955,0.1955,0.1955,10001010
2017-09-15 14:10:00,2017-09-15,0.1988,79256.0,40.0,5042.0,0.1955,0.1976,0.1955,10001010
2017-09-15 14:11:00,2017-09-15,0.1976,0.0,0.0,5042.0,0.1976,0.1976,0.1976,10001010
2017-09-15 14:12:00,2017-09-15,0.1996,5983.0,3.0,5042.0,0.1976,0.1991,0.1976,10001010
2017-09-15 14:13:00,2017-09-15,0.1991,1990.0,1.0,5042.0,0.1991,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:14:00,2017-09-15,0.19899999999999998,1990.0,1.0,5042.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:15:00,2017-09-15,0.19899999999999998,0.0,0.0,5042.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:16:00,2017-09-15,0.1991,5972.0,3.0,5041.0,0.1991,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:17:00,2017-09-15,0.19899999999999998,0.0,0.0,5041.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:18:00,2017-09-15,0.19899999999999998,39800.0,20.0,5041.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:19:00,2017-09-15,0.19899999999999998,0.0,0.0,5041.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:20:00,2017-09-15,0.1998,19980.0,10.0,5041.0,0.19899999999999998,0.1998,0.19899999999999998,10001010
2017-09-15 14:21:00,2017-09-15,0.1998,0.0,0.0,5041.0,0.1998,0.1998,0.1998,10001010
2017-09-15 14:22:00,2017-09-15,0.1998,13930.0,7.0,5041.0,0.1998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:23:00,2017-09-15,0.19899999999999998,0.0,0.0,5041.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:24:00,2017-09-15,0.19899999999999998,5970.0,3.0,5041.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:25:00,2017-09-15,0.19899999999999998,0.0,0.0,5041.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001010
2017-09-15 14:26:00,2017-09-15,0.19899999999999998,59550.0,30.0,5041.0,0.19899999999999998,0.1985,0.1985,10001010
2017-09-15 14:27:00,2017-09-15,0.1985,0.0,0.0,5041.0,0.1985,0.1985,0.1985,10001010
2017-09-15 14:28:00,2017-09-15,0.1985,0.0,0.0,5041.0,0.1985,0.1985,0.1985,10001010
2017-09-15 14:29:00,2017-09-15,0.1985,19820.0,10.0,5051.0,0.1985,0.1982,0.1982,10001010
2017-09-15 14:30:00,2017-09-15,0.1982,0.0,0.0,5051.0,0.1982,0.1982,0.1982,10001010
2017-09-15 14:31:00,2017-09-15,0.1982,0.0,0.0,5051.0,0.1982,0.1982,0.1982,10001010
2017-09-15 14:32:00,2017-09-15,0.1982,0.0,0.0,5051.0,0.1982,0.1982,0.1982,10001010
2017-09-15 14:33:00,2017-09-15,0.1999,19990.0,10.0,5041.0,0.1982,0.1999,0.1982,10001010
2017-09-15 14:34:00,2017-09-15,0.2,41800.0,21.0,5042.0,0.1999,0.2,0.19899999999999998,10001010
2017-09-15 14:35:00,2017-09-15,0.2,41979.0,21.0,5047.0,0.2,0.2,0.1993,10001010
2017-09-15 14:36:00,2017-09-15,0.2,71825.0,36.0,5069.0,0.2,0.2,0.1995,10001010
2017-09-15 14:37:00,2017-09-15,0.2,43940.0,22.0,5069.0,0.2,0.1995,0.1995,10001010
2017-09-15 14:38:00,2017-09-15,0.1995,5982.0,3.0,5070.0,0.1995,0.1992,0.1992,10001010
2017-09-15 14:39:00,2017-09-15,0.1995,11970.0,6.0,5073.0,0.1992,0.1995,0.1992,10001010
2017-09-15 14:40:00,2017-09-15,0.1995,3988.0,2.0,5075.0,0.1995,0.1994,0.1994,10001010
2017-09-15 14:41:00,2017-09-15,0.1994,41799.0,21.0,5073.0,0.1994,0.1979,0.1979,10001010
2017-09-15 14:42:00,2017-09-15,0.1979,1973.0,1.0,5074.0,0.1979,0.1973,0.1973,10001010
2017-09-15 14:43:00,2017-09-15,0.1973,0.0,0.0,5074.0,0.1973,0.1973,0.1973,10001010
2017-09-15 14:44:00,2017-09-15,0.1973,0.0,0.0,5074.0,0.1973,0.1973,0.1973,10001010
2017-09-15 14:45:00,2017-09-15,0.1973,11838.0,6.0,5078.0,0.1973,0.1973,0.1973,10001010
2017-09-15 14:46:00,2017-09-15,0.1973,19660.0,10.0,5083.0,0.1973,0.1966,0.1966,10001010
2017-09-15 14:47:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:48:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:49:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:50:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:51:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:52:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:53:00,2017-09-15,0.1966,0.0,0.0,5083.0,0.1966,0.1966,0.1966,10001010
2017-09-15 14:54:00,2017-09-15,0.1966,9770.0,5.0,5080.0,0.1966,0.1954,0.1954,10001010
2017-09-15 14:55:00,2017-09-15,0.1975,37525.0,19.0,5097.0,0.1954,0.1975,0.1954,10001010
2017-09-15 14:56:00,2017-09-15,0.1975,0.0,0.0,5097.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:57:00,2017-09-15,0.1975,0.0,0.0,5097.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:58:00,2017-09-15,0.1975,0.0,0.0,5097.0,0.1975,0.1975,0.1975,10001010
2017-09-15 14:59:00,2017-09-15,0.1975,0.0,0.0,5097.0,0.1975,0.1975,0.1975,10001010
2017-09-15 15:00:00,2017-09-15,0.1975,0.0,0.0,5097.0,0.1975,0.1975,0.1975,10001010
2017-09-15 09:31:00,2017-09-15,0.3282,6532.0,2.0,5636.0,0.3282,0.325,0.325,10000846
2017-09-15 09:32:00,2017-09-15,0.325,0.0,0.0,5636.0,0.325,0.325,0.325,10000846
2017-09-15 09:33:00,2017-09-15,0.325,0.0,0.0,5636.0,0.325,0.325,0.325,10000846
2017-09-15 09:34:00,2017-09-15,0.325,0.0,0.0,5636.0,0.325,0.325,0.325,10000846
2017-09-15 09:35:00,2017-09-15,0.325,35281.0,11.0,5647.0,0.325,0.3204,0.3204,10000846
2017-09-15 09:36:00,2017-09-15,0.3206,6406.0,2.0,5648.0,0.3204,0.3206,0.32,10000846
2017-09-15 09:37:00,2017-09-15,0.3206,0.0,0.0,5648.0,0.3206,0.3206,0.3206,10000846
2017-09-15 09:38:00,2017-09-15,0.3206,171562.0,54.0,5638.0,0.3206,0.3165,0.3165,10000846
2017-09-15 09:39:00,2017-09-15,0.3187,397404.0,125.0,5607.0,0.3165,0.3183,0.3153,10000846
2017-09-15 09:40:00,2017-09-15,0.319,51036.0,16.0,5595.0,0.3183,0.3189,0.3183,10000846
2017-09-15 09:41:00,2017-09-15,0.3189,152437.0,48.0,5585.0,0.3189,0.317,0.317,10000846
2017-09-15 09:42:00,2017-09-15,0.3184,41332.0,13.0,5585.0,0.317,0.3184,0.317,10000846
2017-09-15 09:43:00,2017-09-15,0.3184,9540.0,3.0,5585.0,0.3184,0.318,0.318,10000846
2017-09-15 09:44:00,2017-09-15,0.318,57209.0,18.0,5582.0,0.318,0.318,0.3175,10000846
2017-09-15 09:45:00,2017-09-15,0.3196,153200.0,48.0,5600.0,0.318,0.3196,0.318,10000846
2017-09-15 09:46:00,2017-09-15,0.3196,0.0,0.0,5600.0,0.3196,0.3196,0.3196,10000846
