datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 10:11:00,2017-06-23,0.0006,12.259999999999993,3.0,6435.0,0.0006,0.0004,0.0004,10000740
2017-06-23 10:12:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:13:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:14:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:15:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:16:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:17:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:18:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:19:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:20:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:21:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:22:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:23:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:24:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:25:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:26:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:27:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:28:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:29:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:30:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:31:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:32:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:33:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:34:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:35:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:36:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:37:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:38:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:39:00,2017-06-23,0.0004,57.24000000000001,14.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:40:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:41:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:42:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:43:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:44:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:45:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:46:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:47:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:48:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:49:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:50:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:51:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:52:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:53:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:54:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:55:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:56:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:57:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:58:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 10:59:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:00:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:01:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:02:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:03:00,2017-06-23,0.0004,28.6099999999999,7.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:04:00,2017-06-23,0.0004,130.82000000000005,32.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:05:00,2017-06-23,0.0004,73.58000000000004,18.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:06:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:07:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:08:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:09:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:10:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:11:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:12:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:13:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:14:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:15:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:16:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:17:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:18:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:19:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:20:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:21:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:22:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:23:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:24:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:25:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:26:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:27:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:28:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:29:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 11:30:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:01:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:02:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:03:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:04:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:05:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:06:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:07:00,2017-06-23,0.0004,102.19999999999992,25.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:08:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:09:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:10:00,2017-06-23,0.0004,20.44000000000005,5.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:11:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:12:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:13:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:14:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:15:00,2017-06-23,0.0004,85.84999999999991,21.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:16:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:17:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:18:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:19:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:20:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:21:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:22:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:23:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:24:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:25:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:26:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:27:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:28:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:29:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:30:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:31:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:32:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:33:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:34:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:35:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:36:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:37:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:38:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:39:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:40:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:41:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:42:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:43:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:44:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:45:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:46:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:47:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:48:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:49:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:50:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:51:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:52:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:53:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:54:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:55:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:56:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:57:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:58:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 13:59:00,2017-06-23,0.0004,0.0,0.0,6435.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:00:00,2017-06-23,0.0004,122.6400000000001,40.0,6405.0,0.0004,0.0003,0.0003,10000740
2017-06-23 14:01:00,2017-06-23,0.0003,0.0,0.0,6405.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:02:00,2017-06-23,0.0003,0.0,0.0,6405.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:03:00,2017-06-23,0.0003,0.0,0.0,6405.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:04:00,2017-06-23,0.0004,32.700000000000045,8.0,6405.0,0.0003,0.0004,0.0003,10000740
2017-06-23 14:05:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:06:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:07:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:08:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:09:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:10:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:11:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:12:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:13:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:14:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:15:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:16:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:17:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:18:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:19:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:20:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:21:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:22:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:23:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:24:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:25:00,2017-06-23,0.0004,0.0,0.0,6405.0,0.0004,0.0004,0.0004,10000740
2017-06-23 14:26:00,2017-06-23,0.0003,55.18999999999983,18.0,6397.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:27:00,2017-06-23,0.0003,0.0,0.0,6397.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:28:00,2017-06-23,0.0003,6.130000000000108,2.0,6395.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:29:00,2017-06-23,0.0003,0.0,0.0,6395.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:30:00,2017-06-23,0.0003,0.0,0.0,6395.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:31:00,2017-06-23,0.0003,6.139999999999873,2.0,6393.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:32:00,2017-06-23,0.0003,24.52000000000021,8.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:33:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:34:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:35:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:36:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:37:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:38:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:39:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:40:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:41:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:42:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:43:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:44:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:45:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:46:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:47:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:48:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:49:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:50:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:51:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:52:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:53:00,2017-06-23,0.0003,0.0,0.0,6385.0,0.0003,0.0003,0.0003,10000740
2017-06-23 14:54:00,2017-06-23,0.0003,42.92999999999984,21.0,6386.0,0.0003,0.0002,0.0002,10000740
2017-06-23 14:55:00,2017-06-23,0.0002,0.0,0.0,6386.0,0.0002,0.0002,0.0002,10000740
2017-06-23 14:56:00,2017-06-23,0.0002,0.0,0.0,6386.0,0.0002,0.0002,0.0002,10000740
2017-06-23 14:57:00,2017-06-23,0.0002,0.0,0.0,6386.0,0.0002,0.0002,0.0002,10000740
2017-06-23 14:58:00,2017-06-23,0.0002,0.0,0.0,6386.0,0.0002,0.0002,0.0002,10000740
2017-06-23 14:59:00,2017-06-23,0.0002,0.0,0.0,6386.0,0.0002,0.0002,0.0002,10000740
2017-06-23 15:00:00,2017-06-23,0.0002,0.0,0.0,6386.0,0.0002,0.0002,0.0002,10000740
2017-06-23 09:31:00,2017-06-23,0.0154,59870.0,397.0,65501.0,0.0145,0.0148,0.0148,10000919
2017-06-23 09:32:00,2017-06-23,0.0168,67380.0,418.0,65825.0,0.0148,0.0165,0.0148,10000919
2017-06-23 09:33:00,2017-06-23,0.0172,37131.0,218.0,65865.0,0.0165,0.0169,0.0165,10000919
2017-06-23 09:34:00,2017-06-23,0.0172,58464.0,350.0,66025.0,0.0169,0.0161,0.016,10000919
2017-06-23 09:35:00,2017-06-23,0.0163,28313.0,176.0,66131.0,0.0161,0.0163,0.016,10000919
2017-06-23 09:36:00,2017-06-23,0.0163,40464.0,257.0,66236.0,0.0163,0.0155,0.0154,10000919
2017-06-23 09:37:00,2017-06-23,0.0155,33251.0,222.0,66350.0,0.0155,0.0147,0.0147,10000919
2017-06-23 09:38:00,2017-06-23,0.0149,132114.0,899.0,66409.0,0.0147,0.0149,0.0145,10000919
2017-06-23 09:39:00,2017-06-23,0.015,29495.0,198.0,66500.0,0.0149,0.0149,0.0148,10000919
2017-06-23 09:40:00,2017-06-23,0.0149,65732.0,453.0,66845.0,0.0149,0.0141,0.0141,10000919
2017-06-23 09:41:00,2017-06-23,0.0141,78677.0,571.0,66966.0,0.013999999999999999,0.0136,0.0136,10000919
2017-06-23 09:42:00,2017-06-23,0.0141,7991.0,57.0,67020.0,0.0136,0.013999999999999999,0.0136,10000919
2017-06-23 09:43:00,2017-06-23,0.0142,58467.0,417.0,67276.0,0.013999999999999999,0.0137,0.0136,10000919
2017-06-23 09:44:00,2017-06-23,0.0142,49586.0,356.0,67430.0,0.0137,0.0142,0.0136,10000919
2017-06-23 09:45:00,2017-06-23,0.0143,15406.0,109.0,67503.0,0.0142,0.0141,0.013999999999999999,10000919
2017-06-23 09:46:00,2017-06-23,0.0141,43518.0,316.0,67585.0,0.0141,0.0135,0.0135,10000919
2017-06-23 09:47:00,2017-06-23,0.0141,94974.0,687.0,67656.0,0.0135,0.0135,0.0135,10000919
2017-06-23 09:48:00,2017-06-23,0.0141,32686.0,239.0,67724.0,0.0134,0.0138,0.0134,10000919
2017-06-23 09:49:00,2017-06-23,0.0138,58270.0,433.0,67793.0,0.0138,0.0131,0.0131,10000919
2017-06-23 09:50:00,2017-06-23,0.0131,54295.0,422.0,67830.0,0.013000000000000001,0.0131,0.0126,10000919
2017-06-23 09:51:00,2017-06-23,0.0131,9165.0,72.0,67850.0,0.0131,0.0126,0.0126,10000919
2017-06-23 09:52:00,2017-06-23,0.0129,21708.0,171.0,67960.0,0.0126,0.0127,0.0125,10000919
2017-06-23 09:53:00,2017-06-23,0.0129,26148.0,204.0,68092.0,0.0127,0.0128,0.0127,10000919
2017-06-23 09:54:00,2017-06-23,0.0132,43786.0,343.0,68296.0,0.0128,0.013000000000000001,0.0126,10000919
2017-06-23 09:55:00,2017-06-23,0.0132,15207.0,117.0,68339.0,0.013000000000000001,0.013000000000000001,0.0128,10000919
2017-06-23 09:56:00,2017-06-23,0.0131,13826.0,106.0,68350.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000919
2017-06-23 09:57:00,2017-06-23,0.013000000000000001,23591.0,186.0,68405.0,0.013000000000000001,0.0128,0.0126,10000919
2017-06-23 09:58:00,2017-06-23,0.0134,33085.0,253.0,68424.0,0.0128,0.0134,0.0126,10000919
2017-06-23 09:59:00,2017-06-23,0.013999999999999999,62422.0,452.0,68462.0,0.0134,0.013999999999999999,0.0134,10000919
2017-06-23 10:00:00,2017-06-23,0.013999999999999999,62640.0,459.0,68462.0,0.013999999999999999,0.0135,0.0135,10000919
2017-06-23 10:01:00,2017-06-23,0.0136,17546.0,130.0,68517.0,0.0135,0.0136,0.0134,10000919
2017-06-23 10:02:00,2017-06-23,0.0138,31912.0,234.0,68602.0,0.0136,0.0138,0.0135,10000919
2017-06-23 10:03:00,2017-06-23,0.0141,35544.0,257.0,68695.0,0.0138,0.013999999999999999,0.0136,10000919
2017-06-23 10:04:00,2017-06-23,0.0142,27634.0,196.0,68795.0,0.013999999999999999,0.0141,0.0137,10000919
2017-06-23 10:05:00,2017-06-23,0.0145,30030.0,209.0,68866.0,0.0141,0.0145,0.0141,10000919
2017-06-23 10:06:00,2017-06-23,0.0148,47451.0,324.0,69017.0,0.0145,0.0146,0.0145,10000919
2017-06-23 10:07:00,2017-06-23,0.0147,38575.0,267.0,69100.0,0.0146,0.0141,0.0141,10000919
2017-06-23 10:08:00,2017-06-23,0.0142,7032.0,50.0,69128.0,0.0141,0.0141,0.013999999999999999,10000919
2017-06-23 10:09:00,2017-06-23,0.0144,15444.0,109.0,69173.0,0.0141,0.0144,0.0139,10000919
2017-06-23 10:10:00,2017-06-23,0.0144,5009.0,35.0,69182.0,0.0144,0.0144,0.0143,10000919
2017-06-23 10:11:00,2017-06-23,0.0145,4330.0,30.0,69182.0,0.0144,0.0145,0.0144,10000919
