datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 10:26:00,2016-09-28,0.128,0.0,0.0,8510.0,0.128,0.128,0.128,10000707
2016-09-28 10:27:00,2016-09-28,0.128,2556.0,2.0,8512.0,0.128,0.1278,0.1278,10000707
2016-09-28 10:28:00,2016-09-28,0.1278,0.0,0.0,8512.0,0.1278,0.1278,0.1278,10000707
2016-09-28 10:29:00,2016-09-28,0.1279,12790.0,10.0,8512.0,0.1278,0.1279,0.1278,10000707
2016-09-28 10:30:00,2016-09-28,0.1284,15391.0,12.0,8523.0,0.1279,0.1284,0.1279,10000707
2016-09-28 10:31:00,2016-09-28,0.1285,26965.0,21.0,8543.0,0.1284,0.1285,0.1281,10000707
2016-09-28 10:32:00,2016-09-28,0.1285,0.0,0.0,8543.0,0.1285,0.1285,0.1285,10000707
2016-09-28 10:33:00,2016-09-28,0.1285,19180.0,15.0,8533.0,0.1285,0.1278,0.1278,10000707
2016-09-28 10:34:00,2016-09-28,0.1281,14088.0,11.0,8544.0,0.1281,0.1278,0.1278,10000707
2016-09-28 10:35:00,2016-09-28,0.128,12800.0,10.0,8544.0,0.1278,0.128,0.1278,10000707
2016-09-28 10:36:00,2016-09-28,0.1282,12820.0,10.0,8554.0,0.128,0.1282,0.128,10000707
2016-09-28 10:37:00,2016-09-28,0.1282,0.0,0.0,8554.0,0.1282,0.1282,0.1282,10000707
2016-09-28 10:38:00,2016-09-28,0.1284,12840.0,10.0,8554.0,0.1282,0.1284,0.1282,10000707
2016-09-28 10:39:00,2016-09-28,0.1286,3856.0,3.0,8554.0,0.1284,0.1286,0.1284,10000707
2016-09-28 10:40:00,2016-09-28,0.1286,0.0,0.0,8554.0,0.1286,0.1286,0.1286,10000707
2016-09-28 10:41:00,2016-09-28,0.1286,0.0,0.0,8554.0,0.1286,0.1286,0.1286,10000707
2016-09-28 10:42:00,2016-09-28,0.1286,0.0,0.0,8554.0,0.1286,0.1286,0.1286,10000707
2016-09-28 10:43:00,2016-09-28,0.1286,33246.0,26.0,8556.0,0.1286,0.1281,0.1278,10000707
2016-09-28 10:44:00,2016-09-28,0.1281,0.0,0.0,8556.0,0.1281,0.1281,0.1281,10000707
2016-09-28 10:45:00,2016-09-28,0.1281,26783.0,21.0,8536.0,0.1281,0.1273,0.1273,10000707
2016-09-28 10:46:00,2016-09-28,0.1279,1279.0,1.0,8536.0,0.1273,0.1279,0.1273,10000707
2016-09-28 10:47:00,2016-09-28,0.1279,1279.0,1.0,8536.0,0.1279,0.1279,0.1279,10000707
2016-09-28 10:48:00,2016-09-28,0.1283,17956.0,14.0,8549.0,0.1283,0.1281,0.1281,10000707
2016-09-28 10:49:00,2016-09-28,0.1281,0.0,0.0,8549.0,0.1281,0.1281,0.1281,10000707
2016-09-28 10:50:00,2016-09-28,0.1282,1282.0,1.0,8550.0,0.1281,0.1282,0.1281,10000707
2016-09-28 10:51:00,2016-09-28,0.1284,26910.0,21.0,8549.0,0.1282,0.1279,0.1279,10000707
2016-09-28 10:52:00,2016-09-28,0.1279,0.0,0.0,8549.0,0.1279,0.1279,0.1279,10000707
2016-09-28 10:53:00,2016-09-28,0.1283,12830.0,10.0,8549.0,0.1279,0.1283,0.1279,10000707
2016-09-28 10:54:00,2016-09-28,0.1283,0.0,0.0,8549.0,0.1283,0.1283,0.1283,10000707
2016-09-28 10:55:00,2016-09-28,0.1283,0.0,0.0,8549.0,0.1283,0.1283,0.1283,10000707
2016-09-28 10:56:00,2016-09-28,0.1285,6425.0,5.0,8549.0,0.1283,0.1285,0.1283,10000707
2016-09-28 10:57:00,2016-09-28,0.1284,7704.0,6.0,8548.0,0.1284,0.1284,0.1284,10000707
2016-09-28 10:58:00,2016-09-28,0.1288,9016.0,7.0,8551.0,0.1284,0.1288,0.1284,10000707
2016-09-28 10:59:00,2016-09-28,0.1288,0.0,0.0,8551.0,0.1288,0.1288,0.1288,10000707
2016-09-28 11:00:00,2016-09-28,0.1288,6425.0,5.0,8556.0,0.1288,0.1285,0.1285,10000707
2016-09-28 11:01:00,2016-09-28,0.129,34830.0,27.0,8566.0,0.1285,0.129,0.1285,10000707
2016-09-28 11:02:00,2016-09-28,0.1292,12920.0,10.0,8576.0,0.129,0.1292,0.129,10000707
2016-09-28 11:03:00,2016-09-28,0.1292,0.0,0.0,8576.0,0.1292,0.1292,0.1292,10000707
2016-09-28 11:04:00,2016-09-28,0.1292,3861.0,3.0,8576.0,0.1292,0.1287,0.1287,10000707
2016-09-28 11:05:00,2016-09-28,0.129,7740.0,6.0,8576.0,0.1287,0.129,0.1287,10000707
2016-09-28 11:06:00,2016-09-28,0.129,1290.0,1.0,8575.0,0.129,0.129,0.129,10000707
2016-09-28 11:07:00,2016-09-28,0.129,0.0,0.0,8575.0,0.129,0.129,0.129,10000707
2016-09-28 11:08:00,2016-09-28,0.1295,15520.0,12.0,8575.0,0.1293,0.1295,0.1293,10000707
2016-09-28 11:09:00,2016-09-28,0.1299,6493.0,5.0,8575.0,0.1295,0.1299,0.1295,10000707
2016-09-28 11:10:00,2016-09-28,0.1299,0.0,0.0,8575.0,0.1299,0.1299,0.1299,10000707
2016-09-28 11:11:00,2016-09-28,0.1299,3885.0,3.0,8575.0,0.1299,0.1295,0.1295,10000707
2016-09-28 11:12:00,2016-09-28,0.1295,0.0,0.0,8575.0,0.1295,0.1295,0.1295,10000707
2016-09-28 11:13:00,2016-09-28,0.1295,0.0,0.0,8575.0,0.1295,0.1295,0.1295,10000707
2016-09-28 11:14:00,2016-09-28,0.1295,0.0,0.0,8575.0,0.1295,0.1295,0.1295,10000707
2016-09-28 11:15:00,2016-09-28,0.1295,0.0,0.0,8575.0,0.1295,0.1295,0.1295,10000707
2016-09-28 11:16:00,2016-09-28,0.1295,0.0,0.0,8575.0,0.1295,0.1295,0.1295,10000707
2016-09-28 11:17:00,2016-09-28,0.1296,12960.0,10.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:18:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:19:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:20:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:21:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:22:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:23:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:24:00,2016-09-28,0.1296,0.0,0.0,8575.0,0.1296,0.1296,0.1296,10000707
2016-09-28 11:25:00,2016-09-28,0.1296,6465.0,5.0,8580.0,0.1296,0.1293,0.1293,10000707
2016-09-28 11:26:00,2016-09-28,0.1293,6465.0,5.0,8580.0,0.1293,0.1293,0.1293,10000707
2016-09-28 11:27:00,2016-09-28,0.1293,0.0,0.0,8580.0,0.1293,0.1293,0.1293,10000707
2016-09-28 11:28:00,2016-09-28,0.1293,0.0,0.0,8580.0,0.1293,0.1293,0.1293,10000707
2016-09-28 11:29:00,2016-09-28,0.1293,0.0,0.0,8580.0,0.1293,0.1293,0.1293,10000707
2016-09-28 11:30:00,2016-09-28,0.1299,1299.0,1.0,8579.0,0.1293,0.1299,0.1293,10000707
2016-09-28 13:01:00,2016-09-28,0.1306,16961.0,13.0,8579.0,0.1299,0.1301,0.1299,10000707
2016-09-28 13:02:00,2016-09-28,0.1304,26070.0,20.0,8599.0,0.1303,0.1304,0.1303,10000707
2016-09-28 13:03:00,2016-09-28,0.1304,26030.0,20.0,8619.0,0.1304,0.1299,0.1299,10000707
2016-09-28 13:04:00,2016-09-28,0.1299,0.0,0.0,8619.0,0.1299,0.1299,0.1299,10000707
2016-09-28 13:05:00,2016-09-28,0.1304,14343.0,11.0,8629.0,0.1299,0.1303,0.1299,10000707
2016-09-28 13:06:00,2016-09-28,0.1303,0.0,0.0,8629.0,0.1303,0.1303,0.1303,10000707
2016-09-28 13:07:00,2016-09-28,0.1309,24821.0,19.0,8638.0,0.1303,0.1307,0.1303,10000707
2016-09-28 13:08:00,2016-09-28,0.131,7859.0,6.0,8640.0,0.1307,0.131,0.1307,10000707
2016-09-28 13:09:00,2016-09-28,0.1315,5257.0,4.0,8644.0,0.131,0.1314,0.131,10000707
2016-09-28 13:10:00,2016-09-28,0.1314,1311.0,1.0,8645.0,0.1314,0.1311,0.1311,10000707
2016-09-28 13:11:00,2016-09-28,0.1311,0.0,0.0,8645.0,0.1311,0.1311,0.1311,10000707
2016-09-28 13:12:00,2016-09-28,0.1311,0.0,0.0,8645.0,0.1311,0.1311,0.1311,10000707
2016-09-28 13:13:00,2016-09-28,0.1311,0.0,0.0,8645.0,0.1311,0.1311,0.1311,10000707
2016-09-28 13:14:00,2016-09-28,0.1311,18266.0,14.0,8655.0,0.1311,0.1304,0.1304,10000707
2016-09-28 13:15:00,2016-09-28,0.1304,0.0,0.0,8655.0,0.1304,0.1304,0.1304,10000707
2016-09-28 13:16:00,2016-09-28,0.1304,0.0,0.0,8655.0,0.1304,0.1304,0.1304,10000707
2016-09-28 13:17:00,2016-09-28,0.1304,0.0,0.0,8655.0,0.1304,0.1304,0.1304,10000707
2016-09-28 13:18:00,2016-09-28,0.1304,0.0,0.0,8655.0,0.1304,0.1304,0.1304,10000707
2016-09-28 13:19:00,2016-09-28,0.1304,0.0,0.0,8655.0,0.1304,0.1304,0.1304,10000707
2016-09-28 13:20:00,2016-09-28,0.1304,7812.0,6.0,8655.0,0.1304,0.1302,0.1302,10000707
2016-09-28 13:21:00,2016-09-28,0.1302,6510.0,5.0,8655.0,0.1302,0.1302,0.1302,10000707
2016-09-28 13:22:00,2016-09-28,0.1302,0.0,0.0,8655.0,0.1302,0.1302,0.1302,10000707
2016-09-28 13:23:00,2016-09-28,0.1302,6494.0,5.0,8658.0,0.1302,0.1299,0.1298,10000707
2016-09-28 13:24:00,2016-09-28,0.1299,0.0,0.0,8658.0,0.1299,0.1299,0.1299,10000707
2016-09-28 13:25:00,2016-09-28,0.1299,0.0,0.0,8658.0,0.1299,0.1299,0.1299,10000707
2016-09-28 13:26:00,2016-09-28,0.1299,0.0,0.0,8658.0,0.1299,0.1299,0.1299,10000707
2016-09-28 13:27:00,2016-09-28,0.1299,18129.0,14.0,8655.0,0.1299,0.1293,0.1293,10000707
2016-09-28 13:28:00,2016-09-28,0.1293,6465.0,5.0,8655.0,0.1293,0.1293,0.1293,10000707
2016-09-28 13:29:00,2016-09-28,0.1293,0.0,0.0,8655.0,0.1293,0.1293,0.1293,10000707
2016-09-28 13:30:00,2016-09-28,0.1295,1295.0,1.0,8655.0,0.1293,0.1295,0.1293,10000707
2016-09-28 13:31:00,2016-09-28,0.1299,6495.0,5.0,8655.0,0.1295,0.1299,0.1295,10000707
2016-09-28 13:32:00,2016-09-28,0.1299,0.0,0.0,8655.0,0.1299,0.1299,0.1299,10000707
2016-09-28 13:33:00,2016-09-28,0.1299,0.0,0.0,8655.0,0.1299,0.1299,0.1299,10000707
2016-09-28 13:34:00,2016-09-28,0.1299,64541.0,50.0,8665.0,0.1299,0.1289,0.1289,10000707
2016-09-28 13:35:00,2016-09-28,0.1292,90110.0,70.0,8676.0,0.1289,0.1288,0.1286,10000707
2016-09-28 13:36:00,2016-09-28,0.1288,0.0,0.0,8676.0,0.1288,0.1288,0.1288,10000707
2016-09-28 13:37:00,2016-09-28,0.1288,52746.0,41.0,8677.0,0.1288,0.1286,0.1286,10000707
2016-09-28 13:38:00,2016-09-28,0.1286,66812.0,52.0,8679.0,0.1286,0.1284,0.1284,10000707
2016-09-28 13:39:00,2016-09-28,0.1288,7713.0,6.0,8684.0,0.1284,0.1288,0.1284,10000707
2016-09-28 13:40:00,2016-09-28,0.129,28374.0,22.0,8685.0,0.1288,0.1287,0.1287,10000707
2016-09-28 13:41:00,2016-09-28,0.1287,0.0,0.0,8685.0,0.1287,0.1287,0.1287,10000707
2016-09-28 13:42:00,2016-09-28,0.1287,0.0,0.0,8685.0,0.1287,0.1287,0.1287,10000707
2016-09-28 13:43:00,2016-09-28,0.1292,7752.0,6.0,8691.0,0.1287,0.1292,0.1287,10000707
2016-09-28 13:44:00,2016-09-28,0.1292,1292.0,1.0,8691.0,0.1292,0.1292,0.1292,10000707
2016-09-28 13:45:00,2016-09-28,0.1292,2577.0,2.0,8690.0,0.1292,0.1288,0.1288,10000707
2016-09-28 13:46:00,2016-09-28,0.1288,0.0,0.0,8690.0,0.1288,0.1288,0.1288,10000707
2016-09-28 13:47:00,2016-09-28,0.1288,19220.0,15.0,8690.0,0.1288,0.128,0.128,10000707
2016-09-28 13:48:00,2016-09-28,0.128,0.0,0.0,8690.0,0.128,0.128,0.128,10000707
2016-09-28 13:49:00,2016-09-28,0.1281,12810.0,10.0,8700.0,0.128,0.1281,0.128,10000707
2016-09-28 13:50:00,2016-09-28,0.1281,8951.0,7.0,8700.0,0.1281,0.1279,0.1278,10000707
2016-09-28 13:51:00,2016-09-28,0.1279,12790.0,10.0,8700.0,0.1279,0.1279,0.1279,10000707
2016-09-28 13:52:00,2016-09-28,0.1283,25650.0,20.0,8700.0,0.1279,0.1283,0.1279,10000707
2016-09-28 13:53:00,2016-09-28,0.1283,14080.0,11.0,8711.0,0.1283,0.128,0.128,10000707
2016-09-28 13:54:00,2016-09-28,0.128,12800.0,10.0,8711.0,0.128,0.128,0.128,10000707
2016-09-28 13:55:00,2016-09-28,0.1286,10278.0,8.0,8719.0,0.128,0.1286,0.128,10000707
2016-09-28 13:56:00,2016-09-28,0.1286,0.0,0.0,8719.0,0.1286,0.1286,0.1286,10000707
2016-09-28 13:57:00,2016-09-28,0.1291,7746.0,6.0,8719.0,0.1286,0.1291,0.1286,10000707
2016-09-28 13:58:00,2016-09-28,0.1291,3873.0,3.0,8719.0,0.1291,0.1291,0.1291,10000707
2016-09-28 13:59:00,2016-09-28,0.1291,7739.0,6.0,8720.0,0.1291,0.129,0.1289,10000707
2016-09-28 14:00:00,2016-09-28,0.1293,6465.0,5.0,8725.0,0.129,0.1293,0.129,10000707
2016-09-28 14:01:00,2016-09-28,0.1293,0.0,0.0,8725.0,0.1293,0.1293,0.1293,10000707
2016-09-28 14:02:00,2016-09-28,0.1293,0.0,0.0,8725.0,0.1293,0.1293,0.1293,10000707
2016-09-28 14:03:00,2016-09-28,0.1293,0.0,0.0,8725.0,0.1293,0.1293,0.1293,10000707
2016-09-28 14:04:00,2016-09-28,0.1295,19419.0,15.0,8731.0,0.1293,0.1295,0.1293,10000707
2016-09-28 14:05:00,2016-09-28,0.1295,14223.0,11.0,8732.0,0.1295,0.1293,0.1293,10000707
2016-09-28 14:06:00,2016-09-28,0.1297,19440.0,15.0,8747.0,0.1293,0.1296,0.1293,10000707
2016-09-28 14:07:00,2016-09-28,0.1298,22056.0,17.0,8759.0,0.1296,0.1298,0.1296,10000707
2016-09-28 14:08:00,2016-09-28,0.1298,0.0,0.0,8759.0,0.1298,0.1298,0.1298,10000707
2016-09-28 14:09:00,2016-09-28,0.1298,12970.0,10.0,8759.0,0.1298,0.1297,0.1297,10000707
2016-09-28 14:10:00,2016-09-28,0.1298,12965.0,10.0,8769.0,0.1297,0.1298,0.1295,10000707
2016-09-28 14:11:00,2016-09-28,0.1298,12980.0,10.0,8779.0,0.1298,0.1298,0.1298,10000707
2016-09-28 14:12:00,2016-09-28,0.1303,14318.0,11.0,8785.0,0.1298,0.1303,0.1298,10000707
2016-09-28 14:13:00,2016-09-28,0.1303,0.0,0.0,8785.0,0.1303,0.1303,0.1303,10000707
2016-09-28 14:14:00,2016-09-28,0.1303,0.0,0.0,8785.0,0.1303,0.1303,0.1303,10000707
2016-09-28 14:15:00,2016-09-28,0.1302,9104.0,7.0,8790.0,0.13,0.1302,0.13,10000707
2016-09-28 14:16:00,2016-09-28,0.1306,18268.0,14.0,8800.0,0.1302,0.1302,0.1302,10000707
2016-09-28 14:17:00,2016-09-28,0.1302,0.0,0.0,8800.0,0.1302,0.1302,0.1302,10000707
2016-09-28 14:18:00,2016-09-28,0.1302,0.0,0.0,8800.0,0.1302,0.1302,0.1302,10000707
2016-09-28 14:19:00,2016-09-28,0.1302,0.0,0.0,8800.0,0.1302,0.1302,0.1302,10000707
2016-09-28 14:20:00,2016-09-28,0.13,50583.0,39.0,8786.0,0.1297,0.13,0.1295,10000707
2016-09-28 14:21:00,2016-09-28,0.13,62176.0,48.0,8786.0,0.13,0.1295,0.1293,10000707
2016-09-28 14:22:00,2016-09-28,0.1295,6465.0,5.0,8791.0,0.1295,0.1293,0.1293,10000707
2016-09-28 14:23:00,2016-09-28,0.1295,15511.0,12.0,8797.0,0.1293,0.1292,0.1291,10000707
2016-09-28 14:24:00,2016-09-28,0.1292,0.0,0.0,8797.0,0.1292,0.1292,0.1292,10000707
2016-09-28 14:25:00,2016-09-28,0.1292,0.0,0.0,8797.0,0.1292,0.1292,0.1292,10000707
2016-09-28 14:26:00,2016-09-28,0.13,45247.0,35.0,8796.0,0.1292,0.1297,0.129,10000707
2016-09-28 14:27:00,2016-09-28,0.1297,0.0,0.0,8796.0,0.1297,0.1297,0.1297,10000707
2016-09-28 14:28:00,2016-09-28,0.1299,7793.0,6.0,8796.0,0.1297,0.1299,0.1297,10000707
2016-09-28 14:29:00,2016-09-28,0.13,6500.0,5.0,8801.0,0.1299,0.13,0.1299,10000707
2016-09-28 14:30:00,2016-09-28,0.1301,15581.0,12.0,8792.0,0.13,0.1298,0.1298,10000707
2016-09-28 14:31:00,2016-09-28,0.1301,11709.0,9.0,8792.0,0.1298,0.1301,0.1298,10000707
2016-09-28 14:32:00,2016-09-28,0.1302,13020.0,10.0,8802.0,0.1301,0.1302,0.1301,10000707
2016-09-28 14:33:00,2016-09-28,0.1303,59886.0,46.0,8787.0,0.1302,0.1301,0.1301,10000707
2016-09-28 14:34:00,2016-09-28,0.1309,28729.0,22.0,8777.0,0.1301,0.1309,0.1301,10000707
2016-09-28 14:35:00,2016-09-28,0.1309,71890.0,55.0,8775.0,0.1309,0.1309,0.1305,10000707
2016-09-28 14:36:00,2016-09-28,0.1309,39219.0,30.0,8755.0,0.1309,0.1307,0.1306,10000707
2016-09-28 14:37:00,2016-09-28,0.1307,3919.0,3.0,8752.0,0.1307,0.1307,0.1307,10000707
2016-09-28 14:38:00,2016-09-28,0.1308,31354.0,24.0,8743.0,0.1306,0.1308,0.1306,10000707
2016-09-28 14:39:00,2016-09-28,0.1317,90564.0,69.0,8736.0,0.1308,0.1317,0.1308,10000707
2016-09-28 14:40:00,2016-09-28,0.1329,87231.0,66.0,8747.0,0.1317,0.1329,0.1317,10000707
2016-09-28 14:41:00,2016-09-28,0.133,27905.0,21.0,8752.0,0.1329,0.1324,0.1324,10000707
2016-09-28 14:42:00,2016-09-28,0.1343,104280.0,78.0,8767.0,0.1332,0.1342,0.1329,10000707
2016-09-28 14:43:00,2016-09-28,0.135,75325.0,56.0,8823.0,0.1342,0.1338,0.1338,10000707
2016-09-28 14:44:00,2016-09-28,0.1338,40060.0,30.0,8843.0,0.1338,0.1336,0.1335,10000707
2016-09-28 14:45:00,2016-09-28,0.1336,26630.0,20.0,8838.0,0.1336,0.133,0.133,10000707
2016-09-28 14:46:00,2016-09-28,0.1332,37263.0,28.0,8860.0,0.133,0.1331,0.1329,10000707
2016-09-28 14:47:00,2016-09-28,0.1331,3982.0,3.0,8857.0,0.1331,0.1328,0.1327,10000707
2016-09-28 14:48:00,2016-09-28,0.1331,26595.0,20.0,8872.0,0.1328,0.1331,0.1327,10000707
2016-09-28 14:49:00,2016-09-28,0.1331,19955.0,15.0,8886.0,0.1331,0.1331,0.133,10000707
2016-09-28 14:50:00,2016-09-28,0.1338,17335.0,13.0,8894.0,0.1331,0.1338,0.133,10000707
2016-09-28 14:51:00,2016-09-28,0.1341,13405.0,10.0,8899.0,0.1338,0.134,0.1338,10000707
2016-09-28 14:52:00,2016-09-28,0.134,13350.0,10.0,8909.0,0.134,0.1335,0.1335,10000707
2016-09-28 14:53:00,2016-09-28,0.1339,26750.0,20.0,8929.0,0.1335,0.1336,0.1335,10000707
2016-09-28 14:54:00,2016-09-28,0.1337,60134.0,45.0,8963.0,0.1336,0.1335,0.1335,10000707
2016-09-28 14:55:00,2016-09-28,0.1344,41600.0,31.0,8984.0,0.1335,0.1344,0.1335,10000707
2016-09-28 14:56:00,2016-09-28,0.134,21424.0,16.0,8999.0,0.134,0.1336,0.1336,10000707
2016-09-28 14:57:00,2016-09-28,0.1339,20042.0,15.0,9010.0,0.1336,0.1339,0.133,10000707
2016-09-28 14:58:00,2016-09-28,0.1339,0.0,0.0,9010.0,0.1339,0.1339,0.1339,10000707
2016-09-28 14:59:00,2016-09-28,0.1339,0.0,0.0,9010.0,0.1339,0.1339,0.1339,10000707
2016-09-28 15:00:00,2016-09-28,0.1339,0.0,0.0,9010.0,0.1339,0.1339,0.1339,10000707
2016-09-28 09:31:00,2016-09-28,0.0001,138.0,138.0,66014.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:32:00,2016-09-28,0.0001,0.0,0.0,66014.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:33:00,2016-09-28,0.0001,0.0,0.0,66014.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:34:00,2016-09-28,0.0001,0.0,0.0,66014.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:35:00,2016-09-28,0.0001,0.0,0.0,66014.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:36:00,2016-09-28,0.0001,30.0,30.0,65984.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:37:00,2016-09-28,0.0001,25.0,25.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:38:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:39:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:40:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:41:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:42:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:43:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:44:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:45:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:46:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:47:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:48:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:49:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:50:00,2016-09-28,0.0001,0.0,0.0,65959.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:51:00,2016-09-28,0.0001,100.0,100.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:52:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:53:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:54:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:55:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:56:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:57:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:58:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 09:59:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:00:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:01:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:02:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:03:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:04:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:05:00,2016-09-28,0.0001,0.0,0.0,65859.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:06:00,2016-09-28,0.0001,100.0,100.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:07:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:08:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:09:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:10:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:11:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:12:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:13:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:14:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:15:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:16:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:17:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:18:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:19:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:20:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:21:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:22:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:23:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:24:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:25:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:26:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:27:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:28:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
2016-09-28 10:29:00,2016-09-28,0.0001,0.0,0.0,65759.0,0.0001,0.0001,0.0001,10000688
