datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 09:43:00,2017-09-12,0.0397,23780.0,60.0,37550.0,0.0397,0.0396,0.0396,10000995
2017-09-12 09:44:00,2017-09-12,0.0396,8643.0,22.0,37569.0,0.0396,0.0393,0.0392,10000995
2017-09-12 09:45:00,2017-09-12,0.0393,36422.0,93.0,37628.0,0.0393,0.0391,0.0391,10000995
2017-09-12 09:46:00,2017-09-12,0.0396,67386.0,172.0,37714.0,0.039,0.0394,0.0389,10000995
2017-09-12 09:47:00,2017-09-12,0.0395,33149.0,84.0,37774.0,0.0395,0.0394,0.0394,10000995
2017-09-12 09:48:00,2017-09-12,0.0394,34149.0,87.0,37841.0,0.0394,0.0392,0.0392,10000995
2017-09-12 09:49:00,2017-09-12,0.0402,34891.0,88.0,37852.0,0.0392,0.0402,0.0392,10000995
2017-09-12 09:50:00,2017-09-12,0.0405,20599.0,51.0,37857.0,0.0402,0.0401,0.0401,10000995
2017-09-12 09:51:00,2017-09-12,0.0401,22229.0,57.0,37892.0,0.0401,0.039,0.0389,10000995
2017-09-12 09:52:00,2017-09-12,0.039,68319.0,176.0,38058.0,0.039,0.0387,0.0387,10000995
2017-09-12 09:53:00,2017-09-12,0.0391,16302.0,42.0,38080.0,0.0387,0.039,0.0387,10000995
2017-09-12 09:54:00,2017-09-12,0.0394,22729.0,58.0,38098.0,0.039,0.039,0.039,10000995
2017-09-12 09:55:00,2017-09-12,0.039,23588.0,61.0,38159.0,0.039,0.0386,0.0386,10000995
2017-09-12 09:56:00,2017-09-12,0.0386,72232.0,188.0,38314.0,0.0386,0.0379,0.0378,10000995
2017-09-12 09:57:00,2017-09-12,0.0381,43261.0,114.0,38335.0,0.0379,0.0379,0.0378,10000995
2017-09-12 09:58:00,2017-09-12,0.0379,15140.0,40.0,38331.0,0.0379,0.0378,0.0377,10000995
2017-09-12 09:59:00,2017-09-12,0.0382,25006.0,66.0,38347.0,0.0378,0.0382,0.0377,10000995
2017-09-12 10:00:00,2017-09-12,0.0399,70248.0,178.0,38396.0,0.0382,0.0394,0.0382,10000995
2017-09-12 10:01:00,2017-09-12,0.0396,17728.0,45.0,38416.0,0.0394,0.0396,0.0393,10000995
2017-09-12 10:02:00,2017-09-12,0.0396,16102.0,41.0,38434.0,0.0396,0.0391,0.0391,10000995
2017-09-12 10:03:00,2017-09-12,0.0391,5061.0,13.0,38444.0,0.0391,0.0387,0.0387,10000995
2017-09-12 10:04:00,2017-09-12,0.039,9348.0,24.0,38451.0,0.0389,0.039,0.0388,10000995
2017-09-12 10:05:00,2017-09-12,0.0396,16187.0,41.0,38471.0,0.039,0.0396,0.039,10000995
2017-09-12 10:06:00,2017-09-12,0.0396,16627.0,42.0,38510.0,0.0396,0.0396,0.0393,10000995
2017-09-12 10:07:00,2017-09-12,0.0396,16196.0,41.0,38541.0,0.0396,0.0393,0.0393,10000995
2017-09-12 10:08:00,2017-09-12,0.0396,14151.0,36.0,38552.0,0.0393,0.0395,0.0391,10000995
2017-09-12 10:09:00,2017-09-12,0.0395,11283.0,29.0,38566.0,0.0395,0.0387,0.0387,10000995
2017-09-12 10:10:00,2017-09-12,0.0387,2322.0,6.0,38567.0,0.0387,0.0387,0.0387,10000995
2017-09-12 10:11:00,2017-09-12,0.0388,16263.0,42.0,38577.0,0.0388,0.0387,0.0386,10000995
2017-09-12 10:12:00,2017-09-12,0.0387,20793.0,54.0,38631.0,0.0387,0.0385,0.0384,10000995
2017-09-12 10:13:00,2017-09-12,0.0385,18029.0,47.0,38649.0,0.0385,0.0384,0.0383,10000995
2017-09-12 10:14:00,2017-09-12,0.039,13515.0,35.0,38668.0,0.0384,0.0386,0.0383,10000995
2017-09-12 10:15:00,2017-09-12,0.0393,27429.0,70.0,38698.0,0.0386,0.0393,0.0386,10000995
2017-09-12 10:16:00,2017-09-12,0.0412,127915.0,315.0,38857.0,0.0393,0.0407,0.0393,10000995
2017-09-12 10:17:00,2017-09-12,0.0407,49783.0,124.0,38854.0,0.0407,0.0402,0.0398,10000995
2017-09-12 10:18:00,2017-09-12,0.0405,13756.0,34.0,38874.0,0.0402,0.0405,0.0402,10000995
2017-09-12 10:19:00,2017-09-12,0.0407,32018.0,79.0,38939.0,0.0405,0.0405,0.0405,10000995
2017-09-12 10:20:00,2017-09-12,0.0407,21411.0,53.0,38944.0,0.0405,0.0407,0.04,10000995
2017-09-12 10:21:00,2017-09-12,0.0407,20938.0,52.0,38976.0,0.0407,0.04,0.04,10000995
2017-09-12 10:22:00,2017-09-12,0.0403,10071.0,25.0,38976.0,0.04,0.0403,0.04,10000995
2017-09-12 10:23:00,2017-09-12,0.0405,4809.0,12.0,38982.0,0.0403,0.0399,0.0399,10000995
2017-09-12 10:24:00,2017-09-12,0.04,8330.0,21.0,38983.0,0.04,0.0394,0.0393,10000995
2017-09-12 10:25:00,2017-09-12,0.0394,1178.0,3.0,38985.0,0.0394,0.0392,0.0392,10000995
2017-09-12 10:26:00,2017-09-12,0.0397,7116.0,18.0,38993.0,0.0392,0.0397,0.0392,10000995
2017-09-12 10:27:00,2017-09-12,0.0397,10691.0,27.0,38999.0,0.0397,0.0393,0.0393,10000995
2017-09-12 10:28:00,2017-09-12,0.0394,21593.0,55.0,39013.0,0.0393,0.0391,0.0391,10000995
2017-09-12 10:29:00,2017-09-12,0.0394,22371.0,57.0,39048.0,0.0391,0.0394,0.039,10000995
2017-09-12 10:30:00,2017-09-12,0.0394,22431.0,57.0,39095.0,0.0394,0.0393,0.0393,10000995
2017-09-12 10:31:00,2017-09-12,0.0395,395.0,1.0,39095.0,0.0393,0.0395,0.0393,10000995
2017-09-12 10:32:00,2017-09-12,0.0397,1190.0,3.0,39095.0,0.0395,0.0397,0.0395,10000995
2017-09-12 10:33:00,2017-09-12,0.0397,21937.0,56.0,39119.0,0.0397,0.039,0.039,10000995
2017-09-12 10:34:00,2017-09-12,0.039,4289.0,11.0,39128.0,0.039,0.039,0.0389,10000995
2017-09-12 10:35:00,2017-09-12,0.0392,21471.0,55.0,39138.0,0.039,0.0392,0.039,10000995
2017-09-12 10:36:00,2017-09-12,0.0396,396.0,1.0,39138.0,0.0392,0.0396,0.0392,10000995
2017-09-12 10:37:00,2017-09-12,0.04,16108.0,41.0,39141.0,0.0396,0.0391,0.039,10000995
2017-09-12 10:38:00,2017-09-12,0.0391,3910.0,10.0,39141.0,0.0391,0.0391,0.0391,10000995
2017-09-12 10:39:00,2017-09-12,0.0393,6681.0,17.0,39158.0,0.0391,0.0393,0.0391,10000995
2017-09-12 10:40:00,2017-09-12,0.0395,5907.0,15.0,39173.0,0.0393,0.0393,0.0393,10000995
2017-09-12 10:41:00,2017-09-12,0.0393,19147.0,50.0,39209.0,0.0393,0.0379,0.0379,10000995
2017-09-12 10:42:00,2017-09-12,0.0383,1143.0,3.0,39209.0,0.0379,0.0383,0.0379,10000995
2017-09-12 10:43:00,2017-09-12,0.0399,20058.0,51.0,39209.0,0.0383,0.0399,0.0383,10000995
2017-09-12 10:44:00,2017-09-12,0.0407,58796.0,147.0,39234.0,0.0399,0.0392,0.0391,10000995
2017-09-12 10:45:00,2017-09-12,0.0396,10186.0,26.0,39234.0,0.0392,0.0396,0.0391,10000995
2017-09-12 10:46:00,2017-09-12,0.0405,32496.0,81.0,39261.0,0.0396,0.0399,0.0396,10000995
2017-09-12 10:47:00,2017-09-12,0.0403,28138.0,70.0,39281.0,0.0399,0.0403,0.0399,10000995
2017-09-12 10:48:00,2017-09-12,0.0405,29849.0,74.0,39279.0,0.0405,0.0402,0.0401,10000995
2017-09-12 10:49:00,2017-09-12,0.0405,8896.0,22.0,39268.0,0.0402,0.0404,0.0402,10000995
2017-09-12 10:50:00,2017-09-12,0.0408,45503.0,112.0,39329.0,0.0404,0.0404,0.0404,10000995
2017-09-12 10:51:00,2017-09-12,0.0407,24350.0,60.0,39389.0,0.0406,0.0406,0.0405,10000995
2017-09-12 10:52:00,2017-09-12,0.0406,9293.0,23.0,39389.0,0.0406,0.0405,0.0404,10000995
2017-09-12 10:53:00,2017-09-12,0.0407,26718.0,66.0,39397.0,0.0405,0.0407,0.0402,10000995
2017-09-12 10:54:00,2017-09-12,0.0408,16320.0,40.0,39387.0,0.0407,0.0408,0.0407,10000995
2017-09-12 10:55:00,2017-09-12,0.0413,29953.0,73.0,39378.0,0.0408,0.0413,0.0408,10000995
2017-09-12 10:56:00,2017-09-12,0.0414,21488.0,52.0,39370.0,0.0413,0.0413,0.0413,10000995
2017-09-12 10:57:00,2017-09-12,0.0413,19276.0,47.0,39386.0,0.0413,0.0412,0.0408,10000995
2017-09-12 10:58:00,2017-09-12,0.0412,8589.0,21.0,39387.0,0.0412,0.0409,0.0407,10000995
2017-09-12 10:59:00,2017-09-12,0.040999999999999995,16377.0,40.0,39397.0,0.0409,0.0408,0.0408,10000995
2017-09-12 11:00:00,2017-09-12,0.0418,24068.0,58.0,39417.0,0.0408,0.0418,0.0408,10000995
2017-09-12 11:01:00,2017-09-12,0.0418,33574.0,81.0,39458.0,0.0418,0.0413,0.040999999999999995,10000995
2017-09-12 11:02:00,2017-09-12,0.0413,0.0,0.0,39458.0,0.0413,0.0413,0.0413,10000995
2017-09-12 11:03:00,2017-09-12,0.0413,6936.0,17.0,39458.0,0.0413,0.0408,0.0408,10000995
2017-09-12 11:04:00,2017-09-12,0.0408,0.0,0.0,39458.0,0.0408,0.0408,0.0408,10000995
2017-09-12 11:05:00,2017-09-12,0.0408,5303.0,13.0,39458.0,0.0408,0.0407,0.0407,10000995
2017-09-12 11:06:00,2017-09-12,0.0409,24740.0,61.0,39458.0,0.0407,0.0409,0.0405,10000995
2017-09-12 11:07:00,2017-09-12,0.0409,28701.0,71.0,39458.0,0.0409,0.0402,0.0401,10000995
2017-09-12 11:08:00,2017-09-12,0.0402,13202.0,33.0,39465.0,0.0402,0.04,0.0398,10000995
2017-09-12 11:09:00,2017-09-12,0.0404,10484.0,26.0,39465.0,0.04,0.0403,0.04,10000995
2017-09-12 11:10:00,2017-09-12,0.0403,8010.0,20.0,39475.0,0.0403,0.04,0.04,10000995
2017-09-12 11:11:00,2017-09-12,0.04,3579.0,9.0,39475.0,0.04,0.0396,0.0396,10000995
2017-09-12 11:12:00,2017-09-12,0.0397,3970.0,10.0,39475.0,0.0397,0.0397,0.0397,10000995
2017-09-12 11:13:00,2017-09-12,0.04,17583.0,44.0,39456.0,0.0397,0.04,0.0397,10000995
2017-09-12 11:14:00,2017-09-12,0.0405,35255.0,88.0,39466.0,0.04,0.04,0.0398,10000995
2017-09-12 11:15:00,2017-09-12,0.0404,22149.0,55.0,39478.0,0.04,0.04,0.04,10000995
2017-09-12 11:16:00,2017-09-12,0.0403,14017.0,35.0,39480.0,0.04,0.0403,0.0396,10000995
2017-09-12 11:17:00,2017-09-12,0.0403,21188.0,53.0,39490.0,0.0403,0.04,0.0398,10000995
2017-09-12 11:18:00,2017-09-12,0.04,19753.0,50.0,39528.0,0.04,0.0392,0.0392,10000995
2017-09-12 11:19:00,2017-09-12,0.0396,49233.0,125.0,39538.0,0.0392,0.0395,0.0391,10000995
2017-09-12 11:20:00,2017-09-12,0.0399,40656.0,103.0,39564.0,0.0395,0.0392,0.0392,10000995
2017-09-12 11:21:00,2017-09-12,0.04,36154.0,91.0,39602.0,0.0392,0.0397,0.0392,10000995
2017-09-12 11:22:00,2017-09-12,0.0397,10646.0,27.0,39604.0,0.0397,0.0394,0.0394,10000995
2017-09-12 11:23:00,2017-09-12,0.0399,798.0,2.0,39604.0,0.0394,0.0399,0.0394,10000995
2017-09-12 11:24:00,2017-09-12,0.0403,26331.0,66.0,39612.0,0.0399,0.0397,0.0396,10000995
2017-09-12 11:25:00,2017-09-12,0.0405,7229.0,18.0,39612.0,0.0397,0.0405,0.0397,10000995
2017-09-12 11:26:00,2017-09-12,0.0405,4030.0,10.0,39622.0,0.0405,0.0403,0.0403,10000995
2017-09-12 11:27:00,2017-09-12,0.0408,7310.0,18.0,39624.0,0.0403,0.0407,0.0403,10000995
2017-09-12 11:28:00,2017-09-12,0.0406,10522.0,26.0,39626.0,0.0403,0.0406,0.0401,10000995
2017-09-12 11:29:00,2017-09-12,0.0406,8080.0,20.0,39626.0,0.0406,0.0404,0.0404,10000995
2017-09-12 11:30:00,2017-09-12,0.040999999999999995,8917.0,22.0,39635.0,0.0404,0.0401,0.0401,10000995
2017-09-12 13:01:00,2017-09-12,0.0407,6898.0,17.0,39637.0,0.0401,0.0407,0.0401,10000995
2017-09-12 13:02:00,2017-09-12,0.0409,20001.0,49.0,39664.0,0.0409,0.0408,0.0407,10000995
2017-09-12 13:03:00,2017-09-12,0.0408,4080.0,10.0,39674.0,0.0408,0.0408,0.0408,10000995
2017-09-12 13:04:00,2017-09-12,0.0408,16594.0,41.0,39695.0,0.0408,0.0403,0.0402,10000995
2017-09-12 13:05:00,2017-09-12,0.0405,14137.0,35.0,39695.0,0.0403,0.0405,0.0403,10000995
2017-09-12 13:06:00,2017-09-12,0.0405,40722.0,101.0,39694.0,0.0405,0.0404,0.0402,10000995
2017-09-12 13:07:00,2017-09-12,0.0404,0.0,0.0,39694.0,0.0404,0.0404,0.0404,10000995
2017-09-12 13:08:00,2017-09-12,0.0408,1626.0,4.0,39694.0,0.0404,0.0408,0.0404,10000995
2017-09-12 13:09:00,2017-09-12,0.0411,19688.0,48.0,39728.0,0.0408,0.0406,0.0406,10000995
2017-09-12 13:10:00,2017-09-12,0.0409,42820.0,105.0,39741.0,0.0406,0.0409,0.0405,10000995
2017-09-12 13:11:00,2017-09-12,0.0409,4902.0,12.0,39744.0,0.0409,0.0406,0.0406,10000995
2017-09-12 13:12:00,2017-09-12,0.0406,4861.0,12.0,39749.0,0.0406,0.0405,0.0405,10000995
2017-09-12 13:13:00,2017-09-12,0.0406,3647.0,9.0,39757.0,0.0405,0.0405,0.0405,10000995
2017-09-12 13:14:00,2017-09-12,0.0407,8935.0,22.0,39758.0,0.0405,0.0407,0.0405,10000995
2017-09-12 13:15:00,2017-09-12,0.0407,0.0,0.0,39758.0,0.0407,0.0407,0.0407,10000995
2017-09-12 13:16:00,2017-09-12,0.0408,4896.0,12.0,39758.0,0.0407,0.0408,0.0407,10000995
2017-09-12 13:17:00,2017-09-12,0.0408,1618.0,4.0,39760.0,0.0408,0.0404,0.0404,10000995
2017-09-12 13:18:00,2017-09-12,0.0408,18308.0,45.0,39766.0,0.0404,0.0407,0.0404,10000995
2017-09-12 13:19:00,2017-09-12,0.0407,0.0,0.0,39766.0,0.0407,0.0407,0.0407,10000995
2017-09-12 13:20:00,2017-09-12,0.0408,408.0,1.0,39767.0,0.0407,0.0408,0.0407,10000995
2017-09-12 13:21:00,2017-09-12,0.0408,16261.0,40.0,39768.0,0.0408,0.0406,0.0406,10000995
2017-09-12 13:22:00,2017-09-12,0.0409,6109.0,15.0,39768.0,0.0406,0.0409,0.0406,10000995
2017-09-12 13:23:00,2017-09-12,0.040999999999999995,820.0,2.0,39768.0,0.0409,0.040999999999999995,0.0409,10000995
2017-09-12 13:24:00,2017-09-12,0.0416,7035.0,17.0,39780.0,0.040999999999999995,0.0416,0.040999999999999995,10000995
2017-09-12 13:25:00,2017-09-12,0.0416,49613.0,120.0,39825.0,0.0416,0.0415,0.0408,10000995
2017-09-12 13:26:00,2017-09-12,0.0423,36022.0,86.0,39838.0,0.0415,0.0423,0.0415,10000995
2017-09-12 13:27:00,2017-09-12,0.0424,27898.0,66.0,39849.0,0.0423,0.0422,0.0421,10000995
2017-09-12 13:28:00,2017-09-12,0.0422,5064.0,12.0,39852.0,0.0422,0.0422,0.0422,10000995
2017-09-12 13:29:00,2017-09-12,0.0429,36552.0,86.0,39855.0,0.0422,0.0429,0.0422,10000995
2017-09-12 13:30:00,2017-09-12,0.0435,118828.0,275.0,39926.0,0.0429,0.0433,0.0429,10000995
2017-09-12 13:31:00,2017-09-12,0.044000000000000004,82393.0,188.0,39968.0,0.0433,0.0437,0.0433,10000995
2017-09-12 13:32:00,2017-09-12,0.045,68161.0,153.0,39931.0,0.0437,0.045,0.0437,10000995
2017-09-12 13:33:00,2017-09-12,0.0458,93828.0,207.0,39947.0,0.045,0.0455,0.0449,10000995
2017-09-12 13:34:00,2017-09-12,0.0459,117584.0,260.0,39894.0,0.0455,0.0446,0.0444,10000995
2017-09-12 13:35:00,2017-09-12,0.0449,86453.0,194.0,39818.0,0.0446,0.0443,0.0443,10000995
2017-09-12 13:36:00,2017-09-12,0.0445,31037.0,70.0,39821.0,0.0443,0.0443,0.0443,10000995
2017-09-12 13:37:00,2017-09-12,0.0444,102736.0,233.0,39762.0,0.0443,0.0436,0.0436,10000995
2017-09-12 13:38:00,2017-09-12,0.0454,141952.0,322.0,39637.0,0.0436,0.0454,0.0434,10000995
2017-09-12 13:39:00,2017-09-12,0.0458,72585.0,160.0,39691.0,0.0454,0.045,0.045,10000995
2017-09-12 13:40:00,2017-09-12,0.0449,56991.0,128.0,39740.0,0.0448,0.0441,0.044000000000000004,10000995
2017-09-12 13:41:00,2017-09-12,0.0442,92805.0,211.0,39786.0,0.044000000000000004,0.0436,0.0435,10000995
2017-09-12 13:42:00,2017-09-12,0.0437,20055.0,46.0,39804.0,0.0436,0.0434,0.0434,10000995
2017-09-12 13:43:00,2017-09-12,0.0435,28249.0,65.0,39831.0,0.0435,0.0435,0.0434,10000995
2017-09-12 13:44:00,2017-09-12,0.0438,15268.0,35.0,39839.0,0.0435,0.0434,0.0434,10000995
2017-09-12 13:45:00,2017-09-12,0.0437,83586.0,193.0,39928.0,0.0434,0.0429,0.0429,10000995
2017-09-12 13:46:00,2017-09-12,0.043,40190.0,94.0,39907.0,0.0429,0.0423,0.0423,10000995
2017-09-12 13:47:00,2017-09-12,0.0423,27923.0,67.0,39940.0,0.0423,0.0415,0.0415,10000995
2017-09-12 13:48:00,2017-09-12,0.0415,53491.0,130.0,39997.0,0.0415,0.0411,0.0409,10000995
2017-09-12 13:49:00,2017-09-12,0.0415,43069.0,105.0,39991.0,0.0411,0.0415,0.0407,10000995
2017-09-12 13:50:00,2017-09-12,0.0415,19864.0,48.0,40007.0,0.0415,0.0412,0.0412,10000995
2017-09-12 13:51:00,2017-09-12,0.0413,13922.0,34.0,40017.0,0.0412,0.0411,0.0409,10000995
2017-09-12 13:52:00,2017-09-12,0.0411,32075.0,79.0,40029.0,0.0411,0.0405,0.0403,10000995
2017-09-12 13:53:00,2017-09-12,0.0412,17184.0,42.0,40034.0,0.0405,0.0412,0.0405,10000995
2017-09-12 13:54:00,2017-09-12,0.0413,6592.0,16.0,40035.0,0.0412,0.0411,0.0411,10000995
2017-09-12 13:55:00,2017-09-12,0.0413,8655.0,21.0,40038.0,0.0411,0.0411,0.040999999999999995,10000995
2017-09-12 13:56:00,2017-09-12,0.0422,36917.0,88.0,40082.0,0.0411,0.0422,0.0411,10000995
2017-09-12 13:57:00,2017-09-12,0.0422,44400.0,106.0,40112.0,0.0422,0.0417,0.0413,10000995
2017-09-12 13:58:00,2017-09-12,0.0419,6696.0,16.0,40120.0,0.0417,0.0419,0.0417,10000995
2017-09-12 13:59:00,2017-09-12,0.0419,15726.0,38.0,40111.0,0.0419,0.0413,0.0413,10000995
2017-09-12 14:00:00,2017-09-12,0.0419,11729.0,28.0,40117.0,0.0413,0.0419,0.0413,10000995
2017-09-12 14:01:00,2017-09-12,0.0419,2496.0,6.0,40121.0,0.0419,0.0414,0.0414,10000995
2017-09-12 14:02:00,2017-09-12,0.0414,105522.0,259.0,40003.0,0.0414,0.0405,0.0405,10000995
2017-09-12 14:03:00,2017-09-12,0.0422,53817.0,131.0,39991.0,0.0405,0.0422,0.0405,10000995
2017-09-12 14:04:00,2017-09-12,0.0425,40102.0,96.0,40018.0,0.0422,0.0413,0.0413,10000995
2017-09-12 14:05:00,2017-09-12,0.0413,62971.0,155.0,40053.0,0.0413,0.0405,0.0404,10000995
2017-09-12 14:06:00,2017-09-12,0.0406,81784.0,202.0,39964.0,0.0405,0.0405,0.0404,10000995
2017-09-12 14:07:00,2017-09-12,0.0412,20077.0,49.0,39994.0,0.0405,0.0412,0.0405,10000995
2017-09-12 14:08:00,2017-09-12,0.0412,43336.0,106.0,40059.0,0.0412,0.0406,0.0406,10000995
2017-09-12 14:09:00,2017-09-12,0.0407,42243.0,104.0,40144.0,0.0406,0.0406,0.0405,10000995
2017-09-12 14:10:00,2017-09-12,0.040999999999999995,25586.0,63.0,40182.0,0.0406,0.040999999999999995,0.0406,10000995
2017-09-12 14:11:00,2017-09-12,0.0414,19391.0,47.0,40183.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000995
2017-09-12 14:12:00,2017-09-12,0.040999999999999995,4100.0,10.0,40183.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000995
2017-09-12 14:13:00,2017-09-12,0.0417,10008.0,24.0,40184.0,0.040999999999999995,0.0417,0.040999999999999995,10000995
2017-09-12 14:14:00,2017-09-12,0.0417,14990.0,36.0,40194.0,0.0417,0.0415,0.0415,10000995
2017-09-12 14:15:00,2017-09-12,0.0415,9508.0,23.0,40194.0,0.0415,0.0414,0.0411,10000995
2017-09-12 14:16:00,2017-09-12,0.0421,17204.0,41.0,40204.0,0.0414,0.0421,0.0414,10000995
2017-09-12 14:17:00,2017-09-12,0.0423,17319.0,41.0,40224.0,0.0421,0.042,0.042,10000995
2017-09-12 14:18:00,2017-09-12,0.0422,10956.0,26.0,40234.0,0.042,0.0422,0.042,10000995
2017-09-12 14:19:00,2017-09-12,0.0425,16066.0,38.0,40234.0,0.0423,0.0421,0.0421,10000995
2017-09-12 14:20:00,2017-09-12,0.0421,17251.0,41.0,40233.0,0.0421,0.0421,0.042,10000995
2017-09-12 14:21:00,2017-09-12,0.0425,23695.0,56.0,40228.0,0.0422,0.0423,0.0422,10000995
2017-09-12 14:22:00,2017-09-12,0.0427,23010.0,54.0,40234.0,0.0423,0.0426,0.0423,10000995
2017-09-12 14:23:00,2017-09-12,0.0426,13566.0,32.0,40214.0,0.0426,0.0424,0.0422,10000995
2017-09-12 14:24:00,2017-09-12,0.0424,17240.0,41.0,40224.0,0.0424,0.042,0.0418,10000995
2017-09-12 14:25:00,2017-09-12,0.042,14560.0,35.0,40224.0,0.042,0.0415,0.0415,10000995
2017-09-12 14:26:00,2017-09-12,0.0415,4100.0,10.0,40234.0,0.0415,0.040999999999999995,0.040999999999999995,10000995
2017-09-12 14:27:00,2017-09-12,0.0418,41541.0,100.0,40262.0,0.040999999999999995,0.0418,0.040999999999999995,10000995
2017-09-12 14:28:00,2017-09-12,0.0424,8464.0,20.0,40274.0,0.0418,0.0423,0.0418,10000995
2017-09-12 14:29:00,2017-09-12,0.0425,59836.0,142.0,40197.0,0.0423,0.0424,0.042,10000995
2017-09-12 14:30:00,2017-09-12,0.0426,51240.0,122.0,40245.0,0.0426,0.042,0.0417,10000995
2017-09-12 14:31:00,2017-09-12,0.042,23709.0,57.0,40235.0,0.042,0.0414,0.0414,10000995
2017-09-12 14:32:00,2017-09-12,0.0414,7014.0,17.0,40245.0,0.0414,0.0413,0.0412,10000995
2017-09-12 14:33:00,2017-09-12,0.0418,22002.0,53.0,40274.0,0.0413,0.0417,0.0413,10000995
2017-09-12 14:34:00,2017-09-12,0.0417,7476.0,18.0,40283.0,0.0417,0.0415,0.0415,10000995
2017-09-12 14:35:00,2017-09-12,0.0415,2478.0,6.0,40289.0,0.0415,0.0413,0.0413,10000995
2017-09-12 14:36:00,2017-09-12,0.0413,4888.0,12.0,40289.0,0.0413,0.0407,0.0407,10000995
2017-09-12 14:37:00,2017-09-12,0.0409,22768.0,56.0,40324.0,0.0407,0.0409,0.0406,10000995
2017-09-12 14:38:00,2017-09-12,0.0411,34424.0,84.0,40275.0,0.0409,0.0411,0.0409,10000995
2017-09-12 14:39:00,2017-09-12,0.0417,14113.0,34.0,40275.0,0.0411,0.0413,0.0411,10000995
2017-09-12 14:40:00,2017-09-12,0.0427,17341.0,41.0,40278.0,0.0413,0.0427,0.0413,10000995
2017-09-12 14:41:00,2017-09-12,0.0438,65439.0,151.0,40328.0,0.0427,0.0436,0.0425,10000995
2017-09-12 14:42:00,2017-09-12,0.0436,46815.0,108.0,40388.0,0.0436,0.0431,0.0431,10000995
2017-09-12 14:43:00,2017-09-12,0.0431,73749.0,173.0,40465.0,0.0431,0.0423,0.0423,10000995
2017-09-12 14:44:00,2017-09-12,0.0424,29492.0,70.0,40459.0,0.0423,0.0423,0.042,10000995
2017-09-12 14:45:00,2017-09-12,0.0426,32703.0,77.0,40463.0,0.0426,0.0426,0.0424,10000995
2017-09-12 14:46:00,2017-09-12,0.0429,53277.0,125.0,40412.0,0.0426,0.0429,0.0424,10000995
2017-09-12 14:47:00,2017-09-12,0.0433,64822.0,152.0,40399.0,0.0429,0.0424,0.0423,10000995
2017-09-12 14:48:00,2017-09-12,0.0428,78390.0,185.0,40413.0,0.0424,0.0425,0.042,10000995
2017-09-12 14:49:00,2017-09-12,0.0428,19611.0,46.0,40424.0,0.0425,0.0426,0.0425,10000995
2017-09-12 14:50:00,2017-09-12,0.043,45580.0,107.0,40367.0,0.0426,0.043,0.0424,10000995
2017-09-12 14:51:00,2017-09-12,0.043,18846.0,44.0,40341.0,0.043,0.043,0.0425,10000995
2017-09-12 14:52:00,2017-09-12,0.043,35418.0,83.0,40351.0,0.043,0.0426,0.0423,10000995
2017-09-12 14:53:00,2017-09-12,0.0426,27198.0,64.0,40330.0,0.0426,0.0424,0.0424,10000995
2017-09-12 14:54:00,2017-09-12,0.0424,1696.0,4.0,40330.0,0.0424,0.0424,0.0424,10000995
2017-09-12 14:55:00,2017-09-12,0.0428,7248.0,17.0,40327.0,0.0424,0.0428,0.0424,10000995
2017-09-12 14:56:00,2017-09-12,0.043,12451.0,29.0,40314.0,0.0428,0.0428,0.0428,10000995
2017-09-12 14:57:00,2017-09-12,0.0438,46677.0,108.0,40320.0,0.0428,0.0438,0.0428,10000995
2017-09-12 14:58:00,2017-09-12,0.0438,0.0,0.0,40320.0,0.0438,0.0438,0.0438,10000995
2017-09-12 14:59:00,2017-09-12,0.0438,0.0,0.0,40320.0,0.0438,0.0438,0.0438,10000995
2017-09-12 15:00:00,2017-09-12,0.0438,0.0,0.0,40320.0,0.0438,0.0438,0.0438,10000995
2017-09-12 09:31:00,2017-09-12,0.0859,37416.0,45.0,15616.0,0.084,0.0826,0.0826,10001000
2017-09-12 09:32:00,2017-09-12,0.0845,40431.0,48.0,15659.0,0.0826,0.084,0.0826,10001000
2017-09-12 09:33:00,2017-09-12,0.0845,4218.0,5.0,15660.0,0.084,0.0845,0.084,10001000
2017-09-12 09:34:00,2017-09-12,0.0845,38210.0,46.0,15689.0,0.0845,0.0827,0.0825,10001000
2017-09-12 09:35:00,2017-09-12,0.0833,40574.0,49.0,15728.0,0.0827,0.0833,0.0824,10001000
2017-09-12 09:36:00,2017-09-12,0.0833,69077.0,85.0,15758.0,0.0833,0.0811,0.0804,10001000
2017-09-12 09:37:00,2017-09-12,0.0811,33779.0,42.0,15775.0,0.0811,0.0811,0.08,10001000
2017-09-12 09:38:00,2017-09-12,0.083,39655.0,48.0,15785.0,0.0811,0.0816,0.0811,10001000
2017-09-12 09:39:00,2017-09-12,0.0816,816.0,1.0,15785.0,0.0816,0.0816,0.0816,10001000
2017-09-12 09:40:00,2017-09-12,0.0828,8280.0,10.0,15795.0,0.0816,0.0828,0.0816,10001000
2017-09-12 09:41:00,2017-09-12,0.0841,43505.0,52.0,15822.0,0.0828,0.0841,0.0828,10001000
2017-09-12 09:42:00,2017-09-12,0.0848,23665.0,28.0,15834.0,0.0841,0.0848,0.084,10001000
