datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 10:10:00,2016-10-31,0.2429,0.0,0.0,4808.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:11:00,2016-10-31,0.2429,19280.0,8.0,4808.0,0.2429,0.24100000000000002,0.24100000000000002,10000615
2016-10-31 10:12:00,2016-10-31,0.24100000000000002,0.0,0.0,4808.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000615
2016-10-31 10:13:00,2016-10-31,0.24100000000000002,24040.0,10.0,4808.0,0.24100000000000002,0.2404,0.2404,10000615
2016-10-31 10:14:00,2016-10-31,0.2404,0.0,0.0,4808.0,0.2404,0.2404,0.2404,10000615
2016-10-31 10:15:00,2016-10-31,0.2404,67058.0,28.0,4811.0,0.2404,0.2394,0.239,10000615
2016-10-31 10:16:00,2016-10-31,0.2398,7180.0,3.0,4813.0,0.2394,0.2398,0.2391,10000615
2016-10-31 10:17:00,2016-10-31,0.2398,50346.0,21.0,4823.0,0.2398,0.2396,0.2396,10000615
2016-10-31 10:18:00,2016-10-31,0.2403,12015.0,5.0,4828.0,0.2396,0.2403,0.2396,10000615
2016-10-31 10:19:00,2016-10-31,0.2413,14478.0,6.0,4830.0,0.2403,0.2413,0.2403,10000615
2016-10-31 10:20:00,2016-10-31,0.2413,0.0,0.0,4830.0,0.2413,0.2413,0.2413,10000615
2016-10-31 10:21:00,2016-10-31,0.2413,0.0,0.0,4830.0,0.2413,0.2413,0.2413,10000615
2016-10-31 10:22:00,2016-10-31,0.2429,12145.0,5.0,4835.0,0.2413,0.2429,0.2413,10000615
2016-10-31 10:23:00,2016-10-31,0.2429,0.0,0.0,4835.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:24:00,2016-10-31,0.2429,0.0,0.0,4835.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:25:00,2016-10-31,0.2429,0.0,0.0,4835.0,0.2429,0.2429,0.2429,10000615
2016-10-31 10:26:00,2016-10-31,0.2443,41411.0,17.0,4845.0,0.2429,0.2443,0.2429,10000615
2016-10-31 10:27:00,2016-10-31,0.2443,0.0,0.0,4845.0,0.2443,0.2443,0.2443,10000615
2016-10-31 10:28:00,2016-10-31,0.2443,0.0,0.0,4845.0,0.2443,0.2443,0.2443,10000615
2016-10-31 10:29:00,2016-10-31,0.2443,0.0,0.0,4845.0,0.2443,0.2443,0.2443,10000615
2016-10-31 10:30:00,2016-10-31,0.2443,0.0,0.0,4845.0,0.2443,0.2443,0.2443,10000615
2016-10-31 10:31:00,2016-10-31,0.2443,24200.0,10.0,4835.0,0.2443,0.242,0.242,10000615
2016-10-31 10:32:00,2016-10-31,0.242,0.0,0.0,4835.0,0.242,0.242,0.242,10000615
2016-10-31 10:33:00,2016-10-31,0.242,0.0,0.0,4835.0,0.242,0.242,0.242,10000615
2016-10-31 10:34:00,2016-10-31,0.242,0.0,0.0,4835.0,0.242,0.242,0.242,10000615
2016-10-31 10:35:00,2016-10-31,0.242,0.0,0.0,4835.0,0.242,0.242,0.242,10000615
2016-10-31 10:36:00,2016-10-31,0.242,0.0,0.0,4835.0,0.242,0.242,0.242,10000615
2016-10-31 10:37:00,2016-10-31,0.242,0.0,0.0,4835.0,0.242,0.242,0.242,10000615
2016-10-31 10:38:00,2016-10-31,0.2421,2421.0,1.0,4835.0,0.242,0.2421,0.242,10000615
2016-10-31 10:39:00,2016-10-31,0.2421,0.0,0.0,4835.0,0.2421,0.2421,0.2421,10000615
2016-10-31 10:40:00,2016-10-31,0.2421,0.0,0.0,4835.0,0.2421,0.2421,0.2421,10000615
2016-10-31 10:41:00,2016-10-31,0.2441,97331.0,40.0,4835.0,0.2421,0.2428,0.2421,10000615
2016-10-31 10:42:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:43:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:44:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:45:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:46:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:47:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:48:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:49:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:50:00,2016-10-31,0.2428,0.0,0.0,4835.0,0.2428,0.2428,0.2428,10000615
2016-10-31 10:51:00,2016-10-31,0.2448,26868.0,11.0,4846.0,0.2428,0.2448,0.2428,10000615
2016-10-31 10:52:00,2016-10-31,0.2448,0.0,0.0,4846.0,0.2448,0.2448,0.2448,10000615
2016-10-31 10:53:00,2016-10-31,0.2448,0.0,0.0,4846.0,0.2448,0.2448,0.2448,10000615
2016-10-31 10:54:00,2016-10-31,0.2448,0.0,0.0,4846.0,0.2448,0.2448,0.2448,10000615
2016-10-31 10:55:00,2016-10-31,0.2448,0.0,0.0,4846.0,0.2448,0.2448,0.2448,10000615
2016-10-31 10:56:00,2016-10-31,0.2457,2457.0,1.0,4846.0,0.2448,0.2457,0.2448,10000615
2016-10-31 10:57:00,2016-10-31,0.2457,0.0,0.0,4846.0,0.2457,0.2457,0.2457,10000615
2016-10-31 10:58:00,2016-10-31,0.2457,0.0,0.0,4846.0,0.2457,0.2457,0.2457,10000615
2016-10-31 10:59:00,2016-10-31,0.2457,0.0,0.0,4846.0,0.2457,0.2457,0.2457,10000615
2016-10-31 11:00:00,2016-10-31,0.2457,0.0,0.0,4846.0,0.2457,0.2457,0.2457,10000615
2016-10-31 11:01:00,2016-10-31,0.2457,0.0,0.0,4846.0,0.2457,0.2457,0.2457,10000615
2016-10-31 11:02:00,2016-10-31,0.2457,0.0,0.0,4846.0,0.2457,0.2457,0.2457,10000615
2016-10-31 11:03:00,2016-10-31,0.2462,12310.0,5.0,4841.0,0.2457,0.2462,0.2457,10000615
2016-10-31 11:04:00,2016-10-31,0.2462,0.0,0.0,4841.0,0.2462,0.2462,0.2462,10000615
2016-10-31 11:05:00,2016-10-31,0.2462,0.0,0.0,4841.0,0.2462,0.2462,0.2462,10000615
2016-10-31 11:06:00,2016-10-31,0.2462,0.0,0.0,4841.0,0.2462,0.2462,0.2462,10000615
2016-10-31 11:07:00,2016-10-31,0.2462,0.0,0.0,4841.0,0.2462,0.2462,0.2462,10000615
2016-10-31 11:08:00,2016-10-31,0.2462,24540.0,10.0,4831.0,0.2462,0.2454,0.2454,10000615
2016-10-31 11:09:00,2016-10-31,0.2459,44214.0,18.0,4844.0,0.2454,0.2459,0.2451,10000615
2016-10-31 11:10:00,2016-10-31,0.2459,0.0,0.0,4844.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:11:00,2016-10-31,0.2459,0.0,0.0,4844.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:12:00,2016-10-31,0.2459,0.0,0.0,4844.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:13:00,2016-10-31,0.2459,0.0,0.0,4844.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:14:00,2016-10-31,0.2459,0.0,0.0,4844.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:15:00,2016-10-31,0.2459,0.0,0.0,4844.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:16:00,2016-10-31,0.2459,2459.0,1.0,4845.0,0.2459,0.2459,0.2459,10000615
2016-10-31 11:17:00,2016-10-31,0.2459,24480.0,10.0,4845.0,0.2459,0.2448,0.2448,10000615
2016-10-31 11:18:00,2016-10-31,0.2448,0.0,0.0,4845.0,0.2448,0.2448,0.2448,10000615
2016-10-31 11:19:00,2016-10-31,0.2448,0.0,0.0,4845.0,0.2448,0.2448,0.2448,10000615
2016-10-31 11:20:00,2016-10-31,0.2448,0.0,0.0,4845.0,0.2448,0.2448,0.2448,10000615
2016-10-31 11:21:00,2016-10-31,0.2448,0.0,0.0,4845.0,0.2448,0.2448,0.2448,10000615
2016-10-31 11:22:00,2016-10-31,0.2448,7338.0,3.0,4848.0,0.2448,0.2446,0.2446,10000615
2016-10-31 11:23:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:24:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:25:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:26:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:27:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:28:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:29:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 11:30:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:01:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:02:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:03:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:04:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:05:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:06:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:07:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:08:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:09:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:10:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:11:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:12:00,2016-10-31,0.2446,0.0,0.0,4848.0,0.2446,0.2446,0.2446,10000615
2016-10-31 13:13:00,2016-10-31,0.2446,7290.0,3.0,4849.0,0.2446,0.243,0.243,10000615
2016-10-31 13:14:00,2016-10-31,0.2437,19482.0,8.0,4857.0,0.243,0.2437,0.243,10000615
2016-10-31 13:15:00,2016-10-31,0.2437,0.0,0.0,4857.0,0.2437,0.2437,0.2437,10000615
2016-10-31 13:16:00,2016-10-31,0.2437,19472.0,8.0,4850.0,0.2437,0.2434,0.2434,10000615
2016-10-31 13:17:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:18:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:19:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:20:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:21:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:22:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:23:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:24:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:25:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:26:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:27:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:28:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:29:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:30:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:31:00,2016-10-31,0.2434,0.0,0.0,4850.0,0.2434,0.2434,0.2434,10000615
2016-10-31 13:32:00,2016-10-31,0.244,4880.0,2.0,4852.0,0.2434,0.244,0.2434,10000615
2016-10-31 13:33:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:34:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:35:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:36:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:37:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:38:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:39:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:40:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:41:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:42:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:43:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:44:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:45:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:46:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:47:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:48:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:49:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:50:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:51:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:52:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:53:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:54:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:55:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:56:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:57:00,2016-10-31,0.244,0.0,0.0,4852.0,0.244,0.244,0.244,10000615
2016-10-31 13:58:00,2016-10-31,0.2512,25120.0,10.0,4862.0,0.244,0.2512,0.244,10000615
2016-10-31 13:59:00,2016-10-31,0.2512,0.0,0.0,4862.0,0.2512,0.2512,0.2512,10000615
2016-10-31 14:00:00,2016-10-31,0.2512,2492.0,1.0,4862.0,0.2512,0.2492,0.2492,10000615
2016-10-31 14:01:00,2016-10-31,0.2492,4972.0,2.0,4860.0,0.2492,0.2486,0.2486,10000615
2016-10-31 14:02:00,2016-10-31,0.2493,17451.0,7.0,4867.0,0.2486,0.2493,0.2486,10000615
2016-10-31 14:03:00,2016-10-31,0.2493,2493.0,1.0,4868.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:04:00,2016-10-31,0.2493,0.0,0.0,4868.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:05:00,2016-10-31,0.2493,2493.0,1.0,4869.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:06:00,2016-10-31,0.2493,0.0,0.0,4869.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:07:00,2016-10-31,0.2493,0.0,0.0,4869.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:08:00,2016-10-31,0.2516,2516.0,1.0,4870.0,0.2493,0.2516,0.2493,10000615
2016-10-31 14:09:00,2016-10-31,0.2523,7566.0,3.0,4871.0,0.2516,0.252,0.2516,10000615
2016-10-31 14:10:00,2016-10-31,0.252,0.0,0.0,4871.0,0.252,0.252,0.252,10000615
2016-10-31 14:11:00,2016-10-31,0.252,0.0,0.0,4871.0,0.252,0.252,0.252,10000615
2016-10-31 14:12:00,2016-10-31,0.252,2506.0,1.0,4872.0,0.252,0.2506,0.2506,10000615
2016-10-31 14:13:00,2016-10-31,0.2506,0.0,0.0,4872.0,0.2506,0.2506,0.2506,10000615
2016-10-31 14:14:00,2016-10-31,0.2506,2499.0,1.0,4872.0,0.2506,0.2499,0.2499,10000615
2016-10-31 14:15:00,2016-10-31,0.2499,0.0,0.0,4872.0,0.2499,0.2499,0.2499,10000615
2016-10-31 14:16:00,2016-10-31,0.2499,2496.0,1.0,4873.0,0.2499,0.2496,0.2496,10000615
2016-10-31 14:17:00,2016-10-31,0.2496,0.0,0.0,4873.0,0.2496,0.2496,0.2496,10000615
2016-10-31 14:18:00,2016-10-31,0.2496,0.0,0.0,4873.0,0.2496,0.2496,0.2496,10000615
2016-10-31 14:19:00,2016-10-31,0.2496,0.0,0.0,4873.0,0.2496,0.2496,0.2496,10000615
2016-10-31 14:20:00,2016-10-31,0.2496,2493.0,1.0,4874.0,0.2496,0.2493,0.2493,10000615
2016-10-31 14:21:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:22:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:23:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:24:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:25:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:26:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:27:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:28:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:29:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:30:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:31:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:32:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:33:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:34:00,2016-10-31,0.2493,0.0,0.0,4874.0,0.2493,0.2493,0.2493,10000615
2016-10-31 14:35:00,2016-10-31,0.2493,148980.0,60.0,4873.0,0.2493,0.2486,0.2481,10000615
2016-10-31 14:36:00,2016-10-31,0.2486,24810.0,10.0,4863.0,0.2486,0.2481,0.2481,10000615
2016-10-31 14:37:00,2016-10-31,0.2481,0.0,0.0,4863.0,0.2481,0.2481,0.2481,10000615
2016-10-31 14:38:00,2016-10-31,0.2481,0.0,0.0,4863.0,0.2481,0.2481,0.2481,10000615
2016-10-31 14:39:00,2016-10-31,0.2481,2481.0,1.0,4862.0,0.2481,0.2481,0.2481,10000615
2016-10-31 14:40:00,2016-10-31,0.2481,9910.0,4.0,4862.0,0.2481,0.2479,0.2473,10000615
2016-10-31 14:41:00,2016-10-31,0.2479,0.0,0.0,4862.0,0.2479,0.2479,0.2479,10000615
2016-10-31 14:42:00,2016-10-31,0.2479,0.0,0.0,4862.0,0.2479,0.2479,0.2479,10000615
2016-10-31 14:43:00,2016-10-31,0.2481,2481.0,1.0,4861.0,0.2481,0.2481,0.2481,10000615
2016-10-31 14:44:00,2016-10-31,0.2491,37335.0,15.0,4856.0,0.2481,0.2491,0.2481,10000615
2016-10-31 14:45:00,2016-10-31,0.2491,12435.0,5.0,4856.0,0.2491,0.2487,0.2487,10000615
2016-10-31 14:46:00,2016-10-31,0.2487,22365.0,9.0,4856.0,0.2487,0.2485,0.2485,10000615
2016-10-31 14:47:00,2016-10-31,0.2485,0.0,0.0,4856.0,0.2485,0.2485,0.2485,10000615
2016-10-31 14:48:00,2016-10-31,0.2485,2482.0,1.0,4855.0,0.2485,0.2482,0.2482,10000615
2016-10-31 14:49:00,2016-10-31,0.2482,0.0,0.0,4855.0,0.2482,0.2482,0.2482,10000615
2016-10-31 14:50:00,2016-10-31,0.2483,7449.0,3.0,4855.0,0.2482,0.2483,0.2482,10000615
2016-10-31 14:51:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:52:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:53:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:54:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:55:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:56:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:57:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:58:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 14:59:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 15:00:00,2016-10-31,0.2483,0.0,0.0,4855.0,0.2483,0.2483,0.2483,10000615
2016-10-31 09:31:00,2016-10-31,0.0823,40703.0,50.0,9491.0,0.0798,0.08199999999999999,0.0788,10000670
2016-10-31 09:32:00,2016-10-31,0.0839,17449.0,21.0,9501.0,0.0825,0.0839,0.0825,10000670
2016-10-31 09:33:00,2016-10-31,0.085,48845.0,58.0,9488.0,0.0839,0.0843,0.0835,10000670
2016-10-31 09:34:00,2016-10-31,0.0892,97801.0,114.0,9518.0,0.0843,0.0886,0.0843,10000670
2016-10-31 09:35:00,2016-10-31,0.0914,83710.0,92.0,9544.0,0.0886,0.091,0.0886,10000670
2016-10-31 09:36:00,2016-10-31,0.094,91546.0,98.0,9574.0,0.091,0.0938,0.091,10000670
2016-10-31 09:37:00,2016-10-31,0.0938,107977.0,117.0,9605.0,0.0938,0.0903,0.0903,10000670
2016-10-31 09:38:00,2016-10-31,0.0908,32548.0,36.0,9592.0,0.0903,0.0908,0.0901,10000670
2016-10-31 09:39:00,2016-10-31,0.0908,15291.0,17.0,9599.0,0.0908,0.0893,0.0893,10000670
2016-10-31 09:40:00,2016-10-31,0.0893,14254.0,16.0,9613.0,0.0893,0.0891,0.08900000000000001,10000670
2016-10-31 09:41:00,2016-10-31,0.0892,7135.0,8.0,9607.0,0.0891,0.0891,0.0891,10000670
2016-10-31 09:42:00,2016-10-31,0.0891,12224.0,14.0,9617.0,0.0891,0.0861,0.086,10000670
2016-10-31 09:43:00,2016-10-31,0.0869,26020.0,30.0,9617.0,0.0861,0.0868,0.0861,10000670
2016-10-31 09:44:00,2016-10-31,0.0868,0.0,0.0,9617.0,0.0868,0.0868,0.0868,10000670
2016-10-31 09:45:00,2016-10-31,0.0868,0.0,0.0,9617.0,0.0868,0.0868,0.0868,10000670
2016-10-31 09:46:00,2016-10-31,0.0868,0.0,0.0,9617.0,0.0868,0.0868,0.0868,10000670
2016-10-31 09:47:00,2016-10-31,0.0868,0.0,0.0,9617.0,0.0868,0.0868,0.0868,10000670
2016-10-31 09:48:00,2016-10-31,0.0893,13275.0,15.0,9622.0,0.0868,0.08800000000000001,0.0868,10000670
2016-10-31 09:49:00,2016-10-31,0.0881,881.0,1.0,9623.0,0.08800000000000001,0.0881,0.08800000000000001,10000670
2016-10-31 09:50:00,2016-10-31,0.0881,26340.0,30.0,9643.0,0.0881,0.0877,0.0874,10000670
2016-10-31 09:51:00,2016-10-31,0.0877,17470.0,20.0,9663.0,0.0877,0.0873,0.0873,10000670
2016-10-31 09:52:00,2016-10-31,0.0873,0.0,0.0,9663.0,0.0873,0.0873,0.0873,10000670
2016-10-31 09:53:00,2016-10-31,0.0873,8670.0,10.0,9673.0,0.0873,0.0867,0.0867,10000670
2016-10-31 09:54:00,2016-10-31,0.0867,0.0,0.0,9673.0,0.0867,0.0867,0.0867,10000670
2016-10-31 09:55:00,2016-10-31,0.0869,22537.0,26.0,9683.0,0.0867,0.0864,0.0864,10000670
2016-10-31 09:56:00,2016-10-31,0.0869,41334.0,48.0,9683.0,0.0864,0.086,0.0857,10000670
2016-10-31 09:57:00,2016-10-31,0.0862,25830.0,30.0,9683.0,0.086,0.086,0.086,10000670
2016-10-31 09:58:00,2016-10-31,0.0866,8660.0,10.0,9683.0,0.086,0.0866,0.086,10000670
2016-10-31 09:59:00,2016-10-31,0.0866,0.0,0.0,9683.0,0.0866,0.0866,0.0866,10000670
2016-10-31 10:00:00,2016-10-31,0.0866,18181.0,21.0,9704.0,0.0866,0.0861,0.0861,10000670
2016-10-31 10:01:00,2016-10-31,0.0862,8620.0,10.0,9704.0,0.0861,0.0862,0.0861,10000670
2016-10-31 10:02:00,2016-10-31,0.0864,19832.0,23.0,9714.0,0.0862,0.0862,0.0862,10000670
2016-10-31 10:03:00,2016-10-31,0.0867,6927.0,8.0,9719.0,0.0862,0.0862,0.0862,10000670
2016-10-31 10:04:00,2016-10-31,0.0862,0.0,0.0,9719.0,0.0862,0.0862,0.0862,10000670
2016-10-31 10:05:00,2016-10-31,0.0862,17150.0,20.0,9719.0,0.0862,0.0858,0.0857,10000670
2016-10-31 10:06:00,2016-10-31,0.0858,0.0,0.0,9719.0,0.0858,0.0858,0.0858,10000670
2016-10-31 10:07:00,2016-10-31,0.0863,18068.0,21.0,9719.0,0.0858,0.0863,0.0858,10000670
2016-10-31 10:08:00,2016-10-31,0.0863,9436.0,11.0,9719.0,0.0863,0.0856,0.0856,10000670
2016-10-31 10:09:00,2016-10-31,0.0858,8580.0,10.0,9729.0,0.0856,0.0858,0.0856,10000670
2016-10-31 10:10:00,2016-10-31,0.0858,0.0,0.0,9729.0,0.0858,0.0858,0.0858,10000670
2016-10-31 10:11:00,2016-10-31,0.0858,0.0,0.0,9729.0,0.0858,0.0858,0.0858,10000670
2016-10-31 10:12:00,2016-10-31,0.0868,868.0,1.0,9730.0,0.0858,0.0868,0.0858,10000670
2016-10-31 10:13:00,2016-10-31,0.0879,30560.0,35.0,9730.0,0.0868,0.0879,0.0868,10000670
2016-10-31 10:14:00,2016-10-31,0.0883,44908.0,51.0,9760.0,0.0879,0.0878,0.0878,10000670
