datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 13:01:00,2019-03-07,0.17600000000000002,372241.0,215.0,23181.0,0.1699,0.17600000000000002,0.1699,10001732
2019-03-07 13:02:00,2019-03-07,0.17800000000000002,296818.0,168.0,23160.0,0.17600000000000002,0.1759,0.1748,10001732
2019-03-07 13:03:00,2019-03-07,0.1769,123338.0,70.0,23172.0,0.1759,0.1756,0.1756,10001732
2019-03-07 13:04:00,2019-03-07,0.1768,156853.0,89.0,23181.0,0.17600000000000002,0.1764,0.1752,10001732
2019-03-07 13:05:00,2019-03-07,0.1796,336833.0,189.0,23124.0,0.1764,0.1793,0.1764,10001732
2019-03-07 13:06:00,2019-03-07,0.1779,118950.0,67.0,23140.0,0.1779,0.1772,0.1769,10001732
2019-03-07 13:07:00,2019-03-07,0.1797,291115.0,163.0,23188.0,0.1772,0.1775,0.1772,10001732
2019-03-07 13:08:00,2019-03-07,0.1775,180363.0,102.0,23212.0,0.1771,0.1755,0.1755,10001732
2019-03-07 13:09:00,2019-03-07,0.177,270382.0,154.0,23184.0,0.1755,0.1751,0.175,10001732
2019-03-07 13:10:00,2019-03-07,0.1753,14014.0,8.0,23181.0,0.1751,0.1753,0.1751,10001732
2019-03-07 13:11:00,2019-03-07,0.1754,38385.0,22.0,23191.0,0.1753,0.1754,0.1738,10001732
2019-03-07 13:12:00,2019-03-07,0.1754,167847.0,96.0,23176.0,0.1754,0.175,0.175,10001732
2019-03-07 13:13:00,2019-03-07,0.1759,103160.0,59.0,23178.0,0.175,0.1759,0.1738,10001732
2019-03-07 13:14:00,2019-03-07,0.17600000000000002,42160.0,24.0,23177.0,0.175,0.1746,0.1744,10001732
2019-03-07 13:15:00,2019-03-07,0.1755,63124.0,36.0,23190.0,0.175,0.1749,0.1749,10001732
2019-03-07 13:16:00,2019-03-07,0.1764,128163.0,73.0,23203.0,0.1749,0.175,0.1745,10001732
2019-03-07 13:17:00,2019-03-07,0.1783,151999.0,86.0,23163.0,0.175,0.1783,0.175,10001732
2019-03-07 13:18:00,2019-03-07,0.1791,62325.0,35.0,23166.0,0.1785,0.1791,0.1775,10001732
2019-03-07 13:19:00,2019-03-07,0.1809,158702.0,88.0,23150.0,0.1791,0.18,0.1791,10001732
2019-03-07 13:20:00,2019-03-07,0.18,266389.0,149.0,23174.0,0.18,0.1781,0.1781,10001732
2019-03-07 13:21:00,2019-03-07,0.1794,114600.0,64.0,23164.0,0.1781,0.1794,0.1781,10001732
2019-03-07 13:22:00,2019-03-07,0.1798,207192.0,116.0,23136.0,0.1796,0.1787,0.1775,10001732
2019-03-07 13:23:00,2019-03-07,0.1839,371503.0,204.0,23161.0,0.1787,0.1839,0.1787,10001732
2019-03-07 13:24:00,2019-03-07,0.1843,348972.0,190.0,23223.0,0.1828,0.1843,0.1828,10001732
2019-03-07 13:25:00,2019-03-07,0.1843,348132.0,191.0,23264.0,0.1843,0.1805,0.1805,10001732
2019-03-07 13:26:00,2019-03-07,0.1819,693343.0,383.0,23411.0,0.1805,0.1813,0.1797,10001732
2019-03-07 13:27:00,2019-03-07,0.182,105393.0,58.0,23389.0,0.1813,0.1815,0.1808,10001732
2019-03-07 13:28:00,2019-03-07,0.1815,108559.0,60.0,23401.0,0.1815,0.1815,0.1804,10001732
2019-03-07 13:29:00,2019-03-07,0.1811,46860.0,26.0,23411.0,0.1811,0.179,0.179,10001732
2019-03-07 13:30:00,2019-03-07,0.1809,170780.0,95.0,23416.0,0.179,0.1797,0.1787,10001732
2019-03-07 13:31:00,2019-03-07,0.1811,65183.0,36.0,23428.0,0.1801,0.1811,0.1801,10001732
2019-03-07 13:32:00,2019-03-07,0.1811,99005.0,55.0,23431.0,0.1811,0.1806,0.1793,10001732
2019-03-07 13:33:00,2019-03-07,0.1811,48852.0,27.0,23424.0,0.1806,0.1811,0.1806,10001732
2019-03-07 13:34:00,2019-03-07,0.1824,76346.0,42.0,23410.0,0.1811,0.1824,0.1805,10001732
2019-03-07 13:35:00,2019-03-07,0.1823,318525.0,176.0,23392.0,0.1823,0.1807,0.1799,10001732
2019-03-07 13:36:00,2019-03-07,0.1807,45086.0,25.0,23392.0,0.1807,0.1794,0.1794,10001732
2019-03-07 13:37:00,2019-03-07,0.1816,144508.0,80.0,23382.0,0.1794,0.1811,0.1794,10001732
2019-03-07 13:38:00,2019-03-07,0.1823,103397.0,57.0,23376.0,0.1811,0.1823,0.1808,10001732
2019-03-07 13:39:00,2019-03-07,0.1878,394118.0,212.0,23408.0,0.1823,0.1871,0.1823,10001732
2019-03-07 13:40:00,2019-03-07,0.1885,386681.0,207.0,23355.0,0.1871,0.1876,0.1859,10001732
2019-03-07 13:41:00,2019-03-07,0.1877,247378.0,132.0,23379.0,0.1877,0.1876,0.1865,10001732
2019-03-07 13:42:00,2019-03-07,0.1876,301668.0,163.0,23365.0,0.1876,0.1861,0.1838,10001732
2019-03-07 13:43:00,2019-03-07,0.1865,322179.0,174.0,23366.0,0.1861,0.1853,0.183,10001732
2019-03-07 13:44:00,2019-03-07,0.1863,372829.0,201.0,23371.0,0.1853,0.1852,0.1841,10001732
2019-03-07 13:45:00,2019-03-07,0.1863,450250.0,244.0,23383.0,0.1852,0.1844,0.1835,10001732
2019-03-07 13:46:00,2019-03-07,0.185,229754.0,126.0,23416.0,0.1844,0.1791,0.1791,10001732
2019-03-07 13:47:00,2019-03-07,0.1806,545667.0,305.0,23391.0,0.179,0.17800000000000002,0.1767,10001732
2019-03-07 13:48:00,2019-03-07,0.1784,363429.0,204.0,23372.0,0.17800000000000002,0.1784,0.1772,10001732
2019-03-07 13:49:00,2019-03-07,0.1803,96966.0,54.0,23397.0,0.1796,0.1802,0.1794,10001732
2019-03-07 13:50:00,2019-03-07,0.1805,68503.0,38.0,23421.0,0.1802,0.18,0.1796,10001732
2019-03-07 13:51:00,2019-03-07,0.1801,127684.0,71.0,23424.0,0.18,0.1798,0.1796,10001732
2019-03-07 13:52:00,2019-03-07,0.1814,177262.0,98.0,23414.0,0.1798,0.1811,0.1797,10001732
2019-03-07 13:53:00,2019-03-07,0.1812,218002.0,122.0,23435.0,0.1812,0.1754,0.1754,10001732
2019-03-07 13:54:00,2019-03-07,0.1774,386243.0,219.0,23470.0,0.1749,0.1765,0.1749,10001732
2019-03-07 13:55:00,2019-03-07,0.1774,132395.0,75.0,23453.0,0.1764,0.177,0.1764,10001732
2019-03-07 13:56:00,2019-03-07,0.177,443733.0,254.0,23457.0,0.177,0.1727,0.1727,10001732
2019-03-07 13:57:00,2019-03-07,0.1752,67932.0,39.0,23439.0,0.1727,0.1752,0.1727,10001732
2019-03-07 13:58:00,2019-03-07,0.1776,151400.0,86.0,23442.0,0.1752,0.1775,0.1752,10001732
2019-03-07 13:59:00,2019-03-07,0.179,87404.0,49.0,23477.0,0.1775,0.1788,0.1775,10001732
2019-03-07 14:00:00,2019-03-07,0.1798,121372.0,68.0,23473.0,0.1788,0.1798,0.1779,10001732
2019-03-07 14:01:00,2019-03-07,0.1803,112974.0,63.0,23494.0,0.1798,0.1792,0.1785,10001732
2019-03-07 14:02:00,2019-03-07,0.1811,111539.0,62.0,23488.0,0.1792,0.1811,0.1784,10001732
2019-03-07 14:03:00,2019-03-07,0.1812,277824.0,154.0,23495.0,0.1807,0.1798,0.1792,10001732
2019-03-07 14:04:00,2019-03-07,0.18,131070.0,73.0,23539.0,0.1798,0.1788,0.1788,10001732
2019-03-07 14:05:00,2019-03-07,0.1786,212768.0,120.0,23526.0,0.1785,0.1766,0.1763,10001732
2019-03-07 14:06:00,2019-03-07,0.17600000000000002,196401.0,112.0,23484.0,0.1759,0.1742,0.1742,10001732
2019-03-07 14:07:00,2019-03-07,0.1744,263105.0,152.0,23548.0,0.1741,0.1717,0.1717,10001732
2019-03-07 14:08:00,2019-03-07,0.1751,436239.0,251.0,23587.0,0.1715,0.1738,0.1715,10001732
2019-03-07 14:09:00,2019-03-07,0.1758,471741.0,271.0,23459.0,0.1735,0.1732,0.17300000000000001,10001732
2019-03-07 14:10:00,2019-03-07,0.17600000000000002,181480.0,104.0,23396.0,0.1731,0.17600000000000002,0.1731,10001732
2019-03-07 14:11:00,2019-03-07,0.17600000000000002,247883.0,142.0,23405.0,0.17600000000000002,0.1729,0.1729,10001732
2019-03-07 14:12:00,2019-03-07,0.1751,227233.0,131.0,23409.0,0.1729,0.1751,0.1726,10001732
2019-03-07 14:13:00,2019-03-07,0.1778,308311.0,175.0,23377.0,0.1751,0.1778,0.1747,10001732
2019-03-07 14:14:00,2019-03-07,0.1784,211120.0,119.0,23401.0,0.1778,0.1781,0.1769,10001732
2019-03-07 14:15:00,2019-03-07,0.1782,178690.0,101.0,23401.0,0.1781,0.1769,0.1767,10001732
2019-03-07 14:16:00,2019-03-07,0.1769,143857.0,82.0,23394.0,0.1769,0.1747,0.1747,10001732
2019-03-07 14:17:00,2019-03-07,0.1747,252400.0,145.0,23392.0,0.1739,0.174,0.1733,10001732
2019-03-07 14:18:00,2019-03-07,0.1768,162282.0,93.0,23382.0,0.1734,0.1764,0.1734,10001732
2019-03-07 14:19:00,2019-03-07,0.1772,255333.0,145.0,23430.0,0.1764,0.1753,0.1753,10001732
2019-03-07 14:20:00,2019-03-07,0.1774,149487.0,85.0,23456.0,0.1751,0.1732,0.1732,10001732
2019-03-07 14:21:00,2019-03-07,0.1754,121961.0,70.0,23456.0,0.1735,0.1748,0.1735,10001732
2019-03-07 14:22:00,2019-03-07,0.1749,174380.0,100.0,23449.0,0.1748,0.1746,0.174,10001732
2019-03-07 14:23:00,2019-03-07,0.1746,269531.0,157.0,23528.0,0.1746,0.17,0.17,10001732
2019-03-07 14:24:00,2019-03-07,0.1709,410227.0,242.0,23642.0,0.1709,0.1691,0.16899999999999998,10001732
2019-03-07 14:25:00,2019-03-07,0.1693,301381.0,179.0,23734.0,0.1691,0.1669,0.1669,10001732
2019-03-07 14:26:00,2019-03-07,0.1692,479982.0,287.0,23709.0,0.1669,0.1691,0.1663,10001732
2019-03-07 14:27:00,2019-03-07,0.17,305664.0,181.0,23721.0,0.1691,0.17,0.1684,10001732
2019-03-07 14:28:00,2019-03-07,0.1705,105277.0,62.0,23718.0,0.1704,0.1703,0.1691,10001732
2019-03-07 14:29:00,2019-03-07,0.1723,84194.0,49.0,23705.0,0.1703,0.172,0.1703,10001732
2019-03-07 14:30:00,2019-03-07,0.17300000000000001,266659.0,155.0,23681.0,0.1722,0.1714,0.1705,10001732
2019-03-07 14:31:00,2019-03-07,0.1722,29224.0,17.0,23680.0,0.1714,0.1722,0.1714,10001732
2019-03-07 14:32:00,2019-03-07,0.1722,124736.0,73.0,23673.0,0.1722,0.1695,0.1693,10001732
2019-03-07 14:33:00,2019-03-07,0.1698,110132.0,65.0,23652.0,0.1693,0.1698,0.1686,10001732
2019-03-07 14:34:00,2019-03-07,0.1698,45766.0,27.0,23655.0,0.1698,0.1693,0.1693,10001732
2019-03-07 14:35:00,2019-03-07,0.1707,150237.0,89.0,23699.0,0.1693,0.16899999999999998,0.1676,10001732
2019-03-07 14:36:00,2019-03-07,0.16899999999999998,284953.0,171.0,23732.0,0.16899999999999998,0.166,0.166,10001732
2019-03-07 14:37:00,2019-03-07,0.1661,637128.0,389.0,23782.0,0.166,0.1627,0.1626,10001732
2019-03-07 14:38:00,2019-03-07,0.1635,338229.0,209.0,23843.0,0.163,0.1595,0.1595,10001732
2019-03-07 14:39:00,2019-03-07,0.163,231373.0,144.0,23833.0,0.1599,0.163,0.1599,10001732
2019-03-07 14:40:00,2019-03-07,0.163,24243.0,15.0,23841.0,0.163,0.1612,0.1612,10001732
2019-03-07 14:41:00,2019-03-07,0.1658,198105.0,121.0,23864.0,0.1612,0.1658,0.1608,10001732
2019-03-07 14:42:00,2019-03-07,0.1662,224421.0,137.0,23906.0,0.1658,0.1632,0.1626,10001732
2019-03-07 14:43:00,2019-03-07,0.1646,226341.0,138.0,23884.0,0.1634,0.1642,0.1634,10001732
2019-03-07 14:44:00,2019-03-07,0.1715,623015.0,369.0,23809.0,0.1644,0.1715,0.1644,10001732
2019-03-07 14:45:00,2019-03-07,0.1733,641560.0,375.0,23774.0,0.1716,0.1733,0.1691,10001732
2019-03-07 14:46:00,2019-03-07,0.1755,576452.0,333.0,23706.0,0.1733,0.1755,0.1718,10001732
2019-03-07 14:47:00,2019-03-07,0.17600000000000002,343035.0,197.0,23651.0,0.17600000000000002,0.1729,0.1728,10001732
2019-03-07 14:48:00,2019-03-07,0.1774,268019.0,153.0,23637.0,0.1732,0.1774,0.1732,10001732
2019-03-07 14:49:00,2019-03-07,0.1783,213356.0,121.0,23662.0,0.1777,0.1757,0.1748,10001732
2019-03-07 14:50:00,2019-03-07,0.1772,517482.0,294.0,23594.0,0.1759,0.1739,0.1732,10001732
2019-03-07 14:51:00,2019-03-07,0.1744,8707.0,5.0,23593.0,0.1739,0.1739,0.1738,10001732
2019-03-07 14:52:00,2019-03-07,0.1755,24524.0,14.0,23585.0,0.1739,0.1752,0.1739,10001732
2019-03-07 14:53:00,2019-03-07,0.1756,224338.0,128.0,23560.0,0.1755,0.1749,0.1745,10001732
2019-03-07 14:54:00,2019-03-07,0.1772,84379.0,48.0,23536.0,0.1749,0.1772,0.1744,10001732
2019-03-07 14:55:00,2019-03-07,0.1781,223130.0,126.0,23506.0,0.1772,0.1781,0.1765,10001732
2019-03-07 14:56:00,2019-03-07,0.1781,237155.0,134.0,23487.0,0.1781,0.1769,0.1762,10001732
2019-03-07 14:57:00,2019-03-07,0.1789,263971.0,148.0,23417.0,0.1769,0.1789,0.1769,10001732
2019-03-07 14:58:00,2019-03-07,0.1789,0.0,0.0,23417.0,0.1789,0.1789,0.1789,10001732
2019-03-07 14:59:00,2019-03-07,0.1789,0.0,0.0,23417.0,0.1789,0.1789,0.1789,10001732
2019-03-07 15:00:00,2019-03-07,0.1789,83754.0,47.0,21195.0,0.1789,0.1782,0.1782,10001732
2019-03-07 09:31:00,2019-03-07,0.2222,39164.0,18.0,11317.0,0.2214,0.2091,0.209,10001715
2019-03-07 09:32:00,2019-03-07,0.2119,2119.0,1.0,11318.0,0.2091,0.2119,0.2091,10001715
2019-03-07 09:33:00,2019-03-07,0.2125,29451.0,14.0,11321.0,0.2119,0.2097,0.2097,10001715
2019-03-07 09:34:00,2019-03-07,0.2109,10484.0,5.0,11322.0,0.2097,0.2109,0.2089,10001715
2019-03-07 09:35:00,2019-03-07,0.2109,27347.0,13.0,11332.0,0.2109,0.2102,0.2102,10001715
2019-03-07 09:36:00,2019-03-07,0.2102,68927.0,33.0,11358.0,0.2102,0.2098,0.2075,10001715
2019-03-07 09:37:00,2019-03-07,0.2098,20721.0,10.0,11359.0,0.2098,0.2071,0.207,10001715
2019-03-07 09:38:00,2019-03-07,0.2097,35444.0,17.0,11367.0,0.2071,0.2092,0.2068,10001715
2019-03-07 09:39:00,2019-03-07,0.2089,4168.0,2.0,11367.0,0.2079,0.2089,0.2079,10001715
2019-03-07 09:40:00,2019-03-07,0.2073,28906.0,14.0,11377.0,0.2068,0.2061,0.2061,10001715
2019-03-07 09:41:00,2019-03-07,0.2056,119903.0,59.0,11407.0,0.2056,0.2005,0.2005,10001715
2019-03-07 09:42:00,2019-03-07,0.2012,22082.0,11.0,11406.0,0.2005,0.2012,0.2005,10001715
2019-03-07 09:43:00,2019-03-07,0.2008,161750.0,81.0,11436.0,0.2008,0.1999,0.1992,10001715
2019-03-07 09:44:00,2019-03-07,0.2034,103341.0,51.0,11431.0,0.1999,0.2031,0.1999,10001715
2019-03-07 09:45:00,2019-03-07,0.2038,188383.0,93.0,11472.0,0.2031,0.2021,0.2021,10001715
2019-03-07 09:46:00,2019-03-07,0.2021,46261.0,23.0,11487.0,0.2021,0.20199999999999999,0.2002,10001715
2019-03-07 09:47:00,2019-03-07,0.205,77669.0,38.0,11503.0,0.20199999999999999,0.205,0.20199999999999999,10001715
2019-03-07 09:48:00,2019-03-07,0.2065,74144.0,36.0,11528.0,0.205,0.2065,0.205,10001715
2019-03-07 09:49:00,2019-03-07,0.207,101266.0,49.0,11527.0,0.2066,0.20600000000000002,0.20600000000000002,10001715
2019-03-07 09:50:00,2019-03-07,0.20600000000000002,8195.0,4.0,11526.0,0.20600000000000002,0.2049,0.2047,10001715
2019-03-07 09:51:00,2019-03-07,0.2049,2048.0,1.0,11526.0,0.2049,0.2048,0.2048,10001715
2019-03-07 09:52:00,2019-03-07,0.2051,8184.0,4.0,11524.0,0.2048,0.2051,0.2042,10001715
2019-03-07 09:53:00,2019-03-07,0.2052,125107.0,61.0,11506.0,0.2051,0.2044,0.2043,10001715
2019-03-07 09:54:00,2019-03-07,0.2047,77556.0,38.0,11489.0,0.204,0.2042,0.2037,10001715
2019-03-07 09:55:00,2019-03-07,0.2053,36880.0,18.0,11497.0,0.2042,0.2053,0.2042,10001715
2019-03-07 09:56:00,2019-03-07,0.20600000000000002,106484.0,52.0,11459.0,0.2053,0.20600000000000002,0.2041,10001715
2019-03-07 09:57:00,2019-03-07,0.20600000000000002,2052.0,1.0,11460.0,0.20600000000000002,0.2052,0.2052,10001715
2019-03-07 09:58:00,2019-03-07,0.2052,253370.0,125.0,11378.0,0.2052,0.2022,0.2022,10001715
2019-03-07 09:59:00,2019-03-07,0.2022,16171.0,8.0,11378.0,0.2022,0.2022,0.2022,10001715
2019-03-07 10:00:00,2019-03-07,0.205,14310.0,7.0,11378.0,0.2022,0.205,0.2022,10001715
2019-03-07 10:01:00,2019-03-07,0.2078,37352.0,18.0,11378.0,0.205,0.2074,0.205,10001715
2019-03-07 10:02:00,2019-03-07,0.2074,82355.0,40.0,11362.0,0.2074,0.207,0.2056,10001715
2019-03-07 10:03:00,2019-03-07,0.2073,4142.0,2.0,11362.0,0.207,0.2073,0.2069,10001715
2019-03-07 10:04:00,2019-03-07,0.2078,47608.0,23.0,11355.0,0.2073,0.2063,0.2063,10001715
2019-03-07 10:05:00,2019-03-07,0.2072,37273.0,18.0,11345.0,0.2063,0.2072,0.2063,10001715
2019-03-07 10:06:00,2019-03-07,0.2072,8255.0,4.0,11342.0,0.2072,0.2063,0.2063,10001715
2019-03-07 10:07:00,2019-03-07,0.2063,0.0,0.0,11342.0,0.2063,0.2063,0.2063,10001715
2019-03-07 10:08:00,2019-03-07,0.2118,116131.0,55.0,11380.0,0.2063,0.21100000000000002,0.2063,10001715
2019-03-07 10:09:00,2019-03-07,0.21100000000000002,75177.0,36.0,11356.0,0.21100000000000002,0.2082,0.2082,10001715
2019-03-07 10:10:00,2019-03-07,0.2081,47481.0,23.0,11340.0,0.2081,0.2056,0.2053,10001715
2019-03-07 10:11:00,2019-03-07,0.2056,0.0,0.0,11340.0,0.2056,0.2056,0.2056,10001715
2019-03-07 10:12:00,2019-03-07,0.2056,4110.0,2.0,11340.0,0.2056,0.2054,0.2054,10001715
2019-03-07 10:13:00,2019-03-07,0.20600000000000002,26752.0,13.0,11342.0,0.2054,0.20600000000000002,0.2054,10001715
2019-03-07 10:14:00,2019-03-07,0.20600000000000002,8232.0,4.0,11342.0,0.20600000000000002,0.2052,0.2052,10001715
2019-03-07 10:15:00,2019-03-07,0.2052,0.0,0.0,11342.0,0.2052,0.2052,0.2052,10001715
2019-03-07 10:16:00,2019-03-07,0.2079,18508.0,9.0,11342.0,0.2052,0.2079,0.2041,10001715
2019-03-07 10:17:00,2019-03-07,0.2079,31082.0,15.0,11346.0,0.2079,0.2068,0.2068,10001715
2019-03-07 10:18:00,2019-03-07,0.2071,24762.0,12.0,11345.0,0.2068,0.2055,0.2055,10001715
2019-03-07 10:19:00,2019-03-07,0.2055,0.0,0.0,11345.0,0.2055,0.2055,0.2055,10001715
2019-03-07 10:20:00,2019-03-07,0.20600000000000002,39141.0,19.0,11337.0,0.2055,0.20600000000000002,0.2055,10001715
2019-03-07 10:21:00,2019-03-07,0.2073,22617.0,11.0,11339.0,0.2052,0.2073,0.2052,10001715
2019-03-07 10:22:00,2019-03-07,0.2077,10385.0,5.0,11339.0,0.2073,0.2077,0.2073,10001715
2019-03-07 10:23:00,2019-03-07,0.2085,4170.0,2.0,11339.0,0.2077,0.2085,0.2077,10001715
2019-03-07 10:24:00,2019-03-07,0.2099,4180.0,2.0,11339.0,0.2085,0.2081,0.2081,10001715
2019-03-07 10:25:00,2019-03-07,0.2081,4152.0,2.0,11339.0,0.2081,0.2076,0.2076,10001715
2019-03-07 10:26:00,2019-03-07,0.2076,2067.0,1.0,11339.0,0.2076,0.2067,0.2067,10001715
2019-03-07 10:27:00,2019-03-07,0.2069,2069.0,1.0,11338.0,0.2067,0.2069,0.2067,10001715
2019-03-07 10:28:00,2019-03-07,0.2069,4126.0,2.0,11338.0,0.2069,0.2063,0.2063,10001715
2019-03-07 10:29:00,2019-03-07,0.2064,10248.0,5.0,11335.0,0.2063,0.2045,0.2045,10001715
2019-03-07 10:30:00,2019-03-07,0.2045,44872.0,22.0,11332.0,0.2045,0.2042,0.2038,10001715
2019-03-07 10:31:00,2019-03-07,0.2039,161929.0,80.0,11380.0,0.2038,0.2012,0.2012,10001715
2019-03-07 10:32:00,2019-03-07,0.2024,110722.0,55.0,11374.0,0.2016,0.2012,0.2012,10001715
2019-03-07 10:33:00,2019-03-07,0.2012,0.0,0.0,11374.0,0.2012,0.2012,0.2012,10001715
2019-03-07 10:34:00,2019-03-07,0.2012,150030.0,76.0,11416.0,0.2012,0.1963,0.1963,10001715
2019-03-07 10:35:00,2019-03-07,0.1964,43150.0,22.0,11411.0,0.196,0.1963,0.1959,10001715
2019-03-07 10:36:00,2019-03-07,0.19699999999999998,156485.0,80.0,11400.0,0.1956,0.1968,0.1946,10001715
2019-03-07 10:37:00,2019-03-07,0.1986,239724.0,121.0,11439.0,0.1968,0.1986,0.1967,10001715
2019-03-07 10:38:00,2019-03-07,0.1994,3984.0,2.0,11439.0,0.1986,0.1994,0.1986,10001715
2019-03-07 10:39:00,2019-03-07,0.1994,37738.0,19.0,11442.0,0.1994,0.1988,0.1984,10001715
2019-03-07 10:40:00,2019-03-07,0.1988,92801.0,47.0,11458.0,0.1988,0.1969,0.1967,10001715
2019-03-07 10:41:00,2019-03-07,0.1985,72844.0,37.0,11466.0,0.1965,0.1985,0.196,10001715
2019-03-07 10:42:00,2019-03-07,0.1985,53296.0,27.0,11453.0,0.1985,0.1972,0.19699999999999998,10001715
2019-03-07 10:43:00,2019-03-07,0.1974,15750.0,8.0,11460.0,0.1972,0.1965,0.1965,10001715
2019-03-07 10:44:00,2019-03-07,0.1964,122808.0,63.0,11467.0,0.1964,0.193,0.193,10001715
2019-03-07 10:45:00,2019-03-07,0.1928,78863.0,41.0,11452.0,0.1924,0.1925,0.1912,10001715
2019-03-07 10:46:00,2019-03-07,0.1926,103776.0,54.0,11472.0,0.1925,0.1923,0.1919,10001715
2019-03-07 10:47:00,2019-03-07,0.1975,64267.0,33.0,11490.0,0.1923,0.1975,0.1919,10001715
2019-03-07 10:48:00,2019-03-07,0.1978,39357.0,20.0,11497.0,0.1978,0.1962,0.1962,10001715
2019-03-07 10:49:00,2019-03-07,0.1962,60678.0,31.0,11476.0,0.1962,0.196,0.1954,10001715
2019-03-07 10:50:00,2019-03-07,0.19699999999999998,37320.0,19.0,11471.0,0.196,0.1967,0.196,10001715
2019-03-07 10:51:00,2019-03-07,0.1967,92155.0,47.0,11476.0,0.1967,0.1951,0.1951,10001715
2019-03-07 10:52:00,2019-03-07,0.1951,5834.0,3.0,11475.0,0.1951,0.1942,0.1942,10001715
2019-03-07 10:53:00,2019-03-07,0.19699999999999998,180950.0,92.0,11461.0,0.1942,0.1967,0.1942,10001715
2019-03-07 10:54:00,2019-03-07,0.1967,39200.0,20.0,11459.0,0.1967,0.196,0.196,10001715
2019-03-07 10:55:00,2019-03-07,0.1973,1973.0,1.0,11460.0,0.196,0.1973,0.196,10001715
2019-03-07 10:56:00,2019-03-07,0.1981,7914.0,4.0,11460.0,0.1973,0.1971,0.1971,10001715
2019-03-07 10:57:00,2019-03-07,0.19899999999999998,9945.0,5.0,11459.0,0.1971,0.19899999999999998,0.1971,10001715
2019-03-07 10:58:00,2019-03-07,0.1999,3997.0,2.0,11457.0,0.19899999999999998,0.1998,0.19899999999999998,10001715
2019-03-07 10:59:00,2019-03-07,0.2001,33903.0,17.0,11443.0,0.1998,0.2001,0.1993,10001715
2019-03-07 11:00:00,2019-03-07,0.2003,18002.0,9.0,11444.0,0.2003,0.1996,0.1995,10001715
2019-03-07 11:01:00,2019-03-07,0.1996,27667.0,14.0,11454.0,0.1996,0.1975,0.1975,10001715
2019-03-07 11:02:00,2019-03-07,0.1975,1975.0,1.0,11454.0,0.1975,0.1975,0.1975,10001715
2019-03-07 11:03:00,2019-03-07,0.1975,0.0,0.0,11454.0,0.1975,0.1975,0.1975,10001715
2019-03-07 11:04:00,2019-03-07,0.1975,7892.0,4.0,11450.0,0.1975,0.1973,0.1973,10001715
2019-03-07 11:05:00,2019-03-07,0.1973,9845.0,5.0,11448.0,0.1973,0.1969,0.1969,10001715
2019-03-07 11:06:00,2019-03-07,0.1969,158386.0,81.0,11418.0,0.1969,0.1942,0.1942,10001715
2019-03-07 11:07:00,2019-03-07,0.1942,7736.0,4.0,11422.0,0.1942,0.1934,0.1934,10001715
2019-03-07 11:08:00,2019-03-07,0.1938,13518.0,7.0,11426.0,0.1932,0.1926,0.1926,10001715
2019-03-07 11:09:00,2019-03-07,0.1938,46316.0,24.0,11420.0,0.1926,0.1938,0.1924,10001715
2019-03-07 11:10:00,2019-03-07,0.1938,17406.0,9.0,11429.0,0.1938,0.1935,0.1926,10001715
2019-03-07 11:11:00,2019-03-07,0.1967,1967.0,1.0,11428.0,0.1935,0.1967,0.1935,10001715
2019-03-07 11:12:00,2019-03-07,0.1969,11790.0,6.0,11429.0,0.1967,0.1969,0.1964,10001715
2019-03-07 11:13:00,2019-03-07,0.1969,0.0,0.0,11429.0,0.1969,0.1969,0.1969,10001715
2019-03-07 11:14:00,2019-03-07,0.1971,3942.0,2.0,11429.0,0.1969,0.1971,0.1969,10001715
2019-03-07 11:15:00,2019-03-07,0.1988,17873.0,9.0,11428.0,0.1971,0.1983,0.1971,10001715
2019-03-07 11:16:00,2019-03-07,0.1983,0.0,0.0,11428.0,0.1983,0.1983,0.1983,10001715
2019-03-07 11:17:00,2019-03-07,0.1983,23612.0,12.0,11416.0,0.1983,0.1968,0.1968,10001715
2019-03-07 11:18:00,2019-03-07,0.19699999999999998,19695.0,10.0,11421.0,0.1968,0.1969,0.1968,10001715
2019-03-07 11:19:00,2019-03-07,0.1995,25670.0,13.0,11420.0,0.1972,0.1995,0.1972,10001715
2019-03-07 11:20:00,2019-03-07,0.2035,165715.0,82.0,11419.0,0.1995,0.2035,0.1995,10001715
2019-03-07 11:21:00,2019-03-07,0.2071,63717.0,31.0,11404.0,0.2035,0.2071,0.2035,10001715
2019-03-07 11:22:00,2019-03-07,0.2074,91141.0,44.0,11419.0,0.2071,0.2067,0.2067,10001715
2019-03-07 11:23:00,2019-03-07,0.2072,51715.0,25.0,11396.0,0.2067,0.2052,0.2052,10001715
2019-03-07 11:24:00,2019-03-07,0.2052,28572.0,14.0,11390.0,0.2052,0.2042,0.204,10001715
2019-03-07 11:25:00,2019-03-07,0.2047,20454.0,10.0,11392.0,0.2042,0.2047,0.204,10001715
2019-03-07 11:26:00,2019-03-07,0.2066,8222.0,4.0,11390.0,0.2047,0.2048,0.2047,10001715
2019-03-07 11:27:00,2019-03-07,0.2055,26711.0,13.0,11400.0,0.2048,0.2053,0.2048,10001715
2019-03-07 11:28:00,2019-03-07,0.2054,2054.0,1.0,11400.0,0.2053,0.2054,0.2053,10001715
