datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 10:38:00,2018-05-22,0.2716,8148.0,3.0,4231.0,0.271,0.2716,0.271,10001124
2018-05-22 10:39:00,2018-05-22,0.2716,0.0,0.0,4231.0,0.2716,0.2716,0.2716,10001124
2018-05-22 10:40:00,2018-05-22,0.2716,0.0,0.0,4231.0,0.2716,0.2716,0.2716,10001124
2018-05-22 10:41:00,2018-05-22,0.2716,0.0,0.0,4231.0,0.2716,0.2716,0.2716,10001124
2018-05-22 10:42:00,2018-05-22,0.2716,0.0,0.0,4231.0,0.2716,0.2716,0.2716,10001124
2018-05-22 10:43:00,2018-05-22,0.2759,74174.0,27.0,4251.0,0.2716,0.2728,0.2716,10001124
2018-05-22 10:44:00,2018-05-22,0.2732,19109.0,7.0,4247.0,0.2728,0.2731,0.2728,10001124
2018-05-22 10:45:00,2018-05-22,0.2735,2735.0,1.0,4248.0,0.2731,0.2735,0.2731,10001124
2018-05-22 10:46:00,2018-05-22,0.2738,2738.0,1.0,4248.0,0.2735,0.2738,0.2735,10001124
2018-05-22 10:47:00,2018-05-22,0.2738,0.0,0.0,4248.0,0.2738,0.2738,0.2738,10001124
2018-05-22 10:48:00,2018-05-22,0.2738,0.0,0.0,4248.0,0.2738,0.2738,0.2738,10001124
2018-05-22 10:49:00,2018-05-22,0.2738,0.0,0.0,4248.0,0.2738,0.2738,0.2738,10001124
2018-05-22 10:50:00,2018-05-22,0.2738,54220.0,20.0,4248.0,0.2738,0.2711,0.2711,10001124
2018-05-22 10:51:00,2018-05-22,0.272,51563.0,19.0,4239.0,0.2711,0.272,0.2707,10001124
2018-05-22 10:52:00,2018-05-22,0.272,0.0,0.0,4239.0,0.272,0.272,0.272,10001124
2018-05-22 10:53:00,2018-05-22,0.272,0.0,0.0,4239.0,0.272,0.272,0.272,10001124
2018-05-22 10:54:00,2018-05-22,0.272,0.0,0.0,4239.0,0.272,0.272,0.272,10001124
2018-05-22 10:55:00,2018-05-22,0.272,0.0,0.0,4239.0,0.272,0.272,0.272,10001124
2018-05-22 10:56:00,2018-05-22,0.272,81600.0,30.0,4242.0,0.272,0.272,0.272,10001124
2018-05-22 10:57:00,2018-05-22,0.272,0.0,0.0,4242.0,0.272,0.272,0.272,10001124
2018-05-22 10:58:00,2018-05-22,0.2725,24522.0,9.0,4251.0,0.272,0.2725,0.272,10001124
2018-05-22 10:59:00,2018-05-22,0.2725,0.0,0.0,4251.0,0.2725,0.2725,0.2725,10001124
2018-05-22 11:00:00,2018-05-22,0.2725,0.0,0.0,4251.0,0.2725,0.2725,0.2725,10001124
2018-05-22 11:01:00,2018-05-22,0.2742,54392.0,20.0,4259.0,0.2725,0.2722,0.2711,10001124
2018-05-22 11:02:00,2018-05-22,0.2722,0.0,0.0,4259.0,0.2722,0.2722,0.2722,10001124
2018-05-22 11:03:00,2018-05-22,0.2722,0.0,0.0,4259.0,0.2722,0.2722,0.2722,10001124
2018-05-22 11:04:00,2018-05-22,0.2722,0.0,0.0,4259.0,0.2722,0.2722,0.2722,10001124
2018-05-22 11:05:00,2018-05-22,0.2722,0.0,0.0,4259.0,0.2722,0.2722,0.2722,10001124
2018-05-22 11:06:00,2018-05-22,0.2722,0.0,0.0,4259.0,0.2722,0.2722,0.2722,10001124
2018-05-22 11:07:00,2018-05-22,0.2722,0.0,0.0,4259.0,0.2722,0.2722,0.2722,10001124
2018-05-22 11:08:00,2018-05-22,0.2741,2741.0,1.0,4258.0,0.2722,0.2741,0.2722,10001124
2018-05-22 11:09:00,2018-05-22,0.2741,5482.0,2.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:10:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:11:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:12:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:13:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:14:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:15:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:16:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:17:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:18:00,2018-05-22,0.2741,0.0,0.0,4258.0,0.2741,0.2741,0.2741,10001124
2018-05-22 11:19:00,2018-05-22,0.2741,57132.0,21.0,4251.0,0.2741,0.2715,0.2715,10001124
2018-05-22 11:20:00,2018-05-22,0.2715,0.0,0.0,4251.0,0.2715,0.2715,0.2715,10001124
2018-05-22 11:21:00,2018-05-22,0.2715,0.0,0.0,4251.0,0.2715,0.2715,0.2715,10001124
2018-05-22 11:22:00,2018-05-22,0.2715,0.0,0.0,4251.0,0.2715,0.2715,0.2715,10001124
2018-05-22 11:23:00,2018-05-22,0.2715,0.0,0.0,4251.0,0.2715,0.2715,0.2715,10001124
2018-05-22 11:24:00,2018-05-22,0.2715,0.0,0.0,4251.0,0.2715,0.2715,0.2715,10001124
2018-05-22 11:25:00,2018-05-22,0.2718,2718.0,1.0,4250.0,0.2715,0.2718,0.2715,10001124
2018-05-22 11:26:00,2018-05-22,0.2718,0.0,0.0,4250.0,0.2718,0.2718,0.2718,10001124
2018-05-22 11:27:00,2018-05-22,0.2718,0.0,0.0,4250.0,0.2718,0.2718,0.2718,10001124
2018-05-22 11:28:00,2018-05-22,0.2718,59529.0,22.0,4246.0,0.2718,0.2708,0.2708,10001124
2018-05-22 11:29:00,2018-05-22,0.2708,0.0,0.0,4246.0,0.2708,0.2708,0.2708,10001124
2018-05-22 11:30:00,2018-05-22,0.2708,0.0,0.0,4246.0,0.2708,0.2708,0.2708,10001124
2018-05-22 13:01:00,2018-05-22,0.2708,0.0,0.0,4246.0,0.2708,0.2708,0.2708,10001124
2018-05-22 13:02:00,2018-05-22,0.271,2710.0,1.0,4245.0,0.2708,0.271,0.2708,10001124
2018-05-22 13:03:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:04:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:05:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:06:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:07:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:08:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:09:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:10:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:11:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:12:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:13:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:14:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:15:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:16:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:17:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:18:00,2018-05-22,0.271,0.0,0.0,4245.0,0.271,0.271,0.271,10001124
2018-05-22 13:19:00,2018-05-22,0.272,2720.0,1.0,4244.0,0.271,0.272,0.271,10001124
2018-05-22 13:20:00,2018-05-22,0.272,0.0,0.0,4244.0,0.272,0.272,0.272,10001124
2018-05-22 13:21:00,2018-05-22,0.272,0.0,0.0,4244.0,0.272,0.272,0.272,10001124
2018-05-22 13:22:00,2018-05-22,0.272,0.0,0.0,4244.0,0.272,0.272,0.272,10001124
2018-05-22 13:23:00,2018-05-22,0.272,0.0,0.0,4244.0,0.272,0.272,0.272,10001124
2018-05-22 13:24:00,2018-05-22,0.276,52423.0,19.0,4242.0,0.272,0.276,0.272,10001124
2018-05-22 13:25:00,2018-05-22,0.276,0.0,0.0,4242.0,0.276,0.276,0.276,10001124
2018-05-22 13:26:00,2018-05-22,0.276,0.0,0.0,4242.0,0.276,0.276,0.276,10001124
2018-05-22 13:27:00,2018-05-22,0.276,0.0,0.0,4242.0,0.276,0.276,0.276,10001124
2018-05-22 13:28:00,2018-05-22,0.276,0.0,0.0,4242.0,0.276,0.276,0.276,10001124
2018-05-22 13:29:00,2018-05-22,0.276,0.0,0.0,4242.0,0.276,0.276,0.276,10001124
2018-05-22 13:30:00,2018-05-22,0.278,58369.0,21.0,4256.0,0.276,0.278,0.276,10001124
2018-05-22 13:31:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:32:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:33:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:34:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:35:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:36:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:37:00,2018-05-22,0.278,0.0,0.0,4256.0,0.278,0.278,0.278,10001124
2018-05-22 13:38:00,2018-05-22,0.278,61090.0,22.0,4256.0,0.278,0.278,0.2773,10001124
2018-05-22 13:39:00,2018-05-22,0.28,39191.0,14.0,4256.0,0.278,0.28,0.278,10001124
2018-05-22 13:40:00,2018-05-22,0.2819,11270.0,4.0,4256.0,0.28,0.2819,0.28,10001124
2018-05-22 13:41:00,2018-05-22,0.2819,0.0,0.0,4256.0,0.2819,0.2819,0.2819,10001124
2018-05-22 13:42:00,2018-05-22,0.2819,0.0,0.0,4256.0,0.2819,0.2819,0.2819,10001124
2018-05-22 13:43:00,2018-05-22,0.2819,0.0,0.0,4256.0,0.2819,0.2819,0.2819,10001124
2018-05-22 13:44:00,2018-05-22,0.2819,0.0,0.0,4256.0,0.2819,0.2819,0.2819,10001124
2018-05-22 13:45:00,2018-05-22,0.2819,8418.0,3.0,4255.0,0.2819,0.2806,0.2806,10001124
2018-05-22 13:46:00,2018-05-22,0.2806,0.0,0.0,4255.0,0.2806,0.2806,0.2806,10001124
2018-05-22 13:47:00,2018-05-22,0.2807,44816.0,16.0,4247.0,0.2806,0.2799,0.2799,10001124
2018-05-22 13:48:00,2018-05-22,0.2799,0.0,0.0,4247.0,0.2799,0.2799,0.2799,10001124
2018-05-22 13:49:00,2018-05-22,0.2799,0.0,0.0,4247.0,0.2799,0.2799,0.2799,10001124
2018-05-22 13:50:00,2018-05-22,0.2799,0.0,0.0,4247.0,0.2799,0.2799,0.2799,10001124
2018-05-22 13:51:00,2018-05-22,0.2799,0.0,0.0,4247.0,0.2799,0.2799,0.2799,10001124
2018-05-22 13:52:00,2018-05-22,0.282,31010.0,11.0,4243.0,0.2799,0.282,0.2799,10001124
2018-05-22 13:53:00,2018-05-22,0.28300000000000003,33950.0,12.0,4241.0,0.282,0.28300000000000003,0.282,10001124
2018-05-22 13:54:00,2018-05-22,0.28300000000000003,0.0,0.0,4241.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001124
2018-05-22 13:55:00,2018-05-22,0.28300000000000003,5652.0,2.0,4239.0,0.28300000000000003,0.28300000000000003,0.2822,10001124
2018-05-22 13:56:00,2018-05-22,0.2837,2837.0,1.0,4239.0,0.28300000000000003,0.2837,0.28300000000000003,10001124
2018-05-22 13:57:00,2018-05-22,0.2837,0.0,0.0,4239.0,0.2837,0.2837,0.2837,10001124
2018-05-22 13:58:00,2018-05-22,0.2837,0.0,0.0,4239.0,0.2837,0.2837,0.2837,10001124
2018-05-22 13:59:00,2018-05-22,0.2837,0.0,0.0,4239.0,0.2837,0.2837,0.2837,10001124
2018-05-22 14:00:00,2018-05-22,0.2837,0.0,0.0,4239.0,0.2837,0.2837,0.2837,10001124
2018-05-22 14:01:00,2018-05-22,0.2837,45392.0,16.0,4233.0,0.2837,0.2837,0.2837,10001124
2018-05-22 14:02:00,2018-05-22,0.2837,11348.0,4.0,4233.0,0.2837,0.2837,0.2837,10001124
2018-05-22 14:03:00,2018-05-22,0.2837,0.0,0.0,4233.0,0.2837,0.2837,0.2837,10001124
2018-05-22 14:04:00,2018-05-22,0.2837,2837.0,1.0,4234.0,0.2837,0.2837,0.2837,10001124
2018-05-22 14:05:00,2018-05-22,0.2849,102298.0,36.0,4224.0,0.2837,0.2849,0.2837,10001124
2018-05-22 14:06:00,2018-05-22,0.2849,5698.0,2.0,4224.0,0.2849,0.2849,0.2849,10001124
2018-05-22 14:07:00,2018-05-22,0.2859,2859.0,1.0,4224.0,0.2849,0.2859,0.2849,10001124
2018-05-22 14:08:00,2018-05-22,0.2859,0.0,0.0,4224.0,0.2859,0.2859,0.2859,10001124
2018-05-22 14:09:00,2018-05-22,0.2859,22832.0,8.0,4224.0,0.2859,0.2854,0.2854,10001124
2018-05-22 14:10:00,2018-05-22,0.2854,143248.0,51.0,4244.0,0.2854,0.2792,0.2792,10001124
2018-05-22 14:11:00,2018-05-22,0.2792,0.0,0.0,4244.0,0.2792,0.2792,0.2792,10001124
2018-05-22 14:12:00,2018-05-22,0.2795,50265.0,18.0,4235.0,0.2792,0.2795,0.27899999999999997,10001124
2018-05-22 14:13:00,2018-05-22,0.2795,0.0,0.0,4235.0,0.2795,0.2795,0.2795,10001124
2018-05-22 14:14:00,2018-05-22,0.2795,0.0,0.0,4235.0,0.2795,0.2795,0.2795,10001124
2018-05-22 14:15:00,2018-05-22,0.2795,5508.0,2.0,4234.0,0.2795,0.2755,0.2753,10001124
2018-05-22 14:16:00,2018-05-22,0.2755,0.0,0.0,4234.0,0.2755,0.2755,0.2755,10001124
2018-05-22 14:17:00,2018-05-22,0.2755,46136.0,17.0,4245.0,0.2755,0.2708,0.2708,10001124
2018-05-22 14:18:00,2018-05-22,0.2716,5425.0,2.0,4244.0,0.2708,0.2709,0.2708,10001124
2018-05-22 14:19:00,2018-05-22,0.2709,0.0,0.0,4244.0,0.2709,0.2709,0.2709,10001124
2018-05-22 14:20:00,2018-05-22,0.2709,0.0,0.0,4244.0,0.2709,0.2709,0.2709,10001124
2018-05-22 14:21:00,2018-05-22,0.2709,40395.0,15.0,4249.0,0.2709,0.2693,0.2693,10001124
2018-05-22 14:22:00,2018-05-22,0.2693,0.0,0.0,4249.0,0.2693,0.2693,0.2693,10001124
2018-05-22 14:23:00,2018-05-22,0.2714,2714.0,1.0,4248.0,0.2693,0.2714,0.2693,10001124
2018-05-22 14:24:00,2018-05-22,0.2714,10856.0,4.0,4248.0,0.2714,0.2714,0.2714,10001124
2018-05-22 14:25:00,2018-05-22,0.2714,0.0,0.0,4248.0,0.2714,0.2714,0.2714,10001124
2018-05-22 14:26:00,2018-05-22,0.2724,16341.0,6.0,4242.0,0.2714,0.2724,0.2714,10001124
2018-05-22 14:27:00,2018-05-22,0.2724,10896.0,4.0,4238.0,0.2724,0.2724,0.2724,10001124
2018-05-22 14:28:00,2018-05-22,0.2724,0.0,0.0,4238.0,0.2724,0.2724,0.2724,10001124
2018-05-22 14:29:00,2018-05-22,0.2724,27060.0,10.0,4238.0,0.2724,0.26899999999999996,0.26899999999999996,10001124
2018-05-22 14:30:00,2018-05-22,0.26899999999999996,34957.0,13.0,4251.0,0.26899999999999996,0.2689,0.2689,10001124
2018-05-22 14:31:00,2018-05-22,0.2689,18823.0,7.0,4251.0,0.2689,0.2689,0.2689,10001124
2018-05-22 14:32:00,2018-05-22,0.2689,0.0,0.0,4251.0,0.2689,0.2689,0.2689,10001124
2018-05-22 14:33:00,2018-05-22,0.2689,0.0,0.0,4251.0,0.2689,0.2689,0.2689,10001124
2018-05-22 14:34:00,2018-05-22,0.2689,0.0,0.0,4251.0,0.2689,0.2689,0.2689,10001124
2018-05-22 14:35:00,2018-05-22,0.2689,0.0,0.0,4251.0,0.2689,0.2689,0.2689,10001124
2018-05-22 14:36:00,2018-05-22,0.2689,0.0,0.0,4251.0,0.2689,0.2689,0.2689,10001124
2018-05-22 14:37:00,2018-05-22,0.2689,2674.0,1.0,4251.0,0.2689,0.2674,0.2674,10001124
2018-05-22 14:38:00,2018-05-22,0.2686,16021.0,6.0,4257.0,0.2686,0.2667,0.2667,10001124
2018-05-22 14:39:00,2018-05-22,0.267,29370.0,11.0,4257.0,0.2667,0.267,0.2667,10001124
2018-05-22 14:40:00,2018-05-22,0.267,0.0,0.0,4257.0,0.267,0.267,0.267,10001124
2018-05-22 14:41:00,2018-05-22,0.2705,37805.0,14.0,4259.0,0.267,0.2705,0.267,10001124
2018-05-22 14:42:00,2018-05-22,0.2705,0.0,0.0,4259.0,0.2705,0.2705,0.2705,10001124
2018-05-22 14:43:00,2018-05-22,0.2705,0.0,0.0,4259.0,0.2705,0.2705,0.2705,10001124
2018-05-22 14:44:00,2018-05-22,0.2719,10872.0,4.0,4259.0,0.2705,0.2719,0.2705,10001124
2018-05-22 14:45:00,2018-05-22,0.2719,8154.0,3.0,4259.0,0.2719,0.2718,0.2718,10001124
2018-05-22 14:46:00,2018-05-22,0.2725,8170.0,3.0,4258.0,0.2718,0.2725,0.2718,10001124
2018-05-22 14:47:00,2018-05-22,0.2729,21817.0,8.0,4255.0,0.2725,0.2726,0.2725,10001124
2018-05-22 14:48:00,2018-05-22,0.2739,60103.0,22.0,4259.0,0.2726,0.2739,0.2726,10001124
2018-05-22 14:49:00,2018-05-22,0.2739,0.0,0.0,4259.0,0.2739,0.2739,0.2739,10001124
2018-05-22 14:50:00,2018-05-22,0.2739,0.0,0.0,4259.0,0.2739,0.2739,0.2739,10001124
2018-05-22 14:51:00,2018-05-22,0.2739,0.0,0.0,4259.0,0.2739,0.2739,0.2739,10001124
2018-05-22 14:52:00,2018-05-22,0.2739,0.0,0.0,4259.0,0.2739,0.2739,0.2739,10001124
2018-05-22 14:53:00,2018-05-22,0.2739,0.0,0.0,4259.0,0.2739,0.2739,0.2739,10001124
2018-05-22 14:54:00,2018-05-22,0.2739,0.0,0.0,4259.0,0.2739,0.2739,0.2739,10001124
2018-05-22 14:55:00,2018-05-22,0.2739,5414.0,2.0,4258.0,0.2739,0.2704,0.2704,10001124
2018-05-22 14:56:00,2018-05-22,0.2704,0.0,0.0,4258.0,0.2704,0.2704,0.2704,10001124
2018-05-22 14:57:00,2018-05-22,0.2704,0.0,0.0,4258.0,0.2704,0.2704,0.2704,10001124
2018-05-22 14:58:00,2018-05-22,0.2704,0.0,0.0,4258.0,0.2704,0.2704,0.2704,10001124
2018-05-22 14:59:00,2018-05-22,0.2704,0.0,0.0,4258.0,0.2704,0.2704,0.2704,10001124
2018-05-22 15:00:00,2018-05-22,0.2704,0.0,0.0,4077.0,0.2704,0.2704,0.2704,10001124
2018-05-22 09:31:00,2018-05-22,0.7503,7503.0,1.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:32:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:33:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:34:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:35:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:36:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:37:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:38:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:39:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:40:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:41:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:42:00,2018-05-22,0.7503,0.0,0.0,3557.0,0.7503,0.7503,0.7503,10001202
2018-05-22 09:43:00,2018-05-22,0.752,7520.0,1.0,3558.0,0.7503,0.752,0.7503,10001202
2018-05-22 09:44:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:45:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:46:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:47:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:48:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:49:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:50:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:51:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:52:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:53:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:54:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:55:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:56:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:57:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:58:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 09:59:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:00:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:01:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:02:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:03:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:04:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:05:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:06:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:07:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:08:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:09:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:10:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:11:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:12:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:13:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:14:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:15:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:16:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:17:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:18:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:19:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:20:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:21:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:22:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:23:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:24:00,2018-05-22,0.752,0.0,0.0,3558.0,0.752,0.752,0.752,10001202
2018-05-22 10:25:00,2018-05-22,0.7627,7627.0,1.0,3558.0,0.752,0.7627,0.752,10001202
2018-05-22 10:26:00,2018-05-22,0.7627,0.0,0.0,3558.0,0.7627,0.7627,0.7627,10001202
2018-05-22 10:27:00,2018-05-22,0.7659999999999999,76600.0,10.0,3558.0,0.7627,0.7659999999999999,0.7627,10001202
2018-05-22 10:28:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:29:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:30:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:31:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:32:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:33:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:34:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:35:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:36:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:37:00,2018-05-22,0.7659999999999999,0.0,0.0,3558.0,0.7659999999999999,0.7659999999999999,0.7659999999999999,10001202
2018-05-22 10:38:00,2018-05-22,0.768,76800.0,10.0,3558.0,0.7659999999999999,0.768,0.7659999999999999,10001202
2018-05-22 10:39:00,2018-05-22,0.768,0.0,0.0,3558.0,0.768,0.768,0.768,10001202
2018-05-22 10:40:00,2018-05-22,0.768,0.0,0.0,3558.0,0.768,0.768,0.768,10001202
2018-05-22 10:41:00,2018-05-22,0.768,0.0,0.0,3558.0,0.768,0.768,0.768,10001202
2018-05-22 10:42:00,2018-05-22,0.768,0.0,0.0,3558.0,0.768,0.768,0.768,10001202
2018-05-22 10:43:00,2018-05-22,0.768,0.0,0.0,3558.0,0.768,0.768,0.768,10001202
