datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 11:28:00,2017-07-14,0.1322,3918.0,3.0,1381.0,0.1322,0.1306,0.1306,10000956
2017-07-14 11:29:00,2017-07-14,0.1306,15662.0,12.0,1391.0,0.1306,0.1306,0.1306,10000956
2017-07-14 11:30:00,2017-07-14,0.1306,0.0,0.0,1391.0,0.1306,0.1306,0.1306,10000956
2017-07-14 13:01:00,2017-07-14,0.1306,15562.0,12.0,1393.0,0.1306,0.1297,0.1296,10000956
2017-07-14 13:02:00,2017-07-14,0.1299,1299.0,1.0,1394.0,0.1297,0.1299,0.1297,10000956
2017-07-14 13:03:00,2017-07-14,0.1301,10408.0,8.0,1397.0,0.1299,0.1301,0.1299,10000956
2017-07-14 13:04:00,2017-07-14,0.1301,24255.0,19.0,1402.0,0.1301,0.1278,0.1274,10000956
2017-07-14 13:05:00,2017-07-14,0.1298,41285.0,32.0,1434.0,0.1278,0.1298,0.1275,10000956
2017-07-14 13:06:00,2017-07-14,0.1299,18176.0,14.0,1444.0,0.1298,0.1298,0.1298,10000956
2017-07-14 13:07:00,2017-07-14,0.1298,24531.0,19.0,1453.0,0.1298,0.1293,0.1289,10000956
2017-07-14 13:08:00,2017-07-14,0.1293,15476.0,12.0,1465.0,0.1291,0.1287,0.1287,10000956
2017-07-14 13:09:00,2017-07-14,0.1287,22754.0,18.0,1472.0,0.1287,0.1269,0.1257,10000956
2017-07-14 13:10:00,2017-07-14,0.1285,12847.0,10.0,1473.0,0.1269,0.1285,0.1269,10000956
2017-07-14 13:11:00,2017-07-14,0.1285,8982.0,7.0,1475.0,0.1285,0.1284,0.1282,10000956
2017-07-14 13:12:00,2017-07-14,0.1284,10253.0,8.0,1481.0,0.1284,0.1283,0.128,10000956
2017-07-14 13:13:00,2017-07-14,0.1285,6420.0,5.0,1484.0,0.1283,0.1285,0.1283,10000956
2017-07-14 13:14:00,2017-07-14,0.1289,10307.0,8.0,1484.0,0.1285,0.1288,0.1285,10000956
2017-07-14 13:15:00,2017-07-14,0.1288,0.0,0.0,1484.0,0.1288,0.1288,0.1288,10000956
2017-07-14 13:16:00,2017-07-14,0.1288,11511.0,9.0,1492.0,0.1288,0.1279,0.1279,10000956
2017-07-14 13:17:00,2017-07-14,0.1279,12726.0,10.0,1492.0,0.1279,0.1269,0.1269,10000956
2017-07-14 13:18:00,2017-07-14,0.1269,0.0,0.0,1492.0,0.1269,0.1269,0.1269,10000956
2017-07-14 13:19:00,2017-07-14,0.1269,48733.0,39.0,1526.0,0.1269,0.1247,0.1247,10000956
2017-07-14 13:20:00,2017-07-14,0.1247,0.0,0.0,1526.0,0.1247,0.1247,0.1247,10000956
2017-07-14 13:21:00,2017-07-14,0.1261,16256.0,13.0,1529.0,0.1247,0.124,0.124,10000956
2017-07-14 13:22:00,2017-07-14,0.1248,1248.0,1.0,1529.0,0.124,0.1248,0.124,10000956
2017-07-14 13:23:00,2017-07-14,0.1248,0.0,0.0,1529.0,0.1248,0.1248,0.1248,10000956
2017-07-14 13:24:00,2017-07-14,0.1248,13596.0,11.0,1537.0,0.1248,0.1237,0.1234,10000956
2017-07-14 13:25:00,2017-07-14,0.1241,17364.0,14.0,1547.0,0.1237,0.1239,0.1237,10000956
2017-07-14 13:26:00,2017-07-14,0.1245,23541.0,19.0,1542.0,0.1245,0.1234,0.1234,10000956
2017-07-14 13:27:00,2017-07-14,0.1249,6190.0,5.0,1540.0,0.1234,0.1249,0.1234,10000956
2017-07-14 13:28:00,2017-07-14,0.1249,28672.0,23.0,1550.0,0.1249,0.1244,0.1244,10000956
2017-07-14 13:29:00,2017-07-14,0.1244,56623.0,46.0,1566.0,0.1244,0.1218,0.1218,10000956
2017-07-14 13:30:00,2017-07-14,0.1218,46058.0,38.0,1589.0,0.1218,0.1218,0.121,10000956
2017-07-14 13:31:00,2017-07-14,0.1219,15832.0,13.0,1596.0,0.1218,0.1218,0.1216,10000956
2017-07-14 13:32:00,2017-07-14,0.122,6084.0,5.0,1596.0,0.1218,0.1216,0.1216,10000956
2017-07-14 13:33:00,2017-07-14,0.1235,9789.0,8.0,1590.0,0.1216,0.1235,0.1216,10000956
2017-07-14 13:34:00,2017-07-14,0.1237,4939.0,4.0,1593.0,0.1235,0.1234,0.1234,10000956
2017-07-14 13:35:00,2017-07-14,0.1234,12247.0,10.0,1602.0,0.1234,0.1222,0.1222,10000956
2017-07-14 13:36:00,2017-07-14,0.1222,0.0,0.0,1602.0,0.1222,0.1222,0.1222,10000956
2017-07-14 13:37:00,2017-07-14,0.12300000000000001,26904.0,22.0,1595.0,0.1222,0.1214,0.1214,10000956
2017-07-14 13:38:00,2017-07-14,0.1214,7274.0,6.0,1596.0,0.1214,0.1211,0.1211,10000956
2017-07-14 13:39:00,2017-07-14,0.1215,4828.0,4.0,1598.0,0.1215,0.1204,0.1204,10000956
2017-07-14 13:40:00,2017-07-14,0.1242,40526.0,33.0,1623.0,0.1204,0.1241,0.1204,10000956
2017-07-14 13:41:00,2017-07-14,0.1248,31064.0,25.0,1629.0,0.124,0.1238,0.1238,10000956
2017-07-14 13:42:00,2017-07-14,0.1248,1248.0,1.0,1629.0,0.1238,0.1248,0.1238,10000956
2017-07-14 13:43:00,2017-07-14,0.1259,25099.0,20.0,1645.0,0.1248,0.1258,0.1245,10000956
2017-07-14 13:44:00,2017-07-14,0.1259,33858.0,27.0,1657.0,0.1258,0.125,0.1248,10000956
2017-07-14 13:45:00,2017-07-14,0.125,53467.0,43.0,1688.0,0.125,0.1242,0.1238,10000956
2017-07-14 13:46:00,2017-07-14,0.125,12487.0,10.0,1686.0,0.1242,0.1249,0.1242,10000956
2017-07-14 13:47:00,2017-07-14,0.1249,18576.0,15.0,1684.0,0.1249,0.124,0.1238,10000956
2017-07-14 13:48:00,2017-07-14,0.1243,1243.0,1.0,1685.0,0.124,0.1243,0.124,10000956
2017-07-14 13:49:00,2017-07-14,0.1243,1242.0,1.0,1685.0,0.1243,0.1242,0.1242,10000956
2017-07-14 13:50:00,2017-07-14,0.1242,19734.0,16.0,1697.0,0.1242,0.1232,0.1231,10000956
2017-07-14 13:51:00,2017-07-14,0.1237,12370.0,10.0,1697.0,0.1232,0.1237,0.1232,10000956
2017-07-14 13:52:00,2017-07-14,0.1248,13726.0,11.0,1706.0,0.1248,0.1246,0.1237,10000956
2017-07-14 13:53:00,2017-07-14,0.1237,16051.0,13.0,1701.0,0.1237,0.1231,0.1231,10000956
2017-07-14 13:54:00,2017-07-14,0.1231,0.0,0.0,1701.0,0.1231,0.1231,0.1231,10000956
2017-07-14 13:55:00,2017-07-14,0.1232,3695.0,3.0,1703.0,0.1231,0.1232,0.1231,10000956
2017-07-14 13:56:00,2017-07-14,0.1232,1228.0,1.0,1703.0,0.1232,0.1228,0.1228,10000956
2017-07-14 13:57:00,2017-07-14,0.1231,38131.0,31.0,1723.0,0.1228,0.1231,0.1228,10000956
2017-07-14 13:58:00,2017-07-14,0.1231,0.0,0.0,1723.0,0.1231,0.1231,0.1231,10000956
2017-07-14 13:59:00,2017-07-14,0.1232,1232.0,1.0,1723.0,0.1231,0.1232,0.1231,10000956
2017-07-14 14:00:00,2017-07-14,0.1232,0.0,0.0,1723.0,0.1232,0.1232,0.1232,10000956
2017-07-14 14:01:00,2017-07-14,0.1239,16035.0,13.0,1733.0,0.1232,0.1239,0.1227,10000956
2017-07-14 14:02:00,2017-07-14,0.1239,0.0,0.0,1733.0,0.1239,0.1239,0.1239,10000956
2017-07-14 14:03:00,2017-07-14,0.1239,0.0,0.0,1733.0,0.1239,0.1239,0.1239,10000956
2017-07-14 14:04:00,2017-07-14,0.1239,0.0,0.0,1733.0,0.1239,0.1239,0.1239,10000956
2017-07-14 14:05:00,2017-07-14,0.1263,1263.0,1.0,1733.0,0.1239,0.1263,0.1239,10000956
2017-07-14 14:06:00,2017-07-14,0.1265,26486.0,21.0,1737.0,0.1263,0.1256,0.1256,10000956
2017-07-14 14:07:00,2017-07-14,0.1267,6313.0,5.0,1738.0,0.1256,0.1259,0.1256,10000956
2017-07-14 14:08:00,2017-07-14,0.1243,74429.0,60.0,1771.0,0.1243,0.1237,0.1237,10000956
2017-07-14 14:09:00,2017-07-14,0.1237,0.0,0.0,1771.0,0.1237,0.1237,0.1237,10000956
2017-07-14 14:10:00,2017-07-14,0.1237,0.0,0.0,1771.0,0.1237,0.1237,0.1237,10000956
2017-07-14 14:11:00,2017-07-14,0.1237,2445.0,2.0,1771.0,0.1237,0.1223,0.1222,10000956
2017-07-14 14:12:00,2017-07-14,0.1241,25995.0,21.0,1761.0,0.1223,0.1236,0.1223,10000956
2017-07-14 14:13:00,2017-07-14,0.1236,3705.0,3.0,1761.0,0.1236,0.1235,0.1235,10000956
2017-07-14 14:14:00,2017-07-14,0.1235,0.0,0.0,1761.0,0.1235,0.1235,0.1235,10000956
2017-07-14 14:15:00,2017-07-14,0.1235,4908.0,4.0,1764.0,0.1235,0.1227,0.1227,10000956
2017-07-14 14:16:00,2017-07-14,0.1227,2452.0,2.0,1765.0,0.1227,0.1226,0.1226,10000956
2017-07-14 14:17:00,2017-07-14,0.1226,8487.0,7.0,1763.0,0.1226,0.1216,0.1211,10000956
2017-07-14 14:18:00,2017-07-14,0.1216,1208.0,1.0,1764.0,0.1216,0.1208,0.1208,10000956
2017-07-14 14:19:00,2017-07-14,0.1208,1205.0,1.0,1764.0,0.1208,0.1205,0.1205,10000956
2017-07-14 14:20:00,2017-07-14,0.1224,11008.0,9.0,1764.0,0.1205,0.1224,0.1205,10000956
2017-07-14 14:21:00,2017-07-14,0.1226,1226.0,1.0,1765.0,0.1224,0.1226,0.1224,10000956
2017-07-14 14:22:00,2017-07-14,0.1226,0.0,0.0,1765.0,0.1226,0.1226,0.1226,10000956
2017-07-14 14:23:00,2017-07-14,0.1226,0.0,0.0,1765.0,0.1226,0.1226,0.1226,10000956
2017-07-14 14:24:00,2017-07-14,0.1233,17262.0,14.0,1779.0,0.1226,0.1233,0.1226,10000956
2017-07-14 14:25:00,2017-07-14,0.1236,4944.0,4.0,1782.0,0.1233,0.1236,0.1233,10000956
2017-07-14 14:26:00,2017-07-14,0.1236,0.0,0.0,1782.0,0.1236,0.1236,0.1236,10000956
2017-07-14 14:27:00,2017-07-14,0.1236,0.0,0.0,1782.0,0.1236,0.1236,0.1236,10000956
2017-07-14 14:28:00,2017-07-14,0.1236,0.0,0.0,1782.0,0.1236,0.1236,0.1236,10000956
2017-07-14 14:29:00,2017-07-14,0.1236,0.0,0.0,1782.0,0.1236,0.1236,0.1236,10000956
2017-07-14 14:30:00,2017-07-14,0.1236,6090.0,5.0,1782.0,0.1236,0.1218,0.1218,10000956
2017-07-14 14:31:00,2017-07-14,0.1218,18188.0,15.0,1775.0,0.1218,0.1212,0.1212,10000956
2017-07-14 14:32:00,2017-07-14,0.1212,0.0,0.0,1775.0,0.1212,0.1212,0.1212,10000956
2017-07-14 14:33:00,2017-07-14,0.1212,1210.0,1.0,1776.0,0.1212,0.121,0.121,10000956
2017-07-14 14:34:00,2017-07-14,0.1218,26719.0,22.0,1776.0,0.121,0.1215,0.1209,10000956
2017-07-14 14:35:00,2017-07-14,0.1213,16933.0,14.0,1785.0,0.1209,0.1213,0.1209,10000956
2017-07-14 14:36:00,2017-07-14,0.1213,7261.0,6.0,1790.0,0.1213,0.121,0.121,10000956
2017-07-14 14:37:00,2017-07-14,0.121,21708.0,18.0,1807.0,0.121,0.1206,0.1206,10000956
2017-07-14 14:38:00,2017-07-14,0.121,16881.0,14.0,1814.0,0.1206,0.1202,0.1202,10000956
2017-07-14 14:39:00,2017-07-14,0.1202,60061.0,50.0,1807.0,0.1202,0.1199,0.1195,10000956
2017-07-14 14:40:00,2017-07-14,0.1199,0.0,0.0,1807.0,0.1199,0.1199,0.1199,10000956
2017-07-14 14:41:00,2017-07-14,0.1199,93797.0,80.0,1847.0,0.1199,0.1169,0.1168,10000956
2017-07-14 14:42:00,2017-07-14,0.11800000000000001,9413.0,8.0,1841.0,0.1169,0.11800000000000001,0.1169,10000956
2017-07-14 14:43:00,2017-07-14,0.1186,10640.0,9.0,1842.0,0.11800000000000001,0.1186,0.11800000000000001,10000956
2017-07-14 14:44:00,2017-07-14,0.1186,27026.0,23.0,1831.0,0.1186,0.1172,0.1172,10000956
2017-07-14 14:45:00,2017-07-14,0.1172,0.0,0.0,1831.0,0.1172,0.1172,0.1172,10000956
2017-07-14 14:46:00,2017-07-14,0.1172,25637.0,22.0,1823.0,0.1172,0.11599999999999999,0.11599999999999999,10000956
2017-07-14 14:47:00,2017-07-14,0.11699999999999999,9328.0,8.0,1826.0,0.11599999999999999,0.11699999999999999,0.11599999999999999,10000956
2017-07-14 14:48:00,2017-07-14,0.11699999999999999,14013.0,12.0,1838.0,0.11699999999999999,0.1166,0.1166,10000956
2017-07-14 14:49:00,2017-07-14,0.1166,62115.0,54.0,1862.0,0.1166,0.114,0.114,10000956
2017-07-14 14:50:00,2017-07-14,0.1146,19392.0,17.0,1874.0,0.114,0.1146,0.114,10000956
2017-07-14 14:51:00,2017-07-14,0.115,5737.0,5.0,1871.0,0.1146,0.115,0.1145,10000956
2017-07-14 14:52:00,2017-07-14,0.115,11464.0,10.0,1877.0,0.115,0.1146,0.1146,10000956
2017-07-14 14:53:00,2017-07-14,0.1148,2296.0,2.0,1879.0,0.1146,0.1148,0.1146,10000956
2017-07-14 14:54:00,2017-07-14,0.1148,41106.0,36.0,1883.0,0.1148,0.1143,0.1137,10000956
2017-07-14 14:55:00,2017-07-14,0.1143,35131.0,31.0,1895.0,0.1143,0.1136,0.1131,10000956
2017-07-14 14:56:00,2017-07-14,0.1143,15964.0,14.0,1897.0,0.1136,0.1143,0.1136,10000956
2017-07-14 14:57:00,2017-07-14,0.1143,23929.0,21.0,1907.0,0.1143,0.1139,0.1139,10000956
2017-07-14 14:58:00,2017-07-14,0.1139,0.0,0.0,1907.0,0.1139,0.1139,0.1139,10000956
2017-07-14 14:59:00,2017-07-14,0.1139,0.0,0.0,1907.0,0.1139,0.1139,0.1139,10000956
2017-07-14 15:00:00,2017-07-14,0.1139,0.0,0.0,1907.0,0.1139,0.1139,0.1139,10000956
2017-07-14 09:31:00,2017-07-14,0.0557,27213.0,50.0,11465.0,0.0544,0.0544,0.0544,10000900
2017-07-14 09:32:00,2017-07-14,0.0548,2740.0,5.0,11465.0,0.0544,0.0548,0.0544,10000900
2017-07-14 09:33:00,2017-07-14,0.0548,24504.0,46.0,11482.0,0.0548,0.0533,0.053,10000900
2017-07-14 09:34:00,2017-07-14,0.0537,22501.0,42.0,11509.0,0.0533,0.0537,0.0533,10000900
2017-07-14 09:35:00,2017-07-14,0.0543,4831.0,9.0,11506.0,0.0537,0.0535,0.0535,10000900
2017-07-14 09:36:00,2017-07-14,0.0535,5340.0,10.0,11516.0,0.0535,0.0534,0.0534,10000900
2017-07-14 09:37:00,2017-07-14,0.0534,3186.0,6.0,11516.0,0.0534,0.0531,0.0531,10000900
2017-07-14 09:38:00,2017-07-14,0.0536,1066.0,2.0,11516.0,0.0531,0.0536,0.053,10000900
2017-07-14 09:39:00,2017-07-14,0.0536,19212.0,36.0,11502.0,0.0536,0.0535,0.0532,10000900
2017-07-14 09:40:00,2017-07-14,0.054000000000000006,14473.0,27.0,11482.0,0.0535,0.054000000000000006,0.0535,10000900
2017-07-14 09:41:00,2017-07-14,0.054000000000000006,14639.0,28.0,11474.0,0.054000000000000006,0.0522,0.0522,10000900
2017-07-14 09:42:00,2017-07-14,0.0531,13606.0,26.0,11459.0,0.0521,0.0531,0.0521,10000900
2017-07-14 09:43:00,2017-07-14,0.0537,11327.0,21.0,11449.0,0.0531,0.0537,0.0531,10000900
2017-07-14 09:44:00,2017-07-14,0.0561,16700.0,30.0,11449.0,0.0537,0.055999999999999994,0.0537,10000900
2017-07-14 09:45:00,2017-07-14,0.055999999999999994,15436.0,28.0,11461.0,0.055999999999999994,0.0552,0.0548,10000900
2017-07-14 09:46:00,2017-07-14,0.0552,14843.0,27.0,11463.0,0.0552,0.0549,0.0549,10000900
2017-07-14 09:47:00,2017-07-14,0.0554,1108.0,2.0,11463.0,0.0549,0.0554,0.0549,10000900
2017-07-14 09:48:00,2017-07-14,0.0559,27906.0,50.0,11443.0,0.0554,0.0559,0.0554,10000900
2017-07-14 09:49:00,2017-07-14,0.0571,15972.0,28.0,11443.0,0.0559,0.0571,0.0559,10000900
2017-07-14 09:50:00,2017-07-14,0.0571,17374.0,31.0,11433.0,0.0571,0.0554,0.0554,10000900
2017-07-14 09:51:00,2017-07-14,0.0554,19192.0,35.0,11424.0,0.0554,0.0546,0.0542,10000900
2017-07-14 09:52:00,2017-07-14,0.0546,21720.0,40.0,11402.0,0.0546,0.0544,0.0542,10000900
2017-07-14 09:53:00,2017-07-14,0.0547,15248.0,28.0,11384.0,0.0544,0.0547,0.0542,10000900
2017-07-14 09:54:00,2017-07-14,0.0548,9294.0,17.0,11384.0,0.0547,0.0546,0.0546,10000900
2017-07-14 09:55:00,2017-07-14,0.0556,24370.0,44.0,11399.0,0.0546,0.0554,0.0546,10000900
2017-07-14 09:56:00,2017-07-14,0.0557,32699.0,59.0,11391.0,0.0554,0.055,0.055,10000900
2017-07-14 09:57:00,2017-07-14,0.0555,35296.0,64.0,11389.0,0.055,0.0547,0.0545,10000900
2017-07-14 09:58:00,2017-07-14,0.0547,4369.0,8.0,11386.0,0.0547,0.0545,0.0545,10000900
2017-07-14 09:59:00,2017-07-14,0.0558,5580.0,10.0,11386.0,0.0545,0.0558,0.0545,10000900
2017-07-14 10:00:00,2017-07-14,0.0558,0.0,0.0,11386.0,0.0558,0.0558,0.0558,10000900
2017-07-14 10:01:00,2017-07-14,0.0558,0.0,0.0,11386.0,0.0558,0.0558,0.0558,10000900
2017-07-14 10:02:00,2017-07-14,0.0558,6610.0,12.0,11393.0,0.0558,0.055,0.055,10000900
2017-07-14 10:03:00,2017-07-14,0.055,0.0,0.0,11393.0,0.055,0.055,0.055,10000900
2017-07-14 10:04:00,2017-07-14,0.0552,13112.0,24.0,11393.0,0.055,0.0552,0.0545,10000900
2017-07-14 10:05:00,2017-07-14,0.0554,17147.0,31.0,11396.0,0.0552,0.0554,0.0552,10000900
2017-07-14 10:06:00,2017-07-14,0.0554,0.0,0.0,11396.0,0.0554,0.0554,0.0554,10000900
2017-07-14 10:07:00,2017-07-14,0.0563,10077.0,18.0,11397.0,0.0554,0.055999999999999994,0.0554,10000900
2017-07-14 10:08:00,2017-07-14,0.0563,15107.0,27.0,11385.0,0.055999999999999994,0.0557,0.0557,10000900
2017-07-14 10:09:00,2017-07-14,0.0557,0.0,0.0,11385.0,0.0557,0.0557,0.0557,10000900
2017-07-14 10:10:00,2017-07-14,0.0557,5530.0,10.0,11387.0,0.0557,0.0553,0.0553,10000900
2017-07-14 10:11:00,2017-07-14,0.0556,556.0,1.0,11386.0,0.0553,0.0556,0.0553,10000900
2017-07-14 10:12:00,2017-07-14,0.0556,1106.0,2.0,11388.0,0.0556,0.0553,0.0553,10000900
2017-07-14 10:13:00,2017-07-14,0.0553,0.0,0.0,11388.0,0.0553,0.0553,0.0553,10000900
2017-07-14 10:14:00,2017-07-14,0.055999999999999994,11704.0,21.0,11388.0,0.055999999999999994,0.0554,0.0554,10000900
2017-07-14 10:15:00,2017-07-14,0.0554,14916.0,27.0,11385.0,0.0554,0.055,0.055,10000900
2017-07-14 10:16:00,2017-07-14,0.055,0.0,0.0,11385.0,0.055,0.055,0.055,10000900
2017-07-14 10:17:00,2017-07-14,0.055,0.0,0.0,11385.0,0.055,0.055,0.055,10000900
2017-07-14 10:18:00,2017-07-14,0.055,0.0,0.0,11385.0,0.055,0.055,0.055,10000900
2017-07-14 10:19:00,2017-07-14,0.055,0.0,0.0,11385.0,0.055,0.055,0.055,10000900
2017-07-14 10:20:00,2017-07-14,0.055,4950.0,9.0,11394.0,0.055,0.055,0.055,10000900
2017-07-14 10:21:00,2017-07-14,0.055,3290.0,6.0,11394.0,0.055,0.0548,0.0548,10000900
2017-07-14 10:22:00,2017-07-14,0.0548,2740.0,5.0,11399.0,0.0548,0.0548,0.0548,10000900
2017-07-14 10:23:00,2017-07-14,0.0548,1631.0,3.0,11399.0,0.0548,0.0543,0.0543,10000900
2017-07-14 10:24:00,2017-07-14,0.0543,5410.0,10.0,11409.0,0.0543,0.0541,0.0541,10000900
2017-07-14 10:25:00,2017-07-14,0.0541,26114.0,49.0,11403.0,0.0541,0.0537,0.053,10000900
2017-07-14 10:26:00,2017-07-14,0.0538,11747.0,22.0,11423.0,0.0537,0.0537,0.0533,10000900
2017-07-14 10:27:00,2017-07-14,0.0537,13896.0,26.0,11437.0,0.0537,0.0534,0.0534,10000900
2017-07-14 10:28:00,2017-07-14,0.0534,0.0,0.0,11437.0,0.0534,0.0534,0.0534,10000900
2017-07-14 10:29:00,2017-07-14,0.0541,4869.0,9.0,11444.0,0.0534,0.0541,0.0534,10000900
2017-07-14 10:30:00,2017-07-14,0.0544,5978.0,11.0,11444.0,0.0541,0.0544,0.0541,10000900
2017-07-14 10:31:00,2017-07-14,0.0544,2716.0,5.0,11444.0,0.0544,0.0543,0.0543,10000900
2017-07-14 10:32:00,2017-07-14,0.0543,0.0,0.0,11444.0,0.0543,0.0543,0.0543,10000900
2017-07-14 10:33:00,2017-07-14,0.0543,0.0,0.0,11444.0,0.0543,0.0543,0.0543,10000900
2017-07-14 10:34:00,2017-07-14,0.0543,0.0,0.0,11444.0,0.0543,0.0543,0.0543,10000900
2017-07-14 10:35:00,2017-07-14,0.0543,541.0,1.0,11445.0,0.0543,0.0541,0.0541,10000900
2017-07-14 10:36:00,2017-07-14,0.0541,0.0,0.0,11445.0,0.0541,0.0541,0.0541,10000900
2017-07-14 10:37:00,2017-07-14,0.0541,0.0,0.0,11445.0,0.0541,0.0541,0.0541,10000900
2017-07-14 10:38:00,2017-07-14,0.0541,54537.0,101.0,11545.0,0.0541,0.0537,0.0537,10000900
2017-07-14 10:39:00,2017-07-14,0.0537,1071.0,2.0,11545.0,0.0537,0.0534,0.0534,10000900
2017-07-14 10:40:00,2017-07-14,0.0534,0.0,0.0,11545.0,0.0534,0.0534,0.0534,10000900
2017-07-14 10:41:00,2017-07-14,0.0535,1070.0,2.0,11546.0,0.0534,0.0535,0.0534,10000900
2017-07-14 10:42:00,2017-07-14,0.0535,5350.0,10.0,11554.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:43:00,2017-07-14,0.0535,0.0,0.0,11554.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:44:00,2017-07-14,0.0535,0.0,0.0,11554.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:45:00,2017-07-14,0.0535,5885.0,11.0,11565.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:46:00,2017-07-14,0.0535,5350.0,10.0,11575.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:47:00,2017-07-14,0.0535,5350.0,10.0,11575.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:48:00,2017-07-14,0.0535,5350.0,10.0,11575.0,0.0535,0.0535,0.0535,10000900
2017-07-14 10:49:00,2017-07-14,0.0535,10630.0,20.0,11595.0,0.0535,0.0531,0.0531,10000900
2017-07-14 10:50:00,2017-07-14,0.0531,4240.0,8.0,11603.0,0.0531,0.053,0.053,10000900
2017-07-14 10:51:00,2017-07-14,0.0532,532.0,1.0,11603.0,0.053,0.0532,0.053,10000900
2017-07-14 10:52:00,2017-07-14,0.0536,4288.0,8.0,11603.0,0.0532,0.0536,0.0532,10000900
2017-07-14 10:53:00,2017-07-14,0.0536,0.0,0.0,11603.0,0.0536,0.0536,0.0536,10000900
2017-07-14 10:54:00,2017-07-14,0.0536,0.0,0.0,11603.0,0.0536,0.0536,0.0536,10000900
2017-07-14 10:55:00,2017-07-14,0.0536,0.0,0.0,11603.0,0.0536,0.0536,0.0536,10000900
2017-07-14 10:56:00,2017-07-14,0.0536,6891.0,13.0,11615.0,0.0536,0.053,0.053,10000900
2017-07-14 10:57:00,2017-07-14,0.053,0.0,0.0,11615.0,0.053,0.053,0.053,10000900
2017-07-14 10:58:00,2017-07-14,0.053,0.0,0.0,11615.0,0.053,0.053,0.053,10000900
2017-07-14 10:59:00,2017-07-14,0.0537,16094.0,30.0,11635.0,0.053,0.0537,0.053,10000900
2017-07-14 11:00:00,2017-07-14,0.054000000000000006,13988.0,26.0,11646.0,0.0537,0.054000000000000006,0.0532,10000900
2017-07-14 11:01:00,2017-07-14,0.054000000000000006,4860.0,9.0,11655.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000900
2017-07-14 11:02:00,2017-07-14,0.0545,16889.0,31.0,11676.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000900
2017-07-14 11:03:00,2017-07-14,0.054000000000000006,4308.0,8.0,11683.0,0.054000000000000006,0.0539,0.0538,10000900
2017-07-14 11:04:00,2017-07-14,0.0539,0.0,0.0,11683.0,0.0539,0.0539,0.0539,10000900
2017-07-14 11:05:00,2017-07-14,0.0539,0.0,0.0,11683.0,0.0539,0.0539,0.0539,10000900
2017-07-14 11:06:00,2017-07-14,0.0539,0.0,0.0,11683.0,0.0539,0.0539,0.0539,10000900
2017-07-14 11:07:00,2017-07-14,0.0539,0.0,0.0,11683.0,0.0539,0.0539,0.0539,10000900
2017-07-14 11:08:00,2017-07-14,0.0531,1591.0,3.0,11684.0,0.0531,0.053,0.053,10000900
2017-07-14 11:09:00,2017-07-14,0.053,21605.0,41.0,11724.0,0.053,0.0525,0.0525,10000900
2017-07-14 11:10:00,2017-07-14,0.0525,1050.0,2.0,11724.0,0.0525,0.0525,0.0525,10000900
2017-07-14 11:11:00,2017-07-14,0.0525,0.0,0.0,11724.0,0.0525,0.0525,0.0525,10000900
2017-07-14 11:12:00,2017-07-14,0.0525,0.0,0.0,11724.0,0.0525,0.0525,0.0525,10000900
2017-07-14 11:13:00,2017-07-14,0.0525,0.0,0.0,11724.0,0.0525,0.0525,0.0525,10000900
2017-07-14 11:14:00,2017-07-14,0.053,4227.0,8.0,11724.0,0.0525,0.0529,0.0525,10000900
2017-07-14 11:15:00,2017-07-14,0.0529,0.0,0.0,11724.0,0.0529,0.0529,0.0529,10000900
2017-07-14 11:16:00,2017-07-14,0.0529,0.0,0.0,11724.0,0.0529,0.0529,0.0529,10000900
2017-07-14 11:17:00,2017-07-14,0.0534,5331.0,10.0,11725.0,0.0529,0.0533,0.0529,10000900
2017-07-14 11:18:00,2017-07-14,0.0533,5851.0,11.0,11735.0,0.0533,0.0531,0.0531,10000900
2017-07-14 11:19:00,2017-07-14,0.0532,3185.0,6.0,11735.0,0.0531,0.053,0.053,10000900
2017-07-14 11:20:00,2017-07-14,0.053,4216.0,8.0,11735.0,0.053,0.0526,0.0526,10000900
2017-07-14 11:21:00,2017-07-14,0.0526,0.0,0.0,11735.0,0.0526,0.0526,0.0526,10000900
2017-07-14 11:22:00,2017-07-14,0.0526,0.0,0.0,11735.0,0.0526,0.0526,0.0526,10000900
2017-07-14 11:23:00,2017-07-14,0.0526,0.0,0.0,11735.0,0.0526,0.0526,0.0526,10000900
2017-07-14 11:24:00,2017-07-14,0.0532,3187.0,6.0,11735.0,0.0526,0.0531,0.0526,10000900
2017-07-14 11:25:00,2017-07-14,0.0535,11167.0,21.0,11739.0,0.0531,0.0533,0.0531,10000900
2017-07-14 11:26:00,2017-07-14,0.0533,0.0,0.0,11739.0,0.0533,0.0533,0.0533,10000900
2017-07-14 11:27:00,2017-07-14,0.0534,4270.0,8.0,11739.0,0.0533,0.0532,0.0532,10000900
2017-07-14 11:28:00,2017-07-14,0.0533,4262.0,8.0,11739.0,0.0532,0.0533,0.0532,10000900
