datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 13:27:00,2016-11-25,0.1782,8903.0,5.0,738.0,0.1772,0.17800000000000002,0.1772,10000764
2016-11-25 13:28:00,2016-11-25,0.17800000000000002,19536.0,11.0,739.0,0.17800000000000002,0.1778,0.1773,10000764
2016-11-25 13:29:00,2016-11-25,0.1778,56854.0,32.0,765.0,0.1778,0.1777,0.1776,10000764
2016-11-25 13:30:00,2016-11-25,0.1777,0.0,0.0,765.0,0.1777,0.1777,0.1777,10000764
2016-11-25 13:31:00,2016-11-25,0.1777,12404.0,7.0,771.0,0.1777,0.1772,0.1772,10000764
2016-11-25 13:32:00,2016-11-25,0.1772,0.0,0.0,771.0,0.1772,0.1772,0.1772,10000764
2016-11-25 13:33:00,2016-11-25,0.1772,0.0,0.0,771.0,0.1772,0.1772,0.1772,10000764
2016-11-25 13:34:00,2016-11-25,0.1772,0.0,0.0,771.0,0.1772,0.1772,0.1772,10000764
2016-11-25 13:35:00,2016-11-25,0.1772,0.0,0.0,771.0,0.1772,0.1772,0.1772,10000764
2016-11-25 13:36:00,2016-11-25,0.1772,0.0,0.0,771.0,0.1772,0.1772,0.1772,10000764
2016-11-25 13:37:00,2016-11-25,0.1772,0.0,0.0,771.0,0.1772,0.1772,0.1772,10000764
2016-11-25 13:38:00,2016-11-25,0.1775,24843.0,14.0,781.0,0.1772,0.1774,0.1772,10000764
2016-11-25 13:39:00,2016-11-25,0.1777,7102.0,4.0,782.0,0.1774,0.1777,0.1774,10000764
2016-11-25 13:40:00,2016-11-25,0.1777,7107.0,4.0,784.0,0.1777,0.1776,0.1776,10000764
2016-11-25 13:41:00,2016-11-25,0.1787,3570.0,2.0,786.0,0.1776,0.1787,0.1776,10000764
2016-11-25 13:42:00,2016-11-25,0.1787,0.0,0.0,786.0,0.1787,0.1787,0.1787,10000764
2016-11-25 13:43:00,2016-11-25,0.1791,8945.0,5.0,789.0,0.1787,0.1791,0.1787,10000764
2016-11-25 13:44:00,2016-11-25,0.1794,14332.0,8.0,796.0,0.1791,0.1792,0.179,10000764
2016-11-25 13:45:00,2016-11-25,0.1792,5376.0,3.0,799.0,0.1792,0.1792,0.1792,10000764
2016-11-25 13:46:00,2016-11-25,0.1792,3584.0,2.0,800.0,0.1792,0.1792,0.1792,10000764
2016-11-25 13:47:00,2016-11-25,0.1792,7167.0,4.0,800.0,0.1792,0.1791,0.1791,10000764
2016-11-25 13:48:00,2016-11-25,0.1791,0.0,0.0,800.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:49:00,2016-11-25,0.1791,0.0,0.0,800.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:50:00,2016-11-25,0.1791,0.0,0.0,800.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:51:00,2016-11-25,0.1791,1791.0,1.0,801.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:52:00,2016-11-25,0.1791,7164.0,4.0,801.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:53:00,2016-11-25,0.1791,0.0,0.0,801.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:54:00,2016-11-25,0.1791,0.0,0.0,801.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:55:00,2016-11-25,0.1791,0.0,0.0,801.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:56:00,2016-11-25,0.1791,0.0,0.0,801.0,0.1791,0.1791,0.1791,10000764
2016-11-25 13:57:00,2016-11-25,0.1791,16040.0,9.0,806.0,0.1791,0.17800000000000002,0.17800000000000002,10000764
2016-11-25 13:58:00,2016-11-25,0.17800000000000002,1775.0,1.0,806.0,0.17800000000000002,0.1775,0.1775,10000764
2016-11-25 13:59:00,2016-11-25,0.1775,10572.0,6.0,809.0,0.1775,0.1762,0.1762,10000764
2016-11-25 14:00:00,2016-11-25,0.1762,1753.0,1.0,810.0,0.1762,0.1753,0.1753,10000764
2016-11-25 14:01:00,2016-11-25,0.1753,3500.0,2.0,809.0,0.1753,0.1749,0.1749,10000764
2016-11-25 14:02:00,2016-11-25,0.1749,6960.0,4.0,810.0,0.1749,0.174,0.174,10000764
2016-11-25 14:03:00,2016-11-25,0.1743,6972.0,4.0,814.0,0.174,0.1743,0.174,10000764
2016-11-25 14:04:00,2016-11-25,0.1757,1757.0,1.0,815.0,0.1743,0.1757,0.1743,10000764
2016-11-25 14:05:00,2016-11-25,0.1757,0.0,0.0,815.0,0.1757,0.1757,0.1757,10000764
2016-11-25 14:06:00,2016-11-25,0.1757,0.0,0.0,815.0,0.1757,0.1757,0.1757,10000764
2016-11-25 14:07:00,2016-11-25,0.1776,7062.0,4.0,816.0,0.1757,0.1776,0.1757,10000764
2016-11-25 14:08:00,2016-11-25,0.1776,0.0,0.0,816.0,0.1776,0.1776,0.1776,10000764
2016-11-25 14:09:00,2016-11-25,0.1776,0.0,0.0,816.0,0.1776,0.1776,0.1776,10000764
2016-11-25 14:10:00,2016-11-25,0.1776,5298.0,3.0,816.0,0.1776,0.1766,0.1766,10000764
2016-11-25 14:11:00,2016-11-25,0.1766,0.0,0.0,816.0,0.1766,0.1766,0.1766,10000764
2016-11-25 14:12:00,2016-11-25,0.1766,0.0,0.0,816.0,0.1766,0.1766,0.1766,10000764
2016-11-25 14:13:00,2016-11-25,0.1766,5277.0,3.0,819.0,0.1766,0.1759,0.1759,10000764
2016-11-25 14:14:00,2016-11-25,0.1759,0.0,0.0,819.0,0.1759,0.1759,0.1759,10000764
2016-11-25 14:15:00,2016-11-25,0.1759,0.0,0.0,819.0,0.1759,0.1759,0.1759,10000764
2016-11-25 14:16:00,2016-11-25,0.1759,12241.0,7.0,820.0,0.1759,0.1747,0.1747,10000764
2016-11-25 14:17:00,2016-11-25,0.1747,5226.0,3.0,819.0,0.1747,0.1742,0.1742,10000764
2016-11-25 14:18:00,2016-11-25,0.1743,19093.0,11.0,823.0,0.1742,0.1743,0.1735,10000764
2016-11-25 14:19:00,2016-11-25,0.1749,19232.0,11.0,832.0,0.1743,0.1742,0.1742,10000764
2016-11-25 14:20:00,2016-11-25,0.1742,0.0,0.0,832.0,0.1742,0.1742,0.1742,10000764
2016-11-25 14:21:00,2016-11-25,0.1743,17430.0,10.0,836.0,0.1742,0.1743,0.1742,10000764
2016-11-25 14:22:00,2016-11-25,0.1743,3480.0,2.0,838.0,0.1743,0.174,0.174,10000764
2016-11-25 14:23:00,2016-11-25,0.174,19121.0,11.0,845.0,0.174,0.1739,0.1738,10000764
2016-11-25 14:24:00,2016-11-25,0.1739,0.0,0.0,845.0,0.1739,0.1739,0.1739,10000764
2016-11-25 14:25:00,2016-11-25,0.1739,0.0,0.0,845.0,0.1739,0.1739,0.1739,10000764
2016-11-25 14:26:00,2016-11-25,0.1739,0.0,0.0,845.0,0.1739,0.1739,0.1739,10000764
2016-11-25 14:27:00,2016-11-25,0.1739,0.0,0.0,845.0,0.1739,0.1739,0.1739,10000764
2016-11-25 14:28:00,2016-11-25,0.1753,43698.0,25.0,847.0,0.1739,0.1753,0.1739,10000764
2016-11-25 14:29:00,2016-11-25,0.1753,3474.0,2.0,846.0,0.1753,0.1737,0.1737,10000764
2016-11-25 14:30:00,2016-11-25,0.1737,0.0,0.0,846.0,0.1737,0.1737,0.1737,10000764
2016-11-25 14:31:00,2016-11-25,0.1737,0.0,0.0,846.0,0.1737,0.1737,0.1737,10000764
2016-11-25 14:32:00,2016-11-25,0.1737,0.0,0.0,846.0,0.1737,0.1737,0.1737,10000764
2016-11-25 14:33:00,2016-11-25,0.1737,10386.0,6.0,846.0,0.1737,0.1731,0.1731,10000764
2016-11-25 14:34:00,2016-11-25,0.1731,1725.0,1.0,846.0,0.1731,0.1725,0.1725,10000764
2016-11-25 14:35:00,2016-11-25,0.1725,0.0,0.0,846.0,0.1725,0.1725,0.1725,10000764
2016-11-25 14:36:00,2016-11-25,0.1725,0.0,0.0,846.0,0.1725,0.1725,0.1725,10000764
2016-11-25 14:37:00,2016-11-25,0.1725,0.0,0.0,846.0,0.1725,0.1725,0.1725,10000764
2016-11-25 14:38:00,2016-11-25,0.1725,29200.0,17.0,853.0,0.1725,0.1716,0.1716,10000764
2016-11-25 14:39:00,2016-11-25,0.1716,0.0,0.0,853.0,0.1716,0.1716,0.1716,10000764
2016-11-25 14:40:00,2016-11-25,0.1716,0.0,0.0,853.0,0.1716,0.1716,0.1716,10000764
2016-11-25 14:41:00,2016-11-25,0.1716,0.0,0.0,853.0,0.1716,0.1716,0.1716,10000764
2016-11-25 14:42:00,2016-11-25,0.1716,0.0,0.0,853.0,0.1716,0.1716,0.1716,10000764
2016-11-25 14:43:00,2016-11-25,0.1716,22120.0,13.0,855.0,0.1716,0.1701,0.1701,10000764
2016-11-25 14:44:00,2016-11-25,0.1701,6801.0,4.0,857.0,0.1701,0.17,0.17,10000764
2016-11-25 14:45:00,2016-11-25,0.17,0.0,0.0,857.0,0.17,0.17,0.17,10000764
2016-11-25 14:46:00,2016-11-25,0.17,0.0,0.0,857.0,0.17,0.17,0.17,10000764
2016-11-25 14:47:00,2016-11-25,0.17,0.0,0.0,857.0,0.17,0.17,0.17,10000764
2016-11-25 14:48:00,2016-11-25,0.17,0.0,0.0,857.0,0.17,0.17,0.17,10000764
2016-11-25 14:49:00,2016-11-25,0.17,0.0,0.0,857.0,0.17,0.17,0.17,10000764
2016-11-25 14:50:00,2016-11-25,0.17,0.0,0.0,857.0,0.17,0.17,0.17,10000764
2016-11-25 14:51:00,2016-11-25,0.17,19572.0,12.0,869.0,0.17,0.163,0.163,10000764
2016-11-25 14:52:00,2016-11-25,0.1632,21180.0,13.0,882.0,0.163,0.1632,0.1624,10000764
2016-11-25 14:53:00,2016-11-25,0.1632,19423.0,12.0,881.0,0.1632,0.1607,0.1607,10000764
2016-11-25 14:54:00,2016-11-25,0.1615,8070.0,5.0,881.0,0.1607,0.1613,0.1607,10000764
2016-11-25 14:55:00,2016-11-25,0.1608,12854.0,8.0,883.0,0.1608,0.1603,0.1603,10000764
2016-11-25 14:56:00,2016-11-25,0.1605,64071.0,40.0,897.0,0.1603,0.1604,0.1599,10000764
2016-11-25 14:57:00,2016-11-25,0.1604,4806.0,3.0,897.0,0.1604,0.1602,0.1602,10000764
2016-11-25 14:58:00,2016-11-25,0.1602,0.0,0.0,897.0,0.1602,0.1602,0.1602,10000764
2016-11-25 14:59:00,2016-11-25,0.1602,0.0,0.0,897.0,0.1602,0.1602,0.1602,10000764
2016-11-25 15:00:00,2016-11-25,0.1602,0.0,0.0,897.0,0.1602,0.1602,0.1602,10000764
2016-11-25 09:31:00,2016-11-25,0.2197,2197.0,1.0,3548.0,0.2197,0.2197,0.2197,10000727
2016-11-25 09:32:00,2016-11-25,0.2236,22360.0,10.0,3558.0,0.2197,0.2236,0.2197,10000727
2016-11-25 09:33:00,2016-11-25,0.2236,0.0,0.0,3558.0,0.2236,0.2236,0.2236,10000727
2016-11-25 09:34:00,2016-11-25,0.2236,0.0,0.0,3558.0,0.2236,0.2236,0.2236,10000727
2016-11-25 09:35:00,2016-11-25,0.2236,0.0,0.0,3558.0,0.2236,0.2236,0.2236,10000727
2016-11-25 09:36:00,2016-11-25,0.2298,13773.0,6.0,3563.0,0.2236,0.2298,0.2236,10000727
2016-11-25 09:37:00,2016-11-25,0.2298,15796.0,7.0,3563.0,0.2298,0.2253,0.2253,10000727
2016-11-25 09:38:00,2016-11-25,0.2253,0.0,0.0,3563.0,0.2253,0.2253,0.2253,10000727
2016-11-25 09:39:00,2016-11-25,0.2253,0.0,0.0,3563.0,0.2253,0.2253,0.2253,10000727
2016-11-25 09:40:00,2016-11-25,0.2273,6819.0,3.0,3566.0,0.2253,0.2273,0.2253,10000727
2016-11-25 09:41:00,2016-11-25,0.2273,0.0,0.0,3566.0,0.2273,0.2273,0.2273,10000727
2016-11-25 09:42:00,2016-11-25,0.2273,13602.0,6.0,3571.0,0.2273,0.2269,0.2257,10000727
2016-11-25 09:43:00,2016-11-25,0.2269,0.0,0.0,3571.0,0.2269,0.2269,0.2269,10000727
2016-11-25 09:44:00,2016-11-25,0.2269,6792.0,3.0,3573.0,0.2269,0.2254,0.2254,10000727
2016-11-25 09:45:00,2016-11-25,0.2258,4515.0,2.0,3573.0,0.2254,0.2258,0.2254,10000727
2016-11-25 09:46:00,2016-11-25,0.2272,29454.0,13.0,3577.0,0.2258,0.2272,0.2258,10000727
2016-11-25 09:47:00,2016-11-25,0.2272,2272.0,1.0,3577.0,0.2272,0.2272,0.2272,10000727
2016-11-25 09:48:00,2016-11-25,0.2288,13658.0,6.0,3577.0,0.2272,0.2288,0.2272,10000727
2016-11-25 09:49:00,2016-11-25,0.2288,0.0,0.0,3577.0,0.2288,0.2288,0.2288,10000727
2016-11-25 09:50:00,2016-11-25,0.2293,2293.0,1.0,3577.0,0.2288,0.2293,0.2288,10000727
2016-11-25 09:51:00,2016-11-25,0.2293,2293.0,1.0,3578.0,0.2293,0.2293,0.2293,10000727
2016-11-25 09:52:00,2016-11-25,0.2293,0.0,0.0,3578.0,0.2293,0.2293,0.2293,10000727
2016-11-25 09:53:00,2016-11-25,0.2293,2272.0,1.0,3579.0,0.2293,0.2272,0.2272,10000727
2016-11-25 09:54:00,2016-11-25,0.2272,11360.0,5.0,3583.0,0.2272,0.2272,0.2272,10000727
2016-11-25 09:55:00,2016-11-25,0.2272,11275.0,5.0,3588.0,0.2272,0.2255,0.2255,10000727
2016-11-25 09:56:00,2016-11-25,0.2255,58166.0,26.0,3608.0,0.2255,0.2226,0.2226,10000727
2016-11-25 09:57:00,2016-11-25,0.2226,0.0,0.0,3608.0,0.2226,0.2226,0.2226,10000727
2016-11-25 09:58:00,2016-11-25,0.2226,55515.0,25.0,3608.0,0.2226,0.2215,0.2215,10000727
2016-11-25 09:59:00,2016-11-25,0.2215,0.0,0.0,3608.0,0.2215,0.2215,0.2215,10000727
2016-11-25 10:00:00,2016-11-25,0.2215,2201.0,1.0,3608.0,0.2215,0.2201,0.2201,10000727
2016-11-25 10:01:00,2016-11-25,0.2201,0.0,0.0,3608.0,0.2201,0.2201,0.2201,10000727
2016-11-25 10:02:00,2016-11-25,0.2221,2221.0,1.0,3607.0,0.2201,0.2221,0.2201,10000727
2016-11-25 10:03:00,2016-11-25,0.2221,0.0,0.0,3607.0,0.2221,0.2221,0.2221,10000727
2016-11-25 10:04:00,2016-11-25,0.2221,22180.0,10.0,3608.0,0.2221,0.2218,0.2218,10000727
2016-11-25 10:05:00,2016-11-25,0.2217,48580.0,22.0,3628.0,0.2217,0.22,0.22,10000727
2016-11-25 10:06:00,2016-11-25,0.22,15211.0,7.0,3635.0,0.22,0.2173,0.2173,10000727
2016-11-25 10:07:00,2016-11-25,0.2173,8395.0,4.0,3635.0,0.2173,0.2098,0.2098,10000727
2016-11-25 10:08:00,2016-11-25,0.2135,85060.0,40.0,3635.0,0.2098,0.2134,0.2098,10000727
2016-11-25 10:09:00,2016-11-25,0.2134,14917.0,7.0,3629.0,0.2134,0.2131,0.2131,10000727
2016-11-25 10:10:00,2016-11-25,0.2144,19292.0,9.0,3629.0,0.2131,0.2144,0.2131,10000727
2016-11-25 10:11:00,2016-11-25,0.2164,17312.0,8.0,3629.0,0.2144,0.2164,0.2144,10000727
2016-11-25 10:12:00,2016-11-25,0.2164,0.0,0.0,3629.0,0.2164,0.2164,0.2164,10000727
2016-11-25 10:13:00,2016-11-25,0.2164,0.0,0.0,3629.0,0.2164,0.2164,0.2164,10000727
2016-11-25 10:14:00,2016-11-25,0.2167,58500.0,27.0,3641.0,0.2164,0.2166,0.2164,10000727
2016-11-25 10:15:00,2016-11-25,0.2166,21573.0,10.0,3651.0,0.2166,0.2157,0.2157,10000727
2016-11-25 10:16:00,2016-11-25,0.2157,12870.0,6.0,3657.0,0.2157,0.2145,0.2145,10000727
2016-11-25 10:17:00,2016-11-25,0.2148,23598.0,11.0,3661.0,0.2145,0.2148,0.2143,10000727
2016-11-25 10:18:00,2016-11-25,0.2148,0.0,0.0,3661.0,0.2148,0.2148,0.2148,10000727
2016-11-25 10:19:00,2016-11-25,0.2166,51872.0,24.0,3652.0,0.2148,0.2166,0.2148,10000727
2016-11-25 10:20:00,2016-11-25,0.2166,0.0,0.0,3652.0,0.2166,0.2166,0.2166,10000727
2016-11-25 10:21:00,2016-11-25,0.2166,21590.0,10.0,3652.0,0.2166,0.2159,0.2159,10000727
2016-11-25 10:22:00,2016-11-25,0.2159,0.0,0.0,3652.0,0.2159,0.2159,0.2159,10000727
2016-11-25 10:23:00,2016-11-25,0.2159,0.0,0.0,3652.0,0.2159,0.2159,0.2159,10000727
2016-11-25 10:24:00,2016-11-25,0.2159,0.0,0.0,3652.0,0.2159,0.2159,0.2159,10000727
2016-11-25 10:25:00,2016-11-25,0.2159,0.0,0.0,3652.0,0.2159,0.2159,0.2159,10000727
2016-11-25 10:26:00,2016-11-25,0.2153,8612.0,4.0,3652.0,0.2153,0.2153,0.2153,10000727
2016-11-25 10:27:00,2016-11-25,0.2161,21610.0,10.0,3662.0,0.2153,0.2161,0.2153,10000727
2016-11-25 10:28:00,2016-11-25,0.2161,47287.0,22.0,3669.0,0.2161,0.2149,0.2147,10000727
2016-11-25 10:29:00,2016-11-25,0.2157,8628.0,4.0,3672.0,0.2149,0.2157,0.2149,10000727
2016-11-25 10:30:00,2016-11-25,0.2156,4312.0,2.0,3672.0,0.2156,0.2156,0.2156,10000727
2016-11-25 10:31:00,2016-11-25,0.2156,10760.0,5.0,3667.0,0.2156,0.2152,0.2152,10000727
2016-11-25 10:32:00,2016-11-25,0.21600000000000003,21580.0,10.0,3657.0,0.2152,0.21600000000000003,0.2152,10000727
2016-11-25 10:33:00,2016-11-25,0.21600000000000003,0.0,0.0,3657.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000727
2016-11-25 10:34:00,2016-11-25,0.21600000000000003,0.0,0.0,3657.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000727
2016-11-25 10:35:00,2016-11-25,0.2196,21960.0,10.0,3667.0,0.21600000000000003,0.2196,0.21600000000000003,10000727
2016-11-25 10:36:00,2016-11-25,0.2196,0.0,0.0,3667.0,0.2196,0.2196,0.2196,10000727
2016-11-25 10:37:00,2016-11-25,0.22,4400.0,2.0,3667.0,0.2196,0.22,0.2196,10000727
2016-11-25 10:38:00,2016-11-25,0.2212,2212.0,1.0,3668.0,0.2212,0.2212,0.2212,10000727
2016-11-25 10:39:00,2016-11-25,0.2214,22140.0,10.0,3673.0,0.2212,0.2214,0.2212,10000727
2016-11-25 10:40:00,2016-11-25,0.2214,15303.0,7.0,3679.0,0.2214,0.2186,0.2186,10000727
2016-11-25 10:41:00,2016-11-25,0.2186,13116.0,6.0,3685.0,0.2186,0.2186,0.2186,10000727
2016-11-25 10:42:00,2016-11-25,0.2186,13116.0,6.0,3691.0,0.2186,0.2186,0.2186,10000727
2016-11-25 10:43:00,2016-11-25,0.2195,76600.0,35.0,3726.0,0.2186,0.2186,0.2186,10000727
2016-11-25 10:44:00,2016-11-25,0.2194,70000.0,32.0,3755.0,0.2186,0.2186,0.2186,10000727
2016-11-25 10:45:00,2016-11-25,0.2186,6558.0,3.0,3758.0,0.2186,0.2186,0.2186,10000727
2016-11-25 10:46:00,2016-11-25,0.2186,0.0,0.0,3758.0,0.2186,0.2186,0.2186,10000727
2016-11-25 10:47:00,2016-11-25,0.2186,10910.0,5.0,3763.0,0.2186,0.2182,0.2182,10000727
2016-11-25 10:48:00,2016-11-25,0.2194,111364.0,51.0,3808.0,0.2182,0.2182,0.2182,10000727
2016-11-25 10:49:00,2016-11-25,0.218,13080.0,6.0,3808.0,0.218,0.218,0.218,10000727
2016-11-25 10:50:00,2016-11-25,0.218,0.0,0.0,3808.0,0.218,0.218,0.218,10000727
2016-11-25 10:51:00,2016-11-25,0.218,0.0,0.0,3808.0,0.218,0.218,0.218,10000727
2016-11-25 10:52:00,2016-11-25,0.218,0.0,0.0,3808.0,0.218,0.218,0.218,10000727
2016-11-25 10:53:00,2016-11-25,0.218,0.0,0.0,3808.0,0.218,0.218,0.218,10000727
2016-11-25 10:54:00,2016-11-25,0.2187,2187.0,1.0,3809.0,0.218,0.2187,0.218,10000727
2016-11-25 10:55:00,2016-11-25,0.2187,0.0,0.0,3809.0,0.2187,0.2187,0.2187,10000727
2016-11-25 10:56:00,2016-11-25,0.2187,0.0,0.0,3809.0,0.2187,0.2187,0.2187,10000727
2016-11-25 10:57:00,2016-11-25,0.2187,0.0,0.0,3809.0,0.2187,0.2187,0.2187,10000727
2016-11-25 10:58:00,2016-11-25,0.2199,21990.0,10.0,3819.0,0.2187,0.2199,0.2187,10000727
2016-11-25 10:59:00,2016-11-25,0.2199,0.0,0.0,3819.0,0.2199,0.2199,0.2199,10000727
2016-11-25 11:00:00,2016-11-25,0.2199,0.0,0.0,3819.0,0.2199,0.2199,0.2199,10000727
2016-11-25 11:01:00,2016-11-25,0.2206,35206.0,16.0,3826.0,0.2199,0.2191,0.2191,10000727
2016-11-25 11:02:00,2016-11-25,0.2191,0.0,0.0,3826.0,0.2191,0.2191,0.2191,10000727
2016-11-25 11:03:00,2016-11-25,0.2191,0.0,0.0,3826.0,0.2191,0.2191,0.2191,10000727
2016-11-25 11:04:00,2016-11-25,0.2191,0.0,0.0,3826.0,0.2191,0.2191,0.2191,10000727
2016-11-25 11:05:00,2016-11-25,0.2191,0.0,0.0,3826.0,0.2191,0.2191,0.2191,10000727
2016-11-25 11:06:00,2016-11-25,0.2191,0.0,0.0,3826.0,0.2191,0.2191,0.2191,10000727
2016-11-25 11:07:00,2016-11-25,0.2191,0.0,0.0,3826.0,0.2191,0.2191,0.2191,10000727
2016-11-25 11:08:00,2016-11-25,0.2198,13188.0,6.0,3829.0,0.2191,0.2198,0.2191,10000727
2016-11-25 11:09:00,2016-11-25,0.2198,0.0,0.0,3829.0,0.2198,0.2198,0.2198,10000727
2016-11-25 11:10:00,2016-11-25,0.22,10972.0,5.0,3826.0,0.2198,0.2193,0.2193,10000727
2016-11-25 11:11:00,2016-11-25,0.2193,0.0,0.0,3826.0,0.2193,0.2193,0.2193,10000727
2016-11-25 11:12:00,2016-11-25,0.2202,8805.0,4.0,3829.0,0.2193,0.2202,0.2193,10000727
2016-11-25 11:13:00,2016-11-25,0.2202,0.0,0.0,3829.0,0.2202,0.2202,0.2202,10000727
2016-11-25 11:14:00,2016-11-25,0.221,22100.0,10.0,3829.0,0.2202,0.221,0.2202,10000727
2016-11-25 11:15:00,2016-11-25,0.221,0.0,0.0,3829.0,0.221,0.221,0.221,10000727
2016-11-25 11:16:00,2016-11-25,0.221,6603.0,3.0,3826.0,0.221,0.2201,0.2201,10000727
2016-11-25 11:17:00,2016-11-25,0.2213,6639.0,3.0,3829.0,0.2201,0.2213,0.2201,10000727
2016-11-25 11:18:00,2016-11-25,0.2213,0.0,0.0,3829.0,0.2213,0.2213,0.2213,10000727
2016-11-25 11:19:00,2016-11-25,0.2213,0.0,0.0,3829.0,0.2213,0.2213,0.2213,10000727
2016-11-25 11:20:00,2016-11-25,0.2213,0.0,0.0,3829.0,0.2213,0.2213,0.2213,10000727
2016-11-25 11:21:00,2016-11-25,0.2213,0.0,0.0,3829.0,0.2213,0.2213,0.2213,10000727
2016-11-25 11:22:00,2016-11-25,0.2216,6648.0,3.0,3829.0,0.2213,0.2216,0.2213,10000727
2016-11-25 11:23:00,2016-11-25,0.2216,0.0,0.0,3829.0,0.2216,0.2216,0.2216,10000727
2016-11-25 11:24:00,2016-11-25,0.2216,0.0,0.0,3829.0,0.2216,0.2216,0.2216,10000727
2016-11-25 11:25:00,2016-11-25,0.2241,38083.0,17.0,3822.0,0.2216,0.2241,0.2216,10000727
2016-11-25 11:26:00,2016-11-25,0.2241,22390.0,10.0,3825.0,0.2241,0.2239,0.2239,10000727
2016-11-25 11:27:00,2016-11-25,0.22399999999999998,20151.0,9.0,3825.0,0.2239,0.22399999999999998,0.2238,10000727
2016-11-25 11:28:00,2016-11-25,0.22399999999999998,2239.0,1.0,3825.0,0.22399999999999998,0.2239,0.2239,10000727
2016-11-25 11:29:00,2016-11-25,0.2239,22380.0,10.0,3828.0,0.2239,0.2238,0.2238,10000727
2016-11-25 11:30:00,2016-11-25,0.2238,0.0,0.0,3828.0,0.2238,0.2238,0.2238,10000727
2016-11-25 13:01:00,2016-11-25,0.2238,0.0,0.0,3828.0,0.2238,0.2238,0.2238,10000727
2016-11-25 13:02:00,2016-11-25,0.2238,22250.0,10.0,3838.0,0.2238,0.2225,0.2225,10000727
2016-11-25 13:03:00,2016-11-25,0.2225,0.0,0.0,3838.0,0.2225,0.2225,0.2225,10000727
2016-11-25 13:04:00,2016-11-25,0.2225,0.0,0.0,3838.0,0.2225,0.2225,0.2225,10000727
2016-11-25 13:05:00,2016-11-25,0.2225,0.0,0.0,3838.0,0.2225,0.2225,0.2225,10000727
2016-11-25 13:06:00,2016-11-25,0.2225,0.0,0.0,3838.0,0.2225,0.2225,0.2225,10000727
2016-11-25 13:07:00,2016-11-25,0.2225,8858.0,4.0,3841.0,0.2225,0.2217,0.2207,10000727
2016-11-25 13:08:00,2016-11-25,0.2217,8829.0,4.0,3841.0,0.2217,0.2207,0.2207,10000727
2016-11-25 13:09:00,2016-11-25,0.2204,19823.0,9.0,3847.0,0.2204,0.22,0.22,10000727
2016-11-25 13:10:00,2016-11-25,0.22,0.0,0.0,3847.0,0.22,0.22,0.22,10000727
2016-11-25 13:11:00,2016-11-25,0.22,2196.0,1.0,3846.0,0.22,0.2196,0.2196,10000727
2016-11-25 13:12:00,2016-11-25,0.2205,22050.0,10.0,3846.0,0.2205,0.2205,0.2205,10000727
2016-11-25 13:13:00,2016-11-25,0.2207,44130.0,20.0,3846.0,0.2207,0.2206,0.2206,10000727
2016-11-25 13:14:00,2016-11-25,0.2208,22080.0,10.0,3846.0,0.2208,0.2208,0.2208,10000727
2016-11-25 13:15:00,2016-11-25,0.2208,0.0,0.0,3846.0,0.2208,0.2208,0.2208,10000727
2016-11-25 13:16:00,2016-11-25,0.2208,0.0,0.0,3846.0,0.2208,0.2208,0.2208,10000727
2016-11-25 13:17:00,2016-11-25,0.2214,4428.0,2.0,3848.0,0.2208,0.2214,0.2208,10000727
2016-11-25 13:18:00,2016-11-25,0.2214,22110.0,10.0,3848.0,0.2214,0.2211,0.2211,10000727
2016-11-25 13:19:00,2016-11-25,0.2211,0.0,0.0,3848.0,0.2211,0.2211,0.2211,10000727
2016-11-25 13:20:00,2016-11-25,0.2211,2201.0,1.0,3848.0,0.2211,0.2201,0.2201,10000727
2016-11-25 13:21:00,2016-11-25,0.2201,0.0,0.0,3848.0,0.2201,0.2201,0.2201,10000727
2016-11-25 13:22:00,2016-11-25,0.2208,30899.0,14.0,3853.0,0.2201,0.2208,0.2201,10000727
2016-11-25 13:23:00,2016-11-25,0.2214,42012.0,19.0,3862.0,0.2208,0.2214,0.2208,10000727
2016-11-25 13:24:00,2016-11-25,0.2214,22130.0,10.0,3862.0,0.2214,0.2213,0.2213,10000727
2016-11-25 13:25:00,2016-11-25,0.2228,2228.0,1.0,3863.0,0.2213,0.2228,0.2213,10000727
2016-11-25 13:26:00,2016-11-25,0.2228,0.0,0.0,3863.0,0.2228,0.2228,0.2228,10000727
2016-11-25 13:27:00,2016-11-25,0.2228,13272.0,6.0,3860.0,0.2228,0.2212,0.2212,10000727
2016-11-25 13:28:00,2016-11-25,0.2212,0.0,0.0,3860.0,0.2212,0.2212,0.2212,10000727
2016-11-25 13:29:00,2016-11-25,0.2212,0.0,0.0,3860.0,0.2212,0.2212,0.2212,10000727
2016-11-25 13:30:00,2016-11-25,0.2216,2216.0,1.0,3860.0,0.2212,0.2216,0.2212,10000727
