datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 13:39:00,2017-09-28,0.0047,25472.0,542.0,78601.0,0.0047,0.0047,0.0046,10001001
2017-09-28 13:40:00,2017-09-28,0.0048,17437.0,371.0,78714.0,0.0047,0.0047,0.0046,10001001
2017-09-28 13:41:00,2017-09-28,0.0047,601.0,13.0,78727.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:42:00,2017-09-28,0.0046,506.0,11.0,78738.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:43:00,2017-09-28,0.0047,3189.0,68.0,78782.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:44:00,2017-09-28,0.0046,2898.0,63.0,78841.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:45:00,2017-09-28,0.0047,3276.0,71.0,78910.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:46:00,2017-09-28,0.0047,1964.0,42.0,78910.0,0.0047,0.0047,0.0046,10001001
2017-09-28 13:47:00,2017-09-28,0.0047,1437.0,31.0,78915.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:48:00,2017-09-28,0.0047,601.0,13.0,78925.0,0.0046,0.0046,0.0046,10001001
2017-09-28 13:49:00,2017-09-28,0.0047,737.0,16.0,78924.0,0.0046,0.0047,0.0046,10001001
2017-09-28 13:50:00,2017-09-28,0.0047,277.0,6.0,78926.0,0.0047,0.0046,0.0046,10001001
2017-09-28 13:51:00,2017-09-28,0.0046,7168.0,158.0,78963.0,0.0046,0.0045,0.0045,10001001
2017-09-28 13:52:00,2017-09-28,0.0045,9476.0,211.0,79027.0,0.0045,0.0045,0.0044,10001001
2017-09-28 13:53:00,2017-09-28,0.0045,2339.0,52.0,79030.0,0.0045,0.0045,0.0044,10001001
2017-09-28 13:54:00,2017-09-28,0.0045,2200.0,50.0,79030.0,0.0045,0.0044,0.0044,10001001
2017-09-28 13:55:00,2017-09-28,0.0044,0.0,0.0,79030.0,0.0044,0.0044,0.0044,10001001
2017-09-28 13:56:00,2017-09-28,0.0046,543.0,12.0,79030.0,0.0044,0.0046,0.0044,10001001
2017-09-28 13:57:00,2017-09-28,0.0046,450.0,10.0,79030.0,0.0046,0.0045,0.0045,10001001
2017-09-28 13:58:00,2017-09-28,0.0045,1800.0,40.0,79030.0,0.0045,0.0045,0.0045,10001001
2017-09-28 13:59:00,2017-09-28,0.0046,3740.0,82.0,79030.0,0.0045,0.0045,0.0045,10001001
2017-09-28 14:00:00,2017-09-28,0.0045,2375.0,53.0,79040.0,0.0045,0.0045,0.0044,10001001
2017-09-28 14:01:00,2017-09-28,0.0047,7554.0,164.0,79167.0,0.0045,0.0046,0.0045,10001001
2017-09-28 14:02:00,2017-09-28,0.0046,1380.0,30.0,79197.0,0.0046,0.0046,0.0046,10001001
2017-09-28 14:03:00,2017-09-28,0.0048,5134.0,109.0,79183.0,0.0047,0.0048,0.0046,10001001
2017-09-28 14:04:00,2017-09-28,0.0049,4407.0,92.0,79177.0,0.0048,0.0049,0.0047,10001001
2017-09-28 14:05:00,2017-09-28,0.005,6305.0,130.0,79196.0,0.0049,0.0048,0.0048,10001001
2017-09-28 14:06:00,2017-09-28,0.0049,4138.0,86.0,79219.0,0.0048,0.0049,0.0048,10001001
2017-09-28 14:07:00,2017-09-28,0.005,10649.0,214.0,79368.0,0.0049,0.0049,0.0048,10001001
2017-09-28 14:08:00,2017-09-28,0.005,4480.0,90.0,79398.0,0.0049,0.005,0.0049,10001001
2017-09-28 14:09:00,2017-09-28,0.0051,9477.0,188.0,79449.0,0.005,0.005,0.0049,10001001
2017-09-28 14:10:00,2017-09-28,0.005,1250.0,25.0,79450.0,0.005,0.005,0.005,10001001
2017-09-28 14:11:00,2017-09-28,0.0049,5860.0,120.0,79475.0,0.0049,0.0049,0.0048,10001001
2017-09-28 14:12:00,2017-09-28,0.0049,1925.0,40.0,79480.0,0.0049,0.0048,0.0048,10001001
2017-09-28 14:13:00,2017-09-28,0.0049,9484.0,196.0,79490.0,0.0048,0.0049,0.0047,10001001
2017-09-28 14:14:00,2017-09-28,0.005,12302.0,247.0,79515.0,0.0049,0.005,0.0048,10001001
2017-09-28 14:15:00,2017-09-28,0.0051,7278.0,147.0,79543.0,0.005,0.0049,0.0049,10001001
2017-09-28 14:16:00,2017-09-28,0.005,5392.0,110.0,79539.0,0.0048,0.0049,0.0048,10001001
2017-09-28 14:17:00,2017-09-28,0.0049,4067.0,83.0,79573.0,0.0049,0.0049,0.0049,10001001
2017-09-28 14:18:00,2017-09-28,0.0049,3820.0,80.0,79585.0,0.0049,0.0047,0.0047,10001001
2017-09-28 14:19:00,2017-09-28,0.0048,5376.0,112.0,79665.0,0.0047,0.0048,0.0047,10001001
2017-09-28 14:20:00,2017-09-28,0.0048,1871.0,40.0,79665.0,0.0048,0.0047,0.0046,10001001
2017-09-28 14:21:00,2017-09-28,0.0048,1413.0,30.0,79665.0,0.0047,0.0048,0.0047,10001001
2017-09-28 14:22:00,2017-09-28,0.0048,288.0,6.0,79665.0,0.0048,0.0048,0.0048,10001001
2017-09-28 14:23:00,2017-09-28,0.0048,1824.0,38.0,79665.0,0.0048,0.0048,0.0048,10001001
2017-09-28 14:24:00,2017-09-28,0.0049,3363.0,70.0,79660.0,0.0048,0.0048,0.0048,10001001
2017-09-28 14:25:00,2017-09-28,0.0049,2651.0,55.0,79660.0,0.0048,0.0048,0.0048,10001001
2017-09-28 14:26:00,2017-09-28,0.0049,9736.0,203.0,79712.0,0.0048,0.0047,0.0047,10001001
2017-09-28 14:27:00,2017-09-28,0.0047,2115.0,45.0,79722.0,0.0047,0.0047,0.0047,10001001
2017-09-28 14:28:00,2017-09-28,0.0048,5794.0,123.0,79732.0,0.0047,0.0047,0.0047,10001001
2017-09-28 14:29:00,2017-09-28,0.0048,3963.0,83.0,79792.0,0.0047,0.0048,0.0047,10001001
2017-09-28 14:30:00,2017-09-28,0.0049,196.0,4.0,79795.0,0.0048,0.0049,0.0048,10001001
2017-09-28 14:31:00,2017-09-28,0.0049,6350.0,130.0,79895.0,0.0049,0.0049,0.0048,10001001
2017-09-28 14:32:00,2017-09-28,0.0049,5280.0,110.0,79930.0,0.0049,0.0048,0.0048,10001001
2017-09-28 14:33:00,2017-09-28,0.0049,980.0,20.0,79930.0,0.0048,0.0049,0.0048,10001001
2017-09-28 14:34:00,2017-09-28,0.005,4475.0,90.0,79924.0,0.0049,0.005,0.0049,10001001
2017-09-28 14:35:00,2017-09-28,0.005,1200.0,24.0,79933.0,0.005,0.005,0.005,10001001
2017-09-28 14:36:00,2017-09-28,0.005,5010.0,101.0,79976.0,0.005,0.0049,0.0049,10001001
2017-09-28 14:37:00,2017-09-28,0.0049,2880.0,60.0,79981.0,0.0049,0.0048,0.0048,10001001
2017-09-28 14:38:00,2017-09-28,0.005,7072.0,144.0,79966.0,0.0048,0.0048,0.0048,10001001
2017-09-28 14:39:00,2017-09-28,0.0049,9519.0,196.0,79971.0,0.0049,0.0048,0.0048,10001001
2017-09-28 14:40:00,2017-09-28,0.005,8675.0,175.0,79961.0,0.0048,0.005,0.0048,10001001
2017-09-28 14:41:00,2017-09-28,0.005,6087.0,123.0,79981.0,0.005,0.0049,0.0049,10001001
2017-09-28 14:42:00,2017-09-28,0.005,2240.0,45.0,79972.0,0.0049,0.005,0.0049,10001001
2017-09-28 14:43:00,2017-09-28,0.0051,9841.0,196.0,80057.0,0.005,0.0051,0.005,10001001
2017-09-28 14:44:00,2017-09-28,0.0051,9000.0,180.0,80165.0,0.0051,0.005,0.005,10001001
2017-09-28 14:45:00,2017-09-28,0.0051,3581.0,71.0,80178.0,0.005,0.0051,0.005,10001001
2017-09-28 14:46:00,2017-09-28,0.0051,2928.0,58.0,80208.0,0.0051,0.0051,0.005,10001001
2017-09-28 14:47:00,2017-09-28,0.0052,4560.0,90.0,80264.0,0.0051,0.005,0.005,10001001
2017-09-28 14:48:00,2017-09-28,0.0051,6265.0,125.0,80334.0,0.005,0.005,0.0049,10001001
2017-09-28 14:49:00,2017-09-28,0.005,5640.0,113.0,80436.0,0.005,0.005,0.0049,10001001
2017-09-28 14:50:00,2017-09-28,0.005,5073.0,102.0,80476.0,0.005,0.005,0.0049,10001001
2017-09-28 14:51:00,2017-09-28,0.0052,4895.0,95.0,80524.0,0.005,0.0052,0.005,10001001
2017-09-28 14:52:00,2017-09-28,0.0053,16647.0,321.0,80798.0,0.0052,0.0051,0.0051,10001001
2017-09-28 14:53:00,2017-09-28,0.0052,19558.0,378.0,81107.0,0.0052,0.0051,0.0051,10001001
2017-09-28 14:54:00,2017-09-28,0.0053,16883.0,323.0,81249.0,0.0051,0.0053,0.0051,10001001
2017-09-28 14:55:00,2017-09-28,0.0053,11219.0,213.0,81401.0,0.0053,0.0052,0.0052,10001001
2017-09-28 14:56:00,2017-09-28,0.0053,9019.0,174.0,81454.0,0.0052,0.0051,0.0051,10001001
2017-09-28 14:57:00,2017-09-28,0.0052,5115.0,100.0,81509.0,0.0051,0.0051,0.0051,10001001
2017-09-28 14:58:00,2017-09-28,0.0051,0.0,0.0,81509.0,0.0051,0.0051,0.0051,10001001
2017-09-28 14:59:00,2017-09-28,0.0051,0.0,0.0,81509.0,0.0051,0.0051,0.0051,10001001
2017-09-28 15:00:00,2017-09-28,0.0051,0.0,0.0,81509.0,0.0051,0.0051,0.0051,10001001
2017-09-28 09:31:00,2017-09-28,0.0014,674.0,51.0,10851.0,0.0014,0.0013,0.0013,10000892
2017-09-28 09:32:00,2017-09-28,0.0014,690.0,50.0,10851.0,0.0013,0.0014,0.0013,10000892
2017-09-28 09:33:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:34:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:35:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:36:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:37:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:38:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:39:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:40:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:41:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:42:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:43:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:44:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:45:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:46:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:47:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:48:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:49:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:50:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:51:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:52:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:53:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:54:00,2017-09-28,0.0014,0.0,0.0,10851.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:55:00,2017-09-28,0.0014,168.0,12.0,10841.0,0.0014,0.0014,0.0014,10000892
2017-09-28 09:56:00,2017-09-28,0.0014,234.0,18.0,10831.0,0.0014,0.0013,0.0013,10000892
2017-09-28 09:57:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 09:58:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 09:59:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:00:00,2017-09-28,0.0013,26.0,2.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:01:00,2017-09-28,0.0013,130.0,10.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:02:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:03:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:04:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:05:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:06:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:07:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:08:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:09:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:10:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:11:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:12:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:13:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:14:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:15:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:16:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:17:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:18:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:19:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:20:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:21:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:22:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:23:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:24:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:25:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:26:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:27:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:28:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:29:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:30:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:31:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:32:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:33:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:34:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:35:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:36:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:37:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:38:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:39:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:40:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:41:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:42:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:43:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:44:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:45:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:46:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:47:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:48:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:49:00,2017-09-28,0.0013,0.0,0.0,10831.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:50:00,2017-09-28,0.0013,390.0,30.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:51:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:52:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:53:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:54:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:55:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:56:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:57:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:58:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 10:59:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:00:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:01:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:02:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:03:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:04:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:05:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:06:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:07:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:08:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:09:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:10:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:11:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:12:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:13:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:14:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:15:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:16:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:17:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:18:00,2017-09-28,0.0013,0.0,0.0,10841.0,0.0013,0.0013,0.0013,10000892
2017-09-28 11:19:00,2017-09-28,0.0013,12.0,1.0,10842.0,0.0013,0.0012,0.0012,10000892
2017-09-28 11:20:00,2017-09-28,0.0012,0.0,0.0,10842.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:21:00,2017-09-28,0.0012,0.0,0.0,10842.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:22:00,2017-09-28,0.0012,0.0,0.0,10842.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:23:00,2017-09-28,0.0012,0.0,0.0,10842.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:24:00,2017-09-28,0.0012,0.0,0.0,10842.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:25:00,2017-09-28,0.0012,0.0,0.0,10842.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:26:00,2017-09-28,0.0012,12.0,1.0,10843.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:27:00,2017-09-28,0.0012,24.0,2.0,10845.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:28:00,2017-09-28,0.0012,0.0,0.0,10845.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:29:00,2017-09-28,0.0012,0.0,0.0,10845.0,0.0012,0.0012,0.0012,10000892
2017-09-28 11:30:00,2017-09-28,0.0012,0.0,0.0,10845.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:01:00,2017-09-28,0.0013,1294.0,102.0,10839.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:02:00,2017-09-28,0.0013,130.0,10.0,10832.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:03:00,2017-09-28,0.0013,12.0,1.0,10832.0,0.0013,0.0012,0.0012,10000892
2017-09-28 13:04:00,2017-09-28,0.0012,552.0,46.0,10832.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:05:00,2017-09-28,0.0012,0.0,0.0,10832.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:06:00,2017-09-28,0.0012,12.0,1.0,10832.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:07:00,2017-09-28,0.0012,0.0,0.0,10832.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:08:00,2017-09-28,0.0013,377.0,29.0,10822.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:09:00,2017-09-28,0.0013,13.0,1.0,10822.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:10:00,2017-09-28,0.0013,130.0,10.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:11:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:12:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:13:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:14:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:15:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:16:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:17:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:18:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:19:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:20:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:21:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:22:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:23:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:24:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:25:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:26:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:27:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:28:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:29:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:30:00,2017-09-28,0.0013,0.0,0.0,10812.0,0.0013,0.0013,0.0013,10000892
2017-09-28 13:31:00,2017-09-28,0.0012,120.0,10.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:32:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:33:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:34:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:35:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:36:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:37:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:38:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:39:00,2017-09-28,0.0012,0.0,0.0,10802.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:40:00,2017-09-28,0.0012,384.0,32.0,10774.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:41:00,2017-09-28,0.0012,0.0,0.0,10774.0,0.0012,0.0012,0.0012,10000892
2017-09-28 13:42:00,2017-09-28,0.0012,0.0,0.0,10774.0,0.0012,0.0012,0.0012,10000892
