datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 13:54:00,2016-07-13,0.018000000000000002,0.0,0.0,12418.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 13:55:00,2016-07-13,0.0182,364.0,2.0,12418.0,0.018000000000000002,0.0182,0.018000000000000002,10000564
2016-07-13 13:56:00,2016-07-13,0.0182,0.0,0.0,12418.0,0.0182,0.0182,0.0182,10000564
2016-07-13 13:57:00,2016-07-13,0.0182,0.0,0.0,12418.0,0.0182,0.0182,0.0182,10000564
2016-07-13 13:58:00,2016-07-13,0.0183,1830.0,10.0,12428.0,0.0182,0.0183,0.0182,10000564
2016-07-13 13:59:00,2016-07-13,0.0183,0.0,0.0,12428.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:00:00,2016-07-13,0.0183,0.0,0.0,12428.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:01:00,2016-07-13,0.0185,185.0,1.0,12428.0,0.0183,0.0185,0.0183,10000564
2016-07-13 14:02:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:03:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:04:00,2016-07-13,0.0185,1665.0,9.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:05:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:06:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:07:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:08:00,2016-07-13,0.0185,0.0,0.0,12428.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:09:00,2016-07-13,0.0186,1860.0,10.0,12428.0,0.0186,0.0186,0.0186,10000564
2016-07-13 14:10:00,2016-07-13,0.0186,0.0,0.0,12428.0,0.0186,0.0186,0.0186,10000564
2016-07-13 14:11:00,2016-07-13,0.0186,0.0,0.0,12428.0,0.0186,0.0186,0.0186,10000564
2016-07-13 14:12:00,2016-07-13,0.0186,0.0,0.0,12428.0,0.0186,0.0186,0.0186,10000564
2016-07-13 14:13:00,2016-07-13,0.0186,1850.0,10.0,12438.0,0.0186,0.0185,0.0185,10000564
2016-07-13 14:14:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:15:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:16:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:17:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:18:00,2016-07-13,0.0185,0.0,0.0,12438.0,0.0185,0.0185,0.0185,10000564
2016-07-13 14:19:00,2016-07-13,0.0185,183.0,1.0,12439.0,0.0185,0.0183,0.0183,10000564
2016-07-13 14:20:00,2016-07-13,0.0183,0.0,0.0,12439.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:21:00,2016-07-13,0.0183,366.0,2.0,12441.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:22:00,2016-07-13,0.0183,366.0,2.0,12443.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:23:00,2016-07-13,0.0183,364.0,2.0,12443.0,0.0183,0.0181,0.0181,10000564
2016-07-13 14:24:00,2016-07-13,0.0181,180.0,1.0,12442.0,0.0181,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 14:25:00,2016-07-13,0.018000000000000002,0.0,0.0,12442.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 14:26:00,2016-07-13,0.018000000000000002,0.0,0.0,12442.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 14:27:00,2016-07-13,0.018000000000000002,180.0,1.0,12441.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-13 14:28:00,2016-07-13,0.0183,549.0,3.0,12441.0,0.018000000000000002,0.0183,0.018000000000000002,10000564
2016-07-13 14:29:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:30:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:31:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:32:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:33:00,2016-07-13,0.0183,0.0,0.0,12441.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:34:00,2016-07-13,0.0187,6099.0,33.0,12451.0,0.0183,0.0185,0.0183,10000564
2016-07-13 14:35:00,2016-07-13,0.019,2636.0,14.0,12451.0,0.0188,0.019,0.0188,10000564
2016-07-13 14:36:00,2016-07-13,0.019,0.0,0.0,12451.0,0.019,0.019,0.019,10000564
2016-07-13 14:37:00,2016-07-13,0.019,3420.0,18.0,12458.0,0.019,0.019,0.019,10000564
2016-07-13 14:38:00,2016-07-13,0.019,0.0,0.0,12458.0,0.019,0.019,0.019,10000564
2016-07-13 14:39:00,2016-07-13,0.019,0.0,0.0,12458.0,0.019,0.019,0.019,10000564
2016-07-13 14:40:00,2016-07-13,0.019,0.0,0.0,12458.0,0.019,0.019,0.019,10000564
2016-07-13 14:41:00,2016-07-13,0.019,188.0,1.0,12458.0,0.019,0.0188,0.0188,10000564
2016-07-13 14:42:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564
2016-07-13 14:43:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564
2016-07-13 14:44:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564
2016-07-13 14:45:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564
2016-07-13 14:46:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564
2016-07-13 14:47:00,2016-07-13,0.0188,0.0,0.0,12458.0,0.0188,0.0188,0.0188,10000564
2016-07-13 14:48:00,2016-07-13,0.0183,1830.0,10.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:49:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:50:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:51:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:52:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:53:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:54:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:55:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:56:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:57:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:58:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 14:59:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 15:00:00,2016-07-13,0.0183,0.0,0.0,12468.0,0.0183,0.0183,0.0183,10000564
2016-07-13 09:31:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557
2016-07-13 09:32:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557
2016-07-13 09:33:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557
2016-07-13 09:34:00,2016-07-13,0.2823,0.0,0.0,2588.0,0.2823,0.2823,0.2823,10000557
2016-07-13 09:35:00,2016-07-13,0.2908,11590.0,4.0,2589.0,0.2823,0.2908,0.2823,10000557
2016-07-13 09:36:00,2016-07-13,0.2935,14627.0,5.0,2590.0,0.2908,0.2935,0.2908,10000557
2016-07-13 09:37:00,2016-07-13,0.2936,41093.0,14.0,2604.0,0.2935,0.2935,0.2935,10000557
2016-07-13 09:38:00,2016-07-13,0.2935,0.0,0.0,2604.0,0.2935,0.2935,0.2935,10000557
2016-07-13 09:39:00,2016-07-13,0.2935,0.0,0.0,2604.0,0.2935,0.2935,0.2935,10000557
2016-07-13 09:40:00,2016-07-13,0.301,15041.0,5.0,2609.0,0.2935,0.301,0.2935,10000557
2016-07-13 09:41:00,2016-07-13,0.301,50920.0,17.0,2609.0,0.301,0.3005,0.2989,10000557
2016-07-13 09:42:00,2016-07-13,0.3036,91011.0,30.0,2609.0,0.3005,0.3036,0.3005,10000557
2016-07-13 09:43:00,2016-07-13,0.3081,33861.0,11.0,2617.0,0.3036,0.3081,0.3036,10000557
2016-07-13 09:44:00,2016-07-13,0.3102,40263.0,13.0,2618.0,0.3081,0.307,0.307,10000557
2016-07-13 09:45:00,2016-07-13,0.307,51824.0,17.0,2607.0,0.307,0.3049,0.3047,10000557
2016-07-13 09:46:00,2016-07-13,0.3049,24281.0,8.0,2599.0,0.3049,0.3029,0.3029,10000557
2016-07-13 09:47:00,2016-07-13,0.3041,102900.0,34.0,2580.0,0.3028,0.3041,0.3018,10000557
2016-07-13 09:48:00,2016-07-13,0.3062,36699.0,12.0,2577.0,0.3041,0.3042,0.3041,10000557
2016-07-13 09:49:00,2016-07-13,0.3042,0.0,0.0,2577.0,0.3042,0.3042,0.3042,10000557
2016-07-13 09:50:00,2016-07-13,0.3042,18240.0,6.0,2577.0,0.3042,0.304,0.304,10000557
2016-07-13 09:51:00,2016-07-13,0.3038,15178.0,5.0,2575.0,0.3033,0.3037,0.3033,10000557
2016-07-13 09:52:00,2016-07-13,0.304,60800.0,20.0,2575.0,0.3037,0.304,0.3037,10000557
2016-07-13 09:53:00,2016-07-13,0.3045,24350.0,8.0,2573.0,0.304,0.3045,0.304,10000557
2016-07-13 09:54:00,2016-07-13,0.3045,0.0,0.0,2573.0,0.3045,0.3045,0.3045,10000557
2016-07-13 09:55:00,2016-07-13,0.3045,0.0,0.0,2573.0,0.3045,0.3045,0.3045,10000557
2016-07-13 09:56:00,2016-07-13,0.3045,17898.0,6.0,2572.0,0.3045,0.2975,0.2975,10000557
2016-07-13 09:57:00,2016-07-13,0.2975,14875.0,5.0,2569.0,0.2975,0.2975,0.2975,10000557
2016-07-13 09:58:00,2016-07-13,0.2978,47447.0,16.0,2571.0,0.2978,0.2956,0.2956,10000557
2016-07-13 09:59:00,2016-07-13,0.2976,5952.0,2.0,2571.0,0.2956,0.2976,0.2956,10000557
2016-07-13 10:00:00,2016-07-13,0.2987,20870.0,7.0,2570.0,0.2976,0.2987,0.2976,10000557
2016-07-13 10:01:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557
2016-07-13 10:02:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557
2016-07-13 10:03:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557
2016-07-13 10:04:00,2016-07-13,0.2987,0.0,0.0,2570.0,0.2987,0.2987,0.2987,10000557
2016-07-13 10:05:00,2016-07-13,0.3031,36353.0,12.0,2579.0,0.2987,0.3021,0.2987,10000557
2016-07-13 10:06:00,2016-07-13,0.3021,0.0,0.0,2579.0,0.3021,0.3021,0.3021,10000557
2016-07-13 10:07:00,2016-07-13,0.3021,39238.0,13.0,2586.0,0.3021,0.3021,0.3009,10000557
2016-07-13 10:08:00,2016-07-13,0.3021,36228.0,12.0,2594.0,0.3021,0.3009,0.3009,10000557
2016-07-13 10:09:00,2016-07-13,0.3015,21105.0,7.0,2587.0,0.3009,0.3015,0.3009,10000557
2016-07-13 10:10:00,2016-07-13,0.3015,24095.0,8.0,2582.0,0.3015,0.301,0.301,10000557
2016-07-13 10:11:00,2016-07-13,0.301,72203.0,24.0,2575.0,0.301,0.3,0.3,10000557
2016-07-13 10:12:00,2016-07-13,0.3,0.0,0.0,2575.0,0.3,0.3,0.3,10000557
2016-07-13 10:13:00,2016-07-13,0.3003,30030.0,10.0,2575.0,0.3,0.3003,0.3,10000557
2016-07-13 10:14:00,2016-07-13,0.3003,0.0,0.0,2575.0,0.3003,0.3003,0.3003,10000557
2016-07-13 10:15:00,2016-07-13,0.3005,48080.0,16.0,2569.0,0.3003,0.3005,0.3003,10000557
2016-07-13 10:16:00,2016-07-13,0.3005,9015.0,3.0,2568.0,0.3005,0.3005,0.3005,10000557
2016-07-13 10:17:00,2016-07-13,0.3005,0.0,0.0,2568.0,0.3005,0.3005,0.3005,10000557
2016-07-13 10:18:00,2016-07-13,0.3005,0.0,0.0,2568.0,0.3005,0.3005,0.3005,10000557
2016-07-13 10:19:00,2016-07-13,0.3005,72058.0,24.0,2565.0,0.3005,0.3001,0.3001,10000557
2016-07-13 10:20:00,2016-07-13,0.3001,33011.0,11.0,2555.0,0.3001,0.3001,0.3001,10000557
2016-07-13 10:21:00,2016-07-13,0.3006,15030.0,5.0,2560.0,0.3001,0.3006,0.3001,10000557
2016-07-13 10:22:00,2016-07-13,0.3006,30000.0,10.0,2550.0,0.3006,0.3,0.3,10000557
2016-07-13 10:23:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557
2016-07-13 10:24:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557
2016-07-13 10:25:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557
2016-07-13 10:26:00,2016-07-13,0.3,0.0,0.0,2550.0,0.3,0.3,0.3,10000557
2016-07-13 10:27:00,2016-07-13,0.3,50641.0,17.0,2550.0,0.3,0.2976,0.2976,10000557
2016-07-13 10:28:00,2016-07-13,0.2976,0.0,0.0,2550.0,0.2976,0.2976,0.2976,10000557
2016-07-13 10:29:00,2016-07-13,0.2974,5948.0,2.0,2550.0,0.2974,0.2974,0.2974,10000557
2016-07-13 10:30:00,2016-07-13,0.2974,2965.0,1.0,2549.0,0.2974,0.2965,0.2965,10000557
2016-07-13 10:31:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:32:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:33:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:34:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:35:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:36:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:37:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:38:00,2016-07-13,0.2965,0.0,0.0,2549.0,0.2965,0.2965,0.2965,10000557
2016-07-13 10:39:00,2016-07-13,0.2982,29766.0,10.0,2552.0,0.2973,0.2982,0.2973,10000557
2016-07-13 10:40:00,2016-07-13,0.2995,29915.0,10.0,2555.0,0.2982,0.2995,0.2982,10000557
2016-07-13 10:41:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:42:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:43:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:44:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:45:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:46:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:47:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:48:00,2016-07-13,0.2995,0.0,0.0,2555.0,0.2995,0.2995,0.2995,10000557
2016-07-13 10:49:00,2016-07-13,0.2995,8898.0,3.0,2555.0,0.2995,0.2966,0.2966,10000557
2016-07-13 10:50:00,2016-07-13,0.2966,0.0,0.0,2555.0,0.2966,0.2966,0.2966,10000557
2016-07-13 10:51:00,2016-07-13,0.2966,0.0,0.0,2555.0,0.2966,0.2966,0.2966,10000557
2016-07-13 10:52:00,2016-07-13,0.2966,0.0,0.0,2555.0,0.2966,0.2966,0.2966,10000557
2016-07-13 10:53:00,2016-07-13,0.2966,2949.0,1.0,2555.0,0.2966,0.2949,0.2949,10000557
2016-07-13 10:54:00,2016-07-13,0.2949,2947.0,1.0,2554.0,0.2949,0.2947,0.2947,10000557
2016-07-13 10:55:00,2016-07-13,0.2947,5866.0,2.0,2553.0,0.2947,0.2933,0.2933,10000557
2016-07-13 10:56:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 10:57:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 10:58:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 10:59:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 11:00:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 11:01:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 11:02:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 11:03:00,2016-07-13,0.2933,0.0,0.0,2553.0,0.2933,0.2933,0.2933,10000557
2016-07-13 11:04:00,2016-07-13,0.295,14749.0,5.0,2555.0,0.2933,0.295,0.2933,10000557
2016-07-13 11:05:00,2016-07-13,0.295,5893.0,2.0,2555.0,0.295,0.2945,0.2945,10000557
2016-07-13 11:06:00,2016-07-13,0.2945,0.0,0.0,2555.0,0.2945,0.2945,0.2945,10000557
2016-07-13 11:07:00,2016-07-13,0.2945,0.0,0.0,2555.0,0.2945,0.2945,0.2945,10000557
2016-07-13 11:08:00,2016-07-13,0.2945,5880.0,2.0,2556.0,0.2945,0.294,0.294,10000557
2016-07-13 11:09:00,2016-07-13,0.294,0.0,0.0,2556.0,0.294,0.294,0.294,10000557
2016-07-13 11:10:00,2016-07-13,0.294,0.0,0.0,2556.0,0.294,0.294,0.294,10000557
2016-07-13 11:11:00,2016-07-13,0.2989,59748.0,20.0,2555.0,0.294,0.2989,0.294,10000557
2016-07-13 11:12:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:13:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:14:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:15:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:16:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:17:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:18:00,2016-07-13,0.2989,0.0,0.0,2555.0,0.2989,0.2989,0.2989,10000557
2016-07-13 11:19:00,2016-07-13,0.2989,2965.0,1.0,2554.0,0.2989,0.2965,0.2965,10000557
2016-07-13 11:20:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:21:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:22:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:23:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:24:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:25:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:26:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:27:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:28:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:29:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 11:30:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:01:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:02:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:03:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:04:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:05:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:06:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:07:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:08:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:09:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:10:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:11:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:12:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:13:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:14:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:15:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:16:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:17:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:18:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:19:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:20:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:21:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:22:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:23:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:24:00,2016-07-13,0.2965,0.0,0.0,2554.0,0.2965,0.2965,0.2965,10000557
2016-07-13 13:25:00,2016-07-13,0.2985,2985.0,1.0,2554.0,0.2965,0.2985,0.2965,10000557
2016-07-13 13:26:00,2016-07-13,0.2985,0.0,0.0,2554.0,0.2985,0.2985,0.2985,10000557
2016-07-13 13:27:00,2016-07-13,0.2985,29790.0,10.0,2554.0,0.2985,0.2979,0.2979,10000557
2016-07-13 13:28:00,2016-07-13,0.2979,0.0,0.0,2554.0,0.2979,0.2979,0.2979,10000557
2016-07-13 13:29:00,2016-07-13,0.2979,0.0,0.0,2554.0,0.2979,0.2979,0.2979,10000557
2016-07-13 13:30:00,2016-07-13,0.2979,2968.0,1.0,2554.0,0.2979,0.2968,0.2968,10000557
2016-07-13 13:31:00,2016-07-13,0.2968,0.0,0.0,2554.0,0.2968,0.2968,0.2968,10000557
2016-07-13 13:32:00,2016-07-13,0.2968,0.0,0.0,2554.0,0.2968,0.2968,0.2968,10000557
2016-07-13 13:33:00,2016-07-13,0.2968,0.0,0.0,2554.0,0.2968,0.2968,0.2968,10000557
2016-07-13 13:34:00,2016-07-13,0.297,29698.0,10.0,2554.0,0.2968,0.297,0.2968,10000557
2016-07-13 13:35:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:36:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:37:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:38:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:39:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:40:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:41:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:42:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:43:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:44:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:45:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:46:00,2016-07-13,0.297,0.0,0.0,2554.0,0.297,0.297,0.297,10000557
2016-07-13 13:47:00,2016-07-13,0.2987,29870.0,10.0,2564.0,0.297,0.2987,0.297,10000557
2016-07-13 13:48:00,2016-07-13,0.2992,29920.0,10.0,2564.0,0.2987,0.2992,0.2987,10000557
2016-07-13 13:49:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557
2016-07-13 13:50:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557
2016-07-13 13:51:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557
2016-07-13 13:52:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557
2016-07-13 13:53:00,2016-07-13,0.2992,0.0,0.0,2564.0,0.2992,0.2992,0.2992,10000557
2016-07-13 13:54:00,2016-07-13,0.2992,29620.0,10.0,2564.0,0.2992,0.2962,0.2962,10000557
2016-07-13 13:55:00,2016-07-13,0.2962,0.0,0.0,2564.0,0.2962,0.2962,0.2962,10000557
2016-07-13 13:56:00,2016-07-13,0.2962,29510.0,10.0,2564.0,0.2962,0.2951,0.2951,10000557
2016-07-13 13:57:00,2016-07-13,0.2951,0.0,0.0,2564.0,0.2951,0.2951,0.2951,10000557
