datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 11:23:00,2016-02-22,0.0196,14125.0,75.0,14026.0,0.0193,0.0185,0.0184,10000527
2016-02-22 11:24:00,2016-02-22,0.0185,14940.0,83.0,13984.0,0.0184,0.0176,0.0176,10000527
2016-02-22 11:25:00,2016-02-22,0.0176,7318.0,42.0,13962.0,0.0176,0.0174,0.0174,10000527
2016-02-22 11:26:00,2016-02-22,0.018000000000000002,7070.0,40.0,13962.0,0.0175,0.018000000000000002,0.0175,10000527
2016-02-22 11:27:00,2016-02-22,0.0181,22740.0,127.0,14012.0,0.018000000000000002,0.0174,0.0174,10000527
2016-02-22 11:28:00,2016-02-22,0.0182,9996.0,56.0,14002.0,0.0174,0.0182,0.0174,10000527
2016-02-22 11:29:00,2016-02-22,0.019,2845.0,15.0,14002.0,0.0182,0.019,0.0182,10000527
2016-02-22 11:30:00,2016-02-22,0.0192,6540.0,35.0,13977.0,0.019,0.0182,0.0182,10000527
2016-02-22 13:01:00,2016-02-22,0.0191,18245.0,98.0,13993.0,0.0191,0.0189,0.0182,10000527
2016-02-22 13:02:00,2016-02-22,0.0189,14804.0,82.0,13989.0,0.0189,0.0179,0.0175,10000527
2016-02-22 13:03:00,2016-02-22,0.018000000000000002,3765.0,21.0,13980.0,0.0179,0.0175,0.0175,10000527
2016-02-22 13:04:00,2016-02-22,0.0182,8331.0,46.0,13956.0,0.0175,0.0182,0.0175,10000527
2016-02-22 13:05:00,2016-02-22,0.0186,9871.0,54.0,13931.0,0.0182,0.0183,0.0182,10000527
2016-02-22 13:06:00,2016-02-22,0.0186,19658.0,107.0,13954.0,0.0183,0.0182,0.0182,10000527
2016-02-22 13:07:00,2016-02-22,0.0183,6002.0,33.0,13937.0,0.0182,0.0182,0.0181,10000527
2016-02-22 13:08:00,2016-02-22,0.0186,11182.0,61.0,13941.0,0.0183,0.0186,0.0181,10000527
2016-02-22 13:09:00,2016-02-22,0.0188,5776.0,31.0,13954.0,0.0186,0.0185,0.0185,10000527
2016-02-22 13:10:00,2016-02-22,0.0185,6728.0,37.0,13929.0,0.0185,0.018000000000000002,0.018000000000000002,10000527
2016-02-22 13:11:00,2016-02-22,0.018000000000000002,9257.0,52.0,13902.0,0.018000000000000002,0.0177,0.0177,10000527
2016-02-22 13:12:00,2016-02-22,0.0177,12635.0,72.0,13887.0,0.0177,0.0175,0.0174,10000527
2016-02-22 13:13:00,2016-02-22,0.018000000000000002,21227.0,121.0,13878.0,0.0175,0.0173,0.0173,10000527
2016-02-22 13:14:00,2016-02-22,0.0177,3510.0,20.0,13878.0,0.0174,0.0177,0.0174,10000527
2016-02-22 13:15:00,2016-02-22,0.0177,1750.0,10.0,13878.0,0.0177,0.0175,0.0175,10000527
2016-02-22 13:16:00,2016-02-22,0.0176,12466.0,72.0,13881.0,0.0175,0.0172,0.0172,10000527
2016-02-22 13:17:00,2016-02-22,0.0175,8630.0,50.0,13871.0,0.0172,0.0175,0.0172,10000527
2016-02-22 13:18:00,2016-02-22,0.0182,6604.0,37.0,13894.0,0.0176,0.0182,0.0176,10000527
2016-02-22 13:19:00,2016-02-22,0.0182,182.0,1.0,13894.0,0.0182,0.0182,0.0182,10000527
2016-02-22 13:20:00,2016-02-22,0.0184,4922.0,27.0,13907.0,0.0182,0.0184,0.0179,10000527
2016-02-22 13:21:00,2016-02-22,0.0184,3493.0,19.0,13917.0,0.0184,0.0184,0.0184,10000527
2016-02-22 13:22:00,2016-02-22,0.019,13220.0,70.0,13910.0,0.0184,0.019,0.0184,10000527
2016-02-22 13:23:00,2016-02-22,0.021,34913.0,174.0,13871.0,0.0193,0.0207,0.0193,10000527
2016-02-22 13:24:00,2016-02-22,0.0214,23286.0,110.0,13853.0,0.0207,0.0212,0.0207,10000527
2016-02-22 13:25:00,2016-02-22,0.022000000000000002,34678.0,161.0,13793.0,0.0212,0.022000000000000002,0.0211,10000527
2016-02-22 13:26:00,2016-02-22,0.0223,7198.0,33.0,13791.0,0.0216,0.0222,0.0215,10000527
2016-02-22 13:27:00,2016-02-22,0.0235,44681.0,196.0,13790.0,0.0222,0.0235,0.022000000000000002,10000527
2016-02-22 13:28:00,2016-02-22,0.0263,44066.0,175.0,13748.0,0.0236,0.0263,0.0236,10000527
2016-02-22 13:29:00,2016-02-22,0.0263,0.0,0.0,13748.0,0.0263,0.0263,0.0263,10000527
2016-02-22 13:30:00,2016-02-22,0.0263,0.0,0.0,13748.0,0.0263,0.0263,0.0263,10000527
2016-02-22 13:31:00,2016-02-22,0.0274,33619.0,125.0,13683.0,0.0263,0.0268,0.0263,10000527
2016-02-22 13:32:00,2016-02-22,0.0271,54891.0,204.0,13644.0,0.0268,0.0267,0.0267,10000527
2016-02-22 13:33:00,2016-02-22,0.0268,9944.0,38.0,13633.0,0.0267,0.0256,0.0256,10000527
2016-02-22 13:34:00,2016-02-22,0.0268,19577.0,75.0,13596.0,0.0256,0.0268,0.0255,10000527
2016-02-22 13:35:00,2016-02-22,0.0269,20295.0,76.0,13589.0,0.0268,0.0265,0.0265,10000527
2016-02-22 13:36:00,2016-02-22,0.0265,21236.0,82.0,13561.0,0.0265,0.0259,0.0256,10000527
2016-02-22 13:37:00,2016-02-22,0.0261,33711.0,130.0,13491.0,0.0259,0.026000000000000002,0.0256,10000527
2016-02-22 13:38:00,2016-02-22,0.0275,39986.0,151.0,13369.0,0.026000000000000002,0.0275,0.0259,10000527
2016-02-22 13:39:00,2016-02-22,0.027999999999999997,35807.0,129.0,13354.0,0.0275,0.0279,0.0272,10000527
2016-02-22 13:40:00,2016-02-22,0.0279,17696.0,65.0,13307.0,0.0279,0.0267,0.0267,10000527
2016-02-22 13:41:00,2016-02-22,0.027000000000000003,8701.0,33.0,13314.0,0.0267,0.026000000000000002,0.026000000000000002,10000527
2016-02-22 13:42:00,2016-02-22,0.026000000000000002,18143.0,71.0,13286.0,0.026000000000000002,0.025,0.025,10000527
2016-02-22 13:43:00,2016-02-22,0.025,49264.0,213.0,13154.0,0.025,0.0225,0.022000000000000002,10000527
2016-02-22 13:44:00,2016-02-22,0.0228,25016.0,112.0,13108.0,0.0225,0.0224,0.0221,10000527
2016-02-22 13:45:00,2016-02-22,0.023,7191.0,32.0,13103.0,0.0224,0.023,0.0222,10000527
2016-02-22 13:46:00,2016-02-22,0.023,4797.0,21.0,13103.0,0.023,0.023,0.0226,10000527
2016-02-22 13:47:00,2016-02-22,0.023,8597.0,38.0,13099.0,0.023,0.0225,0.0222,10000527
2016-02-22 13:48:00,2016-02-22,0.0231,10460.0,46.0,13101.0,0.023,0.0229,0.0223,10000527
2016-02-22 13:49:00,2016-02-22,0.0229,24926.0,116.0,12989.0,0.0229,0.0211,0.0211,10000527
2016-02-22 13:50:00,2016-02-22,0.0214,25649.0,125.0,12890.0,0.0211,0.0198,0.0198,10000527
2016-02-22 13:51:00,2016-02-22,0.0201,15477.0,79.0,12894.0,0.0198,0.02,0.0191,10000527
2016-02-22 13:52:00,2016-02-22,0.0206,27209.0,138.0,12849.0,0.0195,0.0195,0.0193,10000527
2016-02-22 13:53:00,2016-02-22,0.0207,5131.0,26.0,12845.0,0.0195,0.0201,0.0195,10000527
2016-02-22 13:54:00,2016-02-22,0.0212,1459.0,7.0,12852.0,0.0201,0.0207,0.0201,10000527
2016-02-22 13:55:00,2016-02-22,0.0216,2160.0,10.0,12852.0,0.0207,0.0216,0.0207,10000527
2016-02-22 13:56:00,2016-02-22,0.0215,7047.0,33.0,12884.0,0.0215,0.0211,0.0211,10000527
2016-02-22 13:57:00,2016-02-22,0.0211,625.0,3.0,12884.0,0.0211,0.0207,0.0207,10000527
2016-02-22 13:58:00,2016-02-22,0.0207,6967.0,34.0,12853.0,0.0207,0.0204,0.0204,10000527
2016-02-22 13:59:00,2016-02-22,0.0215,17193.0,82.0,12861.0,0.0204,0.0215,0.0204,10000527
2016-02-22 14:00:00,2016-02-22,0.022000000000000002,15893.0,73.0,12893.0,0.0215,0.022000000000000002,0.0215,10000527
2016-02-22 14:01:00,2016-02-22,0.0221,19610.0,94.0,12876.0,0.022000000000000002,0.0198,0.0198,10000527
2016-02-22 14:02:00,2016-02-22,0.0198,20219.0,105.0,12825.0,0.0198,0.0189,0.0187,10000527
2016-02-22 14:03:00,2016-02-22,0.0192,31299.0,172.0,12834.0,0.0189,0.0179,0.0177,10000527
2016-02-22 14:04:00,2016-02-22,0.0195,4639.0,25.0,12858.0,0.0179,0.0186,0.0178,10000527
2016-02-22 14:05:00,2016-02-22,0.0194,5974.0,32.0,12864.0,0.0186,0.0182,0.0182,10000527
2016-02-22 14:06:00,2016-02-22,0.0189,1283.0,7.0,12866.0,0.0182,0.0181,0.0181,10000527
2016-02-22 14:07:00,2016-02-22,0.0192,5120.0,28.0,12871.0,0.0181,0.0186,0.0181,10000527
2016-02-22 14:08:00,2016-02-22,0.0191,11008.0,59.0,12884.0,0.0186,0.0191,0.0182,10000527
2016-02-22 14:09:00,2016-02-22,0.0195,5398.0,28.0,12872.0,0.0191,0.0195,0.0191,10000527
2016-02-22 14:10:00,2016-02-22,0.0198,15524.0,79.0,12832.0,0.0195,0.0197,0.0195,10000527
2016-02-22 14:11:00,2016-02-22,0.0198,14669.0,77.0,12837.0,0.0197,0.0183,0.0183,10000527
2016-02-22 14:12:00,2016-02-22,0.0183,19976.0,115.0,12850.0,0.0183,0.0167,0.0167,10000527
2016-02-22 14:13:00,2016-02-22,0.0171,22778.0,134.0,12869.0,0.0167,0.0171,0.0167,10000527
2016-02-22 14:14:00,2016-02-22,0.0188,2410.0,13.0,12868.0,0.0171,0.0188,0.0171,10000527
2016-02-22 14:15:00,2016-02-22,0.0188,7049.0,39.0,12875.0,0.0188,0.0183,0.0176,10000527
2016-02-22 14:16:00,2016-02-22,0.0185,4181.0,23.0,12886.0,0.0183,0.0181,0.0179,10000527
2016-02-22 14:17:00,2016-02-22,0.0187,2206.0,12.0,12890.0,0.0181,0.0179,0.0179,10000527
2016-02-22 14:18:00,2016-02-22,0.0191,3197.0,17.0,12885.0,0.0179,0.0186,0.0179,10000527
2016-02-22 14:19:00,2016-02-22,0.0195,3669.0,19.0,12884.0,0.0186,0.0195,0.0186,10000527
2016-02-22 14:20:00,2016-02-22,0.0199,1386.0,7.0,12882.0,0.0195,0.0199,0.0192,10000527
2016-02-22 14:21:00,2016-02-22,0.0199,3540.0,18.0,12869.0,0.0199,0.0195,0.0195,10000527
2016-02-22 14:22:00,2016-02-22,0.0195,4222.0,22.0,12881.0,0.0195,0.0193,0.0191,10000527
2016-02-22 14:23:00,2016-02-22,0.0199,5049.0,26.0,12890.0,0.0191,0.0199,0.019,10000527
2016-02-22 14:24:00,2016-02-22,0.02,592.0,3.0,12892.0,0.0199,0.0196,0.0196,10000527
2016-02-22 14:25:00,2016-02-22,0.0196,9411.0,49.0,12890.0,0.0196,0.019,0.019,10000527
2016-02-22 14:26:00,2016-02-22,0.0195,5397.0,28.0,12890.0,0.019,0.0195,0.0187,10000527
2016-02-22 14:27:00,2016-02-22,0.0192,1147.0,6.0,12889.0,0.0192,0.0187,0.0187,10000527
2016-02-22 14:28:00,2016-02-22,0.0196,4866.0,25.0,12904.0,0.0187,0.0196,0.0187,10000527
2016-02-22 14:29:00,2016-02-22,0.0201,5730.0,29.0,12893.0,0.0196,0.0195,0.0195,10000527
2016-02-22 14:30:00,2016-02-22,0.0217,25480.0,125.0,12874.0,0.0195,0.0204,0.0195,10000527
2016-02-22 14:31:00,2016-02-22,0.0204,11759.0,62.0,12881.0,0.0204,0.0187,0.0187,10000527
2016-02-22 14:32:00,2016-02-22,0.0188,2432.0,13.0,12871.0,0.0187,0.0188,0.0187,10000527
2016-02-22 14:33:00,2016-02-22,0.0188,7659.0,41.0,12866.0,0.0187,0.0186,0.0184,10000527
2016-02-22 14:34:00,2016-02-22,0.0189,6534.0,35.0,12871.0,0.0186,0.0185,0.0185,10000527
2016-02-22 14:35:00,2016-02-22,0.0186,15608.0,85.0,12889.0,0.0185,0.0183,0.0181,10000527
2016-02-22 14:36:00,2016-02-22,0.0186,40779.0,221.0,12893.0,0.0183,0.0186,0.018000000000000002,10000527
2016-02-22 14:37:00,2016-02-22,0.0187,19582.0,105.0,12903.0,0.0186,0.0187,0.0186,10000527
2016-02-22 14:38:00,2016-02-22,0.0197,13901.0,72.0,12898.0,0.0188,0.0197,0.0187,10000527
2016-02-22 14:39:00,2016-02-22,0.0197,3707.0,19.0,12890.0,0.0197,0.0195,0.0193,10000527
2016-02-22 14:40:00,2016-02-22,0.021,23754.0,116.0,12915.0,0.02,0.02,0.02,10000527
2016-02-22 14:41:00,2016-02-22,0.0219,15138.0,71.0,12930.0,0.0207,0.0214,0.0207,10000527
2016-02-22 14:42:00,2016-02-22,0.0215,12267.0,58.0,12931.0,0.0214,0.0209,0.0208,10000527
2016-02-22 14:43:00,2016-02-22,0.0214,19950.0,95.0,12934.0,0.0214,0.0207,0.0207,10000527
2016-02-22 14:44:00,2016-02-22,0.0207,17906.0,88.0,12869.0,0.0207,0.02,0.02,10000527
2016-02-22 14:45:00,2016-02-22,0.0204,13045.0,65.0,12811.0,0.02,0.0199,0.0199,10000527
2016-02-22 14:46:00,2016-02-22,0.02,9017.0,46.0,12779.0,0.0199,0.0193,0.0193,10000527
2016-02-22 14:47:00,2016-02-22,0.0193,23533.0,124.0,12709.0,0.0193,0.0191,0.0186,10000527
2016-02-22 14:48:00,2016-02-22,0.0192,17057.0,91.0,12680.0,0.0187,0.0183,0.0183,10000527
2016-02-22 14:49:00,2016-02-22,0.0192,13528.0,72.0,12694.0,0.0183,0.0185,0.0183,10000527
2016-02-22 14:50:00,2016-02-22,0.0194,32922.0,174.0,12665.0,0.0185,0.0193,0.0185,10000527
2016-02-22 14:51:00,2016-02-22,0.0196,23805.0,127.0,12576.0,0.0193,0.0184,0.0184,10000527
2016-02-22 14:52:00,2016-02-22,0.0184,28411.0,155.0,12436.0,0.0184,0.018000000000000002,0.018000000000000002,10000527
2016-02-22 14:53:00,2016-02-22,0.0182,24990.0,139.0,12371.0,0.018000000000000002,0.018000000000000002,0.0178,10000527
2016-02-22 14:54:00,2016-02-22,0.0182,26290.0,148.0,12343.0,0.0181,0.0168,0.0168,10000527
2016-02-22 14:55:00,2016-02-22,0.0177,19028.0,110.0,12257.0,0.0168,0.0169,0.0168,10000527
2016-02-22 14:56:00,2016-02-22,0.018000000000000002,33807.0,193.0,12158.0,0.0168,0.018000000000000002,0.0168,10000527
2016-02-22 14:57:00,2016-02-22,0.018000000000000002,25558.0,152.0,12075.0,0.018000000000000002,0.0168,0.0166,10000527
2016-02-22 14:58:00,2016-02-22,0.0166,498.0,3.0,12073.0,0.0166,0.0166,0.0166,10000527
2016-02-22 14:59:00,2016-02-22,0.0166,0.0,0.0,12073.0,0.0166,0.0166,0.0166,10000527
2016-02-22 15:00:00,2016-02-22,0.0166,0.0,0.0,12073.0,0.0166,0.0166,0.0166,10000527
2016-02-22 09:31:00,2016-02-22,0.0126,19635.0,202.0,9177.0,0.0126,0.0066,0.0066,10000534
2016-02-22 09:32:00,2016-02-22,0.0077,8860.0,129.0,9155.0,0.0065,0.006999999999999999,0.0064,10000534
2016-02-22 09:33:00,2016-02-22,0.0094,11813.0,155.0,9264.0,0.006999999999999999,0.0094,0.0066,10000534
2016-02-22 09:34:00,2016-02-22,0.0094,8132.0,93.0,9284.0,0.0094,0.008,0.008,10000534
2016-02-22 09:35:00,2016-02-22,0.0091,8954.0,109.0,9299.0,0.008,0.0081,0.0072,10000534
2016-02-22 09:36:00,2016-02-22,0.0093,6161.0,69.0,9268.0,0.009000000000000001,0.0093,0.0076,10000534
2016-02-22 09:37:00,2016-02-22,0.0101,8221.0,84.0,9263.0,0.0093,0.0101,0.009000000000000001,10000534
2016-02-22 09:38:00,2016-02-22,0.0101,13629.0,136.0,9341.0,0.0101,0.0099,0.0099,10000534
2016-02-22 09:39:00,2016-02-22,0.01,12594.0,129.0,9357.0,0.0099,0.01,0.0095,10000534
2016-02-22 09:40:00,2016-02-22,0.0107,15641.0,157.0,9358.0,0.01,0.0101,0.0095,10000534
2016-02-22 09:41:00,2016-02-22,0.0101,3299.0,34.0,9363.0,0.0101,0.01,0.0096,10000534
2016-02-22 09:42:00,2016-02-22,0.0108,6164.0,60.0,9352.0,0.01,0.0108,0.0098,10000534
2016-02-22 09:43:00,2016-02-22,0.0108,8922.0,84.0,9379.0,0.0108,0.0106,0.0101,10000534
2016-02-22 09:44:00,2016-02-22,0.0106,7760.0,76.0,9410.0,0.0106,0.0105,0.01,10000534
2016-02-22 09:45:00,2016-02-22,0.011000000000000001,6977.0,67.0,9398.0,0.0105,0.0104,0.0103,10000534
2016-02-22 09:46:00,2016-02-22,0.0104,3908.0,38.0,9389.0,0.0104,0.0101,0.0101,10000534
2016-02-22 09:47:00,2016-02-22,0.0108,3811.0,36.0,9393.0,0.0101,0.0108,0.0101,10000534
2016-02-22 09:48:00,2016-02-22,0.0122,8759.0,75.0,9412.0,0.0106,0.012,0.0106,10000534
2016-02-22 09:49:00,2016-02-22,0.012,13235.0,116.0,9477.0,0.012,0.011000000000000001,0.011000000000000001,10000534
2016-02-22 09:50:00,2016-02-22,0.012,7020.0,62.0,9496.0,0.011000000000000001,0.0116,0.0108,10000534
2016-02-22 09:51:00,2016-02-22,0.0118,5484.0,47.0,9498.0,0.0116,0.0118,0.0116,10000534
2016-02-22 09:52:00,2016-02-22,0.012,13816.0,122.0,9482.0,0.0118,0.0113,0.0109,10000534
2016-02-22 09:53:00,2016-02-22,0.0121,1859.0,16.0,9489.0,0.0113,0.011000000000000001,0.011000000000000001,10000534
2016-02-22 09:54:00,2016-02-22,0.0126,9517.0,77.0,9524.0,0.011000000000000001,0.0126,0.011000000000000001,10000534
2016-02-22 09:55:00,2016-02-22,0.0126,5960.0,49.0,9540.0,0.0126,0.012,0.012,10000534
2016-02-22 09:56:00,2016-02-22,0.012,3674.0,31.0,9539.0,0.012,0.0114,0.0114,10000534
2016-02-22 09:57:00,2016-02-22,0.0122,1674.0,14.0,9544.0,0.0114,0.0118,0.0114,10000534
2016-02-22 09:58:00,2016-02-22,0.0124,2328.0,19.0,9535.0,0.0118,0.012,0.0118,10000534
2016-02-22 09:59:00,2016-02-22,0.012,9146.0,81.0,9519.0,0.012,0.0105,0.0105,10000534
2016-02-22 10:00:00,2016-02-22,0.0114,11558.0,110.0,9523.0,0.0105,0.0103,0.0103,10000534
2016-02-22 10:01:00,2016-02-22,0.011000000000000001,15186.0,147.0,9492.0,0.0103,0.0103,0.0101,10000534
2016-02-22 10:02:00,2016-02-22,0.0103,9424.0,93.0,9514.0,0.0103,0.0101,0.01,10000534
2016-02-22 10:03:00,2016-02-22,0.0102,5632.0,56.0,9512.0,0.0101,0.0102,0.01,10000534
2016-02-22 10:04:00,2016-02-22,0.0102,1938.0,19.0,9516.0,0.0102,0.0102,0.0102,10000534
2016-02-22 10:05:00,2016-02-22,0.0106,4505.0,43.0,9534.0,0.0102,0.0106,0.0102,10000534
2016-02-22 10:06:00,2016-02-22,0.0109,3058.0,29.0,9546.0,0.0106,0.0109,0.0104,10000534
2016-02-22 10:07:00,2016-02-22,0.0113,6189.0,59.0,9594.0,0.0109,0.0113,0.0104,10000534
2016-02-22 10:08:00,2016-02-22,0.0113,8587.0,81.0,9634.0,0.0113,0.0112,0.0104,10000534
2016-02-22 10:09:00,2016-02-22,0.0114,2763.0,25.0,9635.0,0.0113,0.0108,0.0107,10000534
2016-02-22 10:10:00,2016-02-22,0.0113,14257.0,127.0,9656.0,0.0108,0.0113,0.0108,10000534
2016-02-22 10:11:00,2016-02-22,0.0114,794.0,7.0,9663.0,0.0113,0.0114,0.0113,10000534
2016-02-22 10:12:00,2016-02-22,0.0116,919.0,8.0,9662.0,0.0114,0.0113,0.0113,10000534
2016-02-22 10:13:00,2016-02-22,0.0113,1459.0,13.0,9664.0,0.0113,0.0112,0.0112,10000534
2016-02-22 10:14:00,2016-02-22,0.0112,2369.0,22.0,9671.0,0.0112,0.0111,0.0104,10000534
2016-02-22 10:15:00,2016-02-22,0.0115,1949.0,18.0,9683.0,0.0108,0.0109,0.0106,10000534
2016-02-22 10:16:00,2016-02-22,0.0109,2160.0,20.0,9683.0,0.0109,0.0108,0.0108,10000534
2016-02-22 10:17:00,2016-02-22,0.0115,5169.0,46.0,9688.0,0.0107,0.0109,0.0107,10000534
2016-02-22 10:18:00,2016-02-22,0.0115,920.0,8.0,9683.0,0.0109,0.0115,0.0109,10000534
2016-02-22 10:19:00,2016-02-22,0.0118,10574.0,91.0,9717.0,0.0117,0.0117,0.0113,10000534
2016-02-22 10:20:00,2016-02-22,0.0125,7770.0,63.0,9694.0,0.0117,0.0125,0.0117,10000534
2016-02-22 10:21:00,2016-02-22,0.0129,4400.0,35.0,9687.0,0.0125,0.0125,0.0125,10000534
2016-02-22 10:22:00,2016-02-22,0.0125,3410.0,28.0,9684.0,0.0125,0.012,0.012,10000534
2016-02-22 10:23:00,2016-02-22,0.012,1560.0,13.0,9684.0,0.012,0.012,0.012,10000534
2016-02-22 10:24:00,2016-02-22,0.0126,3520.0,29.0,9672.0,0.012,0.0124,0.012,10000534
2016-02-22 10:25:00,2016-02-22,0.0127,8159.0,67.0,9669.0,0.0126,0.0117,0.0117,10000534
2016-02-22 10:26:00,2016-02-22,0.0117,5660.0,50.0,9659.0,0.0117,0.0112,0.0112,10000534
2016-02-22 10:27:00,2016-02-22,0.0114,2994.0,27.0,9656.0,0.0112,0.0108,0.0108,10000534
2016-02-22 10:28:00,2016-02-22,0.0108,12136.0,116.0,9655.0,0.0108,0.01,0.01,10000534
2016-02-22 10:29:00,2016-02-22,0.0107,1108.0,11.0,9664.0,0.01,0.0107,0.01,10000534
2016-02-22 10:30:00,2016-02-22,0.0115,2727.0,25.0,9663.0,0.0107,0.0105,0.0104,10000534
2016-02-22 10:31:00,2016-02-22,0.0114,1140.0,10.0,9653.0,0.0105,0.0114,0.0105,10000534
2016-02-22 10:32:00,2016-02-22,0.0114,1017.0,9.0,9653.0,0.0114,0.0113,0.0113,10000534
2016-02-22 10:33:00,2016-02-22,0.0113,8049.0,75.0,9648.0,0.0113,0.0105,0.0105,10000534
2016-02-22 10:34:00,2016-02-22,0.0107,2940.0,28.0,9654.0,0.0105,0.0107,0.01,10000534
2016-02-22 10:35:00,2016-02-22,0.0107,2870.0,29.0,9651.0,0.0107,0.0098,0.0098,10000534
2016-02-22 10:36:00,2016-02-22,0.0098,3136.0,32.0,9676.0,0.0098,0.0098,0.0098,10000534
2016-02-22 10:37:00,2016-02-22,0.0098,11862.0,125.0,9738.0,0.0098,0.009000000000000001,0.009000000000000001,10000534
2016-02-22 10:38:00,2016-02-22,0.0094,7328.0,82.0,9717.0,0.0089,0.0094,0.0088,10000534
2016-02-22 10:39:00,2016-02-22,0.0097,1579.0,17.0,9710.0,0.0094,0.009000000000000001,0.009000000000000001,10000534
2016-02-22 10:40:00,2016-02-22,0.01,396.0,4.0,9713.0,0.009000000000000001,0.01,0.009000000000000001,10000534
2016-02-22 10:41:00,2016-02-22,0.0101,15204.0,162.0,9718.0,0.01,0.009000000000000001,0.0086,10000534
2016-02-22 10:42:00,2016-02-22,0.009000000000000001,9439.0,110.0,9688.0,0.009000000000000001,0.0087,0.0083,10000534
2016-02-22 10:43:00,2016-02-22,0.0089,3359.0,40.0,9693.0,0.0087,0.0089,0.0082,10000534
2016-02-22 10:44:00,2016-02-22,0.009000000000000001,4397.0,53.0,9678.0,0.0089,0.0076,0.0076,10000534
2016-02-22 10:45:00,2016-02-22,0.0087,3410.0,40.0,9678.0,0.0076,0.0087,0.0076,10000534
2016-02-22 10:46:00,2016-02-22,0.0087,3061.0,36.0,9702.0,0.0087,0.0077,0.0077,10000534
2016-02-22 10:47:00,2016-02-22,0.0085,1928.0,24.0,9698.0,0.0077,0.0077,0.0077,10000534
2016-02-22 10:48:00,2016-02-22,0.0086,2314.0,28.0,9686.0,0.0077,0.0082,0.0077,10000534
2016-02-22 10:49:00,2016-02-22,0.0096,4795.0,52.0,9674.0,0.0082,0.0096,0.0082,10000534
2016-02-22 10:50:00,2016-02-22,0.0096,268.0,3.0,9672.0,0.0096,0.0086,0.0086,10000534
2016-02-22 10:51:00,2016-02-22,0.0086,7257.0,91.0,9701.0,0.0086,0.0073,0.0073,10000534
2016-02-22 10:52:00,2016-02-22,0.0077,1239.0,17.0,9714.0,0.0073,0.0073,0.0072,10000534
2016-02-22 10:53:00,2016-02-22,0.0085,1147.0,15.0,9710.0,0.0073,0.0071,0.0071,10000534
2016-02-22 10:54:00,2016-02-22,0.0087,7990.0,94.0,9672.0,0.0071,0.0085,0.0071,10000534
2016-02-22 10:55:00,2016-02-22,0.009000000000000001,13735.0,159.0,9679.0,0.0085,0.0085,0.0085,10000534
2016-02-22 10:56:00,2016-02-22,0.0086,5064.0,59.0,9655.0,0.0085,0.0086,0.0085,10000534
2016-02-22 10:57:00,2016-02-22,0.0086,5492.0,64.0,9617.0,0.0086,0.0083,0.0083,10000534
2016-02-22 10:58:00,2016-02-22,0.0083,1076.0,13.0,9604.0,0.0083,0.0082,0.0082,10000534
2016-02-22 10:59:00,2016-02-22,0.0083,1964.0,24.0,9603.0,0.0081,0.0083,0.0079,10000534
2016-02-22 11:00:00,2016-02-22,0.0083,4680.0,58.0,9592.0,0.0083,0.008,0.008,10000534
2016-02-22 11:01:00,2016-02-22,0.0083,4921.0,68.0,9569.0,0.0083,0.0066,0.0066,10000534
2016-02-22 11:02:00,2016-02-22,0.0071,3001.0,45.0,9559.0,0.0065,0.0069,0.0064,10000534
2016-02-22 11:03:00,2016-02-22,0.0064,383.0,6.0,9560.0,0.0064,0.0063,0.0063,10000534
2016-02-22 11:04:00,2016-02-22,0.0063,0.0,0.0,9560.0,0.0063,0.0063,0.0063,10000534
2016-02-22 11:05:00,2016-02-22,0.0063,0.0,0.0,9560.0,0.0063,0.0063,0.0063,10000534
2016-02-22 11:06:00,2016-02-22,0.0071,9765.0,150.0,9551.0,0.0063,0.0061,0.0061,10000534
2016-02-22 11:07:00,2016-02-22,0.0081,11475.0,148.0,9541.0,0.0061,0.0081,0.0061,10000534
2016-02-22 11:08:00,2016-02-22,0.0083,8967.0,111.0,9571.0,0.0081,0.0079,0.0076,10000534
2016-02-22 11:09:00,2016-02-22,0.008,13040.0,173.0,9537.0,0.0079,0.0074,0.0071,10000534
2016-02-22 11:10:00,2016-02-22,0.0074,2899.0,43.0,9512.0,0.0074,0.0061,0.0061,10000534
2016-02-22 11:11:00,2016-02-22,0.0061,8484.0,149.0,9522.0,0.0061,0.0051,0.0051,10000534
2016-02-22 11:12:00,2016-02-22,0.0053,5138.0,99.0,9515.0,0.0051,0.005,0.005,10000534
2016-02-22 11:13:00,2016-02-22,0.0061,11510.0,203.0,9395.0,0.005,0.0054,0.005,10000534
2016-02-22 11:14:00,2016-02-22,0.0063,3530.0,64.0,9391.0,0.0054,0.0051,0.0051,10000534
2016-02-22 11:15:00,2016-02-22,0.0064,3613.0,64.0,9377.0,0.0051,0.0064,0.0051,10000534
2016-02-22 11:16:00,2016-02-22,0.0064,0.0,0.0,9377.0,0.0064,0.0064,0.0064,10000534
2016-02-22 11:17:00,2016-02-22,0.0064,1672.0,28.0,9361.0,0.0064,0.006,0.0059,10000534
2016-02-22 11:18:00,2016-02-22,0.0066,1390.0,23.0,9349.0,0.0056,0.0066,0.0053,10000534
2016-02-22 11:19:00,2016-02-22,0.0066,4765.0,83.0,9351.0,0.0066,0.006,0.0054,10000534
2016-02-22 11:20:00,2016-02-22,0.0069,5221.0,83.0,9321.0,0.006,0.006,0.0056,10000534
