datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-15 09:48:00,2015-07-15,0.1407,0.0,0.0,2908.0,0.1407,0.1407,0.1407,10000256
2015-07-15 09:49:00,2015-07-15,0.1407,1383.0,1.0,2908.0,0.1407,0.1383,0.1383,10000256
2015-07-15 09:50:00,2015-07-15,0.1383,5485.0,4.0,2911.0,0.1383,0.1336,0.1336,10000256
2015-07-15 09:51:00,2015-07-15,0.1355,74205.0,55.0,2956.0,0.1336,0.135,0.1336,10000256
2015-07-15 09:52:00,2015-07-15,0.135,9408.0,7.0,2963.0,0.135,0.1344,0.1344,10000256
2015-07-15 09:53:00,2015-07-15,0.1344,5144.0,4.0,2963.0,0.1344,0.1286,0.1286,10000256
2015-07-15 09:54:00,2015-07-15,0.1286,0.0,0.0,2963.0,0.1286,0.1286,0.1286,10000256
2015-07-15 09:55:00,2015-07-15,0.1286,0.0,0.0,2963.0,0.1286,0.1286,0.1286,10000256
2015-07-15 09:56:00,2015-07-15,0.13699999999999998,13700.0,10.0,2970.0,0.1286,0.13699999999999998,0.1286,10000256
2015-07-15 09:57:00,2015-07-15,0.1379,19645.0,15.0,2971.0,0.13699999999999998,0.1277,0.1277,10000256
2015-07-15 09:58:00,2015-07-15,0.1317,2634.0,2.0,2971.0,0.1277,0.1317,0.1277,10000256
2015-07-15 09:59:00,2015-07-15,0.1317,1282.0,1.0,2971.0,0.1317,0.1282,0.1282,10000256
2015-07-15 10:00:00,2015-07-15,0.1282,0.0,0.0,2971.0,0.1282,0.1282,0.1282,10000256
2015-07-15 10:01:00,2015-07-15,0.1282,0.0,0.0,2971.0,0.1282,0.1282,0.1282,10000256
2015-07-15 10:02:00,2015-07-15,0.1282,0.0,0.0,2971.0,0.1282,0.1282,0.1282,10000256
2015-07-15 10:03:00,2015-07-15,0.1316,3948.0,3.0,2968.0,0.1316,0.1316,0.1316,10000256
2015-07-15 10:04:00,2015-07-15,0.1316,1301.0,1.0,2969.0,0.1316,0.1301,0.1301,10000256
2015-07-15 10:05:00,2015-07-15,0.1301,0.0,0.0,2969.0,0.1301,0.1301,0.1301,10000256
2015-07-15 10:06:00,2015-07-15,0.1301,0.0,0.0,2969.0,0.1301,0.1301,0.1301,10000256
2015-07-15 10:07:00,2015-07-15,0.1344,25356.0,19.0,2972.0,0.1301,0.1344,0.1301,10000256
2015-07-15 10:08:00,2015-07-15,0.1344,24668.0,19.0,2980.0,0.1344,0.1302,0.1295,10000256
2015-07-15 10:09:00,2015-07-15,0.1302,33739.0,26.0,2984.0,0.1302,0.1292,0.1292,10000256
2015-07-15 10:10:00,2015-07-15,0.13,14299.0,11.0,2983.0,0.1292,0.13,0.1292,10000256
2015-07-15 10:11:00,2015-07-15,0.132,15740.0,12.0,2985.0,0.13,0.132,0.13,10000256
2015-07-15 10:12:00,2015-07-15,0.134,46530.0,35.0,3010.0,0.132,0.134,0.132,10000256
2015-07-15 10:13:00,2015-07-15,0.1344,25474.0,19.0,3021.0,0.134,0.1338,0.1338,10000256
2015-07-15 10:14:00,2015-07-15,0.1338,41266.0,31.0,3041.0,0.1338,0.133,0.1328,10000256
2015-07-15 10:15:00,2015-07-15,0.134,17259.0,13.0,3044.0,0.133,0.134,0.1308,10000256
2015-07-15 10:16:00,2015-07-15,0.134,9380.0,7.0,3047.0,0.134,0.134,0.134,10000256
2015-07-15 10:17:00,2015-07-15,0.134,9157.0,7.0,3048.0,0.134,0.1308,0.1308,10000256
2015-07-15 10:18:00,2015-07-15,0.1308,6460.0,5.0,3048.0,0.1308,0.1292,0.1292,10000256
2015-07-15 10:19:00,2015-07-15,0.131,7860.0,6.0,3048.0,0.1292,0.131,0.1292,10000256
2015-07-15 10:20:00,2015-07-15,0.1379,52018.0,39.0,3072.0,0.131,0.133,0.131,10000256
2015-07-15 10:21:00,2015-07-15,0.133,1292.0,1.0,3072.0,0.133,0.1292,0.1292,10000256
2015-07-15 10:22:00,2015-07-15,0.1292,19376.0,15.0,3077.0,0.1292,0.1288,0.1288,10000256
2015-07-15 10:23:00,2015-07-15,0.1288,7728.0,6.0,3077.0,0.1288,0.1288,0.1288,10000256
2015-07-15 10:24:00,2015-07-15,0.1288,37040.0,29.0,3095.0,0.1288,0.1281,0.127,10000256
2015-07-15 10:25:00,2015-07-15,0.1281,12380.0,10.0,3095.0,0.1281,0.1238,0.1238,10000256
2015-07-15 10:26:00,2015-07-15,0.1238,0.0,0.0,3095.0,0.1238,0.1238,0.1238,10000256
2015-07-15 10:27:00,2015-07-15,0.124,25825.0,21.0,3115.0,0.1238,0.122,0.122,10000256
2015-07-15 10:28:00,2015-07-15,0.124,34460.0,28.0,3138.0,0.122,0.12300000000000001,0.122,10000256
2015-07-15 10:29:00,2015-07-15,0.1245,28545.0,23.0,3148.0,0.12300000000000001,0.1245,0.12300000000000001,10000256
2015-07-15 10:30:00,2015-07-15,0.125,14994.0,12.0,3158.0,0.1245,0.125,0.1245,10000256
2015-07-15 10:31:00,2015-07-15,0.125,24809.0,20.0,3163.0,0.125,0.1242,0.1239,10000256
2015-07-15 10:32:00,2015-07-15,0.1242,12030.0,10.0,3172.0,0.1242,0.12,0.12,10000256
2015-07-15 10:33:00,2015-07-15,0.121,39300.0,33.0,3187.0,0.12,0.121,0.11599999999999999,10000256
2015-07-15 10:34:00,2015-07-15,0.121,9295.0,8.0,3184.0,0.121,0.1153,0.1153,10000256
2015-07-15 10:35:00,2015-07-15,0.1154,33472.0,29.0,3204.0,0.1153,0.1154,0.1151,10000256
2015-07-15 10:36:00,2015-07-15,0.1171,69576.0,60.0,3264.0,0.1154,0.1133,0.1133,10000256
2015-07-15 10:37:00,2015-07-15,0.1165,90181.0,78.0,3341.0,0.1133,0.1154,0.1133,10000256
2015-07-15 10:38:00,2015-07-15,0.1165,122720.0,107.0,3438.0,0.1155,0.114,0.1129,10000256
2015-07-15 10:39:00,2015-07-15,0.1162,40472.0,35.0,3460.0,0.114,0.1162,0.114,10000256
2015-07-15 10:40:00,2015-07-15,0.1191,45093.0,39.0,3466.0,0.1162,0.1137,0.1137,10000256
2015-07-15 10:41:00,2015-07-15,0.1186,19506.0,17.0,3478.0,0.1137,0.1186,0.1136,10000256
2015-07-15 10:42:00,2015-07-15,0.122,2439.0,2.0,3476.0,0.1186,0.122,0.1186,10000256
2015-07-15 10:43:00,2015-07-15,0.122,0.0,0.0,3476.0,0.122,0.122,0.122,10000256
2015-07-15 10:44:00,2015-07-15,0.122,4690.0,4.0,3472.0,0.122,0.1173,0.1172,10000256
2015-07-15 10:45:00,2015-07-15,0.1233,37989.0,32.0,3467.0,0.1173,0.1233,0.1166,10000256
2015-07-15 10:46:00,2015-07-15,0.1233,0.0,0.0,3467.0,0.1233,0.1233,0.1233,10000256
2015-07-15 10:47:00,2015-07-15,0.1233,0.0,0.0,3467.0,0.1233,0.1233,0.1233,10000256
2015-07-15 10:48:00,2015-07-15,0.1233,0.0,0.0,3467.0,0.1233,0.1233,0.1233,10000256
2015-07-15 10:49:00,2015-07-15,0.1233,2340.0,2.0,3467.0,0.1233,0.11699999999999999,0.11699999999999999,10000256
2015-07-15 10:50:00,2015-07-15,0.11699999999999999,1162.0,1.0,3467.0,0.11699999999999999,0.1162,0.1162,10000256
2015-07-15 10:51:00,2015-07-15,0.1162,0.0,0.0,3467.0,0.1162,0.1162,0.1162,10000256
2015-07-15 10:52:00,2015-07-15,0.1144,65700.0,58.0,3515.0,0.1138,0.11199999999999999,0.11199999999999999,10000256
2015-07-15 10:53:00,2015-07-15,0.11199999999999999,11000.0,10.0,3525.0,0.11199999999999999,0.11,0.11,10000256
2015-07-15 10:54:00,2015-07-15,0.1161,60227.0,54.0,3569.0,0.11,0.1154,0.11,10000256
2015-07-15 10:55:00,2015-07-15,0.1154,7610.0,7.0,3571.0,0.1154,0.1094,0.1079,10000256
2015-07-15 10:56:00,2015-07-15,0.1094,12812.0,12.0,3571.0,0.1094,0.1052,0.1052,10000256
2015-07-15 10:57:00,2015-07-15,0.1052,0.0,0.0,3571.0,0.1052,0.1052,0.1052,10000256
2015-07-15 10:58:00,2015-07-15,0.1052,11088.0,11.0,3571.0,0.1052,0.1008,0.1008,10000256
2015-07-15 10:59:00,2015-07-15,0.10400000000000001,11205.0,11.0,3567.0,0.1008,0.10400000000000001,0.1,10000256
2015-07-15 11:00:00,2015-07-15,0.10400000000000001,13150.0,13.0,3567.0,0.10400000000000001,0.1036,0.1,10000256
2015-07-15 11:01:00,2015-07-15,0.1037,3111.0,3.0,3565.0,0.1036,0.1037,0.1036,10000256
2015-07-15 11:02:00,2015-07-15,0.1037,7245.0,7.0,3565.0,0.1037,0.1035,0.1035,10000256
2015-07-15 11:03:00,2015-07-15,0.1038,26941.0,26.0,3568.0,0.1035,0.1038,0.1031,10000256
2015-07-15 11:04:00,2015-07-15,0.1038,10370.0,10.0,3568.0,0.1038,0.1033,0.1033,10000256
2015-07-15 11:05:00,2015-07-15,0.1053,2106.0,2.0,3566.0,0.1033,0.1053,0.1033,10000256
2015-07-15 11:06:00,2015-07-15,0.1053,8122.0,8.0,3566.0,0.1053,0.1011,0.1011,10000256
2015-07-15 11:07:00,2015-07-15,0.1022,5102.0,5.0,3567.0,0.1011,0.1022,0.1011,10000256
2015-07-15 11:08:00,2015-07-15,0.1025,10250.0,10.0,3566.0,0.1022,0.1025,0.1022,10000256
2015-07-15 11:09:00,2015-07-15,0.1071,9572.0,9.0,3567.0,0.1025,0.1058,0.1025,10000256
2015-07-15 11:10:00,2015-07-15,0.1058,5964.0,6.0,3565.0,0.1058,0.0979,0.0979,10000256
2015-07-15 11:11:00,2015-07-15,0.098,4887.0,5.0,3566.0,0.098,0.0967,0.0967,10000256
2015-07-15 11:12:00,2015-07-15,0.09699999999999999,4850.0,5.0,3566.0,0.0967,0.09699999999999999,0.0967,10000256
2015-07-15 11:13:00,2015-07-15,0.1,4880.0,5.0,3568.0,0.09699999999999999,0.1,0.09699999999999999,10000256
2015-07-15 11:14:00,2015-07-15,0.1016,8086.0,8.0,3560.0,0.1,0.1016,0.1,10000256
2015-07-15 11:15:00,2015-07-15,0.1029,7132.0,7.0,3558.0,0.1016,0.10099999999999999,0.10099999999999999,10000256
2015-07-15 11:16:00,2015-07-15,0.1067,10472.0,10.0,3556.0,0.10099999999999999,0.1067,0.10099999999999999,10000256
2015-07-15 11:17:00,2015-07-15,0.1067,0.0,0.0,3556.0,0.1067,0.1067,0.1067,10000256
2015-07-15 11:18:00,2015-07-15,0.1125,17679.0,16.0,3552.0,0.1067,0.1125,0.1067,10000256
2015-07-15 11:19:00,2015-07-15,0.1125,2204.0,2.0,3551.0,0.1125,0.1098,0.1098,10000256
2015-07-15 11:20:00,2015-07-15,0.1098,3182.0,3.0,3550.0,0.1098,0.1068,0.1057,10000256
2015-07-15 11:21:00,2015-07-15,0.1068,0.0,0.0,3550.0,0.1068,0.1068,0.1068,10000256
2015-07-15 11:22:00,2015-07-15,0.1073,11679.0,11.0,3546.0,0.1068,0.1073,0.1036,10000256
2015-07-15 11:23:00,2015-07-15,0.1082,10812.0,10.0,3536.0,0.1073,0.1082,0.1073,10000256
2015-07-15 11:24:00,2015-07-15,0.1082,23381.0,23.0,3540.0,0.1082,0.1021,0.1008,10000256
2015-07-15 11:25:00,2015-07-15,0.1021,0.0,0.0,3540.0,0.1021,0.1021,0.1021,10000256
2015-07-15 11:26:00,2015-07-15,0.105,26707.0,26.0,3528.0,0.1021,0.105,0.102,10000256
2015-07-15 11:27:00,2015-07-15,0.105,12511.0,12.0,3525.0,0.105,0.105,0.1019,10000256
2015-07-15 11:28:00,2015-07-15,0.105,0.0,0.0,3525.0,0.105,0.105,0.105,10000256
2015-07-15 11:29:00,2015-07-15,0.1072,3192.0,3.0,3523.0,0.105,0.1072,0.105,10000256
2015-07-15 11:30:00,2015-07-15,0.1132,21866.0,20.0,3512.0,0.1072,0.1132,0.105,10000256
2015-07-15 13:01:00,2015-07-15,0.1132,10952.0,10.0,3512.0,0.1132,0.1086,0.1086,10000256
2015-07-15 13:02:00,2015-07-15,0.1086,0.0,0.0,3512.0,0.1086,0.1086,0.1086,10000256
2015-07-15 13:03:00,2015-07-15,0.1086,0.0,0.0,3512.0,0.1086,0.1086,0.1086,10000256
2015-07-15 13:04:00,2015-07-15,0.1086,0.0,0.0,3512.0,0.1086,0.1086,0.1086,10000256
2015-07-15 13:05:00,2015-07-15,0.1086,7390.0,7.0,3517.0,0.1086,0.1055,0.1055,10000256
2015-07-15 13:06:00,2015-07-15,0.1055,0.0,0.0,3517.0,0.1055,0.1055,0.1055,10000256
2015-07-15 13:07:00,2015-07-15,0.1055,0.0,0.0,3517.0,0.1055,0.1055,0.1055,10000256
2015-07-15 13:08:00,2015-07-15,0.1055,10370.0,10.0,3511.0,0.1055,0.1044,0.1028,10000256
2015-07-15 13:09:00,2015-07-15,0.1047,2094.0,2.0,3511.0,0.1044,0.1047,0.1044,10000256
2015-07-15 13:10:00,2015-07-15,0.1033,26884.0,27.0,3514.0,0.1033,0.0987,0.0982,10000256
2015-07-15 13:11:00,2015-07-15,0.1019,47069.0,47.0,3518.0,0.0987,0.10099999999999999,0.09699999999999999,10000256
2015-07-15 13:12:00,2015-07-15,0.10099999999999999,6904.0,7.0,3525.0,0.10099999999999999,0.0981,0.0981,10000256
2015-07-15 13:13:00,2015-07-15,0.099,4950.0,5.0,3525.0,0.0981,0.099,0.0981,10000256
2015-07-15 13:14:00,2015-07-15,0.099,4886.0,5.0,3520.0,0.099,0.09699999999999999,0.09699999999999999,10000256
2015-07-15 13:15:00,2015-07-15,0.0968,968.0,1.0,3520.0,0.0968,0.0968,0.0968,10000256
2015-07-15 13:16:00,2015-07-15,0.0968,16294.0,17.0,3523.0,0.0968,0.0927,0.0927,10000256
2015-07-15 13:17:00,2015-07-15,0.0927,915.0,1.0,3522.0,0.0927,0.0915,0.0915,10000256
2015-07-15 13:18:00,2015-07-15,0.0916,5456.0,6.0,3518.0,0.0915,0.0908,0.0908,10000256
2015-07-15 13:19:00,2015-07-15,0.0922,40067.0,44.0,3512.0,0.09,0.0882,0.0882,10000256
2015-07-15 13:20:00,2015-07-15,0.0882,0.0,0.0,3512.0,0.0882,0.0882,0.0882,10000256
2015-07-15 13:21:00,2015-07-15,0.0938,938.0,1.0,3512.0,0.0882,0.0938,0.0882,10000256
2015-07-15 13:22:00,2015-07-15,0.0938,44340.0,49.0,3528.0,0.0938,0.087,0.087,10000256
2015-07-15 13:23:00,2015-07-15,0.0919,16451.0,18.0,3537.0,0.087,0.0919,0.087,10000256
2015-07-15 13:24:00,2015-07-15,0.0919,0.0,0.0,3537.0,0.0919,0.0919,0.0919,10000256
2015-07-15 13:25:00,2015-07-15,0.0925,9248.0,10.0,3537.0,0.0919,0.0925,0.0919,10000256
2015-07-15 13:26:00,2015-07-15,0.0925,19945.0,23.0,3553.0,0.0925,0.086,0.085,10000256
2015-07-15 13:27:00,2015-07-15,0.0874,7813.0,9.0,3545.0,0.086,0.0874,0.086,10000256
2015-07-15 13:28:00,2015-07-15,0.0886,10512.0,12.0,3533.0,0.0874,0.0866,0.0866,10000256
2015-07-15 13:29:00,2015-07-15,0.0897,2669.0,3.0,3533.0,0.0866,0.0886,0.0866,10000256
2015-07-15 13:30:00,2015-07-15,0.0886,10554.0,12.0,3529.0,0.0886,0.0874,0.0874,10000256
2015-07-15 13:31:00,2015-07-15,0.0874,19627.0,23.0,3530.0,0.0874,0.0871,0.0834,10000256
2015-07-15 13:32:00,2015-07-15,0.0871,24023.0,29.0,3537.0,0.0871,0.0802,0.0802,10000256
2015-07-15 13:33:00,2015-07-15,0.083,5780.0,7.0,3538.0,0.0802,0.083,0.0802,10000256
2015-07-15 13:34:00,2015-07-15,0.083,22546.0,28.0,3546.0,0.083,0.0797,0.0797,10000256
2015-07-15 13:35:00,2015-07-15,0.0807,17462.0,22.0,3551.0,0.0797,0.0789,0.0782,10000256
2015-07-15 13:36:00,2015-07-15,0.0794,40671.0,53.0,3566.0,0.0789,0.0752,0.0738,10000256
2015-07-15 13:37:00,2015-07-15,0.0752,16168.0,22.0,3567.0,0.0752,0.0749,0.0725,10000256
2015-07-15 13:38:00,2015-07-15,0.0749,29175.0,40.0,3578.0,0.0749,0.0743,0.0713,10000256
2015-07-15 13:39:00,2015-07-15,0.0754,14746.0,20.0,3580.0,0.0743,0.0713,0.0713,10000256
2015-07-15 13:40:00,2015-07-15,0.0722,26357.0,37.0,3606.0,0.0713,0.0718,0.0702,10000256
2015-07-15 13:41:00,2015-07-15,0.0718,63747.0,91.0,3666.0,0.0718,0.07,0.0686,10000256
2015-07-15 13:42:00,2015-07-15,0.0742,18601.0,26.0,3684.0,0.07,0.0702,0.07,10000256
2015-07-15 13:43:00,2015-07-15,0.0756,32814.0,45.0,3681.0,0.0702,0.0756,0.0702,10000256
2015-07-15 13:44:00,2015-07-15,0.0775,19014.0,25.0,3680.0,0.0756,0.0775,0.0749,10000256
2015-07-15 13:45:00,2015-07-15,0.0746,26404.0,36.0,3692.0,0.0746,0.0739,0.0713,10000256
2015-07-15 13:46:00,2015-07-15,0.0739,7160.0,10.0,3702.0,0.0739,0.0716,0.0716,10000256
2015-07-15 13:47:00,2015-07-15,0.0744,15038.0,21.0,3700.0,0.0716,0.071,0.071,10000256
2015-07-15 13:48:00,2015-07-15,0.0771,22163.0,29.0,3684.0,0.071,0.0756,0.071,10000256
2015-07-15 13:49:00,2015-07-15,0.0756,9630.0,13.0,3684.0,0.0756,0.0745,0.0739,10000256
2015-07-15 13:50:00,2015-07-15,0.0745,21466.0,30.0,3700.0,0.0745,0.0707,0.0707,10000256
2015-07-15 13:51:00,2015-07-15,0.0756,9574.0,13.0,3696.0,0.0717,0.0756,0.0717,10000256
2015-07-15 13:52:00,2015-07-15,0.0758,10532.0,14.0,3710.0,0.0756,0.0758,0.0738,10000256
2015-07-15 13:53:00,2015-07-15,0.0759,21494.0,29.0,3710.0,0.0758,0.0758,0.0708,10000256
2015-07-15 13:54:00,2015-07-15,0.0807,42520.0,54.0,3705.0,0.0758,0.0807,0.0758,10000256
2015-07-15 13:55:00,2015-07-15,0.0788,11743.0,15.0,3709.0,0.0787,0.0778,0.0775,10000256
2015-07-15 13:56:00,2015-07-15,0.0778,12236.0,16.0,3717.0,0.0778,0.075,0.075,10000256
2015-07-15 13:57:00,2015-07-15,0.075,0.0,0.0,3717.0,0.075,0.075,0.075,10000256
2015-07-15 13:58:00,2015-07-15,0.0753,12679.0,17.0,3724.0,0.075,0.0746,0.0744,10000256
2015-07-15 13:59:00,2015-07-15,0.0746,26763.0,37.0,3751.0,0.0746,0.0708,0.0708,10000256
2015-07-15 14:00:00,2015-07-15,0.0705,45127.0,65.0,3779.0,0.0705,0.0691,0.0672,10000256
2015-07-15 14:01:00,2015-07-15,0.0689,33493.0,51.0,3799.0,0.0689,0.0667,0.0646,10000256
2015-07-15 14:02:00,2015-07-15,0.0678,3390.0,5.0,3799.0,0.0667,0.0678,0.0667,10000256
2015-07-15 14:03:00,2015-07-15,0.0689,4112.0,6.0,3797.0,0.0678,0.0689,0.0678,10000256
2015-07-15 14:04:00,2015-07-15,0.0753,26392.0,36.0,3783.0,0.0689,0.0753,0.0689,10000256
2015-07-15 14:05:00,2015-07-15,0.0765,25478.0,34.0,3787.0,0.0753,0.0753,0.07400000000000001,10000256
2015-07-15 14:06:00,2015-07-15,0.0786,26428.0,34.0,3798.0,0.0753,0.0786,0.0753,10000256
2015-07-15 14:07:00,2015-07-15,0.0794,6252.0,8.0,3798.0,0.0786,0.0768,0.0768,10000256
2015-07-15 14:08:00,2015-07-15,0.0799,13862.0,18.0,3794.0,0.0768,0.0752,0.0752,10000256
2015-07-15 14:09:00,2015-07-15,0.0783,27179.0,36.0,3796.0,0.0773,0.0732,0.0732,10000256
2015-07-15 14:10:00,2015-07-15,0.0741,59503.0,83.0,3779.0,0.0732,0.0724,0.0701,10000256
2015-07-15 14:11:00,2015-07-15,0.0743,11722.0,16.0,3788.0,0.0724,0.073,0.0724,10000256
2015-07-15 14:12:00,2015-07-15,0.0751,21898.0,30.0,3793.0,0.073,0.0719,0.0711,10000256
2015-07-15 14:13:00,2015-07-15,0.0726,48857.0,69.0,3828.0,0.0719,0.0719,0.0693,10000256
2015-07-15 14:14:00,2015-07-15,0.0749,16235.0,22.0,3813.0,0.0719,0.0741,0.0719,10000256
2015-07-15 14:15:00,2015-07-15,0.0741,18876.0,26.0,3814.0,0.0741,0.0719,0.0719,10000256
2015-07-15 14:16:00,2015-07-15,0.0719,27055.0,40.0,3842.0,0.0719,0.0655,0.0655,10000256
2015-07-15 14:17:00,2015-07-15,0.0717,35609.0,52.0,3841.0,0.0655,0.0717,0.0653,10000256
2015-07-15 14:18:00,2015-07-15,0.0717,703.0,1.0,3841.0,0.0717,0.0703,0.0703,10000256
2015-07-15 14:19:00,2015-07-15,0.0703,7620.0,11.0,3841.0,0.0703,0.07,0.0686,10000256
2015-07-15 14:20:00,2015-07-15,0.0711,7024.0,10.0,3843.0,0.07,0.0711,0.0653,10000256
2015-07-15 14:21:00,2015-07-15,0.0711,0.0,0.0,3843.0,0.0711,0.0711,0.0711,10000256
2015-07-15 14:22:00,2015-07-15,0.0711,34515.0,52.0,3877.0,0.0711,0.0669,0.065,10000256
2015-07-15 14:23:00,2015-07-15,0.0672,3356.0,5.0,3875.0,0.0669,0.0671,0.0669,10000256
2015-07-15 14:24:00,2015-07-15,0.0671,4618.0,7.0,3875.0,0.0671,0.066,0.0658,10000256
2015-07-15 14:25:00,2015-07-15,0.0665,32552.0,50.0,3886.0,0.066,0.0643,0.0643,10000256
2015-07-15 14:26:00,2015-07-15,0.0686,33149.0,50.0,3896.0,0.0643,0.0686,0.0638,10000256
2015-07-15 14:27:00,2015-07-15,0.0693,7556.0,11.0,3901.0,0.0686,0.0685,0.068,10000256
2015-07-15 14:28:00,2015-07-15,0.0704,6316.0,9.0,3901.0,0.0685,0.0704,0.0685,10000256
2015-07-15 14:29:00,2015-07-15,0.0735,8895.0,13.0,3914.0,0.0704,0.0669,0.0669,10000256
2015-07-15 14:30:00,2015-07-15,0.0669,0.0,0.0,3914.0,0.0669,0.0669,0.0669,10000256
2015-07-15 14:31:00,2015-07-15,0.0729,20346.0,29.0,3930.0,0.0669,0.0729,0.0669,10000256
2015-07-15 14:32:00,2015-07-15,0.07400000000000001,5168.0,7.0,3930.0,0.0729,0.07400000000000001,0.0729,10000256
2015-07-15 14:33:00,2015-07-15,0.07400000000000001,2165.0,3.0,3932.0,0.07400000000000001,0.0725,0.07200000000000001,10000256
2015-07-15 14:34:00,2015-07-15,0.073,18635.0,26.0,3932.0,0.0725,0.0705,0.0705,10000256
2015-07-15 14:35:00,2015-07-15,0.0716,9900.0,14.0,3932.0,0.0705,0.0702,0.0702,10000256
2015-07-15 14:36:00,2015-07-15,0.07200000000000001,11456.0,16.0,3940.0,0.0714,0.07200000000000001,0.071,10000256
2015-07-15 14:37:00,2015-07-15,0.0755,14703.0,20.0,3949.0,0.07200000000000001,0.0703,0.0703,10000256
2015-07-15 14:38:00,2015-07-15,0.0716,13394.0,19.0,3955.0,0.0703,0.0705,0.0703,10000256
2015-07-15 14:39:00,2015-07-15,0.0705,7610.0,11.0,3955.0,0.0705,0.0694,0.0682,10000256
2015-07-15 14:40:00,2015-07-15,0.0696,4066.0,6.0,3953.0,0.0694,0.0696,0.0668,10000256
2015-07-15 14:41:00,2015-07-15,0.0696,666.0,1.0,3953.0,0.0696,0.0666,0.0666,10000256
2015-07-15 14:42:00,2015-07-15,0.0666,0.0,0.0,3953.0,0.0666,0.0666,0.0666,10000256
2015-07-15 14:43:00,2015-07-15,0.0681,2004.0,3.0,3951.0,0.0666,0.0681,0.0661,10000256
2015-07-15 14:44:00,2015-07-15,0.0716,716.0,1.0,3950.0,0.0681,0.0716,0.0681,10000256
2015-07-15 14:45:00,2015-07-15,0.0721,7921.0,11.0,3948.0,0.0716,0.0721,0.0716,10000256
2015-07-15 14:46:00,2015-07-15,0.0721,3562.0,5.0,3943.0,0.0721,0.0713,0.0712,10000256
2015-07-15 14:47:00,2015-07-15,0.0743,9461.0,13.0,3933.0,0.0713,0.0743,0.0713,10000256
2015-07-15 14:48:00,2015-07-15,0.0814,21307.0,28.0,3930.0,0.0743,0.0814,0.0743,10000256
2015-07-15 14:49:00,2015-07-15,0.0855,18786.0,23.0,3924.0,0.0814,0.0855,0.0791,10000256
2015-07-15 14:50:00,2015-07-15,0.0923,29615.0,34.0,3914.0,0.0855,0.0895,0.0847,10000256
2015-07-15 14:51:00,2015-07-15,0.0925,43796.0,48.0,3917.0,0.0895,0.092,0.0886,10000256
2015-07-15 14:52:00,2015-07-15,0.092,22374.0,25.0,3923.0,0.092,0.0893,0.0882,10000256
2015-07-15 14:53:00,2015-07-15,0.0893,22255.0,26.0,3928.0,0.0893,0.084,0.084,10000256
2015-07-15 14:54:00,2015-07-15,0.0891,20102.0,23.0,3930.0,0.084,0.0885,0.084,10000256
2015-07-15 14:55:00,2015-07-15,0.0893,14754.0,17.0,3924.0,0.0883,0.0837,0.0837,10000256
2015-07-15 14:56:00,2015-07-15,0.0893,65743.0,74.0,3969.0,0.0837,0.0867,0.0837,10000256
2015-07-15 14:57:00,2015-07-15,0.0892,9419.0,11.0,3970.0,0.0867,0.0859,0.08199999999999999,10000256
2015-07-15 14:58:00,2015-07-15,0.0859,0.0,0.0,3970.0,0.0859,0.0859,0.0859,10000256
2015-07-15 14:59:00,2015-07-15,0.0859,0.0,0.0,3970.0,0.0859,0.0859,0.0859,10000256
2015-07-15 15:00:00,2015-07-15,0.0859,0.0,0.0,3970.0,0.0859,0.0859,0.0859,10000256
2015-07-15 09:31:00,2015-07-15,0.2984,76345.0,30.0,2333.0,0.2144,0.203,0.203,10000230
2015-07-15 09:32:00,2015-07-15,0.298,67307.0,28.0,2350.0,0.2051,0.2084,0.2051,10000230
2015-07-15 09:33:00,2015-07-15,0.2899,37017.0,17.0,2343.0,0.2084,0.2083,0.2052,10000230
2015-07-15 09:34:00,2015-07-15,0.2083,14343.0,7.0,2336.0,0.2083,0.2049,0.2049,10000230
2015-07-15 09:35:00,2015-07-15,0.221,81380.0,38.0,2330.0,0.2049,0.221,0.2049,10000230
2015-07-15 09:36:00,2015-07-15,0.2211,80395.0,37.0,2340.0,0.221,0.2099,0.2099,10000230
2015-07-15 09:37:00,2015-07-15,0.2099,2090.0,1.0,2340.0,0.2099,0.209,0.209,10000230
2015-07-15 09:38:00,2015-07-15,0.209,10275.0,5.0,2345.0,0.209,0.2055,0.2055,10000230
2015-07-15 09:39:00,2015-07-15,0.2055,43308.0,22.0,2344.0,0.2055,0.1982,0.1916,10000230
2015-07-15 09:40:00,2015-07-15,0.1982,19214.0,10.0,2343.0,0.1982,0.1918,0.1915,10000230
2015-07-15 09:41:00,2015-07-15,0.1918,1915.0,1.0,2343.0,0.1918,0.1915,0.1915,10000230
2015-07-15 09:42:00,2015-07-15,0.1915,0.0,0.0,2343.0,0.1915,0.1915,0.1915,10000230
2015-07-15 09:43:00,2015-07-15,0.1995,9975.0,5.0,2343.0,0.1915,0.1995,0.1915,10000230
2015-07-15 09:44:00,2015-07-15,0.1995,9611.0,5.0,2348.0,0.1995,0.1922,0.1922,10000230
2015-07-15 09:45:00,2015-07-15,0.1922,11263.0,6.0,2343.0,0.1922,0.1874,0.1874,10000230
2015-07-15 09:46:00,2015-07-15,0.1874,0.0,0.0,2343.0,0.1874,0.1874,0.1874,10000230
2015-07-15 09:47:00,2015-07-15,0.1914,85305.0,45.0,2360.0,0.1874,0.1888,0.1874,10000230
2015-07-15 09:48:00,2015-07-15,0.1904,9520.0,5.0,2355.0,0.1888,0.1904,0.1888,10000230
