datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 14:16:00,2017-09-05,0.0301,600.0,2.0,33218.0,0.0301,0.03,0.03,10001005
2017-09-05 14:17:00,2017-09-05,0.03,6279.0,21.0,33230.0,0.03,0.0297,0.0297,10001005
2017-09-05 14:18:00,2017-09-05,0.0297,1485.0,5.0,33230.0,0.0297,0.0297,0.0297,10001005
2017-09-05 14:19:00,2017-09-05,0.0297,0.0,0.0,33230.0,0.0297,0.0297,0.0297,10001005
2017-09-05 14:20:00,2017-09-05,0.03,3300.0,11.0,33219.0,0.0297,0.03,0.0297,10001005
2017-09-05 14:21:00,2017-09-05,0.03,600.0,2.0,33217.0,0.03,0.03,0.03,10001005
2017-09-05 14:22:00,2017-09-05,0.03,4455.0,15.0,33227.0,0.03,0.0297,0.0297,10001005
2017-09-05 14:23:00,2017-09-05,0.0297,4435.0,15.0,33238.0,0.0297,0.0295,0.0295,10001005
2017-09-05 14:24:00,2017-09-05,0.0295,38862.0,133.0,33178.0,0.0295,0.0294,0.028999999999999998,10001005
2017-09-05 14:25:00,2017-09-05,0.0302,12859.0,43.0,33172.0,0.0294,0.0302,0.0293,10001005
2017-09-05 14:26:00,2017-09-05,0.0302,0.0,0.0,33172.0,0.0302,0.0302,0.0302,10001005
2017-09-05 14:27:00,2017-09-05,0.0302,3594.0,12.0,33173.0,0.0302,0.0302,0.0299,10001005
2017-09-05 14:28:00,2017-09-05,0.0302,14935.0,50.0,33154.0,0.0302,0.0299,0.0298,10001005
2017-09-05 14:29:00,2017-09-05,0.0303,20430.0,68.0,33164.0,0.0299,0.0303,0.0299,10001005
2017-09-05 14:30:00,2017-09-05,0.0303,6946.0,23.0,33187.0,0.0303,0.0302,0.0302,10001005
2017-09-05 14:31:00,2017-09-05,0.0302,2113.0,7.0,33194.0,0.0302,0.0302,0.0301,10001005
2017-09-05 14:32:00,2017-09-05,0.0302,12020.0,40.0,33226.0,0.0302,0.0301,0.03,10001005
2017-09-05 14:33:00,2017-09-05,0.0304,4555.0,15.0,33226.0,0.0301,0.0304,0.0301,10001005
2017-09-05 14:34:00,2017-09-05,0.0304,10548.0,35.0,33255.0,0.0304,0.0301,0.0301,10001005
2017-09-05 14:35:00,2017-09-05,0.0302,34708.0,116.0,33343.0,0.0301,0.0295,0.0294,10001005
2017-09-05 14:36:00,2017-09-05,0.0302,906.0,3.0,33346.0,0.0295,0.0302,0.0295,10001005
2017-09-05 14:37:00,2017-09-05,0.0304,7539.0,25.0,33349.0,0.0302,0.0304,0.0301,10001005
2017-09-05 14:38:00,2017-09-05,0.0304,0.0,0.0,33349.0,0.0304,0.0304,0.0304,10001005
2017-09-05 14:39:00,2017-09-05,0.0304,0.0,0.0,33349.0,0.0304,0.0304,0.0304,10001005
2017-09-05 14:40:00,2017-09-05,0.0304,9279.0,31.0,33352.0,0.0304,0.0299,0.0299,10001005
2017-09-05 14:41:00,2017-09-05,0.0299,2980.0,10.0,33362.0,0.0299,0.0298,0.0298,10001005
2017-09-05 14:42:00,2017-09-05,0.0298,8632.0,29.0,33390.0,0.0298,0.0297,0.0297,10001005
2017-09-05 14:43:00,2017-09-05,0.0297,0.0,0.0,33390.0,0.0297,0.0297,0.0297,10001005
2017-09-05 14:44:00,2017-09-05,0.03,52127.0,174.0,33529.0,0.0299,0.03,0.0299,10001005
2017-09-05 14:45:00,2017-09-05,0.03,27147.0,91.0,33615.0,0.03,0.0295,0.0295,10001005
2017-09-05 14:46:00,2017-09-05,0.0295,3235.0,11.0,33626.0,0.0295,0.0295,0.0294,10001005
2017-09-05 14:47:00,2017-09-05,0.0295,4708.0,16.0,33624.0,0.0295,0.0294,0.0294,10001005
2017-09-05 14:48:00,2017-09-05,0.0299,31309.0,106.0,33654.0,0.0294,0.0298,0.0293,10001005
2017-09-05 14:49:00,2017-09-05,0.0298,6536.0,22.0,33676.0,0.0298,0.0298,0.0297,10001005
2017-09-05 14:50:00,2017-09-05,0.0298,2673.0,9.0,33685.0,0.0298,0.0297,0.0297,10001005
2017-09-05 14:51:00,2017-09-05,0.0298,7982.0,27.0,33698.0,0.0297,0.0298,0.0294,10001005
2017-09-05 14:52:00,2017-09-05,0.0298,1788.0,6.0,33694.0,0.0298,0.0298,0.0298,10001005
2017-09-05 14:53:00,2017-09-05,0.0298,295.0,1.0,33694.0,0.0298,0.0295,0.0295,10001005
2017-09-05 14:54:00,2017-09-05,0.0295,0.0,0.0,33694.0,0.0295,0.0295,0.0295,10001005
2017-09-05 14:55:00,2017-09-05,0.0297,297.0,1.0,33695.0,0.0295,0.0297,0.0295,10001005
2017-09-05 14:56:00,2017-09-05,0.0299,598.0,2.0,33697.0,0.0297,0.0299,0.0297,10001005
2017-09-05 14:57:00,2017-09-05,0.03,2992.0,10.0,33697.0,0.0299,0.03,0.0299,10001005
2017-09-05 14:58:00,2017-09-05,0.03,0.0,0.0,33697.0,0.03,0.03,0.03,10001005
2017-09-05 14:59:00,2017-09-05,0.03,0.0,0.0,33697.0,0.03,0.03,0.03,10001005
2017-09-05 15:00:00,2017-09-05,0.03,0.0,0.0,33697.0,0.03,0.03,0.03,10001005
2017-09-05 09:31:00,2017-09-05,0.0005,5.0,1.0,13906.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:32:00,2017-09-05,0.0005,105.0,21.0,13922.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:33:00,2017-09-05,0.0007,14.0,2.0,13920.0,0.0005,0.0007,0.0005,10000850
2017-09-05 09:34:00,2017-09-05,0.0005,10.0,2.0,13922.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:35:00,2017-09-05,0.0005,0.0,0.0,13922.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:36:00,2017-09-05,0.0005,0.0,0.0,13922.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:37:00,2017-09-05,0.0005,120.0,24.0,13942.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:38:00,2017-09-05,0.0005,0.0,0.0,13942.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:39:00,2017-09-05,0.0005,0.0,0.0,13942.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:40:00,2017-09-05,0.0005,0.0,0.0,13942.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:41:00,2017-09-05,0.0005,55.0,11.0,13947.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:42:00,2017-09-05,0.0005,94.0,20.0,13957.0,0.0005,0.0004,0.0004,10000850
2017-09-05 09:43:00,2017-09-05,0.0004,0.0,0.0,13957.0,0.0004,0.0004,0.0004,10000850
2017-09-05 09:44:00,2017-09-05,0.0004,0.0,0.0,13957.0,0.0004,0.0004,0.0004,10000850
2017-09-05 09:45:00,2017-09-05,0.0004,0.0,0.0,13957.0,0.0004,0.0004,0.0004,10000850
2017-09-05 09:46:00,2017-09-05,0.0005,30.0,6.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:47:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:48:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:49:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:50:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:51:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:52:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:53:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:54:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:55:00,2017-09-05,0.0005,0.0,0.0,13963.0,0.0005,0.0005,0.0005,10000850
2017-09-05 09:56:00,2017-09-05,0.0005,220.0,45.0,13983.0,0.0005,0.0004,0.0004,10000850
2017-09-05 09:57:00,2017-09-05,0.0004,0.0,0.0,13983.0,0.0004,0.0004,0.0004,10000850
2017-09-05 09:58:00,2017-09-05,0.0004,0.0,0.0,13983.0,0.0004,0.0004,0.0004,10000850
2017-09-05 09:59:00,2017-09-05,0.0005,20.0,4.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:00:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:01:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:02:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:03:00,2017-09-05,0.0005,35.0,7.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:04:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:05:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:06:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:07:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:08:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:09:00,2017-09-05,0.0005,0.0,0.0,13983.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:10:00,2017-09-05,0.0006,42.0,7.0,13981.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:11:00,2017-09-05,0.0005,25.0,5.0,13981.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:12:00,2017-09-05,0.0005,0.0,0.0,13981.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:13:00,2017-09-05,0.0005,0.0,0.0,13981.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:14:00,2017-09-05,0.0006,6.0,1.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:15:00,2017-09-05,0.0006,6.0,1.0,13979.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:16:00,2017-09-05,0.0006,0.0,0.0,13979.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:17:00,2017-09-05,0.0006,0.0,0.0,13979.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:18:00,2017-09-05,0.0006,0.0,0.0,13979.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:19:00,2017-09-05,0.0006,0.0,0.0,13979.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:20:00,2017-09-05,0.0006,24.0,4.0,13977.0,0.0006,0.0006,0.0006,10000850
2017-09-05 10:21:00,2017-09-05,0.0007,151.0,26.0,13962.0,0.0006,0.0007,0.0005,10000850
2017-09-05 10:22:00,2017-09-05,0.0007,0.0,0.0,13962.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:23:00,2017-09-05,0.0007,0.0,0.0,13962.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:24:00,2017-09-05,0.0007,7.0,1.0,13961.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:25:00,2017-09-05,0.0007,0.0,0.0,13961.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:26:00,2017-09-05,0.0007,0.0,0.0,13961.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:27:00,2017-09-05,0.0005,5.0,1.0,13961.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:28:00,2017-09-05,0.0005,0.0,0.0,13961.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:29:00,2017-09-05,0.0005,0.0,0.0,13961.0,0.0005,0.0005,0.0005,10000850
2017-09-05 10:30:00,2017-09-05,0.0007,14.0,2.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:31:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:32:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:33:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:34:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:35:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:36:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:37:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:38:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:39:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:40:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:41:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:42:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:43:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:44:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:45:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:46:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:47:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:48:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:49:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:50:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:51:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:52:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:53:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:54:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:55:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:56:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:57:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:58:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 10:59:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:00:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:01:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:02:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:03:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:04:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:05:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:06:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:07:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:08:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:09:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:10:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:11:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:12:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:13:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:14:00,2017-09-05,0.0007,0.0,0.0,13959.0,0.0007,0.0007,0.0007,10000850
2017-09-05 11:15:00,2017-09-05,0.0006,60.0,10.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:16:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:17:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:18:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:19:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:20:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:21:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:22:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:23:00,2017-09-05,0.0006,0.0,0.0,13949.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:24:00,2017-09-05,0.0006,90.0,15.0,13940.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:25:00,2017-09-05,0.0006,0.0,0.0,13940.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:26:00,2017-09-05,0.0006,0.0,0.0,13940.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:27:00,2017-09-05,0.0006,30.0,5.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:28:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:29:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 11:30:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:01:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:02:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:03:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:04:00,2017-09-05,0.0005,60.0,12.0,13951.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:05:00,2017-09-05,0.0005,50.0,10.0,13951.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:06:00,2017-09-05,0.0006,110.0,20.0,13941.0,0.0005,0.0006,0.0005,10000850
2017-09-05 13:07:00,2017-09-05,0.0006,0.0,0.0,13941.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:08:00,2017-09-05,0.0006,0.0,0.0,13941.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:09:00,2017-09-05,0.0006,0.0,0.0,13941.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:10:00,2017-09-05,0.0006,0.0,0.0,13941.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:11:00,2017-09-05,0.0006,114.0,19.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:12:00,2017-09-05,0.0005,15.0,3.0,13942.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:13:00,2017-09-05,0.0005,0.0,0.0,13942.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:14:00,2017-09-05,0.0006,60.0,10.0,13948.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:15:00,2017-09-05,0.0006,0.0,0.0,13948.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:16:00,2017-09-05,0.0006,0.0,0.0,13948.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:17:00,2017-09-05,0.0006,0.0,0.0,13948.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:18:00,2017-09-05,0.0006,18.0,3.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:19:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:20:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:21:00,2017-09-05,0.0006,0.0,0.0,13945.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:22:00,2017-09-05,0.0005,56.0,10.0,13952.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:23:00,2017-09-05,0.0005,0.0,0.0,13952.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:24:00,2017-09-05,0.0005,0.0,0.0,13952.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:25:00,2017-09-05,0.0005,0.0,0.0,13952.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:26:00,2017-09-05,0.0005,0.0,0.0,13952.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:27:00,2017-09-05,0.0005,20.0,4.0,13952.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:28:00,2017-09-05,0.0007,70.0,10.0,13950.0,0.0005,0.0007,0.0005,10000850
2017-09-05 13:29:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:30:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:31:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:32:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:33:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:34:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:35:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:36:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:37:00,2017-09-05,0.0007,0.0,0.0,13950.0,0.0007,0.0007,0.0007,10000850
2017-09-05 13:38:00,2017-09-05,0.0006,56.0,10.0,13956.0,0.0006,0.0005,0.0005,10000850
2017-09-05 13:39:00,2017-09-05,0.0005,130.0,26.0,13960.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:40:00,2017-09-05,0.0005,0.0,0.0,13960.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:41:00,2017-09-05,0.0005,130.0,26.0,13980.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:42:00,2017-09-05,0.0005,0.0,0.0,13980.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:43:00,2017-09-05,0.0005,0.0,0.0,13980.0,0.0005,0.0005,0.0005,10000850
2017-09-05 13:44:00,2017-09-05,0.0006,60.0,10.0,13980.0,0.0005,0.0006,0.0005,10000850
2017-09-05 13:45:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:46:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:47:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:48:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:49:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:50:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:51:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:52:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:53:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:54:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:55:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:56:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:57:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:58:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 13:59:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:00:00,2017-09-05,0.0006,0.0,0.0,13980.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:01:00,2017-09-05,0.0006,900.0,150.0,13970.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:02:00,2017-09-05,0.0006,0.0,0.0,13970.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:03:00,2017-09-05,0.0006,0.0,0.0,13970.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:04:00,2017-09-05,0.0006,0.0,0.0,13970.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:05:00,2017-09-05,0.0006,36.0,6.0,13976.0,0.0006,0.0006,0.0006,10000850
2017-09-05 14:06:00,2017-09-05,0.0007,70.0,10.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:07:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:08:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:09:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:10:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:11:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:12:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:13:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:14:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:15:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:16:00,2017-09-05,0.0007,0.0,0.0,13976.0,0.0007,0.0007,0.0007,10000850
2017-09-05 14:17:00,2017-09-05,0.0005,5.0,1.0,13975.0,0.0005,0.0005,0.0005,10000850
2017-09-05 14:18:00,2017-09-05,0.0005,0.0,0.0,13975.0,0.0005,0.0005,0.0005,10000850
2017-09-05 14:19:00,2017-09-05,0.0005,0.0,0.0,13975.0,0.0005,0.0005,0.0005,10000850
