datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 13:52:00,2016-08-12,0.0585,133620.0,231.0,8141.0,0.057999999999999996,0.0583,0.0571,10000660
2016-08-12 13:53:00,2016-08-12,0.0583,47284.0,82.0,8118.0,0.0583,0.0577,0.0571,10000660
2016-08-12 13:54:00,2016-08-12,0.0595,63030.0,107.0,8153.0,0.0577,0.0595,0.0573,10000660
2016-08-12 13:55:00,2016-08-12,0.0598,42233.0,71.0,8214.0,0.0595,0.0598,0.059000000000000004,10000660
2016-08-12 13:56:00,2016-08-12,0.0598,29105.0,49.0,8218.0,0.0598,0.059000000000000004,0.059000000000000004,10000660
2016-08-12 13:57:00,2016-08-12,0.0602,20328.0,34.0,8252.0,0.059000000000000004,0.0602,0.059000000000000004,10000660
2016-08-12 13:58:00,2016-08-12,0.0602,13659.0,23.0,8245.0,0.0602,0.0592,0.0592,10000660
2016-08-12 13:59:00,2016-08-12,0.0604,25815.0,43.0,8265.0,0.0592,0.0604,0.0592,10000660
2016-08-12 14:00:00,2016-08-12,0.0622,16716.0,27.0,8263.0,0.0607,0.0622,0.0607,10000660
2016-08-12 14:01:00,2016-08-12,0.0622,17909.0,29.0,8277.0,0.0622,0.0613,0.0613,10000660
2016-08-12 14:02:00,2016-08-12,0.0616,27936.0,46.0,8300.0,0.0613,0.0593,0.0593,10000660
2016-08-12 14:03:00,2016-08-12,0.0593,107380.0,188.0,8306.0,0.0593,0.0557,0.0557,10000660
2016-08-12 14:04:00,2016-08-12,0.0571,67086.0,119.0,8367.0,0.0557,0.0566,0.0555,10000660
2016-08-12 14:05:00,2016-08-12,0.0581,71691.0,125.0,8376.0,0.0566,0.0581,0.0566,10000660
2016-08-12 14:06:00,2016-08-12,0.0582,16762.0,29.0,8393.0,0.0581,0.0574,0.0574,10000660
2016-08-12 14:07:00,2016-08-12,0.0575,35975.0,63.0,8408.0,0.0574,0.0569,0.0567,10000660
2016-08-12 14:08:00,2016-08-12,0.0602,37794.0,64.0,8421.0,0.0569,0.0602,0.0569,10000660
2016-08-12 14:09:00,2016-08-12,0.0602,55687.0,95.0,8384.0,0.0602,0.0584,0.057999999999999996,10000660
2016-08-12 14:10:00,2016-08-12,0.0584,40920.0,72.0,8408.0,0.0584,0.0563,0.0563,10000660
2016-08-12 14:11:00,2016-08-12,0.0563,98126.0,176.0,8496.0,0.0563,0.055,0.055,10000660
2016-08-12 14:12:00,2016-08-12,0.0555,57453.0,104.0,8593.0,0.055,0.055,0.055,10000660
2016-08-12 14:13:00,2016-08-12,0.0564,50251.0,90.0,8625.0,0.055,0.0564,0.055,10000660
2016-08-12 14:14:00,2016-08-12,0.0569,16413.0,29.0,8631.0,0.0564,0.0569,0.0562,10000660
2016-08-12 14:15:00,2016-08-12,0.057,36330.0,64.0,8659.0,0.0569,0.0566,0.0561,10000660
2016-08-12 14:16:00,2016-08-12,0.0562,40149.0,72.0,8707.0,0.0562,0.0553,0.0553,10000660
2016-08-12 14:17:00,2016-08-12,0.0558,35002.0,63.0,8731.0,0.0553,0.0557,0.0552,10000660
2016-08-12 14:18:00,2016-08-12,0.057,48140.0,85.0,8816.0,0.055999999999999994,0.057,0.055999999999999994,10000660
2016-08-12 14:19:00,2016-08-12,0.0575,36556.0,64.0,8832.0,0.0568,0.0575,0.0568,10000660
2016-08-12 14:20:00,2016-08-12,0.0578,70758.0,124.0,8832.0,0.0575,0.0578,0.0567,10000660
2016-08-12 14:21:00,2016-08-12,0.057999999999999996,23677.0,41.0,8825.0,0.0578,0.0577,0.0573,10000660
2016-08-12 14:22:00,2016-08-12,0.0582,20767.0,36.0,8824.0,0.0577,0.0573,0.0573,10000660
2016-08-12 14:23:00,2016-08-12,0.0573,3984.0,7.0,8829.0,0.0573,0.0567,0.0567,10000660
2016-08-12 14:24:00,2016-08-12,0.0575,7405.0,13.0,8829.0,0.0567,0.0568,0.0567,10000660
2016-08-12 14:25:00,2016-08-12,0.0578,56697.0,99.0,8882.0,0.0572,0.0573,0.057,10000660
2016-08-12 14:26:00,2016-08-12,0.0573,10202.0,18.0,8880.0,0.0573,0.0567,0.0565,10000660
2016-08-12 14:27:00,2016-08-12,0.0567,17902.0,32.0,8861.0,0.0567,0.0553,0.0553,10000660
2016-08-12 14:28:00,2016-08-12,0.0554,61059.0,111.0,8904.0,0.0551,0.0552,0.0546,10000660
2016-08-12 14:29:00,2016-08-12,0.0552,46734.0,86.0,8912.0,0.0552,0.0541,0.054000000000000006,10000660
2016-08-12 14:30:00,2016-08-12,0.0541,109635.0,208.0,8941.0,0.0541,0.0519,0.0519,10000660
2016-08-12 14:31:00,2016-08-12,0.0526,108569.0,209.0,9031.0,0.0519,0.0518,0.0515,10000660
2016-08-12 14:32:00,2016-08-12,0.0518,122734.0,241.0,9046.0,0.0518,0.0505,0.0504,10000660
2016-08-12 14:33:00,2016-08-12,0.0505,121559.0,252.0,9135.0,0.0505,0.0464,0.0464,10000660
2016-08-12 14:34:00,2016-08-12,0.0468,202802.0,446.0,9222.0,0.0464,0.045,0.0449,10000660
2016-08-12 14:35:00,2016-08-12,0.0487,252276.0,552.0,9326.0,0.0447,0.048,0.0443,10000660
2016-08-12 14:36:00,2016-08-12,0.0488,57171.0,119.0,9359.0,0.0479,0.0483,0.0469,10000660
2016-08-12 14:37:00,2016-08-12,0.0491,35953.0,74.0,9343.0,0.0483,0.0485,0.0482,10000660
2016-08-12 14:38:00,2016-08-12,0.0491,17116.0,35.0,9370.0,0.0485,0.0485,0.0485,10000660
2016-08-12 14:39:00,2016-08-12,0.0488,25211.0,52.0,9412.0,0.0485,0.0486,0.0482,10000660
2016-08-12 14:40:00,2016-08-12,0.0495,37835.0,77.0,9429.0,0.0486,0.0495,0.0484,10000660
2016-08-12 14:41:00,2016-08-12,0.0509,52781.0,105.0,9483.0,0.0495,0.0508,0.0495,10000660
2016-08-12 14:42:00,2016-08-12,0.0518,85191.0,166.0,9499.0,0.0508,0.0517,0.0508,10000660
2016-08-12 14:43:00,2016-08-12,0.0517,101998.0,200.0,9564.0,0.0517,0.0503,0.0503,10000660
2016-08-12 14:44:00,2016-08-12,0.0503,7003.0,14.0,9560.0,0.0503,0.0493,0.0493,10000660
2016-08-12 14:45:00,2016-08-12,0.0497,4451.0,9.0,9565.0,0.0493,0.0494,0.0493,10000660
2016-08-12 14:46:00,2016-08-12,0.0494,18057.0,37.0,9571.0,0.0494,0.0486,0.0486,10000660
2016-08-12 14:47:00,2016-08-12,0.0486,11042.0,23.0,9594.0,0.0486,0.0478,0.0478,10000660
2016-08-12 14:48:00,2016-08-12,0.0478,43444.0,93.0,9599.0,0.0478,0.0467,0.0466,10000660
2016-08-12 14:49:00,2016-08-12,0.0473,4224.0,9.0,9606.0,0.0467,0.0473,0.0466,10000660
2016-08-12 14:50:00,2016-08-12,0.0493,66836.0,138.0,9661.0,0.0473,0.0493,0.0473,10000660
2016-08-12 14:51:00,2016-08-12,0.0491,106903.0,222.0,9743.0,0.049,0.0474,0.0473,10000660
2016-08-12 14:52:00,2016-08-12,0.0479,84606.0,179.0,9760.0,0.0479,0.0463,0.0463,10000660
2016-08-12 14:53:00,2016-08-12,0.0465,91951.0,203.0,9788.0,0.0463,0.0448,0.0446,10000660
2016-08-12 14:54:00,2016-08-12,0.045,110389.0,248.0,9722.0,0.0448,0.0439,0.0439,10000660
2016-08-12 14:55:00,2016-08-12,0.0442,127902.0,299.0,9845.0,0.0442,0.0419,0.0419,10000660
2016-08-12 14:56:00,2016-08-12,0.0432,79169.0,186.0,9858.0,0.0419,0.0428,0.0418,10000660
2016-08-12 14:57:00,2016-08-12,0.0435,66334.0,155.0,9880.0,0.0428,0.0431,0.0427,10000660
2016-08-12 14:58:00,2016-08-12,0.0431,0.0,0.0,9880.0,0.0431,0.0431,0.0431,10000660
2016-08-12 14:59:00,2016-08-12,0.0431,0.0,0.0,9880.0,0.0431,0.0431,0.0431,10000660
2016-08-12 15:00:00,2016-08-12,0.0431,0.0,0.0,9880.0,0.0431,0.0431,0.0431,10000660
2016-08-12 09:31:00,2016-08-12,0.068,1355.0,2.0,12790.0,0.068,0.0675,0.0675,10000623
2016-08-12 09:32:00,2016-08-12,0.0695,695.0,1.0,12790.0,0.0675,0.0695,0.0675,10000623
2016-08-12 09:33:00,2016-08-12,0.0695,3370.0,5.0,12792.0,0.0695,0.0674,0.0674,10000623
2016-08-12 09:34:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:35:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:36:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:37:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:38:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:39:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:40:00,2016-08-12,0.0674,0.0,0.0,12792.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:41:00,2016-08-12,0.0689,10330.0,15.0,12792.0,0.0674,0.0688,0.0674,10000623
2016-08-12 09:42:00,2016-08-12,0.0688,0.0,0.0,12792.0,0.0688,0.0688,0.0688,10000623
2016-08-12 09:43:00,2016-08-12,0.0699,27869.0,40.0,12832.0,0.0688,0.0699,0.0688,10000623
2016-08-12 09:44:00,2016-08-12,0.0699,8197.0,12.0,12843.0,0.0699,0.0683,0.0683,10000623
2016-08-12 09:45:00,2016-08-12,0.0683,8785.0,13.0,12848.0,0.0683,0.0674,0.0674,10000623
2016-08-12 09:46:00,2016-08-12,0.0674,0.0,0.0,12848.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:47:00,2016-08-12,0.0674,0.0,0.0,12848.0,0.0674,0.0674,0.0674,10000623
2016-08-12 09:48:00,2016-08-12,0.0675,20220.0,30.0,12830.0,0.0674,0.0673,0.0673,10000623
2016-08-12 09:49:00,2016-08-12,0.0673,6710.0,10.0,12820.0,0.0673,0.0671,0.0671,10000623
2016-08-12 09:50:00,2016-08-12,0.0671,0.0,0.0,12820.0,0.0671,0.0671,0.0671,10000623
2016-08-12 09:51:00,2016-08-12,0.0691,2063.0,3.0,12818.0,0.0671,0.0691,0.0671,10000623
2016-08-12 09:52:00,2016-08-12,0.0691,0.0,0.0,12818.0,0.0691,0.0691,0.0691,10000623
2016-08-12 09:53:00,2016-08-12,0.0691,0.0,0.0,12818.0,0.0691,0.0691,0.0691,10000623
2016-08-12 09:54:00,2016-08-12,0.0691,0.0,0.0,12818.0,0.0691,0.0691,0.0691,10000623
2016-08-12 09:55:00,2016-08-12,0.0691,0.0,0.0,12818.0,0.0691,0.0691,0.0691,10000623
2016-08-12 09:56:00,2016-08-12,0.0691,7410.0,11.0,12819.0,0.0691,0.068,0.0673,10000623
2016-08-12 09:57:00,2016-08-12,0.068,0.0,0.0,12819.0,0.068,0.068,0.068,10000623
2016-08-12 09:58:00,2016-08-12,0.068,0.0,0.0,12819.0,0.068,0.068,0.068,10000623
2016-08-12 09:59:00,2016-08-12,0.068,0.0,0.0,12819.0,0.068,0.068,0.068,10000623
2016-08-12 10:00:00,2016-08-12,0.068,6690.0,10.0,12819.0,0.068,0.0669,0.0669,10000623
2016-08-12 10:01:00,2016-08-12,0.0669,0.0,0.0,12819.0,0.0669,0.0669,0.0669,10000623
2016-08-12 10:02:00,2016-08-12,0.0669,0.0,0.0,12819.0,0.0669,0.0669,0.0669,10000623
2016-08-12 10:03:00,2016-08-12,0.0669,0.0,0.0,12819.0,0.0669,0.0669,0.0669,10000623
2016-08-12 10:04:00,2016-08-12,0.0669,0.0,0.0,12819.0,0.0669,0.0669,0.0669,10000623
2016-08-12 10:05:00,2016-08-12,0.0669,0.0,0.0,12819.0,0.0669,0.0669,0.0669,10000623
2016-08-12 10:06:00,2016-08-12,0.0684,2052.0,3.0,12819.0,0.0669,0.0684,0.0669,10000623
2016-08-12 10:07:00,2016-08-12,0.0684,0.0,0.0,12819.0,0.0684,0.0684,0.0684,10000623
2016-08-12 10:08:00,2016-08-12,0.0684,0.0,0.0,12819.0,0.0684,0.0684,0.0684,10000623
2016-08-12 10:09:00,2016-08-12,0.0673,4696.0,7.0,12821.0,0.0673,0.067,0.067,10000623
2016-08-12 10:10:00,2016-08-12,0.067,0.0,0.0,12821.0,0.067,0.067,0.067,10000623
2016-08-12 10:11:00,2016-08-12,0.067,0.0,0.0,12821.0,0.067,0.067,0.067,10000623
2016-08-12 10:12:00,2016-08-12,0.0678,2034.0,3.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:13:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:14:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:15:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:16:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:17:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:18:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:19:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:20:00,2016-08-12,0.0678,0.0,0.0,12821.0,0.0678,0.0678,0.0678,10000623
2016-08-12 10:21:00,2016-08-12,0.0678,1336.0,2.0,12823.0,0.0678,0.0668,0.0668,10000623
2016-08-12 10:22:00,2016-08-12,0.0668,1316.0,2.0,12825.0,0.0668,0.0658,0.0658,10000623
2016-08-12 10:23:00,2016-08-12,0.0658,658.0,1.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:24:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:25:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:26:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:27:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:28:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:29:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:30:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:31:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:32:00,2016-08-12,0.0658,0.0,0.0,12826.0,0.0658,0.0658,0.0658,10000623
2016-08-12 10:33:00,2016-08-12,0.0658,657.0,1.0,12826.0,0.0658,0.0657,0.0657,10000623
2016-08-12 10:34:00,2016-08-12,0.0657,0.0,0.0,12826.0,0.0657,0.0657,0.0657,10000623
2016-08-12 10:35:00,2016-08-12,0.0657,0.0,0.0,12826.0,0.0657,0.0657,0.0657,10000623
2016-08-12 10:36:00,2016-08-12,0.0657,0.0,0.0,12826.0,0.0657,0.0657,0.0657,10000623
2016-08-12 10:37:00,2016-08-12,0.0657,0.0,0.0,12826.0,0.0657,0.0657,0.0657,10000623
2016-08-12 10:38:00,2016-08-12,0.0657,0.0,0.0,12826.0,0.0657,0.0657,0.0657,10000623
2016-08-12 10:39:00,2016-08-12,0.0657,4550.0,7.0,12826.0,0.0657,0.065,0.065,10000623
2016-08-12 10:40:00,2016-08-12,0.065,0.0,0.0,12826.0,0.065,0.065,0.065,10000623
2016-08-12 10:41:00,2016-08-12,0.065,0.0,0.0,12826.0,0.065,0.065,0.065,10000623
2016-08-12 10:42:00,2016-08-12,0.0651,651.0,1.0,12826.0,0.065,0.0651,0.065,10000623
2016-08-12 10:43:00,2016-08-12,0.0651,0.0,0.0,12826.0,0.0651,0.0651,0.0651,10000623
2016-08-12 10:44:00,2016-08-12,0.0651,0.0,0.0,12826.0,0.0651,0.0651,0.0651,10000623
2016-08-12 10:45:00,2016-08-12,0.065,3252.0,5.0,12826.0,0.065,0.065,0.065,10000623
2016-08-12 10:46:00,2016-08-12,0.065,0.0,0.0,12826.0,0.065,0.065,0.065,10000623
2016-08-12 10:47:00,2016-08-12,0.065,0.0,0.0,12826.0,0.065,0.065,0.065,10000623
2016-08-12 10:48:00,2016-08-12,0.065,0.0,0.0,12826.0,0.065,0.065,0.065,10000623
2016-08-12 10:49:00,2016-08-12,0.065,648.0,1.0,12827.0,0.065,0.0648,0.0648,10000623
2016-08-12 10:50:00,2016-08-12,0.0649,8432.0,13.0,12828.0,0.0648,0.0647,0.0647,10000623
2016-08-12 10:51:00,2016-08-12,0.0647,1936.0,3.0,12828.0,0.0647,0.0647,0.0642,10000623
2016-08-12 10:52:00,2016-08-12,0.0647,0.0,0.0,12828.0,0.0647,0.0647,0.0647,10000623
2016-08-12 10:53:00,2016-08-12,0.0647,0.0,0.0,12828.0,0.0647,0.0647,0.0647,10000623
2016-08-12 10:54:00,2016-08-12,0.0647,0.0,0.0,12828.0,0.0647,0.0647,0.0647,10000623
2016-08-12 10:55:00,2016-08-12,0.0647,13286.0,21.0,12835.0,0.0647,0.0627,0.0627,10000623
2016-08-12 10:56:00,2016-08-12,0.0627,0.0,0.0,12835.0,0.0627,0.0627,0.0627,10000623
2016-08-12 10:57:00,2016-08-12,0.0638,9550.0,15.0,12845.0,0.0627,0.0638,0.0627,10000623
2016-08-12 10:58:00,2016-08-12,0.0638,0.0,0.0,12845.0,0.0638,0.0638,0.0638,10000623
2016-08-12 10:59:00,2016-08-12,0.0638,0.0,0.0,12845.0,0.0638,0.0638,0.0638,10000623
2016-08-12 11:00:00,2016-08-12,0.0638,0.0,0.0,12845.0,0.0638,0.0638,0.0638,10000623
2016-08-12 11:01:00,2016-08-12,0.0638,3827.0,6.0,12850.0,0.0638,0.0637,0.0637,10000623
2016-08-12 11:02:00,2016-08-12,0.0637,18937.0,30.0,12860.0,0.0637,0.0626,0.0626,10000623
2016-08-12 11:03:00,2016-08-12,0.063,6300.0,10.0,12870.0,0.0626,0.063,0.0626,10000623
2016-08-12 11:04:00,2016-08-12,0.0633,3165.0,5.0,12870.0,0.063,0.0633,0.063,10000623
2016-08-12 11:05:00,2016-08-12,0.0639,22846.0,36.0,12903.0,0.0631,0.0639,0.0631,10000623
2016-08-12 11:06:00,2016-08-12,0.0639,0.0,0.0,12903.0,0.0639,0.0639,0.0639,10000623
2016-08-12 11:07:00,2016-08-12,0.0646,1288.0,2.0,12904.0,0.0639,0.0642,0.0639,10000623
2016-08-12 11:08:00,2016-08-12,0.0642,1926.0,3.0,12907.0,0.0642,0.0642,0.0642,10000623
2016-08-12 11:09:00,2016-08-12,0.0642,0.0,0.0,12907.0,0.0642,0.0642,0.0642,10000623
2016-08-12 11:10:00,2016-08-12,0.0642,0.0,0.0,12907.0,0.0642,0.0642,0.0642,10000623
2016-08-12 11:11:00,2016-08-12,0.0642,0.0,0.0,12907.0,0.0642,0.0642,0.0642,10000623
2016-08-12 11:12:00,2016-08-12,0.0642,0.0,0.0,12907.0,0.0642,0.0642,0.0642,10000623
2016-08-12 11:13:00,2016-08-12,0.0644,4508.0,7.0,12907.0,0.0642,0.0644,0.0642,10000623
2016-08-12 11:14:00,2016-08-12,0.0644,4508.0,7.0,12907.0,0.0644,0.0644,0.0644,10000623
2016-08-12 11:15:00,2016-08-12,0.0641,3205.0,5.0,12912.0,0.0641,0.0641,0.0641,10000623
2016-08-12 11:16:00,2016-08-12,0.0644,20608.0,32.0,12942.0,0.0641,0.0644,0.0641,10000623
2016-08-12 11:17:00,2016-08-12,0.0644,2576.0,4.0,12942.0,0.0644,0.0644,0.0644,10000623
2016-08-12 11:18:00,2016-08-12,0.0645,12900.0,20.0,12952.0,0.0644,0.0645,0.0644,10000623
2016-08-12 11:19:00,2016-08-12,0.0645,0.0,0.0,12952.0,0.0645,0.0645,0.0645,10000623
2016-08-12 11:20:00,2016-08-12,0.0646,3230.0,5.0,12957.0,0.0645,0.0646,0.0645,10000623
2016-08-12 11:21:00,2016-08-12,0.0646,9044.0,14.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:22:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:23:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:24:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:25:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:26:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:27:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:28:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:29:00,2016-08-12,0.0646,0.0,0.0,12957.0,0.0646,0.0646,0.0646,10000623
2016-08-12 11:30:00,2016-08-12,0.0656,1968.0,3.0,12960.0,0.0646,0.0656,0.0646,10000623
2016-08-12 13:01:00,2016-08-12,0.0656,652.0,1.0,12961.0,0.0656,0.0652,0.0652,10000623
2016-08-12 13:02:00,2016-08-12,0.0652,0.0,0.0,12961.0,0.0652,0.0652,0.0652,10000623
2016-08-12 13:03:00,2016-08-12,0.0652,0.0,0.0,12961.0,0.0652,0.0652,0.0652,10000623
2016-08-12 13:04:00,2016-08-12,0.0652,652.0,1.0,12962.0,0.0652,0.0652,0.0652,10000623
2016-08-12 13:05:00,2016-08-12,0.0652,0.0,0.0,12962.0,0.0652,0.0652,0.0652,10000623
2016-08-12 13:06:00,2016-08-12,0.0656,656.0,1.0,12962.0,0.0652,0.0656,0.0652,10000623
2016-08-12 13:07:00,2016-08-12,0.0656,32510.0,50.0,12962.0,0.0656,0.065,0.065,10000623
2016-08-12 13:08:00,2016-08-12,0.065,22042.0,34.0,12962.0,0.065,0.0648,0.0648,10000623
2016-08-12 13:09:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:10:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:11:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:12:00,2016-08-12,0.0648,10368.0,16.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:13:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:14:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:15:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:16:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:17:00,2016-08-12,0.0648,0.0,0.0,12962.0,0.0648,0.0648,0.0648,10000623
2016-08-12 13:18:00,2016-08-12,0.0654,3270.0,5.0,12967.0,0.0648,0.0654,0.0648,10000623
2016-08-12 13:19:00,2016-08-12,0.0654,0.0,0.0,12967.0,0.0654,0.0654,0.0654,10000623
2016-08-12 13:20:00,2016-08-12,0.0654,0.0,0.0,12967.0,0.0654,0.0654,0.0654,10000623
2016-08-12 13:21:00,2016-08-12,0.0654,0.0,0.0,12967.0,0.0654,0.0654,0.0654,10000623
2016-08-12 13:22:00,2016-08-12,0.0654,1308.0,2.0,12969.0,0.0654,0.0654,0.0654,10000623
2016-08-12 13:23:00,2016-08-12,0.0656,13120.0,20.0,12969.0,0.0654,0.0656,0.0654,10000623
2016-08-12 13:24:00,2016-08-12,0.0656,0.0,0.0,12969.0,0.0656,0.0656,0.0656,10000623
2016-08-12 13:25:00,2016-08-12,0.0656,0.0,0.0,12969.0,0.0656,0.0656,0.0656,10000623
2016-08-12 13:26:00,2016-08-12,0.0656,0.0,0.0,12969.0,0.0656,0.0656,0.0656,10000623
2016-08-12 13:27:00,2016-08-12,0.0656,0.0,0.0,12969.0,0.0656,0.0656,0.0656,10000623
2016-08-12 13:28:00,2016-08-12,0.0656,0.0,0.0,12969.0,0.0656,0.0656,0.0656,10000623
2016-08-12 13:29:00,2016-08-12,0.0658,1974.0,3.0,12972.0,0.0656,0.0658,0.0656,10000623
2016-08-12 13:30:00,2016-08-12,0.0658,0.0,0.0,12972.0,0.0658,0.0658,0.0658,10000623
2016-08-12 13:31:00,2016-08-12,0.0658,0.0,0.0,12972.0,0.0658,0.0658,0.0658,10000623
2016-08-12 13:32:00,2016-08-12,0.0658,1962.0,3.0,12975.0,0.0658,0.0654,0.0654,10000623
2016-08-12 13:33:00,2016-08-12,0.0654,3833.0,6.0,12976.0,0.0654,0.0638,0.0638,10000623
2016-08-12 13:34:00,2016-08-12,0.0638,0.0,0.0,12976.0,0.0638,0.0638,0.0638,10000623
2016-08-12 13:35:00,2016-08-12,0.0638,0.0,0.0,12976.0,0.0638,0.0638,0.0638,10000623
2016-08-12 13:36:00,2016-08-12,0.0638,6340.0,10.0,12976.0,0.0638,0.0634,0.0634,10000623
2016-08-12 13:37:00,2016-08-12,0.0641,1272.0,2.0,12977.0,0.0634,0.0641,0.0631,10000623
2016-08-12 13:38:00,2016-08-12,0.0641,0.0,0.0,12977.0,0.0641,0.0641,0.0641,10000623
2016-08-12 13:39:00,2016-08-12,0.0641,6961.0,11.0,12978.0,0.0641,0.0633,0.0631,10000623
2016-08-12 13:40:00,2016-08-12,0.0633,0.0,0.0,12978.0,0.0633,0.0633,0.0633,10000623
2016-08-12 13:41:00,2016-08-12,0.0631,1892.0,3.0,12980.0,0.063,0.0631,0.063,10000623
2016-08-12 13:42:00,2016-08-12,0.0631,627.0,1.0,12980.0,0.0631,0.0627,0.0627,10000623
2016-08-12 13:43:00,2016-08-12,0.0627,6692.0,11.0,12991.0,0.0627,0.0608,0.0608,10000623
2016-08-12 13:44:00,2016-08-12,0.0629,1245.0,2.0,12992.0,0.0608,0.0629,0.0608,10000623
2016-08-12 13:45:00,2016-08-12,0.0629,1258.0,2.0,12994.0,0.0629,0.0629,0.0629,10000623
2016-08-12 13:46:00,2016-08-12,0.0629,0.0,0.0,12994.0,0.0629,0.0629,0.0629,10000623
2016-08-12 13:47:00,2016-08-12,0.0629,0.0,0.0,12994.0,0.0629,0.0629,0.0629,10000623
2016-08-12 13:48:00,2016-08-12,0.0629,8048.0,13.0,12995.0,0.0618,0.0629,0.0616,10000623
2016-08-12 13:49:00,2016-08-12,0.0629,0.0,0.0,12995.0,0.0629,0.0629,0.0629,10000623
2016-08-12 13:50:00,2016-08-12,0.0629,3062.0,5.0,12999.0,0.0629,0.0608,0.0608,10000623
2016-08-12 13:51:00,2016-08-12,0.0608,3013.0,5.0,13001.0,0.0608,0.06,0.06,10000623
2016-08-12 13:52:00,2016-08-12,0.06,597.0,1.0,13001.0,0.06,0.0597,0.0597,10000623
2016-08-12 13:53:00,2016-08-12,0.0602,6592.0,11.0,13011.0,0.0597,0.0599,0.0597,10000623
2016-08-12 13:54:00,2016-08-12,0.0606,3030.0,5.0,13011.0,0.0599,0.0606,0.0599,10000623
