datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 11:05:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:06:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:07:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:08:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:09:00,2017-11-14,0.2718,0.0,0.0,1738.0,0.2718,0.2718,0.2718,10001026
2017-11-14 11:10:00,2017-11-14,0.2718,2710.0,1.0,1739.0,0.2718,0.271,0.271,10001026
2017-11-14 11:11:00,2017-11-14,0.2711,8132.0,3.0,1738.0,0.271,0.2711,0.271,10001026
2017-11-14 11:12:00,2017-11-14,0.2711,0.0,0.0,1738.0,0.2711,0.2711,0.2711,10001026
2017-11-14 11:13:00,2017-11-14,0.2711,0.0,0.0,1738.0,0.2711,0.2711,0.2711,10001026
2017-11-14 11:14:00,2017-11-14,0.2711,2702.0,1.0,1738.0,0.2711,0.2702,0.2702,10001026
2017-11-14 11:15:00,2017-11-14,0.2702,0.0,0.0,1738.0,0.2702,0.2702,0.2702,10001026
2017-11-14 11:16:00,2017-11-14,0.2707,32470.0,12.0,1738.0,0.2702,0.27,0.27,10001026
2017-11-14 11:17:00,2017-11-14,0.27,2700.0,1.0,1739.0,0.27,0.27,0.27,10001026
2017-11-14 11:18:00,2017-11-14,0.27,0.0,0.0,1739.0,0.27,0.27,0.27,10001026
2017-11-14 11:19:00,2017-11-14,0.27,2683.0,1.0,1740.0,0.27,0.2683,0.2683,10001026
2017-11-14 11:20:00,2017-11-14,0.2683,0.0,0.0,1740.0,0.2683,0.2683,0.2683,10001026
2017-11-14 11:21:00,2017-11-14,0.2683,8019.0,3.0,1741.0,0.2683,0.2673,0.2673,10001026
2017-11-14 11:22:00,2017-11-14,0.2673,0.0,0.0,1741.0,0.2673,0.2673,0.2673,10001026
2017-11-14 11:23:00,2017-11-14,0.2673,2667.0,1.0,1740.0,0.2673,0.2667,0.2667,10001026
2017-11-14 11:24:00,2017-11-14,0.2667,0.0,0.0,1740.0,0.2667,0.2667,0.2667,10001026
2017-11-14 11:25:00,2017-11-14,0.2667,0.0,0.0,1740.0,0.2667,0.2667,0.2667,10001026
2017-11-14 11:26:00,2017-11-14,0.2667,0.0,0.0,1740.0,0.2667,0.2667,0.2667,10001026
2017-11-14 11:27:00,2017-11-14,0.2667,0.0,0.0,1740.0,0.2667,0.2667,0.2667,10001026
2017-11-14 11:28:00,2017-11-14,0.2667,0.0,0.0,1740.0,0.2667,0.2667,0.2667,10001026
2017-11-14 11:29:00,2017-11-14,0.2678,8031.0,3.0,1737.0,0.2667,0.2675,0.2667,10001026
2017-11-14 11:30:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:01:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:02:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:03:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:04:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:05:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:06:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:07:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:08:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:09:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:10:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:11:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:12:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:13:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:14:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:15:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:16:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:17:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:18:00,2017-11-14,0.2675,0.0,0.0,1737.0,0.2675,0.2675,0.2675,10001026
2017-11-14 13:19:00,2017-11-14,0.2735,2735.0,1.0,1736.0,0.2675,0.2735,0.2675,10001026
2017-11-14 13:20:00,2017-11-14,0.2735,19120.0,7.0,1732.0,0.2735,0.273,0.2727,10001026
2017-11-14 13:21:00,2017-11-14,0.273,2730.0,1.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:22:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:23:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:24:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:25:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:26:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:27:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:28:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:29:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:30:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:31:00,2017-11-14,0.273,0.0,0.0,1732.0,0.273,0.273,0.273,10001026
2017-11-14 13:32:00,2017-11-14,0.2782,2782.0,1.0,1732.0,0.273,0.2782,0.273,10001026
2017-11-14 13:33:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:34:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:35:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:36:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:37:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:38:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:39:00,2017-11-14,0.2782,0.0,0.0,1732.0,0.2782,0.2782,0.2782,10001026
2017-11-14 13:40:00,2017-11-14,0.2782,13800.0,5.0,1733.0,0.2782,0.276,0.276,10001026
2017-11-14 13:41:00,2017-11-14,0.276,0.0,0.0,1733.0,0.276,0.276,0.276,10001026
2017-11-14 13:42:00,2017-11-14,0.276,0.0,0.0,1733.0,0.276,0.276,0.276,10001026
2017-11-14 13:43:00,2017-11-14,0.276,0.0,0.0,1733.0,0.276,0.276,0.276,10001026
2017-11-14 13:44:00,2017-11-14,0.276,0.0,0.0,1733.0,0.276,0.276,0.276,10001026
2017-11-14 13:45:00,2017-11-14,0.276,16452.0,6.0,1733.0,0.276,0.2742,0.2742,10001026
2017-11-14 13:46:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:47:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:48:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:49:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:50:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:51:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:52:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:53:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:54:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:55:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:56:00,2017-11-14,0.2742,0.0,0.0,1733.0,0.2742,0.2742,0.2742,10001026
2017-11-14 13:57:00,2017-11-14,0.2771,2771.0,1.0,1732.0,0.2742,0.2771,0.2742,10001026
2017-11-14 13:58:00,2017-11-14,0.2771,0.0,0.0,1732.0,0.2771,0.2771,0.2771,10001026
2017-11-14 13:59:00,2017-11-14,0.2771,0.0,0.0,1732.0,0.2771,0.2771,0.2771,10001026
2017-11-14 14:00:00,2017-11-14,0.2771,0.0,0.0,1732.0,0.2771,0.2771,0.2771,10001026
2017-11-14 14:01:00,2017-11-14,0.2771,0.0,0.0,1732.0,0.2771,0.2771,0.2771,10001026
2017-11-14 14:02:00,2017-11-14,0.2771,0.0,0.0,1732.0,0.2771,0.2771,0.2771,10001026
2017-11-14 14:03:00,2017-11-14,0.2771,13754.0,5.0,1733.0,0.2771,0.2749,0.2749,10001026
2017-11-14 14:04:00,2017-11-14,0.2749,0.0,0.0,1733.0,0.2749,0.2749,0.2749,10001026
2017-11-14 14:05:00,2017-11-14,0.2749,0.0,0.0,1733.0,0.2749,0.2749,0.2749,10001026
2017-11-14 14:06:00,2017-11-14,0.2749,0.0,0.0,1733.0,0.2749,0.2749,0.2749,10001026
2017-11-14 14:07:00,2017-11-14,0.2749,0.0,0.0,1733.0,0.2749,0.2749,0.2749,10001026
2017-11-14 14:08:00,2017-11-14,0.2749,27210.0,10.0,1733.0,0.2749,0.2721,0.2721,10001026
2017-11-14 14:09:00,2017-11-14,0.2721,27160.0,10.0,1731.0,0.2721,0.2716,0.2716,10001026
2017-11-14 14:10:00,2017-11-14,0.2716,0.0,0.0,1731.0,0.2716,0.2716,0.2716,10001026
2017-11-14 14:11:00,2017-11-14,0.2716,0.0,0.0,1731.0,0.2716,0.2716,0.2716,10001026
2017-11-14 14:12:00,2017-11-14,0.2716,24255.0,9.0,1731.0,0.2716,0.2691,0.2691,10001026
2017-11-14 14:13:00,2017-11-14,0.2691,0.0,0.0,1731.0,0.2691,0.2691,0.2691,10001026
2017-11-14 14:14:00,2017-11-14,0.2691,58856.0,22.0,1740.0,0.2691,0.2673,0.2673,10001026
2017-11-14 14:15:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:16:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:17:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:18:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:19:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:20:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:21:00,2017-11-14,0.2673,0.0,0.0,1740.0,0.2673,0.2673,0.2673,10001026
2017-11-14 14:22:00,2017-11-14,0.2699,10793.0,4.0,1740.0,0.2673,0.2698,0.2673,10001026
2017-11-14 14:23:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:24:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:25:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:26:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:27:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:28:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:29:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:30:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:31:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:32:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:33:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:34:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:35:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:36:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:37:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:38:00,2017-11-14,0.2698,0.0,0.0,1740.0,0.2698,0.2698,0.2698,10001026
2017-11-14 14:39:00,2017-11-14,0.2727,2727.0,1.0,1739.0,0.2698,0.2727,0.2698,10001026
2017-11-14 14:40:00,2017-11-14,0.2727,0.0,0.0,1739.0,0.2727,0.2727,0.2727,10001026
2017-11-14 14:41:00,2017-11-14,0.2727,0.0,0.0,1739.0,0.2727,0.2727,0.2727,10001026
2017-11-14 14:42:00,2017-11-14,0.2733,5466.0,2.0,1741.0,0.2727,0.2733,0.2727,10001026
2017-11-14 14:43:00,2017-11-14,0.2736,2736.0,1.0,1741.0,0.2733,0.2736,0.2733,10001026
2017-11-14 14:44:00,2017-11-14,0.2747,27470.0,10.0,1751.0,0.2736,0.2747,0.2736,10001026
2017-11-14 14:45:00,2017-11-14,0.2747,0.0,0.0,1751.0,0.2747,0.2747,0.2747,10001026
2017-11-14 14:46:00,2017-11-14,0.276,5520.0,2.0,1751.0,0.2747,0.276,0.2747,10001026
2017-11-14 14:47:00,2017-11-14,0.276,0.0,0.0,1751.0,0.276,0.276,0.276,10001026
2017-11-14 14:48:00,2017-11-14,0.276,0.0,0.0,1751.0,0.276,0.276,0.276,10001026
2017-11-14 14:49:00,2017-11-14,0.276,0.0,0.0,1751.0,0.276,0.276,0.276,10001026
2017-11-14 14:50:00,2017-11-14,0.276,2725.0,1.0,1752.0,0.276,0.2725,0.2725,10001026
2017-11-14 14:51:00,2017-11-14,0.2725,0.0,0.0,1752.0,0.2725,0.2725,0.2725,10001026
2017-11-14 14:52:00,2017-11-14,0.2725,27170.0,10.0,1757.0,0.2725,0.2717,0.2717,10001026
2017-11-14 14:53:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 14:54:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 14:55:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 14:56:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 14:57:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 14:58:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 14:59:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 15:00:00,2017-11-14,0.2717,0.0,0.0,1757.0,0.2717,0.2717,0.2717,10001026
2017-11-14 09:31:00,2017-11-14,0.3233,3193.0,1.0,3389.0,0.3193,0.3233,0.3233,10001025
2017-11-14 09:32:00,2017-11-14,0.3233,0.0,0.0,3389.0,0.3233,0.3233,0.3233,10001025
2017-11-14 09:33:00,2017-11-14,0.3226,3226.0,1.0,3390.0,0.3233,0.3226,0.3226,10001025
2017-11-14 09:34:00,2017-11-14,0.3226,0.0,0.0,3390.0,0.3226,0.3226,0.3226,10001025
2017-11-14 09:35:00,2017-11-14,0.3226,0.0,0.0,3390.0,0.3226,0.3226,0.3226,10001025
2017-11-14 09:36:00,2017-11-14,0.3256,13019.0,4.0,3390.0,0.3226,0.3256,0.3226,10001025
2017-11-14 09:37:00,2017-11-14,0.3272,13072.0,4.0,3390.0,0.3256,0.3272,0.3256,10001025
2017-11-14 09:38:00,2017-11-14,0.3272,6504.0,2.0,3392.0,0.3272,0.3252,0.3252,10001025
2017-11-14 09:39:00,2017-11-14,0.3252,0.0,0.0,3392.0,0.3252,0.3252,0.3252,10001025
2017-11-14 09:40:00,2017-11-14,0.3252,0.0,0.0,3392.0,0.3252,0.3252,0.3252,10001025
2017-11-14 09:41:00,2017-11-14,0.3253,35783.0,11.0,3392.0,0.3252,0.3253,0.3252,10001025
2017-11-14 09:42:00,2017-11-14,0.3253,32230.0,10.0,3392.0,0.3253,0.3223,0.3223,10001025
2017-11-14 09:43:00,2017-11-14,0.3223,3216.0,1.0,3393.0,0.3223,0.3216,0.3216,10001025
2017-11-14 09:44:00,2017-11-14,0.3216,0.0,0.0,3393.0,0.3216,0.3216,0.3216,10001025
2017-11-14 09:45:00,2017-11-14,0.3216,3215.0,1.0,3394.0,0.3216,0.3215,0.3215,10001025
2017-11-14 09:46:00,2017-11-14,0.3215,6420.0,2.0,3396.0,0.3215,0.321,0.321,10001025
2017-11-14 09:47:00,2017-11-14,0.321,0.0,0.0,3396.0,0.321,0.321,0.321,10001025
2017-11-14 09:48:00,2017-11-14,0.321,3205.0,1.0,3397.0,0.321,0.3205,0.3205,10001025
2017-11-14 09:49:00,2017-11-14,0.3205,0.0,0.0,3397.0,0.3205,0.3205,0.3205,10001025
2017-11-14 09:50:00,2017-11-14,0.3205,0.0,0.0,3397.0,0.3205,0.3205,0.3205,10001025
2017-11-14 09:51:00,2017-11-14,0.3205,6398.0,2.0,3398.0,0.3205,0.3193,0.3193,10001025
2017-11-14 09:52:00,2017-11-14,0.3193,0.0,0.0,3398.0,0.3193,0.3193,0.3193,10001025
2017-11-14 09:53:00,2017-11-14,0.3193,0.0,0.0,3398.0,0.3193,0.3193,0.3193,10001025
2017-11-14 09:54:00,2017-11-14,0.3193,-126288.0,-39.0,3399.0,0.3193,0.3193,0.3193,10001025
2017-11-14 09:55:00,2017-11-14,0.3193,145350.0,45.0,3404.0,0.3193,0.3176,0.3176,10001025
2017-11-14 09:56:00,2017-11-14,0.3176,0.0,0.0,3404.0,0.3176,0.3176,0.3176,10001025
2017-11-14 09:57:00,2017-11-14,0.3176,12564.0,4.0,3408.0,0.3176,0.3141,0.3141,10001025
2017-11-14 09:58:00,2017-11-14,0.3153,34589.0,11.0,3419.0,0.3141,0.3153,0.3141,10001025
2017-11-14 09:59:00,2017-11-14,0.3155,3155.0,1.0,3419.0,0.3153,0.3155,0.3153,10001025
2017-11-14 10:00:00,2017-11-14,0.3156,3156.0,1.0,3420.0,0.3155,0.3156,0.3155,10001025
2017-11-14 10:01:00,2017-11-14,0.3156,12558.0,4.0,3424.0,0.3156,0.3132,0.3132,10001025
2017-11-14 10:02:00,2017-11-14,0.3136,3136.0,1.0,3424.0,0.3132,0.3136,0.3132,10001025
2017-11-14 10:03:00,2017-11-14,0.3136,3126.0,1.0,3425.0,0.3136,0.3126,0.3126,10001025
2017-11-14 10:04:00,2017-11-14,0.3126,0.0,0.0,3425.0,0.3126,0.3126,0.3126,10001025
2017-11-14 10:05:00,2017-11-14,0.3126,3115.0,1.0,3425.0,0.3126,0.3115,0.3115,10001025
2017-11-14 10:06:00,2017-11-14,0.3134,12533.0,4.0,3422.0,0.3115,0.3134,0.3115,10001025
2017-11-14 10:07:00,2017-11-14,0.3135,3135.0,1.0,3422.0,0.3134,0.3135,0.3134,10001025
2017-11-14 10:08:00,2017-11-14,0.3135,3128.0,1.0,3423.0,0.3135,0.3128,0.3128,10001025
2017-11-14 10:09:00,2017-11-14,0.3128,0.0,0.0,3423.0,0.3128,0.3128,0.3128,10001025
2017-11-14 10:10:00,2017-11-14,0.3142,9417.0,3.0,3424.0,0.3128,0.3142,0.3128,10001025
2017-11-14 10:11:00,2017-11-14,0.3147,3147.0,1.0,3425.0,0.3142,0.3147,0.3142,10001025
2017-11-14 10:12:00,2017-11-14,0.3147,0.0,0.0,3425.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:13:00,2017-11-14,0.3147,0.0,0.0,3425.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:14:00,2017-11-14,0.3147,0.0,0.0,3425.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:15:00,2017-11-14,0.3147,0.0,0.0,3425.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:16:00,2017-11-14,0.3147,0.0,0.0,3425.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:17:00,2017-11-14,0.3147,0.0,0.0,3425.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:18:00,2017-11-14,0.3147,6252.0,2.0,3427.0,0.3147,0.3126,0.3126,10001025
2017-11-14 10:19:00,2017-11-14,0.3132,31274.0,10.0,3428.0,0.3126,0.3132,0.3117,10001025
2017-11-14 10:20:00,2017-11-14,0.3132,0.0,0.0,3428.0,0.3132,0.3132,0.3132,10001025
2017-11-14 10:21:00,2017-11-14,0.3132,3122.0,1.0,3429.0,0.3132,0.3122,0.3122,10001025
2017-11-14 10:22:00,2017-11-14,0.313,25022.0,8.0,3434.0,0.3122,0.3129,0.3122,10001025
2017-11-14 10:23:00,2017-11-14,0.3129,0.0,0.0,3434.0,0.3129,0.3129,0.3129,10001025
2017-11-14 10:24:00,2017-11-14,0.3129,0.0,0.0,3434.0,0.3129,0.3129,0.3129,10001025
2017-11-14 10:25:00,2017-11-14,0.3129,0.0,0.0,3434.0,0.3129,0.3129,0.3129,10001025
2017-11-14 10:26:00,2017-11-14,0.3129,0.0,0.0,3434.0,0.3129,0.3129,0.3129,10001025
2017-11-14 10:27:00,2017-11-14,0.3129,3120.0,1.0,3435.0,0.3129,0.312,0.312,10001025
2017-11-14 10:28:00,2017-11-14,0.312,0.0,0.0,3435.0,0.312,0.312,0.312,10001025
2017-11-14 10:29:00,2017-11-14,0.312,9360.0,3.0,3436.0,0.312,0.312,0.312,10001025
2017-11-14 10:30:00,2017-11-14,0.312,3120.0,1.0,3437.0,0.312,0.312,0.312,10001025
2017-11-14 10:31:00,2017-11-14,0.312,0.0,0.0,3437.0,0.312,0.312,0.312,10001025
2017-11-14 10:32:00,2017-11-14,0.312,9354.0,3.0,3438.0,0.312,0.3118,0.3118,10001025
2017-11-14 10:33:00,2017-11-14,0.3118,0.0,0.0,3438.0,0.3118,0.3118,0.3118,10001025
2017-11-14 10:34:00,2017-11-14,0.3118,9337.0,3.0,3440.0,0.3118,0.3108,0.3108,10001025
2017-11-14 10:35:00,2017-11-14,0.3111,9327.0,3.0,3439.0,0.3108,0.3111,0.3108,10001025
2017-11-14 10:36:00,2017-11-14,0.3113,9332.0,3.0,3442.0,0.3111,0.3107,0.3107,10001025
2017-11-14 10:37:00,2017-11-14,0.3107,12428.0,4.0,3444.0,0.3107,0.3107,0.3107,10001025
2017-11-14 10:38:00,2017-11-14,0.3113,52817.0,17.0,3448.0,0.3107,0.3105,0.3105,10001025
2017-11-14 10:39:00,2017-11-14,0.312,12480.0,4.0,3450.0,0.3105,0.312,0.3105,10001025
2017-11-14 10:40:00,2017-11-14,0.3127,15612.0,5.0,3452.0,0.312,0.3125,0.312,10001025
2017-11-14 10:41:00,2017-11-14,0.3125,3123.0,1.0,3453.0,0.3125,0.3123,0.3123,10001025
2017-11-14 10:42:00,2017-11-14,0.3127,3127.0,1.0,3454.0,0.3123,0.3127,0.3123,10001025
2017-11-14 10:43:00,2017-11-14,0.3127,0.0,0.0,3454.0,0.3127,0.3127,0.3127,10001025
2017-11-14 10:44:00,2017-11-14,0.3127,0.0,0.0,3454.0,0.3127,0.3127,0.3127,10001025
2017-11-14 10:45:00,2017-11-14,0.3127,0.0,0.0,3454.0,0.3127,0.3127,0.3127,10001025
2017-11-14 10:46:00,2017-11-14,0.314,6279.0,2.0,3456.0,0.3127,0.314,0.3127,10001025
2017-11-14 10:47:00,2017-11-14,0.3154,12590.0,4.0,3458.0,0.314,0.3154,0.314,10001025
2017-11-14 10:48:00,2017-11-14,0.3154,0.0,0.0,3458.0,0.3154,0.3154,0.3154,10001025
2017-11-14 10:49:00,2017-11-14,0.3154,6294.0,2.0,3460.0,0.3154,0.3147,0.3147,10001025
2017-11-14 10:50:00,2017-11-14,0.3147,0.0,0.0,3460.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:51:00,2017-11-14,0.3147,0.0,0.0,3460.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:52:00,2017-11-14,0.3147,0.0,0.0,3460.0,0.3147,0.3147,0.3147,10001025
2017-11-14 10:53:00,2017-11-14,0.3147,6269.0,2.0,3462.0,0.3147,0.3135,0.3134,10001025
2017-11-14 10:54:00,2017-11-14,0.3135,0.0,0.0,3462.0,0.3135,0.3135,0.3135,10001025
2017-11-14 10:55:00,2017-11-14,0.3135,0.0,0.0,3462.0,0.3135,0.3135,0.3135,10001025
2017-11-14 10:56:00,2017-11-14,0.3135,3134.0,1.0,3461.0,0.3135,0.3134,0.3134,10001025
2017-11-14 10:57:00,2017-11-14,0.3134,122226.0,39.0,3457.0,0.3134,0.3134,0.3134,10001025
2017-11-14 10:58:00,2017-11-14,0.3136,3136.0,1.0,3457.0,0.3134,0.3136,0.3134,10001025
2017-11-14 10:59:00,2017-11-14,0.3136,0.0,0.0,3457.0,0.3136,0.3136,0.3136,10001025
2017-11-14 11:00:00,2017-11-14,0.3136,0.0,0.0,3457.0,0.3136,0.3136,0.3136,10001025
2017-11-14 11:01:00,2017-11-14,0.3136,0.0,0.0,3457.0,0.3136,0.3136,0.3136,10001025
2017-11-14 11:02:00,2017-11-14,0.3136,3132.0,1.0,3457.0,0.3136,0.3132,0.3132,10001025
2017-11-14 11:03:00,2017-11-14,0.3138,6275.0,2.0,3458.0,0.3132,0.3138,0.3132,10001025
2017-11-14 11:04:00,2017-11-14,0.3138,3138.0,1.0,3458.0,0.3138,0.3138,0.3138,10001025
2017-11-14 11:05:00,2017-11-14,0.3138,0.0,0.0,3458.0,0.3138,0.3138,0.3138,10001025
2017-11-14 11:06:00,2017-11-14,0.3138,0.0,0.0,3458.0,0.3138,0.3138,0.3138,10001025
2017-11-14 11:07:00,2017-11-14,0.314,6280.0,2.0,3460.0,0.3138,0.314,0.3138,10001025
2017-11-14 11:08:00,2017-11-14,0.314,0.0,0.0,3460.0,0.314,0.314,0.314,10001025
2017-11-14 11:09:00,2017-11-14,0.314,0.0,0.0,3460.0,0.314,0.314,0.314,10001025
2017-11-14 11:10:00,2017-11-14,0.314,0.0,0.0,3460.0,0.314,0.314,0.314,10001025
