datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 14:10:00,2017-05-16,0.0893,0.0,0.0,8746.0,0.0893,0.0893,0.0893,10000805
2017-05-16 14:11:00,2017-05-16,0.0895,58980.0,66.0,8746.0,0.0893,0.0893,0.0893,10000805
2017-05-16 14:12:00,2017-05-16,0.0893,9793.0,11.0,8746.0,0.0893,0.0889,0.0889,10000805
2017-05-16 14:13:00,2017-05-16,0.0889,6204.0,7.0,8746.0,0.0889,0.0886,0.0886,10000805
2017-05-16 14:14:00,2017-05-16,0.0891,9771.0,11.0,8745.0,0.0886,0.0891,0.0886,10000805
2017-05-16 14:15:00,2017-05-16,0.0891,0.0,0.0,8745.0,0.0891,0.0891,0.0891,10000805
2017-05-16 14:16:00,2017-05-16,0.0891,881.0,1.0,8746.0,0.0891,0.0881,0.0881,10000805
2017-05-16 14:17:00,2017-05-16,0.0882,53531.0,61.0,8698.0,0.0881,0.0877,0.0875,10000805
2017-05-16 14:18:00,2017-05-16,0.0881,10505.0,12.0,8708.0,0.0877,0.0881,0.0874,10000805
2017-05-16 14:19:00,2017-05-16,0.0881,1751.0,2.0,8708.0,0.0881,0.0876,0.0875,10000805
2017-05-16 14:20:00,2017-05-16,0.0879,19285.0,22.0,8722.0,0.0876,0.0868,0.0868,10000805
2017-05-16 14:21:00,2017-05-16,0.0873,33041.0,38.0,8739.0,0.0868,0.0873,0.0866,10000805
2017-05-16 14:22:00,2017-05-16,0.0873,1731.0,2.0,8740.0,0.0873,0.0865,0.0865,10000805
2017-05-16 14:23:00,2017-05-16,0.0865,10342.0,12.0,8742.0,0.0865,0.0861,0.0861,10000805
2017-05-16 14:24:00,2017-05-16,0.0861,25776.0,30.0,8740.0,0.0861,0.0859,0.0859,10000805
2017-05-16 14:25:00,2017-05-16,0.0859,4253.0,5.0,8742.0,0.0859,0.085,0.085,10000805
2017-05-16 14:26:00,2017-05-16,0.085,5945.0,7.0,8742.0,0.085,0.085,0.0845,10000805
2017-05-16 14:27:00,2017-05-16,0.085,16842.0,20.0,8733.0,0.085,0.0841,0.0841,10000805
2017-05-16 14:28:00,2017-05-16,0.0852,11005.0,13.0,8738.0,0.0841,0.0852,0.0841,10000805
2017-05-16 14:29:00,2017-05-16,0.0852,6776.0,8.0,8742.0,0.0852,0.0847,0.0847,10000805
2017-05-16 14:30:00,2017-05-16,0.0852,2549.0,3.0,8742.0,0.0847,0.0845,0.0845,10000805
2017-05-16 14:31:00,2017-05-16,0.0846,6757.0,8.0,8744.0,0.0842,0.0839,0.0839,10000805
2017-05-16 14:32:00,2017-05-16,0.0848,16950.0,20.0,8744.0,0.0839,0.0848,0.0839,10000805
2017-05-16 14:33:00,2017-05-16,0.0848,0.0,0.0,8744.0,0.0848,0.0848,0.0848,10000805
2017-05-16 14:34:00,2017-05-16,0.0848,0.0,0.0,8744.0,0.0848,0.0848,0.0848,10000805
2017-05-16 14:35:00,2017-05-16,0.0856,856.0,1.0,8744.0,0.0848,0.0856,0.0848,10000805
2017-05-16 14:36:00,2017-05-16,0.0856,0.0,0.0,8744.0,0.0856,0.0856,0.0856,10000805
2017-05-16 14:37:00,2017-05-16,0.0856,0.0,0.0,8744.0,0.0856,0.0856,0.0856,10000805
2017-05-16 14:38:00,2017-05-16,0.0856,0.0,0.0,8744.0,0.0856,0.0856,0.0856,10000805
2017-05-16 14:39:00,2017-05-16,0.0856,0.0,0.0,8744.0,0.0856,0.0856,0.0856,10000805
2017-05-16 14:40:00,2017-05-16,0.0856,0.0,0.0,8744.0,0.0856,0.0856,0.0856,10000805
2017-05-16 14:41:00,2017-05-16,0.0856,851.0,1.0,8744.0,0.0856,0.0851,0.0851,10000805
2017-05-16 14:42:00,2017-05-16,0.0851,9337.0,11.0,8755.0,0.0851,0.0847,0.0847,10000805
2017-05-16 14:43:00,2017-05-16,0.085,25424.0,30.0,8745.0,0.0847,0.085,0.0845,10000805
2017-05-16 14:44:00,2017-05-16,0.085,0.0,0.0,8745.0,0.085,0.085,0.085,10000805
2017-05-16 14:45:00,2017-05-16,0.085,0.0,0.0,8745.0,0.085,0.085,0.085,10000805
2017-05-16 14:46:00,2017-05-16,0.085,33793.0,40.0,8753.0,0.085,0.0843,0.0843,10000805
2017-05-16 14:47:00,2017-05-16,0.0847,847.0,1.0,8753.0,0.0843,0.0847,0.0843,10000805
2017-05-16 14:48:00,2017-05-16,0.0847,0.0,0.0,8753.0,0.0847,0.0847,0.0847,10000805
2017-05-16 14:49:00,2017-05-16,0.0847,0.0,0.0,8753.0,0.0847,0.0847,0.0847,10000805
2017-05-16 14:50:00,2017-05-16,0.0847,0.0,0.0,8753.0,0.0847,0.0847,0.0847,10000805
2017-05-16 14:51:00,2017-05-16,0.0847,12694.0,15.0,8764.0,0.0847,0.0847,0.0846,10000805
2017-05-16 14:52:00,2017-05-16,0.0846,31258.0,37.0,8796.0,0.0846,0.0844,0.0843,10000805
2017-05-16 14:53:00,2017-05-16,0.0844,22761.0,27.0,8823.0,0.0844,0.0843,0.0843,10000805
2017-05-16 14:54:00,2017-05-16,0.0841,48689.0,58.0,8851.0,0.0841,0.0837,0.0837,10000805
2017-05-16 14:55:00,2017-05-16,0.0838,17586.0,21.0,8858.0,0.0837,0.0838,0.0836,10000805
2017-05-16 14:56:00,2017-05-16,0.0842,2526.0,3.0,8861.0,0.0838,0.0842,0.0838,10000805
2017-05-16 14:57:00,2017-05-16,0.0842,17516.0,21.0,8869.0,0.0842,0.0832,0.0832,10000805
2017-05-16 14:58:00,2017-05-16,0.0832,0.0,0.0,8869.0,0.0832,0.0832,0.0832,10000805
2017-05-16 14:59:00,2017-05-16,0.0832,0.0,0.0,8869.0,0.0832,0.0832,0.0832,10000805
2017-05-16 15:00:00,2017-05-16,0.0832,0.0,0.0,8869.0,0.0832,0.0832,0.0832,10000805
2017-05-16 09:31:00,2017-05-16,0.0162,0.0,0.0,5071.0,0.0162,0.0162,0.0162,10000736
2017-05-16 09:32:00,2017-05-16,0.0162,0.0,0.0,5071.0,0.0162,0.0162,0.0162,10000736
2017-05-16 09:33:00,2017-05-16,0.0169,4935.24,29.0,5077.0,0.0162,0.0169,0.0162,10000736
2017-05-16 09:34:00,2017-05-16,0.017,1720.0200000000007,10.0,5086.0,0.0169,0.0166,0.0166,10000736
2017-05-16 09:35:00,2017-05-16,0.0167,6572.49,39.0,5086.0,0.0166,0.0166,0.0164,10000736
2017-05-16 09:36:00,2017-05-16,0.0167,512.0200000000004,3.0,5089.0,0.0166,0.0167,0.0166,10000736
2017-05-16 09:37:00,2017-05-16,0.017,3474.7999999999993,20.0,5094.0,0.0167,0.017,0.0167,10000736
2017-05-16 09:38:00,2017-05-16,0.0175,10155.61,58.0,5152.0,0.017,0.0175,0.017,10000736
2017-05-16 09:39:00,2017-05-16,0.0176,13362.65,75.0,5159.0,0.0175,0.0173,0.0173,10000736
2017-05-16 09:40:00,2017-05-16,0.0173,16144.54,93.0,5240.0,0.0173,0.017,0.0167,10000736
2017-05-16 09:41:00,2017-05-16,0.017,1727.1800000000005,10.0,5250.0,0.017,0.0169,0.0169,10000736
2017-05-16 09:42:00,2017-05-16,0.0174,13469.959999999992,77.0,5311.0,0.0169,0.0174,0.0169,10000736
2017-05-16 09:43:00,2017-05-16,0.0175,2503.9000000000087,14.0,5325.0,0.0174,0.0175,0.0174,10000736
2017-05-16 09:44:00,2017-05-16,0.0179,12611.479999999996,70.0,5375.0,0.0175,0.0178,0.0174,10000736
2017-05-16 09:45:00,2017-05-16,0.0179,12272.169999999998,68.0,5381.0,0.0178,0.0174,0.0174,10000736
2017-05-16 09:46:00,2017-05-16,0.0179,2733.8500000000063,15.0,5391.0,0.0174,0.0179,0.0174,10000736
2017-05-16 09:47:00,2017-05-16,0.0179,0.0,0.0,5391.0,0.0179,0.0179,0.0179,10000736
2017-05-16 09:48:00,2017-05-16,0.0182,6296.539999999994,34.0,5423.0,0.018000000000000002,0.0182,0.018000000000000002,10000736
2017-05-16 09:49:00,2017-05-16,0.0182,184.99000000000527,1.0,5424.0,0.0182,0.0181,0.0181,10000736
2017-05-16 09:50:00,2017-05-16,0.0183,4609.220000000001,25.0,5446.0,0.0181,0.018000000000000002,0.018000000000000002,10000736
2017-05-16 09:51:00,2017-05-16,0.0182,2604.050000000003,14.0,5454.0,0.018000000000000002,0.0182,0.018000000000000002,10000736
2017-05-16 09:52:00,2017-05-16,0.0184,376.0999999999912,2.0,5456.0,0.0182,0.0184,0.0182,10000736
2017-05-16 09:53:00,2017-05-16,0.0185,1885.5899999999967,10.0,5460.0,0.0184,0.0185,0.0184,10000736
2017-05-16 09:54:00,2017-05-16,0.0191,10276.210000000006,53.0,5493.0,0.0185,0.0191,0.0185,10000736
2017-05-16 09:55:00,2017-05-16,0.0191,194.17999999999302,1.0,5494.0,0.0191,0.019,0.019,10000736
2017-05-16 09:56:00,2017-05-16,0.019,5122.259999999995,27.0,5521.0,0.019,0.0185,0.0185,10000736
2017-05-16 09:57:00,2017-05-16,0.0187,1911.140000000014,10.0,5521.0,0.0185,0.0187,0.0185,10000736
2017-05-16 09:58:00,2017-05-16,0.0187,0.0,0.0,5521.0,0.0187,0.0187,0.0187,10000736
2017-05-16 09:59:00,2017-05-16,0.0188,766.5,4.0,5521.0,0.0187,0.0188,0.0186,10000736
2017-05-16 10:00:00,2017-05-16,0.019,582.540000000008,3.0,5521.0,0.0188,0.019,0.0188,10000736
2017-05-16 10:01:00,2017-05-16,0.019,10961.97,57.0,5521.0,0.019,0.0188,0.0188,10000736
2017-05-16 10:02:00,2017-05-16,0.0188,190.09999999997672,1.0,5522.0,0.0188,0.0186,0.0186,10000736
2017-05-16 10:03:00,2017-05-16,0.0186,0.0,0.0,5522.0,0.0186,0.0186,0.0186,10000736
2017-05-16 10:04:00,2017-05-16,0.0186,0.0,0.0,5522.0,0.0186,0.0186,0.0186,10000736
2017-05-16 10:05:00,2017-05-16,0.0186,561.070000000007,3.0,5522.0,0.0186,0.0183,0.0183,10000736
2017-05-16 10:06:00,2017-05-16,0.0183,1116.0299999999988,6.0,5522.0,0.0183,0.0182,0.0182,10000736
2017-05-16 10:07:00,2017-05-16,0.0186,3781.3999999999937,20.0,5542.0,0.0182,0.0184,0.0182,10000736
2017-05-16 10:08:00,2017-05-16,0.0184,0.0,0.0,5542.0,0.0184,0.0184,0.0184,10000736
2017-05-16 10:09:00,2017-05-16,0.0185,1890.7000000000119,10.0,5542.0,0.0184,0.0185,0.0184,10000736
2017-05-16 10:10:00,2017-05-16,0.0185,0.0,0.0,5542.0,0.0185,0.0185,0.0185,10000736
2017-05-16 10:11:00,2017-05-16,0.0185,0.0,0.0,5542.0,0.0185,0.0185,0.0185,10000736
2017-05-16 10:12:00,2017-05-16,0.0185,4118.660000000004,22.0,5552.0,0.0185,0.0182,0.0182,10000736
2017-05-16 10:13:00,2017-05-16,0.0188,6298.579999999986,33.0,5575.0,0.0182,0.0188,0.0182,10000736
2017-05-16 10:14:00,2017-05-16,0.0188,575.3900000000141,3.0,5577.0,0.0188,0.0188,0.0187,10000736
2017-05-16 10:15:00,2017-05-16,0.0189,2114.5199999999895,11.0,5577.0,0.0188,0.0189,0.0188,10000736
2017-05-16 10:16:00,2017-05-16,0.0189,0.0,0.0,5577.0,0.0189,0.0189,0.0189,10000736
2017-05-16 10:17:00,2017-05-16,0.0194,5314.399999999994,27.0,5567.0,0.0189,0.0194,0.0189,10000736
2017-05-16 10:18:00,2017-05-16,0.0195,2958.6900000000023,15.0,5552.0,0.0194,0.0192,0.0192,10000736
2017-05-16 10:19:00,2017-05-16,0.0192,772.6300000000048,4.0,5552.0,0.0192,0.0189,0.0189,10000736
2017-05-16 10:20:00,2017-05-16,0.0189,0.0,0.0,5552.0,0.0189,0.0189,0.0189,10000736
2017-05-16 10:21:00,2017-05-16,0.0196,2794.1499999999937,14.0,5552.0,0.0189,0.0195,0.0189,10000736
2017-05-16 10:22:00,2017-05-16,0.0195,589.6900000000022,3.0,5555.0,0.0195,0.0191,0.0191,10000736
2017-05-16 10:23:00,2017-05-16,0.0191,4467.160000000004,23.0,5567.0,0.0191,0.0189,0.0189,10000736
2017-05-16 10:24:00,2017-05-16,0.0189,7624.119999999995,40.0,5547.0,0.0189,0.0188,0.0186,10000736
2017-05-16 10:25:00,2017-05-16,0.0188,1528.9200000000128,8.0,5547.0,0.0188,0.0187,0.0187,10000736
2017-05-16 10:26:00,2017-05-16,0.0189,5373.669999999984,28.0,5553.0,0.0187,0.0189,0.0187,10000736
2017-05-16 10:27:00,2017-05-16,0.0189,1543.2200000000012,8.0,5561.0,0.0189,0.0189,0.0188,10000736
2017-05-16 10:28:00,2017-05-16,0.0189,1931.5800000000165,10.0,5570.0,0.0189,0.0189,0.0189,10000736
2017-05-16 10:29:00,2017-05-16,0.0189,1931.5799999999872,10.0,5570.0,0.0189,0.0189,0.0189,10000736
2017-05-16 10:30:00,2017-05-16,0.019,194.1800000000221,1.0,5571.0,0.0189,0.019,0.0189,10000736
2017-05-16 10:31:00,2017-05-16,0.019,1921.359999999986,10.0,5571.0,0.019,0.0188,0.0188,10000736
2017-05-16 10:32:00,2017-05-16,0.019,1553.4400000000023,8.0,5571.0,0.0188,0.019,0.0188,10000736
2017-05-16 10:33:00,2017-05-16,0.019,0.0,0.0,5571.0,0.019,0.019,0.019,10000736
2017-05-16 10:34:00,2017-05-16,0.019,193.16000000000352,1.0,5570.0,0.019,0.0189,0.0189,10000736
2017-05-16 10:35:00,2017-05-16,0.0189,0.0,0.0,5570.0,0.0189,0.0189,0.0189,10000736
2017-05-16 10:36:00,2017-05-16,0.0191,778.7599999999803,4.0,5574.0,0.0189,0.019,0.0189,10000736
2017-05-16 10:37:00,2017-05-16,0.019,1931.5800000000165,10.0,5574.0,0.019,0.0189,0.0189,10000736
2017-05-16 10:38:00,2017-05-16,0.0194,5886.720000000001,30.0,5583.0,0.0189,0.0194,0.0189,10000736
2017-05-16 10:39:00,2017-05-16,0.0194,0.0,0.0,5583.0,0.0194,0.0194,0.0194,10000736
2017-05-16 10:40:00,2017-05-16,0.0194,2135.9800000000105,11.0,5593.0,0.0194,0.019,0.019,10000736
2017-05-16 10:41:00,2017-05-16,0.0195,9892.959999999992,50.0,5593.0,0.019,0.0193,0.019,10000736
2017-05-16 10:42:00,2017-05-16,0.0193,0.0,0.0,5593.0,0.0193,0.0193,0.0193,10000736
2017-05-16 10:43:00,2017-05-16,0.0193,0.0,0.0,5593.0,0.0193,0.0193,0.0193,10000736
2017-05-16 10:44:00,2017-05-16,0.0193,0.0,0.0,5593.0,0.0193,0.0193,0.0193,10000736
2017-05-16 10:45:00,2017-05-16,0.0193,0.0,0.0,5593.0,0.0193,0.0193,0.0193,10000736
2017-05-16 10:46:00,2017-05-16,0.0193,197.25,1.0,5594.0,0.0193,0.0193,0.0193,10000736
2017-05-16 10:47:00,2017-05-16,0.0193,2125.75999999998,11.0,5595.0,0.0193,0.0189,0.0189,10000736
2017-05-16 10:48:00,2017-05-16,0.019,1941.8000000000175,10.0,5605.0,0.0189,0.019,0.0189,10000736
2017-05-16 10:49:00,2017-05-16,0.019,0.0,0.0,5605.0,0.019,0.019,0.019,10000736
2017-05-16 10:50:00,2017-05-16,0.019,1900.9199999999842,10.0,5605.0,0.019,0.0186,0.0186,10000736
2017-05-16 10:51:00,2017-05-16,0.0186,0.0,0.0,5605.0,0.0186,0.0186,0.0186,10000736
2017-05-16 10:52:00,2017-05-16,0.0187,1911.140000000014,10.0,5605.0,0.0186,0.0187,0.0186,10000736
2017-05-16 10:53:00,2017-05-16,0.0187,1720.0299999999988,9.0,5605.0,0.0187,0.0187,0.0187,10000736
2017-05-16 10:54:00,2017-05-16,0.0187,1911.140000000014,10.0,5599.0,0.0187,0.0187,0.0187,10000736
2017-05-16 10:55:00,2017-05-16,0.0187,191.10999999998603,1.0,5600.0,0.0187,0.0187,0.0187,10000736
2017-05-16 10:56:00,2017-05-16,0.0187,5310.309999999999,28.0,5598.0,0.0187,0.0185,0.0185,10000736
2017-05-16 10:57:00,2017-05-16,0.0185,4634.76999999999,25.0,5603.0,0.0185,0.0179,0.0179,10000736
2017-05-16 10:58:00,2017-05-16,0.0182,368.94000000000227,2.0,5602.0,0.0179,0.0182,0.0179,10000736
2017-05-16 10:59:00,2017-05-16,0.0182,186.0100000000093,1.0,5602.0,0.0182,0.0182,0.0182,10000736
2017-05-16 11:00:00,2017-05-16,0.0182,0.0,0.0,5602.0,0.0182,0.0182,0.0182,10000736
2017-05-16 11:01:00,2017-05-16,0.0182,0.0,0.0,5602.0,0.0182,0.0182,0.0182,10000736
2017-05-16 11:02:00,2017-05-16,0.0182,0.0,0.0,5602.0,0.0182,0.0182,0.0182,10000736
2017-05-16 11:03:00,2017-05-16,0.0182,0.0,0.0,5602.0,0.0182,0.0182,0.0182,10000736
2017-05-16 11:04:00,2017-05-16,0.0185,189.07000000000698,1.0,5602.0,0.0182,0.0185,0.0182,10000736
2017-05-16 11:05:00,2017-05-16,0.0185,0.0,0.0,5602.0,0.0185,0.0185,0.0185,10000736
2017-05-16 11:06:00,2017-05-16,0.0185,0.0,0.0,5602.0,0.0185,0.0185,0.0185,10000736
2017-05-16 11:07:00,2017-05-16,0.0185,0.0,0.0,5602.0,0.0185,0.0185,0.0185,10000736
2017-05-16 11:08:00,2017-05-16,0.0185,0.0,0.0,5602.0,0.0185,0.0185,0.0185,10000736
2017-05-16 11:09:00,2017-05-16,0.0185,4414.0199999999895,24.0,5624.0,0.0185,0.018000000000000002,0.0179,10000736
2017-05-16 11:10:00,2017-05-16,0.018000000000000002,0.0,0.0,5624.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000736
2017-05-16 11:11:00,2017-05-16,0.018000000000000002,367.9200000000128,2.0,5624.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000736
2017-05-16 11:12:00,2017-05-16,0.018000000000000002,0.0,0.0,5624.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000736
2017-05-16 11:13:00,2017-05-16,0.018000000000000002,0.0,0.0,5624.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000736
2017-05-16 11:14:00,2017-05-16,0.018000000000000002,904.4700000000012,5.0,5629.0,0.018000000000000002,0.0177,0.0177,10000736
2017-05-16 11:15:00,2017-05-16,0.0177,179.86999999999534,1.0,5628.0,0.0177,0.0176,0.0176,10000736
2017-05-16 11:16:00,2017-05-16,0.0177,1808.9400000000023,10.0,5618.0,0.0177,0.0177,0.0177,10000736
2017-05-16 11:17:00,2017-05-16,0.0177,1259.1000000000058,7.0,5611.0,0.0177,0.0176,0.0176,10000736
2017-05-16 11:18:00,2017-05-16,0.0176,0.0,0.0,5611.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:19:00,2017-05-16,0.0176,0.0,0.0,5611.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:20:00,2017-05-16,0.0176,0.0,0.0,5611.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:21:00,2017-05-16,0.0176,0.0,0.0,5611.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:22:00,2017-05-16,0.0176,0.0,0.0,5611.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:23:00,2017-05-16,0.0176,179.86999999999534,1.0,5612.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:24:00,2017-05-16,0.0176,0.0,0.0,5612.0,0.0176,0.0176,0.0176,10000736
2017-05-16 11:25:00,2017-05-16,0.0176,5522.889999999986,31.0,5633.0,0.0176,0.0174,0.0174,10000736
2017-05-16 11:26:00,2017-05-16,0.0174,1768.0599999999977,10.0,5643.0,0.0174,0.0173,0.0173,10000736
2017-05-16 11:27:00,2017-05-16,0.0173,1747.6199999999951,10.0,5653.0,0.0173,0.0171,0.0171,10000736
2017-05-16 11:28:00,2017-05-16,0.0171,0.0,0.0,5653.0,0.0171,0.0171,0.0171,10000736
2017-05-16 11:29:00,2017-05-16,0.0171,0.0,0.0,5653.0,0.0171,0.0171,0.0171,10000736
2017-05-16 11:30:00,2017-05-16,0.0171,1912.1600000000326,11.0,5653.0,0.0171,0.017,0.017,10000736
2017-05-16 13:01:00,2017-05-16,0.017,5013.940000000001,29.0,5681.0,0.017,0.017,0.0168,10000736
2017-05-16 13:02:00,2017-05-16,0.0175,7962.399999999964,45.0,5707.0,0.017,0.0175,0.017,10000736
2017-05-16 13:03:00,2017-05-16,0.0175,0.0,0.0,5707.0,0.0175,0.0175,0.0175,10000736
2017-05-16 13:04:00,2017-05-16,0.0175,5253.080000000016,30.0,5707.0,0.0175,0.0172,0.0171,10000736
2017-05-16 13:05:00,2017-05-16,0.017,7896.989999999992,46.0,5743.0,0.017,0.0168,0.0167,10000736
2017-05-16 13:06:00,2017-05-16,0.0171,3306.169999999984,19.0,5752.0,0.0168,0.0171,0.0168,10000736
2017-05-16 13:07:00,2017-05-16,0.0171,1897.860000000044,11.0,5763.0,0.0171,0.0169,0.0167,10000736
2017-05-16 13:08:00,2017-05-16,0.017,346.44999999995343,2.0,5765.0,0.0169,0.017,0.0169,10000736
2017-05-16 13:09:00,2017-05-16,0.017,0.0,0.0,5765.0,0.017,0.017,0.017,10000736
2017-05-16 13:10:00,2017-05-16,0.017,0.0,0.0,5765.0,0.017,0.017,0.017,10000736
2017-05-16 13:11:00,2017-05-16,0.017,169.6600000000326,1.0,5766.0,0.017,0.0166,0.0166,10000736
2017-05-16 13:12:00,2017-05-16,0.0166,0.0,0.0,5766.0,0.0166,0.0166,0.0166,10000736
2017-05-16 13:13:00,2017-05-16,0.0166,0.0,0.0,5766.0,0.0166,0.0166,0.0166,10000736
2017-05-16 13:14:00,2017-05-16,0.0169,1899.890000000014,11.0,5777.0,0.0166,0.0169,0.0166,10000736
2017-05-16 13:15:00,2017-05-16,0.0169,0.0,0.0,5777.0,0.0169,0.0169,0.0169,10000736
2017-05-16 13:16:00,2017-05-16,0.017,1737.3999999999648,10.0,5787.0,0.0169,0.017,0.0169,10000736
2017-05-16 13:17:00,2017-05-16,0.017,0.0,0.0,5787.0,0.017,0.017,0.017,10000736
2017-05-16 13:18:00,2017-05-16,0.0174,2459.960000000021,14.0,5798.0,0.017,0.0174,0.017,10000736
2017-05-16 13:19:00,2017-05-16,0.0174,711.3099999999977,4.0,5802.0,0.0174,0.0174,0.0174,10000736
2017-05-16 13:20:00,2017-05-16,0.0174,1955.0899999999676,11.0,5803.0,0.0174,0.0174,0.0173,10000736
2017-05-16 13:21:00,2017-05-16,0.0174,0.0,0.0,5803.0,0.0174,0.0174,0.0174,10000736
2017-05-16 13:22:00,2017-05-16,0.0174,3892.7900000000373,23.0,5826.0,0.0174,0.0167,0.0165,10000736
2017-05-16 13:23:00,2017-05-16,0.017,5170.299999999987,30.0,5846.0,0.0167,0.017,0.0167,10000736
2017-05-16 13:24:00,2017-05-16,0.017,0.0,0.0,5846.0,0.017,0.017,0.017,10000736
2017-05-16 13:25:00,2017-05-16,0.017,858.4799999999814,5.0,5846.0,0.017,0.0168,0.0168,10000736
2017-05-16 13:26:00,2017-05-16,0.0168,0.0,0.0,5846.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:27:00,2017-05-16,0.0168,169.65000000002328,1.0,5847.0,0.0168,0.0166,0.0166,10000736
2017-05-16 13:28:00,2017-05-16,0.017,173.7399999999907,1.0,5847.0,0.0166,0.017,0.0166,10000736
2017-05-16 13:29:00,2017-05-16,0.017,0.0,0.0,5847.0,0.017,0.017,0.017,10000736
2017-05-16 13:30:00,2017-05-16,0.017,0.0,0.0,5847.0,0.017,0.017,0.017,10000736
2017-05-16 13:31:00,2017-05-16,0.017,0.0,0.0,5847.0,0.017,0.017,0.017,10000736
2017-05-16 13:32:00,2017-05-16,0.017,0.0,0.0,5847.0,0.017,0.017,0.017,10000736
2017-05-16 13:33:00,2017-05-16,0.017,0.0,0.0,5847.0,0.017,0.017,0.017,10000736
2017-05-16 13:34:00,2017-05-16,0.017,0.0,0.0,5847.0,0.017,0.017,0.017,10000736
2017-05-16 13:35:00,2017-05-16,0.017,1716.960000000021,10.0,5857.0,0.017,0.0168,0.0168,10000736
2017-05-16 13:36:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:37:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:38:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:39:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:40:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:41:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:42:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:43:00,2017-05-16,0.0168,0.0,0.0,5857.0,0.0168,0.0168,0.0168,10000736
2017-05-16 13:44:00,2017-05-16,0.0172,1931.5799999999579,11.0,5847.0,0.0168,0.0172,0.0168,10000736
2017-05-16 13:45:00,2017-05-16,0.0172,0.0,0.0,5847.0,0.0172,0.0172,0.0172,10000736
2017-05-16 13:46:00,2017-05-16,0.0172,0.0,0.0,5847.0,0.0172,0.0172,0.0172,10000736
2017-05-16 13:47:00,2017-05-16,0.0172,0.0,0.0,5847.0,0.0172,0.0172,0.0172,10000736
2017-05-16 13:48:00,2017-05-16,0.0172,1747.6200000000533,10.0,5857.0,0.0172,0.0171,0.0171,10000736
2017-05-16 13:49:00,2017-05-16,0.0171,0.0,0.0,5857.0,0.0171,0.0171,0.0171,10000736
2017-05-16 13:50:00,2017-05-16,0.0172,1757.8399999999676,10.0,5857.0,0.0171,0.0172,0.0171,10000736
2017-05-16 13:51:00,2017-05-16,0.0172,1757.8400000000256,10.0,5857.0,0.0172,0.0172,0.0172,10000736
2017-05-16 13:52:00,2017-05-16,0.0172,0.0,0.0,5857.0,0.0172,0.0172,0.0172,10000736
2017-05-16 13:53:00,2017-05-16,0.0172,0.0,0.0,5857.0,0.0172,0.0172,0.0172,10000736
2017-05-16 13:54:00,2017-05-16,0.0175,886.0799999999582,5.0,5859.0,0.0172,0.0174,0.0172,10000736
2017-05-16 13:55:00,2017-05-16,0.0175,1967.3500000000352,11.0,5859.0,0.0175,0.0175,0.0175,10000736
2017-05-16 13:56:00,2017-05-16,0.0175,0.0,0.0,5859.0,0.0175,0.0175,0.0175,10000736
2017-05-16 13:57:00,2017-05-16,0.0175,0.0,0.0,5859.0,0.0175,0.0175,0.0175,10000736
2017-05-16 13:58:00,2017-05-16,0.0175,0.0,0.0,5859.0,0.0175,0.0175,0.0175,10000736
2017-05-16 13:59:00,2017-05-16,0.0174,889.1400000000141,5.0,5864.0,0.0174,0.0174,0.0174,10000736
2017-05-16 14:00:00,2017-05-16,0.0174,3000.589999999968,17.0,5871.0,0.0174,0.0172,0.0172,10000736
2017-05-16 14:01:00,2017-05-16,0.0174,1778.2800000000282,10.0,5881.0,0.0172,0.0174,0.0172,10000736
2017-05-16 14:02:00,2017-05-16,0.0174,0.0,0.0,5881.0,0.0174,0.0174,0.0174,10000736
2017-05-16 14:03:00,2017-05-16,0.0174,0.0,0.0,5881.0,0.0174,0.0174,0.0174,10000736
2017-05-16 14:04:00,2017-05-16,0.0174,0.0,0.0,5881.0,0.0174,0.0174,0.0174,10000736
2017-05-16 14:05:00,2017-05-16,0.0174,10150.5,58.0,5887.0,0.0174,0.0167,0.0167,10000736
2017-05-16 14:06:00,2017-05-16,0.0167,341.3499999999767,2.0,5887.0,0.0167,0.0167,0.0167,10000736
