datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 14:25:00,2018-05-29,0.0431,862.0,2.0,3437.0,0.0431,0.0431,0.0431,10001341
2018-05-29 14:26:00,2018-05-29,0.0436,27286.0,63.0,3486.0,0.0431,0.0436,0.0428,10001341
2018-05-29 14:27:00,2018-05-29,0.0436,430.0,1.0,3486.0,0.0436,0.043,0.043,10001341
2018-05-29 14:28:00,2018-05-29,0.043,4609.0,11.0,3495.0,0.043,0.0419,0.0419,10001341
2018-05-29 14:29:00,2018-05-29,0.0419,0.0,0.0,3495.0,0.0419,0.0419,0.0419,10001341
2018-05-29 14:30:00,2018-05-29,0.0419,0.0,0.0,3495.0,0.0419,0.0419,0.0419,10001341
2018-05-29 14:31:00,2018-05-29,0.0419,0.0,0.0,3495.0,0.0419,0.0419,0.0419,10001341
2018-05-29 14:32:00,2018-05-29,0.0419,0.0,0.0,3495.0,0.0419,0.0419,0.0419,10001341
2018-05-29 14:33:00,2018-05-29,0.0419,4100.0,10.0,3505.0,0.0419,0.040999999999999995,0.040999999999999995,10001341
2018-05-29 14:34:00,2018-05-29,0.040999999999999995,0.0,0.0,3505.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001341
2018-05-29 14:35:00,2018-05-29,0.040999999999999995,8080.0,20.0,3495.0,0.040999999999999995,0.0404,0.0404,10001341
2018-05-29 14:36:00,2018-05-29,0.0404,11910.0,30.0,3485.0,0.0404,0.0396,0.0396,10001341
2018-05-29 14:37:00,2018-05-29,0.0397,8631.0,22.0,3500.0,0.0396,0.0391,0.039,10001341
2018-05-29 14:38:00,2018-05-29,0.0391,3873.0,10.0,3504.0,0.0391,0.0386,0.0385,10001341
2018-05-29 14:39:00,2018-05-29,0.0398,25401.0,65.0,3508.0,0.0386,0.0395,0.0384,10001341
2018-05-29 14:40:00,2018-05-29,0.0398,398.0,1.0,3508.0,0.0395,0.0398,0.0395,10001341
2018-05-29 14:41:00,2018-05-29,0.0407,12487.0,31.0,3513.0,0.0398,0.0403,0.0398,10001341
2018-05-29 14:42:00,2018-05-29,0.0403,403.0,1.0,3514.0,0.0403,0.0403,0.0403,10001341
2018-05-29 14:43:00,2018-05-29,0.0403,0.0,0.0,3514.0,0.0403,0.0403,0.0403,10001341
2018-05-29 14:44:00,2018-05-29,0.0409,28955.0,72.0,3537.0,0.0403,0.0409,0.0394,10001341
2018-05-29 14:45:00,2018-05-29,0.0409,0.0,0.0,3537.0,0.0409,0.0409,0.0409,10001341
2018-05-29 14:46:00,2018-05-29,0.0409,0.0,0.0,3537.0,0.0409,0.0409,0.0409,10001341
2018-05-29 14:47:00,2018-05-29,0.0409,8934.0,22.0,3555.0,0.0409,0.0408,0.0402,10001341
2018-05-29 14:48:00,2018-05-29,0.0408,2448.0,6.0,3561.0,0.0408,0.0408,0.0408,10001341
2018-05-29 14:49:00,2018-05-29,0.0408,0.0,0.0,3561.0,0.0408,0.0408,0.0408,10001341
2018-05-29 14:50:00,2018-05-29,0.042,14576.0,35.0,3546.0,0.0408,0.0418,0.0408,10001341
2018-05-29 14:51:00,2018-05-29,0.0418,4936.0,12.0,3557.0,0.0418,0.0411,0.0411,10001341
2018-05-29 14:52:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:53:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:54:00,2018-05-29,0.0411,2055.0,5.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:55:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:56:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:57:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:58:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 14:59:00,2018-05-29,0.0411,0.0,0.0,3557.0,0.0411,0.0411,0.0411,10001341
2018-05-29 15:00:00,2018-05-29,0.0411,411.0,1.0,3155.0,0.0411,0.0411,0.0411,10001341
2018-05-29 09:31:00,2018-05-29,0.2383,0.0,0.0,2407.0,0.2383,0.2383,0.2383,10001330
2018-05-29 09:32:00,2018-05-29,0.2383,0.0,0.0,2407.0,0.2383,0.2383,0.2383,10001330
2018-05-29 09:33:00,2018-05-29,0.2383,0.0,0.0,2407.0,0.2383,0.2383,0.2383,10001330
2018-05-29 09:34:00,2018-05-29,0.2383,0.0,0.0,2407.0,0.2383,0.2383,0.2383,10001330
2018-05-29 09:35:00,2018-05-29,0.2383,0.0,0.0,2407.0,0.2383,0.2383,0.2383,10001330
2018-05-29 09:36:00,2018-05-29,0.2405,7209.0,3.0,2410.0,0.2383,0.2405,0.2383,10001330
2018-05-29 09:37:00,2018-05-29,0.2405,0.0,0.0,2410.0,0.2405,0.2405,0.2405,10001330
2018-05-29 09:38:00,2018-05-29,0.2405,0.0,0.0,2410.0,0.2405,0.2405,0.2405,10001330
2018-05-29 09:39:00,2018-05-29,0.2405,0.0,0.0,2410.0,0.2405,0.2405,0.2405,10001330
2018-05-29 09:40:00,2018-05-29,0.2408,57737.0,24.0,2426.0,0.2405,0.2403,0.2403,10001330
2018-05-29 09:41:00,2018-05-29,0.2403,0.0,0.0,2426.0,0.2403,0.2403,0.2403,10001330
2018-05-29 09:42:00,2018-05-29,0.2403,0.0,0.0,2426.0,0.2403,0.2403,0.2403,10001330
2018-05-29 09:43:00,2018-05-29,0.2403,0.0,0.0,2426.0,0.2403,0.2403,0.2403,10001330
2018-05-29 09:44:00,2018-05-29,0.2403,2367.0,1.0,2426.0,0.2403,0.2367,0.2367,10001330
2018-05-29 09:45:00,2018-05-29,0.2367,0.0,0.0,2426.0,0.2367,0.2367,0.2367,10001330
2018-05-29 09:46:00,2018-05-29,0.2367,0.0,0.0,2426.0,0.2367,0.2367,0.2367,10001330
2018-05-29 09:47:00,2018-05-29,0.2371,9477.0,4.0,2426.0,0.2367,0.2364,0.2364,10001330
2018-05-29 09:48:00,2018-05-29,0.2364,18810.0,8.0,2426.0,0.2364,0.235,0.235,10001330
2018-05-29 09:49:00,2018-05-29,0.2357,9424.0,4.0,2428.0,0.235,0.2357,0.235,10001330
2018-05-29 09:50:00,2018-05-29,0.23800000000000002,52310.0,22.0,2430.0,0.2357,0.23800000000000002,0.2355,10001330
2018-05-29 09:51:00,2018-05-29,0.23800000000000002,0.0,0.0,2430.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001330
2018-05-29 09:52:00,2018-05-29,0.23800000000000002,0.0,0.0,2430.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001330
2018-05-29 09:53:00,2018-05-29,0.23800000000000002,18893.0,8.0,2433.0,0.23800000000000002,0.2361,0.2361,10001330
2018-05-29 09:54:00,2018-05-29,0.2361,0.0,0.0,2433.0,0.2361,0.2361,0.2361,10001330
2018-05-29 09:55:00,2018-05-29,0.2375,4735.0,2.0,2433.0,0.2361,0.2375,0.23600000000000002,10001330
2018-05-29 09:56:00,2018-05-29,0.2375,0.0,0.0,2433.0,0.2375,0.2375,0.2375,10001330
2018-05-29 09:57:00,2018-05-29,0.2375,0.0,0.0,2433.0,0.2375,0.2375,0.2375,10001330
2018-05-29 09:58:00,2018-05-29,0.2375,0.0,0.0,2433.0,0.2375,0.2375,0.2375,10001330
2018-05-29 09:59:00,2018-05-29,0.2375,35430.0,15.0,2433.0,0.2375,0.2362,0.2362,10001330
2018-05-29 10:00:00,2018-05-29,0.2362,14154.0,6.0,2433.0,0.2362,0.2359,0.2359,10001330
2018-05-29 10:01:00,2018-05-29,0.2375,4750.0,2.0,2435.0,0.2359,0.2375,0.2359,10001330
2018-05-29 10:02:00,2018-05-29,0.2376,9504.0,4.0,2439.0,0.2376,0.2376,0.2376,10001330
2018-05-29 10:03:00,2018-05-29,0.2388,11940.0,5.0,2440.0,0.2376,0.2388,0.2376,10001330
2018-05-29 10:04:00,2018-05-29,0.2394,2394.0,1.0,2441.0,0.2388,0.2394,0.2388,10001330
2018-05-29 10:05:00,2018-05-29,0.2394,0.0,0.0,2441.0,0.2394,0.2394,0.2394,10001330
2018-05-29 10:06:00,2018-05-29,0.2394,0.0,0.0,2441.0,0.2394,0.2394,0.2394,10001330
2018-05-29 10:07:00,2018-05-29,0.2394,0.0,0.0,2441.0,0.2394,0.2394,0.2394,10001330
2018-05-29 10:08:00,2018-05-29,0.2394,0.0,0.0,2441.0,0.2394,0.2394,0.2394,10001330
2018-05-29 10:09:00,2018-05-29,0.2408,2408.0,1.0,2441.0,0.2408,0.2408,0.2408,10001330
2018-05-29 10:10:00,2018-05-29,0.2408,0.0,0.0,2441.0,0.2408,0.2408,0.2408,10001330
2018-05-29 10:11:00,2018-05-29,0.2408,0.0,0.0,2441.0,0.2408,0.2408,0.2408,10001330
2018-05-29 10:12:00,2018-05-29,0.2408,0.0,0.0,2441.0,0.2408,0.2408,0.2408,10001330
2018-05-29 10:13:00,2018-05-29,0.2408,0.0,0.0,2441.0,0.2408,0.2408,0.2408,10001330
2018-05-29 10:14:00,2018-05-29,0.2408,0.0,0.0,2441.0,0.2408,0.2408,0.2408,10001330
2018-05-29 10:15:00,2018-05-29,0.242,4840.0,2.0,2441.0,0.2408,0.242,0.2408,10001330
2018-05-29 10:16:00,2018-05-29,0.242,0.0,0.0,2441.0,0.242,0.242,0.242,10001330
2018-05-29 10:17:00,2018-05-29,0.242,0.0,0.0,2441.0,0.242,0.242,0.242,10001330
2018-05-29 10:18:00,2018-05-29,0.242,0.0,0.0,2441.0,0.242,0.242,0.242,10001330
2018-05-29 10:19:00,2018-05-29,0.2422,9688.0,4.0,2443.0,0.242,0.2422,0.242,10001330
2018-05-29 10:20:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:21:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:22:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:23:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:24:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:25:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:26:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:27:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:28:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:29:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:30:00,2018-05-29,0.2422,0.0,0.0,2443.0,0.2422,0.2422,0.2422,10001330
2018-05-29 10:31:00,2018-05-29,0.2427,4854.0,2.0,2445.0,0.2422,0.2427,0.2422,10001330
2018-05-29 10:32:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:33:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:34:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:35:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:36:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:37:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:38:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:39:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:40:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:41:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:42:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:43:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:44:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:45:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:46:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:47:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:48:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:49:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:50:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:51:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:52:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:53:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:54:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:55:00,2018-05-29,0.2427,0.0,0.0,2445.0,0.2427,0.2427,0.2427,10001330
2018-05-29 10:56:00,2018-05-29,0.2427,7257.0,3.0,2445.0,0.2427,0.2419,0.2419,10001330
2018-05-29 10:57:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 10:58:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 10:59:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 11:00:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 11:01:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 11:02:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 11:03:00,2018-05-29,0.2419,0.0,0.0,2445.0,0.2419,0.2419,0.2419,10001330
2018-05-29 11:04:00,2018-05-29,0.2438,2438.0,1.0,2446.0,0.2419,0.2438,0.2419,10001330
2018-05-29 11:05:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:06:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:07:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:08:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:09:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:10:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:11:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:12:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:13:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:14:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:15:00,2018-05-29,0.2438,0.0,0.0,2446.0,0.2438,0.2438,0.2438,10001330
2018-05-29 11:16:00,2018-05-29,0.245,2450.0,1.0,2447.0,0.2438,0.245,0.2438,10001330
2018-05-29 11:17:00,2018-05-29,0.245,0.0,0.0,2447.0,0.245,0.245,0.245,10001330
2018-05-29 11:18:00,2018-05-29,0.245,0.0,0.0,2447.0,0.245,0.245,0.245,10001330
2018-05-29 11:19:00,2018-05-29,0.245,0.0,0.0,2447.0,0.245,0.245,0.245,10001330
2018-05-29 11:20:00,2018-05-29,0.245,0.0,0.0,2447.0,0.245,0.245,0.245,10001330
2018-05-29 11:21:00,2018-05-29,0.245,0.0,0.0,2447.0,0.245,0.245,0.245,10001330
2018-05-29 11:22:00,2018-05-29,0.245,0.0,0.0,2447.0,0.245,0.245,0.245,10001330
2018-05-29 11:23:00,2018-05-29,0.2465,4930.0,2.0,2449.0,0.245,0.2465,0.245,10001330
2018-05-29 11:24:00,2018-05-29,0.2471,29652.0,12.0,2461.0,0.2465,0.2471,0.2465,10001330
2018-05-29 11:25:00,2018-05-29,0.2496,2496.0,1.0,2462.0,0.2471,0.2496,0.2471,10001330
2018-05-29 11:26:00,2018-05-29,0.2496,0.0,0.0,2462.0,0.2496,0.2496,0.2496,10001330
2018-05-29 11:27:00,2018-05-29,0.2496,0.0,0.0,2462.0,0.2496,0.2496,0.2496,10001330
2018-05-29 11:28:00,2018-05-29,0.2496,0.0,0.0,2462.0,0.2496,0.2496,0.2496,10001330
2018-05-29 11:29:00,2018-05-29,0.2522,2522.0,1.0,2463.0,0.2496,0.2522,0.2496,10001330
2018-05-29 11:30:00,2018-05-29,0.2522,0.0,0.0,2463.0,0.2522,0.2522,0.2522,10001330
2018-05-29 13:01:00,2018-05-29,0.2553,5106.0,2.0,2464.0,0.2522,0.2553,0.2522,10001330
2018-05-29 13:02:00,2018-05-29,0.2553,0.0,0.0,2464.0,0.2553,0.2553,0.2553,10001330
2018-05-29 13:03:00,2018-05-29,0.2553,12738.0,5.0,2469.0,0.2553,0.2548,0.2547,10001330
2018-05-29 13:04:00,2018-05-29,0.2548,0.0,0.0,2469.0,0.2548,0.2548,0.2548,10001330
2018-05-29 13:05:00,2018-05-29,0.2562,12795.0,5.0,2471.0,0.2548,0.2562,0.2548,10001330
2018-05-29 13:06:00,2018-05-29,0.2562,2553.0,1.0,2471.0,0.2562,0.2553,0.2553,10001330
2018-05-29 13:07:00,2018-05-29,0.2553,12700.0,5.0,2473.0,0.2553,0.254,0.254,10001330
2018-05-29 13:08:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:09:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:10:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:11:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:12:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:13:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:14:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:15:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:16:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:17:00,2018-05-29,0.254,0.0,0.0,2473.0,0.254,0.254,0.254,10001330
2018-05-29 13:18:00,2018-05-29,0.2568,25680.0,10.0,2473.0,0.254,0.2568,0.254,10001330
2018-05-29 13:19:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:20:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:21:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:22:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:23:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:24:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:25:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:26:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:27:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:28:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:29:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:30:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:31:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:32:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:33:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:34:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:35:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:36:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:37:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:38:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:39:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:40:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:41:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:42:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:43:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:44:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:45:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:46:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:47:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:48:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:49:00,2018-05-29,0.2568,0.0,0.0,2473.0,0.2568,0.2568,0.2568,10001330
2018-05-29 13:50:00,2018-05-29,0.2568,7562.0,3.0,2473.0,0.2568,0.2518,0.2518,10001330
2018-05-29 13:51:00,2018-05-29,0.2518,0.0,0.0,2473.0,0.2518,0.2518,0.2518,10001330
2018-05-29 13:52:00,2018-05-29,0.2518,0.0,0.0,2473.0,0.2518,0.2518,0.2518,10001330
2018-05-29 13:53:00,2018-05-29,0.253,2530.0,1.0,2474.0,0.2518,0.253,0.2518,10001330
2018-05-29 13:54:00,2018-05-29,0.253,0.0,0.0,2474.0,0.253,0.253,0.253,10001330
2018-05-29 13:55:00,2018-05-29,0.253,0.0,0.0,2474.0,0.253,0.253,0.253,10001330
2018-05-29 13:56:00,2018-05-29,0.2532,5064.0,2.0,2476.0,0.253,0.2532,0.253,10001330
2018-05-29 13:57:00,2018-05-29,0.2532,0.0,0.0,2476.0,0.2532,0.2532,0.2532,10001330
2018-05-29 13:58:00,2018-05-29,0.2532,0.0,0.0,2476.0,0.2532,0.2532,0.2532,10001330
2018-05-29 13:59:00,2018-05-29,0.2532,2500.0,1.0,2476.0,0.2532,0.25,0.25,10001330
2018-05-29 14:00:00,2018-05-29,0.25,0.0,0.0,2476.0,0.25,0.25,0.25,10001330
2018-05-29 14:01:00,2018-05-29,0.25,0.0,0.0,2476.0,0.25,0.25,0.25,10001330
2018-05-29 14:02:00,2018-05-29,0.2503,2503.0,1.0,2477.0,0.25,0.2503,0.25,10001330
2018-05-29 14:03:00,2018-05-29,0.2503,0.0,0.0,2477.0,0.2503,0.2503,0.2503,10001330
2018-05-29 14:04:00,2018-05-29,0.2503,0.0,0.0,2477.0,0.2503,0.2503,0.2503,10001330
2018-05-29 14:05:00,2018-05-29,0.2503,0.0,0.0,2477.0,0.2503,0.2503,0.2503,10001330
2018-05-29 14:06:00,2018-05-29,0.2512,5022.0,2.0,2479.0,0.2503,0.2512,0.2503,10001330
2018-05-29 14:07:00,2018-05-29,0.2512,7468.0,3.0,2479.0,0.2512,0.2487,0.2486,10001330
2018-05-29 14:08:00,2018-05-29,0.2487,0.0,0.0,2479.0,0.2487,0.2487,0.2487,10001330
2018-05-29 14:09:00,2018-05-29,0.2487,0.0,0.0,2479.0,0.2487,0.2487,0.2487,10001330
2018-05-29 14:10:00,2018-05-29,0.2487,0.0,0.0,2479.0,0.2487,0.2487,0.2487,10001330
2018-05-29 14:11:00,2018-05-29,0.2487,0.0,0.0,2479.0,0.2487,0.2487,0.2487,10001330
2018-05-29 14:12:00,2018-05-29,0.2487,0.0,0.0,2479.0,0.2487,0.2487,0.2487,10001330
2018-05-29 14:13:00,2018-05-29,0.2487,2451.0,1.0,2479.0,0.2487,0.2451,0.2451,10001330
2018-05-29 14:14:00,2018-05-29,0.2451,0.0,0.0,2479.0,0.2451,0.2451,0.2451,10001330
2018-05-29 14:15:00,2018-05-29,0.2451,0.0,0.0,2479.0,0.2451,0.2451,0.2451,10001330
2018-05-29 14:16:00,2018-05-29,0.2451,0.0,0.0,2479.0,0.2451,0.2451,0.2451,10001330
2018-05-29 14:17:00,2018-05-29,0.2451,0.0,0.0,2479.0,0.2451,0.2451,0.2451,10001330
2018-05-29 14:18:00,2018-05-29,0.2451,0.0,0.0,2479.0,0.2451,0.2451,0.2451,10001330
2018-05-29 14:19:00,2018-05-29,0.2451,0.0,0.0,2479.0,0.2451,0.2451,0.2451,10001330
2018-05-29 14:20:00,2018-05-29,0.2451,2412.0,1.0,2479.0,0.2451,0.2412,0.2412,10001330
2018-05-29 14:21:00,2018-05-29,0.2412,0.0,0.0,2479.0,0.2412,0.2412,0.2412,10001330
2018-05-29 14:22:00,2018-05-29,0.2412,35895.0,15.0,2479.0,0.2412,0.2393,0.2393,10001330
2018-05-29 14:23:00,2018-05-29,0.2393,0.0,0.0,2479.0,0.2393,0.2393,0.2393,10001330
2018-05-29 14:24:00,2018-05-29,0.2393,0.0,0.0,2479.0,0.2393,0.2393,0.2393,10001330
2018-05-29 14:25:00,2018-05-29,0.2393,0.0,0.0,2479.0,0.2393,0.2393,0.2393,10001330
2018-05-29 14:26:00,2018-05-29,0.2393,0.0,0.0,2479.0,0.2393,0.2393,0.2393,10001330
2018-05-29 14:27:00,2018-05-29,0.2393,0.0,0.0,2479.0,0.2393,0.2393,0.2393,10001330
2018-05-29 14:28:00,2018-05-29,0.2393,0.0,0.0,2479.0,0.2393,0.2393,0.2393,10001330
