datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 14:39:00,2019-04-04,0.2938,2907.0,1.0,3280.0,0.2938,0.2907,0.2907,10001743
2019-04-04 14:40:00,2019-04-04,0.2936,11744.0,4.0,3276.0,0.2907,0.2936,0.2907,10001743
2019-04-04 14:41:00,2019-04-04,0.2936,0.0,0.0,3276.0,0.2936,0.2936,0.2936,10001743
2019-04-04 14:42:00,2019-04-04,0.2936,0.0,0.0,3276.0,0.2936,0.2936,0.2936,10001743
2019-04-04 14:43:00,2019-04-04,0.2936,0.0,0.0,3276.0,0.2936,0.2936,0.2936,10001743
2019-04-04 14:44:00,2019-04-04,0.2936,0.0,0.0,3276.0,0.2936,0.2936,0.2936,10001743
2019-04-04 14:45:00,2019-04-04,0.2936,0.0,0.0,3276.0,0.2936,0.2936,0.2936,10001743
2019-04-04 14:46:00,2019-04-04,0.2975,2975.0,1.0,3276.0,0.2936,0.2975,0.2936,10001743
2019-04-04 14:47:00,2019-04-04,0.2975,0.0,0.0,3276.0,0.2975,0.2975,0.2975,10001743
2019-04-04 14:48:00,2019-04-04,0.2994,8982.0,3.0,3276.0,0.2975,0.2994,0.2975,10001743
2019-04-04 14:49:00,2019-04-04,0.3,27000.0,9.0,3276.0,0.2994,0.3,0.2994,10001743
2019-04-04 14:50:00,2019-04-04,0.3,3000.0,1.0,3276.0,0.3,0.3,0.3,10001743
2019-04-04 14:51:00,2019-04-04,0.3,0.0,0.0,3276.0,0.3,0.3,0.3,10001743
2019-04-04 14:52:00,2019-04-04,0.3,0.0,0.0,3276.0,0.3,0.3,0.3,10001743
2019-04-04 14:53:00,2019-04-04,0.3002,33012.0,11.0,3277.0,0.3,0.3002,0.3,10001743
2019-04-04 14:54:00,2019-04-04,0.3004,6008.0,2.0,3279.0,0.3002,0.3004,0.3002,10001743
2019-04-04 14:55:00,2019-04-04,0.3005,15025.0,5.0,3274.0,0.3004,0.3005,0.3004,10001743
2019-04-04 14:56:00,2019-04-04,0.3005,0.0,0.0,3274.0,0.3005,0.3005,0.3005,10001743
2019-04-04 14:57:00,2019-04-04,0.3025,9069.0,3.0,3274.0,0.3005,0.3025,0.3005,10001743
2019-04-04 14:58:00,2019-04-04,0.3025,0.0,0.0,3274.0,0.3025,0.3025,0.3025,10001743
2019-04-04 14:59:00,2019-04-04,0.3025,0.0,0.0,3274.0,0.3025,0.3025,0.3025,10001743
2019-04-04 15:00:00,2019-04-04,0.3035,3035.0,1.0,3225.0,0.3025,0.3035,0.3025,10001743
2019-04-04 09:31:00,2019-04-04,0.2106,33624.0,16.0,32661.0,0.2106,0.2086,0.2086,10001746
2019-04-04 09:32:00,2019-04-04,0.2086,2051.0,1.0,32660.0,0.2086,0.2051,0.2051,10001746
2019-04-04 09:33:00,2019-04-04,0.2086,2086.0,1.0,32659.0,0.2051,0.2086,0.2051,10001746
2019-04-04 09:34:00,2019-04-04,0.2127,69936.0,33.0,32675.0,0.2086,0.2127,0.2066,10001746
2019-04-04 09:35:00,2019-04-04,0.213,6375.0,3.0,32673.0,0.2127,0.213,0.2115,10001746
2019-04-04 09:36:00,2019-04-04,0.2145,119664.0,56.0,32665.0,0.2123,0.2144,0.2123,10001746
2019-04-04 09:37:00,2019-04-04,0.2138,87455.0,41.0,32685.0,0.2133,0.2134,0.2129,10001746
2019-04-04 09:38:00,2019-04-04,0.2146,106914.0,50.0,32695.0,0.2134,0.2131,0.2131,10001746
2019-04-04 09:39:00,2019-04-04,0.2144,91777.0,43.0,32677.0,0.2131,0.2144,0.2128,10001746
2019-04-04 09:40:00,2019-04-04,0.2146,38494.0,18.0,32678.0,0.2146,0.2142,0.2137,10001746
2019-04-04 09:41:00,2019-04-04,0.2158,288515.0,134.0,32707.0,0.2142,0.2158,0.2138,10001746
2019-04-04 09:42:00,2019-04-04,0.2188,82753.0,38.0,32724.0,0.2168,0.2185,0.2168,10001746
2019-04-04 09:43:00,2019-04-04,0.2214,107771.0,49.0,32719.0,0.2185,0.2205,0.2185,10001746
2019-04-04 09:44:00,2019-04-04,0.2218,316937.0,144.0,32760.0,0.2205,0.2205,0.21899999999999997,10001746
2019-04-04 09:45:00,2019-04-04,0.2207,343035.0,156.0,32795.0,0.2207,0.2206,0.2192,10001746
2019-04-04 09:46:00,2019-04-04,0.2239,530669.0,239.0,32772.0,0.2206,0.2221,0.2206,10001746
2019-04-04 09:47:00,2019-04-04,0.2232,230299.0,104.0,32750.0,0.2221,0.2211,0.22,10001746
2019-04-04 09:48:00,2019-04-04,0.2223,256429.0,116.0,32751.0,0.2211,0.2216,0.2208,10001746
2019-04-04 09:49:00,2019-04-04,0.2232,293596.0,132.0,32759.0,0.2216,0.2226,0.2209,10001746
2019-04-04 09:50:00,2019-04-04,0.2237,422196.0,189.0,32758.0,0.2232,0.2229,0.2224,10001746
2019-04-04 09:51:00,2019-04-04,0.2241,355878.0,159.0,32754.0,0.2229,0.2241,0.2229,10001746
2019-04-04 09:52:00,2019-04-04,0.225,220056.0,98.0,32737.0,0.2245,0.2241,0.2238,10001746
2019-04-04 09:53:00,2019-04-04,0.2251,193460.0,86.0,32718.0,0.2241,0.2251,0.2241,10001746
2019-04-04 09:54:00,2019-04-04,0.2286,596219.0,263.0,32757.0,0.2252,0.2286,0.2252,10001746
2019-04-04 09:55:00,2019-04-04,0.2295,316169.0,138.0,32764.0,0.2286,0.2294,0.2286,10001746
2019-04-04 09:56:00,2019-04-04,0.2297,98687.0,43.0,32796.0,0.2294,0.2297,0.22899999999999998,10001746
2019-04-04 09:57:00,2019-04-04,0.2296,171932.0,75.0,32824.0,0.2288,0.2293,0.2288,10001746
2019-04-04 09:58:00,2019-04-04,0.2294,98581.0,43.0,32816.0,0.2293,0.2287,0.2287,10001746
2019-04-04 09:59:00,2019-04-04,0.2297,119285.0,52.0,32806.0,0.2287,0.2297,0.2287,10001746
2019-04-04 10:00:00,2019-04-04,0.2297,61736.0,27.0,32810.0,0.2297,0.228,0.228,10001746
2019-04-04 10:01:00,2019-04-04,0.2287,54688.0,24.0,32798.0,0.228,0.2274,0.2274,10001746
2019-04-04 10:02:00,2019-04-04,0.2274,90305.0,40.0,32773.0,0.2274,0.2254,0.2254,10001746
2019-04-04 10:03:00,2019-04-04,0.2254,60506.0,27.0,32758.0,0.2254,0.223,0.2228,10001746
2019-04-04 10:04:00,2019-04-04,0.2236,160456.0,72.0,32711.0,0.223,0.2236,0.2223,10001746
2019-04-04 10:05:00,2019-04-04,0.2236,75774.0,34.0,32679.0,0.2236,0.2235,0.2227,10001746
2019-04-04 10:06:00,2019-04-04,0.2241,303840.0,136.0,32680.0,0.2235,0.2241,0.2227,10001746
2019-04-04 10:07:00,2019-04-04,0.2241,118548.0,53.0,32722.0,0.2241,0.2238,0.2228,10001746
2019-04-04 10:08:00,2019-04-04,0.2244,71720.0,32.0,32736.0,0.2238,0.2243,0.2237,10001746
2019-04-04 10:09:00,2019-04-04,0.2244,22437.0,10.0,32746.0,0.2243,0.2244,0.2243,10001746
2019-04-04 10:10:00,2019-04-04,0.225,125818.0,56.0,32744.0,0.2244,0.225,0.2244,10001746
2019-04-04 10:11:00,2019-04-04,0.225,58500.0,26.0,32744.0,0.225,0.225,0.225,10001746
2019-04-04 10:12:00,2019-04-04,0.225,26873.0,12.0,32736.0,0.225,0.2237,0.2237,10001746
2019-04-04 10:13:00,2019-04-04,0.2242,87351.0,39.0,32737.0,0.2237,0.2242,0.2236,10001746
2019-04-04 10:14:00,2019-04-04,0.2243,13458.0,6.0,32735.0,0.2243,0.2243,0.2243,10001746
2019-04-04 10:15:00,2019-04-04,0.2245,47145.0,21.0,32714.0,0.2243,0.2245,0.2243,10001746
2019-04-04 10:16:00,2019-04-04,0.2261,33895.0,15.0,32714.0,0.2245,0.2261,0.2245,10001746
2019-04-04 10:17:00,2019-04-04,0.2275,111340.0,49.0,32712.0,0.2261,0.2275,0.2261,10001746
2019-04-04 10:18:00,2019-04-04,0.2275,4532.0,2.0,32710.0,0.2275,0.2266,0.2266,10001746
2019-04-04 10:19:00,2019-04-04,0.2266,0.0,0.0,32710.0,0.2266,0.2266,0.2266,10001746
2019-04-04 10:20:00,2019-04-04,0.2266,0.0,0.0,32710.0,0.2266,0.2266,0.2266,10001746
2019-04-04 10:21:00,2019-04-04,0.2266,113250.0,50.0,32710.0,0.2266,0.2265,0.2265,10001746
2019-04-04 10:22:00,2019-04-04,0.22699999999999998,47669.0,21.0,32710.0,0.2265,0.22699999999999998,0.2265,10001746
2019-04-04 10:23:00,2019-04-04,0.2297,178399.0,78.0,32726.0,0.2276,0.2297,0.2273,10001746
2019-04-04 10:24:00,2019-04-04,0.2299,190739.0,83.0,32730.0,0.2297,0.2297,0.2297,10001746
2019-04-04 10:25:00,2019-04-04,0.2297,32065.0,14.0,32731.0,0.2297,0.2291,0.22899999999999998,10001746
2019-04-04 10:26:00,2019-04-04,0.23,52854.0,23.0,32731.0,0.2291,0.23,0.2291,10001746
2019-04-04 10:27:00,2019-04-04,0.23,29825.0,13.0,32744.0,0.23,0.2295,0.2293,10001746
2019-04-04 10:28:00,2019-04-04,0.23,137823.0,60.0,32742.0,0.2295,0.2291,0.2291,10001746
2019-04-04 10:29:00,2019-04-04,0.2299,121200.0,53.0,32747.0,0.2291,0.2282,0.2282,10001746
2019-04-04 10:30:00,2019-04-04,0.2286,38819.0,17.0,32750.0,0.2282,0.2279,0.2279,10001746
2019-04-04 10:31:00,2019-04-04,0.2292,73258.0,32.0,32758.0,0.2279,0.2292,0.2279,10001746
2019-04-04 10:32:00,2019-04-04,0.2292,0.0,0.0,32758.0,0.2292,0.2292,0.2292,10001746
2019-04-04 10:33:00,2019-04-04,0.2292,4566.0,2.0,32756.0,0.2292,0.2283,0.2283,10001746
2019-04-04 10:34:00,2019-04-04,0.2316,94241.0,41.0,32735.0,0.2283,0.2316,0.2283,10001746
2019-04-04 10:35:00,2019-04-04,0.2323,67192.0,29.0,32739.0,0.2316,0.2316,0.2316,10001746
2019-04-04 10:36:00,2019-04-04,0.2343,132893.0,57.0,32741.0,0.2316,0.2343,0.2316,10001746
2019-04-04 10:37:00,2019-04-04,0.2344,63242.0,27.0,32742.0,0.2343,0.2332,0.2332,10001746
2019-04-04 10:38:00,2019-04-04,0.2346,60880.0,26.0,32739.0,0.2325,0.2346,0.2325,10001746
2019-04-04 10:39:00,2019-04-04,0.2349,164210.0,70.0,32725.0,0.2346,0.2341,0.2341,10001746
2019-04-04 10:40:00,2019-04-04,0.23399999999999999,104863.0,45.0,32725.0,0.2339,0.23199999999999998,0.23199999999999998,10001746
2019-04-04 10:41:00,2019-04-04,0.23199999999999998,46008.0,20.0,32721.0,0.23199999999999998,0.2296,0.2296,10001746
2019-04-04 10:42:00,2019-04-04,0.2297,59716.0,26.0,32698.0,0.2296,0.2296,0.2296,10001746
2019-04-04 10:43:00,2019-04-04,0.2296,11465.0,5.0,32698.0,0.2296,0.2293,0.2293,10001746
2019-04-04 10:44:00,2019-04-04,0.2293,25214.0,11.0,32697.0,0.2293,0.2293,0.2284,10001746
2019-04-04 10:45:00,2019-04-04,0.228,72712.0,32.0,32685.0,0.228,0.2269,0.2269,10001746
2019-04-04 10:46:00,2019-04-04,0.2273,90725.0,40.0,32650.0,0.2269,0.2271,0.2265,10001746
2019-04-04 10:47:00,2019-04-04,0.2271,0.0,0.0,32650.0,0.2271,0.2271,0.2271,10001746
2019-04-04 10:48:00,2019-04-04,0.2271,51954.0,23.0,32643.0,0.2271,0.2239,0.2239,10001746
2019-04-04 10:49:00,2019-04-04,0.2239,26726.0,12.0,32637.0,0.2239,0.2223,0.2223,10001746
2019-04-04 10:50:00,2019-04-04,0.2224,33331.0,15.0,32626.0,0.2223,0.2223,0.2217,10001746
2019-04-04 10:51:00,2019-04-04,0.2223,367719.0,168.0,32608.0,0.2223,0.218,0.218,10001746
2019-04-04 10:52:00,2019-04-04,0.2196,56900.0,26.0,32608.0,0.218,0.2196,0.218,10001746
2019-04-04 10:53:00,2019-04-04,0.2211,125785.0,57.0,32609.0,0.22,0.2211,0.2199,10001746
2019-04-04 10:54:00,2019-04-04,0.2217,252255.0,114.0,32608.0,0.2211,0.2217,0.2209,10001746
2019-04-04 10:55:00,2019-04-04,0.2223,88914.0,40.0,32608.0,0.2217,0.2223,0.2217,10001746
2019-04-04 10:56:00,2019-04-04,0.2223,0.0,0.0,32608.0,0.2223,0.2223,0.2223,10001746
2019-04-04 10:57:00,2019-04-04,0.2223,0.0,0.0,32608.0,0.2223,0.2223,0.2223,10001746
2019-04-04 10:58:00,2019-04-04,0.2213,22034.0,10.0,32606.0,0.2213,0.22,0.22,10001746
2019-04-04 10:59:00,2019-04-04,0.2201,241990.0,110.0,32596.0,0.22,0.2191,0.2191,10001746
2019-04-04 11:00:00,2019-04-04,0.2199,439790.0,200.0,32596.0,0.2191,0.2199,0.2191,10001746
2019-04-04 11:01:00,2019-04-04,0.2199,52152.0,24.0,32588.0,0.2199,0.2168,0.2168,10001746
2019-04-04 11:02:00,2019-04-04,0.2168,2163.0,1.0,32588.0,0.2168,0.2163,0.2163,10001746
2019-04-04 11:03:00,2019-04-04,0.2174,71615.0,33.0,32579.0,0.2163,0.2174,0.2163,10001746
2019-04-04 11:04:00,2019-04-04,0.2185,76461.0,35.0,32578.0,0.2174,0.2185,0.2171,10001746
2019-04-04 11:05:00,2019-04-04,0.2185,152941.0,70.0,32578.0,0.2185,0.2182,0.2182,10001746
2019-04-04 11:06:00,2019-04-04,0.2182,4350.0,2.0,32579.0,0.2182,0.2175,0.2175,10001746
2019-04-04 11:07:00,2019-04-04,0.2184,4362.0,2.0,32580.0,0.2175,0.2184,0.2175,10001746
2019-04-04 11:08:00,2019-04-04,0.2184,0.0,0.0,32580.0,0.2184,0.2184,0.2184,10001746
2019-04-04 11:09:00,2019-04-04,0.2184,197468.0,91.0,32580.0,0.2184,0.2168,0.2168,10001746
2019-04-04 11:10:00,2019-04-04,0.21600000000000003,271692.0,127.0,32561.0,0.21600000000000003,0.2111,0.2111,10001746
2019-04-04 11:11:00,2019-04-04,0.2112,452457.0,215.0,32556.0,0.2112,0.2103,0.2095,10001746
2019-04-04 11:12:00,2019-04-04,0.212,29642.0,14.0,32553.0,0.2103,0.212,0.2103,10001746
2019-04-04 11:13:00,2019-04-04,0.2125,121109.0,57.0,32547.0,0.212,0.2124,0.212,10001746
2019-04-04 11:14:00,2019-04-04,0.2125,127345.0,60.0,32547.0,0.2124,0.2125,0.2122,10001746
2019-04-04 11:15:00,2019-04-04,0.2141,70236.0,33.0,32538.0,0.2125,0.2141,0.2121,10001746
2019-04-04 11:16:00,2019-04-04,0.2141,0.0,0.0,32538.0,0.2141,0.2141,0.2141,10001746
2019-04-04 11:17:00,2019-04-04,0.2163,38757.0,18.0,32536.0,0.2141,0.2163,0.2141,10001746
2019-04-04 11:18:00,2019-04-04,0.21899999999999997,4353.0,2.0,32535.0,0.2163,0.21899999999999997,0.2163,10001746
2019-04-04 11:19:00,2019-04-04,0.2194,236891.0,108.0,32535.0,0.21899999999999997,0.2194,0.2188,10001746
2019-04-04 11:20:00,2019-04-04,0.2194,65700.0,30.0,32535.0,0.2194,0.21899999999999997,0.21899999999999997,10001746
2019-04-04 11:21:00,2019-04-04,0.21899999999999997,8752.0,4.0,32535.0,0.21899999999999997,0.2188,0.2188,10001746
2019-04-04 11:22:00,2019-04-04,0.2192,120500.0,55.0,32545.0,0.2188,0.2188,0.2188,10001746
2019-04-04 11:23:00,2019-04-04,0.2192,232278.0,106.0,32544.0,0.2188,0.2184,0.2184,10001746
2019-04-04 11:24:00,2019-04-04,0.2192,107378.0,49.0,32544.0,0.2192,0.2192,0.2192,10001746
2019-04-04 11:25:00,2019-04-04,0.2192,0.0,0.0,32544.0,0.2192,0.2192,0.2192,10001746
2019-04-04 11:26:00,2019-04-04,0.2202,68202.0,31.0,32545.0,0.2192,0.22,0.2192,10001746
2019-04-04 11:27:00,2019-04-04,0.22,0.0,0.0,32545.0,0.22,0.22,0.22,10001746
2019-04-04 11:28:00,2019-04-04,0.2202,24202.0,11.0,32546.0,0.22,0.22,0.22,10001746
2019-04-04 11:29:00,2019-04-04,0.221,2210.0,1.0,32546.0,0.22,0.221,0.22,10001746
2019-04-04 11:30:00,2019-04-04,0.2212,2212.0,1.0,32545.0,0.221,0.2212,0.221,10001746
2019-04-04 13:01:00,2019-04-04,0.2225,26453.0,12.0,32546.0,0.2225,0.2184,0.2184,10001746
2019-04-04 13:02:00,2019-04-04,0.2193,28449.0,13.0,32536.0,0.2184,0.2193,0.2183,10001746
2019-04-04 13:03:00,2019-04-04,0.2193,2193.0,1.0,32536.0,0.2193,0.2193,0.2193,10001746
2019-04-04 13:04:00,2019-04-04,0.2193,0.0,0.0,32536.0,0.2193,0.2193,0.2193,10001746
2019-04-04 13:05:00,2019-04-04,0.2195,13168.0,6.0,32531.0,0.2193,0.2194,0.2193,10001746
2019-04-04 13:06:00,2019-04-04,0.2199,26381.0,12.0,32540.0,0.2194,0.2198,0.2194,10001746
2019-04-04 13:07:00,2019-04-04,0.2217,39810.0,18.0,32540.0,0.2198,0.2217,0.2198,10001746
2019-04-04 13:08:00,2019-04-04,0.2224,115662.0,52.0,32582.0,0.2217,0.2224,0.2217,10001746
2019-04-04 13:09:00,2019-04-04,0.2224,4444.0,2.0,32582.0,0.2224,0.2222,0.2222,10001746
2019-04-04 13:10:00,2019-04-04,0.2222,0.0,0.0,32582.0,0.2222,0.2222,0.2222,10001746
2019-04-04 13:11:00,2019-04-04,0.2222,66570.0,30.0,32602.0,0.2222,0.222,0.2219,10001746
2019-04-04 13:12:00,2019-04-04,0.222,24360.0,11.0,32611.0,0.222,0.221,0.221,10001746
2019-04-04 13:13:00,2019-04-04,0.221,37514.0,17.0,32609.0,0.221,0.2202,0.2202,10001746
2019-04-04 13:14:00,2019-04-04,0.2203,28592.0,13.0,32612.0,0.2202,0.2197,0.2192,10001746
2019-04-04 13:15:00,2019-04-04,0.2204,28614.0,13.0,32612.0,0.2197,0.2204,0.2197,10001746
2019-04-04 13:16:00,2019-04-04,0.2204,2203.0,1.0,32612.0,0.2204,0.2203,0.2203,10001746
2019-04-04 13:17:00,2019-04-04,0.2203,0.0,0.0,32612.0,0.2203,0.2203,0.2203,10001746
2019-04-04 13:18:00,2019-04-04,0.2202,30828.0,14.0,32598.0,0.2202,0.2202,0.2202,10001746
2019-04-04 13:19:00,2019-04-04,0.2201,120644.0,55.0,32596.0,0.2201,0.2197,0.21899999999999997,10001746
2019-04-04 13:20:00,2019-04-04,0.2208,33083.0,15.0,32596.0,0.2197,0.2205,0.2197,10001746
2019-04-04 13:21:00,2019-04-04,0.2231,15586.0,7.0,32598.0,0.2205,0.2231,0.2205,10001746
2019-04-04 13:22:00,2019-04-04,0.2235,17873.0,8.0,32597.0,0.2231,0.2235,0.2231,10001746
2019-04-04 13:23:00,2019-04-04,0.2235,15638.0,7.0,32597.0,0.2235,0.2235,0.2229,10001746
2019-04-04 13:24:00,2019-04-04,0.2235,0.0,0.0,32597.0,0.2235,0.2235,0.2235,10001746
2019-04-04 13:25:00,2019-04-04,0.22399999999999998,2240.0,1.0,32596.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001746
2019-04-04 13:26:00,2019-04-04,0.22399999999999998,13434.0,6.0,32602.0,0.22399999999999998,0.2239,0.2239,10001746
2019-04-04 13:27:00,2019-04-04,0.2251,74297.0,33.0,32603.0,0.2239,0.2249,0.2239,10001746
2019-04-04 13:28:00,2019-04-04,0.2252,20254.0,9.0,32612.0,0.2252,0.225,0.225,10001746
2019-04-04 13:29:00,2019-04-04,0.225,4496.0,2.0,32612.0,0.225,0.2248,0.2248,10001746
2019-04-04 13:30:00,2019-04-04,0.2271,567303.0,251.0,32616.0,0.2248,0.2271,0.2248,10001746
2019-04-04 13:31:00,2019-04-04,0.2272,11362.0,5.0,32616.0,0.2271,0.2272,0.2271,10001746
2019-04-04 13:32:00,2019-04-04,0.2272,11275.0,5.0,32616.0,0.2272,0.2255,0.2255,10001746
2019-04-04 13:33:00,2019-04-04,0.2255,11213.0,5.0,32616.0,0.2255,0.2242,0.2242,10001746
2019-04-04 13:34:00,2019-04-04,0.2257,51755.0,23.0,32616.0,0.2242,0.2245,0.2242,10001746
2019-04-04 13:35:00,2019-04-04,0.226,45200.0,20.0,32616.0,0.2245,0.226,0.2245,10001746
2019-04-04 13:36:00,2019-04-04,0.226,0.0,0.0,32616.0,0.226,0.226,0.226,10001746
2019-04-04 13:37:00,2019-04-04,0.226,13518.0,6.0,32616.0,0.226,0.2253,0.2253,10001746
2019-04-04 13:38:00,2019-04-04,0.2267,4534.0,2.0,32616.0,0.2253,0.2267,0.2253,10001746
2019-04-04 13:39:00,2019-04-04,0.2267,36047.0,16.0,32616.0,0.2267,0.2249,0.2249,10001746
2019-04-04 13:40:00,2019-04-04,0.2254,27030.0,12.0,32625.0,0.2249,0.2254,0.2243,10001746
2019-04-04 13:41:00,2019-04-04,0.2258,119461.0,53.0,32660.0,0.2254,0.2252,0.2251,10001746
2019-04-04 13:42:00,2019-04-04,0.2252,47194.0,21.0,32670.0,0.2252,0.2244,0.2244,10001746
2019-04-04 13:43:00,2019-04-04,0.225,24740.0,11.0,32670.0,0.2244,0.225,0.2244,10001746
2019-04-04 13:44:00,2019-04-04,0.225,22480.0,10.0,32670.0,0.225,0.2248,0.2248,10001746
2019-04-04 13:45:00,2019-04-04,0.2248,59535.0,27.0,32672.0,0.2248,0.22,0.2197,10001746
2019-04-04 13:46:00,2019-04-04,0.22,547432.0,251.0,32670.0,0.22,0.2165,0.2165,10001746
2019-04-04 13:47:00,2019-04-04,0.2171,36877.0,17.0,32683.0,0.2165,0.2171,0.2165,10001746
2019-04-04 13:48:00,2019-04-04,0.2174,91229.0,42.0,32700.0,0.2171,0.2174,0.217,10001746
2019-04-04 13:49:00,2019-04-04,0.2176,8702.0,4.0,32702.0,0.2174,0.2176,0.2174,10001746
2019-04-04 13:50:00,2019-04-04,0.2178,110979.0,51.0,32752.0,0.2176,0.2177,0.2175,10001746
2019-04-04 13:51:00,2019-04-04,0.2177,173740.0,80.0,32777.0,0.2177,0.2177,0.2169,10001746
2019-04-04 13:52:00,2019-04-04,0.2179,17432.0,8.0,32785.0,0.2177,0.2179,0.2177,10001746
2019-04-04 13:53:00,2019-04-04,0.2188,24064.0,11.0,32786.0,0.2179,0.2188,0.2179,10001746
2019-04-04 13:54:00,2019-04-04,0.2188,4365.0,2.0,32787.0,0.2188,0.2182,0.2182,10001746
2019-04-04 13:55:00,2019-04-04,0.2182,0.0,0.0,32787.0,0.2182,0.2182,0.2182,10001746
2019-04-04 13:56:00,2019-04-04,0.2182,0.0,0.0,32787.0,0.2182,0.2182,0.2182,10001746
2019-04-04 13:57:00,2019-04-04,0.2182,417507.0,193.0,32796.0,0.2182,0.2155,0.2155,10001746
2019-04-04 13:58:00,2019-04-04,0.2204,165580.0,76.0,32750.0,0.2159,0.2204,0.2159,10001746
2019-04-04 13:59:00,2019-04-04,0.2215,44070.0,20.0,32752.0,0.2209,0.2215,0.2195,10001746
2019-04-04 14:00:00,2019-04-04,0.2215,13255.0,6.0,32752.0,0.2215,0.2203,0.2203,10001746
2019-04-04 14:01:00,2019-04-04,0.2217,6641.0,3.0,32752.0,0.2203,0.2217,0.2203,10001746
2019-04-04 14:02:00,2019-04-04,0.2217,15463.0,7.0,32753.0,0.2217,0.2207,0.2207,10001746
2019-04-04 14:03:00,2019-04-04,0.2219,48725.0,22.0,32753.0,0.2207,0.2219,0.2207,10001746
2019-04-04 14:04:00,2019-04-04,0.2224,6672.0,3.0,32750.0,0.2219,0.2224,0.2219,10001746
2019-04-04 14:05:00,2019-04-04,0.2237,4466.0,2.0,32750.0,0.2224,0.2237,0.2224,10001746
2019-04-04 14:06:00,2019-04-04,0.2248,44950.0,20.0,32751.0,0.2237,0.2248,0.2237,10001746
2019-04-04 14:07:00,2019-04-04,0.2248,11242.0,5.0,32754.0,0.2248,0.2248,0.2248,10001746
2019-04-04 14:08:00,2019-04-04,0.2248,2244.0,1.0,32754.0,0.2248,0.2244,0.2244,10001746
2019-04-04 14:09:00,2019-04-04,0.2244,0.0,0.0,32754.0,0.2244,0.2244,0.2244,10001746
2019-04-04 14:10:00,2019-04-04,0.2244,0.0,0.0,32754.0,0.2244,0.2244,0.2244,10001746
2019-04-04 14:11:00,2019-04-04,0.2244,0.0,0.0,32754.0,0.2244,0.2244,0.2244,10001746
2019-04-04 14:12:00,2019-04-04,0.2244,2217.0,1.0,32753.0,0.2244,0.2217,0.2217,10001746
2019-04-04 14:13:00,2019-04-04,0.225,22355.0,10.0,32751.0,0.2217,0.225,0.2217,10001746
2019-04-04 14:14:00,2019-04-04,0.225,17936.0,8.0,32759.0,0.225,0.2242,0.2242,10001746
2019-04-04 14:15:00,2019-04-04,0.2242,0.0,0.0,32759.0,0.2242,0.2242,0.2242,10001746
2019-04-04 14:16:00,2019-04-04,0.2242,0.0,0.0,32759.0,0.2242,0.2242,0.2242,10001746
2019-04-04 14:17:00,2019-04-04,0.225,9000.0,4.0,32755.0,0.2242,0.225,0.2242,10001746
2019-04-04 14:18:00,2019-04-04,0.22699999999999998,79364.0,35.0,32766.0,0.225,0.22699999999999998,0.225,10001746
2019-04-04 14:19:00,2019-04-04,0.2276,47730.0,21.0,32766.0,0.22699999999999998,0.2273,0.22699999999999998,10001746
2019-04-04 14:20:00,2019-04-04,0.2294,517918.0,227.0,32758.0,0.2273,0.2294,0.2273,10001746
2019-04-04 14:21:00,2019-04-04,0.231,101123.0,44.0,32748.0,0.2295,0.2288,0.2288,10001746
2019-04-04 14:22:00,2019-04-04,0.2297,31954.0,14.0,32747.0,0.2288,0.2279,0.2279,10001746
2019-04-04 14:23:00,2019-04-04,0.2288,31978.0,14.0,32743.0,0.2279,0.2288,0.2273,10001746
2019-04-04 14:24:00,2019-04-04,0.2288,45310.0,20.0,32737.0,0.2288,0.2261,0.2261,10001746
2019-04-04 14:25:00,2019-04-04,0.2276,24994.0,11.0,32737.0,0.2261,0.2276,0.2261,10001746
2019-04-04 14:26:00,2019-04-04,0.2276,47745.0,21.0,32737.0,0.2276,0.2273,0.2273,10001746
2019-04-04 14:27:00,2019-04-04,0.2292,79930.0,35.0,32737.0,0.2273,0.2292,0.2273,10001746
2019-04-04 14:28:00,2019-04-04,0.2294,89087.0,39.0,32729.0,0.2294,0.2273,0.2273,10001746
2019-04-04 14:29:00,2019-04-04,0.228,18201.0,8.0,32731.0,0.2273,0.2264,0.2264,10001746
2019-04-04 14:30:00,2019-04-04,0.2265,24855.0,11.0,32730.0,0.2264,0.2265,0.2255,10001746
2019-04-04 14:31:00,2019-04-04,0.2265,15834.0,7.0,32723.0,0.2265,0.2262,0.2262,10001746
2019-04-04 14:32:00,2019-04-04,0.2262,0.0,0.0,32723.0,0.2262,0.2262,0.2262,10001746
2019-04-04 14:33:00,2019-04-04,0.2281,65681.0,29.0,32723.0,0.2262,0.2281,0.2261,10001746
2019-04-04 14:34:00,2019-04-04,0.2285,43372.0,19.0,32723.0,0.2278,0.2283,0.2278,10001746
2019-04-04 14:35:00,2019-04-04,0.2283,31920.0,14.0,32723.0,0.2283,0.228,0.228,10001746
2019-04-04 14:36:00,2019-04-04,0.2268,159441.0,71.0,32725.0,0.226,0.2217,0.2217,10001746
2019-04-04 14:37:00,2019-04-04,0.2217,35367.0,16.0,32727.0,0.2201,0.2198,0.2198,10001746
2019-04-04 14:38:00,2019-04-04,0.2198,133917.0,61.0,32788.0,0.2198,0.2187,0.2187,10001746
2019-04-04 14:39:00,2019-04-04,0.2199,46040.0,21.0,32803.0,0.2187,0.2199,0.2187,10001746
