datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 13:34:00,2019-09-05,0.2781,185469.0,67.0,12884.0,0.2781,0.2765,0.2765,10001709
2019-09-05 13:35:00,2019-09-05,0.2765,57841.0,21.0,12894.0,0.2765,0.2745,0.2745,10001709
2019-09-05 13:36:00,2019-09-05,0.2747,41067.0,15.0,12886.0,0.2745,0.2747,0.2735,10001709
2019-09-05 13:37:00,2019-09-05,0.2747,5481.0,2.0,12885.0,0.2747,0.27399999999999997,0.27399999999999997,10001709
2019-09-05 13:38:00,2019-09-05,0.2755,200058.0,73.0,12953.0,0.27399999999999997,0.2755,0.27399999999999997,10001709
2019-09-05 13:39:00,2019-09-05,0.2755,55000.0,20.0,12972.0,0.2755,0.275,0.275,10001709
2019-09-05 13:40:00,2019-09-05,0.2746,107074.0,39.0,12979.0,0.2746,0.2744,0.2744,10001709
2019-09-05 13:41:00,2019-09-05,0.2744,82202.0,30.0,13007.0,0.2744,0.27399999999999997,0.27399999999999997,10001709
2019-09-05 13:42:00,2019-09-05,0.27399999999999997,19146.0,7.0,13008.0,0.27399999999999997,0.2735,0.2735,10001709
2019-09-05 13:43:00,2019-09-05,0.2738,8211.0,3.0,13009.0,0.2735,0.2738,0.2735,10001709
2019-09-05 13:44:00,2019-09-05,0.2743,49366.0,18.0,12991.0,0.2738,0.2743,0.2737,10001709
2019-09-05 13:45:00,2019-09-05,0.2743,2735.0,1.0,12990.0,0.2743,0.2735,0.2735,10001709
2019-09-05 13:46:00,2019-09-05,0.2735,38254.0,14.0,12994.0,0.2735,0.2734,0.2731,10001709
2019-09-05 13:47:00,2019-09-05,0.2734,51829.0,19.0,13008.0,0.2734,0.2727,0.2726,10001709
2019-09-05 13:48:00,2019-09-05,0.2727,280746.0,103.0,13109.0,0.2727,0.272,0.272,10001709
2019-09-05 13:49:00,2019-09-05,0.272,444739.0,164.0,13141.0,0.272,0.2707,0.2707,10001709
2019-09-05 13:50:00,2019-09-05,0.2714,122048.0,45.0,13109.0,0.2706,0.2714,0.2705,10001709
2019-09-05 13:51:00,2019-09-05,0.2714,354319.0,131.0,13186.0,0.2714,0.27,0.2699,10001709
2019-09-05 13:52:00,2019-09-05,0.2725,268540.0,99.0,13163.0,0.27,0.2725,0.27,10001709
2019-09-05 13:53:00,2019-09-05,0.2742,202205.0,74.0,13133.0,0.2725,0.27399999999999997,0.2725,10001709
2019-09-05 13:54:00,2019-09-05,0.27399999999999997,84760.0,31.0,13114.0,0.27399999999999997,0.2735,0.2728,10001709
2019-09-05 13:55:00,2019-09-05,0.2735,27270.0,10.0,13104.0,0.2735,0.2727,0.2727,10001709
2019-09-05 13:56:00,2019-09-05,0.2727,0.0,0.0,13104.0,0.2727,0.2727,0.2727,10001709
2019-09-05 13:57:00,2019-09-05,0.2727,87092.0,32.0,13114.0,0.2727,0.2718,0.2718,10001709
2019-09-05 13:58:00,2019-09-05,0.272,105791.0,39.0,13122.0,0.2718,0.2704,0.2704,10001709
2019-09-05 13:59:00,2019-09-05,0.2704,312432.0,116.0,13121.0,0.2704,0.2689,0.2688,10001709
2019-09-05 14:00:00,2019-09-05,0.2689,141623.0,53.0,13122.0,0.2689,0.267,0.2662,10001709
2019-09-05 14:01:00,2019-09-05,0.2663,185834.0,70.0,13097.0,0.2663,0.2654,0.2647,10001709
2019-09-05 14:02:00,2019-09-05,0.2667,133040.0,50.0,13092.0,0.2655,0.266,0.2655,10001709
2019-09-05 14:03:00,2019-09-05,0.266,424687.0,161.0,13172.0,0.266,0.2623,0.2623,10001709
2019-09-05 14:04:00,2019-09-05,0.2626,172971.0,66.0,13157.0,0.262,0.2626,0.2611,10001709
2019-09-05 14:05:00,2019-09-05,0.2626,146759.0,56.0,13172.0,0.2626,0.2621,0.2616,10001709
2019-09-05 14:06:00,2019-09-05,0.2634,217177.0,83.0,13174.0,0.2621,0.2634,0.2611,10001709
2019-09-05 14:07:00,2019-09-05,0.2636,328917.0,125.0,13197.0,0.2628,0.2626,0.2626,10001709
2019-09-05 14:08:00,2019-09-05,0.2636,81378.0,31.0,13223.0,0.2626,0.2636,0.2622,10001709
2019-09-05 14:09:00,2019-09-05,0.2636,84262.0,32.0,13253.0,0.2636,0.2631,0.2631,10001709
2019-09-05 14:10:00,2019-09-05,0.2632,149565.0,57.0,13262.0,0.2632,0.2609,0.2609,10001709
2019-09-05 14:11:00,2019-09-05,0.2616,109790.0,42.0,13290.0,0.2609,0.2606,0.2606,10001709
2019-09-05 14:12:00,2019-09-05,0.2606,80540.0,31.0,13288.0,0.2606,0.2585,0.2585,10001709
2019-09-05 14:13:00,2019-09-05,0.2585,247129.0,96.0,13256.0,0.2585,0.2584,0.257,10001709
2019-09-05 14:14:00,2019-09-05,0.2584,139364.0,54.0,13242.0,0.2581,0.258,0.258,10001709
2019-09-05 14:15:00,2019-09-05,0.2619,273925.0,105.0,13275.0,0.258,0.2614,0.258,10001709
2019-09-05 14:16:00,2019-09-05,0.2628,117800.0,45.0,13303.0,0.2614,0.2627,0.2614,10001709
2019-09-05 14:17:00,2019-09-05,0.2627,26208.0,10.0,13308.0,0.2627,0.2621,0.262,10001709
2019-09-05 14:18:00,2019-09-05,0.2627,280157.0,107.0,13334.0,0.2621,0.26,0.26,10001709
2019-09-05 14:19:00,2019-09-05,0.26,82704.0,32.0,13348.0,0.26,0.2568,0.2564,10001709
2019-09-05 14:20:00,2019-09-05,0.2582,696515.0,271.0,13494.0,0.2568,0.2569,0.2564,10001709
2019-09-05 14:21:00,2019-09-05,0.2569,289250.0,113.0,13473.0,0.2569,0.256,0.2556,10001709
2019-09-05 14:22:00,2019-09-05,0.256,122354.0,48.0,13478.0,0.256,0.2553,0.2546,10001709
2019-09-05 14:23:00,2019-09-05,0.2554,187554.0,74.0,13481.0,0.2553,0.2518,0.2518,10001709
2019-09-05 14:24:00,2019-09-05,0.255,151905.0,60.0,13444.0,0.2518,0.255,0.2515,10001709
2019-09-05 14:25:00,2019-09-05,0.2554,76514.0,30.0,13418.0,0.255,0.2554,0.255,10001709
2019-09-05 14:26:00,2019-09-05,0.256,191801.0,75.0,13369.0,0.2554,0.2559,0.2554,10001709
2019-09-05 14:27:00,2019-09-05,0.2569,179686.0,70.0,13308.0,0.2559,0.2568,0.2559,10001709
2019-09-05 14:28:00,2019-09-05,0.258,72172.0,28.0,13305.0,0.2576,0.2578,0.2576,10001709
2019-09-05 14:29:00,2019-09-05,0.2578,358127.0,139.0,13221.0,0.2578,0.2577,0.257,10001709
2019-09-05 14:30:00,2019-09-05,0.2577,118542.0,46.0,13175.0,0.2577,0.2577,0.2577,10001709
2019-09-05 14:31:00,2019-09-05,0.258,146830.0,57.0,13187.0,0.2577,0.2566,0.2566,10001709
2019-09-05 14:32:00,2019-09-05,0.2604,284208.0,110.0,13173.0,0.2568,0.2604,0.2568,10001709
2019-09-05 14:33:00,2019-09-05,0.2615,57263.0,22.0,13183.0,0.2604,0.2612,0.2595,10001709
2019-09-05 14:34:00,2019-09-05,0.2621,36663.0,14.0,13192.0,0.2618,0.2619,0.2617,10001709
2019-09-05 14:35:00,2019-09-05,0.2619,135300.0,52.0,13181.0,0.2619,0.2602,0.26,10001709
2019-09-05 14:36:00,2019-09-05,0.2602,30995.0,12.0,13188.0,0.2602,0.258,0.258,10001709
2019-09-05 14:37:00,2019-09-05,0.2602,56928.0,22.0,13192.0,0.258,0.2602,0.257,10001709
2019-09-05 14:38:00,2019-09-05,0.2602,20766.0,8.0,13188.0,0.2602,0.2595,0.2595,10001709
2019-09-05 14:39:00,2019-09-05,0.2611,85900.0,33.0,13159.0,0.2595,0.2611,0.2595,10001709
2019-09-05 14:40:00,2019-09-05,0.2611,130171.0,50.0,13136.0,0.2611,0.2605,0.2601,10001709
2019-09-05 14:41:00,2019-09-05,0.2605,13022.0,5.0,13135.0,0.2605,0.2605,0.2602,10001709
2019-09-05 14:42:00,2019-09-05,0.2605,233222.0,90.0,13149.0,0.2605,0.2587,0.2587,10001709
2019-09-05 14:43:00,2019-09-05,0.2599,80339.0,31.0,13159.0,0.2587,0.2599,0.2587,10001709
2019-09-05 14:44:00,2019-09-05,0.2599,7757.0,3.0,13160.0,0.2599,0.2585,0.2585,10001709
2019-09-05 14:45:00,2019-09-05,0.2585,129142.0,50.0,13161.0,0.2585,0.2565,0.2565,10001709
2019-09-05 14:46:00,2019-09-05,0.257,481372.0,188.0,13203.0,0.257,0.2562,0.2555,10001709
2019-09-05 14:47:00,2019-09-05,0.2565,459832.0,180.0,13146.0,0.2562,0.2556,0.255,10001709
2019-09-05 14:48:00,2019-09-05,0.2557,250169.0,98.0,13088.0,0.2556,0.2547,0.2547,10001709
2019-09-05 14:49:00,2019-09-05,0.257,41012.0,16.0,13086.0,0.2547,0.257,0.2547,10001709
2019-09-05 14:50:00,2019-09-05,0.257,51200.0,20.0,13076.0,0.257,0.2562,0.2558,10001709
2019-09-05 14:51:00,2019-09-05,0.2578,12875.0,5.0,13071.0,0.2562,0.2575,0.2562,10001709
2019-09-05 14:52:00,2019-09-05,0.2584,79744.0,31.0,13072.0,0.2575,0.2572,0.2572,10001709
2019-09-05 14:53:00,2019-09-05,0.2568,148396.0,58.0,13075.0,0.2568,0.2551,0.2551,10001709
2019-09-05 14:54:00,2019-09-05,0.257,43633.0,17.0,13068.0,0.2551,0.2567,0.2551,10001709
2019-09-05 14:55:00,2019-09-05,0.2567,66516.0,26.0,13068.0,0.2567,0.2555,0.2555,10001709
2019-09-05 14:56:00,2019-09-05,0.2562,168909.0,66.0,13028.0,0.2555,0.2557,0.2555,10001709
2019-09-05 14:57:00,2019-09-05,0.2557,7657.0,3.0,13028.0,0.2557,0.2551,0.2551,10001709
2019-09-05 14:58:00,2019-09-05,0.2551,0.0,0.0,13028.0,0.2551,0.2551,0.2551,10001709
2019-09-05 14:59:00,2019-09-05,0.2551,0.0,0.0,13028.0,0.2551,0.2551,0.2551,10001709
2019-09-05 15:00:00,2019-09-05,0.2555,10220.0,4.0,11466.0,0.2551,0.2555,0.2551,10001709
2019-09-05 09:31:00,2019-09-05,0.0026,51985.0,2237.0,148012.0,0.0026,0.0023,0.002,10001710
2019-09-05 09:32:00,2019-09-05,0.0023,33601.0,1488.0,147458.0,0.0023,0.0022,0.0021,10001710
2019-09-05 09:33:00,2019-09-05,0.0025,28121.0,1208.0,146938.0,0.0023,0.0024,0.0022,10001710
2019-09-05 09:34:00,2019-09-05,0.0025,48893.0,2049.0,146813.0,0.0024,0.0024,0.0023,10001710
2019-09-05 09:35:00,2019-09-05,0.0024,24806.0,1063.0,146718.0,0.0024,0.0024,0.0022,10001710
2019-09-05 09:36:00,2019-09-05,0.0024,27600.0,1195.0,146682.0,0.0023,0.0023,0.0022,10001710
2019-09-05 09:37:00,2019-09-05,0.0025,37069.0,1519.0,146403.0,0.0023,0.0024,0.0023,10001710
2019-09-05 09:38:00,2019-09-05,0.0025,26833.0,1110.0,146092.0,0.0024,0.0024,0.0023,10001710
2019-09-05 09:39:00,2019-09-05,0.0026,39874.0,1603.0,145780.0,0.0024,0.0024,0.0024,10001710
2019-09-05 09:40:00,2019-09-05,0.0027,23592.0,921.0,145812.0,0.0024,0.0025,0.0024,10001710
2019-09-05 09:41:00,2019-09-05,0.0029,25320.0,981.0,145489.0,0.0025,0.0026,0.0024,10001710
2019-09-05 09:42:00,2019-09-05,0.0027,7792.0,294.0,145460.0,0.0026,0.0027,0.0026,10001710
2019-09-05 09:43:00,2019-09-05,0.0028,23471.0,873.0,145243.0,0.0027,0.0028,0.0026,10001710
2019-09-05 09:44:00,2019-09-05,0.0028,9781.0,368.0,145137.0,0.0027,0.0026,0.0026,10001710
2019-09-05 09:45:00,2019-09-05,0.0026,12406.0,484.0,144928.0,0.0026,0.0024,0.0024,10001710
2019-09-05 09:46:00,2019-09-05,0.0026,6895.0,272.0,144702.0,0.0024,0.0026,0.0024,10001710
2019-09-05 09:47:00,2019-09-05,0.0027,28862.0,1145.0,143866.0,0.0026,0.0025,0.0024,10001710
2019-09-05 09:48:00,2019-09-05,0.0028,24606.0,945.0,143436.0,0.0025,0.0026,0.0024,10001710
2019-09-05 09:49:00,2019-09-05,0.0027,26348.0,990.0,143272.0,0.0027,0.0025,0.0025,10001710
2019-09-05 09:50:00,2019-09-05,0.0026,12273.0,475.0,143159.0,0.0025,0.0025,0.0025,10001710
2019-09-05 09:51:00,2019-09-05,0.0027,25017.0,964.0,142722.0,0.0025,0.0025,0.0025,10001710
2019-09-05 09:52:00,2019-09-05,0.0026,16490.0,697.0,142114.0,0.0026,0.0023,0.0023,10001710
2019-09-05 09:53:00,2019-09-05,0.0026,23081.0,949.0,141311.0,0.0023,0.0025,0.0023,10001710
2019-09-05 09:54:00,2019-09-05,0.0026,7999.0,312.0,141129.0,0.0025,0.0026,0.0025,10001710
2019-09-05 09:55:00,2019-09-05,0.0028,24295.0,895.0,140714.0,0.0026,0.0028,0.0026,10001710
2019-09-05 09:56:00,2019-09-05,0.0029,12102.0,434.0,140548.0,0.0028,0.0029,0.0027,10001710
2019-09-05 09:57:00,2019-09-05,0.003,12195.0,430.0,140390.0,0.0028,0.003,0.0028,10001710
2019-09-05 09:58:00,2019-09-05,0.003,11900.0,417.0,140205.0,0.003,0.0029,0.0028,10001710
2019-09-05 09:59:00,2019-09-05,0.0029,11825.0,424.0,139975.0,0.0029,0.0028,0.0027,10001710
2019-09-05 10:00:00,2019-09-05,0.0028,7567.0,271.0,139815.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:01:00,2019-09-05,0.0029,11272.0,407.0,139719.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:02:00,2019-09-05,0.0029,13055.0,461.0,139647.0,0.0027,0.0029,0.0027,10001710
2019-09-05 10:03:00,2019-09-05,0.0029,17267.0,609.0,139556.0,0.0029,0.0028,0.0028,10001710
2019-09-05 10:04:00,2019-09-05,0.0029,10405.0,373.0,139560.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:05:00,2019-09-05,0.0028,9462.0,341.0,139465.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:06:00,2019-09-05,0.0028,12704.0,456.0,139349.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:07:00,2019-09-05,0.0028,4706.0,172.0,139302.0,0.0028,0.0027,0.0027,10001710
2019-09-05 10:08:00,2019-09-05,0.0028,9500.0,342.0,139237.0,0.0027,0.0027,0.0027,10001710
2019-09-05 10:09:00,2019-09-05,0.0028,13158.0,471.0,139045.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:10:00,2019-09-05,0.0028,14610.0,524.0,139028.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:11:00,2019-09-05,0.0028,7656.0,274.0,139008.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:12:00,2019-09-05,0.0029,3324.0,118.0,138960.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:13:00,2019-09-05,0.0029,31358.0,1121.0,138636.0,0.0028,0.0027,0.0027,10001710
2019-09-05 10:14:00,2019-09-05,0.0028,14644.0,527.0,138608.0,0.0027,0.0027,0.0027,10001710
2019-09-05 10:15:00,2019-09-05,0.0028,7430.0,274.0,138498.0,0.0027,0.0027,0.0026,10001710
2019-09-05 10:16:00,2019-09-05,0.0028,11781.0,424.0,138496.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:17:00,2019-09-05,0.0028,1422.0,51.0,138495.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:18:00,2019-09-05,0.0028,10285.0,369.0,138502.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:19:00,2019-09-05,0.0028,7562.0,270.0,138454.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:20:00,2019-09-05,0.0029,2356.0,84.0,138438.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:21:00,2019-09-05,0.0029,10356.0,361.0,138461.0,0.0029,0.0028,0.0028,10001710
2019-09-05 10:22:00,2019-09-05,0.0029,11642.0,415.0,138452.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:23:00,2019-09-05,0.0028,18739.0,675.0,138395.0,0.0028,0.0027,0.0027,10001710
2019-09-05 10:24:00,2019-09-05,0.0028,9517.0,341.0,138354.0,0.0027,0.0027,0.0027,10001710
2019-09-05 10:25:00,2019-09-05,0.0028,14772.0,530.0,137965.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:26:00,2019-09-05,0.0028,4649.0,167.0,137912.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:27:00,2019-09-05,0.0028,6165.0,222.0,137830.0,0.0028,0.0027,0.0027,10001710
2019-09-05 10:28:00,2019-09-05,0.0028,11036.0,400.0,137630.0,0.0027,0.0027,0.0027,10001710
2019-09-05 10:29:00,2019-09-05,0.0028,10507.0,386.0,137632.0,0.0027,0.0027,0.0026,10001710
2019-09-05 10:30:00,2019-09-05,0.0028,4248.0,157.0,137625.0,0.0027,0.0028,0.0026,10001710
2019-09-05 10:31:00,2019-09-05,0.0028,6170.0,221.0,137582.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:32:00,2019-09-05,0.0029,2917.0,103.0,137582.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:33:00,2019-09-05,0.0029,21673.0,770.0,137182.0,0.0028,0.0028,0.0027,10001710
2019-09-05 10:34:00,2019-09-05,0.003,23200.0,821.0,136899.0,0.0028,0.0027,0.0027,10001710
2019-09-05 10:35:00,2019-09-05,0.0029,7438.0,261.0,136899.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:36:00,2019-09-05,0.0029,13756.0,483.0,136729.0,0.0029,0.0029,0.0028,10001710
2019-09-05 10:37:00,2019-09-05,0.003,14888.0,514.0,136569.0,0.0029,0.003,0.0029,10001710
2019-09-05 10:38:00,2019-09-05,0.003,6396.0,222.0,136511.0,0.003,0.0027,0.0027,10001710
2019-09-05 10:39:00,2019-09-05,0.0029,6633.0,231.0,136433.0,0.0027,0.0027,0.0027,10001710
2019-09-05 10:40:00,2019-09-05,0.0029,7370.0,260.0,136345.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:41:00,2019-09-05,0.0029,1815.0,64.0,136340.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:42:00,2019-09-05,0.0029,8640.0,300.0,136250.0,0.0029,0.0029,0.0028,10001710
2019-09-05 10:43:00,2019-09-05,0.0029,16072.0,557.0,136240.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:44:00,2019-09-05,0.0029,6694.0,233.0,136266.0,0.0029,0.0029,0.0028,10001710
2019-09-05 10:45:00,2019-09-05,0.0029,3910.0,135.0,136294.0,0.0029,0.0028,0.0028,10001710
2019-09-05 10:46:00,2019-09-05,0.0029,15309.0,541.0,135916.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:47:00,2019-09-05,0.0029,12833.0,451.0,135796.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:48:00,2019-09-05,0.0029,9418.0,332.0,135684.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:49:00,2019-09-05,0.0029,9103.0,323.0,135450.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:50:00,2019-09-05,0.0029,4024.0,143.0,135385.0,0.0028,0.0028,0.0028,10001710
2019-09-05 10:51:00,2019-09-05,0.0029,87.0,3.0,135388.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:52:00,2019-09-05,0.0029,1545.0,55.0,135383.0,0.0029,0.0029,0.0028,10001710
2019-09-05 10:53:00,2019-09-05,0.0029,8087.0,283.0,135226.0,0.0029,0.0028,0.0028,10001710
2019-09-05 10:54:00,2019-09-05,0.0029,145.0,5.0,135223.0,0.0028,0.0029,0.0028,10001710
2019-09-05 10:55:00,2019-09-05,0.0029,476.0,17.0,135219.0,0.0029,0.0027,0.0027,10001710
2019-09-05 10:56:00,2019-09-05,0.0029,3770.0,135.0,135170.0,0.0027,0.0027,0.0027,10001710
2019-09-05 10:57:00,2019-09-05,0.0028,392.0,14.0,135181.0,0.0027,0.0028,0.0027,10001710
2019-09-05 10:58:00,2019-09-05,0.0029,8266.0,292.0,135098.0,0.0028,0.0029,0.0027,10001710
2019-09-05 10:59:00,2019-09-05,0.0029,980.0,35.0,135098.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:00:00,2019-09-05,0.0029,6360.0,220.0,135040.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:01:00,2019-09-05,0.0029,9240.0,330.0,134710.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:02:00,2019-09-05,0.0028,2218.0,81.0,134700.0,0.0028,0.0027,0.0027,10001710
2019-09-05 11:03:00,2019-09-05,0.0029,4734.0,168.0,134633.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:04:00,2019-09-05,0.0029,3986.0,139.0,134628.0,0.0029,0.0029,0.0028,10001710
2019-09-05 11:05:00,2019-09-05,0.0029,840.0,29.0,134625.0,0.0029,0.0029,0.0028,10001710
2019-09-05 11:06:00,2019-09-05,0.0029,3470.0,122.0,134618.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:07:00,2019-09-05,0.0028,2078.0,76.0,134618.0,0.0028,0.0028,0.0027,10001710
2019-09-05 11:08:00,2019-09-05,0.0029,464.0,16.0,134618.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:09:00,2019-09-05,0.0029,504.0,18.0,134620.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:10:00,2019-09-05,0.0029,1542.0,54.0,134620.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:11:00,2019-09-05,0.0029,1740.0,60.0,134620.0,0.0029,0.0029,0.0029,10001710
2019-09-05 11:12:00,2019-09-05,0.0029,560.0,20.0,134605.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:13:00,2019-09-05,0.0028,756.0,27.0,134605.0,0.0028,0.0028,0.0028,10001710
2019-09-05 11:14:00,2019-09-05,0.0029,898.0,31.0,134605.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:15:00,2019-09-05,0.0029,4839.0,167.0,134592.0,0.0029,0.0029,0.0028,10001710
2019-09-05 11:16:00,2019-09-05,0.0029,3480.0,120.0,134591.0,0.0029,0.0029,0.0029,10001710
2019-09-05 11:17:00,2019-09-05,0.003,13693.0,470.0,134666.0,0.0029,0.0029,0.0029,10001710
2019-09-05 11:18:00,2019-09-05,0.0029,58.0,2.0,134665.0,0.0029,0.0029,0.0029,10001710
2019-09-05 11:19:00,2019-09-05,0.003,5352.0,186.0,134763.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:20:00,2019-09-05,0.0028,11254.0,413.0,134685.0,0.0028,0.0027,0.0027,10001710
2019-09-05 11:21:00,2019-09-05,0.0028,140.0,5.0,134685.0,0.0027,0.0028,0.0027,10001710
2019-09-05 11:22:00,2019-09-05,0.0028,3573.0,128.0,134747.0,0.0028,0.0028,0.0027,10001710
2019-09-05 11:23:00,2019-09-05,0.0029,2050.0,73.0,134752.0,0.0028,0.0028,0.0028,10001710
2019-09-05 11:24:00,2019-09-05,0.0029,1563.0,54.0,134750.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:25:00,2019-09-05,0.0028,196.0,7.0,134748.0,0.0028,0.0028,0.0028,10001710
2019-09-05 11:26:00,2019-09-05,0.0028,56.0,2.0,134747.0,0.0028,0.0028,0.0028,10001710
2019-09-05 11:27:00,2019-09-05,0.0029,954.0,33.0,134745.0,0.0028,0.0029,0.0028,10001710
2019-09-05 11:28:00,2019-09-05,0.0029,840.0,30.0,134741.0,0.0029,0.0028,0.0028,10001710
2019-09-05 11:29:00,2019-09-05,0.0028,364.0,13.0,134738.0,0.0028,0.0028,0.0028,10001710
2019-09-05 11:30:00,2019-09-05,0.0029,898.0,31.0,134736.0,0.0028,0.0028,0.0028,10001710
2019-09-05 13:01:00,2019-09-05,0.0029,8510.0,296.0,134816.0,0.0028,0.0029,0.0028,10001710
2019-09-05 13:02:00,2019-09-05,0.0029,6090.0,210.0,134867.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:03:00,2019-09-05,0.0029,3973.0,137.0,134859.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:04:00,2019-09-05,0.0029,3822.0,132.0,134852.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:05:00,2019-09-05,0.0029,15283.0,527.0,134585.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:06:00,2019-09-05,0.0029,9875.0,349.0,134339.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:07:00,2019-09-05,0.0028,9270.0,331.0,134010.0,0.0028,0.0028,0.0028,10001710
2019-09-05 13:08:00,2019-09-05,0.0029,11392.0,393.0,133919.0,0.0028,0.0029,0.0028,10001710
2019-09-05 13:09:00,2019-09-05,0.003,4188.0,142.0,133845.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:10:00,2019-09-05,0.0029,4726.0,163.0,133784.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:11:00,2019-09-05,0.003,3980.0,137.0,133766.0,0.0028,0.003,0.0028,10001710
2019-09-05 13:12:00,2019-09-05,0.003,3364.0,116.0,133750.0,0.003,0.0029,0.0029,10001710
2019-09-05 13:13:00,2019-09-05,0.0029,870.0,30.0,133740.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:14:00,2019-09-05,0.0029,5528.0,191.0,133718.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:15:00,2019-09-05,0.0029,4350.0,150.0,133598.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:16:00,2019-09-05,0.0029,1232.0,44.0,133568.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:17:00,2019-09-05,0.0029,6340.0,219.0,133497.0,0.0028,0.0029,0.0028,10001710
2019-09-05 13:18:00,2019-09-05,0.0029,5828.0,201.0,133305.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:19:00,2019-09-05,0.0029,1524.0,53.0,133274.0,0.0029,0.0029,0.0028,10001710
2019-09-05 13:20:00,2019-09-05,0.0029,2030.0,70.0,133274.0,0.0029,0.0029,0.0029,10001710
2019-09-05 13:21:00,2019-09-05,0.0029,835.0,29.0,133274.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:22:00,2019-09-05,0.0029,8790.0,310.0,133074.0,0.0028,0.0029,0.0028,10001710
2019-09-05 13:23:00,2019-09-05,0.0029,4172.0,149.0,132955.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:24:00,2019-09-05,0.0028,168.0,6.0,132949.0,0.0028,0.0028,0.0028,10001710
2019-09-05 13:25:00,2019-09-05,0.0029,667.0,23.0,132949.0,0.0028,0.0029,0.0028,10001710
2019-09-05 13:26:00,2019-09-05,0.0029,459.0,16.0,132949.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:27:00,2019-09-05,0.0028,840.0,30.0,132949.0,0.0028,0.0028,0.0028,10001710
2019-09-05 13:28:00,2019-09-05,0.0028,4256.0,152.0,132969.0,0.0028,0.0028,0.0028,10001710
2019-09-05 13:29:00,2019-09-05,0.0029,5046.0,174.0,132913.0,0.0028,0.0029,0.0028,10001710
2019-09-05 13:30:00,2019-09-05,0.0029,1344.0,48.0,132865.0,0.0029,0.0028,0.0028,10001710
2019-09-05 13:31:00,2019-09-05,0.0028,9666.0,358.0,132512.0,0.0028,0.0027,0.0027,10001710
2019-09-05 13:32:00,2019-09-05,0.0027,2032.0,77.0,132436.0,0.0027,0.0027,0.0026,10001710
2019-09-05 13:33:00,2019-09-05,0.0027,1128.0,43.0,132413.0,0.0027,0.0027,0.0026,10001710
2019-09-05 13:34:00,2019-09-05,0.0027,400.0,15.0,132417.0,0.0027,0.0027,0.0027,10001710
