datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 13:17:00,2017-01-17,0.0289,7972.0,28.0,17228.0,0.0282,0.0289,0.0282,10000820
2017-01-17 13:18:00,2017-01-17,0.0289,2019.0,7.0,17228.0,0.0289,0.0289,0.0287,10000820
2017-01-17 13:19:00,2017-01-17,0.028999999999999998,10106.0,35.0,17252.0,0.0289,0.028999999999999998,0.0288,10000820
2017-01-17 13:20:00,2017-01-17,0.0291,1164.0,4.0,17252.0,0.028999999999999998,0.0291,0.028999999999999998,10000820
2017-01-17 13:21:00,2017-01-17,0.0291,582.0,2.0,17252.0,0.0291,0.0291,0.0291,10000820
2017-01-17 13:22:00,2017-01-17,0.0292,13825.0,48.0,17293.0,0.0291,0.0284,0.0284,10000820
2017-01-17 13:23:00,2017-01-17,0.0284,14036.0,50.0,17323.0,0.0284,0.0277,0.0277,10000820
2017-01-17 13:24:00,2017-01-17,0.027999999999999997,2800.0,10.0,17323.0,0.0277,0.027999999999999997,0.0277,10000820
2017-01-17 13:25:00,2017-01-17,0.027999999999999997,0.0,0.0,17323.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 13:26:00,2017-01-17,0.027999999999999997,0.0,0.0,17323.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 13:27:00,2017-01-17,0.027999999999999997,0.0,0.0,17323.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 13:28:00,2017-01-17,0.027999999999999997,560.0,2.0,17323.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000820
2017-01-17 13:29:00,2017-01-17,0.027999999999999997,6104.0,22.0,17337.0,0.027999999999999997,0.0276,0.0276,10000820
2017-01-17 13:30:00,2017-01-17,0.0276,274.0,1.0,17338.0,0.0276,0.0274,0.0274,10000820
2017-01-17 13:31:00,2017-01-17,0.0274,4106.0,15.0,17353.0,0.0274,0.0273,0.0273,10000820
2017-01-17 13:32:00,2017-01-17,0.0274,1912.0,7.0,17356.0,0.0273,0.0274,0.0273,10000820
2017-01-17 13:33:00,2017-01-17,0.0276,6302.0,23.0,17356.0,0.0274,0.0275,0.0272,10000820
2017-01-17 13:34:00,2017-01-17,0.0275,8466.0,31.0,17356.0,0.0275,0.0275,0.0271,10000820
2017-01-17 13:35:00,2017-01-17,0.0275,0.0,0.0,17356.0,0.0275,0.0275,0.0275,10000820
2017-01-17 13:36:00,2017-01-17,0.0275,9009.0,33.0,17366.0,0.0275,0.0272,0.0272,10000820
2017-01-17 13:37:00,2017-01-17,0.0273,17784.0,66.0,17349.0,0.0272,0.0269,0.0266,10000820
2017-01-17 13:38:00,2017-01-17,0.0269,3497.0,13.0,17349.0,0.0269,0.0269,0.0269,10000820
2017-01-17 13:39:00,2017-01-17,0.0269,3226.0,12.0,17359.0,0.0269,0.0268,0.0268,10000820
2017-01-17 13:40:00,2017-01-17,0.0269,2421.0,9.0,17359.0,0.0268,0.0269,0.0268,10000820
2017-01-17 13:41:00,2017-01-17,0.0269,3766.0,14.0,17369.0,0.0269,0.0269,0.0269,10000820
2017-01-17 13:42:00,2017-01-17,0.0269,269.0,1.0,17369.0,0.0269,0.0269,0.0269,10000820
2017-01-17 13:43:00,2017-01-17,0.0271,2710.0,10.0,17359.0,0.0269,0.0271,0.0269,10000820
2017-01-17 13:44:00,2017-01-17,0.0274,5480.0,20.0,17339.0,0.0271,0.0274,0.0271,10000820
2017-01-17 13:45:00,2017-01-17,0.0275,21950.0,80.0,17299.0,0.0274,0.0275,0.0274,10000820
2017-01-17 13:46:00,2017-01-17,0.0275,6570.0,24.0,17311.0,0.0275,0.0272,0.0272,10000820
2017-01-17 13:47:00,2017-01-17,0.027000000000000003,8090.0,30.0,17321.0,0.027000000000000003,0.0269,0.0269,10000820
2017-01-17 13:48:00,2017-01-17,0.0271,542.0,2.0,17321.0,0.0269,0.0271,0.0269,10000820
2017-01-17 13:49:00,2017-01-17,0.0272,2712.0,10.0,17331.0,0.0271,0.0272,0.0271,10000820
2017-01-17 13:50:00,2017-01-17,0.0275,3017.0,11.0,17334.0,0.0272,0.0271,0.0271,10000820
2017-01-17 13:51:00,2017-01-17,0.0273,2730.0,10.0,17334.0,0.0271,0.0273,0.0271,10000820
2017-01-17 13:52:00,2017-01-17,0.0276,2760.0,10.0,17344.0,0.0273,0.0276,0.0273,10000820
2017-01-17 13:53:00,2017-01-17,0.0276,548.0,2.0,17346.0,0.0276,0.0274,0.0274,10000820
2017-01-17 13:54:00,2017-01-17,0.0274,274.0,1.0,17347.0,0.0274,0.0274,0.0274,10000820
2017-01-17 13:55:00,2017-01-17,0.0274,0.0,0.0,17347.0,0.0274,0.0274,0.0274,10000820
2017-01-17 13:56:00,2017-01-17,0.0274,1897.0,7.0,17354.0,0.0274,0.0271,0.0271,10000820
2017-01-17 13:57:00,2017-01-17,0.0271,4025.0,15.0,17354.0,0.0271,0.0267,0.0267,10000820
2017-01-17 13:58:00,2017-01-17,0.0267,0.0,0.0,17354.0,0.0267,0.0267,0.0267,10000820
2017-01-17 13:59:00,2017-01-17,0.0267,5290.0,20.0,17374.0,0.0267,0.0264,0.0264,10000820
2017-01-17 14:00:00,2017-01-17,0.0264,0.0,0.0,17374.0,0.0264,0.0264,0.0264,10000820
2017-01-17 14:01:00,2017-01-17,0.0264,6800.0,26.0,17375.0,0.0264,0.0262,0.026000000000000002,10000820
2017-01-17 14:02:00,2017-01-17,0.0264,9221.0,35.0,17400.0,0.0262,0.0262,0.0262,10000820
2017-01-17 14:03:00,2017-01-17,0.0262,1305.0,5.0,17400.0,0.0262,0.0261,0.0261,10000820
2017-01-17 14:04:00,2017-01-17,0.0266,2660.0,10.0,17400.0,0.0261,0.0266,0.0261,10000820
2017-01-17 14:05:00,2017-01-17,0.0266,0.0,0.0,17400.0,0.0266,0.0266,0.0266,10000820
2017-01-17 14:06:00,2017-01-17,0.027000000000000003,2700.0,10.0,17410.0,0.0266,0.027000000000000003,0.0266,10000820
2017-01-17 14:07:00,2017-01-17,0.027000000000000003,2650.0,10.0,17420.0,0.027000000000000003,0.0265,0.0265,10000820
2017-01-17 14:08:00,2017-01-17,0.0265,0.0,0.0,17420.0,0.0265,0.0265,0.0265,10000820
2017-01-17 14:09:00,2017-01-17,0.0268,2680.0,10.0,17430.0,0.0265,0.0268,0.0265,10000820
2017-01-17 14:10:00,2017-01-17,0.0268,8040.0,30.0,17440.0,0.0268,0.0268,0.0268,10000820
2017-01-17 14:11:00,2017-01-17,0.0268,5330.0,20.0,17460.0,0.0268,0.0266,0.0266,10000820
2017-01-17 14:12:00,2017-01-17,0.0266,19300.0,75.0,17444.0,0.0266,0.0256,0.0256,10000820
2017-01-17 14:13:00,2017-01-17,0.026000000000000002,17663.0,69.0,17417.0,0.0256,0.026000000000000002,0.0254,10000820
2017-01-17 14:14:00,2017-01-17,0.026000000000000002,10730.0,42.0,17405.0,0.026000000000000002,0.0256,0.0255,10000820
2017-01-17 14:15:00,2017-01-17,0.026000000000000002,3097.0,12.0,17416.0,0.0256,0.026000000000000002,0.0256,10000820
2017-01-17 14:16:00,2017-01-17,0.0261,782.0,3.0,17416.0,0.026000000000000002,0.0261,0.026000000000000002,10000820
2017-01-17 14:17:00,2017-01-17,0.0261,6445.0,25.0,17438.0,0.0261,0.0258,0.0256,10000820
2017-01-17 14:18:00,2017-01-17,0.0258,3338.0,13.0,17451.0,0.0258,0.0256,0.0256,10000820
2017-01-17 14:19:00,2017-01-17,0.026000000000000002,3112.0,12.0,17463.0,0.0256,0.026000000000000002,0.0256,10000820
2017-01-17 14:20:00,2017-01-17,0.026000000000000002,0.0,0.0,17463.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000820
2017-01-17 14:21:00,2017-01-17,0.0262,4694.0,18.0,17467.0,0.026000000000000002,0.026000000000000002,0.0259,10000820
2017-01-17 14:22:00,2017-01-17,0.0261,522.0,2.0,17467.0,0.026000000000000002,0.0261,0.026000000000000002,10000820
2017-01-17 14:23:00,2017-01-17,0.0261,0.0,0.0,17467.0,0.0261,0.0261,0.0261,10000820
2017-01-17 14:24:00,2017-01-17,0.0261,518.0,2.0,17467.0,0.0261,0.0259,0.0259,10000820
2017-01-17 14:25:00,2017-01-17,0.0259,0.0,0.0,17467.0,0.0259,0.0259,0.0259,10000820
2017-01-17 14:26:00,2017-01-17,0.0261,522.0,2.0,17467.0,0.0259,0.0261,0.0259,10000820
2017-01-17 14:27:00,2017-01-17,0.0261,1036.0,4.0,17467.0,0.0261,0.0259,0.0259,10000820
2017-01-17 14:28:00,2017-01-17,0.0259,0.0,0.0,17467.0,0.0259,0.0259,0.0259,10000820
2017-01-17 14:29:00,2017-01-17,0.0259,0.0,0.0,17467.0,0.0259,0.0259,0.0259,10000820
2017-01-17 14:30:00,2017-01-17,0.0259,2590.0,10.0,17467.0,0.0259,0.0259,0.0259,10000820
2017-01-17 14:31:00,2017-01-17,0.0261,3122.0,12.0,17477.0,0.0259,0.0261,0.0259,10000820
2017-01-17 14:32:00,2017-01-17,0.0261,4698.0,18.0,17495.0,0.0261,0.0261,0.0261,10000820
2017-01-17 14:33:00,2017-01-17,0.0261,0.0,0.0,17495.0,0.0261,0.0261,0.0261,10000820
2017-01-17 14:34:00,2017-01-17,0.0262,2620.0,10.0,17505.0,0.0261,0.0262,0.0261,10000820
2017-01-17 14:35:00,2017-01-17,0.0262,0.0,0.0,17505.0,0.0262,0.0262,0.0262,10000820
2017-01-17 14:36:00,2017-01-17,0.0262,0.0,0.0,17505.0,0.0262,0.0262,0.0262,10000820
2017-01-17 14:37:00,2017-01-17,0.0262,0.0,0.0,17505.0,0.0262,0.0262,0.0262,10000820
2017-01-17 14:38:00,2017-01-17,0.0262,4176.0,16.0,17511.0,0.0262,0.0261,0.0261,10000820
2017-01-17 14:39:00,2017-01-17,0.0261,3644.0,14.0,17521.0,0.0261,0.026000000000000002,0.026000000000000002,10000820
2017-01-17 14:40:00,2017-01-17,0.026000000000000002,0.0,0.0,17521.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000820
2017-01-17 14:41:00,2017-01-17,0.026000000000000002,0.0,0.0,17521.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000820
2017-01-17 14:42:00,2017-01-17,0.026000000000000002,0.0,0.0,17521.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000820
2017-01-17 14:43:00,2017-01-17,0.0261,522.0,2.0,17519.0,0.026000000000000002,0.0261,0.026000000000000002,10000820
2017-01-17 14:44:00,2017-01-17,0.0261,780.0,3.0,17522.0,0.0261,0.026000000000000002,0.026000000000000002,10000820
2017-01-17 14:45:00,2017-01-17,0.0261,13020.0,50.0,17538.0,0.026000000000000002,0.0261,0.026000000000000002,10000820
2017-01-17 14:46:00,2017-01-17,0.0261,0.0,0.0,17538.0,0.0261,0.0261,0.0261,10000820
2017-01-17 14:47:00,2017-01-17,0.0261,3870.0,15.0,17553.0,0.0261,0.0258,0.0258,10000820
2017-01-17 14:48:00,2017-01-17,0.0258,1280.0,5.0,17558.0,0.0258,0.0256,0.0256,10000820
2017-01-17 14:49:00,2017-01-17,0.0256,3840.0,15.0,17563.0,0.0256,0.0256,0.0256,10000820
2017-01-17 14:50:00,2017-01-17,0.0256,0.0,0.0,17563.0,0.0256,0.0256,0.0256,10000820
2017-01-17 14:51:00,2017-01-17,0.0256,0.0,0.0,17563.0,0.0256,0.0256,0.0256,10000820
2017-01-17 14:52:00,2017-01-17,0.0256,0.0,0.0,17563.0,0.0256,0.0256,0.0256,10000820
2017-01-17 14:53:00,2017-01-17,0.0256,2297.0,9.0,17572.0,0.0256,0.0256,0.0255,10000820
2017-01-17 14:54:00,2017-01-17,0.0256,5120.0,20.0,17592.0,0.0256,0.0256,0.0256,10000820
2017-01-17 14:55:00,2017-01-17,0.0256,0.0,0.0,17592.0,0.0256,0.0256,0.0256,10000820
2017-01-17 14:56:00,2017-01-17,0.0258,1029.0,4.0,17595.0,0.0256,0.0255,0.0255,10000820
2017-01-17 14:57:00,2017-01-17,0.0255,0.0,0.0,17595.0,0.0255,0.0255,0.0255,10000820
2017-01-17 14:58:00,2017-01-17,0.0255,0.0,0.0,17595.0,0.0255,0.0255,0.0255,10000820
2017-01-17 14:59:00,2017-01-17,0.0255,0.0,0.0,17595.0,0.0255,0.0255,0.0255,10000820
2017-01-17 15:00:00,2017-01-17,0.0255,0.0,0.0,17595.0,0.0255,0.0255,0.0255,10000820
2017-01-17 09:31:00,2017-01-17,0.19699999999999998,2013.34,1.0,7633.0,0.19699999999999998,0.19699999999999998,0.1935,10000727
2017-01-17 09:32:00,2017-01-17,0.19699999999999998,0.0,0.0,7633.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000727
2017-01-17 09:33:00,2017-01-17,0.19699999999999998,0.0,0.0,7633.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000727
2017-01-17 09:34:00,2017-01-17,0.19699999999999998,0.0,0.0,7633.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000727
2017-01-17 09:35:00,2017-01-17,0.19699999999999998,0.0,0.0,7633.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000727
2017-01-17 09:36:00,2017-01-17,0.19699999999999998,7967.51,4.0,7631.0,0.19699999999999998,0.1949,0.1949,10000727
2017-01-17 09:37:00,2017-01-17,0.1949,3971.49,2.0,7631.0,0.1949,0.1943,0.1943,10000727
2017-01-17 09:38:00,2017-01-17,0.1943,7942.9900000000025,4.0,7635.0,0.1943,0.1943,0.1943,10000727
2017-01-17 09:39:00,2017-01-17,0.1943,13890.0,7.0,7641.0,0.1943,0.1933,0.1933,10000727
2017-01-17 09:40:00,2017-01-17,0.1933,0.0,0.0,7641.0,0.1933,0.1933,0.1933,10000727
2017-01-17 09:41:00,2017-01-17,0.1933,0.0,0.0,7641.0,0.1933,0.1933,0.1933,10000727
2017-01-17 09:42:00,2017-01-17,0.1933,0.0,0.0,7641.0,0.1933,0.1933,0.1933,10000727
2017-01-17 09:43:00,2017-01-17,0.1933,0.0,0.0,7641.0,0.1933,0.1933,0.1933,10000727
2017-01-17 09:44:00,2017-01-17,0.1948,1990.8600000000006,1.0,7640.0,0.1933,0.1948,0.1933,10000727
2017-01-17 09:45:00,2017-01-17,0.1948,0.0,0.0,7640.0,0.1948,0.1948,0.1948,10000727
2017-01-17 09:46:00,2017-01-17,0.1956,41799.8,21.0,7647.0,0.1948,0.1946,0.1946,10000727
2017-01-17 09:47:00,2017-01-17,0.1946,0.0,0.0,7647.0,0.1946,0.1946,0.1946,10000727
2017-01-17 09:48:00,2017-01-17,0.1946,0.0,0.0,7647.0,0.1946,0.1946,0.1946,10000727
2017-01-17 09:49:00,2017-01-17,0.1946,31577.75,16.0,7648.0,0.1946,0.1943,0.1928,10000727
2017-01-17 09:50:00,2017-01-17,0.1943,0.0,0.0,7648.0,0.1943,0.1943,0.1943,10000727
2017-01-17 09:51:00,2017-01-17,0.1943,3936.75,2.0,7647.0,0.1943,0.1926,0.1926,10000727
2017-01-17 09:52:00,2017-01-17,0.1926,0.0,0.0,7647.0,0.1926,0.1926,0.1926,10000727
2017-01-17 09:53:00,2017-01-17,0.1926,3936.7399999999907,2.0,7647.0,0.1926,0.1926,0.1926,10000727
2017-01-17 09:54:00,2017-01-17,0.1926,1968.3700000000101,1.0,7647.0,0.1926,0.1926,0.1926,10000727
2017-01-17 09:55:00,2017-01-17,0.1926,0.0,0.0,7647.0,0.1926,0.1926,0.1926,10000727
2017-01-17 09:56:00,2017-01-17,0.1926,1963.2599999999948,1.0,7646.0,0.1926,0.1921,0.1921,10000727
2017-01-17 09:57:00,2017-01-17,0.1931,7893.929999999993,4.0,7646.0,0.1921,0.1931,0.1921,10000727
2017-01-17 09:58:00,2017-01-17,0.1931,13807.220000000018,7.0,7646.0,0.1931,0.193,0.193,10000727
2017-01-17 09:59:00,2017-01-17,0.1942,43510.63000000001,22.0,7647.0,0.193,0.1934,0.193,10000727
2017-01-17 10:00:00,2017-01-17,0.1945,71303.91999999997,36.0,7631.0,0.1934,0.1931,0.1931,10000727
2017-01-17 10:01:00,2017-01-17,0.1931,67037.07,34.0,7598.0,0.1931,0.1931,0.1929,10000727
2017-01-17 10:02:00,2017-01-17,0.1931,39387.88000000001,20.0,7578.0,0.1931,0.1927,0.1927,10000727
2017-01-17 10:03:00,2017-01-17,0.1933,19755.26000000001,10.0,7578.0,0.1927,0.1933,0.1927,10000727
2017-01-17 10:04:00,2017-01-17,0.1933,0.0,0.0,7578.0,0.1933,0.1933,0.1933,10000727
2017-01-17 10:05:00,2017-01-17,0.1933,0.0,0.0,7578.0,0.1933,0.1933,0.1933,10000727
2017-01-17 10:06:00,2017-01-17,0.1942,5954.169999999984,3.0,7578.0,0.1933,0.1942,0.1933,10000727
2017-01-17 10:07:00,2017-01-17,0.1942,1984.7199999999718,1.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:08:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:09:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:10:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:11:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:12:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:13:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:14:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:15:00,2017-01-17,0.1942,0.0,0.0,7578.0,0.1942,0.1942,0.1942,10000727
2017-01-17 10:16:00,2017-01-17,0.1949,1991.8800000000049,1.0,7578.0,0.1942,0.1949,0.1942,10000727
2017-01-17 10:17:00,2017-01-17,0.1955,65934.33000000003,33.0,7611.0,0.1949,0.1955,0.1949,10000727
2017-01-17 10:18:00,2017-01-17,0.1955,1998.010000000009,1.0,7612.0,0.1955,0.1955,0.1955,10000727
2017-01-17 10:19:00,2017-01-17,0.1955,9990.049999999988,5.0,7613.0,0.1955,0.1955,0.1955,10000727
2017-01-17 10:20:00,2017-01-17,0.1956,21988.330000000016,11.0,7624.0,0.1955,0.1956,0.1955,10000727
2017-01-17 10:21:00,2017-01-17,0.1956,1999.0299999999695,1.0,7625.0,0.1956,0.1956,0.1956,10000727
2017-01-17 10:22:00,2017-01-17,0.1956,21989.350000000035,11.0,7626.0,0.1956,0.1956,0.1956,10000727
2017-01-17 10:23:00,2017-01-17,0.1956,1999.039999999979,1.0,7627.0,0.1956,0.1956,0.1956,10000727
2017-01-17 10:24:00,2017-01-17,0.1965,4011.350000000035,2.0,7627.0,0.196,0.1965,0.196,10000727
2017-01-17 10:25:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:26:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:27:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:28:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:29:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:30:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:31:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:32:00,2017-01-17,0.1965,0.0,0.0,7627.0,0.1965,0.1965,0.1965,10000727
2017-01-17 10:33:00,2017-01-17,0.198,8091.1699999999255,4.0,7624.0,0.1965,0.198,0.1965,10000727
2017-01-17 10:34:00,2017-01-17,0.198,0.0,0.0,7624.0,0.198,0.198,0.198,10000727
2017-01-17 10:35:00,2017-01-17,0.198,0.0,0.0,7624.0,0.198,0.198,0.198,10000727
2017-01-17 10:36:00,2017-01-17,0.198,0.0,0.0,7624.0,0.198,0.198,0.198,10000727
2017-01-17 10:37:00,2017-01-17,0.198,0.0,0.0,7624.0,0.198,0.198,0.198,10000727
2017-01-17 10:38:00,2017-01-17,0.198,0.0,0.0,7624.0,0.198,0.198,0.198,10000727
2017-01-17 10:39:00,2017-01-17,0.198,0.0,0.0,7624.0,0.198,0.198,0.198,10000727
2017-01-17 10:40:00,2017-01-17,0.1981,34405.630000000005,17.0,7624.0,0.1979,0.1981,0.1979,10000727
2017-01-17 10:41:00,2017-01-17,0.1983,36454.73999999998,18.0,7626.0,0.1981,0.1981,0.1981,10000727
2017-01-17 10:42:00,2017-01-17,0.1981,0.0,0.0,7626.0,0.1981,0.1981,0.1981,10000727
2017-01-17 10:43:00,2017-01-17,0.1981,4034.8600000001024,2.0,7625.0,0.1981,0.1974,0.1974,10000727
2017-01-17 10:44:00,2017-01-17,0.1974,0.0,0.0,7625.0,0.1974,0.1974,0.1974,10000727
2017-01-17 10:45:00,2017-01-17,0.1974,0.0,0.0,7625.0,0.1974,0.1974,0.1974,10000727
2017-01-17 10:46:00,2017-01-17,0.1983,40503.899999999914,20.0,7623.0,0.1974,0.1983,0.1974,10000727
2017-01-17 10:47:00,2017-01-17,0.1983,0.0,0.0,7623.0,0.1983,0.1983,0.1983,10000727
2017-01-17 10:48:00,2017-01-17,0.1983,0.0,0.0,7623.0,0.1983,0.1983,0.1983,10000727
2017-01-17 10:49:00,2017-01-17,0.1985,20286.70000000007,10.0,7623.0,0.1983,0.1985,0.1983,10000727
2017-01-17 10:50:00,2017-01-17,0.1982,2025.5999999999767,1.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:51:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:52:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:53:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:54:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:55:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:56:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:57:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:58:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 10:59:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:00:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:01:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:02:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:03:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:04:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:05:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:06:00,2017-01-17,0.1982,0.0,0.0,7622.0,0.1982,0.1982,0.1982,10000727
2017-01-17 11:07:00,2017-01-17,0.1982,48334.46999999997,24.0,7613.0,0.1982,0.19699999999999998,0.19699999999999998,10000727
2017-01-17 11:08:00,2017-01-17,0.1971,50338.60999999999,25.0,7598.0,0.19699999999999998,0.1971,0.19699999999999998,10000727
2017-01-17 11:09:00,2017-01-17,0.1971,0.0,0.0,7598.0,0.1971,0.1971,0.1971,10000727
2017-01-17 11:10:00,2017-01-17,0.1971,0.0,0.0,7598.0,0.1971,0.1971,0.1971,10000727
2017-01-17 11:11:00,2017-01-17,0.1982,12148.520000000019,6.0,7592.0,0.1971,0.1977,0.1971,10000727
2017-01-17 11:12:00,2017-01-17,0.1977,0.0,0.0,7592.0,0.1977,0.1977,0.1977,10000727
2017-01-17 11:13:00,2017-01-17,0.1977,0.0,0.0,7592.0,0.1977,0.1977,0.1977,10000727
2017-01-17 11:14:00,2017-01-17,0.1982,20256.040000000037,10.0,7592.0,0.1977,0.1982,0.1977,10000727
2017-01-17 11:15:00,2017-01-17,0.1983,4053.25,2.0,7590.0,0.1982,0.1983,0.1982,10000727
2017-01-17 11:16:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:17:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:18:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:19:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:20:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:21:00,2017-01-17,0.1983,2026.6199999999953,1.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:22:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:23:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:24:00,2017-01-17,0.1983,0.0,0.0,7590.0,0.1983,0.1983,0.1983,10000727
2017-01-17 11:25:00,2017-01-17,0.1983,4034.859999999986,2.0,7589.0,0.1983,0.1974,0.1974,10000727
2017-01-17 11:26:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 11:27:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 11:28:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 11:29:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 11:30:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 13:01:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 13:02:00,2017-01-17,0.1974,0.0,0.0,7589.0,0.1974,0.1974,0.1974,10000727
2017-01-17 13:03:00,2017-01-17,0.1974,2008.2299999999814,1.0,7589.0,0.1974,0.1965,0.1965,10000727
2017-01-17 13:04:00,2017-01-17,0.1965,0.0,0.0,7589.0,0.1965,0.1965,0.1965,10000727
2017-01-17 13:05:00,2017-01-17,0.1965,0.0,0.0,7589.0,0.1965,0.1965,0.1965,10000727
2017-01-17 13:06:00,2017-01-17,0.1965,0.0,0.0,7589.0,0.1965,0.1965,0.1965,10000727
2017-01-17 13:07:00,2017-01-17,0.1965,0.0,0.0,7589.0,0.1965,0.1965,0.1965,10000727
2017-01-17 13:08:00,2017-01-17,0.1965,0.0,0.0,7589.0,0.1965,0.1965,0.1965,10000727
2017-01-17 13:09:00,2017-01-17,0.1965,11994.190000000059,6.0,7595.0,0.1965,0.1956,0.1956,10000727
2017-01-17 13:10:00,2017-01-17,0.1957,25989.459999999966,13.0,7608.0,0.1956,0.1956,0.1956,10000727
