datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 09:51:00,2019-04-10,0.1111,279833.0,254.0,47005.0,0.1106,0.1095,0.1091,10001770
2019-04-10 09:52:00,2019-04-10,0.1099,466475.0,426.0,46975.0,0.1096,0.109,0.1082,10001770
2019-04-10 09:53:00,2019-04-10,0.11,290321.0,265.0,46951.0,0.1091,0.11,0.1091,10001770
2019-04-10 09:54:00,2019-04-10,0.11,282656.0,259.0,47011.0,0.11,0.1085,0.1082,10001770
2019-04-10 09:55:00,2019-04-10,0.11,425514.0,390.0,46902.0,0.1082,0.1092,0.1081,10001770
2019-04-10 09:56:00,2019-04-10,0.1097,397213.0,367.0,46962.0,0.1097,0.1074,0.1073,10001770
2019-04-10 09:57:00,2019-04-10,0.1097,267341.0,247.0,46917.0,0.1072,0.1085,0.1072,10001770
2019-04-10 09:58:00,2019-04-10,0.1092,182443.0,169.0,46959.0,0.1085,0.1092,0.1071,10001770
2019-04-10 09:59:00,2019-04-10,0.1105,238764.0,217.0,47027.0,0.1092,0.1105,0.109,10001770
2019-04-10 10:00:00,2019-04-10,0.1105,136928.0,125.0,47038.0,0.1105,0.1102,0.1089,10001770
2019-04-10 10:01:00,2019-04-10,0.1105,628269.0,574.0,46999.0,0.1102,0.1095,0.10800000000000001,10001770
2019-04-10 10:02:00,2019-04-10,0.1112,238901.0,216.0,47030.0,0.1095,0.1096,0.1095,10001770
2019-04-10 10:03:00,2019-04-10,0.1112,322202.0,293.0,47041.0,0.1098,0.1099,0.109,10001770
2019-04-10 10:04:00,2019-04-10,0.1102,130562.0,119.0,47084.0,0.1099,0.109,0.109,10001770
2019-04-10 10:05:00,2019-04-10,0.1089,325821.0,304.0,47233.0,0.1089,0.1062,0.1062,10001770
2019-04-10 10:06:00,2019-04-10,0.1086,344531.0,321.0,47156.0,0.1062,0.1082,0.1062,10001770
2019-04-10 10:07:00,2019-04-10,0.1118,340914.0,310.0,47134.0,0.1085,0.1112,0.10800000000000001,10001770
2019-04-10 10:08:00,2019-04-10,0.11199999999999999,331311.0,298.0,47074.0,0.1114,0.1115,0.1105,10001770
2019-04-10 10:09:00,2019-04-10,0.1118,288705.0,261.0,47094.0,0.1118,0.1091,0.1091,10001770
2019-04-10 10:10:00,2019-04-10,0.1109,215831.0,196.0,47150.0,0.1094,0.1104,0.1094,10001770
2019-04-10 10:11:00,2019-04-10,0.1105,254076.0,231.0,47235.0,0.1104,0.1092,0.1092,10001770
2019-04-10 10:12:00,2019-04-10,0.1108,284028.0,259.0,47284.0,0.109,0.1108,0.109,10001770
2019-04-10 10:13:00,2019-04-10,0.1117,116830.0,105.0,47291.0,0.1108,0.1117,0.1108,10001770
2019-04-10 10:14:00,2019-04-10,0.1117,177433.0,160.0,47345.0,0.1117,0.1111,0.11,10001770
2019-04-10 10:15:00,2019-04-10,0.1114,482919.0,440.0,47346.0,0.1114,0.1102,0.1088,10001770
2019-04-10 10:16:00,2019-04-10,0.1102,148223.0,135.0,47383.0,0.1102,0.1095,0.1091,10001770
2019-04-10 10:17:00,2019-04-10,0.1096,441148.0,408.0,47537.0,0.1095,0.1079,0.1078,10001770
2019-04-10 10:18:00,2019-04-10,0.1085,370486.0,343.0,47667.0,0.1079,0.10800000000000001,0.1071,10001770
2019-04-10 10:19:00,2019-04-10,0.1101,360583.0,331.0,47859.0,0.1084,0.1095,0.1083,10001770
2019-04-10 10:20:00,2019-04-10,0.1108,223458.0,203.0,47898.0,0.1096,0.1102,0.1094,10001770
2019-04-10 10:21:00,2019-04-10,0.11,113112.0,103.0,47870.0,0.1097,0.1099,0.1095,10001770
2019-04-10 10:22:00,2019-04-10,0.1096,235449.0,216.0,47950.0,0.1096,0.1085,0.1081,10001770
2019-04-10 10:23:00,2019-04-10,0.1088,151425.0,140.0,47996.0,0.1088,0.1078,0.1078,10001770
2019-04-10 10:24:00,2019-04-10,0.1077,565466.0,528.0,48298.0,0.1077,0.1071,0.1066,10001770
2019-04-10 10:25:00,2019-04-10,0.1098,819748.0,757.0,48559.0,0.1066,0.1094,0.1064,10001770
2019-04-10 10:26:00,2019-04-10,0.1102,236685.0,217.0,48596.0,0.1094,0.1089,0.10800000000000001,10001770
2019-04-10 10:27:00,2019-04-10,0.109,17392.0,16.0,48591.0,0.1089,0.109,0.1084,10001770
2019-04-10 10:28:00,2019-04-10,0.11,119091.0,109.0,48557.0,0.1091,0.11,0.1085,10001770
2019-04-10 10:29:00,2019-04-10,0.1102,57133.0,52.0,48584.0,0.11,0.1098,0.1095,10001770
2019-04-10 10:30:00,2019-04-10,0.1108,156785.0,142.0,48521.0,0.1098,0.1106,0.1098,10001770
2019-04-10 10:31:00,2019-04-10,0.1108,105961.0,96.0,48485.0,0.1106,0.1107,0.1098,10001770
2019-04-10 10:32:00,2019-04-10,0.111,135182.0,122.0,48468.0,0.1107,0.1108,0.1107,10001770
2019-04-10 10:33:00,2019-04-10,0.111,108495.0,98.0,48421.0,0.1108,0.1104,0.1102,10001770
2019-04-10 10:34:00,2019-04-10,0.1107,213763.0,194.0,48527.0,0.1104,0.1105,0.1098,10001770
2019-04-10 10:35:00,2019-04-10,0.1105,155639.0,142.0,48504.0,0.1105,0.1098,0.1091,10001770
2019-04-10 10:36:00,2019-04-10,0.1118,312862.0,282.0,48328.0,0.1098,0.1116,0.1098,10001770
2019-04-10 10:37:00,2019-04-10,0.1142,546397.0,486.0,48109.0,0.1116,0.1142,0.111,10001770
2019-04-10 10:38:00,2019-04-10,0.1153,782353.0,684.0,47942.0,0.1141,0.1146,0.1133,10001770
2019-04-10 10:39:00,2019-04-10,0.1145,621789.0,547.0,47940.0,0.1143,0.1134,0.1132,10001770
2019-04-10 10:40:00,2019-04-10,0.1159,642848.0,561.0,47983.0,0.1139,0.1158,0.1139,10001770
2019-04-10 10:41:00,2019-04-10,0.1163,665537.0,577.0,48030.0,0.1162,0.1142,0.1142,10001770
2019-04-10 10:42:00,2019-04-10,0.1142,220196.0,194.0,48112.0,0.1142,0.1125,0.1125,10001770
2019-04-10 10:43:00,2019-04-10,0.1129,398009.0,359.0,48173.0,0.1125,0.1097,0.1093,10001770
2019-04-10 10:44:00,2019-04-10,0.1105,487049.0,448.0,48175.0,0.1097,0.1088,0.10800000000000001,10001770
2019-04-10 10:45:00,2019-04-10,0.1105,369812.0,337.0,48245.0,0.1091,0.1092,0.1091,10001770
2019-04-10 10:46:00,2019-04-10,0.1091,678952.0,625.0,48395.0,0.1091,0.1085,0.1083,10001770
2019-04-10 10:47:00,2019-04-10,0.11,600830.0,555.0,48497.0,0.1085,0.1086,0.1074,10001770
2019-04-10 10:48:00,2019-04-10,0.1106,710108.0,648.0,48719.0,0.1083,0.1086,0.1082,10001770
2019-04-10 10:49:00,2019-04-10,0.1093,323438.0,299.0,48792.0,0.1086,0.1077,0.1074,10001770
2019-04-10 10:50:00,2019-04-10,0.1098,652485.0,599.0,49020.0,0.1081,0.109,0.10800000000000001,10001770
2019-04-10 10:51:00,2019-04-10,0.1094,430671.0,396.0,49249.0,0.109,0.1077,0.1077,10001770
2019-04-10 10:52:00,2019-04-10,0.109,127835.0,118.0,49317.0,0.1077,0.1085,0.1077,10001770
2019-04-10 10:53:00,2019-04-10,0.1101,274099.0,251.0,49470.0,0.1084,0.109,0.1081,10001770
2019-04-10 10:54:00,2019-04-10,0.1106,765395.0,703.0,49811.0,0.1097,0.1085,0.1081,10001770
2019-04-10 10:55:00,2019-04-10,0.111,606014.0,554.0,50276.0,0.1084,0.109,0.1084,10001770
2019-04-10 10:56:00,2019-04-10,0.109,916414.0,855.0,50992.0,0.1086,0.1067,0.1065,10001770
2019-04-10 10:57:00,2019-04-10,0.1072,661890.0,620.0,51432.0,0.1065,0.1067,0.1061,10001770
2019-04-10 10:58:00,2019-04-10,0.111,1130049.0,1036.0,51650.0,0.107,0.1099,0.1065,10001770
2019-04-10 10:59:00,2019-04-10,0.1099,335527.0,308.0,51682.0,0.1099,0.1081,0.1081,10001770
2019-04-10 11:00:00,2019-04-10,0.1088,335120.0,311.0,51679.0,0.10800000000000001,0.1075,0.1069,10001770
2019-04-10 11:01:00,2019-04-10,0.1087,286532.0,266.0,51693.0,0.107,0.1075,0.107,10001770
2019-04-10 11:02:00,2019-04-10,0.1082,159823.0,149.0,51776.0,0.1075,0.1075,0.1065,10001770
2019-04-10 11:03:00,2019-04-10,0.1084,324667.0,301.0,51867.0,0.1077,0.1077,0.107,10001770
2019-04-10 11:04:00,2019-04-10,0.1097,327689.0,300.0,51939.0,0.1077,0.1097,0.1077,10001770
2019-04-10 11:05:00,2019-04-10,0.1091,229097.0,211.0,51979.0,0.1091,0.1075,0.1075,10001770
2019-04-10 11:06:00,2019-04-10,0.1077,710464.0,669.0,52549.0,0.1075,0.1055,0.1055,10001770
2019-04-10 11:07:00,2019-04-10,0.1073,381416.0,359.0,52601.0,0.1055,0.1067,0.1053,10001770
2019-04-10 11:08:00,2019-04-10,0.1065,394707.0,372.0,52834.0,0.1065,0.1063,0.1057,10001770
2019-04-10 11:09:00,2019-04-10,0.1063,235419.0,223.0,52937.0,0.1062,0.1051,0.1051,10001770
2019-04-10 11:10:00,2019-04-10,0.1056,469984.0,448.0,53185.0,0.1054,0.10400000000000001,0.10400000000000001,10001770
2019-04-10 11:11:00,2019-04-10,0.1054,284742.0,272.0,53266.0,0.1041,0.1044,0.1039,10001770
2019-04-10 11:12:00,2019-04-10,0.1066,520770.0,492.0,53408.0,0.1051,0.1066,0.1045,10001770
2019-04-10 11:13:00,2019-04-10,0.1066,281476.0,266.0,53484.0,0.1066,0.1055,0.1051,10001770
2019-04-10 11:14:00,2019-04-10,0.1059,199880.0,190.0,53601.0,0.1059,0.1056,0.1047,10001770
2019-04-10 11:15:00,2019-04-10,0.1054,446218.0,426.0,53844.0,0.1051,0.1046,0.1037,10001770
2019-04-10 11:16:00,2019-04-10,0.1065,275267.0,260.0,53942.0,0.1046,0.1063,0.1046,10001770
2019-04-10 11:17:00,2019-04-10,0.1074,206451.0,194.0,54002.0,0.1063,0.1074,0.106,10001770
2019-04-10 11:18:00,2019-04-10,0.1073,261364.0,245.0,54147.0,0.1073,0.1066,0.1061,10001770
2019-04-10 11:19:00,2019-04-10,0.1064,173824.0,164.0,54238.0,0.1061,0.1056,0.1056,10001770
2019-04-10 11:20:00,2019-04-10,0.1075,147433.0,138.0,54287.0,0.1059,0.1068,0.1059,10001770
2019-04-10 11:21:00,2019-04-10,0.1078,371707.0,348.0,54374.0,0.1078,0.1069,0.1059,10001770
2019-04-10 11:22:00,2019-04-10,0.1069,108535.0,102.0,54362.0,0.1069,0.106,0.106,10001770
2019-04-10 11:23:00,2019-04-10,0.1068,70343.0,66.0,54357.0,0.1061,0.1066,0.1061,10001770
2019-04-10 11:24:00,2019-04-10,0.1066,101141.0,95.0,54416.0,0.1066,0.1059,0.1059,10001770
2019-04-10 11:25:00,2019-04-10,0.1078,150702.0,141.0,54442.0,0.1059,0.1074,0.1058,10001770
2019-04-10 11:26:00,2019-04-10,0.1081,533356.0,496.0,54799.0,0.1074,0.1081,0.1072,10001770
2019-04-10 11:27:00,2019-04-10,0.1082,103646.0,96.0,54789.0,0.1078,0.10800000000000001,0.1075,10001770
2019-04-10 11:28:00,2019-04-10,0.1089,209844.0,194.0,54703.0,0.1081,0.1081,0.1076,10001770
2019-04-10 11:29:00,2019-04-10,0.1082,50653.0,47.0,54700.0,0.1082,0.1079,0.1075,10001770
2019-04-10 11:30:00,2019-04-10,0.1079,159881.0,149.0,54723.0,0.1074,0.1067,0.1067,10001770
2019-04-10 13:01:00,2019-04-10,0.1085,246970.0,229.0,54772.0,0.10800000000000001,0.1081,0.1077,10001770
2019-04-10 13:02:00,2019-04-10,0.109,132721.0,122.0,54820.0,0.1081,0.109,0.1081,10001770
2019-04-10 13:03:00,2019-04-10,0.1097,302053.0,276.0,54831.0,0.1093,0.1096,0.1091,10001770
2019-04-10 13:04:00,2019-04-10,0.1097,155633.0,143.0,54810.0,0.1096,0.1084,0.1084,10001770
2019-04-10 13:05:00,2019-04-10,0.1094,113346.0,104.0,54816.0,0.1084,0.1094,0.1084,10001770
2019-04-10 13:06:00,2019-04-10,0.1096,178852.0,165.0,54891.0,0.1096,0.1071,0.1068,10001770
2019-04-10 13:07:00,2019-04-10,0.1076,65369.0,61.0,54914.0,0.1073,0.107,0.107,10001770
2019-04-10 13:08:00,2019-04-10,0.1081,114907.0,107.0,54906.0,0.107,0.1081,0.107,10001770
2019-04-10 13:09:00,2019-04-10,0.109,179790.0,166.0,54875.0,0.1087,0.1081,0.1073,10001770
2019-04-10 13:10:00,2019-04-10,0.1081,231190.0,217.0,54994.0,0.1081,0.1068,0.1058,10001770
2019-04-10 13:11:00,2019-04-10,0.1068,170218.0,161.0,54999.0,0.1068,0.1063,0.1054,10001770
2019-04-10 13:12:00,2019-04-10,0.1064,147022.0,139.0,55059.0,0.1064,0.1053,0.1053,10001770
2019-04-10 13:13:00,2019-04-10,0.1056,196655.0,187.0,55106.0,0.1053,0.1053,0.1051,10001770
2019-04-10 13:14:00,2019-04-10,0.1053,230880.0,221.0,55050.0,0.1053,0.1043,0.1043,10001770
2019-04-10 13:15:00,2019-04-10,0.1043,281673.0,271.0,55030.0,0.1043,0.10400000000000001,0.1033,10001770
2019-04-10 13:16:00,2019-04-10,0.1054,394599.0,378.0,55027.0,0.10400000000000001,0.1045,0.1039,10001770
2019-04-10 13:17:00,2019-04-10,0.1051,282827.0,270.0,55128.0,0.1048,0.1047,0.1045,10001770
2019-04-10 13:18:00,2019-04-10,0.1047,175993.0,168.0,55223.0,0.1047,0.1045,0.1043,10001770
2019-04-10 13:19:00,2019-04-10,0.1044,53140.0,51.0,55260.0,0.1042,0.1044,0.1038,10001770
2019-04-10 13:20:00,2019-04-10,0.1049,148597.0,142.0,55361.0,0.1044,0.1047,0.1043,10001770
2019-04-10 13:21:00,2019-04-10,0.1046,374738.0,363.0,55606.0,0.1043,0.1023,0.1019,10001770
2019-04-10 13:22:00,2019-04-10,0.1031,474414.0,464.0,55749.0,0.1023,0.1018,0.1017,10001770
2019-04-10 13:23:00,2019-04-10,0.1054,460419.0,446.0,55832.0,0.1021,0.1048,0.102,10001770
2019-04-10 13:24:00,2019-04-10,0.1054,95609.0,91.0,55858.0,0.1048,0.105,0.1044,10001770
2019-04-10 13:25:00,2019-04-10,0.1065,232229.0,220.0,56008.0,0.105,0.1058,0.1048,10001770
2019-04-10 13:26:00,2019-04-10,0.1063,175565.0,166.0,56001.0,0.1058,0.1055,0.1054,10001770
2019-04-10 13:27:00,2019-04-10,0.106,162139.0,154.0,56076.0,0.106,0.1052,0.1046,10001770
2019-04-10 13:28:00,2019-04-10,0.1054,194558.0,185.0,56233.0,0.1052,0.1053,0.1046,10001770
2019-04-10 13:29:00,2019-04-10,0.1047,338059.0,325.0,56357.0,0.1046,0.1038,0.1029,10001770
2019-04-10 13:30:00,2019-04-10,0.1055,400232.0,384.0,56563.0,0.1041,0.1035,0.1032,10001770
2019-04-10 13:31:00,2019-04-10,0.1047,290438.0,279.0,56622.0,0.1035,0.10400000000000001,0.1034,10001770
2019-04-10 13:32:00,2019-04-10,0.1054,104993.0,100.0,56668.0,0.10400000000000001,0.1054,0.10400000000000001,10001770
2019-04-10 13:33:00,2019-04-10,0.1058,157237.0,152.0,56771.0,0.1054,0.1036,0.1028,10001770
2019-04-10 13:34:00,2019-04-10,0.1043,441887.0,428.0,56912.0,0.10400000000000001,0.10300000000000001,0.1029,10001770
2019-04-10 13:35:00,2019-04-10,0.1038,216009.0,210.0,57060.0,0.1035,0.1038,0.1026,10001770
2019-04-10 13:36:00,2019-04-10,0.1065,393998.0,373.0,57019.0,0.1038,0.1063,0.1038,10001770
2019-04-10 13:37:00,2019-04-10,0.107,440185.0,413.0,57141.0,0.1067,0.1066,0.1063,10001770
2019-04-10 13:38:00,2019-04-10,0.1066,134150.0,127.0,57135.0,0.1066,0.1055,0.1053,10001770
2019-04-10 13:39:00,2019-04-10,0.1066,96640.0,91.0,57114.0,0.1055,0.1058,0.1055,10001770
2019-04-10 13:40:00,2019-04-10,0.1066,156069.0,147.0,57167.0,0.1058,0.1066,0.1057,10001770
2019-04-10 13:41:00,2019-04-10,0.1066,27547.0,26.0,57166.0,0.1066,0.106,0.1058,10001770
2019-04-10 13:42:00,2019-04-10,0.1075,246548.0,230.0,57079.0,0.106,0.1075,0.106,10001770
2019-04-10 13:43:00,2019-04-10,0.10800000000000001,194962.0,181.0,57031.0,0.1075,0.1075,0.1074,10001770
2019-04-10 13:44:00,2019-04-10,0.1075,146345.0,137.0,57019.0,0.1075,0.1068,0.1058,10001770
2019-04-10 13:45:00,2019-04-10,0.1068,149607.0,141.0,57067.0,0.1068,0.1056,0.1056,10001770
2019-04-10 13:46:00,2019-04-10,0.1064,452298.0,428.0,57105.0,0.1051,0.1058,0.1051,10001770
2019-04-10 13:47:00,2019-04-10,0.1065,87084.0,82.0,57073.0,0.1059,0.1065,0.1059,10001770
2019-04-10 13:48:00,2019-04-10,0.1067,181915.0,171.0,57086.0,0.1065,0.1062,0.106,10001770
2019-04-10 13:49:00,2019-04-10,0.1073,249535.0,234.0,57189.0,0.1064,0.1065,0.1064,10001770
2019-04-10 13:50:00,2019-04-10,0.1065,107545.0,101.0,57270.0,0.1065,0.1065,0.1063,10001770
2019-04-10 13:51:00,2019-04-10,0.1065,55689.0,53.0,57275.0,0.1065,0.1049,0.1049,10001770
2019-04-10 13:52:00,2019-04-10,0.1057,35768.0,34.0,57278.0,0.1049,0.1051,0.1049,10001770
2019-04-10 13:53:00,2019-04-10,0.1051,147707.0,141.0,57264.0,0.1051,0.1048,0.1043,10001770
2019-04-10 13:54:00,2019-04-10,0.1064,223908.0,212.0,57251.0,0.1048,0.1064,0.1046,10001770
2019-04-10 13:55:00,2019-04-10,0.1064,292403.0,278.0,57128.0,0.1064,0.1044,0.1044,10001770
2019-04-10 13:56:00,2019-04-10,0.1049,253766.0,243.0,57303.0,0.1046,0.1043,0.10400000000000001,10001770
2019-04-10 13:57:00,2019-04-10,0.1046,100955.0,97.0,57319.0,0.1043,0.1035,0.1035,10001770
2019-04-10 13:58:00,2019-04-10,0.1041,118235.0,114.0,57296.0,0.1032,0.1041,0.1032,10001770
2019-04-10 13:59:00,2019-04-10,0.1049,337753.0,325.0,57419.0,0.1041,0.1044,0.1033,10001770
2019-04-10 14:00:00,2019-04-10,0.105,269826.0,260.0,57452.0,0.1044,0.1039,0.10300000000000001,10001770
2019-04-10 14:01:00,2019-04-10,0.10400000000000001,357509.0,345.0,57394.0,0.1038,0.1032,0.1031,10001770
2019-04-10 14:02:00,2019-04-10,0.1035,190731.0,185.0,57456.0,0.1032,0.1031,0.1028,10001770
2019-04-10 14:03:00,2019-04-10,0.1032,473867.0,466.0,57660.0,0.1031,0.1004,0.1001,10001770
2019-04-10 14:04:00,2019-04-10,0.1008,612322.0,614.0,57708.0,0.1,0.0987,0.0985,10001770
2019-04-10 14:05:00,2019-04-10,0.0993,552453.0,560.0,57839.0,0.0987,0.099,0.0977,10001770
2019-04-10 14:06:00,2019-04-10,0.1002,551900.0,556.0,58031.0,0.099,0.0996,0.0988,10001770
2019-04-10 14:07:00,2019-04-10,0.0997,695656.0,707.0,58031.0,0.0996,0.0975,0.0974,10001770
2019-04-10 14:08:00,2019-04-10,0.1,377391.0,382.0,58006.0,0.0975,0.1,0.0975,10001770
2019-04-10 14:09:00,2019-04-10,0.1001,134625.0,135.0,58057.0,0.0997,0.1,0.0994,10001770
2019-04-10 14:10:00,2019-04-10,0.0999,231348.0,233.0,58171.0,0.0999,0.0991,0.099,10001770
2019-04-10 14:11:00,2019-04-10,0.0991,402285.0,409.0,58223.0,0.0991,0.0991,0.0975,10001770
2019-04-10 14:12:00,2019-04-10,0.0996,246174.0,248.0,58324.0,0.099,0.0996,0.0989,10001770
2019-04-10 14:13:00,2019-04-10,0.0995,282486.0,288.0,58292.0,0.0995,0.0975,0.0972,10001770
2019-04-10 14:14:00,2019-04-10,0.0979,539087.0,561.0,58205.0,0.0979,0.096,0.0956,10001770
2019-04-10 14:15:00,2019-04-10,0.0977,231008.0,239.0,58385.0,0.0964,0.0962,0.0961,10001770
2019-04-10 14:16:00,2019-04-10,0.0962,620148.0,651.0,58433.0,0.0962,0.095,0.0943,10001770
2019-04-10 14:17:00,2019-04-10,0.0969,313525.0,328.0,58547.0,0.095,0.0969,0.095,10001770
2019-04-10 14:18:00,2019-04-10,0.0976,599780.0,621.0,58672.0,0.0971,0.0958,0.0951,10001770
2019-04-10 14:19:00,2019-04-10,0.0976,601022.0,623.0,59059.0,0.0958,0.0959,0.0952,10001770
2019-04-10 14:20:00,2019-04-10,0.0964,390203.0,408.0,59193.0,0.0958,0.0947,0.0946,10001770
2019-04-10 14:21:00,2019-04-10,0.0944,1496590.0,1610.0,58585.0,0.0944,0.0912,0.0912,10001770
2019-04-10 14:22:00,2019-04-10,0.0913,1193381.0,1340.0,58382.0,0.0913,0.0873,0.0872,10001770
2019-04-10 14:23:00,2019-04-10,0.09,821914.0,928.0,58628.0,0.0873,0.08900000000000001,0.0869,10001770
2019-04-10 14:24:00,2019-04-10,0.0902,649257.0,725.0,58814.0,0.0892,0.0892,0.0888,10001770
2019-04-10 14:25:00,2019-04-10,0.0892,895236.0,1039.0,59288.0,0.0892,0.0849,0.0843,10001770
2019-04-10 14:26:00,2019-04-10,0.0859,1141806.0,1344.0,59399.0,0.0848,0.0854,0.0838,10001770
2019-04-10 14:27:00,2019-04-10,0.0858,752417.0,895.0,59724.0,0.0858,0.0834,0.0824,10001770
2019-04-10 14:28:00,2019-04-10,0.0871,651833.0,765.0,59884.0,0.0841,0.0865,0.0837,10001770
2019-04-10 14:29:00,2019-04-10,0.0871,641293.0,744.0,60167.0,0.087,0.0868,0.0855,10001770
2019-04-10 14:30:00,2019-04-10,0.0873,549272.0,632.0,60378.0,0.0869,0.087,0.0864,10001770
2019-04-10 14:31:00,2019-04-10,0.08900000000000001,331687.0,378.0,60411.0,0.0871,0.0887,0.0868,10001770
2019-04-10 14:32:00,2019-04-10,0.0956,1384464.0,1500.0,60469.0,0.0888,0.095,0.0888,10001770
2019-04-10 14:33:00,2019-04-10,0.0951,1127715.0,1211.0,60576.0,0.0951,0.09300000000000001,0.0916,10001770
2019-04-10 14:34:00,2019-04-10,0.0966,998711.0,1057.0,60588.0,0.0932,0.0955,0.0928,10001770
2019-04-10 14:35:00,2019-04-10,0.0963,656354.0,690.0,60797.0,0.096,0.0933,0.0933,10001770
2019-04-10 14:36:00,2019-04-10,0.0958,581122.0,612.0,60752.0,0.0935,0.0953,0.0935,10001770
2019-04-10 14:37:00,2019-04-10,0.0969,583033.0,606.0,60762.0,0.0956,0.0963,0.0955,10001770
2019-04-10 14:38:00,2019-04-10,0.0963,400018.0,418.0,60687.0,0.0963,0.0958,0.0945,10001770
2019-04-10 14:39:00,2019-04-10,0.0961,444682.0,468.0,60677.0,0.0961,0.0941,0.0941,10001770
2019-04-10 14:40:00,2019-04-10,0.0961,866427.0,915.0,60455.0,0.0941,0.0961,0.0934,10001770
2019-04-10 14:41:00,2019-04-10,0.099,741935.0,760.0,60491.0,0.0963,0.0971,0.0963,10001770
2019-04-10 14:42:00,2019-04-10,0.0973,625223.0,647.0,60436.0,0.0971,0.0968,0.0957,10001770
2019-04-10 14:43:00,2019-04-10,0.0984,474622.0,487.0,60399.0,0.0969,0.0975,0.0969,10001770
2019-04-10 14:44:00,2019-04-10,0.0987,364152.0,373.0,60293.0,0.0975,0.0986,0.0969,10001770
2019-04-10 14:45:00,2019-04-10,0.0995,408190.0,413.0,60240.0,0.0986,0.0995,0.0986,10001770
2019-04-10 14:46:00,2019-04-10,0.0998,717368.0,733.0,60332.0,0.0995,0.0967,0.0964,10001770
2019-04-10 14:47:00,2019-04-10,0.0971,394379.0,410.0,60266.0,0.09699999999999999,0.0959,0.0955,10001770
2019-04-10 14:48:00,2019-04-10,0.0959,332979.0,349.0,60142.0,0.0959,0.0945,0.0945,10001770
2019-04-10 14:49:00,2019-04-10,0.096,328897.0,347.0,59946.0,0.0944,0.096,0.0944,10001770
2019-04-10 14:50:00,2019-04-10,0.096,143424.0,150.0,60049.0,0.096,0.0956,0.095,10001770
2019-04-10 14:51:00,2019-04-10,0.0964,316322.0,330.0,59948.0,0.0956,0.0963,0.0951,10001770
2019-04-10 14:52:00,2019-04-10,0.0971,808495.0,843.0,59634.0,0.0964,0.0964,0.0953,10001770
2019-04-10 14:53:00,2019-04-10,0.0965,675192.0,708.0,59371.0,0.0965,0.0955,0.0946,10001770
2019-04-10 14:54:00,2019-04-10,0.0955,519518.0,548.0,59245.0,0.095,0.0944,0.0943,10001770
2019-04-10 14:55:00,2019-04-10,0.0954,443272.0,468.0,59278.0,0.0951,0.0951,0.0943,10001770
2019-04-10 14:56:00,2019-04-10,0.0953,416052.0,439.0,59139.0,0.0952,0.0941,0.0941,10001770
2019-04-10 14:57:00,2019-04-10,0.0946,556252.0,595.0,58876.0,0.094,0.0936,0.0892,10001770
2019-04-10 14:58:00,2019-04-10,0.0936,0.0,0.0,58876.0,0.0936,0.0936,0.0936,10001770
2019-04-10 14:59:00,2019-04-10,0.0936,0.0,0.0,58876.0,0.0936,0.0936,0.0936,10001770
2019-04-10 15:00:00,2019-04-10,0.0942,195936.0,208.0,53025.0,0.0936,0.0942,0.0936,10001770
2019-04-10 09:31:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:32:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:33:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:34:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:35:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:36:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:37:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:38:00,2019-04-10,0.1813,0.0,0.0,4179.0,0.1813,0.1813,0.1813,10001780
2019-04-10 09:39:00,2019-04-10,0.1753,615305.0,364.0,4181.0,0.17,0.1654,0.1638,10001780
2019-04-10 09:40:00,2019-04-10,0.1663,39751.0,24.0,4193.0,0.1658,0.1655,0.1655,10001780
2019-04-10 09:41:00,2019-04-10,0.1685,16813.0,10.0,4192.0,0.1655,0.1685,0.1655,10001780
2019-04-10 09:42:00,2019-04-10,0.16899999999999998,6730.0,4.0,4195.0,0.1689,0.1661,0.1661,10001780
2019-04-10 09:43:00,2019-04-10,0.168,38500.0,23.0,4197.0,0.1661,0.168,0.1655,10001780
2019-04-10 09:44:00,2019-04-10,0.1694,60821.0,36.0,4221.0,0.168,0.1694,0.168,10001780
2019-04-10 09:45:00,2019-04-10,0.1695,84549.0,50.0,4250.0,0.1691,0.1694,0.1686,10001780
2019-04-10 09:46:00,2019-04-10,0.1696,71867.0,43.0,4256.0,0.1694,0.1667,0.1666,10001780
2019-04-10 09:47:00,2019-04-10,0.1678,120002.0,72.0,4288.0,0.1667,0.1678,0.1659,10001780
2019-04-10 09:48:00,2019-04-10,0.1683,33301.0,20.0,4292.0,0.1683,0.1658,0.1658,10001780
2019-04-10 09:49:00,2019-04-10,0.1674,84803.0,51.0,4300.0,0.1658,0.1668,0.1655,10001780
2019-04-10 09:50:00,2019-04-10,0.168,16688.0,10.0,4304.0,0.1662,0.168,0.1662,10001780
