datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 14:43:00,2017-12-26,0.0225,0.0,0.0,13443.0,0.0225,0.0225,0.0225,10000978
2017-12-26 14:44:00,2017-12-26,0.0225,1140.7200000000012,5.0,13438.0,0.0225,0.0224,0.0224,10000978
2017-12-26 14:45:00,2017-12-26,0.0225,9097.23999999999,40.0,13416.0,0.0224,0.0224,0.0222,10000978
2017-12-26 14:46:00,2017-12-26,0.0224,5632.300000000018,25.0,13401.0,0.0224,0.0221,0.022000000000000002,10000978
2017-12-26 14:47:00,2017-12-26,0.0224,5657.76999999999,25.0,13388.0,0.0221,0.0221,0.0221,10000978
2017-12-26 14:48:00,2017-12-26,0.0222,4496.679999999993,20.0,13388.0,0.0221,0.0222,0.0219,10000978
2017-12-26 14:49:00,2017-12-26,0.0223,6757.740000000021,30.0,13383.0,0.0222,0.0223,0.022000000000000002,10000978
2017-12-26 14:50:00,2017-12-26,0.0223,3391.609999999986,15.0,13375.0,0.0223,0.0221,0.0221,10000978
2017-12-26 14:51:00,2017-12-26,0.0221,0.0,0.0,13375.0,0.0221,0.0221,0.0221,10000978
2017-12-26 14:52:00,2017-12-26,0.0222,3836.6900000000014,17.0,13370.0,0.0221,0.0222,0.0221,10000978
2017-12-26 14:53:00,2017-12-26,0.0222,0.0,0.0,13370.0,0.0222,0.0222,0.0222,10000978
2017-12-26 14:54:00,2017-12-26,0.0222,0.0,0.0,13370.0,0.0222,0.0222,0.0222,10000978
2017-12-26 14:55:00,2017-12-26,0.0222,0.0,0.0,13370.0,0.0222,0.0222,0.0222,10000978
2017-12-26 14:56:00,2017-12-26,0.0222,5532.489999999992,25.0,13356.0,0.0222,0.0215,0.0215,10000978
2017-12-26 14:57:00,2017-12-26,0.0215,0.0,0.0,13356.0,0.0215,0.0215,0.0215,10000978
2017-12-26 14:58:00,2017-12-26,0.0215,0.0,0.0,13356.0,0.0215,0.0215,0.0215,10000978
2017-12-26 14:59:00,2017-12-26,0.0215,0.0,0.0,13356.0,0.0215,0.0215,0.0215,10000978
2017-12-26 15:00:00,2017-12-26,0.0224,228.15000000002328,1.0,13287.0,0.0224,0.0224,0.0224,10000978
2017-12-26 09:31:00,2017-12-26,0.081,8240.0,11.0,6673.0,0.073,0.081,0.081,10001112
2017-12-26 09:32:00,2017-12-26,0.081,768.0,1.0,6673.0,0.081,0.0768,0.0768,10001112
2017-12-26 09:33:00,2017-12-26,0.0768,29370.0,39.0,6707.0,0.0768,0.0743,0.0743,10001112
2017-12-26 09:34:00,2017-12-26,0.0764,3037.0,4.0,6709.0,0.0743,0.0764,0.0743,10001112
2017-12-26 09:35:00,2017-12-26,0.0764,5306.0,7.0,6709.0,0.0764,0.0758,0.0758,10001112
2017-12-26 09:36:00,2017-12-26,0.0772,7720.0,10.0,6719.0,0.0758,0.0772,0.0758,10001112
2017-12-26 09:37:00,2017-12-26,0.0783,783.0,1.0,6718.0,0.0772,0.0783,0.0772,10001112
2017-12-26 09:38:00,2017-12-26,0.0783,0.0,0.0,6718.0,0.0783,0.0783,0.0783,10001112
2017-12-26 09:39:00,2017-12-26,0.0797,25372.0,32.0,6714.0,0.0783,0.0797,0.0777,10001112
2017-12-26 09:40:00,2017-12-26,0.0799,1598.0,2.0,6715.0,0.0797,0.0799,0.0797,10001112
2017-12-26 09:41:00,2017-12-26,0.0799,789.0,1.0,6716.0,0.0799,0.0789,0.0789,10001112
2017-12-26 09:42:00,2017-12-26,0.0789,14966.0,19.0,6724.0,0.0789,0.0788,0.0786,10001112
2017-12-26 09:43:00,2017-12-26,0.0788,9446.0,12.0,6736.0,0.0788,0.0787,0.0787,10001112
2017-12-26 09:44:00,2017-12-26,0.079,790.0,1.0,6737.0,0.0787,0.079,0.0787,10001112
2017-12-26 09:45:00,2017-12-26,0.079,3920.0,5.0,6740.0,0.079,0.0784,0.0784,10001112
2017-12-26 09:46:00,2017-12-26,0.0784,10116.0,13.0,6753.0,0.0784,0.0772,0.0772,10001112
2017-12-26 09:47:00,2017-12-26,0.0772,771.0,1.0,6753.0,0.0772,0.0771,0.0771,10001112
2017-12-26 09:48:00,2017-12-26,0.0771,2996.0,4.0,6755.0,0.0771,0.0748,0.0748,10001112
2017-12-26 09:49:00,2017-12-26,0.0748,14960.0,20.0,6772.0,0.0748,0.0748,0.0748,10001112
2017-12-26 09:50:00,2017-12-26,0.0748,0.0,0.0,6772.0,0.0748,0.0748,0.0748,10001112
2017-12-26 09:51:00,2017-12-26,0.0748,4480.0,6.0,6773.0,0.0748,0.0747,0.0745,10001112
2017-12-26 09:52:00,2017-12-26,0.0749,7460.0,10.0,6782.0,0.0747,0.0749,0.0743,10001112
2017-12-26 09:53:00,2017-12-26,0.0749,18971.0,26.0,6806.0,0.0749,0.0727,0.0727,10001112
2017-12-26 09:54:00,2017-12-26,0.0727,0.0,0.0,6806.0,0.0727,0.0727,0.0727,10001112
2017-12-26 09:55:00,2017-12-26,0.0739,1478.0,2.0,6806.0,0.0727,0.0739,0.0727,10001112
2017-12-26 09:56:00,2017-12-26,0.0739,16951.0,23.0,6817.0,0.0739,0.0737,0.0737,10001112
2017-12-26 09:57:00,2017-12-26,0.0737,0.0,0.0,6817.0,0.0737,0.0737,0.0737,10001112
2017-12-26 09:58:00,2017-12-26,0.0737,2172.0,3.0,6817.0,0.0737,0.0724,0.0724,10001112
2017-12-26 09:59:00,2017-12-26,0.0731,17477.0,24.0,6841.0,0.0724,0.073,0.0724,10001112
2017-12-26 10:00:00,2017-12-26,0.073,0.0,0.0,6841.0,0.073,0.073,0.073,10001112
2017-12-26 10:01:00,2017-12-26,0.073,0.0,0.0,6841.0,0.073,0.073,0.073,10001112
2017-12-26 10:02:00,2017-12-26,0.073,0.0,0.0,6841.0,0.073,0.073,0.073,10001112
2017-12-26 10:03:00,2017-12-26,0.073,0.0,0.0,6841.0,0.073,0.073,0.073,10001112
2017-12-26 10:04:00,2017-12-26,0.0743,0.0,0.0,6841.0,0.073,0.0743,0.073,10001112
2017-12-26 10:05:00,2017-12-26,0.0743,7430.0,10.0,6841.0,0.0743,0.0743,0.0743,10001112
2017-12-26 10:06:00,2017-12-26,0.0743,35420.0,48.0,6877.0,0.0743,0.0737,0.0735,10001112
2017-12-26 10:07:00,2017-12-26,0.0748,15635.0,21.0,6889.0,0.0737,0.0747,0.0737,10001112
2017-12-26 10:08:00,2017-12-26,0.0747,7460.0,10.0,6899.0,0.0747,0.0746,0.0746,10001112
2017-12-26 10:09:00,2017-12-26,0.0746,0.0,0.0,6899.0,0.0746,0.0746,0.0746,10001112
2017-12-26 10:10:00,2017-12-26,0.0746,0.0,0.0,6899.0,0.0746,0.0746,0.0746,10001112
2017-12-26 10:11:00,2017-12-26,0.0746,0.0,0.0,6899.0,0.0746,0.0746,0.0746,10001112
2017-12-26 10:12:00,2017-12-26,0.0746,0.0,0.0,6899.0,0.0746,0.0746,0.0746,10001112
2017-12-26 10:13:00,2017-12-26,0.0746,36950.0,50.0,6943.0,0.0746,0.0739,0.0739,10001112
2017-12-26 10:14:00,2017-12-26,0.0739,0.0,0.0,6943.0,0.0739,0.0739,0.0739,10001112
2017-12-26 10:15:00,2017-12-26,0.0745,37250.0,50.0,6965.0,0.0739,0.0745,0.0739,10001112
2017-12-26 10:16:00,2017-12-26,0.0757,74960.0,100.0,7044.0,0.0745,0.075,0.0745,10001112
2017-12-26 10:17:00,2017-12-26,0.0757,19571.0,26.0,7048.0,0.0757,0.0754,0.0752,10001112
2017-12-26 10:18:00,2017-12-26,0.0754,37400.0,50.0,7078.0,0.0754,0.0748,0.0748,10001112
2017-12-26 10:19:00,2017-12-26,0.0749,71824.0,96.0,7094.0,0.0748,0.0748,0.0748,10001112
2017-12-26 10:20:00,2017-12-26,0.0754,26296.0,35.0,7088.0,0.0748,0.0754,0.0748,10001112
2017-12-26 10:21:00,2017-12-26,0.0754,39204.0,52.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:22:00,2017-12-26,0.0754,0.0,0.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:23:00,2017-12-26,0.0754,0.0,0.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:24:00,2017-12-26,0.0754,0.0,0.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:25:00,2017-12-26,0.0754,0.0,0.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:26:00,2017-12-26,0.0754,0.0,0.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:27:00,2017-12-26,0.0754,0.0,0.0,7132.0,0.0754,0.0754,0.0754,10001112
2017-12-26 10:28:00,2017-12-26,0.0754,39058.0,52.0,7175.0,0.0754,0.0754,0.0751,10001112
2017-12-26 10:29:00,2017-12-26,0.0754,748.0,1.0,7175.0,0.0754,0.0748,0.0748,10001112
2017-12-26 10:30:00,2017-12-26,0.0749,14970.0,20.0,7175.0,0.0748,0.0749,0.0748,10001112
2017-12-26 10:31:00,2017-12-26,0.0749,0.0,0.0,7175.0,0.0749,0.0749,0.0749,10001112
2017-12-26 10:32:00,2017-12-26,0.0749,0.0,0.0,7175.0,0.0749,0.0749,0.0749,10001112
2017-12-26 10:33:00,2017-12-26,0.076,41032.0,54.0,7222.0,0.0749,0.076,0.0749,10001112
2017-12-26 10:34:00,2017-12-26,0.0772,8485.0,11.0,7232.0,0.076,0.0765,0.076,10001112
2017-12-26 10:35:00,2017-12-26,0.0777,49085.0,64.0,7274.0,0.0765,0.0777,0.0765,10001112
2017-12-26 10:36:00,2017-12-26,0.0777,0.0,0.0,7274.0,0.0777,0.0777,0.0777,10001112
2017-12-26 10:37:00,2017-12-26,0.0788,1576.0,2.0,7274.0,0.0777,0.0788,0.0777,10001112
2017-12-26 10:38:00,2017-12-26,0.0788,0.0,0.0,7274.0,0.0788,0.0788,0.0788,10001112
2017-12-26 10:39:00,2017-12-26,0.0788,7805.0,10.0,7279.0,0.0788,0.0777,0.0777,10001112
2017-12-26 10:40:00,2017-12-26,0.0777,0.0,0.0,7279.0,0.0777,0.0777,0.0777,10001112
2017-12-26 10:41:00,2017-12-26,0.0797,11851.0,15.0,7279.0,0.0777,0.0797,0.0777,10001112
2017-12-26 10:42:00,2017-12-26,0.0797,9466.0,12.0,7289.0,0.0797,0.0789,0.0788,10001112
2017-12-26 10:43:00,2017-12-26,0.0789,23520.0,30.0,7319.0,0.0789,0.0783,0.0783,10001112
2017-12-26 10:44:00,2017-12-26,0.0785,37654.0,48.0,7365.0,0.0783,0.0785,0.0783,10001112
2017-12-26 10:45:00,2017-12-26,0.0787,7870.0,10.0,7375.0,0.0785,0.0787,0.0785,10001112
2017-12-26 10:46:00,2017-12-26,0.0792,792.0,1.0,7375.0,0.0787,0.0792,0.0787,10001112
2017-12-26 10:47:00,2017-12-26,0.0792,0.0,0.0,7375.0,0.0792,0.0792,0.0792,10001112
2017-12-26 10:48:00,2017-12-26,0.0792,1579.0,2.0,7374.0,0.0792,0.0791,0.0788,10001112
2017-12-26 10:49:00,2017-12-26,0.0791,7890.0,10.0,7384.0,0.0791,0.0789,0.0789,10001112
2017-12-26 10:50:00,2017-12-26,0.0789,0.0,0.0,7384.0,0.0789,0.0789,0.0789,10001112
2017-12-26 10:51:00,2017-12-26,0.0789,0.0,0.0,7384.0,0.0789,0.0789,0.0789,10001112
2017-12-26 10:52:00,2017-12-26,0.0789,0.0,0.0,7384.0,0.0789,0.0789,0.0789,10001112
2017-12-26 10:53:00,2017-12-26,0.0789,0.0,0.0,7384.0,0.0789,0.0789,0.0789,10001112
2017-12-26 10:54:00,2017-12-26,0.0805,8050.0,10.0,7394.0,0.0789,0.0805,0.0789,10001112
2017-12-26 10:55:00,2017-12-26,0.0821,24590.0,30.0,7409.0,0.0805,0.0819,0.0805,10001112
2017-12-26 10:56:00,2017-12-26,0.0819,0.0,0.0,7409.0,0.0819,0.0819,0.0819,10001112
2017-12-26 10:57:00,2017-12-26,0.0822,30225.0,37.0,7445.0,0.0819,0.0814,0.0814,10001112
2017-12-26 10:58:00,2017-12-26,0.0816,14637.0,18.0,7440.0,0.0814,0.0816,0.0805,10001112
2017-12-26 10:59:00,2017-12-26,0.0824,21245.0,26.0,7433.0,0.0816,0.0824,0.0815,10001112
2017-12-26 11:00:00,2017-12-26,0.0824,1638.0,2.0,7433.0,0.0824,0.0819,0.0819,10001112
2017-12-26 11:01:00,2017-12-26,0.0819,13672.0,17.0,7443.0,0.0819,0.0804,0.0803,10001112
2017-12-26 11:02:00,2017-12-26,0.0804,1606.0,2.0,7443.0,0.0804,0.0803,0.0803,10001112
2017-12-26 11:03:00,2017-12-26,0.0803,0.0,0.0,7443.0,0.0803,0.0803,0.0803,10001112
2017-12-26 11:04:00,2017-12-26,0.0808,8080.0,10.0,7443.0,0.0803,0.0808,0.0803,10001112
2017-12-26 11:05:00,2017-12-26,0.0808,0.0,0.0,7443.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:06:00,2017-12-26,0.0808,808.0,1.0,7442.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:07:00,2017-12-26,0.0815,3258.0,4.0,7442.0,0.0808,0.0815,0.0808,10001112
2017-12-26 11:08:00,2017-12-26,0.0815,0.0,0.0,7442.0,0.0815,0.0815,0.0815,10001112
2017-12-26 11:09:00,2017-12-26,0.0815,0.0,0.0,7442.0,0.0815,0.0815,0.0815,10001112
2017-12-26 11:10:00,2017-12-26,0.0815,808.0,1.0,7442.0,0.0815,0.0808,0.0808,10001112
2017-12-26 11:11:00,2017-12-26,0.0808,0.0,0.0,7442.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:12:00,2017-12-26,0.0808,0.0,0.0,7442.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:13:00,2017-12-26,0.0808,0.0,0.0,7442.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:14:00,2017-12-26,0.0823,20450.0,25.0,7449.0,0.0808,0.0814,0.0808,10001112
2017-12-26 11:15:00,2017-12-26,0.0814,8100.0,10.0,7439.0,0.0814,0.081,0.081,10001112
2017-12-26 11:16:00,2017-12-26,0.081,0.0,0.0,7439.0,0.081,0.081,0.081,10001112
2017-12-26 11:17:00,2017-12-26,0.081,0.0,0.0,7439.0,0.081,0.081,0.081,10001112
2017-12-26 11:18:00,2017-12-26,0.081,8888.0,11.0,7439.0,0.081,0.0808,0.0808,10001112
2017-12-26 11:19:00,2017-12-26,0.0808,255328.0,316.0,7328.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:20:00,2017-12-26,0.081,67922.0,84.0,7272.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:21:00,2017-12-26,0.0809,21834.0,27.0,7254.0,0.0808,0.0809,0.0808,10001112
2017-12-26 11:22:00,2017-12-26,0.0809,28305.0,35.0,7259.0,0.0809,0.0809,0.0808,10001112
2017-12-26 11:23:00,2017-12-26,0.0809,48481.0,60.0,7239.0,0.0809,0.0808,0.0808,10001112
2017-12-26 11:24:00,2017-12-26,0.0808,1616.0,2.0,7238.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:25:00,2017-12-26,0.0808,0.0,0.0,7238.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:26:00,2017-12-26,0.0808,0.0,0.0,7238.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:27:00,2017-12-26,0.0808,9696.0,12.0,7236.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:28:00,2017-12-26,0.0808,109888.0,136.0,7201.0,0.0808,0.0808,0.0808,10001112
2017-12-26 11:29:00,2017-12-26,0.0808,7225.0,9.0,7195.0,0.0808,0.0805,0.0802,10001112
2017-12-26 11:30:00,2017-12-26,0.0805,3200.0,4.0,7195.0,0.0805,0.08,0.08,10001112
2017-12-26 13:01:00,2017-12-26,0.08,87712.0,110.0,7249.0,0.08,0.0798,0.0797,10001112
2017-12-26 13:02:00,2017-12-26,0.0798,0.0,0.0,7249.0,0.0798,0.0798,0.0798,10001112
2017-12-26 13:03:00,2017-12-26,0.0809,17748.0,22.0,7239.0,0.0798,0.0806,0.0798,10001112
2017-12-26 13:04:00,2017-12-26,0.0808,4040.0,5.0,7234.0,0.0806,0.0808,0.0806,10001112
2017-12-26 13:05:00,2017-12-26,0.0808,16090.0,20.0,7231.0,0.0808,0.0804,0.0804,10001112
2017-12-26 13:06:00,2017-12-26,0.0804,0.0,0.0,7231.0,0.0804,0.0804,0.0804,10001112
2017-12-26 13:07:00,2017-12-26,0.0806,37076.0,46.0,7208.0,0.0804,0.0806,0.0804,10001112
2017-12-26 13:08:00,2017-12-26,0.0806,16120.0,20.0,7188.0,0.0806,0.0806,0.0806,10001112
2017-12-26 13:09:00,2017-12-26,0.0806,806.0,1.0,7188.0,0.0806,0.0806,0.0806,10001112
2017-12-26 13:10:00,2017-12-26,0.0806,31434.0,39.0,7185.0,0.0806,0.0806,0.0806,10001112
2017-12-26 13:11:00,2017-12-26,0.0806,51584.0,64.0,7145.0,0.0806,0.0806,0.0806,10001112
2017-12-26 13:12:00,2017-12-26,0.0806,2418.0,3.0,7145.0,0.0806,0.0806,0.0806,10001112
2017-12-26 13:13:00,2017-12-26,0.0806,16120.0,20.0,7145.0,0.0806,0.0806,0.0806,10001112
2017-12-26 13:14:00,2017-12-26,0.0806,6436.0,8.0,7140.0,0.0806,0.0794,0.0794,10001112
2017-12-26 13:15:00,2017-12-26,0.0794,0.0,0.0,7140.0,0.0794,0.0794,0.0794,10001112
2017-12-26 13:16:00,2017-12-26,0.0794,0.0,0.0,7140.0,0.0794,0.0794,0.0794,10001112
2017-12-26 13:17:00,2017-12-26,0.0794,3080.0,4.0,7140.0,0.0794,0.0768,0.0767,10001112
2017-12-26 13:18:00,2017-12-26,0.0768,4602.0,6.0,7146.0,0.0768,0.0767,0.0767,10001112
2017-12-26 13:19:00,2017-12-26,0.0767,0.0,0.0,7146.0,0.0767,0.0767,0.0767,10001112
2017-12-26 13:20:00,2017-12-26,0.0779,9338.0,12.0,7146.0,0.0767,0.0778,0.0767,10001112
2017-12-26 13:21:00,2017-12-26,0.0778,0.0,0.0,7146.0,0.0778,0.0778,0.0778,10001112
2017-12-26 13:22:00,2017-12-26,0.0778,0.0,0.0,7146.0,0.0778,0.0778,0.0778,10001112
2017-12-26 13:23:00,2017-12-26,0.0784,7840.0,10.0,7156.0,0.0778,0.0784,0.0778,10001112
2017-12-26 13:24:00,2017-12-26,0.0794,15016.0,19.0,7162.0,0.0784,0.0794,0.0784,10001112
2017-12-26 13:25:00,2017-12-26,0.0795,15870.0,20.0,7180.0,0.0794,0.0795,0.0792,10001112
2017-12-26 13:26:00,2017-12-26,0.0795,0.0,0.0,7180.0,0.0795,0.0795,0.0795,10001112
2017-12-26 13:27:00,2017-12-26,0.0795,0.0,0.0,7180.0,0.0795,0.0795,0.0795,10001112
2017-12-26 13:28:00,2017-12-26,0.0802,7218.0,9.0,7172.0,0.0795,0.0802,0.0795,10001112
2017-12-26 13:29:00,2017-12-26,0.0802,16800.0,21.0,7172.0,0.0802,0.08,0.08,10001112
2017-12-26 13:30:00,2017-12-26,0.0807,20832.0,26.0,7192.0,0.08,0.0807,0.0799,10001112
2017-12-26 13:31:00,2017-12-26,0.0807,48156.0,60.0,7210.0,0.0807,0.0799,0.0799,10001112
2017-12-26 13:32:00,2017-12-26,0.0799,8768.0,11.0,7210.0,0.0799,0.0796,0.0796,10001112
2017-12-26 13:33:00,2017-12-26,0.08,49364.0,62.0,7226.0,0.0796,0.0796,0.0795,10001112
2017-12-26 13:34:00,2017-12-26,0.0801,9606.0,12.0,7236.0,0.0796,0.0801,0.0796,10001112
2017-12-26 13:35:00,2017-12-26,0.0801,17448.0,22.0,7232.0,0.0801,0.0789,0.0789,10001112
2017-12-26 13:36:00,2017-12-26,0.0794,5552.0,7.0,7228.0,0.0789,0.0792,0.0789,10001112
2017-12-26 13:37:00,2017-12-26,0.0792,15840.0,20.0,7218.0,0.0792,0.0792,0.0792,10001112
2017-12-26 13:38:00,2017-12-26,0.0792,39520.0,50.0,7226.0,0.0792,0.0789,0.0789,10001112
2017-12-26 13:39:00,2017-12-26,0.0793,31680.0,40.0,7266.0,0.0789,0.0793,0.0789,10001112
2017-12-26 13:40:00,2017-12-26,0.0793,15714.0,20.0,7266.0,0.0793,0.0778,0.0778,10001112
2017-12-26 13:41:00,2017-12-26,0.0778,15560.0,20.0,7266.0,0.0778,0.0778,0.0778,10001112
2017-12-26 13:42:00,2017-12-26,0.0778,0.0,0.0,7266.0,0.0778,0.0778,0.0778,10001112
2017-12-26 13:43:00,2017-12-26,0.078,7800.0,10.0,7266.0,0.0778,0.078,0.0778,10001112
2017-12-26 13:44:00,2017-12-26,0.078,19405.0,25.0,7258.0,0.078,0.0779,0.0773,10001112
2017-12-26 13:45:00,2017-12-26,0.079,4740.0,6.0,7258.0,0.0779,0.079,0.0779,10001112
2017-12-26 13:46:00,2017-12-26,0.079,29651.0,38.0,7246.0,0.079,0.0772,0.0772,10001112
2017-12-26 13:47:00,2017-12-26,0.0781,20949.0,27.0,7232.0,0.0772,0.0781,0.0772,10001112
2017-12-26 13:48:00,2017-12-26,0.079,26596.0,34.0,7212.0,0.0781,0.0784,0.0776,10001112
2017-12-26 13:49:00,2017-12-26,0.079,23534.0,30.0,7205.0,0.0784,0.079,0.078,10001112
2017-12-26 13:50:00,2017-12-26,0.079,1577.0,2.0,7204.0,0.079,0.079,0.0787,10001112
2017-12-26 13:51:00,2017-12-26,0.079,787.0,1.0,7205.0,0.079,0.0787,0.0787,10001112
2017-12-26 13:52:00,2017-12-26,0.0787,0.0,0.0,7205.0,0.0787,0.0787,0.0787,10001112
2017-12-26 13:53:00,2017-12-26,0.0787,26636.0,34.0,7194.0,0.0787,0.0777,0.0777,10001112
2017-12-26 13:54:00,2017-12-26,0.0777,0.0,0.0,7194.0,0.0777,0.0777,0.0777,10001112
2017-12-26 13:55:00,2017-12-26,0.0777,0.0,0.0,7194.0,0.0777,0.0777,0.0777,10001112
2017-12-26 13:56:00,2017-12-26,0.0777,0.0,0.0,7194.0,0.0777,0.0777,0.0777,10001112
2017-12-26 13:57:00,2017-12-26,0.0781,9324.0,12.0,7204.0,0.0777,0.0781,0.0773,10001112
2017-12-26 13:58:00,2017-12-26,0.0786,9432.0,12.0,7204.0,0.0781,0.0786,0.0781,10001112
2017-12-26 13:59:00,2017-12-26,0.0786,5470.0,7.0,7205.0,0.0786,0.0783,0.0772,10001112
2017-12-26 14:00:00,2017-12-26,0.0787,19624.0,25.0,7212.0,0.0783,0.0787,0.0783,10001112
2017-12-26 14:01:00,2017-12-26,0.0795,13461.0,17.0,7210.0,0.0787,0.0795,0.0787,10001112
2017-12-26 14:02:00,2017-12-26,0.0798,798.0,1.0,7210.0,0.0795,0.0798,0.0795,10001112
2017-12-26 14:03:00,2017-12-26,0.0798,2391.0,3.0,7210.0,0.0798,0.0797,0.0797,10001112
2017-12-26 14:04:00,2017-12-26,0.0797,0.0,0.0,7210.0,0.0797,0.0797,0.0797,10001112
2017-12-26 14:05:00,2017-12-26,0.0797,6368.0,8.0,7210.0,0.0797,0.0796,0.0796,10001112
2017-12-26 14:06:00,2017-12-26,0.0796,0.0,0.0,7210.0,0.0796,0.0796,0.0796,10001112
2017-12-26 14:07:00,2017-12-26,0.0796,796.0,1.0,7210.0,0.0796,0.0796,0.0796,10001112
2017-12-26 14:08:00,2017-12-26,0.0796,0.0,0.0,7210.0,0.0796,0.0796,0.0796,10001112
2017-12-26 14:09:00,2017-12-26,0.0796,11786.0,15.0,7216.0,0.0796,0.0787,0.0778,10001112
2017-12-26 14:10:00,2017-12-26,0.0787,10179.0,13.0,7203.0,0.0787,0.0783,0.0783,10001112
2017-12-26 14:11:00,2017-12-26,0.079,17984.0,23.0,7204.0,0.0783,0.0783,0.0781,10001112
2017-12-26 14:12:00,2017-12-26,0.0784,13320.0,17.0,7204.0,0.0783,0.0783,0.0783,10001112
2017-12-26 14:13:00,2017-12-26,0.0785,19548.0,25.0,7197.0,0.0783,0.0778,0.0778,10001112
2017-12-26 14:14:00,2017-12-26,0.0778,49725.0,65.0,7228.0,0.0778,0.0756,0.0753,10001112
2017-12-26 14:15:00,2017-12-26,0.0775,57577.0,75.0,7252.0,0.0755,0.0758,0.0755,10001112
2017-12-26 14:16:00,2017-12-26,0.0758,3775.0,5.0,7252.0,0.0758,0.0757,0.0751,10001112
2017-12-26 14:17:00,2017-12-26,0.0758,4553.0,6.0,7252.0,0.0757,0.0758,0.0757,10001112
2017-12-26 14:18:00,2017-12-26,0.0758,6750.0,9.0,7261.0,0.0758,0.075,0.075,10001112
2017-12-26 14:19:00,2017-12-26,0.075,0.0,0.0,7261.0,0.075,0.075,0.075,10001112
2017-12-26 14:20:00,2017-12-26,0.075,0.0,0.0,7261.0,0.075,0.075,0.075,10001112
2017-12-26 14:21:00,2017-12-26,0.075,0.0,0.0,7261.0,0.075,0.075,0.075,10001112
2017-12-26 14:22:00,2017-12-26,0.075,8229.0,11.0,7251.0,0.075,0.0748,0.0748,10001112
2017-12-26 14:23:00,2017-12-26,0.0748,40392.0,54.0,7200.0,0.0748,0.0748,0.0748,10001112
2017-12-26 14:24:00,2017-12-26,0.0748,8976.0,12.0,7190.0,0.0748,0.0748,0.0748,10001112
2017-12-26 14:25:00,2017-12-26,0.0748,7480.0,10.0,7180.0,0.0748,0.0748,0.0748,10001112
2017-12-26 14:26:00,2017-12-26,0.0748,96282.0,129.0,7080.0,0.0748,0.0734,0.0734,10001112
2017-12-26 14:27:00,2017-12-26,0.0734,1460.0,2.0,7082.0,0.0734,0.073,0.073,10001112
2017-12-26 14:28:00,2017-12-26,0.07400000000000001,16880.0,23.0,7081.0,0.073,0.07400000000000001,0.073,10001112
2017-12-26 14:29:00,2017-12-26,0.07400000000000001,19769.0,27.0,7083.0,0.07400000000000001,0.0732,0.073,10001112
2017-12-26 14:30:00,2017-12-26,0.0738,738.0,1.0,7084.0,0.0732,0.0738,0.0732,10001112
2017-12-26 14:31:00,2017-12-26,0.0738,9485.0,13.0,7086.0,0.0738,0.0736,0.0727,10001112
2017-12-26 14:32:00,2017-12-26,0.0737,1474.0,2.0,7088.0,0.0736,0.0737,0.0736,10001112
2017-12-26 14:33:00,2017-12-26,0.0743,10333.0,14.0,7087.0,0.0737,0.0743,0.073,10001112
2017-12-26 14:34:00,2017-12-26,0.0743,0.0,0.0,7087.0,0.0743,0.0743,0.0743,10001112
2017-12-26 14:35:00,2017-12-26,0.0743,36790.0,50.0,7127.0,0.0743,0.0736,0.0735,10001112
2017-12-26 14:36:00,2017-12-26,0.0737,14730.0,20.0,7147.0,0.0736,0.0736,0.0736,10001112
2017-12-26 14:37:00,2017-12-26,0.0736,14600.0,20.0,7167.0,0.0736,0.073,0.073,10001112
2017-12-26 14:38:00,2017-12-26,0.073,725.0,1.0,7167.0,0.073,0.0725,0.0725,10001112
2017-12-26 14:39:00,2017-12-26,0.0725,0.0,0.0,7167.0,0.0725,0.0725,0.0725,10001112
2017-12-26 14:40:00,2017-12-26,0.0725,0.0,0.0,7167.0,0.0725,0.0725,0.0725,10001112
2017-12-26 14:41:00,2017-12-26,0.0725,0.0,0.0,7167.0,0.0725,0.0725,0.0725,10001112
2017-12-26 14:42:00,2017-12-26,0.0725,701.0,1.0,7168.0,0.0725,0.0701,0.0701,10001112
2017-12-26 14:43:00,2017-12-26,0.0701,0.0,0.0,7168.0,0.0701,0.0701,0.0701,10001112
2017-12-26 14:44:00,2017-12-26,0.071,7100.0,10.0,7169.0,0.0701,0.071,0.0701,10001112
2017-12-26 14:45:00,2017-12-26,0.0712,13507.0,19.0,7170.0,0.071,0.071,0.071,10001112
