datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 11:17:00,2016-09-22,0.0882,7929.0,9.0,11866.0,0.0882,0.0881,0.0881,10000668
2016-09-22 11:18:00,2016-09-22,0.0881,35108.0,40.0,11863.0,0.0881,0.0876,0.0874,10000668
2016-09-22 11:19:00,2016-09-22,0.0876,3504.0,4.0,11863.0,0.0876,0.0876,0.0876,10000668
2016-09-22 11:20:00,2016-09-22,0.0877,3508.0,4.0,11863.0,0.0876,0.0877,0.0876,10000668
2016-09-22 11:21:00,2016-09-22,0.0877,0.0,0.0,11863.0,0.0877,0.0877,0.0877,10000668
2016-09-22 11:22:00,2016-09-22,0.0877,16629.0,19.0,11864.0,0.0877,0.0875,0.0875,10000668
2016-09-22 11:23:00,2016-09-22,0.0884,34365.0,39.0,11862.0,0.0875,0.0883,0.0875,10000668
2016-09-22 11:24:00,2016-09-22,0.0886,9736.0,11.0,11872.0,0.0883,0.0886,0.0883,10000668
2016-09-22 11:25:00,2016-09-22,0.08900000000000001,13345.0,15.0,11871.0,0.0886,0.0889,0.0886,10000668
2016-09-22 11:26:00,2016-09-22,0.0898,100445.0,112.0,11855.0,0.0889,0.0896,0.0889,10000668
2016-09-22 11:27:00,2016-09-22,0.0901,13492.0,15.0,11848.0,0.0896,0.0899,0.0896,10000668
2016-09-22 11:28:00,2016-09-22,0.0911,33409.0,37.0,11843.0,0.0899,0.0911,0.0899,10000668
2016-09-22 11:29:00,2016-09-22,0.0914,26397.0,29.0,11848.0,0.0911,0.0907,0.0907,10000668
2016-09-22 11:30:00,2016-09-22,0.091,4544.0,5.0,11846.0,0.0907,0.0905,0.0905,10000668
2016-09-22 13:01:00,2016-09-22,0.0921,101652.0,111.0,11802.0,0.0905,0.092,0.0905,10000668
2016-09-22 13:02:00,2016-09-22,0.0917,58556.0,64.0,11832.0,0.0916,0.0912,0.0912,10000668
2016-09-22 13:03:00,2016-09-22,0.0912,0.0,0.0,11832.0,0.0912,0.0912,0.0912,10000668
2016-09-22 13:04:00,2016-09-22,0.0915,34628.0,38.0,11838.0,0.0912,0.0912,0.0908,10000668
2016-09-22 13:05:00,2016-09-22,0.0912,0.0,0.0,11838.0,0.0912,0.0912,0.0912,10000668
2016-09-22 13:06:00,2016-09-22,0.0912,0.0,0.0,11838.0,0.0912,0.0912,0.0912,10000668
2016-09-22 13:07:00,2016-09-22,0.0923,60713.0,66.0,11876.0,0.0912,0.0917,0.0912,10000668
2016-09-22 13:08:00,2016-09-22,0.0917,33919.0,37.0,11879.0,0.0916,0.0917,0.0915,10000668
2016-09-22 13:09:00,2016-09-22,0.0917,6413.0,7.0,11880.0,0.0917,0.0916,0.0916,10000668
2016-09-22 13:10:00,2016-09-22,0.0924,54201.0,59.0,11871.0,0.0916,0.0923,0.0915,10000668
2016-09-22 13:11:00,2016-09-22,0.0935,40980.0,44.0,11873.0,0.0923,0.0935,0.0923,10000668
2016-09-22 13:12:00,2016-09-22,0.0934,10271.0,11.0,11864.0,0.0934,0.0931,0.0931,10000668
2016-09-22 13:13:00,2016-09-22,0.0933,27047.0,29.0,11854.0,0.0931,0.0933,0.0931,10000668
2016-09-22 13:14:00,2016-09-22,0.0932,23283.0,25.0,11869.0,0.0932,0.0931,0.0931,10000668
2016-09-22 13:15:00,2016-09-22,0.0931,2793.0,3.0,11872.0,0.0931,0.0931,0.0931,10000668
2016-09-22 13:16:00,2016-09-22,0.0929,39888.0,43.0,11872.0,0.0927,0.0929,0.0927,10000668
2016-09-22 13:17:00,2016-09-22,0.0929,12067.0,13.0,11872.0,0.0929,0.0928,0.0928,10000668
2016-09-22 13:18:00,2016-09-22,0.0928,12054.0,13.0,11869.0,0.0928,0.0927,0.0927,10000668
2016-09-22 13:19:00,2016-09-22,0.0924,9243.0,10.0,11859.0,0.0924,0.0924,0.0924,10000668
2016-09-22 13:20:00,2016-09-22,0.0924,38592.0,42.0,11872.0,0.0924,0.092,0.0917,10000668
2016-09-22 13:21:00,2016-09-22,0.0925,1850.0,2.0,11872.0,0.092,0.0925,0.092,10000668
2016-09-22 13:22:00,2016-09-22,0.0925,0.0,0.0,11872.0,0.0925,0.0925,0.0925,10000668
2016-09-22 13:23:00,2016-09-22,0.0925,2775.0,3.0,11873.0,0.0925,0.0925,0.0925,10000668
2016-09-22 13:24:00,2016-09-22,0.0927,11124.0,12.0,11873.0,0.0927,0.0927,0.0927,10000668
2016-09-22 13:25:00,2016-09-22,0.0933,53939.0,58.0,11847.0,0.0927,0.0933,0.0927,10000668
2016-09-22 13:26:00,2016-09-22,0.094,25283.0,27.0,11835.0,0.0933,0.094,0.0933,10000668
2016-09-22 13:27:00,2016-09-22,0.094,33684.0,36.0,11812.0,0.094,0.0934,0.0933,10000668
2016-09-22 13:28:00,2016-09-22,0.0934,934.0,1.0,11812.0,0.0934,0.0934,0.0934,10000668
2016-09-22 13:29:00,2016-09-22,0.0934,38163.0,41.0,11831.0,0.0934,0.0931,0.0931,10000668
2016-09-22 13:30:00,2016-09-22,0.0934,19593.0,21.0,11821.0,0.0931,0.0934,0.0931,10000668
2016-09-22 13:31:00,2016-09-22,0.094,61955.0,66.0,11812.0,0.0935,0.094,0.0935,10000668
2016-09-22 13:32:00,2016-09-22,0.0942,40354.0,43.0,11821.0,0.094,0.0935,0.0935,10000668
2016-09-22 13:33:00,2016-09-22,0.0938,43922.0,47.0,11823.0,0.0935,0.0936,0.0934,10000668
2016-09-22 13:34:00,2016-09-22,0.0936,6545.0,7.0,11823.0,0.0936,0.0935,0.0934,10000668
2016-09-22 13:35:00,2016-09-22,0.0935,5592.0,6.0,11823.0,0.0935,0.0929,0.0929,10000668
2016-09-22 13:36:00,2016-09-22,0.0929,27823.0,30.0,11810.0,0.0929,0.0928,0.0926,10000668
2016-09-22 13:37:00,2016-09-22,0.0927,30554.0,33.0,11823.0,0.0926,0.0925,0.0925,10000668
2016-09-22 13:38:00,2016-09-22,0.0925,70631.0,77.0,11846.0,0.0925,0.0919,0.0913,10000668
2016-09-22 13:39:00,2016-09-22,0.0919,6433.0,7.0,11843.0,0.0919,0.0919,0.0919,10000668
2016-09-22 13:40:00,2016-09-22,0.092,12877.0,14.0,11845.0,0.0919,0.092,0.0919,10000668
2016-09-22 13:41:00,2016-09-22,0.0921,21148.0,23.0,11846.0,0.092,0.0919,0.0919,10000668
2016-09-22 13:42:00,2016-09-22,0.092,29434.0,32.0,11843.0,0.0919,0.0919,0.0919,10000668
2016-09-22 13:43:00,2016-09-22,0.092,22063.0,24.0,11863.0,0.0919,0.092,0.0919,10000668
2016-09-22 13:44:00,2016-09-22,0.092,3665.0,4.0,11863.0,0.092,0.0916,0.0916,10000668
2016-09-22 13:45:00,2016-09-22,0.092,14710.0,16.0,11863.0,0.0916,0.0918,0.0916,10000668
2016-09-22 13:46:00,2016-09-22,0.0918,66021.0,73.0,11887.0,0.0918,0.0904,0.09,10000668
2016-09-22 13:47:00,2016-09-22,0.0904,0.0,0.0,11887.0,0.0904,0.0904,0.0904,10000668
2016-09-22 13:48:00,2016-09-22,0.0915,46577.0,51.0,11883.0,0.0911,0.0915,0.0911,10000668
2016-09-22 13:49:00,2016-09-22,0.0921,28524.0,31.0,11876.0,0.0915,0.0921,0.0915,10000668
2016-09-22 13:50:00,2016-09-22,0.0921,9210.0,10.0,11876.0,0.0921,0.0921,0.0921,10000668
2016-09-22 13:51:00,2016-09-22,0.09300000000000001,28726.0,31.0,11866.0,0.0925,0.09300000000000001,0.0925,10000668
2016-09-22 13:52:00,2016-09-22,0.0934,13067.0,14.0,11863.0,0.09300000000000001,0.0931,0.09300000000000001,10000668
2016-09-22 13:53:00,2016-09-22,0.094,36588.0,39.0,11850.0,0.0931,0.0936,0.0931,10000668
2016-09-22 13:54:00,2016-09-22,0.095,110775.0,117.0,11843.0,0.0936,0.0948,0.0936,10000668
2016-09-22 13:55:00,2016-09-22,0.0957,89644.0,94.0,11824.0,0.095,0.0957,0.0949,10000668
2016-09-22 13:56:00,2016-09-22,0.0964,23063.0,24.0,11819.0,0.0957,0.0964,0.0957,10000668
2016-09-22 13:57:00,2016-09-22,0.0974,190735.0,197.0,11788.0,0.0964,0.0974,0.0962,10000668
2016-09-22 13:58:00,2016-09-22,0.0977,57481.0,59.0,11803.0,0.0974,0.0973,0.0971,10000668
2016-09-22 13:59:00,2016-09-22,0.0973,34872.0,36.0,11790.0,0.0973,0.0968,0.0968,10000668
2016-09-22 14:00:00,2016-09-22,0.0968,35782.0,37.0,11773.0,0.0966,0.0967,0.0966,10000668
2016-09-22 14:01:00,2016-09-22,0.0972,105528.0,109.0,11737.0,0.0966,0.0968,0.0965,10000668
2016-09-22 14:02:00,2016-09-22,0.0969,54137.0,56.0,11762.0,0.0968,0.0967,0.0963,10000668
2016-09-22 14:03:00,2016-09-22,0.0967,41489.0,43.0,11755.0,0.0967,0.0965,0.0964,10000668
2016-09-22 14:04:00,2016-09-22,0.0965,37557.0,39.0,11755.0,0.0965,0.0963,0.0962,10000668
2016-09-22 14:05:00,2016-09-22,0.0963,63022.0,66.0,11764.0,0.0963,0.0952,0.0952,10000668
2016-09-22 14:06:00,2016-09-22,0.0954,31391.0,33.0,11775.0,0.0954,0.095,0.095,10000668
2016-09-22 14:07:00,2016-09-22,0.0954,101555.0,107.0,11775.0,0.095,0.0944,0.0944,10000668
2016-09-22 14:08:00,2016-09-22,0.0946,51938.0,55.0,11748.0,0.0946,0.0944,0.0944,10000668
2016-09-22 14:09:00,2016-09-22,0.0947,59601.0,63.0,11734.0,0.0944,0.0947,0.0944,10000668
2016-09-22 14:10:00,2016-09-22,0.0952,17128.0,18.0,11733.0,0.0947,0.0951,0.0947,10000668
2016-09-22 14:11:00,2016-09-22,0.0955,45760.0,48.0,11742.0,0.0951,0.0954,0.0951,10000668
2016-09-22 14:12:00,2016-09-22,0.0965,80563.0,84.0,11732.0,0.0954,0.0965,0.0954,10000668
2016-09-22 14:13:00,2016-09-22,0.0965,72793.0,76.0,11695.0,0.0965,0.0954,0.0954,10000668
2016-09-22 14:14:00,2016-09-22,0.0953,59031.0,62.0,11682.0,0.0953,0.0953,0.0951,10000668
2016-09-22 14:15:00,2016-09-22,0.0961,74459.0,78.0,11663.0,0.0953,0.0961,0.0952,10000668
2016-09-22 14:16:00,2016-09-22,0.0963,69981.0,73.0,11621.0,0.0954,0.0961,0.0954,10000668
2016-09-22 14:17:00,2016-09-22,0.0962,6729.0,7.0,11619.0,0.0961,0.0962,0.0961,10000668
2016-09-22 14:18:00,2016-09-22,0.0965,40395.0,42.0,11589.0,0.0962,0.0965,0.096,10000668
2016-09-22 14:19:00,2016-09-22,0.0971,67813.0,70.0,11569.0,0.0965,0.09699999999999999,0.0965,10000668
2016-09-22 14:20:00,2016-09-22,0.0971,41586.0,43.0,11579.0,0.09699999999999999,0.0964,0.0964,10000668
2016-09-22 14:21:00,2016-09-22,0.09699999999999999,40533.0,42.0,11563.0,0.0964,0.0968,0.0962,10000668
2016-09-22 14:22:00,2016-09-22,0.0971,55264.0,57.0,11546.0,0.0968,0.0968,0.0968,10000668
2016-09-22 14:23:00,2016-09-22,0.0968,12554.0,13.0,11543.0,0.0968,0.0967,0.0964,10000668
2016-09-22 14:24:00,2016-09-22,0.0967,2895.0,3.0,11545.0,0.0967,0.0965,0.0965,10000668
2016-09-22 14:25:00,2016-09-22,0.0965,18329.0,19.0,11535.0,0.0965,0.0965,0.0964,10000668
2016-09-22 14:26:00,2016-09-22,0.0969,34876.0,36.0,11531.0,0.0965,0.0967,0.0965,10000668
2016-09-22 14:27:00,2016-09-22,0.0969,13539.0,14.0,11527.0,0.0967,0.0969,0.0966,10000668
2016-09-22 14:28:00,2016-09-22,0.0969,13565.0,14.0,11515.0,0.0969,0.0969,0.0968,10000668
2016-09-22 14:29:00,2016-09-22,0.0969,4845.0,5.0,11512.0,0.0969,0.0969,0.0969,10000668
2016-09-22 14:30:00,2016-09-22,0.0975,69785.0,72.0,11485.0,0.0969,0.0975,0.0967,10000668
2016-09-22 14:31:00,2016-09-22,0.0975,17527.0,18.0,11485.0,0.0975,0.0974,0.0973,10000668
2016-09-22 14:32:00,2016-09-22,0.0974,66356.0,69.0,11515.0,0.0974,0.0959,0.0958,10000668
2016-09-22 14:33:00,2016-09-22,0.0963,48989.0,51.0,11536.0,0.0959,0.0958,0.0958,10000668
2016-09-22 14:34:00,2016-09-22,0.0959,45811.0,48.0,11553.0,0.0958,0.0952,0.0952,10000668
2016-09-22 14:35:00,2016-09-22,0.0954,954.0,1.0,11552.0,0.0952,0.0954,0.0952,10000668
2016-09-22 14:36:00,2016-09-22,0.0956,7648.0,8.0,11544.0,0.0954,0.0956,0.0954,10000668
2016-09-22 14:37:00,2016-09-22,0.0956,35251.0,37.0,11557.0,0.0956,0.0954,0.095,10000668
2016-09-22 14:38:00,2016-09-22,0.096,45015.0,47.0,11550.0,0.0954,0.0954,0.0954,10000668
2016-09-22 14:39:00,2016-09-22,0.0958,25841.0,27.0,11552.0,0.0954,0.0958,0.0954,10000668
2016-09-22 14:40:00,2016-09-22,0.0958,11442.0,12.0,11553.0,0.0958,0.0953,0.0953,10000668
2016-09-22 14:41:00,2016-09-22,0.0953,1902.0,2.0,11554.0,0.0953,0.0951,0.0951,10000668
2016-09-22 14:42:00,2016-09-22,0.095,32267.0,34.0,11575.0,0.095,0.0949,0.0949,10000668
2016-09-22 14:43:00,2016-09-22,0.0954,22834.0,24.0,11565.0,0.0949,0.0952,0.0949,10000668
2016-09-22 14:44:00,2016-09-22,0.0955,9550.0,10.0,11555.0,0.0952,0.0955,0.0952,10000668
2016-09-22 14:45:00,2016-09-22,0.0956,10481.0,11.0,11560.0,0.0955,0.0951,0.0951,10000668
2016-09-22 14:46:00,2016-09-22,0.0954,6666.0,7.0,11567.0,0.0952,0.0954,0.0952,10000668
2016-09-22 14:47:00,2016-09-22,0.0954,13342.0,14.0,11564.0,0.0954,0.0953,0.0953,10000668
2016-09-22 14:48:00,2016-09-22,0.0957,30591.0,32.0,11554.0,0.0953,0.0957,0.0953,10000668
2016-09-22 14:49:00,2016-09-22,0.0957,5727.0,6.0,11554.0,0.0957,0.0954,0.0954,10000668
2016-09-22 14:50:00,2016-09-22,0.0954,9540.0,10.0,11554.0,0.0954,0.0954,0.0954,10000668
2016-09-22 14:51:00,2016-09-22,0.0955,2865.0,3.0,11554.0,0.0954,0.0955,0.0954,10000668
2016-09-22 14:52:00,2016-09-22,0.0961,40300.0,42.0,11551.0,0.0955,0.0959,0.0955,10000668
2016-09-22 14:53:00,2016-09-22,0.0962,33637.0,35.0,11541.0,0.0959,0.0961,0.0957,10000668
2016-09-22 14:54:00,2016-09-22,0.0964,26948.0,28.0,11549.0,0.0961,0.0964,0.0961,10000668
2016-09-22 14:55:00,2016-09-22,0.0965,9650.0,10.0,11549.0,0.0964,0.0965,0.0964,10000668
2016-09-22 14:56:00,2016-09-22,0.0965,4815.0,5.0,11549.0,0.0965,0.0963,0.0963,10000668
2016-09-22 14:57:00,2016-09-22,0.0963,28860.0,30.0,11519.0,0.0963,0.0962,0.0962,10000668
2016-09-22 14:58:00,2016-09-22,0.0962,0.0,0.0,11519.0,0.0962,0.0962,0.0962,10000668
2016-09-22 14:59:00,2016-09-22,0.0962,0.0,0.0,11519.0,0.0962,0.0962,0.0962,10000668
2016-09-22 15:00:00,2016-09-22,0.0962,0.0,0.0,11519.0,0.0962,0.0962,0.0962,10000668
2016-09-22 09:31:00,2016-09-22,0.0003,23.0,11.0,11479.0,0.0003,0.0002,0.0002,10000562
2016-09-22 09:32:00,2016-09-22,0.0002,2.0,1.0,11478.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:33:00,2016-09-22,0.0002,48.0,24.0,11474.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:34:00,2016-09-22,0.0002,40.0,20.0,11460.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:35:00,2016-09-22,0.0002,42.0,21.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:36:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:37:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:38:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:39:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:40:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:41:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:42:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:43:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:44:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:45:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:46:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:47:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:48:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:49:00,2016-09-22,0.0002,20.0,10.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:50:00,2016-09-22,0.0002,0.0,0.0,11459.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:51:00,2016-09-22,0.0002,48.0,24.0,11479.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:52:00,2016-09-22,0.0002,62.0,31.0,11510.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:53:00,2016-09-22,0.0002,40.0,20.0,11530.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:54:00,2016-09-22,0.0002,0.0,0.0,11530.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:55:00,2016-09-22,0.0002,2.0,1.0,11530.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:56:00,2016-09-22,0.0002,20.0,10.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:57:00,2016-09-22,0.0002,120.0,60.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:58:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 09:59:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:00:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:01:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:02:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:03:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:04:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:05:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:06:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:07:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:08:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:09:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:10:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:11:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:12:00,2016-09-22,0.0002,10.0,5.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:13:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:14:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:15:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:16:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:17:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:18:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:19:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:20:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:21:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:22:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:23:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:24:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:25:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:26:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:27:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:28:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:29:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:30:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:31:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:32:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:33:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:34:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:35:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:36:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:37:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:38:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:39:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:40:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:41:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:42:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:43:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:44:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:45:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:46:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:47:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:48:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:49:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:50:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:51:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:52:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:53:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:54:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:55:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:56:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:57:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:58:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 10:59:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 11:00:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 11:01:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 11:02:00,2016-09-22,0.0002,0.0,0.0,11540.0,0.0002,0.0002,0.0002,10000562
2016-09-22 11:03:00,2016-09-22,0.0002,1.0,1.0,11540.0,0.0002,0.0001,0.0001,10000562
2016-09-22 11:04:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:05:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:06:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:07:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:08:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:09:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:10:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:11:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:12:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:13:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:14:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:15:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:16:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:17:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
2016-09-22 11:18:00,2016-09-22,0.0001,0.0,0.0,11540.0,0.0001,0.0001,0.0001,10000562
