datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 13:42:00,2018-12-03,0.0106,1060.0,10.0,16399.0,0.0106,0.0106,0.0106,10001551
2018-12-03 13:43:00,2018-12-03,0.0107,5991.0,56.0,16429.0,0.0106,0.0107,0.0106,10001551
2018-12-03 13:44:00,2018-12-03,0.0107,3413.0,32.0,16445.0,0.0107,0.0107,0.0106,10001551
2018-12-03 13:45:00,2018-12-03,0.0107,2232.0,21.0,16450.0,0.0107,0.0106,0.0106,10001551
2018-12-03 13:46:00,2018-12-03,0.0107,5524.0,52.0,16476.0,0.0106,0.0107,0.0105,10001551
2018-12-03 13:47:00,2018-12-03,0.0108,6673.0,62.0,16458.0,0.0107,0.0108,0.0106,10001551
2018-12-03 13:48:00,2018-12-03,0.0108,13768.0,130.0,16512.0,0.0108,0.0105,0.0105,10001551
2018-12-03 13:49:00,2018-12-03,0.0106,22497.0,216.0,16694.0,0.0105,0.0106,0.0104,10001551
2018-12-03 13:50:00,2018-12-03,0.0107,17807.0,170.0,16833.0,0.0106,0.0107,0.0104,10001551
2018-12-03 13:51:00,2018-12-03,0.0107,11982.0,112.0,16940.0,0.0107,0.0106,0.0106,10001551
2018-12-03 13:52:00,2018-12-03,0.0107,2246.0,21.0,16951.0,0.0106,0.0107,0.0106,10001551
2018-12-03 13:53:00,2018-12-03,0.0107,5766.0,54.0,16989.0,0.0107,0.0107,0.0106,10001551
2018-12-03 13:54:00,2018-12-03,0.0107,6634.0,62.0,17035.0,0.0107,0.0107,0.0107,10001551
2018-12-03 13:55:00,2018-12-03,0.0109,1947.0,18.0,17041.0,0.0107,0.0109,0.0107,10001551
2018-12-03 13:56:00,2018-12-03,0.011000000000000001,9017.0,82.0,17087.0,0.0109,0.011000000000000001,0.0108,10001551
2018-12-03 13:57:00,2018-12-03,0.0111,1321.0,12.0,17094.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 13:58:00,2018-12-03,0.0111,5197.0,47.0,17114.0,0.011000000000000001,0.0111,0.011000000000000001,10001551
2018-12-03 13:59:00,2018-12-03,0.0112,14377.0,130.0,17128.0,0.0111,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 14:00:00,2018-12-03,0.011000000000000001,5133.0,47.0,17165.0,0.011000000000000001,0.0109,0.0109,10001551
2018-12-03 14:01:00,2018-12-03,0.0109,545.0,5.0,17168.0,0.0109,0.0109,0.0109,10001551
2018-12-03 14:02:00,2018-12-03,0.0108,4212.0,39.0,17207.0,0.0108,0.0108,0.0108,10001551
2018-12-03 14:03:00,2018-12-03,0.0109,7022.0,65.0,17218.0,0.0108,0.0108,0.0108,10001551
2018-12-03 14:04:00,2018-12-03,0.0108,4240.0,40.0,17258.0,0.0108,0.0106,0.0106,10001551
2018-12-03 14:05:00,2018-12-03,0.0107,2129.0,20.0,17262.0,0.0106,0.0106,0.0106,10001551
2018-12-03 14:06:00,2018-12-03,0.0107,3743.0,35.0,17297.0,0.0106,0.0107,0.0106,10001551
2018-12-03 14:07:00,2018-12-03,0.0107,214.0,2.0,17299.0,0.0107,0.0107,0.0107,10001551
2018-12-03 14:08:00,2018-12-03,0.0108,6216.0,58.0,17334.0,0.0107,0.0107,0.0107,10001551
2018-12-03 14:09:00,2018-12-03,0.0111,11383.0,104.0,17423.0,0.0107,0.0111,0.0107,10001551
2018-12-03 14:10:00,2018-12-03,0.0112,11392.0,102.0,17448.0,0.0111,0.0111,0.0111,10001551
2018-12-03 14:11:00,2018-12-03,0.0112,5540.0,50.0,17436.0,0.0111,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 14:12:00,2018-12-03,0.011000000000000001,0.0,0.0,17436.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001551
2018-12-03 14:13:00,2018-12-03,0.011000000000000001,2368.0,22.0,17458.0,0.011000000000000001,0.0107,0.0107,10001551
2018-12-03 14:14:00,2018-12-03,0.0108,3888.0,36.0,17466.0,0.0107,0.0108,0.0107,10001551
2018-12-03 14:15:00,2018-12-03,0.0108,2786.0,26.0,17482.0,0.0108,0.0107,0.0107,10001551
2018-12-03 14:16:00,2018-12-03,0.0108,8941.0,83.0,17504.0,0.0107,0.0108,0.0107,10001551
2018-12-03 14:17:00,2018-12-03,0.0108,428.0,4.0,17507.0,0.0108,0.0107,0.0107,10001551
2018-12-03 14:18:00,2018-12-03,0.0108,21850.0,203.0,17532.0,0.0107,0.0108,0.0106,10001551
2018-12-03 14:19:00,2018-12-03,0.0108,7663.0,73.0,17545.0,0.0108,0.0105,0.0104,10001551
2018-12-03 14:20:00,2018-12-03,0.0109,4421.0,41.0,17563.0,0.0105,0.0109,0.0105,10001551
2018-12-03 14:21:00,2018-12-03,0.0109,17458.0,167.0,17541.0,0.0109,0.0104,0.0104,10001551
2018-12-03 14:22:00,2018-12-03,0.0105,26654.0,258.0,17547.0,0.0104,0.0103,0.0102,10001551
2018-12-03 14:23:00,2018-12-03,0.0103,12823.0,125.0,17597.0,0.0103,0.0102,0.0102,10001551
2018-12-03 14:24:00,2018-12-03,0.0103,206.0,2.0,17599.0,0.0102,0.0103,0.0102,10001551
2018-12-03 14:25:00,2018-12-03,0.0104,2179.0,21.0,17604.0,0.0103,0.0104,0.0103,10001551
2018-12-03 14:26:00,2018-12-03,0.0104,2080.0,20.0,17607.0,0.0104,0.0104,0.0104,10001551
2018-12-03 14:27:00,2018-12-03,0.0104,13081.0,127.0,17654.0,0.0104,0.0103,0.0103,10001551
2018-12-03 14:28:00,2018-12-03,0.0105,8937.0,86.0,17675.0,0.0103,0.0104,0.0103,10001551
2018-12-03 14:29:00,2018-12-03,0.0104,6303.0,61.0,17696.0,0.0104,0.0103,0.0103,10001551
2018-12-03 14:30:00,2018-12-03,0.0104,5470.0,53.0,17728.0,0.0103,0.0102,0.0102,10001551
2018-12-03 14:31:00,2018-12-03,0.0106,3159.0,30.0,17748.0,0.0102,0.0106,0.0102,10001551
2018-12-03 14:32:00,2018-12-03,0.0106,2415.0,23.0,17745.0,0.0106,0.0105,0.0105,10001551
2018-12-03 14:33:00,2018-12-03,0.0105,1680.0,16.0,17761.0,0.0105,0.0105,0.0105,10001551
2018-12-03 14:34:00,2018-12-03,0.0105,210.0,2.0,17763.0,0.0105,0.0105,0.0105,10001551
2018-12-03 14:35:00,2018-12-03,0.0105,4272.0,41.0,17765.0,0.0105,0.0101,0.0101,10001551
2018-12-03 14:36:00,2018-12-03,0.0101,5814.0,58.0,17770.0,0.0101,0.01,0.01,10001551
2018-12-03 14:37:00,2018-12-03,0.0101,41018.0,418.0,17953.0,0.01,0.0098,0.0097,10001551
2018-12-03 14:38:00,2018-12-03,0.01,16101.0,163.0,18010.0,0.0098,0.0099,0.0098,10001551
2018-12-03 14:39:00,2018-12-03,0.0099,5190.0,53.0,18049.0,0.0099,0.0097,0.0097,10001551
2018-12-03 14:40:00,2018-12-03,0.01,7616.0,77.0,18095.0,0.0097,0.0099,0.0097,10001551
2018-12-03 14:41:00,2018-12-03,0.0099,14126.0,143.0,18017.0,0.0099,0.0099,0.0098,10001551
2018-12-03 14:42:00,2018-12-03,0.0099,27064.0,277.0,17932.0,0.0099,0.0096,0.0096,10001551
2018-12-03 14:43:00,2018-12-03,0.0096,4608.0,48.0,17979.0,0.0096,0.0096,0.0096,10001551
2018-12-03 14:44:00,2018-12-03,0.0096,4564.0,48.0,18018.0,0.0096,0.0095,0.0095,10001551
2018-12-03 14:45:00,2018-12-03,0.0096,6089.0,64.0,18029.0,0.0095,0.0096,0.0095,10001551
2018-12-03 14:46:00,2018-12-03,0.0097,4246.0,44.0,18033.0,0.0096,0.0096,0.0095,10001551
2018-12-03 14:47:00,2018-12-03,0.0096,2011.0,21.0,18047.0,0.0096,0.0095,0.0095,10001551
2018-12-03 14:48:00,2018-12-03,0.0098,5510.0,57.0,18052.0,0.0096,0.0095,0.0095,10001551
2018-12-03 14:49:00,2018-12-03,0.0095,3990.0,42.0,18077.0,0.0095,0.0095,0.0095,10001551
2018-12-03 14:50:00,2018-12-03,0.0097,6958.0,73.0,18098.0,0.0095,0.0096,0.0095,10001551
2018-12-03 14:51:00,2018-12-03,0.0097,11314.0,117.0,18137.0,0.0096,0.0097,0.0096,10001551
2018-12-03 14:52:00,2018-12-03,0.0097,9704.0,101.0,18151.0,0.0097,0.0095,0.0095,10001551
2018-12-03 14:53:00,2018-12-03,0.0097,7154.0,74.0,18177.0,0.0095,0.0096,0.0095,10001551
2018-12-03 14:54:00,2018-12-03,0.0096,17376.0,181.0,18255.0,0.0096,0.0096,0.0096,10001551
2018-12-03 14:55:00,2018-12-03,0.0096,15250.0,160.0,18314.0,0.0096,0.0095,0.0095,10001551
2018-12-03 14:56:00,2018-12-03,0.0097,18952.0,199.0,18419.0,0.0095,0.0097,0.0093,10001551
2018-12-03 14:57:00,2018-12-03,0.0096,15111.0,162.0,18509.0,0.0096,0.0091,0.0091,10001551
2018-12-03 14:58:00,2018-12-03,0.0091,0.0,0.0,18509.0,0.0091,0.0091,0.0091,10001551
2018-12-03 14:59:00,2018-12-03,0.0091,0.0,0.0,18509.0,0.0091,0.0091,0.0091,10001551
2018-12-03 15:00:00,2018-12-03,0.0091,6030.0,67.0,16934.0,0.0091,0.009000000000000001,0.009000000000000001,10001551
2018-12-03 09:31:00,2018-12-03,0.0378,1890.0,5.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:32:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:33:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:34:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:35:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:36:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:37:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:38:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:39:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:40:00,2018-12-03,0.0378,0.0,0.0,5.0,0.0378,0.0378,0.0378,10001588
2018-12-03 09:41:00,2018-12-03,0.0378,2100.0,6.0,11.0,0.0378,0.035,0.035,10001588
2018-12-03 09:42:00,2018-12-03,0.035,0.0,0.0,11.0,0.035,0.035,0.035,10001588
2018-12-03 09:43:00,2018-12-03,0.035,0.0,0.0,11.0,0.035,0.035,0.035,10001588
2018-12-03 09:44:00,2018-12-03,0.035,0.0,0.0,11.0,0.035,0.035,0.035,10001588
2018-12-03 09:45:00,2018-12-03,0.035,0.0,0.0,11.0,0.035,0.035,0.035,10001588
2018-12-03 09:46:00,2018-12-03,0.035,0.0,0.0,11.0,0.035,0.035,0.035,10001588
2018-12-03 09:47:00,2018-12-03,0.035,0.0,0.0,11.0,0.035,0.035,0.035,10001588
2018-12-03 09:48:00,2018-12-03,0.0362,7250.0,20.0,31.0,0.035,0.0362,0.035,10001588
2018-12-03 09:49:00,2018-12-03,0.0362,0.0,0.0,31.0,0.0362,0.0362,0.0362,10001588
2018-12-03 09:50:00,2018-12-03,0.0362,0.0,0.0,31.0,0.0362,0.0362,0.0362,10001588
2018-12-03 09:51:00,2018-12-03,0.0375,1875.0,5.0,31.0,0.0362,0.0375,0.0362,10001588
2018-12-03 09:52:00,2018-12-03,0.0375,0.0,0.0,31.0,0.0375,0.0375,0.0375,10001588
2018-12-03 09:53:00,2018-12-03,0.0375,0.0,0.0,31.0,0.0375,0.0375,0.0375,10001588
2018-12-03 09:54:00,2018-12-03,0.0375,0.0,0.0,31.0,0.0375,0.0375,0.0375,10001588
2018-12-03 09:55:00,2018-12-03,0.0375,0.0,0.0,31.0,0.0375,0.0375,0.0375,10001588
2018-12-03 09:56:00,2018-12-03,0.0375,3620.0,10.0,41.0,0.0375,0.0362,0.0362,10001588
2018-12-03 09:57:00,2018-12-03,0.0362,0.0,0.0,41.0,0.0362,0.0362,0.0362,10001588
2018-12-03 09:58:00,2018-12-03,0.0362,0.0,0.0,41.0,0.0362,0.0362,0.0362,10001588
2018-12-03 09:59:00,2018-12-03,0.0362,26774.0,77.0,108.0,0.0362,0.0344,0.0344,10001588
2018-12-03 10:00:00,2018-12-03,0.0344,0.0,0.0,108.0,0.0344,0.0344,0.0344,10001588
2018-12-03 10:01:00,2018-12-03,0.0344,0.0,0.0,108.0,0.0344,0.0344,0.0344,10001588
2018-12-03 10:02:00,2018-12-03,0.0344,0.0,0.0,108.0,0.0344,0.0344,0.0344,10001588
2018-12-03 10:03:00,2018-12-03,0.0344,0.0,0.0,108.0,0.0344,0.0344,0.0344,10001588
2018-12-03 10:04:00,2018-12-03,0.0344,328.0,1.0,109.0,0.0344,0.0328,0.0328,10001588
2018-12-03 10:05:00,2018-12-03,0.0329,9514.0,29.0,138.0,0.0328,0.0329,0.0326,10001588
2018-12-03 10:06:00,2018-12-03,0.0329,13100.0,40.0,178.0,0.0329,0.0327,0.0327,10001588
2018-12-03 10:07:00,2018-12-03,0.0327,3488.0,11.0,178.0,0.0327,0.0318,0.0317,10001588
2018-12-03 10:08:00,2018-12-03,0.0318,12420.0,40.0,218.0,0.0318,0.031,0.031,10001588
2018-12-03 10:09:00,2018-12-03,0.0312,6240.0,20.0,231.0,0.031,0.0312,0.031,10001588
2018-12-03 10:10:00,2018-12-03,0.0313,25040.0,80.0,311.0,0.0312,0.0313,0.0312,10001588
2018-12-03 10:11:00,2018-12-03,0.0313,14368.0,46.0,357.0,0.0313,0.0312,0.0312,10001588
2018-12-03 10:12:00,2018-12-03,0.0313,11551.0,37.0,394.0,0.0312,0.0313,0.0312,10001588
2018-12-03 10:13:00,2018-12-03,0.0313,0.0,0.0,394.0,0.0313,0.0313,0.0313,10001588
2018-12-03 10:14:00,2018-12-03,0.0313,6230.0,20.0,404.0,0.0313,0.031,0.031,10001588
2018-12-03 10:15:00,2018-12-03,0.031,10004.0,33.0,404.0,0.031,0.0298,0.0298,10001588
2018-12-03 10:16:00,2018-12-03,0.0298,293.0,1.0,405.0,0.0298,0.0293,0.0293,10001588
2018-12-03 10:17:00,2018-12-03,0.0298,14510.0,49.0,454.0,0.0293,0.0298,0.0293,10001588
2018-12-03 10:18:00,2018-12-03,0.0302,6892.0,23.0,477.0,0.0298,0.0298,0.0298,10001588
2018-12-03 10:19:00,2018-12-03,0.03,900.0,3.0,480.0,0.0298,0.03,0.0298,10001588
2018-12-03 10:20:00,2018-12-03,0.0301,17990.0,60.0,540.0,0.03,0.0301,0.0298,10001588
2018-12-03 10:21:00,2018-12-03,0.0301,7204.0,24.0,564.0,0.0301,0.03,0.03,10001588
2018-12-03 10:22:00,2018-12-03,0.03,8050.0,27.0,591.0,0.03,0.03,0.0298,10001588
2018-12-03 10:23:00,2018-12-03,0.0301,5103.0,17.0,608.0,0.03,0.0301,0.0299,10001588
2018-12-03 10:24:00,2018-12-03,0.0302,3922.0,13.0,621.0,0.0301,0.0302,0.03,10001588
2018-12-03 10:25:00,2018-12-03,0.0302,0.0,0.0,621.0,0.0302,0.0302,0.0302,10001588
2018-12-03 10:26:00,2018-12-03,0.0302,902.0,3.0,624.0,0.0302,0.03,0.03,10001588
2018-12-03 10:27:00,2018-12-03,0.03,6000.0,20.0,624.0,0.03,0.03,0.03,10001588
2018-12-03 10:28:00,2018-12-03,0.03,5332.0,18.0,642.0,0.03,0.0297,0.0295,10001588
2018-12-03 10:29:00,2018-12-03,0.0297,4455.0,15.0,657.0,0.0297,0.0297,0.0297,10001588
2018-12-03 10:30:00,2018-12-03,0.0297,3553.0,12.0,669.0,0.0296,0.0296,0.0296,10001588
2018-12-03 10:31:00,2018-12-03,0.0296,0.0,0.0,669.0,0.0296,0.0296,0.0296,10001588
2018-12-03 10:32:00,2018-12-03,0.0296,0.0,0.0,669.0,0.0296,0.0296,0.0296,10001588
2018-12-03 10:33:00,2018-12-03,0.0296,0.0,0.0,669.0,0.0296,0.0296,0.0296,10001588
2018-12-03 10:34:00,2018-12-03,0.0297,891.0,3.0,672.0,0.0296,0.0297,0.0296,10001588
2018-12-03 10:35:00,2018-12-03,0.0297,0.0,0.0,672.0,0.0297,0.0297,0.0297,10001588
2018-12-03 10:36:00,2018-12-03,0.0297,0.0,0.0,672.0,0.0297,0.0297,0.0297,10001588
2018-12-03 10:37:00,2018-12-03,0.0297,0.0,0.0,672.0,0.0297,0.0297,0.0297,10001588
2018-12-03 10:38:00,2018-12-03,0.0297,0.0,0.0,672.0,0.0297,0.0297,0.0297,10001588
2018-12-03 10:39:00,2018-12-03,0.0302,6024.0,20.0,692.0,0.0297,0.0302,0.0297,10001588
2018-12-03 10:40:00,2018-12-03,0.0304,27494.0,91.0,743.0,0.0302,0.0304,0.0301,10001588
2018-12-03 10:41:00,2018-12-03,0.0304,0.0,0.0,743.0,0.0304,0.0304,0.0304,10001588
2018-12-03 10:42:00,2018-12-03,0.0305,3640.0,12.0,755.0,0.0304,0.0303,0.0303,10001588
2018-12-03 10:43:00,2018-12-03,0.0303,0.0,0.0,755.0,0.0303,0.0303,0.0303,10001588
2018-12-03 10:44:00,2018-12-03,0.0305,305.0,1.0,756.0,0.0303,0.0305,0.0303,10001588
2018-12-03 10:45:00,2018-12-03,0.0305,915.0,3.0,759.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:46:00,2018-12-03,0.0305,0.0,0.0,759.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:47:00,2018-12-03,0.0305,305.0,1.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:48:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:49:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:50:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:51:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:52:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:53:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:54:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:55:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:56:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:57:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:58:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 10:59:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:00:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:01:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:02:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:03:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:04:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:05:00,2018-12-03,0.0305,0.0,0.0,760.0,0.0305,0.0305,0.0305,10001588
2018-12-03 11:06:00,2018-12-03,0.0305,3179.0,11.0,771.0,0.0305,0.0289,0.0289,10001588
2018-12-03 11:07:00,2018-12-03,0.0289,1445.0,5.0,776.0,0.0289,0.0289,0.0289,10001588
2018-12-03 11:08:00,2018-12-03,0.0289,4620.0,16.0,788.0,0.0289,0.0289,0.0288,10001588
2018-12-03 11:09:00,2018-12-03,0.0292,1746.0,6.0,794.0,0.0289,0.0292,0.0289,10001588
2018-12-03 11:10:00,2018-12-03,0.0292,7592.0,26.0,810.0,0.0292,0.0292,0.0292,10001588
2018-12-03 11:11:00,2018-12-03,0.0295,6195.0,21.0,831.0,0.0292,0.0295,0.0292,10001588
2018-12-03 11:12:00,2018-12-03,0.0295,2655.0,9.0,840.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:13:00,2018-12-03,0.0295,0.0,0.0,840.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:14:00,2018-12-03,0.0295,0.0,0.0,840.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:15:00,2018-12-03,0.0296,2960.0,10.0,840.0,0.0295,0.0296,0.0295,10001588
2018-12-03 11:16:00,2018-12-03,0.0296,0.0,0.0,840.0,0.0296,0.0296,0.0296,10001588
2018-12-03 11:17:00,2018-12-03,0.0296,0.0,0.0,840.0,0.0296,0.0296,0.0296,10001588
2018-12-03 11:18:00,2018-12-03,0.0296,590.0,2.0,842.0,0.0296,0.0295,0.0295,10001588
2018-12-03 11:19:00,2018-12-03,0.0295,0.0,0.0,842.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:20:00,2018-12-03,0.0295,0.0,0.0,842.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:21:00,2018-12-03,0.0295,885.0,3.0,845.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:22:00,2018-12-03,0.0295,0.0,0.0,845.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:23:00,2018-12-03,0.0295,0.0,0.0,845.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:24:00,2018-12-03,0.0295,0.0,0.0,845.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:25:00,2018-12-03,0.0295,0.0,0.0,845.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:26:00,2018-12-03,0.0295,0.0,0.0,845.0,0.0295,0.0295,0.0295,10001588
2018-12-03 11:27:00,2018-12-03,0.0295,7225.0,25.0,870.0,0.0295,0.0289,0.0289,10001588
2018-12-03 11:28:00,2018-12-03,0.0289,7248.0,25.0,895.0,0.0289,0.0289,0.0289,10001588
2018-12-03 11:29:00,2018-12-03,0.0289,0.0,0.0,895.0,0.0289,0.0289,0.0289,10001588
2018-12-03 11:30:00,2018-12-03,0.0289,0.0,0.0,895.0,0.0289,0.0289,0.0289,10001588
2018-12-03 13:01:00,2018-12-03,0.0289,0.0,0.0,895.0,0.0289,0.0289,0.0289,10001588
2018-12-03 13:02:00,2018-12-03,0.0295,1770.0,6.0,901.0,0.0289,0.0295,0.0289,10001588
2018-12-03 13:03:00,2018-12-03,0.0295,1180.0,4.0,905.0,0.0295,0.0295,0.0295,10001588
2018-12-03 13:04:00,2018-12-03,0.0295,0.0,0.0,905.0,0.0295,0.0295,0.0295,10001588
2018-12-03 13:05:00,2018-12-03,0.0296,2960.0,10.0,915.0,0.0295,0.0296,0.0295,10001588
2018-12-03 13:06:00,2018-12-03,0.0296,0.0,0.0,915.0,0.0296,0.0296,0.0296,10001588
2018-12-03 13:07:00,2018-12-03,0.0296,0.0,0.0,915.0,0.0296,0.0296,0.0296,10001588
2018-12-03 13:08:00,2018-12-03,0.0296,0.0,0.0,915.0,0.0296,0.0296,0.0296,10001588
2018-12-03 13:09:00,2018-12-03,0.0296,0.0,0.0,915.0,0.0296,0.0296,0.0296,10001588
2018-12-03 13:10:00,2018-12-03,0.0297,5930.0,20.0,925.0,0.0296,0.0297,0.0296,10001588
2018-12-03 13:11:00,2018-12-03,0.0297,2960.0,10.0,935.0,0.0297,0.0296,0.0296,10001588
2018-12-03 13:12:00,2018-12-03,0.0296,5020.0,17.0,952.0,0.0296,0.0295,0.0295,10001588
2018-12-03 13:13:00,2018-12-03,0.0295,0.0,0.0,952.0,0.0295,0.0295,0.0295,10001588
2018-12-03 13:14:00,2018-12-03,0.0299,3884.0,13.0,965.0,0.0295,0.0299,0.0295,10001588
2018-12-03 13:15:00,2018-12-03,0.0299,1490.0,5.0,970.0,0.0299,0.0298,0.0298,10001588
2018-12-03 13:16:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:17:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:18:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:19:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:20:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:21:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:22:00,2018-12-03,0.0298,0.0,0.0,970.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:23:00,2018-12-03,0.0298,3596.0,12.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:24:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:25:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:26:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:27:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:28:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:29:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:30:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:31:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:32:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:33:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:34:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:35:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:36:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:37:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:38:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:39:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:40:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:41:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:42:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:43:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:44:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:45:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
2018-12-03 13:46:00,2018-12-03,0.0298,0.0,0.0,982.0,0.0298,0.0298,0.0298,10001588
