datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 13:43:00,2016-04-15,0.0809,1616.0,2.0,3901.0,0.0809,0.0808,0.0808,10000609
2016-04-15 13:44:00,2016-04-15,0.0808,0.0,0.0,3901.0,0.0808,0.0808,0.0808,10000609
2016-04-15 13:45:00,2016-04-15,0.0808,0.0,0.0,3901.0,0.0808,0.0808,0.0808,10000609
2016-04-15 13:46:00,2016-04-15,0.0808,0.0,0.0,3901.0,0.0808,0.0808,0.0808,10000609
2016-04-15 13:47:00,2016-04-15,0.0808,0.0,0.0,3901.0,0.0808,0.0808,0.0808,10000609
2016-04-15 13:48:00,2016-04-15,0.0808,0.0,0.0,3901.0,0.0808,0.0808,0.0808,10000609
2016-04-15 13:49:00,2016-04-15,0.0808,9512.0,12.0,3902.0,0.0808,0.0792,0.0792,10000609
2016-04-15 13:50:00,2016-04-15,0.0792,0.0,0.0,3902.0,0.0792,0.0792,0.0792,10000609
2016-04-15 13:51:00,2016-04-15,0.0792,23680.0,30.0,3898.0,0.0792,0.0788,0.0788,10000609
2016-04-15 13:52:00,2016-04-15,0.0806,32175.0,40.0,3918.0,0.0788,0.0805,0.0788,10000609
2016-04-15 13:53:00,2016-04-15,0.0805,47240.0,60.0,3908.0,0.0805,0.0788,0.0787,10000609
2016-04-15 13:54:00,2016-04-15,0.0788,89264.0,114.0,3974.0,0.0788,0.0781,0.0781,10000609
2016-04-15 13:55:00,2016-04-15,0.0781,16371.0,21.0,3974.0,0.0781,0.0781,0.0778,10000609
2016-04-15 13:56:00,2016-04-15,0.0781,0.0,0.0,3974.0,0.0781,0.0781,0.0781,10000609
2016-04-15 13:57:00,2016-04-15,0.0781,0.0,0.0,3974.0,0.0781,0.0781,0.0781,10000609
2016-04-15 13:58:00,2016-04-15,0.0781,0.0,0.0,3974.0,0.0781,0.0781,0.0781,10000609
2016-04-15 13:59:00,2016-04-15,0.0786,7860.0,10.0,3964.0,0.0781,0.0786,0.0781,10000609
2016-04-15 14:00:00,2016-04-15,0.079,1580.0,2.0,3966.0,0.0786,0.079,0.0786,10000609
2016-04-15 14:01:00,2016-04-15,0.0794,2382.0,3.0,3963.0,0.079,0.0794,0.079,10000609
2016-04-15 14:02:00,2016-04-15,0.0794,7898.0,10.0,3960.0,0.0794,0.0788,0.0788,10000609
2016-04-15 14:03:00,2016-04-15,0.0788,0.0,0.0,3960.0,0.0788,0.0788,0.0788,10000609
2016-04-15 14:04:00,2016-04-15,0.0796,2388.0,3.0,3960.0,0.0788,0.0796,0.0788,10000609
2016-04-15 14:05:00,2016-04-15,0.08,8800.0,11.0,3960.0,0.0796,0.08,0.0796,10000609
2016-04-15 14:06:00,2016-04-15,0.0805,28900.0,36.0,3976.0,0.08,0.08,0.079,10000609
2016-04-15 14:07:00,2016-04-15,0.08,0.0,0.0,3976.0,0.08,0.08,0.08,10000609
2016-04-15 14:08:00,2016-04-15,0.08,0.0,0.0,3976.0,0.08,0.08,0.08,10000609
2016-04-15 14:09:00,2016-04-15,0.08,1596.0,2.0,3978.0,0.08,0.0798,0.0798,10000609
2016-04-15 14:10:00,2016-04-15,0.0798,1596.0,2.0,3980.0,0.0798,0.0798,0.0798,10000609
2016-04-15 14:11:00,2016-04-15,0.0798,0.0,0.0,3980.0,0.0798,0.0798,0.0798,10000609
2016-04-15 14:12:00,2016-04-15,0.0816,38805.0,48.0,4010.0,0.0802,0.0809,0.0802,10000609
2016-04-15 14:13:00,2016-04-15,0.0809,0.0,0.0,4010.0,0.0809,0.0809,0.0809,10000609
2016-04-15 14:14:00,2016-04-15,0.0809,0.0,0.0,4010.0,0.0809,0.0809,0.0809,10000609
2016-04-15 14:15:00,2016-04-15,0.0809,0.0,0.0,4010.0,0.0809,0.0809,0.0809,10000609
2016-04-15 14:16:00,2016-04-15,0.0809,0.0,0.0,4010.0,0.0809,0.0809,0.0809,10000609
2016-04-15 14:17:00,2016-04-15,0.0809,0.0,0.0,4010.0,0.0809,0.0809,0.0809,10000609
2016-04-15 14:18:00,2016-04-15,0.08199999999999999,38312.0,47.0,4039.0,0.0811,0.08199999999999999,0.0811,10000609
2016-04-15 14:19:00,2016-04-15,0.08199999999999999,4100.0,5.0,4034.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 14:20:00,2016-04-15,0.0825,12325.0,15.0,4029.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000609
2016-04-15 14:21:00,2016-04-15,0.08199999999999999,9804.0,12.0,4036.0,0.08199999999999999,0.0817,0.0817,10000609
2016-04-15 14:22:00,2016-04-15,0.0817,10579.0,13.0,4036.0,0.0817,0.0808,0.0808,10000609
2016-04-15 14:23:00,2016-04-15,0.0808,0.0,0.0,4036.0,0.0808,0.0808,0.0808,10000609
2016-04-15 14:24:00,2016-04-15,0.0819,19588.0,24.0,4060.0,0.0808,0.0819,0.0808,10000609
2016-04-15 14:25:00,2016-04-15,0.0825,8238.0,10.0,4065.0,0.0819,0.0822,0.0819,10000609
2016-04-15 14:26:00,2016-04-15,0.0822,2464.0,3.0,4066.0,0.0822,0.0822,0.08199999999999999,10000609
2016-04-15 14:27:00,2016-04-15,0.0822,0.0,0.0,4066.0,0.0822,0.0822,0.0822,10000609
2016-04-15 14:28:00,2016-04-15,0.0837,17501.0,21.0,4077.0,0.0822,0.0837,0.0822,10000609
2016-04-15 14:29:00,2016-04-15,0.0837,30041.0,36.0,4082.0,0.0836,0.0831,0.0831,10000609
2016-04-15 14:30:00,2016-04-15,0.0831,14844.0,18.0,4077.0,0.0831,0.0823,0.0823,10000609
2016-04-15 14:31:00,2016-04-15,0.0824,19755.0,24.0,4085.0,0.0823,0.0822,0.0822,10000609
2016-04-15 14:32:00,2016-04-15,0.0836,34912.0,42.0,4105.0,0.0822,0.0835,0.0822,10000609
2016-04-15 14:33:00,2016-04-15,0.0841,25141.0,30.0,4123.0,0.0835,0.0841,0.0835,10000609
2016-04-15 14:34:00,2016-04-15,0.0841,33640.0,40.0,4143.0,0.0841,0.0841,0.0841,10000609
2016-04-15 14:35:00,2016-04-15,0.0841,5022.0,6.0,4143.0,0.0841,0.0837,0.0837,10000609
2016-04-15 14:36:00,2016-04-15,0.0837,4165.0,5.0,4139.0,0.0837,0.0833,0.0833,10000609
2016-04-15 14:37:00,2016-04-15,0.0833,0.0,0.0,4139.0,0.0833,0.0833,0.0833,10000609
2016-04-15 14:38:00,2016-04-15,0.0835,8340.0,10.0,4135.0,0.0833,0.0833,0.0833,10000609
2016-04-15 14:39:00,2016-04-15,0.0833,9152.0,11.0,4141.0,0.0833,0.0832,0.0832,10000609
2016-04-15 14:40:00,2016-04-15,0.0832,0.0,0.0,4141.0,0.0832,0.0832,0.0832,10000609
2016-04-15 14:41:00,2016-04-15,0.0832,0.0,0.0,4141.0,0.0832,0.0832,0.0832,10000609
2016-04-15 14:42:00,2016-04-15,0.0832,10790.0,13.0,4148.0,0.0832,0.083,0.083,10000609
2016-04-15 14:43:00,2016-04-15,0.083,0.0,0.0,4148.0,0.083,0.083,0.083,10000609
2016-04-15 14:44:00,2016-04-15,0.0837,4158.0,5.0,4148.0,0.0837,0.0828,0.0828,10000609
2016-04-15 14:45:00,2016-04-15,0.0835,3340.0,4.0,4148.0,0.0828,0.0835,0.0828,10000609
2016-04-15 14:46:00,2016-04-15,0.0835,0.0,0.0,4148.0,0.0835,0.0835,0.0835,10000609
2016-04-15 14:47:00,2016-04-15,0.0835,4170.0,5.0,4148.0,0.0835,0.0834,0.0834,10000609
2016-04-15 14:48:00,2016-04-15,0.0834,7506.0,9.0,4147.0,0.0834,0.0834,0.0834,10000609
2016-04-15 14:49:00,2016-04-15,0.0837,10865.0,13.0,4149.0,0.0834,0.0837,0.0834,10000609
2016-04-15 14:50:00,2016-04-15,0.0837,0.0,0.0,4149.0,0.0837,0.0837,0.0837,10000609
2016-04-15 14:51:00,2016-04-15,0.0838,24288.0,29.0,4162.0,0.0837,0.0831,0.0831,10000609
2016-04-15 14:52:00,2016-04-15,0.0831,0.0,0.0,4162.0,0.0831,0.0831,0.0831,10000609
2016-04-15 14:53:00,2016-04-15,0.0831,4130.0,5.0,4167.0,0.0831,0.0826,0.0826,10000609
2016-04-15 14:54:00,2016-04-15,0.0826,8190.0,10.0,4167.0,0.0826,0.0819,0.0819,10000609
2016-04-15 14:55:00,2016-04-15,0.0819,1638.0,2.0,4167.0,0.0819,0.0819,0.0819,10000609
2016-04-15 14:56:00,2016-04-15,0.0819,0.0,0.0,4167.0,0.0819,0.0819,0.0819,10000609
2016-04-15 14:57:00,2016-04-15,0.0832,24920.0,30.0,4167.0,0.0819,0.0832,0.0819,10000609
2016-04-15 14:58:00,2016-04-15,0.0832,0.0,0.0,4167.0,0.0832,0.0832,0.0832,10000609
2016-04-15 14:59:00,2016-04-15,0.0832,0.0,0.0,4167.0,0.0832,0.0832,0.0832,10000609
2016-04-15 15:00:00,2016-04-15,0.0832,0.0,0.0,4167.0,0.0832,0.0832,0.0832,10000609
2016-04-15 09:31:00,2016-04-15,0.0082,0.0,0.0,5325.0,0.0082,0.0082,0.0082,10000553
2016-04-15 09:32:00,2016-04-15,0.0082,0.0,0.0,5325.0,0.0082,0.0082,0.0082,10000553
2016-04-15 09:33:00,2016-04-15,0.0082,0.0,0.0,5325.0,0.0082,0.0082,0.0082,10000553
2016-04-15 09:34:00,2016-04-15,0.0082,0.0,0.0,5325.0,0.0082,0.0082,0.0082,10000553
2016-04-15 09:35:00,2016-04-15,0.0082,0.0,0.0,5325.0,0.0082,0.0082,0.0082,10000553
2016-04-15 09:36:00,2016-04-15,0.0093,3650.0,40.0,5365.0,0.0082,0.0093,0.0082,10000553
2016-04-15 09:37:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:38:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:39:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:40:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:41:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:42:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:43:00,2016-04-15,0.0093,0.0,0.0,5365.0,0.0093,0.0093,0.0093,10000553
2016-04-15 09:44:00,2016-04-15,0.0093,90.0,1.0,5366.0,0.0093,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 09:45:00,2016-04-15,0.009000000000000001,6180.0,70.0,5436.0,0.009000000000000001,0.0089,0.0088,10000553
2016-04-15 09:46:00,2016-04-15,0.0091,3590.0,40.0,5476.0,0.0089,0.0091,0.0089,10000553
2016-04-15 09:47:00,2016-04-15,0.0091,85.0,1.0,5476.0,0.0091,0.0085,0.0085,10000553
2016-04-15 09:48:00,2016-04-15,0.0085,503.0,6.0,5481.0,0.0085,0.0082,0.0082,10000553
2016-04-15 09:49:00,2016-04-15,0.0086,688.0,8.0,5489.0,0.0082,0.0086,0.0082,10000553
2016-04-15 09:50:00,2016-04-15,0.0086,0.0,0.0,5489.0,0.0086,0.0086,0.0086,10000553
2016-04-15 09:51:00,2016-04-15,0.0086,840.0,10.0,5499.0,0.0086,0.0084,0.0084,10000553
2016-04-15 09:52:00,2016-04-15,0.009000000000000001,4440.0,50.0,5549.0,0.0084,0.009000000000000001,0.0084,10000553
2016-04-15 09:53:00,2016-04-15,0.0091,4906.0,55.0,5604.0,0.0091,0.0091,0.0086,10000553
2016-04-15 09:54:00,2016-04-15,0.0091,0.0,0.0,5604.0,0.0091,0.0091,0.0091,10000553
2016-04-15 09:55:00,2016-04-15,0.0091,0.0,0.0,5604.0,0.0091,0.0091,0.0091,10000553
2016-04-15 09:56:00,2016-04-15,0.0091,0.0,0.0,5604.0,0.0091,0.0091,0.0091,10000553
2016-04-15 09:57:00,2016-04-15,0.009000000000000001,3600.0,40.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 09:58:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 09:59:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:00:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:01:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:02:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:03:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:04:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:05:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:06:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:07:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:08:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:09:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:10:00,2016-04-15,0.009000000000000001,0.0,0.0,5644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:11:00,2016-04-15,0.009000000000000001,180.0,2.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:12:00,2016-04-15,0.009000000000000001,890.0,10.0,5646.0,0.009000000000000001,0.0089,0.0089,10000553
2016-04-15 10:13:00,2016-04-15,0.009000000000000001,270.0,3.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:14:00,2016-04-15,0.009000000000000001,900.0,10.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:15:00,2016-04-15,0.009000000000000001,0.0,0.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:16:00,2016-04-15,0.009000000000000001,0.0,0.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:17:00,2016-04-15,0.009000000000000001,0.0,0.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:18:00,2016-04-15,0.009000000000000001,0.0,0.0,5646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-15 10:19:00,2016-04-15,0.009000000000000001,890.0,10.0,5646.0,0.009000000000000001,0.0089,0.0089,10000553
2016-04-15 10:20:00,2016-04-15,0.0089,0.0,0.0,5646.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:21:00,2016-04-15,0.0089,0.0,0.0,5646.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:22:00,2016-04-15,0.0089,1780.0,20.0,5666.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:23:00,2016-04-15,0.0089,0.0,0.0,5666.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:24:00,2016-04-15,0.0089,1228.0,14.0,5667.0,0.0089,0.0087,0.0087,10000553
2016-04-15 10:25:00,2016-04-15,0.0087,0.0,0.0,5667.0,0.0087,0.0087,0.0087,10000553
2016-04-15 10:26:00,2016-04-15,0.0087,0.0,0.0,5667.0,0.0087,0.0087,0.0087,10000553
2016-04-15 10:27:00,2016-04-15,0.0087,0.0,0.0,5667.0,0.0087,0.0087,0.0087,10000553
2016-04-15 10:28:00,2016-04-15,0.0088,880.0,10.0,5667.0,0.0087,0.0088,0.0087,10000553
2016-04-15 10:29:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:30:00,2016-04-15,0.0089,1780.0,20.0,5667.0,0.0088,0.0089,0.0088,10000553
2016-04-15 10:31:00,2016-04-15,0.0089,0.0,0.0,5667.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:32:00,2016-04-15,0.0089,0.0,0.0,5667.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:33:00,2016-04-15,0.0089,0.0,0.0,5667.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:34:00,2016-04-15,0.0089,0.0,0.0,5667.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:35:00,2016-04-15,0.0089,0.0,0.0,5667.0,0.0089,0.0089,0.0089,10000553
2016-04-15 10:36:00,2016-04-15,0.0088,440.0,5.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:37:00,2016-04-15,0.0088,440.0,5.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:38:00,2016-04-15,0.0088,968.0,11.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:39:00,2016-04-15,0.0089,881.0,10.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:40:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:41:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:42:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:43:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:44:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:45:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:46:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:47:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:48:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:49:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:50:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:51:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:52:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:53:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:54:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:55:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:56:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:57:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:58:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 10:59:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:00:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:01:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:02:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:03:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:04:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:05:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:06:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:07:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:08:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:09:00,2016-04-15,0.0088,0.0,0.0,5667.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:10:00,2016-04-15,0.0092,184.0,2.0,5669.0,0.0088,0.0092,0.0088,10000553
2016-04-15 11:11:00,2016-04-15,0.0092,0.0,0.0,5669.0,0.0092,0.0092,0.0092,10000553
2016-04-15 11:12:00,2016-04-15,0.0092,0.0,0.0,5669.0,0.0092,0.0092,0.0092,10000553
2016-04-15 11:13:00,2016-04-15,0.0092,0.0,0.0,5669.0,0.0092,0.0092,0.0092,10000553
2016-04-15 11:14:00,2016-04-15,0.0092,616.0,7.0,5662.0,0.0092,0.0088,0.0088,10000553
2016-04-15 11:15:00,2016-04-15,0.0088,0.0,0.0,5662.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:16:00,2016-04-15,0.0088,0.0,0.0,5662.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:17:00,2016-04-15,0.0088,880.0,10.0,5652.0,0.0088,0.0088,0.0088,10000553
2016-04-15 11:18:00,2016-04-15,0.0089,1770.0,20.0,5634.0,0.0089,0.0088,0.0088,10000553
2016-04-15 11:19:00,2016-04-15,0.0095,3800.0,40.0,5634.0,0.0088,0.0095,0.0088,10000553
2016-04-15 11:20:00,2016-04-15,0.0095,2850.0,30.0,5634.0,0.0095,0.0095,0.0095,10000553
2016-04-15 11:21:00,2016-04-15,0.0095,0.0,0.0,5634.0,0.0095,0.0095,0.0095,10000553
2016-04-15 11:22:00,2016-04-15,0.0095,4180.0,45.0,5624.0,0.0095,0.0088,0.0088,10000553
2016-04-15 11:23:00,2016-04-15,0.0095,2800.0,30.0,5624.0,0.0088,0.009000000000000001,0.0088,10000553
2016-04-15 11:24:00,2016-04-15,0.0096,3810.0,40.0,5604.0,0.0095,0.0096,0.0095,10000553
2016-04-15 11:25:00,2016-04-15,0.0096,435.0,5.0,5604.0,0.0096,0.0087,0.0087,10000553
2016-04-15 11:26:00,2016-04-15,0.0087,0.0,0.0,5604.0,0.0087,0.0087,0.0087,10000553
2016-04-15 11:27:00,2016-04-15,0.0087,870.0,10.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 11:28:00,2016-04-15,0.0087,870.0,10.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 11:29:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 11:30:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:01:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:02:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:03:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:04:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:05:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:06:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:07:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:08:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:09:00,2016-04-15,0.0087,0.0,0.0,5599.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:10:00,2016-04-15,0.0092,92.0,1.0,5600.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:11:00,2016-04-15,0.0092,1380.0,15.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:12:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:13:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:14:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:15:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:16:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:17:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:18:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:19:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:20:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:21:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:22:00,2016-04-15,0.0092,0.0,0.0,5615.0,0.0092,0.0092,0.0092,10000553
2016-04-15 13:23:00,2016-04-15,0.0092,264.0,3.0,5612.0,0.0092,0.0088,0.0088,10000553
2016-04-15 13:24:00,2016-04-15,0.0088,1048.0,12.0,5600.0,0.0088,0.0087,0.0087,10000553
2016-04-15 13:25:00,2016-04-15,0.0087,348.0,4.0,5596.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:26:00,2016-04-15,0.0087,0.0,0.0,5596.0,0.0087,0.0087,0.0087,10000553
2016-04-15 13:27:00,2016-04-15,0.0087,1552.0,18.0,5580.0,0.0087,0.0086,0.0086,10000553
2016-04-15 13:28:00,2016-04-15,0.0086,1634.0,19.0,5561.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:29:00,2016-04-15,0.0091,2671.0,31.0,5539.0,0.0086,0.0091,0.0086,10000553
2016-04-15 13:30:00,2016-04-15,0.0091,2924.0,34.0,5505.0,0.0091,0.0086,0.0086,10000553
2016-04-15 13:31:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:32:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:33:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:34:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:35:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:36:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:37:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
2016-04-15 13:38:00,2016-04-15,0.0086,0.0,0.0,5505.0,0.0086,0.0086,0.0086,10000553
