datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 13:14:00,2019-06-11,0.1943,19430.0,10.0,1422.0,0.1936,0.1943,0.1936,10001838
2019-06-11 13:15:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:16:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:17:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:18:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:19:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:20:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:21:00,2019-06-11,0.1943,0.0,0.0,1422.0,0.1943,0.1943,0.1943,10001838
2019-06-11 13:22:00,2019-06-11,0.1943,61986.0,32.0,1443.0,0.1943,0.1936,0.1936,10001838
2019-06-11 13:23:00,2019-06-11,0.1936,0.0,0.0,1443.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:24:00,2019-06-11,0.1936,0.0,0.0,1443.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:25:00,2019-06-11,0.1936,0.0,0.0,1443.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:26:00,2019-06-11,0.1936,0.0,0.0,1443.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:27:00,2019-06-11,0.1936,0.0,0.0,1443.0,0.1936,0.1936,0.1936,10001838
2019-06-11 13:28:00,2019-06-11,0.1958,1958.0,1.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:29:00,2019-06-11,0.1958,0.0,0.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:30:00,2019-06-11,0.1958,0.0,0.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:31:00,2019-06-11,0.1958,0.0,0.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:32:00,2019-06-11,0.1958,0.0,0.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:33:00,2019-06-11,0.1958,0.0,0.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:34:00,2019-06-11,0.1958,0.0,0.0,1443.0,0.1958,0.1958,0.1958,10001838
2019-06-11 13:35:00,2019-06-11,0.1958,19530.0,10.0,1443.0,0.1958,0.1953,0.1953,10001838
2019-06-11 13:36:00,2019-06-11,0.1953,0.0,0.0,1443.0,0.1953,0.1953,0.1953,10001838
2019-06-11 13:37:00,2019-06-11,0.1953,0.0,0.0,1443.0,0.1953,0.1953,0.1953,10001838
2019-06-11 13:38:00,2019-06-11,0.1953,0.0,0.0,1443.0,0.1953,0.1953,0.1953,10001838
2019-06-11 13:39:00,2019-06-11,0.1953,0.0,0.0,1443.0,0.1953,0.1953,0.1953,10001838
2019-06-11 13:40:00,2019-06-11,0.1953,0.0,0.0,1443.0,0.1953,0.1953,0.1953,10001838
2019-06-11 13:41:00,2019-06-11,0.1953,0.0,0.0,1443.0,0.1953,0.1953,0.1953,10001838
2019-06-11 13:42:00,2019-06-11,0.1953,3828.0,2.0,1443.0,0.1953,0.1914,0.1914,10001838
2019-06-11 13:43:00,2019-06-11,0.1914,0.0,0.0,1443.0,0.1914,0.1914,0.1914,10001838
2019-06-11 13:44:00,2019-06-11,0.1914,0.0,0.0,1443.0,0.1914,0.1914,0.1914,10001838
2019-06-11 13:45:00,2019-06-11,0.1914,0.0,0.0,1443.0,0.1914,0.1914,0.1914,10001838
2019-06-11 13:46:00,2019-06-11,0.1936,42582.0,22.0,1443.0,0.1914,0.1935,0.1914,10001838
2019-06-11 13:47:00,2019-06-11,0.1935,32775.0,17.0,1450.0,0.1935,0.193,0.1925,10001838
2019-06-11 13:48:00,2019-06-11,0.193,1923.0,1.0,1450.0,0.193,0.1923,0.1923,10001838
2019-06-11 13:49:00,2019-06-11,0.1923,0.0,0.0,1450.0,0.1923,0.1923,0.1923,10001838
2019-06-11 13:50:00,2019-06-11,0.1924,22998.0,12.0,1450.0,0.1924,0.1916,0.1915,10001838
2019-06-11 13:51:00,2019-06-11,0.1916,0.0,0.0,1450.0,0.1916,0.1916,0.1916,10001838
2019-06-11 13:52:00,2019-06-11,0.1916,0.0,0.0,1450.0,0.1916,0.1916,0.1916,10001838
2019-06-11 13:53:00,2019-06-11,0.1916,9540.0,5.0,1455.0,0.1916,0.1908,0.1908,10001838
2019-06-11 13:54:00,2019-06-11,0.1908,19000.0,10.0,1455.0,0.1908,0.19,0.19,10001838
2019-06-11 13:55:00,2019-06-11,0.1911,1911.0,1.0,1455.0,0.19,0.1911,0.19,10001838
2019-06-11 13:56:00,2019-06-11,0.1912,9560.0,5.0,1460.0,0.1911,0.1912,0.1911,10001838
2019-06-11 13:57:00,2019-06-11,0.1912,0.0,0.0,1460.0,0.1912,0.1912,0.1912,10001838
2019-06-11 13:58:00,2019-06-11,0.1912,0.0,0.0,1460.0,0.1912,0.1912,0.1912,10001838
2019-06-11 13:59:00,2019-06-11,0.1923,46132.0,24.0,1483.0,0.1912,0.1923,0.1912,10001838
2019-06-11 14:00:00,2019-06-11,0.1923,0.0,0.0,1483.0,0.1923,0.1923,0.1923,10001838
2019-06-11 14:01:00,2019-06-11,0.1923,30592.0,16.0,1499.0,0.1923,0.1918,0.1906,10001838
2019-06-11 14:02:00,2019-06-11,0.1918,22932.0,12.0,1499.0,0.1918,0.1911,0.1911,10001838
2019-06-11 14:03:00,2019-06-11,0.1911,0.0,0.0,1499.0,0.1911,0.1911,0.1911,10001838
2019-06-11 14:04:00,2019-06-11,0.1911,0.0,0.0,1499.0,0.1911,0.1911,0.1911,10001838
2019-06-11 14:05:00,2019-06-11,0.1911,3822.0,2.0,1499.0,0.1911,0.1911,0.1911,10001838
2019-06-11 14:06:00,2019-06-11,0.1911,1901.0,1.0,1500.0,0.1911,0.1901,0.1901,10001838
2019-06-11 14:07:00,2019-06-11,0.1901,1900.0,1.0,1501.0,0.1901,0.19,0.19,10001838
2019-06-11 14:08:00,2019-06-11,0.18899999999999997,1890.0,1.0,1501.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001838
2019-06-11 14:09:00,2019-06-11,0.1898,34122.0,18.0,1501.0,0.18899999999999997,0.1896,0.18899999999999997,10001838
2019-06-11 14:10:00,2019-06-11,0.1896,0.0,0.0,1501.0,0.1896,0.1896,0.1896,10001838
2019-06-11 14:11:00,2019-06-11,0.1896,0.0,0.0,1501.0,0.1896,0.1896,0.1896,10001838
2019-06-11 14:12:00,2019-06-11,0.1896,46913.0,25.0,1502.0,0.1896,0.1878,0.1867,10001838
2019-06-11 14:13:00,2019-06-11,0.1877,28100.0,15.0,1512.0,0.1877,0.1872,0.1872,10001838
2019-06-11 14:14:00,2019-06-11,0.1876,20616.0,11.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:15:00,2019-06-11,0.1872,0.0,0.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:16:00,2019-06-11,0.1872,0.0,0.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:17:00,2019-06-11,0.1872,0.0,0.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:18:00,2019-06-11,0.1872,0.0,0.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:19:00,2019-06-11,0.1872,0.0,0.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:20:00,2019-06-11,0.1872,0.0,0.0,1523.0,0.1872,0.1872,0.1872,10001838
2019-06-11 14:21:00,2019-06-11,0.1903,3808.0,2.0,1525.0,0.1872,0.1903,0.1872,10001838
2019-06-11 14:22:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:23:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:24:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:25:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:26:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:27:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:28:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:29:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:30:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:31:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:32:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:33:00,2019-06-11,0.1903,0.0,0.0,1525.0,0.1903,0.1903,0.1903,10001838
2019-06-11 14:34:00,2019-06-11,0.1903,1892.0,1.0,1526.0,0.1903,0.1892,0.1892,10001838
2019-06-11 14:35:00,2019-06-11,0.1892,0.0,0.0,1526.0,0.1892,0.1892,0.1892,10001838
2019-06-11 14:36:00,2019-06-11,0.1892,0.0,0.0,1526.0,0.1892,0.1892,0.1892,10001838
2019-06-11 14:37:00,2019-06-11,0.1892,1881.0,1.0,1527.0,0.1892,0.1881,0.1881,10001838
2019-06-11 14:38:00,2019-06-11,0.1881,56480.0,30.0,1542.0,0.1881,0.1881,0.1881,10001838
2019-06-11 14:39:00,2019-06-11,0.1881,0.0,0.0,1542.0,0.1881,0.1881,0.1881,10001838
2019-06-11 14:40:00,2019-06-11,0.1888,1888.0,1.0,1543.0,0.1881,0.1888,0.1881,10001838
2019-06-11 14:41:00,2019-06-11,0.1888,1878.0,1.0,1544.0,0.1888,0.1878,0.1878,10001838
2019-06-11 14:42:00,2019-06-11,0.1878,141787.0,76.0,1586.0,0.1878,0.1865,0.1864,10001838
2019-06-11 14:43:00,2019-06-11,0.1865,55945.0,30.0,1596.0,0.1865,0.1864,0.1864,10001838
2019-06-11 14:44:00,2019-06-11,0.1864,0.0,0.0,1596.0,0.1864,0.1864,0.1864,10001838
2019-06-11 14:45:00,2019-06-11,0.1864,0.0,0.0,1596.0,0.1864,0.1864,0.1864,10001838
2019-06-11 14:46:00,2019-06-11,0.1864,52047.0,28.0,1609.0,0.1864,0.1857,0.1857,10001838
2019-06-11 14:47:00,2019-06-11,0.187,93052.0,50.0,1652.0,0.1857,0.1863,0.1857,10001838
2019-06-11 14:48:00,2019-06-11,0.1871,55880.0,30.0,1677.0,0.1863,0.1871,0.1857,10001838
2019-06-11 14:49:00,2019-06-11,0.1871,0.0,0.0,1677.0,0.1871,0.1871,0.1871,10001838
2019-06-11 14:50:00,2019-06-11,0.1871,0.0,0.0,1677.0,0.1871,0.1871,0.1871,10001838
2019-06-11 14:51:00,2019-06-11,0.1871,0.0,0.0,1677.0,0.1871,0.1871,0.1871,10001838
2019-06-11 14:52:00,2019-06-11,0.1871,0.0,0.0,1677.0,0.1871,0.1871,0.1871,10001838
2019-06-11 14:53:00,2019-06-11,0.1871,1857.0,1.0,1678.0,0.1871,0.1857,0.1857,10001838
2019-06-11 14:54:00,2019-06-11,0.1857,0.0,0.0,1678.0,0.1857,0.1857,0.1857,10001838
2019-06-11 14:55:00,2019-06-11,0.1857,0.0,0.0,1678.0,0.1857,0.1857,0.1857,10001838
2019-06-11 14:56:00,2019-06-11,0.1858,1858.0,1.0,1679.0,0.1857,0.1858,0.1857,10001838
2019-06-11 14:57:00,2019-06-11,0.1858,0.0,0.0,1679.0,0.1858,0.1858,0.1858,10001838
2019-06-11 14:58:00,2019-06-11,0.1858,0.0,0.0,1679.0,0.1858,0.1858,0.1858,10001838
2019-06-11 14:59:00,2019-06-11,0.1858,0.0,0.0,1679.0,0.1858,0.1858,0.1858,10001838
2019-06-11 15:00:00,2019-06-11,0.1858,0.0,0.0,1304.0,0.1858,0.1858,0.1858,10001838
2019-06-11 09:31:00,2019-06-11,0.2865,0.0,0.0,1802.0,0.2865,0.2865,0.2865,10001840
2019-06-11 09:32:00,2019-06-11,0.3021,69158.0,24.0,1826.0,0.2851,0.2822,0.2822,10001840
2019-06-11 09:33:00,2019-06-11,0.2822,0.0,0.0,1826.0,0.2822,0.2822,0.2822,10001840
2019-06-11 09:34:00,2019-06-11,0.2822,0.0,0.0,1826.0,0.2822,0.2822,0.2822,10001840
2019-06-11 09:35:00,2019-06-11,0.2822,8193.0,3.0,1826.0,0.2822,0.2731,0.2731,10001840
2019-06-11 09:36:00,2019-06-11,0.278,43565.0,16.0,1826.0,0.2731,0.2716,0.2716,10001840
2019-06-11 09:37:00,2019-06-11,0.2755,2755.0,1.0,1827.0,0.2716,0.2755,0.2716,10001840
2019-06-11 09:38:00,2019-06-11,0.2755,2753.0,1.0,1828.0,0.2755,0.2753,0.2753,10001840
2019-06-11 09:39:00,2019-06-11,0.2753,27260.0,10.0,1838.0,0.2753,0.2726,0.2726,10001840
2019-06-11 09:40:00,2019-06-11,0.2726,0.0,0.0,1838.0,0.2726,0.2726,0.2726,10001840
2019-06-11 09:41:00,2019-06-11,0.2726,0.0,0.0,1838.0,0.2726,0.2726,0.2726,10001840
2019-06-11 09:42:00,2019-06-11,0.2726,0.0,0.0,1838.0,0.2726,0.2726,0.2726,10001840
2019-06-11 09:43:00,2019-06-11,0.2686,10726.0,4.0,1838.0,0.2686,0.268,0.268,10001840
2019-06-11 09:44:00,2019-06-11,0.2667,29337.0,11.0,1848.0,0.2667,0.2667,0.2667,10001840
2019-06-11 09:45:00,2019-06-11,0.2667,0.0,0.0,1848.0,0.2667,0.2667,0.2667,10001840
2019-06-11 09:46:00,2019-06-11,0.2667,0.0,0.0,1848.0,0.2667,0.2667,0.2667,10001840
2019-06-11 09:47:00,2019-06-11,0.2667,26330.0,10.0,1854.0,0.2667,0.2633,0.2633,10001840
2019-06-11 09:48:00,2019-06-11,0.2643,21137.0,8.0,1862.0,0.2633,0.2643,0.2633,10001840
2019-06-11 09:49:00,2019-06-11,0.2643,0.0,0.0,1862.0,0.2643,0.2643,0.2643,10001840
2019-06-11 09:50:00,2019-06-11,0.2643,0.0,0.0,1862.0,0.2643,0.2643,0.2643,10001840
2019-06-11 09:51:00,2019-06-11,0.2643,0.0,0.0,1862.0,0.2643,0.2643,0.2643,10001840
2019-06-11 09:52:00,2019-06-11,0.266,13295.0,5.0,1864.0,0.2643,0.266,0.2643,10001840
2019-06-11 09:53:00,2019-06-11,0.266,5316.0,2.0,1864.0,0.266,0.2658,0.2658,10001840
2019-06-11 09:54:00,2019-06-11,0.2658,0.0,0.0,1864.0,0.2658,0.2658,0.2658,10001840
2019-06-11 09:55:00,2019-06-11,0.2658,0.0,0.0,1864.0,0.2658,0.2658,0.2658,10001840
2019-06-11 09:56:00,2019-06-11,0.2658,21160.0,8.0,1872.0,0.2658,0.2645,0.2645,10001840
2019-06-11 09:57:00,2019-06-11,0.2645,0.0,0.0,1872.0,0.2645,0.2645,0.2645,10001840
2019-06-11 09:58:00,2019-06-11,0.2645,2629.0,1.0,1872.0,0.2645,0.2629,0.2629,10001840
2019-06-11 09:59:00,2019-06-11,0.2634,26340.0,10.0,1882.0,0.2629,0.2634,0.2629,10001840
2019-06-11 10:00:00,2019-06-11,0.2638,7901.0,3.0,1882.0,0.2634,0.2625,0.2625,10001840
2019-06-11 10:01:00,2019-06-11,0.2625,0.0,0.0,1882.0,0.2625,0.2625,0.2625,10001840
2019-06-11 10:02:00,2019-06-11,0.2625,0.0,0.0,1882.0,0.2625,0.2625,0.2625,10001840
2019-06-11 10:03:00,2019-06-11,0.2625,0.0,0.0,1882.0,0.2625,0.2625,0.2625,10001840
2019-06-11 10:04:00,2019-06-11,0.2625,0.0,0.0,1882.0,0.2625,0.2625,0.2625,10001840
2019-06-11 10:05:00,2019-06-11,0.2625,0.0,0.0,1882.0,0.2625,0.2625,0.2625,10001840
2019-06-11 10:06:00,2019-06-11,0.2625,0.0,0.0,1882.0,0.2625,0.2625,0.2625,10001840
2019-06-11 10:07:00,2019-06-11,0.2625,2600.0,1.0,1881.0,0.2625,0.26,0.26,10001840
2019-06-11 10:08:00,2019-06-11,0.26,25980.0,10.0,1891.0,0.26,0.2598,0.2598,10001840
2019-06-11 10:09:00,2019-06-11,0.2598,0.0,0.0,1891.0,0.2598,0.2598,0.2598,10001840
2019-06-11 10:10:00,2019-06-11,0.2598,0.0,0.0,1891.0,0.2598,0.2598,0.2598,10001840
2019-06-11 10:11:00,2019-06-11,0.2598,0.0,0.0,1891.0,0.2598,0.2598,0.2598,10001840
2019-06-11 10:12:00,2019-06-11,0.2598,0.0,0.0,1891.0,0.2598,0.2598,0.2598,10001840
2019-06-11 10:13:00,2019-06-11,0.262,28800.0,11.0,1901.0,0.2598,0.261,0.2598,10001840
2019-06-11 10:14:00,2019-06-11,0.2631,84094.0,32.0,1932.0,0.261,0.2631,0.261,10001840
2019-06-11 10:15:00,2019-06-11,0.2631,99896.0,38.0,1970.0,0.2631,0.2629,0.2628,10001840
2019-06-11 10:16:00,2019-06-11,0.2629,0.0,0.0,1970.0,0.2629,0.2629,0.2629,10001840
2019-06-11 10:17:00,2019-06-11,0.2629,0.0,0.0,1970.0,0.2629,0.2629,0.2629,10001840
2019-06-11 10:18:00,2019-06-11,0.2629,104611.0,40.0,2002.0,0.2629,0.2618,0.2606,10001840
2019-06-11 10:19:00,2019-06-11,0.2618,5198.0,2.0,2004.0,0.2618,0.2599,0.2599,10001840
2019-06-11 10:20:00,2019-06-11,0.2599,5194.0,2.0,2004.0,0.2599,0.2597,0.2597,10001840
2019-06-11 10:21:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:22:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:23:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:24:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:25:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:26:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:27:00,2019-06-11,0.2597,0.0,0.0,2004.0,0.2597,0.2597,0.2597,10001840
2019-06-11 10:28:00,2019-06-11,0.2599,33777.0,13.0,2017.0,0.2597,0.2599,0.2597,10001840
2019-06-11 10:29:00,2019-06-11,0.2599,2575.0,1.0,2017.0,0.2599,0.2575,0.2575,10001840
2019-06-11 10:30:00,2019-06-11,0.2575,0.0,0.0,2017.0,0.2575,0.2575,0.2575,10001840
2019-06-11 10:31:00,2019-06-11,0.2575,0.0,0.0,2017.0,0.2575,0.2575,0.2575,10001840
2019-06-11 10:32:00,2019-06-11,0.2575,0.0,0.0,2017.0,0.2575,0.2575,0.2575,10001840
2019-06-11 10:33:00,2019-06-11,0.2575,0.0,0.0,2017.0,0.2575,0.2575,0.2575,10001840
2019-06-11 10:34:00,2019-06-11,0.258,56770.0,22.0,2017.0,0.2575,0.258,0.2575,10001840
2019-06-11 10:35:00,2019-06-11,0.258,2580.0,1.0,2018.0,0.258,0.258,0.258,10001840
2019-06-11 10:36:00,2019-06-11,0.258,0.0,0.0,2018.0,0.258,0.258,0.258,10001840
2019-06-11 10:37:00,2019-06-11,0.258,0.0,0.0,2018.0,0.258,0.258,0.258,10001840
2019-06-11 10:38:00,2019-06-11,0.258,0.0,0.0,2018.0,0.258,0.258,0.258,10001840
2019-06-11 10:39:00,2019-06-11,0.258,0.0,0.0,2018.0,0.258,0.258,0.258,10001840
2019-06-11 10:40:00,2019-06-11,0.258,0.0,0.0,2018.0,0.258,0.258,0.258,10001840
2019-06-11 10:41:00,2019-06-11,0.258,58489.0,23.0,2041.0,0.258,0.2543,0.2543,10001840
2019-06-11 10:42:00,2019-06-11,0.2543,0.0,0.0,2041.0,0.2543,0.2543,0.2543,10001840
2019-06-11 10:43:00,2019-06-11,0.2543,0.0,0.0,2041.0,0.2543,0.2543,0.2543,10001840
2019-06-11 10:44:00,2019-06-11,0.2543,0.0,0.0,2041.0,0.2543,0.2543,0.2543,10001840
2019-06-11 10:45:00,2019-06-11,0.2543,0.0,0.0,2041.0,0.2543,0.2543,0.2543,10001840
2019-06-11 10:46:00,2019-06-11,0.2555,20433.0,8.0,2044.0,0.2543,0.2554,0.2543,10001840
2019-06-11 10:47:00,2019-06-11,0.2554,0.0,0.0,2044.0,0.2554,0.2554,0.2554,10001840
2019-06-11 10:48:00,2019-06-11,0.2554,0.0,0.0,2044.0,0.2554,0.2554,0.2554,10001840
2019-06-11 10:49:00,2019-06-11,0.2554,0.0,0.0,2044.0,0.2554,0.2554,0.2554,10001840
2019-06-11 10:50:00,2019-06-11,0.2554,5104.0,2.0,2044.0,0.2554,0.2552,0.2552,10001840
2019-06-11 10:51:00,2019-06-11,0.2552,0.0,0.0,2044.0,0.2552,0.2552,0.2552,10001840
2019-06-11 10:52:00,2019-06-11,0.2552,17647.0,7.0,2044.0,0.2552,0.2521,0.2521,10001840
2019-06-11 10:53:00,2019-06-11,0.2502,5004.0,2.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 10:54:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 10:55:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 10:56:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 10:57:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 10:58:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 10:59:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:00:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:01:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:02:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:03:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:04:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:05:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:06:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:07:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:08:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:09:00,2019-06-11,0.2502,0.0,0.0,2046.0,0.2502,0.2502,0.2502,10001840
2019-06-11 11:10:00,2019-06-11,0.2541,25410.0,10.0,2046.0,0.2502,0.2541,0.2502,10001840
2019-06-11 11:11:00,2019-06-11,0.2541,0.0,0.0,2046.0,0.2541,0.2541,0.2541,10001840
2019-06-11 11:12:00,2019-06-11,0.2541,0.0,0.0,2046.0,0.2541,0.2541,0.2541,10001840
2019-06-11 11:13:00,2019-06-11,0.2541,0.0,0.0,2046.0,0.2541,0.2541,0.2541,10001840
2019-06-11 11:14:00,2019-06-11,0.2541,0.0,0.0,2046.0,0.2541,0.2541,0.2541,10001840
2019-06-11 11:15:00,2019-06-11,0.2541,0.0,0.0,2046.0,0.2541,0.2541,0.2541,10001840
2019-06-11 11:16:00,2019-06-11,0.2541,0.0,0.0,2046.0,0.2541,0.2541,0.2541,10001840
2019-06-11 11:17:00,2019-06-11,0.2541,10112.0,4.0,2050.0,0.2541,0.2528,0.2528,10001840
2019-06-11 11:18:00,2019-06-11,0.2528,5040.0,2.0,2052.0,0.2528,0.252,0.252,10001840
2019-06-11 11:19:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:20:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:21:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:22:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:23:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:24:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:25:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:26:00,2019-06-11,0.252,0.0,0.0,2052.0,0.252,0.252,0.252,10001840
2019-06-11 11:27:00,2019-06-11,0.252,2515.0,1.0,2052.0,0.252,0.2515,0.2515,10001840
2019-06-11 11:28:00,2019-06-11,0.2515,0.0,0.0,2052.0,0.2515,0.2515,0.2515,10001840
2019-06-11 11:29:00,2019-06-11,0.2515,0.0,0.0,2052.0,0.2515,0.2515,0.2515,10001840
2019-06-11 11:30:00,2019-06-11,0.2515,0.0,0.0,2052.0,0.2515,0.2515,0.2515,10001840
2019-06-11 13:01:00,2019-06-11,0.2515,0.0,0.0,2052.0,0.2515,0.2515,0.2515,10001840
2019-06-11 13:02:00,2019-06-11,0.2515,0.0,0.0,2052.0,0.2515,0.2515,0.2515,10001840
2019-06-11 13:03:00,2019-06-11,0.2522,15127.0,6.0,2052.0,0.2515,0.2522,0.2515,10001840
2019-06-11 13:04:00,2019-06-11,0.2522,0.0,0.0,2052.0,0.2522,0.2522,0.2522,10001840
2019-06-11 13:05:00,2019-06-11,0.2522,0.0,0.0,2052.0,0.2522,0.2522,0.2522,10001840
2019-06-11 13:06:00,2019-06-11,0.2522,0.0,0.0,2052.0,0.2522,0.2522,0.2522,10001840
2019-06-11 13:07:00,2019-06-11,0.2522,0.0,0.0,2052.0,0.2522,0.2522,0.2522,10001840
2019-06-11 13:08:00,2019-06-11,0.2522,0.0,0.0,2052.0,0.2522,0.2522,0.2522,10001840
2019-06-11 13:09:00,2019-06-11,0.2527,2527.0,1.0,2053.0,0.2522,0.2527,0.2522,10001840
2019-06-11 13:10:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:11:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:12:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:13:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:14:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:15:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:16:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
2019-06-11 13:17:00,2019-06-11,0.2527,0.0,0.0,2053.0,0.2527,0.2527,0.2527,10001840
