datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 11:05:00,2019-05-17,0.5539,11054.0,2.0,1823.0,0.5534,0.5539,0.5515,10001818
2019-05-17 11:06:00,2019-05-17,0.5539,11078.0,2.0,1823.0,0.5539,0.5539,0.5539,10001818
2019-05-17 11:07:00,2019-05-17,0.5539,0.0,0.0,1823.0,0.5539,0.5539,0.5539,10001818
2019-05-17 11:08:00,2019-05-17,0.5539,11066.0,2.0,1825.0,0.5539,0.5533,0.5533,10001818
2019-05-17 11:09:00,2019-05-17,0.5533,33193.0,6.0,1830.0,0.5533,0.5532,0.5532,10001818
2019-05-17 11:10:00,2019-05-17,0.5532,0.0,0.0,1830.0,0.5532,0.5532,0.5532,10001818
2019-05-17 11:11:00,2019-05-17,0.556,55600.0,10.0,1840.0,0.5532,0.556,0.5532,10001818
2019-05-17 11:12:00,2019-05-17,0.556,0.0,0.0,1840.0,0.556,0.556,0.556,10001818
2019-05-17 11:13:00,2019-05-17,0.556,0.0,0.0,1840.0,0.556,0.556,0.556,10001818
2019-05-17 11:14:00,2019-05-17,0.556,143964.0,26.0,1818.0,0.556,0.5534,0.5534,10001818
2019-05-17 11:15:00,2019-05-17,0.5534,5534.0,1.0,1819.0,0.5534,0.5534,0.5534,10001818
2019-05-17 11:16:00,2019-05-17,0.5543,11086.0,2.0,1819.0,0.5534,0.5543,0.5534,10001818
2019-05-17 11:17:00,2019-05-17,0.5563,22246.0,4.0,1823.0,0.5543,0.5563,0.5543,10001818
2019-05-17 11:18:00,2019-05-17,0.5563,0.0,0.0,1823.0,0.5563,0.5563,0.5563,10001818
2019-05-17 11:19:00,2019-05-17,0.5563,0.0,0.0,1823.0,0.5563,0.5563,0.5563,10001818
2019-05-17 11:20:00,2019-05-17,0.5563,5563.0,1.0,1823.0,0.5563,0.5563,0.5563,10001818
2019-05-17 11:21:00,2019-05-17,0.5565,11130.0,2.0,1823.0,0.5563,0.5565,0.5563,10001818
2019-05-17 11:22:00,2019-05-17,0.5583,27907.0,5.0,1822.0,0.5565,0.5583,0.5565,10001818
2019-05-17 11:23:00,2019-05-17,0.5583,16710.0,3.0,1823.0,0.5583,0.557,0.557,10001818
2019-05-17 11:24:00,2019-05-17,0.557,0.0,0.0,1823.0,0.557,0.557,0.557,10001818
2019-05-17 11:25:00,2019-05-17,0.557,0.0,0.0,1823.0,0.557,0.557,0.557,10001818
2019-05-17 11:26:00,2019-05-17,0.557,0.0,0.0,1823.0,0.557,0.557,0.557,10001818
2019-05-17 11:27:00,2019-05-17,0.557,0.0,0.0,1823.0,0.557,0.557,0.557,10001818
2019-05-17 11:28:00,2019-05-17,0.557,33204.0,6.0,1823.0,0.557,0.5534,0.5534,10001818
2019-05-17 11:29:00,2019-05-17,0.5534,77137.0,14.0,1814.0,0.5534,0.551,0.551,10001818
2019-05-17 11:30:00,2019-05-17,0.551,0.0,0.0,1814.0,0.551,0.551,0.551,10001818
2019-05-17 13:01:00,2019-05-17,0.551,0.0,0.0,1814.0,0.551,0.551,0.551,10001818
2019-05-17 13:02:00,2019-05-17,0.551,11018.0,2.0,1816.0,0.551,0.5509,0.5509,10001818
2019-05-17 13:03:00,2019-05-17,0.5509,54820.0,10.0,1826.0,0.5509,0.5482,0.5482,10001818
2019-05-17 13:04:00,2019-05-17,0.5482,21836.0,4.0,1830.0,0.5482,0.5463,0.5455,10001818
2019-05-17 13:05:00,2019-05-17,0.5464,10928.0,2.0,1832.0,0.5463,0.5464,0.5463,10001818
2019-05-17 13:06:00,2019-05-17,0.5464,0.0,0.0,1832.0,0.5464,0.5464,0.5464,10001818
2019-05-17 13:07:00,2019-05-17,0.5481,10962.0,2.0,1834.0,0.5464,0.5481,0.5464,10001818
2019-05-17 13:08:00,2019-05-17,0.5481,0.0,0.0,1834.0,0.5481,0.5481,0.5481,10001818
2019-05-17 13:09:00,2019-05-17,0.5493,5493.0,1.0,1834.0,0.5481,0.5493,0.5481,10001818
2019-05-17 13:10:00,2019-05-17,0.5493,54720.0,10.0,1830.0,0.5493,0.5463,0.5463,10001818
2019-05-17 13:11:00,2019-05-17,0.5468,10936.0,2.0,1832.0,0.5463,0.5468,0.5463,10001818
2019-05-17 13:12:00,2019-05-17,0.5468,0.0,0.0,1832.0,0.5468,0.5468,0.5468,10001818
2019-05-17 13:13:00,2019-05-17,0.5468,5443.0,1.0,1833.0,0.5468,0.5443,0.5443,10001818
2019-05-17 13:14:00,2019-05-17,0.5448,5448.0,1.0,1834.0,0.5448,0.5448,0.5448,10001818
2019-05-17 13:15:00,2019-05-17,0.5449,10898.0,2.0,1836.0,0.5448,0.5449,0.5448,10001818
2019-05-17 13:16:00,2019-05-17,0.5449,0.0,0.0,1836.0,0.5449,0.5449,0.5449,10001818
2019-05-17 13:17:00,2019-05-17,0.5449,0.0,0.0,1836.0,0.5449,0.5449,0.5449,10001818
2019-05-17 13:18:00,2019-05-17,0.547,10940.0,2.0,1838.0,0.5449,0.547,0.5449,10001818
2019-05-17 13:19:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:20:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:21:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:22:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:23:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:24:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:25:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:26:00,2019-05-17,0.547,0.0,0.0,1838.0,0.547,0.547,0.547,10001818
2019-05-17 13:27:00,2019-05-17,0.5506,66060.0,12.0,1830.0,0.547,0.5494,0.547,10001818
2019-05-17 13:28:00,2019-05-17,0.5495,76930.0,14.0,1844.0,0.5494,0.5495,0.5494,10001818
2019-05-17 13:29:00,2019-05-17,0.5495,0.0,0.0,1844.0,0.5495,0.5495,0.5495,10001818
2019-05-17 13:30:00,2019-05-17,0.5495,0.0,0.0,1844.0,0.5495,0.5495,0.5495,10001818
2019-05-17 13:31:00,2019-05-17,0.5495,0.0,0.0,1844.0,0.5495,0.5495,0.5495,10001818
2019-05-17 13:32:00,2019-05-17,0.5514,60650.0,11.0,1854.0,0.5495,0.5514,0.5495,10001818
2019-05-17 13:33:00,2019-05-17,0.552,5520.0,1.0,1854.0,0.5514,0.552,0.5514,10001818
2019-05-17 13:34:00,2019-05-17,0.5526,88410.0,16.0,1842.0,0.552,0.5523,0.552,10001818
2019-05-17 13:35:00,2019-05-17,0.5523,11010.0,2.0,1842.0,0.5523,0.5505,0.5505,10001818
2019-05-17 13:36:00,2019-05-17,0.5505,0.0,0.0,1842.0,0.5505,0.5505,0.5505,10001818
2019-05-17 13:37:00,2019-05-17,0.5505,0.0,0.0,1842.0,0.5505,0.5505,0.5505,10001818
2019-05-17 13:38:00,2019-05-17,0.5505,0.0,0.0,1842.0,0.5505,0.5505,0.5505,10001818
2019-05-17 13:39:00,2019-05-17,0.5505,0.0,0.0,1842.0,0.5505,0.5505,0.5505,10001818
2019-05-17 13:40:00,2019-05-17,0.5505,11008.0,2.0,1844.0,0.5505,0.5504,0.5504,10001818
2019-05-17 13:41:00,2019-05-17,0.5504,0.0,0.0,1844.0,0.5504,0.5504,0.5504,10001818
2019-05-17 13:42:00,2019-05-17,0.5504,0.0,0.0,1844.0,0.5504,0.5504,0.5504,10001818
2019-05-17 13:43:00,2019-05-17,0.5504,0.0,0.0,1844.0,0.5504,0.5504,0.5504,10001818
2019-05-17 13:44:00,2019-05-17,0.5514,11028.0,2.0,1844.0,0.5504,0.5514,0.5504,10001818
2019-05-17 13:45:00,2019-05-17,0.5514,0.0,0.0,1844.0,0.5514,0.5514,0.5514,10001818
2019-05-17 13:46:00,2019-05-17,0.5514,0.0,0.0,1844.0,0.5514,0.5514,0.5514,10001818
2019-05-17 13:47:00,2019-05-17,0.5514,0.0,0.0,1844.0,0.5514,0.5514,0.5514,10001818
2019-05-17 13:48:00,2019-05-17,0.5514,0.0,0.0,1844.0,0.5514,0.5514,0.5514,10001818
2019-05-17 13:49:00,2019-05-17,0.5514,0.0,0.0,1844.0,0.5514,0.5514,0.5514,10001818
2019-05-17 13:50:00,2019-05-17,0.5514,0.0,0.0,1844.0,0.5514,0.5514,0.5514,10001818
2019-05-17 13:51:00,2019-05-17,0.5524,11048.0,2.0,1846.0,0.5514,0.5524,0.5514,10001818
2019-05-17 13:52:00,2019-05-17,0.5524,11046.0,2.0,1848.0,0.5524,0.5523,0.5523,10001818
2019-05-17 13:53:00,2019-05-17,0.5523,0.0,0.0,1848.0,0.5523,0.5523,0.5523,10001818
2019-05-17 13:54:00,2019-05-17,0.5523,0.0,0.0,1848.0,0.5523,0.5523,0.5523,10001818
2019-05-17 13:55:00,2019-05-17,0.5523,0.0,0.0,1848.0,0.5523,0.5523,0.5523,10001818
2019-05-17 13:56:00,2019-05-17,0.5523,0.0,0.0,1848.0,0.5523,0.5523,0.5523,10001818
2019-05-17 13:57:00,2019-05-17,0.5537,11074.0,2.0,1850.0,0.5523,0.5537,0.5523,10001818
2019-05-17 13:58:00,2019-05-17,0.5537,0.0,0.0,1850.0,0.5537,0.5537,0.5537,10001818
2019-05-17 13:59:00,2019-05-17,0.5537,11070.0,2.0,1850.0,0.5537,0.5535,0.5535,10001818
2019-05-17 14:00:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:01:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:02:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:03:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:04:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:05:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:06:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:07:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:08:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:09:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:10:00,2019-05-17,0.5535,0.0,0.0,1850.0,0.5535,0.5535,0.5535,10001818
2019-05-17 14:11:00,2019-05-17,0.5535,5481.0,1.0,1850.0,0.5535,0.5481,0.5481,10001818
2019-05-17 14:12:00,2019-05-17,0.55,22000.0,4.0,1850.0,0.5481,0.55,0.5481,10001818
2019-05-17 14:13:00,2019-05-17,0.5512,5512.0,1.0,1850.0,0.55,0.5512,0.55,10001818
2019-05-17 14:14:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:15:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:16:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:17:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:18:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:19:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:20:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:21:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:22:00,2019-05-17,0.5512,0.0,0.0,1850.0,0.5512,0.5512,0.5512,10001818
2019-05-17 14:23:00,2019-05-17,0.5549,22196.0,4.0,1850.0,0.5512,0.5549,0.5512,10001818
2019-05-17 14:24:00,2019-05-17,0.5549,55480.0,10.0,1850.0,0.5549,0.5548,0.5548,10001818
2019-05-17 14:25:00,2019-05-17,0.5557,11114.0,2.0,1850.0,0.5548,0.5557,0.5548,10001818
2019-05-17 14:26:00,2019-05-17,0.5557,0.0,0.0,1850.0,0.5557,0.5557,0.5557,10001818
2019-05-17 14:27:00,2019-05-17,0.5557,0.0,0.0,1850.0,0.5557,0.5557,0.5557,10001818
2019-05-17 14:28:00,2019-05-17,0.5566,55660.0,10.0,1840.0,0.5557,0.5566,0.5557,10001818
2019-05-17 14:29:00,2019-05-17,0.5585,11170.0,2.0,1842.0,0.5566,0.5585,0.5566,10001818
2019-05-17 14:30:00,2019-05-17,0.5585,0.0,0.0,1842.0,0.5585,0.5585,0.5585,10001818
2019-05-17 14:31:00,2019-05-17,0.5585,0.0,0.0,1842.0,0.5585,0.5585,0.5585,10001818
2019-05-17 14:32:00,2019-05-17,0.5596,61553.0,11.0,1842.0,0.5585,0.5596,0.5585,10001818
2019-05-17 14:33:00,2019-05-17,0.5603,50411.0,9.0,1842.0,0.5596,0.5601,0.5596,10001818
2019-05-17 14:34:00,2019-05-17,0.5611,56110.0,10.0,1842.0,0.5601,0.5611,0.5601,10001818
2019-05-17 14:35:00,2019-05-17,0.5611,0.0,0.0,1842.0,0.5611,0.5611,0.5611,10001818
2019-05-17 14:36:00,2019-05-17,0.5611,0.0,0.0,1842.0,0.5611,0.5611,0.5611,10001818
2019-05-17 14:37:00,2019-05-17,0.5611,89024.0,16.0,1833.0,0.5611,0.5554,0.5554,10001818
2019-05-17 14:38:00,2019-05-17,0.5573,72394.0,13.0,1832.0,0.5554,0.5568,0.5554,10001818
2019-05-17 14:39:00,2019-05-17,0.5568,61232.0,11.0,1822.0,0.5568,0.5567,0.5562,10001818
2019-05-17 14:40:00,2019-05-17,0.5567,0.0,0.0,1822.0,0.5567,0.5567,0.5567,10001818
2019-05-17 14:41:00,2019-05-17,0.5567,0.0,0.0,1822.0,0.5567,0.5567,0.5567,10001818
2019-05-17 14:42:00,2019-05-17,0.5567,0.0,0.0,1822.0,0.5567,0.5567,0.5567,10001818
2019-05-17 14:43:00,2019-05-17,0.5587,55870.0,10.0,1832.0,0.5567,0.5587,0.5567,10001818
2019-05-17 14:44:00,2019-05-17,0.5587,0.0,0.0,1832.0,0.5587,0.5587,0.5587,10001818
2019-05-17 14:45:00,2019-05-17,0.5587,0.0,0.0,1832.0,0.5587,0.5587,0.5587,10001818
2019-05-17 14:46:00,2019-05-17,0.5587,0.0,0.0,1832.0,0.5587,0.5587,0.5587,10001818
2019-05-17 14:47:00,2019-05-17,0.5587,0.0,0.0,1832.0,0.5587,0.5587,0.5587,10001818
2019-05-17 14:48:00,2019-05-17,0.5611,5611.0,1.0,1833.0,0.5611,0.5611,0.5611,10001818
2019-05-17 14:49:00,2019-05-17,0.5658,5658.0,1.0,1832.0,0.5611,0.5658,0.5611,10001818
2019-05-17 14:50:00,2019-05-17,0.5658,5658.0,1.0,1832.0,0.5658,0.5658,0.5658,10001818
2019-05-17 14:51:00,2019-05-17,0.5658,0.0,0.0,1832.0,0.5658,0.5658,0.5658,10001818
2019-05-17 14:52:00,2019-05-17,0.5658,0.0,0.0,1832.0,0.5658,0.5658,0.5658,10001818
2019-05-17 14:53:00,2019-05-17,0.5658,0.0,0.0,1832.0,0.5658,0.5658,0.5658,10001818
2019-05-17 14:54:00,2019-05-17,0.5658,0.0,0.0,1832.0,0.5658,0.5658,0.5658,10001818
2019-05-17 14:55:00,2019-05-17,0.5658,0.0,0.0,1832.0,0.5658,0.5658,0.5658,10001818
2019-05-17 14:56:00,2019-05-17,0.5658,5618.0,1.0,1832.0,0.5658,0.5618,0.5618,10001818
2019-05-17 14:57:00,2019-05-17,0.5618,0.0,0.0,1832.0,0.5618,0.5618,0.5618,10001818
2019-05-17 14:58:00,2019-05-17,0.5618,0.0,0.0,1832.0,0.5618,0.5618,0.5618,10001818
2019-05-17 14:59:00,2019-05-17,0.5618,0.0,0.0,1832.0,0.5618,0.5618,0.5618,10001818
2019-05-17 15:00:00,2019-05-17,0.5618,0.0,0.0,1798.0,0.5618,0.5618,0.5618,10001818
2019-05-17 09:31:00,2019-05-17,0.0248,4954.0,20.0,24271.0,0.0242,0.0248,0.0242,10001825
2019-05-17 09:32:00,2019-05-17,0.0248,248.0,1.0,24272.0,0.0248,0.0248,0.0248,10001825
2019-05-17 09:33:00,2019-05-17,0.0248,5675.0,23.0,24295.0,0.0248,0.0245,0.0245,10001825
2019-05-17 09:34:00,2019-05-17,0.0245,59564.0,254.0,24515.0,0.0245,0.0233,0.0232,10001825
2019-05-17 09:35:00,2019-05-17,0.0236,5166.0,22.0,24537.0,0.0233,0.0236,0.0233,10001825
2019-05-17 09:36:00,2019-05-17,0.0236,4672.0,20.0,24552.0,0.0235,0.0232,0.0231,10001825
2019-05-17 09:37:00,2019-05-17,0.0232,17463.0,76.0,24624.0,0.0232,0.023,0.0227,10001825
2019-05-17 09:38:00,2019-05-17,0.0234,8370.0,36.0,24658.0,0.023,0.0232,0.023,10001825
2019-05-17 09:39:00,2019-05-17,0.0234,936.0,4.0,24662.0,0.0232,0.0234,0.0232,10001825
2019-05-17 09:40:00,2019-05-17,0.0235,7491.0,32.0,24685.0,0.0234,0.0234,0.0234,10001825
2019-05-17 09:41:00,2019-05-17,0.0232,26699.0,116.0,24725.0,0.0232,0.023,0.0228,10001825
2019-05-17 09:42:00,2019-05-17,0.0232,22114.0,96.0,24771.0,0.023,0.0229,0.0229,10001825
2019-05-17 09:43:00,2019-05-17,0.0233,29480.0,128.0,24841.0,0.0229,0.0232,0.0228,10001825
2019-05-17 09:44:00,2019-05-17,0.0235,26288.0,113.0,24898.0,0.0232,0.0231,0.0231,10001825
2019-05-17 09:45:00,2019-05-17,0.0234,36757.0,159.0,24966.0,0.0231,0.023,0.023,10001825
2019-05-17 09:46:00,2019-05-17,0.0231,4361.0,19.0,24959.0,0.023,0.0231,0.0229,10001825
2019-05-17 09:47:00,2019-05-17,0.0232,18872.0,82.0,25010.0,0.0231,0.0232,0.0228,10001825
2019-05-17 09:48:00,2019-05-17,0.0234,9277.0,40.0,25018.0,0.0232,0.0232,0.023,10001825
2019-05-17 09:49:00,2019-05-17,0.0234,1868.0,8.0,25026.0,0.0232,0.0234,0.0232,10001825
2019-05-17 09:50:00,2019-05-17,0.0234,2097.0,9.0,25035.0,0.0234,0.0233,0.0233,10001825
2019-05-17 09:51:00,2019-05-17,0.0233,5093.0,22.0,25056.0,0.0233,0.0231,0.0231,10001825
2019-05-17 09:52:00,2019-05-17,0.0231,12360.0,54.0,25076.0,0.0231,0.0228,0.0228,10001825
2019-05-17 09:53:00,2019-05-17,0.023,8033.0,35.0,25083.0,0.0228,0.023,0.0228,10001825
2019-05-17 09:54:00,2019-05-17,0.023,2967.0,13.0,25090.0,0.023,0.0229,0.0228,10001825
2019-05-17 09:55:00,2019-05-17,0.0229,4304.0,19.0,25090.0,0.0229,0.0226,0.0226,10001825
2019-05-17 09:56:00,2019-05-17,0.0227,2030.0,9.0,25090.0,0.0225,0.0226,0.0225,10001825
2019-05-17 09:57:00,2019-05-17,0.0229,1593.0,7.0,25096.0,0.0226,0.0229,0.0226,10001825
2019-05-17 09:58:00,2019-05-17,0.0229,4981.0,22.0,25108.0,0.0229,0.0226,0.0226,10001825
2019-05-17 09:59:00,2019-05-17,0.023,460.0,2.0,25110.0,0.0226,0.023,0.0226,10001825
2019-05-17 10:00:00,2019-05-17,0.023,9604.0,42.0,25108.0,0.023,0.023,0.0228,10001825
2019-05-17 10:01:00,2019-05-17,0.023,11802.0,52.0,25108.0,0.023,0.0226,0.0226,10001825
2019-05-17 10:02:00,2019-05-17,0.023,4532.0,20.0,25108.0,0.0226,0.023,0.0226,10001825
2019-05-17 10:03:00,2019-05-17,0.023,0.0,0.0,25108.0,0.023,0.023,0.023,10001825
2019-05-17 10:04:00,2019-05-17,0.0227,11954.0,53.0,25139.0,0.0225,0.0227,0.0225,10001825
2019-05-17 10:05:00,2019-05-17,0.0227,6114.0,27.0,25158.0,0.0226,0.0226,0.0226,10001825
2019-05-17 10:06:00,2019-05-17,0.0226,4517.0,20.0,25160.0,0.0226,0.0226,0.0225,10001825
2019-05-17 10:07:00,2019-05-17,0.0229,6165.0,27.0,25170.0,0.0226,0.0229,0.0226,10001825
2019-05-17 10:08:00,2019-05-17,0.023,3425.0,15.0,25183.0,0.0229,0.023,0.0228,10001825
2019-05-17 10:09:00,2019-05-17,0.023,5044.0,22.0,25193.0,0.023,0.0229,0.0229,10001825
2019-05-17 10:10:00,2019-05-17,0.0229,0.0,0.0,25193.0,0.0229,0.0229,0.0229,10001825
2019-05-17 10:11:00,2019-05-17,0.0229,226.0,1.0,25192.0,0.0229,0.0226,0.0226,10001825
2019-05-17 10:12:00,2019-05-17,0.023,8684.0,38.0,25212.0,0.0226,0.0228,0.0226,10001825
2019-05-17 10:13:00,2019-05-17,0.0228,30149.0,133.0,25242.0,0.0228,0.0228,0.0226,10001825
2019-05-17 10:14:00,2019-05-17,0.023,12575.0,55.0,25297.0,0.0228,0.023,0.0227,10001825
2019-05-17 10:15:00,2019-05-17,0.023,6669.0,29.0,25316.0,0.023,0.023,0.0229,10001825
2019-05-17 10:16:00,2019-05-17,0.023,6896.0,30.0,25315.0,0.023,0.023,0.0229,10001825
2019-05-17 10:17:00,2019-05-17,0.0231,5082.0,22.0,25335.0,0.0231,0.0231,0.0231,10001825
2019-05-17 10:18:00,2019-05-17,0.0231,0.0,0.0,25335.0,0.0231,0.0231,0.0231,10001825
2019-05-17 10:19:00,2019-05-17,0.0232,1856.0,8.0,25335.0,0.0231,0.0232,0.0231,10001825
2019-05-17 10:20:00,2019-05-17,0.0232,2290.0,10.0,25345.0,0.0232,0.0229,0.0229,10001825
2019-05-17 10:21:00,2019-05-17,0.0231,4610.0,20.0,25365.0,0.0229,0.0231,0.0229,10001825
2019-05-17 10:22:00,2019-05-17,0.0233,4891.0,21.0,25384.0,0.0231,0.0231,0.0231,10001825
2019-05-17 10:23:00,2019-05-17,0.0231,684.0,3.0,25384.0,0.0231,0.0228,0.0228,10001825
2019-05-17 10:24:00,2019-05-17,0.0232,10183.0,44.0,25377.0,0.0228,0.0232,0.0228,10001825
2019-05-17 10:25:00,2019-05-17,0.0232,9428.0,41.0,25380.0,0.0232,0.0229,0.0229,10001825
2019-05-17 10:26:00,2019-05-17,0.0229,456.0,2.0,25378.0,0.0229,0.0228,0.0228,10001825
2019-05-17 10:27:00,2019-05-17,0.0228,3184.0,14.0,25378.0,0.0228,0.0228,0.0228,10001825
2019-05-17 10:28:00,2019-05-17,0.0228,228.0,1.0,25377.0,0.0228,0.0228,0.0228,10001825
2019-05-17 10:29:00,2019-05-17,0.0228,227.0,1.0,25376.0,0.0228,0.0227,0.0227,10001825
2019-05-17 10:30:00,2019-05-17,0.0228,228.0,1.0,25375.0,0.0227,0.0228,0.0227,10001825
2019-05-17 10:31:00,2019-05-17,0.0229,2289.0,10.0,25384.0,0.0228,0.0229,0.0228,10001825
2019-05-17 10:32:00,2019-05-17,0.0232,13989.0,61.0,25444.0,0.0229,0.0232,0.0229,10001825
2019-05-17 10:33:00,2019-05-17,0.0228,31125.0,139.0,25474.0,0.0227,0.0228,0.0221,10001825
2019-05-17 10:34:00,2019-05-17,0.0229,4777.0,21.0,25467.0,0.0228,0.0226,0.0226,10001825
2019-05-17 10:35:00,2019-05-17,0.0226,6472.0,29.0,25455.0,0.0226,0.0223,0.0221,10001825
2019-05-17 10:36:00,2019-05-17,0.0223,1553.0,7.0,25460.0,0.0223,0.0222,0.0221,10001825
2019-05-17 10:37:00,2019-05-17,0.0224,3110.0,14.0,25468.0,0.0222,0.0224,0.0221,10001825
2019-05-17 10:38:00,2019-05-17,0.0224,11074.0,50.0,25486.0,0.0224,0.022000000000000002,0.022000000000000002,10001825
2019-05-17 10:39:00,2019-05-17,0.0221,8383.0,38.0,25515.0,0.0221,0.0221,0.022000000000000002,10001825
2019-05-17 10:40:00,2019-05-17,0.0221,8164.0,37.0,25547.0,0.0221,0.0221,0.022000000000000002,10001825
2019-05-17 10:41:00,2019-05-17,0.0221,1101.0,5.0,25551.0,0.0221,0.0221,0.022000000000000002,10001825
2019-05-17 10:42:00,2019-05-17,0.0222,222.0,1.0,25551.0,0.0221,0.0222,0.0221,10001825
2019-05-17 10:43:00,2019-05-17,0.0225,1122.0,5.0,25552.0,0.0222,0.0225,0.0222,10001825
2019-05-17 10:44:00,2019-05-17,0.0226,9463.0,42.0,25576.0,0.0225,0.0225,0.0225,10001825
2019-05-17 10:45:00,2019-05-17,0.0225,3334.0,15.0,25578.0,0.0225,0.0222,0.0222,10001825
2019-05-17 10:46:00,2019-05-17,0.0222,2873.0,13.0,25591.0,0.0222,0.0221,0.0221,10001825
2019-05-17 10:47:00,2019-05-17,0.0222,665.0,3.0,25592.0,0.0222,0.0221,0.0221,10001825
2019-05-17 10:48:00,2019-05-17,0.0222,1327.0,6.0,25598.0,0.0221,0.0221,0.0221,10001825
2019-05-17 10:49:00,2019-05-17,0.0221,442.0,2.0,25600.0,0.0221,0.0221,0.0221,10001825
2019-05-17 10:50:00,2019-05-17,0.0221,2430.0,11.0,25600.0,0.0221,0.022000000000000002,0.022000000000000002,10001825
2019-05-17 10:51:00,2019-05-17,0.022000000000000002,4400.0,20.0,25611.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001825
2019-05-17 10:52:00,2019-05-17,0.022000000000000002,3723.0,17.0,25613.0,0.022000000000000002,0.0219,0.0219,10001825
2019-05-17 10:53:00,2019-05-17,0.0219,437.0,2.0,25615.0,0.0219,0.0219,0.0218,10001825
2019-05-17 10:54:00,2019-05-17,0.0219,17999.0,83.0,25635.0,0.0219,0.0219,0.0215,10001825
2019-05-17 10:55:00,2019-05-17,0.0219,12781.0,59.0,25630.0,0.0219,0.0215,0.0215,10001825
2019-05-17 10:56:00,2019-05-17,0.0215,14614.0,68.0,25630.0,0.0215,0.0211,0.0211,10001825
2019-05-17 10:57:00,2019-05-17,0.0213,2970.0,14.0,25622.0,0.0211,0.0211,0.0211,10001825
2019-05-17 10:58:00,2019-05-17,0.0212,5694.0,27.0,25621.0,0.0211,0.0209,0.0208,10001825
2019-05-17 10:59:00,2019-05-17,0.0209,8714.0,42.0,25621.0,0.0209,0.0206,0.0206,10001825
2019-05-17 11:00:00,2019-05-17,0.0206,8999.0,44.0,25626.0,0.0206,0.0204,0.0204,10001825
2019-05-17 11:01:00,2019-05-17,0.0205,17098.0,84.0,25694.0,0.0204,0.0203,0.0203,10001825
2019-05-17 11:02:00,2019-05-17,0.0203,123411.0,648.0,25407.0,0.0203,0.0198,0.0185,10001825
2019-05-17 11:03:00,2019-05-17,0.0203,17766.0,89.0,25448.0,0.0199,0.02,0.0199,10001825
2019-05-17 11:04:00,2019-05-17,0.02,14103.0,71.0,25482.0,0.02,0.0198,0.0198,10001825
2019-05-17 11:05:00,2019-05-17,0.0201,27348.0,137.0,25485.0,0.0198,0.0201,0.0198,10001825
2019-05-17 11:06:00,2019-05-17,0.0202,26015.0,130.0,25485.0,0.0198,0.0199,0.0198,10001825
2019-05-17 11:07:00,2019-05-17,0.0201,13900.0,70.0,25539.0,0.0199,0.0199,0.0197,10001825
