datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 14:53:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:54:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:55:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:56:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:57:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:58:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 14:59:00,2018-08-21,0.0001,0.0,0.0,36951.0,0.0001,0.0001,0.0001,10001395
2018-08-21 15:00:00,2018-08-21,0.0001,0.0,0.0,36788.0,0.0001,0.0001,0.0001,10001395
2018-08-21 09:31:00,2018-08-21,0.0381,0.0,0.0,9594.0,0.0381,0.0381,0.0381,10001319
2018-08-21 09:32:00,2018-08-21,0.0381,0.0,0.0,9594.0,0.0381,0.0381,0.0381,10001319
2018-08-21 09:33:00,2018-08-21,0.0412,55720.0,139.0,9660.0,0.0381,0.0412,0.0381,10001319
2018-08-21 09:34:00,2018-08-21,0.0415,73891.0,180.0,9707.0,0.0413,0.0396,0.0396,10001319
2018-08-21 09:35:00,2018-08-21,0.0396,393.0,1.0,9708.0,0.0396,0.0393,0.0393,10001319
2018-08-21 09:36:00,2018-08-21,0.0393,0.0,0.0,9708.0,0.0393,0.0393,0.0393,10001319
2018-08-21 09:37:00,2018-08-21,0.0401,1960.0,5.0,9710.0,0.0393,0.0401,0.0388,10001319
2018-08-21 09:38:00,2018-08-21,0.0417,16934.0,41.0,9715.0,0.0401,0.0412,0.0401,10001319
2018-08-21 09:39:00,2018-08-21,0.0415,830.0,2.0,9716.0,0.0412,0.0415,0.0412,10001319
2018-08-21 09:40:00,2018-08-21,0.0415,407.0,1.0,9716.0,0.0415,0.0407,0.0407,10001319
2018-08-21 09:41:00,2018-08-21,0.0419,9191.0,22.0,9700.0,0.0407,0.0417,0.0407,10001319
2018-08-21 09:42:00,2018-08-21,0.0417,814.0,2.0,9699.0,0.0417,0.0407,0.0407,10001319
2018-08-21 09:43:00,2018-08-21,0.0407,402.0,1.0,9700.0,0.0407,0.0402,0.0402,10001319
2018-08-21 09:44:00,2018-08-21,0.0402,0.0,0.0,9700.0,0.0402,0.0402,0.0402,10001319
2018-08-21 09:45:00,2018-08-21,0.040999999999999995,2037.0,5.0,9698.0,0.0402,0.0404,0.0402,10001319
2018-08-21 09:46:00,2018-08-21,0.0404,0.0,0.0,9698.0,0.0404,0.0404,0.0404,10001319
2018-08-21 09:47:00,2018-08-21,0.0404,0.0,0.0,9698.0,0.0404,0.0404,0.0404,10001319
2018-08-21 09:48:00,2018-08-21,0.0413,6161.0,15.0,9702.0,0.0404,0.0413,0.0404,10001319
2018-08-21 09:49:00,2018-08-21,0.042,2928.0,7.0,9700.0,0.0413,0.042,0.0413,10001319
2018-08-21 09:50:00,2018-08-21,0.0423,4207.0,10.0,9709.0,0.042,0.0423,0.042,10001319
2018-08-21 09:51:00,2018-08-21,0.0423,0.0,0.0,9709.0,0.0423,0.0423,0.0423,10001319
2018-08-21 09:52:00,2018-08-21,0.0423,2095.0,5.0,9714.0,0.0423,0.0417,0.0417,10001319
2018-08-21 09:53:00,2018-08-21,0.0418,3341.0,8.0,9716.0,0.0417,0.0418,0.0416,10001319
2018-08-21 09:54:00,2018-08-21,0.0421,7937.0,19.0,9733.0,0.0418,0.0417,0.0417,10001319
2018-08-21 09:55:00,2018-08-21,0.0417,0.0,0.0,9733.0,0.0417,0.0417,0.0417,10001319
2018-08-21 09:56:00,2018-08-21,0.0417,0.0,0.0,9733.0,0.0417,0.0417,0.0417,10001319
2018-08-21 09:57:00,2018-08-21,0.0417,405.0,1.0,9733.0,0.0417,0.0405,0.0405,10001319
2018-08-21 09:58:00,2018-08-21,0.0406,4466.0,11.0,9737.0,0.0406,0.0406,0.0406,10001319
2018-08-21 09:59:00,2018-08-21,0.0406,0.0,0.0,9737.0,0.0406,0.0406,0.0406,10001319
2018-08-21 10:00:00,2018-08-21,0.0406,0.0,0.0,9737.0,0.0406,0.0406,0.0406,10001319
2018-08-21 10:01:00,2018-08-21,0.0406,0.0,0.0,9737.0,0.0406,0.0406,0.0406,10001319
2018-08-21 10:02:00,2018-08-21,0.0406,6480.0,16.0,9744.0,0.0406,0.0405,0.0405,10001319
2018-08-21 10:03:00,2018-08-21,0.0405,0.0,0.0,9744.0,0.0405,0.0405,0.0405,10001319
2018-08-21 10:04:00,2018-08-21,0.0405,0.0,0.0,9744.0,0.0405,0.0405,0.0405,10001319
2018-08-21 10:05:00,2018-08-21,0.0405,0.0,0.0,9744.0,0.0405,0.0405,0.0405,10001319
2018-08-21 10:06:00,2018-08-21,0.0405,10404.0,26.0,9758.0,0.0405,0.0401,0.0399,10001319
2018-08-21 10:07:00,2018-08-21,0.0402,12052.0,30.0,9769.0,0.0401,0.0402,0.0401,10001319
2018-08-21 10:08:00,2018-08-21,0.0402,2412.0,6.0,9773.0,0.0402,0.0402,0.0402,10001319
2018-08-21 10:09:00,2018-08-21,0.0405,15314.0,38.0,9796.0,0.0402,0.0405,0.0402,10001319
2018-08-21 10:10:00,2018-08-21,0.0405,4835.0,12.0,9793.0,0.0405,0.0403,0.0402,10001319
2018-08-21 10:11:00,2018-08-21,0.0403,0.0,0.0,9793.0,0.0403,0.0403,0.0403,10001319
2018-08-21 10:12:00,2018-08-21,0.0403,0.0,0.0,9793.0,0.0403,0.0403,0.0403,10001319
2018-08-21 10:13:00,2018-08-21,0.0404,808.0,2.0,9795.0,0.0403,0.0404,0.0403,10001319
2018-08-21 10:14:00,2018-08-21,0.0404,3995.0,10.0,9799.0,0.0404,0.0399,0.0399,10001319
2018-08-21 10:15:00,2018-08-21,0.0402,1600.0,4.0,9801.0,0.0399,0.0402,0.0398,10001319
2018-08-21 10:16:00,2018-08-21,0.0402,0.0,0.0,9801.0,0.0402,0.0402,0.0402,10001319
2018-08-21 10:17:00,2018-08-21,0.0403,8463.0,21.0,9822.0,0.0402,0.0403,0.0402,10001319
2018-08-21 10:18:00,2018-08-21,0.0404,12061.0,30.0,9851.0,0.0403,0.04,0.04,10001319
2018-08-21 10:19:00,2018-08-21,0.04,0.0,0.0,9851.0,0.04,0.04,0.04,10001319
2018-08-21 10:20:00,2018-08-21,0.0406,12534.0,31.0,9882.0,0.04,0.0406,0.04,10001319
2018-08-21 10:21:00,2018-08-21,0.0406,2030.0,5.0,9887.0,0.0406,0.0406,0.0406,10001319
2018-08-21 10:22:00,2018-08-21,0.0412,6566.0,16.0,9902.0,0.0406,0.0412,0.0406,10001319
2018-08-21 10:23:00,2018-08-21,0.0412,2472.0,6.0,9907.0,0.0412,0.0412,0.0412,10001319
2018-08-21 10:24:00,2018-08-21,0.0412,0.0,0.0,9907.0,0.0412,0.0412,0.0412,10001319
2018-08-21 10:25:00,2018-08-21,0.0412,792.0,2.0,9907.0,0.0412,0.0396,0.0396,10001319
2018-08-21 10:26:00,2018-08-21,0.0396,0.0,0.0,9907.0,0.0396,0.0396,0.0396,10001319
2018-08-21 10:27:00,2018-08-21,0.0396,0.0,0.0,9907.0,0.0396,0.0396,0.0396,10001319
2018-08-21 10:28:00,2018-08-21,0.0396,394.0,1.0,9907.0,0.0396,0.0394,0.0394,10001319
2018-08-21 10:29:00,2018-08-21,0.0397,1191.0,3.0,9907.0,0.0394,0.0397,0.0394,10001319
2018-08-21 10:30:00,2018-08-21,0.0401,18711.0,47.0,9941.0,0.0397,0.0401,0.0395,10001319
2018-08-21 10:31:00,2018-08-21,0.0415,7025.0,17.0,9953.0,0.0401,0.0413,0.0401,10001319
2018-08-21 10:32:00,2018-08-21,0.0413,0.0,0.0,9953.0,0.0413,0.0413,0.0413,10001319
2018-08-21 10:33:00,2018-08-21,0.0413,6028.0,15.0,9966.0,0.0413,0.0402,0.0401,10001319
2018-08-21 10:34:00,2018-08-21,0.040999999999999995,7731.0,19.0,9978.0,0.0402,0.040999999999999995,0.0402,10001319
2018-08-21 10:35:00,2018-08-21,0.040999999999999995,814.0,2.0,9976.0,0.040999999999999995,0.0407,0.0407,10001319
2018-08-21 10:36:00,2018-08-21,0.0407,0.0,0.0,9976.0,0.0407,0.0407,0.0407,10001319
2018-08-21 10:37:00,2018-08-21,0.0407,0.0,0.0,9976.0,0.0407,0.0407,0.0407,10001319
2018-08-21 10:38:00,2018-08-21,0.0407,0.0,0.0,9976.0,0.0407,0.0407,0.0407,10001319
2018-08-21 10:39:00,2018-08-21,0.0407,0.0,0.0,9976.0,0.0407,0.0407,0.0407,10001319
2018-08-21 10:40:00,2018-08-21,0.040999999999999995,1230.0,3.0,9979.0,0.0407,0.040999999999999995,0.0407,10001319
2018-08-21 10:41:00,2018-08-21,0.040999999999999995,0.0,0.0,9979.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001319
2018-08-21 10:42:00,2018-08-21,0.040999999999999995,404.0,1.0,9980.0,0.040999999999999995,0.0404,0.0404,10001319
2018-08-21 10:43:00,2018-08-21,0.0404,0.0,0.0,9980.0,0.0404,0.0404,0.0404,10001319
2018-08-21 10:44:00,2018-08-21,0.0408,408.0,1.0,9980.0,0.0404,0.0408,0.0404,10001319
2018-08-21 10:45:00,2018-08-21,0.040999999999999995,814.0,2.0,9981.0,0.0408,0.0404,0.0404,10001319
2018-08-21 10:46:00,2018-08-21,0.0404,0.0,0.0,9981.0,0.0404,0.0404,0.0404,10001319
2018-08-21 10:47:00,2018-08-21,0.0406,406.0,1.0,9980.0,0.0404,0.0406,0.0404,10001319
2018-08-21 10:48:00,2018-08-21,0.0408,408.0,1.0,9979.0,0.0406,0.0408,0.0406,10001319
2018-08-21 10:49:00,2018-08-21,0.040999999999999995,9838.0,24.0,9994.0,0.0408,0.040999999999999995,0.0408,10001319
2018-08-21 10:50:00,2018-08-21,0.0416,10791.0,26.0,10018.0,0.040999999999999995,0.0415,0.040999999999999995,10001319
2018-08-21 10:51:00,2018-08-21,0.0417,2917.0,7.0,10023.0,0.0415,0.0417,0.0415,10001319
2018-08-21 10:52:00,2018-08-21,0.0419,3767.0,9.0,10026.0,0.0418,0.0418,0.0418,10001319
2018-08-21 10:53:00,2018-08-21,0.042,840.0,2.0,10026.0,0.0418,0.042,0.0418,10001319
2018-08-21 10:54:00,2018-08-21,0.042,1651.0,4.0,10025.0,0.042,0.0413,0.0412,10001319
2018-08-21 10:55:00,2018-08-21,0.0419,5016.0,12.0,10015.0,0.0413,0.0416,0.0412,10001319
2018-08-21 10:56:00,2018-08-21,0.0416,0.0,0.0,10015.0,0.0416,0.0416,0.0416,10001319
2018-08-21 10:57:00,2018-08-21,0.0416,0.0,0.0,10015.0,0.0416,0.0416,0.0416,10001319
2018-08-21 10:58:00,2018-08-21,0.0416,5353.0,13.0,10015.0,0.0416,0.0412,0.040999999999999995,10001319
2018-08-21 10:59:00,2018-08-21,0.0412,0.0,0.0,10015.0,0.0412,0.0412,0.0412,10001319
2018-08-21 11:00:00,2018-08-21,0.0419,10013.0,24.0,10025.0,0.0412,0.0419,0.0412,10001319
2018-08-21 11:01:00,2018-08-21,0.0424,18485.0,44.0,10044.0,0.0419,0.0424,0.0419,10001319
2018-08-21 11:02:00,2018-08-21,0.0429,16647.0,39.0,10081.0,0.0424,0.0429,0.0424,10001319
2018-08-21 11:03:00,2018-08-21,0.0431,3442.0,8.0,10087.0,0.0429,0.0428,0.0428,10001319
2018-08-21 11:04:00,2018-08-21,0.0429,6849.0,16.0,10102.0,0.0428,0.0428,0.0428,10001319
2018-08-21 11:05:00,2018-08-21,0.0428,0.0,0.0,10102.0,0.0428,0.0428,0.0428,10001319
2018-08-21 11:06:00,2018-08-21,0.0428,5102.0,12.0,10107.0,0.0428,0.0425,0.0425,10001319
2018-08-21 11:07:00,2018-08-21,0.0425,0.0,0.0,10107.0,0.0425,0.0425,0.0425,10001319
2018-08-21 11:08:00,2018-08-21,0.0425,0.0,0.0,10107.0,0.0425,0.0425,0.0425,10001319
2018-08-21 11:09:00,2018-08-21,0.0425,1254.0,3.0,10107.0,0.0425,0.0418,0.0418,10001319
2018-08-21 11:10:00,2018-08-21,0.0418,0.0,0.0,10107.0,0.0418,0.0418,0.0418,10001319
2018-08-21 11:11:00,2018-08-21,0.0418,0.0,0.0,10107.0,0.0418,0.0418,0.0418,10001319
2018-08-21 11:12:00,2018-08-21,0.0418,0.0,0.0,10107.0,0.0418,0.0418,0.0418,10001319
2018-08-21 11:13:00,2018-08-21,0.0418,0.0,0.0,10107.0,0.0418,0.0418,0.0418,10001319
2018-08-21 11:14:00,2018-08-21,0.0418,2901.0,7.0,10107.0,0.0418,0.0415,0.0414,10001319
2018-08-21 11:15:00,2018-08-21,0.0415,830.0,2.0,10107.0,0.0415,0.0415,0.0415,10001319
2018-08-21 11:16:00,2018-08-21,0.0421,11686.0,28.0,10117.0,0.0415,0.0421,0.0415,10001319
2018-08-21 11:17:00,2018-08-21,0.0421,10525.0,25.0,10142.0,0.0421,0.0421,0.0421,10001319
2018-08-21 11:18:00,2018-08-21,0.0421,412.0,1.0,10142.0,0.0421,0.0412,0.0412,10001319
2018-08-21 11:19:00,2018-08-21,0.0412,1229.0,3.0,10144.0,0.0412,0.0409,0.0409,10001319
2018-08-21 11:20:00,2018-08-21,0.0411,3699.0,9.0,10151.0,0.0409,0.0411,0.0409,10001319
2018-08-21 11:21:00,2018-08-21,0.0411,0.0,0.0,10151.0,0.0411,0.0411,0.0411,10001319
2018-08-21 11:22:00,2018-08-21,0.0411,0.0,0.0,10151.0,0.0411,0.0411,0.0411,10001319
2018-08-21 11:23:00,2018-08-21,0.0417,16672.0,40.0,10163.0,0.0411,0.0417,0.0411,10001319
2018-08-21 11:24:00,2018-08-21,0.042,10036.0,24.0,10185.0,0.0417,0.042,0.0416,10001319
2018-08-21 11:25:00,2018-08-21,0.042,419.0,1.0,10185.0,0.042,0.0419,0.0419,10001319
2018-08-21 11:26:00,2018-08-21,0.0419,417.0,1.0,10186.0,0.0419,0.0417,0.0417,10001319
2018-08-21 11:27:00,2018-08-21,0.0417,6221.0,15.0,10197.0,0.0417,0.0415,0.0413,10001319
2018-08-21 11:28:00,2018-08-21,0.0418,20889.0,50.0,10222.0,0.0415,0.0418,0.0415,10001319
2018-08-21 11:29:00,2018-08-21,0.0418,0.0,0.0,10222.0,0.0418,0.0418,0.0418,10001319
2018-08-21 11:30:00,2018-08-21,0.0418,418.0,1.0,10223.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:01:00,2018-08-21,0.0418,0.0,0.0,10223.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:02:00,2018-08-21,0.0418,0.0,0.0,10223.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:03:00,2018-08-21,0.0418,0.0,0.0,10223.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:04:00,2018-08-21,0.0418,0.0,0.0,10223.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:05:00,2018-08-21,0.0418,0.0,0.0,10223.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:06:00,2018-08-21,0.0418,22064.0,53.0,10233.0,0.0418,0.0418,0.0415,10001319
2018-08-21 13:07:00,2018-08-21,0.0418,0.0,0.0,10233.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:08:00,2018-08-21,0.0418,0.0,0.0,10233.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:09:00,2018-08-21,0.0418,0.0,0.0,10233.0,0.0418,0.0418,0.0418,10001319
2018-08-21 13:10:00,2018-08-21,0.0418,4048.0,10.0,10233.0,0.0418,0.0402,0.0402,10001319
2018-08-21 13:11:00,2018-08-21,0.0405,405.0,1.0,10232.0,0.0402,0.0405,0.0402,10001319
2018-08-21 13:12:00,2018-08-21,0.0405,809.0,2.0,10230.0,0.0405,0.0405,0.0404,10001319
2018-08-21 13:13:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:14:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:15:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:16:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:17:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:18:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:19:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:20:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:21:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:22:00,2018-08-21,0.0405,0.0,0.0,10230.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:23:00,2018-08-21,0.0408,1632.0,4.0,10229.0,0.0405,0.0408,0.0405,10001319
2018-08-21 13:24:00,2018-08-21,0.0408,0.0,0.0,10229.0,0.0408,0.0408,0.0408,10001319
2018-08-21 13:25:00,2018-08-21,0.0411,411.0,1.0,10230.0,0.0408,0.0411,0.0408,10001319
2018-08-21 13:26:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:27:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:28:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:29:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:30:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:31:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:32:00,2018-08-21,0.0411,0.0,0.0,10230.0,0.0411,0.0411,0.0411,10001319
2018-08-21 13:33:00,2018-08-21,0.0417,417.0,1.0,10229.0,0.0411,0.0417,0.0411,10001319
2018-08-21 13:34:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:35:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:36:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:37:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:38:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:39:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:40:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:41:00,2018-08-21,0.0417,0.0,0.0,10229.0,0.0417,0.0417,0.0417,10001319
2018-08-21 13:42:00,2018-08-21,0.0417,5668.0,14.0,10240.0,0.0417,0.0405,0.0404,10001319
2018-08-21 13:43:00,2018-08-21,0.0405,7290.0,18.0,10258.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:44:00,2018-08-21,0.0405,0.0,0.0,10258.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:45:00,2018-08-21,0.0405,0.0,0.0,10258.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:46:00,2018-08-21,0.0405,4445.0,11.0,10256.0,0.0405,0.0405,0.0404,10001319
2018-08-21 13:47:00,2018-08-21,0.0405,0.0,0.0,10256.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:48:00,2018-08-21,0.0405,0.0,0.0,10256.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:49:00,2018-08-21,0.0405,0.0,0.0,10256.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:50:00,2018-08-21,0.0405,0.0,0.0,10256.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:51:00,2018-08-21,0.0405,405.0,1.0,10257.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:52:00,2018-08-21,0.0405,0.0,0.0,10257.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:53:00,2018-08-21,0.0405,0.0,0.0,10257.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:54:00,2018-08-21,0.0405,0.0,0.0,10257.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:55:00,2018-08-21,0.0405,0.0,0.0,10257.0,0.0405,0.0405,0.0405,10001319
2018-08-21 13:56:00,2018-08-21,0.0405,401.0,1.0,10257.0,0.0405,0.0401,0.0401,10001319
2018-08-21 13:57:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 13:58:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 13:59:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 14:00:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 14:01:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 14:02:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 14:03:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 14:04:00,2018-08-21,0.0401,0.0,0.0,10257.0,0.0401,0.0401,0.0401,10001319
2018-08-21 14:05:00,2018-08-21,0.0405,810.0,2.0,10259.0,0.0401,0.0405,0.0401,10001319
2018-08-21 14:06:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:07:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:08:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:09:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:10:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:11:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:12:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:13:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:14:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:15:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:16:00,2018-08-21,0.0405,0.0,0.0,10259.0,0.0405,0.0405,0.0405,10001319
2018-08-21 14:17:00,2018-08-21,0.0407,407.0,1.0,10260.0,0.0405,0.0407,0.0405,10001319
2018-08-21 14:18:00,2018-08-21,0.0407,0.0,0.0,10260.0,0.0407,0.0407,0.0407,10001319
2018-08-21 14:19:00,2018-08-21,0.0407,0.0,0.0,10260.0,0.0407,0.0407,0.0407,10001319
2018-08-21 14:20:00,2018-08-21,0.0407,0.0,0.0,10260.0,0.0407,0.0407,0.0407,10001319
2018-08-21 14:21:00,2018-08-21,0.0407,404.0,1.0,10261.0,0.0407,0.0404,0.0404,10001319
2018-08-21 14:22:00,2018-08-21,0.0404,804.0,2.0,10262.0,0.0404,0.0402,0.0402,10001319
2018-08-21 14:23:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:24:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:25:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:26:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:27:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:28:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:29:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:30:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:31:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:32:00,2018-08-21,0.0402,0.0,0.0,10262.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:33:00,2018-08-21,0.0402,1995.0,5.0,10263.0,0.0402,0.0399,0.0399,10001319
2018-08-21 14:34:00,2018-08-21,0.0399,0.0,0.0,10263.0,0.0399,0.0399,0.0399,10001319
2018-08-21 14:35:00,2018-08-21,0.0399,0.0,0.0,10263.0,0.0399,0.0399,0.0399,10001319
2018-08-21 14:36:00,2018-08-21,0.0399,398.0,1.0,10264.0,0.0399,0.0398,0.0398,10001319
2018-08-21 14:37:00,2018-08-21,0.0396,792.0,2.0,10265.0,0.0396,0.0396,0.0396,10001319
2018-08-21 14:38:00,2018-08-21,0.0396,0.0,0.0,10265.0,0.0396,0.0396,0.0396,10001319
2018-08-21 14:39:00,2018-08-21,0.0396,0.0,0.0,10265.0,0.0396,0.0396,0.0396,10001319
2018-08-21 14:40:00,2018-08-21,0.0397,1588.0,4.0,10269.0,0.0397,0.0397,0.0397,10001319
2018-08-21 14:41:00,2018-08-21,0.0397,0.0,0.0,10269.0,0.0397,0.0397,0.0397,10001319
2018-08-21 14:42:00,2018-08-21,0.0397,0.0,0.0,10269.0,0.0397,0.0397,0.0397,10001319
2018-08-21 14:43:00,2018-08-21,0.0397,0.0,0.0,10269.0,0.0397,0.0397,0.0397,10001319
2018-08-21 14:44:00,2018-08-21,0.0397,0.0,0.0,10269.0,0.0397,0.0397,0.0397,10001319
2018-08-21 14:45:00,2018-08-21,0.0402,3618.0,9.0,10268.0,0.0397,0.0402,0.0397,10001319
2018-08-21 14:46:00,2018-08-21,0.0402,402.0,1.0,10269.0,0.0402,0.0402,0.0402,10001319
2018-08-21 14:47:00,2018-08-21,0.0402,401.0,1.0,10269.0,0.0402,0.0401,0.0401,10001319
2018-08-21 14:48:00,2018-08-21,0.0401,1580.0,4.0,10269.0,0.0401,0.0395,0.0395,10001319
2018-08-21 14:49:00,2018-08-21,0.0395,0.0,0.0,10269.0,0.0395,0.0395,0.0395,10001319
2018-08-21 14:50:00,2018-08-21,0.0395,788.0,2.0,10267.0,0.0395,0.0394,0.0394,10001319
2018-08-21 14:51:00,2018-08-21,0.0394,786.0,2.0,10267.0,0.0394,0.0393,0.0393,10001319
2018-08-21 14:52:00,2018-08-21,0.0393,0.0,0.0,10267.0,0.0393,0.0393,0.0393,10001319
2018-08-21 14:53:00,2018-08-21,0.0393,0.0,0.0,10267.0,0.0393,0.0393,0.0393,10001319
2018-08-21 14:54:00,2018-08-21,0.0393,0.0,0.0,10267.0,0.0393,0.0393,0.0393,10001319
