datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 10:35:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:36:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:37:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:38:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:39:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:40:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:41:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:42:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:43:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:44:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:45:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:46:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:47:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:48:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:49:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:50:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:51:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:52:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:53:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:54:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:55:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:56:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:57:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:58:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 10:59:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:00:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:01:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:02:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:03:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:04:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:05:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:06:00,2016-09-30,0.1434,0.0,0.0,3509.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:07:00,2016-09-30,0.1434,12906.0,9.0,3518.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:08:00,2016-09-30,0.1437,30154.0,21.0,3539.0,0.1434,0.1437,0.1434,10000672
2016-09-30 11:09:00,2016-09-30,0.1437,1434.0,1.0,3540.0,0.1437,0.1434,0.1434,10000672
2016-09-30 11:10:00,2016-09-30,0.1434,1434.0,1.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:11:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:12:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:13:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:14:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:15:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:16:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:17:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:18:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:19:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:20:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:21:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:22:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:23:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:24:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:25:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:26:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:27:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:28:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:29:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 11:30:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:01:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:02:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:03:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:04:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:05:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:06:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:07:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:08:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:09:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:10:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:11:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:12:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:13:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:14:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:15:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:16:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:17:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:18:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:19:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:20:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:21:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:22:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:23:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:24:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:25:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:26:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:27:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:28:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:29:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:30:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:31:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:32:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:33:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:34:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:35:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:36:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:37:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:38:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:39:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:40:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:41:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:42:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:43:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:44:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:45:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:46:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:47:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:48:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:49:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:50:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:51:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:52:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:53:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:54:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:55:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:56:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:57:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:58:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 13:59:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:00:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:01:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:02:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:03:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:04:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:05:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:06:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:07:00,2016-09-30,0.1434,0.0,0.0,3541.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:08:00,2016-09-30,0.1444,7220.0,5.0,3536.0,0.1434,0.1444,0.1434,10000672
2016-09-30 14:09:00,2016-09-30,0.1453,27607.0,19.0,3526.0,0.1444,0.1453,0.1444,10000672
2016-09-30 14:10:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:11:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:12:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:13:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:14:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:15:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:16:00,2016-09-30,0.1453,0.0,0.0,3526.0,0.1453,0.1453,0.1453,10000672
2016-09-30 14:17:00,2016-09-30,0.1455,56562.0,39.0,3526.0,0.1455,0.145,0.145,10000672
2016-09-30 14:18:00,2016-09-30,0.145,49192.0,34.0,3516.0,0.145,0.1448,0.1448,10000672
2016-09-30 14:19:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:20:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:21:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:22:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:23:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:24:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:25:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:26:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:27:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:28:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:29:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:30:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:31:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:32:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:33:00,2016-09-30,0.1448,0.0,0.0,3516.0,0.1448,0.1448,0.1448,10000672
2016-09-30 14:34:00,2016-09-30,0.1448,10083.0,7.0,3516.0,0.1448,0.1439,0.1439,10000672
2016-09-30 14:35:00,2016-09-30,0.1439,17231.0,12.0,3522.0,0.1439,0.1434,0.1434,10000672
2016-09-30 14:36:00,2016-09-30,0.1434,0.0,0.0,3522.0,0.1434,0.1434,0.1434,10000672
2016-09-30 14:37:00,2016-09-30,0.1438,5752.0,4.0,3522.0,0.1434,0.1438,0.1434,10000672
2016-09-30 14:38:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:39:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:40:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:41:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:42:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:43:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:44:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:45:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:46:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:47:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:48:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:49:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:50:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:51:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:52:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:53:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:54:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:55:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:56:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:57:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:58:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 14:59:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 15:00:00,2016-09-30,0.1438,0.0,0.0,3522.0,0.1438,0.1438,0.1438,10000672
2016-09-30 09:31:00,2016-09-30,0.1235,1235.0,1.0,8604.0,0.1235,0.1235,0.1235,10000679
2016-09-30 09:32:00,2016-09-30,0.1235,0.0,0.0,8604.0,0.1235,0.1235,0.1235,10000679
2016-09-30 09:33:00,2016-09-30,0.1235,0.0,0.0,8604.0,0.1235,0.1235,0.1235,10000679
2016-09-30 09:34:00,2016-09-30,0.1205,2410.0,2.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:35:00,2016-09-30,0.1205,0.0,0.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:36:00,2016-09-30,0.1205,0.0,0.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:37:00,2016-09-30,0.1205,0.0,0.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:38:00,2016-09-30,0.1205,0.0,0.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:39:00,2016-09-30,0.1205,0.0,0.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:40:00,2016-09-30,0.1205,0.0,0.0,8606.0,0.1205,0.1205,0.1205,10000679
2016-09-30 09:41:00,2016-09-30,0.1205,16645.0,14.0,8616.0,0.1205,0.1188,0.1188,10000679
2016-09-30 09:42:00,2016-09-30,0.1188,0.0,0.0,8616.0,0.1188,0.1188,0.1188,10000679
2016-09-30 09:43:00,2016-09-30,0.1188,0.0,0.0,8616.0,0.1188,0.1188,0.1188,10000679
2016-09-30 09:44:00,2016-09-30,0.1188,0.0,0.0,8616.0,0.1188,0.1188,0.1188,10000679
2016-09-30 09:45:00,2016-09-30,0.1189,4756.0,4.0,8620.0,0.1188,0.1189,0.1188,10000679
2016-09-30 09:46:00,2016-09-30,0.1189,0.0,0.0,8620.0,0.1189,0.1189,0.1189,10000679
2016-09-30 09:47:00,2016-09-30,0.1189,0.0,0.0,8620.0,0.1189,0.1189,0.1189,10000679
2016-09-30 09:48:00,2016-09-30,0.1189,23760.0,20.0,8638.0,0.1189,0.1188,0.1188,10000679
2016-09-30 09:49:00,2016-09-30,0.1188,0.0,0.0,8638.0,0.1188,0.1188,0.1188,10000679
2016-09-30 09:50:00,2016-09-30,0.1188,0.0,0.0,8638.0,0.1188,0.1188,0.1188,10000679
2016-09-30 09:51:00,2016-09-30,0.1188,0.0,0.0,8638.0,0.1188,0.1188,0.1188,10000679
2016-09-30 09:52:00,2016-09-30,0.1188,2370.0,2.0,8640.0,0.1188,0.1185,0.1185,10000679
2016-09-30 09:53:00,2016-09-30,0.1185,1180.0,1.0,8641.0,0.1185,0.11800000000000001,0.11800000000000001,10000679
2016-09-30 09:54:00,2016-09-30,0.11800000000000001,0.0,0.0,8641.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-09-30 09:55:00,2016-09-30,0.11800000000000001,0.0,0.0,8641.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-09-30 09:56:00,2016-09-30,0.11800000000000001,0.0,0.0,8641.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-09-30 09:57:00,2016-09-30,0.11800000000000001,4704.0,4.0,8645.0,0.11800000000000001,0.1176,0.1176,10000679
2016-09-30 09:58:00,2016-09-30,0.1176,9408.0,8.0,8653.0,0.1176,0.1176,0.1176,10000679
2016-09-30 09:59:00,2016-09-30,0.1176,7050.0,6.0,8657.0,0.1176,0.1173,0.1173,10000679
2016-09-30 10:00:00,2016-09-30,0.1173,0.0,0.0,8657.0,0.1173,0.1173,0.1173,10000679
2016-09-30 10:01:00,2016-09-30,0.1173,0.0,0.0,8657.0,0.1173,0.1173,0.1173,10000679
2016-09-30 10:02:00,2016-09-30,0.1173,0.0,0.0,8657.0,0.1173,0.1173,0.1173,10000679
2016-09-30 10:03:00,2016-09-30,0.1174,2348.0,2.0,8659.0,0.1173,0.1174,0.1173,10000679
2016-09-30 10:04:00,2016-09-30,0.1174,0.0,0.0,8659.0,0.1174,0.1174,0.1174,10000679
2016-09-30 10:05:00,2016-09-30,0.1174,0.0,0.0,8659.0,0.1174,0.1174,0.1174,10000679
2016-09-30 10:06:00,2016-09-30,0.1174,0.0,0.0,8659.0,0.1174,0.1174,0.1174,10000679
2016-09-30 10:07:00,2016-09-30,0.1174,0.0,0.0,8659.0,0.1174,0.1174,0.1174,10000679
2016-09-30 10:08:00,2016-09-30,0.1174,4680.0,4.0,8661.0,0.1174,0.1169,0.1169,10000679
2016-09-30 10:09:00,2016-09-30,0.1169,0.0,0.0,8661.0,0.1169,0.1169,0.1169,10000679
2016-09-30 10:10:00,2016-09-30,0.1169,0.0,0.0,8661.0,0.1169,0.1169,0.1169,10000679
2016-09-30 10:11:00,2016-09-30,0.11699999999999999,5850.0,5.0,8661.0,0.1169,0.11699999999999999,0.1169,10000679
2016-09-30 10:12:00,2016-09-30,0.1176,8189.0,7.0,8660.0,0.11699999999999999,0.1163,0.1163,10000679
2016-09-30 10:13:00,2016-09-30,0.1163,1161.0,1.0,8661.0,0.1163,0.1161,0.1161,10000679
2016-09-30 10:14:00,2016-09-30,0.1161,0.0,0.0,8661.0,0.1161,0.1161,0.1161,10000679
2016-09-30 10:15:00,2016-09-30,0.1161,0.0,0.0,8661.0,0.1161,0.1161,0.1161,10000679
2016-09-30 10:16:00,2016-09-30,0.1161,0.0,0.0,8661.0,0.1161,0.1161,0.1161,10000679
2016-09-30 10:17:00,2016-09-30,0.1161,0.0,0.0,8661.0,0.1161,0.1161,0.1161,10000679
2016-09-30 10:18:00,2016-09-30,0.1161,11572.0,10.0,8669.0,0.1161,0.1157,0.1157,10000679
2016-09-30 10:19:00,2016-09-30,0.1157,25354.0,22.0,8691.0,0.1157,0.1149,0.1149,10000679
2016-09-30 10:20:00,2016-09-30,0.1149,0.0,0.0,8691.0,0.1149,0.1149,0.1149,10000679
2016-09-30 10:21:00,2016-09-30,0.1149,0.0,0.0,8691.0,0.1149,0.1149,0.1149,10000679
2016-09-30 10:22:00,2016-09-30,0.1153,3459.0,3.0,8691.0,0.1149,0.1153,0.1149,10000679
2016-09-30 10:23:00,2016-09-30,0.1153,8071.0,7.0,8691.0,0.1153,0.1153,0.1153,10000679
2016-09-30 10:24:00,2016-09-30,0.1153,0.0,0.0,8691.0,0.1153,0.1153,0.1153,10000679
2016-09-30 10:25:00,2016-09-30,0.1153,0.0,0.0,8691.0,0.1153,0.1153,0.1153,10000679
2016-09-30 10:26:00,2016-09-30,0.1153,0.0,0.0,8691.0,0.1153,0.1153,0.1153,10000679
2016-09-30 10:27:00,2016-09-30,0.1153,0.0,0.0,8691.0,0.1153,0.1153,0.1153,10000679
2016-09-30 10:28:00,2016-09-30,0.1154,11540.0,10.0,8701.0,0.1153,0.1154,0.1153,10000679
2016-09-30 10:29:00,2016-09-30,0.1154,0.0,0.0,8701.0,0.1154,0.1154,0.1154,10000679
2016-09-30 10:30:00,2016-09-30,0.1154,0.0,0.0,8701.0,0.1154,0.1154,0.1154,10000679
2016-09-30 10:31:00,2016-09-30,0.1154,0.0,0.0,8701.0,0.1154,0.1154,0.1154,10000679
2016-09-30 10:32:00,2016-09-30,0.1154,0.0,0.0,8701.0,0.1154,0.1154,0.1154,10000679
2016-09-30 10:33:00,2016-09-30,0.1154,0.0,0.0,8701.0,0.1154,0.1154,0.1154,10000679
2016-09-30 10:34:00,2016-09-30,0.1154,0.0,0.0,8701.0,0.1154,0.1154,0.1154,10000679
2016-09-30 10:35:00,2016-09-30,0.1156,11560.0,10.0,8701.0,0.1154,0.1156,0.1154,10000679
2016-09-30 10:36:00,2016-09-30,0.1156,0.0,0.0,8701.0,0.1156,0.1156,0.1156,10000679
2016-09-30 10:37:00,2016-09-30,0.1156,0.0,0.0,8701.0,0.1156,0.1156,0.1156,10000679
