datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 10:46:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:47:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:48:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:49:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:50:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:51:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:52:00,2018-01-26,0.4449,0.0,0.0,1630.0,0.4449,0.4449,0.4449,10001115
2018-01-26 10:53:00,2018-01-26,0.4482,4482.0,1.0,1631.0,0.4449,0.4482,0.4449,10001115
2018-01-26 10:54:00,2018-01-26,0.4482,0.0,0.0,1631.0,0.4482,0.4482,0.4482,10001115
2018-01-26 10:55:00,2018-01-26,0.4482,0.0,0.0,1631.0,0.4482,0.4482,0.4482,10001115
2018-01-26 10:56:00,2018-01-26,0.4482,0.0,0.0,1631.0,0.4482,0.4482,0.4482,10001115
2018-01-26 10:57:00,2018-01-26,0.4482,0.0,0.0,1631.0,0.4482,0.4482,0.4482,10001115
2018-01-26 10:58:00,2018-01-26,0.4482,0.0,0.0,1631.0,0.4482,0.4482,0.4482,10001115
2018-01-26 10:59:00,2018-01-26,0.4482,0.0,0.0,1631.0,0.4482,0.4482,0.4482,10001115
2018-01-26 11:00:00,2018-01-26,0.451,103704.0,23.0,1613.0,0.4482,0.451,0.4482,10001115
2018-01-26 11:01:00,2018-01-26,0.451,0.0,0.0,1613.0,0.451,0.451,0.451,10001115
2018-01-26 11:02:00,2018-01-26,0.4529,45200.0,10.0,1611.0,0.451,0.4514,0.451,10001115
2018-01-26 11:03:00,2018-01-26,0.4514,0.0,0.0,1611.0,0.4514,0.4514,0.4514,10001115
2018-01-26 11:04:00,2018-01-26,0.4514,0.0,0.0,1611.0,0.4514,0.4514,0.4514,10001115
2018-01-26 11:05:00,2018-01-26,0.4526,45260.0,10.0,1621.0,0.4514,0.4526,0.4514,10001115
2018-01-26 11:06:00,2018-01-26,0.4526,0.0,0.0,1621.0,0.4526,0.4526,0.4526,10001115
2018-01-26 11:07:00,2018-01-26,0.45299999999999996,9060.0,2.0,1623.0,0.4526,0.45299999999999996,0.4526,10001115
2018-01-26 11:08:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:09:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:10:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:11:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:12:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:13:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:14:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:15:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:16:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:17:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:18:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:19:00,2018-01-26,0.45299999999999996,0.0,0.0,1623.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001115
2018-01-26 11:20:00,2018-01-26,0.45299999999999996,71792.0,16.0,1639.0,0.45299999999999996,0.4487,0.4487,10001115
2018-01-26 11:21:00,2018-01-26,0.4487,0.0,0.0,1639.0,0.4487,0.4487,0.4487,10001115
2018-01-26 11:22:00,2018-01-26,0.4487,0.0,0.0,1639.0,0.4487,0.4487,0.4487,10001115
2018-01-26 11:23:00,2018-01-26,0.4487,0.0,0.0,1639.0,0.4487,0.4487,0.4487,10001115
2018-01-26 11:24:00,2018-01-26,0.4487,0.0,0.0,1639.0,0.4487,0.4487,0.4487,10001115
2018-01-26 11:25:00,2018-01-26,0.4526,9052.0,2.0,1641.0,0.4487,0.4526,0.4487,10001115
2018-01-26 11:26:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 11:27:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 11:28:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 11:29:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 11:30:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 13:01:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 13:02:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 13:03:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 13:04:00,2018-01-26,0.4526,0.0,0.0,1641.0,0.4526,0.4526,0.4526,10001115
2018-01-26 13:05:00,2018-01-26,0.455,22734.0,5.0,1646.0,0.4526,0.4546,0.4526,10001115
2018-01-26 13:06:00,2018-01-26,0.4546,0.0,0.0,1646.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:07:00,2018-01-26,0.4546,0.0,0.0,1646.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:08:00,2018-01-26,0.4546,0.0,0.0,1646.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:09:00,2018-01-26,0.4546,0.0,0.0,1646.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:10:00,2018-01-26,0.4546,0.0,0.0,1646.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:11:00,2018-01-26,0.4587,4587.0,1.0,1645.0,0.4546,0.4587,0.4546,10001115
2018-01-26 13:12:00,2018-01-26,0.4587,9146.0,2.0,1643.0,0.4587,0.4573,0.4573,10001115
2018-01-26 13:13:00,2018-01-26,0.4573,63834.0,14.0,1629.0,0.4573,0.4552,0.4552,10001115
2018-01-26 13:14:00,2018-01-26,0.4552,0.0,0.0,1629.0,0.4552,0.4552,0.4552,10001115
2018-01-26 13:15:00,2018-01-26,0.4552,45462.0,10.0,1619.0,0.4552,0.4546,0.4546,10001115
2018-01-26 13:16:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:17:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:18:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:19:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:20:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:21:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:22:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:23:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:24:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:25:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:26:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:27:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:28:00,2018-01-26,0.4546,0.0,0.0,1619.0,0.4546,0.4546,0.4546,10001115
2018-01-26 13:29:00,2018-01-26,0.4546,9090.0,2.0,1619.0,0.4546,0.4545,0.4545,10001115
2018-01-26 13:30:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:31:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:32:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:33:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:34:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:35:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:36:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:37:00,2018-01-26,0.4545,0.0,0.0,1619.0,0.4545,0.4545,0.4545,10001115
2018-01-26 13:38:00,2018-01-26,0.4545,13524.0,3.0,1616.0,0.4545,0.4508,0.4508,10001115
2018-01-26 13:39:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:40:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:41:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:42:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:43:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:44:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:45:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:46:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:47:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:48:00,2018-01-26,0.4508,0.0,0.0,1616.0,0.4508,0.4508,0.4508,10001115
2018-01-26 13:49:00,2018-01-26,0.4575,22875.0,5.0,1611.0,0.4508,0.4575,0.4508,10001115
2018-01-26 13:50:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:51:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:52:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:53:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:54:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:55:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:56:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:57:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:58:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 13:59:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 14:00:00,2018-01-26,0.4575,0.0,0.0,1611.0,0.4575,0.4575,0.4575,10001115
2018-01-26 14:01:00,2018-01-26,0.4581,27486.0,6.0,1605.0,0.4575,0.4581,0.4575,10001115
2018-01-26 14:02:00,2018-01-26,0.4581,0.0,0.0,1605.0,0.4581,0.4581,0.4581,10001115
2018-01-26 14:03:00,2018-01-26,0.4581,9142.0,2.0,1604.0,0.4581,0.4571,0.4571,10001115
2018-01-26 14:04:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:05:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:06:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:07:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:08:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:09:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:10:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:11:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:12:00,2018-01-26,0.4571,0.0,0.0,1604.0,0.4571,0.4571,0.4571,10001115
2018-01-26 14:13:00,2018-01-26,0.461,4610.0,1.0,1603.0,0.4571,0.461,0.4571,10001115
2018-01-26 14:14:00,2018-01-26,0.461,0.0,0.0,1603.0,0.461,0.461,0.461,10001115
2018-01-26 14:15:00,2018-01-26,0.461,9212.0,2.0,1605.0,0.461,0.4606,0.4606,10001115
2018-01-26 14:16:00,2018-01-26,0.4606,18424.0,4.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:17:00,2018-01-26,0.4606,0.0,0.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:18:00,2018-01-26,0.4606,0.0,0.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:19:00,2018-01-26,0.4606,0.0,0.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:20:00,2018-01-26,0.4606,0.0,0.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:21:00,2018-01-26,0.4606,0.0,0.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:22:00,2018-01-26,0.4606,0.0,0.0,1609.0,0.4606,0.4606,0.4606,10001115
2018-01-26 14:23:00,2018-01-26,0.46399999999999997,4640.0,1.0,1608.0,0.4606,0.46399999999999997,0.4606,10001115
2018-01-26 14:24:00,2018-01-26,0.46399999999999997,0.0,0.0,1608.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001115
2018-01-26 14:25:00,2018-01-26,0.46399999999999997,0.0,0.0,1608.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001115
2018-01-26 14:26:00,2018-01-26,0.46399999999999997,0.0,0.0,1608.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001115
2018-01-26 14:27:00,2018-01-26,0.46399999999999997,0.0,0.0,1608.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001115
2018-01-26 14:28:00,2018-01-26,0.4699,23495.0,5.0,1608.0,0.46399999999999997,0.4699,0.46399999999999997,10001115
2018-01-26 14:29:00,2018-01-26,0.4699,0.0,0.0,1608.0,0.4699,0.4699,0.4699,10001115
2018-01-26 14:30:00,2018-01-26,0.4699,0.0,0.0,1608.0,0.4699,0.4699,0.4699,10001115
2018-01-26 14:31:00,2018-01-26,0.4699,0.0,0.0,1608.0,0.4699,0.4699,0.4699,10001115
2018-01-26 14:32:00,2018-01-26,0.4699,0.0,0.0,1608.0,0.4699,0.4699,0.4699,10001115
2018-01-26 14:33:00,2018-01-26,0.4699,4689.0,1.0,1608.0,0.4699,0.4689,0.4689,10001115
2018-01-26 14:34:00,2018-01-26,0.469,18760.0,4.0,1610.0,0.4689,0.469,0.4689,10001115
2018-01-26 14:35:00,2018-01-26,0.469,0.0,0.0,1610.0,0.469,0.469,0.469,10001115
2018-01-26 14:36:00,2018-01-26,0.469,0.0,0.0,1610.0,0.469,0.469,0.469,10001115
2018-01-26 14:37:00,2018-01-26,0.469,0.0,0.0,1610.0,0.469,0.469,0.469,10001115
2018-01-26 14:38:00,2018-01-26,0.469,0.0,0.0,1610.0,0.469,0.469,0.469,10001115
2018-01-26 14:39:00,2018-01-26,0.469,0.0,0.0,1610.0,0.469,0.469,0.469,10001115
2018-01-26 14:40:00,2018-01-26,0.4705,9410.0,2.0,1612.0,0.469,0.4705,0.469,10001115
2018-01-26 14:41:00,2018-01-26,0.4705,0.0,0.0,1612.0,0.4705,0.4705,0.4705,10001115
2018-01-26 14:42:00,2018-01-26,0.4705,0.0,0.0,1612.0,0.4705,0.4705,0.4705,10001115
2018-01-26 14:43:00,2018-01-26,0.4705,0.0,0.0,1612.0,0.4705,0.4705,0.4705,10001115
2018-01-26 14:44:00,2018-01-26,0.4705,32263.0,7.0,1606.0,0.4705,0.4597,0.4597,10001115
2018-01-26 14:45:00,2018-01-26,0.4597,137859.0,30.0,1602.0,0.4597,0.4595,0.4594,10001115
2018-01-26 14:46:00,2018-01-26,0.4595,4563.0,1.0,1602.0,0.4595,0.4563,0.4563,10001115
2018-01-26 14:47:00,2018-01-26,0.4563,0.0,0.0,1602.0,0.4563,0.4563,0.4563,10001115
2018-01-26 14:48:00,2018-01-26,0.4563,0.0,0.0,1602.0,0.4563,0.4563,0.4563,10001115
2018-01-26 14:49:00,2018-01-26,0.4593,82624.0,18.0,1588.0,0.4563,0.4588,0.4563,10001115
2018-01-26 14:50:00,2018-01-26,0.4589,9178.0,2.0,1588.0,0.4588,0.4589,0.4588,10001115
2018-01-26 14:51:00,2018-01-26,0.4589,9168.0,2.0,1588.0,0.4589,0.4584,0.4584,10001115
2018-01-26 14:52:00,2018-01-26,0.4584,0.0,0.0,1588.0,0.4584,0.4584,0.4584,10001115
2018-01-26 14:53:00,2018-01-26,0.4584,0.0,0.0,1588.0,0.4584,0.4584,0.4584,10001115
2018-01-26 14:54:00,2018-01-26,0.4584,0.0,0.0,1588.0,0.4584,0.4584,0.4584,10001115
2018-01-26 14:55:00,2018-01-26,0.4591,114578.0,25.0,1571.0,0.4584,0.4577,0.4577,10001115
2018-01-26 14:56:00,2018-01-26,0.4577,0.0,0.0,1571.0,0.4577,0.4577,0.4577,10001115
2018-01-26 14:57:00,2018-01-26,0.4577,0.0,0.0,1571.0,0.4577,0.4577,0.4577,10001115
2018-01-26 14:58:00,2018-01-26,0.4577,0.0,0.0,1571.0,0.4577,0.4577,0.4577,10001115
2018-01-26 14:59:00,2018-01-26,0.4577,0.0,0.0,1571.0,0.4577,0.4577,0.4577,10001115
2018-01-26 15:00:00,2018-01-26,0.4577,0.0,0.0,1566.0,0.4577,0.4577,0.4577,10001115
2018-01-26 09:31:00,2018-01-26,0.0047,511.29,14.0,12439.0,0.0047,0.0047,0.0047,10000978
2018-01-26 09:32:00,2018-01-26,0.0047,0.0,0.0,12439.0,0.0047,0.0047,0.0047,10000978
2018-01-26 09:33:00,2018-01-26,0.0047,0.0,0.0,12439.0,0.0047,0.0047,0.0047,10000978
2018-01-26 09:34:00,2018-01-26,0.0047,2861.98,60.0,12499.0,0.0047,0.0047,0.0046,10000978
2018-01-26 09:35:00,2018-01-26,0.0047,0.0,0.0,12499.0,0.0047,0.0047,0.0047,10000978
2018-01-26 09:36:00,2018-01-26,0.0047,191.48,4.0,12499.0,0.0047,0.0047,0.0047,10000978
2018-01-26 09:37:00,2018-01-26,0.0048,977.7600000000003,20.0,12519.0,0.0047,0.0048,0.0047,10000978
2018-01-26 09:38:00,2018-01-26,0.0048,0.0,0.0,12519.0,0.0048,0.0048,0.0048,10000978
2018-01-26 09:39:00,2018-01-26,0.0048,287.2199999999993,6.0,12525.0,0.0048,0.0047,0.0047,10000978
2018-01-26 09:40:00,2018-01-26,0.0047,926.8300000000007,20.0,12535.0,0.0047,0.0045,0.0045,10000978
2018-01-26 09:41:00,2018-01-26,0.0045,0.0,0.0,12535.0,0.0045,0.0045,0.0045,10000978
2018-01-26 09:42:00,2018-01-26,0.0045,0.0,0.0,12535.0,0.0045,0.0045,0.0045,10000978
2018-01-26 09:43:00,2018-01-26,0.0045,0.0,0.0,12535.0,0.0045,0.0045,0.0045,10000978
2018-01-26 09:44:00,2018-01-26,0.0045,0.0,0.0,12535.0,0.0045,0.0045,0.0045,10000978
2018-01-26 09:45:00,2018-01-26,0.0045,448.1399999999994,10.0,12545.0,0.0045,0.0044,0.0044,10000978
2018-01-26 09:46:00,2018-01-26,0.0044,855.54,20.0,12555.0,0.0044,0.0042,0.0042,10000978
2018-01-26 09:47:00,2018-01-26,0.0042,0.0,0.0,12555.0,0.0042,0.0042,0.0042,10000978
2018-01-26 09:48:00,2018-01-26,0.0042,0.0,0.0,12555.0,0.0042,0.0042,0.0042,10000978
2018-01-26 09:49:00,2018-01-26,0.0042,0.0,0.0,12555.0,0.0042,0.0042,0.0042,10000978
2018-01-26 09:50:00,2018-01-26,0.0044,179.26000000000022,4.0,12559.0,0.0042,0.0044,0.0042,10000978
2018-01-26 09:51:00,2018-01-26,0.0044,0.0,0.0,12559.0,0.0044,0.0044,0.0044,10000978
2018-01-26 09:52:00,2018-01-26,0.0044,0.0,0.0,12559.0,0.0044,0.0044,0.0044,10000978
2018-01-26 09:53:00,2018-01-26,0.0044,0.0,0.0,12559.0,0.0044,0.0044,0.0044,10000978
2018-01-26 09:54:00,2018-01-26,0.0044,218.9799999999996,5.0,12564.0,0.0044,0.0043,0.0043,10000978
2018-01-26 09:55:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 09:56:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 09:57:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 09:58:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 09:59:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 10:00:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 10:01:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 10:02:00,2018-01-26,0.0043,0.0,0.0,12564.0,0.0043,0.0043,0.0043,10000978
2018-01-26 10:03:00,2018-01-26,0.0043,427.77000000000055,10.0,12564.0,0.0043,0.0042,0.0042,10000978
2018-01-26 10:04:00,2018-01-26,0.0042,2438.290000000001,57.0,12564.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:05:00,2018-01-26,0.0042,0.0,0.0,12564.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:06:00,2018-01-26,0.0042,0.0,0.0,12564.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:07:00,2018-01-26,0.0042,855.5399999999989,20.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:08:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:09:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:10:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:11:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:12:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:13:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:14:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:15:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:16:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:17:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:18:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:19:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:20:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:21:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:22:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:23:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:24:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:25:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:26:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:27:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:28:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:29:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:30:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:31:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:32:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:33:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:34:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:35:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:36:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:37:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:38:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:39:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:40:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:41:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:42:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:43:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
2018-01-26 10:44:00,2018-01-26,0.0042,0.0,0.0,12584.0,0.0042,0.0042,0.0042,10000978
