datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 10:38:00,2019-08-20,0.07,1399.0,2.0,12504.0,0.07,0.07,0.0699,10001836
2019-08-20 10:39:00,2019-08-20,0.0701,701.0,1.0,12504.0,0.07,0.0701,0.07,10001836
2019-08-20 10:40:00,2019-08-20,0.0703,10532.0,15.0,12517.0,0.0701,0.0703,0.07,10001836
2019-08-20 10:41:00,2019-08-20,0.0703,700.0,1.0,12517.0,0.0703,0.07,0.07,10001836
2019-08-20 10:42:00,2019-08-20,0.0704,6334.0,9.0,12511.0,0.07,0.0704,0.07,10001836
2019-08-20 10:43:00,2019-08-20,0.0704,2107.0,3.0,12511.0,0.0704,0.0701,0.0701,10001836
2019-08-20 10:44:00,2019-08-20,0.0701,0.0,0.0,12511.0,0.0701,0.0701,0.0701,10001836
2019-08-20 10:45:00,2019-08-20,0.0701,701.0,1.0,12511.0,0.0701,0.0701,0.0701,10001836
2019-08-20 10:46:00,2019-08-20,0.0701,0.0,0.0,12511.0,0.0701,0.0701,0.0701,10001836
2019-08-20 10:47:00,2019-08-20,0.0705,9860.0,14.0,12523.0,0.0701,0.0705,0.0701,10001836
2019-08-20 10:48:00,2019-08-20,0.0706,706.0,1.0,12523.0,0.0705,0.0706,0.0705,10001836
2019-08-20 10:49:00,2019-08-20,0.0706,705.0,1.0,12524.0,0.0706,0.0705,0.0705,10001836
2019-08-20 10:50:00,2019-08-20,0.0709,29069.0,41.0,12553.0,0.0705,0.0709,0.0705,10001836
2019-08-20 10:51:00,2019-08-20,0.071,20562.0,29.0,12574.0,0.0709,0.0709,0.0709,10001836
2019-08-20 10:52:00,2019-08-20,0.0711,24792.0,35.0,12597.0,0.0709,0.0711,0.0708,10001836
2019-08-20 10:53:00,2019-08-20,0.0711,34779.0,49.0,12597.0,0.0711,0.0709,0.0709,10001836
2019-08-20 10:54:00,2019-08-20,0.0711,17770.0,25.0,12617.0,0.0709,0.0711,0.0709,10001836
2019-08-20 10:55:00,2019-08-20,0.0711,0.0,0.0,12617.0,0.0711,0.0711,0.0711,10001836
2019-08-20 10:56:00,2019-08-20,0.0711,25405.0,36.0,12646.0,0.0711,0.0705,0.0705,10001836
2019-08-20 10:57:00,2019-08-20,0.0703,2108.0,3.0,12646.0,0.0703,0.0703,0.0703,10001836
2019-08-20 10:58:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836
2019-08-20 10:59:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836
2019-08-20 11:00:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836
2019-08-20 11:01:00,2019-08-20,0.0703,0.0,0.0,12646.0,0.0703,0.0703,0.0703,10001836
2019-08-20 11:02:00,2019-08-20,0.0703,1405.0,2.0,12646.0,0.0703,0.0703,0.0703,10001836
2019-08-20 11:03:00,2019-08-20,0.0706,30319.0,43.0,12644.0,0.0703,0.0706,0.0703,10001836
2019-08-20 11:04:00,2019-08-20,0.0706,0.0,0.0,12644.0,0.0706,0.0706,0.0706,10001836
2019-08-20 11:05:00,2019-08-20,0.0706,0.0,0.0,12644.0,0.0706,0.0706,0.0706,10001836
2019-08-20 11:06:00,2019-08-20,0.0706,702.0,1.0,12644.0,0.0706,0.0702,0.0702,10001836
2019-08-20 11:07:00,2019-08-20,0.0702,1400.0,2.0,12644.0,0.0702,0.07,0.07,10001836
2019-08-20 11:08:00,2019-08-20,0.07,0.0,0.0,12644.0,0.07,0.07,0.07,10001836
2019-08-20 11:09:00,2019-08-20,0.0701,1400.0,2.0,12644.0,0.07,0.0699,0.0699,10001836
2019-08-20 11:10:00,2019-08-20,0.0699,6990.0,10.0,12644.0,0.0699,0.0699,0.0699,10001836
2019-08-20 11:11:00,2019-08-20,0.0701,1402.0,2.0,12644.0,0.0699,0.0701,0.0699,10001836
2019-08-20 11:12:00,2019-08-20,0.0701,5593.0,8.0,12644.0,0.0701,0.0699,0.0699,10001836
2019-08-20 11:13:00,2019-08-20,0.0703,703.0,1.0,12644.0,0.0699,0.0703,0.0699,10001836
2019-08-20 11:14:00,2019-08-20,0.0707,25403.0,36.0,12643.0,0.0703,0.0707,0.0703,10001836
2019-08-20 11:15:00,2019-08-20,0.0707,93672.0,133.0,12652.0,0.0707,0.0702,0.0702,10001836
2019-08-20 11:16:00,2019-08-20,0.0702,0.0,0.0,12652.0,0.0702,0.0702,0.0702,10001836
2019-08-20 11:17:00,2019-08-20,0.0702,0.0,0.0,12652.0,0.0702,0.0702,0.0702,10001836
2019-08-20 11:18:00,2019-08-20,0.0702,0.0,0.0,12652.0,0.0702,0.0702,0.0702,10001836
2019-08-20 11:19:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0702,0.0704,0.0702,10001836
2019-08-20 11:20:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:21:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:22:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:23:00,2019-08-20,0.0706,1412.0,2.0,12652.0,0.0704,0.0706,0.0704,10001836
2019-08-20 11:24:00,2019-08-20,0.0706,704.0,1.0,12652.0,0.0706,0.0704,0.0704,10001836
2019-08-20 11:25:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:26:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:27:00,2019-08-20,0.0704,704.0,1.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:28:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:29:00,2019-08-20,0.0704,8448.0,12.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 11:30:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:01:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:02:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:03:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:04:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:05:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:06:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:07:00,2019-08-20,0.0704,0.0,0.0,12652.0,0.0704,0.0704,0.0704,10001836
2019-08-20 13:08:00,2019-08-20,0.0709,1418.0,2.0,12654.0,0.0704,0.0709,0.0704,10001836
2019-08-20 13:09:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836
2019-08-20 13:10:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836
2019-08-20 13:11:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836
2019-08-20 13:12:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836
2019-08-20 13:13:00,2019-08-20,0.0709,0.0,0.0,12654.0,0.0709,0.0709,0.0709,10001836
2019-08-20 13:14:00,2019-08-20,0.0709,3500.0,5.0,12654.0,0.0709,0.07,0.07,10001836
2019-08-20 13:15:00,2019-08-20,0.07,1397.0,2.0,12654.0,0.07,0.0698,0.0698,10001836
2019-08-20 13:16:00,2019-08-20,0.07,2098.0,3.0,12654.0,0.0698,0.07,0.0698,10001836
2019-08-20 13:17:00,2019-08-20,0.07,698.0,1.0,12654.0,0.07,0.0698,0.0698,10001836
2019-08-20 13:18:00,2019-08-20,0.07,18874.0,27.0,12680.0,0.0698,0.07,0.0698,10001836
2019-08-20 13:19:00,2019-08-20,0.07,0.0,0.0,12680.0,0.07,0.07,0.07,10001836
2019-08-20 13:20:00,2019-08-20,0.07,16776.0,24.0,12704.0,0.07,0.0699,0.0699,10001836
2019-08-20 13:21:00,2019-08-20,0.0699,0.0,0.0,12704.0,0.0699,0.0699,0.0699,10001836
2019-08-20 13:22:00,2019-08-20,0.0699,1390.0,2.0,12703.0,0.0699,0.0695,0.0695,10001836
2019-08-20 13:23:00,2019-08-20,0.0695,6945.0,10.0,12703.0,0.0695,0.0694,0.0694,10001836
2019-08-20 13:24:00,2019-08-20,0.0698,36873.0,53.0,12705.0,0.0694,0.0696,0.0694,10001836
2019-08-20 13:25:00,2019-08-20,0.0697,3485.0,5.0,12705.0,0.0696,0.0697,0.0696,10001836
2019-08-20 13:26:00,2019-08-20,0.0697,3466.0,5.0,12705.0,0.0697,0.0694,0.0693,10001836
2019-08-20 13:27:00,2019-08-20,0.0694,15215.0,22.0,12705.0,0.0694,0.069,0.069,10001836
2019-08-20 13:28:00,2019-08-20,0.0691,33085.0,48.0,12705.0,0.069,0.0691,0.0687,10001836
2019-08-20 13:29:00,2019-08-20,0.0691,16493.0,24.0,12702.0,0.0691,0.0688,0.0687,10001836
2019-08-20 13:30:00,2019-08-20,0.0689,3441.0,5.0,12702.0,0.0688,0.0688,0.0687,10001836
2019-08-20 13:31:00,2019-08-20,0.0689,19269.0,28.0,12702.0,0.0688,0.0687,0.0687,10001836
2019-08-20 13:32:00,2019-08-20,0.0687,4796.0,7.0,12702.0,0.0687,0.0685,0.0685,10001836
2019-08-20 13:33:00,2019-08-20,0.0685,0.0,0.0,12702.0,0.0685,0.0685,0.0685,10001836
2019-08-20 13:34:00,2019-08-20,0.0688,24051.0,35.0,12702.0,0.0685,0.0686,0.0685,10001836
2019-08-20 13:35:00,2019-08-20,0.0687,20610.0,30.0,12722.0,0.0686,0.0687,0.0686,10001836
2019-08-20 13:36:00,2019-08-20,0.0688,688.0,1.0,12722.0,0.0687,0.0688,0.0687,10001836
2019-08-20 13:37:00,2019-08-20,0.0693,2075.0,3.0,12722.0,0.0688,0.0693,0.0688,10001836
2019-08-20 13:38:00,2019-08-20,0.0693,0.0,0.0,12722.0,0.0693,0.0693,0.0693,10001836
2019-08-20 13:39:00,2019-08-20,0.0695,4167.0,6.0,12722.0,0.0693,0.0694,0.0693,10001836
2019-08-20 13:40:00,2019-08-20,0.0694,0.0,0.0,12722.0,0.0694,0.0694,0.0694,10001836
2019-08-20 13:41:00,2019-08-20,0.0698,15332.0,22.0,12722.0,0.0696,0.0696,0.0696,10001836
2019-08-20 13:42:00,2019-08-20,0.0696,0.0,0.0,12722.0,0.0696,0.0696,0.0696,10001836
2019-08-20 13:43:00,2019-08-20,0.0696,0.0,0.0,12722.0,0.0696,0.0696,0.0696,10001836
2019-08-20 13:44:00,2019-08-20,0.0696,6235.0,9.0,12722.0,0.0696,0.0693,0.0692,10001836
2019-08-20 13:45:00,2019-08-20,0.0693,0.0,0.0,12722.0,0.0693,0.0693,0.0693,10001836
2019-08-20 13:46:00,2019-08-20,0.0694,694.0,1.0,12722.0,0.0693,0.0694,0.0693,10001836
2019-08-20 13:47:00,2019-08-20,0.0694,0.0,0.0,12722.0,0.0694,0.0694,0.0694,10001836
2019-08-20 13:48:00,2019-08-20,0.0694,694.0,1.0,12722.0,0.0694,0.0694,0.0694,10001836
2019-08-20 13:49:00,2019-08-20,0.0694,0.0,0.0,12722.0,0.0694,0.0694,0.0694,10001836
2019-08-20 13:50:00,2019-08-20,0.0694,4851.0,7.0,12722.0,0.0694,0.0693,0.0693,10001836
2019-08-20 13:51:00,2019-08-20,0.0694,27022.0,39.0,12722.0,0.0693,0.0691,0.0691,10001836
2019-08-20 13:52:00,2019-08-20,0.0691,0.0,0.0,12722.0,0.0691,0.0691,0.0691,10001836
2019-08-20 13:53:00,2019-08-20,0.0691,9673.0,14.0,12722.0,0.0691,0.069,0.069,10001836
2019-08-20 13:54:00,2019-08-20,0.069,0.0,0.0,12722.0,0.069,0.069,0.069,10001836
2019-08-20 13:55:00,2019-08-20,0.069,6193.0,9.0,12719.0,0.069,0.0688,0.0688,10001836
2019-08-20 13:56:00,2019-08-20,0.0688,2061.0,3.0,12719.0,0.0688,0.0687,0.0687,10001836
2019-08-20 13:57:00,2019-08-20,0.0687,0.0,0.0,12719.0,0.0687,0.0687,0.0687,10001836
2019-08-20 13:58:00,2019-08-20,0.0691,691.0,1.0,12719.0,0.0687,0.0691,0.0687,10001836
2019-08-20 13:59:00,2019-08-20,0.0691,0.0,0.0,12719.0,0.0691,0.0691,0.0691,10001836
2019-08-20 14:00:00,2019-08-20,0.0691,2069.0,3.0,12719.0,0.0691,0.0691,0.0689,10001836
2019-08-20 14:01:00,2019-08-20,0.0691,689.0,1.0,12719.0,0.0691,0.0689,0.0689,10001836
2019-08-20 14:02:00,2019-08-20,0.069,13781.0,20.0,12719.0,0.0689,0.069,0.0689,10001836
2019-08-20 14:03:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:04:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:05:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:06:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:07:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:08:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:09:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836
2019-08-20 14:10:00,2019-08-20,0.0698,9751.0,14.0,12719.0,0.069,0.0698,0.069,10001836
2019-08-20 14:11:00,2019-08-20,0.0698,0.0,0.0,12719.0,0.0698,0.0698,0.0698,10001836
2019-08-20 14:12:00,2019-08-20,0.0698,0.0,0.0,12719.0,0.0698,0.0698,0.0698,10001836
2019-08-20 14:13:00,2019-08-20,0.0698,3490.0,5.0,12719.0,0.0698,0.0698,0.0698,10001836
2019-08-20 14:14:00,2019-08-20,0.07,8391.0,12.0,12719.0,0.0698,0.07,0.0698,10001836
2019-08-20 14:15:00,2019-08-20,0.0701,9804.0,14.0,12719.0,0.0701,0.07,0.07,10001836
2019-08-20 14:16:00,2019-08-20,0.07,13266.0,19.0,12729.0,0.07,0.0695,0.0695,10001836
2019-08-20 14:17:00,2019-08-20,0.0695,0.0,0.0,12729.0,0.0695,0.0695,0.0695,10001836
2019-08-20 14:18:00,2019-08-20,0.0695,1385.0,2.0,12729.0,0.0695,0.0693,0.0693,10001836
2019-08-20 14:19:00,2019-08-20,0.0693,692.0,1.0,12729.0,0.0693,0.0692,0.0692,10001836
2019-08-20 14:20:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836
2019-08-20 14:21:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836
2019-08-20 14:22:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836
2019-08-20 14:23:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836
2019-08-20 14:24:00,2019-08-20,0.0694,18728.0,27.0,12729.0,0.0692,0.0694,0.0692,10001836
2019-08-20 14:25:00,2019-08-20,0.0696,2088.0,3.0,12729.0,0.0694,0.0696,0.0694,10001836
2019-08-20 14:26:00,2019-08-20,0.0698,6980.0,10.0,12729.0,0.0696,0.0698,0.0696,10001836
2019-08-20 14:27:00,2019-08-20,0.0698,7666.0,11.0,12729.0,0.0698,0.0696,0.0696,10001836
2019-08-20 14:28:00,2019-08-20,0.0696,15290.0,22.0,12729.0,0.0696,0.0694,0.0694,10001836
2019-08-20 14:29:00,2019-08-20,0.0694,44416.0,64.0,12729.0,0.0694,0.0694,0.0694,10001836
2019-08-20 14:30:00,2019-08-20,0.0694,0.0,0.0,12729.0,0.0694,0.0694,0.0694,10001836
2019-08-20 14:31:00,2019-08-20,0.0698,698.0,1.0,12729.0,0.0694,0.0698,0.0694,10001836
2019-08-20 14:32:00,2019-08-20,0.0698,0.0,0.0,12729.0,0.0698,0.0698,0.0698,10001836
2019-08-20 14:33:00,2019-08-20,0.0698,0.0,0.0,12729.0,0.0698,0.0698,0.0698,10001836
2019-08-20 14:34:00,2019-08-20,0.0701,4201.0,6.0,12729.0,0.0698,0.0701,0.0698,10001836
2019-08-20 14:35:00,2019-08-20,0.0702,7018.0,10.0,12730.0,0.0701,0.0701,0.0701,10001836
2019-08-20 14:36:00,2019-08-20,0.0701,701.0,1.0,12730.0,0.0701,0.0701,0.0701,10001836
2019-08-20 14:37:00,2019-08-20,0.0701,701.0,1.0,12730.0,0.0701,0.0701,0.0701,10001836
2019-08-20 14:38:00,2019-08-20,0.0701,0.0,0.0,12730.0,0.0701,0.0701,0.0701,10001836
2019-08-20 14:39:00,2019-08-20,0.0701,0.0,0.0,12730.0,0.0701,0.0701,0.0701,10001836
2019-08-20 14:40:00,2019-08-20,0.0704,5632.0,8.0,12730.0,0.0701,0.0704,0.0701,10001836
2019-08-20 14:41:00,2019-08-20,0.0704,14741.0,21.0,12743.0,0.0704,0.0701,0.0701,10001836
2019-08-20 14:42:00,2019-08-20,0.0702,1403.0,2.0,12743.0,0.0701,0.0702,0.0701,10001836
2019-08-20 14:43:00,2019-08-20,0.0705,705.0,1.0,12743.0,0.0702,0.0705,0.0702,10001836
2019-08-20 14:44:00,2019-08-20,0.0705,3525.0,5.0,12748.0,0.0705,0.0705,0.0705,10001836
2019-08-20 14:45:00,2019-08-20,0.0705,2115.0,3.0,12751.0,0.0705,0.0705,0.0705,10001836
2019-08-20 14:46:00,2019-08-20,0.0705,2106.0,3.0,12751.0,0.0705,0.0702,0.0702,10001836
2019-08-20 14:47:00,2019-08-20,0.0702,4198.0,6.0,12751.0,0.0702,0.0697,0.0697,10001836
2019-08-20 14:48:00,2019-08-20,0.0699,9080.0,13.0,12764.0,0.0697,0.0699,0.0697,10001836
2019-08-20 14:49:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:50:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:51:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:52:00,2019-08-20,0.0699,699.0,1.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:53:00,2019-08-20,0.0699,6990.0,10.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:54:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:55:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:56:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836
2019-08-20 14:57:00,2019-08-20,0.0702,702.0,1.0,12764.0,0.0699,0.0702,0.0699,10001836
2019-08-20 14:58:00,2019-08-20,0.0702,0.0,0.0,12764.0,0.0702,0.0702,0.0702,10001836
2019-08-20 14:59:00,2019-08-20,0.0702,0.0,0.0,12764.0,0.0702,0.0702,0.0702,10001836
2019-08-20 15:00:00,2019-08-20,0.0702,1404.0,2.0,12387.0,0.0702,0.0702,0.0702,10001836
2019-08-20 09:31:00,2019-08-20,0.1124,66289.0,59.0,6327.0,0.1097,0.1124,0.1097,10001838
2019-08-20 09:32:00,2019-08-20,0.1124,23304.0,21.0,6332.0,0.1124,0.1104,0.1104,10001838
2019-08-20 09:33:00,2019-08-20,0.1106,60749.0,55.0,6279.0,0.1104,0.1105,0.1104,10001838
2019-08-20 09:34:00,2019-08-20,0.1109,12149.0,11.0,6270.0,0.1104,0.1109,0.1104,10001838
2019-08-20 09:35:00,2019-08-20,0.1109,8760.0,8.0,6278.0,0.1109,0.1095,0.1095,10001838
2019-08-20 09:36:00,2019-08-20,0.1104,17529.0,16.0,6292.0,0.1095,0.1104,0.1095,10001838
2019-08-20 09:37:00,2019-08-20,0.1112,58628.0,53.0,6341.0,0.1104,0.1112,0.1104,10001838
2019-08-20 09:38:00,2019-08-20,0.1112,28807.0,26.0,6345.0,0.1112,0.1105,0.1104,10001838
2019-08-20 09:39:00,2019-08-20,0.1108,65352.0,59.0,6404.0,0.1105,0.1108,0.1105,10001838
2019-08-20 09:40:00,2019-08-20,0.1113,3335.0,3.0,6405.0,0.1108,0.1113,0.1108,10001838
2019-08-20 09:41:00,2019-08-20,0.1113,64491.0,58.0,6399.0,0.1113,0.1112,0.1111,10001838
2019-08-20 09:42:00,2019-08-20,0.1124,6738.0,6.0,6405.0,0.1112,0.1124,0.1112,10001838
2019-08-20 09:43:00,2019-08-20,0.1124,0.0,0.0,6405.0,0.1124,0.1124,0.1124,10001838
2019-08-20 09:44:00,2019-08-20,0.1124,0.0,0.0,6405.0,0.1124,0.1124,0.1124,10001838
2019-08-20 09:45:00,2019-08-20,0.1124,0.0,0.0,6405.0,0.1124,0.1124,0.1124,10001838
2019-08-20 09:46:00,2019-08-20,0.1124,89520.0,80.0,6416.0,0.1124,0.1123,0.1117,10001838
2019-08-20 09:47:00,2019-08-20,0.1125,1125.0,1.0,6417.0,0.1123,0.1125,0.1123,10001838
2019-08-20 09:48:00,2019-08-20,0.1126,45018.0,40.0,6447.0,0.1125,0.1123,0.1123,10001838
2019-08-20 09:49:00,2019-08-20,0.1123,12353.0,11.0,6451.0,0.1123,0.1123,0.1123,10001838
2019-08-20 09:50:00,2019-08-20,0.1127,60825.0,54.0,6451.0,0.1123,0.1127,0.1123,10001838
2019-08-20 09:51:00,2019-08-20,0.1127,1121.0,1.0,6451.0,0.1127,0.1121,0.1121,10001838
2019-08-20 09:52:00,2019-08-20,0.1129,90273.0,80.0,6488.0,0.1121,0.1129,0.1121,10001838
2019-08-20 09:53:00,2019-08-20,0.1129,1125.0,1.0,6488.0,0.1129,0.1125,0.1125,10001838
2019-08-20 09:54:00,2019-08-20,0.1125,1124.0,1.0,6488.0,0.1125,0.1124,0.1124,10001838
2019-08-20 09:55:00,2019-08-20,0.1124,21299.0,19.0,6507.0,0.1124,0.1121,0.1121,10001838
2019-08-20 09:56:00,2019-08-20,0.1121,18999.0,17.0,6501.0,0.1121,0.1118,0.1116,10001838
2019-08-20 09:57:00,2019-08-20,0.1118,4464.0,4.0,6502.0,0.1118,0.1116,0.1116,10001838
2019-08-20 09:58:00,2019-08-20,0.1116,0.0,0.0,6502.0,0.1116,0.1116,0.1116,10001838
2019-08-20 09:59:00,2019-08-20,0.1117,12257.0,11.0,6513.0,0.1116,0.1114,0.1114,10001838
2019-08-20 10:00:00,2019-08-20,0.1114,0.0,0.0,6513.0,0.1114,0.1114,0.1114,10001838
2019-08-20 10:01:00,2019-08-20,0.1107,33145.0,30.0,6524.0,0.1107,0.1102,0.1102,10001838
2019-08-20 10:02:00,2019-08-20,0.1102,16402.0,15.0,6516.0,0.1102,0.1093,0.1093,10001838
2019-08-20 10:03:00,2019-08-20,0.1096,20810.0,19.0,6523.0,0.1093,0.1096,0.1093,10001838
2019-08-20 10:04:00,2019-08-20,0.1096,48958.0,45.0,6541.0,0.1096,0.1085,0.1085,10001838
2019-08-20 10:05:00,2019-08-20,0.1089,102116.0,94.0,6533.0,0.1086,0.1089,0.1085,10001838
2019-08-20 10:06:00,2019-08-20,0.109,49868.0,46.0,6515.0,0.1089,0.10800000000000001,0.10800000000000001,10001838
2019-08-20 10:07:00,2019-08-20,0.1082,69899.0,65.0,6461.0,0.10800000000000001,0.1082,0.1073,10001838
2019-08-20 10:08:00,2019-08-20,0.1091,3265.0,3.0,6461.0,0.1082,0.1091,0.1082,10001838
2019-08-20 10:09:00,2019-08-20,0.1091,26081.0,24.0,6454.0,0.1091,0.1086,0.1086,10001838
2019-08-20 10:10:00,2019-08-20,0.1086,0.0,0.0,6454.0,0.1086,0.1086,0.1086,10001838
2019-08-20 10:11:00,2019-08-20,0.1087,3260.0,3.0,6454.0,0.1086,0.1087,0.1086,10001838
2019-08-20 10:12:00,2019-08-20,0.1091,7625.0,7.0,6460.0,0.1087,0.1091,0.1087,10001838
2019-08-20 10:13:00,2019-08-20,0.1091,0.0,0.0,6460.0,0.1091,0.1091,0.1091,10001838
2019-08-20 10:14:00,2019-08-20,0.1091,20559.0,19.0,6462.0,0.1091,0.1081,0.1081,10001838
2019-08-20 10:15:00,2019-08-20,0.1077,11844.0,11.0,6452.0,0.1077,0.1074,0.1074,10001838
2019-08-20 10:16:00,2019-08-20,0.1074,0.0,0.0,6452.0,0.1074,0.1074,0.1074,10001838
2019-08-20 10:17:00,2019-08-20,0.1077,1077.0,1.0,6453.0,0.1074,0.1077,0.1074,10001838
2019-08-20 10:18:00,2019-08-20,0.1077,0.0,0.0,6453.0,0.1077,0.1077,0.1077,10001838
2019-08-20 10:19:00,2019-08-20,0.1084,2167.0,2.0,6453.0,0.1077,0.1084,0.1077,10001838
2019-08-20 10:20:00,2019-08-20,0.1084,0.0,0.0,6453.0,0.1084,0.1084,0.1084,10001838
2019-08-20 10:21:00,2019-08-20,0.1094,5470.0,5.0,6453.0,0.1084,0.1094,0.1084,10001838
2019-08-20 10:22:00,2019-08-20,0.1094,3276.0,3.0,6453.0,0.1094,0.1092,0.1092,10001838
2019-08-20 10:23:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838
2019-08-20 10:24:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838
2019-08-20 10:25:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838
2019-08-20 10:26:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838
2019-08-20 10:27:00,2019-08-20,0.1102,6606.0,6.0,6458.0,0.1102,0.1096,0.1096,10001838
2019-08-20 10:28:00,2019-08-20,0.1096,0.0,0.0,6458.0,0.1096,0.1096,0.1096,10001838
2019-08-20 10:29:00,2019-08-20,0.1096,0.0,0.0,6458.0,0.1096,0.1096,0.1096,10001838
2019-08-20 10:30:00,2019-08-20,0.1096,0.0,0.0,6458.0,0.1096,0.1096,0.1096,10001838
2019-08-20 10:31:00,2019-08-20,0.1102,18734.0,17.0,6459.0,0.1096,0.1102,0.1096,10001838
2019-08-20 10:32:00,2019-08-20,0.1109,28772.0,26.0,6464.0,0.1103,0.1109,0.1103,10001838
2019-08-20 10:33:00,2019-08-20,0.1109,21071.0,19.0,6480.0,0.1109,0.1109,0.1109,10001838
2019-08-20 10:34:00,2019-08-20,0.1109,9931.0,9.0,6473.0,0.1109,0.1103,0.1103,10001838
2019-08-20 10:35:00,2019-08-20,0.1103,27552.0,25.0,6483.0,0.1103,0.1101,0.1101,10001838
2019-08-20 10:36:00,2019-08-20,0.11,13190.0,12.0,6483.0,0.11,0.1098,0.1098,10001838
2019-08-20 10:37:00,2019-08-20,0.1098,0.0,0.0,6483.0,0.1098,0.1098,0.1098,10001838
2019-08-20 10:38:00,2019-08-20,0.1098,8710.0,8.0,6487.0,0.1098,0.1089,0.1088,10001838
2019-08-20 10:39:00,2019-08-20,0.109,7628.0,7.0,6490.0,0.1089,0.109,0.1089,10001838
2019-08-20 10:40:00,2019-08-20,0.1092,5460.0,5.0,6490.0,0.109,0.1092,0.109,10001838
2019-08-20 10:41:00,2019-08-20,0.1094,10935.0,10.0,6490.0,0.1092,0.1094,0.1092,10001838
