datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 14:38:00,2016-10-21,0.0044,2860.0,65.0,9816.0,0.0044,0.0044,0.0044,10000725
2016-10-21 14:39:00,2016-10-21,0.0046,10790.0,240.0,10041.0,0.0044,0.0046,0.0044,10000725
2016-10-21 14:40:00,2016-10-21,0.0049,3705.0,78.0,10119.0,0.0046,0.0049,0.0046,10000725
2016-10-21 14:41:00,2016-10-21,0.005,3570.0,72.0,10179.0,0.0049,0.0049,0.0049,10000725
2016-10-21 14:42:00,2016-10-21,0.005,640.0,13.0,10182.0,0.0049,0.005,0.0049,10000725
2016-10-21 14:43:00,2016-10-21,0.005,1834.0,38.0,10192.0,0.005,0.0048,0.0048,10000725
2016-10-21 14:44:00,2016-10-21,0.0049,2450.0,50.0,10232.0,0.0049,0.0049,0.0049,10000725
2016-10-21 14:45:00,2016-10-21,0.005,2969.0,60.0,10272.0,0.0049,0.0049,0.0049,10000725
2016-10-21 14:46:00,2016-10-21,0.0051,2916.0,58.0,10326.0,0.0049,0.0051,0.0049,10000725
2016-10-21 14:47:00,2016-10-21,0.0051,1907.0,38.0,10364.0,0.0051,0.005,0.005,10000725
2016-10-21 14:48:00,2016-10-21,0.0051,101.0,2.0,10366.0,0.005,0.0051,0.005,10000725
2016-10-21 14:49:00,2016-10-21,0.0051,450.0,9.0,10375.0,0.0051,0.005,0.005,10000725
2016-10-21 14:50:00,2016-10-21,0.005,1470.0,30.0,10375.0,0.005,0.0049,0.0049,10000725
2016-10-21 14:51:00,2016-10-21,0.005,1116.0,23.0,10381.0,0.0049,0.0048,0.0048,10000725
2016-10-21 14:52:00,2016-10-21,0.0048,144.0,3.0,10384.0,0.0048,0.0048,0.0048,10000725
2016-10-21 14:53:00,2016-10-21,0.0048,96.0,2.0,10386.0,0.0048,0.0048,0.0048,10000725
2016-10-21 14:54:00,2016-10-21,0.0048,0.0,0.0,10386.0,0.0048,0.0048,0.0048,10000725
2016-10-21 14:55:00,2016-10-21,0.0048,920.0,20.0,10396.0,0.0048,0.0046,0.0046,10000725
2016-10-21 14:56:00,2016-10-21,0.0046,920.0,20.0,10416.0,0.0046,0.0046,0.0046,10000725
2016-10-21 14:57:00,2016-10-21,0.0049,5705.0,120.0,10536.0,0.0046,0.0047,0.0045,10000725
2016-10-21 14:58:00,2016-10-21,0.0047,0.0,0.0,10536.0,0.0047,0.0047,0.0047,10000725
2016-10-21 14:59:00,2016-10-21,0.0047,0.0,0.0,10536.0,0.0047,0.0047,0.0047,10000725
2016-10-21 15:00:00,2016-10-21,0.0047,0.0,0.0,10536.0,0.0047,0.0047,0.0047,10000725
2016-10-21 09:31:00,2016-10-21,0.002,200.0,10.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:32:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:33:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:34:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:35:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:36:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:37:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:38:00,2016-10-21,0.002,0.0,0.0,25540.0,0.002,0.002,0.002,10000630
2016-10-21 09:39:00,2016-10-21,0.002,260.0,20.0,25530.0,0.002,0.0013,0.0013,10000630
2016-10-21 09:40:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:41:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:42:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:43:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:44:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:45:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:46:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:47:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:48:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:49:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:50:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:51:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:52:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:53:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:54:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:55:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:56:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:57:00,2016-10-21,0.0013,0.0,0.0,25530.0,0.0013,0.0013,0.0013,10000630
2016-10-21 09:58:00,2016-10-21,0.0013,1330.0,121.0,25510.0,0.0013,0.001,0.001,10000630
2016-10-21 09:59:00,2016-10-21,0.001,0.0,0.0,25510.0,0.001,0.001,0.001,10000630
2016-10-21 10:00:00,2016-10-21,0.001,0.0,0.0,25510.0,0.001,0.001,0.001,10000630
2016-10-21 10:01:00,2016-10-21,0.001,520.0,52.0,25464.0,0.001,0.001,0.001,10000630
2016-10-21 10:02:00,2016-10-21,0.001,120.0,12.0,25464.0,0.001,0.001,0.001,10000630
2016-10-21 10:03:00,2016-10-21,0.001,100.0,10.0,25464.0,0.001,0.001,0.001,10000630
2016-10-21 10:04:00,2016-10-21,0.001,300.0,30.0,25464.0,0.001,0.001,0.001,10000630
2016-10-21 10:05:00,2016-10-21,0.001,100.0,10.0,25464.0,0.001,0.001,0.001,10000630
2016-10-21 10:06:00,2016-10-21,0.001,630.0,70.0,25403.0,0.001,0.0009,0.0009,10000630
2016-10-21 10:07:00,2016-10-21,0.001,30.0,3.0,25403.0,0.001,0.001,0.001,10000630
2016-10-21 10:08:00,2016-10-21,0.001,500.0,50.0,25353.0,0.001,0.001,0.001,10000630
2016-10-21 10:09:00,2016-10-21,0.001,594.0,66.0,25383.0,0.001,0.0009,0.0009,10000630
2016-10-21 10:10:00,2016-10-21,0.0009,378.0,42.0,25423.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:11:00,2016-10-21,0.001,280.0,30.0,25409.0,0.0009,0.001,0.0009,10000630
2016-10-21 10:12:00,2016-10-21,0.001,570.0,62.0,25372.0,0.001,0.001,0.0009,10000630
2016-10-21 10:13:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:14:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:15:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:16:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:17:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:18:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:19:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:20:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:21:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:22:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:23:00,2016-10-21,0.001,0.0,0.0,25372.0,0.001,0.001,0.001,10000630
2016-10-21 10:24:00,2016-10-21,0.001,549.0,61.0,25372.0,0.001,0.0009,0.0009,10000630
2016-10-21 10:25:00,2016-10-21,0.0009,0.0,0.0,25372.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:26:00,2016-10-21,0.0009,0.0,0.0,25372.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:27:00,2016-10-21,0.0009,0.0,0.0,25372.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:28:00,2016-10-21,0.0009,0.0,0.0,25372.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:29:00,2016-10-21,0.0009,560.0,70.0,25316.0,0.0009,0.0008,0.0008,10000630
2016-10-21 10:30:00,2016-10-21,0.0008,0.0,0.0,25316.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:31:00,2016-10-21,0.0008,0.0,0.0,25316.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:32:00,2016-10-21,0.0008,792.0,99.0,25230.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:33:00,2016-10-21,0.0009,618.0,71.0,25210.0,0.0008,0.0009,0.0008,10000630
2016-10-21 10:34:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:35:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:36:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:37:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:38:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:39:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:40:00,2016-10-21,0.0009,0.0,0.0,25210.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:41:00,2016-10-21,0.0009,89.0,10.0,25211.0,0.0009,0.0009,0.0008,10000630
2016-10-21 10:42:00,2016-10-21,0.0009,196.0,24.0,25211.0,0.0008,0.0009,0.0008,10000630
2016-10-21 10:43:00,2016-10-21,0.0009,99.0,11.0,25211.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:44:00,2016-10-21,0.0009,0.0,0.0,25211.0,0.0009,0.0009,0.0009,10000630
2016-10-21 10:45:00,2016-10-21,0.0009,600.0,80.0,25161.0,0.0009,0.0007,0.0007,10000630
2016-10-21 10:46:00,2016-10-21,0.0007,0.0,0.0,25161.0,0.0007,0.0007,0.0007,10000630
2016-10-21 10:47:00,2016-10-21,0.0007,0.0,0.0,25161.0,0.0007,0.0007,0.0007,10000630
2016-10-21 10:48:00,2016-10-21,0.0007,0.0,0.0,25161.0,0.0007,0.0007,0.0007,10000630
2016-10-21 10:49:00,2016-10-21,0.0007,0.0,0.0,25161.0,0.0007,0.0007,0.0007,10000630
2016-10-21 10:50:00,2016-10-21,0.0009,179.0,21.0,25161.0,0.0007,0.0009,0.0007,10000630
2016-10-21 10:51:00,2016-10-21,0.0009,210.0,30.0,25136.0,0.0009,0.0007,0.0007,10000630
2016-10-21 10:52:00,2016-10-21,0.0008,224.0,28.0,25136.0,0.0007,0.0008,0.0007,10000630
2016-10-21 10:53:00,2016-10-21,0.0008,88.0,11.0,25135.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:54:00,2016-10-21,0.0008,24.0,3.0,25135.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:55:00,2016-10-21,0.0008,0.0,0.0,25135.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:56:00,2016-10-21,0.0008,16.0,2.0,25133.0,0.0008,0.0008,0.0008,10000630
2016-10-21 10:57:00,2016-10-21,0.001,513.0,56.0,25133.0,0.0008,0.001,0.0008,10000630
2016-10-21 10:58:00,2016-10-21,0.001,99.0,11.0,25133.0,0.001,0.0009,0.0009,10000630
2016-10-21 10:59:00,2016-10-21,0.001,120.0,13.0,25133.0,0.001,0.001,0.001,10000630
2016-10-21 11:00:00,2016-10-21,0.001,0.0,0.0,25133.0,0.001,0.001,0.001,10000630
2016-10-21 11:01:00,2016-10-21,0.001,0.0,0.0,25133.0,0.001,0.001,0.001,10000630
2016-10-21 11:02:00,2016-10-21,0.001,80.0,10.0,25133.0,0.001,0.0008,0.0008,10000630
2016-10-21 11:03:00,2016-10-21,0.0009,9.0,1.0,25133.0,0.0008,0.0009,0.0008,10000630
2016-10-21 11:04:00,2016-10-21,0.0009,90.0,10.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:05:00,2016-10-21,0.0009,45.0,5.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:06:00,2016-10-21,0.0009,0.0,0.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:07:00,2016-10-21,0.0009,0.0,0.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:08:00,2016-10-21,0.0009,0.0,0.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:09:00,2016-10-21,0.0009,0.0,0.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:10:00,2016-10-21,0.0009,45.0,5.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:11:00,2016-10-21,0.0009,0.0,0.0,25133.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:12:00,2016-10-21,0.0009,270.0,30.0,25103.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:13:00,2016-10-21,0.0009,180.0,20.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:14:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:15:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:16:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:17:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:18:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:19:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:20:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:21:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:22:00,2016-10-21,0.0009,90.0,10.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:23:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:24:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:25:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:26:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:27:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:28:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:29:00,2016-10-21,0.0009,0.0,0.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 11:30:00,2016-10-21,0.0009,45.0,5.0,25083.0,0.0009,0.0009,0.0009,10000630
2016-10-21 13:01:00,2016-10-21,0.001,100.0,10.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:02:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:03:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:04:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:05:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:06:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:07:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:08:00,2016-10-21,0.001,0.0,0.0,25081.0,0.001,0.001,0.001,10000630
2016-10-21 13:09:00,2016-10-21,0.001,90.0,10.0,25071.0,0.001,0.0009,0.0009,10000630
2016-10-21 13:10:00,2016-10-21,0.0009,0.0,0.0,25071.0,0.0009,0.0009,0.0009,10000630
2016-10-21 13:11:00,2016-10-21,0.0009,27.0,3.0,25071.0,0.0009,0.0009,0.0009,10000630
2016-10-21 13:12:00,2016-10-21,0.0009,8.0,1.0,25071.0,0.0009,0.0008,0.0008,10000630
2016-10-21 13:13:00,2016-10-21,0.0008,0.0,0.0,25071.0,0.0008,0.0008,0.0008,10000630
2016-10-21 13:14:00,2016-10-21,0.0008,0.0,0.0,25071.0,0.0008,0.0008,0.0008,10000630
2016-10-21 13:15:00,2016-10-21,0.0009,63.0,7.0,25071.0,0.0008,0.0009,0.0008,10000630
2016-10-21 13:16:00,2016-10-21,0.0009,90.0,10.0,25071.0,0.0009,0.0009,0.0009,10000630
2016-10-21 13:17:00,2016-10-21,0.0009,0.0,0.0,25071.0,0.0009,0.0009,0.0009,10000630
2016-10-21 13:18:00,2016-10-21,0.0009,0.0,0.0,25071.0,0.0009,0.0009,0.0009,10000630
2016-10-21 13:19:00,2016-10-21,0.001,10.0,1.0,25071.0,0.0009,0.001,0.0009,10000630
2016-10-21 13:20:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:21:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:22:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:23:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:24:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:25:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:26:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:27:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:28:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:29:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:30:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:31:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:32:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:33:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:34:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:35:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:36:00,2016-10-21,0.001,10.0,1.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:37:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:38:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:39:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:40:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:41:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:42:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:43:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:44:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:45:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:46:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:47:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:48:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:49:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:50:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:51:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:52:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:53:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:54:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:55:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:56:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:57:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:58:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 13:59:00,2016-10-21,0.001,0.0,0.0,25071.0,0.001,0.001,0.001,10000630
2016-10-21 14:00:00,2016-10-21,0.001,89.0,11.0,25062.0,0.001,0.0008,0.0008,10000630
2016-10-21 14:01:00,2016-10-21,0.0008,0.0,0.0,25062.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:02:00,2016-10-21,0.0008,0.0,0.0,25062.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:03:00,2016-10-21,0.0009,9.0,1.0,25061.0,0.0009,0.0009,0.0009,10000630
2016-10-21 14:04:00,2016-10-21,0.0009,0.0,0.0,25061.0,0.0009,0.0009,0.0009,10000630
2016-10-21 14:05:00,2016-10-21,0.0009,0.0,0.0,25061.0,0.0009,0.0009,0.0009,10000630
2016-10-21 14:06:00,2016-10-21,0.0009,0.0,0.0,25061.0,0.0009,0.0009,0.0009,10000630
2016-10-21 14:07:00,2016-10-21,0.0009,0.0,0.0,25061.0,0.0009,0.0009,0.0009,10000630
2016-10-21 14:08:00,2016-10-21,0.0009,0.0,0.0,25061.0,0.0009,0.0009,0.0009,10000630
2016-10-21 14:09:00,2016-10-21,0.0009,16.0,2.0,25059.0,0.0009,0.0008,0.0008,10000630
2016-10-21 14:10:00,2016-10-21,0.0008,0.0,0.0,25059.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:11:00,2016-10-21,0.0008,40.0,5.0,25059.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:12:00,2016-10-21,0.0008,8.0,1.0,25059.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:13:00,2016-10-21,0.0008,0.0,0.0,25059.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:14:00,2016-10-21,0.0008,32.0,4.0,25055.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:15:00,2016-10-21,0.0008,0.0,0.0,25055.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:16:00,2016-10-21,0.0008,24.0,3.0,25052.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:17:00,2016-10-21,0.0008,0.0,0.0,25052.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:18:00,2016-10-21,0.0008,15.0,2.0,25050.0,0.0007,0.0008,0.0007,10000630
2016-10-21 14:19:00,2016-10-21,0.0008,0.0,0.0,25050.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:20:00,2016-10-21,0.0008,0.0,0.0,25050.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:21:00,2016-10-21,0.0008,0.0,0.0,25050.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:22:00,2016-10-21,0.0008,0.0,0.0,25050.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:23:00,2016-10-21,0.0008,8.0,1.0,25049.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:24:00,2016-10-21,0.0007,7.0,1.0,25048.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:25:00,2016-10-21,0.0007,0.0,0.0,25048.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:26:00,2016-10-21,0.0007,7.0,1.0,25047.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:27:00,2016-10-21,0.0008,160.0,20.0,25047.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:28:00,2016-10-21,0.0008,96.0,12.0,25045.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:29:00,2016-10-21,0.0008,16.0,2.0,25043.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:30:00,2016-10-21,0.0008,0.0,0.0,25043.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:31:00,2016-10-21,0.0008,0.0,0.0,25043.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:32:00,2016-10-21,0.0008,0.0,0.0,25043.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:33:00,2016-10-21,0.0008,0.0,0.0,25043.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:34:00,2016-10-21,0.0008,8.0,1.0,25042.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:35:00,2016-10-21,0.0008,0.0,0.0,25042.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:36:00,2016-10-21,0.0008,8.0,1.0,25041.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:37:00,2016-10-21,0.0008,8.0,1.0,25040.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:38:00,2016-10-21,0.0008,0.0,0.0,25040.0,0.0008,0.0008,0.0008,10000630
2016-10-21 14:39:00,2016-10-21,0.0008,350.0,50.0,24990.0,0.0008,0.0007,0.0007,10000630
2016-10-21 14:40:00,2016-10-21,0.0007,0.0,0.0,24990.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:41:00,2016-10-21,0.0007,0.0,0.0,24990.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:42:00,2016-10-21,0.0007,7.0,1.0,24989.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:43:00,2016-10-21,0.0007,0.0,0.0,24989.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:44:00,2016-10-21,0.0007,0.0,0.0,24989.0,0.0007,0.0007,0.0007,10000630
2016-10-21 14:45:00,2016-10-21,0.0008,220.0,30.0,24979.0,0.0007,0.0008,0.0007,10000630
2016-10-21 14:46:00,2016-10-21,0.0008,159.0,20.0,24969.0,0.0008,0.0008,0.0007,10000630
2016-10-21 14:47:00,2016-10-21,0.0008,54.0,7.0,24962.0,0.0008,0.0007,0.0007,10000630
2016-10-21 14:48:00,2016-10-21,0.0008,78.0,10.0,24960.0,0.0007,0.0008,0.0007,10000630
