datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-28 09:50:00,2015-07-28,0.0812,0.0,0.0,754.0,0.0812,0.0812,0.0812,10000079
2015-07-28 09:51:00,2015-07-28,0.0812,3168.0,4.0,758.0,0.0812,0.0792,0.0792,10000079
2015-07-28 09:52:00,2015-07-28,0.0792,789.0,1.0,759.0,0.0792,0.0789,0.0789,10000079
2015-07-28 09:53:00,2015-07-28,0.0796,3962.0,5.0,764.0,0.0789,0.0796,0.0789,10000079
2015-07-28 09:54:00,2015-07-28,0.0801,801.0,1.0,765.0,0.0796,0.0801,0.0796,10000079
2015-07-28 09:55:00,2015-07-28,0.0801,0.0,0.0,765.0,0.0801,0.0801,0.0801,10000079
2015-07-28 09:56:00,2015-07-28,0.0801,7460.0,10.0,765.0,0.0801,0.0744,0.0744,10000079
2015-07-28 09:57:00,2015-07-28,0.0752,752.0,1.0,765.0,0.0744,0.0752,0.0744,10000079
2015-07-28 09:58:00,2015-07-28,0.0763,15435.0,21.0,764.0,0.0752,0.0702,0.0702,10000079
2015-07-28 09:59:00,2015-07-28,0.0724,3620.0,5.0,764.0,0.0702,0.0724,0.0702,10000079
2015-07-28 10:00:00,2015-07-28,0.0765,765.0,1.0,763.0,0.0724,0.0765,0.0724,10000079
2015-07-28 10:01:00,2015-07-28,0.0765,0.0,0.0,763.0,0.0765,0.0765,0.0765,10000079
2015-07-28 10:02:00,2015-07-28,0.077,770.0,1.0,762.0,0.0765,0.077,0.0765,10000079
2015-07-28 10:03:00,2015-07-28,0.077,0.0,0.0,762.0,0.077,0.077,0.077,10000079
2015-07-28 10:04:00,2015-07-28,0.077,0.0,0.0,762.0,0.077,0.077,0.077,10000079
2015-07-28 10:05:00,2015-07-28,0.077,0.0,0.0,762.0,0.077,0.077,0.077,10000079
2015-07-28 10:06:00,2015-07-28,0.078,780.0,1.0,762.0,0.077,0.078,0.077,10000079
2015-07-28 10:07:00,2015-07-28,0.0835,9769.0,12.0,753.0,0.078,0.0835,0.078,10000079
2015-07-28 10:08:00,2015-07-28,0.0835,818.0,1.0,753.0,0.0835,0.0818,0.0818,10000079
2015-07-28 10:09:00,2015-07-28,0.0818,0.0,0.0,753.0,0.0818,0.0818,0.0818,10000079
2015-07-28 10:10:00,2015-07-28,0.0818,12185.0,15.0,743.0,0.0818,0.0802,0.0802,10000079
2015-07-28 10:11:00,2015-07-28,0.0802,15455.0,20.0,738.0,0.0802,0.0767,0.0758,10000079
2015-07-28 10:12:00,2015-07-28,0.0795,7011.0,9.0,744.0,0.0767,0.0791,0.0767,10000079
2015-07-28 10:13:00,2015-07-28,0.079,4737.0,6.0,750.0,0.0787,0.079,0.0787,10000079
2015-07-28 10:14:00,2015-07-28,0.0819,4799.0,6.0,756.0,0.079,0.0819,0.079,10000079
2015-07-28 10:15:00,2015-07-28,0.0841,7517.0,9.0,762.0,0.0828,0.0841,0.0828,10000079
2015-07-28 10:16:00,2015-07-28,0.0855,5120.0,6.0,768.0,0.0841,0.0855,0.0841,10000079
2015-07-28 10:17:00,2015-07-28,0.0855,0.0,0.0,768.0,0.0855,0.0855,0.0855,10000079
2015-07-28 10:18:00,2015-07-28,0.0864,8635.0,10.0,768.0,0.0855,0.0864,0.0855,10000079
2015-07-28 10:19:00,2015-07-28,0.0864,4245.0,5.0,773.0,0.0864,0.0849,0.0849,10000079
2015-07-28 10:20:00,2015-07-28,0.0849,0.0,0.0,773.0,0.0849,0.0849,0.0849,10000079
2015-07-28 10:21:00,2015-07-28,0.0849,0.0,0.0,773.0,0.0849,0.0849,0.0849,10000079
2015-07-28 10:22:00,2015-07-28,0.0849,0.0,0.0,773.0,0.0849,0.0849,0.0849,10000079
2015-07-28 10:23:00,2015-07-28,0.0849,0.0,0.0,773.0,0.0849,0.0849,0.0849,10000079
2015-07-28 10:24:00,2015-07-28,0.0884,884.0,1.0,774.0,0.0849,0.0884,0.0849,10000079
2015-07-28 10:25:00,2015-07-28,0.0884,0.0,0.0,774.0,0.0884,0.0884,0.0884,10000079
2015-07-28 10:26:00,2015-07-28,0.0884,859.0,1.0,775.0,0.0884,0.0859,0.0859,10000079
2015-07-28 10:27:00,2015-07-28,0.0862,2586.0,3.0,775.0,0.0859,0.0862,0.0859,10000079
2015-07-28 10:28:00,2015-07-28,0.0915,7215.0,8.0,778.0,0.0862,0.08800000000000001,0.0862,10000079
2015-07-28 10:29:00,2015-07-28,0.0883,883.0,1.0,779.0,0.08800000000000001,0.0883,0.08800000000000001,10000079
2015-07-28 10:30:00,2015-07-28,0.0883,0.0,0.0,779.0,0.0883,0.0883,0.0883,10000079
2015-07-28 10:31:00,2015-07-28,0.0883,0.0,0.0,779.0,0.0883,0.0883,0.0883,10000079
2015-07-28 10:32:00,2015-07-28,0.0883,0.0,0.0,779.0,0.0883,0.0883,0.0883,10000079
2015-07-28 10:33:00,2015-07-28,0.0883,0.0,0.0,779.0,0.0883,0.0883,0.0883,10000079
2015-07-28 10:34:00,2015-07-28,0.0904,3616.0,4.0,783.0,0.0883,0.0904,0.0883,10000079
2015-07-28 10:35:00,2015-07-28,0.0904,0.0,0.0,783.0,0.0904,0.0904,0.0904,10000079
2015-07-28 10:36:00,2015-07-28,0.0904,0.0,0.0,783.0,0.0904,0.0904,0.0904,10000079
2015-07-28 10:37:00,2015-07-28,0.0904,0.0,0.0,783.0,0.0904,0.0904,0.0904,10000079
2015-07-28 10:38:00,2015-07-28,0.0904,0.0,0.0,783.0,0.0904,0.0904,0.0904,10000079
2015-07-28 10:39:00,2015-07-28,0.0904,0.0,0.0,783.0,0.0904,0.0904,0.0904,10000079
2015-07-28 10:40:00,2015-07-28,0.0904,4434.0,5.0,788.0,0.0904,0.0888,0.0885,10000079
2015-07-28 10:41:00,2015-07-28,0.0888,0.0,0.0,788.0,0.0888,0.0888,0.0888,10000079
2015-07-28 10:42:00,2015-07-28,0.0888,1734.0,2.0,788.0,0.0888,0.0867,0.0867,10000079
2015-07-28 10:43:00,2015-07-28,0.0902,3597.0,4.0,788.0,0.0867,0.0902,0.0867,10000079
2015-07-28 10:44:00,2015-07-28,0.0914,914.0,1.0,789.0,0.0902,0.0914,0.0902,10000079
2015-07-28 10:45:00,2015-07-28,0.0914,0.0,0.0,789.0,0.0914,0.0914,0.0914,10000079
2015-07-28 10:46:00,2015-07-28,0.0914,0.0,0.0,789.0,0.0914,0.0914,0.0914,10000079
2015-07-28 10:47:00,2015-07-28,0.0914,8920.0,10.0,798.0,0.0914,0.0892,0.0892,10000079
2015-07-28 10:48:00,2015-07-28,0.0892,0.0,0.0,798.0,0.0892,0.0892,0.0892,10000079
2015-07-28 10:49:00,2015-07-28,0.0917,1834.0,2.0,796.0,0.0892,0.0917,0.0892,10000079
2015-07-28 10:50:00,2015-07-28,0.094,2812.0,3.0,797.0,0.0936,0.094,0.0936,10000079
2015-07-28 10:51:00,2015-07-28,0.094,0.0,0.0,797.0,0.094,0.094,0.094,10000079
2015-07-28 10:52:00,2015-07-28,0.094,0.0,0.0,797.0,0.094,0.094,0.094,10000079
2015-07-28 10:53:00,2015-07-28,0.1019,1019.0,1.0,798.0,0.094,0.1019,0.094,10000079
2015-07-28 10:54:00,2015-07-28,0.1019,0.0,0.0,798.0,0.1019,0.1019,0.1019,10000079
2015-07-28 10:55:00,2015-07-28,0.1019,0.0,0.0,798.0,0.1019,0.1019,0.1019,10000079
2015-07-28 10:56:00,2015-07-28,0.10400000000000001,11250.0,11.0,803.0,0.10400000000000001,0.1031,0.1011,10000079
2015-07-28 10:57:00,2015-07-28,0.1059,12254.0,12.0,810.0,0.1031,0.1059,0.1012,10000079
2015-07-28 10:58:00,2015-07-28,0.1059,0.0,0.0,810.0,0.1059,0.1059,0.1059,10000079
2015-07-28 10:59:00,2015-07-28,0.1059,0.0,0.0,810.0,0.1059,0.1059,0.1059,10000079
2015-07-28 11:00:00,2015-07-28,0.1091,1091.0,1.0,809.0,0.1059,0.1091,0.1059,10000079
2015-07-28 11:01:00,2015-07-28,0.1082,6449.0,6.0,806.0,0.1082,0.1065,0.1065,10000079
2015-07-28 11:02:00,2015-07-28,0.1065,0.0,0.0,806.0,0.1065,0.1065,0.1065,10000079
2015-07-28 11:03:00,2015-07-28,0.1065,1000.0,1.0,806.0,0.1065,0.1,0.1,10000079
2015-07-28 11:04:00,2015-07-28,0.1,0.0,0.0,806.0,0.1,0.1,0.1,10000079
2015-07-28 11:05:00,2015-07-28,0.1,0.0,0.0,806.0,0.1,0.1,0.1,10000079
2015-07-28 11:06:00,2015-07-28,0.1,0.0,0.0,806.0,0.1,0.1,0.1,10000079
2015-07-28 11:07:00,2015-07-28,0.1031,7012.0,7.0,813.0,0.1,0.1031,0.0991,10000079
2015-07-28 11:08:00,2015-07-28,0.1031,1031.0,1.0,814.0,0.1031,0.1031,0.1031,10000079
2015-07-28 11:09:00,2015-07-28,0.1031,0.0,0.0,814.0,0.1031,0.1031,0.1031,10000079
2015-07-28 11:10:00,2015-07-28,0.1031,980.0,1.0,813.0,0.1031,0.098,0.098,10000079
2015-07-28 11:11:00,2015-07-28,0.098,0.0,0.0,813.0,0.098,0.098,0.098,10000079
2015-07-28 11:12:00,2015-07-28,0.1017,10170.0,10.0,818.0,0.098,0.1017,0.098,10000079
2015-07-28 11:13:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:14:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:15:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:16:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:17:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:18:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:19:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:20:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:21:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:22:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:23:00,2015-07-28,0.1017,0.0,0.0,818.0,0.1017,0.1017,0.1017,10000079
2015-07-28 11:24:00,2015-07-28,0.1017,950.0,1.0,817.0,0.1017,0.095,0.095,10000079
2015-07-28 11:25:00,2015-07-28,0.095,0.0,0.0,817.0,0.095,0.095,0.095,10000079
2015-07-28 11:26:00,2015-07-28,0.095,0.0,0.0,817.0,0.095,0.095,0.095,10000079
2015-07-28 11:27:00,2015-07-28,0.1065,11710.0,11.0,818.0,0.095,0.106,0.095,10000079
2015-07-28 11:28:00,2015-07-28,0.106,0.0,0.0,818.0,0.106,0.106,0.106,10000079
2015-07-28 11:29:00,2015-07-28,0.1067,10670.0,10.0,813.0,0.106,0.1067,0.106,10000079
2015-07-28 11:30:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:01:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:02:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:03:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:04:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:05:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:06:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:07:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:08:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:09:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:10:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:11:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:12:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:13:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:14:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:15:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:16:00,2015-07-28,0.1067,0.0,0.0,813.0,0.1067,0.1067,0.1067,10000079
2015-07-28 13:17:00,2015-07-28,0.1069,5345.0,5.0,818.0,0.1067,0.1069,0.1067,10000079
2015-07-28 13:18:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:19:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:20:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:21:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:22:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:23:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:24:00,2015-07-28,0.1069,0.0,0.0,818.0,0.1069,0.1069,0.1069,10000079
2015-07-28 13:25:00,2015-07-28,0.1069,19759.0,20.0,835.0,0.1069,0.0984,0.0973,10000079
2015-07-28 13:26:00,2015-07-28,0.0984,9460.0,10.0,842.0,0.0984,0.0946,0.0946,10000079
2015-07-28 13:27:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:28:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:29:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:30:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:31:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:32:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:33:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:34:00,2015-07-28,0.0946,0.0,0.0,842.0,0.0946,0.0946,0.0946,10000079
2015-07-28 13:35:00,2015-07-28,0.09699999999999999,970.0,1.0,841.0,0.0946,0.09699999999999999,0.0946,10000079
2015-07-28 13:36:00,2015-07-28,0.09699999999999999,0.0,0.0,841.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000079
2015-07-28 13:37:00,2015-07-28,0.09699999999999999,0.0,0.0,841.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000079
2015-07-28 13:38:00,2015-07-28,0.09699999999999999,0.0,0.0,841.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000079
2015-07-28 13:39:00,2015-07-28,0.09699999999999999,0.0,0.0,841.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000079
2015-07-28 13:40:00,2015-07-28,0.09699999999999999,0.0,0.0,841.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000079
2015-07-28 13:41:00,2015-07-28,0.09699999999999999,940.0,1.0,841.0,0.09699999999999999,0.094,0.094,10000079
2015-07-28 13:42:00,2015-07-28,0.094,0.0,0.0,841.0,0.094,0.094,0.094,10000079
2015-07-28 13:43:00,2015-07-28,0.094,1866.0,2.0,839.0,0.094,0.0933,0.0933,10000079
2015-07-28 13:44:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:45:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:46:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:47:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:48:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:49:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:50:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:51:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:52:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:53:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:54:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:55:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:56:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:57:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:58:00,2015-07-28,0.0933,0.0,0.0,839.0,0.0933,0.0933,0.0933,10000079
2015-07-28 13:59:00,2015-07-28,0.0933,1776.0,2.0,839.0,0.0933,0.0888,0.0888,10000079
2015-07-28 14:00:00,2015-07-28,0.0888,1738.0,2.0,838.0,0.0888,0.0869,0.0869,10000079
2015-07-28 14:01:00,2015-07-28,0.087,1740.0,2.0,838.0,0.0869,0.087,0.0869,10000079
2015-07-28 14:02:00,2015-07-28,0.087,0.0,0.0,838.0,0.087,0.087,0.087,10000079
2015-07-28 14:03:00,2015-07-28,0.087,0.0,0.0,838.0,0.087,0.087,0.087,10000079
2015-07-28 14:04:00,2015-07-28,0.087,0.0,0.0,838.0,0.087,0.087,0.087,10000079
2015-07-28 14:05:00,2015-07-28,0.1039,5195.0,5.0,838.0,0.087,0.1039,0.087,10000079
2015-07-28 14:06:00,2015-07-28,0.1046,9381.0,9.0,831.0,0.1039,0.1035,0.1035,10000079
2015-07-28 14:07:00,2015-07-28,0.1035,0.0,0.0,831.0,0.1035,0.1035,0.1035,10000079
2015-07-28 14:08:00,2015-07-28,0.1035,0.0,0.0,831.0,0.1035,0.1035,0.1035,10000079
2015-07-28 14:09:00,2015-07-28,0.1035,0.0,0.0,831.0,0.1035,0.1035,0.1035,10000079
2015-07-28 14:10:00,2015-07-28,0.1035,0.0,0.0,831.0,0.1035,0.1035,0.1035,10000079
2015-07-28 14:11:00,2015-07-28,0.106,4216.0,4.0,835.0,0.1035,0.106,0.1035,10000079
2015-07-28 14:12:00,2015-07-28,0.1095,1095.0,1.0,836.0,0.106,0.1095,0.106,10000079
2015-07-28 14:13:00,2015-07-28,0.1095,0.0,0.0,836.0,0.1095,0.1095,0.1095,10000079
2015-07-28 14:14:00,2015-07-28,0.1095,0.0,0.0,836.0,0.1095,0.1095,0.1095,10000079
2015-07-28 14:15:00,2015-07-28,0.1095,0.0,0.0,836.0,0.1095,0.1095,0.1095,10000079
2015-07-28 14:16:00,2015-07-28,0.1095,0.0,0.0,836.0,0.1095,0.1095,0.1095,10000079
2015-07-28 14:17:00,2015-07-28,0.1101,9765.0,9.0,843.0,0.1095,0.1101,0.1062,10000079
2015-07-28 14:18:00,2015-07-28,0.1101,0.0,0.0,843.0,0.1101,0.1101,0.1101,10000079
2015-07-28 14:19:00,2015-07-28,0.1101,0.0,0.0,843.0,0.1101,0.1101,0.1101,10000079
2015-07-28 14:20:00,2015-07-28,0.1101,1101.0,1.0,844.0,0.1101,0.1101,0.1101,10000079
2015-07-28 14:21:00,2015-07-28,0.1101,0.0,0.0,844.0,0.1101,0.1101,0.1101,10000079
2015-07-28 14:22:00,2015-07-28,0.1101,0.0,0.0,844.0,0.1101,0.1101,0.1101,10000079
2015-07-28 14:23:00,2015-07-28,0.1101,7233.0,7.0,851.0,0.1101,0.1026,0.1026,10000079
2015-07-28 14:24:00,2015-07-28,0.1046,11296.0,11.0,861.0,0.1026,0.1011,0.1011,10000079
2015-07-28 14:25:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:26:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:27:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:28:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:29:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:30:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:31:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:32:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:33:00,2015-07-28,0.1011,0.0,0.0,861.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:34:00,2015-07-28,0.1011,4024.0,4.0,865.0,0.1011,0.1006,0.1006,10000079
2015-07-28 14:35:00,2015-07-28,0.1006,1006.0,1.0,866.0,0.1006,0.1006,0.1006,10000079
2015-07-28 14:36:00,2015-07-28,0.1006,0.0,0.0,866.0,0.1006,0.1006,0.1006,10000079
2015-07-28 14:37:00,2015-07-28,0.1006,1006.0,1.0,866.0,0.1006,0.1006,0.1006,10000079
2015-07-28 14:38:00,2015-07-28,0.1017,5085.0,5.0,871.0,0.1006,0.1017,0.1006,10000079
2015-07-28 14:39:00,2015-07-28,0.1017,0.0,0.0,871.0,0.1017,0.1017,0.1017,10000079
2015-07-28 14:40:00,2015-07-28,0.1017,0.0,0.0,871.0,0.1017,0.1017,0.1017,10000079
2015-07-28 14:41:00,2015-07-28,0.1017,0.0,0.0,871.0,0.1017,0.1017,0.1017,10000079
2015-07-28 14:42:00,2015-07-28,0.1017,0.0,0.0,871.0,0.1017,0.1017,0.1017,10000079
2015-07-28 14:43:00,2015-07-28,0.1017,0.0,0.0,871.0,0.1017,0.1017,0.1017,10000079
2015-07-28 14:44:00,2015-07-28,0.1017,0.0,0.0,871.0,0.1017,0.1017,0.1017,10000079
2015-07-28 14:45:00,2015-07-28,0.1026,1026.0,1.0,872.0,0.1017,0.1026,0.1017,10000079
2015-07-28 14:46:00,2015-07-28,0.1026,0.0,0.0,872.0,0.1026,0.1026,0.1026,10000079
2015-07-28 14:47:00,2015-07-28,0.1026,0.0,0.0,872.0,0.1026,0.1026,0.1026,10000079
2015-07-28 14:48:00,2015-07-28,0.1026,5055.0,5.0,877.0,0.1026,0.1011,0.1011,10000079
2015-07-28 14:49:00,2015-07-28,0.1011,0.0,0.0,877.0,0.1011,0.1011,0.1011,10000079
2015-07-28 14:50:00,2015-07-28,0.1011,983.0,1.0,878.0,0.1011,0.0983,0.0983,10000079
2015-07-28 14:51:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:52:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:53:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:54:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:55:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:56:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:57:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:58:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 14:59:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 15:00:00,2015-07-28,0.0983,0.0,0.0,878.0,0.0983,0.0983,0.0983,10000079
2015-07-28 09:31:00,2015-07-28,0.0485,17330.0,38.0,3173.0,0.0417,0.0469,0.0423,10000262
2015-07-28 09:32:00,2015-07-28,0.0479,15313.0,34.0,3181.0,0.0469,0.0442,0.0427,10000262
2015-07-28 09:33:00,2015-07-28,0.05,44047.0,94.0,3164.0,0.0442,0.0461,0.0432,10000262
2015-07-28 09:34:00,2015-07-28,0.0497,87959.0,187.0,3227.0,0.0456,0.046,0.0445,10000262
2015-07-28 09:35:00,2015-07-28,0.0497,17233.0,35.0,3236.0,0.046,0.0487,0.046,10000262
2015-07-28 09:36:00,2015-07-28,0.0515,12576.0,25.0,3240.0,0.0487,0.0515,0.0486,10000262
2015-07-28 09:37:00,2015-07-28,0.0585,8830.0,16.0,3243.0,0.0515,0.0585,0.0515,10000262
2015-07-28 09:38:00,2015-07-28,0.0632,13564.0,22.0,3255.0,0.0585,0.0632,0.0585,10000262
2015-07-28 09:39:00,2015-07-28,0.0632,0.0,0.0,3255.0,0.0632,0.0632,0.0632,10000262
2015-07-28 09:40:00,2015-07-28,0.0632,0.0,0.0,3255.0,0.0632,0.0632,0.0632,10000262
2015-07-28 09:41:00,2015-07-28,0.064,35060.0,55.0,3250.0,0.0632,0.0632,0.0632,10000262
2015-07-28 09:42:00,2015-07-28,0.0637,26832.0,43.0,3255.0,0.0632,0.0636,0.0622,10000262
2015-07-28 09:43:00,2015-07-28,0.0636,11731.0,19.0,3251.0,0.0636,0.0602,0.0602,10000262
2015-07-28 09:44:00,2015-07-28,0.0605,14978.0,25.0,3251.0,0.0602,0.0591,0.0591,10000262
2015-07-28 09:45:00,2015-07-28,0.0607,9029.0,15.0,3240.0,0.0591,0.0607,0.0591,10000262
2015-07-28 09:46:00,2015-07-28,0.0614,14590.0,24.0,3239.0,0.0607,0.0614,0.0605,10000262
2015-07-28 09:47:00,2015-07-28,0.0605,20645.0,35.0,3220.0,0.0605,0.057999999999999996,0.057999999999999996,10000262
2015-07-28 09:48:00,2015-07-28,0.0579,89348.0,160.0,3336.0,0.0579,0.0551,0.055,10000262
2015-07-28 09:49:00,2015-07-28,0.0557,15453.0,28.0,3324.0,0.0551,0.055,0.055,10000262
2015-07-28 09:50:00,2015-07-28,0.055,8704.0,16.0,3321.0,0.055,0.0531,0.0531,10000262
2015-07-28 09:51:00,2015-07-28,0.0531,6156.0,12.0,3331.0,0.0531,0.0511,0.0511,10000262
2015-07-28 09:52:00,2015-07-28,0.0515,36983.0,72.0,3385.0,0.0511,0.0515,0.0507,10000262
2015-07-28 09:53:00,2015-07-28,0.0533,33677.0,65.0,3444.0,0.0515,0.0533,0.0515,10000262
2015-07-28 09:54:00,2015-07-28,0.0541,8614.0,16.0,3434.0,0.0533,0.0541,0.0533,10000262
2015-07-28 09:55:00,2015-07-28,0.0541,18463.0,35.0,3447.0,0.0541,0.0515,0.0515,10000262
