datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 13:38:00,2019-07-09,0.1795,0.0,0.0,7015.0,0.1795,0.1795,0.1795,10001831
2019-07-09 13:39:00,2019-07-09,0.1809,18090.0,10.0,7025.0,0.1795,0.1809,0.1795,10001831
2019-07-09 13:40:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:41:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:42:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:43:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:44:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:45:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:46:00,2019-07-09,0.1809,0.0,0.0,7025.0,0.1809,0.1809,0.1809,10001831
2019-07-09 13:47:00,2019-07-09,0.1809,3586.0,2.0,7025.0,0.1809,0.1793,0.1793,10001831
2019-07-09 13:48:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:49:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:50:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:51:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:52:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:53:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:54:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:55:00,2019-07-09,0.1793,0.0,0.0,7025.0,0.1793,0.1793,0.1793,10001831
2019-07-09 13:56:00,2019-07-09,0.1793,1791.0,1.0,7024.0,0.1793,0.1791,0.1791,10001831
2019-07-09 13:57:00,2019-07-09,0.1791,0.0,0.0,7024.0,0.1791,0.1791,0.1791,10001831
2019-07-09 13:58:00,2019-07-09,0.1791,0.0,0.0,7024.0,0.1791,0.1791,0.1791,10001831
2019-07-09 13:59:00,2019-07-09,0.1791,0.0,0.0,7024.0,0.1791,0.1791,0.1791,10001831
2019-07-09 14:00:00,2019-07-09,0.1791,0.0,0.0,7024.0,0.1791,0.1791,0.1791,10001831
2019-07-09 14:01:00,2019-07-09,0.1791,0.0,0.0,7024.0,0.1791,0.1791,0.1791,10001831
2019-07-09 14:02:00,2019-07-09,0.1817,21786.0,12.0,7019.0,0.1791,0.1817,0.1791,10001831
2019-07-09 14:03:00,2019-07-09,0.182,18200.0,10.0,7029.0,0.1817,0.182,0.1817,10001831
2019-07-09 14:04:00,2019-07-09,0.182,1811.0,1.0,7029.0,0.182,0.1811,0.1811,10001831
2019-07-09 14:05:00,2019-07-09,0.1811,0.0,0.0,7029.0,0.1811,0.1811,0.1811,10001831
2019-07-09 14:06:00,2019-07-09,0.1812,19929.0,11.0,7040.0,0.1811,0.1809,0.1809,10001831
2019-07-09 14:07:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:08:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:09:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:10:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:11:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:12:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:13:00,2019-07-09,0.1809,0.0,0.0,7040.0,0.1809,0.1809,0.1809,10001831
2019-07-09 14:14:00,2019-07-09,0.1809,19810.0,11.0,7046.0,0.1809,0.1796,0.1796,10001831
2019-07-09 14:15:00,2019-07-09,0.1798,53885.0,30.0,7051.0,0.1796,0.1792,0.1792,10001831
2019-07-09 14:16:00,2019-07-09,0.1798,89805.0,50.0,7056.0,0.1793,0.1797,0.1793,10001831
2019-07-09 14:17:00,2019-07-09,0.18,107945.0,60.0,7056.0,0.1797,0.18,0.1797,10001831
2019-07-09 14:18:00,2019-07-09,0.1804,117130.0,65.0,7086.0,0.18,0.1804,0.18,10001831
2019-07-09 14:19:00,2019-07-09,0.1805,9025.0,5.0,7091.0,0.1804,0.1805,0.1804,10001831
2019-07-09 14:20:00,2019-07-09,0.1816,63450.0,35.0,7126.0,0.1805,0.1816,0.1805,10001831
2019-07-09 14:21:00,2019-07-09,0.1817,36300.0,20.0,7146.0,0.1816,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:22:00,2019-07-09,0.18100000000000002,0.0,0.0,7146.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:23:00,2019-07-09,0.18100000000000002,0.0,0.0,7146.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:24:00,2019-07-09,0.18100000000000002,0.0,0.0,7146.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:25:00,2019-07-09,0.18100000000000002,0.0,0.0,7146.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:26:00,2019-07-09,0.18100000000000002,0.0,0.0,7146.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:27:00,2019-07-09,0.1825,21900.0,12.0,7155.0,0.18100000000000002,0.1825,0.18100000000000002,10001831
2019-07-09 14:28:00,2019-07-09,0.1825,3650.0,2.0,7155.0,0.1825,0.1825,0.1825,10001831
2019-07-09 14:29:00,2019-07-09,0.1825,21702.0,12.0,7161.0,0.1825,0.1804,0.1804,10001831
2019-07-09 14:30:00,2019-07-09,0.1804,0.0,0.0,7161.0,0.1804,0.1804,0.1804,10001831
2019-07-09 14:31:00,2019-07-09,0.1804,0.0,0.0,7161.0,0.1804,0.1804,0.1804,10001831
2019-07-09 14:32:00,2019-07-09,0.18100000000000002,12670.0,7.0,7161.0,0.1804,0.18100000000000002,0.1804,10001831
2019-07-09 14:33:00,2019-07-09,0.18100000000000002,0.0,0.0,7161.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:34:00,2019-07-09,0.18100000000000002,0.0,0.0,7161.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:35:00,2019-07-09,0.1816,7258.0,4.0,7161.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:36:00,2019-07-09,0.18100000000000002,0.0,0.0,7161.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:37:00,2019-07-09,0.18100000000000002,0.0,0.0,7161.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:38:00,2019-07-09,0.18100000000000002,0.0,0.0,7161.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001831
2019-07-09 14:39:00,2019-07-09,0.1812,1812.0,1.0,7161.0,0.18100000000000002,0.1812,0.18100000000000002,10001831
2019-07-09 14:40:00,2019-07-09,0.1812,0.0,0.0,7161.0,0.1812,0.1812,0.1812,10001831
2019-07-09 14:41:00,2019-07-09,0.1805,21653.0,12.0,7169.0,0.1805,0.18,0.18,10001831
2019-07-09 14:42:00,2019-07-09,0.1801,100526.0,56.0,7219.0,0.18,0.1795,0.1795,10001831
2019-07-09 14:43:00,2019-07-09,0.18,1800.0,1.0,7219.0,0.1795,0.18,0.1795,10001831
2019-07-09 14:44:00,2019-07-09,0.18,0.0,0.0,7219.0,0.18,0.18,0.18,10001831
2019-07-09 14:45:00,2019-07-09,0.18,0.0,0.0,7219.0,0.18,0.18,0.18,10001831
2019-07-09 14:46:00,2019-07-09,0.18,0.0,0.0,7219.0,0.18,0.18,0.18,10001831
2019-07-09 14:47:00,2019-07-09,0.18,7197.0,4.0,7223.0,0.18,0.1799,0.1799,10001831
2019-07-09 14:48:00,2019-07-09,0.1799,1799.0,1.0,7224.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:49:00,2019-07-09,0.1799,10794.0,6.0,7230.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:50:00,2019-07-09,0.1799,0.0,0.0,7230.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:51:00,2019-07-09,0.1799,0.0,0.0,7230.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:52:00,2019-07-09,0.1799,0.0,0.0,7230.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:53:00,2019-07-09,0.1799,0.0,0.0,7230.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:54:00,2019-07-09,0.1799,0.0,0.0,7230.0,0.1799,0.1799,0.1799,10001831
2019-07-09 14:55:00,2019-07-09,0.1799,16060.0,9.0,7239.0,0.1799,0.1784,0.1784,10001831
2019-07-09 14:56:00,2019-07-09,0.1785,5358.0,3.0,7242.0,0.1784,0.1785,0.1784,10001831
2019-07-09 14:57:00,2019-07-09,0.1785,0.0,0.0,7242.0,0.1785,0.1785,0.1785,10001831
2019-07-09 14:58:00,2019-07-09,0.1785,0.0,0.0,7242.0,0.1785,0.1785,0.1785,10001831
2019-07-09 14:59:00,2019-07-09,0.1785,0.0,0.0,7242.0,0.1785,0.1785,0.1785,10001831
2019-07-09 15:00:00,2019-07-09,0.1806,1806.0,1.0,7097.0,0.1785,0.1806,0.1785,10001831
2019-07-09 09:31:00,2019-07-09,0.1466,14497.0,10.0,6993.0,0.1303,0.1466,0.1303,10001833
2019-07-09 09:32:00,2019-07-09,0.1466,1333.0,1.0,6993.0,0.1466,0.1333,0.1333,10001833
2019-07-09 09:33:00,2019-07-09,0.1333,0.0,0.0,6993.0,0.1333,0.1333,0.1333,10001833
2019-07-09 09:34:00,2019-07-09,0.1365,10822.0,8.0,6995.0,0.1333,0.1348,0.1333,10001833
2019-07-09 09:35:00,2019-07-09,0.1368,5421.0,4.0,6999.0,0.1348,0.1342,0.1342,10001833
2019-07-09 09:36:00,2019-07-09,0.1342,0.0,0.0,6999.0,0.1342,0.1342,0.1342,10001833
2019-07-09 09:37:00,2019-07-09,0.1344,5375.0,4.0,7000.0,0.1342,0.1343,0.1342,10001833
2019-07-09 09:38:00,2019-07-09,0.1343,0.0,0.0,7000.0,0.1343,0.1343,0.1343,10001833
2019-07-09 09:39:00,2019-07-09,0.1343,39900.0,30.0,7029.0,0.1343,0.133,0.133,10001833
2019-07-09 09:40:00,2019-07-09,0.133,0.0,0.0,7029.0,0.133,0.133,0.133,10001833
2019-07-09 09:41:00,2019-07-09,0.133,34137.0,26.0,7029.0,0.133,0.1313,0.1312,10001833
2019-07-09 09:42:00,2019-07-09,0.1315,1315.0,1.0,7029.0,0.1313,0.1315,0.1313,10001833
2019-07-09 09:43:00,2019-07-09,0.1318,3946.0,3.0,7029.0,0.1315,0.1318,0.1313,10001833
2019-07-09 09:44:00,2019-07-09,0.1318,22343.0,17.0,7029.0,0.1318,0.1309,0.1309,10001833
2019-07-09 09:45:00,2019-07-09,0.131,106855.0,82.0,7078.0,0.1309,0.13,0.1298,10001833
2019-07-09 09:46:00,2019-07-09,0.1295,19382.0,15.0,7093.0,0.1295,0.129,0.129,10001833
2019-07-09 09:47:00,2019-07-09,0.129,24306.0,19.0,7111.0,0.129,0.1277,0.1277,10001833
2019-07-09 09:48:00,2019-07-09,0.1277,36751.0,29.0,7133.0,0.1277,0.1264,0.1264,10001833
2019-07-09 09:49:00,2019-07-09,0.1269,11404.0,9.0,7136.0,0.1264,0.1269,0.1264,10001833
2019-07-09 09:50:00,2019-07-09,0.127,50680.0,40.0,7165.0,0.1269,0.127,0.1266,10001833
2019-07-09 09:51:00,2019-07-09,0.127,2540.0,2.0,7167.0,0.127,0.127,0.127,10001833
2019-07-09 09:52:00,2019-07-09,0.1276,31660.0,25.0,7191.0,0.127,0.1276,0.1266,10001833
2019-07-09 09:53:00,2019-07-09,0.1276,6365.0,5.0,7196.0,0.1276,0.1273,0.1273,10001833
2019-07-09 09:54:00,2019-07-09,0.1273,0.0,0.0,7196.0,0.1273,0.1273,0.1273,10001833
2019-07-09 09:55:00,2019-07-09,0.128,52356.0,41.0,7233.0,0.1273,0.128,0.1273,10001833
2019-07-09 09:56:00,2019-07-09,0.129,34632.0,27.0,7260.0,0.128,0.129,0.128,10001833
2019-07-09 09:57:00,2019-07-09,0.129,0.0,0.0,7260.0,0.129,0.129,0.129,10001833
2019-07-09 09:58:00,2019-07-09,0.129,0.0,0.0,7260.0,0.129,0.129,0.129,10001833
2019-07-09 09:59:00,2019-07-09,0.1291,2579.0,2.0,7259.0,0.129,0.1291,0.1288,10001833
2019-07-09 10:00:00,2019-07-09,0.1291,6411.0,5.0,7263.0,0.1291,0.128,0.128,10001833
2019-07-09 10:01:00,2019-07-09,0.128,0.0,0.0,7263.0,0.128,0.128,0.128,10001833
2019-07-09 10:02:00,2019-07-09,0.128,0.0,0.0,7263.0,0.128,0.128,0.128,10001833
2019-07-09 10:03:00,2019-07-09,0.1277,10216.0,8.0,7263.0,0.1277,0.1277,0.1277,10001833
2019-07-09 10:04:00,2019-07-09,0.1287,12782.0,10.0,7272.0,0.1277,0.1287,0.1276,10001833
2019-07-09 10:05:00,2019-07-09,0.1287,1280.0,1.0,7272.0,0.1287,0.128,0.128,10001833
2019-07-09 10:06:00,2019-07-09,0.128,1273.0,1.0,7273.0,0.128,0.1273,0.1273,10001833
2019-07-09 10:07:00,2019-07-09,0.1282,47151.0,37.0,7301.0,0.1282,0.1272,0.1272,10001833
2019-07-09 10:08:00,2019-07-09,0.1272,0.0,0.0,7301.0,0.1272,0.1272,0.1272,10001833
2019-07-09 10:09:00,2019-07-09,0.1272,0.0,0.0,7301.0,0.1272,0.1272,0.1272,10001833
2019-07-09 10:10:00,2019-07-09,0.1272,41660.0,33.0,7324.0,0.1272,0.126,0.126,10001833
2019-07-09 10:11:00,2019-07-09,0.126,0.0,0.0,7324.0,0.126,0.126,0.126,10001833
2019-07-09 10:12:00,2019-07-09,0.126,0.0,0.0,7324.0,0.126,0.126,0.126,10001833
2019-07-09 10:13:00,2019-07-09,0.127,1270.0,1.0,7324.0,0.126,0.127,0.126,10001833
2019-07-09 10:14:00,2019-07-09,0.127,0.0,0.0,7324.0,0.127,0.127,0.127,10001833
2019-07-09 10:15:00,2019-07-09,0.127,0.0,0.0,7324.0,0.127,0.127,0.127,10001833
2019-07-09 10:16:00,2019-07-09,0.1278,2556.0,2.0,7324.0,0.127,0.1278,0.127,10001833
2019-07-09 10:17:00,2019-07-09,0.1278,0.0,0.0,7324.0,0.1278,0.1278,0.1278,10001833
2019-07-09 10:18:00,2019-07-09,0.1278,0.0,0.0,7324.0,0.1278,0.1278,0.1278,10001833
2019-07-09 10:19:00,2019-07-09,0.1278,0.0,0.0,7324.0,0.1278,0.1278,0.1278,10001833
2019-07-09 10:20:00,2019-07-09,0.1278,12710.0,10.0,7334.0,0.1278,0.1271,0.1271,10001833
2019-07-09 10:21:00,2019-07-09,0.1283,1283.0,1.0,7334.0,0.1271,0.1283,0.1271,10001833
2019-07-09 10:22:00,2019-07-09,0.1292,7752.0,6.0,7333.0,0.1283,0.1292,0.1283,10001833
2019-07-09 10:23:00,2019-07-09,0.1292,1282.0,1.0,7333.0,0.1292,0.1282,0.1282,10001833
2019-07-09 10:24:00,2019-07-09,0.1282,0.0,0.0,7333.0,0.1282,0.1282,0.1282,10001833
2019-07-09 10:25:00,2019-07-09,0.1282,8956.0,7.0,7329.0,0.1282,0.128,0.1279,10001833
2019-07-09 10:26:00,2019-07-09,0.128,0.0,0.0,7329.0,0.128,0.128,0.128,10001833
2019-07-09 10:27:00,2019-07-09,0.128,0.0,0.0,7329.0,0.128,0.128,0.128,10001833
2019-07-09 10:28:00,2019-07-09,0.128,0.0,0.0,7329.0,0.128,0.128,0.128,10001833
2019-07-09 10:29:00,2019-07-09,0.128,6315.0,5.0,7329.0,0.128,0.1263,0.1263,10001833
2019-07-09 10:30:00,2019-07-09,0.1263,0.0,0.0,7329.0,0.1263,0.1263,0.1263,10001833
2019-07-09 10:31:00,2019-07-09,0.1263,0.0,0.0,7329.0,0.1263,0.1263,0.1263,10001833
2019-07-09 10:32:00,2019-07-09,0.1285,1285.0,1.0,7330.0,0.1263,0.1285,0.1263,10001833
2019-07-09 10:33:00,2019-07-09,0.1285,1285.0,1.0,7331.0,0.1285,0.1285,0.1285,10001833
2019-07-09 10:34:00,2019-07-09,0.1285,2568.0,2.0,7331.0,0.1285,0.1284,0.1284,10001833
2019-07-09 10:35:00,2019-07-09,0.1287,29601.0,23.0,7318.0,0.1284,0.1287,0.1284,10001833
2019-07-09 10:36:00,2019-07-09,0.1287,0.0,0.0,7318.0,0.1287,0.1287,0.1287,10001833
2019-07-09 10:37:00,2019-07-09,0.1291,1291.0,1.0,7319.0,0.1287,0.1291,0.1287,10001833
2019-07-09 10:38:00,2019-07-09,0.1291,0.0,0.0,7319.0,0.1291,0.1291,0.1291,10001833
2019-07-09 10:39:00,2019-07-09,0.1291,0.0,0.0,7319.0,0.1291,0.1291,0.1291,10001833
2019-07-09 10:40:00,2019-07-09,0.1291,1272.0,1.0,7320.0,0.1291,0.1272,0.1272,10001833
2019-07-09 10:41:00,2019-07-09,0.1271,3810.0,3.0,7323.0,0.1271,0.1268,0.1268,10001833
2019-07-09 10:42:00,2019-07-09,0.1268,0.0,0.0,7323.0,0.1268,0.1268,0.1268,10001833
2019-07-09 10:43:00,2019-07-09,0.1268,2526.0,2.0,7325.0,0.1268,0.1262,0.1262,10001833
2019-07-09 10:44:00,2019-07-09,0.1262,36242.0,29.0,7335.0,0.1262,0.1246,0.1246,10001833
2019-07-09 10:45:00,2019-07-09,0.1246,0.0,0.0,7335.0,0.1246,0.1246,0.1246,10001833
2019-07-09 10:46:00,2019-07-09,0.1246,0.0,0.0,7335.0,0.1246,0.1246,0.1246,10001833
2019-07-09 10:47:00,2019-07-09,0.1246,0.0,0.0,7335.0,0.1246,0.1246,0.1246,10001833
2019-07-09 10:48:00,2019-07-09,0.1246,0.0,0.0,7335.0,0.1246,0.1246,0.1246,10001833
2019-07-09 10:49:00,2019-07-09,0.1257,13757.0,11.0,7336.0,0.1246,0.125,0.1246,10001833
2019-07-09 10:50:00,2019-07-09,0.125,0.0,0.0,7336.0,0.125,0.125,0.125,10001833
2019-07-09 10:51:00,2019-07-09,0.125,0.0,0.0,7336.0,0.125,0.125,0.125,10001833
2019-07-09 10:52:00,2019-07-09,0.125,0.0,0.0,7336.0,0.125,0.125,0.125,10001833
2019-07-09 10:53:00,2019-07-09,0.125,4993.0,4.0,7336.0,0.125,0.1248,0.1248,10001833
2019-07-09 10:54:00,2019-07-09,0.1248,7466.0,6.0,7337.0,0.1248,0.1242,0.1242,10001833
2019-07-09 10:55:00,2019-07-09,0.1249,1249.0,1.0,7338.0,0.1242,0.1249,0.1242,10001833
2019-07-09 10:56:00,2019-07-09,0.1249,0.0,0.0,7338.0,0.1249,0.1249,0.1249,10001833
2019-07-09 10:57:00,2019-07-09,0.1249,0.0,0.0,7338.0,0.1249,0.1249,0.1249,10001833
2019-07-09 10:58:00,2019-07-09,0.1249,0.0,0.0,7338.0,0.1249,0.1249,0.1249,10001833
2019-07-09 10:59:00,2019-07-09,0.1249,0.0,0.0,7338.0,0.1249,0.1249,0.1249,10001833
2019-07-09 11:00:00,2019-07-09,0.1249,0.0,0.0,7338.0,0.1249,0.1249,0.1249,10001833
2019-07-09 11:01:00,2019-07-09,0.1249,26096.0,21.0,7350.0,0.1249,0.1242,0.1241,10001833
2019-07-09 11:02:00,2019-07-09,0.1242,19730.0,16.0,7366.0,0.1242,0.1231,0.1231,10001833
2019-07-09 11:03:00,2019-07-09,0.1231,11010.0,9.0,7369.0,0.1231,0.1222,0.1222,10001833
2019-07-09 11:04:00,2019-07-09,0.1222,0.0,0.0,7369.0,0.1222,0.1222,0.1222,10001833
2019-07-09 11:05:00,2019-07-09,0.1222,0.0,0.0,7369.0,0.1222,0.1222,0.1222,10001833
2019-07-09 11:06:00,2019-07-09,0.1222,0.0,0.0,7369.0,0.1222,0.1222,0.1222,10001833
2019-07-09 11:07:00,2019-07-09,0.1222,1218.0,1.0,7370.0,0.1222,0.1218,0.1218,10001833
2019-07-09 11:08:00,2019-07-09,0.1218,0.0,0.0,7370.0,0.1218,0.1218,0.1218,10001833
2019-07-09 11:09:00,2019-07-09,0.1233,2466.0,2.0,7370.0,0.1218,0.1233,0.1218,10001833
2019-07-09 11:10:00,2019-07-09,0.1233,2466.0,2.0,7372.0,0.1233,0.1233,0.1233,10001833
2019-07-09 11:11:00,2019-07-09,0.1233,0.0,0.0,7372.0,0.1233,0.1233,0.1233,10001833
2019-07-09 11:12:00,2019-07-09,0.1233,0.0,0.0,7372.0,0.1233,0.1233,0.1233,10001833
2019-07-09 11:13:00,2019-07-09,0.1233,1222.0,1.0,7372.0,0.1233,0.1222,0.1222,10001833
2019-07-09 11:14:00,2019-07-09,0.1227,55107.0,45.0,7374.0,0.1223,0.1227,0.1223,10001833
2019-07-09 11:15:00,2019-07-09,0.1227,1219.0,1.0,7375.0,0.1227,0.1219,0.1219,10001833
2019-07-09 11:16:00,2019-07-09,0.122,8532.0,7.0,7376.0,0.1219,0.122,0.1216,10001833
2019-07-09 11:17:00,2019-07-09,0.122,9703.0,8.0,7384.0,0.122,0.1212,0.1212,10001833
2019-07-09 11:18:00,2019-07-09,0.1212,1207.0,1.0,7385.0,0.1212,0.1207,0.1207,10001833
2019-07-09 11:19:00,2019-07-09,0.1216,99373.0,82.0,7439.0,0.1207,0.1209,0.1207,10001833
2019-07-09 11:20:00,2019-07-09,0.1209,2417.0,2.0,7439.0,0.1209,0.1209,0.1208,10001833
2019-07-09 11:21:00,2019-07-09,0.1209,16793.0,14.0,7441.0,0.1209,0.1199,0.1199,10001833
2019-07-09 11:22:00,2019-07-09,0.1208,4817.0,4.0,7445.0,0.1199,0.1208,0.1199,10001833
2019-07-09 11:23:00,2019-07-09,0.1216,44976.0,37.0,7456.0,0.1208,0.1214,0.1208,10001833
2019-07-09 11:24:00,2019-07-09,0.1214,0.0,0.0,7456.0,0.1214,0.1214,0.1214,10001833
2019-07-09 11:25:00,2019-07-09,0.1214,0.0,0.0,7456.0,0.1214,0.1214,0.1214,10001833
2019-07-09 11:26:00,2019-07-09,0.1231,42944.0,35.0,7446.0,0.1214,0.1231,0.1214,10001833
2019-07-09 11:27:00,2019-07-09,0.1231,0.0,0.0,7446.0,0.1231,0.1231,0.1231,10001833
2019-07-09 11:28:00,2019-07-09,0.1231,0.0,0.0,7446.0,0.1231,0.1231,0.1231,10001833
2019-07-09 11:29:00,2019-07-09,0.1231,32673.0,27.0,7463.0,0.1231,0.1209,0.1207,10001833
2019-07-09 11:30:00,2019-07-09,0.1211,26682.0,22.0,7475.0,0.1209,0.1211,0.1209,10001833
2019-07-09 13:01:00,2019-07-09,0.1211,0.0,0.0,7475.0,0.1211,0.1211,0.1211,10001833
2019-07-09 13:02:00,2019-07-09,0.1211,0.0,0.0,7475.0,0.1211,0.1211,0.1211,10001833
2019-07-09 13:03:00,2019-07-09,0.1211,0.0,0.0,7475.0,0.1211,0.1211,0.1211,10001833
2019-07-09 13:04:00,2019-07-09,0.1211,0.0,0.0,7475.0,0.1211,0.1211,0.1211,10001833
2019-07-09 13:05:00,2019-07-09,0.1211,0.0,0.0,7475.0,0.1211,0.1211,0.1211,10001833
2019-07-09 13:06:00,2019-07-09,0.1211,0.0,0.0,7475.0,0.1211,0.1211,0.1211,10001833
2019-07-09 13:07:00,2019-07-09,0.1233,3696.0,3.0,7475.0,0.1211,0.1233,0.1211,10001833
2019-07-09 13:08:00,2019-07-09,0.1233,0.0,0.0,7475.0,0.1233,0.1233,0.1233,10001833
2019-07-09 13:09:00,2019-07-09,0.1233,0.0,0.0,7475.0,0.1233,0.1233,0.1233,10001833
2019-07-09 13:10:00,2019-07-09,0.1233,42660.0,35.0,7500.0,0.1233,0.122,0.1216,10001833
2019-07-09 13:11:00,2019-07-09,0.1222,18300.0,15.0,7515.0,0.122,0.1218,0.1218,10001833
2019-07-09 13:12:00,2019-07-09,0.1218,42597.0,35.0,7547.0,0.1218,0.1215,0.1215,10001833
2019-07-09 13:13:00,2019-07-09,0.1216,60595.0,50.0,7587.0,0.1215,0.1208,0.1208,10001833
2019-07-09 13:14:00,2019-07-09,0.1208,0.0,0.0,7587.0,0.1208,0.1208,0.1208,10001833
2019-07-09 13:15:00,2019-07-09,0.1217,1217.0,1.0,7588.0,0.1208,0.1217,0.1208,10001833
2019-07-09 13:16:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:17:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:18:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:19:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:20:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:21:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:22:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:23:00,2019-07-09,0.1217,0.0,0.0,7588.0,0.1217,0.1217,0.1217,10001833
2019-07-09 13:24:00,2019-07-09,0.1217,11930.0,10.0,7598.0,0.1217,0.1193,0.1193,10001833
2019-07-09 13:25:00,2019-07-09,0.1193,0.0,0.0,7598.0,0.1193,0.1193,0.1193,10001833
2019-07-09 13:26:00,2019-07-09,0.1193,0.0,0.0,7598.0,0.1193,0.1193,0.1193,10001833
2019-07-09 13:27:00,2019-07-09,0.1193,0.0,0.0,7598.0,0.1193,0.1193,0.1193,10001833
2019-07-09 13:28:00,2019-07-09,0.1193,0.0,0.0,7598.0,0.1193,0.1193,0.1193,10001833
2019-07-09 13:29:00,2019-07-09,0.1201,12010.0,10.0,7598.0,0.1193,0.1201,0.1193,10001833
2019-07-09 13:30:00,2019-07-09,0.1201,0.0,0.0,7598.0,0.1201,0.1201,0.1201,10001833
2019-07-09 13:31:00,2019-07-09,0.1201,0.0,0.0,7598.0,0.1201,0.1201,0.1201,10001833
2019-07-09 13:32:00,2019-07-09,0.1201,0.0,0.0,7598.0,0.1201,0.1201,0.1201,10001833
2019-07-09 13:33:00,2019-07-09,0.1206,4807.0,4.0,7598.0,0.1201,0.1206,0.1197,10001833
2019-07-09 13:34:00,2019-07-09,0.1206,0.0,0.0,7598.0,0.1206,0.1206,0.1206,10001833
2019-07-09 13:35:00,2019-07-09,0.1206,0.0,0.0,7598.0,0.1206,0.1206,0.1206,10001833
2019-07-09 13:36:00,2019-07-09,0.1213,19408.0,16.0,7614.0,0.1213,0.1213,0.1213,10001833
2019-07-09 13:37:00,2019-07-09,0.1219,6095.0,5.0,7619.0,0.1213,0.1219,0.1213,10001833
2019-07-09 13:38:00,2019-07-09,0.1219,0.0,0.0,7619.0,0.1219,0.1219,0.1219,10001833
