datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-19 13:18:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:19:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:20:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:21:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:22:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:23:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:24:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:25:00,2016-02-19,0.196,0.0,0.0,1517.0,0.196,0.196,0.196,10000565
2016-02-19 13:26:00,2016-02-19,0.2049,4098.0,2.0,1517.0,0.2049,0.2049,0.2049,10000565
2016-02-19 13:27:00,2016-02-19,0.2049,0.0,0.0,1517.0,0.2049,0.2049,0.2049,10000565
2016-02-19 13:28:00,2016-02-19,0.2049,0.0,0.0,1517.0,0.2049,0.2049,0.2049,10000565
2016-02-19 13:29:00,2016-02-19,0.2049,0.0,0.0,1517.0,0.2049,0.2049,0.2049,10000565
2016-02-19 13:30:00,2016-02-19,0.2049,0.0,0.0,1517.0,0.2049,0.2049,0.2049,10000565
2016-02-19 13:31:00,2016-02-19,0.2049,2011.0,1.0,1516.0,0.2049,0.2011,0.2011,10000565
2016-02-19 13:32:00,2016-02-19,0.2011,2011.0,1.0,1515.0,0.2011,0.2011,0.2011,10000565
2016-02-19 13:33:00,2016-02-19,0.2011,0.0,0.0,1515.0,0.2011,0.2011,0.2011,10000565
2016-02-19 13:34:00,2016-02-19,0.2011,0.0,0.0,1515.0,0.2011,0.2011,0.2011,10000565
2016-02-19 13:35:00,2016-02-19,0.2011,0.0,0.0,1515.0,0.2011,0.2011,0.2011,10000565
2016-02-19 13:36:00,2016-02-19,0.205,118882.0,58.0,1507.0,0.2047,0.205,0.2047,10000565
2016-02-19 13:37:00,2016-02-19,0.205,0.0,0.0,1507.0,0.205,0.205,0.205,10000565
2016-02-19 13:38:00,2016-02-19,0.2054,12324.0,6.0,1507.0,0.205,0.2054,0.205,10000565
2016-02-19 13:39:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:40:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:41:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:42:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:43:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:44:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:45:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:46:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:47:00,2016-02-19,0.2054,0.0,0.0,1507.0,0.2054,0.2054,0.2054,10000565
2016-02-19 13:48:00,2016-02-19,0.2058,4116.0,2.0,1507.0,0.2054,0.2058,0.2054,10000565
2016-02-19 13:49:00,2016-02-19,0.2058,8230.0,4.0,1505.0,0.2058,0.2058,0.2058,10000565
2016-02-19 13:50:00,2016-02-19,0.209,8336.0,4.0,1506.0,0.2058,0.209,0.2058,10000565
2016-02-19 13:51:00,2016-02-19,0.21,123891.0,59.0,1506.0,0.209,0.21,0.209,10000565
2016-02-19 13:52:00,2016-02-19,0.2101,12605.0,6.0,1506.0,0.21,0.21,0.21,10000565
2016-02-19 13:53:00,2016-02-19,0.21,4181.0,2.0,1505.0,0.21,0.2081,0.2081,10000565
2016-02-19 13:54:00,2016-02-19,0.21100000000000002,4220.0,2.0,1503.0,0.2081,0.21100000000000002,0.2081,10000565
2016-02-19 13:55:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 13:56:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 13:57:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 13:58:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 13:59:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 14:00:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 14:01:00,2016-02-19,0.21100000000000002,0.0,0.0,1503.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000565
2016-02-19 14:02:00,2016-02-19,0.21100000000000002,23001.0,11.0,1505.0,0.21100000000000002,0.2091,0.2091,10000565
2016-02-19 14:03:00,2016-02-19,0.2091,0.0,0.0,1505.0,0.2091,0.2091,0.2091,10000565
2016-02-19 14:04:00,2016-02-19,0.2091,2078.0,1.0,1505.0,0.2091,0.2078,0.2078,10000565
2016-02-19 14:05:00,2016-02-19,0.2078,4156.0,2.0,1505.0,0.2078,0.2078,0.2078,10000565
2016-02-19 14:06:00,2016-02-19,0.2078,20780.0,10.0,1505.0,0.2078,0.2078,0.2078,10000565
2016-02-19 14:07:00,2016-02-19,0.2078,4100.0,2.0,1505.0,0.2078,0.205,0.205,10000565
2016-02-19 14:08:00,2016-02-19,0.205,20500.0,10.0,1505.0,0.205,0.205,0.205,10000565
2016-02-19 14:09:00,2016-02-19,0.2075,20750.0,10.0,1515.0,0.205,0.2075,0.205,10000565
2016-02-19 14:10:00,2016-02-19,0.2075,0.0,0.0,1515.0,0.2075,0.2075,0.2075,10000565
2016-02-19 14:11:00,2016-02-19,0.2075,24550.0,12.0,1504.0,0.2075,0.2055,0.2044,10000565
2016-02-19 14:12:00,2016-02-19,0.2055,12126.0,6.0,1504.0,0.2055,0.2021,0.2021,10000565
2016-02-19 14:13:00,2016-02-19,0.2021,40380.0,20.0,1494.0,0.2021,0.2017,0.2017,10000565
2016-02-19 14:14:00,2016-02-19,0.2017,40000.0,20.0,1485.0,0.2017,0.2,0.2,10000565
2016-02-19 14:15:00,2016-02-19,0.201,40200.0,20.0,1485.0,0.2,0.201,0.2,10000565
2016-02-19 14:16:00,2016-02-19,0.201,0.0,0.0,1485.0,0.201,0.201,0.201,10000565
2016-02-19 14:17:00,2016-02-19,0.2012,4024.0,2.0,1485.0,0.201,0.2012,0.201,10000565
2016-02-19 14:18:00,2016-02-19,0.2015,22141.0,11.0,1482.0,0.2012,0.2015,0.2012,10000565
2016-02-19 14:19:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:20:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:21:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:22:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:23:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:24:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:25:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:26:00,2016-02-19,0.2015,0.0,0.0,1482.0,0.2015,0.2015,0.2015,10000565
2016-02-19 14:27:00,2016-02-19,0.2015,19860.0,10.0,1481.0,0.2015,0.1986,0.1986,10000565
2016-02-19 14:28:00,2016-02-19,0.2015,34255.0,17.0,1481.0,0.1986,0.2015,0.1986,10000565
2016-02-19 14:29:00,2016-02-19,0.2016,20160.0,10.0,1481.0,0.2015,0.2016,0.2015,10000565
2016-02-19 14:30:00,2016-02-19,0.2016,0.0,0.0,1481.0,0.2016,0.2016,0.2016,10000565
2016-02-19 14:31:00,2016-02-19,0.2016,0.0,0.0,1481.0,0.2016,0.2016,0.2016,10000565
2016-02-19 14:32:00,2016-02-19,0.2016,0.0,0.0,1481.0,0.2016,0.2016,0.2016,10000565
2016-02-19 14:33:00,2016-02-19,0.2016,0.0,0.0,1481.0,0.2016,0.2016,0.2016,10000565
2016-02-19 14:34:00,2016-02-19,0.2016,0.0,0.0,1481.0,0.2016,0.2016,0.2016,10000565
2016-02-19 14:35:00,2016-02-19,0.2016,6010.0,3.0,1480.0,0.2016,0.2005,0.2,10000565
2016-02-19 14:36:00,2016-02-19,0.1986,1986.0,1.0,1479.0,0.1986,0.1986,0.1986,10000565
2016-02-19 14:37:00,2016-02-19,0.1986,0.0,0.0,1479.0,0.1986,0.1986,0.1986,10000565
2016-02-19 14:38:00,2016-02-19,0.1986,0.0,0.0,1479.0,0.1986,0.1986,0.1986,10000565
2016-02-19 14:39:00,2016-02-19,0.1986,7890.0,4.0,1481.0,0.1986,0.19699999999999998,0.19699999999999998,10000565
2016-02-19 14:40:00,2016-02-19,0.19699999999999998,0.0,0.0,1481.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000565
2016-02-19 14:41:00,2016-02-19,0.19699999999999998,39400.0,20.0,1501.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000565
2016-02-19 14:42:00,2016-02-19,0.1978,19780.0,10.0,1511.0,0.19699999999999998,0.1978,0.19699999999999998,10000565
2016-02-19 14:43:00,2016-02-19,0.1978,0.0,0.0,1511.0,0.1978,0.1978,0.1978,10000565
2016-02-19 14:44:00,2016-02-19,0.1978,0.0,0.0,1511.0,0.1978,0.1978,0.1978,10000565
2016-02-19 14:45:00,2016-02-19,0.1978,0.0,0.0,1511.0,0.1978,0.1978,0.1978,10000565
2016-02-19 14:46:00,2016-02-19,0.1978,0.0,0.0,1511.0,0.1978,0.1978,0.1978,10000565
2016-02-19 14:47:00,2016-02-19,0.1978,25445.0,13.0,1509.0,0.1978,0.1965,0.1955,10000565
2016-02-19 14:48:00,2016-02-19,0.1977,19770.0,10.0,1509.0,0.1965,0.1977,0.1965,10000565
2016-02-19 14:49:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:50:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:51:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:52:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:53:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:54:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:55:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:56:00,2016-02-19,0.1977,0.0,0.0,1509.0,0.1977,0.1977,0.1977,10000565
2016-02-19 14:57:00,2016-02-19,0.2049,2049.0,1.0,1509.0,0.1977,0.2049,0.1977,10000565
2016-02-19 14:58:00,2016-02-19,0.2049,0.0,0.0,1509.0,0.2049,0.2049,0.2049,10000565
2016-02-19 14:59:00,2016-02-19,0.2049,0.0,0.0,1509.0,0.2049,0.2049,0.2049,10000565
2016-02-19 15:00:00,2016-02-19,0.2049,0.0,0.0,1509.0,0.2049,0.2049,0.2049,10000565
2016-02-19 09:31:00,2016-02-19,0.0002,2.0,1.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:32:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:33:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:34:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:35:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:36:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:37:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:38:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:39:00,2016-02-19,0.0002,0.0,0.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:40:00,2016-02-19,0.0002,2.0,1.0,11004.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:41:00,2016-02-19,0.0002,16.0,8.0,11012.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:42:00,2016-02-19,0.0002,0.0,0.0,11012.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:43:00,2016-02-19,0.0002,0.0,0.0,11012.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:44:00,2016-02-19,0.0002,0.0,0.0,11012.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:45:00,2016-02-19,0.0002,10.0,5.0,11017.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:46:00,2016-02-19,0.0002,0.0,0.0,11017.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:47:00,2016-02-19,0.0002,0.0,0.0,11017.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:48:00,2016-02-19,0.0002,0.0,0.0,11017.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:49:00,2016-02-19,0.0002,20.0,10.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:50:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:51:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:52:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:53:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:54:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:55:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:56:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:57:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:58:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 09:59:00,2016-02-19,0.0002,20.0,10.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:00:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:01:00,2016-02-19,0.0002,0.0,0.0,11027.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:02:00,2016-02-19,0.0002,3.0,3.0,11024.0,0.0002,0.0001,0.0001,10000507
2016-02-19 10:03:00,2016-02-19,0.0001,0.0,0.0,11024.0,0.0001,0.0001,0.0001,10000507
2016-02-19 10:04:00,2016-02-19,0.0001,0.0,0.0,11024.0,0.0001,0.0001,0.0001,10000507
2016-02-19 10:05:00,2016-02-19,0.0001,0.0,0.0,11024.0,0.0001,0.0001,0.0001,10000507
2016-02-19 10:06:00,2016-02-19,0.0001,0.0,0.0,11024.0,0.0001,0.0001,0.0001,10000507
2016-02-19 10:07:00,2016-02-19,0.0002,2.0,1.0,11024.0,0.0001,0.0002,0.0001,10000507
2016-02-19 10:08:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:09:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:10:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:11:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:12:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:13:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:14:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:15:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:16:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:17:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:18:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:19:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:20:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:21:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:22:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:23:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:24:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:25:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:26:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:27:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:28:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:29:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:30:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:31:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:32:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:33:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:34:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:35:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:36:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:37:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:38:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:39:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:40:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:41:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:42:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:43:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:44:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:45:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:46:00,2016-02-19,0.0002,0.0,0.0,11024.0,0.0002,0.0002,0.0002,10000507
2016-02-19 10:47:00,2016-02-19,0.0003,30.0,10.0,11034.0,0.0002,0.0003,0.0002,10000507
2016-02-19 10:48:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:49:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:50:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:51:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:52:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:53:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:54:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:55:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:56:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:57:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:58:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 10:59:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:00:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:01:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:02:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:03:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:04:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:05:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:06:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:07:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:08:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:09:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:10:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:11:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:12:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:13:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:14:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:15:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:16:00,2016-02-19,0.0003,30.0,10.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:17:00,2016-02-19,0.0003,18.0,9.0,11034.0,0.0003,0.0002,0.0002,10000507
2016-02-19 11:18:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:19:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:20:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:21:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:22:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:23:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:24:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:25:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:26:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:27:00,2016-02-19,0.0002,0.0,0.0,11034.0,0.0002,0.0002,0.0002,10000507
2016-02-19 11:28:00,2016-02-19,0.0003,30.0,10.0,11034.0,0.0002,0.0003,0.0002,10000507
2016-02-19 11:29:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 11:30:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:01:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:02:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:03:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:04:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:05:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:06:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:07:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:08:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:09:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:10:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:11:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:12:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:13:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:14:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:15:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:16:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:17:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:18:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
2016-02-19 13:19:00,2016-02-19,0.0003,0.0,0.0,11034.0,0.0003,0.0003,0.0003,10000507
