datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 09:34:00,2018-10-26,0.2083,4138.0,2.0,4905.0,0.2083,0.2069,0.2069,10001326
2018-10-26 09:35:00,2018-10-26,0.2069,0.0,0.0,4905.0,0.2069,0.2069,0.2069,10001326
2018-10-26 09:36:00,2018-10-26,0.2125,2125.0,1.0,4904.0,0.2069,0.2125,0.2069,10001326
2018-10-26 09:37:00,2018-10-26,0.2125,0.0,0.0,4904.0,0.2125,0.2125,0.2125,10001326
2018-10-26 09:38:00,2018-10-26,0.2125,0.0,0.0,4904.0,0.2125,0.2125,0.2125,10001326
2018-10-26 09:39:00,2018-10-26,0.2138,93973.0,44.0,4948.0,0.2125,0.2135,0.2125,10001326
2018-10-26 09:40:00,2018-10-26,0.2157,55672.0,26.0,4971.0,0.2135,0.2157,0.2135,10001326
2018-10-26 09:41:00,2018-10-26,0.218,21800.0,10.0,4971.0,0.2157,0.218,0.2157,10001326
2018-10-26 09:42:00,2018-10-26,0.218,0.0,0.0,4971.0,0.218,0.218,0.218,10001326
2018-10-26 09:43:00,2018-10-26,0.218,0.0,0.0,4971.0,0.218,0.218,0.218,10001326
2018-10-26 09:44:00,2018-10-26,0.218,0.0,0.0,4971.0,0.218,0.218,0.218,10001326
2018-10-26 09:45:00,2018-10-26,0.218,4354.0,2.0,4971.0,0.218,0.2177,0.2177,10001326
2018-10-26 09:46:00,2018-10-26,0.2177,0.0,0.0,4971.0,0.2177,0.2177,0.2177,10001326
2018-10-26 09:47:00,2018-10-26,0.2179,15177.0,7.0,4971.0,0.2177,0.2153,0.2153,10001326
2018-10-26 09:48:00,2018-10-26,0.2153,2144.0,1.0,4971.0,0.2153,0.2144,0.2144,10001326
2018-10-26 09:49:00,2018-10-26,0.2144,0.0,0.0,4971.0,0.2144,0.2144,0.2144,10001326
2018-10-26 09:50:00,2018-10-26,0.2144,0.0,0.0,4971.0,0.2144,0.2144,0.2144,10001326
2018-10-26 09:51:00,2018-10-26,0.2144,78716.0,37.0,4980.0,0.2144,0.2117,0.2116,10001326
2018-10-26 09:52:00,2018-10-26,0.2117,4222.0,2.0,4978.0,0.2117,0.2111,0.2111,10001326
2018-10-26 09:53:00,2018-10-26,0.2111,0.0,0.0,4978.0,0.2111,0.2111,0.2111,10001326
2018-10-26 09:54:00,2018-10-26,0.2111,0.0,0.0,4978.0,0.2111,0.2111,0.2111,10001326
2018-10-26 09:55:00,2018-10-26,0.2111,0.0,0.0,4978.0,0.2111,0.2111,0.2111,10001326
2018-10-26 09:56:00,2018-10-26,0.2111,0.0,0.0,4978.0,0.2111,0.2111,0.2111,10001326
2018-10-26 09:57:00,2018-10-26,0.2111,12600.0,6.0,4984.0,0.2111,0.21,0.21,10001326
2018-10-26 09:58:00,2018-10-26,0.21,10356.0,5.0,4986.0,0.21,0.2046,0.2046,10001326
2018-10-26 09:59:00,2018-10-26,0.2046,22218.0,11.0,4985.0,0.2046,0.1998,0.1998,10001326
2018-10-26 10:00:00,2018-10-26,0.2021,54295.0,27.0,4989.0,0.1998,0.2007,0.1998,10001326
2018-10-26 10:01:00,2018-10-26,0.2007,4002.0,2.0,4989.0,0.2007,0.2001,0.2001,10001326
2018-10-26 10:02:00,2018-10-26,0.2001,0.0,0.0,4989.0,0.2001,0.2001,0.2001,10001326
2018-10-26 10:03:00,2018-10-26,0.2001,0.0,0.0,4989.0,0.2001,0.2001,0.2001,10001326
2018-10-26 10:04:00,2018-10-26,0.2001,0.0,0.0,4989.0,0.2001,0.2001,0.2001,10001326
2018-10-26 10:05:00,2018-10-26,0.2001,0.0,0.0,4989.0,0.2001,0.2001,0.2001,10001326
2018-10-26 10:06:00,2018-10-26,0.2013,6039.0,3.0,4989.0,0.2001,0.2013,0.2001,10001326
2018-10-26 10:07:00,2018-10-26,0.2081,4162.0,2.0,4987.0,0.2013,0.2081,0.2013,10001326
2018-10-26 10:08:00,2018-10-26,0.2082,16656.0,8.0,4987.0,0.2081,0.2082,0.2081,10001326
2018-10-26 10:09:00,2018-10-26,0.2082,0.0,0.0,4987.0,0.2082,0.2082,0.2082,10001326
2018-10-26 10:10:00,2018-10-26,0.2082,0.0,0.0,4987.0,0.2082,0.2082,0.2082,10001326
2018-10-26 10:11:00,2018-10-26,0.2129,19139.0,9.0,4991.0,0.2082,0.2107,0.2082,10001326
2018-10-26 10:12:00,2018-10-26,0.2122,84860.0,40.0,4991.0,0.2107,0.2122,0.2107,10001326
2018-10-26 10:13:00,2018-10-26,0.2122,0.0,0.0,4991.0,0.2122,0.2122,0.2122,10001326
2018-10-26 10:14:00,2018-10-26,0.2126,8476.0,4.0,4991.0,0.2122,0.2126,0.2112,10001326
2018-10-26 10:15:00,2018-10-26,0.2126,31641.0,15.0,4983.0,0.2126,0.2109,0.2105,10001326
2018-10-26 10:16:00,2018-10-26,0.2109,8416.0,4.0,4985.0,0.2109,0.2108,0.21,10001326
2018-10-26 10:17:00,2018-10-26,0.2108,4187.0,2.0,4986.0,0.2108,0.2094,0.2093,10001326
2018-10-26 10:18:00,2018-10-26,0.2094,0.0,0.0,4986.0,0.2094,0.2094,0.2094,10001326
2018-10-26 10:19:00,2018-10-26,0.2094,0.0,0.0,4986.0,0.2094,0.2094,0.2094,10001326
2018-10-26 10:20:00,2018-10-26,0.2094,0.0,0.0,4986.0,0.2094,0.2094,0.2094,10001326
2018-10-26 10:21:00,2018-10-26,0.2094,0.0,0.0,4986.0,0.2094,0.2094,0.2094,10001326
2018-10-26 10:22:00,2018-10-26,0.2126,48656.0,23.0,4991.0,0.2094,0.2126,0.2094,10001326
2018-10-26 10:23:00,2018-10-26,0.2126,0.0,0.0,4991.0,0.2126,0.2126,0.2126,10001326
2018-10-26 10:24:00,2018-10-26,0.2145,10725.0,5.0,4996.0,0.2126,0.2145,0.2126,10001326
2018-10-26 10:25:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:26:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:27:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:28:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:29:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:30:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:31:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:32:00,2018-10-26,0.2145,0.0,0.0,4996.0,0.2145,0.2145,0.2145,10001326
2018-10-26 10:33:00,2018-10-26,0.21600000000000003,8628.0,4.0,4997.0,0.2145,0.21600000000000003,0.2145,10001326
2018-10-26 10:34:00,2018-10-26,0.218,47935.0,22.0,5015.0,0.21600000000000003,0.218,0.21600000000000003,10001326
2018-10-26 10:35:00,2018-10-26,0.218,0.0,0.0,5015.0,0.218,0.218,0.218,10001326
2018-10-26 10:36:00,2018-10-26,0.218,10880.0,5.0,5010.0,0.218,0.2176,0.2176,10001326
2018-10-26 10:37:00,2018-10-26,0.2205,2205.0,1.0,5010.0,0.2176,0.2205,0.2176,10001326
2018-10-26 10:38:00,2018-10-26,0.221,11029.0,5.0,5013.0,0.2205,0.2189,0.2189,10001326
2018-10-26 10:39:00,2018-10-26,0.2189,0.0,0.0,5013.0,0.2189,0.2189,0.2189,10001326
2018-10-26 10:40:00,2018-10-26,0.2189,0.0,0.0,5013.0,0.2189,0.2189,0.2189,10001326
2018-10-26 10:41:00,2018-10-26,0.2189,0.0,0.0,5013.0,0.2189,0.2189,0.2189,10001326
2018-10-26 10:42:00,2018-10-26,0.2189,0.0,0.0,5013.0,0.2189,0.2189,0.2189,10001326
2018-10-26 10:43:00,2018-10-26,0.2189,0.0,0.0,5013.0,0.2189,0.2189,0.2189,10001326
2018-10-26 10:44:00,2018-10-26,0.2189,0.0,0.0,5013.0,0.2189,0.2189,0.2189,10001326
2018-10-26 10:45:00,2018-10-26,0.2189,2132.0,1.0,5013.0,0.2189,0.2132,0.2132,10001326
2018-10-26 10:46:00,2018-10-26,0.214,2140.0,1.0,5013.0,0.2132,0.214,0.2132,10001326
2018-10-26 10:47:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:48:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:49:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:50:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:51:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:52:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:53:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:54:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:55:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:56:00,2018-10-26,0.214,0.0,0.0,5013.0,0.214,0.214,0.214,10001326
2018-10-26 10:57:00,2018-10-26,0.2234,4444.0,2.0,5014.0,0.214,0.2234,0.214,10001326
2018-10-26 10:58:00,2018-10-26,0.2234,0.0,0.0,5014.0,0.2234,0.2234,0.2234,10001326
2018-10-26 10:59:00,2018-10-26,0.2234,0.0,0.0,5014.0,0.2234,0.2234,0.2234,10001326
2018-10-26 11:00:00,2018-10-26,0.2234,44350.0,20.0,5018.0,0.2234,0.222,0.2215,10001326
2018-10-26 11:01:00,2018-10-26,0.2246,2246.0,1.0,5019.0,0.222,0.2246,0.222,10001326
2018-10-26 11:02:00,2018-10-26,0.2246,0.0,0.0,5019.0,0.2246,0.2246,0.2246,10001326
2018-10-26 11:03:00,2018-10-26,0.2246,8910.0,4.0,5019.0,0.2246,0.2225,0.2225,10001326
2018-10-26 11:04:00,2018-10-26,0.2225,2215.0,1.0,5020.0,0.2225,0.2215,0.2215,10001326
2018-10-26 11:05:00,2018-10-26,0.2215,0.0,0.0,5020.0,0.2215,0.2215,0.2215,10001326
2018-10-26 11:06:00,2018-10-26,0.2215,2202.0,1.0,5021.0,0.2215,0.2202,0.2202,10001326
2018-10-26 11:07:00,2018-10-26,0.2212,11060.0,5.0,5016.0,0.2202,0.2212,0.2202,10001326
2018-10-26 11:08:00,2018-10-26,0.2212,2202.0,1.0,5016.0,0.2212,0.2202,0.2202,10001326
2018-10-26 11:09:00,2018-10-26,0.2202,0.0,0.0,5016.0,0.2202,0.2202,0.2202,10001326
2018-10-26 11:10:00,2018-10-26,0.2202,0.0,0.0,5016.0,0.2202,0.2202,0.2202,10001326
2018-10-26 11:11:00,2018-10-26,0.2202,0.0,0.0,5016.0,0.2202,0.2202,0.2202,10001326
2018-10-26 11:12:00,2018-10-26,0.2282,2282.0,1.0,5017.0,0.2202,0.2282,0.2202,10001326
2018-10-26 11:13:00,2018-10-26,0.22899999999999998,22900.0,10.0,5017.0,0.2282,0.22899999999999998,0.2282,10001326
2018-10-26 11:14:00,2018-10-26,0.2293,2293.0,1.0,5017.0,0.22899999999999998,0.2293,0.22899999999999998,10001326
2018-10-26 11:15:00,2018-10-26,0.2293,0.0,0.0,5017.0,0.2293,0.2293,0.2293,10001326
2018-10-26 11:16:00,2018-10-26,0.2293,0.0,0.0,5017.0,0.2293,0.2293,0.2293,10001326
2018-10-26 11:17:00,2018-10-26,0.2293,0.0,0.0,5017.0,0.2293,0.2293,0.2293,10001326
2018-10-26 11:18:00,2018-10-26,0.2293,0.0,0.0,5017.0,0.2293,0.2293,0.2293,10001326
2018-10-26 11:19:00,2018-10-26,0.2293,29630.0,13.0,5020.0,0.2293,0.2286,0.2275,10001326
2018-10-26 11:20:00,2018-10-26,0.2286,0.0,0.0,5020.0,0.2286,0.2286,0.2286,10001326
2018-10-26 11:21:00,2018-10-26,0.2328,13968.0,6.0,5020.0,0.2286,0.2328,0.2286,10001326
2018-10-26 11:22:00,2018-10-26,0.23399999999999999,2340.0,1.0,5019.0,0.2328,0.23399999999999999,0.2328,10001326
2018-10-26 11:23:00,2018-10-26,0.23399999999999999,2336.0,1.0,5020.0,0.23399999999999999,0.2336,0.2336,10001326
2018-10-26 11:24:00,2018-10-26,0.2336,6960.0,3.0,5020.0,0.2336,0.23199999999999998,0.23199999999999998,10001326
2018-10-26 11:25:00,2018-10-26,0.2326,2326.0,1.0,5019.0,0.23199999999999998,0.2326,0.23199999999999998,10001326
2018-10-26 11:26:00,2018-10-26,0.2326,0.0,0.0,5019.0,0.2326,0.2326,0.2326,10001326
2018-10-26 11:27:00,2018-10-26,0.2326,4600.0,2.0,5019.0,0.2326,0.23,0.23,10001326
2018-10-26 11:28:00,2018-10-26,0.23,0.0,0.0,5019.0,0.23,0.23,0.23,10001326
2018-10-26 11:29:00,2018-10-26,0.23,0.0,0.0,5019.0,0.23,0.23,0.23,10001326
2018-10-26 11:30:00,2018-10-26,0.23,0.0,0.0,5019.0,0.23,0.23,0.23,10001326
2018-10-26 13:01:00,2018-10-26,0.23,0.0,0.0,5019.0,0.23,0.23,0.23,10001326
2018-10-26 13:02:00,2018-10-26,0.23,0.0,0.0,5019.0,0.23,0.23,0.23,10001326
2018-10-26 13:03:00,2018-10-26,0.23,0.0,0.0,5019.0,0.23,0.23,0.23,10001326
2018-10-26 13:04:00,2018-10-26,0.23,15876.0,7.0,5026.0,0.23,0.2268,0.2268,10001326
2018-10-26 13:05:00,2018-10-26,0.2268,0.0,0.0,5026.0,0.2268,0.2268,0.2268,10001326
2018-10-26 13:06:00,2018-10-26,0.2268,0.0,0.0,5026.0,0.2268,0.2268,0.2268,10001326
2018-10-26 13:07:00,2018-10-26,0.2268,0.0,0.0,5026.0,0.2268,0.2268,0.2268,10001326
2018-10-26 13:08:00,2018-10-26,0.2286,6858.0,3.0,5023.0,0.2268,0.2286,0.2268,10001326
2018-10-26 13:09:00,2018-10-26,0.2286,0.0,0.0,5023.0,0.2286,0.2286,0.2286,10001326
2018-10-26 13:10:00,2018-10-26,0.2286,0.0,0.0,5023.0,0.2286,0.2286,0.2286,10001326
2018-10-26 13:11:00,2018-10-26,0.2297,2297.0,1.0,5024.0,0.2286,0.2297,0.2286,10001326
2018-10-26 13:12:00,2018-10-26,0.2297,0.0,0.0,5024.0,0.2297,0.2297,0.2297,10001326
2018-10-26 13:13:00,2018-10-26,0.2297,0.0,0.0,5024.0,0.2297,0.2297,0.2297,10001326
2018-10-26 13:14:00,2018-10-26,0.23,6899.0,3.0,5023.0,0.2297,0.23,0.2297,10001326
2018-10-26 13:15:00,2018-10-26,0.2324,20907.0,9.0,5023.0,0.23,0.2324,0.23,10001326
2018-10-26 13:16:00,2018-10-26,0.2324,0.0,0.0,5023.0,0.2324,0.2324,0.2324,10001326
2018-10-26 13:17:00,2018-10-26,0.2324,2300.0,1.0,5023.0,0.2324,0.23,0.23,10001326
2018-10-26 13:18:00,2018-10-26,0.23,0.0,0.0,5023.0,0.23,0.23,0.23,10001326
2018-10-26 13:19:00,2018-10-26,0.23,0.0,0.0,5023.0,0.23,0.23,0.23,10001326
2018-10-26 13:20:00,2018-10-26,0.23,22900.0,10.0,5023.0,0.23,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:21:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:22:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:23:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:24:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:25:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:26:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:27:00,2018-10-26,0.22899999999999998,0.0,0.0,5023.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001326
2018-10-26 13:28:00,2018-10-26,0.22899999999999998,2250.0,1.0,5023.0,0.22899999999999998,0.225,0.225,10001326
2018-10-26 13:29:00,2018-10-26,0.225,0.0,0.0,5023.0,0.225,0.225,0.225,10001326
2018-10-26 13:30:00,2018-10-26,0.225,0.0,0.0,5023.0,0.225,0.225,0.225,10001326
2018-10-26 13:31:00,2018-10-26,0.225,0.0,0.0,5023.0,0.225,0.225,0.225,10001326
2018-10-26 13:32:00,2018-10-26,0.225,0.0,0.0,5023.0,0.225,0.225,0.225,10001326
2018-10-26 13:33:00,2018-10-26,0.2321,2321.0,1.0,5023.0,0.225,0.2321,0.225,10001326
2018-10-26 13:34:00,2018-10-26,0.2326,2326.0,1.0,5022.0,0.2321,0.2326,0.2321,10001326
2018-10-26 13:35:00,2018-10-26,0.2326,0.0,0.0,5022.0,0.2326,0.2326,0.2326,10001326
2018-10-26 13:36:00,2018-10-26,0.2326,0.0,0.0,5022.0,0.2326,0.2326,0.2326,10001326
2018-10-26 13:37:00,2018-10-26,0.2326,0.0,0.0,5022.0,0.2326,0.2326,0.2326,10001326
2018-10-26 13:38:00,2018-10-26,0.2363,35277.0,15.0,5025.0,0.2326,0.2363,0.2325,10001326
2018-10-26 13:39:00,2018-10-26,0.2363,0.0,0.0,5025.0,0.2363,0.2363,0.2363,10001326
2018-10-26 13:40:00,2018-10-26,0.2363,0.0,0.0,5025.0,0.2363,0.2363,0.2363,10001326
2018-10-26 13:41:00,2018-10-26,0.2363,32886.0,14.0,5032.0,0.2363,0.2349,0.2349,10001326
2018-10-26 13:42:00,2018-10-26,0.2349,0.0,0.0,5032.0,0.2349,0.2349,0.2349,10001326
2018-10-26 13:43:00,2018-10-26,0.2349,0.0,0.0,5032.0,0.2349,0.2349,0.2349,10001326
2018-10-26 13:44:00,2018-10-26,0.2349,0.0,0.0,5032.0,0.2349,0.2349,0.2349,10001326
2018-10-26 13:45:00,2018-10-26,0.2349,0.0,0.0,5032.0,0.2349,0.2349,0.2349,10001326
2018-10-26 13:46:00,2018-10-26,0.2349,6859.0,3.0,5034.0,0.2349,0.2274,0.2274,10001326
2018-10-26 13:47:00,2018-10-26,0.2283,4566.0,2.0,5032.0,0.2274,0.2283,0.2274,10001326
2018-10-26 13:48:00,2018-10-26,0.2307,11532.0,5.0,5036.0,0.2283,0.2307,0.2283,10001326
2018-10-26 13:49:00,2018-10-26,0.2307,0.0,0.0,5036.0,0.2307,0.2307,0.2307,10001326
2018-10-26 13:50:00,2018-10-26,0.2319,2319.0,1.0,5037.0,0.2307,0.2319,0.2307,10001326
2018-10-26 13:51:00,2018-10-26,0.2319,0.0,0.0,5037.0,0.2319,0.2319,0.2319,10001326
2018-10-26 13:52:00,2018-10-26,0.2319,0.0,0.0,5037.0,0.2319,0.2319,0.2319,10001326
2018-10-26 13:53:00,2018-10-26,0.2319,0.0,0.0,5037.0,0.2319,0.2319,0.2319,10001326
2018-10-26 13:54:00,2018-10-26,0.2319,0.0,0.0,5037.0,0.2319,0.2319,0.2319,10001326
2018-10-26 13:55:00,2018-10-26,0.2319,37060.0,16.0,5037.0,0.2319,0.2316,0.2316,10001326
2018-10-26 13:56:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 13:57:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 13:58:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 13:59:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:00:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:01:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:02:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:03:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:04:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:05:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:06:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:07:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:08:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:09:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:10:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:11:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:12:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:13:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:14:00,2018-10-26,0.2316,0.0,0.0,5037.0,0.2316,0.2316,0.2316,10001326
2018-10-26 14:15:00,2018-10-26,0.2316,2279.0,1.0,5036.0,0.2316,0.2279,0.2279,10001326
2018-10-26 14:16:00,2018-10-26,0.2279,0.0,0.0,5036.0,0.2279,0.2279,0.2279,10001326
2018-10-26 14:17:00,2018-10-26,0.2279,0.0,0.0,5036.0,0.2279,0.2279,0.2279,10001326
2018-10-26 14:18:00,2018-10-26,0.2279,2270.0,1.0,5035.0,0.2279,0.22699999999999998,0.22699999999999998,10001326
2018-10-26 14:19:00,2018-10-26,0.2277,2277.0,1.0,5034.0,0.22699999999999998,0.2277,0.22699999999999998,10001326
2018-10-26 14:20:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:21:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:22:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:23:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:24:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:25:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:26:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:27:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:28:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:29:00,2018-10-26,0.2277,0.0,0.0,5034.0,0.2277,0.2277,0.2277,10001326
2018-10-26 14:30:00,2018-10-26,0.2373,4723.0,2.0,5033.0,0.2277,0.2373,0.2277,10001326
2018-10-26 14:31:00,2018-10-26,0.2373,0.0,0.0,5033.0,0.2373,0.2373,0.2373,10001326
2018-10-26 14:32:00,2018-10-26,0.2373,0.0,0.0,5033.0,0.2373,0.2373,0.2373,10001326
2018-10-26 14:33:00,2018-10-26,0.2373,0.0,0.0,5033.0,0.2373,0.2373,0.2373,10001326
2018-10-26 14:34:00,2018-10-26,0.2373,0.0,0.0,5033.0,0.2373,0.2373,0.2373,10001326
2018-10-26 14:35:00,2018-10-26,0.2373,0.0,0.0,5033.0,0.2373,0.2373,0.2373,10001326
2018-10-26 14:36:00,2018-10-26,0.2373,46530.0,20.0,5040.0,0.2373,0.2332,0.2321,10001326
2018-10-26 14:37:00,2018-10-26,0.2332,0.0,0.0,5040.0,0.2332,0.2332,0.2332,10001326
2018-10-26 14:38:00,2018-10-26,0.2332,0.0,0.0,5040.0,0.2332,0.2332,0.2332,10001326
2018-10-26 14:39:00,2018-10-26,0.2332,0.0,0.0,5040.0,0.2332,0.2332,0.2332,10001326
2018-10-26 14:40:00,2018-10-26,0.2332,2295.0,1.0,5041.0,0.2332,0.2295,0.2295,10001326
2018-10-26 14:41:00,2018-10-26,0.2295,0.0,0.0,5041.0,0.2295,0.2295,0.2295,10001326
2018-10-26 14:42:00,2018-10-26,0.2295,0.0,0.0,5041.0,0.2295,0.2295,0.2295,10001326
2018-10-26 14:43:00,2018-10-26,0.2295,0.0,0.0,5041.0,0.2295,0.2295,0.2295,10001326
2018-10-26 14:44:00,2018-10-26,0.2309,11545.0,5.0,5046.0,0.2295,0.2309,0.2295,10001326
2018-10-26 14:45:00,2018-10-26,0.2309,0.0,0.0,5046.0,0.2309,0.2309,0.2309,10001326
2018-10-26 14:46:00,2018-10-26,0.2309,11472.0,5.0,5050.0,0.2309,0.2293,0.2293,10001326
2018-10-26 14:47:00,2018-10-26,0.2293,31980.0,14.0,5064.0,0.2293,0.2285,0.2284,10001326
2018-10-26 14:48:00,2018-10-26,0.2285,4538.0,2.0,5066.0,0.2285,0.2269,0.2269,10001326
2018-10-26 14:49:00,2018-10-26,0.2269,0.0,0.0,5066.0,0.2269,0.2269,0.2269,10001326
2018-10-26 14:50:00,2018-10-26,0.2269,0.0,0.0,5066.0,0.2269,0.2269,0.2269,10001326
2018-10-26 14:51:00,2018-10-26,0.2269,0.0,0.0,5066.0,0.2269,0.2269,0.2269,10001326
2018-10-26 14:52:00,2018-10-26,0.2269,0.0,0.0,5066.0,0.2269,0.2269,0.2269,10001326
2018-10-26 14:53:00,2018-10-26,0.2269,0.0,0.0,5066.0,0.2269,0.2269,0.2269,10001326
2018-10-26 14:54:00,2018-10-26,0.2269,2248.0,1.0,5066.0,0.2269,0.2248,0.2248,10001326
2018-10-26 14:55:00,2018-10-26,0.2248,0.0,0.0,5066.0,0.2248,0.2248,0.2248,10001326
2018-10-26 14:56:00,2018-10-26,0.2248,2235.0,1.0,5067.0,0.2248,0.2235,0.2235,10001326
2018-10-26 14:57:00,2018-10-26,0.2235,0.0,0.0,5067.0,0.2235,0.2235,0.2235,10001326
2018-10-26 14:58:00,2018-10-26,0.2235,0.0,0.0,5067.0,0.2235,0.2235,0.2235,10001326
2018-10-26 14:59:00,2018-10-26,0.2235,0.0,0.0,5067.0,0.2235,0.2235,0.2235,10001326
2018-10-26 15:00:00,2018-10-26,0.2235,0.0,0.0,5018.0,0.2235,0.2235,0.2235,10001326
2018-10-26 09:31:00,2018-10-26,0.419,0.0,0.0,8676.0,0.419,0.419,0.419,10001334
2018-10-26 09:32:00,2018-10-26,0.419,0.0,0.0,8676.0,0.419,0.419,0.419,10001334
2018-10-26 09:33:00,2018-10-26,0.4113,41130.0,10.0,8676.0,0.419,0.4113,0.4113,10001334
2018-10-26 09:34:00,2018-10-26,0.4113,0.0,0.0,8676.0,0.4113,0.4113,0.4113,10001334
2018-10-26 09:35:00,2018-10-26,0.4113,0.0,0.0,8676.0,0.4113,0.4113,0.4113,10001334
