datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 10:51:00,2017-06-14,0.0097,194.0,2.0,32601.0,0.0095,0.0097,0.0095,10000848
2017-06-14 10:52:00,2017-06-14,0.0097,576.0,6.0,32607.0,0.0097,0.0096,0.0096,10000848
2017-06-14 10:53:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:54:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:55:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:56:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:57:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:58:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 10:59:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 11:00:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 11:01:00,2017-06-14,0.0096,0.0,0.0,32607.0,0.0096,0.0096,0.0096,10000848
2017-06-14 11:02:00,2017-06-14,0.0096,3487.0,37.0,32586.0,0.0096,0.0094,0.0094,10000848
2017-06-14 11:03:00,2017-06-14,0.0094,4982.0,53.0,32556.0,0.0094,0.0094,0.0094,10000848
2017-06-14 11:04:00,2017-06-14,0.0094,7802.0,83.0,32514.0,0.0094,0.0094,0.0094,10000848
2017-06-14 11:05:00,2017-06-14,0.0094,2162.0,23.0,32494.0,0.0094,0.0094,0.0094,10000848
2017-06-14 11:06:00,2017-06-14,0.0095,4627.0,50.0,32478.0,0.0094,0.0092,0.0091,10000848
2017-06-14 11:07:00,2017-06-14,0.0092,920.0,10.0,32468.0,0.0092,0.0092,0.0092,10000848
2017-06-14 11:08:00,2017-06-14,0.0092,3660.0,40.0,32448.0,0.0092,0.0092,0.0091,10000848
2017-06-14 11:09:00,2017-06-14,0.0092,0.0,0.0,32448.0,0.0092,0.0092,0.0092,10000848
2017-06-14 11:10:00,2017-06-14,0.0092,92.0,1.0,32448.0,0.0092,0.0092,0.0092,10000848
2017-06-14 11:11:00,2017-06-14,0.0092,0.0,0.0,32448.0,0.0092,0.0092,0.0092,10000848
2017-06-14 11:12:00,2017-06-14,0.0092,920.0,10.0,32448.0,0.0092,0.0092,0.0092,10000848
2017-06-14 11:13:00,2017-06-14,0.0093,93.0,1.0,32447.0,0.0092,0.0093,0.0092,10000848
2017-06-14 11:14:00,2017-06-14,0.0093,0.0,0.0,32447.0,0.0093,0.0093,0.0093,10000848
2017-06-14 11:15:00,2017-06-14,0.0093,910.0,10.0,32437.0,0.0093,0.0091,0.0091,10000848
2017-06-14 11:16:00,2017-06-14,0.0091,4459.0,49.0,32417.0,0.0091,0.0091,0.0091,10000848
2017-06-14 11:17:00,2017-06-14,0.0091,1911.0,21.0,32407.0,0.0091,0.0091,0.0091,10000848
2017-06-14 11:18:00,2017-06-14,0.0092,2194.0,24.0,32388.0,0.0091,0.0091,0.0091,10000848
2017-06-14 11:19:00,2017-06-14,0.0091,3367.0,37.0,32358.0,0.0091,0.0091,0.0091,10000848
2017-06-14 11:20:00,2017-06-14,0.0091,3889.0,43.0,32331.0,0.0091,0.0089,0.0089,10000848
2017-06-14 11:21:00,2017-06-14,0.0089,0.0,0.0,32331.0,0.0089,0.0089,0.0089,10000848
2017-06-14 11:22:00,2017-06-14,0.0089,0.0,0.0,32331.0,0.0089,0.0089,0.0089,10000848
2017-06-14 11:23:00,2017-06-14,0.0089,89.0,1.0,32331.0,0.0089,0.0089,0.0089,10000848
2017-06-14 11:24:00,2017-06-14,0.0089,0.0,0.0,32331.0,0.0089,0.0089,0.0089,10000848
2017-06-14 11:25:00,2017-06-14,0.0089,0.0,0.0,32331.0,0.0089,0.0089,0.0089,10000848
2017-06-14 11:26:00,2017-06-14,0.0089,979.0,11.0,32321.0,0.0089,0.0089,0.0089,10000848
2017-06-14 11:27:00,2017-06-14,0.0089,88.0,1.0,32320.0,0.0089,0.0088,0.0088,10000848
2017-06-14 11:28:00,2017-06-14,0.0088,0.0,0.0,32320.0,0.0088,0.0088,0.0088,10000848
2017-06-14 11:29:00,2017-06-14,0.0088,783.0,9.0,32320.0,0.0088,0.0087,0.0087,10000848
2017-06-14 11:30:00,2017-06-14,0.0087,0.0,0.0,32320.0,0.0087,0.0087,0.0087,10000848
2017-06-14 13:01:00,2017-06-14,0.0087,0.0,0.0,32320.0,0.0087,0.0087,0.0087,10000848
2017-06-14 13:02:00,2017-06-14,0.0088,703.0,8.0,32314.0,0.0087,0.0088,0.0087,10000848
2017-06-14 13:03:00,2017-06-14,0.009000000000000001,90.0,1.0,32315.0,0.0088,0.009000000000000001,0.0088,10000848
2017-06-14 13:04:00,2017-06-14,0.009000000000000001,0.0,0.0,32315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:05:00,2017-06-14,0.009000000000000001,0.0,0.0,32315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:06:00,2017-06-14,0.009000000000000001,0.0,0.0,32315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:07:00,2017-06-14,0.009000000000000001,890.0,10.0,32315.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-14 13:08:00,2017-06-14,0.0089,0.0,0.0,32315.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:09:00,2017-06-14,0.0089,0.0,0.0,32315.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:10:00,2017-06-14,0.0089,0.0,0.0,32315.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:11:00,2017-06-14,0.0089,0.0,0.0,32315.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:12:00,2017-06-14,0.0089,0.0,0.0,32315.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:13:00,2017-06-14,0.0091,908.0,10.0,32306.0,0.0089,0.0091,0.0089,10000848
2017-06-14 13:14:00,2017-06-14,0.0091,910.0,10.0,32296.0,0.0091,0.0091,0.0091,10000848
2017-06-14 13:15:00,2017-06-14,0.0092,920.0,10.0,32296.0,0.0092,0.0092,0.0092,10000848
2017-06-14 13:16:00,2017-06-14,0.0092,1819.0,20.0,32277.0,0.0092,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:17:00,2017-06-14,0.009000000000000001,0.0,0.0,32277.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:18:00,2017-06-14,0.009000000000000001,0.0,0.0,32277.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:19:00,2017-06-14,0.009000000000000001,0.0,0.0,32277.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:20:00,2017-06-14,0.0091,91.0,1.0,32277.0,0.009000000000000001,0.0091,0.009000000000000001,10000848
2017-06-14 13:21:00,2017-06-14,0.0091,819.0,9.0,32277.0,0.0091,0.0091,0.0091,10000848
2017-06-14 13:22:00,2017-06-14,0.0091,90.0,1.0,32278.0,0.0091,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:23:00,2017-06-14,0.009000000000000001,0.0,0.0,32278.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:24:00,2017-06-14,0.009000000000000001,0.0,0.0,32278.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:25:00,2017-06-14,0.009000000000000001,890.0,10.0,32278.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-14 13:26:00,2017-06-14,0.0089,89.0,1.0,32278.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:27:00,2017-06-14,0.0089,89.0,1.0,32277.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:28:00,2017-06-14,0.0089,0.0,0.0,32277.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:29:00,2017-06-14,0.0089,1780.0,20.0,32278.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:30:00,2017-06-14,0.0089,1956.0,22.0,32277.0,0.0089,0.0088,0.0088,10000848
2017-06-14 13:31:00,2017-06-14,0.0088,174.0,2.0,32279.0,0.0088,0.0087,0.0087,10000848
2017-06-14 13:32:00,2017-06-14,0.0087,261.0,3.0,32282.0,0.0087,0.0087,0.0087,10000848
2017-06-14 13:33:00,2017-06-14,0.0089,2650.0,30.0,32282.0,0.0087,0.0088,0.0087,10000848
2017-06-14 13:34:00,2017-06-14,0.0089,890.0,10.0,32282.0,0.0088,0.0089,0.0088,10000848
2017-06-14 13:35:00,2017-06-14,0.0089,2650.0,30.0,32302.0,0.0089,0.0088,0.0088,10000848
2017-06-14 13:36:00,2017-06-14,0.0091,3463.0,39.0,32292.0,0.0088,0.0091,0.0087,10000848
2017-06-14 13:37:00,2017-06-14,0.0091,0.0,0.0,32292.0,0.0091,0.0091,0.0091,10000848
2017-06-14 13:38:00,2017-06-14,0.0091,0.0,0.0,32292.0,0.0091,0.0091,0.0091,10000848
2017-06-14 13:39:00,2017-06-14,0.0091,4390.0,49.0,32297.0,0.0091,0.0089,0.0089,10000848
2017-06-14 13:40:00,2017-06-14,0.009000000000000001,4460.0,50.0,32287.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 13:41:00,2017-06-14,0.0091,910.0,10.0,32277.0,0.009000000000000001,0.0091,0.009000000000000001,10000848
2017-06-14 13:42:00,2017-06-14,0.0092,1278.0,14.0,32267.0,0.0091,0.0092,0.0091,10000848
2017-06-14 13:43:00,2017-06-14,0.0092,179.0,2.0,32268.0,0.0092,0.0089,0.0089,10000848
2017-06-14 13:44:00,2017-06-14,0.0089,89.0,1.0,32269.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:45:00,2017-06-14,0.0089,89.0,1.0,32270.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:46:00,2017-06-14,0.0089,0.0,0.0,32270.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:47:00,2017-06-14,0.0089,0.0,0.0,32270.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:48:00,2017-06-14,0.0089,0.0,0.0,32270.0,0.0089,0.0089,0.0089,10000848
2017-06-14 13:49:00,2017-06-14,0.009000000000000001,2779.0,31.0,32301.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 13:50:00,2017-06-14,0.009000000000000001,2967.0,33.0,32334.0,0.009000000000000001,0.009000000000000001,0.0089,10000848
2017-06-14 13:51:00,2017-06-14,0.009000000000000001,900.0,10.0,32344.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:52:00,2017-06-14,0.009000000000000001,2418.0,27.0,32371.0,0.009000000000000001,0.009000000000000001,0.0089,10000848
2017-06-14 13:53:00,2017-06-14,0.009000000000000001,540.0,6.0,32377.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:54:00,2017-06-14,0.009000000000000001,989.0,11.0,32378.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 13:55:00,2017-06-14,0.009000000000000001,900.0,10.0,32378.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:56:00,2017-06-14,0.009000000000000001,180.0,2.0,32380.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:57:00,2017-06-14,0.009000000000000001,0.0,0.0,32380.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:58:00,2017-06-14,0.009000000000000001,90.0,1.0,32379.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 13:59:00,2017-06-14,0.009000000000000001,900.0,10.0,32379.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:00:00,2017-06-14,0.009000000000000001,0.0,0.0,32379.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:01:00,2017-06-14,0.0091,1811.0,20.0,32359.0,0.009000000000000001,0.0091,0.009000000000000001,10000848
2017-06-14 14:02:00,2017-06-14,0.0091,1820.0,20.0,32339.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:03:00,2017-06-14,0.0091,0.0,0.0,32339.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:04:00,2017-06-14,0.0091,0.0,0.0,32339.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:05:00,2017-06-14,0.0091,1800.0,20.0,32329.0,0.0091,0.0089,0.0089,10000848
2017-06-14 14:06:00,2017-06-14,0.0089,445.0,5.0,32329.0,0.0089,0.0089,0.0089,10000848
2017-06-14 14:07:00,2017-06-14,0.009000000000000001,1800.0,20.0,32309.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 14:08:00,2017-06-14,0.0091,910.0,10.0,32309.0,0.009000000000000001,0.0091,0.009000000000000001,10000848
2017-06-14 14:09:00,2017-06-14,0.0091,0.0,0.0,32309.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:10:00,2017-06-14,0.0091,910.0,10.0,32300.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:11:00,2017-06-14,0.0091,0.0,0.0,32300.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:12:00,2017-06-14,0.0091,0.0,0.0,32300.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:13:00,2017-06-14,0.0091,0.0,0.0,32300.0,0.0091,0.0091,0.0091,10000848
2017-06-14 14:14:00,2017-06-14,0.0091,890.0,10.0,32310.0,0.0091,0.0089,0.0089,10000848
2017-06-14 14:15:00,2017-06-14,0.009000000000000001,90.0,1.0,32310.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 14:16:00,2017-06-14,0.009000000000000001,1800.0,20.0,32299.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:17:00,2017-06-14,0.009000000000000001,0.0,0.0,32299.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:18:00,2017-06-14,0.009000000000000001,0.0,0.0,32299.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:19:00,2017-06-14,0.0092,736.0,8.0,32305.0,0.009000000000000001,0.0092,0.009000000000000001,10000848
2017-06-14 14:20:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:21:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:22:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:23:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:24:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:25:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:26:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:27:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:28:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:29:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:30:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:31:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:32:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:33:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:34:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:35:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:36:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:37:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:38:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:39:00,2017-06-14,0.0092,0.0,0.0,32305.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:40:00,2017-06-14,0.0092,900.0,10.0,32315.0,0.0092,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:41:00,2017-06-14,0.009000000000000001,0.0,0.0,32315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:42:00,2017-06-14,0.009000000000000001,0.0,0.0,32315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:43:00,2017-06-14,0.009000000000000001,356.0,4.0,32315.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-14 14:44:00,2017-06-14,0.009000000000000001,2690.0,30.0,32325.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 14:45:00,2017-06-14,0.009000000000000001,0.0,0.0,32325.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:46:00,2017-06-14,0.0092,362.0,4.0,32329.0,0.009000000000000001,0.0091,0.0089,10000848
2017-06-14 14:47:00,2017-06-14,0.0091,451.0,5.0,32334.0,0.0091,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:48:00,2017-06-14,0.009000000000000001,0.0,0.0,32334.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:49:00,2017-06-14,0.009000000000000001,270.0,3.0,32334.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:50:00,2017-06-14,0.009000000000000001,445.0,5.0,32339.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-14 14:51:00,2017-06-14,0.0089,0.0,0.0,32339.0,0.0089,0.0089,0.0089,10000848
2017-06-14 14:52:00,2017-06-14,0.009000000000000001,1800.0,20.0,32339.0,0.0089,0.009000000000000001,0.0089,10000848
2017-06-14 14:53:00,2017-06-14,0.009000000000000001,0.0,0.0,32339.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-14 14:54:00,2017-06-14,0.009000000000000001,89.0,1.0,32339.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-14 14:55:00,2017-06-14,0.0092,2979.0,33.0,32353.0,0.0089,0.0092,0.0089,10000848
2017-06-14 14:56:00,2017-06-14,0.0093,3137.0,34.0,32369.0,0.0092,0.0092,0.009000000000000001,10000848
2017-06-14 14:57:00,2017-06-14,0.0092,920.0,10.0,32379.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:58:00,2017-06-14,0.0092,0.0,0.0,32379.0,0.0092,0.0092,0.0092,10000848
2017-06-14 14:59:00,2017-06-14,0.0092,0.0,0.0,32379.0,0.0092,0.0092,0.0092,10000848
2017-06-14 15:00:00,2017-06-14,0.0092,0.0,0.0,32379.0,0.0092,0.0092,0.0092,10000848
2017-06-14 09:31:00,2017-06-14,0.0606,303058.0,515.0,31206.0,0.0555,0.0606,0.0555,10000814
2017-06-14 09:32:00,2017-06-14,0.0619,165840.0,273.0,31236.0,0.0606,0.0619,0.0599,10000814
2017-06-14 09:33:00,2017-06-14,0.0643,244084.0,384.0,31298.0,0.0618,0.0641,0.0618,10000814
2017-06-14 09:34:00,2017-06-14,0.0642,300992.0,475.0,31388.0,0.0641,0.0628,0.062,10000814
2017-06-14 09:35:00,2017-06-14,0.0639,282628.0,448.0,31330.0,0.0629,0.0634,0.0622,10000814
2017-06-14 09:36:00,2017-06-14,0.0637,283108.0,452.0,31279.0,0.0637,0.0614,0.0614,10000814
2017-06-14 09:37:00,2017-06-14,0.0615,153440.0,253.0,31195.0,0.0614,0.0612,0.0601,10000814
2017-06-14 09:38:00,2017-06-14,0.0628,96705.0,155.0,31222.0,0.0615,0.0621,0.0615,10000814
2017-06-14 09:39:00,2017-06-14,0.0621,94377.0,154.0,31187.0,0.0618,0.0609,0.0609,10000814
2017-06-14 09:40:00,2017-06-14,0.062,196402.0,320.0,31137.0,0.0609,0.0619,0.0609,10000814
2017-06-14 09:41:00,2017-06-14,0.0619,138254.0,226.0,31063.0,0.0619,0.0611,0.0608,10000814
2017-06-14 09:42:00,2017-06-14,0.0611,172460.0,287.0,30985.0,0.0611,0.0597,0.0595,10000814
2017-06-14 09:43:00,2017-06-14,0.06,226674.0,383.0,30859.0,0.0591,0.0597,0.0586,10000814
2017-06-14 09:44:00,2017-06-14,0.0616,70729.0,116.0,30895.0,0.0597,0.0614,0.0597,10000814
2017-06-14 09:45:00,2017-06-14,0.0616,78326.0,128.0,30935.0,0.0614,0.0612,0.061,10000814
2017-06-14 09:46:00,2017-06-14,0.0618,86771.0,141.0,30962.0,0.0611,0.0618,0.0611,10000814
2017-06-14 09:47:00,2017-06-14,0.0618,42465.0,69.0,31005.0,0.0618,0.0608,0.0608,10000814
2017-06-14 09:48:00,2017-06-14,0.0617,52183.0,86.0,31027.0,0.0608,0.0617,0.06,10000814
2017-06-14 09:49:00,2017-06-14,0.0618,63539.0,104.0,31055.0,0.0617,0.0603,0.0602,10000814
2017-06-14 09:50:00,2017-06-14,0.0605,68749.0,114.0,31034.0,0.0603,0.0605,0.06,10000814
2017-06-14 09:51:00,2017-06-14,0.0623,85289.0,138.0,31067.0,0.0605,0.0623,0.0605,10000814
2017-06-14 09:52:00,2017-06-14,0.0628,131604.0,211.0,31213.0,0.0623,0.0621,0.0619,10000814
2017-06-14 09:53:00,2017-06-14,0.0623,110440.0,181.0,31301.0,0.0621,0.0601,0.06,10000814
2017-06-14 09:54:00,2017-06-14,0.0606,50716.0,84.0,31347.0,0.0604,0.0605,0.06,10000814
2017-06-14 09:55:00,2017-06-14,0.0622,76886.0,126.0,31331.0,0.0605,0.0619,0.0604,10000814
2017-06-14 09:56:00,2017-06-14,0.0624,39723.0,64.0,31343.0,0.0619,0.0619,0.0619,10000814
2017-06-14 09:57:00,2017-06-14,0.0621,96705.0,157.0,31356.0,0.0621,0.0621,0.0612,10000814
2017-06-14 09:58:00,2017-06-14,0.0623,69008.0,112.0,31380.0,0.0621,0.0612,0.0612,10000814
2017-06-14 09:59:00,2017-06-14,0.0612,107367.0,178.0,31455.0,0.0612,0.0595,0.0595,10000814
2017-06-14 10:00:00,2017-06-14,0.0603,78454.0,131.0,31375.0,0.0595,0.06,0.0595,10000814
2017-06-14 10:01:00,2017-06-14,0.0604,30710.0,51.0,31385.0,0.06,0.0604,0.06,10000814
2017-06-14 10:02:00,2017-06-14,0.0605,9053.0,15.0,31399.0,0.0604,0.0604,0.0602,10000814
2017-06-14 10:03:00,2017-06-14,0.0608,29077.0,48.0,31402.0,0.0605,0.0604,0.0604,10000814
2017-06-14 10:04:00,2017-06-14,0.0622,98214.0,159.0,31391.0,0.0604,0.0615,0.0604,10000814
2017-06-14 10:05:00,2017-06-14,0.0616,33738.0,55.0,31425.0,0.0615,0.061,0.061,10000814
2017-06-14 10:06:00,2017-06-14,0.062,84444.0,137.0,31408.0,0.061,0.0619,0.061,10000814
2017-06-14 10:07:00,2017-06-14,0.0622,36966.0,60.0,31412.0,0.0619,0.0615,0.0613,10000814
2017-06-14 10:08:00,2017-06-14,0.0617,19685.0,32.0,31413.0,0.0615,0.0617,0.0612,10000814
2017-06-14 10:09:00,2017-06-14,0.062,97697.0,158.0,31514.0,0.0617,0.0617,0.0615,10000814
2017-06-14 10:10:00,2017-06-14,0.0619,50960.0,83.0,31533.0,0.0617,0.0613,0.0612,10000814
2017-06-14 10:11:00,2017-06-14,0.0616,80234.0,131.0,31560.0,0.0613,0.0613,0.061,10000814
2017-06-14 10:12:00,2017-06-14,0.0614,58834.0,96.0,31547.0,0.0613,0.0614,0.061,10000814
2017-06-14 10:13:00,2017-06-14,0.0621,35246.0,57.0,31540.0,0.0614,0.0621,0.0613,10000814
2017-06-14 10:14:00,2017-06-14,0.0638,108694.0,173.0,31524.0,0.0621,0.0638,0.0621,10000814
2017-06-14 10:15:00,2017-06-14,0.0645,201170.0,314.0,31547.0,0.0639,0.0641,0.0638,10000814
2017-06-14 10:16:00,2017-06-14,0.0646,142870.0,222.0,31480.0,0.0641,0.0646,0.0639,10000814
2017-06-14 10:17:00,2017-06-14,0.065,217300.0,336.0,31364.0,0.0646,0.065,0.0641,10000814
2017-06-14 10:18:00,2017-06-14,0.065,112109.0,173.0,31324.0,0.065,0.0645,0.0644,10000814
2017-06-14 10:19:00,2017-06-14,0.0651,181362.0,280.0,31223.0,0.0646,0.065,0.0645,10000814
2017-06-14 10:20:00,2017-06-14,0.0652,216680.0,334.0,31269.0,0.065,0.0644,0.0644,10000814
2017-06-14 10:21:00,2017-06-14,0.0663,276047.0,422.0,31108.0,0.0644,0.0655,0.0644,10000814
2017-06-14 10:22:00,2017-06-14,0.0658,77346.0,118.0,31117.0,0.0655,0.0651,0.0651,10000814
2017-06-14 10:23:00,2017-06-14,0.0654,104036.0,160.0,31107.0,0.0651,0.0649,0.0646,10000814
2017-06-14 10:24:00,2017-06-14,0.0649,108621.0,170.0,31088.0,0.0649,0.0635,0.0633,10000814
2017-06-14 10:25:00,2017-06-14,0.0636,101986.0,161.0,31036.0,0.0631,0.0634,0.063,10000814
2017-06-14 10:26:00,2017-06-14,0.0642,70901.0,111.0,30998.0,0.0638,0.0634,0.0634,10000814
2017-06-14 10:27:00,2017-06-14,0.0639,52844.0,83.0,31002.0,0.0634,0.0638,0.0634,10000814
2017-06-14 10:28:00,2017-06-14,0.0645,48667.0,76.0,31048.0,0.0638,0.0643,0.0637,10000814
2017-06-14 10:29:00,2017-06-14,0.0655,145320.0,223.0,31153.0,0.0643,0.0654,0.0643,10000814
2017-06-14 10:30:00,2017-06-14,0.0654,109722.0,169.0,31229.0,0.0654,0.0644,0.0643,10000814
2017-06-14 10:31:00,2017-06-14,0.0651,96756.0,150.0,31213.0,0.0644,0.0639,0.0637,10000814
2017-06-14 10:32:00,2017-06-14,0.0641,35787.0,56.0,31229.0,0.0639,0.0637,0.0636,10000814
2017-06-14 10:33:00,2017-06-14,0.0641,79209.0,124.0,31239.0,0.0637,0.064,0.0636,10000814
2017-06-14 10:34:00,2017-06-14,0.064,58010.0,91.0,31201.0,0.064,0.0638,0.0636,10000814
2017-06-14 10:35:00,2017-06-14,0.0644,106901.0,167.0,31135.0,0.0639,0.0641,0.0638,10000814
2017-06-14 10:36:00,2017-06-14,0.0645,39804.0,62.0,31139.0,0.0641,0.0642,0.0641,10000814
2017-06-14 10:37:00,2017-06-14,0.0645,53931.0,84.0,31113.0,0.0642,0.0639,0.0639,10000814
2017-06-14 10:38:00,2017-06-14,0.0643,104555.0,164.0,31047.0,0.0639,0.0635,0.0635,10000814
2017-06-14 10:39:00,2017-06-14,0.0637,130666.0,206.0,30934.0,0.0635,0.0635,0.063,10000814
2017-06-14 10:40:00,2017-06-14,0.0642,166589.0,261.0,30933.0,0.0635,0.0636,0.0635,10000814
2017-06-14 10:41:00,2017-06-14,0.0637,258227.0,407.0,30851.0,0.0636,0.063,0.063,10000814
2017-06-14 10:42:00,2017-06-14,0.0633,102456.0,164.0,30847.0,0.063,0.0616,0.0616,10000814
2017-06-14 10:43:00,2017-06-14,0.062,178608.0,290.0,30867.0,0.0616,0.0617,0.0612,10000814
