datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 14:25:00,2018-03-21,0.0039,1627.570000000007,41.0,7583.0,0.0038,0.0039,0.0038,10000978
2018-03-21 14:26:00,2018-03-21,0.0039,387.02999999999884,10.0,7585.0,0.0039,0.0038,0.0038,10000978
2018-03-21 14:27:00,2018-03-21,0.0038,0.0,0.0,7585.0,0.0038,0.0038,0.0038,10000978
2018-03-21 14:28:00,2018-03-21,0.0038,1857.7400000000048,48.0,7573.0,0.0038,0.0038,0.0038,10000978
2018-03-21 14:29:00,2018-03-21,0.0038,1161.0899999999965,30.0,7573.0,0.0038,0.0038,0.0038,10000978
2018-03-21 14:30:00,2018-03-21,0.0044,1556.270000000004,36.0,7554.0,0.0038,0.0044,0.0038,10000978
2018-03-21 14:31:00,2018-03-21,0.0045,961.4599999999921,21.0,7554.0,0.0044,0.0045,0.0044,10000978
2018-03-21 14:32:00,2018-03-21,0.0045,3666.6000000000063,80.0,7584.0,0.0045,0.0045,0.0045,10000978
2018-03-21 14:33:00,2018-03-21,0.0047,2411.8099999999977,52.0,7614.0,0.0045,0.0047,0.0044,10000978
2018-03-21 14:34:00,2018-03-21,0.0048,575.4499999999971,12.0,7615.0,0.0047,0.0048,0.0047,10000978
2018-03-21 14:35:00,2018-03-21,0.0053,1847.5599999999977,36.0,7619.0,0.0048,0.0051,0.0048,10000978
2018-03-21 14:36:00,2018-03-21,0.0053,4783.900000000009,89.0,7609.0,0.0051,0.0052,0.0051,10000978
2018-03-21 14:37:00,2018-03-21,0.0052,2120.5099999999948,42.0,7607.0,0.0052,0.0048,0.0048,10000978
2018-03-21 14:38:00,2018-03-21,0.0051,5548.790000000008,111.0,7658.0,0.0048,0.0051,0.0048,10000978
2018-03-21 14:39:00,2018-03-21,0.0054,2745.8800000000047,52.0,7628.0,0.0051,0.0054,0.0051,10000978
2018-03-21 14:40:00,2018-03-21,0.0055,4565.929999999993,84.0,7602.0,0.0054,0.0051,0.0051,10000978
2018-03-21 14:41:00,2018-03-21,0.0053,1599.0499999999884,30.0,7602.0,0.0051,0.0053,0.0051,10000978
2018-03-21 14:42:00,2018-03-21,0.0053,53.98000000001048,1.0,7602.0,0.0053,0.0053,0.0053,10000978
2018-03-21 14:43:00,2018-03-21,0.0057,2528.929999999993,45.0,7583.0,0.0053,0.0057,0.0053,10000978
2018-03-21 14:44:00,2018-03-21,0.0057,0.0,0.0,7583.0,0.0057,0.0057,0.0057,10000978
2018-03-21 14:45:00,2018-03-21,0.0057,0.0,0.0,7583.0,0.0057,0.0057,0.0057,10000978
2018-03-21 14:46:00,2018-03-21,0.0062,6621.26999999999,109.0,7627.0,0.0057,0.0061,0.0053,10000978
2018-03-21 14:47:00,2018-03-21,0.0063,6235.260000000008,100.0,7675.0,0.0061,0.006,0.006,10000978
2018-03-21 14:48:00,2018-03-21,0.0062,3927.339999999997,65.0,7725.0,0.006,0.0061,0.0059,10000978
2018-03-21 14:49:00,2018-03-21,0.0061,1344.4200000000128,22.0,7725.0,0.0061,0.006,0.006,10000978
2018-03-21 14:50:00,2018-03-21,0.0061,310.63999999998487,5.0,7720.0,0.006,0.0061,0.006,10000978
2018-03-21 14:51:00,2018-03-21,0.0061,931.930000000022,15.0,7720.0,0.0061,0.0061,0.0061,10000978
2018-03-21 14:52:00,2018-03-21,0.0061,0.0,0.0,7720.0,0.0061,0.0061,0.0061,10000978
2018-03-21 14:53:00,2018-03-21,0.0061,60.08999999999651,1.0,7720.0,0.0061,0.0059,0.0059,10000978
2018-03-21 14:54:00,2018-03-21,0.0059,4196.220000000001,70.0,7760.0,0.0059,0.0059,0.0058,10000978
2018-03-21 14:55:00,2018-03-21,0.0059,600.9100000000035,10.0,7760.0,0.0059,0.0059,0.0059,10000978
2018-03-21 14:56:00,2018-03-21,0.0059,215.91999999998367,4.0,7760.0,0.0059,0.0052,0.0052,10000978
2018-03-21 14:57:00,2018-03-21,0.0052,741.4700000000012,14.0,7760.0,0.0052,0.0052,0.0052,10000978
2018-03-21 14:58:00,2018-03-21,0.0052,0.0,0.0,7760.0,0.0052,0.0052,0.0052,10000978
2018-03-21 14:59:00,2018-03-21,0.0052,0.0,0.0,7760.0,0.0052,0.0052,0.0052,10000978
2018-03-21 15:00:00,2018-03-21,0.0051,51.95000000001164,1.0,7421.0,0.0051,0.0051,0.0051,10000978
2018-03-21 09:31:00,2018-03-21,0.0288,192323.0,748.0,38540.0,0.0266,0.0256,0.024,10001112
2018-03-21 09:32:00,2018-03-21,0.0277,170990.0,650.0,38806.0,0.0256,0.0269,0.025,10001112
2018-03-21 09:33:00,2018-03-21,0.0288,177392.0,634.0,39034.0,0.0269,0.0288,0.0267,10001112
2018-03-21 09:34:00,2018-03-21,0.0288,238403.0,853.0,39241.0,0.0288,0.0276,0.0271,10001112
2018-03-21 09:35:00,2018-03-21,0.0283,140752.0,506.0,39496.0,0.0282,0.0277,0.027000000000000003,10001112
2018-03-21 09:36:00,2018-03-21,0.0278,216776.0,800.0,39644.0,0.0277,0.0278,0.0266,10001112
2018-03-21 09:37:00,2018-03-21,0.0284,192130.0,686.0,39855.0,0.0278,0.0282,0.0274,10001112
2018-03-21 09:38:00,2018-03-21,0.0285,273147.0,971.0,40352.0,0.0282,0.0279,0.0278,10001112
2018-03-21 09:39:00,2018-03-21,0.0279,141008.0,513.0,40545.0,0.0279,0.027000000000000003,0.027000000000000003,10001112
2018-03-21 09:40:00,2018-03-21,0.0278,135482.0,499.0,40360.0,0.027000000000000003,0.0277,0.0266,10001112
2018-03-21 09:41:00,2018-03-21,0.0282,134848.0,485.0,40630.0,0.0277,0.0279,0.0273,10001112
2018-03-21 09:42:00,2018-03-21,0.0298,185985.0,643.0,40750.0,0.0279,0.0297,0.0278,10001112
2018-03-21 09:43:00,2018-03-21,0.0297,97268.0,337.0,40882.0,0.0296,0.0284,0.0283,10001112
2018-03-21 09:44:00,2018-03-21,0.0285,43450.0,154.0,40835.0,0.0284,0.0285,0.0279,10001112
2018-03-21 09:45:00,2018-03-21,0.0285,29421.0,104.0,40884.0,0.0285,0.0283,0.0281,10001112
2018-03-21 09:46:00,2018-03-21,0.0283,158121.0,568.0,40977.0,0.0283,0.0281,0.0274,10001112
2018-03-21 09:47:00,2018-03-21,0.0283,48482.0,172.0,41020.0,0.0281,0.0282,0.027999999999999997,10001112
2018-03-21 09:48:00,2018-03-21,0.0283,68408.0,244.0,41191.0,0.0283,0.0278,0.0277,10001112
2018-03-21 09:49:00,2018-03-21,0.0286,189603.0,669.0,41551.0,0.0278,0.0286,0.0278,10001112
2018-03-21 09:50:00,2018-03-21,0.028999999999999998,71052.0,247.0,41671.0,0.0286,0.0288,0.0286,10001112
2018-03-21 09:51:00,2018-03-21,0.0292,97464.0,340.0,41899.0,0.0288,0.0285,0.0282,10001112
2018-03-21 09:52:00,2018-03-21,0.028999999999999998,79803.0,277.0,41908.0,0.0285,0.0287,0.0285,10001112
2018-03-21 09:53:00,2018-03-21,0.0289,106964.0,379.0,42142.0,0.0287,0.0277,0.0277,10001112
2018-03-21 09:54:00,2018-03-21,0.0277,122560.0,452.0,42291.0,0.0277,0.0271,0.0265,10001112
2018-03-21 09:55:00,2018-03-21,0.0272,159045.0,593.0,42354.0,0.0271,0.0265,0.0262,10001112
2018-03-21 09:56:00,2018-03-21,0.027000000000000003,74391.0,278.0,42428.0,0.0267,0.0267,0.0266,10001112
2018-03-21 09:57:00,2018-03-21,0.027000000000000003,50137.0,188.0,42472.0,0.0267,0.0268,0.0264,10001112
2018-03-21 09:58:00,2018-03-21,0.0267,56405.0,213.0,42481.0,0.0265,0.0262,0.0262,10001112
2018-03-21 09:59:00,2018-03-21,0.0266,63879.0,242.0,42457.0,0.0263,0.0263,0.0262,10001112
2018-03-21 10:00:00,2018-03-21,0.0273,64826.0,243.0,42551.0,0.0263,0.0273,0.0263,10001112
2018-03-21 10:01:00,2018-03-21,0.0276,97323.0,359.0,42805.0,0.0273,0.0273,0.0268,10001112
2018-03-21 10:02:00,2018-03-21,0.0277,73011.0,266.0,42947.0,0.0272,0.0275,0.0272,10001112
2018-03-21 10:03:00,2018-03-21,0.0278,17107.0,62.0,42991.0,0.0275,0.0276,0.0275,10001112
2018-03-21 10:04:00,2018-03-21,0.0276,28935.0,105.0,43044.0,0.0276,0.0276,0.0275,10001112
2018-03-21 10:05:00,2018-03-21,0.0277,18969.0,69.0,43068.0,0.0276,0.0274,0.0272,10001112
2018-03-21 10:06:00,2018-03-21,0.0274,53293.0,200.0,43177.0,0.0274,0.0261,0.0261,10001112
2018-03-21 10:07:00,2018-03-21,0.0271,90982.0,344.0,43208.0,0.0261,0.027000000000000003,0.026000000000000002,10001112
2018-03-21 10:08:00,2018-03-21,0.027000000000000003,71759.0,273.0,43364.0,0.0269,0.0253,0.0253,10001112
2018-03-21 10:09:00,2018-03-21,0.0259,97831.0,384.0,43539.0,0.0257,0.0251,0.0251,10001112
2018-03-21 10:10:00,2018-03-21,0.0252,79947.0,321.0,43592.0,0.0251,0.0246,0.0246,10001112
2018-03-21 10:11:00,2018-03-21,0.0249,151925.0,617.0,43611.0,0.0247,0.0247,0.0244,10001112
2018-03-21 10:12:00,2018-03-21,0.0254,127732.0,514.0,43804.0,0.0247,0.0252,0.0245,10001112
2018-03-21 10:13:00,2018-03-21,0.0258,59753.0,238.0,43945.0,0.0252,0.0255,0.0248,10001112
2018-03-21 10:14:00,2018-03-21,0.0257,51252.0,201.0,44024.0,0.0255,0.0255,0.0253,10001112
2018-03-21 10:15:00,2018-03-21,0.0257,87721.0,348.0,44066.0,0.0255,0.025,0.0248,10001112
2018-03-21 10:16:00,2018-03-21,0.0257,41261.0,162.0,44145.0,0.025,0.0256,0.025,10001112
2018-03-21 10:17:00,2018-03-21,0.0263,63759.0,246.0,44156.0,0.0257,0.0263,0.0256,10001112
2018-03-21 10:18:00,2018-03-21,0.0264,63522.0,245.0,44281.0,0.0263,0.0257,0.0257,10001112
2018-03-21 10:19:00,2018-03-21,0.0257,137180.0,543.0,44361.0,0.0257,0.0251,0.0249,10001112
2018-03-21 10:20:00,2018-03-21,0.0251,88010.0,355.0,44453.0,0.0251,0.0249,0.0247,10001112
2018-03-21 10:21:00,2018-03-21,0.0252,102349.0,412.0,44433.0,0.0252,0.0244,0.0244,10001112
2018-03-21 10:22:00,2018-03-21,0.0254,131809.0,528.0,44452.0,0.0244,0.0251,0.0244,10001112
2018-03-21 10:23:00,2018-03-21,0.0256,62054.0,250.0,44401.0,0.0251,0.0254,0.0246,10001112
2018-03-21 10:24:00,2018-03-21,0.0259,53488.0,208.0,44401.0,0.0256,0.0258,0.0253,10001112
2018-03-21 10:25:00,2018-03-21,0.0262,55599.0,215.0,44383.0,0.0258,0.0262,0.0255,10001112
2018-03-21 10:26:00,2018-03-21,0.0265,72656.0,279.0,44452.0,0.0262,0.0254,0.0253,10001112
2018-03-21 10:27:00,2018-03-21,0.0263,72816.0,280.0,44464.0,0.0254,0.026000000000000002,0.0254,10001112
2018-03-21 10:28:00,2018-03-21,0.026000000000000002,39468.0,153.0,44456.0,0.026000000000000002,0.0258,0.0257,10001112
2018-03-21 10:29:00,2018-03-21,0.0263,41485.0,160.0,44424.0,0.0257,0.0262,0.0257,10001112
2018-03-21 10:30:00,2018-03-21,0.0264,18085.0,69.0,44397.0,0.0262,0.0264,0.026000000000000002,10001112
2018-03-21 10:31:00,2018-03-21,0.0265,31004.0,118.0,44398.0,0.0264,0.0263,0.0261,10001112
2018-03-21 10:32:00,2018-03-21,0.0264,31751.0,121.0,44313.0,0.0263,0.0261,0.0261,10001112
2018-03-21 10:33:00,2018-03-21,0.0264,51056.0,194.0,44321.0,0.0263,0.0263,0.0262,10001112
2018-03-21 10:34:00,2018-03-21,0.0263,27817.0,106.0,44339.0,0.0263,0.0263,0.0262,10001112
2018-03-21 10:35:00,2018-03-21,0.0266,17446.0,66.0,44328.0,0.0263,0.0265,0.0263,10001112
2018-03-21 10:36:00,2018-03-21,0.0266,1592.0,6.0,44326.0,0.0265,0.0265,0.0265,10001112
2018-03-21 10:37:00,2018-03-21,0.0265,36685.0,140.0,44319.0,0.0265,0.0261,0.0261,10001112
2018-03-21 10:38:00,2018-03-21,0.0261,30254.0,117.0,44368.0,0.0261,0.0256,0.0255,10001112
2018-03-21 10:39:00,2018-03-21,0.0256,41341.0,165.0,44427.0,0.0255,0.0247,0.0246,10001112
2018-03-21 10:40:00,2018-03-21,0.0249,52054.0,210.0,44459.0,0.0246,0.0249,0.0246,10001112
2018-03-21 10:41:00,2018-03-21,0.025,70612.0,284.0,44553.0,0.0249,0.0249,0.0247,10001112
2018-03-21 10:42:00,2018-03-21,0.0249,85691.0,349.0,44555.0,0.0249,0.0245,0.0244,10001112
2018-03-21 10:43:00,2018-03-21,0.0249,30936.0,125.0,44597.0,0.0247,0.0247,0.0246,10001112
2018-03-21 10:44:00,2018-03-21,0.0251,61945.0,250.0,44688.0,0.0247,0.025,0.0246,10001112
2018-03-21 10:45:00,2018-03-21,0.025,53075.0,215.0,44760.0,0.025,0.0247,0.0245,10001112
2018-03-21 10:46:00,2018-03-21,0.0248,33034.0,134.0,44792.0,0.0247,0.0246,0.0244,10001112
2018-03-21 10:47:00,2018-03-21,0.0252,19020.0,76.0,44818.0,0.0246,0.0252,0.0246,10001112
2018-03-21 10:48:00,2018-03-21,0.0252,21896.0,87.0,44836.0,0.0252,0.0251,0.025,10001112
2018-03-21 10:49:00,2018-03-21,0.0254,56531.0,225.0,44933.0,0.0251,0.0251,0.025,10001112
2018-03-21 10:50:00,2018-03-21,0.0254,126926.0,507.0,45159.0,0.0251,0.0245,0.0245,10001112
2018-03-21 10:51:00,2018-03-21,0.0245,120607.0,497.0,45224.0,0.0245,0.0243,0.0241,10001112
2018-03-21 10:52:00,2018-03-21,0.0248,120366.0,490.0,45305.0,0.0243,0.0246,0.0243,10001112
2018-03-21 10:53:00,2018-03-21,0.025,109348.0,444.0,45486.0,0.025,0.0241,0.024,10001112
2018-03-21 10:54:00,2018-03-21,0.0243,106565.0,441.0,45505.0,0.0241,0.024,0.024,10001112
2018-03-21 10:55:00,2018-03-21,0.0245,128493.0,532.0,45640.0,0.024,0.0243,0.0239,10001112
2018-03-21 10:56:00,2018-03-21,0.025,87177.0,357.0,45739.0,0.0243,0.0247,0.0239,10001112
2018-03-21 10:57:00,2018-03-21,0.025,33934.0,138.0,45837.0,0.0247,0.0243,0.0242,10001112
2018-03-21 10:58:00,2018-03-21,0.0245,47728.0,196.0,45969.0,0.0243,0.0245,0.0242,10001112
2018-03-21 10:59:00,2018-03-21,0.0247,46650.0,190.0,46028.0,0.0245,0.0243,0.0243,10001112
2018-03-21 11:00:00,2018-03-21,0.0244,69585.0,287.0,46119.0,0.0243,0.0242,0.0242,10001112
2018-03-21 11:01:00,2018-03-21,0.0244,117083.0,486.0,46091.0,0.0242,0.024,0.0238,10001112
2018-03-21 11:02:00,2018-03-21,0.024,77823.0,329.0,46202.0,0.024,0.0235,0.0232,10001112
2018-03-21 11:03:00,2018-03-21,0.0233,139118.0,609.0,46464.0,0.0233,0.0229,0.0225,10001112
2018-03-21 11:04:00,2018-03-21,0.0226,91798.0,411.0,46407.0,0.0226,0.0224,0.0221,10001112
2018-03-21 11:05:00,2018-03-21,0.023,114007.0,516.0,46444.0,0.0224,0.0229,0.0218,10001112
2018-03-21 11:06:00,2018-03-21,0.0242,123627.0,525.0,46598.0,0.0229,0.0242,0.0228,10001112
2018-03-21 11:07:00,2018-03-21,0.025,71809.0,294.0,46671.0,0.0242,0.025,0.0241,10001112
2018-03-21 11:08:00,2018-03-21,0.0254,134765.0,540.0,46897.0,0.025,0.025,0.0247,10001112
2018-03-21 11:09:00,2018-03-21,0.026000000000000002,33824.0,132.0,46916.0,0.025,0.0258,0.025,10001112
2018-03-21 11:10:00,2018-03-21,0.0263,99424.0,382.0,46975.0,0.0257,0.0263,0.0257,10001112
2018-03-21 11:11:00,2018-03-21,0.0264,86435.0,329.0,47109.0,0.0263,0.026000000000000002,0.0259,10001112
2018-03-21 11:12:00,2018-03-21,0.0262,74173.0,286.0,47107.0,0.026000000000000002,0.0258,0.0256,10001112
2018-03-21 11:13:00,2018-03-21,0.0262,31305.0,120.0,47148.0,0.0258,0.026000000000000002,0.0258,10001112
2018-03-21 11:14:00,2018-03-21,0.0266,31850.0,121.0,47147.0,0.026000000000000002,0.0266,0.0259,10001112
2018-03-21 11:15:00,2018-03-21,0.0267,18602.0,70.0,47185.0,0.0266,0.0267,0.0263,10001112
2018-03-21 11:16:00,2018-03-21,0.027000000000000003,98188.0,365.0,47219.0,0.0267,0.027000000000000003,0.0267,10001112
2018-03-21 11:17:00,2018-03-21,0.0273,108961.0,410.0,47372.0,0.027000000000000003,0.026000000000000002,0.026000000000000002,10001112
2018-03-21 11:18:00,2018-03-21,0.0267,42323.0,162.0,47428.0,0.0259,0.0262,0.0259,10001112
2018-03-21 11:19:00,2018-03-21,0.0265,13712.0,52.0,47444.0,0.0262,0.0264,0.0262,10001112
2018-03-21 11:20:00,2018-03-21,0.0264,48838.0,189.0,47458.0,0.0264,0.0253,0.0253,10001112
2018-03-21 11:21:00,2018-03-21,0.0261,32389.0,126.0,47471.0,0.0253,0.0261,0.0253,10001112
2018-03-21 11:22:00,2018-03-21,0.0261,16148.0,62.0,47519.0,0.0261,0.0261,0.0259,10001112
2018-03-21 11:23:00,2018-03-21,0.0262,14872.0,57.0,47559.0,0.0261,0.026000000000000002,0.026000000000000002,10001112
2018-03-21 11:24:00,2018-03-21,0.0261,10918.0,42.0,47579.0,0.026000000000000002,0.0261,0.0259,10001112
2018-03-21 11:25:00,2018-03-21,0.0262,9396.0,36.0,47596.0,0.0261,0.0259,0.0258,10001112
2018-03-21 11:26:00,2018-03-21,0.0264,23680.0,90.0,47607.0,0.0259,0.0263,0.0259,10001112
2018-03-21 11:27:00,2018-03-21,0.0265,33530.0,127.0,47689.0,0.0263,0.0264,0.0261,10001112
2018-03-21 11:28:00,2018-03-21,0.0265,62663.0,239.0,47783.0,0.0264,0.026000000000000002,0.0259,10001112
2018-03-21 11:29:00,2018-03-21,0.0263,49135.0,189.0,47879.0,0.026000000000000002,0.026000000000000002,0.0257,10001112
2018-03-21 11:30:00,2018-03-21,0.0262,19971.0,77.0,47901.0,0.026000000000000002,0.0258,0.0257,10001112
2018-03-21 13:01:00,2018-03-21,0.0264,11690.0,45.0,47900.0,0.0258,0.0264,0.0257,10001112
2018-03-21 13:02:00,2018-03-21,0.0264,21166.0,81.0,47906.0,0.0264,0.0259,0.0259,10001112
2018-03-21 13:03:00,2018-03-21,0.0264,34030.0,130.0,47816.0,0.0259,0.0264,0.0259,10001112
2018-03-21 13:04:00,2018-03-21,0.0264,28817.0,111.0,47843.0,0.0264,0.0257,0.0257,10001112
2018-03-21 13:05:00,2018-03-21,0.0263,50873.0,197.0,47893.0,0.0257,0.0259,0.0256,10001112
2018-03-21 13:06:00,2018-03-21,0.0259,45388.0,177.0,47916.0,0.0259,0.0256,0.0255,10001112
2018-03-21 13:07:00,2018-03-21,0.0263,24196.0,93.0,47923.0,0.0256,0.0263,0.0256,10001112
2018-03-21 13:08:00,2018-03-21,0.0267,45055.0,170.0,47942.0,0.0263,0.0265,0.0263,10001112
2018-03-21 13:09:00,2018-03-21,0.0272,37738.0,140.0,47948.0,0.0265,0.0271,0.0265,10001112
2018-03-21 13:10:00,2018-03-21,0.0272,10311.0,38.0,47932.0,0.0271,0.0269,0.0269,10001112
2018-03-21 13:11:00,2018-03-21,0.0272,109079.0,407.0,48089.0,0.027000000000000003,0.0264,0.0263,10001112
2018-03-21 13:12:00,2018-03-21,0.0265,55252.0,212.0,48072.0,0.0264,0.0257,0.0257,10001112
2018-03-21 13:13:00,2018-03-21,0.0261,45573.0,177.0,48104.0,0.0257,0.0257,0.0255,10001112
2018-03-21 13:14:00,2018-03-21,0.0258,26806.0,105.0,48101.0,0.0257,0.0254,0.0253,10001112
2018-03-21 13:15:00,2018-03-21,0.0259,53828.0,212.0,48176.0,0.0253,0.0257,0.0251,10001112
2018-03-21 13:16:00,2018-03-21,0.0258,19003.0,74.0,48198.0,0.0257,0.0257,0.0255,10001112
2018-03-21 13:17:00,2018-03-21,0.0262,14541.0,56.0,48233.0,0.0257,0.0262,0.0257,10001112
2018-03-21 13:18:00,2018-03-21,0.0262,11822.0,46.0,48247.0,0.0262,0.0256,0.0256,10001112
2018-03-21 13:19:00,2018-03-21,0.0258,15421.0,60.0,48250.0,0.0256,0.0258,0.0256,10001112
2018-03-21 13:20:00,2018-03-21,0.0269,51140.0,193.0,48298.0,0.0258,0.0269,0.0258,10001112
2018-03-21 13:21:00,2018-03-21,0.0276,56759.0,208.0,48220.0,0.0269,0.0276,0.0269,10001112
2018-03-21 13:22:00,2018-03-21,0.0276,37880.0,139.0,48241.0,0.0276,0.0271,0.027000000000000003,10001112
2018-03-21 13:23:00,2018-03-21,0.0276,34632.0,127.0,48241.0,0.0271,0.0276,0.0269,10001112
2018-03-21 13:24:00,2018-03-21,0.0276,26356.0,96.0,48245.0,0.0276,0.0276,0.0273,10001112
2018-03-21 13:25:00,2018-03-21,0.0276,77762.0,282.0,48092.0,0.0276,0.0275,0.0273,10001112
2018-03-21 13:26:00,2018-03-21,0.0278,39626.0,143.0,48127.0,0.0275,0.0277,0.0273,10001112
2018-03-21 13:27:00,2018-03-21,0.0277,73289.0,268.0,48086.0,0.0277,0.0271,0.027000000000000003,10001112
2018-03-21 13:28:00,2018-03-21,0.0275,33176.0,121.0,48081.0,0.0271,0.0274,0.0271,10001112
2018-03-21 13:29:00,2018-03-21,0.0276,65256.0,238.0,48093.0,0.0274,0.0272,0.0272,10001112
2018-03-21 13:30:00,2018-03-21,0.0273,37966.0,140.0,48069.0,0.0272,0.0272,0.0269,10001112
2018-03-21 13:31:00,2018-03-21,0.0272,50190.0,186.0,47990.0,0.0271,0.0269,0.0268,10001112
2018-03-21 13:32:00,2018-03-21,0.0275,49888.0,183.0,47938.0,0.0269,0.0273,0.0269,10001112
2018-03-21 13:33:00,2018-03-21,0.0277,32238.0,117.0,47949.0,0.0273,0.0276,0.0273,10001112
2018-03-21 13:34:00,2018-03-21,0.0277,34448.0,125.0,47952.0,0.0276,0.0275,0.0274,10001112
2018-03-21 13:35:00,2018-03-21,0.0276,17087.0,62.0,47933.0,0.0275,0.0276,0.0275,10001112
2018-03-21 13:36:00,2018-03-21,0.027999999999999997,90344.0,325.0,47938.0,0.0276,0.027999999999999997,0.0276,10001112
2018-03-21 13:37:00,2018-03-21,0.0287,73706.0,259.0,47945.0,0.027999999999999997,0.0285,0.027999999999999997,10001112
2018-03-21 13:38:00,2018-03-21,0.0286,55047.0,194.0,47928.0,0.0285,0.0283,0.0282,10001112
2018-03-21 13:39:00,2018-03-21,0.028999999999999998,50603.0,177.0,47931.0,0.0284,0.0289,0.0283,10001112
2018-03-21 13:40:00,2018-03-21,0.0292,42050.0,145.0,47899.0,0.0289,0.0292,0.0289,10001112
2018-03-21 13:41:00,2018-03-21,0.0294,77981.0,267.0,47853.0,0.0292,0.0292,0.028999999999999998,10001112
2018-03-21 13:42:00,2018-03-21,0.0297,42457.0,144.0,47780.0,0.0294,0.0297,0.0291,10001112
2018-03-21 13:43:00,2018-03-21,0.0297,79456.0,272.0,47748.0,0.0297,0.0291,0.028999999999999998,10001112
2018-03-21 13:44:00,2018-03-21,0.0296,54890.0,187.0,47737.0,0.028999999999999998,0.0292,0.028999999999999998,10001112
2018-03-21 13:45:00,2018-03-21,0.0295,68915.0,238.0,47743.0,0.0292,0.0283,0.0283,10001112
2018-03-21 13:46:00,2018-03-21,0.0286,49375.0,174.0,47686.0,0.0283,0.0286,0.0282,10001112
2018-03-21 13:47:00,2018-03-21,0.0291,62393.0,217.0,47655.0,0.0284,0.0291,0.0284,10001112
2018-03-21 13:48:00,2018-03-21,0.028999999999999998,83398.0,292.0,47628.0,0.0288,0.0288,0.0281,10001112
2018-03-21 13:49:00,2018-03-21,0.0288,26952.0,94.0,47609.0,0.0288,0.0287,0.0286,10001112
2018-03-21 13:50:00,2018-03-21,0.0288,57502.0,201.0,47579.0,0.0287,0.0285,0.0284,10001112
2018-03-21 13:51:00,2018-03-21,0.0291,47302.0,164.0,47634.0,0.0285,0.028999999999999998,0.0283,10001112
2018-03-21 13:52:00,2018-03-21,0.0294,73482.0,253.0,47611.0,0.0289,0.028999999999999998,0.0288,10001112
2018-03-21 13:53:00,2018-03-21,0.0299,159172.0,537.0,47814.0,0.028999999999999998,0.0299,0.0289,10001112
2018-03-21 13:54:00,2018-03-21,0.0308,123700.0,407.0,47817.0,0.0299,0.0305,0.0299,10001112
2018-03-21 13:55:00,2018-03-21,0.0306,49045.0,161.0,47763.0,0.0305,0.0303,0.0302,10001112
2018-03-21 13:56:00,2018-03-21,0.0306,123977.0,409.0,47563.0,0.0303,0.03,0.03,10001112
2018-03-21 13:57:00,2018-03-21,0.0304,42813.0,142.0,47556.0,0.03,0.0301,0.03,10001112
2018-03-21 13:58:00,2018-03-21,0.0301,68271.0,228.0,47595.0,0.0301,0.0299,0.0299,10001112
2018-03-21 13:59:00,2018-03-21,0.0309,118968.0,392.0,47587.0,0.0298,0.0309,0.0297,10001112
2018-03-21 14:00:00,2018-03-21,0.0311,100373.0,328.0,47604.0,0.0309,0.03,0.03,10001112
2018-03-21 14:01:00,2018-03-21,0.0314,153219.0,497.0,47602.0,0.0301,0.031,0.0301,10001112
2018-03-21 14:02:00,2018-03-21,0.0313,87167.0,280.0,47609.0,0.031,0.031,0.0309,10001112
2018-03-21 14:03:00,2018-03-21,0.0312,112078.0,361.0,47820.0,0.0311,0.031,0.0308,10001112
2018-03-21 14:04:00,2018-03-21,0.0312,53722.0,173.0,47869.0,0.0308,0.0312,0.0308,10001112
2018-03-21 14:05:00,2018-03-21,0.0326,134487.0,423.0,47823.0,0.0311,0.0326,0.0311,10001112
2018-03-21 14:06:00,2018-03-21,0.0332,132399.0,404.0,47774.0,0.0324,0.0332,0.0323,10001112
2018-03-21 14:07:00,2018-03-21,0.0338,167152.0,502.0,47646.0,0.0332,0.0338,0.0329,10001112
2018-03-21 14:08:00,2018-03-21,0.0338,177746.0,529.0,47640.0,0.0338,0.0336,0.0334,10001112
2018-03-21 14:09:00,2018-03-21,0.0347,133257.0,391.0,47577.0,0.0335,0.0344,0.0334,10001112
2018-03-21 14:10:00,2018-03-21,0.0348,224267.0,655.0,47480.0,0.0344,0.0341,0.0336,10001112
2018-03-21 14:11:00,2018-03-21,0.0352,181823.0,525.0,47325.0,0.0339,0.0351,0.0339,10001112
2018-03-21 14:12:00,2018-03-21,0.0353,302474.0,866.0,47587.0,0.0352,0.0342,0.0341,10001112
2018-03-21 14:13:00,2018-03-21,0.0343,151016.0,444.0,47367.0,0.0341,0.0339,0.0338,10001112
2018-03-21 14:14:00,2018-03-21,0.0341,182192.0,542.0,47161.0,0.0339,0.0336,0.0333,10001112
2018-03-21 14:15:00,2018-03-21,0.0353,100001.0,291.0,47039.0,0.0336,0.0352,0.0335,10001112
2018-03-21 14:16:00,2018-03-21,0.0356,150356.0,425.0,47021.0,0.0352,0.0356,0.035,10001112
2018-03-21 14:17:00,2018-03-21,0.0368,202201.0,560.0,46886.0,0.0356,0.0367,0.0354,10001112
2018-03-21 14:18:00,2018-03-21,0.038,260979.0,698.0,46800.0,0.0366,0.0375,0.0365,10001112
2018-03-21 14:19:00,2018-03-21,0.0372,396439.0,1087.0,46464.0,0.0372,0.0362,0.036000000000000004,10001112
2018-03-21 14:20:00,2018-03-21,0.0363,139566.0,388.0,46279.0,0.0362,0.0361,0.0356,10001112
