datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 14:25:00,2018-06-20,0.1511,51100.0,34.0,4457.0,0.1511,0.1502,0.1502,10001325
2018-06-20 14:26:00,2018-06-20,0.1506,42168.0,28.0,4466.0,0.1502,0.1506,0.1502,10001325
2018-06-20 14:27:00,2018-06-20,0.1506,0.0,0.0,4466.0,0.1506,0.1506,0.1506,10001325
2018-06-20 14:28:00,2018-06-20,0.1506,6012.0,4.0,4466.0,0.1506,0.1503,0.1503,10001325
2018-06-20 14:29:00,2018-06-20,0.1503,0.0,0.0,4466.0,0.1503,0.1503,0.1503,10001325
2018-06-20 14:30:00,2018-06-20,0.1503,7476.0,5.0,4467.0,0.1503,0.1494,0.1494,10001325
2018-06-20 14:31:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:32:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:33:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:34:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:35:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:36:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:37:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:38:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:39:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:40:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:41:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:42:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:43:00,2018-06-20,0.1494,0.0,0.0,4467.0,0.1494,0.1494,0.1494,10001325
2018-06-20 14:44:00,2018-06-20,0.1528,1528.0,1.0,4468.0,0.1528,0.1528,0.1528,10001325
2018-06-20 14:45:00,2018-06-20,0.1528,0.0,0.0,4468.0,0.1528,0.1528,0.1528,10001325
2018-06-20 14:46:00,2018-06-20,0.1528,0.0,0.0,4468.0,0.1528,0.1528,0.1528,10001325
2018-06-20 14:47:00,2018-06-20,0.1528,0.0,0.0,4468.0,0.1528,0.1528,0.1528,10001325
2018-06-20 14:48:00,2018-06-20,0.1528,1514.0,1.0,4468.0,0.1528,0.1514,0.1514,10001325
2018-06-20 14:49:00,2018-06-20,0.1514,0.0,0.0,4468.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:50:00,2018-06-20,0.1514,0.0,0.0,4468.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:51:00,2018-06-20,0.1514,0.0,0.0,4468.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:52:00,2018-06-20,0.1514,0.0,0.0,4468.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:53:00,2018-06-20,0.1514,0.0,0.0,4468.0,0.1514,0.1514,0.1514,10001325
2018-06-20 14:54:00,2018-06-20,0.1519,1519.0,1.0,4469.0,0.1514,0.1519,0.1514,10001325
2018-06-20 14:55:00,2018-06-20,0.1519,0.0,0.0,4469.0,0.1519,0.1519,0.1519,10001325
2018-06-20 14:56:00,2018-06-20,0.1541,3060.0,2.0,4471.0,0.1519,0.1541,0.1519,10001325
2018-06-20 14:57:00,2018-06-20,0.1541,0.0,0.0,4471.0,0.1541,0.1541,0.1541,10001325
2018-06-20 14:58:00,2018-06-20,0.1541,0.0,0.0,4471.0,0.1541,0.1541,0.1541,10001325
2018-06-20 14:59:00,2018-06-20,0.1541,0.0,0.0,4471.0,0.1541,0.1541,0.1541,10001325
2018-06-20 15:00:00,2018-06-20,0.1541,1540.0,1.0,4415.0,0.1541,0.154,0.154,10001325
2018-06-20 09:31:00,2018-06-20,0.2552,5054.0,2.0,3406.0,0.2502,0.2552,0.2502,10001328
2018-06-20 09:32:00,2018-06-20,0.2552,7538.0,3.0,3406.0,0.2552,0.2512,0.2512,10001328
2018-06-20 09:33:00,2018-06-20,0.2522,10088.0,4.0,3406.0,0.2512,0.2522,0.2512,10001328
2018-06-20 09:34:00,2018-06-20,0.2522,0.0,0.0,3406.0,0.2522,0.2522,0.2522,10001328
2018-06-20 09:35:00,2018-06-20,0.2524,20129.0,8.0,3409.0,0.2522,0.2524,0.2513,10001328
2018-06-20 09:36:00,2018-06-20,0.2529,12645.0,5.0,3409.0,0.2524,0.2529,0.2524,10001328
2018-06-20 09:37:00,2018-06-20,0.2529,0.0,0.0,3409.0,0.2529,0.2529,0.2529,10001328
2018-06-20 09:38:00,2018-06-20,0.2529,0.0,0.0,3409.0,0.2529,0.2529,0.2529,10001328
2018-06-20 09:39:00,2018-06-20,0.2529,152698.0,61.0,3417.0,0.2529,0.2507,0.25,10001328
2018-06-20 09:40:00,2018-06-20,0.2507,4980.0,2.0,3419.0,0.2507,0.249,0.249,10001328
2018-06-20 09:41:00,2018-06-20,0.2531,62892.0,25.0,3428.0,0.249,0.2531,0.249,10001328
2018-06-20 09:42:00,2018-06-20,0.2531,15072.0,6.0,3434.0,0.2531,0.2514,0.2511,10001328
2018-06-20 09:43:00,2018-06-20,0.2514,0.0,0.0,3434.0,0.2514,0.2514,0.2514,10001328
2018-06-20 09:44:00,2018-06-20,0.2549,2549.0,1.0,3434.0,0.2514,0.2549,0.2514,10001328
2018-06-20 09:45:00,2018-06-20,0.2578,51560.0,20.0,3454.0,0.2549,0.2578,0.2549,10001328
2018-06-20 09:46:00,2018-06-20,0.2578,0.0,0.0,3454.0,0.2578,0.2578,0.2578,10001328
2018-06-20 09:47:00,2018-06-20,0.2578,0.0,0.0,3454.0,0.2578,0.2578,0.2578,10001328
2018-06-20 09:48:00,2018-06-20,0.2578,5156.0,2.0,3454.0,0.2578,0.2578,0.2578,10001328
2018-06-20 09:49:00,2018-06-20,0.2592,7754.0,3.0,3455.0,0.2578,0.2592,0.2578,10001328
2018-06-20 09:50:00,2018-06-20,0.2592,0.0,0.0,3455.0,0.2592,0.2592,0.2592,10001328
2018-06-20 09:51:00,2018-06-20,0.2592,5170.0,2.0,3455.0,0.2592,0.2585,0.2585,10001328
2018-06-20 09:52:00,2018-06-20,0.2585,0.0,0.0,3455.0,0.2585,0.2585,0.2585,10001328
2018-06-20 09:53:00,2018-06-20,0.2585,15270.0,6.0,3455.0,0.2585,0.2545,0.2545,10001328
2018-06-20 09:54:00,2018-06-20,0.2545,5086.0,2.0,3455.0,0.2545,0.2543,0.2543,10001328
2018-06-20 09:55:00,2018-06-20,0.2543,40576.0,16.0,3460.0,0.2543,0.2536,0.2536,10001328
2018-06-20 09:56:00,2018-06-20,0.2544,7632.0,3.0,3462.0,0.2536,0.2544,0.2536,10001328
2018-06-20 09:57:00,2018-06-20,0.2544,5080.0,2.0,3462.0,0.2544,0.254,0.254,10001328
2018-06-20 09:58:00,2018-06-20,0.254,0.0,0.0,3462.0,0.254,0.254,0.254,10001328
2018-06-20 09:59:00,2018-06-20,0.254,30312.0,12.0,3472.0,0.254,0.2526,0.2526,10001328
2018-06-20 10:00:00,2018-06-20,0.2536,47947.0,19.0,3474.0,0.2523,0.2524,0.2522,10001328
2018-06-20 10:01:00,2018-06-20,0.2524,40258.0,16.0,3488.0,0.2524,0.2515,0.2515,10001328
2018-06-20 10:02:00,2018-06-20,0.2515,25080.0,10.0,3498.0,0.2515,0.2508,0.2508,10001328
2018-06-20 10:03:00,2018-06-20,0.2508,32454.0,13.0,3510.0,0.2508,0.2494,0.2494,10001328
2018-06-20 10:04:00,2018-06-20,0.2512,2512.0,1.0,3510.0,0.2494,0.2512,0.2494,10001328
2018-06-20 10:05:00,2018-06-20,0.2512,40007.0,16.0,3524.0,0.2512,0.2507,0.2493,10001328
2018-06-20 10:06:00,2018-06-20,0.2507,37399.0,15.0,3524.0,0.2507,0.2493,0.2493,10001328
2018-06-20 10:07:00,2018-06-20,0.2493,4966.0,2.0,3524.0,0.2493,0.2479,0.2479,10001328
2018-06-20 10:08:00,2018-06-20,0.2479,12345.0,5.0,3526.0,0.2479,0.2469,0.2469,10001328
2018-06-20 10:09:00,2018-06-20,0.2469,0.0,0.0,3526.0,0.2469,0.2469,0.2469,10001328
2018-06-20 10:10:00,2018-06-20,0.2469,0.0,0.0,3526.0,0.2469,0.2469,0.2469,10001328
2018-06-20 10:11:00,2018-06-20,0.2481,4962.0,2.0,3526.0,0.2469,0.2481,0.2469,10001328
2018-06-20 10:12:00,2018-06-20,0.2481,0.0,0.0,3526.0,0.2481,0.2481,0.2481,10001328
2018-06-20 10:13:00,2018-06-20,0.2481,0.0,0.0,3526.0,0.2481,0.2481,0.2481,10001328
2018-06-20 10:14:00,2018-06-20,0.2481,0.0,0.0,3526.0,0.2481,0.2481,0.2481,10001328
2018-06-20 10:15:00,2018-06-20,0.2481,0.0,0.0,3526.0,0.2481,0.2481,0.2481,10001328
2018-06-20 10:16:00,2018-06-20,0.2504,2504.0,1.0,3526.0,0.2481,0.2504,0.2481,10001328
2018-06-20 10:17:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:18:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:19:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:20:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:21:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:22:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:23:00,2018-06-20,0.2504,0.0,0.0,3526.0,0.2504,0.2504,0.2504,10001328
2018-06-20 10:24:00,2018-06-20,0.2524,5048.0,2.0,3526.0,0.2504,0.2524,0.2504,10001328
2018-06-20 10:25:00,2018-06-20,0.2524,0.0,0.0,3526.0,0.2524,0.2524,0.2524,10001328
2018-06-20 10:26:00,2018-06-20,0.2526,2526.0,1.0,3526.0,0.2524,0.2526,0.2524,10001328
2018-06-20 10:27:00,2018-06-20,0.2533,7597.0,3.0,3525.0,0.2526,0.2533,0.2526,10001328
2018-06-20 10:28:00,2018-06-20,0.2533,0.0,0.0,3525.0,0.2533,0.2533,0.2533,10001328
2018-06-20 10:29:00,2018-06-20,0.2543,10136.0,4.0,3525.0,0.2533,0.2531,0.2531,10001328
2018-06-20 10:30:00,2018-06-20,0.2531,0.0,0.0,3525.0,0.2531,0.2531,0.2531,10001328
2018-06-20 10:31:00,2018-06-20,0.2552,33074.0,13.0,3525.0,0.2531,0.2536,0.2531,10001328
2018-06-20 10:32:00,2018-06-20,0.2536,0.0,0.0,3525.0,0.2536,0.2536,0.2536,10001328
2018-06-20 10:33:00,2018-06-20,0.2536,12655.0,5.0,3527.0,0.2536,0.2531,0.2531,10001328
2018-06-20 10:34:00,2018-06-20,0.254,12700.0,5.0,3530.0,0.2531,0.254,0.2531,10001328
2018-06-20 10:35:00,2018-06-20,0.2542,17786.0,7.0,3533.0,0.254,0.2534,0.2534,10001328
2018-06-20 10:36:00,2018-06-20,0.2559,58839.0,23.0,3531.0,0.2534,0.2557,0.2534,10001328
2018-06-20 10:37:00,2018-06-20,0.2557,0.0,0.0,3531.0,0.2557,0.2557,0.2557,10001328
2018-06-20 10:38:00,2018-06-20,0.2557,7671.0,3.0,3534.0,0.2557,0.2557,0.2557,10001328
2018-06-20 10:39:00,2018-06-20,0.2557,0.0,0.0,3534.0,0.2557,0.2557,0.2557,10001328
2018-06-20 10:40:00,2018-06-20,0.2557,0.0,0.0,3534.0,0.2557,0.2557,0.2557,10001328
2018-06-20 10:41:00,2018-06-20,0.2557,0.0,0.0,3534.0,0.2557,0.2557,0.2557,10001328
2018-06-20 10:42:00,2018-06-20,0.2557,5096.0,2.0,3532.0,0.2557,0.2548,0.2548,10001328
2018-06-20 10:43:00,2018-06-20,0.2548,0.0,0.0,3532.0,0.2548,0.2548,0.2548,10001328
2018-06-20 10:44:00,2018-06-20,0.2552,2552.0,1.0,3532.0,0.2548,0.2552,0.2548,10001328
2018-06-20 10:45:00,2018-06-20,0.2552,0.0,0.0,3532.0,0.2552,0.2552,0.2552,10001328
2018-06-20 10:46:00,2018-06-20,0.2566,35924.0,14.0,3542.0,0.2552,0.2566,0.2552,10001328
2018-06-20 10:47:00,2018-06-20,0.2566,0.0,0.0,3542.0,0.2566,0.2566,0.2566,10001328
2018-06-20 10:48:00,2018-06-20,0.2579,2579.0,1.0,3542.0,0.2566,0.2579,0.2566,10001328
2018-06-20 10:49:00,2018-06-20,0.2579,2559.0,1.0,3541.0,0.2579,0.2559,0.2559,10001328
2018-06-20 10:50:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:51:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:52:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:53:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:54:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:55:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:56:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:57:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:58:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 10:59:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:00:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:01:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:02:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:03:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:04:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:05:00,2018-06-20,0.2559,0.0,0.0,3541.0,0.2559,0.2559,0.2559,10001328
2018-06-20 11:06:00,2018-06-20,0.259,10360.0,4.0,3545.0,0.2559,0.259,0.2559,10001328
2018-06-20 11:07:00,2018-06-20,0.2621,36442.0,14.0,3553.0,0.259,0.26,0.259,10001328
2018-06-20 11:08:00,2018-06-20,0.2603,106723.0,41.0,3576.0,0.26,0.2603,0.26,10001328
2018-06-20 11:09:00,2018-06-20,0.2609,5218.0,2.0,3576.0,0.2603,0.2609,0.2603,10001328
2018-06-20 11:10:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:11:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:12:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:13:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:14:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:15:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:16:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:17:00,2018-06-20,0.2609,0.0,0.0,3576.0,0.2609,0.2609,0.2609,10001328
2018-06-20 11:18:00,2018-06-20,0.2612,31344.0,12.0,3586.0,0.2609,0.2612,0.2609,10001328
2018-06-20 11:19:00,2018-06-20,0.2612,0.0,0.0,3586.0,0.2612,0.2612,0.2612,10001328
2018-06-20 11:20:00,2018-06-20,0.2612,0.0,0.0,3586.0,0.2612,0.2612,0.2612,10001328
2018-06-20 11:21:00,2018-06-20,0.2612,36428.0,14.0,3596.0,0.2612,0.2602,0.2602,10001328
2018-06-20 11:22:00,2018-06-20,0.2612,101761.0,39.0,3626.0,0.2602,0.2601,0.2601,10001328
2018-06-20 11:23:00,2018-06-20,0.2601,5188.0,2.0,3626.0,0.2601,0.2594,0.2594,10001328
2018-06-20 11:24:00,2018-06-20,0.2583,18081.0,7.0,3632.0,0.2583,0.2583,0.2583,10001328
2018-06-20 11:25:00,2018-06-20,0.2583,0.0,0.0,3632.0,0.2583,0.2583,0.2583,10001328
2018-06-20 11:26:00,2018-06-20,0.2583,15359.0,6.0,3635.0,0.2583,0.256,0.2559,10001328
2018-06-20 11:27:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 11:28:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 11:29:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 11:30:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:01:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:02:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:03:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:04:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:05:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:06:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:07:00,2018-06-20,0.256,0.0,0.0,3635.0,0.256,0.256,0.256,10001328
2018-06-20 13:08:00,2018-06-20,0.256,10200.0,4.0,3637.0,0.256,0.2559,0.2541,10001328
2018-06-20 13:09:00,2018-06-20,0.2559,0.0,0.0,3637.0,0.2559,0.2559,0.2559,10001328
2018-06-20 13:10:00,2018-06-20,0.2559,0.0,0.0,3637.0,0.2559,0.2559,0.2559,10001328
2018-06-20 13:11:00,2018-06-20,0.2559,0.0,0.0,3637.0,0.2559,0.2559,0.2559,10001328
2018-06-20 13:12:00,2018-06-20,0.2559,55810.0,22.0,3651.0,0.2559,0.2535,0.2535,10001328
2018-06-20 13:13:00,2018-06-20,0.2535,0.0,0.0,3651.0,0.2535,0.2535,0.2535,10001328
2018-06-20 13:14:00,2018-06-20,0.2535,0.0,0.0,3651.0,0.2535,0.2535,0.2535,10001328
2018-06-20 13:15:00,2018-06-20,0.2535,0.0,0.0,3651.0,0.2535,0.2535,0.2535,10001328
2018-06-20 13:16:00,2018-06-20,0.2535,0.0,0.0,3651.0,0.2535,0.2535,0.2535,10001328
2018-06-20 13:17:00,2018-06-20,0.2535,0.0,0.0,3651.0,0.2535,0.2535,0.2535,10001328
2018-06-20 13:18:00,2018-06-20,0.2535,0.0,0.0,3651.0,0.2535,0.2535,0.2535,10001328
2018-06-20 13:19:00,2018-06-20,0.2535,51980.0,21.0,3651.0,0.2535,0.24600000000000002,0.24600000000000002,10001328
2018-06-20 13:20:00,2018-06-20,0.24600000000000002,0.0,0.0,3651.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-06-20 13:21:00,2018-06-20,0.24600000000000002,0.0,0.0,3651.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001328
2018-06-20 13:22:00,2018-06-20,0.24600000000000002,24081.0,10.0,3643.0,0.24600000000000002,0.2408,0.2408,10001328
2018-06-20 13:23:00,2018-06-20,0.2408,2408.0,1.0,3642.0,0.2408,0.2408,0.2408,10001328
2018-06-20 13:24:00,2018-06-20,0.2408,0.0,0.0,3642.0,0.2408,0.2408,0.2408,10001328
2018-06-20 13:25:00,2018-06-20,0.2419,2419.0,1.0,3641.0,0.2419,0.2419,0.2419,10001328
2018-06-20 13:26:00,2018-06-20,0.2419,2418.0,1.0,3640.0,0.2419,0.2418,0.2418,10001328
2018-06-20 13:27:00,2018-06-20,0.2418,9585.0,4.0,3637.0,0.2418,0.2385,0.2385,10001328
2018-06-20 13:28:00,2018-06-20,0.2393,66370.0,28.0,3631.0,0.2385,0.2366,0.2366,10001328
2018-06-20 13:29:00,2018-06-20,0.2361,16490.0,7.0,3629.0,0.2361,0.2334,0.2334,10001328
2018-06-20 13:30:00,2018-06-20,0.2334,25674.0,11.0,3629.0,0.2334,0.2334,0.2334,10001328
2018-06-20 13:31:00,2018-06-20,0.2334,0.0,0.0,3629.0,0.2334,0.2334,0.2334,10001328
2018-06-20 13:32:00,2018-06-20,0.2334,0.0,0.0,3629.0,0.2334,0.2334,0.2334,10001328
2018-06-20 13:33:00,2018-06-20,0.2363,233331.0,99.0,3547.0,0.2334,0.2361,0.2334,10001328
2018-06-20 13:34:00,2018-06-20,0.2367,9455.0,4.0,3544.0,0.2361,0.2366,0.2361,10001328
2018-06-20 13:35:00,2018-06-20,0.2374,49764.0,21.0,3524.0,0.237,0.2374,0.2369,10001328
2018-06-20 13:36:00,2018-06-20,0.2374,0.0,0.0,3524.0,0.2374,0.2374,0.2374,10001328
2018-06-20 13:37:00,2018-06-20,0.2375,14140.0,6.0,3528.0,0.2374,0.2353,0.2353,10001328
2018-06-20 13:38:00,2018-06-20,0.2353,0.0,0.0,3528.0,0.2353,0.2353,0.2353,10001328
2018-06-20 13:39:00,2018-06-20,0.2383,50043.0,21.0,3518.0,0.2353,0.2383,0.2353,10001328
2018-06-20 13:40:00,2018-06-20,0.2383,0.0,0.0,3518.0,0.2383,0.2383,0.2383,10001328
2018-06-20 13:41:00,2018-06-20,0.2383,0.0,0.0,3518.0,0.2383,0.2383,0.2383,10001328
2018-06-20 13:42:00,2018-06-20,0.2383,0.0,0.0,3518.0,0.2383,0.2383,0.2383,10001328
2018-06-20 13:43:00,2018-06-20,0.2383,0.0,0.0,3518.0,0.2383,0.2383,0.2383,10001328
2018-06-20 13:44:00,2018-06-20,0.2383,4730.0,2.0,3520.0,0.2383,0.2365,0.2365,10001328
2018-06-20 13:45:00,2018-06-20,0.2365,7092.0,3.0,3520.0,0.2365,0.2364,0.2364,10001328
2018-06-20 13:46:00,2018-06-20,0.2364,0.0,0.0,3520.0,0.2364,0.2364,0.2364,10001328
2018-06-20 13:47:00,2018-06-20,0.2364,0.0,0.0,3520.0,0.2364,0.2364,0.2364,10001328
2018-06-20 13:48:00,2018-06-20,0.2364,0.0,0.0,3520.0,0.2364,0.2364,0.2364,10001328
2018-06-20 13:49:00,2018-06-20,0.2364,0.0,0.0,3520.0,0.2364,0.2364,0.2364,10001328
2018-06-20 13:50:00,2018-06-20,0.2364,2353.0,1.0,3520.0,0.2364,0.2353,0.2353,10001328
2018-06-20 13:51:00,2018-06-20,0.2329,4658.0,2.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:52:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:53:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:54:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:55:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:56:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:57:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:58:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 13:59:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 14:00:00,2018-06-20,0.2329,0.0,0.0,3520.0,0.2329,0.2329,0.2329,10001328
2018-06-20 14:01:00,2018-06-20,0.23800000000000002,2380.0,1.0,3519.0,0.2329,0.23800000000000002,0.2329,10001328
2018-06-20 14:02:00,2018-06-20,0.23800000000000002,0.0,0.0,3519.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001328
2018-06-20 14:03:00,2018-06-20,0.23800000000000002,0.0,0.0,3519.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001328
2018-06-20 14:04:00,2018-06-20,0.2389,2389.0,1.0,3518.0,0.23800000000000002,0.2389,0.23800000000000002,10001328
2018-06-20 14:05:00,2018-06-20,0.2389,11859.0,5.0,3521.0,0.2389,0.2369,0.2369,10001328
2018-06-20 14:06:00,2018-06-20,0.2369,0.0,0.0,3521.0,0.2369,0.2369,0.2369,10001328
2018-06-20 14:07:00,2018-06-20,0.2369,0.0,0.0,3521.0,0.2369,0.2369,0.2369,10001328
2018-06-20 14:08:00,2018-06-20,0.2369,0.0,0.0,3521.0,0.2369,0.2369,0.2369,10001328
2018-06-20 14:09:00,2018-06-20,0.2369,0.0,0.0,3521.0,0.2369,0.2369,0.2369,10001328
2018-06-20 14:10:00,2018-06-20,0.2386,2386.0,1.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:11:00,2018-06-20,0.2386,0.0,0.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:12:00,2018-06-20,0.2386,0.0,0.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:13:00,2018-06-20,0.2386,0.0,0.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:14:00,2018-06-20,0.2386,0.0,0.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:15:00,2018-06-20,0.2386,0.0,0.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:16:00,2018-06-20,0.2386,0.0,0.0,3522.0,0.2386,0.2386,0.2386,10001328
2018-06-20 14:17:00,2018-06-20,0.24,2400.0,1.0,3523.0,0.2386,0.24,0.2386,10001328
2018-06-20 14:18:00,2018-06-20,0.2411,4822.0,2.0,3523.0,0.24,0.2411,0.24,10001328
2018-06-20 14:19:00,2018-06-20,0.2413,9647.0,4.0,3523.0,0.2411,0.2412,0.2411,10001328
2018-06-20 14:20:00,2018-06-20,0.2412,2412.0,1.0,3522.0,0.2412,0.2412,0.2412,10001328
2018-06-20 14:21:00,2018-06-20,0.2412,0.0,0.0,3522.0,0.2412,0.2412,0.2412,10001328
2018-06-20 14:22:00,2018-06-20,0.2412,2376.0,1.0,3522.0,0.2412,0.2376,0.2376,10001328
2018-06-20 14:23:00,2018-06-20,0.2376,64072.0,27.0,3549.0,0.2372,0.2376,0.2372,10001328
2018-06-20 14:24:00,2018-06-20,0.2376,4752.0,2.0,3551.0,0.2376,0.2376,0.2376,10001328
2018-06-20 14:25:00,2018-06-20,0.2376,0.0,0.0,3551.0,0.2376,0.2376,0.2376,10001328
2018-06-20 14:26:00,2018-06-20,0.2382,2382.0,1.0,3551.0,0.2376,0.2382,0.2376,10001328
