datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 10:44:00,2016-07-11,0.1703,0.0,0.0,3435.0,0.1703,0.1703,0.1703,10000615
2016-07-11 10:45:00,2016-07-11,0.1703,0.0,0.0,3435.0,0.1703,0.1703,0.1703,10000615
2016-07-11 10:46:00,2016-07-11,0.1703,0.0,0.0,3435.0,0.1703,0.1703,0.1703,10000615
2016-07-11 10:47:00,2016-07-11,0.1703,0.0,0.0,3435.0,0.1703,0.1703,0.1703,10000615
2016-07-11 10:48:00,2016-07-11,0.171,8550.0,5.0,3430.0,0.1703,0.171,0.1703,10000615
2016-07-11 10:49:00,2016-07-11,0.1715,1715.0,1.0,3430.0,0.171,0.1715,0.171,10000615
2016-07-11 10:50:00,2016-07-11,0.1715,0.0,0.0,3430.0,0.1715,0.1715,0.1715,10000615
2016-07-11 10:51:00,2016-07-11,0.1718,1718.0,1.0,3429.0,0.1715,0.1718,0.1715,10000615
2016-07-11 10:52:00,2016-07-11,0.172,1720.0,1.0,3429.0,0.1718,0.172,0.1718,10000615
2016-07-11 10:53:00,2016-07-11,0.1725,3450.0,2.0,3429.0,0.172,0.1725,0.172,10000615
2016-07-11 10:54:00,2016-07-11,0.1725,1718.0,1.0,3429.0,0.1725,0.1718,0.1718,10000615
2016-07-11 10:55:00,2016-07-11,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10000615
2016-07-11 10:56:00,2016-07-11,0.1718,22241.0,13.0,3429.0,0.1718,0.171,0.171,10000615
2016-07-11 10:57:00,2016-07-11,0.171,35737.0,21.0,3432.0,0.171,0.1694,0.1694,10000615
2016-07-11 10:58:00,2016-07-11,0.1694,0.0,0.0,3432.0,0.1694,0.1694,0.1694,10000615
2016-07-11 10:59:00,2016-07-11,0.1707,1707.0,1.0,3432.0,0.1694,0.1707,0.1694,10000615
2016-07-11 11:00:00,2016-07-11,0.1707,1707.0,1.0,3432.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:01:00,2016-07-11,0.1698,16980.0,10.0,3442.0,0.1698,0.1698,0.1698,10000615
2016-07-11 11:02:00,2016-07-11,0.1698,16970.0,10.0,3442.0,0.1698,0.1697,0.1697,10000615
2016-07-11 11:03:00,2016-07-11,0.1707,3414.0,2.0,3442.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:04:00,2016-07-11,0.1707,10242.0,6.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:05:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:06:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:07:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:08:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:09:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:10:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:11:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:12:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:13:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:14:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:15:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:16:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:17:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:18:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:19:00,2016-07-11,0.1707,0.0,0.0,3448.0,0.1707,0.1707,0.1707,10000615
2016-07-11 11:20:00,2016-07-11,0.1707,6824.0,4.0,3448.0,0.1707,0.1706,0.1706,10000615
2016-07-11 11:21:00,2016-07-11,0.1706,8530.0,5.0,3448.0,0.1706,0.1706,0.1706,10000615
2016-07-11 11:22:00,2016-07-11,0.1712,3418.0,2.0,3449.0,0.1706,0.1712,0.1706,10000615
2016-07-11 11:23:00,2016-07-11,0.1715,27350.0,16.0,3453.0,0.1706,0.1715,0.1706,10000615
2016-07-11 11:24:00,2016-07-11,0.1715,0.0,0.0,3453.0,0.1715,0.1715,0.1715,10000615
2016-07-11 11:25:00,2016-07-11,0.1718,1718.0,1.0,3454.0,0.1715,0.1718,0.1715,10000615
2016-07-11 11:26:00,2016-07-11,0.1718,0.0,0.0,3454.0,0.1718,0.1718,0.1718,10000615
2016-07-11 11:27:00,2016-07-11,0.1718,1706.0,1.0,3453.0,0.1718,0.1706,0.1706,10000615
2016-07-11 11:28:00,2016-07-11,0.1706,0.0,0.0,3453.0,0.1706,0.1706,0.1706,10000615
2016-07-11 11:29:00,2016-07-11,0.1706,0.0,0.0,3453.0,0.1706,0.1706,0.1706,10000615
2016-07-11 11:30:00,2016-07-11,0.1706,0.0,0.0,3453.0,0.1706,0.1706,0.1706,10000615
2016-07-11 13:01:00,2016-07-11,0.1722,1722.0,1.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:02:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:03:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:04:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:05:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:06:00,2016-07-11,0.1722,1722.0,1.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:07:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:08:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:09:00,2016-07-11,0.1722,0.0,0.0,3453.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:10:00,2016-07-11,0.1722,3444.0,2.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:11:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:12:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:13:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:14:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:15:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:16:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:17:00,2016-07-11,0.1722,0.0,0.0,3455.0,0.1722,0.1722,0.1722,10000615
2016-07-11 13:18:00,2016-07-11,0.1734,10404.0,6.0,3455.0,0.1722,0.1734,0.1722,10000615
2016-07-11 13:19:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:20:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:21:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:22:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:23:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:24:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:25:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:26:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:27:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:28:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:29:00,2016-07-11,0.1734,6936.0,4.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:30:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:31:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:32:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:33:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:34:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:35:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:36:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:37:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:38:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:39:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:40:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:41:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:42:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:43:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:44:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:45:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:46:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:47:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:48:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:49:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:50:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:51:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:52:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:53:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:54:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:55:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:56:00,2016-07-11,0.1734,0.0,0.0,3455.0,0.1734,0.1734,0.1734,10000615
2016-07-11 13:57:00,2016-07-11,0.1735,10398.0,6.0,3457.0,0.1734,0.1732,0.1732,10000615
2016-07-11 13:58:00,2016-07-11,0.1732,0.0,0.0,3457.0,0.1732,0.1732,0.1732,10000615
2016-07-11 13:59:00,2016-07-11,0.1732,0.0,0.0,3457.0,0.1732,0.1732,0.1732,10000615
2016-07-11 14:00:00,2016-07-11,0.1732,0.0,0.0,3457.0,0.1732,0.1732,0.1732,10000615
2016-07-11 14:01:00,2016-07-11,0.1732,3458.0,2.0,3457.0,0.1732,0.1729,0.1729,10000615
2016-07-11 14:02:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:03:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:04:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:05:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:06:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:07:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:08:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:09:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:10:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:11:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:12:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:13:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:14:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:15:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:16:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:17:00,2016-07-11,0.1729,0.0,0.0,3457.0,0.1729,0.1729,0.1729,10000615
2016-07-11 14:18:00,2016-07-11,0.1729,39558.0,23.0,3470.0,0.1729,0.1716,0.1716,10000615
2016-07-11 14:19:00,2016-07-11,0.1716,39432.0,23.0,3490.0,0.1716,0.1704,0.1704,10000615
2016-07-11 14:20:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:21:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:22:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:23:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:24:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:25:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:26:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:27:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:28:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:29:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:30:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:31:00,2016-07-11,0.1704,0.0,0.0,3490.0,0.1704,0.1704,0.1704,10000615
2016-07-11 14:32:00,2016-07-11,0.1719,3438.0,2.0,3492.0,0.1704,0.1719,0.1704,10000615
2016-07-11 14:33:00,2016-07-11,0.1719,0.0,0.0,3492.0,0.1719,0.1719,0.1719,10000615
2016-07-11 14:34:00,2016-07-11,0.1719,0.0,0.0,3492.0,0.1719,0.1719,0.1719,10000615
2016-07-11 14:35:00,2016-07-11,0.1719,0.0,0.0,3492.0,0.1719,0.1719,0.1719,10000615
2016-07-11 14:36:00,2016-07-11,0.1719,10194.0,6.0,3498.0,0.1719,0.1709,0.1694,10000615
2016-07-11 14:37:00,2016-07-11,0.1709,0.0,0.0,3498.0,0.1709,0.1709,0.1709,10000615
2016-07-11 14:38:00,2016-07-11,0.1709,3406.0,2.0,3498.0,0.1709,0.1703,0.1703,10000615
2016-07-11 14:39:00,2016-07-11,0.1703,0.0,0.0,3498.0,0.1703,0.1703,0.1703,10000615
2016-07-11 14:40:00,2016-07-11,0.1703,28631.0,17.0,3508.0,0.1703,0.1683,0.1683,10000615
2016-07-11 14:41:00,2016-07-11,0.1683,0.0,0.0,3508.0,0.1683,0.1683,0.1683,10000615
2016-07-11 14:42:00,2016-07-11,0.1683,0.0,0.0,3508.0,0.1683,0.1683,0.1683,10000615
2016-07-11 14:43:00,2016-07-11,0.1683,0.0,0.0,3508.0,0.1683,0.1683,0.1683,10000615
2016-07-11 14:44:00,2016-07-11,0.1683,0.0,0.0,3508.0,0.1683,0.1683,0.1683,10000615
2016-07-11 14:45:00,2016-07-11,0.1684,31996.0,19.0,3527.0,0.1683,0.1684,0.1683,10000615
2016-07-11 14:46:00,2016-07-11,0.1689,3378.0,2.0,3529.0,0.1684,0.1689,0.1684,10000615
2016-07-11 14:47:00,2016-07-11,0.1689,16700.0,10.0,3539.0,0.1689,0.16699999999999998,0.16699999999999998,10000615
2016-07-11 14:48:00,2016-07-11,0.16699999999999998,18226.0,11.0,3545.0,0.16699999999999998,0.1651,0.1651,10000615
2016-07-11 14:49:00,2016-07-11,0.1651,0.0,0.0,3545.0,0.1651,0.1651,0.1651,10000615
2016-07-11 14:50:00,2016-07-11,0.1651,0.0,0.0,3545.0,0.1651,0.1651,0.1651,10000615
2016-07-11 14:51:00,2016-07-11,0.1651,0.0,0.0,3545.0,0.1651,0.1651,0.1651,10000615
2016-07-11 14:52:00,2016-07-11,0.1656,1656.0,1.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:53:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:54:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:55:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:56:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:57:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:58:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 14:59:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 15:00:00,2016-07-11,0.1656,0.0,0.0,3545.0,0.1656,0.1656,0.1656,10000615
2016-07-11 09:31:00,2016-07-11,0.0851,851.0,1.0,12179.0,0.0851,0.0851,0.0851,10000573
2016-07-11 09:32:00,2016-07-11,0.0851,0.0,0.0,12179.0,0.0851,0.0851,0.0851,10000573
2016-07-11 09:33:00,2016-07-11,0.0851,0.0,0.0,12179.0,0.0851,0.0851,0.0851,10000573
2016-07-11 09:34:00,2016-07-11,0.0851,0.0,0.0,12179.0,0.0851,0.0851,0.0851,10000573
2016-07-11 09:35:00,2016-07-11,0.0851,0.0,0.0,12179.0,0.0851,0.0851,0.0851,10000573
2016-07-11 09:36:00,2016-07-11,0.0884,884.0,1.0,12180.0,0.0851,0.0884,0.0851,10000573
2016-07-11 09:37:00,2016-07-11,0.08900000000000001,8900.0,10.0,12180.0,0.0884,0.08900000000000001,0.0884,10000573
2016-07-11 09:38:00,2016-07-11,0.08900000000000001,885.0,1.0,12180.0,0.08900000000000001,0.0885,0.0885,10000573
2016-07-11 09:39:00,2016-07-11,0.0894,26745.0,30.0,12180.0,0.0885,0.0894,0.0885,10000573
2016-07-11 09:40:00,2016-07-11,0.0894,8920.0,10.0,12190.0,0.0894,0.0892,0.0892,10000573
2016-07-11 09:41:00,2016-07-11,0.0892,0.0,0.0,12190.0,0.0892,0.0892,0.0892,10000573
2016-07-11 09:42:00,2016-07-11,0.0892,1759.0,2.0,12190.0,0.0892,0.0879,0.0879,10000573
2016-07-11 09:43:00,2016-07-11,0.0879,3503.0,4.0,12189.0,0.0879,0.0866,0.0866,10000573
2016-07-11 09:44:00,2016-07-11,0.0866,866.0,1.0,12188.0,0.0866,0.0866,0.0866,10000573
2016-07-11 09:45:00,2016-07-11,0.0866,5196.0,6.0,12182.0,0.0866,0.0866,0.0866,10000573
2016-07-11 09:46:00,2016-07-11,0.0866,0.0,0.0,12182.0,0.0866,0.0866,0.0866,10000573
2016-07-11 09:47:00,2016-07-11,0.0869,10328.0,12.0,12182.0,0.0866,0.0859,0.0859,10000573
2016-07-11 09:48:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:49:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:50:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:51:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:52:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:53:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:54:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:55:00,2016-07-11,0.0859,0.0,0.0,12182.0,0.0859,0.0859,0.0859,10000573
2016-07-11 09:56:00,2016-07-11,0.087,870.0,1.0,12181.0,0.0859,0.087,0.0859,10000573
2016-07-11 09:57:00,2016-07-11,0.087,0.0,0.0,12181.0,0.087,0.087,0.087,10000573
2016-07-11 09:58:00,2016-07-11,0.087,0.0,0.0,12181.0,0.087,0.087,0.087,10000573
2016-07-11 09:59:00,2016-07-11,0.087,0.0,0.0,12181.0,0.087,0.087,0.087,10000573
2016-07-11 10:00:00,2016-07-11,0.087,0.0,0.0,12181.0,0.087,0.087,0.087,10000573
2016-07-11 10:01:00,2016-07-11,0.087,849.0,1.0,12181.0,0.087,0.0849,0.0849,10000573
2016-07-11 10:02:00,2016-07-11,0.0849,0.0,0.0,12181.0,0.0849,0.0849,0.0849,10000573
2016-07-11 10:03:00,2016-07-11,0.0849,0.0,0.0,12181.0,0.0849,0.0849,0.0849,10000573
2016-07-11 10:04:00,2016-07-11,0.0849,2547.0,3.0,12181.0,0.0849,0.0849,0.0849,10000573
2016-07-11 10:05:00,2016-07-11,0.0851,851.0,1.0,12181.0,0.0849,0.0851,0.0849,10000573
2016-07-11 10:06:00,2016-07-11,0.0851,1686.0,2.0,12179.0,0.0851,0.0843,0.0843,10000573
2016-07-11 10:07:00,2016-07-11,0.0843,0.0,0.0,12179.0,0.0843,0.0843,0.0843,10000573
2016-07-11 10:08:00,2016-07-11,0.0843,0.0,0.0,12179.0,0.0843,0.0843,0.0843,10000573
2016-07-11 10:09:00,2016-07-11,0.0843,0.0,0.0,12179.0,0.0843,0.0843,0.0843,10000573
2016-07-11 10:10:00,2016-07-11,0.0851,7659.0,9.0,12179.0,0.0843,0.0851,0.0843,10000573
2016-07-11 10:11:00,2016-07-11,0.0862,25798.0,30.0,12174.0,0.0851,0.086,0.0851,10000573
2016-07-11 10:12:00,2016-07-11,0.086,8500.0,10.0,12164.0,0.086,0.085,0.085,10000573
2016-07-11 10:13:00,2016-07-11,0.085,0.0,0.0,12164.0,0.085,0.085,0.085,10000573
2016-07-11 10:14:00,2016-07-11,0.0865,25840.0,30.0,12159.0,0.085,0.0865,0.085,10000573
2016-07-11 10:15:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:16:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:17:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:18:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:19:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:20:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:21:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:22:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:23:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:24:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:25:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:26:00,2016-07-11,0.0865,0.0,0.0,12159.0,0.0865,0.0865,0.0865,10000573
2016-07-11 10:27:00,2016-07-11,0.0865,9484.0,11.0,12159.0,0.0865,0.0862,0.0862,10000573
2016-07-11 10:28:00,2016-07-11,0.0862,0.0,0.0,12159.0,0.0862,0.0862,0.0862,10000573
2016-07-11 10:29:00,2016-07-11,0.0862,0.0,0.0,12159.0,0.0862,0.0862,0.0862,10000573
2016-07-11 10:30:00,2016-07-11,0.0866,3463.0,4.0,12159.0,0.0862,0.0866,0.0862,10000573
2016-07-11 10:31:00,2016-07-11,0.0873,10321.0,12.0,12159.0,0.0866,0.0873,0.0858,10000573
2016-07-11 10:32:00,2016-07-11,0.0873,1746.0,2.0,12159.0,0.0873,0.0873,0.0873,10000573
2016-07-11 10:33:00,2016-07-11,0.0873,0.0,0.0,12159.0,0.0873,0.0873,0.0873,10000573
2016-07-11 10:34:00,2016-07-11,0.0873,0.0,0.0,12159.0,0.0873,0.0873,0.0873,10000573
2016-07-11 10:35:00,2016-07-11,0.0873,0.0,0.0,12159.0,0.0873,0.0873,0.0873,10000573
2016-07-11 10:36:00,2016-07-11,0.0873,0.0,0.0,12159.0,0.0873,0.0873,0.0873,10000573
2016-07-11 10:37:00,2016-07-11,0.08900000000000001,18556.0,21.0,12170.0,0.0873,0.08900000000000001,0.0873,10000573
2016-07-11 10:38:00,2016-07-11,0.08900000000000001,0.0,0.0,12170.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000573
2016-07-11 10:39:00,2016-07-11,0.08900000000000001,0.0,0.0,12170.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000573
2016-07-11 10:40:00,2016-07-11,0.0896,3583.0,4.0,12174.0,0.08900000000000001,0.0896,0.08900000000000001,10000573
2016-07-11 10:41:00,2016-07-11,0.0913,44254.0,49.0,12159.0,0.0896,0.0913,0.0896,10000573
2016-07-11 10:42:00,2016-07-11,0.09300000000000001,28807.0,31.0,12179.0,0.0913,0.0929,0.0913,10000573
2016-07-11 10:43:00,2016-07-11,0.0929,0.0,0.0,12179.0,0.0929,0.0929,0.0929,10000573
2016-07-11 10:44:00,2016-07-11,0.0929,0.0,0.0,12179.0,0.0929,0.0929,0.0929,10000573
2016-07-11 10:45:00,2016-07-11,0.0929,8291.0,9.0,12170.0,0.0929,0.0917,0.0917,10000573
2016-07-11 10:46:00,2016-07-11,0.0941,25054.0,27.0,12169.0,0.0917,0.0941,0.0917,10000573
