datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 09:53:00,2019-05-10,0.2944,0.0,0.0,7969.0,0.2944,0.2944,0.2944,10001750
2019-05-10 09:54:00,2019-05-10,0.2965,32615.0,11.0,7970.0,0.2944,0.2965,0.2944,10001750
2019-05-10 09:55:00,2019-05-10,0.2965,11820.0,4.0,7970.0,0.2965,0.2955,0.2955,10001750
2019-05-10 09:56:00,2019-05-10,0.2955,0.0,0.0,7970.0,0.2955,0.2955,0.2955,10001750
2019-05-10 09:57:00,2019-05-10,0.2955,0.0,0.0,7970.0,0.2955,0.2955,0.2955,10001750
2019-05-10 09:58:00,2019-05-10,0.2955,0.0,0.0,7970.0,0.2955,0.2955,0.2955,10001750
2019-05-10 09:59:00,2019-05-10,0.2955,8838.0,3.0,7973.0,0.2955,0.2946,0.2946,10001750
2019-05-10 10:00:00,2019-05-10,0.2946,0.0,0.0,7973.0,0.2946,0.2946,0.2946,10001750
2019-05-10 10:01:00,2019-05-10,0.2946,0.0,0.0,7973.0,0.2946,0.2946,0.2946,10001750
2019-05-10 10:02:00,2019-05-10,0.2966,82986.0,28.0,7973.0,0.2946,0.29600000000000004,0.2946,10001750
2019-05-10 10:03:00,2019-05-10,0.29600000000000004,8815.0,3.0,7974.0,0.29600000000000004,0.2938,0.2938,10001750
2019-05-10 10:04:00,2019-05-10,0.2941,11764.0,4.0,7974.0,0.2938,0.2941,0.2938,10001750
2019-05-10 10:05:00,2019-05-10,0.2987,2987.0,1.0,7974.0,0.2941,0.2987,0.2941,10001750
2019-05-10 10:06:00,2019-05-10,0.2987,0.0,0.0,7974.0,0.2987,0.2987,0.2987,10001750
2019-05-10 10:07:00,2019-05-10,0.2987,0.0,0.0,7974.0,0.2987,0.2987,0.2987,10001750
2019-05-10 10:08:00,2019-05-10,0.2984,2984.0,1.0,7975.0,0.2984,0.2984,0.2984,10001750
2019-05-10 10:09:00,2019-05-10,0.2998,5996.0,2.0,7977.0,0.2984,0.2998,0.2984,10001750
2019-05-10 10:10:00,2019-05-10,0.2998,0.0,0.0,7977.0,0.2998,0.2998,0.2998,10001750
2019-05-10 10:11:00,2019-05-10,0.3021,6038.0,2.0,7979.0,0.2998,0.3021,0.2998,10001750
2019-05-10 10:12:00,2019-05-10,0.3021,30190.0,10.0,7982.0,0.3021,0.3019,0.3019,10001750
2019-05-10 10:13:00,2019-05-10,0.3021,66450.0,22.0,7984.0,0.3019,0.301,0.301,10001750
2019-05-10 10:14:00,2019-05-10,0.301,32986.0,11.0,7985.0,0.301,0.2999,0.2998,10001750
2019-05-10 10:15:00,2019-05-10,0.2999,0.0,0.0,7985.0,0.2999,0.2999,0.2999,10001750
2019-05-10 10:16:00,2019-05-10,0.2999,0.0,0.0,7985.0,0.2999,0.2999,0.2999,10001750
2019-05-10 10:17:00,2019-05-10,0.3042,51698.0,17.0,7991.0,0.2999,0.3042,0.2999,10001750
2019-05-10 10:18:00,2019-05-10,0.3042,0.0,0.0,7991.0,0.3042,0.3042,0.3042,10001750
2019-05-10 10:19:00,2019-05-10,0.3042,0.0,0.0,7991.0,0.3042,0.3042,0.3042,10001750
2019-05-10 10:20:00,2019-05-10,0.3042,9120.0,3.0,7994.0,0.3042,0.304,0.304,10001750
2019-05-10 10:21:00,2019-05-10,0.304,85092.0,28.0,8015.0,0.304,0.3039,0.3039,10001750
2019-05-10 10:22:00,2019-05-10,0.3039,3030.0,1.0,8015.0,0.3039,0.303,0.303,10001750
2019-05-10 10:23:00,2019-05-10,0.303,0.0,0.0,8015.0,0.303,0.303,0.303,10001750
2019-05-10 10:24:00,2019-05-10,0.3039,66858.0,22.0,8020.0,0.303,0.3039,0.303,10001750
2019-05-10 10:25:00,2019-05-10,0.3039,0.0,0.0,8020.0,0.3039,0.3039,0.3039,10001750
2019-05-10 10:26:00,2019-05-10,0.3039,0.0,0.0,8020.0,0.3039,0.3039,0.3039,10001750
2019-05-10 10:27:00,2019-05-10,0.3039,0.0,0.0,8020.0,0.3039,0.3039,0.3039,10001750
2019-05-10 10:28:00,2019-05-10,0.3044,9131.0,3.0,8021.0,0.3039,0.3043,0.3039,10001750
2019-05-10 10:29:00,2019-05-10,0.3043,3043.0,1.0,8021.0,0.3043,0.3043,0.3043,10001750
2019-05-10 10:30:00,2019-05-10,0.3043,0.0,0.0,8021.0,0.3043,0.3043,0.3043,10001750
2019-05-10 10:31:00,2019-05-10,0.3043,0.0,0.0,8021.0,0.3043,0.3043,0.3043,10001750
2019-05-10 10:32:00,2019-05-10,0.3043,0.0,0.0,8021.0,0.3043,0.3043,0.3043,10001750
2019-05-10 10:33:00,2019-05-10,0.313,3130.0,1.0,8022.0,0.3043,0.313,0.3043,10001750
2019-05-10 10:34:00,2019-05-10,0.313,3129.0,1.0,8022.0,0.313,0.3129,0.3129,10001750
2019-05-10 10:35:00,2019-05-10,0.3129,9360.0,3.0,8019.0,0.3129,0.312,0.312,10001750
2019-05-10 10:36:00,2019-05-10,0.312,0.0,0.0,8019.0,0.312,0.312,0.312,10001750
2019-05-10 10:37:00,2019-05-10,0.312,0.0,0.0,8019.0,0.312,0.312,0.312,10001750
2019-05-10 10:38:00,2019-05-10,0.312,0.0,0.0,8019.0,0.312,0.312,0.312,10001750
2019-05-10 10:39:00,2019-05-10,0.3149,25192.0,8.0,8019.0,0.312,0.3149,0.312,10001750
2019-05-10 10:40:00,2019-05-10,0.3151,37677.0,12.0,8013.0,0.3149,0.3136,0.3136,10001750
2019-05-10 10:41:00,2019-05-10,0.3136,0.0,0.0,8013.0,0.3136,0.3136,0.3136,10001750
2019-05-10 10:42:00,2019-05-10,0.3136,0.0,0.0,8013.0,0.3136,0.3136,0.3136,10001750
2019-05-10 10:43:00,2019-05-10,0.3136,0.0,0.0,8013.0,0.3136,0.3136,0.3136,10001750
2019-05-10 10:44:00,2019-05-10,0.3136,52989.0,17.0,8019.0,0.3136,0.3117,0.3117,10001750
2019-05-10 10:45:00,2019-05-10,0.3117,3113.0,1.0,8018.0,0.3117,0.3113,0.3113,10001750
2019-05-10 10:46:00,2019-05-10,0.3113,6209.0,2.0,8016.0,0.3113,0.3108,0.3101,10001750
2019-05-10 10:47:00,2019-05-10,0.3108,40325.0,13.0,8015.0,0.3108,0.3105,0.31,10001750
2019-05-10 10:48:00,2019-05-10,0.3107,6210.0,2.0,8013.0,0.3105,0.3107,0.3103,10001750
2019-05-10 10:49:00,2019-05-10,0.3107,3095.0,1.0,8012.0,0.3107,0.3095,0.3095,10001750
2019-05-10 10:50:00,2019-05-10,0.3095,0.0,0.0,8012.0,0.3095,0.3095,0.3095,10001750
2019-05-10 10:51:00,2019-05-10,0.3125,84069.0,27.0,7999.0,0.3095,0.3103,0.3095,10001750
2019-05-10 10:52:00,2019-05-10,0.3116,9325.0,3.0,7996.0,0.3103,0.3116,0.3103,10001750
2019-05-10 10:53:00,2019-05-10,0.3141,50232.0,16.0,7996.0,0.3116,0.3138,0.3116,10001750
2019-05-10 10:54:00,2019-05-10,0.3138,6249.0,2.0,7994.0,0.3138,0.3129,0.312,10001750
2019-05-10 10:55:00,2019-05-10,0.3129,6233.0,2.0,7992.0,0.3129,0.3117,0.3116,10001750
2019-05-10 10:56:00,2019-05-10,0.3141,59442.0,19.0,8003.0,0.3117,0.3125,0.3116,10001750
2019-05-10 10:57:00,2019-05-10,0.3125,46856.0,15.0,7990.0,0.3125,0.3123,0.3116,10001750
2019-05-10 10:58:00,2019-05-10,0.3136,6272.0,2.0,7988.0,0.3123,0.3136,0.3123,10001750
2019-05-10 10:59:00,2019-05-10,0.3192,3192.0,1.0,7989.0,0.3136,0.3192,0.3136,10001750
2019-05-10 11:00:00,2019-05-10,0.3192,12728.0,4.0,7987.0,0.3192,0.3182,0.3182,10001750
2019-05-10 11:01:00,2019-05-10,0.3182,44420.0,14.0,7999.0,0.3182,0.3173,0.3171,10001750
2019-05-10 11:02:00,2019-05-10,0.3173,0.0,0.0,7999.0,0.3173,0.3173,0.3173,10001750
2019-05-10 11:03:00,2019-05-10,0.322,67229.0,21.0,8010.0,0.3173,0.322,0.3173,10001750
2019-05-10 11:04:00,2019-05-10,0.322,0.0,0.0,8010.0,0.322,0.322,0.322,10001750
2019-05-10 11:05:00,2019-05-10,0.322,0.0,0.0,8010.0,0.322,0.322,0.322,10001750
2019-05-10 11:06:00,2019-05-10,0.325,6500.0,2.0,8010.0,0.322,0.325,0.322,10001750
2019-05-10 11:07:00,2019-05-10,0.3272,16360.0,5.0,8015.0,0.325,0.3272,0.325,10001750
2019-05-10 11:08:00,2019-05-10,0.3293,111496.0,34.0,8042.0,0.3272,0.3266,0.3266,10001750
2019-05-10 11:09:00,2019-05-10,0.3299,55733.0,17.0,8043.0,0.3264,0.3285,0.3264,10001750
2019-05-10 11:10:00,2019-05-10,0.3285,0.0,0.0,8043.0,0.3285,0.3285,0.3285,10001750
2019-05-10 11:11:00,2019-05-10,0.3296,3296.0,1.0,8043.0,0.3285,0.3296,0.3285,10001750
2019-05-10 11:12:00,2019-05-10,0.3296,19716.0,6.0,8043.0,0.3296,0.3285,0.3285,10001750
2019-05-10 11:13:00,2019-05-10,0.3285,0.0,0.0,8043.0,0.3285,0.3285,0.3285,10001750
2019-05-10 11:14:00,2019-05-10,0.3289,3289.0,1.0,8043.0,0.3285,0.3289,0.3285,10001750
2019-05-10 11:15:00,2019-05-10,0.3289,0.0,0.0,8043.0,0.3289,0.3289,0.3289,10001750
2019-05-10 11:16:00,2019-05-10,0.3289,25983.0,8.0,8042.0,0.3289,0.3247,0.3247,10001750
2019-05-10 11:17:00,2019-05-10,0.3247,97138.0,30.0,8042.0,0.3247,0.324,0.3215,10001750
2019-05-10 11:18:00,2019-05-10,0.324,0.0,0.0,8042.0,0.324,0.324,0.324,10001750
2019-05-10 11:19:00,2019-05-10,0.324,0.0,0.0,8042.0,0.324,0.324,0.324,10001750
2019-05-10 11:20:00,2019-05-10,0.3277,134247.0,41.0,8056.0,0.324,0.3269,0.324,10001750
2019-05-10 11:21:00,2019-05-10,0.3269,16340.0,5.0,8061.0,0.3269,0.3268,0.3268,10001750
2019-05-10 11:22:00,2019-05-10,0.3268,9762.0,3.0,8061.0,0.3268,0.3254,0.3254,10001750
2019-05-10 11:23:00,2019-05-10,0.3254,19440.0,6.0,8065.0,0.3254,0.3226,0.3226,10001750
2019-05-10 11:24:00,2019-05-10,0.3226,6393.0,2.0,8064.0,0.3226,0.3188,0.3188,10001750
2019-05-10 11:25:00,2019-05-10,0.3236,96686.0,30.0,8064.0,0.3188,0.3236,0.3188,10001750
2019-05-10 11:26:00,2019-05-10,0.3236,87054.0,27.0,8064.0,0.3236,0.3214,0.3213,10001750
2019-05-10 11:27:00,2019-05-10,0.3214,0.0,0.0,8064.0,0.3214,0.3214,0.3214,10001750
2019-05-10 11:28:00,2019-05-10,0.3214,12655.0,4.0,8064.0,0.3214,0.3175,0.316,10001750
2019-05-10 11:29:00,2019-05-10,0.3175,40693.0,13.0,8064.0,0.3175,0.3138,0.3135,10001750
2019-05-10 11:30:00,2019-05-10,0.3138,0.0,0.0,8064.0,0.3138,0.3138,0.3138,10001750
2019-05-10 13:01:00,2019-05-10,0.3399,126684.0,38.0,8091.0,0.3138,0.3399,0.3138,10001750
2019-05-10 13:02:00,2019-05-10,0.3399,3395.0,1.0,8092.0,0.3399,0.3395,0.3395,10001750
2019-05-10 13:03:00,2019-05-10,0.3466,165098.0,48.0,8061.0,0.3395,0.3466,0.3371,10001750
2019-05-10 13:04:00,2019-05-10,0.3507,7014.0,2.0,8063.0,0.3466,0.3507,0.3466,10001750
2019-05-10 13:05:00,2019-05-10,0.36,39499.0,11.0,8062.0,0.3507,0.3592,0.3507,10001750
2019-05-10 13:06:00,2019-05-10,0.3592,129819.0,37.0,8059.0,0.3592,0.3479,0.3479,10001750
2019-05-10 13:07:00,2019-05-10,0.3479,154752.0,45.0,8065.0,0.3479,0.3421,0.3408,10001750
2019-05-10 13:08:00,2019-05-10,0.3442,27529.0,8.0,8071.0,0.3421,0.3442,0.3421,10001750
2019-05-10 13:09:00,2019-05-10,0.3442,98942.0,29.0,8076.0,0.3442,0.3417,0.3406,10001750
2019-05-10 13:10:00,2019-05-10,0.3417,46202.0,14.0,8081.0,0.3417,0.3276,0.3276,10001750
2019-05-10 13:11:00,2019-05-10,0.3276,196048.0,60.0,8092.0,0.3276,0.3263,0.3263,10001750
2019-05-10 13:12:00,2019-05-10,0.3273,87197.0,27.0,8091.0,0.3273,0.3209,0.3209,10001750
2019-05-10 13:13:00,2019-05-10,0.3209,44776.0,14.0,8085.0,0.3209,0.3199,0.3199,10001750
2019-05-10 13:14:00,2019-05-10,0.3217,124677.0,39.0,8085.0,0.3199,0.3214,0.3182,10001750
2019-05-10 13:15:00,2019-05-10,0.3217,114987.0,36.0,8091.0,0.3214,0.3192,0.3188,10001750
2019-05-10 13:16:00,2019-05-10,0.3196,143324.0,45.0,8090.0,0.3192,0.3181,0.3181,10001750
2019-05-10 13:17:00,2019-05-10,0.3181,0.0,0.0,8090.0,0.3181,0.3181,0.3181,10001750
2019-05-10 13:18:00,2019-05-10,0.3181,0.0,0.0,8090.0,0.3181,0.3181,0.3181,10001750
2019-05-10 13:19:00,2019-05-10,0.3181,0.0,0.0,8090.0,0.3181,0.3181,0.3181,10001750
2019-05-10 13:20:00,2019-05-10,0.3181,0.0,0.0,8090.0,0.3181,0.3181,0.3181,10001750
2019-05-10 13:21:00,2019-05-10,0.3181,52980.0,17.0,8084.0,0.3181,0.31,0.31,10001750
2019-05-10 13:22:00,2019-05-10,0.31,3086.0,1.0,8083.0,0.31,0.3086,0.3086,10001750
2019-05-10 13:23:00,2019-05-10,0.3097,3097.0,1.0,8083.0,0.3086,0.3097,0.3086,10001750
2019-05-10 13:24:00,2019-05-10,0.3128,65658.0,21.0,8102.0,0.3097,0.3128,0.3097,10001750
2019-05-10 13:25:00,2019-05-10,0.3148,62955.0,20.0,8116.0,0.3147,0.3148,0.3147,10001750
2019-05-10 13:26:00,2019-05-10,0.3148,0.0,0.0,8116.0,0.3148,0.3148,0.3148,10001750
2019-05-10 13:27:00,2019-05-10,0.3179,72956.0,23.0,8106.0,0.3148,0.3179,0.3148,10001750
2019-05-10 13:28:00,2019-05-10,0.3179,0.0,0.0,8106.0,0.3179,0.3179,0.3179,10001750
2019-05-10 13:29:00,2019-05-10,0.3179,0.0,0.0,8106.0,0.3179,0.3179,0.3179,10001750
2019-05-10 13:30:00,2019-05-10,0.3179,0.0,0.0,8106.0,0.3179,0.3179,0.3179,10001750
2019-05-10 13:31:00,2019-05-10,0.3206,3206.0,1.0,8107.0,0.3179,0.3206,0.3179,10001750
2019-05-10 13:32:00,2019-05-10,0.3206,82405.0,26.0,8105.0,0.3206,0.3153,0.3153,10001750
2019-05-10 13:33:00,2019-05-10,0.3188,47737.0,15.0,8110.0,0.3153,0.3186,0.3153,10001750
2019-05-10 13:34:00,2019-05-10,0.3186,50772.0,16.0,8109.0,0.3186,0.3171,0.3171,10001750
2019-05-10 13:35:00,2019-05-10,0.3181,3181.0,1.0,8108.0,0.3171,0.3181,0.3171,10001750
2019-05-10 13:36:00,2019-05-10,0.3181,66423.0,21.0,8109.0,0.3181,0.3158,0.3158,10001750
2019-05-10 13:37:00,2019-05-10,0.3176,243581.0,77.0,8130.0,0.3158,0.3155,0.3138,10001750
2019-05-10 13:38:00,2019-05-10,0.3155,18891.0,6.0,8134.0,0.3155,0.3121,0.3121,10001750
2019-05-10 13:39:00,2019-05-10,0.3121,121387.0,39.0,8125.0,0.3121,0.3109,0.3109,10001750
2019-05-10 13:40:00,2019-05-10,0.3111,105212.0,34.0,8142.0,0.3111,0.306,0.306,10001750
2019-05-10 13:41:00,2019-05-10,0.3066,30605.0,10.0,8152.0,0.306,0.3066,0.3055,10001750
2019-05-10 13:42:00,2019-05-10,0.3066,3024.0,1.0,8152.0,0.3066,0.3024,0.3024,10001750
2019-05-10 13:43:00,2019-05-10,0.3024,27216.0,9.0,8143.0,0.3024,0.3024,0.3024,10001750
2019-05-10 13:44:00,2019-05-10,0.3024,0.0,0.0,8143.0,0.3024,0.3024,0.3024,10001750
2019-05-10 13:45:00,2019-05-10,0.303,120915.0,40.0,8144.0,0.3024,0.3013,0.3013,10001750
2019-05-10 13:46:00,2019-05-10,0.3049,30490.0,10.0,8136.0,0.3013,0.3049,0.3013,10001750
2019-05-10 13:47:00,2019-05-10,0.3092,49465.0,16.0,8128.0,0.3049,0.3092,0.3049,10001750
2019-05-10 13:48:00,2019-05-10,0.3121,34131.0,11.0,8118.0,0.3092,0.3121,0.3092,10001750
2019-05-10 13:49:00,2019-05-10,0.3123,43714.0,14.0,8108.0,0.3121,0.3123,0.3121,10001750
2019-05-10 13:50:00,2019-05-10,0.3123,0.0,0.0,8108.0,0.3123,0.3123,0.3123,10001750
2019-05-10 13:51:00,2019-05-10,0.3123,0.0,0.0,8108.0,0.3123,0.3123,0.3123,10001750
2019-05-10 13:52:00,2019-05-10,0.3123,0.0,0.0,8108.0,0.3123,0.3123,0.3123,10001750
2019-05-10 13:53:00,2019-05-10,0.3123,0.0,0.0,8108.0,0.3123,0.3123,0.3123,10001750
2019-05-10 13:54:00,2019-05-10,0.3123,0.0,0.0,8108.0,0.3123,0.3123,0.3123,10001750
2019-05-10 13:55:00,2019-05-10,0.3123,49111.0,16.0,8108.0,0.3123,0.306,0.306,10001750
2019-05-10 13:56:00,2019-05-10,0.306,0.0,0.0,8108.0,0.306,0.306,0.306,10001750
2019-05-10 13:57:00,2019-05-10,0.306,0.0,0.0,8108.0,0.306,0.306,0.306,10001750
2019-05-10 13:58:00,2019-05-10,0.306,0.0,0.0,8108.0,0.306,0.306,0.306,10001750
2019-05-10 13:59:00,2019-05-10,0.306,3005.0,1.0,8108.0,0.306,0.3005,0.3005,10001750
2019-05-10 14:00:00,2019-05-10,0.3005,0.0,0.0,8108.0,0.3005,0.3005,0.3005,10001750
2019-05-10 14:01:00,2019-05-10,0.3005,0.0,0.0,8108.0,0.3005,0.3005,0.3005,10001750
2019-05-10 14:02:00,2019-05-10,0.3005,0.0,0.0,8108.0,0.3005,0.3005,0.3005,10001750
2019-05-10 14:03:00,2019-05-10,0.3054,64017.0,21.0,8100.0,0.3005,0.3054,0.3005,10001750
2019-05-10 14:04:00,2019-05-10,0.3054,0.0,0.0,8100.0,0.3054,0.3054,0.3054,10001750
2019-05-10 14:05:00,2019-05-10,0.3054,0.0,0.0,8100.0,0.3054,0.3054,0.3054,10001750
2019-05-10 14:06:00,2019-05-10,0.3054,0.0,0.0,8100.0,0.3054,0.3054,0.3054,10001750
2019-05-10 14:07:00,2019-05-10,0.3054,172797.0,57.0,8150.0,0.3054,0.3031,0.3031,10001750
2019-05-10 14:08:00,2019-05-10,0.3031,0.0,0.0,8150.0,0.3031,0.3031,0.3031,10001750
2019-05-10 14:09:00,2019-05-10,0.3031,0.0,0.0,8150.0,0.3031,0.3031,0.3031,10001750
2019-05-10 14:10:00,2019-05-10,0.3031,15025.0,5.0,8150.0,0.3031,0.3005,0.3005,10001750
2019-05-10 14:11:00,2019-05-10,0.3005,89640.0,30.0,8120.0,0.3005,0.2988,0.2988,10001750
2019-05-10 14:12:00,2019-05-10,0.2988,0.0,0.0,8120.0,0.2988,0.2988,0.2988,10001750
2019-05-10 14:13:00,2019-05-10,0.2988,2986.0,1.0,8121.0,0.2988,0.2986,0.2986,10001750
2019-05-10 14:14:00,2019-05-10,0.2986,88560.0,30.0,8091.0,0.2986,0.2952,0.2952,10001750
2019-05-10 14:15:00,2019-05-10,0.2952,0.0,0.0,8091.0,0.2952,0.2952,0.2952,10001750
2019-05-10 14:16:00,2019-05-10,0.3002,30020.0,10.0,8101.0,0.2952,0.3002,0.2952,10001750
2019-05-10 14:17:00,2019-05-10,0.3002,0.0,0.0,8101.0,0.3002,0.3002,0.3002,10001750
2019-05-10 14:18:00,2019-05-10,0.3002,0.0,0.0,8101.0,0.3002,0.3002,0.3002,10001750
2019-05-10 14:19:00,2019-05-10,0.3002,0.0,0.0,8101.0,0.3002,0.3002,0.3002,10001750
2019-05-10 14:20:00,2019-05-10,0.3002,0.0,0.0,8101.0,0.3002,0.3002,0.3002,10001750
2019-05-10 14:21:00,2019-05-10,0.3002,2940.0,1.0,8102.0,0.3002,0.294,0.294,10001750
2019-05-10 14:22:00,2019-05-10,0.2946,2946.0,1.0,8103.0,0.294,0.2946,0.294,10001750
2019-05-10 14:23:00,2019-05-10,0.2946,5825.0,2.0,8103.0,0.2946,0.2905,0.2905,10001750
2019-05-10 14:24:00,2019-05-10,0.2905,0.0,0.0,8103.0,0.2905,0.2905,0.2905,10001750
2019-05-10 14:25:00,2019-05-10,0.2905,17425.0,6.0,8103.0,0.2905,0.29,0.29,10001750
2019-05-10 14:26:00,2019-05-10,0.29,2876.0,1.0,8103.0,0.29,0.2876,0.2876,10001750
2019-05-10 14:27:00,2019-05-10,0.2907,2907.0,1.0,8102.0,0.2876,0.2907,0.2876,10001750
2019-05-10 14:28:00,2019-05-10,0.2922,29220.0,10.0,8104.0,0.2907,0.2922,0.2907,10001750
2019-05-10 14:29:00,2019-05-10,0.2922,0.0,0.0,8104.0,0.2922,0.2922,0.2922,10001750
2019-05-10 14:30:00,2019-05-10,0.2922,0.0,0.0,8104.0,0.2922,0.2922,0.2922,10001750
2019-05-10 14:31:00,2019-05-10,0.2922,0.0,0.0,8104.0,0.2922,0.2922,0.2922,10001750
2019-05-10 14:32:00,2019-05-10,0.3013,54169.0,18.0,8101.0,0.3,0.3013,0.3,10001750
2019-05-10 14:33:00,2019-05-10,0.3013,0.0,0.0,8101.0,0.3013,0.3013,0.3013,10001750
2019-05-10 14:34:00,2019-05-10,0.3013,0.0,0.0,8101.0,0.3013,0.3013,0.3013,10001750
2019-05-10 14:35:00,2019-05-10,0.3013,5936.0,2.0,8101.0,0.3013,0.2968,0.2968,10001750
2019-05-10 14:36:00,2019-05-10,0.2968,2962.0,1.0,8102.0,0.2968,0.2962,0.2962,10001750
2019-05-10 14:37:00,2019-05-10,0.2962,0.0,0.0,8102.0,0.2962,0.2962,0.2962,10001750
2019-05-10 14:38:00,2019-05-10,0.2962,0.0,0.0,8102.0,0.2962,0.2962,0.2962,10001750
2019-05-10 14:39:00,2019-05-10,0.2962,0.0,0.0,8102.0,0.2962,0.2962,0.2962,10001750
2019-05-10 14:40:00,2019-05-10,0.2962,14500.0,5.0,8098.0,0.2962,0.29,0.29,10001750
2019-05-10 14:41:00,2019-05-10,0.29,0.0,0.0,8098.0,0.29,0.29,0.29,10001750
2019-05-10 14:42:00,2019-05-10,0.2926,11704.0,4.0,8098.0,0.29,0.2926,0.29,10001750
2019-05-10 14:43:00,2019-05-10,0.2955,2955.0,1.0,8097.0,0.2926,0.2955,0.2926,10001750
2019-05-10 14:44:00,2019-05-10,0.2955,23536.0,8.0,8097.0,0.2955,0.2942,0.2942,10001750
2019-05-10 14:45:00,2019-05-10,0.2942,23008.0,8.0,8097.0,0.2942,0.2876,0.2876,10001750
2019-05-10 14:46:00,2019-05-10,0.2884,23079.0,8.0,8098.0,0.2876,0.2884,0.2876,10001750
2019-05-10 14:47:00,2019-05-10,0.2884,0.0,0.0,8098.0,0.2884,0.2884,0.2884,10001750
2019-05-10 14:48:00,2019-05-10,0.2908,87240.0,30.0,8078.0,0.2884,0.2908,0.2884,10001750
2019-05-10 14:49:00,2019-05-10,0.2908,0.0,0.0,8078.0,0.2908,0.2908,0.2908,10001750
2019-05-10 14:50:00,2019-05-10,0.2908,0.0,0.0,8078.0,0.2908,0.2908,0.2908,10001750
2019-05-10 14:51:00,2019-05-10,0.2908,0.0,0.0,8078.0,0.2908,0.2908,0.2908,10001750
2019-05-10 14:52:00,2019-05-10,0.2908,0.0,0.0,8078.0,0.2908,0.2908,0.2908,10001750
2019-05-10 14:53:00,2019-05-10,0.2908,2902.0,1.0,8079.0,0.2908,0.2902,0.2902,10001750
2019-05-10 14:54:00,2019-05-10,0.2902,0.0,0.0,8079.0,0.2902,0.2902,0.2902,10001750
2019-05-10 14:55:00,2019-05-10,0.2902,0.0,0.0,8079.0,0.2902,0.2902,0.2902,10001750
2019-05-10 14:56:00,2019-05-10,0.2902,0.0,0.0,8079.0,0.2902,0.2902,0.2902,10001750
2019-05-10 14:57:00,2019-05-10,0.2902,0.0,0.0,8079.0,0.2902,0.2902,0.2902,10001750
2019-05-10 14:58:00,2019-05-10,0.2902,0.0,0.0,8079.0,0.2902,0.2902,0.2902,10001750
2019-05-10 14:59:00,2019-05-10,0.2902,0.0,0.0,8079.0,0.2902,0.2902,0.2902,10001750
2019-05-10 15:00:00,2019-05-10,0.293,2930.0,1.0,7810.0,0.2902,0.293,0.2902,10001750
2019-05-10 09:31:00,2019-05-10,0.0755,22633.0,31.0,7105.0,0.0685,0.0733,0.0685,10001801
2019-05-10 09:32:00,2019-05-10,0.0733,13192.0,18.0,7102.0,0.0733,0.0733,0.0732,10001801
2019-05-10 09:33:00,2019-05-10,0.075,69718.0,93.0,7143.0,0.0733,0.0749,0.0733,10001801
2019-05-10 09:34:00,2019-05-10,0.0749,33504.0,45.0,7172.0,0.0749,0.0735,0.0735,10001801
2019-05-10 09:35:00,2019-05-10,0.0748,23791.0,32.0,7185.0,0.0735,0.0746,0.0735,10001801
2019-05-10 09:36:00,2019-05-10,0.0746,25955.0,35.0,7203.0,0.0746,0.07400000000000001,0.07400000000000001,10001801
2019-05-10 09:37:00,2019-05-10,0.07400000000000001,1465.0,2.0,7203.0,0.07400000000000001,0.0731,0.0731,10001801
2019-05-10 09:38:00,2019-05-10,0.0728,3640.0,5.0,7199.0,0.0728,0.0728,0.0728,10001801
2019-05-10 09:39:00,2019-05-10,0.0735,25595.0,35.0,7230.0,0.0728,0.0731,0.0728,10001801
2019-05-10 09:40:00,2019-05-10,0.0743,42142.0,57.0,7254.0,0.0731,0.0743,0.0731,10001801
2019-05-10 09:41:00,2019-05-10,0.0745,108346.0,146.0,7208.0,0.0743,0.0742,0.0742,10001801
2019-05-10 09:42:00,2019-05-10,0.0755,21033.0,28.0,7215.0,0.0742,0.0752,0.0742,10001801
2019-05-10 09:43:00,2019-05-10,0.0759,20397.0,27.0,7222.0,0.0755,0.0756,0.0755,10001801
2019-05-10 09:44:00,2019-05-10,0.0756,5239.0,7.0,7223.0,0.0756,0.0741,0.0741,10001801
2019-05-10 09:45:00,2019-05-10,0.0741,5920.0,8.0,7220.0,0.07400000000000001,0.0739,0.0739,10001801
2019-05-10 09:46:00,2019-05-10,0.0746,31332.0,42.0,7262.0,0.0739,0.0746,0.0739,10001801
2019-05-10 09:47:00,2019-05-10,0.0746,2225.0,3.0,7261.0,0.0746,0.0743,0.0741,10001801
2019-05-10 09:48:00,2019-05-10,0.0755,37698.0,50.0,7295.0,0.0743,0.0755,0.0743,10001801
2019-05-10 09:49:00,2019-05-10,0.0765,57112.0,75.0,7276.0,0.0756,0.0764,0.0756,10001801
2019-05-10 09:50:00,2019-05-10,0.0782,30819.0,40.0,7243.0,0.0764,0.0782,0.0764,10001801
2019-05-10 09:51:00,2019-05-10,0.0789,10215.0,13.0,7251.0,0.0782,0.0789,0.0782,10001801
2019-05-10 09:52:00,2019-05-10,0.0789,8625.0,11.0,7254.0,0.0789,0.0782,0.0782,10001801
2019-05-10 09:53:00,2019-05-10,0.078,11590.0,15.0,7250.0,0.078,0.0769,0.0768,10001801
2019-05-10 09:54:00,2019-05-10,0.0772,5404.0,7.0,7255.0,0.0769,0.0772,0.0769,10001801
2019-05-10 09:55:00,2019-05-10,0.0769,3845.0,5.0,7257.0,0.0769,0.0769,0.0769,10001801
