datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 15:00:00,2019-08-12,0.0587,1170.0,2.0,12299.0,0.0587,0.0585,0.0585,10001850
2019-08-12 09:31:00,2019-08-12,0.0024,1466.0,69.0,184705.0,0.0018,0.0024,0.0018,10001890
2019-08-12 09:32:00,2019-08-12,0.0024,2890.0,142.0,184600.0,0.0024,0.002,0.002,10001890
2019-08-12 09:33:00,2019-08-12,0.002,719.0,37.0,184612.0,0.002,0.0019,0.0019,10001890
2019-08-12 09:34:00,2019-08-12,0.002,1143.0,59.0,184652.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:35:00,2019-08-12,0.002,2917.0,146.0,184695.0,0.0019,0.002,0.0019,10001890
2019-08-12 09:36:00,2019-08-12,0.002,2626.0,132.0,184639.0,0.0019,0.002,0.0019,10001890
2019-08-12 09:37:00,2019-08-12,0.0021,1380.0,66.0,184690.0,0.002,0.0021,0.002,10001890
2019-08-12 09:38:00,2019-08-12,0.0021,1901.0,92.0,184680.0,0.0021,0.002,0.002,10001890
2019-08-12 09:39:00,2019-08-12,0.002,3700.0,185.0,184745.0,0.002,0.002,0.002,10001890
2019-08-12 09:40:00,2019-08-12,0.002,2429.0,123.0,184746.0,0.002,0.0019,0.0019,10001890
2019-08-12 09:41:00,2019-08-12,0.002,1878.0,97.0,184803.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:42:00,2019-08-12,0.002,1267.0,65.0,184834.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:43:00,2019-08-12,0.002,3528.0,185.0,184904.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:44:00,2019-08-12,0.002,1125.0,59.0,184913.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:45:00,2019-08-12,0.0019,1387.0,73.0,184984.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:46:00,2019-08-12,0.002,6880.0,358.0,185063.0,0.0019,0.0018,0.0018,10001890
2019-08-12 09:47:00,2019-08-12,0.0019,95.0,5.0,185063.0,0.0018,0.0019,0.0018,10001890
2019-08-12 09:48:00,2019-08-12,0.0019,1734.0,93.0,184970.0,0.0019,0.0018,0.0018,10001890
2019-08-12 09:49:00,2019-08-12,0.0019,3128.0,171.0,184948.0,0.0019,0.0018,0.0018,10001890
2019-08-12 09:50:00,2019-08-12,0.0018,702.0,39.0,184983.0,0.0018,0.0018,0.0018,10001890
2019-08-12 09:51:00,2019-08-12,0.0018,252.0,14.0,184995.0,0.0018,0.0018,0.0018,10001890
2019-08-12 09:52:00,2019-08-12,0.0018,270.0,15.0,185008.0,0.0018,0.0018,0.0018,10001890
2019-08-12 09:53:00,2019-08-12,0.0018,306.0,17.0,184991.0,0.0018,0.0018,0.0018,10001890
2019-08-12 09:54:00,2019-08-12,0.0018,36.0,2.0,184989.0,0.0018,0.0018,0.0018,10001890
2019-08-12 09:55:00,2019-08-12,0.0019,1140.0,60.0,184989.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:56:00,2019-08-12,0.0019,3477.0,183.0,184934.0,0.0019,0.0019,0.0019,10001890
2019-08-12 09:57:00,2019-08-12,0.002,1540.0,80.0,184934.0,0.002,0.0019,0.0019,10001890
2019-08-12 09:58:00,2019-08-12,0.002,400.0,20.0,184954.0,0.0019,0.002,0.0019,10001890
2019-08-12 09:59:00,2019-08-12,0.002,1865.0,95.0,184989.0,0.002,0.0019,0.0019,10001890
2019-08-12 10:00:00,2019-08-12,0.002,1840.0,92.0,184994.0,0.0019,0.002,0.0019,10001890
2019-08-12 10:01:00,2019-08-12,0.002,2319.0,116.0,184990.0,0.002,0.002,0.0019,10001890
2019-08-12 10:02:00,2019-08-12,0.002,4259.0,213.0,184916.0,0.002,0.002,0.0019,10001890
2019-08-12 10:03:00,2019-08-12,0.002,460.0,23.0,184917.0,0.002,0.002,0.002,10001890
2019-08-12 10:04:00,2019-08-12,0.002,1040.0,52.0,184918.0,0.002,0.002,0.002,10001890
2019-08-12 10:05:00,2019-08-12,0.002,2620.0,131.0,184985.0,0.002,0.002,0.002,10001890
2019-08-12 10:06:00,2019-08-12,0.002,1380.0,69.0,185022.0,0.002,0.002,0.002,10001890
2019-08-12 10:07:00,2019-08-12,0.002,1190.0,61.0,185023.0,0.002,0.002,0.0019,10001890
2019-08-12 10:08:00,2019-08-12,0.002,0.0,0.0,185023.0,0.002,0.002,0.002,10001890
2019-08-12 10:09:00,2019-08-12,0.002,638.0,32.0,185013.0,0.002,0.0019,0.0019,10001890
2019-08-12 10:10:00,2019-08-12,0.0019,380.0,20.0,185033.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:11:00,2019-08-12,0.0019,228.0,12.0,185043.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:12:00,2019-08-12,0.002,2399.0,121.0,185028.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:13:00,2019-08-12,0.0021,81.0,4.0,185028.0,0.0019,0.0021,0.0019,10001890
2019-08-12 10:14:00,2019-08-12,0.0021,272.0,13.0,185028.0,0.0021,0.0021,0.002,10001890
2019-08-12 10:15:00,2019-08-12,0.0021,0.0,0.0,185028.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:16:00,2019-08-12,0.0021,62.0,3.0,185030.0,0.0021,0.002,0.002,10001890
2019-08-12 10:17:00,2019-08-12,0.0021,2100.0,100.0,185006.0,0.002,0.0021,0.002,10001890
2019-08-12 10:18:00,2019-08-12,0.0021,7180.0,342.0,184818.0,0.0021,0.0021,0.002,10001890
2019-08-12 10:19:00,2019-08-12,0.0021,2680.0,128.0,184913.0,0.0021,0.0021,0.002,10001890
2019-08-12 10:20:00,2019-08-12,0.0021,1281.0,61.0,184950.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:21:00,2019-08-12,0.0021,1804.0,86.0,185014.0,0.0021,0.0021,0.002,10001890
2019-08-12 10:22:00,2019-08-12,0.0021,2870.0,139.0,184960.0,0.0021,0.002,0.002,10001890
2019-08-12 10:23:00,2019-08-12,0.0021,840.0,40.0,185000.0,0.002,0.0021,0.002,10001890
2019-08-12 10:24:00,2019-08-12,0.0021,4203.0,204.0,185039.0,0.0021,0.0021,0.002,10001890
2019-08-12 10:25:00,2019-08-12,0.0021,567.0,27.0,185050.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:26:00,2019-08-12,0.0021,441.0,21.0,185030.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:27:00,2019-08-12,0.0021,2625.0,125.0,185011.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:28:00,2019-08-12,0.0022,451.0,21.0,185003.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:29:00,2019-08-12,0.0022,652.0,31.0,185004.0,0.0021,0.0022,0.0021,10001890
2019-08-12 10:30:00,2019-08-12,0.0022,1074.0,49.0,185009.0,0.0022,0.0022,0.0021,10001890
2019-08-12 10:31:00,2019-08-12,0.0023,9201.0,418.0,185043.0,0.0022,0.0023,0.0022,10001890
2019-08-12 10:32:00,2019-08-12,0.0023,1585.0,72.0,185102.0,0.0023,0.0022,0.0022,10001890
2019-08-12 10:33:00,2019-08-12,0.0023,1586.0,72.0,185114.0,0.0022,0.0022,0.0022,10001890
2019-08-12 10:34:00,2019-08-12,0.0022,88.0,4.0,185113.0,0.0022,0.0022,0.0022,10001890
2019-08-12 10:35:00,2019-08-12,0.0022,4213.0,192.0,185083.0,0.0022,0.0022,0.0021,10001890
2019-08-12 10:36:00,2019-08-12,0.0022,9671.0,441.0,184826.0,0.0022,0.0022,0.0021,10001890
2019-08-12 10:37:00,2019-08-12,0.0022,766.0,36.0,184820.0,0.0022,0.0022,0.0021,10001890
2019-08-12 10:38:00,2019-08-12,0.0022,1603.0,73.0,184829.0,0.0022,0.0022,0.0021,10001890
2019-08-12 10:39:00,2019-08-12,0.0022,21.0,1.0,184829.0,0.0022,0.0021,0.0021,10001890
2019-08-12 10:40:00,2019-08-12,0.0022,1669.0,79.0,184846.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:41:00,2019-08-12,0.0021,3045.0,145.0,184890.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:42:00,2019-08-12,0.0021,0.0,0.0,184890.0,0.0021,0.0021,0.0021,10001890
2019-08-12 10:43:00,2019-08-12,0.0021,3380.0,169.0,184761.0,0.0021,0.002,0.002,10001890
2019-08-12 10:44:00,2019-08-12,0.0021,879.0,44.0,184735.0,0.002,0.002,0.002,10001890
2019-08-12 10:45:00,2019-08-12,0.002,1220.0,61.0,184714.0,0.002,0.002,0.002,10001890
2019-08-12 10:46:00,2019-08-12,0.0021,1384.0,69.0,184649.0,0.002,0.002,0.002,10001890
2019-08-12 10:47:00,2019-08-12,0.002,320.0,16.0,184633.0,0.002,0.002,0.002,10001890
2019-08-12 10:48:00,2019-08-12,0.002,20.0,1.0,184632.0,0.002,0.002,0.002,10001890
2019-08-12 10:49:00,2019-08-12,0.002,115.0,6.0,184632.0,0.002,0.0019,0.0019,10001890
2019-08-12 10:50:00,2019-08-12,0.002,134.0,7.0,184631.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:51:00,2019-08-12,0.0019,0.0,0.0,184631.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:52:00,2019-08-12,0.0019,0.0,0.0,184631.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:53:00,2019-08-12,0.0019,171.0,9.0,184636.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:54:00,2019-08-12,0.0019,95.0,5.0,184635.0,0.0019,0.0019,0.0019,10001890
2019-08-12 10:55:00,2019-08-12,0.002,3650.0,183.0,184505.0,0.0019,0.002,0.0019,10001890
2019-08-12 10:56:00,2019-08-12,0.002,240.0,12.0,184505.0,0.002,0.002,0.002,10001890
2019-08-12 10:57:00,2019-08-12,0.0021,440.0,21.0,184505.0,0.002,0.002,0.002,10001890
2019-08-12 10:58:00,2019-08-12,0.0021,210.0,10.0,184505.0,0.002,0.0021,0.002,10001890
2019-08-12 10:59:00,2019-08-12,0.0021,1620.0,81.0,184445.0,0.0021,0.002,0.002,10001890
2019-08-12 11:00:00,2019-08-12,0.002,2000.0,100.0,184425.0,0.002,0.002,0.002,10001890
2019-08-12 11:01:00,2019-08-12,0.002,19.0,1.0,184426.0,0.002,0.0019,0.0019,10001890
2019-08-12 11:02:00,2019-08-12,0.002,140.0,7.0,184419.0,0.0019,0.002,0.0019,10001890
2019-08-12 11:03:00,2019-08-12,0.002,200.0,10.0,184416.0,0.002,0.002,0.002,10001890
2019-08-12 11:04:00,2019-08-12,0.002,200.0,10.0,184426.0,0.002,0.002,0.002,10001890
2019-08-12 11:05:00,2019-08-12,0.002,800.0,40.0,184421.0,0.002,0.002,0.002,10001890
2019-08-12 11:06:00,2019-08-12,0.002,570.0,30.0,184438.0,0.002,0.0019,0.0019,10001890
2019-08-12 11:07:00,2019-08-12,0.0019,0.0,0.0,184438.0,0.0019,0.0019,0.0019,10001890
2019-08-12 11:08:00,2019-08-12,0.0019,532.0,28.0,184434.0,0.0019,0.0019,0.0019,10001890
2019-08-12 11:09:00,2019-08-12,0.0019,76.0,4.0,184434.0,0.0019,0.0019,0.0019,10001890
2019-08-12 11:10:00,2019-08-12,0.0019,38.0,2.0,184434.0,0.0019,0.0019,0.0019,10001890
2019-08-12 11:11:00,2019-08-12,0.0021,10801.0,523.0,184629.0,0.0019,0.002,0.0019,10001890
2019-08-12 11:12:00,2019-08-12,0.0021,42.0,2.0,184629.0,0.002,0.0021,0.002,10001890
2019-08-12 11:13:00,2019-08-12,0.002,20.0,1.0,184629.0,0.002,0.002,0.002,10001890
2019-08-12 11:14:00,2019-08-12,0.002,0.0,0.0,184629.0,0.002,0.002,0.002,10001890
2019-08-12 11:15:00,2019-08-12,0.0021,61.0,3.0,184628.0,0.002,0.002,0.002,10001890
2019-08-12 11:16:00,2019-08-12,0.002,0.0,0.0,184628.0,0.002,0.002,0.002,10001890
2019-08-12 11:17:00,2019-08-12,0.002,80.0,4.0,184624.0,0.002,0.002,0.002,10001890
2019-08-12 11:18:00,2019-08-12,0.002,100.0,5.0,184625.0,0.002,0.002,0.002,10001890
2019-08-12 11:19:00,2019-08-12,0.0021,210.0,10.0,184625.0,0.002,0.0021,0.002,10001890
2019-08-12 11:20:00,2019-08-12,0.0021,0.0,0.0,184625.0,0.0021,0.0021,0.0021,10001890
2019-08-12 11:21:00,2019-08-12,0.0021,20.0,1.0,184626.0,0.0021,0.002,0.002,10001890
2019-08-12 11:22:00,2019-08-12,0.0021,420.0,20.0,184626.0,0.002,0.0021,0.002,10001890
2019-08-12 11:23:00,2019-08-12,0.0021,20.0,1.0,184626.0,0.0021,0.002,0.002,10001890
2019-08-12 11:24:00,2019-08-12,0.002,0.0,0.0,184626.0,0.002,0.002,0.002,10001890
2019-08-12 11:25:00,2019-08-12,0.002,0.0,0.0,184626.0,0.002,0.002,0.002,10001890
2019-08-12 11:26:00,2019-08-12,0.0021,41.0,2.0,184628.0,0.002,0.0021,0.002,10001890
2019-08-12 11:27:00,2019-08-12,0.0021,41.0,2.0,184629.0,0.0021,0.002,0.002,10001890
2019-08-12 11:28:00,2019-08-12,0.0021,2370.0,113.0,184612.0,0.002,0.0021,0.002,10001890
2019-08-12 11:29:00,2019-08-12,0.0021,20.0,1.0,184613.0,0.0021,0.002,0.002,10001890
2019-08-12 11:30:00,2019-08-12,0.002,0.0,0.0,184613.0,0.002,0.002,0.002,10001890
2019-08-12 13:01:00,2019-08-12,0.0021,1300.0,62.0,184642.0,0.002,0.0021,0.002,10001890
2019-08-12 13:02:00,2019-08-12,0.0021,756.0,36.0,184642.0,0.0021,0.0021,0.0021,10001890
2019-08-12 13:03:00,2019-08-12,0.0021,902.0,43.0,184653.0,0.0021,0.002,0.002,10001890
2019-08-12 13:04:00,2019-08-12,0.0021,4591.0,225.0,184740.0,0.0021,0.002,0.002,10001890
2019-08-12 13:05:00,2019-08-12,0.002,1920.0,96.0,184746.0,0.002,0.002,0.002,10001890
2019-08-12 13:06:00,2019-08-12,0.002,1838.0,92.0,184758.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:07:00,2019-08-12,0.002,1060.0,53.0,184759.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:08:00,2019-08-12,0.002,140.0,7.0,184761.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:09:00,2019-08-12,0.002,305.0,16.0,184761.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:10:00,2019-08-12,0.0019,380.0,20.0,184761.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:11:00,2019-08-12,0.0019,95.0,5.0,184766.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:12:00,2019-08-12,0.0019,38.0,2.0,184766.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:13:00,2019-08-12,0.002,573.0,30.0,184769.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:14:00,2019-08-12,0.002,1059.0,53.0,184772.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:15:00,2019-08-12,0.0019,0.0,0.0,184772.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:16:00,2019-08-12,0.0019,0.0,0.0,184772.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:17:00,2019-08-12,0.0019,0.0,0.0,184772.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:18:00,2019-08-12,0.0019,0.0,0.0,184772.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:19:00,2019-08-12,0.0019,1140.0,60.0,184740.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:20:00,2019-08-12,0.0019,133.0,7.0,184733.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:21:00,2019-08-12,0.002,2000.0,100.0,184730.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:22:00,2019-08-12,0.002,0.0,0.0,184730.0,0.002,0.002,0.002,10001890
2019-08-12 13:23:00,2019-08-12,0.002,0.0,0.0,184730.0,0.002,0.002,0.002,10001890
2019-08-12 13:24:00,2019-08-12,0.002,0.0,0.0,184730.0,0.002,0.002,0.002,10001890
2019-08-12 13:25:00,2019-08-12,0.002,0.0,0.0,184730.0,0.002,0.002,0.002,10001890
2019-08-12 13:26:00,2019-08-12,0.002,95.0,5.0,184725.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:27:00,2019-08-12,0.002,100.0,5.0,184725.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:28:00,2019-08-12,0.002,100.0,5.0,184725.0,0.002,0.002,0.002,10001890
2019-08-12 13:29:00,2019-08-12,0.002,300.0,15.0,184725.0,0.002,0.002,0.002,10001890
2019-08-12 13:30:00,2019-08-12,0.002,0.0,0.0,184725.0,0.002,0.002,0.002,10001890
2019-08-12 13:31:00,2019-08-12,0.002,800.0,40.0,184718.0,0.002,0.002,0.002,10001890
2019-08-12 13:32:00,2019-08-12,0.002,0.0,0.0,184718.0,0.002,0.002,0.002,10001890
2019-08-12 13:33:00,2019-08-12,0.002,2095.0,105.0,184813.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:34:00,2019-08-12,0.0019,57.0,3.0,184813.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:35:00,2019-08-12,0.002,1219.0,61.0,184802.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:36:00,2019-08-12,0.002,325.0,17.0,184792.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:37:00,2019-08-12,0.0019,570.0,30.0,184783.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:38:00,2019-08-12,0.002,1370.0,70.0,184783.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:39:00,2019-08-12,0.002,980.0,50.0,184784.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:40:00,2019-08-12,0.0019,19.0,1.0,184784.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:41:00,2019-08-12,0.002,1040.0,52.0,184784.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:42:00,2019-08-12,0.002,0.0,0.0,184784.0,0.002,0.002,0.002,10001890
2019-08-12 13:43:00,2019-08-12,0.002,95.0,5.0,184779.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:44:00,2019-08-12,0.002,670.0,35.0,184749.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:45:00,2019-08-12,0.002,95.0,5.0,184744.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:46:00,2019-08-12,0.0019,0.0,0.0,184744.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:47:00,2019-08-12,0.0019,399.0,21.0,184733.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:48:00,2019-08-12,0.0019,570.0,30.0,184703.0,0.0019,0.0019,0.0019,10001890
2019-08-12 13:49:00,2019-08-12,0.002,40.0,2.0,184705.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:50:00,2019-08-12,0.002,399.0,21.0,184713.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:51:00,2019-08-12,0.002,700.0,35.0,184702.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:52:00,2019-08-12,0.002,3000.0,152.0,184584.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:53:00,2019-08-12,0.002,2775.0,139.0,184588.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:54:00,2019-08-12,0.002,819.0,41.0,184598.0,0.002,0.0019,0.0019,10001890
2019-08-12 13:55:00,2019-08-12,0.002,400.0,20.0,184598.0,0.0019,0.002,0.0019,10001890
2019-08-12 13:56:00,2019-08-12,0.002,740.0,37.0,184593.0,0.002,0.002,0.002,10001890
2019-08-12 13:57:00,2019-08-12,0.002,2080.0,104.0,184562.0,0.002,0.002,0.002,10001890
2019-08-12 13:58:00,2019-08-12,0.0021,385.0,19.0,184548.0,0.002,0.0021,0.002,10001890
2019-08-12 13:59:00,2019-08-12,0.0021,100.0,5.0,184548.0,0.0021,0.002,0.002,10001890
2019-08-12 14:00:00,2019-08-12,0.0021,330.0,16.0,184542.0,0.0021,0.0021,0.002,10001890
2019-08-12 14:01:00,2019-08-12,0.0021,1890.0,90.0,184514.0,0.0021,0.0021,0.0021,10001890
2019-08-12 14:02:00,2019-08-12,0.0021,1911.0,91.0,184423.0,0.0021,0.0021,0.0021,10001890
2019-08-12 14:03:00,2019-08-12,0.0021,5395.0,257.0,184530.0,0.0021,0.002,0.002,10001890
2019-08-12 14:04:00,2019-08-12,0.0021,4080.0,200.0,184497.0,0.002,0.002,0.002,10001890
2019-08-12 14:05:00,2019-08-12,0.0021,4120.0,198.0,184585.0,0.002,0.002,0.002,10001890
2019-08-12 14:06:00,2019-08-12,0.002,140.0,7.0,184585.0,0.002,0.002,0.002,10001890
2019-08-12 14:07:00,2019-08-12,0.002,0.0,0.0,184585.0,0.002,0.002,0.002,10001890
2019-08-12 14:08:00,2019-08-12,0.0021,484.0,24.0,184565.0,0.002,0.0021,0.002,10001890
2019-08-12 14:09:00,2019-08-12,0.0021,720.0,36.0,184556.0,0.0021,0.002,0.002,10001890
2019-08-12 14:10:00,2019-08-12,0.002,1200.0,60.0,184556.0,0.002,0.002,0.002,10001890
2019-08-12 14:11:00,2019-08-12,0.002,200.0,10.0,184566.0,0.002,0.002,0.002,10001890
2019-08-12 14:12:00,2019-08-12,0.002,300.0,15.0,184581.0,0.002,0.002,0.002,10001890
2019-08-12 14:13:00,2019-08-12,0.002,600.0,30.0,184581.0,0.002,0.002,0.002,10001890
2019-08-12 14:14:00,2019-08-12,0.002,842.0,42.0,184581.0,0.002,0.002,0.002,10001890
2019-08-12 14:15:00,2019-08-12,0.0021,1660.0,80.0,184593.0,0.002,0.002,0.002,10001890
2019-08-12 14:16:00,2019-08-12,0.002,6800.0,340.0,184666.0,0.002,0.002,0.002,10001890
2019-08-12 14:17:00,2019-08-12,0.002,250.0,13.0,184666.0,0.002,0.0019,0.0019,10001890
2019-08-12 14:18:00,2019-08-12,0.0021,3263.0,163.0,184826.0,0.0019,0.0021,0.0019,10001890
2019-08-12 14:19:00,2019-08-12,0.0021,20.0,1.0,184825.0,0.0021,0.002,0.002,10001890
2019-08-12 14:20:00,2019-08-12,0.002,1480.0,74.0,184790.0,0.002,0.002,0.002,10001890
2019-08-12 14:21:00,2019-08-12,0.002,0.0,0.0,184790.0,0.002,0.002,0.002,10001890
2019-08-12 14:22:00,2019-08-12,0.0021,1821.0,91.0,184860.0,0.002,0.002,0.002,10001890
2019-08-12 14:23:00,2019-08-12,0.002,300.0,15.0,184875.0,0.002,0.002,0.002,10001890
2019-08-12 14:24:00,2019-08-12,0.002,0.0,0.0,184875.0,0.002,0.002,0.002,10001890
2019-08-12 14:25:00,2019-08-12,0.002,2370.0,120.0,184930.0,0.002,0.0019,0.0019,10001890
2019-08-12 14:26:00,2019-08-12,0.002,2100.0,105.0,184985.0,0.0019,0.002,0.0019,10001890
2019-08-12 14:27:00,2019-08-12,0.002,2400.0,120.0,184927.0,0.002,0.002,0.002,10001890
2019-08-12 14:28:00,2019-08-12,0.0021,4063.0,203.0,184930.0,0.002,0.0021,0.002,10001890
2019-08-12 14:29:00,2019-08-12,0.0021,1995.0,95.0,184935.0,0.0021,0.0021,0.0021,10001890
2019-08-12 14:30:00,2019-08-12,0.0021,6300.0,300.0,185127.0,0.0021,0.0021,0.0021,10001890
2019-08-12 14:31:00,2019-08-12,0.0021,160.0,8.0,185119.0,0.0021,0.002,0.002,10001890
2019-08-12 14:32:00,2019-08-12,0.0021,63.0,3.0,185119.0,0.002,0.0021,0.002,10001890
2019-08-12 14:33:00,2019-08-12,0.0021,7832.0,373.0,185117.0,0.0021,0.0021,0.0021,10001890
2019-08-12 14:34:00,2019-08-12,0.0021,5800.0,290.0,184902.0,0.0021,0.002,0.002,10001890
2019-08-12 14:35:00,2019-08-12,0.002,3800.0,190.0,184832.0,0.002,0.002,0.002,10001890
2019-08-12 14:36:00,2019-08-12,0.0021,2510.0,120.0,184822.0,0.002,0.002,0.002,10001890
2019-08-12 14:37:00,2019-08-12,0.0021,1155.0,55.0,184837.0,0.002,0.0021,0.002,10001890
2019-08-12 14:38:00,2019-08-12,0.0021,6615.0,315.0,185038.0,0.0021,0.0021,0.0021,10001890
2019-08-12 14:39:00,2019-08-12,0.0022,11056.0,504.0,184629.0,0.0022,0.0022,0.0022,10001890
2019-08-12 14:40:00,2019-08-12,0.0023,8209.0,368.0,184538.0,0.0022,0.0023,0.0022,10001890
2019-08-12 14:41:00,2019-08-12,0.0023,10230.0,445.0,184418.0,0.0022,0.0023,0.0022,10001890
2019-08-12 14:42:00,2019-08-12,0.0023,6521.0,285.0,184449.0,0.0023,0.0022,0.0022,10001890
2019-08-12 14:43:00,2019-08-12,0.0023,5037.0,222.0,184535.0,0.0022,0.0022,0.0022,10001890
2019-08-12 14:44:00,2019-08-12,0.0023,7509.0,328.0,184568.0,0.0023,0.0023,0.0022,10001890
2019-08-12 14:45:00,2019-08-12,0.0024,8258.0,346.0,184639.0,0.0023,0.0024,0.0023,10001890
2019-08-12 14:46:00,2019-08-12,0.0024,8061.0,337.0,184939.0,0.0024,0.0024,0.0023,10001890
2019-08-12 14:47:00,2019-08-12,0.0024,690.0,30.0,184939.0,0.0024,0.0023,0.0023,10001890
2019-08-12 14:48:00,2019-08-12,0.0023,1679.0,73.0,184890.0,0.0023,0.0023,0.0023,10001890
2019-08-12 14:49:00,2019-08-12,0.0024,664.0,28.0,184877.0,0.0023,0.0024,0.0023,10001890
2019-08-12 14:50:00,2019-08-12,0.0024,238.0,10.0,184877.0,0.0024,0.0024,0.0023,10001890
2019-08-12 14:51:00,2019-08-12,0.0024,3500.0,149.0,184937.0,0.0024,0.0024,0.0023,10001890
2019-08-12 14:52:00,2019-08-12,0.0025,2762.0,114.0,184909.0,0.0024,0.0024,0.0024,10001890
2019-08-12 14:53:00,2019-08-12,0.0025,3721.0,154.0,184823.0,0.0024,0.0024,0.0024,10001890
2019-08-12 14:54:00,2019-08-12,0.0025,4976.0,200.0,184759.0,0.0024,0.0025,0.0024,10001890
2019-08-12 14:55:00,2019-08-12,0.0026,15673.0,626.0,184331.0,0.0025,0.0026,0.0024,10001890
2019-08-12 14:56:00,2019-08-12,0.0026,9850.0,382.0,184216.0,0.0026,0.0026,0.0025,10001890
2019-08-12 14:57:00,2019-08-12,0.0027,8662.0,332.0,184229.0,0.0026,0.0027,0.0026,10001890
2019-08-12 14:58:00,2019-08-12,0.0027,0.0,0.0,184229.0,0.0027,0.0027,0.0027,10001890
2019-08-12 14:59:00,2019-08-12,0.0027,0.0,0.0,184229.0,0.0027,0.0027,0.0027,10001890
2019-08-12 15:00:00,2019-08-12,0.0027,11154.0,429.0,184119.0,0.0027,0.0026,0.0026,10001890
2019-08-12 09:31:00,2019-08-12,0.0015,541.0,41.0,107684.0,0.0011,0.0013,0.0011,10001891
2019-08-12 09:32:00,2019-08-12,0.0014,308.0,22.0,107675.0,0.0013,0.0014,0.0013,10001891
2019-08-12 09:33:00,2019-08-12,0.0014,436.0,32.0,107665.0,0.0014,0.0013,0.0013,10001891
2019-08-12 09:34:00,2019-08-12,0.0013,39.0,3.0,107664.0,0.0013,0.0013,0.0013,10001891
2019-08-12 09:35:00,2019-08-12,0.0015,2289.0,158.0,107623.0,0.0014,0.0015,0.0014,10001891
2019-08-12 09:36:00,2019-08-12,0.0014,1764.0,126.0,107684.0,0.0014,0.0014,0.0014,10001891
2019-08-12 09:37:00,2019-08-12,0.0015,510.0,35.0,107704.0,0.0014,0.0015,0.0014,10001891
2019-08-12 09:38:00,2019-08-12,0.0015,271.0,19.0,107695.0,0.0015,0.0014,0.0014,10001891
