datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 14:08:00,2016-09-12,0.1372,27390.0,20.0,8836.0,0.1372,0.13699999999999998,0.1369,10000571
2016-09-12 14:09:00,2016-09-12,0.1372,36978.0,27.0,8849.0,0.13699999999999998,0.13699999999999998,0.1364,10000571
2016-09-12 14:10:00,2016-09-12,0.13699999999999998,19093.0,14.0,8855.0,0.13699999999999998,0.1363,0.1363,10000571
2016-09-12 14:11:00,2016-09-12,0.1363,2720.0,2.0,8857.0,0.1363,0.136,0.136,10000571
2016-09-12 14:12:00,2016-09-12,0.136,24399.0,18.0,8848.0,0.136,0.1354,0.1354,10000571
2016-09-12 14:13:00,2016-09-12,0.1366,23169.0,17.0,8848.0,0.1354,0.1366,0.1354,10000571
2016-09-12 14:14:00,2016-09-12,0.1366,0.0,0.0,8848.0,0.1366,0.1366,0.1366,10000571
2016-09-12 14:15:00,2016-09-12,0.1366,1365.0,1.0,8847.0,0.1366,0.1365,0.1365,10000571
2016-09-12 14:16:00,2016-09-12,0.1406,133614.0,96.0,8877.0,0.1365,0.1402,0.1365,10000571
2016-09-12 14:17:00,2016-09-12,0.1413,62056.0,44.0,8884.0,0.1402,0.1413,0.1402,10000571
2016-09-12 14:18:00,2016-09-12,0.1414,77670.0,55.0,8904.0,0.1413,0.1412,0.1408,10000571
2016-09-12 14:19:00,2016-09-12,0.1413,16900.0,12.0,8913.0,0.1412,0.1407,0.1407,10000571
2016-09-12 14:20:00,2016-09-12,0.1407,2804.0,2.0,8914.0,0.1407,0.1402,0.1402,10000571
2016-09-12 14:21:00,2016-09-12,0.141,61974.0,44.0,8913.0,0.1402,0.1409,0.1402,10000571
2016-09-12 14:22:00,2016-09-12,0.1412,50751.0,36.0,8910.0,0.1409,0.1412,0.1407,10000571
2016-09-12 14:23:00,2016-09-12,0.1412,7053.0,5.0,8906.0,0.1412,0.1412,0.1409,10000571
2016-09-12 14:24:00,2016-09-12,0.1414,19782.0,14.0,8903.0,0.1412,0.1414,0.1412,10000571
2016-09-12 14:25:00,2016-09-12,0.1414,8455.0,6.0,8900.0,0.1414,0.1408,0.1408,10000571
2016-09-12 14:26:00,2016-09-12,0.1408,2807.0,2.0,8901.0,0.1408,0.1402,0.1402,10000571
2016-09-12 14:27:00,2016-09-12,0.1404,1404.0,1.0,8900.0,0.1402,0.1404,0.1402,10000571
2016-09-12 14:28:00,2016-09-12,0.1404,14030.0,10.0,8910.0,0.1404,0.1403,0.1403,10000571
2016-09-12 14:29:00,2016-09-12,0.1404,23854.0,17.0,8927.0,0.1403,0.1402,0.1402,10000571
2016-09-12 14:30:00,2016-09-12,0.1395,15347.0,11.0,8937.0,0.1395,0.1395,0.1395,10000571
2016-09-12 14:31:00,2016-09-12,0.1409,49196.0,35.0,8938.0,0.1395,0.1409,0.1395,10000571
2016-09-12 14:32:00,2016-09-12,0.1415,16962.0,12.0,8933.0,0.1409,0.1415,0.1409,10000571
2016-09-12 14:33:00,2016-09-12,0.1415,32442.0,23.0,8930.0,0.1415,0.1408,0.1408,10000571
2016-09-12 14:34:00,2016-09-12,0.1408,77040.0,55.0,8951.0,0.1408,0.1393,0.1393,10000571
2016-09-12 14:35:00,2016-09-12,0.1396,57116.0,41.0,8961.0,0.1393,0.1394,0.1391,10000571
2016-09-12 14:36:00,2016-09-12,0.1404,85253.0,61.0,8957.0,0.1394,0.1404,0.1394,10000571
2016-09-12 14:37:00,2016-09-12,0.1411,21139.0,15.0,8964.0,0.1404,0.1411,0.1404,10000571
2016-09-12 14:38:00,2016-09-12,0.1422,67969.0,48.0,8943.0,0.1414,0.1419,0.1413,10000571
2016-09-12 14:39:00,2016-09-12,0.1441,54478.0,38.0,8931.0,0.1419,0.1441,0.1419,10000571
2016-09-12 14:40:00,2016-09-12,0.1459,52380.0,36.0,8925.0,0.1441,0.1459,0.1441,10000571
2016-09-12 14:41:00,2016-09-12,0.1465,99393.0,68.0,8913.0,0.1456,0.1465,0.1456,10000571
2016-09-12 14:42:00,2016-09-12,0.1476,88034.0,60.0,8915.0,0.1465,0.1458,0.1458,10000571
2016-09-12 14:43:00,2016-09-12,0.1463,97442.0,67.0,8884.0,0.1458,0.1445,0.1445,10000571
2016-09-12 14:44:00,2016-09-12,0.1445,0.0,0.0,8884.0,0.1445,0.1445,0.1445,10000571
2016-09-12 14:45:00,2016-09-12,0.1445,31694.0,22.0,8886.0,0.1445,0.1439,0.1439,10000571
2016-09-12 14:46:00,2016-09-12,0.1439,60102.0,42.0,8895.0,0.1439,0.1424,0.1424,10000571
2016-09-12 14:47:00,2016-09-12,0.1427,66834.0,47.0,8916.0,0.1424,0.1427,0.1416,10000571
2016-09-12 14:48:00,2016-09-12,0.1431,21441.0,15.0,8914.0,0.1427,0.1431,0.1425,10000571
2016-09-12 14:49:00,2016-09-12,0.1431,1431.0,1.0,8915.0,0.1431,0.1431,0.1431,10000571
2016-09-12 14:50:00,2016-09-12,0.145,240710.0,167.0,8905.0,0.1431,0.1445,0.1431,10000571
2016-09-12 14:51:00,2016-09-12,0.1459,33474.0,23.0,8902.0,0.1445,0.1454,0.1445,10000571
2016-09-12 14:52:00,2016-09-12,0.1454,10146.0,7.0,8902.0,0.1454,0.1446,0.1446,10000571
2016-09-12 14:53:00,2016-09-12,0.1448,77746.0,54.0,8901.0,0.1446,0.1435,0.1434,10000571
2016-09-12 14:54:00,2016-09-12,0.1435,97379.0,68.0,8892.0,0.1435,0.1432,0.14300000000000002,10000571
2016-09-12 14:55:00,2016-09-12,0.1432,184159.0,129.0,8909.0,0.1432,0.1422,0.1422,10000571
2016-09-12 14:56:00,2016-09-12,0.1424,21288.0,15.0,8897.0,0.1422,0.142,0.1418,10000571
2016-09-12 14:57:00,2016-09-12,0.1439,225418.0,158.0,8869.0,0.142,0.1439,0.1416,10000571
2016-09-12 14:58:00,2016-09-12,0.1431,57480.0,40.0,8862.0,0.1431,0.1431,0.1431,10000571
2016-09-12 14:59:00,2016-09-12,0.1431,0.0,0.0,8862.0,0.1431,0.1431,0.1431,10000571
2016-09-12 15:00:00,2016-09-12,0.1431,0.0,0.0,8862.0,0.1431,0.1431,0.1431,10000571
2016-09-12 09:31:00,2016-09-12,0.06,100721.0,184.0,7817.0,0.06,0.0536,0.0535,10000700
2016-09-12 09:32:00,2016-09-12,0.0555,44320.0,81.0,7895.0,0.0536,0.0555,0.0536,10000700
2016-09-12 09:33:00,2016-09-12,0.0556,45580.0,83.0,7976.0,0.0555,0.0549,0.0541,10000700
2016-09-12 09:34:00,2016-09-12,0.0561,66822.0,120.0,8088.0,0.0549,0.0561,0.0544,10000700
2016-09-12 09:35:00,2016-09-12,0.0562,83452.0,151.0,8196.0,0.0561,0.0545,0.0545,10000700
2016-09-12 09:36:00,2016-09-12,0.0551,102631.0,191.0,8333.0,0.055,0.0524,0.0521,10000700
2016-09-12 09:37:00,2016-09-12,0.0538,25527.0,48.0,8357.0,0.0524,0.0534,0.0524,10000700
2016-09-12 09:38:00,2016-09-12,0.0546,15091.0,28.0,8368.0,0.0534,0.0546,0.0534,10000700
2016-09-12 09:39:00,2016-09-12,0.055,41908.0,77.0,8434.0,0.0546,0.0539,0.0536,10000700
2016-09-12 09:40:00,2016-09-12,0.0551,4919.0,9.0,8435.0,0.0539,0.0551,0.0539,10000700
2016-09-12 09:41:00,2016-09-12,0.0555,24330.0,44.0,8423.0,0.0551,0.0555,0.0551,10000700
2016-09-12 09:42:00,2016-09-12,0.0561,33438.0,60.0,8404.0,0.0555,0.055999999999999994,0.0555,10000700
2016-09-12 09:43:00,2016-09-12,0.0563,42026.0,75.0,8427.0,0.055999999999999994,0.0563,0.0559,10000700
2016-09-12 09:44:00,2016-09-12,0.0564,23072.0,41.0,8460.0,0.0563,0.0563,0.0561,10000700
2016-09-12 09:45:00,2016-09-12,0.0565,6198.0,11.0,8466.0,0.0563,0.0565,0.0561,10000700
2016-09-12 09:46:00,2016-09-12,0.0566,25865.0,46.0,8507.0,0.0565,0.055999999999999994,0.055999999999999994,10000700
2016-09-12 09:47:00,2016-09-12,0.0563,87283.0,157.0,8598.0,0.055999999999999994,0.0551,0.055,10000700
2016-09-12 09:48:00,2016-09-12,0.0556,11664.0,21.0,8599.0,0.0551,0.0556,0.0551,10000700
2016-09-12 09:49:00,2016-09-12,0.0564,71572.0,128.0,8647.0,0.0556,0.0564,0.0555,10000700
2016-09-12 09:50:00,2016-09-12,0.0564,39929.0,72.0,8687.0,0.0564,0.0555,0.0551,10000700
2016-09-12 09:51:00,2016-09-12,0.0557,18346.0,33.0,8709.0,0.0555,0.0557,0.0553,10000700
2016-09-12 09:52:00,2016-09-12,0.0557,11654.0,21.0,8718.0,0.0557,0.0554,0.0554,10000700
2016-09-12 09:53:00,2016-09-12,0.0561,6171.0,11.0,8726.0,0.0554,0.0561,0.0554,10000700
2016-09-12 09:54:00,2016-09-12,0.0563,44383.0,79.0,8799.0,0.0561,0.055999999999999994,0.055999999999999994,10000700
2016-09-12 09:55:00,2016-09-12,0.0563,34795.0,62.0,8837.0,0.0563,0.055999999999999994,0.0559,10000700
2016-09-12 09:56:00,2016-09-12,0.055999999999999994,38427.0,69.0,8882.0,0.055999999999999994,0.0555,0.0554,10000700
2016-09-12 09:57:00,2016-09-12,0.0555,46504.0,84.0,8946.0,0.0555,0.0552,0.0552,10000700
2016-09-12 09:58:00,2016-09-12,0.0554,42483.0,77.0,9019.0,0.0552,0.0553,0.0548,10000700
2016-09-12 09:59:00,2016-09-12,0.0553,62754.0,115.0,9051.0,0.0553,0.0546,0.0543,10000700
2016-09-12 10:00:00,2016-09-12,0.0548,35957.0,66.0,9091.0,0.0546,0.0543,0.0541,10000700
2016-09-12 10:01:00,2016-09-12,0.0543,34931.0,65.0,9155.0,0.0543,0.0535,0.0535,10000700
2016-09-12 10:02:00,2016-09-12,0.054000000000000006,10237.0,19.0,9172.0,0.0535,0.0539,0.0535,10000700
2016-09-12 10:03:00,2016-09-12,0.0539,17698.0,33.0,9187.0,0.0539,0.0536,0.0536,10000700
2016-09-12 10:04:00,2016-09-12,0.0537,4289.0,8.0,9195.0,0.0536,0.0536,0.0536,10000700
2016-09-12 10:05:00,2016-09-12,0.0536,1072.0,2.0,9197.0,0.0536,0.0536,0.0536,10000700
2016-09-12 10:06:00,2016-09-12,0.0539,27404.0,51.0,9243.0,0.0536,0.0539,0.0535,10000700
2016-09-12 10:07:00,2016-09-12,0.054000000000000006,35953.0,67.0,9303.0,0.0539,0.0536,0.0535,10000700
2016-09-12 10:08:00,2016-09-12,0.0538,18775.0,35.0,9337.0,0.0536,0.0536,0.0536,10000700
2016-09-12 10:09:00,2016-09-12,0.0537,27325.0,51.0,9388.0,0.0536,0.0536,0.0535,10000700
2016-09-12 10:10:00,2016-09-12,0.0537,44982.0,84.0,9462.0,0.0536,0.0534,0.0534,10000700
2016-09-12 10:11:00,2016-09-12,0.0536,41945.0,79.0,9541.0,0.0534,0.0527,0.0527,10000700
2016-09-12 10:12:00,2016-09-12,0.0528,35194.0,67.0,9588.0,0.0527,0.0525,0.0524,10000700
2016-09-12 10:13:00,2016-09-12,0.0525,20992.0,40.0,9610.0,0.0525,0.0524,0.0524,10000700
2016-09-12 10:14:00,2016-09-12,0.0529,18475.0,35.0,9644.0,0.0524,0.0529,0.0524,10000700
2016-09-12 10:15:00,2016-09-12,0.0531,18553.0,35.0,9679.0,0.0529,0.0531,0.0529,10000700
2016-09-12 10:16:00,2016-09-12,0.0536,49053.0,92.0,9771.0,0.0531,0.0534,0.0529,10000700
2016-09-12 10:17:00,2016-09-12,0.0534,47685.0,90.0,9828.0,0.0534,0.0527,0.0526,10000700
2016-09-12 10:18:00,2016-09-12,0.0527,20501.0,39.0,9866.0,0.0527,0.0524,0.0524,10000700
2016-09-12 10:19:00,2016-09-12,0.0527,12095.0,23.0,9889.0,0.0524,0.0525,0.0524,10000700
2016-09-12 10:20:00,2016-09-12,0.0527,12069.0,23.0,9902.0,0.0525,0.0524,0.0524,10000700
2016-09-12 10:21:00,2016-09-12,0.0523,47456.0,91.0,9952.0,0.0523,0.052000000000000005,0.0519,10000700
2016-09-12 10:22:00,2016-09-12,0.052000000000000005,25460.0,49.0,9991.0,0.052000000000000005,0.0519,0.0519,10000700
2016-09-12 10:23:00,2016-09-12,0.052000000000000005,14528.0,28.0,9997.0,0.0519,0.0518,0.0518,10000700
2016-09-12 10:24:00,2016-09-12,0.0518,20194.0,39.0,10036.0,0.0518,0.0518,0.0516,10000700
2016-09-12 10:25:00,2016-09-12,0.0518,15433.0,30.0,10047.0,0.0518,0.0518,0.0512,10000700
2016-09-12 10:26:00,2016-09-12,0.0519,15984.0,31.0,10078.0,0.0518,0.0514,0.0514,10000700
2016-09-12 10:27:00,2016-09-12,0.052000000000000005,38621.0,75.0,10138.0,0.0514,0.0513,0.0513,10000700
2016-09-12 10:28:00,2016-09-12,0.0516,31200.0,61.0,10189.0,0.0513,0.051,0.051,10000700
2016-09-12 10:29:00,2016-09-12,0.051,57282.0,113.0,10252.0,0.051,0.0502,0.0502,10000700
2016-09-12 10:30:00,2016-09-12,0.0502,43806.0,88.0,10296.0,0.0502,0.049,0.049,10000700
2016-09-12 10:31:00,2016-09-12,0.049,21065.0,44.0,10313.0,0.049,0.0478,0.0475,10000700
2016-09-12 10:32:00,2016-09-12,0.0478,32765.0,69.0,10320.0,0.0478,0.0478,0.0472,10000700
2016-09-12 10:33:00,2016-09-12,0.048,33967.0,71.0,10375.0,0.0478,0.048,0.0476,10000700
2016-09-12 10:34:00,2016-09-12,0.0481,20639.0,43.0,10408.0,0.048,0.048,0.0479,10000700
2016-09-12 10:35:00,2016-09-12,0.0488,32900.0,68.0,10466.0,0.0482,0.0488,0.0482,10000700
2016-09-12 10:36:00,2016-09-12,0.0488,11668.0,24.0,10489.0,0.0488,0.0487,0.0483,10000700
2016-09-12 10:37:00,2016-09-12,0.0488,3414.0,7.0,10496.0,0.0487,0.0488,0.0486,10000700
2016-09-12 10:38:00,2016-09-12,0.0496,35002.0,71.0,10556.0,0.0488,0.0491,0.0487,10000700
2016-09-12 10:39:00,2016-09-12,0.0494,26549.0,54.0,10602.0,0.0491,0.049,0.049,10000700
2016-09-12 10:40:00,2016-09-12,0.0491,14708.0,30.0,10612.0,0.049,0.0491,0.0489,10000700
2016-09-12 10:41:00,2016-09-12,0.0493,4930.0,10.0,10622.0,0.0491,0.0493,0.0491,10000700
2016-09-12 10:42:00,2016-09-12,0.0493,26980.0,55.0,10614.0,0.0493,0.0491,0.0489,10000700
2016-09-12 10:43:00,2016-09-12,0.0491,0.0,0.0,10614.0,0.0491,0.0491,0.0491,10000700
2016-09-12 10:44:00,2016-09-12,0.0497,23230.0,47.0,10648.0,0.0491,0.0496,0.0491,10000700
2016-09-12 10:45:00,2016-09-12,0.0496,9900.0,20.0,10658.0,0.0496,0.0495,0.0495,10000700
2016-09-12 10:46:00,2016-09-12,0.0495,10870.0,22.0,10680.0,0.0495,0.0494,0.0494,10000700
2016-09-12 10:47:00,2016-09-12,0.0497,15404.0,31.0,10711.0,0.0494,0.0497,0.0494,10000700
2016-09-12 10:48:00,2016-09-12,0.0497,8946.0,18.0,10729.0,0.0497,0.0497,0.0497,10000700
2016-09-12 10:49:00,2016-09-12,0.0499,23374.0,47.0,10776.0,0.0497,0.0497,0.0497,10000700
2016-09-12 10:50:00,2016-09-12,0.0499,9960.0,20.0,10786.0,0.0497,0.0499,0.0497,10000700
2016-09-12 10:51:00,2016-09-12,0.0499,17415.0,35.0,10811.0,0.0499,0.0497,0.0497,10000700
2016-09-12 10:52:00,2016-09-12,0.0497,2485.0,5.0,10816.0,0.0497,0.0497,0.0497,10000700
2016-09-12 10:53:00,2016-09-12,0.05,42998.0,86.0,10880.0,0.0497,0.05,0.0497,10000700
2016-09-12 10:54:00,2016-09-12,0.05,0.0,0.0,10880.0,0.05,0.05,0.05,10000700
2016-09-12 10:55:00,2016-09-12,0.05,6960.0,14.0,10894.0,0.05,0.0498,0.0497,10000700
2016-09-12 10:56:00,2016-09-12,0.0498,3984.0,8.0,10902.0,0.0498,0.0498,0.0498,10000700
2016-09-12 10:57:00,2016-09-12,0.05,23960.0,48.0,10929.0,0.0499,0.0499,0.0499,10000700
2016-09-12 10:58:00,2016-09-12,0.0499,11431.0,23.0,10952.0,0.0499,0.0497,0.0497,10000700
2016-09-12 10:59:00,2016-09-12,0.0499,22860.0,46.0,10998.0,0.0497,0.0496,0.0496,10000700
2016-09-12 11:00:00,2016-09-12,0.0496,9880.0,20.0,11018.0,0.0496,0.0494,0.0494,10000700
2016-09-12 11:01:00,2016-09-12,0.0496,34009.0,69.0,11087.0,0.0494,0.0493,0.049,10000700
2016-09-12 11:02:00,2016-09-12,0.0493,0.0,0.0,11087.0,0.0493,0.0493,0.0493,10000700
2016-09-12 11:03:00,2016-09-12,0.0493,34541.0,71.0,11148.0,0.0493,0.049,0.0485,10000700
2016-09-12 11:04:00,2016-09-12,0.049,4850.0,10.0,11148.0,0.049,0.0485,0.0485,10000700
2016-09-12 11:05:00,2016-09-12,0.0486,1943.0,4.0,11151.0,0.0485,0.0485,0.0485,10000700
2016-09-12 11:06:00,2016-09-12,0.0487,4870.0,10.0,11151.0,0.0485,0.0487,0.0485,10000700
2016-09-12 11:07:00,2016-09-12,0.0488,10226.0,21.0,11171.0,0.0487,0.0488,0.0486,10000700
2016-09-12 11:08:00,2016-09-12,0.0488,12180.0,25.0,11186.0,0.0488,0.0488,0.0486,10000700
2016-09-12 11:09:00,2016-09-12,0.0488,10238.0,21.0,11207.0,0.0488,0.0487,0.0487,10000700
2016-09-12 11:10:00,2016-09-12,0.0488,5845.0,12.0,11219.0,0.0487,0.0488,0.0487,10000700
2016-09-12 11:11:00,2016-09-12,0.0491,27402.0,56.0,11236.0,0.0488,0.0491,0.0485,10000700
2016-09-12 11:12:00,2016-09-12,0.0493,7858.0,16.0,11252.0,0.0491,0.0493,0.049,10000700
2016-09-12 11:13:00,2016-09-12,0.0493,3920.0,8.0,11260.0,0.0493,0.049,0.049,10000700
2016-09-12 11:14:00,2016-09-12,0.049,12710.0,26.0,11286.0,0.049,0.0488,0.0486,10000700
2016-09-12 11:15:00,2016-09-12,0.0488,15042.0,31.0,11307.0,0.0488,0.0485,0.0484,10000700
2016-09-12 11:16:00,2016-09-12,0.0485,6292.0,13.0,11320.0,0.0485,0.0484,0.0484,10000700
2016-09-12 11:17:00,2016-09-12,0.0484,26522.0,55.0,11365.0,0.0484,0.048,0.048,10000700
2016-09-12 11:18:00,2016-09-12,0.048,9600.0,20.0,11385.0,0.048,0.048,0.048,10000700
2016-09-12 11:19:00,2016-09-12,0.0483,14883.0,31.0,11415.0,0.048,0.048,0.048,10000700
2016-09-12 11:20:00,2016-09-12,0.048,63947.0,136.0,11504.0,0.048,0.0457,0.0457,10000700
2016-09-12 11:21:00,2016-09-12,0.0457,15718.0,35.0,11515.0,0.0457,0.0445,0.0445,10000700
2016-09-12 11:22:00,2016-09-12,0.0457,29806.0,66.0,11519.0,0.0445,0.0457,0.0445,10000700
2016-09-12 11:23:00,2016-09-12,0.0458,49361.0,108.0,11585.0,0.0455,0.0455,0.0455,10000700
2016-09-12 11:24:00,2016-09-12,0.0456,4560.0,10.0,11585.0,0.0455,0.0456,0.0455,10000700
2016-09-12 11:25:00,2016-09-12,0.0462,1386.0,3.0,11588.0,0.0456,0.0462,0.0456,10000700
2016-09-12 11:26:00,2016-09-12,0.0462,9956.0,22.0,11610.0,0.0462,0.0451,0.0451,10000700
2016-09-12 11:27:00,2016-09-12,0.0451,9010.0,20.0,11629.0,0.0451,0.045,0.045,10000700
2016-09-12 11:28:00,2016-09-12,0.0452,17549.0,39.0,11646.0,0.045,0.045,0.0449,10000700
2016-09-12 11:29:00,2016-09-12,0.0452,2709.0,6.0,11652.0,0.045,0.0451,0.045,10000700
2016-09-12 11:30:00,2016-09-12,0.0452,7212.0,16.0,11668.0,0.0451,0.0452,0.045,10000700
2016-09-12 13:01:00,2016-09-12,0.045,12005.0,27.0,11685.0,0.045,0.0443,0.0443,10000700
2016-09-12 13:02:00,2016-09-12,0.0444,7542.0,17.0,11701.0,0.0443,0.0443,0.0443,10000700
2016-09-12 13:03:00,2016-09-12,0.0444,22120.0,50.0,11746.0,0.0443,0.0441,0.0441,10000700
2016-09-12 13:04:00,2016-09-12,0.0448,70795.0,159.0,11831.0,0.0439,0.0447,0.0439,10000700
2016-09-12 13:05:00,2016-09-12,0.045,30944.0,69.0,11897.0,0.0447,0.045,0.0445,10000700
2016-09-12 13:06:00,2016-09-12,0.045,35943.0,80.0,11977.0,0.045,0.0449,0.0449,10000700
2016-09-12 13:07:00,2016-09-12,0.0452,33799.0,75.0,12022.0,0.0449,0.0451,0.0449,10000700
2016-09-12 13:08:00,2016-09-12,0.0456,66873.0,147.0,12136.0,0.0452,0.0456,0.0451,10000700
2016-09-12 13:09:00,2016-09-12,0.0457,5024.0,11.0,12145.0,0.0456,0.0457,0.0456,10000700
2016-09-12 13:10:00,2016-09-12,0.0457,6790.0,15.0,12145.0,0.0457,0.0454,0.0452,10000700
2016-09-12 13:11:00,2016-09-12,0.0454,0.0,0.0,12145.0,0.0454,0.0454,0.0454,10000700
2016-09-12 13:12:00,2016-09-12,0.0455,4550.0,10.0,12151.0,0.0454,0.0455,0.0454,10000700
2016-09-12 13:13:00,2016-09-12,0.0455,7260.0,16.0,12161.0,0.0455,0.0452,0.0452,10000700
2016-09-12 13:14:00,2016-09-12,0.0452,0.0,0.0,12161.0,0.0452,0.0452,0.0452,10000700
2016-09-12 13:15:00,2016-09-12,0.0453,33950.0,75.0,12205.0,0.0452,0.0452,0.0452,10000700
2016-09-12 13:16:00,2016-09-12,0.0451,5412.0,12.0,12207.0,0.0451,0.0451,0.0451,10000700
2016-09-12 13:17:00,2016-09-12,0.0451,9018.0,20.0,12217.0,0.0451,0.0451,0.0449,10000700
2016-09-12 13:18:00,2016-09-12,0.0451,14400.0,32.0,12249.0,0.0451,0.045,0.045,10000700
2016-09-12 13:19:00,2016-09-12,0.045,50461.0,113.0,12342.0,0.045,0.0441,0.0441,10000700
2016-09-12 13:20:00,2016-09-12,0.0442,19734.0,45.0,12376.0,0.0441,0.0436,0.0436,10000700
2016-09-12 13:21:00,2016-09-12,0.0437,14397.0,33.0,12409.0,0.0436,0.0435,0.0435,10000700
2016-09-12 13:22:00,2016-09-12,0.0437,20039.0,46.0,12446.0,0.0435,0.0434,0.0434,10000700
2016-09-12 13:23:00,2016-09-12,0.0441,43050.0,98.0,12511.0,0.0434,0.0441,0.0434,10000700
2016-09-12 13:24:00,2016-09-12,0.0443,16736.0,38.0,12513.0,0.0441,0.0439,0.0439,10000700
2016-09-12 13:25:00,2016-09-12,0.0448,44150.0,99.0,12570.0,0.0439,0.0444,0.0439,10000700
2016-09-12 13:26:00,2016-09-12,0.0449,4927.0,11.0,12570.0,0.0445,0.0448,0.0445,10000700
2016-09-12 13:27:00,2016-09-12,0.0453,9924.0,22.0,12585.0,0.0448,0.0453,0.0447,10000700
2016-09-12 13:28:00,2016-09-12,0.0454,37075.0,82.0,12650.0,0.0453,0.0454,0.0449,10000700
2016-09-12 13:29:00,2016-09-12,0.0454,4994.0,11.0,12661.0,0.0454,0.0454,0.0454,10000700
2016-09-12 13:30:00,2016-09-12,0.0454,17554.0,39.0,12700.0,0.0454,0.0448,0.0448,10000700
2016-09-12 13:31:00,2016-09-12,0.0454,5388.0,12.0,12702.0,0.0448,0.0448,0.0448,10000700
2016-09-12 13:32:00,2016-09-12,0.0449,4945.0,11.0,12708.0,0.0448,0.0449,0.0448,10000700
2016-09-12 13:33:00,2016-09-12,0.0454,13566.0,30.0,12718.0,0.0449,0.0454,0.0449,10000700
2016-09-12 13:34:00,2016-09-12,0.046,58925.0,129.0,12741.0,0.0455,0.046,0.0455,10000700
2016-09-12 13:35:00,2016-09-12,0.046,31625.0,69.0,12809.0,0.046,0.0455,0.0454,10000700
2016-09-12 13:36:00,2016-09-12,0.0455,22200.0,49.0,12858.0,0.0455,0.0452,0.0452,10000700
2016-09-12 13:37:00,2016-09-12,0.0452,452.0,1.0,12859.0,0.0452,0.0452,0.0452,10000700
2016-09-12 13:38:00,2016-09-12,0.0452,21942.0,49.0,12891.0,0.0452,0.045,0.0444,10000700
2016-09-12 13:39:00,2016-09-12,0.045,2676.0,6.0,12897.0,0.045,0.0446,0.0446,10000700
2016-09-12 13:40:00,2016-09-12,0.0447,893.0,2.0,12899.0,0.0446,0.0446,0.0446,10000700
2016-09-12 13:41:00,2016-09-12,0.0451,5402.0,12.0,12911.0,0.0446,0.045,0.0446,10000700
2016-09-12 13:42:00,2016-09-12,0.045,6695.0,15.0,12926.0,0.045,0.0446,0.0446,10000700
2016-09-12 13:43:00,2016-09-12,0.0448,1341.0,3.0,12929.0,0.0446,0.0448,0.0446,10000700
2016-09-12 13:44:00,2016-09-12,0.045,15142.0,34.0,12931.0,0.0448,0.0443,0.0443,10000700
2016-09-12 13:45:00,2016-09-12,0.0449,1784.0,4.0,12931.0,0.0443,0.0449,0.0443,10000700
2016-09-12 13:46:00,2016-09-12,0.0449,7124.0,16.0,12945.0,0.0449,0.0446,0.0445,10000700
2016-09-12 13:47:00,2016-09-12,0.0446,9314.0,21.0,12966.0,0.0446,0.0443,0.0443,10000700
2016-09-12 13:48:00,2016-09-12,0.0444,7956.0,18.0,12983.0,0.0443,0.044000000000000004,0.044000000000000004,10000700
2016-09-12 13:49:00,2016-09-12,0.0444,7498.0,17.0,13000.0,0.044000000000000004,0.0444,0.044000000000000004,10000700
2016-09-12 13:50:00,2016-09-12,0.0444,4882.0,11.0,13011.0,0.0444,0.0443,0.0443,10000700
2016-09-12 13:51:00,2016-09-12,0.0443,11914.0,27.0,13035.0,0.0443,0.0442,0.044000000000000004,10000700
2016-09-12 13:52:00,2016-09-12,0.0442,0.0,0.0,13035.0,0.0442,0.0442,0.0442,10000700
2016-09-12 13:53:00,2016-09-12,0.0442,5295.0,12.0,13042.0,0.0442,0.0441,0.0441,10000700
2016-09-12 13:54:00,2016-09-12,0.0441,4851.0,11.0,13052.0,0.0441,0.0441,0.0441,10000700
2016-09-12 13:55:00,2016-09-12,0.0441,36090.0,82.0,13134.0,0.0441,0.0439,0.0439,10000700
2016-09-12 13:56:00,2016-09-12,0.0439,54673.0,125.0,13259.0,0.0439,0.0436,0.0436,10000700
2016-09-12 13:57:00,2016-09-12,0.0436,41911.0,97.0,13354.0,0.0436,0.0428,0.0428,10000700
2016-09-12 13:58:00,2016-09-12,0.0428,26043.0,61.0,13363.0,0.0428,0.0428,0.0426,10000700
2016-09-12 13:59:00,2016-09-12,0.0441,23288.0,53.0,13386.0,0.0428,0.0441,0.0428,10000700
2016-09-12 14:00:00,2016-09-12,0.0442,18032.0,41.0,13406.0,0.0441,0.044000000000000004,0.0437,10000700
2016-09-12 14:01:00,2016-09-12,0.0444,4854.0,11.0,13406.0,0.044000000000000004,0.0441,0.044000000000000004,10000700
2016-09-12 14:02:00,2016-09-12,0.0445,13300.0,30.0,13436.0,0.0441,0.0442,0.0441,10000700
2016-09-12 14:03:00,2016-09-12,0.0442,8820.0,20.0,13436.0,0.0442,0.0441,0.0441,10000700
2016-09-12 14:04:00,2016-09-12,0.0442,9252.0,21.0,13436.0,0.0441,0.044000000000000004,0.044000000000000004,10000700
2016-09-12 14:05:00,2016-09-12,0.044000000000000004,5280.0,12.0,13446.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000700
2016-09-12 14:06:00,2016-09-12,0.044000000000000004,2196.0,5.0,13445.0,0.044000000000000004,0.044000000000000004,0.0438,10000700
