datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 13:55:00,2017-07-05,0.2708,29748.0,11.0,6455.0,0.2667,0.2708,0.2667,10000888
2017-07-05 13:56:00,2017-07-05,0.2708,0.0,0.0,6455.0,0.2708,0.2708,0.2708,10000888
2017-07-05 13:57:00,2017-07-05,0.2708,0.0,0.0,6455.0,0.2708,0.2708,0.2708,10000888
2017-07-05 13:58:00,2017-07-05,0.2708,0.0,0.0,6455.0,0.2708,0.2708,0.2708,10000888
2017-07-05 13:59:00,2017-07-05,0.2719,13584.0,5.0,6454.0,0.2708,0.2719,0.2708,10000888
2017-07-05 14:00:00,2017-07-05,0.2719,8124.0,3.0,6454.0,0.2719,0.2708,0.2708,10000888
2017-07-05 14:01:00,2017-07-05,0.2716,65151.0,24.0,6454.0,0.2708,0.2713,0.2708,10000888
2017-07-05 14:02:00,2017-07-05,0.2716,27160.0,10.0,6445.0,0.2713,0.2716,0.2713,10000888
2017-07-05 14:03:00,2017-07-05,0.2728,27280.0,10.0,6455.0,0.2716,0.2728,0.2716,10000888
2017-07-05 14:04:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:05:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:06:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:07:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:08:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:09:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:10:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:11:00,2017-07-05,0.2728,0.0,0.0,6455.0,0.2728,0.2728,0.2728,10000888
2017-07-05 14:12:00,2017-07-05,0.2728,27010.0,10.0,6445.0,0.2728,0.2701,0.2701,10000888
2017-07-05 14:13:00,2017-07-05,0.2701,0.0,0.0,6445.0,0.2701,0.2701,0.2701,10000888
2017-07-05 14:14:00,2017-07-05,0.2711,2711.0,1.0,6445.0,0.2701,0.2711,0.2701,10000888
2017-07-05 14:15:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888
2017-07-05 14:16:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888
2017-07-05 14:17:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888
2017-07-05 14:18:00,2017-07-05,0.2711,0.0,0.0,6445.0,0.2711,0.2711,0.2711,10000888
2017-07-05 14:19:00,2017-07-05,0.27399999999999997,35608.0,13.0,6435.0,0.2711,0.27399999999999997,0.2711,10000888
2017-07-05 14:20:00,2017-07-05,0.2762,2762.0,1.0,6436.0,0.27399999999999997,0.2762,0.27399999999999997,10000888
2017-07-05 14:21:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888
2017-07-05 14:22:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888
2017-07-05 14:23:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888
2017-07-05 14:24:00,2017-07-05,0.2762,0.0,0.0,6436.0,0.2762,0.2762,0.2762,10000888
2017-07-05 14:25:00,2017-07-05,0.2762,2757.0,1.0,6435.0,0.2762,0.2757,0.2757,10000888
2017-07-05 14:26:00,2017-07-05,0.2752,140030.0,51.0,6440.0,0.2752,0.275,0.2736,10000888
2017-07-05 14:27:00,2017-07-05,0.2763,16578.0,6.0,6440.0,0.275,0.2763,0.275,10000888
2017-07-05 14:28:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888
2017-07-05 14:29:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888
2017-07-05 14:30:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888
2017-07-05 14:31:00,2017-07-05,0.2763,0.0,0.0,6440.0,0.2763,0.2763,0.2763,10000888
2017-07-05 14:32:00,2017-07-05,0.278,13900.0,5.0,6435.0,0.2763,0.278,0.2763,10000888
2017-07-05 14:33:00,2017-07-05,0.278,0.0,0.0,6435.0,0.278,0.278,0.278,10000888
2017-07-05 14:34:00,2017-07-05,0.2793,58573.0,21.0,6436.0,0.2791,0.2793,0.2787,10000888
2017-07-05 14:35:00,2017-07-05,0.2793,0.0,0.0,6436.0,0.2793,0.2793,0.2793,10000888
2017-07-05 14:36:00,2017-07-05,0.28300000000000003,2830.0,1.0,6436.0,0.2793,0.28300000000000003,0.2793,10000888
2017-07-05 14:37:00,2017-07-05,0.2838,28378.0,10.0,6434.0,0.28300000000000003,0.2836,0.28300000000000003,10000888
2017-07-05 14:38:00,2017-07-05,0.2836,0.0,0.0,6434.0,0.2836,0.2836,0.2836,10000888
2017-07-05 14:39:00,2017-07-05,0.2836,14145.0,5.0,6434.0,0.2836,0.2829,0.2829,10000888
2017-07-05 14:40:00,2017-07-05,0.2831,56590.0,20.0,6439.0,0.2829,0.2831,0.2829,10000888
2017-07-05 14:41:00,2017-07-05,0.2838,2838.0,1.0,6439.0,0.2831,0.2838,0.2831,10000888
2017-07-05 14:42:00,2017-07-05,0.2851,28510.0,10.0,6429.0,0.2838,0.2851,0.2838,10000888
2017-07-05 14:43:00,2017-07-05,0.2863,28624.0,10.0,6424.0,0.2851,0.2863,0.2851,10000888
2017-07-05 14:44:00,2017-07-05,0.2863,14265.0,5.0,6422.0,0.2863,0.2853,0.2853,10000888
2017-07-05 14:45:00,2017-07-05,0.28600000000000003,25729.0,9.0,6417.0,0.2853,0.28600000000000003,0.2853,10000888
2017-07-05 14:46:00,2017-07-05,0.28600000000000003,0.0,0.0,6417.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000888
2017-07-05 14:47:00,2017-07-05,0.28600000000000003,0.0,0.0,6417.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000888
2017-07-05 14:48:00,2017-07-05,0.28600000000000003,25432.0,9.0,6417.0,0.28600000000000003,0.2828,0.2825,10000888
2017-07-05 14:49:00,2017-07-05,0.2828,11288.0,4.0,6417.0,0.2828,0.2822,0.2822,10000888
2017-07-05 14:50:00,2017-07-05,0.2835,31135.0,11.0,6417.0,0.2822,0.28300000000000003,0.2822,10000888
2017-07-05 14:51:00,2017-07-05,0.28300000000000003,5660.0,2.0,6417.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000888
2017-07-05 14:52:00,2017-07-05,0.28300000000000003,0.0,0.0,6417.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000888
2017-07-05 14:53:00,2017-07-05,0.28300000000000003,0.0,0.0,6417.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000888
2017-07-05 14:54:00,2017-07-05,0.28300000000000003,0.0,0.0,6417.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000888
2017-07-05 14:55:00,2017-07-05,0.2855,5710.0,2.0,6417.0,0.28300000000000003,0.2855,0.28300000000000003,10000888
2017-07-05 14:56:00,2017-07-05,0.2855,0.0,0.0,6417.0,0.2855,0.2855,0.2855,10000888
2017-07-05 14:57:00,2017-07-05,0.2855,0.0,0.0,6417.0,0.2855,0.2855,0.2855,10000888
2017-07-05 14:58:00,2017-07-05,0.2855,0.0,0.0,6417.0,0.2855,0.2855,0.2855,10000888
2017-07-05 14:59:00,2017-07-05,0.2855,0.0,0.0,6417.0,0.2855,0.2855,0.2855,10000888
2017-07-05 15:00:00,2017-07-05,0.2855,0.0,0.0,6417.0,0.2855,0.2855,0.2855,10000888
2017-07-05 09:31:00,2017-07-05,0.0044,2832.0,68.0,66605.0,0.0037,0.0043,0.0037,10000927
2017-07-05 09:32:00,2017-07-05,0.0047,20939.0,465.0,66435.0,0.0043,0.0046,0.0043,10000927
2017-07-05 09:33:00,2017-07-05,0.0046,9024.0,200.0,66498.0,0.0046,0.0042,0.0042,10000927
2017-07-05 09:34:00,2017-07-05,0.0042,336.0,8.0,66502.0,0.0042,0.0042,0.0042,10000927
2017-07-05 09:35:00,2017-07-05,0.0046,9728.0,214.0,66534.0,0.0042,0.0046,0.0042,10000927
2017-07-05 09:36:00,2017-07-05,0.0048,3320.0,71.0,66509.0,0.0046,0.0048,0.0045,10000927
2017-07-05 09:37:00,2017-07-05,0.0048,7999.0,173.0,66498.0,0.0048,0.0045,0.0045,10000927
2017-07-05 09:38:00,2017-07-05,0.0047,7217.0,157.0,66503.0,0.0045,0.0047,0.0044,10000927
2017-07-05 09:39:00,2017-07-05,0.0048,13452.0,288.0,66464.0,0.0047,0.0048,0.0046,10000927
2017-07-05 09:40:00,2017-07-05,0.0048,9216.0,197.0,66506.0,0.0048,0.0047,0.0046,10000927
2017-07-05 09:41:00,2017-07-05,0.0047,4199.0,91.0,66518.0,0.0047,0.0046,0.0045,10000927
2017-07-05 09:42:00,2017-07-05,0.0047,7303.0,161.0,66571.0,0.0046,0.0045,0.0044,10000927
2017-07-05 09:43:00,2017-07-05,0.0045,11831.0,268.0,66672.0,0.0045,0.0044,0.0043,10000927
2017-07-05 09:44:00,2017-07-05,0.0045,4720.0,107.0,66709.0,0.0044,0.0044,0.0043,10000927
2017-07-05 09:45:00,2017-07-05,0.0045,2104.0,48.0,66746.0,0.0044,0.0043,0.0043,10000927
2017-07-05 09:46:00,2017-07-05,0.0043,8513.0,206.0,66872.0,0.0043,0.0041,0.0041,10000927
2017-07-05 09:47:00,2017-07-05,0.0043,7358.0,179.0,66945.0,0.004,0.0042,0.004,10000927
2017-07-05 09:48:00,2017-07-05,0.0042,5140.0,123.0,66983.0,0.0042,0.004,0.004,10000927
2017-07-05 09:49:00,2017-07-05,0.0042,3718.0,89.0,66997.0,0.004,0.0042,0.004,10000927
2017-07-05 09:50:00,2017-07-05,0.0043,5565.0,132.0,66964.0,0.0042,0.0042,0.0042,10000927
2017-07-05 09:51:00,2017-07-05,0.0042,5472.0,132.0,66966.0,0.0042,0.0042,0.0041,10000927
2017-07-05 09:52:00,2017-07-05,0.0042,3248.0,78.0,66917.0,0.0042,0.0042,0.0041,10000927
2017-07-05 09:53:00,2017-07-05,0.0042,2725.0,65.0,66888.0,0.0042,0.0041,0.0041,10000927
2017-07-05 09:54:00,2017-07-05,0.0043,4676.0,111.0,66883.0,0.0041,0.0041,0.0041,10000927
2017-07-05 09:55:00,2017-07-05,0.0043,5671.0,132.0,66867.0,0.0043,0.0043,0.0042,10000927
2017-07-05 09:56:00,2017-07-05,0.0044,3171.0,73.0,66888.0,0.0043,0.0044,0.0042,10000927
2017-07-05 09:57:00,2017-07-05,0.0044,5409.0,124.0,66885.0,0.0044,0.0042,0.0042,10000927
2017-07-05 09:58:00,2017-07-05,0.0045,6110.0,140.0,66908.0,0.0042,0.0044,0.0042,10000927
2017-07-05 09:59:00,2017-07-05,0.0045,5403.0,123.0,66961.0,0.0042,0.0044,0.0042,10000927
2017-07-05 10:00:00,2017-07-05,0.0045,4321.0,97.0,67002.0,0.0044,0.0044,0.0043,10000927
2017-07-05 10:01:00,2017-07-05,0.0045,3554.0,80.0,66994.0,0.0044,0.0045,0.0043,10000927
2017-07-05 10:02:00,2017-07-05,0.0046,5030.0,112.0,67028.0,0.0045,0.0046,0.0044,10000927
2017-07-05 10:03:00,2017-07-05,0.0046,3501.0,77.0,67031.0,0.0045,0.0046,0.0044,10000927
2017-07-05 10:04:00,2017-07-05,0.0046,3588.0,79.0,67009.0,0.0044,0.0046,0.0044,10000927
2017-07-05 10:05:00,2017-07-05,0.0045,2460.0,55.0,67014.0,0.0044,0.0045,0.0044,10000927
2017-07-05 10:06:00,2017-07-05,0.0045,3181.0,71.0,67002.0,0.0045,0.0044,0.0043,10000927
2017-07-05 10:07:00,2017-07-05,0.0045,4579.0,103.0,67009.0,0.0044,0.0043,0.0043,10000927
2017-07-05 10:08:00,2017-07-05,0.0044,4078.0,94.0,67020.0,0.0044,0.0043,0.0042,10000927
2017-07-05 10:09:00,2017-07-05,0.0043,8529.0,204.0,67087.0,0.0043,0.0041,0.0041,10000927
2017-07-05 10:10:00,2017-07-05,0.0043,3801.0,91.0,67077.0,0.0043,0.0042,0.0041,10000927
2017-07-05 10:11:00,2017-07-05,0.0042,2849.0,68.0,67078.0,0.0042,0.0042,0.0041,10000927
2017-07-05 10:12:00,2017-07-05,0.0043,4008.0,94.0,67081.0,0.0043,0.0043,0.0042,10000927
2017-07-05 10:13:00,2017-07-05,0.0043,3284.0,77.0,67046.0,0.0043,0.0043,0.0042,10000927
2017-07-05 10:14:00,2017-07-05,0.0043,1858.0,44.0,67070.0,0.0042,0.0042,0.0042,10000927
2017-07-05 10:15:00,2017-07-05,0.0044,6196.0,145.0,67151.0,0.0042,0.0044,0.0041,10000927
2017-07-05 10:16:00,2017-07-05,0.0044,4380.0,100.0,67176.0,0.0044,0.0043,0.0043,10000927
2017-07-05 10:17:00,2017-07-05,0.0044,4562.0,104.0,67173.0,0.0043,0.0043,0.0043,10000927
2017-07-05 10:18:00,2017-07-05,0.0044,4206.0,96.0,67184.0,0.0044,0.0044,0.0043,10000927
2017-07-05 10:19:00,2017-07-05,0.0045,3049.0,69.0,67165.0,0.0044,0.0045,0.0043,10000927
2017-07-05 10:20:00,2017-07-05,0.0045,4066.0,92.0,67147.0,0.0045,0.0044,0.0043,10000927
2017-07-05 10:21:00,2017-07-05,0.0045,4225.0,94.0,67144.0,0.0044,0.0045,0.0044,10000927
2017-07-05 10:22:00,2017-07-05,0.0046,3596.0,79.0,67163.0,0.0046,0.0046,0.0044,10000927
2017-07-05 10:23:00,2017-07-05,0.0047,5743.0,125.0,67161.0,0.0046,0.0047,0.0044,10000927
2017-07-05 10:24:00,2017-07-05,0.0047,5248.0,113.0,67200.0,0.0047,0.0047,0.0046,10000927
2017-07-05 10:25:00,2017-07-05,0.0047,7892.0,168.0,67286.0,0.0047,0.0046,0.0046,10000927
2017-07-05 10:26:00,2017-07-05,0.0048,5165.0,110.0,67346.0,0.0046,0.0046,0.0046,10000927
2017-07-05 10:27:00,2017-07-05,0.0047,5260.0,112.0,67308.0,0.0046,0.0047,0.0046,10000927
2017-07-05 10:28:00,2017-07-05,0.0047,554.0,12.0,67320.0,0.0047,0.0046,0.0046,10000927
2017-07-05 10:29:00,2017-07-05,0.0047,938.0,20.0,67340.0,0.0046,0.0046,0.0046,10000927
2017-07-05 10:30:00,2017-07-05,0.0047,751.0,16.0,67356.0,0.0046,0.0047,0.0046,10000927
2017-07-05 10:31:00,2017-07-05,0.0047,4179.0,89.0,67377.0,0.0047,0.0047,0.0046,10000927
2017-07-05 10:32:00,2017-07-05,0.0047,5986.0,130.0,67375.0,0.0047,0.0046,0.0046,10000927
2017-07-05 10:33:00,2017-07-05,0.0046,4394.0,96.0,67377.0,0.0046,0.0045,0.0045,10000927
2017-07-05 10:34:00,2017-07-05,0.0046,4315.0,95.0,67359.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:35:00,2017-07-05,0.0045,45.0,1.0,67360.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:36:00,2017-07-05,0.0045,0.0,0.0,67360.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:37:00,2017-07-05,0.0045,315.0,7.0,67367.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:38:00,2017-07-05,0.0045,0.0,0.0,67367.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:39:00,2017-07-05,0.0046,505.0,11.0,67358.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:40:00,2017-07-05,0.0047,1870.0,40.0,67380.0,0.0045,0.0046,0.0045,10000927
2017-07-05 10:41:00,2017-07-05,0.0048,16688.0,348.0,67639.0,0.0046,0.0048,0.0046,10000927
2017-07-05 10:42:00,2017-07-05,0.005,7496.0,153.0,67752.0,0.0048,0.0049,0.0047,10000927
2017-07-05 10:43:00,2017-07-05,0.005,7022.0,143.0,67786.0,0.0049,0.0048,0.0048,10000927
2017-07-05 10:44:00,2017-07-05,0.0049,977.0,20.0,67784.0,0.0048,0.0049,0.0048,10000927
2017-07-05 10:45:00,2017-07-05,0.0049,3913.0,81.0,67843.0,0.0049,0.0048,0.0048,10000927
2017-07-05 10:46:00,2017-07-05,0.0048,2903.0,61.0,67870.0,0.0048,0.0047,0.0047,10000927
2017-07-05 10:47:00,2017-07-05,0.0047,94.0,2.0,67872.0,0.0047,0.0047,0.0047,10000927
2017-07-05 10:48:00,2017-07-05,0.0047,1946.0,42.0,67898.0,0.0047,0.0045,0.0045,10000927
2017-07-05 10:49:00,2017-07-05,0.0046,2843.0,62.0,67931.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:50:00,2017-07-05,0.0047,5730.0,122.0,68032.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:51:00,2017-07-05,0.0046,1135.0,25.0,68032.0,0.0045,0.0045,0.0045,10000927
2017-07-05 10:52:00,2017-07-05,0.0047,1633.0,36.0,68058.0,0.0045,0.0044,0.0044,10000927
2017-07-05 10:53:00,2017-07-05,0.0046,505.0,11.0,68058.0,0.0044,0.0045,0.0044,10000927
2017-07-05 10:54:00,2017-07-05,0.0048,4848.0,102.0,68150.0,0.0045,0.0048,0.0045,10000927
2017-07-05 10:55:00,2017-07-05,0.0049,9740.0,200.0,68198.0,0.0048,0.0049,0.0048,10000927
2017-07-05 10:56:00,2017-07-05,0.005,5447.0,110.0,68195.0,0.0049,0.005,0.0049,10000927
2017-07-05 10:57:00,2017-07-05,0.005,5353.0,108.0,68181.0,0.005,0.0049,0.0049,10000927
2017-07-05 10:58:00,2017-07-05,0.0049,818.0,17.0,68196.0,0.0049,0.0048,0.0048,10000927
2017-07-05 10:59:00,2017-07-05,0.0049,2986.0,62.0,68257.0,0.0048,0.0049,0.0047,10000927
2017-07-05 11:00:00,2017-07-05,0.0049,4018.0,82.0,68322.0,0.0049,0.0049,0.0049,10000927
2017-07-05 11:01:00,2017-07-05,0.005,2400.0,48.0,68370.0,0.0049,0.005,0.0049,10000927
2017-07-05 11:02:00,2017-07-05,0.0051,6296.0,125.0,68485.0,0.005,0.0051,0.005,10000927
2017-07-05 11:03:00,2017-07-05,0.0051,4107.0,81.0,68534.0,0.0051,0.0051,0.005,10000927
2017-07-05 11:04:00,2017-07-05,0.0051,3425.0,68.0,68572.0,0.0051,0.005,0.005,10000927
2017-07-05 11:05:00,2017-07-05,0.0051,7005.0,140.0,68675.0,0.005,0.0051,0.005,10000927
2017-07-05 11:06:00,2017-07-05,0.0054,26637.0,509.0,69091.0,0.0051,0.0054,0.0051,10000927
2017-07-05 11:07:00,2017-07-05,0.0056,3970.0,73.0,69143.0,0.0054,0.0056,0.0054,10000927
2017-07-05 11:08:00,2017-07-05,0.0056,0.0,0.0,69143.0,0.0056,0.0056,0.0056,10000927
2017-07-05 11:09:00,2017-07-05,0.0056,0.0,0.0,69143.0,0.0056,0.0056,0.0056,10000927
2017-07-05 11:10:00,2017-07-05,0.006,33552.0,584.0,69428.0,0.0056,0.006,0.0056,10000927
2017-07-05 11:11:00,2017-07-05,0.006,15145.0,253.0,69616.0,0.006,0.006,0.0059,10000927
2017-07-05 11:12:00,2017-07-05,0.0061,13148.0,218.0,69799.0,0.006,0.006,0.006,10000927
2017-07-05 11:13:00,2017-07-05,0.0061,10423.0,175.0,69945.0,0.006,0.0058,0.0058,10000927
2017-07-05 11:14:00,2017-07-05,0.0058,21590.0,384.0,70180.0,0.0058,0.0056,0.0055,10000927
2017-07-05 11:15:00,2017-07-05,0.0058,12127.0,215.0,70379.0,0.0056,0.0055,0.0055,10000927
2017-07-05 11:16:00,2017-07-05,0.0057,7244.0,128.0,70436.0,0.0055,0.0057,0.0055,10000927
2017-07-05 11:17:00,2017-07-05,0.0057,8677.0,158.0,70462.0,0.0056,0.0054,0.0054,10000927
2017-07-05 11:18:00,2017-07-05,0.0056,11447.0,209.0,70621.0,0.0054,0.0055,0.0053,10000927
2017-07-05 11:19:00,2017-07-05,0.0056,9142.0,168.0,70723.0,0.0055,0.0055,0.0053,10000927
2017-07-05 11:20:00,2017-07-05,0.0056,1763.0,32.0,70725.0,0.0055,0.0056,0.0054,10000927
2017-07-05 11:21:00,2017-07-05,0.0056,8100.0,145.0,70798.0,0.0055,0.0056,0.0055,10000927
2017-07-05 11:22:00,2017-07-05,0.0058,9675.0,171.0,70905.0,0.0056,0.0055,0.0054,10000927
2017-07-05 11:23:00,2017-07-05,0.0055,5025.0,93.0,70943.0,0.0055,0.0053,0.0053,10000927
2017-07-05 11:24:00,2017-07-05,0.0053,18963.0,380.0,70996.0,0.0053,0.0049,0.0049,10000927
2017-07-05 11:25:00,2017-07-05,0.005,4077.0,83.0,71019.0,0.0049,0.005,0.0049,10000927
2017-07-05 11:26:00,2017-07-05,0.0053,2517.0,49.0,71004.0,0.005,0.0053,0.005,10000927
2017-07-05 11:27:00,2017-07-05,0.0053,0.0,0.0,71004.0,0.0053,0.0053,0.0053,10000927
2017-07-05 11:28:00,2017-07-05,0.0053,424.0,8.0,71012.0,0.0053,0.0053,0.0053,10000927
2017-07-05 11:29:00,2017-07-05,0.0054,854.0,16.0,71024.0,0.0053,0.0054,0.0053,10000927
2017-07-05 11:30:00,2017-07-05,0.0054,424.0,8.0,71025.0,0.0054,0.0053,0.0053,10000927
2017-07-05 13:01:00,2017-07-05,0.0055,6324.0,117.0,71105.0,0.0052,0.0055,0.0052,10000927
2017-07-05 13:02:00,2017-07-05,0.0055,2170.0,40.0,71095.0,0.0055,0.0054,0.0054,10000927
2017-07-05 13:03:00,2017-07-05,0.0055,1630.0,30.0,71105.0,0.0054,0.0054,0.0054,10000927
2017-07-05 13:04:00,2017-07-05,0.0055,4458.0,82.0,71137.0,0.0054,0.0055,0.0054,10000927
2017-07-05 13:05:00,2017-07-05,0.0055,5376.0,99.0,71209.0,0.0055,0.0055,0.0054,10000927
2017-07-05 13:06:00,2017-07-05,0.0055,1530.0,28.0,71229.0,0.0055,0.0054,0.0054,10000927
2017-07-05 13:07:00,2017-07-05,0.0055,2490.0,46.0,71257.0,0.0054,0.0054,0.0054,10000927
2017-07-05 13:08:00,2017-07-05,0.0055,3493.0,64.0,71283.0,0.0054,0.0055,0.0054,10000927
2017-07-05 13:09:00,2017-07-05,0.0056,1120.0,20.0,71283.0,0.0055,0.0056,0.0055,10000927
2017-07-05 13:10:00,2017-07-05,0.0057,3248.0,57.0,71293.0,0.0056,0.0057,0.0056,10000927
2017-07-05 13:11:00,2017-07-05,0.0059,11815.0,204.0,71323.0,0.0057,0.0058,0.0057,10000927
2017-07-05 13:12:00,2017-07-05,0.0059,2615.0,45.0,71320.0,0.0058,0.0058,0.0058,10000927
2017-07-05 13:13:00,2017-07-05,0.0059,27631.0,475.0,71091.0,0.0058,0.0059,0.0057,10000927
2017-07-05 13:14:00,2017-07-05,0.0061,29922.0,497.0,70949.0,0.0059,0.006,0.0059,10000927
2017-07-05 13:15:00,2017-07-05,0.0061,18380.0,303.0,70816.0,0.0061,0.006,0.006,10000927
2017-07-05 13:16:00,2017-07-05,0.0061,14607.0,241.0,70832.0,0.006,0.0059,0.0059,10000927
2017-07-05 13:17:00,2017-07-05,0.0059,8375.0,143.0,70840.0,0.0059,0.0058,0.0058,10000927
2017-07-05 13:18:00,2017-07-05,0.0059,2741.0,47.0,70858.0,0.0058,0.0058,0.0058,10000927
2017-07-05 13:19:00,2017-07-05,0.0059,10921.0,190.0,70936.0,0.0058,0.0057,0.0056,10000927
2017-07-05 13:20:00,2017-07-05,0.0057,3930.0,70.0,70996.0,0.0056,0.0056,0.0055,10000927
2017-07-05 13:21:00,2017-07-05,0.0056,14300.0,260.0,71176.0,0.0056,0.0055,0.0054,10000927
2017-07-05 13:22:00,2017-07-05,0.0055,3260.0,60.0,71226.0,0.0054,0.0055,0.0054,10000927
2017-07-05 13:23:00,2017-07-05,0.0055,8550.0,157.0,71341.0,0.0055,0.0053,0.0053,10000927
2017-07-05 13:24:00,2017-07-05,0.0055,4175.0,77.0,71401.0,0.0053,0.0054,0.0053,10000927
2017-07-05 13:25:00,2017-07-05,0.0054,8870.0,165.0,71516.0,0.0054,0.0054,0.0053,10000927
2017-07-05 13:26:00,2017-07-05,0.0054,7882.0,147.0,71621.0,0.0054,0.0053,0.0053,10000927
2017-07-05 13:27:00,2017-07-05,0.0055,7910.0,145.0,71736.0,0.0054,0.0055,0.0054,10000927
2017-07-05 13:28:00,2017-07-05,0.0056,7980.0,144.0,71837.0,0.0055,0.0055,0.0054,10000927
2017-07-05 13:29:00,2017-07-05,0.0055,1100.0,20.0,71837.0,0.0055,0.0055,0.0055,10000927
2017-07-05 13:30:00,2017-07-05,0.0055,3025.0,55.0,71859.0,0.0055,0.0055,0.0055,10000927
2017-07-05 13:31:00,2017-07-05,0.0055,4730.0,86.0,71894.0,0.0055,0.0055,0.0055,10000927
2017-07-05 13:32:00,2017-07-05,0.0056,4479.0,80.0,71894.0,0.0055,0.0056,0.0055,10000927
2017-07-05 13:33:00,2017-07-05,0.0058,6265.0,109.0,71971.0,0.0056,0.0058,0.0056,10000927
2017-07-05 13:34:00,2017-07-05,0.006,2430.0,41.0,72011.0,0.0058,0.006,0.0058,10000927
2017-07-05 13:35:00,2017-07-05,0.0061,5562.0,93.0,72017.0,0.006,0.0059,0.0059,10000927
2017-07-05 13:36:00,2017-07-05,0.006,4256.0,71.0,72045.0,0.0059,0.006,0.0059,10000927
2017-07-05 13:37:00,2017-07-05,0.0061,11561.0,193.0,72122.0,0.006,0.0061,0.0059,10000927
2017-07-05 13:38:00,2017-07-05,0.0063,4012.0,65.0,72110.0,0.0061,0.0062,0.0061,10000927
2017-07-05 13:39:00,2017-07-05,0.0063,3454.0,55.0,72149.0,0.0062,0.0063,0.0062,10000927
2017-07-05 13:40:00,2017-07-05,0.0064,2781.0,44.0,72180.0,0.0063,0.0064,0.0062,10000927
2017-07-05 13:41:00,2017-07-05,0.0066,10765.0,166.0,72325.0,0.0064,0.0065,0.0064,10000927
2017-07-05 13:42:00,2017-07-05,0.0068,23367.0,354.0,72197.0,0.0065,0.0068,0.0065,10000927
2017-07-05 13:43:00,2017-07-05,0.0069,13429.0,198.0,72337.0,0.0068,0.0068,0.0067,10000927
2017-07-05 13:44:00,2017-07-05,0.0068,11785.0,174.0,72430.0,0.0067,0.0067,0.0067,10000927
2017-07-05 13:45:00,2017-07-05,0.0069,24354.0,357.0,72565.0,0.0068,0.0069,0.0067,10000927
2017-07-05 13:46:00,2017-07-05,0.0072,37544.0,536.0,72646.0,0.006999999999999999,0.006999999999999999,0.0069,10000927
2017-07-05 13:47:00,2017-07-05,0.0071,38803.0,568.0,72863.0,0.006999999999999999,0.0067,0.0067,10000927
2017-07-05 13:48:00,2017-07-05,0.0068,17516.0,270.0,72910.0,0.0067,0.0065,0.0063,10000927
2017-07-05 13:49:00,2017-07-05,0.0068,13804.0,208.0,72970.0,0.0065,0.0067,0.0065,10000927
2017-07-05 13:50:00,2017-07-05,0.0067,7925.0,121.0,72952.0,0.0067,0.0063,0.0063,10000927
2017-07-05 13:51:00,2017-07-05,0.0066,8609.0,134.0,72966.0,0.0063,0.0064,0.0063,10000927
2017-07-05 13:52:00,2017-07-05,0.0065,7390.0,114.0,72977.0,0.0065,0.0065,0.0064,10000927
2017-07-05 13:53:00,2017-07-05,0.0066,6874.0,106.0,73033.0,0.0065,0.0064,0.0064,10000927
