datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 13:19:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:20:00,2016-06-29,0.115,0.0,0.0,6192.0,0.115,0.115,0.115,10000559
2016-06-29 13:21:00,2016-06-29,0.115,1134.0,1.0,6193.0,0.115,0.1134,0.1134,10000559
2016-06-29 13:22:00,2016-06-29,0.1137,11370.0,10.0,6193.0,0.1134,0.1137,0.1134,10000559
2016-06-29 13:23:00,2016-06-29,0.1137,0.0,0.0,6193.0,0.1137,0.1137,0.1137,10000559
2016-06-29 13:24:00,2016-06-29,0.1137,0.0,0.0,6193.0,0.1137,0.1137,0.1137,10000559
2016-06-29 13:25:00,2016-06-29,0.1137,0.0,0.0,6193.0,0.1137,0.1137,0.1137,10000559
2016-06-29 13:26:00,2016-06-29,0.1137,16899.0,15.0,6208.0,0.1137,0.1126,0.1126,10000559
2016-06-29 13:27:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:28:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:29:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:30:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:31:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:32:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:33:00,2016-06-29,0.1126,0.0,0.0,6208.0,0.1126,0.1126,0.1126,10000559
2016-06-29 13:34:00,2016-06-29,0.1129,5645.0,5.0,6208.0,0.1126,0.1129,0.1126,10000559
2016-06-29 13:35:00,2016-06-29,0.1129,0.0,0.0,6208.0,0.1129,0.1129,0.1129,10000559
2016-06-29 13:36:00,2016-06-29,0.1129,1122.0,1.0,6209.0,0.1129,0.1122,0.1122,10000559
2016-06-29 13:37:00,2016-06-29,0.1122,33430.0,30.0,6239.0,0.1122,0.111,0.111,10000559
2016-06-29 13:38:00,2016-06-29,0.1121,5605.0,5.0,6239.0,0.111,0.1121,0.111,10000559
2016-06-29 13:39:00,2016-06-29,0.1122,11220.0,10.0,6229.0,0.1121,0.1122,0.1121,10000559
2016-06-29 13:40:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:41:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:42:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:43:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:44:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:45:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:46:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:47:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:48:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:49:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:50:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:51:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:52:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:53:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:54:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:55:00,2016-06-29,0.1122,0.0,0.0,6229.0,0.1122,0.1122,0.1122,10000559
2016-06-29 13:56:00,2016-06-29,0.1142,6852.0,6.0,6229.0,0.1122,0.1142,0.1122,10000559
2016-06-29 13:57:00,2016-06-29,0.1142,0.0,0.0,6229.0,0.1142,0.1142,0.1142,10000559
2016-06-29 13:58:00,2016-06-29,0.1142,1129.0,1.0,6228.0,0.1142,0.1129,0.1129,10000559
2016-06-29 13:59:00,2016-06-29,0.1129,0.0,0.0,6228.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:00:00,2016-06-29,0.1129,0.0,0.0,6228.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:01:00,2016-06-29,0.1129,5645.0,5.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:02:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:03:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:04:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:05:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:06:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:07:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:08:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:09:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:10:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:11:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:12:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:13:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:14:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:15:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:16:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:17:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:18:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:19:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:20:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:21:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:22:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:23:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:24:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:25:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:26:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:27:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:28:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:29:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:30:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:31:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:32:00,2016-06-29,0.1129,0.0,0.0,6233.0,0.1129,0.1129,0.1129,10000559
2016-06-29 14:33:00,2016-06-29,0.1153,11530.0,10.0,6223.0,0.1129,0.1153,0.1129,10000559
2016-06-29 14:34:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:35:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:36:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:37:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:38:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:39:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:40:00,2016-06-29,0.1153,0.0,0.0,6223.0,0.1153,0.1153,0.1153,10000559
2016-06-29 14:41:00,2016-06-29,0.1153,25200.0,22.0,6238.0,0.1153,0.1145,0.1145,10000559
2016-06-29 14:42:00,2016-06-29,0.1145,11410.0,10.0,6248.0,0.1145,0.1141,0.1141,10000559
2016-06-29 14:43:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:44:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:45:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:46:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:47:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:48:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:49:00,2016-06-29,0.1141,0.0,0.0,6248.0,0.1141,0.1141,0.1141,10000559
2016-06-29 14:50:00,2016-06-29,0.11599999999999999,1160.0,1.0,6247.0,0.1141,0.11599999999999999,0.1141,10000559
2016-06-29 14:51:00,2016-06-29,0.1169,11690.0,10.0,6246.0,0.11599999999999999,0.1169,0.11599999999999999,10000559
2016-06-29 14:52:00,2016-06-29,0.1169,0.0,0.0,6246.0,0.1169,0.1169,0.1169,10000559
2016-06-29 14:53:00,2016-06-29,0.1169,4668.0,4.0,6242.0,0.1169,0.1167,0.1167,10000559
2016-06-29 14:54:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 14:55:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 14:56:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 14:57:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 14:58:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 14:59:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 15:00:00,2016-06-29,0.1167,0.0,0.0,6242.0,0.1167,0.1167,0.1167,10000559
2016-06-29 09:31:00,2016-06-29,0.1295,0.0,0.0,3545.0,0.1295,0.1295,0.1295,10000615
2016-06-29 09:32:00,2016-06-29,0.1295,0.0,0.0,3545.0,0.1295,0.1295,0.1295,10000615
2016-06-29 09:33:00,2016-06-29,0.1334,2654.0,2.0,3544.0,0.1295,0.132,0.1295,10000615
2016-06-29 09:34:00,2016-06-29,0.132,0.0,0.0,3544.0,0.132,0.132,0.132,10000615
2016-06-29 09:35:00,2016-06-29,0.132,0.0,0.0,3544.0,0.132,0.132,0.132,10000615
2016-06-29 09:36:00,2016-06-29,0.133,21260.0,16.0,3544.0,0.132,0.133,0.132,10000615
2016-06-29 09:37:00,2016-06-29,0.135,9348.0,7.0,3547.0,0.133,0.135,0.133,10000615
2016-06-29 09:38:00,2016-06-29,0.1357,9498.0,7.0,3547.0,0.135,0.1357,0.135,10000615
2016-06-29 09:39:00,2016-06-29,0.1357,6782.0,5.0,3550.0,0.1357,0.1357,0.1354,10000615
2016-06-29 09:40:00,2016-06-29,0.1357,0.0,0.0,3550.0,0.1357,0.1357,0.1357,10000615
2016-06-29 09:41:00,2016-06-29,0.1357,1355.0,1.0,3551.0,0.1357,0.1355,0.1355,10000615
2016-06-29 09:42:00,2016-06-29,0.1355,0.0,0.0,3551.0,0.1355,0.1355,0.1355,10000615
2016-06-29 09:43:00,2016-06-29,0.1364,13640.0,10.0,3551.0,0.1355,0.1364,0.1355,10000615
2016-06-29 09:44:00,2016-06-29,0.1364,0.0,0.0,3551.0,0.1364,0.1364,0.1364,10000615
2016-06-29 09:45:00,2016-06-29,0.1364,1363.0,1.0,3551.0,0.1364,0.1363,0.1363,10000615
2016-06-29 09:46:00,2016-06-29,0.1363,0.0,0.0,3551.0,0.1363,0.1363,0.1363,10000615
2016-06-29 09:47:00,2016-06-29,0.1363,2726.0,2.0,3551.0,0.1363,0.1363,0.1363,10000615
2016-06-29 09:48:00,2016-06-29,0.1363,12253.0,9.0,3560.0,0.1363,0.1356,0.1356,10000615
2016-06-29 09:49:00,2016-06-29,0.1356,0.0,0.0,3560.0,0.1356,0.1356,0.1356,10000615
2016-06-29 09:50:00,2016-06-29,0.1356,9471.0,7.0,3553.0,0.1356,0.1353,0.1353,10000615
2016-06-29 09:51:00,2016-06-29,0.1353,0.0,0.0,3553.0,0.1353,0.1353,0.1353,10000615
2016-06-29 09:52:00,2016-06-29,0.1353,0.0,0.0,3553.0,0.1353,0.1353,0.1353,10000615
2016-06-29 09:53:00,2016-06-29,0.1353,0.0,0.0,3553.0,0.1353,0.1353,0.1353,10000615
2016-06-29 09:54:00,2016-06-29,0.1353,0.0,0.0,3553.0,0.1353,0.1353,0.1353,10000615
2016-06-29 09:55:00,2016-06-29,0.1356,1356.0,1.0,3552.0,0.1353,0.1356,0.1353,10000615
2016-06-29 09:56:00,2016-06-29,0.1356,0.0,0.0,3552.0,0.1356,0.1356,0.1356,10000615
2016-06-29 09:57:00,2016-06-29,0.1362,2724.0,2.0,3550.0,0.1362,0.1362,0.1362,10000615
2016-06-29 09:58:00,2016-06-29,0.1372,10952.0,8.0,3549.0,0.1362,0.1372,0.1362,10000615
2016-06-29 09:59:00,2016-06-29,0.1387,30382.0,22.0,3549.0,0.1372,0.1387,0.1372,10000615
2016-06-29 10:00:00,2016-06-29,0.1406,23671.0,17.0,3560.0,0.1387,0.1402,0.1387,10000615
2016-06-29 10:01:00,2016-06-29,0.1402,9814.0,7.0,3560.0,0.1402,0.1402,0.1402,10000615
2016-06-29 10:02:00,2016-06-29,0.1402,0.0,0.0,3560.0,0.1402,0.1402,0.1402,10000615
2016-06-29 10:03:00,2016-06-29,0.1403,1403.0,1.0,3561.0,0.1402,0.1403,0.1402,10000615
2016-06-29 10:04:00,2016-06-29,0.1403,0.0,0.0,3561.0,0.1403,0.1403,0.1403,10000615
2016-06-29 10:05:00,2016-06-29,0.1403,0.0,0.0,3561.0,0.1403,0.1403,0.1403,10000615
2016-06-29 10:06:00,2016-06-29,0.1419,4257.0,3.0,3561.0,0.1403,0.1419,0.1403,10000615
2016-06-29 10:07:00,2016-06-29,0.1419,0.0,0.0,3561.0,0.1419,0.1419,0.1419,10000615
2016-06-29 10:08:00,2016-06-29,0.1419,0.0,0.0,3561.0,0.1419,0.1419,0.1419,10000615
2016-06-29 10:09:00,2016-06-29,0.1423,2845.0,2.0,3561.0,0.1419,0.1423,0.1419,10000615
2016-06-29 10:10:00,2016-06-29,0.1423,2844.0,2.0,3561.0,0.1423,0.1422,0.1422,10000615
2016-06-29 10:11:00,2016-06-29,0.1422,0.0,0.0,3561.0,0.1422,0.1422,0.1422,10000615
2016-06-29 10:12:00,2016-06-29,0.142,2840.0,2.0,3560.0,0.142,0.142,0.142,10000615
2016-06-29 10:13:00,2016-06-29,0.142,0.0,0.0,3560.0,0.142,0.142,0.142,10000615
2016-06-29 10:14:00,2016-06-29,0.142,0.0,0.0,3560.0,0.142,0.142,0.142,10000615
2016-06-29 10:15:00,2016-06-29,0.142,0.0,0.0,3560.0,0.142,0.142,0.142,10000615
2016-06-29 10:16:00,2016-06-29,0.142,0.0,0.0,3560.0,0.142,0.142,0.142,10000615
2016-06-29 10:17:00,2016-06-29,0.142,40616.0,29.0,3553.0,0.142,0.14,0.1398,10000615
2016-06-29 10:18:00,2016-06-29,0.1398,41932.0,30.0,3533.0,0.1398,0.1397,0.1397,10000615
2016-06-29 10:19:00,2016-06-29,0.1397,13972.0,10.0,3523.0,0.1397,0.1397,0.1397,10000615
2016-06-29 10:20:00,2016-06-29,0.1399,13990.0,10.0,3513.0,0.1397,0.1399,0.1397,10000615
2016-06-29 10:21:00,2016-06-29,0.1404,21025.0,15.0,3510.0,0.1399,0.1397,0.1397,10000615
2016-06-29 10:22:00,2016-06-29,0.1397,8380.0,6.0,3506.0,0.1397,0.1397,0.1395,10000615
2016-06-29 10:23:00,2016-06-29,0.1408,14080.0,10.0,3506.0,0.1397,0.1408,0.1397,10000615
2016-06-29 10:24:00,2016-06-29,0.1408,28080.0,20.0,3506.0,0.1408,0.1404,0.1404,10000615
2016-06-29 10:25:00,2016-06-29,0.1404,13970.0,10.0,3506.0,0.1404,0.1397,0.1397,10000615
2016-06-29 10:26:00,2016-06-29,0.1397,0.0,0.0,3506.0,0.1397,0.1397,0.1397,10000615
2016-06-29 10:27:00,2016-06-29,0.1406,28120.0,20.0,3503.0,0.1397,0.1406,0.1397,10000615
2016-06-29 10:28:00,2016-06-29,0.1406,0.0,0.0,3503.0,0.1406,0.1406,0.1406,10000615
2016-06-29 10:29:00,2016-06-29,0.1408,14080.0,10.0,3503.0,0.1406,0.1408,0.1406,10000615
2016-06-29 10:30:00,2016-06-29,0.1408,28100.0,20.0,3503.0,0.1408,0.1402,0.1402,10000615
2016-06-29 10:31:00,2016-06-29,0.1402,0.0,0.0,3503.0,0.1402,0.1402,0.1402,10000615
2016-06-29 10:32:00,2016-06-29,0.1402,0.0,0.0,3503.0,0.1402,0.1402,0.1402,10000615
2016-06-29 10:33:00,2016-06-29,0.1402,0.0,0.0,3503.0,0.1402,0.1402,0.1402,10000615
2016-06-29 10:34:00,2016-06-29,0.141,8460.0,6.0,3509.0,0.1402,0.141,0.1402,10000615
2016-06-29 10:35:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:36:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:37:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:38:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:39:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:40:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:41:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:42:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:43:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:44:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:45:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:46:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:47:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:48:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:49:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:50:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:51:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:52:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:53:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:54:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:55:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:56:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:57:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:58:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 10:59:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:00:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:01:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:02:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:03:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:04:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:05:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:06:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:07:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:08:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:09:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:10:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:11:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:12:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:13:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:14:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:15:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:16:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:17:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:18:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:19:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:20:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:21:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:22:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:23:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:24:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:25:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:26:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:27:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:28:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:29:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 11:30:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:01:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:02:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:03:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:04:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:05:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:06:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:07:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:08:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:09:00,2016-06-29,0.141,0.0,0.0,3509.0,0.141,0.141,0.141,10000615
2016-06-29 13:10:00,2016-06-29,0.1409,5636.0,4.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:11:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:12:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:13:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:14:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:15:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:16:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:17:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:18:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:19:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:20:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:21:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:22:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:23:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:24:00,2016-06-29,0.1409,0.0,0.0,3507.0,0.1409,0.1409,0.1409,10000615
2016-06-29 13:25:00,2016-06-29,0.1409,8388.0,6.0,3513.0,0.1409,0.1398,0.1398,10000615
2016-06-29 13:26:00,2016-06-29,0.1398,0.0,0.0,3513.0,0.1398,0.1398,0.1398,10000615
2016-06-29 13:27:00,2016-06-29,0.1398,0.0,0.0,3513.0,0.1398,0.1398,0.1398,10000615
