datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 13:27:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
2017-12-25 13:28:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
2017-12-25 13:29:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
2017-12-25 13:30:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
2017-12-25 13:31:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
2017-12-25 13:32:00,2017-12-25,0.2108,14595.0,7.0,3669.0,0.2108,0.2085,0.2085,10001129
2017-12-25 13:33:00,2017-12-25,0.2085,0.0,0.0,3669.0,0.2085,0.2085,0.2085,10001129
2017-12-25 13:34:00,2017-12-25,0.2085,0.0,0.0,3669.0,0.2085,0.2085,0.2085,10001129
2017-12-25 13:35:00,2017-12-25,0.2085,0.0,0.0,3669.0,0.2085,0.2085,0.2085,10001129
2017-12-25 13:36:00,2017-12-25,0.2085,0.0,0.0,3669.0,0.2085,0.2085,0.2085,10001129
2017-12-25 13:37:00,2017-12-25,0.2088,37517.0,18.0,3669.0,0.2085,0.2087,0.2079,10001129
2017-12-25 13:38:00,2017-12-25,0.2089,2089.0,1.0,3669.0,0.2087,0.2089,0.2087,10001129
2017-12-25 13:39:00,2017-12-25,0.2089,2089.0,1.0,3669.0,0.2089,0.2089,0.2089,10001129
2017-12-25 13:40:00,2017-12-25,0.2089,2089.0,1.0,3669.0,0.2089,0.2089,0.2089,10001129
2017-12-25 13:41:00,2017-12-25,0.2089,2086.0,1.0,3669.0,0.2089,0.2086,0.2086,10001129
2017-12-25 13:42:00,2017-12-25,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001129
2017-12-25 13:43:00,2017-12-25,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001129
2017-12-25 13:44:00,2017-12-25,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001129
2017-12-25 13:45:00,2017-12-25,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001129
2017-12-25 13:46:00,2017-12-25,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001129
2017-12-25 13:47:00,2017-12-25,0.2086,20600.0,10.0,3669.0,0.2086,0.20600000000000002,0.20600000000000002,10001129
2017-12-25 13:48:00,2017-12-25,0.20600000000000002,0.0,0.0,3669.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001129
2017-12-25 13:49:00,2017-12-25,0.2104,12581.0,6.0,3669.0,0.20600000000000002,0.2104,0.20600000000000002,10001129
2017-12-25 13:50:00,2017-12-25,0.2111,4222.0,2.0,3669.0,0.2104,0.2111,0.2104,10001129
2017-12-25 13:51:00,2017-12-25,0.2112,4224.0,2.0,3669.0,0.2111,0.2112,0.2111,10001129
2017-12-25 13:52:00,2017-12-25,0.212,8464.0,4.0,3669.0,0.2112,0.2112,0.2112,10001129
2017-12-25 13:53:00,2017-12-25,0.2112,0.0,0.0,3669.0,0.2112,0.2112,0.2112,10001129
2017-12-25 13:54:00,2017-12-25,0.2119,21190.0,10.0,3669.0,0.2112,0.2119,0.2112,10001129
2017-12-25 13:55:00,2017-12-25,0.2121,12724.0,6.0,3669.0,0.2119,0.2121,0.2119,10001129
2017-12-25 13:56:00,2017-12-25,0.2121,0.0,0.0,3669.0,0.2121,0.2121,0.2121,10001129
2017-12-25 13:57:00,2017-12-25,0.2148,2148.0,1.0,3669.0,0.2121,0.2148,0.2121,10001129
2017-12-25 13:58:00,2017-12-25,0.2148,0.0,0.0,3669.0,0.2148,0.2148,0.2148,10001129
2017-12-25 13:59:00,2017-12-25,0.2153,21530.0,10.0,3669.0,0.2148,0.2153,0.2148,10001129
2017-12-25 14:00:00,2017-12-25,0.2153,0.0,0.0,3669.0,0.2153,0.2153,0.2153,10001129
2017-12-25 14:01:00,2017-12-25,0.2153,0.0,0.0,3669.0,0.2153,0.2153,0.2153,10001129
2017-12-25 14:02:00,2017-12-25,0.2153,0.0,0.0,3669.0,0.2153,0.2153,0.2153,10001129
2017-12-25 14:03:00,2017-12-25,0.2153,36248.0,17.0,3669.0,0.2153,0.2131,0.2131,10001129
2017-12-25 14:04:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:05:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:06:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:07:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:08:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:09:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:10:00,2017-12-25,0.2131,0.0,0.0,3669.0,0.2131,0.2131,0.2131,10001129
2017-12-25 14:11:00,2017-12-25,0.2131,14714.0,7.0,3669.0,0.2131,0.2102,0.2102,10001129
2017-12-25 14:12:00,2017-12-25,0.2102,41820.0,20.0,3669.0,0.2102,0.2091,0.2091,10001129
2017-12-25 14:13:00,2017-12-25,0.2091,0.0,0.0,3669.0,0.2091,0.2091,0.2091,10001129
2017-12-25 14:14:00,2017-12-25,0.2091,20664.0,10.0,3669.0,0.2091,0.2066,0.2066,10001129
2017-12-25 14:15:00,2017-12-25,0.2066,8196.0,4.0,3671.0,0.2066,0.2049,0.2049,10001129
2017-12-25 14:16:00,2017-12-25,0.2049,0.0,0.0,3671.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:17:00,2017-12-25,0.2049,0.0,0.0,3671.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:18:00,2017-12-25,0.2049,0.0,0.0,3671.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:19:00,2017-12-25,0.2052,36906.0,18.0,3655.0,0.2049,0.205,0.2049,10001129
2017-12-25 14:20:00,2017-12-25,0.205,34838.0,17.0,3650.0,0.205,0.2049,0.2049,10001129
2017-12-25 14:21:00,2017-12-25,0.2054,51146.0,25.0,3636.0,0.2049,0.2054,0.2042,10001129
2017-12-25 14:22:00,2017-12-25,0.2062,41110.0,20.0,3626.0,0.2054,0.2049,0.2049,10001129
2017-12-25 14:23:00,2017-12-25,0.2049,4098.0,2.0,3624.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:24:00,2017-12-25,0.2049,0.0,0.0,3624.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:25:00,2017-12-25,0.2049,0.0,0.0,3624.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:26:00,2017-12-25,0.2049,0.0,0.0,3624.0,0.2049,0.2049,0.2049,10001129
2017-12-25 14:27:00,2017-12-25,0.2049,20268.0,10.0,3634.0,0.2049,0.2025,0.2025,10001129
2017-12-25 14:28:00,2017-12-25,0.2025,0.0,0.0,3634.0,0.2025,0.2025,0.2025,10001129
2017-12-25 14:29:00,2017-12-25,0.2025,0.0,0.0,3634.0,0.2025,0.2025,0.2025,10001129
2017-12-25 14:30:00,2017-12-25,0.2025,22185.0,11.0,3634.0,0.2025,0.2017,0.2015,10001129
2017-12-25 14:31:00,2017-12-25,0.2017,8013.0,4.0,3635.0,0.2017,0.2006,0.2,10001129
2017-12-25 14:32:00,2017-12-25,0.2006,7958.0,4.0,3638.0,0.2006,0.1991,0.1989,10001129
2017-12-25 14:33:00,2017-12-25,0.1991,0.0,0.0,3638.0,0.1991,0.1991,0.1991,10001129
2017-12-25 14:34:00,2017-12-25,0.1991,0.0,0.0,3638.0,0.1991,0.1991,0.1991,10001129
2017-12-25 14:35:00,2017-12-25,0.1991,0.0,0.0,3638.0,0.1991,0.1991,0.1991,10001129
2017-12-25 14:36:00,2017-12-25,0.2014,4028.0,2.0,3638.0,0.1991,0.2014,0.1991,10001129
2017-12-25 14:37:00,2017-12-25,0.2014,0.0,0.0,3638.0,0.2014,0.2014,0.2014,10001129
2017-12-25 14:38:00,2017-12-25,0.2014,0.0,0.0,3638.0,0.2014,0.2014,0.2014,10001129
2017-12-25 14:39:00,2017-12-25,0.2014,0.0,0.0,3638.0,0.2014,0.2014,0.2014,10001129
2017-12-25 14:40:00,2017-12-25,0.2014,0.0,0.0,3638.0,0.2014,0.2014,0.2014,10001129
2017-12-25 14:41:00,2017-12-25,0.2014,0.0,0.0,3638.0,0.2014,0.2014,0.2014,10001129
2017-12-25 14:42:00,2017-12-25,0.2014,0.0,0.0,3638.0,0.2014,0.2014,0.2014,10001129
2017-12-25 14:43:00,2017-12-25,0.2029,8116.0,4.0,3642.0,0.2014,0.2029,0.2014,10001129
2017-12-25 14:44:00,2017-12-25,0.2029,0.0,0.0,3642.0,0.2029,0.2029,0.2029,10001129
2017-12-25 14:45:00,2017-12-25,0.2029,0.0,0.0,3642.0,0.2029,0.2029,0.2029,10001129
2017-12-25 14:46:00,2017-12-25,0.2029,2025.0,1.0,3643.0,0.2029,0.2025,0.2025,10001129
2017-12-25 14:47:00,2017-12-25,0.2025,0.0,0.0,3643.0,0.2025,0.2025,0.2025,10001129
2017-12-25 14:48:00,2017-12-25,0.2033,12198.0,6.0,3643.0,0.2025,0.2033,0.2025,10001129
2017-12-25 14:49:00,2017-12-25,0.2033,0.0,0.0,3643.0,0.2033,0.2033,0.2033,10001129
2017-12-25 14:50:00,2017-12-25,0.2033,8132.0,4.0,3643.0,0.2033,0.2033,0.2033,10001129
2017-12-25 14:51:00,2017-12-25,0.2033,0.0,0.0,3643.0,0.2033,0.2033,0.2033,10001129
2017-12-25 14:52:00,2017-12-25,0.2033,0.0,0.0,3643.0,0.2033,0.2033,0.2033,10001129
2017-12-25 14:53:00,2017-12-25,0.2033,0.0,0.0,3643.0,0.2033,0.2033,0.2033,10001129
2017-12-25 14:54:00,2017-12-25,0.2033,2031.0,1.0,3643.0,0.2033,0.2031,0.2031,10001129
2017-12-25 14:55:00,2017-12-25,0.2039,18351.0,9.0,3643.0,0.2031,0.2039,0.2031,10001129
2017-12-25 14:56:00,2017-12-25,0.2044,12259.0,6.0,3648.0,0.2039,0.2044,0.2039,10001129
2017-12-25 14:57:00,2017-12-25,0.2044,0.0,0.0,3648.0,0.2044,0.2044,0.2044,10001129
2017-12-25 14:58:00,2017-12-25,0.2044,0.0,0.0,3648.0,0.2044,0.2044,0.2044,10001129
2017-12-25 14:59:00,2017-12-25,0.2044,0.0,0.0,3648.0,0.2044,0.2044,0.2044,10001129
2017-12-25 15:00:00,2017-12-25,0.2044,0.0,0.0,3621.0,0.2044,0.2044,0.2044,10001129
2017-12-25 09:31:00,2017-12-25,0.0162,15793.88,95.0,34228.0,0.0156,0.0162,0.0143,10001075
2017-12-25 09:32:00,2017-12-25,0.0166,35474.36,213.0,34291.0,0.0162,0.0162,0.0161,10001075
2017-12-25 09:33:00,2017-12-25,0.0164,22318.39000000001,135.0,34279.0,0.0162,0.0163,0.0161,10001075
2017-12-25 09:34:00,2017-12-25,0.0184,40796.01999999998,221.0,34365.0,0.0163,0.0182,0.0163,10001075
2017-12-25 09:35:00,2017-12-25,0.0182,13029.670000000013,73.0,34411.0,0.0182,0.0176,0.0174,10001075
2017-12-25 09:36:00,2017-12-25,0.0179,41657.66,231.0,34415.0,0.0178,0.0176,0.0174,10001075
2017-12-25 09:37:00,2017-12-25,0.0184,25851.569999999974,141.0,34477.0,0.0176,0.0183,0.0174,10001075
2017-12-25 09:38:00,2017-12-25,0.0189,102277.77000000002,536.0,34683.0,0.0185,0.0189,0.0182,10001075
2017-12-25 09:39:00,2017-12-25,0.019,17117.929999999993,89.0,34696.0,0.0189,0.0188,0.0186,10001075
2017-12-25 09:40:00,2017-12-25,0.0188,26373.03999999998,140.0,34716.0,0.0188,0.0184,0.0182,10001075
2017-12-25 09:41:00,2017-12-25,0.0189,1924.960000000021,10.0,34706.0,0.0184,0.0189,0.0184,10001075
2017-12-25 09:42:00,2017-12-25,0.0189,20456.580000000016,109.0,34753.0,0.0189,0.0183,0.0182,10001075
2017-12-25 09:43:00,2017-12-25,0.0184,18162.909999999974,98.0,34739.0,0.0183,0.0181,0.0181,10001075
2017-12-25 09:44:00,2017-12-25,0.0184,6538.7700000000195,35.0,34739.0,0.0181,0.0184,0.0181,10001075
2017-12-25 09:45:00,2017-12-25,0.0187,13679.469999999974,72.0,34770.0,0.0184,0.0187,0.0184,10001075
2017-12-25 09:46:00,2017-12-25,0.0188,1914.7800000000282,10.0,34770.0,0.0187,0.0188,0.0187,10001075
2017-12-25 09:47:00,2017-12-25,0.0189,17029.320000000007,90.0,34720.0,0.0188,0.0184,0.0184,10001075
2017-12-25 09:48:00,2017-12-25,0.0184,61476.65999999997,335.0,34838.0,0.0184,0.018000000000000002,0.018000000000000002,10001075
2017-12-25 09:49:00,2017-12-25,0.0184,17082.280000000028,93.0,34813.0,0.018000000000000002,0.0184,0.0178,10001075
2017-12-25 09:50:00,2017-12-25,0.019,12948.190000000002,68.0,34825.0,0.0184,0.019,0.0184,10001075
2017-12-25 09:51:00,2017-12-25,0.0195,19017.44,97.0,34889.0,0.019,0.0195,0.019,10001075
2017-12-25 09:52:00,2017-12-25,0.0206,33694.01000000002,163.0,34859.0,0.0195,0.0204,0.0195,10001075
2017-12-25 09:53:00,2017-12-25,0.0205,42453.12,206.0,34869.0,0.0204,0.0201,0.02,10001075
2017-12-25 09:54:00,2017-12-25,0.0207,27525.97999999998,132.0,34867.0,0.0201,0.0202,0.0201,10001075
2017-12-25 09:55:00,2017-12-25,0.0203,20244.72999999998,99.0,34851.0,0.0202,0.02,0.0199,10001075
2017-12-25 09:56:00,2017-12-25,0.0201,13000.130000000005,64.0,34875.0,0.02,0.0198,0.0198,10001075
2017-12-25 09:57:00,2017-12-25,0.0207,51439.33999999997,250.0,34895.0,0.0198,0.0207,0.0198,10001075
2017-12-25 09:58:00,2017-12-25,0.0208,88077.84000000008,423.0,35015.0,0.0207,0.0208,0.0202,10001075
2017-12-25 09:59:00,2017-12-25,0.0208,79791.32999999996,386.0,35159.0,0.0208,0.0199,0.0199,10001075
2017-12-25 10:00:00,2017-12-25,0.0206,13444.199999999952,65.0,35159.0,0.0199,0.0205,0.0199,10001075
2017-12-25 10:01:00,2017-12-25,0.0205,-896067.13,-4655.0,35160.0,0.0205,0.0202,0.0201,10001075
2017-12-25 10:02:00,2017-12-25,0.0204,926927.68,4805.0,35203.0,0.0202,0.0204,0.0201,10001075
2017-12-25 10:03:00,2017-12-25,0.0205,34762.42000000004,169.0,35277.0,0.0204,0.0197,0.0197,10001075
2017-12-25 10:04:00,2017-12-25,0.0198,45551.399999999914,229.0,35371.0,0.0197,0.0194,0.0194,10001075
2017-12-25 10:05:00,2017-12-25,0.0195,24603.900000000023,125.0,35404.0,0.0195,0.0193,0.0192,10001075
2017-12-25 10:06:00,2017-12-25,0.0193,19184.470000000092,99.0,35499.0,0.0193,0.019,0.019,10001075
2017-12-25 10:07:00,2017-12-25,0.019,39836.57999999984,208.0,35585.0,0.019,0.0185,0.0185,10001075
2017-12-25 10:08:00,2017-12-25,0.019,13198.75,69.0,35612.0,0.0185,0.019,0.0185,10001075
2017-12-25 10:09:00,2017-12-25,0.0194,21575.900000000143,110.0,35675.0,0.019,0.0194,0.019,10001075
2017-12-25 10:10:00,2017-12-25,0.0195,28126.899999999907,143.0,35701.0,0.0194,0.0195,0.0191,10001075
2017-12-25 10:11:00,2017-12-25,0.02,61603.96999999997,307.0,35702.0,0.0195,0.02,0.0195,10001075
2017-12-25 10:12:00,2017-12-25,0.0203,6585.620000000113,32.0,35704.0,0.0199,0.0203,0.0199,10001075
2017-12-25 10:13:00,2017-12-25,0.0208,9683.899999999909,46.0,35716.0,0.0203,0.0207,0.0203,10001075
2017-12-25 10:14:00,2017-12-25,0.0205,42977.65000000014,210.0,35830.0,0.0205,0.02,0.0199,10001075
2017-12-25 10:15:00,2017-12-25,0.0203,21651.27000000002,105.0,35861.0,0.02,0.0202,0.02,10001075
2017-12-25 10:16:00,2017-12-25,0.0202,23409.199999999957,115.0,35862.0,0.0202,0.02,0.0198,10001075
2017-12-25 10:17:00,2017-12-25,0.0202,7984.0200000000195,39.0,35855.0,0.02,0.0201,0.02,10001075
2017-12-25 10:18:00,2017-12-25,0.0202,3487.3499999998603,17.0,35849.0,0.0201,0.0201,0.0199,10001075
2017-12-25 10:19:00,2017-12-25,0.0201,5281.940000000177,26.0,35859.0,0.0201,0.0198,0.0198,10001075
2017-12-25 10:20:00,2017-12-25,0.0198,7158.019999999787,36.0,35867.0,0.0198,0.0193,0.0193,10001075
2017-12-25 10:21:00,2017-12-25,0.0194,11472.38000000012,59.0,35862.0,0.019,0.0189,0.0188,10001075
2017-12-25 10:22:00,2017-12-25,0.0191,15756.199999999952,82.0,35902.0,0.0189,0.019,0.0187,10001075
2017-12-25 10:23:00,2017-12-25,0.0194,14390.38000000012,74.0,35924.0,0.019,0.0193,0.0189,10001075
2017-12-25 10:24:00,2017-12-25,0.0192,20702.029999999795,107.0,35978.0,0.0191,0.019,0.0187,10001075
2017-12-25 10:25:00,2017-12-25,0.0192,2734.680000000168,14.0,35982.0,0.019,0.0192,0.0189,10001075
2017-12-25 10:26:00,2017-12-25,0.0193,6279.0500000000475,32.0,35964.0,0.0192,0.0193,0.0192,10001075
2017-12-25 10:27:00,2017-12-25,0.0194,10270.549999999814,52.0,35999.0,0.0193,0.0194,0.0193,10001075
2017-12-25 10:28:00,2017-12-25,0.0194,18898.27000000002,96.0,35991.0,0.0194,0.0192,0.0192,10001075
2017-12-25 10:29:00,2017-12-25,0.0194,23360.320000000065,119.0,36031.0,0.0192,0.0194,0.0192,10001075
2017-12-25 10:30:00,2017-12-25,0.0194,9736.860000000102,50.0,36034.0,0.0194,0.0191,0.019,10001075
2017-12-25 10:31:00,2017-12-25,0.0192,12651.799999999814,65.0,36036.0,0.0191,0.019,0.019,10001075
2017-12-25 10:32:00,2017-12-25,0.0191,3880.4899999999907,20.0,36036.0,0.019,0.0191,0.019,10001075
2017-12-25 10:33:00,2017-12-25,0.0195,5478.510000000009,28.0,36061.0,0.0191,0.0195,0.019,10001075
2017-12-25 10:34:00,2017-12-25,0.0195,1173.310000000056,6.0,36064.0,0.0195,0.0193,0.0191,10001075
2017-12-25 10:35:00,2017-12-25,0.0193,1564.4199999999255,8.0,36067.0,0.0193,0.0192,0.0192,10001075
2017-12-25 10:36:00,2017-12-25,0.0195,11082.300000000048,56.0,36077.0,0.0192,0.0193,0.0192,10001075
2017-12-25 10:37:00,2017-12-25,0.0193,22315.330000000078,117.0,36097.0,0.0193,0.0185,0.0184,10001075
2017-12-25 10:38:00,2017-12-25,0.0185,6713.9499999999525,36.0,36107.0,0.0185,0.0182,0.0182,10001075
2017-12-25 10:39:00,2017-12-25,0.0187,11269.709999999963,60.0,36136.0,0.0182,0.0185,0.0182,10001075
2017-12-25 10:40:00,2017-12-25,0.0183,5964.3300000000745,32.0,36109.0,0.0183,0.0183,0.0183,10001075
2017-12-25 10:41:00,2017-12-25,0.0183,6305.530000000028,34.0,36106.0,0.0183,0.0182,0.0181,10001075
2017-12-25 10:42:00,2017-12-25,0.0182,25602.040000000037,141.0,36107.0,0.0182,0.0178,0.0177,10001075
2017-12-25 10:43:00,2017-12-25,0.0178,10783.879999999888,60.0,36131.0,0.0178,0.0175,0.0175,10001075
2017-12-25 10:44:00,2017-12-25,0.0177,5468.320000000064,31.0,36124.0,0.0175,0.0171,0.017,10001075
2017-12-25 10:45:00,2017-12-25,0.0171,22459.969999999965,132.0,36120.0,0.0171,0.0169,0.0165,10001075
2017-12-25 10:46:00,2017-12-25,0.0169,15828.5,93.0,36125.0,0.0169,0.0168,0.0165,10001075
2017-12-25 10:47:00,2017-12-25,0.0171,8810.030000000028,51.0,36136.0,0.0168,0.0171,0.0168,10001075
2017-12-25 10:48:00,2017-12-25,0.0171,3483.270000000018,20.0,36156.0,0.0171,0.0171,0.0171,10001075
2017-12-25 10:49:00,2017-12-25,0.0172,7337.2700000000195,42.0,36136.0,0.0171,0.0171,0.0171,10001075
2017-12-25 10:50:00,2017-12-25,0.0174,12344.219999999974,70.0,36156.0,0.0171,0.0174,0.0171,10001075
2017-12-25 10:51:00,2017-12-25,0.0174,15105.379999999888,86.0,36187.0,0.0174,0.0171,0.0171,10001075
2017-12-25 10:52:00,2017-12-25,0.0171,21406.830000000075,124.0,36210.0,0.0171,0.0169,0.0168,10001075
2017-12-25 10:53:00,2017-12-25,0.0169,11830.899999999907,70.0,36235.0,0.0169,0.0165,0.0165,10001075
2017-12-25 10:54:00,2017-12-25,0.0166,21854.970000000205,131.0,36218.0,0.0165,0.0163,0.0162,10001075
2017-12-25 10:55:00,2017-12-25,0.0164,11095.539999999804,67.0,36240.0,0.0163,0.0163,0.0162,10001075
2017-12-25 10:56:00,2017-12-25,0.0166,19332.150000000143,117.0,36189.0,0.0164,0.0166,0.016,10001075
2017-12-25 10:57:00,2017-12-25,0.0167,13120.310000000056,78.0,36208.0,0.0166,0.0163,0.0162,10001075
2017-12-25 10:58:00,2017-12-25,0.0163,25512.409999999923,156.0,36301.0,0.0163,0.0162,0.016,10001075
2017-12-25 10:59:00,2017-12-25,0.0162,1969.7800000000282,12.0,36293.0,0.0162,0.0162,0.0161,10001075
2017-12-25 11:00:00,2017-12-25,0.0162,20715.27000000002,127.0,36316.0,0.0162,0.016,0.0159,10001075
2017-12-25 11:01:00,2017-12-25,0.016,45574.81999999983,288.0,36223.0,0.016,0.0155,0.0151,10001075
2017-12-25 11:02:00,2017-12-25,0.0155,20621.570000000065,133.0,36250.0,0.0155,0.0149,0.0149,10001075
2017-12-25 11:03:00,2017-12-25,0.0151,28496.610000000102,187.0,36274.0,0.0149,0.0148,0.0148,10001075
2017-12-25 11:04:00,2017-12-25,0.0154,12803.559999999825,83.0,36277.0,0.0148,0.0152,0.0148,10001075
2017-12-25 11:05:00,2017-12-25,0.0155,16278.690000000175,104.0,36294.0,0.0152,0.0154,0.0152,10001075
2017-12-25 11:06:00,2017-12-25,0.0156,5652.6699999999255,36.0,36300.0,0.0154,0.0156,0.0153,10001075
2017-12-25 11:07:00,2017-12-25,0.0158,19005.209999999963,119.0,36321.0,0.0156,0.0155,0.0155,10001075
2017-12-25 11:08:00,2017-12-25,0.0157,12841.25,81.0,36309.0,0.0155,0.0155,0.0154,10001075
2017-12-25 11:09:00,2017-12-25,0.0155,4262.429999999936,27.0,36311.0,0.0155,0.0155,0.0155,10001075
2017-12-25 11:10:00,2017-12-25,0.0157,1590.8900000001306,10.0,36313.0,0.0155,0.0157,0.0155,10001075
2017-12-25 11:11:00,2017-12-25,0.0158,2874.2099999999627,18.0,36313.0,0.0157,0.0158,0.0155,10001075
2017-12-25 11:12:00,2017-12-25,0.0158,10241.020000000019,64.0,36322.0,0.0158,0.0157,0.0156,10001075
2017-12-25 11:13:00,2017-12-25,0.0157,5094.530000000028,32.0,36332.0,0.0157,0.0156,0.0156,10001075
2017-12-25 11:14:00,2017-12-25,0.0157,3187.9099999999157,20.0,36322.0,0.0156,0.0157,0.0156,10001075
2017-12-25 11:15:00,2017-12-25,0.0157,9641.120000000112,61.0,36362.0,0.0157,0.0155,0.0155,10001075
2017-12-25 11:16:00,2017-12-25,0.0158,10960.079999999842,69.0,36359.0,0.0155,0.0158,0.0155,10001075
2017-12-25 11:17:00,2017-12-25,0.016,5966.370000000113,37.0,36345.0,0.0158,0.0158,0.0157,10001075
2017-12-25 11:18:00,2017-12-25,0.0158,482.7700000000186,3.0,36342.0,0.0158,0.0158,0.0158,10001075
2017-12-25 11:19:00,2017-12-25,0.0158,1447.2900000000373,9.0,36343.0,0.0158,0.0157,0.0157,10001075
2017-12-25 11:20:00,2017-12-25,0.0159,6801.540000000036,42.0,36333.0,0.0157,0.0159,0.0157,10001075
2017-12-25 11:21:00,2017-12-25,0.0161,2455.609999999869,15.0,36326.0,0.0159,0.016,0.0159,10001075
2017-12-25 11:22:00,2017-12-25,0.016,0.0,0.0,36326.0,0.016,0.016,0.016,10001075
2017-12-25 11:23:00,2017-12-25,0.016,7873.0,50.0,36336.0,0.016,0.0155,0.0154,10001075
2017-12-25 11:24:00,2017-12-25,0.0156,5387.870000000113,34.0,36345.0,0.0155,0.0155,0.0155,10001075
2017-12-25 11:25:00,2017-12-25,0.0156,19257.790000000037,123.0,36395.0,0.0155,0.0154,0.0152,10001075
2017-12-25 11:26:00,2017-12-25,0.0154,23753.459999999966,156.0,36443.0,0.0154,0.015,0.0148,10001075
2017-12-25 11:27:00,2017-12-25,0.015,10021.020000000019,66.0,36475.0,0.015,0.0148,0.0148,10001075
2017-12-25 11:28:00,2017-12-25,0.0148,3014.7599999997765,20.0,36495.0,0.0148,0.0148,0.0148,10001075
2017-12-25 11:29:00,2017-12-25,0.015,2284.5,15.0,36503.0,0.0148,0.0149,0.0148,10001075
2017-12-25 11:30:00,2017-12-25,0.015,14168.350000000093,94.0,36488.0,0.0149,0.0149,0.0147,10001075
2017-12-25 13:01:00,2017-12-25,0.0185,27540.240000000224,171.0,36451.0,0.015,0.0153,0.015,10001075
2017-12-25 13:02:00,2017-12-25,0.0156,20265.099999999627,130.0,36493.0,0.0153,0.0155,0.0151,10001075
2017-12-25 13:03:00,2017-12-25,0.0157,15975.170000000393,101.0,36512.0,0.0155,0.0153,0.0153,10001075
2017-12-25 13:04:00,2017-12-25,0.0153,5542.6699999999255,36.0,36508.0,0.0153,0.0152,0.0151,10001075
2017-12-25 13:05:00,2017-12-25,0.0152,1527.75,10.0,36518.0,0.0152,0.015,0.015,10001075
2017-12-25 13:06:00,2017-12-25,0.015,1527.75,10.0,36523.0,0.015,0.015,0.015,10001075
2017-12-25 13:07:00,2017-12-25,0.015,0.0,0.0,36523.0,0.015,0.015,0.015,10001075
2017-12-25 13:08:00,2017-12-25,0.015,0.0,0.0,36523.0,0.015,0.015,0.015,10001075
2017-12-25 13:09:00,2017-12-25,0.0154,1092.8599999998696,7.0,36525.0,0.015,0.0153,0.015,10001075
2017-12-25 13:10:00,2017-12-25,0.0153,0.0,0.0,36525.0,0.0153,0.0153,0.0153,10001075
2017-12-25 13:11:00,2017-12-25,0.0156,6156.8300000000745,39.0,36520.0,0.0153,0.0154,0.0153,10001075
2017-12-25 13:12:00,2017-12-25,0.0156,5228.979999999981,33.0,36541.0,0.0154,0.0156,0.0154,10001075
2017-12-25 13:13:00,2017-12-25,0.0157,3187.8999999999073,20.0,36551.0,0.0156,0.0157,0.0156,10001075
2017-12-25 13:14:00,2017-12-25,0.0159,2423.010000000242,15.0,36560.0,0.0157,0.0159,0.0157,10001075
2017-12-25 13:15:00,2017-12-25,0.0164,17805.419999999925,109.0,36584.0,0.0159,0.0164,0.0158,10001075
2017-12-25 13:16:00,2017-12-25,0.0164,9952.779999999797,60.0,36622.0,0.0164,0.016,0.016,10001075
2017-12-25 13:17:00,2017-12-25,0.0161,4396.870000000113,27.0,36624.0,0.016,0.0161,0.0159,10001075
2017-12-25 13:18:00,2017-12-25,0.0162,5744.339999999851,35.0,36624.0,0.0161,0.0159,0.0159,10001075
2017-12-25 13:19:00,2017-12-25,0.0161,24634.459999999966,151.0,36664.0,0.0159,0.0161,0.0159,10001075
2017-12-25 13:20:00,2017-12-25,0.0161,12131.350000000093,75.0,36714.0,0.0161,0.0158,0.0158,10001075
2017-12-25 13:21:00,2017-12-25,0.0158,321.8500000000932,2.0,36714.0,0.0158,0.0158,0.0158,10001075
