datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 10:20:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:21:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:22:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:23:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:24:00,2019-08-30,0.0018,18.0,1.0,53383.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:25:00,2019-08-30,0.0018,720.0,40.0,53403.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:26:00,2019-08-30,0.0018,0.0,0.0,53403.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:27:00,2019-08-30,0.0018,86.0,5.0,53407.0,0.0018,0.0017,0.0017,10001817
2019-08-30 10:28:00,2019-08-30,0.0017,0.0,0.0,53407.0,0.0017,0.0017,0.0017,10001817
2019-08-30 10:29:00,2019-08-30,0.0017,0.0,0.0,53407.0,0.0017,0.0017,0.0017,10001817
2019-08-30 10:30:00,2019-08-30,0.0018,414.0,23.0,53430.0,0.0017,0.0018,0.0017,10001817
2019-08-30 10:31:00,2019-08-30,0.0019,57.0,3.0,53430.0,0.0018,0.0019,0.0018,10001817
2019-08-30 10:32:00,2019-08-30,0.0019,111.0,6.0,53433.0,0.0019,0.0019,0.0018,10001817
2019-08-30 10:33:00,2019-08-30,0.0019,0.0,0.0,53433.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:34:00,2019-08-30,0.0019,0.0,0.0,53433.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:35:00,2019-08-30,0.0019,1206.0,67.0,53478.0,0.0019,0.0018,0.0018,10001817
2019-08-30 10:36:00,2019-08-30,0.0018,180.0,10.0,53488.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:37:00,2019-08-30,0.0018,0.0,0.0,53488.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:38:00,2019-08-30,0.0018,0.0,0.0,53488.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:39:00,2019-08-30,0.0018,0.0,0.0,53488.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:40:00,2019-08-30,0.0018,720.0,40.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:41:00,2019-08-30,0.0018,0.0,0.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:42:00,2019-08-30,0.0018,0.0,0.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:43:00,2019-08-30,0.0018,234.0,13.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:44:00,2019-08-30,0.0018,1548.0,86.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:45:00,2019-08-30,0.0018,1620.0,90.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:46:00,2019-08-30,0.0018,900.0,50.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:47:00,2019-08-30,0.0018,1656.0,92.0,53465.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:48:00,2019-08-30,0.0019,2190.0,120.0,53485.0,0.0018,0.0019,0.0018,10001817
2019-08-30 10:49:00,2019-08-30,0.0019,1308.0,72.0,53485.0,0.0019,0.0018,0.0018,10001817
2019-08-30 10:50:00,2019-08-30,0.0019,920.0,50.0,53479.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:51:00,2019-08-30,0.0018,360.0,20.0,53479.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:52:00,2019-08-30,0.0018,0.0,0.0,53479.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:53:00,2019-08-30,0.0019,760.0,40.0,53519.0,0.0018,0.0019,0.0018,10001817
2019-08-30 10:54:00,2019-08-30,0.0019,95.0,5.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:55:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:56:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:57:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:58:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 10:59:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:00:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:01:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:02:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:03:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:04:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:05:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:06:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:07:00,2019-08-30,0.0019,0.0,0.0,53519.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:08:00,2019-08-30,0.0019,55.0,3.0,53517.0,0.0019,0.0019,0.0018,10001817
2019-08-30 11:09:00,2019-08-30,0.0019,0.0,0.0,53517.0,0.0019,0.0019,0.0019,10001817
2019-08-30 11:10:00,2019-08-30,0.0019,18.0,1.0,53517.0,0.0019,0.0018,0.0018,10001817
2019-08-30 11:11:00,2019-08-30,0.0018,0.0,0.0,53517.0,0.0018,0.0018,0.0018,10001817
2019-08-30 11:12:00,2019-08-30,0.0018,0.0,0.0,53517.0,0.0018,0.0018,0.0018,10001817
2019-08-30 11:13:00,2019-08-30,0.0019,570.0,30.0,53517.0,0.0018,0.0019,0.0018,10001817
2019-08-30 11:14:00,2019-08-30,0.0019,940.0,50.0,53543.0,0.0019,0.0019,0.0018,10001817
2019-08-30 11:15:00,2019-08-30,0.0018,2718.0,151.0,53426.0,0.0018,0.0018,0.0018,10001817
2019-08-30 11:16:00,2019-08-30,0.0018,2160.0,120.0,53306.0,0.0018,0.0018,0.0018,10001817
2019-08-30 11:17:00,2019-08-30,0.0018,1260.0,70.0,53237.0,0.0018,0.0018,0.0018,10001817
2019-08-30 11:18:00,2019-08-30,0.0018,3060.0,180.0,53114.0,0.0018,0.0017,0.0017,10001817
2019-08-30 11:19:00,2019-08-30,0.0018,3460.0,210.0,52949.0,0.0017,0.0016,0.0016,10001817
2019-08-30 11:20:00,2019-08-30,0.0017,1470.0,90.0,52879.0,0.0016,0.0017,0.0016,10001817
2019-08-30 11:21:00,2019-08-30,0.0017,3642.0,227.0,52809.0,0.0017,0.0016,0.0016,10001817
2019-08-30 11:22:00,2019-08-30,0.0017,340.0,20.0,52819.0,0.0016,0.0017,0.0016,10001817
2019-08-30 11:23:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:24:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:25:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:26:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:27:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:28:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:29:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 11:30:00,2019-08-30,0.0017,0.0,0.0,52819.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:01:00,2019-08-30,0.0018,144.0,8.0,52819.0,0.0017,0.0018,0.0017,10001817
2019-08-30 13:02:00,2019-08-30,0.0018,180.0,10.0,52819.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:03:00,2019-08-30,0.0018,0.0,0.0,52819.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:04:00,2019-08-30,0.0018,255.0,15.0,52833.0,0.0018,0.0017,0.0017,10001817
2019-08-30 13:05:00,2019-08-30,0.0017,0.0,0.0,52833.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:06:00,2019-08-30,0.0017,0.0,0.0,52833.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:07:00,2019-08-30,0.0017,289.0,17.0,52833.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:08:00,2019-08-30,0.0017,0.0,0.0,52833.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:09:00,2019-08-30,0.0018,90.0,5.0,52833.0,0.0017,0.0018,0.0017,10001817
2019-08-30 13:10:00,2019-08-30,0.0018,90.0,5.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:11:00,2019-08-30,0.0018,90.0,5.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:12:00,2019-08-30,0.0018,90.0,5.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:13:00,2019-08-30,0.0018,0.0,0.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:14:00,2019-08-30,0.0018,180.0,10.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:15:00,2019-08-30,0.0018,0.0,0.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:16:00,2019-08-30,0.0018,18.0,1.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:17:00,2019-08-30,0.0018,0.0,0.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:18:00,2019-08-30,0.0018,0.0,0.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:19:00,2019-08-30,0.0018,18.0,1.0,52833.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:20:00,2019-08-30,0.0018,680.0,40.0,52862.0,0.0018,0.0017,0.0017,10001817
2019-08-30 13:21:00,2019-08-30,0.0017,0.0,0.0,52862.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:22:00,2019-08-30,0.0018,18.0,1.0,52862.0,0.0017,0.0018,0.0017,10001817
2019-08-30 13:23:00,2019-08-30,0.0018,18.0,1.0,52862.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:24:00,2019-08-30,0.0018,0.0,0.0,52862.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:25:00,2019-08-30,0.0018,0.0,0.0,52862.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:26:00,2019-08-30,0.0018,0.0,0.0,52862.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:27:00,2019-08-30,0.0018,0.0,0.0,52862.0,0.0018,0.0018,0.0018,10001817
2019-08-30 13:28:00,2019-08-30,0.0018,158.0,9.0,52858.0,0.0018,0.0017,0.0017,10001817
2019-08-30 13:29:00,2019-08-30,0.0017,0.0,0.0,52858.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:30:00,2019-08-30,0.0017,0.0,0.0,52858.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:31:00,2019-08-30,0.0017,323.0,19.0,52843.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:32:00,2019-08-30,0.0017,17.0,1.0,52842.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:33:00,2019-08-30,0.0017,0.0,0.0,52842.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:34:00,2019-08-30,0.0017,160.0,10.0,52842.0,0.0017,0.0016,0.0016,10001817
2019-08-30 13:35:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:36:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:37:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:38:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:39:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:40:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:41:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:42:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:43:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:44:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:45:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:46:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:47:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:48:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:49:00,2019-08-30,0.0016,0.0,0.0,52842.0,0.0016,0.0016,0.0016,10001817
2019-08-30 13:50:00,2019-08-30,0.0017,17.0,1.0,52842.0,0.0016,0.0017,0.0016,10001817
2019-08-30 13:51:00,2019-08-30,0.0017,0.0,0.0,52842.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:52:00,2019-08-30,0.0017,153.0,9.0,52842.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:53:00,2019-08-30,0.0017,170.0,10.0,52843.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:54:00,2019-08-30,0.0017,0.0,0.0,52843.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:55:00,2019-08-30,0.0017,170.0,10.0,52853.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:56:00,2019-08-30,0.0017,34.0,2.0,52855.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:57:00,2019-08-30,0.0017,0.0,0.0,52855.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:58:00,2019-08-30,0.0017,17.0,1.0,52856.0,0.0017,0.0017,0.0017,10001817
2019-08-30 13:59:00,2019-08-30,0.0017,0.0,0.0,52856.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:00:00,2019-08-30,0.0017,0.0,0.0,52856.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:01:00,2019-08-30,0.0017,0.0,0.0,52856.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:02:00,2019-08-30,0.0017,0.0,0.0,52856.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:03:00,2019-08-30,0.0017,170.0,10.0,52866.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:04:00,2019-08-30,0.0017,34.0,2.0,52868.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:05:00,2019-08-30,0.0017,0.0,0.0,52868.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:06:00,2019-08-30,0.0017,136.0,8.0,52868.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:07:00,2019-08-30,0.0017,17.0,1.0,52868.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:08:00,2019-08-30,0.0017,510.0,30.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:09:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:10:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:11:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:12:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:13:00,2019-08-30,0.0017,17.0,1.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:14:00,2019-08-30,0.0017,85.0,5.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:15:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:16:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:17:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:18:00,2019-08-30,0.0017,0.0,0.0,52846.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:19:00,2019-08-30,0.0017,578.0,34.0,52832.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:20:00,2019-08-30,0.0017,1921.0,113.0,52802.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:21:00,2019-08-30,0.0017,436.0,26.0,52814.0,0.0017,0.0016,0.0016,10001817
2019-08-30 14:22:00,2019-08-30,0.0016,0.0,0.0,52814.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:23:00,2019-08-30,0.0016,0.0,0.0,52814.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:24:00,2019-08-30,0.0016,272.0,17.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:25:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:26:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:27:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:28:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:29:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:30:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:31:00,2019-08-30,0.0016,0.0,0.0,52817.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:32:00,2019-08-30,0.0017,170.0,10.0,52807.0,0.0016,0.0017,0.0016,10001817
2019-08-30 14:33:00,2019-08-30,0.0017,0.0,0.0,52807.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:34:00,2019-08-30,0.0017,170.0,10.0,52797.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:35:00,2019-08-30,0.0017,0.0,0.0,52797.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:36:00,2019-08-30,0.0017,250.0,15.0,52790.0,0.0017,0.0016,0.0016,10001817
2019-08-30 14:37:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:38:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:39:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:40:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:41:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:42:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:43:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:44:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:45:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:46:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:47:00,2019-08-30,0.0016,0.0,0.0,52790.0,0.0016,0.0016,0.0016,10001817
2019-08-30 14:48:00,2019-08-30,0.0018,124.0,7.0,52790.0,0.0016,0.0017,0.0016,10001817
2019-08-30 14:49:00,2019-08-30,0.0017,170.0,10.0,52790.0,0.0017,0.0017,0.0017,10001817
2019-08-30 14:50:00,2019-08-30,0.0018,18.0,1.0,52790.0,0.0017,0.0018,0.0017,10001817
2019-08-30 14:51:00,2019-08-30,0.0018,0.0,0.0,52790.0,0.0018,0.0018,0.0018,10001817
2019-08-30 14:52:00,2019-08-30,0.0018,0.0,0.0,52790.0,0.0018,0.0018,0.0018,10001817
2019-08-30 14:53:00,2019-08-30,0.0018,0.0,0.0,52790.0,0.0018,0.0018,0.0018,10001817
2019-08-30 14:54:00,2019-08-30,0.0018,0.0,0.0,52790.0,0.0018,0.0018,0.0018,10001817
2019-08-30 14:55:00,2019-08-30,0.0018,392.0,23.0,52770.0,0.0018,0.0017,0.0017,10001817
2019-08-30 14:56:00,2019-08-30,0.0018,36.0,2.0,52772.0,0.0017,0.0018,0.0017,10001817
2019-08-30 14:57:00,2019-08-30,0.0018,69.0,4.0,52770.0,0.0018,0.0018,0.0017,10001817
2019-08-30 14:58:00,2019-08-30,0.0018,0.0,0.0,52770.0,0.0018,0.0018,0.0018,10001817
2019-08-30 14:59:00,2019-08-30,0.0018,0.0,0.0,52770.0,0.0018,0.0018,0.0018,10001817
2019-08-30 15:00:00,2019-08-30,0.0018,18.0,1.0,52710.0,0.0018,0.0018,0.0018,10001817
2019-08-30 09:31:00,2019-08-30,0.3857,30497.0,8.0,7768.0,0.3857,0.3801,0.3787,10001818
2019-08-30 09:32:00,2019-08-30,0.3801,37420.0,10.0,7778.0,0.3801,0.3742,0.3742,10001818
2019-08-30 09:33:00,2019-08-30,0.3742,3727.0,1.0,7778.0,0.3742,0.3727,0.3727,10001818
2019-08-30 09:34:00,2019-08-30,0.3727,0.0,0.0,7778.0,0.3727,0.3727,0.3727,10001818
2019-08-30 09:35:00,2019-08-30,0.3771,18769.0,5.0,7778.0,0.3727,0.376,0.3727,10001818
2019-08-30 09:36:00,2019-08-30,0.376,7492.0,2.0,7780.0,0.376,0.3746,0.3746,10001818
2019-08-30 09:37:00,2019-08-30,0.3717,199549.0,54.0,7777.0,0.3717,0.3688,0.3679,10001818
2019-08-30 09:38:00,2019-08-30,0.3688,102610.0,28.0,7781.0,0.3688,0.3673,0.366,10001818
2019-08-30 09:39:00,2019-08-30,0.3673,55050.0,15.0,7796.0,0.3673,0.36700000000000005,0.36700000000000005,10001818
2019-08-30 09:40:00,2019-08-30,0.3681,7362.0,2.0,7794.0,0.36700000000000005,0.3681,0.36700000000000005,10001818
2019-08-30 09:41:00,2019-08-30,0.3717,70351.0,19.0,7796.0,0.3717,0.3717,0.3717,10001818
2019-08-30 09:42:00,2019-08-30,0.3747,156870.0,42.0,7797.0,0.3717,0.3747,0.3717,10001818
2019-08-30 09:43:00,2019-08-30,0.3759,67438.0,18.0,7795.0,0.3747,0.3759,0.3745,10001818
2019-08-30 09:44:00,2019-08-30,0.3759,0.0,0.0,7795.0,0.3759,0.3759,0.3759,10001818
2019-08-30 09:45:00,2019-08-30,0.3759,3753.0,1.0,7795.0,0.3759,0.3753,0.3753,10001818
2019-08-30 09:46:00,2019-08-30,0.3753,0.0,0.0,7795.0,0.3753,0.3753,0.3753,10001818
2019-08-30 09:47:00,2019-08-30,0.3753,37420.0,10.0,7795.0,0.3753,0.3742,0.3742,10001818
2019-08-30 09:48:00,2019-08-30,0.3749,3749.0,1.0,7796.0,0.3742,0.3749,0.3742,10001818
2019-08-30 09:49:00,2019-08-30,0.3749,0.0,0.0,7796.0,0.3749,0.3749,0.3749,10001818
2019-08-30 09:50:00,2019-08-30,0.3768,37680.0,10.0,7806.0,0.3749,0.3768,0.3749,10001818
2019-08-30 09:51:00,2019-08-30,0.3775,18861.0,5.0,7808.0,0.3768,0.3775,0.3768,10001818
2019-08-30 09:52:00,2019-08-30,0.3787,3787.0,1.0,7808.0,0.3775,0.3787,0.3775,10001818
2019-08-30 09:53:00,2019-08-30,0.37799999999999995,56611.0,15.0,7815.0,0.37799999999999995,0.3768,0.3768,10001818
2019-08-30 09:54:00,2019-08-30,0.3768,0.0,0.0,7815.0,0.3768,0.3768,0.3768,10001818
2019-08-30 09:55:00,2019-08-30,0.3768,11289.0,3.0,7815.0,0.3768,0.3763,0.3763,10001818
2019-08-30 09:56:00,2019-08-30,0.3763,0.0,0.0,7815.0,0.3763,0.3763,0.3763,10001818
2019-08-30 09:57:00,2019-08-30,0.3763,0.0,0.0,7815.0,0.3763,0.3763,0.3763,10001818
2019-08-30 09:58:00,2019-08-30,0.3806,38060.0,10.0,7815.0,0.3763,0.3806,0.3763,10001818
2019-08-30 09:59:00,2019-08-30,0.3806,3806.0,1.0,7816.0,0.3806,0.3806,0.3806,10001818
2019-08-30 10:00:00,2019-08-30,0.3806,0.0,0.0,7816.0,0.3806,0.3806,0.3806,10001818
2019-08-30 10:01:00,2019-08-30,0.3806,64334.0,17.0,7815.0,0.3806,0.3774,0.3774,10001818
2019-08-30 10:02:00,2019-08-30,0.3774,0.0,0.0,7815.0,0.3774,0.3774,0.3774,10001818
2019-08-30 10:03:00,2019-08-30,0.3774,0.0,0.0,7815.0,0.3774,0.3774,0.3774,10001818
2019-08-30 10:04:00,2019-08-30,0.3774,0.0,0.0,7815.0,0.3774,0.3774,0.3774,10001818
2019-08-30 10:05:00,2019-08-30,0.3774,0.0,0.0,7815.0,0.3774,0.3774,0.3774,10001818
2019-08-30 10:06:00,2019-08-30,0.3774,0.0,0.0,7815.0,0.3774,0.3774,0.3774,10001818
2019-08-30 10:07:00,2019-08-30,0.3774,7476.0,2.0,7816.0,0.3774,0.3741,0.3735,10001818
2019-08-30 10:08:00,2019-08-30,0.3748,41212.0,11.0,7816.0,0.3746,0.3748,0.3746,10001818
2019-08-30 10:09:00,2019-08-30,0.3748,0.0,0.0,7816.0,0.3748,0.3748,0.3748,10001818
2019-08-30 10:10:00,2019-08-30,0.3748,0.0,0.0,7816.0,0.3748,0.3748,0.3748,10001818
2019-08-30 10:11:00,2019-08-30,0.3748,0.0,0.0,7816.0,0.3748,0.3748,0.3748,10001818
2019-08-30 10:12:00,2019-08-30,0.3793,3793.0,1.0,7817.0,0.3748,0.3793,0.3748,10001818
2019-08-30 10:13:00,2019-08-30,0.3793,0.0,0.0,7817.0,0.3793,0.3793,0.3793,10001818
2019-08-30 10:14:00,2019-08-30,0.3793,0.0,0.0,7817.0,0.3793,0.3793,0.3793,10001818
2019-08-30 10:15:00,2019-08-30,0.3793,0.0,0.0,7817.0,0.3793,0.3793,0.3793,10001818
2019-08-30 10:16:00,2019-08-30,0.386,88492.0,23.0,7819.0,0.3793,0.386,0.3793,10001818
2019-08-30 10:17:00,2019-08-30,0.386,0.0,0.0,7819.0,0.386,0.386,0.386,10001818
2019-08-30 10:18:00,2019-08-30,0.386,3821.0,1.0,7818.0,0.386,0.3821,0.3821,10001818
2019-08-30 10:19:00,2019-08-30,0.3821,0.0,0.0,7818.0,0.3821,0.3821,0.3821,10001818
2019-08-30 10:20:00,2019-08-30,0.3821,0.0,0.0,7818.0,0.3821,0.3821,0.3821,10001818
2019-08-30 10:21:00,2019-08-30,0.3821,0.0,0.0,7818.0,0.3821,0.3821,0.3821,10001818
2019-08-30 10:22:00,2019-08-30,0.3821,0.0,0.0,7818.0,0.3821,0.3821,0.3821,10001818
2019-08-30 10:23:00,2019-08-30,0.3821,0.0,0.0,7818.0,0.3821,0.3821,0.3821,10001818
