datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 13:31:00,2018-01-03,0.0794,31587.0,40.0,20059.0,0.0794,0.079,0.0787,10001104
2018-01-03 13:32:00,2018-01-03,0.0799,11093.0,14.0,20059.0,0.079,0.0799,0.0789,10001104
2018-01-03 13:33:00,2018-01-03,0.0811,26401.0,33.0,20079.0,0.0799,0.0811,0.0795,10001104
2018-01-03 13:34:00,2018-01-03,0.0825,142382.0,175.0,20062.0,0.0811,0.0821,0.0801,10001104
2018-01-03 13:35:00,2018-01-03,0.0828,82337.0,100.0,20064.0,0.0821,0.0828,0.0819,10001104
2018-01-03 13:36:00,2018-01-03,0.0829,293691.0,361.0,20076.0,0.0828,0.0814,0.0802,10001104
2018-01-03 13:37:00,2018-01-03,0.0842,269142.0,325.0,20015.0,0.0814,0.0842,0.0814,10001104
2018-01-03 13:38:00,2018-01-03,0.0851,122736.0,145.0,19973.0,0.0842,0.0851,0.0841,10001104
2018-01-03 13:39:00,2018-01-03,0.086,343688.0,403.0,19674.0,0.0846,0.0856,0.0846,10001104
2018-01-03 13:40:00,2018-01-03,0.0867,219964.0,256.0,19533.0,0.0856,0.0867,0.0852,10001104
2018-01-03 13:41:00,2018-01-03,0.0878,283985.0,327.0,19525.0,0.0867,0.0874,0.0857,10001104
2018-01-03 13:42:00,2018-01-03,0.0889,179259.0,203.0,19475.0,0.0874,0.0889,0.0874,10001104
2018-01-03 13:43:00,2018-01-03,0.0891,587246.0,671.0,19415.0,0.0888,0.0872,0.0864,10001104
2018-01-03 13:44:00,2018-01-03,0.092,241275.0,270.0,19397.0,0.0872,0.092,0.087,10001104
2018-01-03 13:45:00,2018-01-03,0.0923,336602.0,370.0,19362.0,0.092,0.0911,0.0901,10001104
2018-01-03 13:46:00,2018-01-03,0.0921,635152.0,706.0,19334.0,0.0911,0.0885,0.0875,10001104
2018-01-03 13:47:00,2018-01-03,0.094,432839.0,474.0,19223.0,0.0885,0.094,0.0885,10001104
2018-01-03 13:48:00,2018-01-03,0.0951,279453.0,298.0,19209.0,0.094,0.0936,0.0926,10001104
2018-01-03 13:49:00,2018-01-03,0.0943,360346.0,387.0,19242.0,0.0936,0.0938,0.0916,10001104
2018-01-03 13:50:00,2018-01-03,0.0947,476514.0,505.0,19204.0,0.0938,0.0944,0.0932,10001104
2018-01-03 13:51:00,2018-01-03,0.0943,442243.0,479.0,19447.0,0.0943,0.0914,0.0914,10001104
2018-01-03 13:52:00,2018-01-03,0.0919,253882.0,278.0,19439.0,0.0914,0.091,0.0904,10001104
2018-01-03 13:53:00,2018-01-03,0.0916,145938.0,160.0,19470.0,0.091,0.0908,0.0907,10001104
2018-01-03 13:54:00,2018-01-03,0.0927,166594.0,183.0,19508.0,0.0908,0.0927,0.0897,10001104
2018-01-03 13:55:00,2018-01-03,0.0927,52405.0,57.0,19522.0,0.0927,0.0914,0.0914,10001104
2018-01-03 13:56:00,2018-01-03,0.0918,51029.0,56.0,19525.0,0.0914,0.0901,0.0901,10001104
2018-01-03 13:57:00,2018-01-03,0.0901,124006.0,139.0,19544.0,0.0901,0.0878,0.0876,10001104
2018-01-03 13:58:00,2018-01-03,0.09,153047.0,172.0,19531.0,0.08800000000000001,0.09,0.0879,10001104
2018-01-03 13:59:00,2018-01-03,0.0912,101266.0,112.0,19579.0,0.09,0.0912,0.09,10001104
2018-01-03 14:00:00,2018-01-03,0.0925,118452.0,129.0,19562.0,0.0912,0.0914,0.0912,10001104
2018-01-03 14:01:00,2018-01-03,0.0914,11830.0,13.0,19562.0,0.0914,0.0906,0.0906,10001104
2018-01-03 14:02:00,2018-01-03,0.0906,17958.0,20.0,19559.0,0.0906,0.09,0.0893,10001104
2018-01-03 14:03:00,2018-01-03,0.091,37916.0,42.0,19560.0,0.09,0.0893,0.0893,10001104
2018-01-03 14:04:00,2018-01-03,0.0905,65513.0,73.0,19551.0,0.0893,0.0898,0.0893,10001104
2018-01-03 14:05:00,2018-01-03,0.0898,39238.0,44.0,19554.0,0.0898,0.0889,0.0888,10001104
2018-01-03 14:06:00,2018-01-03,0.0892,37383.0,42.0,19560.0,0.0886,0.0882,0.0882,10001104
2018-01-03 14:07:00,2018-01-03,0.0884,57325.0,65.0,19566.0,0.0882,0.0883,0.0876,10001104
2018-01-03 14:08:00,2018-01-03,0.0886,70523.0,80.0,19564.0,0.0883,0.0876,0.0876,10001104
2018-01-03 14:09:00,2018-01-03,0.0877,52617.0,60.0,19622.0,0.0876,0.0877,0.0874,10001104
2018-01-03 14:10:00,2018-01-03,0.0891,33673.0,38.0,19625.0,0.0877,0.0885,0.0877,10001104
2018-01-03 14:11:00,2018-01-03,0.0901,139661.0,157.0,19631.0,0.0885,0.0901,0.0883,10001104
2018-01-03 14:12:00,2018-01-03,0.0907,135556.0,151.0,19607.0,0.0901,0.0891,0.0889,10001104
2018-01-03 14:13:00,2018-01-03,0.0891,23841.0,27.0,19609.0,0.0891,0.0882,0.0879,10001104
2018-01-03 14:14:00,2018-01-03,0.08800000000000001,6154.0,7.0,19610.0,0.08800000000000001,0.0877,0.0877,10001104
2018-01-03 14:15:00,2018-01-03,0.08800000000000001,19227.0,22.0,19610.0,0.0877,0.0871,0.0871,10001104
2018-01-03 14:16:00,2018-01-03,0.0876,128352.0,148.0,19722.0,0.0872,0.086,0.086,10001104
2018-01-03 14:17:00,2018-01-03,0.086,88818.0,104.0,19725.0,0.086,0.0851,0.0851,10001104
2018-01-03 14:18:00,2018-01-03,0.0852,144826.0,171.0,19757.0,0.0851,0.0844,0.0842,10001104
2018-01-03 14:19:00,2018-01-03,0.0848,19450.0,23.0,19772.0,0.0844,0.0848,0.0844,10001104
2018-01-03 14:20:00,2018-01-03,0.0847,75188.0,89.0,19774.0,0.0846,0.0844,0.0843,10001104
2018-01-03 14:21:00,2018-01-03,0.0847,142919.0,171.0,19809.0,0.0844,0.083,0.0825,10001104
2018-01-03 14:22:00,2018-01-03,0.0833,70237.0,85.0,19802.0,0.0825,0.0832,0.0822,10001104
2018-01-03 14:23:00,2018-01-03,0.0832,26585.0,32.0,19812.0,0.0831,0.0832,0.0829,10001104
2018-01-03 14:24:00,2018-01-03,0.0833,28303.0,34.0,19833.0,0.0832,0.0832,0.0832,10001104
2018-01-03 14:25:00,2018-01-03,0.0843,56681.0,68.0,19865.0,0.0832,0.0843,0.0828,10001104
2018-01-03 14:26:00,2018-01-03,0.0843,26829.0,32.0,19876.0,0.0843,0.0838,0.0834,10001104
2018-01-03 14:27:00,2018-01-03,0.0865,95219.0,112.0,19885.0,0.0838,0.0865,0.0838,10001104
2018-01-03 14:28:00,2018-01-03,0.0867,210534.0,245.0,19908.0,0.0859,0.0855,0.0848,10001104
2018-01-03 14:29:00,2018-01-03,0.0874,97495.0,112.0,19873.0,0.0855,0.0874,0.0855,10001104
2018-01-03 14:30:00,2018-01-03,0.0875,115999.0,133.0,19929.0,0.0874,0.0875,0.0869,10001104
2018-01-03 14:31:00,2018-01-03,0.0878,134178.0,154.0,19911.0,0.087,0.0878,0.0866,10001104
2018-01-03 14:32:00,2018-01-03,0.0885,53577.0,61.0,19881.0,0.0877,0.0885,0.0876,10001104
2018-01-03 14:33:00,2018-01-03,0.0901,190511.0,213.0,19822.0,0.0885,0.0897,0.0885,10001104
2018-01-03 14:34:00,2018-01-03,0.0905,127865.0,142.0,19796.0,0.0897,0.09,0.0897,10001104
2018-01-03 14:35:00,2018-01-03,0.091,127284.0,141.0,19693.0,0.0897,0.091,0.0897,10001104
2018-01-03 14:36:00,2018-01-03,0.091,39849.0,44.0,19692.0,0.091,0.0907,0.0904,10001104
2018-01-03 14:37:00,2018-01-03,0.0913,131699.0,145.0,19676.0,0.0907,0.0912,0.0902,10001104
2018-01-03 14:38:00,2018-01-03,0.0912,20049.0,22.0,19671.0,0.0912,0.0906,0.0906,10001104
2018-01-03 14:39:00,2018-01-03,0.0929,100068.0,109.0,19630.0,0.0906,0.0929,0.0906,10001104
2018-01-03 14:40:00,2018-01-03,0.0933,158913.0,171.0,19601.0,0.09300000000000001,0.0928,0.0924,10001104
2018-01-03 14:41:00,2018-01-03,0.0926,181849.0,199.0,19558.0,0.0925,0.0914,0.0905,10001104
2018-01-03 14:42:00,2018-01-03,0.0925,120829.0,132.0,19582.0,0.0914,0.0925,0.0911,10001104
2018-01-03 14:43:00,2018-01-03,0.0947,116414.0,124.0,19562.0,0.0925,0.0944,0.0925,10001104
2018-01-03 14:44:00,2018-01-03,0.0947,164666.0,175.0,19464.0,0.0946,0.094,0.0933,10001104
2018-01-03 14:45:00,2018-01-03,0.0974,625676.0,658.0,19062.0,0.094,0.0967,0.094,10001104
2018-01-03 14:46:00,2018-01-03,0.0967,198738.0,208.0,19131.0,0.0967,0.0946,0.0939,10001104
2018-01-03 14:47:00,2018-01-03,0.0954,121313.0,128.0,19076.0,0.0946,0.0941,0.0939,10001104
2018-01-03 14:48:00,2018-01-03,0.0958,87440.0,92.0,19045.0,0.0941,0.0958,0.0941,10001104
2018-01-03 14:49:00,2018-01-03,0.096,53653.0,56.0,19051.0,0.096,0.0957,0.0957,10001104
2018-01-03 14:50:00,2018-01-03,0.0957,83487.0,88.0,19083.0,0.0957,0.0945,0.0943,10001104
2018-01-03 14:51:00,2018-01-03,0.0951,106981.0,113.0,19086.0,0.0945,0.0948,0.0945,10001104
2018-01-03 14:52:00,2018-01-03,0.0949,31245.0,33.0,19066.0,0.0948,0.0949,0.0945,10001104
2018-01-03 14:53:00,2018-01-03,0.0949,68821.0,73.0,19081.0,0.0949,0.0932,0.0932,10001104
2018-01-03 14:54:00,2018-01-03,0.0932,120903.0,130.0,19071.0,0.0932,0.0929,0.0928,10001104
2018-01-03 14:55:00,2018-01-03,0.0929,33947.0,37.0,19074.0,0.0929,0.0917,0.0915,10001104
2018-01-03 14:56:00,2018-01-03,0.0922,55183.0,60.0,19075.0,0.0917,0.0921,0.0916,10001104
2018-01-03 14:57:00,2018-01-03,0.0922,33178.0,36.0,19090.0,0.0921,0.0922,0.0921,10001104
2018-01-03 14:58:00,2018-01-03,0.0922,0.0,0.0,19090.0,0.0922,0.0922,0.0922,10001104
2018-01-03 14:59:00,2018-01-03,0.0922,0.0,0.0,19090.0,0.0922,0.0922,0.0922,10001104
2018-01-03 15:00:00,2018-01-03,0.0922,6419.0,7.0,17511.0,0.0922,0.0917,0.0917,10001104
2018-01-03 09:31:00,2018-01-03,0.0729,0.0,0.0,5171.0,0.0729,0.0729,0.0729,10001121
2018-01-03 09:32:00,2018-01-03,0.0715,715.0,1.0,5172.0,0.0729,0.0715,0.0715,10001121
2018-01-03 09:33:00,2018-01-03,0.0715,0.0,0.0,5172.0,0.0715,0.0715,0.0715,10001121
2018-01-03 09:34:00,2018-01-03,0.0715,1428.0,2.0,5174.0,0.0715,0.0714,0.0714,10001121
2018-01-03 09:35:00,2018-01-03,0.0725,1450.0,2.0,5176.0,0.0714,0.0725,0.0714,10001121
2018-01-03 09:36:00,2018-01-03,0.0725,3625.0,5.0,5176.0,0.0725,0.0725,0.0725,10001121
2018-01-03 09:37:00,2018-01-03,0.0725,0.0,0.0,5176.0,0.0725,0.0725,0.0725,10001121
2018-01-03 09:38:00,2018-01-03,0.0725,0.0,0.0,5176.0,0.0725,0.0725,0.0725,10001121
2018-01-03 09:39:00,2018-01-03,0.0726,2177.0,3.0,5176.0,0.0725,0.0726,0.0725,10001121
2018-01-03 09:40:00,2018-01-03,0.073,730.0,1.0,5177.0,0.0726,0.073,0.0726,10001121
2018-01-03 09:41:00,2018-01-03,0.073,0.0,0.0,5177.0,0.073,0.073,0.073,10001121
2018-01-03 09:42:00,2018-01-03,0.0732,4386.0,6.0,5175.0,0.073,0.0726,0.0726,10001121
2018-01-03 09:43:00,2018-01-03,0.0726,0.0,0.0,5175.0,0.0726,0.0726,0.0726,10001121
2018-01-03 09:44:00,2018-01-03,0.073,730.0,1.0,5175.0,0.0726,0.073,0.0726,10001121
2018-01-03 09:45:00,2018-01-03,0.073,0.0,0.0,5175.0,0.073,0.073,0.073,10001121
2018-01-03 09:46:00,2018-01-03,0.073,0.0,0.0,5175.0,0.073,0.073,0.073,10001121
2018-01-03 09:47:00,2018-01-03,0.073,4356.0,6.0,5175.0,0.073,0.0726,0.0726,10001121
2018-01-03 09:48:00,2018-01-03,0.0726,0.0,0.0,5175.0,0.0726,0.0726,0.0726,10001121
2018-01-03 09:49:00,2018-01-03,0.0726,0.0,0.0,5175.0,0.0726,0.0726,0.0726,10001121
2018-01-03 09:50:00,2018-01-03,0.0726,4956.0,7.0,5182.0,0.0726,0.0708,0.0708,10001121
2018-01-03 09:51:00,2018-01-03,0.0708,0.0,0.0,5182.0,0.0708,0.0708,0.0708,10001121
2018-01-03 09:52:00,2018-01-03,0.0708,0.0,0.0,5182.0,0.0708,0.0708,0.0708,10001121
2018-01-03 09:53:00,2018-01-03,0.0708,0.0,0.0,5182.0,0.0708,0.0708,0.0708,10001121
2018-01-03 09:54:00,2018-01-03,0.0708,0.0,0.0,5182.0,0.0708,0.0708,0.0708,10001121
2018-01-03 09:55:00,2018-01-03,0.0708,0.0,0.0,5182.0,0.0708,0.0708,0.0708,10001121
2018-01-03 09:56:00,2018-01-03,0.0708,3500.0,5.0,5182.0,0.0708,0.07,0.07,10001121
2018-01-03 09:57:00,2018-01-03,0.0706,7060.0,10.0,5192.0,0.07,0.0706,0.07,10001121
2018-01-03 09:58:00,2018-01-03,0.0706,0.0,0.0,5192.0,0.0706,0.0706,0.0706,10001121
2018-01-03 09:59:00,2018-01-03,0.0709,2127.0,3.0,5189.0,0.0706,0.0709,0.0706,10001121
2018-01-03 10:00:00,2018-01-03,0.0709,9869.0,14.0,5190.0,0.0709,0.0705,0.0704,10001121
2018-01-03 10:01:00,2018-01-03,0.0706,1411.0,2.0,5192.0,0.0705,0.0705,0.0705,10001121
2018-01-03 10:02:00,2018-01-03,0.0705,0.0,0.0,5192.0,0.0705,0.0705,0.0705,10001121
2018-01-03 10:03:00,2018-01-03,0.0705,0.0,0.0,5192.0,0.0705,0.0705,0.0705,10001121
2018-01-03 10:04:00,2018-01-03,0.0705,2812.0,4.0,5196.0,0.0705,0.0703,0.0703,10001121
2018-01-03 10:05:00,2018-01-03,0.0703,12648.0,18.0,5210.0,0.0703,0.0703,0.07,10001121
2018-01-03 10:06:00,2018-01-03,0.0703,12626.0,18.0,5224.0,0.0703,0.0701,0.0701,10001121
2018-01-03 10:07:00,2018-01-03,0.0701,0.0,0.0,5224.0,0.0701,0.0701,0.0701,10001121
2018-01-03 10:08:00,2018-01-03,0.0701,7650.0,11.0,5230.0,0.0701,0.0695,0.0695,10001121
2018-01-03 10:09:00,2018-01-03,0.0695,12405.0,18.0,5227.0,0.0695,0.069,0.0689,10001121
2018-01-03 10:10:00,2018-01-03,0.069,8228.0,12.0,5235.0,0.069,0.0684,0.0684,10001121
2018-01-03 10:11:00,2018-01-03,0.0684,11593.0,17.0,5236.0,0.0684,0.0678,0.0678,10001121
2018-01-03 10:12:00,2018-01-03,0.0678,0.0,0.0,5236.0,0.0678,0.0678,0.0678,10001121
2018-01-03 10:13:00,2018-01-03,0.0678,0.0,0.0,5236.0,0.0678,0.0678,0.0678,10001121
2018-01-03 10:14:00,2018-01-03,0.0686,9520.0,14.0,5246.0,0.0678,0.0686,0.0678,10001121
2018-01-03 10:15:00,2018-01-03,0.0686,0.0,0.0,5246.0,0.0686,0.0686,0.0686,10001121
2018-01-03 10:16:00,2018-01-03,0.0686,0.0,0.0,5246.0,0.0686,0.0686,0.0686,10001121
2018-01-03 10:17:00,2018-01-03,0.0686,0.0,0.0,5246.0,0.0686,0.0686,0.0686,10001121
2018-01-03 10:18:00,2018-01-03,0.0686,0.0,0.0,5246.0,0.0686,0.0686,0.0686,10001121
2018-01-03 10:19:00,2018-01-03,0.0686,25684.0,38.0,5271.0,0.0686,0.0674,0.0674,10001121
2018-01-03 10:20:00,2018-01-03,0.0674,3335.0,5.0,5275.0,0.0674,0.0667,0.0667,10001121
2018-01-03 10:21:00,2018-01-03,0.0667,0.0,0.0,5275.0,0.0667,0.0667,0.0667,10001121
2018-01-03 10:22:00,2018-01-03,0.0667,3300.0,5.0,5280.0,0.0667,0.066,0.066,10001121
2018-01-03 10:23:00,2018-01-03,0.0662,1324.0,2.0,5281.0,0.066,0.0662,0.066,10001121
2018-01-03 10:24:00,2018-01-03,0.0662,656.0,1.0,5282.0,0.0662,0.0656,0.0656,10001121
2018-01-03 10:25:00,2018-01-03,0.0656,13110.0,20.0,5287.0,0.0656,0.0655,0.0655,10001121
2018-01-03 10:26:00,2018-01-03,0.066,12489.0,19.0,5299.0,0.0655,0.066,0.0655,10001121
2018-01-03 10:27:00,2018-01-03,0.0662,7262.0,11.0,5308.0,0.066,0.0662,0.066,10001121
2018-01-03 10:28:00,2018-01-03,0.0664,664.0,1.0,5307.0,0.0662,0.0664,0.0662,10001121
2018-01-03 10:29:00,2018-01-03,0.0664,1324.0,2.0,5309.0,0.0664,0.0662,0.0662,10001121
2018-01-03 10:30:00,2018-01-03,0.0666,6660.0,10.0,5309.0,0.0662,0.0666,0.0662,10001121
2018-01-03 10:31:00,2018-01-03,0.0667,6668.0,10.0,5311.0,0.0666,0.0667,0.0666,10001121
2018-01-03 10:32:00,2018-01-03,0.0667,0.0,0.0,5311.0,0.0667,0.0667,0.0667,10001121
2018-01-03 10:33:00,2018-01-03,0.0667,0.0,0.0,5311.0,0.0667,0.0667,0.0667,10001121
2018-01-03 10:34:00,2018-01-03,0.0667,3335.0,5.0,5306.0,0.0667,0.0667,0.0667,10001121
2018-01-03 10:35:00,2018-01-03,0.0667,4591.0,7.0,5307.0,0.0667,0.0653,0.0653,10001121
2018-01-03 10:36:00,2018-01-03,0.0653,0.0,0.0,5307.0,0.0653,0.0653,0.0653,10001121
2018-01-03 10:37:00,2018-01-03,0.0653,3897.0,6.0,5308.0,0.0653,0.0652,0.0649,10001121
2018-01-03 10:38:00,2018-01-03,0.0652,648.0,1.0,5309.0,0.0652,0.0648,0.0648,10001121
2018-01-03 10:39:00,2018-01-03,0.0648,0.0,0.0,5309.0,0.0648,0.0648,0.0648,10001121
2018-01-03 10:40:00,2018-01-03,0.0648,0.0,0.0,5309.0,0.0648,0.0648,0.0648,10001121
2018-01-03 10:41:00,2018-01-03,0.0648,0.0,0.0,5309.0,0.0648,0.0648,0.0648,10001121
2018-01-03 10:42:00,2018-01-03,0.0648,0.0,0.0,5309.0,0.0648,0.0648,0.0648,10001121
2018-01-03 10:43:00,2018-01-03,0.0648,15406.0,24.0,5333.0,0.0648,0.0638,0.0638,10001121
2018-01-03 10:44:00,2018-01-03,0.0638,1276.0,2.0,5335.0,0.0638,0.0638,0.0638,10001121
2018-01-03 10:45:00,2018-01-03,0.0639,639.0,1.0,5335.0,0.0638,0.0639,0.0638,10001121
2018-01-03 10:46:00,2018-01-03,0.0639,9569.0,15.0,5339.0,0.0639,0.0638,0.0637,10001121
2018-01-03 10:47:00,2018-01-03,0.0639,1917.0,3.0,5342.0,0.0638,0.0639,0.0638,10001121
2018-01-03 10:48:00,2018-01-03,0.0639,639.0,1.0,5342.0,0.0639,0.0639,0.0639,10001121
2018-01-03 10:49:00,2018-01-03,0.0639,632.0,1.0,5343.0,0.0639,0.0632,0.0632,10001121
2018-01-03 10:50:00,2018-01-03,0.0632,0.0,0.0,5343.0,0.0632,0.0632,0.0632,10001121
2018-01-03 10:51:00,2018-01-03,0.0632,0.0,0.0,5343.0,0.0632,0.0632,0.0632,10001121
2018-01-03 10:52:00,2018-01-03,0.0632,0.0,0.0,5343.0,0.0632,0.0632,0.0632,10001121
2018-01-03 10:53:00,2018-01-03,0.0639,639.0,1.0,5344.0,0.0632,0.0639,0.0632,10001121
2018-01-03 10:54:00,2018-01-03,0.0641,641.0,1.0,5345.0,0.0639,0.0641,0.0639,10001121
2018-01-03 10:55:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 10:56:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 10:57:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 10:58:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 10:59:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 11:00:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 11:01:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 11:02:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 11:03:00,2018-01-03,0.0641,0.0,0.0,5345.0,0.0641,0.0641,0.0641,10001121
2018-01-03 11:04:00,2018-01-03,0.0641,637.0,1.0,5346.0,0.0641,0.0637,0.0637,10001121
2018-01-03 11:05:00,2018-01-03,0.0637,636.0,1.0,5347.0,0.0637,0.0636,0.0636,10001121
2018-01-03 11:06:00,2018-01-03,0.0636,0.0,0.0,5347.0,0.0636,0.0636,0.0636,10001121
2018-01-03 11:07:00,2018-01-03,0.0645,2575.0,4.0,5350.0,0.0642,0.0645,0.0636,10001121
2018-01-03 11:08:00,2018-01-03,0.0652,1303.0,2.0,5350.0,0.0645,0.0652,0.0645,10001121
2018-01-03 11:09:00,2018-01-03,0.0656,6560.0,10.0,5350.0,0.0652,0.0656,0.0652,10001121
2018-01-03 11:10:00,2018-01-03,0.0656,0.0,0.0,5350.0,0.0656,0.0656,0.0656,10001121
2018-01-03 11:11:00,2018-01-03,0.0656,3903.0,6.0,5355.0,0.0656,0.065,0.065,10001121
2018-01-03 11:12:00,2018-01-03,0.065,0.0,0.0,5355.0,0.065,0.065,0.065,10001121
2018-01-03 11:13:00,2018-01-03,0.065,0.0,0.0,5355.0,0.065,0.065,0.065,10001121
2018-01-03 11:14:00,2018-01-03,0.065,0.0,0.0,5355.0,0.065,0.065,0.065,10001121
2018-01-03 11:15:00,2018-01-03,0.065,0.0,0.0,5355.0,0.065,0.065,0.065,10001121
2018-01-03 11:16:00,2018-01-03,0.065,0.0,0.0,5355.0,0.065,0.065,0.065,10001121
2018-01-03 11:17:00,2018-01-03,0.065,0.0,0.0,5355.0,0.065,0.065,0.065,10001121
2018-01-03 11:18:00,2018-01-03,0.065,3180.0,5.0,5355.0,0.065,0.0636,0.0636,10001121
2018-01-03 11:19:00,2018-01-03,0.0636,3160.0,5.0,5360.0,0.0636,0.0632,0.0632,10001121
2018-01-03 11:20:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:21:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:22:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:23:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:24:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:25:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:26:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:27:00,2018-01-03,0.0632,0.0,0.0,5360.0,0.0632,0.0632,0.0632,10001121
2018-01-03 11:28:00,2018-01-03,0.0632,3750.0,6.0,5366.0,0.0632,0.0625,0.0625,10001121
2018-01-03 11:29:00,2018-01-03,0.0625,3105.0,5.0,5366.0,0.0625,0.0621,0.0621,10001121
2018-01-03 11:30:00,2018-01-03,0.0621,0.0,0.0,5366.0,0.0621,0.0621,0.0621,10001121
2018-01-03 13:01:00,2018-01-03,0.0636,5025.0,8.0,5373.0,0.0621,0.0636,0.0621,10001121
2018-01-03 13:02:00,2018-01-03,0.0638,638.0,1.0,5374.0,0.0636,0.0638,0.0636,10001121
2018-01-03 13:03:00,2018-01-03,0.0645,1290.0,2.0,5372.0,0.0638,0.0645,0.0638,10001121
2018-01-03 13:04:00,2018-01-03,0.0645,1929.0,3.0,5372.0,0.0645,0.0643,0.0643,10001121
2018-01-03 13:05:00,2018-01-03,0.065,650.0,1.0,5372.0,0.0643,0.065,0.0643,10001121
2018-01-03 13:06:00,2018-01-03,0.0651,651.0,1.0,5372.0,0.065,0.0651,0.065,10001121
2018-01-03 13:07:00,2018-01-03,0.0651,0.0,0.0,5372.0,0.0651,0.0651,0.0651,10001121
2018-01-03 13:08:00,2018-01-03,0.0651,1949.0,3.0,5373.0,0.0651,0.0649,0.0649,10001121
2018-01-03 13:09:00,2018-01-03,0.0649,0.0,0.0,5373.0,0.0649,0.0649,0.0649,10001121
2018-01-03 13:10:00,2018-01-03,0.0651,651.0,1.0,5374.0,0.0649,0.0651,0.0649,10001121
2018-01-03 13:11:00,2018-01-03,0.0652,2608.0,4.0,5376.0,0.0651,0.0652,0.0651,10001121
2018-01-03 13:12:00,2018-01-03,0.0652,0.0,0.0,5376.0,0.0652,0.0652,0.0652,10001121
2018-01-03 13:13:00,2018-01-03,0.0656,656.0,1.0,5376.0,0.0652,0.0656,0.0652,10001121
2018-01-03 13:14:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:15:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:16:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:17:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:18:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:19:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:20:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:21:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:22:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:23:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:24:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:25:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:26:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:27:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:28:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:29:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:30:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:31:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:32:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:33:00,2018-01-03,0.0656,0.0,0.0,5376.0,0.0656,0.0656,0.0656,10001121
2018-01-03 13:34:00,2018-01-03,0.0658,16422.0,25.0,5376.0,0.0656,0.0658,0.0656,10001121
