datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 14:53:00,2018-06-22,0.0005,0.0,0.0,73012.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:54:00,2018-06-22,0.0005,0.0,0.0,73012.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:55:00,2018-06-22,0.0006,164.0,29.0,73012.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:56:00,2018-06-22,0.0006,62.0,12.0,73012.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:57:00,2018-06-22,0.0006,0.0,0.0,73012.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:58:00,2018-06-22,0.0006,0.0,0.0,73012.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:59:00,2018-06-22,0.0006,0.0,0.0,73012.0,0.0006,0.0006,0.0006,10001131
2018-06-22 15:00:00,2018-06-22,0.0006,0.0,0.0,71811.0,0.0006,0.0006,0.0006,10001131
2018-06-22 09:31:00,2018-06-22,0.0013,493.0,42.0,20147.0,0.0011,0.0013,0.0011,10001354
2018-06-22 09:32:00,2018-06-22,0.0013,700.0,60.0,20147.0,0.0013,0.0011,0.0011,10001354
2018-06-22 09:33:00,2018-06-22,0.0011,1599.0,150.0,20218.0,0.0011,0.001,0.001,10001354
2018-06-22 09:34:00,2018-06-22,0.001,1073.0,115.0,20149.0,0.001,0.0008,0.0008,10001354
2018-06-22 09:35:00,2018-06-22,0.001,881.0,90.0,20159.0,0.0008,0.001,0.0008,10001354
2018-06-22 09:36:00,2018-06-22,0.0012,1581.0,151.0,20210.0,0.001,0.001,0.0009,10001354
2018-06-22 09:37:00,2018-06-22,0.0011,996.0,97.0,20297.0,0.0011,0.001,0.001,10001354
2018-06-22 09:38:00,2018-06-22,0.001,1060.0,120.0,20287.0,0.001,0.0008,0.0008,10001354
2018-06-22 09:39:00,2018-06-22,0.0008,1288.0,161.0,20384.0,0.0008,0.0008,0.0008,10001354
2018-06-22 09:40:00,2018-06-22,0.0008,0.0,0.0,20384.0,0.0008,0.0008,0.0008,10001354
2018-06-22 09:41:00,2018-06-22,0.0008,630.0,90.0,20472.0,0.0008,0.0007,0.0007,10001354
2018-06-22 09:42:00,2018-06-22,0.0007,215.0,31.0,20443.0,0.0007,0.0005,0.0005,10001354
2018-06-22 09:43:00,2018-06-22,0.0005,0.0,0.0,20443.0,0.0005,0.0005,0.0005,10001354
2018-06-22 09:44:00,2018-06-22,0.0005,0.0,0.0,20443.0,0.0005,0.0005,0.0005,10001354
2018-06-22 09:45:00,2018-06-22,0.0008,134.0,19.0,20459.0,0.0005,0.0005,0.0005,10001354
2018-06-22 09:46:00,2018-06-22,0.0007,28.0,4.0,20463.0,0.0005,0.0007,0.0005,10001354
2018-06-22 09:47:00,2018-06-22,0.0008,1130.0,160.0,20373.0,0.0007,0.0006,0.0006,10001354
2018-06-22 09:48:00,2018-06-22,0.0006,192.0,32.0,20403.0,0.0006,0.0006,0.0006,10001354
2018-06-22 09:49:00,2018-06-22,0.0006,0.0,0.0,20403.0,0.0006,0.0006,0.0006,10001354
2018-06-22 09:50:00,2018-06-22,0.0006,120.0,20.0,20421.0,0.0006,0.0006,0.0006,10001354
2018-06-22 09:51:00,2018-06-22,0.0006,558.0,93.0,20511.0,0.0006,0.0006,0.0006,10001354
2018-06-22 09:52:00,2018-06-22,0.0007,181.0,33.0,20522.0,0.0006,0.0005,0.0005,10001354
2018-06-22 09:53:00,2018-06-22,0.0006,60.0,10.0,20532.0,0.0005,0.0006,0.0005,10001354
2018-06-22 09:54:00,2018-06-22,0.0006,60.0,10.0,20542.0,0.0006,0.0006,0.0006,10001354
2018-06-22 09:55:00,2018-06-22,0.0005,1491.0,334.0,20298.0,0.0005,0.0004,0.0004,10001354
2018-06-22 09:56:00,2018-06-22,0.0005,175.0,41.0,20271.0,0.0004,0.0005,0.0004,10001354
2018-06-22 09:57:00,2018-06-22,0.0006,206.0,46.0,20263.0,0.0005,0.0006,0.0004,10001354
2018-06-22 09:58:00,2018-06-22,0.0006,50.0,10.0,20253.0,0.0006,0.0005,0.0005,10001354
2018-06-22 09:59:00,2018-06-22,0.0005,25.0,5.0,20250.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:00:00,2018-06-22,0.0005,0.0,0.0,20250.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:01:00,2018-06-22,0.0005,0.0,0.0,20250.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:02:00,2018-06-22,0.0005,120.0,30.0,20240.0,0.0005,0.0004,0.0004,10001354
2018-06-22 10:03:00,2018-06-22,0.0004,460.0,115.0,20221.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:04:00,2018-06-22,0.0004,240.0,60.0,20221.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:05:00,2018-06-22,0.0004,8.0,2.0,20223.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:06:00,2018-06-22,0.0004,0.0,0.0,20223.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:07:00,2018-06-22,0.0004,80.0,20.0,20221.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:08:00,2018-06-22,0.0004,0.0,0.0,20221.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:09:00,2018-06-22,0.0004,240.0,60.0,20181.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:10:00,2018-06-22,0.0004,3.0,1.0,20182.0,0.0004,0.0003,0.0003,10001354
2018-06-22 10:11:00,2018-06-22,0.0003,0.0,0.0,20182.0,0.0003,0.0003,0.0003,10001354
2018-06-22 10:12:00,2018-06-22,0.0003,0.0,0.0,20182.0,0.0003,0.0003,0.0003,10001354
2018-06-22 10:13:00,2018-06-22,0.0004,292.0,97.0,20111.0,0.0003,0.0004,0.0002,10001354
2018-06-22 10:14:00,2018-06-22,0.0004,0.0,0.0,20111.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:15:00,2018-06-22,0.0004,0.0,0.0,20111.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:16:00,2018-06-22,0.0004,160.0,40.0,20111.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:17:00,2018-06-22,0.0005,25.0,5.0,20111.0,0.0004,0.0005,0.0004,10001354
2018-06-22 10:18:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:19:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:20:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:21:00,2018-06-22,0.0005,5.0,1.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:22:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:23:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:24:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:25:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:26:00,2018-06-22,0.0005,0.0,0.0,20111.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:27:00,2018-06-22,0.0005,216.0,54.0,20111.0,0.0005,0.0004,0.0004,10001354
2018-06-22 10:28:00,2018-06-22,0.0004,152.0,38.0,20122.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:29:00,2018-06-22,0.0004,0.0,0.0,20122.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:30:00,2018-06-22,0.0004,0.0,0.0,20122.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:31:00,2018-06-22,0.0004,0.0,0.0,20122.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:32:00,2018-06-22,0.0004,0.0,0.0,20122.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:33:00,2018-06-22,0.0004,40.0,10.0,20132.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:34:00,2018-06-22,0.0005,108.0,22.0,20142.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:35:00,2018-06-22,0.0005,180.0,40.0,20142.0,0.0005,0.0004,0.0004,10001354
2018-06-22 10:36:00,2018-06-22,0.0005,180.0,40.0,20182.0,0.0004,0.0005,0.0004,10001354
2018-06-22 10:37:00,2018-06-22,0.0005,250.0,50.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:38:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:39:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:40:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:41:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:42:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:43:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:44:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:45:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:46:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:47:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:48:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:49:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:50:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:51:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:52:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:53:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:54:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:55:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:56:00,2018-06-22,0.0005,0.0,0.0,20192.0,0.0005,0.0005,0.0005,10001354
2018-06-22 10:57:00,2018-06-22,0.0004,4.0,1.0,20191.0,0.0004,0.0004,0.0004,10001354
2018-06-22 10:58:00,2018-06-22,0.0004,90.0,30.0,20191.0,0.0004,0.0003,0.0003,10001354
2018-06-22 10:59:00,2018-06-22,0.0003,90.0,30.0,20161.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:00:00,2018-06-22,0.0003,90.0,30.0,20141.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:01:00,2018-06-22,0.0003,378.0,126.0,20108.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:02:00,2018-06-22,0.0003,147.0,49.0,20099.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:03:00,2018-06-22,0.0003,0.0,0.0,20099.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:04:00,2018-06-22,0.0003,150.0,50.0,20109.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:05:00,2018-06-22,0.0003,0.0,0.0,20109.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:06:00,2018-06-22,0.0003,0.0,0.0,20109.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:07:00,2018-06-22,0.0003,0.0,0.0,20109.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:08:00,2018-06-22,0.0003,0.0,0.0,20109.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:09:00,2018-06-22,0.0003,0.0,0.0,20109.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:10:00,2018-06-22,0.0003,270.0,90.0,20173.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:11:00,2018-06-22,0.0003,73.0,27.0,20154.0,0.0003,0.0003,0.0002,10001354
2018-06-22 11:12:00,2018-06-22,0.0003,60.0,20.0,20154.0,0.0003,0.0003,0.0003,10001354
2018-06-22 11:13:00,2018-06-22,0.0004,808.0,202.0,20124.0,0.0004,0.0004,0.0004,10001354
2018-06-22 11:14:00,2018-06-22,0.0005,105.0,23.0,20114.0,0.0004,0.0005,0.0004,10001354
2018-06-22 11:15:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:16:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:17:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:18:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:19:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:20:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:21:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:22:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:23:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:24:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:25:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:26:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:27:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:28:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:29:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 11:30:00,2018-06-22,0.0005,0.0,0.0,20114.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:01:00,2018-06-22,0.0006,108.0,18.0,20096.0,0.0005,0.0006,0.0005,10001354
2018-06-22 13:02:00,2018-06-22,0.0006,0.0,0.0,20096.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:03:00,2018-06-22,0.0006,0.0,0.0,20096.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:04:00,2018-06-22,0.0005,50.0,10.0,20106.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:05:00,2018-06-22,0.0005,0.0,0.0,20106.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:06:00,2018-06-22,0.0005,0.0,0.0,20106.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:07:00,2018-06-22,0.0006,30.0,5.0,20106.0,0.0005,0.0006,0.0005,10001354
2018-06-22 13:08:00,2018-06-22,0.0006,48.0,8.0,20106.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:09:00,2018-06-22,0.0006,54.0,9.0,20106.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:10:00,2018-06-22,0.0005,95.0,20.0,20116.0,0.0005,0.0004,0.0004,10001354
2018-06-22 13:11:00,2018-06-22,0.0004,0.0,0.0,20116.0,0.0004,0.0004,0.0004,10001354
2018-06-22 13:12:00,2018-06-22,0.0005,50.0,10.0,20126.0,0.0004,0.0005,0.0004,10001354
2018-06-22 13:13:00,2018-06-22,0.0005,75.0,15.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:14:00,2018-06-22,0.0005,25.0,5.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:15:00,2018-06-22,0.0005,0.0,0.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:16:00,2018-06-22,0.0005,0.0,0.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:17:00,2018-06-22,0.0005,0.0,0.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:18:00,2018-06-22,0.0005,0.0,0.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:19:00,2018-06-22,0.0005,0.0,0.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:20:00,2018-06-22,0.0005,0.0,0.0,20131.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:21:00,2018-06-22,0.0005,50.0,10.0,20141.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:22:00,2018-06-22,0.0005,0.0,0.0,20141.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:23:00,2018-06-22,0.0005,15.0,3.0,20144.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:24:00,2018-06-22,0.0005,50.0,10.0,20154.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:25:00,2018-06-22,0.0005,0.0,0.0,20154.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:26:00,2018-06-22,0.0005,0.0,0.0,20154.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:27:00,2018-06-22,0.0005,0.0,0.0,20154.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:28:00,2018-06-22,0.0005,10.0,2.0,20154.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:29:00,2018-06-22,0.0005,50.0,10.0,20152.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:30:00,2018-06-22,0.0005,0.0,0.0,20152.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:31:00,2018-06-22,0.0006,18.0,3.0,20152.0,0.0005,0.0006,0.0005,10001354
2018-06-22 13:32:00,2018-06-22,0.0006,18.0,3.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:33:00,2018-06-22,0.0006,0.0,0.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:34:00,2018-06-22,0.0006,0.0,0.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:35:00,2018-06-22,0.0006,0.0,0.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:36:00,2018-06-22,0.0006,0.0,0.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:37:00,2018-06-22,0.0006,0.0,0.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:38:00,2018-06-22,0.0006,0.0,0.0,20152.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:39:00,2018-06-22,0.0006,20.0,5.0,20157.0,0.0006,0.0004,0.0004,10001354
2018-06-22 13:40:00,2018-06-22,0.0004,0.0,0.0,20157.0,0.0004,0.0004,0.0004,10001354
2018-06-22 13:41:00,2018-06-22,0.0004,0.0,0.0,20157.0,0.0004,0.0004,0.0004,10001354
2018-06-22 13:42:00,2018-06-22,0.0004,0.0,0.0,20157.0,0.0004,0.0004,0.0004,10001354
2018-06-22 13:43:00,2018-06-22,0.0004,0.0,0.0,20157.0,0.0004,0.0004,0.0004,10001354
2018-06-22 13:44:00,2018-06-22,0.0004,0.0,0.0,20157.0,0.0004,0.0004,0.0004,10001354
2018-06-22 13:45:00,2018-06-22,0.0005,105.0,21.0,20152.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:46:00,2018-06-22,0.0005,205.0,41.0,20162.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:47:00,2018-06-22,0.0005,60.0,12.0,20150.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:48:00,2018-06-22,0.0005,250.0,50.0,20122.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:49:00,2018-06-22,0.0005,0.0,0.0,20122.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:50:00,2018-06-22,0.0005,0.0,0.0,20122.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:51:00,2018-06-22,0.0006,6.0,1.0,20122.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:52:00,2018-06-22,0.0006,0.0,0.0,20122.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:53:00,2018-06-22,0.0006,100.0,20.0,20132.0,0.0006,0.0005,0.0005,10001354
2018-06-22 13:54:00,2018-06-22,0.0005,0.0,0.0,20132.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:55:00,2018-06-22,0.0005,0.0,0.0,20132.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:56:00,2018-06-22,0.0005,0.0,0.0,20132.0,0.0005,0.0005,0.0005,10001354
2018-06-22 13:57:00,2018-06-22,0.0006,18.0,3.0,20129.0,0.0005,0.0006,0.0005,10001354
2018-06-22 13:58:00,2018-06-22,0.0006,0.0,0.0,20129.0,0.0006,0.0006,0.0006,10001354
2018-06-22 13:59:00,2018-06-22,0.0006,0.0,0.0,20129.0,0.0006,0.0006,0.0006,10001354
2018-06-22 14:00:00,2018-06-22,0.0006,0.0,0.0,20129.0,0.0006,0.0006,0.0006,10001354
2018-06-22 14:01:00,2018-06-22,0.0006,0.0,0.0,20129.0,0.0006,0.0006,0.0006,10001354
2018-06-22 14:02:00,2018-06-22,0.0006,5.0,1.0,20129.0,0.0006,0.0005,0.0005,10001354
2018-06-22 14:03:00,2018-06-22,0.0005,5.0,1.0,20129.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:04:00,2018-06-22,0.0005,0.0,0.0,20129.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:05:00,2018-06-22,0.0005,0.0,0.0,20129.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:06:00,2018-06-22,0.0005,0.0,0.0,20129.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:07:00,2018-06-22,0.0005,0.0,0.0,20129.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:08:00,2018-06-22,0.0005,220.0,44.0,20129.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:09:00,2018-06-22,0.0005,160.0,40.0,20105.0,0.0005,0.0004,0.0004,10001354
2018-06-22 14:10:00,2018-06-22,0.0004,400.0,100.0,20044.0,0.0004,0.0004,0.0004,10001354
2018-06-22 14:11:00,2018-06-22,0.0004,160.0,40.0,20004.0,0.0004,0.0004,0.0004,10001354
2018-06-22 14:12:00,2018-06-22,0.0005,5.0,1.0,20004.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:13:00,2018-06-22,0.0005,0.0,0.0,20004.0,0.0005,0.0005,0.0005,10001354
2018-06-22 14:14:00,2018-06-22,0.0005,710.0,170.0,19924.0,0.0005,0.0004,0.0004,10001354
2018-06-22 14:15:00,2018-06-22,0.0005,45.0,11.0,19913.0,0.0004,0.0005,0.0004,10001354
2018-06-22 14:16:00,2018-06-22,0.0003,219.0,73.0,19868.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:17:00,2018-06-22,0.0004,184.0,61.0,19847.0,0.0003,0.0004,0.0003,10001354
2018-06-22 14:18:00,2018-06-22,0.0004,36.0,12.0,19847.0,0.0004,0.0003,0.0003,10001354
2018-06-22 14:19:00,2018-06-22,0.0003,140.0,50.0,19797.0,0.0003,0.0002,0.0002,10001354
2018-06-22 14:20:00,2018-06-22,0.0002,0.0,0.0,19797.0,0.0002,0.0002,0.0002,10001354
2018-06-22 14:21:00,2018-06-22,0.0002,0.0,0.0,19797.0,0.0002,0.0002,0.0002,10001354
2018-06-22 14:22:00,2018-06-22,0.0002,0.0,0.0,19797.0,0.0002,0.0002,0.0002,10001354
2018-06-22 14:23:00,2018-06-22,0.0003,3.0,1.0,19796.0,0.0002,0.0003,0.0002,10001354
2018-06-22 14:24:00,2018-06-22,0.0003,6.0,2.0,19794.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:25:00,2018-06-22,0.0003,3.0,1.0,19793.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:26:00,2018-06-22,0.0003,0.0,0.0,19793.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:27:00,2018-06-22,0.0003,30.0,10.0,19793.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:28:00,2018-06-22,0.0003,100.0,50.0,19743.0,0.0003,0.0002,0.0002,10001354
2018-06-22 14:29:00,2018-06-22,0.0002,241.0,170.0,19683.0,0.0002,0.0001,0.0001,10001354
2018-06-22 14:30:00,2018-06-22,0.0001,0.0,0.0,19683.0,0.0001,0.0001,0.0001,10001354
2018-06-22 14:31:00,2018-06-22,0.0001,0.0,0.0,19683.0,0.0001,0.0001,0.0001,10001354
2018-06-22 14:32:00,2018-06-22,0.0001,0.0,0.0,19683.0,0.0001,0.0001,0.0001,10001354
2018-06-22 14:33:00,2018-06-22,0.0003,3.0,1.0,19682.0,0.0001,0.0003,0.0001,10001354
2018-06-22 14:34:00,2018-06-22,0.0003,3.0,1.0,19681.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:35:00,2018-06-22,0.0003,30.0,10.0,19681.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:36:00,2018-06-22,0.0003,0.0,0.0,19681.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:37:00,2018-06-22,0.0003,0.0,0.0,19681.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:38:00,2018-06-22,0.0003,0.0,0.0,19681.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:39:00,2018-06-22,0.0003,0.0,0.0,19681.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:40:00,2018-06-22,0.0003,120.0,40.0,19683.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:41:00,2018-06-22,0.0003,62.0,21.0,19687.0,0.0003,0.0002,0.0002,10001354
2018-06-22 14:42:00,2018-06-22,0.0002,0.0,0.0,19687.0,0.0002,0.0002,0.0002,10001354
2018-06-22 14:43:00,2018-06-22,0.0002,0.0,0.0,19687.0,0.0002,0.0002,0.0002,10001354
2018-06-22 14:44:00,2018-06-22,0.0003,3.0,1.0,19686.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:45:00,2018-06-22,0.0003,23.0,11.0,19685.0,0.0002,0.0003,0.0002,10001354
2018-06-22 14:46:00,2018-06-22,0.0003,6.0,2.0,19683.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:47:00,2018-06-22,0.0003,0.0,0.0,19683.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:48:00,2018-06-22,0.0003,60.0,20.0,19663.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:49:00,2018-06-22,0.0003,90.0,30.0,19663.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:50:00,2018-06-22,0.0003,30.0,10.0,19663.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:51:00,2018-06-22,0.0003,9.0,3.0,19660.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:52:00,2018-06-22,0.0003,3.0,1.0,19660.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:53:00,2018-06-22,0.0003,6.0,2.0,19658.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:54:00,2018-06-22,0.0003,33.0,11.0,19647.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:55:00,2018-06-22,0.0003,0.0,0.0,19647.0,0.0003,0.0003,0.0003,10001354
2018-06-22 14:56:00,2018-06-22,0.0002,12.0,6.0,19647.0,0.0002,0.0002,0.0002,10001354
2018-06-22 14:57:00,2018-06-22,0.0002,0.0,0.0,19647.0,0.0002,0.0002,0.0002,10001354
