datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 10:16:00,2017-04-06,0.126,0.0,0.0,3631.0,0.126,0.126,0.126,10000766
2017-04-06 10:17:00,2017-04-06,0.126,0.0,0.0,3631.0,0.126,0.126,0.126,10000766
2017-04-06 10:18:00,2017-04-06,0.126,0.0,0.0,3631.0,0.126,0.126,0.126,10000766
2017-04-06 10:19:00,2017-04-06,0.126,0.0,0.0,3631.0,0.126,0.126,0.126,10000766
2017-04-06 10:20:00,2017-04-06,0.126,0.0,0.0,3631.0,0.126,0.126,0.126,10000766
2017-04-06 10:21:00,2017-04-06,0.126,0.0,0.0,3631.0,0.126,0.126,0.126,10000766
2017-04-06 10:22:00,2017-04-06,0.1262,3869.290000000008,3.0,3634.0,0.126,0.1262,0.126,10000766
2017-04-06 10:23:00,2017-04-06,0.1263,1290.7799999999988,1.0,3634.0,0.1262,0.1263,0.1262,10000766
2017-04-06 10:24:00,2017-04-06,0.1263,0.0,0.0,3634.0,0.1263,0.1263,0.1263,10000766
2017-04-06 10:25:00,2017-04-06,0.1263,0.0,0.0,3634.0,0.1263,0.1263,0.1263,10000766
2017-04-06 10:26:00,2017-04-06,0.1263,0.0,0.0,3634.0,0.1263,0.1263,0.1263,10000766
2017-04-06 10:27:00,2017-04-06,0.1263,0.0,0.0,3634.0,0.1263,0.1263,0.1263,10000766
2017-04-06 10:28:00,2017-04-06,0.1263,0.0,0.0,3634.0,0.1263,0.1263,0.1263,10000766
2017-04-06 10:29:00,2017-04-06,0.128,2606.0999999999913,2.0,3636.0,0.1263,0.128,0.1263,10000766
2017-04-06 10:30:00,2017-04-06,0.128,0.0,0.0,3636.0,0.128,0.128,0.128,10000766
2017-04-06 10:31:00,2017-04-06,0.128,0.0,0.0,3636.0,0.128,0.128,0.128,10000766
2017-04-06 10:32:00,2017-04-06,0.1294,3964.340000000011,3.0,3639.0,0.128,0.1294,0.128,10000766
2017-04-06 10:33:00,2017-04-06,0.1294,0.0,0.0,3639.0,0.1294,0.1294,0.1294,10000766
2017-04-06 10:34:00,2017-04-06,0.1294,0.0,0.0,3639.0,0.1294,0.1294,0.1294,10000766
2017-04-06 10:35:00,2017-04-06,0.1294,0.0,0.0,3639.0,0.1294,0.1294,0.1294,10000766
2017-04-06 10:36:00,2017-04-06,0.1294,0.0,0.0,3639.0,0.1294,0.1294,0.1294,10000766
2017-04-06 10:37:00,2017-04-06,0.1294,0.0,0.0,3639.0,0.1294,0.1294,0.1294,10000766
2017-04-06 10:38:00,2017-04-06,0.1294,13091.819999999992,10.0,3639.0,0.1294,0.1281,0.1281,10000766
2017-04-06 10:39:00,2017-04-06,0.1281,0.0,0.0,3639.0,0.1281,0.1281,0.1281,10000766
2017-04-06 10:40:00,2017-04-06,0.1281,2575.4400000000023,2.0,3638.0,0.1281,0.126,0.126,10000766
2017-04-06 10:41:00,2017-04-06,0.126,0.0,0.0,3638.0,0.126,0.126,0.126,10000766
2017-04-06 10:42:00,2017-04-06,0.1263,2581.5699999999924,2.0,3639.0,0.126,0.1263,0.126,10000766
2017-04-06 10:43:00,2017-04-06,0.1263,0.0,0.0,3639.0,0.1263,0.1263,0.1263,10000766
2017-04-06 10:44:00,2017-04-06,0.1263,25652.200000000008,20.0,3646.0,0.1263,0.1255,0.1255,10000766
2017-04-06 10:45:00,2017-04-06,0.1255,0.0,0.0,3646.0,0.1255,0.1255,0.1255,10000766
2017-04-06 10:46:00,2017-04-06,0.1264,2583.6199999999953,2.0,3646.0,0.1255,0.1264,0.1255,10000766
2017-04-06 10:47:00,2017-04-06,0.1265,1292.8300000000015,1.0,3646.0,0.1264,0.1265,0.1264,10000766
2017-04-06 10:48:00,2017-04-06,0.1265,12856.76000000001,10.0,3646.0,0.1265,0.1258,0.1258,10000766
2017-04-06 10:49:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:50:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:51:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:52:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:53:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:54:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:55:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:56:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:57:00,2017-04-06,0.1258,0.0,0.0,3646.0,0.1258,0.1258,0.1258,10000766
2017-04-06 10:58:00,2017-04-06,0.1258,8921.039999999979,7.0,3646.0,0.1258,0.1247,0.1247,10000766
2017-04-06 10:59:00,2017-04-06,0.1247,0.0,0.0,3646.0,0.1247,0.1247,0.1247,10000766
2017-04-06 11:00:00,2017-04-06,0.1247,1270.3399999999965,1.0,3646.0,0.1247,0.1243,0.1243,10000766
2017-04-06 11:01:00,2017-04-06,0.1243,0.0,0.0,3646.0,0.1243,0.1243,0.1243,10000766
2017-04-06 11:02:00,2017-04-06,0.1243,0.0,0.0,3646.0,0.1243,0.1243,0.1243,10000766
2017-04-06 11:03:00,2017-04-06,0.1243,0.0,0.0,3646.0,0.1243,0.1243,0.1243,10000766
2017-04-06 11:04:00,2017-04-06,0.1243,0.0,0.0,3646.0,0.1243,0.1243,0.1243,10000766
2017-04-06 11:05:00,2017-04-06,0.1243,0.0,0.0,3646.0,0.1243,0.1243,0.1243,10000766
2017-04-06 11:06:00,2017-04-06,0.1243,5079.3400000000265,4.0,3650.0,0.1243,0.1242,0.1242,10000766
2017-04-06 11:07:00,2017-04-06,0.1242,0.0,0.0,3650.0,0.1242,0.1242,0.1242,10000766
2017-04-06 11:08:00,2017-04-06,0.1242,0.0,0.0,3650.0,0.1242,0.1242,0.1242,10000766
2017-04-06 11:09:00,2017-04-06,0.1242,0.0,0.0,3650.0,0.1242,0.1242,0.1242,10000766
2017-04-06 11:10:00,2017-04-06,0.1242,0.0,0.0,3650.0,0.1242,0.1242,0.1242,10000766
2017-04-06 11:11:00,2017-04-06,0.1242,10023.78,8.0,3650.0,0.1242,0.1226,0.1226,10000766
2017-04-06 11:12:00,2017-04-06,0.1226,1246.8399999999965,1.0,3650.0,0.1226,0.122,0.122,10000766
2017-04-06 11:13:00,2017-04-06,0.122,0.0,0.0,3650.0,0.122,0.122,0.122,10000766
2017-04-06 11:14:00,2017-04-06,0.1234,1261.1499999999942,1.0,3651.0,0.122,0.1234,0.122,10000766
2017-04-06 11:15:00,2017-04-06,0.1234,0.0,0.0,3651.0,0.1234,0.1234,0.1234,10000766
2017-04-06 11:16:00,2017-04-06,0.1241,6341.510000000008,5.0,3656.0,0.1234,0.1241,0.1234,10000766
2017-04-06 11:17:00,2017-04-06,0.1241,0.0,0.0,3656.0,0.1241,0.1241,0.1241,10000766
2017-04-06 11:18:00,2017-04-06,0.1241,0.0,0.0,3656.0,0.1241,0.1241,0.1241,10000766
2017-04-06 11:19:00,2017-04-06,0.1241,0.0,0.0,3656.0,0.1241,0.1241,0.1241,10000766
2017-04-06 11:20:00,2017-04-06,0.1241,0.0,0.0,3656.0,0.1241,0.1241,0.1241,10000766
2017-04-06 11:21:00,2017-04-06,0.1241,1264.209999999992,1.0,3657.0,0.1241,0.1237,0.1237,10000766
2017-04-06 11:22:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:23:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:24:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:25:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:26:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:27:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:28:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:29:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 11:30:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:01:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:02:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:03:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:04:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:05:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:06:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:07:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:08:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:09:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:10:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:11:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:12:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:13:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:14:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:15:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:16:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:17:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:18:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:19:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:20:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:21:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:22:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:23:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:24:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:25:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:26:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:27:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:28:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:29:00,2017-04-06,0.1237,0.0,0.0,3657.0,0.1237,0.1237,0.1237,10000766
2017-04-06 13:30:00,2017-04-06,0.1237,2507.989999999991,2.0,3658.0,0.1237,0.1227,0.1227,10000766
2017-04-06 13:31:00,2017-04-06,0.1227,1247.8600000000154,1.0,3657.0,0.1227,0.1221,0.1221,10000766
2017-04-06 13:32:00,2017-04-06,0.1221,0.0,0.0,3657.0,0.1221,0.1221,0.1221,10000766
2017-04-06 13:33:00,2017-04-06,0.1221,0.0,0.0,3657.0,0.1221,0.1221,0.1221,10000766
2017-04-06 13:34:00,2017-04-06,0.1221,0.0,0.0,3657.0,0.1221,0.1221,0.1221,10000766
2017-04-06 13:35:00,2017-04-06,0.1221,0.0,0.0,3657.0,0.1221,0.1221,0.1221,10000766
2017-04-06 13:36:00,2017-04-06,0.1221,7462.649999999994,6.0,3657.0,0.1221,0.1217,0.1217,10000766
2017-04-06 13:37:00,2017-04-06,0.1217,1238.6600000000035,1.0,3658.0,0.1217,0.1212,0.1212,10000766
2017-04-06 13:38:00,2017-04-06,0.1212,6183.100000000006,5.0,3663.0,0.1212,0.121,0.121,10000766
2017-04-06 13:39:00,2017-04-06,0.121,0.0,0.0,3663.0,0.121,0.121,0.121,10000766
2017-04-06 13:40:00,2017-04-06,0.121,0.0,0.0,3663.0,0.121,0.121,0.121,10000766
2017-04-06 13:41:00,2017-04-06,0.121,0.0,0.0,3663.0,0.121,0.121,0.121,10000766
2017-04-06 13:42:00,2017-04-06,0.121,0.0,0.0,3663.0,0.121,0.121,0.121,10000766
2017-04-06 13:43:00,2017-04-06,0.121,0.0,0.0,3663.0,0.121,0.121,0.121,10000766
2017-04-06 13:44:00,2017-04-06,0.121,1233.5499999999886,1.0,3664.0,0.121,0.1207,0.1207,10000766
2017-04-06 13:45:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:46:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:47:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:48:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:49:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:50:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:51:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:52:00,2017-04-06,0.1207,0.0,0.0,3664.0,0.1207,0.1207,0.1207,10000766
2017-04-06 13:53:00,2017-04-06,0.1207,14625.850000000004,12.0,3670.0,0.1207,0.1186,0.1186,10000766
2017-04-06 13:54:00,2017-04-06,0.1186,0.0,0.0,3670.0,0.1186,0.1186,0.1186,10000766
2017-04-06 13:55:00,2017-04-06,0.1186,0.0,0.0,3670.0,0.1186,0.1186,0.1186,10000766
2017-04-06 13:56:00,2017-04-06,0.1186,0.0,0.0,3670.0,0.1186,0.1186,0.1186,10000766
2017-04-06 13:57:00,2017-04-06,0.1186,0.0,0.0,3670.0,0.1186,0.1186,0.1186,10000766
2017-04-06 13:58:00,2017-04-06,0.1186,0.0,0.0,3670.0,0.1186,0.1186,0.1186,10000766
2017-04-06 13:59:00,2017-04-06,0.1205,18472.649999999994,15.0,3685.0,0.1186,0.1205,0.1186,10000766
2017-04-06 14:00:00,2017-04-06,0.1213,12396.859999999986,10.0,3695.0,0.1205,0.1213,0.1205,10000766
2017-04-06 14:01:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:02:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:03:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:04:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:05:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:06:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:07:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:08:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:09:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:10:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:11:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:12:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:13:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:14:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:15:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:16:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:17:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:18:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:19:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:20:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:21:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:22:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:23:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:24:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:25:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:26:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:27:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:28:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:29:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:30:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:31:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:32:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:33:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:34:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:35:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:36:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:37:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:38:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:39:00,2017-04-06,0.1213,0.0,0.0,3695.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:40:00,2017-04-06,0.1213,11065.190000000002,9.0,3704.0,0.1213,0.1203,0.1203,10000766
2017-04-06 14:41:00,2017-04-06,0.1203,11019.199999999983,9.0,3708.0,0.1203,0.1198,0.1198,10000766
2017-04-06 14:42:00,2017-04-06,0.1198,0.0,0.0,3708.0,0.1198,0.1198,0.1198,10000766
2017-04-06 14:43:00,2017-04-06,0.1198,0.0,0.0,3708.0,0.1198,0.1198,0.1198,10000766
2017-04-06 14:44:00,2017-04-06,0.1198,0.0,0.0,3708.0,0.1198,0.1198,0.1198,10000766
2017-04-06 14:45:00,2017-04-06,0.1212,11147.980000000041,9.0,3708.0,0.1198,0.1212,0.1198,10000766
2017-04-06 14:46:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:47:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:48:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:49:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:50:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:51:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:52:00,2017-04-06,0.1212,0.0,0.0,3708.0,0.1212,0.1212,0.1212,10000766
2017-04-06 14:53:00,2017-04-06,0.1215,8692.109999999986,7.0,3703.0,0.1212,0.1215,0.1212,10000766
2017-04-06 14:54:00,2017-04-06,0.1221,1247.859999999986,1.0,3703.0,0.1215,0.1221,0.1215,10000766
2017-04-06 14:55:00,2017-04-06,0.1221,0.0,0.0,3703.0,0.1221,0.1221,0.1221,10000766
2017-04-06 14:56:00,2017-04-06,0.1221,6198.429999999993,5.0,3698.0,0.1221,0.1213,0.1213,10000766
2017-04-06 14:57:00,2017-04-06,0.1213,0.0,0.0,3698.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:58:00,2017-04-06,0.1213,0.0,0.0,3698.0,0.1213,0.1213,0.1213,10000766
2017-04-06 14:59:00,2017-04-06,0.1213,0.0,0.0,3698.0,0.1213,0.1213,0.1213,10000766
2017-04-06 15:00:00,2017-04-06,0.1213,0.0,0.0,3698.0,0.1213,0.1213,0.1213,10000766
2017-04-06 09:31:00,2017-04-06,0.0029,0.0,0.0,18410.0,0.0029,0.0029,0.0029,10000830
2017-04-06 09:32:00,2017-04-06,0.0029,0.0,0.0,18410.0,0.0029,0.0029,0.0029,10000830
2017-04-06 09:33:00,2017-04-06,0.0032,2368.0,74.0,18410.0,0.0029,0.0032,0.0029,10000830
2017-04-06 09:34:00,2017-04-06,0.0032,192.0,6.0,18410.0,0.0032,0.0032,0.0032,10000830
2017-04-06 09:35:00,2017-04-06,0.0032,0.0,0.0,18410.0,0.0032,0.0032,0.0032,10000830
2017-04-06 09:36:00,2017-04-06,0.0032,580.0,20.0,18415.0,0.0032,0.0029,0.0029,10000830
2017-04-06 09:37:00,2017-04-06,0.0029,700.0,25.0,18440.0,0.0029,0.0027,0.0027,10000830
2017-04-06 09:38:00,2017-04-06,0.0027,270.0,10.0,18450.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:39:00,2017-04-06,0.0027,270.0,10.0,18460.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:40:00,2017-04-06,0.0027,324.0,12.0,18460.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:41:00,2017-04-06,0.0027,135.0,5.0,18461.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:42:00,2017-04-06,0.0027,0.0,0.0,18461.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:43:00,2017-04-06,0.0027,405.0,15.0,18476.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:44:00,2017-04-06,0.0027,108.0,4.0,18480.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:45:00,2017-04-06,0.0027,783.0,29.0,18494.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:46:00,2017-04-06,0.0027,324.0,12.0,18506.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:47:00,2017-04-06,0.0027,108.0,4.0,18510.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:48:00,2017-04-06,0.0027,699.0,26.0,18523.0,0.0027,0.0026,0.0026,10000830
2017-04-06 09:49:00,2017-04-06,0.0026,78.0,3.0,18523.0,0.0026,0.0026,0.0026,10000830
2017-04-06 09:50:00,2017-04-06,0.0027,135.0,5.0,18523.0,0.0026,0.0027,0.0026,10000830
2017-04-06 09:51:00,2017-04-06,0.0027,486.0,18.0,18536.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:52:00,2017-04-06,0.0028,2916.0,108.0,18494.0,0.0027,0.0027,0.0025,10000830
2017-04-06 09:53:00,2017-04-06,0.0027,702.0,26.0,18520.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:54:00,2017-04-06,0.0027,135.0,5.0,18525.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:55:00,2017-04-06,0.0027,0.0,0.0,18525.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:56:00,2017-04-06,0.0027,0.0,0.0,18525.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:57:00,2017-04-06,0.0027,0.0,0.0,18525.0,0.0027,0.0027,0.0027,10000830
2017-04-06 09:58:00,2017-04-06,0.0028,1694.0,64.0,18569.0,0.0027,0.0026,0.0026,10000830
2017-04-06 09:59:00,2017-04-06,0.0026,546.0,21.0,18580.0,0.0026,0.0026,0.0026,10000830
2017-04-06 10:00:00,2017-04-06,0.0026,1274.0,49.0,18629.0,0.0026,0.0026,0.0026,10000830
2017-04-06 10:01:00,2017-04-06,0.0027,586.0,22.0,18651.0,0.0027,0.0026,0.0026,10000830
2017-04-06 10:02:00,2017-04-06,0.0028,1688.0,62.0,18686.0,0.0026,0.0028,0.0026,10000830
2017-04-06 10:03:00,2017-04-06,0.0028,364.0,13.0,18699.0,0.0028,0.0028,0.0028,10000830
2017-04-06 10:04:00,2017-04-06,0.0028,446.0,17.0,18716.0,0.0028,0.0026,0.0026,10000830
2017-04-06 10:05:00,2017-04-06,0.0026,400.0,16.0,18732.0,0.0026,0.0025,0.0025,10000830
2017-04-06 10:06:00,2017-04-06,0.0025,125.0,5.0,18732.0,0.0025,0.0025,0.0025,10000830
2017-04-06 10:07:00,2017-04-06,0.0027,135.0,5.0,18737.0,0.0025,0.0027,0.0025,10000830
2017-04-06 10:08:00,2017-04-06,0.0027,135.0,5.0,18742.0,0.0027,0.0027,0.0027,10000830
2017-04-06 10:09:00,2017-04-06,0.0027,375.0,15.0,18757.0,0.0027,0.0025,0.0025,10000830
2017-04-06 10:10:00,2017-04-06,0.0025,500.0,20.0,18777.0,0.0025,0.0025,0.0025,10000830
2017-04-06 10:11:00,2017-04-06,0.0027,1470.0,55.0,18782.0,0.0025,0.0027,0.0025,10000830
2017-04-06 10:12:00,2017-04-06,0.0027,486.0,18.0,18796.0,0.0027,0.0027,0.0027,10000830
2017-04-06 10:13:00,2017-04-06,0.0027,270.0,10.0,18806.0,0.0027,0.0027,0.0027,10000830
2017-04-06 10:14:00,2017-04-06,0.0027,270.0,10.0,18816.0,0.0027,0.0027,0.0027,10000830
2017-04-06 10:15:00,2017-04-06,0.0028,476.0,17.0,18814.0,0.0027,0.0028,0.0027,10000830
2017-04-06 10:16:00,2017-04-06,0.0029,832.0,29.0,18821.0,0.0028,0.0028,0.0028,10000830
2017-04-06 10:17:00,2017-04-06,0.0028,738.0,27.0,18836.0,0.0027,0.0028,0.0027,10000830
2017-04-06 10:18:00,2017-04-06,0.0029,536.0,19.0,18846.0,0.0028,0.0028,0.0028,10000830
