datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-08 14:24:00,2016-04-08,0.0464,0.0,0.0,3003.0,0.0464,0.0464,0.0464,10000542
2016-04-08 14:25:00,2016-04-08,0.0464,462.0,1.0,3003.0,0.0464,0.0462,0.0462,10000542
2016-04-08 14:26:00,2016-04-08,0.0462,0.0,0.0,3003.0,0.0462,0.0462,0.0462,10000542
2016-04-08 14:27:00,2016-04-08,0.0462,4149.0,9.0,3003.0,0.0462,0.0461,0.0461,10000542
2016-04-08 14:28:00,2016-04-08,0.0461,0.0,0.0,3003.0,0.0461,0.0461,0.0461,10000542
2016-04-08 14:29:00,2016-04-08,0.0464,1856.0,4.0,3003.0,0.0461,0.0464,0.0461,10000542
2016-04-08 14:30:00,2016-04-08,0.0464,464.0,1.0,3003.0,0.0464,0.0464,0.0464,10000542
2016-04-08 14:31:00,2016-04-08,0.047,6094.0,13.0,3014.0,0.0464,0.047,0.0464,10000542
2016-04-08 14:32:00,2016-04-08,0.047,0.0,0.0,3014.0,0.047,0.047,0.047,10000542
2016-04-08 14:33:00,2016-04-08,0.047,0.0,0.0,3014.0,0.047,0.047,0.047,10000542
2016-04-08 14:34:00,2016-04-08,0.0487,10645.0,22.0,2998.0,0.047,0.0484,0.047,10000542
2016-04-08 14:35:00,2016-04-08,0.0484,0.0,0.0,2998.0,0.0484,0.0484,0.0484,10000542
2016-04-08 14:36:00,2016-04-08,0.0484,0.0,0.0,2998.0,0.0484,0.0484,0.0484,10000542
2016-04-08 14:37:00,2016-04-08,0.0484,4800.0,10.0,2998.0,0.0484,0.048,0.048,10000542
2016-04-08 14:38:00,2016-04-08,0.048,4780.0,10.0,2998.0,0.048,0.0478,0.0478,10000542
2016-04-08 14:39:00,2016-04-08,0.0478,0.0,0.0,2998.0,0.0478,0.0478,0.0478,10000542
2016-04-08 14:40:00,2016-04-08,0.0478,0.0,0.0,2998.0,0.0478,0.0478,0.0478,10000542
2016-04-08 14:41:00,2016-04-08,0.0478,0.0,0.0,2998.0,0.0478,0.0478,0.0478,10000542
2016-04-08 14:42:00,2016-04-08,0.0478,0.0,0.0,2998.0,0.0478,0.0478,0.0478,10000542
2016-04-08 14:43:00,2016-04-08,0.0478,7584.0,16.0,3000.0,0.0478,0.0474,0.0474,10000542
2016-04-08 14:44:00,2016-04-08,0.0474,6580.0,14.0,3001.0,0.0474,0.047,0.047,10000542
2016-04-08 14:45:00,2016-04-08,0.047,0.0,0.0,3001.0,0.047,0.047,0.047,10000542
2016-04-08 14:46:00,2016-04-08,0.047,0.0,0.0,3001.0,0.047,0.047,0.047,10000542
2016-04-08 14:47:00,2016-04-08,0.047,460.0,1.0,3002.0,0.047,0.046,0.046,10000542
2016-04-08 14:48:00,2016-04-08,0.046,4131.0,9.0,3006.0,0.046,0.046,0.0458,10000542
2016-04-08 14:49:00,2016-04-08,0.046,2276.0,5.0,3011.0,0.046,0.0454,0.0454,10000542
2016-04-08 14:50:00,2016-04-08,0.0454,4968.0,11.0,3016.0,0.0454,0.0451,0.0451,10000542
2016-04-08 14:51:00,2016-04-08,0.0451,3157.0,7.0,3023.0,0.0451,0.0451,0.0451,10000542
2016-04-08 14:52:00,2016-04-08,0.0451,451.0,1.0,3024.0,0.0451,0.0451,0.0451,10000542
2016-04-08 14:53:00,2016-04-08,0.0453,6342.0,14.0,3032.0,0.0451,0.0453,0.0451,10000542
2016-04-08 14:54:00,2016-04-08,0.0453,0.0,0.0,3032.0,0.0453,0.0453,0.0453,10000542
2016-04-08 14:55:00,2016-04-08,0.0453,0.0,0.0,3032.0,0.0453,0.0453,0.0453,10000542
2016-04-08 14:56:00,2016-04-08,0.0453,0.0,0.0,3032.0,0.0453,0.0453,0.0453,10000542
2016-04-08 14:57:00,2016-04-08,0.0453,4440.0,10.0,3041.0,0.0453,0.0444,0.0444,10000542
2016-04-08 14:58:00,2016-04-08,0.0444,0.0,0.0,3041.0,0.0444,0.0444,0.0444,10000542
2016-04-08 14:59:00,2016-04-08,0.0444,0.0,0.0,3041.0,0.0444,0.0444,0.0444,10000542
2016-04-08 15:00:00,2016-04-08,0.0444,0.0,0.0,3041.0,0.0444,0.0444,0.0444,10000542
2016-04-08 09:31:00,2016-04-08,0.187,5636.0,3.0,3259.0,0.187,0.187,0.187,10000575
2016-04-08 09:32:00,2016-04-08,0.1881,18575.0,10.0,3261.0,0.187,0.1881,0.1837,10000575
2016-04-08 09:33:00,2016-04-08,0.1881,26092.0,14.0,3254.0,0.1881,0.1859,0.1859,10000575
2016-04-08 09:34:00,2016-04-08,0.1874,14992.0,8.0,3256.0,0.1859,0.1874,0.1859,10000575
2016-04-08 09:35:00,2016-04-08,0.1874,37186.0,20.0,3254.0,0.1874,0.1855,0.1853,10000575
2016-04-08 09:36:00,2016-04-08,0.1855,3698.0,2.0,3254.0,0.1855,0.1849,0.1849,10000575
2016-04-08 09:37:00,2016-04-08,0.1849,14735.0,8.0,3257.0,0.1849,0.184,0.184,10000575
2016-04-08 09:38:00,2016-04-08,0.184,21933.0,12.0,3254.0,0.184,0.182,0.182,10000575
2016-04-08 09:39:00,2016-04-08,0.183,7300.0,4.0,3254.0,0.182,0.183,0.182,10000575
2016-04-08 09:40:00,2016-04-08,0.183,1826.0,1.0,3253.0,0.183,0.1826,0.1826,10000575
2016-04-08 09:41:00,2016-04-08,0.1826,0.0,0.0,3253.0,0.1826,0.1826,0.1826,10000575
2016-04-08 09:42:00,2016-04-08,0.1826,0.0,0.0,3253.0,0.1826,0.1826,0.1826,10000575
2016-04-08 09:43:00,2016-04-08,0.1849,194473.0,106.0,3291.0,0.1826,0.1824,0.1815,10000575
2016-04-08 09:44:00,2016-04-08,0.1824,0.0,0.0,3291.0,0.1824,0.1824,0.1824,10000575
2016-04-08 09:45:00,2016-04-08,0.1824,0.0,0.0,3291.0,0.1824,0.1824,0.1824,10000575
2016-04-08 09:46:00,2016-04-08,0.1867,14810.0,8.0,3292.0,0.1824,0.1867,0.1824,10000575
2016-04-08 09:47:00,2016-04-08,0.1867,0.0,0.0,3292.0,0.1867,0.1867,0.1867,10000575
2016-04-08 09:48:00,2016-04-08,0.1867,14917.0,8.0,3292.0,0.1867,0.1867,0.1862,10000575
2016-04-08 09:49:00,2016-04-08,0.1867,0.0,0.0,3292.0,0.1867,0.1867,0.1867,10000575
2016-04-08 09:50:00,2016-04-08,0.1867,0.0,0.0,3292.0,0.1867,0.1867,0.1867,10000575
2016-04-08 09:51:00,2016-04-08,0.1867,12887.0,7.0,3290.0,0.1867,0.1841,0.1841,10000575
2016-04-08 09:52:00,2016-04-08,0.1841,23843.0,13.0,3297.0,0.1841,0.183,0.183,10000575
2016-04-08 09:53:00,2016-04-08,0.183,0.0,0.0,3297.0,0.183,0.183,0.183,10000575
2016-04-08 09:54:00,2016-04-08,0.183,1830.0,1.0,3296.0,0.183,0.183,0.183,10000575
2016-04-08 09:55:00,2016-04-08,0.183,14640.0,8.0,3288.0,0.183,0.183,0.183,10000575
2016-04-08 09:56:00,2016-04-08,0.183,0.0,0.0,3288.0,0.183,0.183,0.183,10000575
2016-04-08 09:57:00,2016-04-08,0.183,0.0,0.0,3288.0,0.183,0.183,0.183,10000575
2016-04-08 09:58:00,2016-04-08,0.1832,1832.0,1.0,3287.0,0.183,0.1832,0.183,10000575
2016-04-08 09:59:00,2016-04-08,0.1832,0.0,0.0,3287.0,0.1832,0.1832,0.1832,10000575
2016-04-08 10:00:00,2016-04-08,0.1841,18410.0,10.0,3293.0,0.1832,0.1841,0.1832,10000575
2016-04-08 10:01:00,2016-04-08,0.1841,0.0,0.0,3293.0,0.1841,0.1841,0.1841,10000575
2016-04-08 10:02:00,2016-04-08,0.1861,11166.0,6.0,3293.0,0.1841,0.1861,0.1841,10000575
2016-04-08 10:03:00,2016-04-08,0.1875,33686.0,18.0,3279.0,0.1861,0.1873,0.1861,10000575
2016-04-08 10:04:00,2016-04-08,0.1878,18780.0,10.0,3279.0,0.1873,0.1878,0.1873,10000575
2016-04-08 10:05:00,2016-04-08,0.1878,0.0,0.0,3279.0,0.1878,0.1878,0.1878,10000575
2016-04-08 10:06:00,2016-04-08,0.1893,5673.0,3.0,3276.0,0.1878,0.18899999999999997,0.1878,10000575
2016-04-08 10:07:00,2016-04-08,0.18899999999999997,0.0,0.0,3276.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000575
2016-04-08 10:08:00,2016-04-08,0.18899999999999997,0.0,0.0,3276.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000575
2016-04-08 10:09:00,2016-04-08,0.18899999999999997,11201.0,6.0,3273.0,0.18899999999999997,0.1867,0.1866,10000575
2016-04-08 10:10:00,2016-04-08,0.1867,0.0,0.0,3273.0,0.1867,0.1867,0.1867,10000575
2016-04-08 10:11:00,2016-04-08,0.1871,11221.0,6.0,3267.0,0.1867,0.1871,0.1867,10000575
2016-04-08 10:12:00,2016-04-08,0.1871,0.0,0.0,3267.0,0.1871,0.1871,0.1871,10000575
2016-04-08 10:13:00,2016-04-08,0.1871,0.0,0.0,3267.0,0.1871,0.1871,0.1871,10000575
2016-04-08 10:14:00,2016-04-08,0.1871,18625.0,10.0,3257.0,0.1871,0.1862,0.1862,10000575
2016-04-08 10:15:00,2016-04-08,0.1862,0.0,0.0,3257.0,0.1862,0.1862,0.1862,10000575
2016-04-08 10:16:00,2016-04-08,0.1867,9335.0,5.0,3252.0,0.1862,0.1867,0.1862,10000575
2016-04-08 10:17:00,2016-04-08,0.1867,53631.0,29.0,3231.0,0.1867,0.1843,0.1843,10000575
2016-04-08 10:18:00,2016-04-08,0.1843,0.0,0.0,3231.0,0.1843,0.1843,0.1843,10000575
2016-04-08 10:19:00,2016-04-08,0.1843,0.0,0.0,3231.0,0.1843,0.1843,0.1843,10000575
2016-04-08 10:20:00,2016-04-08,0.1846,18460.0,10.0,3231.0,0.1843,0.1846,0.1843,10000575
2016-04-08 10:21:00,2016-04-08,0.1846,0.0,0.0,3231.0,0.1846,0.1846,0.1846,10000575
2016-04-08 10:22:00,2016-04-08,0.1846,0.0,0.0,3231.0,0.1846,0.1846,0.1846,10000575
2016-04-08 10:23:00,2016-04-08,0.1853,7412.0,4.0,3231.0,0.1846,0.1853,0.1846,10000575
2016-04-08 10:24:00,2016-04-08,0.187,18700.0,10.0,3231.0,0.1853,0.187,0.1853,10000575
2016-04-08 10:25:00,2016-04-08,0.187,0.0,0.0,3231.0,0.187,0.187,0.187,10000575
2016-04-08 10:26:00,2016-04-08,0.187,0.0,0.0,3231.0,0.187,0.187,0.187,10000575
2016-04-08 10:27:00,2016-04-08,0.187,0.0,0.0,3231.0,0.187,0.187,0.187,10000575
2016-04-08 10:28:00,2016-04-08,0.187,0.0,0.0,3231.0,0.187,0.187,0.187,10000575
2016-04-08 10:29:00,2016-04-08,0.187,0.0,0.0,3231.0,0.187,0.187,0.187,10000575
2016-04-08 10:30:00,2016-04-08,0.187,3728.0,2.0,3229.0,0.187,0.1864,0.1864,10000575
2016-04-08 10:31:00,2016-04-08,0.1864,0.0,0.0,3229.0,0.1864,0.1864,0.1864,10000575
2016-04-08 10:32:00,2016-04-08,0.1864,0.0,0.0,3229.0,0.1864,0.1864,0.1864,10000575
2016-04-08 10:33:00,2016-04-08,0.1864,0.0,0.0,3229.0,0.1864,0.1864,0.1864,10000575
2016-04-08 10:34:00,2016-04-08,0.1888,18880.0,10.0,3229.0,0.1864,0.1888,0.1864,10000575
2016-04-08 10:35:00,2016-04-08,0.1888,28212.0,15.0,3234.0,0.1888,0.1868,0.1868,10000575
2016-04-08 10:36:00,2016-04-08,0.1868,0.0,0.0,3234.0,0.1868,0.1868,0.1868,10000575
2016-04-08 10:37:00,2016-04-08,0.18600000000000003,24170.0,13.0,3236.0,0.1859,0.18600000000000003,0.1859,10000575
2016-04-08 10:38:00,2016-04-08,0.18600000000000003,0.0,0.0,3236.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000575
2016-04-08 10:39:00,2016-04-08,0.18600000000000003,0.0,0.0,3236.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000575
2016-04-08 10:40:00,2016-04-08,0.18600000000000003,0.0,0.0,3236.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000575
2016-04-08 10:41:00,2016-04-08,0.1867,3734.0,2.0,3238.0,0.18600000000000003,0.1867,0.18600000000000003,10000575
2016-04-08 10:42:00,2016-04-08,0.1867,0.0,0.0,3238.0,0.1867,0.1867,0.1867,10000575
2016-04-08 10:43:00,2016-04-08,0.1867,99563.0,54.0,3240.0,0.1867,0.1851,0.183,10000575
2016-04-08 10:44:00,2016-04-08,0.1851,10950.0,6.0,3234.0,0.1851,0.1825,0.1825,10000575
2016-04-08 10:45:00,2016-04-08,0.1825,0.0,0.0,3234.0,0.1825,0.1825,0.1825,10000575
2016-04-08 10:46:00,2016-04-08,0.1825,16317.0,9.0,3225.0,0.1825,0.1813,0.1813,10000575
2016-04-08 10:47:00,2016-04-08,0.1813,5432.0,3.0,3226.0,0.1813,0.18100000000000002,0.18100000000000002,10000575
2016-04-08 10:48:00,2016-04-08,0.1818,3636.0,2.0,3226.0,0.18100000000000002,0.1818,0.18100000000000002,10000575
2016-04-08 10:49:00,2016-04-08,0.1818,3636.0,2.0,3228.0,0.1818,0.1818,0.1818,10000575
2016-04-08 10:50:00,2016-04-08,0.1818,0.0,0.0,3228.0,0.1818,0.1818,0.1818,10000575
2016-04-08 10:51:00,2016-04-08,0.1818,9018.0,5.0,3224.0,0.1818,0.18,0.18,10000575
2016-04-08 10:52:00,2016-04-08,0.18,24962.0,14.0,3219.0,0.18,0.1795,0.1779,10000575
2016-04-08 10:53:00,2016-04-08,0.1795,28295.0,16.0,3206.0,0.1795,0.1757,0.1757,10000575
2016-04-08 10:54:00,2016-04-08,0.1757,0.0,0.0,3206.0,0.1757,0.1757,0.1757,10000575
2016-04-08 10:55:00,2016-04-08,0.179,1790.0,1.0,3207.0,0.1757,0.179,0.1757,10000575
2016-04-08 10:56:00,2016-04-08,0.1793,55504.0,31.0,3213.0,0.179,0.1793,0.1782,10000575
2016-04-08 10:57:00,2016-04-08,0.1811,250040.0,140.0,3194.0,0.1809,0.1759,0.1759,10000575
2016-04-08 10:58:00,2016-04-08,0.1759,0.0,0.0,3194.0,0.1759,0.1759,0.1759,10000575
2016-04-08 10:59:00,2016-04-08,0.1769,22990.0,13.0,3188.0,0.1759,0.1769,0.1759,10000575
2016-04-08 11:00:00,2016-04-08,0.1769,0.0,0.0,3188.0,0.1769,0.1769,0.1769,10000575
2016-04-08 11:01:00,2016-04-08,0.1769,0.0,0.0,3188.0,0.1769,0.1769,0.1769,10000575
2016-04-08 11:02:00,2016-04-08,0.1769,0.0,0.0,3188.0,0.1769,0.1769,0.1769,10000575
2016-04-08 11:03:00,2016-04-08,0.1769,0.0,0.0,3188.0,0.1769,0.1769,0.1769,10000575
2016-04-08 11:04:00,2016-04-08,0.1769,44066.0,25.0,3178.0,0.1769,0.1758,0.1758,10000575
2016-04-08 11:05:00,2016-04-08,0.1758,0.0,0.0,3178.0,0.1758,0.1758,0.1758,10000575
2016-04-08 11:06:00,2016-04-08,0.1758,0.0,0.0,3178.0,0.1758,0.1758,0.1758,10000575
2016-04-08 11:07:00,2016-04-08,0.1792,62195.0,35.0,3189.0,0.1758,0.1792,0.1758,10000575
2016-04-08 11:08:00,2016-04-08,0.1792,0.0,0.0,3189.0,0.1792,0.1792,0.1792,10000575
2016-04-08 11:09:00,2016-04-08,0.1797,5391.0,3.0,3192.0,0.1792,0.1797,0.1792,10000575
2016-04-08 11:10:00,2016-04-08,0.1797,0.0,0.0,3192.0,0.1797,0.1797,0.1797,10000575
2016-04-08 11:11:00,2016-04-08,0.1809,9045.0,5.0,3197.0,0.1797,0.1809,0.1797,10000575
2016-04-08 11:12:00,2016-04-08,0.1809,0.0,0.0,3197.0,0.1809,0.1809,0.1809,10000575
2016-04-08 11:13:00,2016-04-08,0.1809,0.0,0.0,3197.0,0.1809,0.1809,0.1809,10000575
2016-04-08 11:14:00,2016-04-08,0.1809,0.0,0.0,3197.0,0.1809,0.1809,0.1809,10000575
2016-04-08 11:15:00,2016-04-08,0.1818,54470.0,30.0,3217.0,0.1809,0.1818,0.1809,10000575
2016-04-08 11:16:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:17:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:18:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:19:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:20:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:21:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:22:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:23:00,2016-04-08,0.1818,0.0,0.0,3217.0,0.1818,0.1818,0.1818,10000575
2016-04-08 11:24:00,2016-04-08,0.1818,12579.0,7.0,3210.0,0.1818,0.1797,0.1797,10000575
2016-04-08 11:25:00,2016-04-08,0.1797,0.0,0.0,3210.0,0.1797,0.1797,0.1797,10000575
2016-04-08 11:26:00,2016-04-08,0.18,18000.0,10.0,3210.0,0.1797,0.18,0.1797,10000575
2016-04-08 11:27:00,2016-04-08,0.1828,5483.0,3.0,3209.0,0.18,0.1828,0.18,10000575
2016-04-08 11:28:00,2016-04-08,0.1828,0.0,0.0,3209.0,0.1828,0.1828,0.1828,10000575
2016-04-08 11:29:00,2016-04-08,0.1828,19946.0,11.0,3201.0,0.1828,0.1806,0.1806,10000575
2016-04-08 11:30:00,2016-04-08,0.1806,0.0,0.0,3201.0,0.1806,0.1806,0.1806,10000575
2016-04-08 13:01:00,2016-04-08,0.1835,3670.0,2.0,3199.0,0.1806,0.1835,0.1806,10000575
2016-04-08 13:02:00,2016-04-08,0.1846,1846.0,1.0,3200.0,0.1835,0.1846,0.1835,10000575
2016-04-08 13:03:00,2016-04-08,0.1846,0.0,0.0,3200.0,0.1846,0.1846,0.1846,10000575
2016-04-08 13:04:00,2016-04-08,0.1846,0.0,0.0,3200.0,0.1846,0.1846,0.1846,10000575
2016-04-08 13:05:00,2016-04-08,0.1846,0.0,0.0,3200.0,0.1846,0.1846,0.1846,10000575
2016-04-08 13:06:00,2016-04-08,0.1846,18269.0,10.0,3198.0,0.1846,0.1826,0.1826,10000575
2016-04-08 13:07:00,2016-04-08,0.188,1880.0,1.0,3198.0,0.1826,0.188,0.1826,10000575
2016-04-08 13:08:00,2016-04-08,0.188,0.0,0.0,3198.0,0.188,0.188,0.188,10000575
2016-04-08 13:09:00,2016-04-08,0.1885,1885.0,1.0,3198.0,0.188,0.1885,0.188,10000575
2016-04-08 13:10:00,2016-04-08,0.1885,0.0,0.0,3198.0,0.1885,0.1885,0.1885,10000575
2016-04-08 13:11:00,2016-04-08,0.1881,1881.0,1.0,3199.0,0.1881,0.1881,0.1881,10000575
2016-04-08 13:12:00,2016-04-08,0.1881,18710.0,10.0,3189.0,0.1881,0.1871,0.1871,10000575
2016-04-08 13:13:00,2016-04-08,0.1888,3776.0,2.0,3189.0,0.1871,0.1888,0.1871,10000575
2016-04-08 13:14:00,2016-04-08,0.1888,18680.0,10.0,3179.0,0.1888,0.1868,0.1868,10000575
2016-04-08 13:15:00,2016-04-08,0.1868,5595.0,3.0,3176.0,0.1868,0.1865,0.1865,10000575
2016-04-08 13:16:00,2016-04-08,0.1865,1865.0,1.0,3175.0,0.1865,0.1865,0.1865,10000575
2016-04-08 13:17:00,2016-04-08,0.1873,3746.0,2.0,3175.0,0.1865,0.1873,0.1865,10000575
2016-04-08 13:18:00,2016-04-08,0.1873,0.0,0.0,3175.0,0.1873,0.1873,0.1873,10000575
2016-04-08 13:19:00,2016-04-08,0.1873,31511.0,17.0,3184.0,0.1873,0.1854,0.1853,10000575
2016-04-08 13:20:00,2016-04-08,0.1854,0.0,0.0,3184.0,0.1854,0.1854,0.1854,10000575
2016-04-08 13:21:00,2016-04-08,0.1874,1874.0,1.0,3185.0,0.1874,0.1874,0.1874,10000575
2016-04-08 13:22:00,2016-04-08,0.1889,1889.0,1.0,3186.0,0.1874,0.1889,0.1874,10000575
2016-04-08 13:23:00,2016-04-08,0.1889,0.0,0.0,3186.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:24:00,2016-04-08,0.1889,31943.0,17.0,3188.0,0.1889,0.1879,0.1879,10000575
2016-04-08 13:25:00,2016-04-08,0.1879,0.0,0.0,3188.0,0.1879,0.1879,0.1879,10000575
2016-04-08 13:26:00,2016-04-08,0.1911,34320.0,18.0,3183.0,0.1879,0.1911,0.1879,10000575
2016-04-08 13:27:00,2016-04-08,0.1911,0.0,0.0,3183.0,0.1911,0.1911,0.1911,10000575
2016-04-08 13:28:00,2016-04-08,0.1911,19000.0,10.0,3183.0,0.1911,0.19,0.19,10000575
2016-04-08 13:29:00,2016-04-08,0.19,3778.0,2.0,3183.0,0.19,0.1889,0.1889,10000575
2016-04-08 13:30:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:31:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:32:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:33:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:34:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:35:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:36:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:37:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:38:00,2016-04-08,0.1889,0.0,0.0,3183.0,0.1889,0.1889,0.1889,10000575
2016-04-08 13:39:00,2016-04-08,0.1889,1870.0,1.0,3182.0,0.1889,0.187,0.187,10000575
2016-04-08 13:40:00,2016-04-08,0.187,0.0,0.0,3182.0,0.187,0.187,0.187,10000575
2016-04-08 13:41:00,2016-04-08,0.187,0.0,0.0,3182.0,0.187,0.187,0.187,10000575
2016-04-08 13:42:00,2016-04-08,0.187,0.0,0.0,3182.0,0.187,0.187,0.187,10000575
2016-04-08 13:43:00,2016-04-08,0.187,0.0,0.0,3182.0,0.187,0.187,0.187,10000575
2016-04-08 13:44:00,2016-04-08,0.187,5451.0,3.0,3179.0,0.187,0.1817,0.1817,10000575
2016-04-08 13:45:00,2016-04-08,0.1817,12719.0,7.0,3172.0,0.1817,0.1817,0.1817,10000575
2016-04-08 13:46:00,2016-04-08,0.1817,0.0,0.0,3172.0,0.1817,0.1817,0.1817,10000575
2016-04-08 13:47:00,2016-04-08,0.1827,23751.0,13.0,3175.0,0.1817,0.1827,0.1817,10000575
2016-04-08 13:48:00,2016-04-08,0.1827,0.0,0.0,3175.0,0.1827,0.1827,0.1827,10000575
2016-04-08 13:49:00,2016-04-08,0.1827,1822.0,1.0,3174.0,0.1827,0.1822,0.1822,10000575
2016-04-08 13:50:00,2016-04-08,0.1822,27155.0,15.0,3170.0,0.1822,0.1811,0.18100000000000002,10000575
2016-04-08 13:51:00,2016-04-08,0.1811,18000.0,10.0,3170.0,0.1811,0.18,0.18,10000575
2016-04-08 13:52:00,2016-04-08,0.18,0.0,0.0,3170.0,0.18,0.18,0.18,10000575
2016-04-08 13:53:00,2016-04-08,0.18,0.0,0.0,3170.0,0.18,0.18,0.18,10000575
2016-04-08 13:54:00,2016-04-08,0.1837,3673.0,2.0,3171.0,0.18,0.1837,0.18,10000575
2016-04-08 13:55:00,2016-04-08,0.1837,0.0,0.0,3171.0,0.1837,0.1837,0.1837,10000575
2016-04-08 13:56:00,2016-04-08,0.1837,0.0,0.0,3171.0,0.1837,0.1837,0.1837,10000575
2016-04-08 13:57:00,2016-04-08,0.1837,0.0,0.0,3171.0,0.1837,0.1837,0.1837,10000575
2016-04-08 13:58:00,2016-04-08,0.1837,0.0,0.0,3171.0,0.1837,0.1837,0.1837,10000575
2016-04-08 13:59:00,2016-04-08,0.1837,0.0,0.0,3171.0,0.1837,0.1837,0.1837,10000575
2016-04-08 14:00:00,2016-04-08,0.1837,0.0,0.0,3171.0,0.1837,0.1837,0.1837,10000575
2016-04-08 14:01:00,2016-04-08,0.1837,19698.0,11.0,3162.0,0.1837,0.1784,0.1784,10000575
2016-04-08 14:02:00,2016-04-08,0.1784,0.0,0.0,3162.0,0.1784,0.1784,0.1784,10000575
2016-04-08 14:03:00,2016-04-08,0.1784,0.0,0.0,3162.0,0.1784,0.1784,0.1784,10000575
2016-04-08 14:04:00,2016-04-08,0.1786,3572.0,2.0,3162.0,0.1784,0.1786,0.1784,10000575
2016-04-08 14:05:00,2016-04-08,0.1799,19779.0,11.0,3165.0,0.1786,0.1798,0.1786,10000575
2016-04-08 14:06:00,2016-04-08,0.1798,0.0,0.0,3165.0,0.1798,0.1798,0.1798,10000575
2016-04-08 14:07:00,2016-04-08,0.1798,0.0,0.0,3165.0,0.1798,0.1798,0.1798,10000575
2016-04-08 14:08:00,2016-04-08,0.1804,7196.0,4.0,3167.0,0.1798,0.1804,0.1794,10000575
2016-04-08 14:09:00,2016-04-08,0.1804,1794.0,1.0,3167.0,0.1804,0.1794,0.1794,10000575
2016-04-08 14:10:00,2016-04-08,0.1794,0.0,0.0,3167.0,0.1794,0.1794,0.1794,10000575
2016-04-08 14:11:00,2016-04-08,0.1794,0.0,0.0,3167.0,0.1794,0.1794,0.1794,10000575
2016-04-08 14:12:00,2016-04-08,0.1794,0.0,0.0,3167.0,0.1794,0.1794,0.1794,10000575
2016-04-08 14:13:00,2016-04-08,0.1794,0.0,0.0,3167.0,0.1794,0.1794,0.1794,10000575
2016-04-08 14:14:00,2016-04-08,0.1794,0.0,0.0,3167.0,0.1794,0.1794,0.1794,10000575
2016-04-08 14:15:00,2016-04-08,0.1794,1771.0,1.0,3167.0,0.1794,0.1771,0.1771,10000575
2016-04-08 14:16:00,2016-04-08,0.1771,0.0,0.0,3167.0,0.1771,0.1771,0.1771,10000575
2016-04-08 14:17:00,2016-04-08,0.1771,35280.0,20.0,3184.0,0.1771,0.1763,0.1763,10000575
2016-04-08 14:18:00,2016-04-08,0.1788,17880.0,10.0,3194.0,0.1763,0.1788,0.1763,10000575
2016-04-08 14:19:00,2016-04-08,0.1788,0.0,0.0,3194.0,0.1788,0.1788,0.1788,10000575
2016-04-08 14:20:00,2016-04-08,0.1788,0.0,0.0,3194.0,0.1788,0.1788,0.1788,10000575
2016-04-08 14:21:00,2016-04-08,0.1788,0.0,0.0,3194.0,0.1788,0.1788,0.1788,10000575
2016-04-08 14:22:00,2016-04-08,0.1801,1801.0,1.0,3194.0,0.1788,0.1801,0.1788,10000575
2016-04-08 14:23:00,2016-04-08,0.1801,0.0,0.0,3194.0,0.1801,0.1801,0.1801,10000575
2016-04-08 14:24:00,2016-04-08,0.1801,0.0,0.0,3194.0,0.1801,0.1801,0.1801,10000575
2016-04-08 14:25:00,2016-04-08,0.1801,0.0,0.0,3194.0,0.1801,0.1801,0.1801,10000575
2016-04-08 14:26:00,2016-04-08,0.1801,0.0,0.0,3194.0,0.1801,0.1801,0.1801,10000575
