datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 10:55:00,2018-02-13,0.0264,72096.0,276.0,25351.0,0.0264,0.0257,0.0256,10001147
2018-02-13 10:56:00,2018-02-13,0.0264,30909.0,120.0,25352.0,0.0255,0.0261,0.0254,10001147
2018-02-13 10:57:00,2018-02-13,0.0273,47972.0,180.0,25361.0,0.0265,0.0256,0.0256,10001147
2018-02-13 10:58:00,2018-02-13,0.0259,20285.0,79.0,25347.0,0.0256,0.0255,0.0252,10001147
2018-02-13 10:59:00,2018-02-13,0.0252,58449.0,240.0,25236.0,0.0252,0.0235,0.0234,10001147
2018-02-13 11:00:00,2018-02-13,0.0254,32138.0,131.0,25263.0,0.0235,0.0247,0.0234,10001147
2018-02-13 11:01:00,2018-02-13,0.0251,30839.0,124.0,25263.0,0.0246,0.0247,0.0246,10001147
2018-02-13 11:02:00,2018-02-13,0.0273,98347.0,374.0,25311.0,0.0248,0.0263,0.0247,10001147
2018-02-13 11:03:00,2018-02-13,0.03,99009.0,357.0,25503.0,0.0263,0.0274,0.0263,10001147
2018-02-13 11:04:00,2018-02-13,0.0275,65268.0,240.0,25516.0,0.0274,0.0271,0.027000000000000003,10001147
2018-02-13 11:05:00,2018-02-13,0.0285,64828.0,233.0,25522.0,0.0271,0.0283,0.0271,10001147
2018-02-13 11:06:00,2018-02-13,0.0285,101070.0,361.0,25564.0,0.0283,0.0277,0.0273,10001147
2018-02-13 11:07:00,2018-02-13,0.0277,84404.0,310.0,25708.0,0.0277,0.0268,0.0263,10001147
2018-02-13 11:08:00,2018-02-13,0.0268,46669.0,176.0,25776.0,0.0268,0.0267,0.0263,10001147
2018-02-13 11:09:00,2018-02-13,0.0268,21464.0,81.0,25791.0,0.0267,0.0262,0.0262,10001147
2018-02-13 11:10:00,2018-02-13,0.0265,45219.0,172.0,25792.0,0.0262,0.0261,0.0261,10001147
2018-02-13 11:11:00,2018-02-13,0.0261,43876.0,172.0,25821.0,0.0261,0.0257,0.0247,10001147
2018-02-13 11:12:00,2018-02-13,0.0263,41725.0,162.0,25824.0,0.0257,0.0262,0.0252,10001147
2018-02-13 11:13:00,2018-02-13,0.0263,9610.0,37.0,25814.0,0.0262,0.0259,0.0253,10001147
2018-02-13 11:14:00,2018-02-13,0.0261,58617.0,226.0,25741.0,0.0259,0.0261,0.0255,10001147
2018-02-13 11:15:00,2018-02-13,0.0265,60335.0,231.0,25814.0,0.0261,0.0265,0.0257,10001147
2018-02-13 11:16:00,2018-02-13,0.0265,19000.0,73.0,25813.0,0.0265,0.0255,0.0255,10001147
2018-02-13 11:17:00,2018-02-13,0.0265,26173.0,103.0,25761.0,0.0255,0.0265,0.025,10001147
2018-02-13 11:18:00,2018-02-13,0.0273,10182.0,38.0,25757.0,0.0265,0.0273,0.0264,10001147
2018-02-13 11:19:00,2018-02-13,0.0288,76509.0,273.0,25674.0,0.0273,0.0279,0.0273,10001147
2018-02-13 11:20:00,2018-02-13,0.0284,37532.0,133.0,25679.0,0.0279,0.0283,0.0279,10001147
2018-02-13 11:21:00,2018-02-13,0.0283,39277.0,140.0,25715.0,0.0283,0.0278,0.0276,10001147
2018-02-13 11:22:00,2018-02-13,0.0278,13598.0,49.0,25737.0,0.0278,0.0278,0.0276,10001147
2018-02-13 11:23:00,2018-02-13,0.0288,21199.0,75.0,25728.0,0.0278,0.0285,0.0278,10001147
2018-02-13 11:24:00,2018-02-13,0.028999999999999998,61706.0,215.0,25666.0,0.0285,0.0287,0.0281,10001147
2018-02-13 11:25:00,2018-02-13,0.0295,53447.0,185.0,25706.0,0.0281,0.0295,0.0281,10001147
2018-02-13 11:26:00,2018-02-13,0.0296,80959.0,275.0,25794.0,0.0295,0.0292,0.0292,10001147
2018-02-13 11:27:00,2018-02-13,0.0295,24805.0,86.0,25766.0,0.0292,0.028999999999999998,0.0285,10001147
2018-02-13 11:28:00,2018-02-13,0.0292,22432.0,77.0,25770.0,0.028999999999999998,0.0291,0.028999999999999998,10001147
2018-02-13 11:29:00,2018-02-13,0.0291,14217.0,49.0,25759.0,0.0291,0.0288,0.0288,10001147
2018-02-13 11:30:00,2018-02-13,0.0288,68401.0,248.0,25663.0,0.0288,0.0286,0.023,10001147
2018-02-13 13:01:00,2018-02-13,0.0298,35023.0,119.0,25673.0,0.0286,0.0297,0.0286,10001147
2018-02-13 13:02:00,2018-02-13,0.0304,42041.0,140.0,25638.0,0.0297,0.0304,0.0297,10001147
2018-02-13 13:03:00,2018-02-13,0.0314,82660.0,268.0,25640.0,0.0304,0.0313,0.0302,10001147
2018-02-13 13:04:00,2018-02-13,0.032,39009.0,123.0,25666.0,0.0313,0.0318,0.0311,10001147
2018-02-13 13:05:00,2018-02-13,0.0319,50134.0,159.0,25653.0,0.0318,0.0314,0.0313,10001147
2018-02-13 13:06:00,2018-02-13,0.0324,61144.0,192.0,25693.0,0.0314,0.0324,0.0313,10001147
2018-02-13 13:07:00,2018-02-13,0.0324,15412.0,48.0,25681.0,0.0324,0.0323,0.0319,10001147
2018-02-13 13:08:00,2018-02-13,0.033,56718.0,173.0,25703.0,0.0323,0.033,0.0323,10001147
2018-02-13 13:09:00,2018-02-13,0.0333,31408.0,95.0,25669.0,0.0328,0.0333,0.0328,10001147
2018-02-13 13:10:00,2018-02-13,0.0347,62373.0,185.0,25696.0,0.0334,0.0347,0.0333,10001147
2018-02-13 13:11:00,2018-02-13,0.0355,56065.0,159.0,25692.0,0.0347,0.0354,0.0347,10001147
2018-02-13 13:12:00,2018-02-13,0.0361,106567.0,297.0,25707.0,0.0354,0.036000000000000004,0.0354,10001147
2018-02-13 13:13:00,2018-02-13,0.0361,77003.0,219.0,25705.0,0.0361,0.034,0.034,10001147
2018-02-13 13:14:00,2018-02-13,0.035,52035.0,151.0,25723.0,0.034,0.035,0.0339,10001147
2018-02-13 13:15:00,2018-02-13,0.0358,33365.0,94.0,25713.0,0.0349,0.0356,0.0349,10001147
2018-02-13 13:16:00,2018-02-13,0.0361,101134.0,281.0,25507.0,0.0356,0.036000000000000004,0.0356,10001147
2018-02-13 13:17:00,2018-02-13,0.036000000000000004,84494.0,235.0,25350.0,0.036000000000000004,0.036000000000000004,0.0357,10001147
2018-02-13 13:18:00,2018-02-13,0.0361,49287.0,137.0,25381.0,0.036000000000000004,0.0361,0.0359,10001147
2018-02-13 13:19:00,2018-02-13,0.0361,184035.0,510.0,25244.0,0.0361,0.0361,0.0359,10001147
2018-02-13 13:20:00,2018-02-13,0.0363,10107.0,28.0,25234.0,0.0361,0.0363,0.036000000000000004,10001147
2018-02-13 13:21:00,2018-02-13,0.0363,0.0,0.0,25234.0,0.0363,0.0363,0.0363,10001147
2018-02-13 13:22:00,2018-02-13,0.0363,0.0,0.0,25234.0,0.0363,0.0363,0.0363,10001147
2018-02-13 13:23:00,2018-02-13,0.0363,145420.0,413.0,25190.0,0.0363,0.0351,0.0347,10001147
2018-02-13 13:24:00,2018-02-13,0.0352,37281.0,107.0,25205.0,0.0352,0.0342,0.0342,10001147
2018-02-13 13:25:00,2018-02-13,0.0344,64668.0,191.0,25348.0,0.0342,0.0334,0.0334,10001147
2018-02-13 13:26:00,2018-02-13,0.0334,37788.0,114.0,25332.0,0.0334,0.0331,0.0331,10001147
2018-02-13 13:27:00,2018-02-13,0.0332,53689.0,162.0,25323.0,0.0331,0.0331,0.0331,10001147
2018-02-13 13:28:00,2018-02-13,0.0343,65059.0,193.0,25451.0,0.0331,0.0342,0.0331,10001147
2018-02-13 13:29:00,2018-02-13,0.0345,32449.0,95.0,25449.0,0.0342,0.0341,0.0337,10001147
2018-02-13 13:30:00,2018-02-13,0.0347,75600.0,219.0,25388.0,0.0341,0.0345,0.0341,10001147
2018-02-13 13:31:00,2018-02-13,0.0347,40110.0,116.0,25370.0,0.0343,0.0347,0.0343,10001147
2018-02-13 13:32:00,2018-02-13,0.0347,62737.0,181.0,25428.0,0.0347,0.0347,0.0345,10001147
2018-02-13 13:33:00,2018-02-13,0.0347,42333.0,123.0,25435.0,0.0347,0.0341,0.0341,10001147
2018-02-13 13:34:00,2018-02-13,0.0343,1715.0,5.0,25436.0,0.0341,0.0343,0.0341,10001147
2018-02-13 13:35:00,2018-02-13,0.0348,62636.0,183.0,25469.0,0.0343,0.0345,0.034,10001147
2018-02-13 13:36:00,2018-02-13,0.0345,29964.0,88.0,25447.0,0.0345,0.0345,0.0338,10001147
2018-02-13 13:37:00,2018-02-13,0.0352,41829.0,120.0,25479.0,0.0345,0.0352,0.0345,10001147
2018-02-13 13:38:00,2018-02-13,0.0359,44421.0,125.0,25504.0,0.0353,0.0359,0.0352,10001147
2018-02-13 13:39:00,2018-02-13,0.0365,94592.0,261.0,25575.0,0.036000000000000004,0.0365,0.0359,10001147
2018-02-13 13:40:00,2018-02-13,0.0369,59953.0,164.0,25587.0,0.0365,0.0369,0.036000000000000004,10001147
2018-02-13 13:41:00,2018-02-13,0.0379,109065.0,293.0,25648.0,0.0369,0.0376,0.0368,10001147
2018-02-13 13:42:00,2018-02-13,0.0379,81968.0,218.0,25755.0,0.0376,0.0373,0.0371,10001147
2018-02-13 13:43:00,2018-02-13,0.0377,37509.0,100.0,25747.0,0.0376,0.0373,0.0373,10001147
2018-02-13 13:44:00,2018-02-13,0.0381,63169.0,169.0,25709.0,0.0376,0.0371,0.0371,10001147
2018-02-13 13:45:00,2018-02-13,0.0371,73422.0,201.0,25595.0,0.0371,0.0363,0.0359,10001147
2018-02-13 13:46:00,2018-02-13,0.0363,94814.0,268.0,25605.0,0.0363,0.0354,0.035,10001147
2018-02-13 13:47:00,2018-02-13,0.0354,79335.0,225.0,25549.0,0.0354,0.0352,0.0345,10001147
2018-02-13 13:48:00,2018-02-13,0.0371,27889.0,76.0,25558.0,0.0352,0.0371,0.0352,10001147
2018-02-13 13:49:00,2018-02-13,0.0383,74192.0,198.0,25549.0,0.0373,0.0383,0.0368,10001147
2018-02-13 13:50:00,2018-02-13,0.0391,46898.0,122.0,25578.0,0.0383,0.0389,0.0379,10001147
2018-02-13 13:51:00,2018-02-13,0.0396,69083.0,176.0,25532.0,0.0389,0.0395,0.0383,10001147
2018-02-13 13:52:00,2018-02-13,0.0398,54510.0,138.0,25540.0,0.0395,0.039,0.0388,10001147
2018-02-13 13:53:00,2018-02-13,0.039,29857.0,77.0,25556.0,0.0388,0.038,0.038,10001147
2018-02-13 13:54:00,2018-02-13,0.038,47033.0,127.0,25545.0,0.038,0.0361,0.0359,10001147
2018-02-13 13:55:00,2018-02-13,0.0363,64635.0,180.0,25556.0,0.036000000000000004,0.0361,0.0356,10001147
2018-02-13 13:56:00,2018-02-13,0.0387,53419.0,142.0,25561.0,0.0361,0.0383,0.0361,10001147
2018-02-13 13:57:00,2018-02-13,0.0392,43417.0,112.0,25575.0,0.0383,0.0385,0.0383,10001147
2018-02-13 13:58:00,2018-02-13,0.0389,33933.0,88.0,25598.0,0.0385,0.0387,0.0383,10001147
2018-02-13 13:59:00,2018-02-13,0.0387,33614.0,88.0,25573.0,0.0387,0.0377,0.0376,10001147
2018-02-13 14:00:00,2018-02-13,0.0377,49026.0,131.0,25572.0,0.0377,0.0373,0.0373,10001147
2018-02-13 14:01:00,2018-02-13,0.0373,117593.0,331.0,25463.0,0.0373,0.0353,0.0353,10001147
2018-02-13 14:02:00,2018-02-13,0.0361,82057.0,231.0,25494.0,0.0353,0.0348,0.0348,10001147
2018-02-13 14:03:00,2018-02-13,0.035,69262.0,199.0,25396.0,0.0345,0.0347,0.0342,10001147
2018-02-13 14:04:00,2018-02-13,0.0347,18574.0,54.0,25407.0,0.0347,0.0341,0.0341,10001147
2018-02-13 14:05:00,2018-02-13,0.0341,158233.0,471.0,25217.0,0.0341,0.0331,0.0331,10001147
2018-02-13 14:06:00,2018-02-13,0.0342,70303.0,208.0,25155.0,0.0331,0.0335,0.0331,10001147
2018-02-13 14:07:00,2018-02-13,0.0347,69726.0,204.0,25204.0,0.0335,0.0342,0.0335,10001147
2018-02-13 14:08:00,2018-02-13,0.035,65602.0,190.0,25265.0,0.0342,0.035,0.0341,10001147
2018-02-13 14:09:00,2018-02-13,0.035,12165.0,35.0,25284.0,0.035,0.0346,0.0346,10001147
2018-02-13 14:10:00,2018-02-13,0.0354,51062.0,147.0,25308.0,0.0346,0.0353,0.0344,10001147
2018-02-13 14:11:00,2018-02-13,0.0353,66544.0,189.0,25450.0,0.0353,0.0351,0.035,10001147
2018-02-13 14:12:00,2018-02-13,0.0351,30960.0,89.0,25470.0,0.0351,0.0343,0.0343,10001147
2018-02-13 14:13:00,2018-02-13,0.0347,32533.0,95.0,25469.0,0.0343,0.0346,0.0338,10001147
2018-02-13 14:14:00,2018-02-13,0.036000000000000004,48324.0,138.0,25401.0,0.0346,0.0354,0.0346,10001147
2018-02-13 14:15:00,2018-02-13,0.0377,49570.0,133.0,25447.0,0.036000000000000004,0.0373,0.036000000000000004,10001147
2018-02-13 14:16:00,2018-02-13,0.0384,62094.0,164.0,25401.0,0.0373,0.0383,0.0372,10001147
2018-02-13 14:17:00,2018-02-13,0.0392,46288.0,119.0,25378.0,0.0383,0.0391,0.0383,10001147
2018-02-13 14:18:00,2018-02-13,0.0391,67718.0,175.0,25401.0,0.0391,0.0388,0.0382,10001147
2018-02-13 14:19:00,2018-02-13,0.0395,39328.0,101.0,25372.0,0.0388,0.0395,0.0387,10001147
2018-02-13 14:20:00,2018-02-13,0.04,89877.0,227.0,25320.0,0.0395,0.04,0.0393,10001147
2018-02-13 14:21:00,2018-02-13,0.0416,75825.0,186.0,25320.0,0.0401,0.0403,0.0401,10001147
2018-02-13 14:22:00,2018-02-13,0.0403,59298.0,150.0,25376.0,0.0403,0.0391,0.0391,10001147
2018-02-13 14:23:00,2018-02-13,0.0394,68698.0,176.0,25281.0,0.0391,0.0388,0.0387,10001147
2018-02-13 14:24:00,2018-02-13,0.0395,121024.0,311.0,25079.0,0.0388,0.0389,0.0384,10001147
2018-02-13 14:25:00,2018-02-13,0.0398,48371.0,124.0,25062.0,0.0389,0.0398,0.0388,10001147
2018-02-13 14:26:00,2018-02-13,0.0398,14487.0,37.0,25056.0,0.0398,0.0391,0.0391,10001147
2018-02-13 14:27:00,2018-02-13,0.0391,71203.0,184.0,25037.0,0.0391,0.0385,0.0383,10001147
2018-02-13 14:28:00,2018-02-13,0.0388,30065.0,78.0,25092.0,0.0385,0.0386,0.0385,10001147
2018-02-13 14:29:00,2018-02-13,0.0387,153077.0,399.0,25192.0,0.0386,0.0375,0.0375,10001147
2018-02-13 14:30:00,2018-02-13,0.0375,96564.0,264.0,25259.0,0.0375,0.0354,0.0354,10001147
2018-02-13 14:31:00,2018-02-13,0.0355,102152.0,300.0,25150.0,0.0354,0.0336,0.0335,10001147
2018-02-13 14:32:00,2018-02-13,0.035,123697.0,362.0,25021.0,0.0337,0.0345,0.0337,10001147
2018-02-13 14:33:00,2018-02-13,0.0345,78492.0,231.0,24997.0,0.0345,0.0339,0.0335,10001147
2018-02-13 14:34:00,2018-02-13,0.0343,73965.0,217.0,24952.0,0.0339,0.0342,0.0339,10001147
2018-02-13 14:35:00,2018-02-13,0.0344,61516.0,181.0,24927.0,0.0342,0.034,0.0338,10001147
2018-02-13 14:36:00,2018-02-13,0.0342,64056.0,189.0,24802.0,0.034,0.0339,0.0338,10001147
2018-02-13 14:37:00,2018-02-13,0.0342,10177.0,30.0,24822.0,0.0339,0.0341,0.0339,10001147
2018-02-13 14:38:00,2018-02-13,0.0342,15338.0,45.0,24832.0,0.0341,0.0341,0.034,10001147
2018-02-13 14:39:00,2018-02-13,0.0352,11905.0,34.0,24858.0,0.0341,0.0352,0.0341,10001147
2018-02-13 14:40:00,2018-02-13,0.0361,33755.0,95.0,24843.0,0.0354,0.0361,0.0354,10001147
2018-02-13 14:41:00,2018-02-13,0.0372,57295.0,156.0,24821.0,0.0361,0.0372,0.0361,10001147
2018-02-13 14:42:00,2018-02-13,0.0375,27443.0,74.0,24805.0,0.0369,0.0375,0.0368,10001147
2018-02-13 14:43:00,2018-02-13,0.0382,21428.0,57.0,24782.0,0.0373,0.0381,0.0373,10001147
2018-02-13 14:44:00,2018-02-13,0.039,59694.0,154.0,24755.0,0.0381,0.0389,0.0381,10001147
2018-02-13 14:45:00,2018-02-13,0.0389,96522.0,252.0,24618.0,0.0389,0.0382,0.0381,10001147
2018-02-13 14:46:00,2018-02-13,0.0393,85454.0,222.0,24675.0,0.0382,0.0383,0.0381,10001147
2018-02-13 14:47:00,2018-02-13,0.0383,58244.0,153.0,24628.0,0.0383,0.0378,0.0378,10001147
2018-02-13 14:48:00,2018-02-13,0.0378,18193.0,49.0,24608.0,0.0378,0.0367,0.0367,10001147
2018-02-13 14:49:00,2018-02-13,0.0367,39375.0,108.0,24578.0,0.0367,0.0365,0.0363,10001147
2018-02-13 14:50:00,2018-02-13,0.0369,35724.0,98.0,24569.0,0.0365,0.0363,0.0363,10001147
2018-02-13 14:51:00,2018-02-13,0.0366,13126.0,36.0,24589.0,0.0363,0.0366,0.0363,10001147
2018-02-13 14:52:00,2018-02-13,0.0378,41561.0,112.0,24623.0,0.0366,0.0371,0.0366,10001147
2018-02-13 14:53:00,2018-02-13,0.0375,19820.0,53.0,24596.0,0.0371,0.0374,0.0371,10001147
2018-02-13 14:54:00,2018-02-13,0.0383,67210.0,177.0,24670.0,0.0374,0.0379,0.0374,10001147
2018-02-13 14:55:00,2018-02-13,0.0385,26380.0,69.0,24651.0,0.0379,0.0384,0.0379,10001147
2018-02-13 14:56:00,2018-02-13,0.0384,24482.0,64.0,24616.0,0.0384,0.0382,0.0379,10001147
2018-02-13 14:57:00,2018-02-13,0.0388,67638.0,177.0,24600.0,0.0382,0.0388,0.0377,10001147
2018-02-13 14:58:00,2018-02-13,0.0388,0.0,0.0,24600.0,0.0388,0.0388,0.0388,10001147
2018-02-13 14:59:00,2018-02-13,0.0388,0.0,0.0,24600.0,0.0388,0.0388,0.0388,10001147
2018-02-13 15:00:00,2018-02-13,0.0389,133427.0,343.0,21370.0,0.0388,0.0389,0.0388,10001147
2018-02-13 09:31:00,2018-02-13,0.1488,100598.0,73.0,4133.0,0.1211,0.1312,0.1099,10001215
2018-02-13 09:32:00,2018-02-13,0.1312,7428.0,6.0,4139.0,0.1312,0.1238,0.1238,10001215
2018-02-13 09:33:00,2018-02-13,0.1242,47102.0,38.0,4155.0,0.1238,0.1242,0.1236,10001215
2018-02-13 09:34:00,2018-02-13,0.1242,32064.0,26.0,4177.0,0.1242,0.1229,0.1229,10001215
2018-02-13 09:35:00,2018-02-13,0.1241,86648.0,70.0,4242.0,0.1229,0.1241,0.1229,10001215
2018-02-13 09:36:00,2018-02-13,0.1241,3721.0,3.0,4243.0,0.1241,0.1241,0.1239,10001215
2018-02-13 09:37:00,2018-02-13,0.1241,0.0,0.0,4243.0,0.1241,0.1241,0.1241,10001215
2018-02-13 09:38:00,2018-02-13,0.1256,16275.0,13.0,4254.0,0.1241,0.1233,0.1233,10001215
2018-02-13 09:39:00,2018-02-13,0.1253,3759.0,3.0,4255.0,0.1233,0.1253,0.1233,10001215
2018-02-13 09:40:00,2018-02-13,0.1253,0.0,0.0,4255.0,0.1253,0.1253,0.1253,10001215
2018-02-13 09:41:00,2018-02-13,0.1253,1233.0,1.0,4256.0,0.1253,0.1233,0.1233,10001215
2018-02-13 09:42:00,2018-02-13,0.1233,0.0,0.0,4256.0,0.1233,0.1233,0.1233,10001215
2018-02-13 09:43:00,2018-02-13,0.1243,37290.0,30.0,4254.0,0.1233,0.1243,0.1233,10001215
2018-02-13 09:44:00,2018-02-13,0.1243,23232.0,19.0,4263.0,0.1243,0.1221,0.1221,10001215
2018-02-13 09:45:00,2018-02-13,0.1222,18330.0,15.0,4277.0,0.1221,0.1222,0.1221,10001215
2018-02-13 09:46:00,2018-02-13,0.1222,0.0,0.0,4277.0,0.1222,0.1222,0.1222,10001215
2018-02-13 09:47:00,2018-02-13,0.1222,0.0,0.0,4277.0,0.1222,0.1222,0.1222,10001215
2018-02-13 09:48:00,2018-02-13,0.1222,0.0,0.0,4277.0,0.1222,0.1222,0.1222,10001215
2018-02-13 09:49:00,2018-02-13,0.1222,0.0,0.0,4277.0,0.1222,0.1222,0.1222,10001215
2018-02-13 09:50:00,2018-02-13,0.1222,0.0,0.0,4277.0,0.1222,0.1222,0.1222,10001215
2018-02-13 09:51:00,2018-02-13,0.1222,0.0,0.0,4277.0,0.1222,0.1222,0.1222,10001215
2018-02-13 09:52:00,2018-02-13,0.1222,7191.0,6.0,4283.0,0.1222,0.1211,0.1186,10001215
2018-02-13 09:53:00,2018-02-13,0.1211,0.0,0.0,4283.0,0.1211,0.1211,0.1211,10001215
2018-02-13 09:54:00,2018-02-13,0.1211,0.0,0.0,4283.0,0.1211,0.1211,0.1211,10001215
2018-02-13 09:55:00,2018-02-13,0.1211,-384871.0,-303.0,4283.0,0.1211,0.1211,0.1211,10001215
2018-02-13 09:56:00,2018-02-13,0.1211,384871.0,303.0,4283.0,0.1211,0.1211,0.1211,10001215
2018-02-13 09:57:00,2018-02-13,0.1211,36120.0,30.0,4273.0,0.1211,0.1204,0.1204,10001215
2018-02-13 09:58:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 09:59:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:00:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:01:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:02:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:03:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:04:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:05:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:06:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:07:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:08:00,2018-02-13,0.1204,0.0,0.0,4273.0,0.1204,0.1204,0.1204,10001215
2018-02-13 10:09:00,2018-02-13,0.1206,13251.0,11.0,4262.0,0.1204,0.1206,0.1203,10001215
2018-02-13 10:10:00,2018-02-13,0.1206,0.0,0.0,4262.0,0.1206,0.1206,0.1206,10001215
2018-02-13 10:11:00,2018-02-13,0.1206,2406.0,2.0,4262.0,0.1206,0.1203,0.1203,10001215
2018-02-13 10:12:00,2018-02-13,0.1203,0.0,0.0,4262.0,0.1203,0.1203,0.1203,10001215
2018-02-13 10:13:00,2018-02-13,0.1203,0.0,0.0,4262.0,0.1203,0.1203,0.1203,10001215
2018-02-13 10:14:00,2018-02-13,0.1193,3579.0,3.0,4265.0,0.1193,0.1193,0.1193,10001215
2018-02-13 10:15:00,2018-02-13,0.1193,0.0,0.0,4265.0,0.1193,0.1193,0.1193,10001215
2018-02-13 10:16:00,2018-02-13,0.1193,0.0,0.0,4265.0,0.1193,0.1193,0.1193,10001215
2018-02-13 10:17:00,2018-02-13,0.1213,35157.0,29.0,4277.0,0.1193,0.1213,0.1193,10001215
2018-02-13 10:18:00,2018-02-13,0.1213,0.0,0.0,4277.0,0.1213,0.1213,0.1213,10001215
2018-02-13 10:19:00,2018-02-13,0.1217,12164.0,10.0,4280.0,0.1213,0.1217,0.1213,10001215
2018-02-13 10:20:00,2018-02-13,0.1218,4869.0,4.0,4281.0,0.1217,0.1218,0.1217,10001215
2018-02-13 10:21:00,2018-02-13,0.1224,19580.0,16.0,4283.0,0.1218,0.1223,0.1218,10001215
2018-02-13 10:22:00,2018-02-13,0.1223,0.0,0.0,4283.0,0.1223,0.1223,0.1223,10001215
2018-02-13 10:23:00,2018-02-13,0.1228,7368.0,6.0,4288.0,0.1228,0.1228,0.1228,10001215
2018-02-13 10:24:00,2018-02-13,0.1229,9832.0,8.0,4280.0,0.1228,0.1229,0.1228,10001215
2018-02-13 10:25:00,2018-02-13,0.1235,24640.0,20.0,4280.0,0.1229,0.1235,0.1229,10001215
2018-02-13 10:26:00,2018-02-13,0.1235,0.0,0.0,4280.0,0.1235,0.1235,0.1235,10001215
2018-02-13 10:27:00,2018-02-13,0.1252,10016.0,8.0,4272.0,0.1235,0.1252,0.1235,10001215
2018-02-13 10:28:00,2018-02-13,0.1252,0.0,0.0,4272.0,0.1252,0.1252,0.1252,10001215
2018-02-13 10:29:00,2018-02-13,0.1254,62690.0,50.0,4302.0,0.1254,0.1254,0.1254,10001215
2018-02-13 10:30:00,2018-02-13,0.1254,1234.0,1.0,4302.0,0.1254,0.1234,0.1234,10001215
2018-02-13 10:31:00,2018-02-13,0.1234,1229.0,1.0,4303.0,0.1234,0.1229,0.1229,10001215
2018-02-13 10:32:00,2018-02-13,0.1229,0.0,0.0,4303.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:33:00,2018-02-13,0.1229,0.0,0.0,4303.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:34:00,2018-02-13,0.1229,0.0,0.0,4303.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:35:00,2018-02-13,0.1229,0.0,0.0,4303.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:36:00,2018-02-13,0.1229,1229.0,1.0,4302.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:37:00,2018-02-13,0.1229,0.0,0.0,4302.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:38:00,2018-02-13,0.1229,0.0,0.0,4302.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:39:00,2018-02-13,0.1253,1253.0,1.0,4301.0,0.1229,0.1253,0.1229,10001215
2018-02-13 10:40:00,2018-02-13,0.1253,8771.0,7.0,4299.0,0.1253,0.1253,0.1253,10001215
2018-02-13 10:41:00,2018-02-13,0.1253,7374.0,6.0,4299.0,0.1253,0.1229,0.1229,10001215
2018-02-13 10:42:00,2018-02-13,0.1229,0.0,0.0,4299.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:43:00,2018-02-13,0.1229,0.0,0.0,4299.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:44:00,2018-02-13,0.1229,0.0,0.0,4299.0,0.1229,0.1229,0.1229,10001215
2018-02-13 10:45:00,2018-02-13,0.1257,12570.0,10.0,4289.0,0.1229,0.1257,0.1229,10001215
2018-02-13 10:46:00,2018-02-13,0.1257,0.0,0.0,4289.0,0.1257,0.1257,0.1257,10001215
2018-02-13 10:47:00,2018-02-13,0.1257,0.0,0.0,4289.0,0.1257,0.1257,0.1257,10001215
2018-02-13 10:48:00,2018-02-13,0.1257,0.0,0.0,4289.0,0.1257,0.1257,0.1257,10001215
2018-02-13 10:49:00,2018-02-13,0.1257,0.0,0.0,4289.0,0.1257,0.1257,0.1257,10001215
2018-02-13 10:50:00,2018-02-13,0.1257,1256.0,1.0,4289.0,0.1257,0.1256,0.1256,10001215
2018-02-13 10:51:00,2018-02-13,0.1258,1258.0,1.0,4289.0,0.1256,0.1258,0.1256,10001215
2018-02-13 10:52:00,2018-02-13,0.1258,0.0,0.0,4289.0,0.1258,0.1258,0.1258,10001215
2018-02-13 10:53:00,2018-02-13,0.1261,16369.0,13.0,4290.0,0.1261,0.1253,0.1253,10001215
2018-02-13 10:54:00,2018-02-13,0.1253,0.0,0.0,4290.0,0.1253,0.1253,0.1253,10001215
